19710,11.5741,43.2748,-0.17502,4.19594,4.30185,0.127437,298.078,10766,5.78644,22.5525,8944,5.78764,20.7223,0.000406
19712,11.5742,43.2752,-0.17502,4.19601,4.30193,0.127436,298.078,10768,5.78654,22.5529,8944,5.78764,20.7223,0.000406
19712,11.5742,43.2752,0,4.1743,4.30173,0.127439,298.078,10768,5.78654,22.5529,8944,5.78764,20.7223,0.000407
19712,11.5742,43.2752,7,3.91415,4.29344,0.127538,298.08,10768,5.78654,22.5529,8944,5.78764,20.7223,0.000507
19714,11.5781,43.2904,7,3.89667,4.27564,0.127703,298.182,10768,5.78654,22.5529,8946,5.79153,20.7375,0.000507
19716,11.582,43.3055,7,3.88675,4.26541,0.127806,298.283,10768,5.78654,22.5529,8948,5.79542,20.7526,0.000507
19718,11.5858,43.3206,7,3.8785,4.25683,0.127885,298.381,10768,5.78654,22.5529,8950,5.79931,20.7677,0.000507
19720,11.5897,43.3356,7,3.87125,4.24926,0.12795,298.477,10768,5.78654,22.5529,8952,5.80319,20.7827,0.000507
19722,11.5936,43.3507,7,3.86468,4.24237,0.128008,298.571,10768,5.78654,22.5529,8954,5.80708,20.7977,0.000507
19724,11.5975,43.3657,7,3.86078,4.23815,0.128062,298.663,10768,5.78654,22.5529,8956,5.81097,20.8128,0.000507
19726,11.6014,43.3807,7,3.85818,4.23524,0.128112,298.753,10768,5.78654,22.5529,8958,5.81486,20.8278,0.000507
19728,11.6053,43.3957,7,3.85574,4.23249,0.128154,298.841,10768,5.78654,22.5529,8960,5.81875,20.8428,0.000507
19730,11.6092,43.4107,7,3.85341,4.22986,0.12819,298.928,10768,5.78654,22.5529,8962,5.82264,20.8577,0.000507
19732,11.6131,43.4256,7,3.85119,4.22733,0.128224,299.013,10768,5.78654,22.5529,8964,5.82653,20.8727,0.000507
19734,11.617,43.4406,7,3.84909,4.22494,0.128257,299.096,10768,5.78654,22.5529,8966,5.83042,20.8877,0.000507
19736,11.6208,43.4556,7,3.84811,4.22366,0.128289,299.177,10768,5.78654,22.5529,8968,5.83431,20.9027,0.000507
19738,11.6247,43.4705,7,3.84715,4.22242,0.12832,299.257,10768,5.78654,22.5529,8970,5.83819,20.9176,0.000507
19740,11.6286,43.4855,7,3.84622,4.22122,0.128352,299.335,10768,5.78654,22.5529,8972,5.84208,20.9326,0.000507
19742,11.6325,43.5004,7,3.84531,4.22003,0.128383,299.411,10768,5.78654,22.5529,8974,5.84597,20.9475,0.000507
19744,11.6364,43.5154,7,3.84442,4.21888,0.128413,299.486,10768,5.78654,22.5529,8976,5.84986,20.9625,0.000507
19746,11.6403,43.5303,7,3.84354,4.21774,0.128443,299.56,10768,5.78654,22.5529,8978,5.85375,20.9774,0.000507
19748,11.6442,43.5453,7,3.84277,4.21671,0.128472,299.632,10768,5.78654,22.5529,8980,5.85764,20.9924,0.000507
19750,11.6481,43.5602,7,3.84244,4.21614,0.1285,299.702,10768,5.78654,22.5529,8982,5.86153,21.0073,0.000507
19752,11.652,43.5752,7,3.84212,4.21557,0.128527,299.771,10768,5.78654,22.5529,8984,5.86542,21.0223,0.000507
19754,11.6558,43.5901,7,3.8418,4.21501,0.128552,299.839,10768,5.78654,22.5529,8986,5.86931,21.0372,0.000507
19756,11.6597,43.605,7,3.84149,4.21446,0.128577,299.905,10768,5.78654,22.5529,8988,5.87319,21.0521,0.000507
19758,11.6636,43.62,7,3.84118,4.21391,0.128601,299.97,10768,5.78654,22.5529,8990,5.87708,21.0671,0.000507
19760,11.6675,43.6349,7,3.84087,4.21338,0.128624,300.034,10768,5.78654,22.5529,8992,5.88097,21.082,0.000507
19762,11.6714,43.6499,7,3.84056,4.21284,0.128648,300.096,10768,5.78654,22.5529,8994,5.88486,21.0969,0.000507
19764,11.6753,43.6648,7,3.84035,4.21241,0.128671,300.158,10768,5.78654,22.5529,8996,5.88875,21.1119,0.000507
19766,11.6792,43.6797,7,3.84032,4.21217,0.128694,300.217,10768,5.78654,22.5529,8998,5.89264,21.1268,0.000507
19768,11.6831,43.6947,7,3.84029,4.21193,0.128716,300.276,10768,5.78654,22.5529,9000,5.89653,21.1417,0.000507
19770,11.687,43.7096,7,3.84026,4.21169,0.128737,300.334,10768,5.78654,22.5529,9002,5.90042,21.1567,0.000507
19772,11.6908,43.7245,7,3.84022,4.21145,0.128758,300.39,10768,5.78654,22.5529,9004,5.90431,21.1716,0.000507
19774,11.6947,43.7395,7,3.84018,4.21122,0.128779,300.445,10768,5.78654,22.5529,9006,5.90819,21.1866,0.000507
19776,11.6986,43.7544,7,3.84014,4.21098,0.1288,300.499,10768,5.78654,22.5529,9008,5.91208,21.2015,0.000507
19778,11.7025,43.7693,7,3.8401,4.21075,0.12882,300.552,10768,5.78654,22.5529,9010,5.91597,21.2164,0.000507
19780,11.7064,43.7843,7,3.84005,4.21052,0.128841,300.604,10768,5.78654,22.5529,9012,5.91986,21.2314,0.000507
19782,11.7103,43.7992,7,3.83978,4.21007,0.128861,300.654,10768,5.78654,22.5529,9014,5.92375,21.2463,0.000507
19784,11.7142,43.8141,7,3.83949,4.2096,0.128882,300.704,10768,5.78654,22.5529,9016,5.92764,21.2612,0.000507
19786,11.7181,43.8291,7,3.83919,4.20913,0.128903,300.753,10768,5.78654,22.5529,9018,5.93153,21.2761,0.000507
19788,11.722,43.844,7,3.83889,4.20866,0.128924,300.8,10768,5.78654,22.5529,9020,5.93542,21.2911,0.000507
19790,11.7258,43.8589,7,3.83859,4.2082,0.128945,300.847,10768,5.78654,22.5529,9022,5.93931,21.306,0.000507
19792,11.7297,43.8738,7,3.83829,4.20773,0.128966,300.894,10768,5.78654,22.5529,9024,5.94319,21.3209,0.000507
19794,11.7336,43.8888,7,3.83799,4.20727,0.128987,300.939,10768,5.78654,22.5529,9026,5.94708,21.3359,0.000507
19796,11.7375,43.9037,7,3.83768,4.20682,0.129007,300.984,10768,5.78654,22.5529,9028,5.95097,21.3508,0.000507
19798,11.7414,43.9186,7,3.83738,4.20636,0.129028,301.028,10768,5.78654,22.5529,9030,5.95486,21.3657,0.000507
19800,11.7453,43.9335,7,3.83716,4.20599,0.129049,301.071,10768,5.78654,22.5529,9032,5.95875,21.3806,0.000507
19802,11.7492,43.9485,7,3.83693,4.20561,0.129068,301.113,10768,5.78654,22.5529,9034,5.96264,21.3955,0.000507
19804,11.7531,43.9634,7,3.83669,4.20523,0.129087,301.155,10768,5.78654,22.5529,9036,5.96653,21.4105,0.000507
19806,11.757,43.9783,7,3.83646,4.20486,0.129106,301.196,10768,5.78654,22.5529,9038,5.97042,21.4254,0.000507
19808,11.7608,43.9932,7,3.83623,4.20448,0.129125,301.237,10768,5.78654,22.5529,9040,5.97431,21.4403,0.000507
19810,11.7647,44.0081,7,3.83599,4.20411,0.129144,301.276,10768,5.78654,22.5529,9042,5.97819,21.4552,0.000507
19812,11.7686,44.023,7,3.83575,4.20374,0.129163,301.316,10768,5.78654,22.5529,9044,5.98208,21.4701,0.000507
19814,11.7725,44.038,7,3.83551,4.20337,0.129182,301.354,10768,5.78654,22.5529,9046,5.98597,21.4851,0.000507
19816,11.7764,44.0529,7,3.83527,4.203,0.129201,301.392,10768,5.78654,22.5529,9048,5.98986,21.5,0.000507
19818,11.7803,44.0678,7,3.83509,4.20269,0.12922,301.429,10768,5.78654,22.5529,9050,5.99375,21.5149,0.000507
19820,11.7842,44.0827,7,3.83491,4.20238,0.129238,301.466,10768,5.78654,22.5529,9052,5.99764,21.5298,0.000507
19822,11.7881,44.0976,7,3.83473,4.20208,0.129255,301.502,10768,5.78654,22.5529,9054,6.00153,21.5447,0.000507
19824,11.792,44.1125,7,3.83455,4.20177,0.129273,301.537,10768,5.78654,22.5529,9056,6.00542,21.5596,0.000507
19826,11.7958,44.1274,7,3.83436,4.20147,0.129291,301.572,10768,5.78654,22.5529,9058,6.00931,21.5745,0.000507
19828,11.7997,44.1424,7,3.83418,4.20116,0.129308,301.607,10768,5.78654,22.5529,9060,6.01319,21.5894,0.000507
19830,11.8036,44.1573,7,3.83399,4.20086,0.129326,301.641,10768,5.78654,22.5529,9062,6.01708,21.6044,0.000507
19832,11.8075,44.1722,7,3.83379,4.20055,0.129343,301.674,10768,5.78654,22.5529,9064,6.02097,21.6193,0.000507
19834,11.8114,44.1871,7,3.8336,4.20025,0.129361,301.707,10768,5.78654,22.5529,9066,6.02486,21.6342,0.000507
19836,11.8153,44.202,7,3.8334,4.19994,0.129378,301.739,10768,5.78654,22.5529,9068,6.02875,21.6491,0.000507
19838,11.8192,44.2169,7,3.83319,4.19962,0.129397,301.771,10768,5.78654,22.5529,9070,6.03264,21.664,0.000507
19840,11.8231,44.2318,7,3.83298,4.19931,0.129415,301.802,10768,5.78654,22.5529,9072,6.03653,21.6789,0.000507
19842,11.827,44.2467,7,3.83277,4.199,0.129434,301.833,10768,5.78654,22.5529,9074,6.04042,21.6938,0.000507
19844,11.8308,44.2616,7,3.83255,4.19868,0.129452,301.863,10768,5.78654,22.5529,9076,6.04431,21.7087,0.000507
19846,11.8347,44.2765,7,3.83234,4.19837,0.12947,301.893,10768,5.78654,22.5529,9078,6.04819,21.7236,0.000507
19848,11.8386,44.2914,7,3.83212,4.19805,0.129489,301.922,10768,5.78654,22.5529,9080,6.05208,21.7385,0.000507
19850,11.8425,44.3063,7,3.8319,4.19774,0.129507,301.951,10768,5.78654,22.5529,9082,6.05597,21.7534,0.000507
19852,11.8464,44.3212,7,3.83168,4.19743,0.129526,301.979,10768,5.78654,22.5529,9084,6.05986,21.7683,0.000507
19854,11.8503,44.3361,7,3.83147,4.19712,0.129544,302.007,10768,5.78654,22.5529,9086,6.06375,21.7832,0.000507
19856,11.8542,44.351,7,3.83126,4.19682,0.12956,302.035,10768,5.78654,22.5529,9088,6.06764,21.7981,0.000507
19858,11.8581,44.3659,7,3.83105,4.19651,0.129575,302.062,10768,5.78654,22.5529,9090,6.07153,21.813,0.000507
19860,11.862,44.3808,7,3.83083,4.19621,0.12959,302.089,10768,5.78654,22.5529,9092,6.07542,21.8279,0.000507
19862,11.8658,44.3957,7,3.83062,4.19591,0.129606,302.115,10768,5.78654,22.5529,9094,6.07931,21.8428,0.000507
19864,11.8697,44.4106,7,3.8304,4.19561,0.129621,302.141,10768,5.78654,22.5529,9096,6.08319,21.8577,0.000507
19866,11.8736,44.4255,7,3.83018,4.1953,0.129636,302.166,10768,5.78654,22.5529,9098,6.08708,21.8726,0.000507
19868,11.8775,44.4404,7,3.82997,4.195,0.129651,302.192,10768,5.78654,22.5529,9100,6.09097,21.8875,0.000507
19870,11.8814,44.4553,7,3.82975,4.1947,0.129666,302.216,10768,5.78654,22.5529,9102,6.09486,21.9024,0.000507
19872,11.8853,44.4702,7,3.82952,4.19439,0.129681,302.241,10768,5.78654,22.5529,9104,6.09875,21.9173,0.000507
19874,11.8892,44.4851,7,3.82927,4.19407,0.129696,302.265,10768,5.78654,22.5529,9106,6.10264,21.9322,0.000507
19876,11.8931,44.5,7,3.82903,4.19374,0.12971,302.288,10768,5.78654,22.5529,9108,6.10653,21.9471,0.000507
19878,11.897,44.5149,7,3.82878,4.19342,0.129724,302.312,10768,5.78654,22.5529,9110,6.11042,21.9619,0.000507
19880,11.9008,44.5297,7,3.82853,4.19309,0.129738,302.335,10768,5.78654,22.5529,9112,6.11431,21.9768,0.000507
19882,11.9047,44.5446,7,3.82828,4.19277,0.129752,302.357,10768,5.78654,22.5529,9114,6.11819,21.9917,0.000507
19884,11.9086,44.5595,7,3.82803,4.19244,0.129766,302.38,10768,5.78654,22.5529,9116,6.12208,22.0066,0.000507
19886,11.9125,44.5744,7,3.82778,4.19212,0.12978,302.402,10768,5.78654,22.5529,9118,6.12597,22.0215,0.000507
19888,11.9164,44.5893,7,3.82752,4.1918,0.129794,302.423,10768,5.78654,22.5529,9120,6.12986,22.0364,0.000507
19890,11.9203,44.6042,7,3.82726,4.19146,0.129808,302.445,10768,5.78654,22.5529,9122,6.13375,22.0513,0.000507
19892,11.9242,44.6191,7,3.82692,4.19105,0.129822,302.466,10768,5.78654,22.5529,9124,6.13764,22.0661,0.000507
19894,11.9281,44.6339,7,3.82658,4.19064,0.129836,302.487,10768,5.78654,22.5529,9126,6.14153,22.081,0.000507
19896,11.932,44.6488,7,3.82623,4.19023,0.12985,302.507,10768,5.78654,22.5529,9128,6.14542,22.0959,0.000507
19898,11.9358,44.6637,7,3.82588,4.18982,0.129864,302.527,10768,5.78654,22.5529,9130,6.14931,22.1108,0.000507
19900,11.9397,44.6786,7,3.82554,4.18941,0.129878,302.547,10768,5.78654,22.5529,9132,6.15319,22.1257,0.000507
19902,11.9436,44.6934,7,3.82519,4.189,0.129892,302.567,10768,5.78654,22.5529,9134,6.15708,22.1405,0.000507
19904,11.9475,44.7083,7,3.82484,4.18858,0.129906,302.586,10768,5.78654,22.5529,9136,6.16097,22.1554,0.000507
19906,11.9514,44.7232,7,3.82449,4.18817,0.12992,302.605,10768,5.78654,22.5529,9138,6.16486,22.1703,0.000507
19908,11.9553,44.7381,7,3.82413,4.18776,0.129934,302.624,10768,5.78654,22.5529,9140,6.16875,22.1852,0.000507
19910,11.9592,44.7529,7,3.82368,4.18725,0.129947,302.643,10768,5.78654,22.5529,9142,6.17264,22.2,0.000507
19912,11.9631,44.7678,7,3.82321,4.18672,0.129961,302.661,10768,5.78654,22.5529,9144,6.17653,22.2149,0.000507
19914,11.967,44.7827,7,3.82273,4.18619,0.129976,302.679,10768,5.78654,22.5529,9146,6.18042,22.2298,0.000507
19916,11.9708,44.7975,7,3.82226,4.18566,0.12999,302.697,10768,5.78654,22.5529,9148,6.18431,22.2446,0.000507
19918,11.9747,44.8124,7,3.82178,4.18512,0.130004,302.714,10768,5.78654,22.5529,9150,6.18819,22.2595,0.000507
19920,11.9786,44.8273,7,3.8213,4.18459,0.130018,302.732,10768,5.78654,22.5529,9152,6.19208,22.2744,0.000507
19922,11.9825,44.8421,7,3.82082,4.18406,0.130032,302.749,10768,5.78654,22.5529,9154,6.19597,22.2892,0.000507
19924,11.9864,44.857,7,3.82034,4.18353,0.130046,302.766,10768,5.78654,22.5529,9156,6.19986,22.3041,0.000507
19926,11.9903,44.8718,7,3.81986,4.183,0.13006,302.782,10768,5.78654,22.5529,9158,6.20375,22.3189,0.000507
19928,11.9942,44.8867,7,3.81927,4.18236,0.130074,302.799,10768,5.78654,22.5529,9160,6.20764,22.3338,0.000507
19930,11.9981,44.9015,7,3.81861,4.18165,0.130088,302.815,10768,5.78654,22.5529,9162,6.21153,22.3486,0.000507
19932,12.002,44.9164,7,3.81796,4.18095,0.130102,302.831,10768,5.78654,22.5529,9164,6.21542,22.3635,0.000507
19934,12.0058,44.9312,7,3.8173,4.18024,0.130116,302.847,10768,5.78654,22.5529,9166,6.21931,22.3783,0.000507
19936,12.0097,44.9461,7,3.81664,4.17954,0.13013,302.863,10768,5.78654,22.5529,9168,6.22319,22.3932,0.000507
19938,12.0136,44.9609,7,3.81598,4.17883,0.130144,302.878,10768,5.78654,22.5529,9170,6.22708,22.408,0.000507
19940,12.0175,44.9757,7,3.81532,4.17812,0.130158,302.893,10768,5.78654,22.5529,9172,6.23097,22.4228,0.000507
19942,12.0214,44.9906,7,3.81465,4.17742,0.130172,302.908,10768,5.78654,22.5529,9174,6.23486,22.4377,0.000507
19944,12.0253,45.0054,7,3.81399,4.17671,0.130186,302.923,10768,5.78654,22.5529,9176,6.23875,22.4525,0.000507
19946,12.0292,45.0202,7,3.81326,4.17594,0.1302,302.938,10768,5.78654,22.5529,9178,6.24264,22.4673,0.000507
19948,12.0331,45.0351,7,3.81245,4.17509,0.130213,302.952,10768,5.78654,22.5529,9180,6.24653,22.4822,0.000507
19950,12.037,45.0499,7,3.81164,4.17423,0.130225,302.967,10768,5.78654,22.5529,9182,6.25042,22.497,0.000507
19952,12.0408,45.0647,7,3.81082,4.17337,0.130237,302.981,10768,5.78654,22.5529,9184,6.25431,22.5118,0.000507
19954,12.0447,45.0795,7,3.81,4.17252,0.130249,302.995,10768,5.78654,22.5529,9186,6.25819,22.5266,0.000507
19956,12.0486,45.0943,7,3.80919,4.17166,0.130261,303.008,10768,5.78654,22.5529,9188,6.26208,22.5414,0.000507
19958,12.0525,45.1092,7,3.80837,4.1708,0.130273,303.022,10768,5.78654,22.5529,9190,6.26597,22.5562,0.000507
19960,12.0564,45.124,7,3.80755,4.16994,0.130285,303.036,10768,5.78654,22.5529,9192,6.26986,22.5711,0.000507
19962,12.0603,45.1388,7,3.80673,4.16909,0.130297,303.049,10768,5.78654,22.5529,9194,6.27375,22.5859,0.000507
19964,12.0642,45.1536,7,3.80589,4.1682,0.130308,303.062,10768,5.78654,22.5529,9196,6.27764,22.6007,0.000507
19966,12.0681,45.1684,7,3.80493,4.16721,0.13032,303.075,10768,5.78654,22.5529,9198,6.28153,22.6155,0.000507
19968,12.072,45.1832,7,3.80398,4.16622,0.130332,303.088,10768,5.78654,22.5529,9200,6.28542,22.6302,0.000507
19970,12.0758,45.1979,7,3.80303,4.16523,0.130344,303.101,10768,5.78654,22.5529,9202,6.28931,22.645,0.000507
19972,12.0797,45.2127,7,3.80207,4.16424,0.130356,303.113,10768,5.78654,22.5529,9204,6.29319,22.6598,0.000507
19974,12.0836,45.2275,7,3.80111,4.16325,0.130368,303.126,10768,5.78654,22.5529,9206,6.29708,22.6746,0.000507
19976,12.0875,45.2423,7,3.80016,4.16226,0.13038,303.138,10768,5.78654,22.5529,9208,6.30097,22.6894,0.000507
19978,12.0914,45.2571,7,3.7992,4.16127,0.130392,303.15,10768,5.78654,22.5529,9210,6.30486,22.7042,0.000507
19980,12.0953,45.2718,7,3.79824,4.16028,0.130404,303.162,10768,5.78654,22.5529,9212,6.30875,22.7189,0.000507
19982,12.0992,45.2866,7,3.79728,4.15928,0.130416,303.174,10768,5.78654,22.5529,9214,6.31264,22.7337,0.000507
19984,12.1031,45.3014,7,3.79623,4.15819,0.130428,303.186,10768,5.78654,22.5529,9216,6.31653,22.7485,0.000507
19986,12.107,45.3161,7,3.79517,4.1571,0.130439,303.197,10768,5.78654,22.5529,9218,6.32042,22.7632,0.000507
19988,12.1108,45.3309,7,3.79411,4.15601,0.130449,303.209,10768,5.78654,22.5529,9220,6.32431,22.778,0.000507
19990,12.1147,45.3456,7,3.79305,4.15492,0.13046,303.22,10768,5.78654,22.5529,9222,6.32819,22.7927,0.000507
19992,12.1186,45.3604,7,3.79199,4.15383,0.130471,303.232,10768,5.78654,22.5529,9224,6.33208,22.8075,0.000507
19994,12.1225,45.3751,7,3.79093,4.15274,0.130482,303.243,10768,5.78654,22.5529,9226,6.33597,22.8222,0.000507
19996,12.1264,45.3899,7,3.78987,4.15165,0.130493,303.254,10768,5.78654,22.5529,9228,6.33986,22.8369,0.000507
19998,12.1303,45.4046,7,3.78881,4.15056,0.130504,303.265,10768,5.78654,22.5529,9230,6.34375,22.8517,0.000507
20000,12.1342,45.4193,7,3.78775,4.14947,0.130515,303.276,10768,5.78654,22.5529,9232,6.34764,22.8664,0.000507
20002,12.1381,45.434,7,3.78663,4.14833,0.130525,303.286,10768,5.78654,22.5529,9234,6.35153,22.8811,0.000507
20004,12.142,45.4488,7,3.78551,4.14717,0.130536,303.297,10768,5.78654,22.5529,9236,6.35542,22.8959,0.000507
20006,12.1458,45.4635,7,3.78438,4.14602,0.130547,303.307,10768,5.78654,22.5529,9238,6.35931,22.9106,0.000507
20008,12.1497,45.4782,7,3.78325,4.14486,0.130558,303.318,10768,5.78654,22.5529,9240,6.36319,22.9253,0.000507
20010,12.1536,45.4929,7,3.78212,4.1437,0.130569,303.328,10768,5.78654,22.5529,9242,6.36708,22.94,0.000507
20012,12.1575,45.5076,7,3.78099,4.14255,0.13058,303.338,10768,5.78654,22.5529,9244,6.37097,22.9547,0.000507
20014,12.1614,45.5223,7,3.77986,4.14139,0.13059,303.348,10768,5.78654,22.5529,9246,6.37486,22.9694,0.000507
20016,12.1653,45.537,7,3.77873,4.14023,0.130601,303.358,10768,5.78654,22.5529,9248,6.37875,22.9841,0.000507
20018,12.1692,45.5517,7,3.7776,4.13908,0.130612,303.368,10768,5.78654,22.5529,9250,6.38264,22.9988,0.000507
20020,12.1731,45.5664,7,3.77644,4.1379,0.130623,303.378,10768,5.78654,22.5529,9252,6.38653,23.0135,0.000507
20022,12.177,45.5811,7,3.77528,4.13671,0.130634,303.388,10768,5.78654,22.5529,9254,6.39042,23.0282,0.000507
20024,12.1808,45.5957,7,3.77411,4.13552,0.130645,303.398,10768,5.78654,22.5529,9256,6.39431,23.0428,0.000507
20026,12.1847,45.6104,7,3.77294,4.13433,0.130656,303.407,10768,5.78654,22.5529,9258,6.39819,23.0575,0.000507
20028,12.1886,45.6251,7,3.77178,4.13314,0.130666,303.417,10768,5.78654,22.5529,9260,6.40208,23.0722,0.000507
20030,12.1925,45.6397,7,3.77061,4.13195,0.130677,303.426,10768,5.78654,22.5529,9262,6.40597,23.0868,0.000507
20032,12.1964,45.6544,7,3.76944,4.13076,0.130688,303.435,10768,5.78654,22.5529,9264,6.40986,23.1015,0.000507
20034,12.2003,45.6691,7,3.76827,4.12957,0.130699,303.445,10768,5.78654,22.5529,9266,6.41375,23.1162,0.000507
20036,12.2042,45.6837,7,3.7671,4.12838,0.13071,303.454,10768,5.78654,22.5529,9268,6.41764,23.1308,0.000507
20038,12.2081,45.6984,7,3.76591,4.12717,0.130721,303.463,10768,5.78654,22.5529,9270,6.42153,23.1454,0.000507
20040,12.212,45.713,7,3.7647,4.12593,0.130732,303.472,10768,5.78654,22.5529,9272,6.42542,23.1601,0.000507
20042,12.2158,45.7276,7,3.76348,4.1247,0.130743,303.481,10768,5.78654,22.5529,9274,6.42931,23.1747,0.000507
20044,12.2197,45.7423,7,3.76227,4.12346,0.130753,303.49,10768,5.78654,22.5529,9276,6.43319,23.1894,0.000507
20046,12.2236,45.7569,7,3.76105,4.12223,0.130764,303.499,10768,5.78654,22.5529,9278,6.43708,23.204,0.000507
20048,12.2275,45.7715,7,3.75984,4.121,0.130775,303.507,10768,5.78654,22.5529,9280,6.44097,23.2186,0.000507
20050,12.2314,45.7861,7,3.75862,4.11976,0.130786,303.516,10768,5.78654,22.5529,9282,6.44486,23.2332,0.000507
20052,12.2353,45.8007,7,3.75741,4.11853,0.130797,303.525,10768,5.78654,22.5529,9284,6.44875,23.2478,0.000507
20054,12.2392,45.8153,7,3.75619,4.11729,0.130808,303.533,10768,5.78654,22.5529,9286,6.45264,23.2624,0.000507
20056,12.2431,45.8299,7,3.75497,4.11606,0.130819,303.542,10768,5.78654,22.5529,9288,6.45653,23.277,0.000507
20058,12.247,45.8445,7,3.75375,4.11482,0.13083,303.55,10768,5.78654,22.5529,9290,6.46042,23.2916,0.000507
20060,12.2508,45.8591,7,3.75254,4.11359,0.130842,303.558,10768,5.78654,22.5529,9292,6.46431,23.3062,0.000507
20062,12.2547,45.8737,7,3.75132,4.11235,0.130854,303.567,10768,5.78654,22.5529,9294,6.46819,23.3208,0.000507
20064,12.2586,45.8883,7,3.7501,4.11112,0.130865,303.575,10768,5.78654,22.5529,9296,6.47208,23.3354,0.000507
20066,12.2625,45.9029,7,3.74888,4.10988,0.130877,303.583,10768,5.78654,22.5529,9298,6.47597,23.35,0.000507
20068,12.2664,45.9175,7,3.74766,4.10865,0.130889,303.591,10768,5.78654,22.5529,9300,6.47986,23.3646,0.000507
20070,12.2703,45.932,7,3.74644,4.10741,0.130901,303.599,10768,5.78654,22.5529,9302,6.48375,23.3791,0.000507
20072,12.2742,45.9466,7,3.74521,4.10618,0.130913,303.607,10768,5.78654,22.5529,9304,6.48764,23.3937,0.000507
20074,12.2781,45.9612,7,3.744,4.10494,0.130925,303.615,10768,5.78654,22.5529,9306,6.49153,23.4083,0.000507
20076,12.282,45.9757,7,3.74279,4.10372,0.130937,303.623,10768,5.78654,22.5529,9308,6.49542,23.4228,0.000507
20078,12.2858,45.9903,7,3.74158,4.1025,0.130949,303.631,10768,5.78654,22.5529,9310,6.49931,23.4374,0.000507
20080,12.2897,46.0048,7,3.74037,4.10128,0.130961,303.639,10768,5.78654,22.5529,9312,6.50319,23.4519,0.000507
20082,12.2936,46.0194,7,3.73916,4.10005,0.130973,303.647,10768,5.78654,22.5529,9314,6.50708,23.4664,0.000507
20084,12.2975,46.0339,7,3.73795,4.09883,0.130985,303.654,10768,5.78654,22.5529,9316,6.51097,23.481,0.000507
20086,12.3014,46.0484,7,3.73674,4.09761,0.130997,303.662,10768,5.78654,22.5529,9318,6.51486,23.4955,0.000507
20088,12.3053,46.0629,7,3.73553,4.09639,0.131009,303.67,10768,5.78654,22.5529,9320,6.51875,23.51,0.000507
20090,12.3092,46.0775,7,3.73432,4.09516,0.131021,303.677,10768,5.78654,22.5529,9322,6.52264,23.5246,0.000507
20092,12.3131,46.092,7,3.73311,4.09394,0.131033,303.685,10768,5.78654,22.5529,9324,6.52653,23.5391,0.000507
20094,12.317,46.1065,7,3.73194,4.09276,0.131045,303.692,10768,5.78654,22.5529,9326,6.53042,23.5536,0.000507
20096,12.3208,46.121,7,3.73077,4.09158,0.131057,303.7,10768,5.78654,22.5529,9328,6.53431,23.5681,0.000507
20098,12.3247,46.1355,7,3.7296,4.0904,0.131069,303.707,10768,5.78654,22.5529,9330,6.53819,23.5826,0.000507
20100,12.3286,46.15,7,3.72843,4.08922,0.131081,303.714,10768,5.78654,22.5529,9332,6.54208,23.5971,0.000507
20102,12.3325,46.1645,7,3.72726,4.08803,0.131093,303.722,10768,5.78654,22.5529,9334,6.54597,23.6116,0.000507
20104,12.3364,46.179,7,3.72608,4.08685,0.131105,303.729,10768,5.78654,22.5529,9336,6.54986,23.6261,0.000507
20106,12.3403,46.1935,7,3.72491,4.08567,0.131117,303.736,10768,5.78654,22.5529,9338,6.55375,23.6406,0.000507
20108,12.3442,46.208,7,3.72374,4.08449,0.131129,303.743,10768,5.78654,22.5529,9340,6.55764,23.6551,0.000507
20110,12.3481,46.2224,7,3.72257,4.08331,0.131141,303.751,10768,5.78654,22.5529,9342,6.56153,23.6695,0.000507
20112,12.352,46.2369,7,3.72145,4.08218,0.131153,303.758,10768,5.78654,22.5529,9344,6.56542,23.684,0.000507
20114,12.3558,46.2514,7,3.72033,4.08105,0.131167,303.765,10768,5.78654,22.5529,9346,6.56931,23.6985,0.000507
20116,12.3597,46.2658,7,3.71921,4.07992,0.131182,303.772,10768,5.78654,22.5529,9348,6.57319,23.7129,0.000507
20118,12.3636,46.2803,7,3.71809,4.0788,0.131197,303.779,10768,5.78654,22.5529,9350,6.57708,23.7274,0.000507
20120,12.3675,46.2948,7,3.71697,4.07767,0.131213,303.786,10768,5.78654,22.5529,9352,6.58097,23.7419,0.000507
20122,12.3714,46.3092,7,3.71585,4.07654,0.131228,303.792,10768,5.78654,22.5529,9354,6.58486,23.7563,0.000507
20124,12.3753,46.3237,7,3.71473,4.07541,0.131243,303.799,10768,5.78654,22.5529,9356,6.58875,23.7707,0.000507
20126,12.3792,46.3381,7,3.71361,4.07429,0.131258,303.806,10768,5.78654,22.5529,9358,6.59264,23.7852,0.000507
20128,12.3831,46.3525,7,3.71249,4.07316,0.131274,303.812,10768,5.78654,22.5529,9360,6.59653,23.7996,0.000507
20130,12.387,46.367,7,3.71139,4.07206,0.131289,303.818,10768,5.78654,22.5529,9362,6.60042,23.8141,0.000507
20132,12.3908,46.3814,7,3.7103,4.07096,0.131304,303.824,10768,5.78654,22.5529,9364,6.60431,23.8285,0.000507
20134,12.3947,46.3958,7,3.70921,4.06987,0.131318,303.83,10768,5.78654,22.5529,9366,6.60819,23.8429,0.000507
20136,12.3986,46.4102,7,3.70812,4.06877,0.131332,303.836,10768,5.78654,22.5529,9368,6.61208,23.8573,0.000507
