17610,10.7467,39.9381,-3.5,4.19767,4.16138,0.130442,301.166,8814,5.05531,19.5378,8796,5.69139,20.4003,0.000405
17612,10.7486,39.9463,-3.5,4.19817,4.16188,0.130437,301.167,8816,5.05725,19.546,8796,5.69139,20.4003,0.000405
17614,10.7506,39.9545,-3.5,4.19868,4.16238,0.130431,301.168,8818,5.0592,19.5542,8796,5.69139,20.4003,0.000405
17616,10.7525,39.9626,-3.5,4.19918,4.16288,0.130425,301.17,8820,5.06114,19.5623,8796,5.69139,20.4003,0.000405
17618,10.7545,39.9708,-3.5,4.19969,4.16338,0.130419,301.171,8822,5.06309,19.5705,8796,5.69139,20.4003,0.000405
17618,10.7545,39.9708,-3.5,4.19969,4.16338,0.130419,301.171,8822,5.06309,19.5705,8796,5.69139,20.4003,0.000406
17620,10.7563,39.9786,-3.36,4.19646,4.16372,0.130415,301.169,8824,5.06495,19.5783,8796,5.69139,20.4003,0.000406
17622,10.7582,39.9864,-3.3264,4.19601,4.16413,0.130411,301.167,8826,5.0668,19.5861,8796,5.69139,20.4003,0.000406
17624,10.76,39.9941,-3.3264,4.19647,4.16457,0.130405,301.164,8828,5.06865,19.5938,8796,5.69139,20.4003,0.000406
17626,10.7619,40.0018,-3.29314,4.19603,4.16498,0.130401,301.161,8830,5.07048,19.6015,8796,5.69139,20.4003,0.000406
17628,10.7637,40.0095,-3.29314,4.19649,4.16542,0.130395,301.158,8832,5.07231,19.6092,8796,5.69139,20.4003,0.000406
17630,10.7655,40.0171,-3.2602,4.19605,4.16583,0.130391,301.155,8834,5.07412,19.6168,8796,5.69139,20.4003,0.000406
17632,10.7673,40.0247,-3.2602,4.19651,4.16626,0.130385,301.151,8836,5.07593,19.6244,8796,5.69139,20.4003,0.000406
17634,10.7691,40.0322,-3.2276,4.19607,4.16667,0.130381,301.147,8838,5.07772,19.6319,8796,5.69139,20.4003,0.000406
17636,10.7709,40.0397,-3.2276,4.19653,4.1671,0.130376,301.143,8840,5.07952,19.6394,8796,5.69139,20.4003,0.000406
17638,10.7727,40.0472,-3.19533,4.19609,4.1675,0.130371,301.138,8842,5.08129,19.6469,8796,5.69139,20.4003,0.000406
17640,10.7745,40.0546,-3.19533,4.19654,4.16793,0.130366,301.134,8844,5.08307,19.6543,8796,5.69139,20.4003,0.000406
17642,10.7762,40.062,-3.16337,4.19611,4.16833,0.130361,301.129,8846,5.08482,19.6617,8796,5.69139,20.4003,0.000406
17644,10.778,40.0694,-3.16337,4.19651,4.1687,0.130356,301.124,8848,5.08658,19.6691,8796,5.69139,20.4003,0.000406
17646,10.7797,40.0767,-3.13174,4.19603,4.16904,0.130351,301.118,8850,5.08832,19.6764,8796,5.69139,20.4003,0.000406
17648,10.7815,40.084,-3.13174,4.19642,4.1694,0.130347,301.113,8852,5.09006,19.6837,8796,5.69139,20.4003,0.000406
17650,10.7832,40.0912,-3.10042,4.19593,4.16974,0.130342,301.107,8854,5.09178,19.6909,8796,5.69139,20.4003,0.000406
17652,10.7849,40.0984,-3.10042,4.19632,4.1701,0.130337,301.101,8856,5.09351,19.6981,8796,5.69139,20.4003,0.000406
17654,10.7866,40.1056,-3.06942,4.19584,4.17043,0.130333,301.094,8858,5.09521,19.7053,8796,5.69139,20.4003,0.000406
17656,10.7883,40.1127,-3.06942,4.19622,4.17079,0.130328,301.088,8860,5.09692,19.7124,8796,5.69139,20.4003,0.000406
17658,10.79,40.1199,-3.06942,4.19661,4.17114,0.130323,301.082,8862,5.09862,19.7196,8796,5.69139,20.4003,0.000406
17660,10.7917,40.127,-3.03872,4.19613,4.17148,0.130318,301.075,8864,5.10031,19.7267,8796,5.69139,20.4003,0.000406
17662,10.7934,40.1341,-3.03872,4.19651,4.17183,0.130313,301.069,8866,5.102,19.7338,8796,5.69139,20.4003,0.000406
17664,10.7951,40.1411,-3.00834,4.19604,4.17216,0.130309,301.062,8868,5.10367,19.7408,8796,5.69139,20.4003,0.000406
17666,10.7967,40.1481,-3.00834,4.19642,4.17251,0.130304,301.055,8870,5.10534,19.7478,8796,5.69139,20.4003,0.000406
17668,10.7984,40.155,-2.97825,4.19594,4.17283,0.1303,301.047,8872,5.107,19.7547,8796,5.69139,20.4003,0.000406
17670,10.8,40.162,-2.97825,4.19632,4.17317,0.130295,301.04,8874,5.10865,19.7617,8796,5.69139,20.4003,0.000406
17672,10.8017,40.1689,-2.94847,4.19584,4.17349,0.130291,301.032,8876,5.11029,19.7686,8796,5.69139,20.4003,0.000406
17674,10.8033,40.1757,-2.94847,4.19621,4.17383,0.130286,301.025,8878,5.11193,19.7754,8796,5.69139,20.4003,0.000406
17676,10.805,40.1826,-2.94847,4.19659,4.17418,0.130282,301.017,8880,5.11356,19.7823,8796,5.69139,20.4003,0.000406
17678,10.8066,40.1894,-2.91899,4.19612,4.1745,0.130277,301.009,8882,5.11519,19.7891,8796,5.69139,20.4003,0.000406
17680,10.8082,40.1962,-2.91899,4.19649,4.17484,0.130273,301.002,8884,5.11681,19.7959,8796,5.69139,20.4003,0.000406
17682,10.8098,40.203,-2.8898,4.19602,4.17515,0.130268,300.993,8886,5.11841,19.8026,8796,5.69139,20.4003,0.000406
17684,10.8114,40.2097,-2.8898,4.19639,4.17549,0.130264,300.985,8888,5.12002,19.8094,8796,5.69139,20.4003,0.000406
17686,10.813,40.2164,-2.8609,4.19591,4.1758,0.13026,300.977,8890,5.12161,19.8161,8796,5.69139,20.4003,0.000406
17688,10.8146,40.223,-2.8609,4.19628,4.17613,0.130255,300.969,8892,5.1232,19.8227,8796,5.69139,20.4003,0.000406
17690,10.8162,40.2297,-2.8609,4.19662,4.17643,0.13025,300.961,8894,5.12479,19.8294,8796,5.69139,20.4003,0.000406
17692,10.8177,40.2363,-2.83229,4.1961,4.17669,0.130246,300.952,8896,5.12636,19.836,8796,5.69139,20.4003,0.000406
17694,10.8193,40.2429,-2.83229,4.1964,4.17696,0.130242,300.944,8898,5.12793,19.8426,8796,5.69139,20.4003,0.000406
17696,10.8209,40.2494,-2.80397,4.19588,4.17721,0.130238,300.935,8900,5.12949,19.8491,8796,5.69139,20.4003,0.000406
17698,10.8224,40.256,-2.80397,4.19619,4.17748,0.130233,300.926,8902,5.13105,19.8557,8796,5.69139,20.4003,0.000406
17700,10.824,40.2625,-2.80397,4.19649,4.17775,0.130229,300.918,8904,5.13261,19.8622,8796,5.69139,20.4003,0.000406
17702,10.8255,40.269,-2.77593,4.19597,4.178,0.130225,300.909,8906,5.13415,19.8687,8796,5.69139,20.4003,0.000406
17704,10.8271,40.2755,-2.77593,4.19627,4.17827,0.13022,300.9,8908,5.13569,19.8752,8796,5.69139,20.4003,0.000406
17706,10.8286,40.2819,-2.77593,4.19658,4.17854,0.130216,300.891,8910,5.13723,19.8816,8796,5.69139,20.4003,0.000406
17708,10.8301,40.2883,-2.74817,4.19606,4.17879,0.130212,300.882,8912,5.13876,19.888,8796,5.69139,20.4003,0.000406
17710,10.8317,40.2947,-2.74817,4.19636,4.17905,0.130207,300.874,8914,5.14029,19.8944,8796,5.69139,20.4003,0.000406
17712,10.8332,40.3011,-2.72069,4.19584,4.1793,0.130202,300.865,8916,5.1418,19.9008,8796,5.69139,20.4003,0.000406
17714,10.8347,40.3074,-2.72069,4.19614,4.17956,0.130197,300.856,8918,5.14331,19.9071,8796,5.69139,20.4003,0.000406
17716,10.8362,40.3138,-2.72069,4.19644,4.17982,0.130192,300.847,8920,5.14482,19.9135,8796,5.69139,20.4003,0.000406
17718,10.8377,40.32,-2.69348,4.19593,4.18006,0.130187,300.837,8922,5.14632,19.9197,8796,5.69139,20.4003,0.000406
17720,10.8392,40.3263,-2.69348,4.19622,4.18032,0.130182,300.828,8924,5.14781,19.926,8796,5.69139,20.4003,0.000406
17722,10.8407,40.3326,-2.69348,4.19652,4.18059,0.130177,300.82,8926,5.14931,19.9323,8796,5.69139,20.4003,0.000406
17724,10.8422,40.3388,-2.66654,4.19601,4.18083,0.130172,300.81,8928,5.15079,19.9385,8796,5.69139,20.4003,0.000406
17726,10.8437,40.345,-2.66654,4.1963,4.18108,0.130167,300.801,8930,5.15227,19.9447,8796,5.69139,20.4003,0.000406
17728,10.8451,40.3513,-2.66654,4.1966,4.18134,0.130162,300.792,8932,5.15376,19.951,8796,5.69139,20.4003,0.000406
17730,10.8466,40.3574,-2.63988,4.19609,4.18158,0.130157,300.783,8934,5.15522,19.9571,8796,5.69139,20.4003,0.000406
17732,10.8481,40.3636,-2.63988,4.19638,4.18184,0.130152,300.774,8936,5.15669,19.9633,8796,5.69139,20.4003,0.000406
17734,10.8495,40.3697,-2.61348,4.19586,4.18208,0.130148,300.765,8938,5.15814,19.9694,8796,5.69139,20.4003,0.000406
17736,10.851,40.3757,-2.61348,4.19615,4.18233,0.130143,300.755,8940,5.15959,19.9754,8796,5.69139,20.4003,0.000406
17738,10.8524,40.3818,-2.61348,4.19645,4.18258,0.130138,300.746,8942,5.16104,19.9815,8796,5.69139,20.4003,0.000406
17740,10.8539,40.3879,-2.58734,4.19593,4.18281,0.130133,300.737,8944,5.16248,19.9876,8796,5.69139,20.4003,0.000406
17742,10.8553,40.3939,-2.58734,4.19616,4.183,0.130128,300.728,8946,5.16392,19.9936,8796,5.69139,20.4003,0.000406
17744,10.8567,40.3999,-2.58734,4.19639,4.18319,0.130124,300.718,8948,5.16536,19.9996,8796,5.69139,20.4003,0.000406
17746,10.8582,40.4059,-2.56147,4.19582,4.18337,0.130119,300.709,8950,5.16678,20.0056,8796,5.69139,20.4003,0.000406
17748,10.8596,40.4119,-2.56147,4.19604,4.18355,0.130114,300.7,8952,5.1682,20.0116,8796,5.69139,20.4003,0.000406
17750,10.861,40.4178,-2.56147,4.19627,4.18374,0.130109,300.691,8954,5.16963,20.0175,8796,5.69139,20.4003,0.000406
17752,10.8624,40.4238,-2.56147,4.1965,4.18393,0.130104,300.682,8956,5.17105,20.0235,8796,5.69139,20.4003,0.000406
17754,10.8638,40.4297,-2.53586,4.19593,4.1841,0.1301,300.672,8958,5.17246,20.0294,8796,5.69139,20.4003,0.000406
17756,10.8653,40.4356,-2.53586,4.19615,4.18429,0.130095,300.663,8960,5.17387,20.0353,8796,5.69139,20.4003,0.000406
17758,10.8667,40.4416,-2.53586,4.19638,4.18448,0.13009,300.655,8962,5.17527,20.0413,8796,5.69139,20.4003,0.000406
17760,10.8681,40.4474,-2.5105,4.19581,4.18465,0.130086,300.645,8964,5.17667,20.0471,8796,5.69139,20.4003,0.000406
17762,10.8695,40.4533,-2.5105,4.19603,4.18483,0.130081,300.636,8966,5.17806,20.053,8796,5.69139,20.4003,0.000406
17764,10.8708,40.4591,-2.5105,4.19625,4.18502,0.130076,300.627,8968,5.17946,20.0588,8796,5.69139,20.4003,0.000406
17766,10.8722,40.465,-2.5105,4.19648,4.18521,0.130071,300.619,8970,5.18085,20.0647,8796,5.69139,20.4003,0.000406
17768,10.8736,40.4708,-2.48539,4.19591,4.18538,0.130067,300.609,8972,5.18223,20.0705,8796,5.69139,20.4003,0.000406
17770,10.875,40.4766,-2.48539,4.19613,4.18556,0.130062,300.601,8974,5.18362,20.0762,8796,5.69139,20.4003,0.000406
17772,10.8764,40.4823,-2.48539,4.19635,4.18574,0.130057,300.592,8976,5.185,20.082,8796,5.69139,20.4003,0.000406
17774,10.8778,40.4881,-2.48539,4.19658,4.18593,0.130052,300.583,8978,5.18638,20.0878,8796,5.69139,20.4003,0.000406
17776,10.8791,40.4939,-2.46054,4.19601,4.1861,0.130048,300.574,8980,5.18774,20.0936,8796,5.69139,20.4003,0.000406
17778,10.8805,40.4996,-2.46054,4.19623,4.18628,0.130043,300.566,8982,5.18911,20.0993,8796,5.69139,20.4003,0.000406
17780,10.8819,40.5053,-2.46054,4.19645,4.18646,0.130038,300.557,8984,5.19048,20.105,8796,5.69139,20.4003,0.000406
17782,10.8832,40.511,-2.43593,4.19588,4.18663,0.130034,300.548,8986,5.19183,20.1107,8796,5.69139,20.4003,0.000406
17784,10.8846,40.5167,-2.43593,4.1961,4.18681,0.130029,300.539,8988,5.19318,20.1164,8796,5.69139,20.4003,0.000406
17786,10.8859,40.5224,-2.43593,4.19632,4.18699,0.130025,300.531,8990,5.19454,20.1221,8796,5.69139,20.4003,0.000406
17788,10.8873,40.5281,-2.43593,4.19653,4.18717,0.13002,300.522,8992,5.19589,20.1278,8796,5.69139,20.4003,0.000406
17790,10.8886,40.5337,-2.41157,4.19597,4.18734,0.130016,300.514,8994,5.19723,20.1334,8796,5.69139,20.4003,0.000406
17792,10.89,40.5393,-2.41157,4.19619,4.18752,0.130011,300.505,8996,5.19857,20.139,8796,5.69139,20.4003,0.000406
17794,10.8913,40.5449,-2.41157,4.1964,4.1877,0.130006,300.497,8998,5.19991,20.1446,8796,5.69139,20.4003,0.000406
17796,10.8926,40.5505,-2.38746,4.1958,4.18783,0.130002,300.488,9000,5.20124,20.1502,8796,5.69139,20.4003,0.000406
17798,10.894,40.5561,-2.38746,4.19597,4.18796,0.129997,300.48,9002,5.20256,20.1558,8796,5.69139,20.4003,0.000406
17800,10.8953,40.5616,-2.38746,4.19615,4.1881,0.129993,300.471,9004,5.20389,20.1613,8796,5.69139,20.4003,0.000406
17802,10.8966,40.5672,-2.38746,4.19632,4.18824,0.129988,300.463,9006,5.20522,20.1669,8796,5.69139,20.4003,0.000406
17804,10.8979,40.5728,-2.38746,4.19649,4.18837,0.129984,300.455,9008,5.20654,20.1725,8796,5.69139,20.4003,0.000406
17806,10.8992,40.5783,-2.36358,4.1959,4.1885,0.129979,300.446,9010,5.20786,20.178,8796,5.69139,20.4003,0.000406
17808,10.9006,40.5838,-2.36358,4.19607,4.18864,0.129975,300.438,9012,5.20917,20.1835,8796,5.69139,20.4003,0.000406
17810,10.9019,40.5893,-2.36358,4.19624,4.18877,0.12997,300.43,9014,5.21048,20.189,8796,5.69139,20.4003,0.000406
17812,10.9032,40.5948,-2.36358,4.19641,4.18891,0.129966,300.422,9016,5.21179,20.1945,8796,5.69139,20.4003,0.000406
17814,10.9045,40.6003,-2.33995,4.19581,4.18904,0.129961,300.414,9018,5.21309,20.1999,8796,5.69139,20.4003,0.000406
17816,10.9058,40.6057,-2.33995,4.19598,4.18917,0.129957,300.406,9020,5.21439,20.2054,8796,5.69139,20.4003,0.000406
17818,10.9071,40.6112,-2.33995,4.19615,4.18931,0.129952,300.398,9022,5.21569,20.2109,8796,5.69139,20.4003,0.000406
17820,10.9084,40.6166,-2.33995,4.19632,4.18944,0.129948,300.39,9024,5.21699,20.2163,8796,5.69139,20.4003,0.000406
17822,10.9097,40.6221,-2.33995,4.19649,4.18958,0.129943,300.382,9026,5.21829,20.2218,8796,5.69139,20.4003,0.000406
17824,10.911,40.6275,-2.31655,4.19589,4.1897,0.129939,300.374,9028,5.21958,20.2272,8796,5.69139,20.4003,0.000406
17826,10.9123,40.6329,-2.31655,4.19606,4.18984,0.129934,300.367,9030,5.22087,20.2326,8796,5.69139,20.4003,0.000406
17828,10.9135,40.6383,-2.31655,4.19623,4.18997,0.12993,300.359,9032,5.22216,20.238,8796,5.69139,20.4003,0.000406
17830,10.9148,40.6437,-2.31655,4.19639,4.19011,0.129925,300.351,9034,5.22344,20.2434,8796,5.69139,20.4003,0.000406
17832,10.9161,40.6491,-2.31655,4.19656,4.19024,0.129921,300.344,9036,5.22473,20.2488,8796,5.69139,20.4003,0.000406
17834,10.9174,40.6544,-2.29338,4.19597,4.19037,0.129917,300.336,9038,5.226,20.2541,8796,5.69139,20.4003,0.000406
17836,10.9187,40.6598,-2.29338,4.19613,4.1905,0.129912,300.329,9040,5.22728,20.2595,8796,5.69139,20.4003,0.000406
17838,10.9199,40.6651,-2.29338,4.1963,4.19063,0.129908,300.321,9042,5.22855,20.2648,8796,5.69139,20.4003,0.000406
17840,10.9212,40.6705,-2.29338,4.19646,4.19076,0.129903,300.314,9044,5.22983,20.2702,8796,5.69139,20.4003,0.000406
17842,10.9225,40.6758,-2.27045,4.19587,4.19089,0.129899,300.307,9046,5.23109,20.2754,8796,5.69139,20.4003,0.000406
17844,10.9237,40.681,-2.27045,4.19603,4.19102,0.129895,300.299,9048,5.23235,20.2807,8796,5.69139,20.4003,0.000406
17846,10.925,40.6863,-2.27045,4.19619,4.19115,0.12989,300.292,9050,5.23361,20.286,8796,5.69139,20.4003,0.000406
17848,10.9263,40.6916,-2.27045,4.19636,4.19128,0.129886,300.285,9052,5.23487,20.2913,8796,5.69139,20.4003,0.000406
17850,10.9275,40.6969,-2.27045,4.19652,4.19141,0.129881,300.278,9054,5.23613,20.2966,8796,5.69139,20.4003,0.000406
17852,10.9288,40.7022,-2.24775,4.19592,4.19153,0.129877,300.27,9056,5.23738,20.3019,8796,5.69139,20.4003,0.000406
17854,10.93,40.7074,-2.24775,4.19605,4.19163,0.129873,300.263,9058,5.23863,20.3071,8796,5.69139,20.4003,0.000406
17856,10.9313,40.7126,-2.24775,4.19619,4.19173,0.129868,300.256,9060,5.23988,20.3123,8796,5.69139,20.4003,0.000406
17858,10.9325,40.7179,-2.24775,4.19632,4.19184,0.129864,300.249,9062,5.24113,20.3176,8796,5.69139,20.4003,0.000406
17860,10.9338,40.7231,-2.24775,4.19646,4.19194,0.129859,300.242,9064,5.24238,20.3228,8796,5.69139,20.4003,0.000406
17862,10.935,40.7283,-2.22527,4.19584,4.19204,0.129855,300.235,9066,5.24361,20.328,8796,5.69139,20.4003,0.000406
17864,10.9362,40.7335,-2.22527,4.19597,4.19214,0.129851,300.228,9068,5.24485,20.3332,8796,5.69139,20.4003,0.000406
17866,10.9375,40.7387,-2.22527,4.1961,4.19224,0.129847,300.221,9070,5.24608,20.3384,8796,5.69139,20.4003,0.000406
17868,10.9387,40.7439,-2.22527,4.19623,4.19234,0.129842,300.215,9072,5.24732,20.3436,8796,5.69139,20.4003,0.000406
17870,10.9399,40.7491,-2.22527,4.19637,4.19244,0.129838,300.208,9074,5.24856,20.3488,8796,5.69139,20.4003,0.000406
17872,10.9412,40.7542,-2.22527,4.1965,4.19255,0.129833,300.202,9076,5.24979,20.3539,8796,5.69139,20.4003,0.000406
17874,10.9424,40.7594,-2.20301,4.19588,4.19264,0.129829,300.195,9078,5.25102,20.3591,8796,5.69139,20.4003,0.000406
17876,10.9436,40.7645,-2.20301,4.19601,4.19274,0.129825,300.188,9080,5.25224,20.3642,8796,5.69139,20.4003,0.000406
17878,10.9449,40.7697,-2.20301,4.19614,4.19284,0.129821,300.182,9082,5.25347,20.3694,8796,5.69139,20.4003,0.000406
17880,10.9461,40.7748,-2.20301,4.19627,4.19294,0.129816,300.175,9084,5.25469,20.3745,8796,5.69139,20.4003,0.000406
17882,10.9473,40.7799,-2.20301,4.1964,4.19305,0.129812,300.169,9086,5.25591,20.3796,8796,5.69139,20.4003,0.000406
17884,10.9485,40.7851,-2.20301,4.19653,4.19315,0.129808,300.163,9088,5.25714,20.3848,8796,5.69139,20.4003,0.000406
17886,10.9497,40.7901,-2.18098,4.19592,4.19324,0.129804,300.156,9090,5.25835,20.3898,8796,5.69139,20.4003,0.000406
17888,10.9509,40.7952,-2.18098,4.19604,4.19334,0.129799,300.15,9092,5.25956,20.3949,8796,5.69139,20.4003,0.000406
17890,10.9522,40.8003,-2.18098,4.19617,4.19344,0.129795,300.144,9094,5.26077,20.4,8796,5.69139,20.4003,0.000406
17892,10.9534,40.8054,-2.18098,4.1963,4.19354,0.129791,300.138,9096,5.26198,20.4051,8796,5.69139,20.4003,0.000406
17894,10.9546,40.8105,-2.18098,4.19643,4.19364,0.129787,300.132,9098,5.2632,20.4102,8796,5.69139,20.4003,0.000406
17896,10.9558,40.8155,-2.15917,4.19581,4.19374,0.129783,300.125,9100,5.26439,20.4152,8796,5.69139,20.4003,0.000406
17898,10.957,40.8206,-2.15917,4.19594,4.19384,0.129778,300.119,9102,5.26559,20.4202,8796,5.69139,20.4003,0.000406
17900,10.9582,40.8256,-2.15917,4.19607,4.19393,0.129774,300.113,9104,5.26679,20.4253,8796,5.69139,20.4003,0.000406
17902,10.9594,40.8306,-2.15917,4.19619,4.19403,0.12977,300.107,9106,5.26799,20.4303,8796,5.69139,20.4003,0.000406
17904,10.9606,40.8357,-2.15917,4.19632,4.19413,0.129766,300.101,9108,5.26919,20.4353,8796,5.69139,20.4003,0.000406
17906,10.9618,40.8407,-2.15917,4.19645,4.19423,0.129761,300.096,9110,5.27039,20.4404,8796,5.69139,20.4003,0.000406
17908,10.963,40.8457,-2.13758,4.19583,4.19433,0.129757,300.089,9112,5.27158,20.4454,8796,5.69139,20.4003,0.000406
17910,10.9642,40.8507,-2.13758,4.19596,4.19442,0.129753,300.084,9114,5.27277,20.4503,8796,5.69139,20.4003,0.000406
17912,10.9653,40.8556,-2.13758,4.19608,4.19452,0.129749,300.078,9116,5.27396,20.4553,8796,5.69139,20.4003,0.000406
17914,10.9665,40.8606,-2.13758,4.1962,4.19461,0.129745,300.072,9118,5.27514,20.4603,8796,5.69139,20.4003,0.000406
17916,10.9677,40.8656,-2.13758,4.19632,4.1947,0.12974,300.066,9120,5.27633,20.4653,8796,5.69139,20.4003,0.000406
17918,10.9689,40.8706,-2.13758,4.19644,4.1948,0.129736,300.061,9122,5.27752,20.4703,8796,5.69139,20.4003,0.000406
17920,10.9701,40.8755,-2.11621,4.19581,4.19488,0.129732,300.055,9124,5.27869,20.4752,8796,5.69139,20.4003,0.000406
17922,10.9713,40.8804,-2.11621,4.19593,4.19497,0.129728,300.05,9126,5.27987,20.4801,8796,5.69139,20.4003,0.000406
17924,10.9724,40.8854,-2.11621,4.19605,4.19506,0.129724,300.044,9128,5.28104,20.4851,8796,5.69139,20.4003,0.000406
17926,10.9736,40.8903,-2.11621,4.19616,4.19515,0.12972,300.038,9130,5.28222,20.49,8796,5.69139,20.4003,0.000406
17928,10.9748,40.8952,-2.11621,4.19628,4.19525,0.129716,300.033,9132,5.2834,20.4949,8796,5.69139,20.4003,0.000406
17930,10.976,40.9002,-2.11621,4.1964,4.19534,0.129711,300.028,9134,5.28457,20.4999,8796,5.69139,20.4003,0.000406
17932,10.9771,40.9051,-2.11621,4.19651,4.19543,0.129707,300.023,9136,5.28575,20.5048,8796,5.69139,20.4003,0.000406
17934,10.9783,40.91,-2.09505,4.19589,4.19551,0.129703,300.017,9138,5.28691,20.5097,8796,5.69139,20.4003,0.000406
17936,10.9795,40.9149,-2.09505,4.19601,4.1956,0.129699,300.012,9140,5.28808,20.5146,8796,5.69139,20.4003,0.000406
17938,10.9806,40.9198,-2.09505,4.19612,4.19569,0.129695,300.007,9142,5.28924,20.5195,8796,5.69139,20.4003,0.000406
17940,10.9818,40.9247,-2.09505,4.19624,4.19578,0.129691,300.001,9144,5.2904,20.5244,8796,5.69139,20.4003,0.000406
17942,10.983,40.9295,-2.09505,4.19635,4.19587,0.129686,299.996,9146,5.29157,20.5292,8796,5.69139,20.4003,0.000406
17944,10.9841,40.9344,-2.09505,4.19647,4.19596,0.129682,299.991,9148,5.29273,20.5341,8796,5.69139,20.4003,0.000406
17946,10.9853,40.9393,-2.07409,4.19585,4.19605,0.129678,299.986,9150,5.29388,20.539,8796,5.69139,20.4003,0.000406
17948,10.9864,40.9441,-2.07409,4.19596,4.19614,0.129673,299.981,9152,5.29504,20.5438,8796,5.69139,20.4003,0.000406
17950,10.9876,40.9489,-2.07409,4.19608,4.19623,0.129669,299.976,9154,5.29619,20.5486,8796,5.69139,20.4003,0.000406
17952,10.9887,40.9538,-2.07409,4.19619,4.19632,0.129665,299.971,9156,5.29734,20.5535,8796,5.69139,20.4003,0.000406
17954,10.9899,40.9586,-2.07409,4.19631,4.1964,0.12966,299.966,9158,5.29849,20.5583,8796,5.69139,20.4003,0.000406
17956,10.991,40.9634,-2.07409,4.19642,4.19649,0.129656,299.961,9160,5.29964,20.5631,8796,5.69139,20.4003,0.000406
17958,10.9922,40.9682,-2.05335,4.1958,4.19658,0.129652,299.956,9162,5.30079,20.5679,8796,5.69139,20.4003,0.000406
17960,10.9933,40.973,-2.05335,4.19591,4.19666,0.129647,299.951,9164,5.30193,20.5727,8796,5.69139,20.4003,0.000406
17962,10.9945,40.9778,-2.05335,4.19602,4.19675,0.129643,299.946,9166,5.30307,20.5775,8796,5.69139,20.4003,0.000406
17964,10.9956,40.9826,-2.05335,4.19614,4.19684,0.129639,299.941,9168,5.30421,20.5823,8796,5.69139,20.4003,0.000406
17966,10.9967,40.9874,-2.05335,4.19625,4.19693,0.129634,299.937,9170,5.30535,20.5871,8796,5.69139,20.4003,0.000406
17968,10.9979,40.9922,-2.05335,4.19636,4.19702,0.12963,299.932,9172,5.30649,20.5919,8796,5.69139,20.4003,0.000406
17970,10.999,40.9969,-2.05335,4.19647,4.19711,0.129625,299.927,9174,5.30763,20.5966,8796,5.69139,20.4003,0.000406
17972,11.0001,41.0017,-2.03282,4.19586,4.19719,0.129621,299.923,9176,5.30876,20.6014,8796,5.69139,20.4003,0.000406
17974,11.0013,41.0064,-2.03282,4.19597,4.19728,0.129617,299.918,9178,5.30989,20.6061,8796,5.69139,20.4003,0.000406
17976,11.0024,41.0112,-2.03282,4.19608,4.19737,0.129613,299.913,9180,5.31102,20.6109,8796,5.69139,20.4003,0.000406
17978,11.0035,41.0159,-2.03282,4.19619,4.19746,0.129608,299.909,9182,5.31215,20.6156,8796,5.69139,20.4003,0.000406
17980,11.0047,41.0206,-2.03282,4.19631,4.19755,0.129604,299.904,9184,5.31328,20.6203,8796,5.69139,20.4003,0.000406
17982,11.0058,41.0254,-2.03282,4.19642,4.19764,0.1296,299.9,9186,5.31441,20.6251,8796,5.69139,20.4003,0.000406
17984,11.0069,41.0301,-2.01249,4.19581,4.19772,0.129596,299.895,9188,5.31552,20.6298,8796,5.69139,20.4003,0.000406
17986,11.008,41.0348,-2.01249,4.19592,4.19781,0.129591,299.89,9190,5.31664,20.6345,8796,5.69139,20.4003,0.000406
17988,11.0091,41.0394,-2.01249,4.19603,4.1979,0.129587,299.886,9192,5.31776,20.6391,8796,5.69139,20.4003,0.000406
17990,11.0103,41.0441,-2.01249,4.19614,4.19799,0.129583,299.881,9194,5.31888,20.6438,8796,5.69139,20.4003,0.000406
17992,11.0114,41.0488,-2.01249,4.19626,4.19808,0.129578,299.877,9196,5.32,20.6485,8796,5.69139,20.4003,0.000406
17994,11.0125,41.0535,-2.01249,4.19637,4.19817,0.129574,299.873,9198,5.32111,20.6532,8796,5.69139,20.4003,0.000406
17996,11.0136,41.0582,-2.01249,4.19648,4.19826,0.12957,299.869,9200,5.32223,20.6579,8796,5.69139,20.4003,0.000406
17998,11.0147,41.0629,-1.99237,4.19587,4.19835,0.129566,299.864,9202,5.32334,20.6626,8796,5.69139,20.4003,0.000406
18000,11.0158,41.0675,-1.99237,4.19598,4.19843,0.129562,299.86,9204,5.32445,20.6672,8796,5.69139,20.4003,0.000406
18002,11.0169,41.0721,-1.99237,4.19609,4.19852,0.129557,299.855,9206,5.32555,20.6718,8796,5.69139,20.4003,0.000406
18004,11.018,41.0768,-1.99237,4.1962,4.19861,0.129553,299.851,9208,5.32666,20.6765,8796,5.69139,20.4003,0.000406
18006,11.0192,41.0814,-1.99237,4.19631,4.1987,0.129549,299.847,9210,5.32777,20.6811,8796,5.69139,20.4003,0.000406
18008,11.0203,41.0861,-1.99237,4.19642,4.19879,0.129543,299.843,9212,5.32887,20.6858,8796,5.69139,20.4003,0.000406
18010,11.0214,41.0907,-1.97244,4.19581,4.19887,0.129539,299.839,9214,5.32997,20.6904,8796,5.69139,20.4003,0.000406
18012,11.0225,41.0953,-1.97244,4.19592,4.19896,0.129534,299.834,9216,5.33107,20.695,8796,5.69139,20.4003,0.000406
