11398,5.80581,22.0094,3.5,3.645,3.98844,0.173264,300.171,5426,2.31456,9.07171,5972,3.49125,12.9377,0.000304
11400,5.80775,22.0165,3.5,3.64436,3.98791,0.173375,300.171,5426,2.31456,9.07171,5974,3.49319,12.9448,0.000304
11402,5.80969,22.0236,3.5,3.64372,3.98738,0.173487,300.171,5426,2.31456,9.07171,5976,3.49514,12.9519,0.000304
11404,5.81164,22.0307,3.5,3.64307,3.98685,0.173599,300.171,5426,2.31456,9.07171,5978,3.49708,12.959,0.000304
11406,5.81358,22.0378,3.5,3.64243,3.98632,0.17371,300.171,5426,2.31456,9.07171,5980,3.49903,12.9661,0.000304
11408,5.81553,22.0448,3.5,3.64179,3.9858,0.173822,300.171,5426,2.31456,9.07171,5982,3.50097,12.9731,0.000304
11410,5.81747,22.0519,3.5,3.64114,3.98527,0.173933,300.171,5426,2.31456,9.07171,5984,3.50292,12.9802,0.000304
11412,5.81942,22.059,3.5,3.6405,3.98474,0.174045,300.171,5426,2.31456,9.07171,5986,3.50486,12.9873,0.000304
11414,5.82136,22.0661,3.5,3.63985,3.98421,0.174157,300.172,5426,2.31456,9.07171,5988,3.50681,12.9944,0.000304
11416,5.82331,22.0732,3.5,3.63921,3.98368,0.174268,300.172,5426,2.31456,9.07171,5990,3.50875,13.0015,0.000304
11418,5.82525,22.0802,3.5,3.63857,3.98315,0.17438,300.172,5426,2.31456,9.07171,5992,3.51069,13.0085,0.000304
11420,5.82719,22.0873,3.5,3.63792,3.98263,0.174492,300.172,5426,2.31456,9.07171,5994,3.51264,13.0156,0.000304
11422,5.82914,22.0944,3.5,3.63726,3.98208,0.174605,300.172,5426,2.31456,9.07171,5996,3.51458,13.0227,0.000304
11424,5.83108,22.1015,3.5,3.63656,3.98152,0.174733,300.172,5426,2.31456,9.07171,5998,3.51653,13.0297,0.000304
11426,5.83303,22.1085,3.5,3.63586,3.98095,0.17486,300.172,5426,2.31456,9.07171,6000,3.51847,13.0368,0.000304
11428,5.83497,22.1156,3.5,3.63517,3.98038,0.174988,300.172,5426,2.31456,9.07171,6002,3.52042,13.0439,0.000304
11430,5.83692,22.1227,3.5,3.63447,3.97982,0.175116,300.172,5426,2.31456,9.07171,6004,3.52236,13.0509,0.000304
11432,5.83886,22.1297,3.5,3.63377,3.97925,0.175243,300.172,5426,2.31456,9.07171,6006,3.52431,13.058,0.000304
11434,5.84081,22.1368,3.5,3.63307,3.97868,0.175371,300.172,5426,2.31456,9.07171,6008,3.52625,13.0651,0.000304
11436,5.84275,22.1439,3.5,3.63237,3.97812,0.175498,300.173,5426,2.31456,9.07171,6010,3.52819,13.0721,0.000304
11438,5.84469,22.1509,3.5,3.63167,3.97755,0.175626,300.173,5426,2.31456,9.07171,6012,3.53014,13.0792,0.000304
11440,5.84664,22.158,3.5,3.63097,3.97698,0.175754,300.173,5426,2.31456,9.07171,6014,3.53208,13.0863,0.000304
11442,5.84858,22.165,3.5,3.63028,3.97642,0.175881,300.173,5426,2.31456,9.07171,6016,3.53403,13.0933,0.000304
11444,5.85053,22.1721,3.5,3.62958,3.97585,0.176009,300.173,5426,2.31456,9.07171,6018,3.53597,13.1004,0.000304
11446,5.85247,22.1791,3.5,3.62888,3.97529,0.176136,300.173,5426,2.31456,9.07171,6020,3.53792,13.1074,0.000304
11448,5.85442,22.1862,3.5,3.62818,3.97472,0.176264,300.173,5426,2.31456,9.07171,6022,3.53986,13.1145,0.000304
11450,5.85636,22.1933,3.5,3.62748,3.97415,0.176392,300.173,5426,2.31456,9.07171,6024,3.54181,13.1215,0.000304
11452,5.85831,22.2003,3.5,3.62678,3.97359,0.176519,300.173,5426,2.31456,9.07171,6026,3.54375,13.1286,0.000304
11454,5.86025,22.2074,3.5,3.62608,3.97302,0.176647,300.173,5426,2.31456,9.07171,6028,3.54569,13.1356,0.000304
11456,5.86219,22.2144,3.5,3.62538,3.97245,0.176774,300.173,5426,2.31456,9.07171,6030,3.54764,13.1427,0.000304
11458,5.86414,22.2215,3.5,3.62467,3.97187,0.176902,300.174,5426,2.31456,9.07171,6032,3.54958,13.1497,0.000304
11460,5.86608,22.2285,3.5,3.62391,3.97125,0.17703,300.174,5426,2.31456,9.07171,6034,3.55153,13.1568,0.000304
11462,5.86803,22.2355,3.5,3.62315,3.97062,0.177157,300.174,5426,2.31456,9.07171,6036,3.55347,13.1638,0.000304
11464,5.86997,22.2426,3.5,3.62239,3.96999,0.177285,300.174,5426,2.31456,9.07171,6038,3.55542,13.1709,0.000304
11466,5.87192,22.2496,3.5,3.62163,3.96937,0.177412,300.174,5426,2.31456,9.07171,6040,3.55736,13.1779,0.000304
11468,5.87386,22.2567,3.5,3.62087,3.96874,0.17754,300.174,5426,2.31456,9.07171,6042,3.55931,13.185,0.000304
11470,5.87581,22.2637,3.5,3.62012,3.96811,0.177668,300.174,5426,2.31456,9.07171,6044,3.56125,13.192,0.000304
11472,5.87775,22.2707,3.5,3.61936,3.96748,0.177795,300.174,5426,2.31456,9.07171,6046,3.56319,13.199,0.000304
11474,5.87969,22.2778,3.5,3.6186,3.96686,0.177923,300.174,5426,2.31456,9.07171,6048,3.56514,13.2061,0.000304
11476,5.88164,22.2848,3.5,3.61784,3.96623,0.17805,300.174,5426,2.31456,9.07171,6050,3.56708,13.2131,0.000304
11478,5.88358,22.2919,3.5,3.61708,3.9656,0.178178,300.174,5426,2.31456,9.07171,6052,3.56903,13.2201,0.000304
11480,5.88553,22.2989,3.5,3.61632,3.96498,0.178306,300.174,5426,2.31456,9.07171,6054,3.57097,13.2272,0.000304
11482,5.88747,22.3059,3.5,3.61556,3.96435,0.178433,300.175,5426,2.31456,9.07171,6056,3.57292,13.2342,0.000304
11484,5.88942,22.3129,3.5,3.6148,3.96372,0.178561,300.175,5426,2.31456,9.07171,6058,3.57486,13.2412,0.000304
11486,5.89136,22.32,3.5,3.61404,3.96309,0.178688,300.175,5426,2.31456,9.07171,6060,3.57681,13.2483,0.000304
11488,5.89331,22.327,3.5,3.61328,3.96247,0.178816,300.175,5426,2.31456,9.07171,6062,3.57875,13.2553,0.000304
11490,5.89525,22.334,3.5,3.61252,3.96184,0.178944,300.175,5426,2.31456,9.07171,6064,3.58069,13.2623,0.000304
11492,5.89719,22.341,3.5,3.61176,3.96121,0.179071,300.175,5426,2.31456,9.07171,6066,3.58264,13.2693,0.000304
11494,5.89914,22.3481,3.5,3.611,3.96058,0.179199,300.175,5426,2.31456,9.07171,6068,3.58458,13.2764,0.000304
11496,5.90108,22.3551,3.5,3.61018,3.95991,0.179338,300.175,5426,2.31456,9.07171,6070,3.58653,13.2834,0.000304
11498,5.90303,22.3621,3.5,3.60936,3.95924,0.179481,300.175,5426,2.31456,9.07171,6072,3.58847,13.2904,0.000304
11500,5.90497,22.3691,3.5,3.60854,3.95857,0.179624,300.175,5426,2.31456,9.07171,6074,3.59042,13.2974,0.000304
11502,5.90692,22.3761,3.5,3.60772,3.9579,0.179767,300.175,5426,2.31456,9.07171,6076,3.59236,13.3044,0.000304
11504,5.90886,22.3831,3.5,3.6069,3.95723,0.17991,300.175,5426,2.31456,9.07171,6078,3.59431,13.3114,0.000304
11506,5.91081,22.3902,3.5,3.60609,3.95656,0.180053,300.176,5426,2.31456,9.07171,6080,3.59625,13.3185,0.000304
11508,5.91275,22.3972,3.5,3.60527,3.95589,0.180196,300.176,5426,2.31456,9.07171,6082,3.59819,13.3255,0.000304
11510,5.91469,22.4042,3.5,3.60445,3.95522,0.180339,300.176,5426,2.31456,9.07171,6084,3.60014,13.3325,0.000304
11512,5.91664,22.4112,3.5,3.60363,3.95455,0.180482,300.176,5426,2.31456,9.07171,6086,3.60208,13.3395,0.000304
11514,5.91858,22.4182,3.5,3.60281,3.95387,0.180625,300.176,5426,2.31456,9.07171,6088,3.60403,13.3465,0.000304
11516,5.92053,22.4252,3.5,3.60199,3.9532,0.180768,300.176,5426,2.31456,9.07171,6090,3.60597,13.3535,0.000304
11518,5.92247,22.4322,3.5,3.60117,3.95253,0.180911,300.176,5426,2.31456,9.07171,6092,3.60792,13.3605,0.000304
11520,5.92442,22.4392,3.5,3.60035,3.95186,0.181054,300.176,5426,2.31456,9.07171,6094,3.60986,13.3675,0.000304
11522,5.92636,22.4462,3.5,3.59953,3.95119,0.181197,300.176,5426,2.31456,9.07171,6096,3.61181,13.3745,0.000304
11524,5.92831,22.4532,3.5,3.59871,3.95052,0.18134,300.176,5426,2.31456,9.07171,6098,3.61375,13.3815,0.000304
11526,5.93025,22.4602,3.5,3.59789,3.94985,0.181483,300.176,5426,2.31456,9.07171,6100,3.61569,13.3885,0.000304
11528,5.93219,22.4672,3.5,3.59707,3.94918,0.181626,300.177,5426,2.31456,9.07171,6102,3.61764,13.3955,0.000304
11530,5.93414,22.4742,3.5,3.59625,3.94851,0.181769,300.177,5426,2.31456,9.07171,6104,3.61958,13.4025,0.000304
11532,5.93608,22.4812,3.5,3.59538,3.94779,0.181915,300.177,5426,2.31456,9.07171,6106,3.62153,13.4095,0.000304
11534,5.93803,22.4882,3.5,3.5945,3.94706,0.182063,300.177,5426,2.31456,9.07171,6108,3.62347,13.4164,0.000304
11536,5.93997,22.4951,3.5,3.59363,3.94634,0.182211,300.177,5426,2.31456,9.07171,6110,3.62542,13.4234,0.000304
11538,5.94192,22.5021,3.5,3.59275,3.94561,0.182359,300.177,5426,2.31456,9.07171,6112,3.62736,13.4304,0.000304
11540,5.94386,22.5091,3.5,3.59187,3.94489,0.182507,300.177,5426,2.31456,9.07171,6114,3.62931,13.4374,0.000304
11542,5.94581,22.5161,3.5,3.59099,3.94416,0.182655,300.177,5426,2.31456,9.07171,6116,3.63125,13.4444,0.000304
11544,5.94775,22.5231,3.5,3.59011,3.94344,0.182802,300.177,5426,2.31456,9.07171,6118,3.63319,13.4514,0.000304
11546,5.94969,22.5301,3.5,3.58923,3.94272,0.18295,300.177,5426,2.31456,9.07171,6120,3.63514,13.4583,0.000304
11548,5.95164,22.537,3.5,3.58836,3.94199,0.183098,300.177,5426,2.31456,9.07171,6122,3.63708,13.4653,0.000304
11550,5.95358,22.544,3.5,3.58748,3.94127,0.183246,300.177,5426,2.31456,9.07171,6124,3.63903,13.4723,0.000304
11552,5.95553,22.551,3.5,3.5866,3.94054,0.183394,300.178,5426,2.31456,9.07171,6126,3.64097,13.4793,0.000304
11554,5.95747,22.558,3.5,3.58572,3.93982,0.183542,300.178,5426,2.31456,9.07171,6128,3.64292,13.4862,0.000304
11556,5.95942,22.5649,3.5,3.58484,3.93909,0.18369,300.178,5426,2.31456,9.07171,6130,3.64486,13.4932,0.000304
11558,5.96136,22.5719,3.5,3.58396,3.93837,0.183838,300.178,5426,2.31456,9.07171,6132,3.64681,13.5002,0.000304
11560,5.96331,22.5789,3.5,3.58308,3.93764,0.183986,300.178,5426,2.31456,9.07171,6134,3.64875,13.5072,0.000304
11562,5.96525,22.5858,3.5,3.58221,3.93692,0.184134,300.178,5426,2.31456,9.07171,6136,3.65069,13.5141,0.000304
11564,5.96719,22.5928,3.5,3.58133,3.93619,0.184282,300.178,5426,2.31456,9.07171,6138,3.65264,13.5211,0.000304
11566,5.96914,22.5998,3.5,3.58045,3.93547,0.18443,300.178,5426,2.31456,9.07171,6140,3.65458,13.528,0.000304
11568,5.97108,22.6067,3.5,3.57957,3.93474,0.184577,300.178,5426,2.31456,9.07171,6142,3.65653,13.535,0.000304
11570,5.97303,22.6137,3.5,3.57869,3.93402,0.184723,300.178,5426,2.31456,9.07171,6144,3.65847,13.542,0.000304
11572,5.97497,22.6206,3.5,3.57781,3.93329,0.18487,300.178,5426,2.31456,9.07171,6146,3.66042,13.5489,0.000304
11574,5.97692,22.6276,3.5,3.57693,3.93256,0.185016,300.178,5426,2.31456,9.07171,6148,3.66236,13.5559,0.000304
11576,5.97886,22.6345,3.5,3.57605,3.93184,0.185162,300.179,5426,2.31456,9.07171,6150,3.66431,13.5628,0.000304
11578,5.98081,22.6415,3.5,3.57518,3.93111,0.185309,300.179,5426,2.31456,9.07171,6152,3.66625,13.5698,0.000304
11580,5.98275,22.6484,3.5,3.5743,3.93039,0.185455,300.179,5426,2.31456,9.07171,6154,3.66819,13.5767,0.000304
11582,5.98469,22.6554,3.5,3.57342,3.92966,0.185601,300.179,5426,2.31456,9.07171,6156,3.67014,13.5837,0.000304
11584,5.98664,22.6623,3.5,3.57254,3.92893,0.185748,300.179,5426,2.31456,9.07171,6158,3.67208,13.5906,0.000304
11586,5.98858,22.6693,3.5,3.57166,3.92821,0.185894,300.179,5426,2.31456,9.07171,6160,3.67403,13.5976,0.000304
11588,5.99053,22.6762,3.5,3.57078,3.92748,0.18604,300.179,5426,2.31456,9.07171,6162,3.67597,13.6045,0.000304
11590,5.99247,22.6832,3.5,3.5699,3.92675,0.186186,300.179,5426,2.31456,9.07171,6164,3.67792,13.6115,0.000304
11592,5.99442,22.6901,3.5,3.56903,3.92603,0.186333,300.179,5426,2.31456,9.07171,6166,3.67986,13.6184,0.000304
11594,5.99636,22.697,3.5,3.56815,3.9253,0.186479,300.179,5426,2.31456,9.07171,6168,3.68181,13.6253,0.000304
11596,5.99831,22.704,3.5,3.56727,3.92458,0.186625,300.179,5426,2.31456,9.07171,6170,3.68375,13.6323,0.000304
11598,6.00025,22.7109,3.5,3.56639,3.92385,0.186772,300.18,5426,2.31456,9.07171,6172,3.68569,13.6392,0.000304
11600,6.00219,22.7178,3.5,3.56551,3.92312,0.186918,300.18,5426,2.31456,9.07171,6174,3.68764,13.6461,0.000304
11602,6.00414,22.7248,3.5,3.56463,3.9224,0.187064,300.18,5426,2.31456,9.07171,6176,3.68958,13.6531,0.000304
11604,6.00608,22.7317,3.5,3.56377,3.92169,0.187208,300.18,5426,2.31456,9.07171,6178,3.69153,13.66,0.000304
11606,6.00803,22.7386,3.5,3.56294,3.92099,0.187342,300.18,5426,2.31456,9.07171,6180,3.69347,13.6669,0.000304
11608,6.00997,22.7456,3.5,3.5621,3.9203,0.187475,300.18,5426,2.31456,9.07171,6182,3.69542,13.6739,0.000304
11610,6.01192,22.7525,3.5,3.56127,3.91961,0.187609,300.18,5426,2.31456,9.07171,6184,3.69736,13.6808,0.000304
11612,6.01386,22.7594,3.5,3.56044,3.91891,0.187743,300.18,5426,2.31456,9.07171,6186,3.69931,13.6877,0.000304
11614,6.01581,22.7663,3.5,3.5596,3.91822,0.187876,300.18,5426,2.31456,9.07171,6188,3.70125,13.6946,0.000304
11616,6.01775,22.7733,3.5,3.55877,3.91753,0.18801,300.18,5426,2.31456,9.07171,6190,3.70319,13.7015,0.000304
11618,6.01969,22.7802,3.5,3.55794,3.91683,0.188143,300.18,5426,2.31456,9.07171,6192,3.70514,13.7085,0.000304
11620,6.02164,22.7871,3.5,3.5571,3.91614,0.188277,300.181,5426,2.31456,9.07171,6194,3.70708,13.7154,0.000304
11622,6.02358,22.794,3.5,3.55627,3.91545,0.188411,300.181,5426,2.31456,9.07171,6196,3.70903,13.7223,0.000304
11624,6.02553,22.8009,3.5,3.55544,3.91476,0.188544,300.181,5426,2.31456,9.07171,6198,3.71097,13.7292,0.000304
11626,6.02747,22.8078,3.5,3.5546,3.91406,0.188678,300.181,5426,2.31456,9.07171,6200,3.71292,13.7361,0.000304
11628,6.02942,22.8147,3.5,3.55377,3.91337,0.188812,300.181,5426,2.31456,9.07171,6202,3.71486,13.743,0.000304
11630,6.03136,22.8216,3.5,3.55294,3.91268,0.188945,300.181,5426,2.31456,9.07171,6204,3.71681,13.7499,0.000304
11632,6.03331,22.8286,3.5,3.5521,3.91198,0.189079,300.181,5426,2.31456,9.07171,6206,3.71875,13.7568,0.000304
11634,6.03525,22.8355,3.5,3.55127,3.91129,0.189213,300.181,5426,2.31456,9.07171,6208,3.72069,13.7637,0.000304
11636,6.03719,22.8424,3.5,3.55044,3.9106,0.189346,300.181,5426,2.31456,9.07171,6210,3.72264,13.7707,0.000304
11638,6.03914,22.8493,3.5,3.5496,3.9099,0.18948,300.181,5426,2.31456,9.07171,6212,3.72458,13.7776,0.000304
11640,6.04108,22.8562,3.5,3.54878,3.90922,0.189614,300.181,5426,2.31456,9.07171,6214,3.72653,13.7845,0.000304
11642,6.04303,22.8631,3.5,3.54798,3.90856,0.189746,300.182,5426,2.31456,9.07171,6216,3.72847,13.7914,0.000304
11644,6.04497,22.87,3.5,3.54718,3.9079,0.189879,300.182,5426,2.31456,9.07171,6218,3.73042,13.7982,0.000304
11646,6.04692,22.8769,3.5,3.54638,3.90724,0.190011,300.182,5426,2.31456,9.07171,6220,3.73236,13.8051,0.000304
11648,6.04886,22.8837,3.5,3.54558,3.90658,0.190144,300.182,5426,2.31456,9.07171,6222,3.73431,13.812,0.000304
11650,6.05081,22.8906,3.5,3.54478,3.90592,0.190276,300.182,5426,2.31456,9.07171,6224,3.73625,13.8189,0.000304
11652,6.05275,22.8975,3.5,3.54398,3.90526,0.190409,300.182,5426,2.31456,9.07171,6226,3.73819,13.8258,0.000304
11654,6.05469,22.9044,3.5,3.54318,3.9046,0.190541,300.182,5426,2.31456,9.07171,6228,3.74014,13.8327,0.000304
11656,6.05664,22.9113,3.5,3.54238,3.90394,0.190674,300.182,5426,2.31456,9.07171,6230,3.74208,13.8396,0.000304
11658,6.05858,22.9182,3.5,3.54158,3.90328,0.190806,300.182,5426,2.31456,9.07171,6232,3.74403,13.8465,0.000304
11660,6.06053,22.9251,3.5,3.54078,3.90262,0.190939,300.182,5426,2.31456,9.07171,6234,3.74597,13.8534,0.000304
11662,6.06247,22.932,3.5,3.53998,3.90196,0.191072,300.182,5426,2.31456,9.07171,6236,3.74792,13.8603,0.000304
11664,6.06442,22.9388,3.5,3.53918,3.9013,0.191204,300.183,5426,2.31456,9.07171,6238,3.74986,13.8671,0.000304
11666,6.06636,22.9457,3.5,3.53838,3.90064,0.191337,300.183,5426,2.31456,9.07171,6240,3.75181,13.874,0.000304
11668,6.06831,22.9526,3.5,3.53758,3.89998,0.191469,300.183,5426,2.31456,9.07171,6242,3.75375,13.8809,0.000304
11670,6.07025,22.9595,3.5,3.53678,3.89932,0.191602,300.183,5426,2.31456,9.07171,6244,3.75569,13.8878,0.000304
11672,6.07219,22.9664,3.5,3.53598,3.89866,0.191734,300.183,5426,2.31456,9.07171,6246,3.75764,13.8946,0.000304
11674,6.07414,22.9732,3.5,3.53518,3.898,0.191867,300.183,5426,2.31456,9.07171,6248,3.75958,13.9015,0.000304
11676,6.07608,22.9801,3.5,3.53439,3.89734,0.191999,300.183,5426,2.31456,9.07171,6250,3.76153,13.9084,0.000304
11678,6.07803,22.987,3.5,3.53363,3.89673,0.192137,300.183,5426,2.31456,9.07171,6252,3.76347,13.9153,0.000304
11680,6.07997,22.9938,3.5,3.53287,3.89612,0.192276,300.183,5426,2.31456,9.07171,6254,3.76542,13.9221,0.000304
11682,6.08192,23.0007,3.5,3.53212,3.89551,0.192414,300.183,5426,2.31456,9.07171,6256,3.76736,13.929,0.000304
11684,6.08386,23.0076,3.5,3.53136,3.8949,0.192553,300.184,5426,2.31456,9.07171,6258,3.76931,13.9359,0.000304
11686,6.08581,23.0144,3.5,3.5306,3.89429,0.192691,300.184,5426,2.31456,9.07171,6260,3.77125,13.9427,0.000304
11688,6.08775,23.0213,3.5,3.52985,3.89368,0.19283,300.184,5426,2.31456,9.07171,6262,3.77319,13.9496,0.000304
11690,6.08969,23.0282,3.5,3.52909,3.89307,0.192969,300.184,5426,2.31456,9.07171,6264,3.77514,13.9565,0.000304
11692,6.09164,23.035,3.5,3.52833,3.89246,0.193107,300.184,5426,2.31456,9.07171,6266,3.77708,13.9633,0.000304
11694,6.09358,23.0419,3.5,3.52758,3.89185,0.193246,300.184,5426,2.31456,9.07171,6268,3.77903,13.9702,0.000304
11696,6.09553,23.0487,3.5,3.52682,3.89124,0.193384,300.184,5426,2.31456,9.07171,6270,3.78097,13.977,0.000304
11698,6.09747,23.0556,3.5,3.52606,3.89063,0.193523,300.184,5426,2.31456,9.07171,6272,3.78292,13.9839,0.000304
11700,6.09942,23.0625,3.5,3.5253,3.89002,0.193662,300.185,5426,2.31456,9.07171,6274,3.78486,13.9907,0.000304
11702,6.10136,23.0693,3.5,3.52455,3.88941,0.1938,300.185,5426,2.31456,9.07171,6276,3.78681,13.9976,0.000304
11704,6.10331,23.0762,3.5,3.52379,3.88879,0.193939,300.185,5426,2.31456,9.07171,6278,3.78875,14.0045,0.000304
11706,6.10525,23.083,3.5,3.52303,3.88818,0.194077,300.185,5426,2.31456,9.07171,6280,3.79069,14.0113,0.000304
11708,6.10719,23.0899,3.5,3.52228,3.88757,0.194216,300.186,5426,2.31456,9.07171,6282,3.79264,14.0182,0.000304
11710,6.10914,23.0967,3.5,3.52152,3.88696,0.194355,300.186,5426,2.31456,9.07171,6284,3.79458,14.025,0.000304
11712,6.11108,23.1036,3.5,3.52076,3.88635,0.194493,300.187,5426,2.31456,9.07171,6286,3.79653,14.0318,0.000304
11714,6.11303,23.1104,3.5,3.52002,3.88576,0.194642,300.187,5426,2.31456,9.07171,6288,3.79847,14.0387,0.000304
11716,6.11497,23.1172,3.5,3.51927,3.88517,0.194796,300.187,5426,2.31456,9.07171,6290,3.80042,14.0455,0.000304
11718,6.11692,23.1241,3.5,3.51852,3.88459,0.19495,300.188,5426,2.31456,9.07171,6292,3.80236,14.0524,0.000304
11720,6.11886,23.1309,3.5,3.51777,3.884,0.195105,300.188,5426,2.31456,9.07171,6294,3.80431,14.0592,0.000304
11722,6.12081,23.1378,3.5,3.51702,3.88341,0.195259,300.189,5426,2.31456,9.07171,6296,3.80625,14.0661,0.000304
11724,6.12275,23.1446,3.5,3.51627,3.88282,0.195413,300.189,5426,2.31456,9.07171,6298,3.80819,14.0729,0.000304
11726,6.12469,23.1514,3.5,3.51552,3.88223,0.195567,300.19,5426,2.31456,9.07171,6300,3.81014,14.0797,0.000304
11728,6.12664,23.1583,3.5,3.51477,3.88164,0.195722,300.191,5426,2.31456,9.07171,6302,3.81208,14.0866,0.000304
11730,6.12858,23.1651,3.5,3.51402,3.88105,0.195876,300.191,5426,2.31456,9.07171,6304,3.81403,14.0934,0.000304
11732,6.13053,23.1719,3.5,3.51327,3.88047,0.19603,300.192,5426,2.31456,9.07171,6306,3.81597,14.1002,0.000304
11734,6.13247,23.1788,3.5,3.51252,3.87988,0.196184,300.192,5426,2.31456,9.07171,6308,3.81792,14.1071,0.000304
11736,6.13442,23.1856,3.5,3.51177,3.87929,0.196338,300.193,5426,2.31456,9.07171,6310,3.81986,14.1139,0.000304
11738,6.13636,23.1924,3.5,3.51102,3.8787,0.196492,300.194,5426,2.31456,9.07171,6312,3.82181,14.1207,0.000304
11740,6.13831,23.1992,3.5,3.51027,3.87811,0.196647,300.195,5426,2.31456,9.07171,6314,3.82375,14.1275,0.000304
11742,6.14025,23.2061,3.5,3.50952,3.87752,0.196801,300.195,5426,2.31456,9.07171,6316,3.82569,14.1344,0.000304
11744,6.14219,23.2129,3.5,3.50877,3.87694,0.196955,300.196,5426,2.31456,9.07171,6318,3.82764,14.1412,0.000304
11746,6.14414,23.2197,3.5,3.50802,3.87635,0.197109,300.197,5426,2.31456,9.07171,6320,3.82958,14.148,0.000304
11748,6.14608,23.2265,3.5,3.50727,3.87576,0.197263,300.198,5426,2.31456,9.07171,6322,3.83153,14.1548,0.000304
11750,6.14803,23.2334,3.5,3.50654,3.87518,0.197418,300.198,5426,2.31456,9.07171,6324,3.83347,14.1616,0.000304
11752,6.14997,23.2402,3.5,3.5058,3.87461,0.197572,300.199,5426,2.31456,9.07171,6326,3.83542,14.1685,0.000304
11754,6.15192,23.247,3.5,3.50507,3.87404,0.197726,300.2,5426,2.31456,9.07171,6328,3.83736,14.1753,0.000304
11756,6.15386,23.2538,3.5,3.50434,3.87347,0.197881,300.201,5426,2.31456,9.07171,6330,3.83931,14.1821,0.000304
11758,6.15581,23.2606,3.5,3.50361,3.8729,0.198035,300.202,5426,2.31456,9.07171,6332,3.84125,14.1889,0.000304
11760,6.15775,23.2674,3.5,3.50287,3.87232,0.19819,300.203,5426,2.31456,9.07171,6334,3.84319,14.1957,0.000304
11762,6.15969,23.2742,3.5,3.50214,3.87175,0.198344,300.204,5426,2.31456,9.07171,6336,3.84514,14.2025,0.000304
11764,6.16164,23.281,3.5,3.50141,3.87118,0.198498,300.205,5426,2.31456,9.07171,6338,3.84708,14.2093,0.000304
11766,6.16358,23.2878,3.5,3.50068,3.87061,0.198653,300.206,5426,2.31456,9.07171,6340,3.84903,14.2161,0.000304
11768,6.16553,23.2947,3.5,3.49994,3.87004,0.198807,300.207,5426,2.31456,9.07171,6342,3.85097,14.2229,0.000304
11770,6.16747,23.3015,3.5,3.49921,3.86947,0.198962,300.208,5426,2.31456,9.07171,6344,3.85292,14.2297,0.000304
11772,6.16942,23.3083,3.5,3.49848,3.86889,0.199116,300.209,5426,2.31456,9.07171,6346,3.85486,14.2365,0.000304
11774,6.17136,23.3151,3.5,3.49775,3.86832,0.19927,300.21,5426,2.31456,9.07171,6348,3.85681,14.2434,0.000304
11776,6.17331,23.3219,3.5,3.49701,3.86775,0.199425,300.211,5426,2.31456,9.07171,6350,3.85875,14.2502,0.000304
11778,6.17525,23.3287,3.5,3.49628,3.86718,0.199579,300.212,5426,2.31456,9.07171,6352,3.86069,14.2569,0.000304
11780,6.17719,23.3355,3.5,3.49555,3.86661,0.199734,300.213,5426,2.31456,9.07171,6354,3.86264,14.2637,0.000304
11782,6.17914,23.3423,3.5,3.49482,3.86604,0.199888,300.214,5426,2.31456,9.07171,6356,3.86458,14.2705,0.000304
11784,6.18108,23.349,3.5,3.49409,3.86546,0.200042,300.215,5426,2.31456,9.07171,6358,3.86653,14.2773,0.000304
11786,6.18303,23.3558,3.5,3.49336,3.8649,0.200206,300.216,5426,2.31456,9.07171,6360,3.86847,14.2841,0.000304
11788,6.18497,23.3626,3.5,3.49261,3.86435,0.2004,300.217,5426,2.31456,9.07171,6362,3.87042,14.2909,0.000304
11790,6.18692,23.3694,3.5,3.49186,3.8638,0.200594,300.218,5426,2.31456,9.07171,6364,3.87236,14.2977,0.000304
11792,6.18886,23.3762,3.5,3.49111,3.86325,0.200788,300.219,5426,2.31456,9.07171,6366,3.87431,14.3045,0.000304
11794,6.19081,23.383,3.5,3.49036,3.86271,0.200982,300.221,5426,2.31456,9.07171,6368,3.87625,14.3113,0.000304
11796,6.19275,23.3898,3.5,3.48961,3.86216,0.201175,300.222,5426,2.31456,9.07171,6370,3.87819,14.3181,0.000304
11798,6.19469,23.3966,3.5,3.48886,3.86161,0.201369,300.223,5426,2.31456,9.07171,6372,3.88014,14.3249,0.000304
11800,6.19664,23.4033,3.5,3.48811,3.86106,0.201563,300.224,5426,2.31456,9.07171,6374,3.88208,14.3316,0.000304
11802,6.19858,23.4101,3.5,3.48736,3.86051,0.201757,300.225,5426,2.31456,9.07171,6376,3.88403,14.3384,0.000304
11804,6.20053,23.4169,3.5,3.48661,3.85996,0.201951,300.226,5426,2.31456,9.07171,6378,3.88597,14.3452,0.000304
11806,6.20247,23.4237,3.5,3.48586,3.85941,0.202145,300.228,5426,2.31456,9.07171,6380,3.88792,14.352,0.000304
11808,6.20442,23.4305,3.5,3.48511,3.85886,0.202339,300.229,5426,2.31456,9.07171,6382,3.88986,14.3588,0.000304
11810,6.20636,23.4372,3.5,3.48436,3.85831,0.202533,300.23,5426,2.31456,9.07171,6384,3.89181,14.3655,0.000304
11812,6.20831,23.444,3.5,3.48361,3.85776,0.202726,300.231,5426,2.31456,9.07171,6386,3.89375,14.3723,0.000304
11814,6.21025,23.4508,3.5,3.48286,3.85721,0.20292,300.233,5426,2.31456,9.07171,6388,3.89569,14.3791,0.000304
