15194.1,6.15552,22.9813,1,3.35327,3.66223,0.213549,298.771,2760,1.74608,6.87192,10354,4.40944,16.1094,2080.09
15196.1,6.15608,22.9832,1,3.35286,3.66192,0.213624,298.766,2760,1.74608,6.87192,10356,4.41,16.1113,2080.09
15198.1,6.15663,22.985,1,3.35249,3.66165,0.21369,298.762,2760,1.74608,6.87192,10358,4.41056,16.1131,2080.09
15200.1,6.15719,22.9869,1,3.35216,3.6614,0.213751,298.757,2760,1.74608,6.87192,10360,4.41111,16.115,2080.09
15200.1,6.15719,22.9869,1,3.35216,3.6614,0.213751,298.757,2760,1.74608,6.87192,10360,4.41111,16.115,2080.09
15200.1,6.15719,22.9869,5,3.2255,3.65956,0.214177,298.758,2760,1.74608,6.87192,10360,4.41111,16.115,2080.09
15202.1,6.15996,22.9958,5,3.22029,3.65523,0.215101,298.832,2760,1.74608,6.87192,10362,4.41389,16.1239,2080.09
15204.1,6.16274,23.0048,5,3.21762,3.65286,0.21553,298.904,2760,1.74608,6.87192,10364,4.41667,16.1329,2080.09
15206.1,6.16552,23.0137,5,3.21547,3.65091,0.215883,298.975,2760,1.74608,6.87192,10366,4.41944,16.1418,2080.09
15208.1,6.1683,23.0226,5,3.21375,3.64936,0.2162,299.045,2760,1.74608,6.87192,10368,4.42222,16.1507,2080.09
15210.1,6.17108,23.0316,5,3.21259,3.64832,0.216491,299.113,2760,1.74608,6.87192,10370,4.425,16.1596,2080.09
15210.1,6.17108,23.0316,5,3.21259,3.64832,0.216491,299.113,2760,1.74608,6.87192,10370,4.425,16.1596,2080.09
15210.1,6.17108,23.0316,1,3.33857,3.64951,0.216159,299.113,2760,1.74608,6.87192,10370,4.425,16.1596,2080.09
15212.1,6.17163,23.0334,1,3.34155,3.65195,0.215693,299.103,2760,1.74608,6.87192,10372,4.42556,16.1615,2080.09
15214.1,6.17219,23.0353,1,3.34236,3.65264,0.215571,299.093,2760,1.74608,6.87192,10374,4.42611,16.1634,2080.09
15216.1,6.17274,23.0371,1,3.34276,3.65299,0.215506,299.083,2760,1.74608,6.87192,10376,4.42667,16.1652,2080.09
15218.1,6.1733,23.039,1,3.34299,3.65321,0.215467,299.073,2760,1.74608,6.87192,10378,4.42722,16.1671,2080.09
15220.1,6.17385,23.0409,1,3.34311,3.65334,0.215444,299.063,2760,1.74608,6.87192,10380,4.42778,16.1689,2080.09
15220.1,6.17385,23.0409,1,3.34311,3.65334,0.215444,299.063,2760,1.74608,6.87192,10380,4.42778,16.1689,2080.09
15220.1,6.17385,23.0409,0,3.43838,3.65379,0.215362,299.063,2760,1.74608,6.87192,10380,4.42778,16.1689,2080.09
15222.1,6.17385,23.0409,0,3.43967,3.65488,0.215164,299.045,2760,1.74608,6.87192,10380,4.42778,16.1689,2082.09
15224.1,6.17385,23.0409,0,3.44032,3.65544,0.215064,299.028,2760,1.74608,6.87192,10380,4.42778,16.1689,2084.09
15226.1,6.17385,23.0409,0,3.44082,3.65586,0.214988,299.011,2760,1.74608,6.87192,10380,4.42778,16.1689,2086.09
15228.1,6.17385,23.0409,0,3.44123,3.6562,0.214925,298.994,2760,1.74608,6.87192,10380,4.42778,16.1689,2088.09
15230.1,6.17385,23.0409,0,3.44158,3.6565,0.214872,298.977,2760,1.74608,6.87192,10380,4.42778,16.1689,2090.09
15230.1,6.17385,23.0409,0,3.44158,3.6565,0.214872,298.977,2760,1.74608,6.87192,10380,4.42778,16.1689,2090.09
15230.1,6.17385,23.0409,-1,3.537,3.65695,0.214784,298.977,2760,1.74608,6.87192,10380,4.42778,16.1689,2090.09
15232.1,6.17441,23.0428,-1,3.53856,3.65823,0.214488,298.967,2762,1.74663,6.87389,10380,4.42778,16.1689,2090.09
15234.1,6.17496,23.0448,-1,3.53949,3.65899,0.214314,298.957,2764,1.74719,6.87585,10380,4.42778,16.1689,2090.09
15236.1,6.17552,23.0468,-1,3.54028,3.65962,0.214168,298.947,2766,1.74774,6.87782,10380,4.42778,16.1689,2090.09
15238.1,6.17608,23.0487,-1,3.54098,3.66018,0.214039,298.937,2768,1.7483,6.87979,10380,4.42778,16.1689,2090.09
15240.1,6.17663,23.0507,-1,3.54163,3.66069,0.213921,298.928,2770,1.74885,6.88176,10380,4.42778,16.1689,2090.09
15240.1,6.17663,23.0507,-1,3.54163,3.66069,0.213921,298.928,2770,1.74885,6.88176,10380,4.42778,16.1689,2090.09
15240.1,6.17663,23.0507,-5,3.66804,3.66247,0.213496,298.928,2770,1.74885,6.88176,10380,4.42778,16.1689,2090.09
15242.1,6.17941,23.0609,-5,3.67302,3.66683,0.212441,298.988,2772,1.75163,6.89196,10380,4.42778,16.1689,2090.09
15244.1,6.18219,23.0711,-5,3.67595,3.66928,0.21164,299.047,2774,1.75441,6.90217,10380,4.42778,16.1689,2090.09
15246.1,6.18496,23.0813,-5,3.67848,3.67132,0.210842,299.105,2776,1.75719,6.91239,10380,4.42778,16.1689,2090.09
15248.1,6.18774,23.0915,-5,3.68062,3.67303,0.210125,299.162,2778,1.75996,6.92261,10380,4.42778,16.1689,2090.09
15250.1,6.19052,23.1018,-5,3.68253,3.67456,0.209465,299.217,2780,1.76274,6.93284,10380,4.42778,16.1689,2090.09
15250.1,6.19052,23.1018,-5,3.68253,3.67456,0.209465,299.217,2780,1.76274,6.93284,10380,4.42778,16.1689,2090.09
15250.1,6.19052,23.1018,-1,3.55616,3.67298,0.210144,299.217,2780,1.76274,6.93284,10380,4.42778,16.1689,2090.09
15252.1,6.19108,23.1037,-1,3.55322,3.6708,0.21105,299.203,2782,1.7633,6.93481,10380,4.42778,16.1689,2090.09
15254.1,6.19163,23.1057,-1,3.55257,3.67028,0.211249,299.189,2784,1.76385,6.93679,10380,4.42778,16.1689,2090.09
15256.1,6.19219,23.1077,-1,3.55232,3.67006,0.211334,299.175,2786,1.76441,6.93876,10380,4.42778,16.1689,2090.09
15258.1,6.19274,23.1097,-1,3.55224,3.66997,0.211371,299.161,2788,1.76496,6.94073,10380,4.42778,16.1689,2090.09
15260.1,6.1933,23.1116,-1,3.55227,3.66995,0.211378,299.148,2790,1.76552,6.94271,10380,4.42778,16.1689,2090.09
15260.1,6.1933,23.1116,-1,3.55227,3.66995,0.211378,299.148,2790,1.76552,6.94271,10380,4.42778,16.1689,2090.09
15260.1,6.1933,23.1116,0,3.45793,3.66952,0.211544,299.148,2790,1.76552,6.94271,10380,4.42778,16.1689,2090.09
15262.1,6.1933,23.1116,0,3.45661,3.66858,0.211916,299.129,2790,1.76552,6.94271,10380,4.42778,16.1689,2092.09
15264.1,6.1933,23.1116,0,3.45601,3.66814,0.212086,299.11,2790,1.76552,6.94271,10380,4.42778,16.1689,2094.09
15266.1,6.1933,23.1116,0,3.45557,3.66783,0.212202,299.091,2790,1.76552,6.94271,10380,4.42778,16.1689,2096.09
15268.1,6.1933,23.1116,0,3.45526,3.66757,0.212263,299.073,2790,1.76552,6.94271,10380,4.42778,16.1689,2098.09
15270.1,6.1933,23.1116,0,3.455,3.66737,0.212313,299.056,2790,1.76552,6.94271,10380,4.42778,16.1689,2100.09
15270.1,6.1933,23.1116,0,3.455,3.66737,0.212313,299.056,2790,1.76552,6.94271,10380,4.42778,16.1689,2100.09
15270.1,6.1933,23.1116,3,3.28271,3.66606,0.212627,299.056,2790,1.76552,6.94271,10380,4.42778,16.1689,2100.09
15272.1,6.19496,23.1171,3,3.27879,3.66295,0.213379,299.079,2790,1.76552,6.94271,10382,4.42944,16.1744,2100.09
15274.1,6.19663,23.1226,3,3.27672,3.66128,0.213781,299.102,2790,1.76552,6.94271,10384,4.43111,16.1799,2100.09
15276.1,6.1983,23.128,3,3.27499,3.65987,0.214111,299.124,2790,1.76552,6.94271,10386,4.43278,16.1853,2100.09
15278.1,6.19996,23.1335,3,3.27345,3.6586,0.214403,299.146,2790,1.76552,6.94271,10388,4.43444,16.1908,2100.09
15280.1,6.20163,23.1389,3,3.27205,3.65744,0.21467,299.168,2790,1.76552,6.94271,10390,4.43611,16.1962,2100.09
15280.1,6.20163,23.1389,3,3.27205,3.65744,0.21467,299.168,2790,1.76552,6.94271,10390,4.43611,16.1962,2100.09
15280.1,6.20163,23.1389,-3,3.61663,3.66018,0.214042,299.168,2790,1.76552,6.94271,10390,4.43611,16.1962,2100.09
15282.1,6.2033,23.145,-3,3.62236,3.66503,0.212873,299.183,2792,1.76719,6.94875,10390,4.43611,16.1962,2100.09
15284.1,6.20496,23.151,-3,3.62479,3.66711,0.212376,299.198,2794,1.76885,6.95479,10390,4.43611,16.1962,2100.09
15286.1,6.20663,23.1571,-3,3.62673,3.66868,0.211879,299.213,2796,1.77052,6.96083,10390,4.43611,16.1962,2100.09
15288.1,6.2083,23.1631,-3,3.62847,3.67001,0.211356,299.227,2798,1.77219,6.96688,10390,4.43611,16.1962,2100.09
15290.1,6.20996,23.1692,-3,3.63001,3.67119,0.210894,299.241,2800,1.77385,6.97293,10390,4.43611,16.1962,2100.09
15290.1,6.20996,23.1692,-3,3.63001,3.67119,0.210894,299.241,2800,1.77385,6.97293,10390,4.43611,16.1962,2100.09
15290.1,6.20996,23.1692,3,3.28673,3.66858,0.211908,299.241,2800,1.77385,6.97293,10390,4.43611,16.1962,2100.09
15292.1,6.21163,23.1746,3,3.28054,3.66382,0.213174,299.261,2800,1.77385,6.97293,10392,4.43778,16.2017,2100.09
15294.1,6.2133,23.1801,3,3.27799,3.66178,0.213662,299.28,2800,1.77385,6.97293,10394,4.43944,16.2072,2100.09
15296.1,6.21496,23.1855,3,3.27602,3.66019,0.214035,299.3,2800,1.77385,6.97293,10396,4.44111,16.2126,2100.09
15298.1,6.21663,23.191,3,3.27432,3.6588,0.214355,299.319,2800,1.77385,6.97293,10398,4.44278,16.2181,2100.09
15300.1,6.2183,23.1965,3,3.27281,3.65757,0.214639,299.338,2800,1.77385,6.97293,10400,4.44444,16.2235,2100.09
15300.1,6.2183,23.1965,3,3.27281,3.65757,0.214639,299.338,2800,1.77385,6.97293,10400,4.44444,16.2235,2100.09
15300.1,6.2183,23.1965,1,3.35041,3.65847,0.214433,299.337,2800,1.77385,6.97293,10400,4.44444,16.2235,2100.09
15302.1,6.21885,23.1983,1,3.35151,3.65938,0.214221,299.323,2800,1.77385,6.97293,10402,4.445,16.2254,2100.09
15304.1,6.21941,23.2002,1,3.35148,3.6594,0.214219,299.309,2800,1.77385,6.97293,10404,4.44556,16.2273,2100.09
15306.1,6.21996,23.202,1,3.35129,3.65929,0.214245,299.295,2800,1.77385,6.97293,10406,4.44611,16.2291,2100.09
15308.1,6.22052,23.2039,1,3.35105,3.65913,0.214281,299.282,2800,1.77385,6.97293,10408,4.44667,16.231,2100.09
15310.1,6.22108,23.2058,1,3.35078,3.65895,0.214322,299.268,2800,1.77385,6.97293,10410,4.44722,16.2328,2100.09
15312.1,6.22163,23.2076,1,3.35049,3.65876,0.214367,299.255,2800,1.77385,6.97293,10412,4.44778,16.2347,2100.09
15314.1,6.22219,23.2095,1,3.35019,3.65856,0.214414,299.242,2800,1.77385,6.97293,10414,4.44833,16.2366,2100.09
15316.1,6.22274,23.2114,1,3.34988,3.65835,0.214462,299.23,2800,1.77385,6.97293,10416,4.44889,16.2384,2100.09
15318.1,6.2233,23.2132,1,3.34957,3.65814,0.21451,299.217,2800,1.77385,6.97293,10418,4.44944,16.2403,2100.09
15320.1,6.22385,23.2151,1,3.34926,3.65793,0.214559,299.205,2800,1.77385,6.97293,10420,4.45,16.2421,2100.09
15322.1,6.22441,23.2169,1,3.34896,3.65772,0.214607,299.193,2800,1.77385,6.97293,10422,4.45056,16.244,2100.09
15324.1,6.22496,23.2188,1,3.34865,3.65751,0.214656,299.181,2800,1.77385,6.97293,10424,4.45111,16.2459,2100.09
15326.1,6.22552,23.2207,1,3.34834,3.6573,0.214704,299.169,2800,1.77385,6.97293,10426,4.45167,16.2477,2100.09
15328.1,6.22608,23.2225,1,3.34804,3.65709,0.214753,299.158,2800,1.77385,6.97293,10428,4.45222,16.2496,2100.09
15330.1,6.22663,23.2244,1,3.34774,3.65689,0.214801,299.147,2800,1.77385,6.97293,10430,4.45278,16.2514,2100.09
15332.1,6.22719,23.2262,1,3.34744,3.65668,0.21484,299.136,2800,1.77385,6.97293,10432,4.45333,16.2533,2100.09
15334.1,6.22774,23.2281,1,3.34716,3.65647,0.214877,299.125,2800,1.77385,6.97293,10434,4.45389,16.2552,2100.09
15336.1,6.2283,23.23,1,3.34687,3.65627,0.214914,299.114,2800,1.77385,6.97293,10436,4.45444,16.257,2100.09
15338.1,6.22885,23.2318,1,3.34659,3.65607,0.214951,299.104,2800,1.77385,6.97293,10438,4.455,16.2589,2100.09
15340.1,6.22941,23.2337,1,3.34631,3.65587,0.214988,299.093,2800,1.77385,6.97293,10440,4.45556,16.2607,2100.09
15342.1,6.22996,23.2355,1,3.34603,3.65567,0.215024,299.083,2800,1.77385,6.97293,10442,4.45611,16.2626,2100.09
15344.1,6.23052,23.2374,1,3.34575,3.65547,0.215061,299.073,2800,1.77385,6.97293,10444,4.45667,16.2645,2100.09
15346.1,6.23108,23.2392,1,3.34547,3.65527,0.215097,299.063,2800,1.77385,6.97293,10446,4.45722,16.2663,2100.09
15348.1,6.23163,23.2411,1,3.3452,3.65507,0.215132,299.054,2800,1.77385,6.97293,10448,4.45778,16.2682,2100.09
15350.1,6.23219,23.243,1,3.34493,3.65488,0.215168,299.044,2800,1.77385,6.97293,10450,4.45833,16.27,2100.09
15352.1,6.23274,23.2448,1,3.34466,3.65468,0.215204,299.035,2800,1.77385,6.97293,10452,4.45889,16.2719,2100.09
15354.1,6.2333,23.2467,1,3.34439,3.65449,0.215239,299.026,2800,1.77385,6.97293,10454,4.45944,16.2738,2100.09
15356.1,6.23385,23.2485,1,3.34412,3.6543,0.215274,299.017,2800,1.77385,6.97293,10456,4.46,16.2756,2100.09
15358.1,6.23441,23.2504,1,3.34386,3.6541,0.215309,299.008,2800,1.77385,6.97293,10458,4.46056,16.2775,2100.09
15360.1,6.23496,23.2523,1,3.34359,3.65391,0.215344,298.999,2800,1.77385,6.97293,10460,4.46111,16.2793,2100.09
15362.1,6.23552,23.2541,1,3.34333,3.65372,0.215379,298.991,2800,1.77385,6.97293,10462,4.46167,16.2812,2100.09
15364.1,6.23608,23.256,1,3.34307,3.65353,0.215413,298.982,2800,1.77385,6.97293,10464,4.46222,16.283,2100.09
15366.1,6.23663,23.2578,1,3.34281,3.65334,0.215448,298.974,2800,1.77385,6.97293,10466,4.46278,16.2849,2100.09
15368.1,6.23719,23.2597,1,3.34255,3.65315,0.215482,298.966,2800,1.77385,6.97293,10468,4.46333,16.2868,2100.09
15370.1,6.23774,23.2615,1,3.34229,3.65296,0.215517,298.958,2800,1.77385,6.97293,10470,4.46389,16.2886,2100.09
15372.1,6.2383,23.2634,1,3.34203,3.65278,0.215551,298.95,2800,1.77385,6.97293,10472,4.46444,16.2905,2100.09
15374.1,6.23885,23.2653,1,3.34178,3.65259,0.215585,298.942,2800,1.77385,6.97293,10474,4.465,16.2923,2100.09
15376.1,6.23941,23.2671,1,3.34152,3.6524,0.215619,298.935,2800,1.77385,6.97293,10476,4.46556,16.2942,2100.09
15378.1,6.23996,23.269,1,3.34127,3.65222,0.215653,298.927,2800,1.77385,6.97293,10478,4.46611,16.296,2100.09
15380.1,6.24052,23.2708,1,3.34102,3.65203,0.215687,298.92,2800,1.77385,6.97293,10480,4.46667,16.2979,2100.09
15382.1,6.24108,23.2727,1,3.34077,3.65185,0.215721,298.913,2800,1.77385,6.97293,10482,4.46722,16.2997,2100.09
15384.1,6.24163,23.2745,1,3.34052,3.65166,0.215754,298.906,2800,1.77385,6.97293,10484,4.46778,16.3016,2100.09
15386.1,6.24219,23.2764,1,3.34027,3.65148,0.215788,298.899,2800,1.77385,6.97293,10486,4.46833,16.3035,2100.09
15388.1,6.24274,23.2782,1,3.34002,3.65129,0.215822,298.892,2800,1.77385,6.97293,10488,4.46889,16.3053,2100.09
15390.1,6.2433,23.2801,1,3.33977,3.65111,0.215855,298.885,2800,1.77385,6.97293,10490,4.46944,16.3072,2100.09
15392.1,6.24385,23.282,1,3.33952,3.65092,0.215889,298.879,2800,1.77385,6.97293,10492,4.47,16.309,2100.09
15394.1,6.24441,23.2838,1,3.33927,3.65074,0.215922,298.872,2800,1.77385,6.97293,10494,4.47056,16.3109,2100.09
15396.1,6.24496,23.2857,1,3.33903,3.65056,0.215955,298.866,2800,1.77385,6.97293,10496,4.47111,16.3127,2100.09
15398.1,6.24552,23.2875,1,3.33878,3.65037,0.215989,298.859,2800,1.77385,6.97293,10498,4.47167,16.3146,2100.09
15400.1,6.24608,23.2894,1,3.33854,3.65019,0.216022,298.853,2800,1.77385,6.97293,10500,4.47222,16.3164,2100.09
15400.1,6.24608,23.2894,1,3.33854,3.65019,0.216022,298.853,2800,1.77385,6.97293,10500,4.47222,16.3164,2100.09
15400.1,6.24608,23.2894,0,3.43466,3.65064,0.21594,298.853,2800,1.77385,6.97293,10500,4.47222,16.3164,2100.09
15402.1,6.24608,23.2894,0,3.43566,3.65149,0.215787,298.839,2800,1.77385,6.97293,10500,4.47222,16.3164,2102.09
15404.1,6.24608,23.2894,0,3.43608,3.65184,0.215723,298.825,2800,1.77385,6.97293,10500,4.47222,16.3164,2104.09
15406.1,6.24608,23.2894,0,3.43638,3.65209,0.215677,298.811,2800,1.77385,6.97293,10500,4.47222,16.3164,2106.09
15408.1,6.24608,23.2894,0,3.43662,3.6523,0.21564,298.798,2800,1.77385,6.97293,10500,4.47222,16.3164,2108.09
15410.1,6.24608,23.2894,0,3.43682,3.65247,0.215609,298.785,2800,1.77385,6.97293,10500,4.47222,16.3164,2110.09
15410.1,6.24608,23.2894,0,3.43682,3.65247,0.215609,298.785,2800,1.77385,6.97293,10500,4.47222,16.3164,2110.09
15410.1,6.24608,23.2894,1,3.34054,3.65202,0.215691,298.785,2800,1.77385,6.97293,10500,4.47222,16.3164,2110.09
15412.1,6.24663,23.2912,1,3.33945,3.65114,0.215851,298.78,2800,1.77385,6.97293,10502,4.47278,16.3183,2110.09
15414.1,6.24719,23.2931,1,3.33893,3.65073,0.215925,298.775,2800,1.77385,6.97293,10504,4.47333,16.3202,2110.09
15416.1,6.24774,23.2949,1,3.33852,3.65041,0.215984,298.77,2800,1.77385,6.97293,10506,4.47389,16.322,2110.09
15418.1,6.2483,23.2968,1,3.33815,3.65012,0.216036,298.765,2800,1.77385,6.97293,10508,4.47444,16.3239,2110.09
15420.1,6.24885,23.2986,1,3.33781,3.64986,0.216084,298.761,2800,1.77385,6.97293,10510,4.475,16.3257,2110.09
15420.1,6.24885,23.2986,1,3.33781,3.64986,0.216084,298.761,2800,1.77385,6.97293,10510,4.475,16.3257,2110.09
15420.1,6.24885,23.2986,5,3.21174,3.64861,0.216419,298.762,2800,1.77385,6.97293,10510,4.475,16.3257,2110.09
15422.1,6.25163,23.3076,5,3.20754,3.64581,0.217863,298.836,2800,1.77385,6.97293,10512,4.47778,16.3346,2110.09
15424.1,6.25441,23.3165,5,3.20488,3.64428,0.219125,298.908,2800,1.77385,6.97293,10514,4.48056,16.3435,2110.09
15426.1,6.25719,23.3254,5,3.20272,3.64302,0.220164,298.979,2800,1.77385,6.97293,10516,4.48333,16.3524,2110.09
15428.1,6.25996,23.3342,5,3.20098,3.64205,0.221095,299.049,2800,1.77385,6.97293,10518,4.48611,16.3613,2110.09
15430.1,6.26274,23.3431,5,3.19957,3.64134,0.22195,299.118,2800,1.77385,6.97293,10520,4.48889,16.3702,2110.09
15430.1,6.26274,23.3431,5,3.19957,3.64134,0.22195,299.118,2800,1.77385,6.97293,10520,4.48889,16.3702,2110.09
15430.1,6.26274,23.3431,1,3.32592,3.64216,0.220975,299.118,2800,1.77385,6.97293,10520,4.48889,16.3702,2110.09
15432.1,6.2633,23.345,1,3.3289,3.64369,0.219604,299.108,2800,1.77385,6.97293,10522,4.48944,16.3721,2110.09
15434.1,6.26385,23.3468,1,3.3297,3.64413,0.219244,299.098,2800,1.77385,6.97293,10524,4.49,16.3739,2110.09
15436.1,6.26441,23.3487,1,3.3301,3.64436,0.219055,299.087,2800,1.77385,6.97293,10526,4.49056,16.3758,2110.09
15438.1,6.26496,23.3505,1,3.33033,3.6445,0.218939,299.077,2800,1.77385,6.97293,10528,4.49111,16.3776,2110.09
15440.1,6.26552,23.3524,1,3.33045,3.64459,0.218871,299.068,2800,1.77385,6.97293,10530,4.49167,16.3795,2110.09
15440.1,6.26552,23.3524,1,3.33045,3.64459,0.218871,299.068,2800,1.77385,6.97293,10530,4.49167,16.3795,2110.09
15440.1,6.26552,23.3524,0,3.42619,3.64488,0.218632,299.068,2800,1.77385,6.97293,10530,4.49167,16.3795,2110.09
15442.1,6.26552,23.3524,0,3.42748,3.64558,0.218047,299.05,2800,1.77385,6.97293,10530,4.49167,16.3795,2112.09
15444.1,6.26552,23.3524,0,3.42814,3.64594,0.217754,299.032,2800,1.77385,6.97293,10530,4.49167,16.3795,2114.09
15446.1,6.26552,23.3524,0,3.42863,3.64621,0.21753,299.015,2800,1.77385,6.97293,10530,4.49167,16.3795,2116.09
15448.1,6.26552,23.3524,0,3.42904,3.64644,0.217345,298.998,2800,1.77385,6.97293,10530,4.49167,16.3795,2118.09
15450.1,6.26552,23.3524,0,3.42939,3.64663,0.217188,298.982,2800,1.77385,6.97293,10530,4.49167,16.3795,2120.09
15450.1,6.26552,23.3524,0,3.42939,3.64663,0.217188,298.982,2800,1.77385,6.97293,10530,4.49167,16.3795,2120.09
15450.1,6.26552,23.3524,-1,3.52528,3.64692,0.216947,298.982,2800,1.77385,6.97293,10530,4.49167,16.3795,2120.09
15452.1,6.26608,23.3543,-1,3.52637,3.64775,0.216663,298.971,2802,1.77441,6.97489,10530,4.49167,16.3795,2120.09
15454.1,6.26663,23.3563,-1,3.527,3.64824,0.216527,298.961,2804,1.77496,6.97685,10530,4.49167,16.3795,2120.09
15456.1,6.26719,23.3583,-1,3.52753,3.64864,0.216412,298.951,2806,1.77552,6.97881,10530,4.49167,16.3795,2120.09
15458.1,6.26774,23.3602,-1,3.528,3.64901,0.21631,298.941,2808,1.77608,6.98077,10530,4.49167,16.3795,2120.09
15460.1,6.2683,23.3622,-1,3.52844,3.64934,0.216217,298.932,2810,1.77663,6.98273,10530,4.49167,16.3795,2120.09
15460.1,6.2683,23.3622,-1,3.52844,3.64934,0.216217,298.932,2810,1.77663,6.98273,10530,4.49167,16.3795,2120.09
15460.1,6.2683,23.3622,-5,3.65471,3.65099,0.215884,298.932,2810,1.77663,6.98273,10530,4.49167,16.3795,2120.09
15462.1,6.27108,23.3724,-5,3.65966,3.65554,0.215054,298.992,2812,1.77941,6.99289,10530,4.49167,16.3795,2120.09
15464.1,6.27385,23.3825,-5,3.66242,3.65811,0.214531,299.051,2814,1.78219,7.00307,10530,4.49167,16.3795,2120.09
15466.1,6.27663,23.3927,-5,3.66473,3.66024,0.214039,299.109,2816,1.78496,7.01325,10530,4.49167,16.3795,2120.09
15468.1,6.27941,23.4029,-5,3.66675,3.66211,0.213597,299.166,2818,1.78774,7.02343,10530,4.49167,16.3795,2120.09
15470.1,6.28219,23.4131,-5,3.66856,3.6638,0.21319,299.222,2820,1.79052,7.03362,10530,4.49167,16.3795,2120.09
15470.1,6.28219,23.4131,-5,3.66856,3.6638,0.21319,299.222,2820,1.79052,7.03362,10530,4.49167,16.3795,2120.09
15470.1,6.28219,23.4131,-1,3.54221,3.66205,0.213608,299.221,2820,1.79052,7.03362,10530,4.49167,16.3795,2120.09
15472.1,6.28274,23.415,-1,3.53945,3.6597,0.214167,299.207,2822,1.79108,7.03559,10530,4.49167,16.3795,2120.09
15474.1,6.2833,23.417,-1,3.53885,3.65916,0.214289,299.193,2824,1.79163,7.03755,10530,4.49167,16.3795,2120.09
15476.1,6.28385,23.419,-1,3.53863,3.65893,0.214342,299.179,2826,1.79219,7.03952,10530,4.49167,16.3795,2120.09
15478.1,6.28441,23.4209,-1,3.53856,3.65883,0.214365,299.165,2828,1.79274,7.04149,10530,4.49167,16.3795,2120.09
15480.1,6.28496,23.4229,-1,3.53858,3.65881,0.214369,299.152,2830,1.7933,7.04345,10530,4.49167,16.3795,2120.09
15480.1,6.28496,23.4229,-1,3.53858,3.65881,0.214369,299.152,2830,1.7933,7.04345,10530,4.49167,16.3795,2120.09
15480.1,6.28496,23.4229,0,3.44384,3.65836,0.214471,299.151,2830,1.7933,7.04345,10530,4.49167,16.3795,2120.09
15482.1,6.28496,23.4229,0,3.44262,3.65737,0.2147,299.132,2830,1.7933,7.04345,10530,4.49167,16.3795,2122.09
15484.1,6.28496,23.4229,0,3.44206,3.65692,0.214805,299.114,2830,1.7933,7.04345,10530,4.49167,16.3795,2124.09
15486.1,6.28496,23.4229,0,3.44167,3.65658,0.214866,299.095,2830,1.7933,7.04345,10530,4.49167,16.3795,2126.09
15488.1,6.28496,23.4229,0,3.44136,3.65632,0.214914,299.077,2830,1.7933,7.04345,10530,4.49167,16.3795,2128.09
15490.1,6.28496,23.4229,0,3.4411,3.6561,0.214953,299.059,2830,1.7933,7.04345,10530,4.49167,16.3795,2130.09
15490.1,6.28496,23.4229,0,3.4411,3.6561,0.214953,299.059,2830,1.7933,7.04345,10530,4.49167,16.3795,2130.09
15490.1,6.28496,23.4229,3,3.2683,3.65473,0.2152,299.059,2830,1.7933,7.04345,10530,4.49167,16.3795,2130.09
15492.1,6.28663,23.4283,3,3.26439,3.65149,0.215792,299.083,2830,1.7933,7.04345,10532,4.49333,16.3849,2130.09
15494.1,6.2883,23.4338,3,3.26232,3.64974,0.216108,299.106,2830,1.7933,7.04345,10534,4.495,16.3903,2130.09
15496.1,6.28996,23.4392,3,3.26114,3.6488,0.216367,299.128,2830,1.7933,7.04345,10536,4.49667,16.3958,2130.09
15498.1,6.29163,23.4447,3,3.26011,3.64798,0.216597,299.15,2830,1.7933,7.04345,10538,4.49833,16.4012,2130.09
15500.1,6.2933,23.4501,3,3.25917,3.64724,0.216806,299.172,2830,1.7933,7.04345,10540,4.5,16.4066,2130.09
15500.1,6.2933,23.4501,3,3.25917,3.64724,0.216806,299.172,2830,1.7933,7.04345,10540,4.5,16.4066,2130.09
15500.1,6.2933,23.4501,-3,3.6037,3.64901,0.216313,299.172,2830,1.7933,7.04345,10540,4.5,16.4066,2130.09
15502.1,6.29496,23.4561,-3,3.60899,3.65366,0.215394,299.187,2832,1.79496,7.04947,10540,4.5,16.4066,2130.09
15504.1,6.29663,23.4621,-3,3.6114,3.65583,0.215003,299.202,2834,1.79663,7.05549,10540,4.5,16.4066,2130.09
15506.1,6.2983,23.4681,-3,3.61323,3.65747,0.214678,299.217,2836,1.7983,7.06151,10540,4.5,16.4066,2130.09
15508.1,6.29996,23.4742,-3,3.61484,3.65887,0.214356,299.231,2838,1.79996,7.06753,10540,4.5,16.4066,2130.09
15510.1,6.30163,23.4802,-3,3.61625,3.66011,0.214071,299.245,2840,1.80163,7.07356,10540,4.5,16.4066,2130.09
15510.1,6.30163,23.4802,-3,3.61625,3.66011,0.214071,299.245,2840,1.80163,7.07356,10540,4.5,16.4066,2130.09
15510.1,6.30163,23.4802,3,3.27222,3.65738,0.214696,299.245,2840,1.80163,7.07356,10540,4.5,16.4066,2130.09
15512.1,6.3033,23.4856,3,3.26614,3.65239,0.21563,299.265,2840,1.80163,7.07356,10542,4.50167,16.4121,2130.09
15514.1,6.30496,23.4911,3,3.26359,3.65026,0.216014,299.285,2840,1.80163,7.07356,10544,4.50333,16.4175,2130.09
15516.1,6.30663,23.4965,3,3.26204,3.64901,0.216307,299.304,2840,1.80163,7.07356,10546,4.505,16.423,2130.09
15518.1,6.3083,23.502,3,3.2609,3.64812,0.216559,299.323,2840,1.80163,7.07356,10548,4.50667,16.4284,2130.09
