7990.05,3.16619,12.3271,-1,3.86027,3.90646,0.131943,299.092,1460,0.846746,3.46652,5430,2.31944,8.86053,1100.05
7992.05,3.16675,12.3292,-1,3.85772,3.90391,0.131998,299.082,1462,0.847302,3.46866,5430,2.31944,8.86053,1100.05
7994.05,3.1673,12.3313,-1,3.85716,3.90333,0.132011,299.073,1464,0.847858,3.47081,5430,2.31944,8.86053,1100.05
7996.05,3.16786,12.3335,-1,3.85694,3.90309,0.132017,299.063,1466,0.848413,3.47295,5430,2.31944,8.86053,1100.05
7998.05,3.16841,12.3356,-1,3.85686,3.90298,0.13202,299.054,1468,0.848969,3.47509,5430,2.31944,8.86053,1100.05
8000.05,3.16897,12.3378,-1,3.85687,3.90296,0.13202,299.045,1470,0.849524,3.47723,5430,2.31944,8.86053,1100.05
8000.05,3.16897,12.3378,-1,3.85687,3.90296,0.13202,299.045,1470,0.849524,3.47723,5430,2.31944,8.86053,1100.05
8000.05,3.16897,12.3378,0,3.77055,3.90248,0.132032,299.045,1470,0.849524,3.47723,5430,2.31944,8.86053,1100.05
8002.05,3.16897,12.3378,0,3.76948,3.90143,0.13206,299.028,1470,0.849524,3.47723,5430,2.31944,8.86053,1102.05
8004.05,3.16897,12.3378,0,3.76897,3.90095,0.132072,299.011,1470,0.849524,3.47723,5430,2.31944,8.86053,1104.05
8006.05,3.16897,12.3378,0,3.76861,3.90059,0.132081,298.994,1470,0.849524,3.47723,5430,2.31944,8.86053,1106.05
8008.05,3.16897,12.3378,0,3.76832,3.90031,0.132088,298.977,1470,0.849524,3.47723,5430,2.31944,8.86053,1108.05
8010.05,3.16897,12.3378,0,3.76808,3.90008,0.132094,298.961,1470,0.849524,3.47723,5430,2.31944,8.86053,1110.05
8010.05,3.16897,12.3378,0,3.76808,3.90008,0.132094,298.961,1470,0.849524,3.47723,5430,2.31944,8.86053,1110.05
8010.05,3.16897,12.3378,3,3.60504,3.89862,0.13213,298.961,1470,0.849524,3.47723,5430,2.31944,8.86053,1110.05
8012.05,3.17064,12.3438,3,3.60168,3.89534,0.132222,298.974,1470,0.849524,3.47723,5432,2.32111,8.86653,1110.05
8014.05,3.1723,12.3498,3,3.59993,3.89362,0.132268,298.987,1470,0.849524,3.47723,5434,2.32278,8.87253,1110.05
8016.05,3.17397,12.3558,3,3.59851,3.89221,0.132315,299,1470,0.849524,3.47723,5436,2.32444,8.87853,1110.05
8018.05,3.17564,12.3618,3,3.59725,3.89096,0.132359,299.012,1470,0.849524,3.47723,5438,2.32611,8.88453,1110.05
8020.05,3.1773,12.3678,3,3.5961,3.88982,0.1324,299.025,1470,0.849524,3.47723,5440,2.32778,8.89052,1110.05
8020.05,3.1773,12.3678,3,3.5961,3.88982,0.1324,299.025,1470,0.849524,3.47723,5440,2.32778,8.89052,1110.05
8020.05,3.1773,12.3678,-3,3.92171,3.89253,0.132308,299.025,1470,0.849524,3.47723,5440,2.32778,8.89052,1110.05
8022.05,3.17897,12.3743,-3,3.92667,3.89748,0.132158,299.05,1472,0.851191,3.48378,5440,2.32778,8.89052,1110.05
8024.05,3.18064,12.3808,-3,3.92894,3.8998,0.132103,299.074,1474,0.852858,3.49033,5440,2.32778,8.89052,1110.05
8026.05,3.1823,12.3874,-3,3.93063,3.90154,0.132058,299.099,1476,0.854524,3.49688,5440,2.32778,8.89052,1110.05
8028.05,3.18397,12.394,-3,3.93206,3.90303,0.132019,299.123,1478,0.856191,3.50343,5440,2.32778,8.89052,1110.05
8030.05,3.18564,12.4005,-3,3.93331,3.90434,0.131985,299.146,1480,0.857858,3.50999,5440,2.32778,8.89052,1110.05
8030.05,3.18564,12.4005,-3,3.93331,3.90434,0.131985,299.146,1480,0.857858,3.50999,5440,2.32778,8.89052,1110.05
8030.05,3.18564,12.4005,3,3.60863,3.90144,0.132057,299.146,1480,0.857858,3.50999,5440,2.32778,8.89052,1110.05
8032.05,3.1873,12.4065,3,3.60327,3.89623,0.132199,299.156,1480,0.857858,3.50999,5442,2.32944,8.89653,1110.05
8034.05,3.18897,12.4125,3,3.60112,3.89413,0.132254,299.165,1480,0.857858,3.50999,5444,2.33111,8.90253,1110.05
8036.05,3.19064,12.4185,3,3.59949,3.89253,0.132303,299.175,1480,0.857858,3.50999,5446,2.33278,8.90853,1110.05
8038.05,3.1923,12.4245,3,3.59809,3.89116,0.132352,299.184,1480,0.857858,3.50999,5448,2.33444,8.91452,1110.05
8040.05,3.19397,12.4305,3,3.59685,3.88995,0.132396,299.194,1480,0.857858,3.50999,5450,2.33611,8.92052,1110.05
8040.05,3.19397,12.4305,3,3.59685,3.88995,0.132396,299.194,1480,0.857858,3.50999,5450,2.33611,8.92052,1110.05
8040.05,3.19397,12.4305,1,3.67315,3.89084,0.132365,299.193,1480,0.857858,3.50999,5450,2.33611,8.92052,1110.05
8042.05,3.19452,12.4325,1,3.67403,3.89173,0.132331,299.178,1480,0.857858,3.50999,5452,2.33667,8.92256,1110.05
8044.05,3.19508,12.4346,1,3.674,3.89175,0.132332,299.162,1480,0.857858,3.50999,5454,2.33722,8.9246,1110.05
8046.05,3.19564,12.4366,1,3.67383,3.89164,0.132336,299.147,1480,0.857858,3.50999,5456,2.33778,8.92664,1110.05
8048.05,3.19619,12.4387,1,3.67362,3.89149,0.132342,299.132,1480,0.857858,3.50999,5458,2.33833,8.92868,1110.05
8050.05,3.19675,12.4407,1,3.67338,3.89131,0.132348,299.117,1480,0.857858,3.50999,5460,2.33889,8.93072,1110.05
8052.05,3.1973,12.4428,1,3.67313,3.89112,0.132355,299.103,1480,0.857858,3.50999,5462,2.33944,8.93276,1110.05
8054.05,3.19786,12.4448,1,3.67288,3.89092,0.132362,299.089,1480,0.857858,3.50999,5464,2.34,8.9348,1110.05
8056.05,3.19841,12.4468,1,3.67262,3.89072,0.13237,299.075,1480,0.857858,3.50999,5466,2.34056,8.93684,1110.05
8058.05,3.19897,12.4489,1,3.67235,3.89051,0.132377,299.061,1480,0.857858,3.50999,5468,2.34111,8.93888,1110.05
8060.05,3.19952,12.4509,1,3.67209,3.89031,0.132385,299.048,1480,0.857858,3.50999,5470,2.34167,8.94092,1110.05
8062.05,3.20008,12.453,1,3.67183,3.8901,0.132392,299.035,1480,0.857858,3.50999,5472,2.34222,8.94296,1110.05
8064.05,3.20064,12.455,1,3.67157,3.88989,0.1324,299.022,1480,0.857858,3.50999,5474,2.34278,8.945,1110.05
8066.05,3.20119,12.457,1,3.67131,3.88969,0.132407,299.009,1480,0.857858,3.50999,5476,2.34333,8.94704,1110.05
8068.05,3.20175,12.4591,1,3.67105,3.88948,0.132415,298.996,1480,0.857858,3.50999,5478,2.34389,8.94908,1110.05
8070.05,3.2023,12.4611,1,3.67079,3.88928,0.132422,298.984,1480,0.857858,3.50999,5480,2.34444,8.95112,1110.05
8072.05,3.20286,12.4631,1,3.67054,3.88908,0.132429,298.972,1480,0.857858,3.50999,5482,2.345,8.95316,1110.05
8074.05,3.20341,12.4652,1,3.67028,3.88887,0.132437,298.96,1480,0.857858,3.50999,5484,2.34556,8.9552,1110.05
8076.05,3.20397,12.4672,1,3.67003,3.88867,0.132444,298.948,1480,0.857858,3.50999,5486,2.34611,8.95724,1110.05
8078.05,3.20452,12.4693,1,3.66979,3.88847,0.132451,298.937,1480,0.857858,3.50999,5488,2.34667,8.95928,1110.05
8080.05,3.20508,12.4713,1,3.66954,3.88828,0.132458,298.925,1480,0.857858,3.50999,5490,2.34722,8.96132,1110.05
8082.05,3.20564,12.4733,1,3.66929,3.88808,0.132466,298.914,1480,0.857858,3.50999,5492,2.34778,8.96336,1110.05
8084.05,3.20619,12.4754,1,3.66905,3.88788,0.132473,298.903,1480,0.857858,3.50999,5494,2.34833,8.96539,1110.05
8086.05,3.20675,12.4774,1,3.66881,3.88769,0.13248,298.892,1480,0.857858,3.50999,5496,2.34889,8.96743,1110.05
8088.05,3.2073,12.4795,1,3.66857,3.8875,0.132487,298.882,1480,0.857858,3.50999,5498,2.34944,8.96947,1110.05
8090.05,3.20786,12.4815,1,3.66833,3.8873,0.132494,298.871,1480,0.857858,3.50999,5500,2.35,8.97151,1110.05
8092.05,3.20841,12.4835,1,3.6681,3.88711,0.132501,298.861,1480,0.857858,3.50999,5502,2.35056,8.97355,1110.05
8094.05,3.20897,12.4856,1,3.66786,3.88692,0.132508,298.851,1480,0.857858,3.50999,5504,2.35111,8.97558,1110.05
8096.05,3.20952,12.4876,1,3.66763,3.88673,0.132515,298.841,1480,0.857858,3.50999,5506,2.35167,8.97762,1110.05
8098.05,3.21008,12.4896,1,3.6674,3.88654,0.132522,298.832,1480,0.857858,3.50999,5508,2.35222,8.97966,1110.05
8100.05,3.21064,12.4917,1,3.66717,3.88635,0.132528,298.822,1480,0.857858,3.50999,5510,2.35278,8.9817,1110.05
8102.05,3.21119,12.4937,1,3.66694,3.88617,0.132535,298.813,1480,0.857858,3.50999,5512,2.35333,8.98373,1110.05
8104.05,3.21175,12.4958,1,3.66672,3.88599,0.132542,298.804,1480,0.857858,3.50999,5514,2.35389,8.98577,1110.05
8106.05,3.2123,12.4978,1,3.6665,3.88581,0.132549,298.794,1480,0.857858,3.50999,5516,2.35444,8.98781,1110.05
8108.05,3.21286,12.4998,1,3.66628,3.88563,0.132556,298.786,1480,0.857858,3.50999,5518,2.355,8.98984,1110.05
8110.05,3.21341,12.5019,1,3.66606,3.88545,0.132562,298.777,1480,0.857858,3.50999,5520,2.35556,8.99188,1110.05
8112.05,3.21397,12.5039,1,3.66585,3.88527,0.132569,298.768,1480,0.857858,3.50999,5522,2.35611,8.99392,1110.05
8114.05,3.21452,12.5059,1,3.66563,3.8851,0.132576,298.76,1480,0.857858,3.50999,5524,2.35667,8.99595,1110.05
8116.05,3.21508,12.508,1,3.66542,3.88492,0.132583,298.752,1480,0.857858,3.50999,5526,2.35722,8.99799,1110.05
8118.05,3.21564,12.51,1,3.6652,3.88474,0.132589,298.743,1480,0.857858,3.50999,5528,2.35778,9.00003,1110.05
8120.05,3.21619,12.512,1,3.66499,3.88457,0.132596,298.735,1480,0.857858,3.50999,5530,2.35833,9.00206,1110.05
8122.05,3.21675,12.5141,1,3.66478,3.88439,0.132603,298.727,1480,0.857858,3.50999,5532,2.35889,9.0041,1110.05
8124.05,3.2173,12.5161,1,3.66457,3.88422,0.132609,298.72,1480,0.857858,3.50999,5534,2.35944,9.00613,1110.05
8126.05,3.21786,12.5182,1,3.66436,3.88404,0.132616,298.712,1480,0.857858,3.50999,5536,2.36,9.00817,1110.05
8128.05,3.21841,12.5202,1,3.66415,3.88387,0.132623,298.705,1480,0.857858,3.50999,5538,2.36056,9.01021,1110.05
8130.05,3.21897,12.5222,1,3.66394,3.88369,0.132629,298.697,1480,0.857858,3.50999,5540,2.36111,9.01224,1110.05
8132.05,3.21952,12.5243,1,3.66373,3.88352,0.132636,298.69,1480,0.857858,3.50999,5542,2.36167,9.01428,1110.05
8134.05,3.22008,12.5263,1,3.66352,3.88334,0.132643,298.683,1480,0.857858,3.50999,5544,2.36222,9.01631,1110.05
8136.05,3.22064,12.5283,1,3.66332,3.88317,0.132649,298.676,1480,0.857858,3.50999,5546,2.36278,9.01835,1110.05
8138.05,3.22119,12.5304,1,3.66311,3.883,0.132656,298.669,1480,0.857858,3.50999,5548,2.36333,9.02038,1110.05
8140.05,3.22175,12.5324,1,3.66291,3.88282,0.132663,298.662,1480,0.857858,3.50999,5550,2.36389,9.02242,1110.05
8140.05,3.22175,12.5324,1,3.66291,3.88282,0.132663,298.662,1480,0.857858,3.50999,5550,2.36389,9.02242,1110.05
8140.05,3.22175,12.5324,0,3.75067,3.88325,0.132647,298.662,1480,0.857858,3.50999,5550,2.36389,9.02242,1110.05
8142.05,3.22175,12.5324,0,3.7515,3.88405,0.132617,298.651,1480,0.857858,3.50999,5550,2.36389,9.02242,1112.05
8144.05,3.22175,12.5324,0,3.75185,3.88439,0.132605,298.64,1480,0.857858,3.50999,5550,2.36389,9.02242,1114.05
8146.05,3.22175,12.5324,0,3.7521,3.88463,0.132596,298.63,1480,0.857858,3.50999,5550,2.36389,9.02242,1116.05
8148.05,3.22175,12.5324,0,3.7523,3.88483,0.132589,298.619,1480,0.857858,3.50999,5550,2.36389,9.02242,1118.05
8150.05,3.22175,12.5324,0,3.75247,3.88499,0.132583,298.609,1480,0.857858,3.50999,5550,2.36389,9.02242,1120.05
8150.05,3.22175,12.5324,0,3.75247,3.88499,0.132583,298.609,1480,0.857858,3.50999,5550,2.36389,9.02242,1120.05
8150.05,3.22175,12.5324,1,3.66454,3.88456,0.132599,298.609,1480,0.857858,3.50999,5550,2.36389,9.02242,1120.05
8152.05,3.2223,12.5344,1,3.66365,3.88373,0.132631,298.603,1480,0.857858,3.50999,5552,2.36444,9.02445,1120.05
8154.05,3.22286,12.5365,1,3.66322,3.88334,0.132645,298.598,1480,0.857858,3.50999,5554,2.365,9.02649,1120.05
8156.05,3.22341,12.5385,1,3.66288,3.88303,0.132656,298.592,1480,0.857858,3.50999,5556,2.36556,9.02852,1120.05
8158.05,3.22397,12.5405,1,3.66258,3.88276,0.132666,298.587,1480,0.857858,3.50999,5558,2.36611,9.03056,1120.05
8160.05,3.22452,12.5426,1,3.6623,3.88251,0.132676,298.581,1480,0.857858,3.50999,5560,2.36667,9.03259,1120.05
8160.05,3.22452,12.5426,1,3.6623,3.88251,0.132676,298.581,1480,0.857858,3.50999,5560,2.36667,9.03259,1120.05
8160.05,3.22452,12.5426,5,3.53757,3.88075,0.132741,298.582,1480,0.857858,3.50999,5560,2.36667,9.03259,1120.05
8162.05,3.2273,12.5524,5,3.53345,3.87665,0.132905,298.64,1480,0.857858,3.50999,5562,2.36944,9.04241,1120.05
8164.05,3.23008,12.5622,5,3.53132,3.87442,0.13299,298.697,1480,0.857858,3.50999,5564,2.37222,9.05222,1120.05
8166.05,3.23286,12.572,5,3.52962,3.87261,0.133062,298.753,1480,0.857858,3.50999,5566,2.375,9.06202,1120.05
8168.05,3.23564,12.5818,5,3.5281,3.871,0.133142,298.808,1480,0.857858,3.50999,5568,2.37778,9.07182,1120.05
8170.05,3.23841,12.5916,5,3.52661,3.86952,0.133326,298.862,1480,0.857858,3.50999,5570,2.38056,9.08162,1120.05
8170.05,3.23841,12.5916,5,3.52661,3.86952,0.133326,298.862,1480,0.857858,3.50999,5570,2.38056,9.08162,1120.05
8170.05,3.23841,12.5916,1,3.65141,3.87122,0.133124,298.862,1480,0.857858,3.50999,5570,2.38056,9.08162,1120.05
8172.05,3.23897,12.5936,1,3.65384,3.87356,0.133023,298.853,1480,0.857858,3.50999,5572,2.38111,9.08365,1120.05
8174.05,3.23952,12.5957,1,3.65448,3.87421,0.133001,298.843,1480,0.857858,3.50999,5574,2.38167,9.08568,1120.05
8176.05,3.24008,12.5977,1,3.6548,3.87454,0.132988,298.833,1480,0.857858,3.50999,5576,2.38222,9.08771,1120.05
8178.05,3.24064,12.5997,1,3.65498,3.87474,0.13298,298.824,1480,0.857858,3.50999,5578,2.38278,9.08974,1120.05
8180.05,3.24119,12.6018,1,3.65507,3.87486,0.132976,298.815,1480,0.857858,3.50999,5580,2.38333,9.09177,1120.05
8180.05,3.24119,12.6018,1,3.65507,3.87486,0.132976,298.815,1480,0.857858,3.50999,5580,2.38333,9.09177,1120.05
8180.05,3.24119,12.6018,0,3.74239,3.87528,0.13296,298.815,1480,0.857858,3.50999,5580,2.38333,9.09177,1120.05
8182.05,3.24119,12.6018,0,3.74345,3.8763,0.132919,298.801,1480,0.857858,3.50999,5580,2.38333,9.09177,1122.05
8184.05,3.24119,12.6018,0,3.744,3.87683,0.132899,298.788,1480,0.857858,3.50999,5580,2.38333,9.09177,1124.05
8186.05,3.24119,12.6018,0,3.74442,3.87723,0.132884,298.775,1480,0.857858,3.50999,5580,2.38333,9.09177,1126.05
8188.05,3.24119,12.6018,0,3.74476,3.87756,0.132872,298.762,1480,0.857858,3.50999,5580,2.38333,9.09177,1128.05
8190.05,3.24119,12.6018,0,3.74505,3.87785,0.132861,298.749,1480,0.857858,3.50999,5580,2.38333,9.09177,1130.05
8190.05,3.24119,12.6018,0,3.74505,3.87785,0.132861,298.749,1480,0.857858,3.50999,5580,2.38333,9.09177,1130.05
8190.05,3.24119,12.6018,-1,3.83257,3.87828,0.132845,298.749,1480,0.857858,3.50999,5580,2.38333,9.09177,1130.05
8192.05,3.24175,12.6039,-1,3.83383,3.87949,0.132797,298.745,1482,0.858413,3.51212,5580,2.38333,9.09177,1130.05
8194.05,3.2423,12.606,-1,3.83459,3.88021,0.13277,298.741,1484,0.858969,3.51425,5580,2.38333,9.09177,1130.05
8196.05,3.24286,12.6081,-1,3.83522,3.88082,0.132746,298.737,1486,0.859524,3.51638,5580,2.38333,9.09177,1130.05
8198.05,3.24341,12.6103,-1,3.83578,3.88135,0.132726,298.734,1488,0.86008,3.51851,5580,2.38333,9.09177,1130.05
8200.05,3.24397,12.6124,-1,3.83629,3.88184,0.132707,298.73,1490,0.860635,3.52064,5580,2.38333,9.09177,1130.05
8200.05,3.24397,12.6124,-1,3.83629,3.88184,0.132707,298.73,1490,0.860635,3.52064,5580,2.38333,9.09177,1130.05
8200.05,3.24397,12.6124,-5,3.96096,3.8836,0.132644,298.731,1490,0.860635,3.52064,5580,2.38333,9.09177,1130.05
8202.05,3.24675,12.6234,-5,3.96519,3.88797,0.132479,298.806,1492,0.863413,3.53165,5580,2.38333,9.09177,1130.05
8204.05,3.24952,12.6344,-5,3.96753,3.89051,0.132392,298.881,1494,0.866191,3.54267,5580,2.38333,9.09177,1130.05
8206.05,3.2523,12.6455,-5,3.96943,3.89261,0.132317,298.954,1496,0.868969,3.5537,5580,2.38333,9.09177,1130.05
8208.05,3.25508,12.6565,-5,3.97111,3.8945,0.132257,299.026,1498,0.871746,3.56473,5580,2.38333,9.09177,1130.05
8210.05,3.25786,12.6675,-5,3.97263,3.89623,0.132208,299.096,1500,0.874524,3.57577,5580,2.38333,9.09177,1130.05
8210.05,3.25786,12.6675,-5,3.97263,3.89623,0.132208,299.096,1500,0.874524,3.57577,5580,2.38333,9.09177,1130.05
8210.05,3.25786,12.6675,-1,3.84801,3.89443,0.132256,299.096,1500,0.874524,3.57577,5580,2.38333,9.09177,1130.05
8212.05,3.25841,12.6697,-1,3.84563,3.89207,0.132338,299.087,1502,0.87508,3.5779,5580,2.38333,9.09177,1130.05
8214.05,3.25897,12.6718,-1,3.84511,3.89153,0.132354,299.077,1504,0.875635,3.58004,5580,2.38333,9.09177,1130.05
8216.05,3.25952,12.6739,-1,3.84491,3.89131,0.132362,299.068,1506,0.876191,3.58218,5580,2.38333,9.09177,1130.05
8218.05,3.26008,12.6761,-1,3.84484,3.89121,0.132366,299.059,1508,0.876746,3.58431,5580,2.38333,9.09177,1130.05
8220.05,3.26064,12.6782,-1,3.84485,3.89119,0.132366,299.049,1510,0.877302,3.58645,5580,2.38333,9.09177,1130.05
8220.05,3.26064,12.6782,-1,3.84485,3.89119,0.132366,299.049,1510,0.877302,3.58645,5580,2.38333,9.09177,1130.05
8220.05,3.26064,12.6782,0,3.75847,3.89075,0.132382,299.049,1510,0.877302,3.58645,5580,2.38333,9.09177,1130.05
8222.05,3.26064,12.6782,0,3.75746,3.88978,0.132417,299.032,1510,0.877302,3.58645,5580,2.38333,9.09177,1132.05
8224.05,3.26064,12.6782,0,3.75699,3.88933,0.132432,299.015,1510,0.877302,3.58645,5580,2.38333,9.09177,1134.05
8226.05,3.26064,12.6782,0,3.75665,3.889,0.132444,298.998,1510,0.877302,3.58645,5580,2.38333,9.09177,1136.05
8228.05,3.26064,12.6782,0,3.75638,3.88874,0.132453,298.981,1510,0.877302,3.58645,5580,2.38333,9.09177,1138.05
8230.05,3.26064,12.6782,0,3.75616,3.88853,0.132461,298.965,1510,0.877302,3.58645,5580,2.38333,9.09177,1140.05
8230.05,3.26064,12.6782,0,3.75616,3.88853,0.132461,298.965,1510,0.877302,3.58645,5580,2.38333,9.09177,1140.05
8230.05,3.26064,12.6782,3,3.5931,3.88718,0.132507,298.965,1510,0.877302,3.58645,5580,2.38333,9.09177,1140.05
8232.05,3.2623,12.6842,3,3.58988,3.88407,0.132625,298.978,1510,0.877302,3.58645,5582,2.385,9.09775,1140.05
8234.05,3.26397,12.6902,3,3.58819,3.88241,0.132684,298.992,1510,0.877302,3.58645,5584,2.38667,9.10373,1140.05
8236.05,3.26564,12.6962,3,3.58681,3.88105,0.132736,299.005,1510,0.877302,3.58645,5586,2.38833,9.10971,1140.05
8238.05,3.2673,12.7021,3,3.58559,3.87985,0.132783,299.018,1510,0.877302,3.58645,5588,2.39,9.11569,1140.05
8240.05,3.26897,12.7081,3,3.58449,3.87875,0.132826,299.03,1510,0.877302,3.58645,5590,2.39167,9.12166,1140.05
8240.05,3.26897,12.7081,3,3.58449,3.87875,0.132826,299.03,1510,0.877302,3.58645,5590,2.39167,9.12166,1140.05
8240.05,3.26897,12.7081,-3,3.91023,3.88136,0.132729,299.03,1510,0.877302,3.58645,5590,2.39167,9.12166,1140.05
8242.05,3.27064,12.7146,-3,3.91504,3.88612,0.132543,299.055,1512,0.878969,3.59297,5590,2.39167,9.12166,1140.05
8244.05,3.2723,12.7212,-3,3.91714,3.88827,0.132472,299.079,1514,0.880635,3.5995,5590,2.39167,9.12166,1140.05
8246.05,3.27397,12.7277,-3,3.91872,3.88988,0.132414,299.103,1516,0.882302,3.60603,5590,2.39167,9.12166,1140.05
8248.05,3.27564,12.7342,-3,3.92004,3.89125,0.132365,299.127,1518,0.883969,3.61257,5590,2.39167,9.12166,1140.05
8250.05,3.2773,12.7408,-3,3.92121,3.89247,0.132322,299.15,1520,0.885635,3.6191,5590,2.39167,9.12166,1140.05
8250.05,3.2773,12.7408,-3,3.92121,3.89247,0.132322,299.15,1520,0.885635,3.6191,5590,2.39167,9.12166,1140.05
8250.05,3.2773,12.7408,3,3.5965,3.88978,0.132414,299.15,1520,0.885635,3.6191,5590,2.39167,9.12166,1140.05
8252.05,3.27897,12.7467,3,3.59145,3.88493,0.132596,299.16,1520,0.885635,3.6191,5592,2.39333,9.12765,1140.05
8254.05,3.28064,12.7527,3,3.58936,3.8829,0.132666,299.17,1520,0.885635,3.6191,5594,2.395,9.13363,1140.05
8256.05,3.2823,12.7587,3,3.58778,3.88136,0.132724,299.18,1520,0.885635,3.6191,5596,2.39667,9.13961,1140.05
8258.05,3.28397,12.7647,3,3.58643,3.88005,0.132776,299.19,1520,0.885635,3.6191,5598,2.39833,9.14559,1140.05
8260.05,3.28564,12.7707,3,3.58523,3.87888,0.132821,299.2,1520,0.885635,3.6191,5600,2.4,9.15156,1140.05
8260.05,3.28564,12.7707,3,3.58523,3.87888,0.132821,299.2,1520,0.885635,3.6191,5600,2.4,9.15156,1140.05
8260.05,3.28564,12.7707,1,3.66152,3.87974,0.132789,299.199,1520,0.885635,3.6191,5600,2.4,9.15156,1140.05
8262.05,3.28619,12.7727,1,3.66237,3.88059,0.132753,299.184,1520,0.885635,3.6191,5602,2.40056,9.1536,1140.05
8264.05,3.28675,12.7747,1,3.66233,3.88061,0.132755,299.168,1520,0.885635,3.6191,5604,2.40111,9.15563,1140.05
8266.05,3.2873,12.7768,1,3.66217,3.8805,0.132759,299.153,1520,0.885635,3.6191,5606,2.40167,9.15767,1140.05
8268.05,3.28786,12.7788,1,3.66196,3.88036,0.132765,299.138,1520,0.885635,3.6191,5608,2.40222,9.1597,1140.05
8270.05,3.28841,12.7808,1,3.66173,3.88019,0.132771,299.124,1520,0.885635,3.6191,5610,2.40278,9.16173,1140.05
8272.05,3.28897,12.7829,1,3.66149,3.88,0.132779,299.109,1520,0.885635,3.6191,5612,2.40333,9.16377,1140.05
8274.05,3.28952,12.7849,1,3.66124,3.87981,0.132786,299.095,1520,0.885635,3.6191,5614,2.40389,9.1658,1140.05
8276.05,3.29008,12.7869,1,3.66099,3.87962,0.132794,299.081,1520,0.885635,3.6191,5616,2.40444,9.16784,1140.05
8278.05,3.29064,12.789,1,3.66073,3.87942,0.132802,299.068,1520,0.885635,3.6191,5618,2.405,9.16987,1140.05
8280.05,3.29119,12.791,1,3.66048,3.87922,0.132809,299.054,1520,0.885635,3.6191,5620,2.40556,9.1719,1140.05
8282.05,3.29175,12.793,1,3.66022,3.87902,0.132817,299.041,1520,0.885635,3.6191,5622,2.40611,9.17394,1140.05
8284.05,3.2923,12.7951,1,3.65997,3.87882,0.132825,299.028,1520,0.885635,3.6191,5624,2.40667,9.17597,1140.05
8286.05,3.29286,12.7971,1,3.65971,3.87862,0.132833,299.016,1520,0.885635,3.6191,5626,2.40722,9.178,1140.05
8288.05,3.29341,12.7991,1,3.65946,3.87842,0.132841,299.003,1520,0.885635,3.6191,5628,2.40778,9.18004,1140.05
8290.05,3.29397,12.8012,1,3.65921,3.87823,0.132849,298.991,1520,0.885635,3.6191,5630,2.40833,9.18207,1140.05
8292.05,3.29452,12.8032,1,3.65897,3.87803,0.132856,298.979,1520,0.885635,3.6191,5632,2.40889,9.1841,1140.05
8294.05,3.29508,12.8052,1,3.65872,3.87784,0.132864,298.967,1520,0.885635,3.6191,5634,2.40944,9.18613,1140.05
8296.05,3.29564,12.8073,1,3.65848,3.87765,0.132872,298.955,1520,0.885635,3.6191,5636,2.41,9.18817,1140.05
8298.05,3.29619,12.8093,1,3.65824,3.87745,0.132879,298.944,1520,0.885635,3.6191,5638,2.41056,9.1902,1140.05
8300.05,3.29675,12.8113,1,3.658,3.87726,0.132887,298.932,1520,0.885635,3.6191,5640,2.41111,9.19223,1140.05
8302.05,3.2973,12.8134,1,3.65776,3.87707,0.132894,298.921,1520,0.885635,3.6191,5642,2.41167,9.19426,1140.05
8304.05,3.29786,12.8154,1,3.65752,3.87688,0.132902,298.91,1520,0.885635,3.6191,5644,2.41222,9.1963,1140.05
8306.05,3.29841,12.8174,1,3.65729,3.8767,0.132909,298.9,1520,0.885635,3.6191,5646,2.41278,9.19833,1140.05
8308.05,3.29897,12.8195,1,3.65706,3.87651,0.132917,298.889,1520,0.885635,3.6191,5648,2.41333,9.20036,1140.05
8310.05,3.29952,12.8215,1,3.65682,3.87632,0.132924,298.879,1520,0.885635,3.6191,5650,2.41389,9.20239,1140.05
8312.05,3.30008,12.8235,1,3.6566,3.87614,0.132931,298.869,1520,0.885635,3.6191,5652,2.41444,9.20442,1140.05
8314.05,3.30064,12.8256,1,3.65637,3.87596,0.132939,298.859,1520,0.885635,3.6191,5654,2.415,9.20645,1140.05
8316.05,3.30119,12.8276,1,3.65614,3.87577,0.132946,298.849,1520,0.885635,3.6191,5656,2.41556,9.20848,1140.05
8318.05,3.30175,12.8296,1,3.65592,3.87559,0.132953,298.839,1520,0.885635,3.6191,5658,2.41611,9.21052,1140.05
8320.05,3.3023,12.8316,1,3.6557,3.87541,0.13296,298.83,1520,0.885635,3.6191,5660,2.41667,9.21255,1140.05
8322.05,3.30286,12.8337,1,3.65548,3.87524,0.132967,298.82,1520,0.885635,3.6191,5662,2.41722,9.21458,1140.05
8324.05,3.30341,12.8357,1,3.65526,3.87506,0.132975,298.811,1520,0.885635,3.6191,5664,2.41778,9.21661,1140.05
8326.05,3.30397,12.8377,1,3.65505,3.87489,0.132982,298.802,1520,0.885635,3.6191,5666,2.41833,9.21864,1140.05
8328.05,3.30452,12.8398,1,3.65483,3.87471,0.132989,298.793,1520,0.885635,3.6191,5668,2.41889,9.22067,1140.05
8330.05,3.30508,12.8418,1,3.65462,3.87454,0.132996,298.785,1520,0.885635,3.6191,5670,2.41944,9.2227,1140.05
8332.05,3.30564,12.8438,1,3.65441,3.87437,0.133003,298.776,1520,0.885635,3.6191,5672,2.42,9.22473,1140.05
