9724.06,3.91575,14.8485,0,3.35563,3.82099,0.465399,298.857,1760,1.0852,4.34399,6630,2.83056,10.5045,1334.06
9726.06,3.91575,14.8485,0,3.35807,3.82131,0.463281,298.843,1760,1.0852,4.34399,6630,2.83056,10.5045,1336.06
9728.06,3.91575,14.8485,0,3.36005,3.82158,0.461574,298.829,1760,1.0852,4.34399,6630,2.83056,10.5045,1338.06
9730.06,3.91575,14.8485,0,3.36171,3.82181,0.460133,298.815,1760,1.0852,4.34399,6630,2.83056,10.5045,1340.06
9730.06,3.91575,14.8485,0,3.36171,3.82181,0.460133,298.815,1760,1.0852,4.34399,6630,2.83056,10.5045,1340.06
9730.06,3.91575,14.8485,-1,3.4528,3.82215,0.457598,298.815,1760,1.0852,4.34399,6630,2.83056,10.5045,1340.06
9732.06,3.91631,14.8504,-1,3.45873,3.82313,0.45264,298.809,1762,1.08575,4.34591,6630,2.83056,10.5045,1340.06
9734.06,3.91686,14.8523,-1,3.4629,3.82371,0.449061,298.803,1764,1.08631,4.34783,6630,2.83056,10.5045,1340.06
9736.06,3.91742,14.8542,-1,3.46567,3.82419,0.446781,298.798,1766,1.08686,4.34976,6630,2.83056,10.5045,1340.06
9738.06,3.91798,14.8562,-1,3.46808,3.82462,0.444802,298.792,1768,1.08742,4.35169,6630,2.83056,10.5045,1340.06
9740.06,3.91853,14.8581,-1,3.47026,3.82501,0.443022,298.787,1770,1.08798,4.35361,6630,2.83056,10.5045,1340.06
9740.06,3.91853,14.8581,-1,3.47026,3.82501,0.443022,298.787,1770,1.08798,4.35361,6630,2.83056,10.5045,1340.06
9740.06,3.91853,14.8581,-5,3.6046,3.82643,0.435218,298.787,1770,1.08798,4.35361,6630,2.83056,10.5045,1340.06
9742.06,3.92131,14.8682,-5,3.62078,3.83014,0.422357,298.859,1772,1.09075,4.36367,6630,2.83056,10.5045,1340.06
9744.06,3.92409,14.8782,-5,3.63095,3.83224,0.413946,298.929,1774,1.09353,4.37376,6630,2.83056,10.5045,1340.06
9746.06,3.92686,14.8883,-5,3.63861,3.83398,0.407715,298.998,1776,1.09631,4.38387,6630,2.83056,10.5045,1340.06
9748.06,3.92964,14.8985,-5,3.64527,3.83554,0.402318,299.066,1778,1.09909,4.39399,6630,2.83056,10.5045,1340.06
9750.06,3.93242,14.9086,-5,3.65134,3.83703,0.397442,299.132,1780,1.10186,4.40413,6630,2.83056,10.5045,1340.06
9750.06,3.93242,14.9086,-5,3.65134,3.83703,0.397442,299.132,1780,1.10186,4.40413,6630,2.83056,10.5045,1340.06
9750.06,3.93242,14.9086,-1,3.5186,3.83549,0.403795,299.132,1780,1.10186,4.40413,6630,2.83056,10.5045,1340.06
9752.06,3.93298,14.9106,-1,3.51192,3.83353,0.408591,299.121,1782,1.10242,4.40609,6630,2.83056,10.5045,1340.06
9754.06,3.93353,14.9125,-1,3.50937,3.83309,0.41074,299.11,1784,1.10298,4.40803,6630,2.83056,10.5045,1340.06
9756.06,3.93409,14.9145,-1,3.50827,3.8329,0.411697,299.1,1786,1.10353,4.40998,6630,2.83056,10.5045,1340.06
9758.06,3.93464,14.9164,-1,3.50784,3.83282,0.412081,299.089,1788,1.10409,4.41193,6630,2.83056,10.5045,1340.06
9760.06,3.9352,14.9184,-1,3.50778,3.83281,0.412167,299.079,1790,1.10464,4.41388,6630,2.83056,10.5045,1340.06
9760.06,3.9352,14.9184,-1,3.50778,3.83281,0.412167,299.079,1790,1.10464,4.41388,6630,2.83056,10.5045,1340.06
9760.06,3.9352,14.9184,0,3.41876,3.83244,0.413745,299.078,1790,1.10464,4.41388,6630,2.83056,10.5045,1340.06
9762.06,3.9352,14.9184,0,3.41569,3.83163,0.416009,299.061,1790,1.10464,4.41388,6630,2.83056,10.5045,1342.06
9764.06,3.9352,14.9184,0,3.41389,3.83126,0.417435,299.043,1790,1.10464,4.41388,6630,2.83056,10.5045,1344.06
9766.06,3.9352,14.9184,0,3.41259,3.83099,0.418458,299.026,1790,1.10464,4.41388,6630,2.83056,10.5045,1346.06
9768.06,3.9352,14.9184,0,3.41146,3.83078,0.419368,299.009,1790,1.10464,4.41388,6630,2.83056,10.5045,1348.06
9770.06,3.9352,14.9184,0,3.41056,3.8306,0.420096,298.992,1790,1.10464,4.41388,6630,2.83056,10.5045,1350.06
9770.06,3.9352,14.9184,0,3.41056,3.8306,0.420096,298.992,1790,1.10464,4.41388,6630,2.83056,10.5045,1350.06
9770.06,3.9352,14.9184,3,3.23967,3.82948,0.425858,298.992,1790,1.10464,4.41388,6630,2.83056,10.5045,1350.06
9772.06,3.93686,14.9237,3,3.22796,3.82684,0.4349,299.008,1790,1.10464,4.41388,6632,2.83222,10.5099,1350.06
9774.06,3.93853,14.9291,3,3.22026,3.82547,0.441236,299.024,1790,1.10464,4.41388,6634,2.83389,10.5152,1350.06
9776.06,3.9402,14.9345,3,3.21419,3.82438,0.446227,299.04,1790,1.10464,4.41388,6636,2.83556,10.5206,1350.06
9778.06,3.94186,14.9398,3,3.20864,3.82341,0.450831,299.055,1790,1.10464,4.41388,6638,2.83722,10.5259,1350.06
9780.06,3.94353,14.9452,3,3.20279,3.82253,0.455824,299.071,1790,1.10464,4.41388,6640,2.83889,10.5313,1350.06
9780.06,3.94353,14.9452,3,3.20279,3.82253,0.455824,299.071,1790,1.10464,4.41388,6640,2.83889,10.5313,1350.06
9780.06,3.94353,14.9452,-3,3.54577,3.82462,0.442787,299.071,1790,1.10464,4.41388,6640,2.83889,10.5313,1350.06
9782.06,3.9452,14.9511,-3,3.56291,3.8286,0.429429,299.092,1792,1.10631,4.41982,6640,2.83889,10.5313,1350.06
9784.06,3.94686,14.957,-3,3.57293,3.83038,0.421058,299.114,1794,1.10798,4.42577,6640,2.83889,10.5313,1350.06
9786.06,3.94853,14.963,-3,3.57962,3.83172,0.415583,299.135,1796,1.10964,4.43174,6640,2.83889,10.5313,1350.06
9788.06,3.9502,14.969,-3,3.58466,3.83286,0.411567,299.156,1798,1.11131,4.43772,6640,2.83889,10.5313,1350.06
9790.06,3.95186,14.975,-3,3.58902,3.83386,0.40812,299.177,1800,1.11298,4.4437,6640,2.83889,10.5313,1350.06
9790.06,3.95186,14.975,-3,3.58902,3.83386,0.40812,299.177,1800,1.11298,4.4437,6640,2.83889,10.5313,1350.06
9790.06,3.95186,14.975,3,3.25079,3.83164,0.417638,299.177,1800,1.11298,4.4437,6640,2.83889,10.5313,1350.06
9792.06,3.95353,14.9804,3,3.23364,3.82758,0.430646,299.189,1800,1.11298,4.4437,6642,2.84056,10.5367,1350.06
9794.06,3.9552,14.9857,3,3.22371,3.82586,0.438843,299.202,1800,1.11298,4.4437,6644,2.84222,10.542,1350.06
9796.06,3.95686,14.9911,3,3.21658,3.82463,0.444737,299.215,1800,1.11298,4.4437,6646,2.84389,10.5474,1350.06
9798.06,3.95853,14.9964,3,3.21076,3.82357,0.449501,299.227,1800,1.11298,4.4437,6648,2.84556,10.5527,1350.06
9800.06,3.9602,15.0018,3,3.20447,3.82263,0.454858,299.24,1800,1.11298,4.4437,6650,2.84722,10.5581,1350.06
9800.06,3.9602,15.0018,3,3.20447,3.82263,0.454858,299.24,1800,1.11298,4.4437,6650,2.84722,10.5581,1350.06
9800.06,3.9602,15.0018,1,3.28675,3.82332,0.449888,299.239,1800,1.11298,4.4437,6650,2.84722,10.5581,1350.06
9802.06,3.96075,15.0036,1,3.28948,3.82401,0.447814,299.224,1800,1.11298,4.4437,6652,2.84778,10.5599,1350.06
9804.06,3.96131,15.0054,1,3.28993,3.82402,0.447326,299.209,1800,1.11298,4.4437,6654,2.84833,10.5617,1350.06
9806.06,3.96186,15.0073,1,3.28966,3.82394,0.44746,299.194,1800,1.11298,4.4437,6656,2.84889,10.5636,1350.06
9808.06,3.96242,15.0091,1,3.28908,3.82382,0.447864,299.18,1800,1.11298,4.4437,6658,2.84944,10.5654,1350.06
9810.06,3.96298,15.0109,1,3.28837,3.82368,0.448392,299.165,1800,1.11298,4.4437,6660,2.85,10.5672,1350.06
9812.06,3.96353,15.0127,1,3.28758,3.82354,0.448978,299.151,1800,1.11298,4.4437,6662,2.85056,10.569,1350.06
9814.06,3.96409,15.0146,1,3.28669,3.82338,0.449666,299.137,1800,1.11298,4.4437,6664,2.85111,10.5709,1350.06
9816.06,3.96464,15.0164,1,3.28565,3.82323,0.450494,299.124,1800,1.11298,4.4437,6666,2.85167,10.5727,1350.06
9818.06,3.9652,15.0182,1,3.28461,3.82307,0.451331,299.111,1800,1.11298,4.4437,6668,2.85222,10.5745,1350.06
9820.06,3.96575,15.02,1,3.28356,3.82291,0.452172,299.097,1800,1.11298,4.4437,6670,2.85278,10.5763,1350.06
9822.06,3.96631,15.0219,1,3.28251,3.82275,0.453014,299.085,1800,1.11298,4.4437,6672,2.85333,10.5782,1350.06
9824.06,3.96686,15.0237,1,3.28146,3.82259,0.453853,299.072,1800,1.11298,4.4437,6674,2.85389,10.58,1350.06
9826.06,3.96742,15.0255,1,3.28042,3.82243,0.45469,299.059,1800,1.11298,4.4437,6676,2.85444,10.5818,1350.06
9828.06,3.96798,15.0273,1,3.27938,3.82227,0.455522,299.047,1800,1.11298,4.4437,6678,2.855,10.5836,1350.06
9830.06,3.96853,15.0292,1,3.27835,3.82211,0.456349,299.035,1800,1.11298,4.4437,6680,2.85556,10.5855,1350.06
9832.06,3.96909,15.031,1,3.27733,3.82195,0.45717,299.023,1800,1.11298,4.4437,6682,2.85611,10.5873,1350.06
9834.06,3.96964,15.0328,1,3.27631,3.8218,0.457986,299.012,1800,1.11298,4.4437,6684,2.85667,10.5891,1350.06
9836.06,3.9702,15.0346,1,3.2753,3.82164,0.458797,299,1800,1.11298,4.4437,6686,2.85722,10.5909,1350.06
9838.06,3.97075,15.0364,1,3.2743,3.82149,0.459602,298.989,1800,1.11298,4.4437,6688,2.85778,10.5927,1350.06
9840.06,3.97131,15.0383,1,3.27331,3.82133,0.460401,298.978,1800,1.11298,4.4437,6690,2.85833,10.5946,1350.06
9842.06,3.97186,15.0401,1,3.27232,3.82118,0.461195,298.967,1800,1.11298,4.4437,6692,2.85889,10.5964,1350.06
9844.06,3.97242,15.0419,1,3.27134,3.82103,0.461983,298.957,1800,1.11298,4.4437,6694,2.85944,10.5982,1350.06
9846.06,3.97298,15.0437,1,3.27037,3.82088,0.462766,298.946,1800,1.11298,4.4437,6696,2.86,10.6,1350.06
9848.06,3.97353,15.0455,1,3.2694,3.82073,0.463544,298.936,1800,1.11298,4.4437,6698,2.86056,10.6018,1350.06
9850.06,3.97409,15.0473,1,3.26844,3.82058,0.464317,298.926,1800,1.11298,4.4437,6700,2.86111,10.6036,1350.06
9852.06,3.97464,15.0492,1,3.26748,3.82043,0.465085,298.916,1800,1.11298,4.4437,6702,2.86167,10.6055,1350.06
9854.06,3.9752,15.051,1,3.26654,3.82028,0.465849,298.906,1800,1.11298,4.4437,6704,2.86222,10.6073,1350.06
9856.06,3.97575,15.0528,1,3.26559,3.82014,0.466608,298.896,1800,1.11298,4.4437,6706,2.86278,10.6091,1350.06
9858.06,3.97631,15.0546,1,3.26465,3.81999,0.467363,298.887,1800,1.11298,4.4437,6708,2.86333,10.6109,1350.06
9860.06,3.97686,15.0564,1,3.26372,3.81984,0.468114,298.878,1800,1.11298,4.4437,6710,2.86389,10.6127,1350.06
9862.06,3.97742,15.0582,1,3.26279,3.8197,0.468861,298.869,1800,1.11298,4.4437,6712,2.86444,10.6145,1350.06
9864.06,3.97798,15.06,1,3.26187,3.81955,0.469605,298.86,1800,1.11298,4.4437,6714,2.865,10.6163,1350.06
9866.06,3.97853,15.0618,1,3.26095,3.81941,0.470344,298.851,1800,1.11298,4.4437,6716,2.86556,10.6182,1350.06
9868.06,3.97909,15.0637,1,3.26004,3.81927,0.471081,298.842,1800,1.11298,4.4437,6718,2.86611,10.62,1350.06
9870.06,3.97964,15.0655,1,3.25913,3.81912,0.471813,298.834,1800,1.11298,4.4437,6720,2.86667,10.6218,1350.06
9872.06,3.9802,15.0673,1,3.25823,3.81898,0.472543,298.825,1800,1.11298,4.4437,6722,2.86722,10.6236,1350.06
9874.06,3.98075,15.0691,1,3.25733,3.81884,0.47327,298.817,1800,1.11298,4.4437,6724,2.86778,10.6254,1350.06
9876.06,3.98131,15.0709,1,3.25643,3.81869,0.473993,298.809,1800,1.11298,4.4437,6726,2.86833,10.6272,1350.06
9878.06,3.98186,15.0727,1,3.25553,3.81855,0.474714,298.801,1800,1.11298,4.4437,6728,2.86889,10.629,1350.06
9880.06,3.98242,15.0745,1,3.25464,3.81841,0.475432,298.793,1800,1.11298,4.4437,6730,2.86944,10.6308,1350.06
9882.06,3.98298,15.0763,1,3.25376,3.81827,0.476147,298.785,1800,1.11298,4.4437,6732,2.87,10.6326,1350.06
9884.06,3.98353,15.0781,1,3.25287,3.81813,0.47686,298.778,1800,1.11298,4.4437,6734,2.87056,10.6344,1350.06
9886.06,3.98409,15.0799,1,3.25199,3.81799,0.47757,298.771,1800,1.11298,4.4437,6736,2.87111,10.6362,1350.06
9888.06,3.98464,15.0817,1,3.25112,3.81785,0.478278,298.763,1800,1.11298,4.4437,6738,2.87167,10.638,1350.06
9890.06,3.9852,15.0835,1,3.25024,3.81771,0.478984,298.756,1800,1.11298,4.4437,6740,2.87222,10.6399,1350.06
9892.06,3.98575,15.0854,1,3.24939,3.81758,0.479687,298.749,1800,1.11298,4.4437,6742,2.87278,10.6417,1350.06
9894.06,3.98631,15.0872,1,3.24854,3.81746,0.480389,298.742,1800,1.11298,4.4437,6744,2.87333,10.6435,1350.06
9896.06,3.98686,15.089,1,3.24769,3.81734,0.481088,298.735,1800,1.11298,4.4437,6746,2.87389,10.6453,1350.06
9898.06,3.98742,15.0908,1,3.24685,3.81722,0.481785,298.729,1800,1.11298,4.4437,6748,2.87444,10.6471,1350.06
9900.06,3.98798,15.0926,1,3.246,3.8171,0.482481,298.722,1800,1.11298,4.4437,6750,2.875,10.6489,1350.06
9900.06,3.98798,15.0926,1,3.246,3.8171,0.482481,298.722,1800,1.11298,4.4437,6750,2.875,10.6489,1350.06
9900.06,3.98798,15.0926,0,3.33748,3.8174,0.479954,298.722,1800,1.11298,4.4437,6750,2.875,10.6489,1350.06
9902.06,3.98798,15.0926,0,3.34109,3.818,0.476938,298.71,1800,1.11298,4.4437,6750,2.875,10.6489,1352.06
9904.06,3.98798,15.0926,0,3.34325,3.81827,0.475054,298.698,1800,1.11298,4.4437,6750,2.875,10.6489,1354.06
9906.06,3.98798,15.0926,0,3.34477,3.81846,0.473726,298.687,1800,1.11298,4.4437,6750,2.875,10.6489,1356.06
9908.06,3.98798,15.0926,0,3.34595,3.81862,0.472698,298.675,1800,1.11298,4.4437,6750,2.875,10.6489,1358.06
9910.06,3.98798,15.0926,0,3.34693,3.81875,0.471849,298.664,1800,1.11298,4.4437,6750,2.875,10.6489,1360.06
9910.06,3.98798,15.0926,0,3.34693,3.81875,0.471849,298.664,1800,1.11298,4.4437,6750,2.875,10.6489,1360.06
9910.06,3.98798,15.0926,1,3.25524,3.8184,0.474382,298.664,1800,1.11298,4.4437,6750,2.875,10.6489,1360.06
9912.06,3.98853,15.0944,1,3.25156,3.81774,0.477363,298.659,1800,1.11298,4.4437,6752,2.87556,10.6507,1360.06
9914.06,3.98909,15.0962,1,3.24932,3.81746,0.479301,298.653,1800,1.11298,4.4437,6754,2.87611,10.6525,1360.06
9916.06,3.98964,15.098,1,3.24763,3.81724,0.480749,298.648,1800,1.11298,4.4437,6756,2.87667,10.6543,1360.06
9918.06,3.9902,15.0998,1,3.24621,3.81705,0.48195,298.643,1800,1.11298,4.4437,6758,2.87722,10.6561,1360.06
9920.06,3.99075,15.1016,1,3.24495,3.81688,0.483016,298.638,1800,1.11298,4.4437,6760,2.87778,10.6579,1360.06
9920.06,3.99075,15.1016,1,3.24495,3.81688,0.483016,298.638,1800,1.11298,4.4437,6760,2.87778,10.6579,1360.06
9920.06,3.99075,15.1016,5,3.10669,3.81564,0.494533,298.638,1800,1.11298,4.4437,6760,2.87778,10.6579,1360.06
9922.06,3.99353,15.1102,5,3.08188,3.81277,0.516527,298.702,1800,1.11298,4.4437,6762,2.88056,10.6665,1360.06
9924.06,3.99631,15.1187,5,3.06481,3.81119,0.532123,298.765,1800,1.11298,4.4437,6764,2.88333,10.675,1360.06
9926.06,3.99909,15.1271,5,3.05127,3.80992,0.544519,298.826,1800,1.11298,4.4437,6766,2.88611,10.6834,1360.06
9928.06,4.00186,15.1356,5,3.0349,3.80887,0.55997,298.887,1800,1.11298,4.4437,6768,2.88889,10.6919,1360.06
9930.06,4.00464,15.144,5,3.0187,3.8079,0.575334,298.947,1800,1.11298,4.4437,6770,2.89167,10.7003,1360.06
9930.06,4.00464,15.144,5,3.0187,3.8079,0.575334,298.947,1800,1.11298,4.4437,6770,2.89167,10.7003,1360.06
9930.06,4.00464,15.144,1,3.16828,3.80901,0.552631,298.947,1800,1.11298,4.4437,6770,2.89167,10.7003,1360.06
9932.06,4.0052,15.1457,1,3.18357,3.81058,0.53893,298.937,1800,1.11298,4.4437,6772,2.89222,10.702,1360.06
9934.06,4.00575,15.1475,1,3.18983,3.81104,0.533114,298.927,1800,1.11298,4.4437,6774,2.89278,10.7038,1360.06
9936.06,4.00631,15.1493,1,3.19317,3.81128,0.529991,298.918,1800,1.11298,4.4437,6776,2.89333,10.7056,1360.06
9938.06,4.00686,15.151,1,3.19508,3.81142,0.528196,298.908,1800,1.11298,4.4437,6778,2.89389,10.7074,1360.06
9940.06,4.00742,15.1528,1,3.19621,3.81151,0.52712,298.899,1800,1.11298,4.4437,6780,2.89444,10.7091,1360.06
9940.06,4.00742,15.1528,1,3.19621,3.81151,0.52712,298.899,1800,1.11298,4.4437,6780,2.89444,10.7091,1360.06
9940.06,4.00742,15.1528,0,3.28824,3.81181,0.523606,298.898,1800,1.11298,4.4437,6780,2.89444,10.7091,1360.06
9942.06,4.00742,15.1528,0,3.29478,3.81253,0.517787,298.883,1800,1.11298,4.4437,6780,2.89444,10.7091,1362.06
9944.06,4.00742,15.1528,0,3.29909,3.8129,0.513849,298.869,1800,1.11298,4.4437,6780,2.89444,10.7091,1364.06
9946.06,4.00742,15.1528,0,3.30232,3.81318,0.510894,298.854,1800,1.11298,4.4437,6780,2.89444,10.7091,1366.06
9948.06,4.00742,15.1528,0,3.30494,3.81341,0.508512,298.84,1800,1.11298,4.4437,6780,2.89444,10.7091,1368.06
9950.06,4.00742,15.1528,0,3.30714,3.81361,0.506503,298.826,1800,1.11298,4.4437,6780,2.89444,10.7091,1370.06
9950.06,4.00742,15.1528,0,3.30714,3.81361,0.506503,298.826,1800,1.11298,4.4437,6780,2.89444,10.7091,1370.06
9950.06,4.00742,15.1528,-1,3.39936,3.81391,0.502966,298.826,1800,1.11298,4.4437,6780,2.89444,10.7091,1370.06
9952.06,4.00798,15.1547,-1,3.40713,3.81476,0.496047,298.82,1802,1.11353,4.44559,6780,2.89444,10.7091,1370.06
9954.06,4.00853,15.1566,-1,3.41277,3.81527,0.490921,298.814,1804,1.11409,4.44749,6780,2.89444,10.7091,1370.06
9956.06,4.00909,15.1585,-1,3.4164,3.81569,0.487719,298.808,1806,1.11464,4.44938,6780,2.89444,10.7091,1370.06
9958.06,4.00964,15.1604,-1,3.41938,3.81606,0.485117,298.802,1808,1.1152,4.45128,6780,2.89444,10.7091,1370.06
9960.06,4.0102,15.1623,-1,3.42207,3.8164,0.482776,298.796,1810,1.11575,4.45318,6780,2.89444,10.7091,1370.06
9960.06,4.0102,15.1623,-1,3.42207,3.8164,0.482776,298.796,1810,1.11575,4.45318,6780,2.89444,10.7091,1370.06
9960.06,4.0102,15.1623,-5,3.55886,3.81764,0.472516,298.797,1810,1.11575,4.45318,6780,2.89444,10.7091,1370.06
9962.06,4.01298,15.1723,-5,3.57883,3.82109,0.455599,298.867,1812,1.11853,4.46313,6780,2.89444,10.7091,1370.06
9964.06,4.01575,15.1822,-5,3.59122,3.82306,0.444822,298.936,1814,1.12131,4.4731,6780,2.89444,10.7091,1370.06
9966.06,4.01853,15.1922,-5,3.60001,3.82468,0.437345,299.005,1816,1.12409,4.4831,6780,2.89444,10.7091,1370.06
9968.06,4.02131,15.2022,-5,3.60764,3.82614,0.430869,299.072,1818,1.12686,4.49312,6780,2.89444,10.7091,1370.06
9970.06,4.02409,15.2123,-5,3.61462,3.82757,0.425018,299.138,1820,1.12964,4.50316,6780,2.89444,10.7091,1370.06
9970.06,4.02409,15.2123,-5,3.61462,3.82757,0.425018,299.138,1820,1.12964,4.50316,6780,2.89444,10.7091,1370.06
9970.06,4.02409,15.2123,-1,3.48052,3.82609,0.43264,299.138,1820,1.12964,4.50316,6780,2.89444,10.7091,1370.06
9972.06,4.02464,15.2142,-1,3.47302,3.82427,0.438395,299.126,1822,1.1302,4.50509,6780,2.89444,10.7091,1370.06
9974.06,4.0252,15.2161,-1,3.47007,3.82385,0.440975,299.115,1824,1.13075,4.50702,6780,2.89444,10.7091,1370.06
9976.06,4.02575,15.2181,-1,3.46879,3.82367,0.442122,299.104,1826,1.13131,4.50895,6780,2.89444,10.7091,1370.06
9978.06,4.02631,15.22,-1,3.46829,3.8236,0.442583,299.093,1828,1.13186,4.51087,6780,2.89444,10.7091,1370.06
9980.06,4.02686,15.2219,-1,3.46821,3.82359,0.442686,299.083,1830,1.13242,4.5128,6780,2.89444,10.7091,1370.06
9980.06,4.02686,15.2219,-1,3.46821,3.82359,0.442686,299.083,1830,1.13242,4.5128,6780,2.89444,10.7091,1370.06
9980.06,4.02686,15.2219,0,3.37872,3.82324,0.444579,299.083,1830,1.13242,4.5128,6780,2.89444,10.7091,1370.06
9982.06,4.02686,15.2219,0,3.37525,3.82249,0.447296,299.065,1830,1.13242,4.5128,6780,2.89444,10.7091,1372.06
9984.06,4.02686,15.2219,0,3.37319,3.82214,0.449006,299.047,1830,1.13242,4.5128,6780,2.89444,10.7091,1374.06
9986.06,4.02686,15.2219,0,3.37147,3.82189,0.450471,299.03,1830,1.13242,4.5128,6780,2.89444,10.7091,1376.06
9988.06,4.02686,15.2219,0,3.37007,3.82169,0.451668,299.012,1830,1.13242,4.5128,6780,2.89444,10.7091,1378.06
9990.06,4.02686,15.2219,0,3.36895,3.82152,0.452625,298.996,1830,1.13242,4.5128,6780,2.89444,10.7091,1380.06
9990.06,4.02686,15.2219,0,3.36895,3.82152,0.452625,298.996,1830,1.13242,4.5128,6780,2.89444,10.7091,1380.06
9990.06,4.02686,15.2219,3,3.19603,3.82048,0.460202,298.996,1830,1.13242,4.5128,6780,2.89444,10.7091,1380.06
9992.06,4.02853,15.2272,3,3.18163,3.81801,0.472096,299.012,1830,1.13242,4.5128,6782,2.89611,10.7144,1380.06
9994.06,4.0302,15.2325,3,3.1721,3.8168,0.480429,299.029,1830,1.13242,4.5128,6784,2.89778,10.7197,1380.06
9996.06,4.03186,15.2378,3,3.1646,3.81585,0.486992,299.045,1830,1.13242,4.5128,6786,2.89944,10.725,1380.06
9998.06,4.03353,15.2431,3,3.15724,3.81501,0.493526,299.061,1830,1.13242,4.5128,6788,2.90111,10.7303,1380.06
10000.1,4.0352,15.2483,3,3.14952,3.81424,0.500493,299.077,1830,1.13242,4.5128,6790,2.90278,10.7355,1380.06
10000.1,4.0352,15.2483,3,3.14952,3.81424,0.500493,299.077,1830,1.13242,4.5128,6790,2.90278,10.7355,1380.06
10000.1,4.0352,15.2483,-3,3.49782,3.81607,0.48247,299.077,1830,1.13242,4.5128,6790,2.90278,10.7355,1380.06
10002.1,4.03686,15.2542,-3,3.51877,3.81966,0.464899,299.098,1832,1.13409,4.51867,6790,2.90278,10.7355,1380.06
10004.1,4.03853,15.2601,-3,3.5313,3.82132,0.453891,299.119,1834,1.13575,4.52455,6790,2.90278,10.7355,1380.06
10006.1,4.0402,15.266,-3,3.53953,3.82257,0.446785,299.14,1836,1.13742,4.53045,6790,2.90278,10.7355,1380.06
10008.1,4.04186,15.2719,-3,3.5453,3.82363,0.441966,299.16,1838,1.13909,4.53636,6790,2.90278,10.7355,1380.06
10010.1,4.04353,15.2778,-3,3.55028,3.82457,0.43783,299.18,1840,1.14075,4.54228,6790,2.90278,10.7355,1380.06
10010.1,4.04353,15.2778,-3,3.55028,3.82457,0.43783,299.18,1840,1.14075,4.54228,6790,2.90278,10.7355,1380.06
10010.1,4.04353,15.2778,3,3.20974,3.82249,0.44925,299.18,1840,1.14075,4.54228,6790,2.90278,10.7355,1380.06
10012.1,4.0452,15.2831,3,3.18861,3.8187,0.466502,299.194,1840,1.14075,4.54228,6792,2.90444,10.7408,1380.06
10014.1,4.04686,15.2884,3,3.17626,3.81715,0.477282,299.207,1840,1.14075,4.54228,6794,2.90611,10.7461,1380.06
10016.1,4.04853,15.2937,3,3.16742,3.81607,0.485034,299.22,1840,1.14075,4.54228,6796,2.90778,10.7514,1380.06
10018.1,4.0502,15.2989,3,3.15986,3.81515,0.491671,299.233,1840,1.14075,4.54228,6798,2.90944,10.7567,1380.06
10020.1,4.05186,15.3042,3,3.15157,3.81433,0.499147,299.246,1840,1.14075,4.54228,6800,2.91111,10.7619,1380.06
10020.1,4.05186,15.3042,3,3.15157,3.81433,0.499147,299.246,1840,1.14075,4.54228,6800,2.91111,10.7619,1380.06
10020.1,4.05186,15.3042,1,3.23584,3.81493,0.492212,299.245,1840,1.14075,4.54228,6800,2.91111,10.7619,1380.06
10022.1,4.05242,15.306,1,3.23954,3.81553,0.489079,299.23,1840,1.14075,4.54228,6802,2.91167,10.7637,1380.06
10024.1,4.05298,15.3078,1,3.24014,3.81554,0.488438,299.215,1840,1.14075,4.54228,6804,2.91222,10.7655,1380.06
10026.1,4.05353,15.3096,1,3.23984,3.81547,0.488614,299.2,1840,1.14075,4.54228,6806,2.91278,10.7673,1380.06
10028.1,4.05409,15.3114,1,3.23915,3.81537,0.489146,299.186,1840,1.14075,4.54228,6808,2.91333,10.7691,1380.06
10030.1,4.05464,15.3132,1,3.23829,3.81525,0.48984,299.172,1840,1.14075,4.54228,6810,2.91389,10.7709,1380.06
10032.1,4.0552,15.315,1,3.23718,3.81512,0.490773,299.158,1840,1.14075,4.54228,6812,2.91444,10.7727,1380.06
10034.1,4.05575,15.3168,1,3.23586,3.81499,0.491902,299.144,1840,1.14075,4.54228,6814,2.915,10.7745,1380.06
10036.1,4.05631,15.3186,1,3.23452,3.81485,0.493057,299.13,1840,1.14075,4.54228,6816,2.91556,10.7763,1380.06
10038.1,4.05686,15.3204,1,3.23316,3.81471,0.494226,299.117,1840,1.14075,4.54228,6818,2.91611,10.7781,1380.06
10040.1,4.05742,15.3222,1,3.2318,3.81457,0.4954,299.104,1840,1.14075,4.54228,6820,2.91667,10.7799,1380.06
10042.1,4.05798,15.324,1,3.23044,3.81443,0.496574,299.091,1840,1.14075,4.54228,6822,2.91722,10.7817,1380.06
10044.1,4.05853,15.3258,1,3.22908,3.81429,0.497746,299.079,1840,1.14075,4.54228,6824,2.91778,10.7835,1380.06
10046.1,4.05909,15.3275,1,3.22773,3.81415,0.498913,299.066,1840,1.14075,4.54228,6826,2.91833,10.7853,1380.06
10048.1,4.05964,15.3293,1,3.22638,3.81401,0.500074,299.054,1840,1.14075,4.54228,6828,2.91889,10.7871,1380.06
10050.1,4.0602,15.3311,1,3.22504,3.81388,0.501228,299.042,1840,1.14075,4.54228,6830,2.91944,10.7889,1380.06
10052.1,4.06075,15.3329,1,3.22371,3.81374,0.502375,299.03,1840,1.14075,4.54228,6832,2.92,10.7906,1380.06
10054.1,4.06131,15.3347,1,3.2224,3.8136,0.503514,299.019,1840,1.14075,4.54228,6834,2.92056,10.7924,1380.06
