4594.03,1.77747,7.01429,1,3.80538,4.06861,0.177148,298.755,840,0.443027,1.83921,3124,1.33444,5.17508,630.025
4596.03,1.77803,7.01641,1,3.80514,4.06845,0.17719,298.746,840,0.443027,1.83921,3126,1.335,5.1772,630.025
4598.03,1.77858,7.01852,1,3.80491,4.06828,0.17723,298.738,840,0.443027,1.83921,3128,1.33556,5.17931,630.025
4600.03,1.77914,7.02063,1,3.80467,4.06812,0.177271,298.73,840,0.443027,1.83921,3130,1.33611,5.18142,630.025
4602.03,1.77969,7.02275,1,3.80444,4.06796,0.177312,298.722,840,0.443027,1.83921,3132,1.33667,5.18354,630.025
4604.03,1.78025,7.02486,1,3.80421,4.06779,0.177353,298.714,840,0.443027,1.83921,3134,1.33722,5.18565,630.025
4606.03,1.78081,7.02697,1,3.80398,4.06763,0.177393,298.706,840,0.443027,1.83921,3136,1.33778,5.18776,630.025
4608.03,1.78136,7.02909,1,3.80375,4.06746,0.177433,298.699,840,0.443027,1.83921,3138,1.33833,5.18988,630.025
4610.03,1.78192,7.0312,1,3.80352,4.0673,0.177473,298.691,840,0.443027,1.83921,3140,1.33889,5.19199,630.025
4612.03,1.78247,7.03331,1,3.80329,4.06714,0.177513,298.684,840,0.443027,1.83921,3142,1.33944,5.1941,630.025
4614.03,1.78303,7.03543,1,3.80306,4.06698,0.177553,298.677,840,0.443027,1.83921,3144,1.34,5.19622,630.025
4616.03,1.78358,7.03754,1,3.80283,4.06681,0.177593,298.67,840,0.443027,1.83921,3146,1.34056,5.19833,630.025
4618.03,1.78414,7.03965,1,3.80261,4.06665,0.177633,298.663,840,0.443027,1.83921,3148,1.34111,5.20044,630.025
4620.03,1.78469,7.04176,1,3.80238,4.06649,0.177672,298.656,840,0.443027,1.83921,3150,1.34167,5.20255,630.025
4620.03,1.78469,7.04176,1,3.80238,4.06649,0.177672,298.656,840,0.443027,1.83921,3150,1.34167,5.20255,630.025
4620.03,1.78469,7.04176,0,3.88943,4.06689,0.177528,298.656,840,0.443027,1.83921,3150,1.34167,5.20255,630.025
4622.03,1.78469,7.04176,0,3.89035,4.06764,0.177357,298.645,840,0.443027,1.83921,3150,1.34167,5.20255,632.025
4624.03,1.78469,7.04176,0,3.89077,4.06796,0.17725,298.634,840,0.443027,1.83921,3150,1.34167,5.20255,634.025
4626.03,1.78469,7.04176,0,3.89107,4.06818,0.177174,298.624,840,0.443027,1.83921,3150,1.34167,5.20255,636.025
4628.03,1.78469,7.04176,0,3.89131,4.06836,0.177115,298.613,840,0.443027,1.83921,3150,1.34167,5.20255,638.025
4630.03,1.78469,7.04176,0,3.89151,4.06852,0.177067,298.603,840,0.443027,1.83921,3150,1.34167,5.20255,640.025
4630.03,1.78469,7.04176,0,3.89151,4.06852,0.177067,298.603,840,0.443027,1.83921,3150,1.34167,5.20255,640.025
4630.03,1.78469,7.04176,1,3.80429,4.06811,0.177211,298.603,840,0.443027,1.83921,3150,1.34167,5.20255,640.025
4632.03,1.78525,7.04388,1,3.80332,4.06734,0.177381,298.597,840,0.443027,1.83921,3152,1.34222,5.20467,640.025
4634.03,1.78581,7.04599,1,3.80282,4.06697,0.177491,298.592,840,0.443027,1.83921,3154,1.34278,5.20678,640.025
4636.03,1.78636,7.0481,1,3.80243,4.06669,0.177573,298.586,840,0.443027,1.83921,3156,1.34333,5.20889,640.025
4638.03,1.78692,7.05021,1,3.80209,4.06643,0.177642,298.58,840,0.443027,1.83921,3158,1.34389,5.211,640.025
4640.03,1.78747,7.05233,1,3.80178,4.0662,0.177702,298.575,840,0.443027,1.83921,3160,1.34444,5.21312,640.025
4640.03,1.78747,7.05233,1,3.80178,4.0662,0.177702,298.575,840,0.443027,1.83921,3160,1.34444,5.21312,640.025
4640.03,1.78747,7.05233,5,3.67592,4.06455,0.178288,298.576,840,0.443027,1.83921,3160,1.34444,5.21312,640.025
4642.03,1.79025,7.06253,5,3.6715,4.06083,0.179184,298.633,840,0.443027,1.83921,3162,1.34722,5.22331,640.025
4644.03,1.79303,7.07272,5,3.66897,4.05882,0.179891,298.688,840,0.443027,1.83921,3164,1.35,5.23351,640.025
4646.03,1.79581,7.0829,5,3.66695,4.05717,0.180458,298.743,840,0.443027,1.83921,3166,1.35278,5.24369,640.025
4648.03,1.79858,7.09308,5,3.66518,4.05569,0.180945,298.797,840,0.443027,1.83921,3168,1.35556,5.25387,640.025
4650.03,1.80136,7.10326,5,3.66357,4.05434,0.181384,298.85,840,0.443027,1.83921,3170,1.35833,5.26405,640.025
4650.03,1.80136,7.10326,5,3.66357,4.05434,0.181384,298.85,840,0.443027,1.83921,3170,1.35833,5.26405,640.025
4650.03,1.80136,7.10326,1,3.78938,4.0559,0.180735,298.85,840,0.443027,1.83921,3170,1.35833,5.26405,640.025
4652.03,1.80192,7.10537,1,3.79202,4.05803,0.180204,298.84,840,0.443027,1.83921,3172,1.35889,5.26616,640.025
4654.03,1.80247,7.10747,1,3.79284,4.05862,0.179939,298.83,840,0.443027,1.83921,3174,1.35944,5.26826,640.025
4656.03,1.80303,7.10958,1,3.79326,4.05893,0.179796,298.82,840,0.443027,1.83921,3176,1.36,5.27037,640.025
4658.03,1.80358,7.11169,1,3.79349,4.05911,0.179713,298.811,840,0.443027,1.83921,3178,1.36056,5.27248,640.025
4660.03,1.80414,7.1138,1,3.79362,4.05922,0.179664,298.802,840,0.443027,1.83921,3180,1.36111,5.27459,640.025
4660.03,1.80414,7.1138,1,3.79362,4.05922,0.179664,298.802,840,0.443027,1.83921,3180,1.36111,5.27459,640.025
4660.03,1.80414,7.1138,0,3.88018,4.0596,0.179503,298.801,840,0.443027,1.83921,3180,1.36111,5.27459,640.026
4662.03,1.80414,7.1138,0,3.88136,4.06052,0.179237,298.788,840,0.443027,1.83921,3180,1.36111,5.27459,642.026
4664.03,1.80414,7.1138,0,3.88199,4.06099,0.179076,298.775,840,0.443027,1.83921,3180,1.36111,5.27459,644.026
4666.03,1.80414,7.1138,0,3.88247,4.06135,0.178955,298.762,840,0.443027,1.83921,3180,1.36111,5.27459,646.026
4668.03,1.80414,7.1138,0,3.88286,4.06164,0.178858,298.75,840,0.443027,1.83921,3180,1.36111,5.27459,648.026
4670.03,1.80414,7.1138,0,3.88319,4.06189,0.178776,298.737,840,0.443027,1.83921,3180,1.36111,5.27459,650.026
4670.03,1.80414,7.1138,0,3.88319,4.06189,0.178776,298.737,840,0.443027,1.83921,3180,1.36111,5.27459,650.026
4670.03,1.80414,7.1138,-1,3.96995,4.06228,0.178631,298.737,840,0.443027,1.83921,3180,1.36111,5.27459,650.026
4672.03,1.80469,7.116,-1,3.97134,4.06338,0.178349,298.733,842,0.443583,1.84142,3180,1.36111,5.27459,650.026
4674.03,1.80525,7.11821,-1,3.97224,4.06405,0.17814,298.73,844,0.444138,1.84362,3180,1.36111,5.27459,650.026
4676.03,1.80581,7.12042,-1,3.97298,4.06461,0.17797,298.726,846,0.444694,1.84583,3180,1.36111,5.27459,650.026
4678.03,1.80636,7.12262,-1,3.97364,4.06511,0.177821,298.723,848,0.445249,1.84804,3180,1.36111,5.27459,650.026
4680.03,1.80692,7.12483,-1,3.97424,4.06557,0.177688,298.719,850,0.445805,1.85025,3180,1.36111,5.27459,650.026
4680.03,1.80692,7.12483,-1,3.97424,4.06557,0.177688,298.719,850,0.445805,1.85025,3180,1.36111,5.27459,650.026
4680.03,1.80692,7.12483,-5,4.10005,4.06722,0.177103,298.72,850,0.445805,1.85025,3180,1.36111,5.27459,650.026
4682.03,1.80969,7.13623,-5,4.10477,4.07125,0.176142,298.796,852,0.448583,1.86165,3180,1.36111,5.27459,650.026
4684.03,1.81247,7.14764,-5,4.1075,4.07355,0.175447,298.871,854,0.451361,1.87306,3180,1.36111,5.27459,650.026
4686.03,1.81525,7.15906,-5,4.10975,4.0755,0.174888,298.945,856,0.454138,1.88447,3180,1.36111,5.27459,650.026
4688.03,1.81803,7.17048,-5,4.11171,4.07725,0.174427,299.017,858,0.456916,1.8959,3180,1.36111,5.27459,650.026
4690.03,1.82081,7.18191,-5,4.11345,4.07886,0.174044,299.088,860,0.459694,1.90732,3180,1.36111,5.27459,650.026
4690.03,1.82081,7.18191,-5,4.11345,4.07886,0.174044,299.088,860,0.459694,1.90732,3180,1.36111,5.27459,650.026
4690.03,1.82081,7.18191,-1,3.98779,4.07719,0.174543,299.088,860,0.459694,1.90732,3180,1.36111,5.27459,650.026
4692.03,1.82136,7.18412,-1,3.98521,4.075,0.174967,299.078,862,0.460249,1.90954,3180,1.36111,5.27459,650.026
4694.03,1.82192,7.18634,-1,3.98455,4.0745,0.17516,299.069,864,0.460805,1.91175,3180,1.36111,5.27459,650.026
4696.03,1.82247,7.18855,-1,3.98428,4.07429,0.175246,299.06,866,0.461361,1.91396,3180,1.36111,5.27459,650.026
4698.03,1.82303,7.19076,-1,3.98419,4.0742,0.17528,299.05,868,0.461916,1.91618,3180,1.36111,5.27459,650.026
4700.03,1.82358,7.19298,-1,3.98419,4.07418,0.175288,299.041,870,0.462472,1.91839,3180,1.36111,5.27459,650.026
4700.03,1.82358,7.19298,-1,3.98419,4.07418,0.175288,299.041,870,0.462472,1.91839,3180,1.36111,5.27459,650.026
4700.03,1.82358,7.19298,0,3.89845,4.07377,0.17543,299.041,870,0.462472,1.91839,3180,1.36111,5.27459,650.026
4702.03,1.82358,7.19298,0,3.89734,4.07287,0.175633,299.024,870,0.462472,1.91839,3180,1.36111,5.27459,652.026
4704.03,1.82358,7.19298,0,3.89681,4.07247,0.175761,299.007,870,0.462472,1.91839,3180,1.36111,5.27459,654.026
4706.03,1.82358,7.19298,0,3.89642,4.07217,0.175851,298.99,870,0.462472,1.91839,3180,1.36111,5.27459,656.026
4708.03,1.82358,7.19298,0,3.89612,4.07194,0.175919,298.974,870,0.462472,1.91839,3180,1.36111,5.27459,658.026
4710.03,1.82358,7.19298,0,3.89587,4.07175,0.175973,298.958,870,0.462472,1.91839,3180,1.36111,5.27459,660.026
4710.03,1.82358,7.19298,0,3.89587,4.07175,0.175973,298.958,870,0.462472,1.91839,3180,1.36111,5.27459,660.026
4710.03,1.82358,7.19298,3,3.73301,4.07053,0.176404,298.958,870,0.462472,1.91839,3180,1.36111,5.27459,660.026
4712.03,1.82525,7.19919,3,3.7295,4.06766,0.17708,298.971,870,0.462472,1.91839,3182,1.36278,5.2808,660.026
4714.03,1.82692,7.2054,3,3.72752,4.0661,0.177554,298.984,870,0.462472,1.91839,3184,1.36444,5.28701,660.026
4716.03,1.82858,7.21161,3,3.72592,4.06483,0.177927,298.996,870,0.462472,1.91839,3186,1.36611,5.29322,660.026
4718.03,1.83025,7.21782,3,3.72452,4.06371,0.178246,299.009,870,0.462472,1.91839,3188,1.36778,5.29943,660.026
4720.03,1.83192,7.22403,3,3.72326,4.0627,0.17853,299.021,870,0.462472,1.91839,3190,1.36944,5.30564,660.026
4720.03,1.83192,7.22403,3,3.72326,4.0627,0.17853,299.021,870,0.462472,1.91839,3190,1.36944,5.30564,660.026
4720.03,1.83192,7.22403,-3,4.04855,4.06512,0.177669,299.021,870,0.462472,1.91839,3190,1.36944,5.30564,660.026
4722.03,1.83358,7.23078,-3,4.05391,4.06958,0.176671,299.046,872,0.464138,1.92515,3190,1.36944,5.30564,660.026
4724.03,1.83525,7.23754,-3,4.05638,4.07151,0.176045,299.071,874,0.465805,1.93191,3190,1.36944,5.30564,660.026
4726.03,1.83692,7.24431,-3,4.0582,4.07297,0.175595,299.095,876,0.467472,1.93867,3190,1.36944,5.30564,660.026
4728.03,1.83858,7.25107,-3,4.05975,4.07424,0.175234,299.119,878,0.469138,1.94544,3190,1.36944,5.30564,660.026
4730.03,1.84025,7.25784,-3,4.0611,4.07537,0.174925,299.142,880,0.470805,1.95221,3190,1.36944,5.30564,660.026
4730.03,1.84025,7.25784,-3,4.0611,4.07537,0.174925,299.142,880,0.470805,1.95221,3190,1.36944,5.30564,660.026
4730.03,1.84025,7.25784,3,3.73666,4.07288,0.17578,299.142,880,0.470805,1.95221,3190,1.36944,5.30564,660.026
4732.03,1.84192,7.26406,3,3.73129,4.06846,0.176762,299.152,880,0.470805,1.95221,3192,1.37111,5.31186,660.026
4734.03,1.84358,7.27028,3,3.72881,4.06656,0.177375,299.162,880,0.470805,1.95221,3194,1.37278,5.31807,660.026
4736.03,1.84525,7.27649,3,3.72696,4.06513,0.177816,299.171,880,0.470805,1.95221,3196,1.37444,5.32428,660.026
4738.03,1.84692,7.2827,3,3.72541,4.06389,0.17817,299.181,880,0.470805,1.95221,3198,1.37611,5.33049,660.026
4740.03,1.84858,7.2889,3,3.72405,4.06281,0.178474,299.19,880,0.470805,1.95221,3200,1.37778,5.3367,660.026
4740.03,1.84858,7.2889,3,3.72405,4.06281,0.178474,299.19,880,0.470805,1.95221,3200,1.37778,5.3367,660.026
4740.03,1.84858,7.2889,1,3.80082,4.0636,0.178191,299.189,880,0.470805,1.95221,3200,1.37778,5.3367,660.026
4742.03,1.84914,7.29102,1,3.80172,4.06441,0.178046,299.174,880,0.470805,1.95221,3202,1.37833,5.33881,660.026
4744.03,1.84969,7.29313,1,3.80172,4.06442,0.17801,299.158,880,0.470805,1.95221,3204,1.37889,5.34092,660.026
4746.03,1.85025,7.29524,1,3.80155,4.06432,0.17802,299.143,880,0.470805,1.95221,3206,1.37944,5.34303,660.026
4748.03,1.85081,7.29735,1,3.80133,4.06419,0.17805,299.128,880,0.470805,1.95221,3208,1.38,5.34515,660.026
4750.03,1.85136,7.29946,1,3.80109,4.06403,0.178089,299.113,880,0.470805,1.95221,3210,1.38056,5.34726,660.026
4752.03,1.85192,7.30158,1,3.80082,4.06386,0.178133,299.099,880,0.470805,1.95221,3212,1.38111,5.34937,660.026
4754.03,1.85247,7.30369,1,3.80055,4.06368,0.178179,299.085,880,0.470805,1.95221,3214,1.38167,5.35148,660.026
4756.03,1.85303,7.3058,1,3.80027,4.06349,0.178226,299.071,880,0.470805,1.95221,3216,1.38222,5.35359,660.026
4758.03,1.85358,7.30791,1,3.79999,4.06331,0.178274,299.057,880,0.470805,1.95221,3218,1.38278,5.3557,660.026
4760.03,1.85414,7.31002,1,3.79971,4.06312,0.178321,299.044,880,0.470805,1.95221,3220,1.38333,5.35781,660.026
4762.03,1.85469,7.31213,1,3.79943,4.06294,0.178369,299.03,880,0.470805,1.95221,3222,1.38389,5.35992,660.026
4764.03,1.85525,7.31424,1,3.79915,4.06276,0.178417,299.017,880,0.470805,1.95221,3224,1.38444,5.36204,660.026
4766.03,1.85581,7.31635,1,3.79889,4.06258,0.178465,299.005,880,0.470805,1.95221,3226,1.385,5.36415,660.026
4768.03,1.85636,7.31846,1,3.79862,4.06241,0.178512,298.992,880,0.470805,1.95221,3228,1.38556,5.36626,660.026
4770.03,1.85692,7.32057,1,3.79835,4.06223,0.178559,298.98,880,0.470805,1.95221,3230,1.38611,5.36837,660.026
4772.03,1.85747,7.32268,1,3.79809,4.06206,0.178606,298.967,880,0.470805,1.95221,3232,1.38667,5.37048,660.026
4774.03,1.85803,7.32479,1,3.79783,4.06188,0.178652,298.955,880,0.470805,1.95221,3234,1.38722,5.37259,660.026
4776.03,1.85858,7.3269,1,3.79757,4.06171,0.178698,298.944,880,0.470805,1.95221,3236,1.38778,5.3747,660.026
4778.03,1.85914,7.32901,1,3.79732,4.06154,0.178744,298.932,880,0.470805,1.95221,3238,1.38833,5.37681,660.026
4780.03,1.85969,7.33112,1,3.79706,4.06137,0.178789,298.921,880,0.470805,1.95221,3240,1.38889,5.37892,660.026
4782.03,1.86025,7.33323,1,3.79681,4.0612,0.178834,298.91,880,0.470805,1.95221,3242,1.38944,5.38102,660.026
4784.03,1.86081,7.33534,1,3.79656,4.06104,0.178879,298.899,880,0.470805,1.95221,3244,1.39,5.38313,660.026
4786.03,1.86136,7.33745,1,3.79631,4.06087,0.178924,298.888,880,0.470805,1.95221,3246,1.39056,5.38524,660.026
4788.03,1.86192,7.33956,1,3.79606,4.06071,0.178968,298.877,880,0.470805,1.95221,3248,1.39111,5.38735,660.026
4790.03,1.86247,7.34167,1,3.79582,4.06054,0.179012,298.867,880,0.470805,1.95221,3250,1.39167,5.38946,660.026
4792.03,1.86303,7.34378,1,3.79557,4.06038,0.179056,298.856,880,0.470805,1.95221,3252,1.39222,5.39157,660.026
4794.03,1.86358,7.34588,1,3.79533,4.06021,0.179099,298.846,880,0.470805,1.95221,3254,1.39278,5.39368,660.026
4796.03,1.86414,7.34799,1,3.79509,4.06005,0.179142,298.836,880,0.470805,1.95221,3256,1.39333,5.39579,660.026
4798.03,1.86469,7.3501,1,3.79485,4.05989,0.179185,298.827,880,0.470805,1.95221,3258,1.39389,5.39789,660.026
4800.03,1.86525,7.35221,1,3.79461,4.05973,0.179228,298.817,880,0.470805,1.95221,3260,1.39444,5.4,660.026
4802.03,1.86581,7.35432,1,3.79437,4.05957,0.179275,298.808,880,0.470805,1.95221,3262,1.395,5.40211,660.026
4804.03,1.86636,7.35642,1,3.79413,4.05941,0.179323,298.798,880,0.470805,1.95221,3264,1.39556,5.40422,660.026
4806.03,1.86692,7.35853,1,3.79389,4.05925,0.17937,298.789,880,0.470805,1.95221,3266,1.39611,5.40633,660.026
4808.03,1.86747,7.36064,1,3.79366,4.05909,0.179417,298.78,880,0.470805,1.95221,3268,1.39667,5.40843,660.026
4810.03,1.86803,7.36275,1,3.79342,4.05893,0.179463,298.771,880,0.470805,1.95221,3270,1.39722,5.41054,660.026
4812.03,1.86858,7.36485,1,3.79319,4.05877,0.17951,298.763,880,0.470805,1.95221,3272,1.39778,5.41265,660.026
4814.03,1.86914,7.36696,1,3.79295,4.05861,0.179556,298.754,880,0.470805,1.95221,3274,1.39833,5.41476,660.026
4816.03,1.86969,7.36907,1,3.79272,4.05846,0.179602,298.746,880,0.470805,1.95221,3276,1.39889,5.41686,660.026
4818.03,1.87025,7.37118,1,3.79249,4.0583,0.179648,298.738,880,0.470805,1.95221,3278,1.39944,5.41897,660.026
4820.03,1.87081,7.37328,1,3.79226,4.05814,0.179694,298.73,880,0.470805,1.95221,3280,1.4,5.42108,660.026
4822.03,1.87136,7.37539,1,3.79203,4.05799,0.179739,298.722,880,0.470805,1.95221,3282,1.40056,5.42318,660.026
4824.03,1.87192,7.3775,1,3.7918,4.05783,0.179785,298.714,880,0.470805,1.95221,3284,1.40111,5.42529,660.026
4826.03,1.87247,7.3796,1,3.79157,4.05768,0.17983,298.706,880,0.470805,1.95221,3286,1.40167,5.4274,660.026
4828.03,1.87303,7.38171,1,3.79134,4.05752,0.179875,298.698,880,0.470805,1.95221,3288,1.40222,5.4295,660.026
4830.03,1.87358,7.38381,1,3.79112,4.05737,0.17992,298.691,880,0.470805,1.95221,3290,1.40278,5.43161,660.026
4832.03,1.87414,7.38592,1,3.79089,4.05721,0.179965,298.684,880,0.470805,1.95221,3292,1.40333,5.43371,660.026
4834.03,1.87469,7.38803,1,3.79067,4.05706,0.18001,298.677,880,0.470805,1.95221,3294,1.40389,5.43582,660.026
4836.03,1.87525,7.39013,1,3.79044,4.0569,0.180054,298.669,880,0.470805,1.95221,3296,1.40444,5.43793,660.026
4838.03,1.87581,7.39224,1,3.79022,4.05675,0.180099,298.663,880,0.470805,1.95221,3298,1.405,5.44003,660.026
4840.03,1.87636,7.39434,1,3.79,4.05659,0.180143,298.656,880,0.470805,1.95221,3300,1.40556,5.44214,660.026
4840.03,1.87636,7.39434,1,3.79,4.05659,0.180143,298.656,880,0.470805,1.95221,3300,1.40556,5.44214,660.026
4840.03,1.87636,7.39434,0,3.87706,4.05698,0.179982,298.656,880,0.470805,1.95221,3300,1.40556,5.44214,660.026
4842.03,1.87636,7.39434,0,3.87796,4.05769,0.17979,298.645,880,0.470805,1.95221,3300,1.40556,5.44214,662.026
4844.03,1.87636,7.39434,0,3.87838,4.05799,0.179669,298.634,880,0.470805,1.95221,3300,1.40556,5.44214,664.026
4846.03,1.87636,7.39434,0,3.87868,4.0582,0.179585,298.623,880,0.470805,1.95221,3300,1.40556,5.44214,666.026
4848.03,1.87636,7.39434,0,3.87892,4.05837,0.179519,298.613,880,0.470805,1.95221,3300,1.40556,5.44214,668.026
4850.03,1.87636,7.39434,0,3.87911,4.05852,0.179465,298.603,880,0.470805,1.95221,3300,1.40556,5.44214,670.026
4850.03,1.87636,7.39434,0,3.87911,4.05852,0.179465,298.603,880,0.470805,1.95221,3300,1.40556,5.44214,670.026
4850.03,1.87636,7.39434,1,3.79188,4.05814,0.179627,298.603,880,0.470805,1.95221,3300,1.40556,5.44214,670.027
4852.03,1.87692,7.39645,1,3.79093,4.0574,0.179816,298.597,880,0.470805,1.95221,3302,1.40611,5.44424,670.027
4854.03,1.87747,7.39856,1,3.79044,4.05705,0.17994,298.591,880,0.470805,1.95221,3304,1.40667,5.44635,670.027
4856.03,1.87803,7.40066,1,3.79005,4.05678,0.180032,298.586,880,0.470805,1.95221,3306,1.40722,5.44846,670.027
4858.03,1.87858,7.40277,1,3.78972,4.05654,0.180109,298.58,880,0.470805,1.95221,3308,1.40778,5.45056,670.027
4860.03,1.87914,7.40487,1,3.78941,4.05632,0.180177,298.575,880,0.470805,1.95221,3310,1.40833,5.45267,670.027
4860.03,1.87914,7.40487,1,3.78941,4.05632,0.180177,298.575,880,0.470805,1.95221,3310,1.40833,5.45267,670.027
4860.03,1.87914,7.40487,5,3.66354,4.05475,0.180834,298.575,880,0.470805,1.95221,3310,1.40833,5.45267,670.027
4862.03,1.88192,7.41504,5,3.6592,4.05123,0.181838,298.632,880,0.470805,1.95221,3312,1.41111,5.46283,670.027
4864.03,1.88469,7.42519,5,3.65675,4.04933,0.182575,298.688,880,0.470805,1.95221,3314,1.41389,5.47299,670.027
4866.03,1.88747,7.43535,5,3.6548,4.04777,0.183162,298.743,880,0.470805,1.95221,3316,1.41667,5.48314,670.027
4868.03,1.89025,7.44549,5,3.65308,4.04637,0.183666,298.797,880,0.470805,1.95221,3318,1.41944,5.49329,670.027
4870.03,1.89303,7.45564,5,3.65153,4.04508,0.184119,298.85,880,0.470805,1.95221,3320,1.42222,5.50343,670.027
4870.03,1.89303,7.45564,5,3.65153,4.04508,0.184119,298.85,880,0.470805,1.95221,3320,1.42222,5.50343,670.027
4870.03,1.89303,7.45564,1,3.77731,4.04656,0.183448,298.85,880,0.470805,1.95221,3320,1.42222,5.50343,670.027
4872.03,1.89358,7.45774,1,3.77985,4.04859,0.182899,298.84,880,0.470805,1.95221,3322,1.42278,5.50553,670.027
4874.03,1.89414,7.45984,1,3.78066,4.04914,0.182624,298.83,880,0.470805,1.95221,3324,1.42333,5.50763,670.027
4876.03,1.89469,7.46194,1,3.78106,4.04943,0.182476,298.82,880,0.470805,1.95221,3326,1.42389,5.50973,670.027
4878.03,1.89525,7.46404,1,3.78128,4.04961,0.182391,298.811,880,0.470805,1.95221,3328,1.42444,5.51183,670.027
4880.03,1.89581,7.46614,1,3.78141,4.04971,0.18234,298.801,880,0.470805,1.95221,3330,1.425,5.51393,670.027
4880.03,1.89581,7.46614,1,3.78141,4.04971,0.18234,298.801,880,0.470805,1.95221,3330,1.425,5.51393,670.027
4880.03,1.89581,7.46614,0,3.86798,4.05007,0.182173,298.801,880,0.470805,1.95221,3330,1.425,5.51393,670.027
4882.03,1.89581,7.46614,0,3.86912,4.05094,0.181898,298.788,880,0.470805,1.95221,3330,1.425,5.51393,672.027
4884.03,1.89581,7.46614,0,3.86975,4.05139,0.181716,298.775,880,0.470805,1.95221,3330,1.425,5.51393,674.027
4886.03,1.89581,7.46614,0,3.87022,4.05172,0.181581,298.762,880,0.470805,1.95221,3330,1.425,5.51393,676.027
4888.03,1.89581,7.46614,0,3.87061,4.052,0.181472,298.749,880,0.470805,1.95221,3330,1.425,5.51393,678.027
4890.03,1.89581,7.46614,0,3.87093,4.05224,0.18138,298.737,880,0.470805,1.95221,3330,1.425,5.51393,680.027
4890.03,1.89581,7.46614,0,3.87093,4.05224,0.18138,298.737,880,0.470805,1.95221,3330,1.425,5.51393,680.027
4890.03,1.89581,7.46614,-1,3.95771,4.0526,0.181218,298.737,880,0.470805,1.95221,3330,1.425,5.51393,680.027
4892.03,1.89636,7.46834,-1,3.95907,4.05364,0.180902,298.733,882,0.471361,1.95441,3330,1.425,5.51393,680.027
4894.03,1.89692,7.47054,-1,3.95996,4.05428,0.180668,298.73,884,0.471916,1.95661,3330,1.425,5.51393,680.027
4896.03,1.89747,7.47274,-1,3.96069,4.05481,0.180476,298.726,886,0.472472,1.95881,3330,1.425,5.51393,680.027
4898.03,1.89803,7.47494,-1,3.96134,4.05529,0.18031,298.723,888,0.473027,1.96101,3330,1.425,5.51393,680.027
4900.03,1.89858,7.47714,-1,3.96193,4.05572,0.180161,298.719,890,0.473583,1.96321,3330,1.425,5.51393,680.027
4900.03,1.89858,7.47714,-1,3.96193,4.05572,0.180161,298.719,890,0.473583,1.96321,3330,1.425,5.51393,680.027
4900.03,1.89858,7.47714,-5,4.08776,4.05728,0.179505,298.72,890,0.473583,1.96321,3330,1.425,5.51393,680.027
4902.03,1.90136,7.48851,-5,4.0923,4.06111,0.178514,298.796,892,0.476361,1.97458,3330,1.425,5.51393,680.027
4904.03,1.90414,7.49988,-5,4.09492,4.06331,0.17782,298.871,894,0.479138,1.98595,3330,1.425,5.51393,680.027
4906.03,1.90692,7.51126,-5,4.09711,4.0652,0.17726,298.945,896,0.481916,1.99733,3330,1.425,5.51393,680.027
4908.03,1.90969,7.52265,-5,4.09904,4.0669,0.176776,299.017,898,0.484694,2.00872,3330,1.425,5.51393,680.027
4910.03,1.91247,7.53404,-5,4.10079,4.06846,0.176338,299.088,900,0.487472,2.02011,3330,1.425,5.51393,680.027
4910.03,1.91247,7.53404,-5,4.10079,4.06846,0.176338,299.088,900,0.487472,2.02011,3330,1.425,5.51393,680.027
4910.03,1.91247,7.53404,-1,3.97508,4.06684,0.176909,299.088,900,0.487472,2.02011,3330,1.425,5.51393,680.027
4912.03,1.91303,7.53625,-1,3.97256,4.06471,0.177339,299.078,902,0.488027,2.02231,3330,1.425,5.51393,680.027
4914.03,1.91358,7.53845,-1,3.97191,4.06423,0.177532,299.069,904,0.488583,2.02452,3330,1.425,5.51393,680.027
4916.03,1.91414,7.54066,-1,3.97165,4.06402,0.177618,299.06,906,0.489138,2.02673,3330,1.425,5.51393,680.027
4918.03,1.91469,7.54287,-1,3.97156,4.06394,0.177653,299.05,908,0.489694,2.02893,3330,1.425,5.51393,680.027
4920.03,1.91525,7.54507,-1,3.97157,4.06392,0.177661,299.041,910,0.490249,2.03114,3330,1.425,5.51393,680.027
4920.03,1.91525,7.54507,-1,3.97157,4.06392,0.177661,299.041,910,0.490249,2.03114,3330,1.425,5.51393,680.027
4920.03,1.91525,7.54507,0,3.88582,4.06352,0.177802,299.041,910,0.490249,2.03114,3330,1.425,5.51393,680.027
4922.03,1.91525,7.54507,0,3.88476,4.06266,0.178006,299.024,910,0.490249,2.03114,3330,1.425,5.51393,682.027
4924.03,1.91525,7.54507,0,3.88424,4.06227,0.178133,299.007,910,0.490249,2.03114,3330,1.425,5.51393,684.027
4926.03,1.91525,7.54507,0,3.88387,4.06199,0.178223,298.99,910,0.490249,2.03114,3330,1.425,5.51393,686.027
4928.03,1.91525,7.54507,0,3.88358,4.06177,0.178291,298.974,910,0.490249,2.03114,3330,1.425,5.51393,688.027
4930.03,1.91525,7.54507,0,3.88334,4.06159,0.178346,298.958,910,0.490249,2.03114,3330,1.425,5.51393,690.027
4930.03,1.91525,7.54507,0,3.88334,4.06159,0.178346,298.958,910,0.490249,2.03114,3330,1.425,5.51393,690.027
4930.03,1.91525,7.54507,3,3.72051,4.06043,0.178777,298.958,910,0.490249,2.03114,3330,1.425,5.51393,690.027
