9206,4.38831,16.7582,3.5,3.85478,4.1818,0.155791,299.839,4692,1.96262,7.74579,4514,2.42569,9.01238,0.000304
9208,4.39025,16.7657,3.5,3.85431,4.18145,0.155918,299.841,4692,1.96262,7.74579,4516,2.42764,9.01988,0.000304
9210,4.3922,16.7732,3.5,3.85383,4.18109,0.156045,299.842,4692,1.96262,7.74579,4518,2.42958,9.02737,0.000304
9212,4.39414,16.7807,3.5,3.85336,4.18073,0.156172,299.844,4692,1.96262,7.74579,4520,2.43153,9.03487,0.000304
9214,4.39609,16.7881,3.5,3.85288,4.18037,0.156298,299.845,4692,1.96262,7.74579,4522,2.43347,9.04236,0.000304
9216,4.39803,16.7956,3.5,3.8524,4.18002,0.156425,299.847,4692,1.96262,7.74579,4524,2.43542,9.04985,0.000304
9218,4.39998,16.8031,3.5,3.85193,4.17966,0.156552,299.848,4692,1.96262,7.74579,4526,2.43736,9.05734,0.000304
9220,4.40192,16.8106,3.5,3.85145,4.1793,0.156679,299.85,4692,1.96262,7.74579,4528,2.43931,9.06483,0.000304
9222,4.40387,16.8181,3.5,3.85098,4.17895,0.156805,299.851,4692,1.96262,7.74579,4530,2.44125,9.07231,0.000304
9224,4.40581,16.8256,3.5,3.8505,4.17859,0.156932,299.853,4692,1.96262,7.74579,4532,2.44319,9.0798,0.000304
9226,4.40775,16.8331,3.5,3.85002,4.17823,0.157059,299.854,4692,1.96262,7.74579,4534,2.44514,9.08729,0.000304
9228,4.4097,16.8406,3.5,3.84955,4.17787,0.157185,299.856,4692,1.96262,7.74579,4536,2.44708,9.09477,0.000304
9230,4.41164,16.848,3.5,3.84907,4.17752,0.157312,299.857,4692,1.96262,7.74579,4538,2.44903,9.10226,0.000304
9232,4.41359,16.8555,3.5,3.8486,4.17716,0.157439,299.859,4692,1.96262,7.74579,4540,2.45097,9.10974,0.000304
9234,4.41553,16.863,3.5,3.84812,4.1768,0.157566,299.86,4692,1.96262,7.74579,4542,2.45292,9.11722,0.000304
9236,4.41748,16.8705,3.5,3.84764,4.17645,0.157692,299.862,4692,1.96262,7.74579,4544,2.45486,9.1247,0.000304
9238,4.41942,16.878,3.5,3.84712,4.17604,0.157818,299.863,4692,1.96262,7.74579,4546,2.45681,9.13219,0.000304
9240,4.42137,16.8855,3.5,3.84657,4.17561,0.157944,299.865,4692,1.96262,7.74579,4548,2.45875,9.13966,0.000304
9242,4.42331,16.8929,3.5,3.84602,4.17518,0.15807,299.866,4692,1.96262,7.74579,4550,2.46069,9.14714,0.000304
9244,4.42525,16.9004,3.5,3.84547,4.17474,0.158197,299.868,4692,1.96262,7.74579,4552,2.46264,9.15462,0.000304
9246,4.4272,16.9079,3.5,3.84492,4.17431,0.158323,299.869,4692,1.96262,7.74579,4554,2.46458,9.1621,0.000304
9248,4.42914,16.9154,3.5,3.84436,4.17388,0.158449,299.871,4692,1.96262,7.74579,4556,2.46653,9.16957,0.000304
9250,4.43109,16.9228,3.5,3.84381,4.17344,0.158575,299.872,4692,1.96262,7.74579,4558,2.46847,9.17705,0.000304
9252,4.43303,16.9303,3.5,3.84326,4.17301,0.158701,299.874,4692,1.96262,7.74579,4560,2.47042,9.18452,0.000304
9254,4.43498,16.9378,3.5,3.84271,4.17258,0.158828,299.875,4692,1.96262,7.74579,4562,2.47236,9.19199,0.000304
9256,4.43692,16.9452,3.5,3.84216,4.17214,0.158954,299.877,4692,1.96262,7.74579,4564,2.47431,9.19946,0.000304
9258,4.43887,16.9527,3.5,3.8416,4.17171,0.15908,299.878,4692,1.96262,7.74579,4566,2.47625,9.20693,0.000304
9260,4.44081,16.9602,3.5,3.84105,4.17128,0.159206,299.88,4692,1.96262,7.74579,4568,2.47819,9.2144,0.000304
9262,4.44275,16.9677,3.5,3.8405,4.17084,0.159332,299.881,4692,1.96262,7.74579,4570,2.48014,9.22187,0.000304
9264,4.4447,16.9751,3.5,3.83995,4.17041,0.159459,299.882,4692,1.96262,7.74579,4572,2.48208,9.22933,0.000304
9266,4.44664,16.9826,3.5,3.8394,4.16998,0.159585,299.884,4692,1.96262,7.74579,4574,2.48403,9.2368,0.000304
9268,4.44859,16.9901,3.5,3.83884,4.16955,0.159711,299.885,4692,1.96262,7.74579,4576,2.48597,9.24426,0.000304
9270,4.45053,16.9975,3.5,3.83829,4.16911,0.159837,299.887,4692,1.96262,7.74579,4578,2.48792,9.25173,0.000304
9272,4.45248,17.005,3.5,3.83776,4.16868,0.159939,299.888,4692,1.96262,7.74579,4580,2.48986,9.25919,0.000304
9274,4.45442,17.0124,3.5,3.83721,4.16822,0.160038,299.89,4692,1.96262,7.74579,4582,2.49181,9.26665,0.000304
9276,4.45637,17.0199,3.5,3.83662,4.16772,0.160136,299.891,4692,1.96262,7.74579,4584,2.49375,9.27411,0.000304
9278,4.45831,17.0274,3.5,3.83603,4.16722,0.160235,299.893,4692,1.96262,7.74579,4586,2.49569,9.28157,0.000304
9280,4.46025,17.0348,3.5,3.83544,4.16672,0.160334,299.894,4692,1.96262,7.74579,4588,2.49764,9.28903,0.000304
9282,4.4622,17.0423,3.5,3.83485,4.16622,0.160433,299.895,4692,1.96262,7.74579,4590,2.49958,9.29648,0.000304
9284,4.46414,17.0497,3.5,3.83426,4.16572,0.160531,299.897,4692,1.96262,7.74579,4592,2.50153,9.30394,0.000304
9286,4.46609,17.0572,3.5,3.83366,4.16522,0.16063,299.898,4692,1.96262,7.74579,4594,2.50347,9.31139,0.000304
9288,4.46803,17.0646,3.5,3.83307,4.16472,0.160729,299.9,4692,1.96262,7.74579,4596,2.50542,9.31885,0.000304
9290,4.46998,17.0721,3.5,3.83248,4.16422,0.160828,299.901,4692,1.96262,7.74579,4598,2.50736,9.3263,0.000304
9292,4.47192,17.0795,3.5,3.83189,4.16372,0.160927,299.903,4692,1.96262,7.74579,4600,2.50931,9.33375,0.000304
9294,4.47387,17.087,3.5,3.8313,4.16322,0.161025,299.904,4692,1.96262,7.74579,4602,2.51125,9.3412,0.000304
9296,4.47581,17.0944,3.5,3.8307,4.16272,0.161124,299.905,4692,1.96262,7.74579,4604,2.51319,9.34865,0.000304
9298,4.47775,17.1019,3.5,3.83011,4.16222,0.161223,299.907,4692,1.96262,7.74579,4606,2.51514,9.3561,0.000304
9300,4.4797,17.1093,3.5,3.82952,4.16172,0.161322,299.908,4692,1.96262,7.74579,4608,2.51708,9.36354,0.000304
9302,4.48164,17.1168,3.5,3.82893,4.16122,0.16142,299.91,4692,1.96262,7.74579,4610,2.51903,9.37099,0.000304
9304,4.48359,17.1242,3.5,3.82833,4.16072,0.161519,299.911,4692,1.96262,7.74579,4612,2.52097,9.37843,0.000304
9306,4.48553,17.1317,3.5,3.82774,4.16022,0.161618,299.912,4692,1.96262,7.74579,4614,2.52292,9.38587,0.000304
9308,4.48748,17.1391,3.5,3.82715,4.15972,0.161712,299.914,4692,1.96262,7.74579,4616,2.52486,9.39332,0.000304
9310,4.48942,17.1465,3.5,3.82656,4.15921,0.161805,299.915,4692,1.96262,7.74579,4618,2.52681,9.40076,0.000304
9312,4.49137,17.154,3.5,3.82593,4.15866,0.161897,299.917,4692,1.96262,7.74579,4620,2.52875,9.4082,0.000304
9314,4.49331,17.1614,3.5,3.82529,4.15812,0.161989,299.918,4692,1.96262,7.74579,4622,2.53069,9.41563,0.000304
9316,4.49525,17.1689,3.5,3.82466,4.15757,0.162081,299.919,4692,1.96262,7.74579,4624,2.53264,9.42307,0.000304
9318,4.4972,17.1763,3.5,3.82402,4.15702,0.162173,299.921,4692,1.96262,7.74579,4626,2.53458,9.43051,0.000304
9320,4.49914,17.1837,3.5,3.82339,4.15647,0.162266,299.922,4692,1.96262,7.74579,4628,2.53653,9.43794,0.000304
9322,4.50109,17.1912,3.5,3.82275,4.15592,0.162358,299.924,4692,1.96262,7.74579,4630,2.53847,9.44537,0.000304
9324,4.50303,17.1986,3.5,3.82211,4.15537,0.16245,299.925,4692,1.96262,7.74579,4632,2.54042,9.45281,0.000304
9326,4.50498,17.206,3.5,3.82148,4.15482,0.162542,299.926,4692,1.96262,7.74579,4634,2.54236,9.46024,0.000304
9328,4.50692,17.2135,3.5,3.82084,4.15427,0.162634,299.928,4692,1.96262,7.74579,4636,2.54431,9.46767,0.000304
9330,4.50887,17.2209,3.5,3.82021,4.15372,0.162727,299.929,4692,1.96262,7.74579,4638,2.54625,9.47509,0.000304
9332,4.51081,17.2283,3.5,3.81957,4.15317,0.162819,299.931,4692,1.96262,7.74579,4640,2.54819,9.48252,0.000304
9334,4.51275,17.2357,3.5,3.81894,4.15262,0.162911,299.932,4692,1.96262,7.74579,4642,2.55014,9.48995,0.000304
9336,4.5147,17.2432,3.5,3.8183,4.15207,0.163003,299.933,4692,1.96262,7.74579,4644,2.55208,9.49737,0.000304
9338,4.51664,17.2506,3.5,3.81767,4.15152,0.163095,299.935,4692,1.96262,7.74579,4646,2.55403,9.50479,0.000304
9340,4.51859,17.258,3.5,3.81703,4.15097,0.163188,299.936,4692,1.96262,7.74579,4648,2.55597,9.51222,0.000304
9342,4.52053,17.2654,3.5,3.8164,4.15042,0.16328,299.938,4692,1.96262,7.74579,4650,2.55792,9.51964,0.000304
9344,4.52248,17.2728,3.5,3.81576,4.14987,0.163371,299.939,4692,1.96262,7.74579,4652,2.55986,9.52706,0.000304
9346,4.52442,17.2803,3.5,3.81513,4.14932,0.163461,299.94,4692,1.96262,7.74579,4654,2.56181,9.53448,0.000304
9348,4.52637,17.2877,3.5,3.81446,4.14874,0.163551,299.942,4692,1.96262,7.74579,4656,2.56375,9.54189,0.000304
9350,4.52831,17.2951,3.5,3.8138,4.14816,0.163641,299.943,4692,1.96262,7.74579,4658,2.56569,9.54931,0.000304
9352,4.53025,17.3025,3.5,3.81313,4.14758,0.163731,299.944,4692,1.96262,7.74579,4660,2.56764,9.55672,0.000304
9354,4.5322,17.3099,3.5,3.81246,4.147,0.163821,299.946,4692,1.96262,7.74579,4662,2.56958,9.56414,0.000304
9356,4.53414,17.3173,3.5,3.8118,4.14641,0.163911,299.947,4692,1.96262,7.74579,4664,2.57153,9.57155,0.000304
9358,4.53609,17.3247,3.5,3.81113,4.14583,0.164001,299.949,4692,1.96262,7.74579,4666,2.57347,9.57896,0.000304
9360,4.53803,17.3322,3.5,3.81046,4.14525,0.164091,299.95,4692,1.96262,7.74579,4668,2.57542,9.58637,0.000304
9362,4.53998,17.3396,3.5,3.8098,4.14467,0.164181,299.951,4692,1.96262,7.74579,4670,2.57736,9.59378,0.000304
9364,4.54192,17.347,3.5,3.80913,4.14408,0.164271,299.953,4692,1.96262,7.74579,4672,2.57931,9.60118,0.000304
9366,4.54387,17.3544,3.5,3.80846,4.1435,0.164361,299.954,4692,1.96262,7.74579,4674,2.58125,9.60859,0.000304
9368,4.54581,17.3618,3.5,3.8078,4.14292,0.164451,299.955,4692,1.96262,7.74579,4676,2.58319,9.61599,0.000304
9370,4.54775,17.3692,3.5,3.80713,4.14234,0.164541,299.957,4692,1.96262,7.74579,4678,2.58514,9.62339,0.000304
9372,4.5497,17.3766,3.5,3.80646,4.14175,0.164631,299.958,4692,1.96262,7.74579,4680,2.58708,9.6308,0.000304
9374,4.55164,17.384,3.5,3.8058,4.14117,0.164721,299.959,4692,1.96262,7.74579,4682,2.58903,9.6382,0.000304
9376,4.55359,17.3914,3.5,3.80513,4.14059,0.164811,299.961,4692,1.96262,7.74579,4684,2.59097,9.64559,0.000304
9378,4.55553,17.3988,3.5,3.80446,4.14001,0.164901,299.962,4692,1.96262,7.74579,4686,2.59292,9.65299,0.000304
9380,4.55748,17.4062,3.5,3.8038,4.13942,0.164988,299.964,4692,1.96262,7.74579,4688,2.59486,9.66039,0.000304
9382,4.55942,17.4136,3.5,3.80315,4.13884,0.165063,299.965,4692,1.96262,7.74579,4690,2.59681,9.66778,0.000304
9384,4.56137,17.421,3.5,3.80248,4.13825,0.165139,299.966,4692,1.96262,7.74579,4692,2.59875,9.67518,0.000304
9386,4.56331,17.4284,3.5,3.80181,4.13765,0.165215,299.968,4692,1.96262,7.74579,4694,2.60069,9.68257,0.000304
9388,4.56525,17.4357,3.5,3.80114,4.13705,0.16529,299.969,4692,1.96262,7.74579,4696,2.60264,9.68996,0.000304
9390,4.5672,17.4431,3.5,3.80048,4.13645,0.165366,299.97,4692,1.96262,7.74579,4698,2.60458,9.69735,0.000304
9392,4.56914,17.4505,3.5,3.79981,4.13585,0.165441,299.972,4692,1.96262,7.74579,4700,2.60653,9.70474,0.000304
9394,4.57109,17.4579,3.5,3.79914,4.13525,0.165517,299.973,4692,1.96262,7.74579,4702,2.60847,9.71213,0.000304
9396,4.57303,17.4653,3.5,3.79847,4.13465,0.165593,299.974,4692,1.96262,7.74579,4704,2.61042,9.71951,0.000304
9398,4.57498,17.4727,3.5,3.7978,4.13405,0.165668,299.976,4692,1.96262,7.74579,4706,2.61236,9.7269,0.000304
9400,4.57692,17.4801,3.5,3.79713,4.13346,0.165744,299.977,4692,1.96262,7.74579,4708,2.61431,9.73428,0.000304
9402,4.57887,17.4874,3.5,3.79646,4.13286,0.165819,299.979,4692,1.96262,7.74579,4710,2.61625,9.74166,0.000304
9404,4.58081,17.4948,3.5,3.79579,4.13226,0.165895,299.98,4692,1.96262,7.74579,4712,2.61819,9.74904,0.000304
9406,4.58275,17.5022,3.5,3.79512,4.13166,0.165971,299.981,4692,1.96262,7.74579,4714,2.62014,9.75642,0.000304
9408,4.5847,17.5096,3.5,3.79445,4.13106,0.166046,299.983,4692,1.96262,7.74579,4716,2.62208,9.7638,0.000304
9410,4.58664,17.517,3.5,3.79378,4.13046,0.166122,299.984,4692,1.96262,7.74579,4718,2.62403,9.77118,0.000304
9412,4.58859,17.5243,3.5,3.79311,4.12986,0.166197,299.985,4692,1.96262,7.74579,4720,2.62597,9.77855,0.000304
9414,4.59053,17.5317,3.5,3.79245,4.12926,0.166273,299.987,4692,1.96262,7.74579,4722,2.62792,9.78593,0.000304
9416,4.59248,17.5391,3.5,3.79178,4.12866,0.166349,299.988,4692,1.96262,7.74579,4724,2.62986,9.7933,0.000304
9418,4.59442,17.5465,3.5,3.79111,4.12807,0.166424,299.989,4692,1.96262,7.74579,4726,2.63181,9.80067,0.000304
9420,4.59637,17.5538,3.5,3.79043,4.12745,0.166499,299.991,4692,1.96262,7.74579,4728,2.63375,9.80804,0.000304
9422,4.59831,17.5612,3.5,3.78973,4.12683,0.166574,299.992,4692,1.96262,7.74579,4730,2.63569,9.81541,0.000304
9424,4.60025,17.5686,3.5,3.78904,4.12621,0.166649,299.993,4692,1.96262,7.74579,4732,2.63764,9.82278,0.000304
9426,4.6022,17.5759,3.5,3.78835,4.12559,0.166725,299.995,4692,1.96262,7.74579,4734,2.63958,9.83014,0.000304
9428,4.60414,17.5833,3.5,3.78766,4.12497,0.1668,299.996,4692,1.96262,7.74579,4736,2.64153,9.83751,0.000304
9430,4.60609,17.5907,3.5,3.78697,4.12435,0.166875,299.997,4692,1.96262,7.74579,4738,2.64347,9.84487,0.000304
9432,4.60803,17.598,3.5,3.78628,4.12373,0.16695,299.999,4692,1.96262,7.74579,4740,2.64542,9.85223,0.000304
9434,4.60998,17.6054,3.5,3.78559,4.12311,0.167025,300,4692,1.96262,7.74579,4742,2.64736,9.8596,0.000304
9436,4.61192,17.6127,3.5,3.7849,4.12249,0.167101,300.002,4692,1.96262,7.74579,4744,2.64931,9.86696,0.000304
9438,4.61387,17.6201,3.5,3.78421,4.12187,0.167176,300.003,4692,1.96262,7.74579,4746,2.65125,9.87431,0.000304
9440,4.61581,17.6275,3.5,3.78351,4.12125,0.167251,300.004,4692,1.96262,7.74579,4748,2.65319,9.88167,0.000304
9442,4.61775,17.6348,3.5,3.78282,4.12062,0.167326,300.006,4692,1.96262,7.74579,4750,2.65514,9.88903,0.000304
9444,4.6197,17.6422,3.5,3.78213,4.12,0.167401,300.007,4692,1.96262,7.74579,4752,2.65708,9.89638,0.000304
9446,4.62164,17.6495,3.5,3.78144,4.11938,0.167477,300.008,4692,1.96262,7.74579,4754,2.65903,9.90373,0.000304
9448,4.62359,17.6569,3.5,3.78075,4.11876,0.167552,300.01,4692,1.96262,7.74579,4756,2.66097,9.91108,0.000304
9450,4.62553,17.6642,3.5,3.78006,4.11814,0.167627,300.011,4692,1.96262,7.74579,4758,2.66292,9.91843,0.000304
9452,4.62748,17.6716,3.5,3.77937,4.11752,0.167702,300.012,4692,1.96262,7.74579,4760,2.66486,9.92578,0.000304
9454,4.62942,17.6789,3.5,3.77867,4.1169,0.167781,300.014,4692,1.96262,7.74579,4762,2.66681,9.93313,0.000304
9456,4.63137,17.6863,3.5,3.77798,4.11628,0.167861,300.015,4692,1.96262,7.74579,4764,2.66875,9.94048,0.000304
9458,4.63331,17.6936,3.5,3.77728,4.11566,0.167941,300.016,4692,1.96262,7.74579,4766,2.67069,9.94782,0.000304
9460,4.63525,17.701,3.5,3.77658,4.11504,0.168022,300.018,4692,1.96262,7.74579,4768,2.67264,9.95516,0.000304
9462,4.6372,17.7083,3.5,3.77589,4.11442,0.168102,300.019,4692,1.96262,7.74579,4770,2.67458,9.96251,0.000304
9464,4.63914,17.7156,3.5,3.77519,4.11379,0.168182,300.02,4692,1.96262,7.74579,4772,2.67653,9.96985,0.000304
9466,4.64109,17.723,3.5,3.77449,4.11317,0.168262,300.022,4692,1.96262,7.74579,4774,2.67847,9.97719,0.000304
9468,4.64303,17.7303,3.5,3.7738,4.11255,0.168342,300.023,4692,1.96262,7.74579,4776,2.68042,9.98452,0.000304
9470,4.64498,17.7376,3.5,3.7731,4.11193,0.168422,300.024,4692,1.96262,7.74579,4778,2.68236,9.99186,0.000304
9472,4.64692,17.745,3.5,3.7724,4.11131,0.168502,300.026,4692,1.96262,7.74579,4780,2.68431,9.9992,0.000304
9474,4.64887,17.7523,3.5,3.77171,4.11069,0.168583,300.027,4692,1.96262,7.74579,4782,2.68625,10.0065,0.000304
9476,4.65081,17.7596,3.5,3.77101,4.11007,0.168663,300.028,4692,1.96262,7.74579,4784,2.68819,10.0139,0.000304
9478,4.65275,17.767,3.5,3.77031,4.10945,0.168743,300.03,4692,1.96262,7.74579,4786,2.69014,10.0212,0.000304
9480,4.6547,17.7743,3.5,3.76962,4.10883,0.168823,300.031,4692,1.96262,7.74579,4788,2.69208,10.0285,0.000304
9482,4.65664,17.7816,3.5,3.76892,4.10821,0.168903,300.033,4692,1.96262,7.74579,4790,2.69403,10.0359,0.000304
9484,4.65859,17.789,3.5,3.76822,4.10759,0.168983,300.034,4692,1.96262,7.74579,4792,2.69597,10.0432,0.000304
9486,4.66053,17.7963,3.5,3.76753,4.10696,0.169063,300.035,4692,1.96262,7.74579,4794,2.69792,10.0505,0.000304
9488,4.66248,17.8036,3.5,3.76683,4.10634,0.169143,300.037,4692,1.96262,7.74579,4796,2.69986,10.0578,0.000304
9490,4.66442,17.8109,3.5,3.76613,4.10572,0.16923,300.038,4692,1.96262,7.74579,4798,2.70181,10.0652,0.000304
9492,4.66637,17.8183,3.5,3.76542,4.1051,0.169323,300.039,4692,1.96262,7.74579,4800,2.70375,10.0725,0.000304
9494,4.66831,17.8256,3.5,3.76472,4.10449,0.169416,300.041,4692,1.96262,7.74579,4802,2.70569,10.0798,0.000304
9496,4.67025,17.8329,3.5,3.76401,4.10387,0.169509,300.042,4692,1.96262,7.74579,4804,2.70764,10.0871,0.000304
9498,4.6722,17.8402,3.5,3.76331,4.10326,0.169602,300.043,4692,1.96262,7.74579,4806,2.70958,10.0944,0.000304
9500,4.67414,17.8475,3.5,3.76261,4.10265,0.169694,300.045,4692,1.96262,7.74579,4808,2.71153,10.1017,0.000304
9502,4.67609,17.8548,3.5,3.76191,4.10203,0.169787,300.046,4692,1.96262,7.74579,4810,2.71347,10.1091,0.000304
9504,4.67803,17.8622,3.5,3.7612,4.10142,0.16988,300.047,4692,1.96262,7.74579,4812,2.71542,10.1164,0.000304
9506,4.67998,17.8695,3.5,3.7605,4.1008,0.169973,300.049,4692,1.96262,7.74579,4814,2.71736,10.1237,0.000304
9508,4.68192,17.8768,3.5,3.7598,4.10019,0.170065,300.05,4692,1.96262,7.74579,4816,2.71931,10.131,0.000304
9510,4.68387,17.8841,3.5,3.75909,4.09957,0.170158,300.051,4692,1.96262,7.74579,4818,2.72125,10.1383,0.000304
9512,4.68581,17.8914,3.5,3.75839,4.09896,0.170251,300.053,4692,1.96262,7.74579,4820,2.72319,10.1456,0.000304
9514,4.68775,17.8987,3.5,3.75769,4.09835,0.170344,300.054,4692,1.96262,7.74579,4822,2.72514,10.1529,0.000304
9516,4.6897,17.906,3.5,3.75698,4.09773,0.170436,300.055,4692,1.96262,7.74579,4824,2.72708,10.1602,0.000304
9518,4.69164,17.9133,3.5,3.75628,4.09712,0.170529,300.057,4692,1.96262,7.74579,4826,2.72903,10.1675,0.000304
9520,4.69359,17.9206,3.5,3.75558,4.0965,0.170622,300.058,4692,1.96262,7.74579,4828,2.73097,10.1748,0.000304
9522,4.69553,17.9279,3.5,3.75488,4.09589,0.170715,300.059,4692,1.96262,7.74579,4830,2.73292,10.1821,0.000304
9524,4.69748,17.9352,3.5,3.75417,4.09527,0.170807,300.061,4692,1.96262,7.74579,4832,2.73486,10.1894,0.000304
9526,4.69942,17.9425,3.5,3.75347,4.09466,0.1709,300.062,4692,1.96262,7.74579,4834,2.73681,10.1967,0.000304
9528,4.70137,17.9498,3.5,3.75277,4.09404,0.170993,300.063,4692,1.96262,7.74579,4836,2.73875,10.204,0.000304
9530,4.70331,17.9571,3.5,3.75208,4.09345,0.171086,300.065,4692,1.96262,7.74579,4838,2.74069,10.2113,0.000304
9532,4.70525,17.9644,3.5,3.7514,4.09286,0.171178,300.066,4692,1.96262,7.74579,4840,2.74264,10.2186,0.000304
9534,4.7072,17.9717,3.5,3.75072,4.09226,0.171271,300.067,4692,1.96262,7.74579,4842,2.74458,10.2259,0.000304
9536,4.70914,17.979,3.5,3.75004,4.09167,0.171364,300.069,4692,1.96262,7.74579,4844,2.74653,10.2332,0.000304
9538,4.71109,17.9863,3.5,3.74935,4.09108,0.171457,300.07,4692,1.96262,7.74579,4846,2.74847,10.2405,0.000304
9540,4.71303,17.9936,3.5,3.74867,4.09048,0.17155,300.071,4692,1.96262,7.74579,4848,2.75042,10.2478,0.000304
9542,4.71498,18.0009,3.5,3.74799,4.08989,0.171642,300.073,4692,1.96262,7.74579,4850,2.75236,10.2551,0.000304
9544,4.71692,18.0081,3.5,3.74731,4.0893,0.171735,300.074,4692,1.96262,7.74579,4852,2.75431,10.2624,0.000304
9546,4.71887,18.0154,3.5,3.74662,4.0887,0.171828,300.076,4692,1.96262,7.74579,4854,2.75625,10.2696,0.000304
9548,4.72081,18.0227,3.5,3.74594,4.08811,0.171921,300.077,4692,1.96262,7.74579,4856,2.75819,10.2769,0.000304
9550,4.72275,18.03,3.5,3.74526,4.08752,0.172013,300.078,4692,1.96262,7.74579,4858,2.76014,10.2842,0.000304
9552,4.7247,18.0373,3.5,3.74458,4.08692,0.172106,300.08,4692,1.96262,7.74579,4860,2.76208,10.2915,0.000304
9554,4.72664,18.0446,3.5,3.74389,4.08633,0.172199,300.081,4692,1.96262,7.74579,4862,2.76403,10.2988,0.000304
9556,4.72859,18.0518,3.5,3.74321,4.08574,0.172292,300.082,4692,1.96262,7.74579,4864,2.76597,10.306,0.000304
9558,4.73053,18.0591,3.5,3.74253,4.08514,0.172384,300.084,4692,1.96262,7.74579,4866,2.76792,10.3133,0.000304
9560,4.73248,18.0664,3.5,3.74185,4.08455,0.172477,300.085,4692,1.96262,7.74579,4868,2.76986,10.3206,0.000304
9562,4.73442,18.0737,3.5,3.74116,4.08395,0.172572,300.086,4692,1.96262,7.74579,4870,2.77181,10.3279,0.000304
9564,4.73637,18.0809,3.5,3.74046,4.08336,0.172683,300.088,4692,1.96262,7.74579,4872,2.77375,10.3351,0.000304
9566,4.73831,18.0882,3.5,3.73978,4.08279,0.172795,300.089,4692,1.96262,7.74579,4874,2.77569,10.3424,0.000304
9568,4.74025,18.0955,3.5,3.7391,4.08222,0.172906,300.09,4692,1.96262,7.74579,4876,2.77764,10.3497,0.000304
9570,4.7422,18.1027,3.5,3.73843,4.08166,0.173018,300.092,4692,1.96262,7.74579,4878,2.77958,10.357,0.000304
9572,4.74414,18.11,3.5,3.73776,4.08109,0.173129,300.093,4692,1.96262,7.74579,4880,2.78153,10.3642,0.000304
9574,4.74609,18.1173,3.5,3.73708,4.08052,0.17324,300.094,4692,1.96262,7.74579,4882,2.78347,10.3715,0.000304
9576,4.74803,18.1245,3.5,3.73641,4.07996,0.173352,300.096,4692,1.96262,7.74579,4884,2.78542,10.3788,0.000304
9578,4.74998,18.1318,3.5,3.73573,4.07939,0.173463,300.097,4692,1.96262,7.74579,4886,2.78736,10.386,0.000304
9580,4.75192,18.1391,3.5,3.73506,4.07883,0.173575,300.098,4692,1.96262,7.74579,4888,2.78931,10.3933,0.000304
9582,4.75387,18.1463,3.5,3.73439,4.07826,0.173686,300.1,4692,1.96262,7.74579,4890,2.79125,10.4005,0.000304
9584,4.75581,18.1536,3.5,3.73371,4.07769,0.173798,300.101,4692,1.96262,7.74579,4892,2.79319,10.4078,0.000304
9586,4.75775,18.1609,3.5,3.73304,4.07713,0.173909,300.102,4692,1.96262,7.74579,4894,2.79514,10.4151,0.000304
9588,4.7597,18.1681,3.5,3.73237,4.07656,0.17402,300.103,4692,1.96262,7.74579,4896,2.79708,10.4223,0.000304
9590,4.76164,18.1754,3.5,3.73169,4.076,0.174132,300.105,4692,1.96262,7.74579,4898,2.79903,10.4296,0.000304
9592,4.76359,18.1826,3.5,3.73102,4.07543,0.174243,300.106,4692,1.96262,7.74579,4900,2.80097,10.4368,0.000304
9594,4.76553,18.1899,3.5,3.73034,4.07486,0.174355,300.107,4692,1.96262,7.74579,4902,2.80292,10.4441,0.000304
9596,4.76748,18.1971,3.5,3.72967,4.0743,0.174466,300.108,4692,1.96262,7.74579,4904,2.80486,10.4513,0.000304
9598,4.76942,18.2044,3.5,3.729,4.07373,0.174578,300.109,4692,1.96262,7.74579,4906,2.80681,10.4586,0.000304
9600,4.77137,18.2116,3.5,3.72831,4.07317,0.174703,300.11,4692,1.96262,7.74579,4908,2.80875,10.4658,0.000304
9602,4.77331,18.2189,3.5,3.72762,4.07261,0.174831,300.112,4692,1.96262,7.74579,4910,2.81069,10.4731,0.000304
9604,4.77525,18.2261,3.5,3.72695,4.07206,0.174958,300.113,4692,1.96262,7.74579,4912,2.81264,10.4803,0.000304
9606,4.7772,18.2334,3.5,3.72628,4.07151,0.175085,300.114,4692,1.96262,7.74579,4914,2.81458,10.4876,0.000304
9608,4.77914,18.2406,3.5,3.7256,4.07096,0.175213,300.115,4692,1.96262,7.74579,4916,2.81653,10.4948,0.000304
9610,4.78109,18.2479,3.5,3.72493,4.07041,0.17534,300.116,4692,1.96262,7.74579,4918,2.81847,10.5021,0.000304
9612,4.78303,18.2551,3.5,3.72425,4.06986,0.175467,300.117,4692,1.96262,7.74579,4920,2.82042,10.5093,0.000304
9614,4.78498,18.2623,3.5,3.72358,4.06931,0.175595,300.118,4692,1.96262,7.74579,4922,2.82236,10.5166,0.000304
9616,4.78692,18.2696,3.5,3.7229,4.06876,0.175722,300.119,4692,1.96262,7.74579,4924,2.82431,10.5238,0.000304
9618,4.78887,18.2768,3.5,3.72223,4.06821,0.17585,300.12,4692,1.96262,7.74579,4926,2.82625,10.531,0.000304
9620,4.79081,18.2841,3.5,3.72155,4.06766,0.175977,300.121,4692,1.96262,7.74579,4928,2.82819,10.5383,0.000304
9622,4.79275,18.2913,3.5,3.72088,4.06711,0.176104,300.122,4692,1.96262,7.74579,4930,2.83014,10.5455,0.000304
