11524,5.60194,20.2214,-1.75,4.01614,4.02692,0.130408,299.159,4664,2.26722,8.34352,6860,3.33472,11.8779,0.000202
11526,5.60292,20.2253,-1.75,4.01638,4.02716,0.130405,299.159,4666,2.26819,8.34742,6860,3.33472,11.8779,0.000202
11528,5.60389,20.2292,-1.75,4.01661,4.02739,0.130402,299.159,4668,2.26917,8.35133,6860,3.33472,11.8779,0.000202
11530,5.60486,20.2331,-1.75,4.01684,4.02761,0.130399,299.159,4670,2.27014,8.35523,6860,3.33472,11.8779,0.000202
11532,5.60583,20.237,-1.75,4.01707,4.02784,0.130396,299.159,4672,2.27111,8.35914,6860,3.33472,11.8779,0.000202
11534,5.60681,20.2409,-1.75,4.0173,4.02807,0.130393,299.159,4674,2.27208,8.36305,6860,3.33472,11.8779,0.000202
11536,5.60778,20.2448,-1.75,4.01753,4.0283,0.13039,299.159,4676,2.27306,8.36695,6860,3.33472,11.8779,0.000202
11538,5.60875,20.2487,-1.75,4.01776,4.02853,0.130387,299.159,4678,2.27403,8.37086,6860,3.33472,11.8779,0.000202
11540,5.60972,20.2526,-1.75,4.01799,4.02876,0.130384,299.159,4680,2.275,8.37476,6860,3.33472,11.8779,0.000202
11542,5.61069,20.2565,-1.75,4.01822,4.02898,0.13038,299.159,4682,2.27597,8.37867,6860,3.33472,11.8779,0.000202
11544,5.61167,20.2604,-1.75,4.01845,4.02921,0.130377,299.159,4684,2.27694,8.38258,6860,3.33472,11.8779,0.000202
11546,5.61264,20.2643,-1.75,4.01868,4.02944,0.130374,299.159,4686,2.27792,8.38648,6860,3.33472,11.8779,0.000202
11548,5.61361,20.2683,-1.75,4.01891,4.02967,0.130371,299.159,4688,2.27889,8.39039,6860,3.33472,11.8779,0.000202
11550,5.61458,20.2722,-1.75,4.01914,4.0299,0.130368,299.159,4690,2.27986,8.3943,6860,3.33472,11.8779,0.000202
11552,5.61556,20.2761,-1.75,4.01937,4.03013,0.130365,299.159,4692,2.28083,8.39821,6860,3.33472,11.8779,0.000202
11554,5.61653,20.28,-1.75,4.0196,4.03035,0.130362,299.159,4694,2.28181,8.40211,6860,3.33472,11.8779,0.000202
11556,5.6175,20.2839,-1.75,4.01983,4.03058,0.130359,299.159,4696,2.28278,8.40602,6860,3.33472,11.8779,0.000202
11558,5.61847,20.2878,-1.75,4.02006,4.03081,0.130356,299.159,4698,2.28375,8.40993,6860,3.33472,11.8779,0.000202
11560,5.61944,20.2917,-1.75,4.02029,4.03104,0.130353,299.159,4700,2.28472,8.41384,6860,3.33472,11.8779,0.000202
11562,5.62042,20.2956,-1.75,4.02052,4.03127,0.13035,299.159,4702,2.28569,8.41775,6860,3.33472,11.8779,0.000202
11564,5.62139,20.2995,-1.75,4.02076,4.0315,0.130347,299.159,4704,2.28667,8.42166,6860,3.33472,11.8779,0.000202
11566,5.62236,20.3034,-1.75,4.02099,4.03172,0.130344,299.159,4706,2.28764,8.42557,6860,3.33472,11.8779,0.000202
11568,5.62333,20.3073,-1.75,4.02122,4.03195,0.130341,299.159,4708,2.28861,8.42948,6860,3.33472,11.8779,0.000202
11570,5.62431,20.3112,-1.75,4.02145,4.03218,0.130338,299.159,4710,2.28958,8.43339,6860,3.33472,11.8779,0.000202
11572,5.62528,20.3152,-1.75,4.02168,4.03241,0.130335,299.159,4712,2.29056,8.4373,6860,3.33472,11.8779,0.000202
11574,5.62625,20.3191,-1.75,4.02191,4.03264,0.130332,299.159,4714,2.29153,8.44121,6860,3.33472,11.8779,0.000202
11576,5.62722,20.323,-1.75,4.02214,4.03287,0.130329,299.159,4716,2.2925,8.44512,6860,3.33472,11.8779,0.000202
11578,5.62819,20.3269,-1.75,4.02237,4.03309,0.130326,299.159,4718,2.29347,8.44903,6860,3.33472,11.8779,0.000202
11580,5.62917,20.3308,-1.75,4.0226,4.03332,0.130323,299.159,4720,2.29444,8.45294,6860,3.33472,11.8779,0.000202
11582,5.63014,20.3347,-1.75,4.02283,4.03355,0.13032,299.159,4722,2.29542,8.45685,6860,3.33472,11.8779,0.000202
11584,5.63111,20.3386,-1.75,4.02306,4.03378,0.130317,299.159,4724,2.29639,8.46076,6860,3.33472,11.8779,0.000202
11586,5.63208,20.3425,-1.75,4.02329,4.03401,0.130314,299.159,4726,2.29736,8.46467,6860,3.33472,11.8779,0.000202
11588,5.63306,20.3464,-1.75,4.02352,4.03424,0.130311,299.159,4728,2.29833,8.46858,6860,3.33472,11.8779,0.000202
11590,5.63403,20.3504,-1.75,4.02375,4.03446,0.130308,299.159,4730,2.29931,8.4725,6860,3.33472,11.8779,0.000202
11592,5.635,20.3543,-1.75,4.02398,4.03469,0.130305,299.159,4732,2.30028,8.47641,6860,3.33472,11.8779,0.000202
11594,5.63597,20.3582,-1.75,4.02421,4.03492,0.130302,299.159,4734,2.30125,8.48032,6860,3.33472,11.8779,0.000202
11596,5.63694,20.3621,-1.75,4.02444,4.03515,0.130299,299.159,4736,2.30222,8.48423,6860,3.33472,11.8779,0.000202
11598,5.63792,20.366,-1.75,4.02467,4.03538,0.130296,299.159,4738,2.30319,8.48815,6860,3.33472,11.8779,0.000202
11600,5.63889,20.3699,-1.75,4.02492,4.03562,0.130293,299.159,4740,2.30417,8.49206,6860,3.33472,11.8779,0.000202
11602,5.63986,20.3738,-1.75,4.02517,4.03587,0.13029,299.159,4742,2.30514,8.49597,6860,3.33472,11.8779,0.000202
11604,5.64083,20.3777,-1.75,4.02542,4.03612,0.130287,299.159,4744,2.30611,8.49989,6860,3.33472,11.8779,0.000202
11606,5.64181,20.3817,-1.75,4.02567,4.03637,0.130284,299.159,4746,2.30708,8.5038,6860,3.33472,11.8779,0.000202
11608,5.64278,20.3856,-1.75,4.02592,4.03661,0.130281,299.159,4748,2.30806,8.50771,6860,3.33472,11.8779,0.000202
11610,5.64375,20.3895,-1.75,4.02617,4.03686,0.130278,299.159,4750,2.30903,8.51163,6860,3.33472,11.8779,0.000202
11612,5.64472,20.3934,-1.75,4.02642,4.03711,0.130275,299.159,4752,2.31,8.51554,6860,3.33472,11.8779,0.000202
11614,5.64569,20.3973,-1.75,4.02667,4.03736,0.130272,299.159,4754,2.31097,8.51946,6860,3.33472,11.8779,0.000202
11616,5.64667,20.4012,-1.75,4.02692,4.0376,0.130269,299.159,4756,2.31194,8.52337,6860,3.33472,11.8779,0.000202
11618,5.64764,20.4051,-1.75,4.02717,4.03785,0.130266,299.159,4758,2.31292,8.52729,6860,3.33472,11.8779,0.000202
11620,5.64861,20.4091,-1.75,4.02742,4.0381,0.130263,299.159,4760,2.31389,8.5312,6860,3.33472,11.8779,0.000202
11622,5.64958,20.413,-1.75,4.02767,4.03835,0.130259,299.159,4762,2.31486,8.53512,6860,3.33472,11.8779,0.000202
11624,5.65056,20.4169,-1.75,4.02792,4.03859,0.130256,299.159,4764,2.31583,8.53904,6860,3.33472,11.8779,0.000202
11626,5.65153,20.4208,-1.75,4.02817,4.03884,0.130253,299.159,4766,2.31681,8.54295,6860,3.33472,11.8779,0.000202
11628,5.6525,20.4247,-1.75,4.02842,4.03909,0.13025,299.159,4768,2.31778,8.54687,6860,3.33472,11.8779,0.000202
11630,5.65347,20.4286,-1.75,4.02867,4.03934,0.130247,299.159,4770,2.31875,8.55079,6860,3.33472,11.8779,0.000202
11632,5.65444,20.4326,-1.75,4.02892,4.03958,0.130244,299.159,4772,2.31972,8.5547,6860,3.33472,11.8779,0.000202
11634,5.65542,20.4365,-1.75,4.02917,4.03983,0.130241,299.159,4774,2.32069,8.55862,6860,3.33472,11.8779,0.000202
11636,5.65639,20.4404,-1.75,4.02942,4.04008,0.130238,299.159,4776,2.32167,8.56254,6860,3.33472,11.8779,0.000202
11638,5.65736,20.4443,-1.75,4.02967,4.04033,0.130235,299.159,4778,2.32264,8.56645,6860,3.33472,11.8779,0.000202
11640,5.65833,20.4482,-1.75,4.02992,4.04057,0.130232,299.159,4780,2.32361,8.57037,6860,3.33472,11.8779,0.000202
11642,5.65931,20.4522,-1.75,4.03017,4.04082,0.130229,299.159,4782,2.32458,8.57429,6860,3.33472,11.8779,0.000202
11644,5.66028,20.4561,-1.75,4.03042,4.04107,0.130226,299.159,4784,2.32556,8.57821,6860,3.33472,11.8779,0.000202
11646,5.66125,20.46,-1.75,4.03067,4.04132,0.130223,299.159,4786,2.32653,8.58213,6860,3.33472,11.8779,0.000202
11648,5.66222,20.4639,-1.75,4.03092,4.04156,0.13022,299.159,4788,2.3275,8.58605,6860,3.33472,11.8779,0.000202
11650,5.66319,20.4678,-1.75,4.03117,4.04181,0.130217,299.159,4790,2.32847,8.58997,6860,3.33472,11.8779,0.000202
11652,5.66417,20.4717,-1.75,4.03142,4.04206,0.130214,299.159,4792,2.32944,8.59389,6860,3.33472,11.8779,0.000202
11654,5.66514,20.4757,-1.75,4.03167,4.04231,0.130211,299.159,4794,2.33042,8.59781,6860,3.33472,11.8779,0.000202
11656,5.66611,20.4796,-1.75,4.03192,4.04255,0.130208,299.159,4796,2.33139,8.60173,6860,3.33472,11.8779,0.000202
11658,5.66708,20.4835,-1.75,4.03217,4.0428,0.130204,299.159,4798,2.33236,8.60565,6860,3.33472,11.8779,0.000202
11660,5.66806,20.4874,-1.75,4.03242,4.04305,0.130201,299.159,4800,2.33333,8.60957,6860,3.33472,11.8779,0.000202
11662,5.66903,20.4913,-1.75,4.03267,4.0433,0.130197,299.159,4802,2.33431,8.61349,6860,3.33472,11.8779,0.000202
11664,5.67,20.4953,-1.75,4.03292,4.04354,0.130193,299.159,4804,2.33528,8.61741,6860,3.33472,11.8779,0.000202
11666,5.67097,20.4992,-1.75,4.03317,4.04379,0.13019,299.159,4806,2.33625,8.62133,6860,3.33472,11.8779,0.000202
11668,5.67194,20.5031,-1.75,4.03342,4.04404,0.130186,299.159,4808,2.33722,8.62525,6860,3.33472,11.8779,0.000202
11670,5.67292,20.507,-1.75,4.03367,4.04429,0.130183,299.159,4810,2.33819,8.62917,6860,3.33472,11.8779,0.000202
11672,5.67389,20.511,-1.75,4.03392,4.04453,0.130179,299.159,4812,2.33917,8.63309,6860,3.33472,11.8779,0.000202
11674,5.67486,20.5149,-1.75,4.03417,4.04478,0.130176,299.159,4814,2.34014,8.63702,6860,3.33472,11.8779,0.000202
11676,5.67583,20.5188,-1.75,4.03442,4.04503,0.130172,299.159,4816,2.34111,8.64094,6860,3.33472,11.8779,0.000202
11678,5.67681,20.5227,-1.75,4.03467,4.04528,0.130168,299.159,4818,2.34208,8.64486,6860,3.33472,11.8779,0.000202
11680,5.67778,20.5266,-1.75,4.03492,4.04552,0.130165,299.159,4820,2.34306,8.64878,6860,3.33472,11.8779,0.000202
11682,5.67875,20.5306,-1.75,4.03517,4.04577,0.130161,299.159,4822,2.34403,8.65271,6860,3.33472,11.8779,0.000202
11684,5.67972,20.5345,-1.75,4.03542,4.04602,0.130158,299.159,4824,2.345,8.65663,6860,3.33472,11.8779,0.000202
11686,5.68069,20.5384,-1.75,4.03568,4.04627,0.130154,299.159,4826,2.34597,8.66055,6860,3.33472,11.8779,0.000202
11688,5.68167,20.5423,-1.75,4.03593,4.04651,0.13015,299.159,4828,2.34694,8.66448,6860,3.33472,11.8779,0.000202
11690,5.68264,20.5463,-1.75,4.03618,4.04676,0.130147,299.159,4830,2.34792,8.6684,6860,3.33472,11.8779,0.000202
11692,5.68361,20.5502,-1.75,4.03643,4.04701,0.130143,299.159,4832,2.34889,8.67233,6860,3.33472,11.8779,0.000202
11694,5.68458,20.5541,-1.75,4.03668,4.04726,0.13014,299.159,4834,2.34986,8.67625,6860,3.33472,11.8779,0.000202
11696,5.68556,20.558,-1.75,4.03693,4.04751,0.130136,299.158,4836,2.35083,8.68018,6860,3.33472,11.8779,0.000202
11698,5.68653,20.562,-1.75,4.03718,4.04775,0.130133,299.158,4838,2.35181,8.6841,6860,3.33472,11.8779,0.000202
11700,5.6875,20.5659,-1.75,4.03743,4.048,0.130129,299.158,4840,2.35278,8.68803,6860,3.33472,11.8779,0.000202
11702,5.68847,20.5698,-1.75,4.03768,4.04825,0.130125,299.158,4842,2.35375,8.69195,6860,3.33472,11.8779,0.000202
11704,5.68944,20.5737,-1.75,4.03793,4.0485,0.130122,299.158,4844,2.35472,8.69588,6860,3.33472,11.8779,0.000202
11706,5.69042,20.5777,-1.75,4.03818,4.04874,0.130118,299.158,4846,2.35569,8.6998,6860,3.33472,11.8779,0.000202
11708,5.69139,20.5816,-1.75,4.03843,4.04899,0.130115,299.158,4848,2.35667,8.70373,6860,3.33472,11.8779,0.000202
11710,5.69236,20.5855,-1.75,4.03868,4.04924,0.130111,299.158,4850,2.35764,8.70766,6860,3.33472,11.8779,0.000202
11712,5.69333,20.5894,-1.75,4.03893,4.04949,0.130108,299.158,4852,2.35861,8.71158,6860,3.33472,11.8779,0.000202
11714,5.69431,20.5934,-1.75,4.03918,4.04973,0.130104,299.158,4854,2.35958,8.71551,6860,3.33472,11.8779,0.000202
11716,5.69528,20.5973,-1.75,4.03943,4.04998,0.1301,299.158,4856,2.36056,8.71944,6860,3.33472,11.8779,0.000202
11718,5.69625,20.6012,-1.75,4.03968,4.05023,0.130097,299.158,4858,2.36153,8.72336,6860,3.33472,11.8779,0.000202
11720,5.69722,20.6052,-1.75,4.03994,4.05048,0.130093,299.158,4860,2.3625,8.72729,6860,3.33472,11.8779,0.000202
11722,5.69819,20.6091,-1.75,4.04019,4.05072,0.13009,299.158,4862,2.36347,8.73122,6860,3.33472,11.8779,0.000202
11724,5.69917,20.613,-1.75,4.04044,4.05097,0.130086,299.158,4864,2.36444,8.73515,6860,3.33472,11.8779,0.000202
11726,5.70014,20.6169,-1.75,4.04069,4.05122,0.130083,299.158,4866,2.36542,8.73908,6860,3.33472,11.8779,0.000202
11728,5.70111,20.6209,-1.75,4.04094,4.05147,0.130079,299.158,4868,2.36639,8.743,6860,3.33472,11.8779,0.000202
11730,5.70208,20.6248,-1.75,4.04119,4.05171,0.130075,299.158,4870,2.36736,8.74693,6860,3.33472,11.8779,0.000202
11732,5.70306,20.6287,-1.75,4.04144,4.05196,0.130072,299.158,4872,2.36833,8.75086,6860,3.33472,11.8779,0.000202
11734,5.70403,20.6327,-1.75,4.04169,4.05221,0.130068,299.158,4874,2.36931,8.75479,6860,3.33472,11.8779,0.000202
11736,5.705,20.6366,-1.75,4.04194,4.05246,0.130065,299.158,4876,2.37028,8.75872,6860,3.33472,11.8779,0.000202
11738,5.70597,20.6405,-1.75,4.04219,4.0527,0.130061,299.158,4878,2.37125,8.76265,6860,3.33472,11.8779,0.000202
11740,5.70694,20.6444,-1.75,4.04244,4.05295,0.130058,299.158,4880,2.37222,8.76658,6860,3.33472,11.8779,0.000202
11742,5.70792,20.6484,-1.75,4.04269,4.0532,0.130054,299.158,4882,2.37319,8.77051,6860,3.33472,11.8779,0.000202
11744,5.70889,20.6523,-1.75,4.04295,4.05345,0.13005,299.158,4884,2.37417,8.77444,6860,3.33472,11.8779,0.000202
11746,5.70986,20.6562,-1.75,4.04321,4.05371,0.130047,299.158,4886,2.37514,8.77837,6860,3.33472,11.8779,0.000202
11748,5.71083,20.6602,-1.75,4.04347,4.05397,0.130043,299.158,4888,2.37611,8.78231,6860,3.33472,11.8779,0.000202
11750,5.71181,20.6641,-1.75,4.04374,4.05423,0.13004,299.158,4890,2.37708,8.78624,6860,3.33472,11.8779,0.000202
11752,5.71278,20.668,-1.75,4.044,4.05449,0.130036,299.158,4892,2.37806,8.79017,6860,3.33472,11.8779,0.000202
11754,5.71375,20.672,-1.75,4.04427,4.05476,0.130032,299.158,4894,2.37903,8.7941,6860,3.33472,11.8779,0.000202
11756,5.71472,20.6759,-1.75,4.04453,4.05502,0.130029,299.158,4896,2.38,8.79803,6860,3.33472,11.8779,0.000202
11758,5.71569,20.6798,-1.75,4.0448,4.05528,0.130025,299.158,4898,2.38097,8.80196,6860,3.33472,11.8779,0.000202
11760,5.71667,20.6838,-1.75,4.04506,4.05554,0.130022,299.158,4900,2.38194,8.8059,6860,3.33472,11.8779,0.000202
11762,5.71764,20.6877,-1.75,4.04533,4.0558,0.130018,299.158,4902,2.38292,8.80983,6860,3.33472,11.8779,0.000202
11764,5.71861,20.6916,-1.75,4.04559,4.05606,0.130015,299.158,4904,2.38389,8.81376,6860,3.33472,11.8779,0.000202
11766,5.71958,20.6956,-1.75,4.04585,4.05632,0.130011,299.158,4906,2.38486,8.8177,6860,3.33472,11.8779,0.000202
11768,5.72056,20.6995,-1.75,4.04612,4.05658,0.130007,299.158,4908,2.38583,8.82163,6860,3.33472,11.8779,0.000202
11770,5.72153,20.7034,-1.75,4.04638,4.05685,0.130004,299.158,4910,2.38681,8.82556,6860,3.33472,11.8779,0.000202
11772,5.7225,20.7074,-1.75,4.04665,4.05711,0.13,299.158,4912,2.38778,8.8295,6860,3.33472,11.8779,0.000202
11774,5.72347,20.7113,-1.75,4.04691,4.05737,0.129997,299.158,4914,2.38875,8.83343,6860,3.33472,11.8779,0.000202
11776,5.72444,20.7152,-1.75,4.04718,4.05763,0.129993,299.158,4916,2.38972,8.83737,6860,3.33472,11.8779,0.000202
11778,5.72542,20.7192,-1.75,4.04744,4.05789,0.12999,299.158,4918,2.39069,8.8413,6860,3.33472,11.8779,0.000202
11780,5.72639,20.7231,-1.75,4.04771,4.05815,0.129986,299.158,4920,2.39167,8.84524,6860,3.33472,11.8779,0.000202
11782,5.72736,20.727,-1.75,4.04797,4.05841,0.129982,299.158,4922,2.39264,8.84917,6860,3.33472,11.8779,0.000202
11784,5.72833,20.731,-1.75,4.04823,4.05868,0.129979,299.158,4924,2.39361,8.85311,6860,3.33472,11.8779,0.000202
11786,5.72931,20.7349,-1.75,4.0485,4.05894,0.129975,299.158,4926,2.39458,8.85705,6860,3.33472,11.8779,0.000202
11788,5.73028,20.7388,-1.75,4.04876,4.0592,0.129972,299.158,4928,2.39556,8.86098,6860,3.33472,11.8779,0.000202
11790,5.73125,20.7428,-1.75,4.04903,4.05946,0.129968,299.158,4930,2.39653,8.86492,6860,3.33472,11.8779,0.000202
11792,5.73222,20.7467,-1.75,4.04929,4.05972,0.129965,299.158,4932,2.3975,8.86886,6860,3.33472,11.8779,0.000202
11794,5.73319,20.7507,-1.75,4.04956,4.05998,0.129961,299.158,4934,2.39847,8.87279,6860,3.33472,11.8779,0.000202
11796,5.73417,20.7546,-1.75,4.04982,4.06024,0.129957,299.158,4936,2.39944,8.87673,6860,3.33472,11.8779,0.000202
11798,5.73514,20.7585,-1.75,4.05009,4.0605,0.129954,299.158,4938,2.40042,8.88067,6860,3.33472,11.8779,0.000202
11800,5.73611,20.7625,-1.75,4.05035,4.06077,0.12995,299.158,4940,2.40139,8.88461,6860,3.33472,11.8779,0.000202
11802,5.73708,20.7664,-1.75,4.05062,4.06103,0.129947,299.158,4942,2.40236,8.88854,6860,3.33472,11.8779,0.000202
11804,5.73806,20.7703,-1.75,4.05088,4.06129,0.129943,299.158,4944,2.40333,8.89248,6860,3.33472,11.8779,0.000202
11806,5.73903,20.7743,-1.75,4.05114,4.06155,0.12994,299.158,4946,2.40431,8.89642,6860,3.33472,11.8779,0.000202
11808,5.74,20.7782,-1.75,4.05141,4.06181,0.129936,299.158,4948,2.40528,8.90036,6860,3.33472,11.8779,0.000202
11810,5.74097,20.7822,-1.75,4.05167,4.06207,0.129932,299.158,4950,2.40625,8.9043,6860,3.33472,11.8779,0.000202
11812,5.74194,20.7861,-1.75,4.05194,4.06233,0.129929,299.158,4952,2.40722,8.90824,6860,3.33472,11.8779,0.000202
11814,5.74292,20.79,-1.75,4.0522,4.06259,0.129925,299.158,4954,2.40819,8.91218,6860,3.33472,11.8779,0.000202
11816,5.74389,20.794,-1.75,4.05247,4.06286,0.129922,299.158,4956,2.40917,8.91612,6860,3.33472,11.8779,0.000202
11818,5.74486,20.7979,-1.75,4.05274,4.06313,0.129918,299.158,4958,2.41014,8.92006,6860,3.33472,11.8779,0.000202
11820,5.74583,20.8019,-1.75,4.05302,4.0634,0.129915,299.158,4960,2.41111,8.924,6860,3.33472,11.8779,0.000202
11822,5.74681,20.8058,-1.75,4.0533,4.06368,0.129911,299.158,4962,2.41208,8.92794,6860,3.33472,11.8779,0.000202
11824,5.74778,20.8097,-1.75,4.05358,4.06395,0.129907,299.158,4964,2.41306,8.93188,6860,3.33472,11.8779,0.000202
11826,5.74875,20.8137,-1.75,4.05386,4.06423,0.129904,299.158,4966,2.41403,8.93582,6860,3.33472,11.8779,0.000202
11828,5.74972,20.8176,-1.75,4.05414,4.0645,0.1299,299.158,4968,2.415,8.93976,6860,3.33472,11.8779,0.000202
11830,5.75069,20.8216,-1.75,4.05441,4.06478,0.129897,299.158,4970,2.41597,8.9437,6860,3.33472,11.8779,0.000202
11832,5.75167,20.8255,-1.75,4.05469,4.06505,0.129893,299.158,4972,2.41694,8.94765,6860,3.33472,11.8779,0.000202
11834,5.75264,20.8294,-1.75,4.05497,4.06533,0.129889,299.158,4974,2.41792,8.95159,6860,3.33472,11.8779,0.000202
11836,5.75361,20.8334,-1.75,4.05525,4.0656,0.129886,299.158,4976,2.41889,8.95553,6860,3.33472,11.8779,0.000202
11838,5.75458,20.8373,-1.75,4.05553,4.06588,0.129882,299.158,4978,2.41986,8.95947,6860,3.33472,11.8779,0.000202
11840,5.75556,20.8413,-1.75,4.05581,4.06615,0.129879,299.158,4980,2.42083,8.96342,6860,3.33472,11.8779,0.000202
11842,5.75653,20.8452,-1.75,4.05608,4.06643,0.129875,299.158,4982,2.42181,8.96736,6860,3.33472,11.8779,0.000202
11844,5.7575,20.8492,-1.75,4.05636,4.0667,0.129872,299.158,4984,2.42278,8.9713,6860,3.33472,11.8779,0.000202
11846,5.75847,20.8531,-1.75,4.05664,4.06698,0.129868,299.158,4986,2.42375,8.97525,6860,3.33472,11.8779,0.000202
11848,5.75944,20.8571,-1.75,4.05692,4.06725,0.129864,299.158,4988,2.42472,8.97919,6860,3.33472,11.8779,0.000202
11850,5.76042,20.861,-1.75,4.0572,4.06753,0.129861,299.158,4990,2.42569,8.98314,6860,3.33472,11.8779,0.000202
11852,5.76139,20.8649,-1.75,4.05748,4.0678,0.129857,299.158,4992,2.42667,8.98708,6860,3.33472,11.8779,0.000202
11854,5.76236,20.8689,-1.75,4.05775,4.06808,0.129854,299.158,4994,2.42764,8.99103,6860,3.33472,11.8779,0.000202
11856,5.76333,20.8728,-1.75,4.05803,4.06835,0.12985,299.158,4996,2.42861,8.99497,6860,3.33472,11.8779,0.000202
11858,5.76431,20.8768,-1.75,4.05831,4.06863,0.129847,299.158,4998,2.42958,8.99892,6860,3.33472,11.8779,0.000202
11860,5.76528,20.8807,-1.75,4.05859,4.06891,0.129843,299.158,5000,2.43056,9.00286,6860,3.33472,11.8779,0.000202
11862,5.76625,20.8847,-1.75,4.05887,4.06918,0.129839,299.158,5002,2.43153,9.00681,6860,3.33472,11.8779,0.000202
11864,5.76722,20.8886,-1.75,4.05915,4.06946,0.129836,299.158,5004,2.4325,9.01076,6860,3.33472,11.8779,0.000202
11866,5.76819,20.8926,-1.75,4.05943,4.06973,0.129832,299.158,5006,2.43347,9.0147,6860,3.33472,11.8779,0.000202
11868,5.76917,20.8965,-1.75,4.0597,4.07001,0.129829,299.158,5008,2.43444,9.01865,6860,3.33472,11.8779,0.000202
11870,5.77014,20.9005,-1.75,4.05998,4.07028,0.129825,299.158,5010,2.43542,9.0226,6860,3.33472,11.8779,0.000202
11872,5.77111,20.9044,-1.75,4.06026,4.07056,0.129822,299.158,5012,2.43639,9.02654,6860,3.33472,11.8779,0.000202
11874,5.77208,20.9084,-1.75,4.06054,4.07083,0.129818,299.158,5014,2.43736,9.03049,6860,3.33472,11.8779,0.000202
11876,5.77306,20.9123,-1.75,4.06082,4.07111,0.129814,299.158,5016,2.43833,9.03444,6860,3.33472,11.8779,0.000202
11878,5.77403,20.9162,-1.75,4.0611,4.07138,0.129811,299.158,5018,2.43931,9.03839,6860,3.33472,11.8779,0.000202
11880,5.775,20.9202,-1.75,4.06137,4.07166,0.129807,299.158,5020,2.44028,9.04234,6860,3.33472,11.8779,0.000202
11882,5.77597,20.9241,-1.75,4.06165,4.07193,0.129804,299.158,5022,2.44125,9.04629,6860,3.33472,11.8779,0.000202
11884,5.77694,20.9281,-1.75,4.06193,4.07221,0.1298,299.158,5024,2.44222,9.05023,6860,3.33472,11.8779,0.000202
11886,5.77792,20.932,-1.75,4.06221,4.07248,0.129797,299.158,5026,2.44319,9.05418,6860,3.33472,11.8779,0.000202
11888,5.77889,20.936,-1.75,4.06249,4.07276,0.129793,299.158,5028,2.44417,9.05813,6860,3.33472,11.8779,0.000202
11890,5.77986,20.9399,-1.75,4.06277,4.07303,0.129789,299.158,5030,2.44514,9.06208,6860,3.33472,11.8779,0.000202
11892,5.78083,20.9439,-1.75,4.06306,4.07332,0.129786,299.158,5032,2.44611,9.06603,6860,3.33472,11.8779,0.000202
11894,5.78181,20.9478,-1.75,4.06334,4.0736,0.129782,299.158,5034,2.44708,9.06998,6860,3.33472,11.8779,0.000202
11896,5.78278,20.9518,-1.75,4.06363,4.07388,0.129779,299.158,5036,2.44806,9.07394,6860,3.33472,11.8779,0.000202
11898,5.78375,20.9557,-1.75,4.06392,4.07417,0.129775,299.158,5038,2.44903,9.07789,6860,3.33472,11.8779,0.000202
11900,5.78472,20.9597,-1.75,4.0642,4.07445,0.129771,299.158,5040,2.45,9.08184,6860,3.33472,11.8779,0.000202
11902,5.78569,20.9636,-1.75,4.06449,4.07473,0.129768,299.158,5042,2.45097,9.08579,6860,3.33472,11.8779,0.000202
11904,5.78667,20.9676,-1.75,4.06478,4.07502,0.129764,299.158,5044,2.45194,9.08974,6860,3.33472,11.8779,0.000202
11906,5.78764,20.9716,-1.75,4.06506,4.0753,0.129761,299.158,5046,2.45292,9.09369,6860,3.33472,11.8779,0.000202
11908,5.78861,20.9755,-1.75,4.06535,4.07558,0.129757,299.158,5048,2.45389,9.09765,6860,3.33472,11.8779,0.000202
11910,5.78958,20.9795,-1.75,4.06564,4.07587,0.129754,299.158,5050,2.45486,9.1016,6860,3.33472,11.8779,0.000202
11912,5.79056,20.9834,-1.75,4.06593,4.07615,0.12975,299.158,5052,2.45583,9.10555,6860,3.33472,11.8779,0.000202
11914,5.79153,20.9874,-1.75,4.06621,4.07643,0.129746,299.158,5054,2.45681,9.1095,6860,3.33472,11.8779,0.000202
11916,5.7925,20.9913,-1.75,4.0665,4.07672,0.129743,299.158,5056,2.45778,9.11346,6860,3.33472,11.8779,0.000202
11918,5.79347,20.9953,-1.75,4.06679,4.077,0.129739,299.158,5058,2.45875,9.11741,6860,3.33472,11.8779,0.000202
11920,5.79444,20.9992,-1.75,4.06707,4.07728,0.129736,299.158,5060,2.45972,9.12137,6860,3.33472,11.8779,0.000202
11922,5.79542,21.0032,-1.75,4.06736,4.07757,0.129732,299.158,5062,2.46069,9.12532,6860,3.33472,11.8779,0.000202
11924,5.79639,21.0071,-1.75,4.06765,4.07785,0.129729,299.158,5064,2.46167,9.12928,6860,3.33472,11.8779,0.000202
11926,5.79736,21.0111,-1.75,4.06793,4.07813,0.129725,299.158,5066,2.46264,9.13323,6860,3.33472,11.8779,0.000202
11928,5.79833,21.015,-1.75,4.06822,4.07842,0.129721,299.158,5068,2.46361,9.13719,6860,3.33472,11.8779,0.000202
11930,5.79931,21.019,-1.75,4.06851,4.0787,0.129718,299.158,5070,2.46458,9.14114,6860,3.33472,11.8779,0.000202
11932,5.80028,21.023,-1.75,4.06879,4.07898,0.129714,299.158,5072,2.46556,9.1451,6860,3.33472,11.8779,0.000202
11934,5.80125,21.0269,-1.75,4.06908,4.07927,0.129711,299.158,5074,2.46653,9.14905,6860,3.33472,11.8779,0.000202
