9486.05,3.78314,14.5608,5,3.42718,3.81734,0.178763,298.81,1720,1.0248,4.15207,6466,2.75833,10.4087,1300.05
9488.05,3.78591,14.5703,5,3.42578,3.81618,0.179174,298.869,1720,1.0248,4.15207,6468,2.76111,10.4183,1300.05
9490.05,3.78869,14.5798,5,3.42448,3.81511,0.179585,298.928,1720,1.0248,4.15207,6470,2.76389,10.4278,1300.05
9490.05,3.78869,14.5798,5,3.42448,3.81511,0.179585,298.928,1720,1.0248,4.15207,6470,2.76389,10.4278,1300.05
9490.05,3.78869,14.5798,1,3.54985,3.81634,0.179028,298.928,1720,1.0248,4.15207,6470,2.76389,10.4278,1300.05
9492.05,3.78925,14.5818,1,3.55208,3.81808,0.178539,298.918,1720,1.0248,4.15207,6472,2.76444,10.4297,1300.05
9494.05,3.7898,14.5838,1,3.5528,3.81861,0.178319,298.908,1720,1.0248,4.15207,6474,2.765,10.4317,1300.05
9496.05,3.79036,14.5858,1,3.55316,3.81888,0.178207,298.898,1720,1.0248,4.15207,6476,2.76556,10.4337,1300.05
9498.05,3.79091,14.5877,1,3.55336,3.81905,0.178144,298.889,1720,1.0248,4.15207,6478,2.76611,10.4357,1300.05
9500.05,3.79147,14.5897,1,3.55347,3.81915,0.178106,298.88,1720,1.0248,4.15207,6480,2.76667,10.4376,1300.05
9500.05,3.79147,14.5897,1,3.55347,3.81915,0.178106,298.88,1720,1.0248,4.15207,6480,2.76667,10.4376,1300.05
9500.05,3.79147,14.5897,0,3.64156,3.81949,0.177977,298.879,1720,1.0248,4.15207,6480,2.76667,10.4376,1300.05
9502.05,3.79147,14.5897,0,3.64262,3.82032,0.177744,298.865,1720,1.0248,4.15207,6480,2.76667,10.4376,1302.05
9504.05,3.79147,14.5897,0,3.64319,3.82075,0.177594,298.85,1720,1.0248,4.15207,6480,2.76667,10.4376,1304.05
9506.05,3.79147,14.5897,0,3.64363,3.82107,0.177483,298.836,1720,1.0248,4.15207,6480,2.76667,10.4376,1306.05
9508.05,3.79147,14.5897,0,3.64398,3.82133,0.177393,298.822,1720,1.0248,4.15207,6480,2.76667,10.4376,1308.05
9510.05,3.79147,14.5897,0,3.64428,3.82156,0.177317,298.809,1720,1.0248,4.15207,6480,2.76667,10.4376,1310.05
9510.05,3.79147,14.5897,0,3.64428,3.82156,0.177317,298.809,1720,1.0248,4.15207,6480,2.76667,10.4376,1310.05
9510.05,3.79147,14.5897,-1,3.73256,3.82191,0.177187,298.809,1720,1.0248,4.15207,6480,2.76667,10.4376,1310.05
9512.05,3.79203,14.5918,-1,3.73381,3.82288,0.176911,298.803,1722,1.02536,4.15414,6480,2.76667,10.4376,1310.05
9514.05,3.79258,14.5939,-1,3.7346,3.82346,0.176714,298.797,1724,1.02591,4.15622,6480,2.76667,10.4376,1310.05
9516.05,3.79314,14.5959,-1,3.73525,3.82394,0.176554,298.791,1726,1.02647,4.15829,6480,2.76667,10.4376,1310.05
9518.05,3.79369,14.598,-1,3.73583,3.82437,0.176416,298.786,1728,1.02703,4.16037,6480,2.76667,10.4376,1310.05
9520.05,3.79425,14.6001,-1,3.73636,3.82476,0.17629,298.78,1730,1.02758,4.16244,6480,2.76667,10.4376,1310.05
9520.05,3.79425,14.6001,-1,3.73636,3.82476,0.17629,298.78,1730,1.02758,4.16244,6480,2.76667,10.4376,1310.05
9520.05,3.79425,14.6001,-5,3.86178,3.82618,0.175766,298.781,1730,1.02758,4.16244,6480,2.76667,10.4376,1310.05
9522.05,3.79703,14.6108,-5,3.86612,3.82988,0.174812,298.852,1732,1.03036,4.17318,6480,2.76667,10.4376,1310.05
9524.05,3.7998,14.6216,-5,3.86853,3.83198,0.174208,298.921,1734,1.03314,4.18393,6480,2.76667,10.4376,1310.05
9526.05,3.80258,14.6323,-5,3.87046,3.83372,0.173748,298.99,1736,1.03591,4.19468,6480,2.76667,10.4376,1310.05
9528.05,3.80536,14.6431,-5,3.87216,3.83528,0.173348,299.057,1738,1.03869,4.20544,6480,2.76667,10.4376,1310.05
9530.05,3.80814,14.6538,-5,3.87374,3.83676,0.172984,299.123,1740,1.04147,4.2162,6480,2.76667,10.4376,1310.05
9530.05,3.80814,14.6538,-5,3.87374,3.83676,0.172984,299.123,1740,1.04147,4.2162,6480,2.76667,10.4376,1310.05
9530.05,3.80814,14.6538,-1,3.74837,3.83523,0.173433,299.123,1740,1.04147,4.2162,6480,2.76667,10.4376,1310.05
9532.05,3.80869,14.6559,-1,3.74609,3.83327,0.173825,299.112,1742,1.04203,4.21828,6480,2.76667,10.4376,1310.05
9534.05,3.80925,14.658,-1,3.74553,3.83283,0.173982,299.101,1744,1.04258,4.22036,6480,2.76667,10.4376,1310.05
9536.05,3.8098,14.6601,-1,3.74531,3.83264,0.174048,299.091,1746,1.04314,4.22244,6480,2.76667,10.4376,1310.05
9538.05,3.81036,14.6622,-1,3.74524,3.83256,0.174073,299.08,1748,1.04369,4.22452,6480,2.76667,10.4376,1310.05
9540.05,3.81091,14.6642,-1,3.74526,3.83254,0.174077,299.07,1750,1.04425,4.2266,6480,2.76667,10.4376,1310.05
9540.05,3.81091,14.6642,-1,3.74526,3.83254,0.174077,299.07,1750,1.04425,4.2266,6480,2.76667,10.4376,1310.05
9540.05,3.81091,14.6642,0,3.65805,3.83218,0.174189,299.07,1750,1.04425,4.2266,6480,2.76667,10.4376,1310.05
9542.05,3.81091,14.6642,0,3.65707,3.83137,0.174366,299.052,1750,1.04425,4.2266,6480,2.76667,10.4376,1312.05
9544.05,3.81091,14.6642,0,3.65659,3.831,0.174472,299.035,1750,1.04425,4.2266,6480,2.76667,10.4376,1314.05
9546.05,3.81091,14.6642,0,3.65624,3.83073,0.174545,299.017,1750,1.04425,4.2266,6480,2.76667,10.4376,1316.05
9548.05,3.81091,14.6642,0,3.65597,3.83051,0.174602,299.001,1750,1.04425,4.2266,6480,2.76667,10.4376,1318.05
9550.05,3.81091,14.6642,0,3.65574,3.83034,0.174654,298.984,1750,1.04425,4.2266,6480,2.76667,10.4376,1320.05
9550.05,3.81091,14.6642,0,3.65574,3.83034,0.174654,298.984,1750,1.04425,4.2266,6480,2.76667,10.4376,1320.05
9550.05,3.81091,14.6642,3,3.49138,3.82922,0.175041,298.984,1750,1.04425,4.2266,6480,2.76667,10.4376,1320.05
9552.05,3.81258,14.6701,3,3.48807,3.82658,0.175714,299,1750,1.04425,4.2266,6482,2.76833,10.4435,1320.05
9554.05,3.81425,14.6759,3,3.48629,3.82522,0.176164,299.016,1750,1.04425,4.2266,6484,2.77,10.4493,1320.05
9556.05,3.81591,14.6817,3,3.48488,3.82413,0.176515,299.032,1750,1.04425,4.2266,6486,2.77167,10.4551,1320.05
9558.05,3.81758,14.6875,3,3.48365,3.82317,0.176815,299.047,1750,1.04425,4.2266,6488,2.77333,10.4609,1320.05
9560.05,3.81925,14.6933,3,3.48253,3.82229,0.177086,299.062,1750,1.04425,4.2266,6490,2.775,10.4667,1320.05
9560.05,3.81925,14.6933,3,3.48253,3.82229,0.177086,299.062,1750,1.04425,4.2266,6490,2.775,10.4667,1320.05
9560.05,3.81925,14.6933,-3,3.81079,3.82438,0.176313,299.062,1750,1.04425,4.2266,6490,2.775,10.4667,1320.05
9562.05,3.82091,14.6996,-3,3.81561,3.82834,0.175304,299.084,1752,1.04591,4.23296,6490,2.775,10.4667,1320.05
9564.05,3.82258,14.706,-3,3.81787,3.83012,0.174714,299.105,1754,1.04758,4.23932,6490,2.775,10.4667,1320.05
9566.05,3.82425,14.7124,-3,3.81949,3.83146,0.174333,299.126,1756,1.04925,4.24569,6490,2.775,10.4667,1320.05
9568.05,3.82591,14.7187,-3,3.82083,3.8326,0.174038,299.147,1758,1.05091,4.25206,6490,2.775,10.4667,1320.05
9570.05,3.82758,14.7251,-3,3.822,3.8336,0.173782,299.168,1760,1.05258,4.25843,6490,2.775,10.4667,1320.05
9570.05,3.82758,14.7251,-3,3.822,3.8336,0.173782,299.168,1760,1.05258,4.25843,6490,2.775,10.4667,1320.05
9570.05,3.82758,14.7251,3,3.49483,3.83138,0.174454,299.168,1760,1.05258,4.25843,6490,2.775,10.4667,1320.05
9572.05,3.82925,14.7309,3,3.48976,3.82732,0.175429,299.18,1760,1.05258,4.25843,6492,2.77667,10.4725,1320.05
9574.05,3.83091,14.7367,3,3.48749,3.82562,0.176008,299.193,1760,1.05258,4.25843,6494,2.77833,10.4783,1320.05
9576.05,3.83258,14.7426,3,3.48586,3.82438,0.176418,299.206,1760,1.05258,4.25843,6496,2.78,10.4841,1320.05
9578.05,3.83425,14.7484,3,3.48449,3.82332,0.17675,299.218,1760,1.05258,4.25843,6498,2.78167,10.4899,1320.05
9580.05,3.83591,14.7542,3,3.48329,3.82238,0.177039,299.23,1760,1.05258,4.25843,6500,2.78333,10.4957,1320.05
9580.05,3.83591,14.7542,3,3.48329,3.82238,0.177039,299.23,1760,1.05258,4.25843,6500,2.78333,10.4957,1320.05
9580.05,3.83591,14.7542,1,3.56,3.82307,0.176784,299.23,1760,1.05258,4.25843,6500,2.78333,10.4957,1320.05
9582.05,3.83647,14.7561,1,3.56081,3.82376,0.176627,299.215,1760,1.05258,4.25843,6502,2.78389,10.4977,1320.05
9584.05,3.83703,14.7581,1,3.5608,3.82378,0.176595,299.2,1760,1.05258,4.25843,6504,2.78444,10.4997,1320.05
9586.05,3.83758,14.7601,1,3.56065,3.82369,0.17661,299.185,1760,1.05258,4.25843,6506,2.785,10.5017,1320.05
9588.05,3.83814,14.7621,1,3.56045,3.82357,0.176642,299.171,1760,1.05258,4.25843,6508,2.78556,10.5036,1320.05
9590.05,3.83869,14.7641,1,3.56022,3.82344,0.176681,299.156,1760,1.05258,4.25843,6510,2.78611,10.5056,1320.05
9592.05,3.83925,14.766,1,3.55998,3.82329,0.176724,299.143,1760,1.05258,4.25843,6512,2.78667,10.5076,1320.05
9594.05,3.8398,14.768,1,3.55973,3.82314,0.176769,299.129,1760,1.05258,4.25843,6514,2.78722,10.5096,1320.05
9596.05,3.84036,14.77,1,3.55948,3.82298,0.176815,299.115,1760,1.05258,4.25843,6516,2.78778,10.5116,1320.05
9598.05,3.84091,14.772,1,3.55922,3.82282,0.176861,299.102,1760,1.05258,4.25843,6518,2.78833,10.5135,1320.05
9600.05,3.84147,14.7739,1,3.55897,3.82266,0.176908,299.089,1760,1.05258,4.25843,6520,2.78889,10.5155,1320.05
9602.05,3.84203,14.7759,1,3.55872,3.8225,0.176954,299.076,1760,1.05258,4.25843,6522,2.78944,10.5175,1320.05
9604.05,3.84258,14.7779,1,3.55846,3.82234,0.177001,299.064,1760,1.05258,4.25843,6524,2.79,10.5195,1320.05
9606.05,3.84314,14.7799,1,3.55821,3.82218,0.177047,299.052,1760,1.05258,4.25843,6526,2.79056,10.5214,1320.05
9608.05,3.84369,14.7818,1,3.55796,3.82202,0.177093,299.039,1760,1.05258,4.25843,6528,2.79111,10.5234,1320.05
9610.05,3.84425,14.7838,1,3.55771,3.82186,0.177139,299.027,1760,1.05258,4.25843,6530,2.79167,10.5254,1320.05
9612.05,3.8448,14.7858,1,3.55747,3.82171,0.177185,299.016,1760,1.05258,4.25843,6532,2.79222,10.5274,1320.05
9614.05,3.84536,14.7878,1,3.55722,3.82155,0.17723,299.004,1760,1.05258,4.25843,6534,2.79278,10.5294,1320.05
9616.05,3.84591,14.7898,1,3.55698,3.8214,0.177275,298.993,1760,1.05258,4.25843,6536,2.79333,10.5313,1320.05
9618.05,3.84647,14.7917,1,3.55674,3.82124,0.17732,298.982,1760,1.05258,4.25843,6538,2.79389,10.5333,1320.05
9620.05,3.84703,14.7937,1,3.5565,3.82109,0.177364,298.971,1760,1.05258,4.25843,6540,2.79444,10.5353,1320.05
9622.05,3.84758,14.7957,1,3.55627,3.82094,0.177408,298.96,1760,1.05258,4.25843,6542,2.795,10.5373,1320.05
9624.05,3.84814,14.7977,1,3.55603,3.82078,0.177452,298.95,1760,1.05258,4.25843,6544,2.79556,10.5392,1320.05
9626.05,3.84869,14.7996,1,3.5558,3.82063,0.177496,298.939,1760,1.05258,4.25843,6546,2.79611,10.5412,1320.05
9628.05,3.84925,14.8016,1,3.55557,3.82048,0.177539,298.929,1760,1.05258,4.25843,6548,2.79667,10.5432,1320.05
9630.05,3.8498,14.8036,1,3.55534,3.82033,0.177582,298.919,1760,1.05258,4.25843,6550,2.79722,10.5452,1320.05
9632.05,3.85036,14.8056,1,3.55511,3.82019,0.177624,298.909,1760,1.05258,4.25843,6552,2.79778,10.5471,1320.05
9634.05,3.85091,14.8075,1,3.55489,3.82004,0.177667,298.899,1760,1.05258,4.25843,6554,2.79833,10.5491,1320.05
9636.05,3.85147,14.8095,1,3.55466,3.81989,0.177709,298.89,1760,1.05258,4.25843,6556,2.79889,10.5511,1320.05
9638.05,3.85203,14.8115,1,3.55444,3.81974,0.177751,298.88,1760,1.05258,4.25843,6558,2.79944,10.5531,1320.05
9640.05,3.85258,14.8135,1,3.55421,3.8196,0.177793,298.871,1760,1.05258,4.25843,6560,2.8,10.555,1320.05
9642.05,3.85314,14.8154,1,3.55399,3.81945,0.177835,298.862,1760,1.05258,4.25843,6562,2.80056,10.557,1320.05
9644.05,3.85369,14.8174,1,3.55377,3.81931,0.177876,298.853,1760,1.05258,4.25843,6564,2.80111,10.559,1320.05
9646.05,3.85425,14.8194,1,3.55356,3.81916,0.177917,298.845,1760,1.05258,4.25843,6566,2.80167,10.561,1320.05
9648.05,3.8548,14.8214,1,3.55334,3.81902,0.177958,298.836,1760,1.05258,4.25843,6568,2.80222,10.5629,1320.05
9650.05,3.85536,14.8233,1,3.55312,3.81888,0.177999,298.828,1760,1.05258,4.25843,6570,2.80278,10.5649,1320.05
9652.05,3.85591,14.8253,1,3.55291,3.81873,0.17804,298.819,1760,1.05258,4.25843,6572,2.80333,10.5669,1320.05
9654.05,3.85647,14.8273,1,3.55269,3.81859,0.17808,298.811,1760,1.05258,4.25843,6574,2.80389,10.5688,1320.05
9656.05,3.85703,14.8292,1,3.55248,3.81845,0.178121,298.803,1760,1.05258,4.25843,6576,2.80444,10.5708,1320.05
9658.05,3.85758,14.8312,1,3.55227,3.81831,0.178161,298.795,1760,1.05258,4.25843,6578,2.805,10.5728,1320.05
9660.05,3.85814,14.8332,1,3.55206,3.81816,0.178201,298.788,1760,1.05258,4.25843,6580,2.80556,10.5748,1320.05
9662.05,3.85869,14.8352,1,3.55185,3.81802,0.178241,298.78,1760,1.05258,4.25843,6582,2.80611,10.5767,1320.05
9664.05,3.85925,14.8371,1,3.55164,3.81788,0.178281,298.772,1760,1.05258,4.25843,6584,2.80667,10.5787,1320.05
9666.05,3.8598,14.8391,1,3.55143,3.81774,0.178321,298.765,1760,1.05258,4.25843,6586,2.80722,10.5807,1320.05
9668.05,3.86036,14.8411,1,3.55123,3.81761,0.17836,298.758,1760,1.05258,4.25843,6588,2.80778,10.5827,1320.05
9670.05,3.86091,14.8431,1,3.55105,3.81749,0.1784,298.751,1760,1.05258,4.25843,6590,2.80833,10.5846,1320.05
9672.05,3.86147,14.845,1,3.55086,3.81737,0.178439,298.744,1760,1.05258,4.25843,6592,2.80889,10.5866,1320.05
9674.05,3.86203,14.847,1,3.55067,3.81725,0.178478,298.737,1760,1.05258,4.25843,6594,2.80944,10.5886,1320.05
9676.05,3.86258,14.849,1,3.55048,3.81713,0.178517,298.73,1760,1.05258,4.25843,6596,2.81,10.5906,1320.05
9678.05,3.86314,14.851,1,3.5503,3.81701,0.178556,298.724,1760,1.05258,4.25843,6598,2.81056,10.5925,1320.05
9680.05,3.86369,14.8529,1,3.55011,3.81688,0.178595,298.717,1760,1.05258,4.25843,6600,2.81111,10.5945,1320.05
9680.05,3.86369,14.8529,1,3.55011,3.81688,0.178595,298.717,1760,1.05258,4.25843,6600,2.81111,10.5945,1320.05
9680.05,3.86369,14.8529,0,3.63875,3.81719,0.178466,298.717,1760,1.05258,4.25843,6600,2.81111,10.5945,1320.05
9682.05,3.86369,14.8529,0,3.63949,3.81775,0.178294,298.705,1760,1.05258,4.25843,6600,2.81111,10.5945,1322.05
9684.05,3.86369,14.8529,0,3.63986,3.81802,0.178194,298.693,1760,1.05258,4.25843,6600,2.81111,10.5945,1324.05
9686.05,3.86369,14.8529,0,3.64012,3.81822,0.178125,298.682,1760,1.05258,4.25843,6600,2.81111,10.5945,1326.05
9688.05,3.86369,14.8529,0,3.64033,3.81837,0.178072,298.671,1760,1.05258,4.25843,6600,2.81111,10.5945,1328.05
9690.05,3.86369,14.8529,0,3.64051,3.8185,0.178027,298.659,1760,1.05258,4.25843,6600,2.81111,10.5945,1330.05
9690.05,3.86369,14.8529,0,3.64051,3.8185,0.178027,298.659,1760,1.05258,4.25843,6600,2.81111,10.5945,1330.05
9690.06,3.86369,14.8529,1,3.55165,3.81816,0.178156,298.659,1760,1.05258,4.25843,6600,2.81111,10.5945,1330.06
9692.06,3.86425,14.8549,1,3.55081,3.81752,0.178329,298.654,1760,1.05258,4.25843,6602,2.81167,10.5965,1330.06
9694.06,3.8648,14.8569,1,3.55041,3.81724,0.178434,298.649,1760,1.05258,4.25843,6604,2.81222,10.5984,1330.06
9696.06,3.86536,14.8588,1,3.55009,3.81703,0.178512,298.643,1760,1.05258,4.25843,6606,2.81278,10.6004,1330.06
9698.06,3.86591,14.8608,1,3.54981,3.81684,0.178577,298.638,1760,1.05258,4.25843,6608,2.81333,10.6024,1330.06
9700.06,3.86647,14.8628,1,3.54956,3.81666,0.178635,298.633,1760,1.05258,4.25843,6610,2.81389,10.6044,1330.06
9700.06,3.86647,14.8628,1,3.54956,3.81666,0.178635,298.633,1760,1.05258,4.25843,6610,2.81389,10.6044,1330.06
9700.06,3.86647,14.8628,5,3.42419,3.81543,0.179161,298.634,1760,1.05258,4.25843,6610,2.81389,10.6044,1330.06
9702.06,3.86925,14.8723,5,3.42046,3.81256,0.180154,298.697,1760,1.05258,4.25843,6612,2.81667,10.6139,1330.06
9704.06,3.87203,14.8818,5,3.41838,3.81097,0.180831,298.759,1760,1.05258,4.25843,6614,2.81944,10.6234,1330.06
9706.06,3.8748,14.8913,5,3.41677,3.80972,0.181365,298.82,1760,1.05258,4.25843,6616,2.82222,10.6328,1330.06
9708.06,3.87758,14.9008,5,3.41544,3.80867,0.181826,298.88,1760,1.05258,4.25843,6618,2.825,10.6423,1330.06
9710.06,3.88036,14.9102,5,3.41422,3.8077,0.182257,298.939,1760,1.05258,4.25843,6620,2.82778,10.6518,1330.06
9710.06,3.88036,14.9102,5,3.41422,3.8077,0.182257,298.939,1760,1.05258,4.25843,6620,2.82778,10.6518,1330.06
9710.06,3.88036,14.9102,1,3.53955,3.80882,0.181661,298.939,1760,1.05258,4.25843,6620,2.82778,10.6518,1330.06
9712.06,3.88091,14.9122,1,3.54164,3.81036,0.181114,298.929,1760,1.05258,4.25843,6622,2.82833,10.6538,1330.06
9714.06,3.88147,14.9142,1,3.54233,3.81082,0.180867,298.919,1760,1.05258,4.25843,6624,2.82889,10.6558,1330.06
9716.06,3.88203,14.9161,1,3.54267,3.81106,0.180742,298.91,1760,1.05258,4.25843,6626,2.82944,10.6577,1330.06
9718.06,3.88258,14.9181,1,3.54285,3.81121,0.180671,298.9,1760,1.05258,4.25843,6628,2.83,10.6597,1330.06
9720.06,3.88314,14.9201,1,3.54295,3.81129,0.180628,298.891,1760,1.05258,4.25843,6630,2.83056,10.6617,1330.06
9720.06,3.88314,14.9201,1,3.54295,3.81129,0.180628,298.891,1760,1.05258,4.25843,6630,2.83056,10.6617,1330.06
9720.06,3.88314,14.9201,0,3.63114,3.81159,0.180484,298.891,1760,1.05258,4.25843,6630,2.83056,10.6617,1330.06
9722.06,3.88314,14.9201,0,3.63213,3.81232,0.180223,298.876,1760,1.05258,4.25843,6630,2.83056,10.6617,1332.06
9724.06,3.88314,14.9201,0,3.63267,3.81269,0.180055,298.861,1760,1.05258,4.25843,6630,2.83056,10.6617,1334.06
9726.06,3.88314,14.9201,0,3.63307,3.81297,0.17993,298.847,1760,1.05258,4.25843,6630,2.83056,10.6617,1336.06
9728.06,3.88314,14.9201,0,3.6334,3.8132,0.179829,298.833,1760,1.05258,4.25843,6630,2.83056,10.6617,1338.06
9730.06,3.88314,14.9201,0,3.63369,3.8134,0.179744,298.819,1760,1.05258,4.25843,6630,2.83056,10.6617,1340.06
9730.06,3.88314,14.9201,0,3.63369,3.8134,0.179744,298.819,1760,1.05258,4.25843,6630,2.83056,10.6617,1340.06
9730.06,3.88314,14.9201,-1,3.72207,3.8137,0.179599,298.819,1760,1.05258,4.25843,6630,2.83056,10.6617,1340.06
9732.06,3.88369,14.9222,-1,3.72323,3.81455,0.179289,298.813,1762,1.05314,4.2605,6630,2.83056,10.6617,1340.06
9734.06,3.88425,14.9242,-1,3.72395,3.81505,0.179086,298.807,1764,1.05369,4.26256,6630,2.83056,10.6617,1340.06
9736.06,3.8848,14.9263,-1,3.72454,3.81548,0.178927,298.801,1766,1.05425,4.26463,6630,2.83056,10.6617,1340.06
9738.06,3.88536,14.9284,-1,3.72506,3.81585,0.178788,298.795,1768,1.0548,4.2667,6630,2.83056,10.6617,1340.06
9740.06,3.88591,14.9304,-1,3.72554,3.81619,0.178663,298.789,1770,1.05536,4.26877,6630,2.83056,10.6617,1340.06
9740.06,3.88591,14.9304,-1,3.72554,3.81619,0.178663,298.789,1770,1.05536,4.26877,6630,2.83056,10.6617,1340.06
9740.06,3.88591,14.9304,-5,3.85082,3.81742,0.178138,298.79,1770,1.05536,4.26877,6630,2.83056,10.6617,1340.06
9742.06,3.88869,14.9411,-5,3.85488,3.82085,0.177184,298.86,1772,1.05814,4.27948,6630,2.83056,10.6617,1340.06
9744.06,3.89147,14.9519,-5,3.85722,3.82281,0.176526,298.928,1774,1.06091,4.2902,6630,2.83056,10.6617,1340.06
9746.06,3.89425,14.9626,-5,3.8591,3.82444,0.176001,298.996,1776,1.06369,4.30092,6630,2.83056,10.6617,1340.06
9748.06,3.89703,14.9733,-5,3.86075,3.8259,0.175543,299.062,1778,1.06647,4.31164,6630,2.83056,10.6617,1340.06
9750.06,3.8998,14.984,-5,3.86232,3.82731,0.175128,299.128,1780,1.06925,4.32237,6630,2.83056,10.6617,1340.06
9750.06,3.8998,14.984,-5,3.86232,3.82731,0.175128,299.128,1780,1.06925,4.32237,6630,2.83056,10.6617,1340.06
9750.06,3.8998,14.984,-1,3.73691,3.82585,0.175641,299.128,1780,1.06925,4.32237,6630,2.83056,10.6617,1340.06
9752.06,3.90036,14.9861,-1,3.73471,3.82402,0.176089,299.116,1782,1.0698,4.32444,6630,2.83056,10.6617,1340.06
9754.06,3.90091,14.9882,-1,3.73416,3.82361,0.176268,299.105,1784,1.07036,4.32652,6630,2.83056,10.6617,1340.06
9756.06,3.90147,14.9902,-1,3.73395,3.82343,0.176343,299.095,1786,1.07091,4.32859,6630,2.83056,10.6617,1340.06
9758.06,3.90203,14.9923,-1,3.73388,3.82336,0.176371,299.084,1788,1.07147,4.33067,6630,2.83056,10.6617,1340.06
9760.06,3.90258,14.9944,-1,3.73389,3.82334,0.176377,299.073,1790,1.07203,4.33274,6630,2.83056,10.6617,1340.06
9760.06,3.90258,14.9944,-1,3.73389,3.82334,0.176377,299.073,1790,1.07203,4.33274,6630,2.83056,10.6617,1340.06
9760.06,3.90258,14.9944,0,3.64655,3.823,0.176504,299.073,1790,1.07203,4.33274,6630,2.83056,10.6617,1340.06
9762.06,3.90258,14.9944,0,3.64559,3.82225,0.176706,299.055,1790,1.07203,4.33274,6630,2.83056,10.6617,1342.06
9764.06,3.90258,14.9944,0,3.64512,3.8219,0.176827,299.038,1790,1.07203,4.33274,6630,2.83056,10.6617,1344.06
9766.06,3.90258,14.9944,0,3.64478,3.82165,0.176911,299.021,1790,1.07203,4.33274,6630,2.83056,10.6617,1346.06
9768.06,3.90258,14.9944,0,3.64452,3.82144,0.176975,299.004,1790,1.07203,4.33274,6630,2.83056,10.6617,1348.06
9770.06,3.90258,14.9944,0,3.6443,3.82128,0.177026,298.987,1790,1.07203,4.33274,6630,2.83056,10.6617,1350.06
9770.06,3.90258,14.9944,0,3.6443,3.82128,0.177026,298.987,1790,1.07203,4.33274,6630,2.83056,10.6617,1350.06
9770.06,3.90258,14.9944,3,3.47984,3.82023,0.177413,298.987,1790,1.07203,4.33274,6630,2.83056,10.6617,1350.06
9772.06,3.90425,15.0002,3,3.4767,3.81776,0.178087,299.004,1790,1.07203,4.33274,6632,2.83222,10.6675,1350.06
9774.06,3.90591,15.006,3,3.4751,3.81659,0.178536,299.02,1790,1.07203,4.33274,6634,2.83389,10.6732,1350.06
9776.06,3.90758,15.0118,3,3.47383,3.81564,0.178887,299.036,1790,1.07203,4.33274,6636,2.83556,10.679,1350.06
9778.06,3.90925,15.0176,3,3.47272,3.8148,0.179188,299.052,1790,1.07203,4.33274,6638,2.83722,10.6848,1350.06
9780.06,3.91091,15.0233,3,3.47169,3.81403,0.179485,299.068,1790,1.07203,4.33274,6640,2.83889,10.6906,1350.06
9780.06,3.91091,15.0233,3,3.47169,3.81403,0.179485,299.068,1790,1.07203,4.33274,6640,2.83889,10.6906,1350.06
9780.06,3.91091,15.0233,-3,3.80006,3.81585,0.178685,299.068,1790,1.07203,4.33274,6640,2.83889,10.6906,1350.06
9782.06,3.91258,15.0297,-3,3.80447,3.81941,0.177677,299.089,1792,1.07369,4.33908,6640,2.83889,10.6906,1350.06
9784.06,3.91425,15.036,-3,3.80662,3.82108,0.177087,299.11,1794,1.07536,4.34543,6640,2.83889,10.6906,1350.06
9786.06,3.91591,15.0424,-3,3.80818,3.82233,0.176669,299.13,1796,1.07703,4.35177,6640,2.83889,10.6906,1350.06
9788.06,3.91758,15.0487,-3,3.80949,3.82339,0.176332,299.15,1798,1.07869,4.35812,6640,2.83889,10.6906,1350.06
9790.06,3.91925,15.0551,-3,3.81064,3.82433,0.176039,299.171,1800,1.08036,4.36447,6640,2.83889,10.6906,1350.06
9790.06,3.91925,15.0551,-3,3.81064,3.82433,0.176039,299.171,1800,1.08036,4.36447,6640,2.83889,10.6906,1350.06
9790.06,3.91925,15.0551,3,3.48317,3.82225,0.176807,299.17,1800,1.08036,4.36447,6640,2.83889,10.6906,1350.06
9792.06,3.92091,15.0609,3,3.47834,3.81845,0.177802,299.183,1800,1.08036,4.36447,6642,2.84056,10.6964,1350.06
9794.06,3.92258,15.0667,3,3.47625,3.81694,0.17838,299.197,1800,1.08036,4.36447,6644,2.84222,10.7022,1350.06
9796.06,3.92425,15.0725,3,3.47478,3.81586,0.17879,299.21,1800,1.08036,4.36447,6646,2.84389,10.708,1350.06
9798.06,3.92591,15.0783,3,3.47355,3.81494,0.179122,299.223,1800,1.08036,4.36447,6648,2.84556,10.7138,1350.06
9800.06,3.92758,15.084,3,3.47244,3.81412,0.179433,299.235,1800,1.08036,4.36447,6650,2.84722,10.7196,1350.06
9800.06,3.92758,15.084,3,3.47244,3.81412,0.179433,299.235,1800,1.08036,4.36447,6650,2.84722,10.7196,1350.06
9800.06,3.92758,15.084,1,3.54911,3.81472,0.179157,299.235,1800,1.08036,4.36447,6650,2.84722,10.7196,1350.06
9802.06,3.92814,15.086,1,3.54983,3.81532,0.178999,299.22,1800,1.08036,4.36447,6652,2.84778,10.7215,1350.06
9804.06,3.92869,15.088,1,3.54982,3.81533,0.178968,299.205,1800,1.08036,4.36447,6654,2.84833,10.7235,1350.06
9806.06,3.92925,15.09,1,3.54968,3.81526,0.178982,299.19,1800,1.08036,4.36447,6656,2.84889,10.7255,1350.06
9808.06,3.9298,15.0919,1,3.5495,3.81515,0.179014,299.176,1800,1.08036,4.36447,6658,2.84944,10.7275,1350.06
