8254.05,3.28027,12.7524,3,3.58963,3.88358,0.13306,299.17,1520,0.885265,3.61792,5594,2.395,9.1345,1140.05
8256.05,3.28193,12.7584,3,3.58804,3.88204,0.13312,299.18,1520,0.885265,3.61792,5596,2.39667,9.14048,1140.05
8258.05,3.2836,12.7644,3,3.58658,3.88073,0.133281,299.19,1520,0.885265,3.61792,5598,2.39833,9.14645,1140.05
8260.05,3.28527,12.7703,3,3.58529,3.87955,0.133424,299.2,1520,0.885265,3.61792,5600,2.4,9.15243,1140.05
8260.05,3.28527,12.7703,3,3.58529,3.87955,0.133424,299.2,1520,0.885265,3.61792,5600,2.4,9.15243,1140.05
8260.05,3.28527,12.7703,1,3.66166,3.88041,0.133322,299.199,1520,0.885265,3.61792,5600,2.4,9.15243,1140.05
8262.05,3.28582,12.7724,1,3.66259,3.88127,0.133213,299.184,1520,0.885265,3.61792,5602,2.40056,9.15446,1140.05
8264.05,3.28638,12.7744,1,3.66255,3.88129,0.133214,299.168,1520,0.885265,3.61792,5604,2.40111,9.1565,1140.05
8266.05,3.28693,12.7765,1,3.66238,3.88118,0.133227,299.153,1520,0.885265,3.61792,5606,2.40167,9.15853,1140.05
8268.05,3.28749,12.7785,1,3.66216,3.88104,0.133245,299.138,1520,0.885265,3.61792,5608,2.40222,9.16057,1140.05
8270.05,3.28804,12.7805,1,3.66192,3.88087,0.133266,299.124,1520,0.885265,3.61792,5610,2.40278,9.1626,1140.05
8272.05,3.2886,12.7826,1,3.66166,3.88068,0.133289,299.109,1520,0.885265,3.61792,5612,2.40333,9.16464,1140.05
8274.05,3.28915,12.7846,1,3.66139,3.88049,0.133312,299.095,1520,0.885265,3.61792,5614,2.40389,9.16667,1140.05
8276.05,3.28971,12.7866,1,3.66112,3.8803,0.133336,299.081,1520,0.885265,3.61792,5616,2.40444,9.1687,1140.05
8278.05,3.29027,12.7887,1,3.66085,3.8801,0.133361,299.068,1520,0.885265,3.61792,5618,2.405,9.17074,1140.05
8280.05,3.29082,12.7907,1,3.66058,3.8799,0.133385,299.054,1520,0.885265,3.61792,5620,2.40556,9.17277,1140.05
8282.05,3.29138,12.7927,1,3.66031,3.8797,0.13341,299.041,1520,0.885265,3.61792,5622,2.40611,9.17481,1140.05
8284.05,3.29193,12.7948,1,3.66003,3.8795,0.133434,299.028,1520,0.885265,3.61792,5624,2.40667,9.17684,1140.05
8286.05,3.29249,12.7968,1,3.65977,3.8793,0.133459,299.015,1520,0.885265,3.61792,5626,2.40722,9.17887,1140.05
8288.05,3.29304,12.7988,1,3.6595,3.8791,0.133483,299.003,1520,0.885265,3.61792,5628,2.40778,9.1809,1140.05
8290.05,3.2936,12.8009,1,3.65923,3.87891,0.133507,298.99,1520,0.885265,3.61792,5630,2.40833,9.18294,1140.05
8292.05,3.29415,12.8029,1,3.65897,3.87871,0.133531,298.978,1520,0.885265,3.61792,5632,2.40889,9.18497,1140.05
8294.05,3.29471,12.8049,1,3.65871,3.87852,0.133555,298.967,1520,0.885265,3.61792,5634,2.40944,9.187,1140.05
8296.05,3.29527,12.807,1,3.65845,3.87832,0.133579,298.955,1520,0.885265,3.61792,5636,2.41,9.18904,1140.05
8298.05,3.29582,12.809,1,3.65819,3.87813,0.133602,298.943,1520,0.885265,3.61792,5638,2.41056,9.19107,1140.05
8300.05,3.29638,12.811,1,3.65793,3.87794,0.133626,298.932,1520,0.885265,3.61792,5640,2.41111,9.1931,1140.05
8302.05,3.29693,12.8131,1,3.65768,3.87775,0.133649,298.921,1520,0.885265,3.61792,5642,2.41167,9.19513,1140.05
8304.05,3.29749,12.8151,1,3.65743,3.87756,0.133672,298.91,1520,0.885265,3.61792,5644,2.41222,9.19716,1140.05
8306.05,3.29804,12.8171,1,3.65718,3.87738,0.133695,298.899,1520,0.885265,3.61792,5646,2.41278,9.1992,1140.05
8308.05,3.2986,12.8191,1,3.65693,3.87719,0.133718,298.889,1520,0.885265,3.61792,5648,2.41333,9.20123,1140.05
8310.05,3.29915,12.8212,1,3.65668,3.877,0.133741,298.879,1520,0.885265,3.61792,5650,2.41389,9.20326,1140.05
8312.05,3.29971,12.8232,1,3.65644,3.87682,0.133764,298.868,1520,0.885265,3.61792,5652,2.41444,9.20529,1140.05
8314.05,3.30027,12.8252,1,3.6562,3.87663,0.133787,298.858,1520,0.885265,3.61792,5654,2.415,9.20732,1140.05
8316.05,3.30082,12.8273,1,3.65595,3.87645,0.133809,298.849,1520,0.885265,3.61792,5656,2.41556,9.20935,1140.05
8318.05,3.30138,12.8293,1,3.65571,3.87627,0.133832,298.839,1520,0.885265,3.61792,5658,2.41611,9.21138,1140.05
8320.05,3.30193,12.8313,1,3.65547,3.87609,0.133854,298.829,1520,0.885265,3.61792,5660,2.41667,9.21341,1140.05
8322.05,3.30249,12.8334,1,3.65524,3.87591,0.133876,298.82,1520,0.885265,3.61792,5662,2.41722,9.21544,1140.05
8324.05,3.30304,12.8354,1,3.655,3.87573,0.133899,298.811,1520,0.885265,3.61792,5664,2.41778,9.21748,1140.05
8326.05,3.3036,12.8374,1,3.65477,3.87555,0.133921,298.802,1520,0.885265,3.61792,5666,2.41833,9.21951,1140.05
8328.05,3.30415,12.8395,1,3.65454,3.87537,0.133943,298.793,1520,0.885265,3.61792,5668,2.41889,9.22154,1140.05
8330.05,3.30471,12.8415,1,3.65431,3.8752,0.133965,298.784,1520,0.885265,3.61792,5670,2.41944,9.22357,1140.05
8332.05,3.30527,12.8435,1,3.65408,3.87503,0.133987,298.776,1520,0.885265,3.61792,5672,2.42,9.2256,1140.05
8334.05,3.30582,12.8455,1,3.65386,3.87485,0.134009,298.767,1520,0.885265,3.61792,5674,2.42056,9.22763,1140.05
8336.05,3.30638,12.8476,1,3.65363,3.87468,0.134031,298.759,1520,0.885265,3.61792,5676,2.42111,9.22966,1140.05
8338.05,3.30693,12.8496,1,3.65341,3.87451,0.134053,298.751,1520,0.885265,3.61792,5678,2.42167,9.23169,1140.05
8340.05,3.30749,12.8516,1,3.65319,3.87434,0.134074,298.743,1520,0.885265,3.61792,5680,2.42222,9.23372,1140.05
8342.05,3.30804,12.8537,1,3.65296,3.87417,0.134096,298.735,1520,0.885265,3.61792,5682,2.42278,9.23574,1140.05
8344.05,3.3086,12.8557,1,3.65274,3.874,0.134118,298.727,1520,0.885265,3.61792,5684,2.42333,9.23777,1140.05
8346.05,3.30915,12.8577,1,3.65252,3.87383,0.134139,298.72,1520,0.885265,3.61792,5686,2.42389,9.2398,1140.05
8348.05,3.30971,12.8598,1,3.6523,3.87366,0.134161,298.712,1520,0.885265,3.61792,5688,2.42444,9.24183,1140.05
8350.05,3.31027,12.8618,1,3.65208,3.87349,0.134183,298.705,1520,0.885265,3.61792,5690,2.425,9.24386,1140.05
8352.05,3.31082,12.8638,1,3.65187,3.87332,0.134204,298.698,1520,0.885265,3.61792,5692,2.42556,9.24589,1140.05
8354.05,3.31138,12.8658,1,3.65165,3.87315,0.134226,298.691,1520,0.885265,3.61792,5694,2.42611,9.24792,1140.05
8356.05,3.31193,12.8679,1,3.65143,3.87298,0.134247,298.684,1520,0.885265,3.61792,5696,2.42667,9.24995,1140.05
8358.05,3.31249,12.8699,1,3.65122,3.87281,0.134269,298.677,1520,0.885265,3.61792,5698,2.42722,9.25198,1140.05
8360.05,3.31304,12.8719,1,3.651,3.87264,0.13429,298.67,1520,0.885265,3.61792,5700,2.42778,9.254,1140.05
8360.05,3.31304,12.8719,1,3.651,3.87264,0.13429,298.67,1520,0.885265,3.61792,5700,2.42778,9.254,1140.05
8360.05,3.31304,12.8719,0,3.73888,3.87306,0.134239,298.67,1520,0.885265,3.61792,5700,2.42778,9.254,1140.05
8362.05,3.31304,12.8719,0,3.73976,3.87384,0.13414,298.659,1520,0.885265,3.61792,5700,2.42778,9.254,1142.05
8364.05,3.31304,12.8719,0,3.74013,3.87417,0.1341,298.648,1520,0.885265,3.61792,5700,2.42778,9.254,1144.05
8366.05,3.31304,12.8719,0,3.74039,3.8744,0.134071,298.637,1520,0.885265,3.61792,5700,2.42778,9.254,1146.05
8368.05,3.31304,12.8719,0,3.7406,3.87459,0.134048,298.627,1520,0.885265,3.61792,5700,2.42778,9.254,1148.05
8370.05,3.31304,12.8719,0,3.74078,3.87475,0.134028,298.616,1520,0.885265,3.61792,5700,2.42778,9.254,1150.05
8370.05,3.31304,12.8719,0,3.74078,3.87475,0.134028,298.616,1520,0.885265,3.61792,5700,2.42778,9.254,1150.05
8370.05,3.31304,12.8719,1,3.65273,3.87433,0.134079,298.616,1520,0.885265,3.61792,5700,2.42778,9.254,1150.05
8372.05,3.3136,12.874,1,3.65179,3.87352,0.134183,298.611,1520,0.885265,3.61792,5702,2.42833,9.25603,1150.05
8374.05,3.31415,12.876,1,3.65134,3.87314,0.134229,298.605,1520,0.885265,3.61792,5704,2.42889,9.25806,1150.05
8376.05,3.31471,12.878,1,3.65098,3.87285,0.134267,298.6,1520,0.885265,3.61792,5706,2.42944,9.26009,1150.05
8378.05,3.31527,12.88,1,3.65067,3.87258,0.1343,298.594,1520,0.885265,3.61792,5708,2.43,9.26212,1150.05
8380.05,3.31582,12.8821,1,3.65037,3.87234,0.134331,298.589,1520,0.885265,3.61792,5710,2.43056,9.26415,1150.05
8380.05,3.31582,12.8821,1,3.65037,3.87234,0.134331,298.589,1520,0.885265,3.61792,5710,2.43056,9.26415,1150.05
8380.05,3.31582,12.8821,5,3.52548,3.87063,0.134553,298.59,1520,0.885265,3.61792,5710,2.43056,9.26415,1150.05
8382.05,3.3186,12.8918,5,3.52107,3.86664,0.135127,298.648,1520,0.885265,3.61792,5712,2.43333,9.27393,1150.05
8384.05,3.32138,12.9016,5,3.51877,3.86447,0.135433,298.706,1520,0.885265,3.61792,5714,2.43611,9.2837,1150.05
8386.05,3.32415,12.9114,5,3.51696,3.86274,0.135688,298.762,1520,0.885265,3.61792,5716,2.43889,9.29347,1150.05
8388.05,3.32693,12.9212,5,3.51536,3.86119,0.135917,298.818,1520,0.885265,3.61792,5718,2.44167,9.30324,1150.05
8390.05,3.32971,12.9309,5,3.51387,3.85976,0.136153,298.873,1520,0.885265,3.61792,5720,2.44444,9.313,1150.05
8390.05,3.32971,12.9309,5,3.51387,3.85976,0.136153,298.873,1520,0.885265,3.61792,5720,2.44444,9.313,1150.05
8390.05,3.32971,12.9309,1,3.63872,3.8614,0.135891,298.873,1520,0.885265,3.61792,5720,2.44444,9.313,1150.05
8392.05,3.33027,12.9329,1,3.6413,3.86365,0.135551,298.863,1520,0.885265,3.61792,5722,2.445,9.31502,1150.05
8394.05,3.33082,12.935,1,3.64198,3.86427,0.135467,298.854,1520,0.885265,3.61792,5724,2.44556,9.31704,1150.05
8396.05,3.33138,12.937,1,3.64232,3.86459,0.135421,298.844,1520,0.885265,3.61792,5726,2.44611,9.31907,1150.05
8398.05,3.33193,12.939,1,3.64251,3.86478,0.135393,298.835,1520,0.885265,3.61792,5728,2.44667,9.32109,1150.05
8400.05,3.33249,12.941,1,3.64261,3.8649,0.135376,298.826,1520,0.885265,3.61792,5730,2.44722,9.32311,1150.05
8400.05,3.33249,12.941,1,3.64261,3.8649,0.135376,298.826,1520,0.885265,3.61792,5730,2.44722,9.32311,1150.05
8400.05,3.33249,12.941,0,3.73005,3.8653,0.135319,298.825,1520,0.885265,3.61792,5730,2.44722,9.32311,1150.05
8402.05,3.33249,12.941,0,3.7312,3.86631,0.135174,298.812,1520,0.885265,3.61792,5730,2.44722,9.32311,1152.05
8404.05,3.33249,12.941,0,3.73178,3.86682,0.135104,298.798,1520,0.885265,3.61792,5730,2.44722,9.32311,1154.05
8406.05,3.33249,12.941,0,3.73223,3.86721,0.135049,298.785,1520,0.885265,3.61792,5730,2.44722,9.32311,1156.05
8408.05,3.33249,12.941,0,3.73259,3.86753,0.135004,298.772,1520,0.885265,3.61792,5730,2.44722,9.32311,1158.05
8410.05,3.33249,12.941,0,3.7329,3.86781,0.134966,298.759,1520,0.885265,3.61792,5730,2.44722,9.32311,1160.05
8410.05,3.33249,12.941,0,3.7329,3.86781,0.134966,298.759,1520,0.885265,3.61792,5730,2.44722,9.32311,1160.05
8410.05,3.33249,12.941,-1,3.82055,3.86823,0.134908,298.759,1520,0.885265,3.61792,5730,2.44722,9.32311,1160.05
8412.05,3.33304,12.9432,-1,3.82189,3.86941,0.134739,298.755,1522,0.885821,3.62004,5730,2.44722,9.32311,1160.05
8414.05,3.3336,12.9453,-1,3.8227,3.87011,0.134642,298.75,1524,0.886377,3.62217,5730,2.44722,9.32311,1160.05
8416.05,3.33415,12.9474,-1,3.82337,3.87069,0.134559,298.746,1526,0.886932,3.62429,5730,2.44722,9.32311,1160.05
8418.05,3.33471,12.9495,-1,3.82397,3.87121,0.134486,298.742,1528,0.887488,3.62641,5730,2.44722,9.32311,1160.05
8420.05,3.33527,12.9517,-1,3.82452,3.87169,0.134423,298.738,1530,0.888043,3.62854,5730,2.44722,9.32311,1160.05
8420.05,3.33527,12.9517,-1,3.82452,3.87169,0.134423,298.738,1530,0.888043,3.62854,5730,2.44722,9.32311,1160.05
8420.05,3.33527,12.9517,-5,3.94933,3.8734,0.134213,298.739,1530,0.888043,3.62854,5730,2.44722,9.32311,1160.05
8422.05,3.33804,12.9626,-5,3.9538,3.87765,0.13368,298.814,1532,0.890821,3.63952,5730,2.44722,9.32311,1160.05
8424.05,3.34082,12.9736,-5,3.95626,3.88009,0.133388,298.887,1534,0.893599,3.65051,5730,2.44722,9.32311,1160.05
8426.05,3.3436,12.9846,-5,3.95826,3.88212,0.133142,298.96,1536,0.896377,3.66151,5730,2.44722,9.32311,1160.05
8428.05,3.34638,12.9956,-5,3.95989,3.88394,0.133056,299.031,1538,0.899154,3.67251,5730,2.44722,9.32311,1160.05
8430.05,3.34915,13.0066,-5,3.96137,3.88561,0.13299,299.101,1540,0.901932,3.68351,5730,2.44722,9.32311,1160.05
8430.05,3.34915,13.0066,-5,3.96137,3.88561,0.13299,299.101,1540,0.901932,3.68351,5730,2.44722,9.32311,1160.05
8430.05,3.34915,13.0066,-1,3.83675,3.88387,0.133056,299.101,1540,0.901932,3.68351,5730,2.44722,9.32311,1160.05
8432.05,3.34971,13.0088,-1,3.83438,3.8816,0.133209,299.091,1542,0.902488,3.68564,5730,2.44722,9.32311,1160.05
8434.05,3.35027,13.0109,-1,3.83384,3.88108,0.133266,299.081,1544,0.903043,3.68777,5730,2.44722,9.32311,1160.05
8436.05,3.35082,13.013,-1,3.83363,3.88086,0.133293,299.072,1546,0.903599,3.6899,5730,2.44722,9.32311,1160.05
8438.05,3.35138,13.0151,-1,3.83356,3.88077,0.133304,299.062,1548,0.904154,3.69203,5730,2.44722,9.32311,1160.05
8440.05,3.35193,13.0173,-1,3.83357,3.88075,0.133306,299.053,1550,0.90471,3.69416,5730,2.44722,9.32311,1160.05
8440.05,3.35193,13.0173,-1,3.83357,3.88075,0.133306,299.053,1550,0.90471,3.69416,5730,2.44722,9.32311,1160.05
8440.05,3.35193,13.0173,0,3.74706,3.88032,0.133357,299.053,1550,0.90471,3.69416,5730,2.44722,9.32311,1160.05
8442.05,3.35193,13.0173,0,3.74601,3.87939,0.133473,299.035,1550,0.90471,3.69416,5730,2.44722,9.32311,1162.05
8444.05,3.35193,13.0173,0,3.74552,3.87895,0.133524,299.018,1550,0.90471,3.69416,5730,2.44722,9.32311,1164.05
8446.05,3.35193,13.0173,0,3.74517,3.87864,0.133562,299.001,1550,0.90471,3.69416,5730,2.44722,9.32311,1166.05
8448.05,3.35193,13.0173,0,3.74488,3.87839,0.133592,298.984,1550,0.90471,3.69416,5730,2.44722,9.32311,1168.05
8450.05,3.35193,13.0173,0,3.74465,3.87818,0.133617,298.968,1550,0.90471,3.69416,5730,2.44722,9.32311,1170.05
8450.05,3.35193,13.0173,0,3.74465,3.87818,0.133617,298.968,1550,0.90471,3.69416,5730,2.44722,9.32311,1170.05
8450.05,3.35193,13.0173,3,3.58139,3.87688,0.133772,298.968,1550,0.90471,3.69416,5730,2.44722,9.32311,1170.05
8452.05,3.3536,13.0232,3,3.57799,3.87386,0.134153,298.982,1550,0.90471,3.69416,5732,2.44889,9.32908,1170.05
8454.05,3.35527,13.0292,3,3.57621,3.87224,0.134351,298.996,1550,0.90471,3.69416,5734,2.45056,9.33504,1170.05
8456.05,3.35693,13.0352,3,3.57475,3.87092,0.134524,299.009,1550,0.90471,3.69416,5736,2.45222,9.34099,1170.05
8458.05,3.3586,13.0411,3,3.57344,3.86975,0.13469,299.022,1550,0.90471,3.69416,5738,2.45389,9.34695,1170.05
8460.05,3.36027,13.0471,3,3.57226,3.86869,0.134841,299.036,1550,0.90471,3.69416,5740,2.45556,9.3529,1170.05
8460.05,3.36027,13.0471,3,3.57226,3.86869,0.134841,299.036,1550,0.90471,3.69416,5740,2.45556,9.3529,1170.05
8460.05,3.36027,13.0471,-3,3.89846,3.87122,0.134491,299.036,1550,0.90471,3.69416,5740,2.45556,9.3529,1170.05
8462.05,3.36193,13.0536,-3,3.90355,3.87586,0.133893,299.06,1552,0.906377,3.70067,5740,2.45556,9.3529,1170.05
8464.05,3.3636,13.0601,-3,3.90576,3.87793,0.133651,299.084,1554,0.908043,3.70717,5740,2.45556,9.3529,1170.05
8466.05,3.36527,13.0666,-3,3.9074,3.87949,0.133462,299.107,1556,0.90971,3.71369,5740,2.45556,9.3529,1170.05
8468.05,3.36693,13.0731,-3,3.90879,3.88081,0.133301,299.13,1558,0.911377,3.7202,5740,2.45556,9.3529,1170.05
8470.05,3.3686,13.0796,-3,3.91001,3.88198,0.133158,299.153,1560,0.913043,3.72672,5740,2.45556,9.3529,1170.05
8470.05,3.3686,13.0796,-3,3.91001,3.88198,0.133158,299.153,1560,0.913043,3.72672,5740,2.45556,9.3529,1170.05
8470.05,3.3686,13.0796,3,3.58491,3.87939,0.133466,299.153,1560,0.913043,3.72672,5740,2.45556,9.3529,1170.05
8472.05,3.37027,13.0856,3,3.5796,3.87469,0.134053,299.163,1560,0.913043,3.72672,5742,2.45722,9.35887,1170.05
8474.05,3.37193,13.0916,3,3.5774,3.87272,0.134291,299.174,1560,0.913043,3.72672,5744,2.45889,9.36483,1170.05
8476.05,3.3736,13.0975,3,3.57573,3.87123,0.134482,299.184,1560,0.913043,3.72672,5746,2.46056,9.37079,1170.05
8478.05,3.37527,13.1035,3,3.57429,3.86995,0.134663,299.194,1560,0.913043,3.72672,5748,2.46222,9.37675,1170.05
8480.05,3.37693,13.1094,3,3.57301,3.86881,0.134824,299.205,1560,0.913043,3.72672,5750,2.46389,9.3827,1170.05
8480.05,3.37693,13.1094,3,3.57301,3.86881,0.134824,299.205,1560,0.913043,3.72672,5750,2.46389,9.3827,1170.05
8480.05,3.37693,13.1094,1,3.64939,3.86964,0.134709,299.204,1560,0.913043,3.72672,5750,2.46389,9.3827,1170.05
8482.05,3.37749,13.1115,1,3.6503,3.87048,0.134586,299.189,1560,0.913043,3.72672,5752,2.46444,9.38473,1170.05
8484.05,3.37804,13.1135,1,3.65027,3.87049,0.134588,299.173,1560,0.913043,3.72672,5754,2.465,9.38676,1170.05
8486.05,3.3786,13.1155,1,3.6501,3.87039,0.134603,299.158,1560,0.913043,3.72672,5756,2.46556,9.38879,1170.05
8488.05,3.37915,13.1175,1,3.64988,3.87025,0.134623,299.143,1560,0.913043,3.72672,5758,2.46611,9.39082,1170.05
8490.05,3.37971,13.1196,1,3.64964,3.87008,0.134646,299.129,1560,0.913043,3.72672,5760,2.46667,9.39284,1170.05
8492.05,3.38027,13.1216,1,3.64938,3.8699,0.134672,299.115,1560,0.913043,3.72672,5762,2.46722,9.39487,1170.05
8494.05,3.38082,13.1236,1,3.64912,3.86972,0.134698,299.101,1560,0.913043,3.72672,5764,2.46778,9.3969,1170.05
8496.05,3.38138,13.1256,1,3.64885,3.86953,0.134726,299.087,1560,0.913043,3.72672,5766,2.46833,9.39893,1170.05
8498.05,3.38193,13.1277,1,3.64858,3.86934,0.134753,299.073,1560,0.913043,3.72672,5768,2.46889,9.40095,1170.05
8500.05,3.38249,13.1297,1,3.64831,3.86914,0.134781,299.06,1560,0.913043,3.72672,5770,2.46944,9.40298,1170.05
8502.05,3.38304,13.1317,1,3.64805,3.86895,0.134808,299.047,1560,0.913043,3.72672,5772,2.47,9.40501,1170.05
8504.05,3.3836,13.1338,1,3.64778,3.86875,0.134836,299.034,1560,0.913043,3.72672,5774,2.47056,9.40703,1170.05
8506.05,3.38415,13.1358,1,3.64751,3.86856,0.134864,299.021,1560,0.913043,3.72672,5776,2.47111,9.40906,1170.05
8508.05,3.38471,13.1378,1,3.64725,3.86837,0.134891,299.009,1560,0.913043,3.72672,5778,2.47167,9.41108,1170.05
8510.05,3.38527,13.1398,1,3.64698,3.86818,0.134918,298.997,1560,0.913043,3.72672,5780,2.47222,9.41311,1170.05
8512.05,3.38582,13.1419,1,3.64672,3.86799,0.134946,298.985,1560,0.913043,3.72672,5782,2.47278,9.41514,1170.05
8514.05,3.38638,13.1439,1,3.64646,3.8678,0.134973,298.973,1560,0.913043,3.72672,5784,2.47333,9.41716,1170.05
8516.05,3.38693,13.1459,1,3.64621,3.86761,0.134999,298.961,1560,0.913043,3.72672,5786,2.47389,9.41919,1170.05
8518.05,3.38749,13.1479,1,3.64595,3.86743,0.135026,298.95,1560,0.913043,3.72672,5788,2.47444,9.42121,1170.05
8520.05,3.38804,13.15,1,3.6457,3.86724,0.135053,298.939,1560,0.913043,3.72672,5790,2.475,9.42324,1170.05
8522.05,3.3886,13.152,1,3.64545,3.86706,0.135079,298.928,1560,0.913043,3.72672,5792,2.47556,9.42526,1170.05
8524.05,3.38915,13.154,1,3.6452,3.86687,0.135105,298.917,1560,0.913043,3.72672,5794,2.47611,9.42729,1170.05
8526.05,3.38971,13.156,1,3.64495,3.86669,0.135131,298.906,1560,0.913043,3.72672,5796,2.47667,9.42931,1170.05
8528.05,3.39027,13.1581,1,3.6447,3.86651,0.135157,298.896,1560,0.913043,3.72672,5798,2.47722,9.43134,1170.05
8530.05,3.39082,13.1601,1,3.64446,3.86633,0.135183,298.885,1560,0.913043,3.72672,5800,2.47778,9.43336,1170.05
8532.05,3.39138,13.1621,1,3.64422,3.86615,0.135209,298.875,1560,0.913043,3.72672,5802,2.47833,9.43539,1170.05
8534.05,3.39193,13.1641,1,3.64398,3.86597,0.135234,298.865,1560,0.913043,3.72672,5804,2.47889,9.43741,1170.05
8536.05,3.39249,13.1662,1,3.64374,3.86579,0.13526,298.855,1560,0.913043,3.72672,5806,2.47944,9.43944,1170.05
8538.05,3.39304,13.1682,1,3.6435,3.86561,0.135285,298.846,1560,0.913043,3.72672,5808,2.48,9.44146,1170.05
8540.05,3.3936,13.1702,1,3.64326,3.86544,0.135311,298.836,1560,0.913043,3.72672,5810,2.48056,9.44349,1170.05
8542.05,3.39415,13.1722,1,3.64303,3.86526,0.135336,298.827,1560,0.913043,3.72672,5812,2.48111,9.44551,1170.05
8544.05,3.39471,13.1743,1,3.6428,3.86509,0.135361,298.818,1560,0.913043,3.72672,5814,2.48167,9.44753,1170.05
8546.05,3.39527,13.1763,1,3.64257,3.86492,0.135386,298.809,1560,0.913043,3.72672,5816,2.48222,9.44956,1170.05
8548.05,3.39582,13.1783,1,3.64234,3.86476,0.135411,298.8,1560,0.913043,3.72672,5818,2.48278,9.45158,1170.05
8550.05,3.39638,13.1803,1,3.64212,3.86459,0.135436,298.792,1560,0.913043,3.72672,5820,2.48333,9.4536,1170.05
8552.05,3.39693,13.1823,1,3.6419,3.86442,0.135461,298.783,1560,0.913043,3.72672,5822,2.48389,9.45563,1170.05
8554.05,3.39749,13.1844,1,3.64168,3.86426,0.135485,298.775,1560,0.913043,3.72672,5824,2.48444,9.45765,1170.05
8556.05,3.39804,13.1864,1,3.64145,3.86409,0.13551,298.767,1560,0.913043,3.72672,5826,2.485,9.45967,1170.05
8558.05,3.3986,13.1884,1,3.64123,3.86393,0.135535,298.758,1560,0.913043,3.72672,5828,2.48556,9.4617,1170.05
8560.05,3.39915,13.1904,1,3.64102,3.86376,0.135559,298.751,1560,0.913043,3.72672,5830,2.48611,9.46372,1170.05
8562.05,3.39971,13.1925,1,3.6408,3.8636,0.135584,298.743,1560,0.913043,3.72672,5832,2.48667,9.46574,1170.05
8564.05,3.40027,13.1945,1,3.64058,3.86343,0.135608,298.735,1560,0.913043,3.72672,5834,2.48722,9.46776,1170.05
8566.05,3.40082,13.1965,1,3.64036,3.86327,0.135633,298.728,1560,0.913043,3.72672,5836,2.48778,9.46979,1170.05
8568.05,3.40138,13.1985,1,3.64015,3.86311,0.135657,298.72,1560,0.913043,3.72672,5838,2.48833,9.47181,1170.05
8570.05,3.40193,13.2005,1,3.63993,3.86294,0.135682,298.713,1560,0.913043,3.72672,5840,2.48889,9.47383,1170.05
8572.05,3.40249,13.2026,1,3.63972,3.86278,0.135706,298.706,1560,0.913043,3.72672,5842,2.48944,9.47585,1170.05
8574.05,3.40304,13.2046,1,3.63951,3.86262,0.13573,298.699,1560,0.913043,3.72672,5844,2.49,9.47788,1170.05
8576.05,3.4036,13.2066,1,3.63929,3.86246,0.135755,298.692,1560,0.913043,3.72672,5846,2.49056,9.4799,1170.05
8578.05,3.40415,13.2086,1,3.63908,3.86229,0.135779,298.685,1560,0.913043,3.72672,5848,2.49111,9.48192,1170.05
8580.05,3.40471,13.2107,1,3.63887,3.86213,0.135803,298.678,1560,0.913043,3.72672,5850,2.49167,9.48394,1170.05
8580.05,3.40471,13.2107,1,3.63887,3.86213,0.135803,298.678,1560,0.913043,3.72672,5850,2.49167,9.48394,1170.05
8580.05,3.40471,13.2107,0,3.72684,3.86253,0.135745,298.678,1560,0.913043,3.72672,5850,2.49167,9.48394,1170.05
8582.05,3.40471,13.2107,0,3.7277,3.86328,0.135633,298.667,1560,0.913043,3.72672,5850,2.49167,9.48394,1172.05
8584.05,3.40471,13.2107,0,3.72806,3.8636,0.135588,298.656,1560,0.913043,3.72672,5850,2.49167,9.48394,1174.05
8586.05,3.40471,13.2107,0,3.72832,3.86382,0.135556,298.645,1560,0.913043,3.72672,5850,2.49167,9.48394,1176.05
8588.05,3.40471,13.2107,0,3.72853,3.864,0.135529,298.634,1560,0.913043,3.72672,5850,2.49167,9.48394,1178.05
8590.05,3.40471,13.2107,0,3.7287,3.86416,0.135507,298.624,1560,0.913043,3.72672,5850,2.49167,9.48394,1180.05
8590.05,3.40471,13.2107,0,3.7287,3.86416,0.135507,298.624,1560,0.913043,3.72672,5850,2.49167,9.48394,1180.05
8590.05,3.40471,13.2107,1,3.64056,3.86375,0.135565,298.624,1560,0.913043,3.72672,5850,2.49167,9.48394,1180.05
8592.05,3.40527,13.2127,1,3.63964,3.86298,0.135682,298.618,1560,0.913043,3.72672,5852,2.49222,9.48596,1180.05
8594.05,3.40582,13.2147,1,3.6392,3.86261,0.135735,298.612,1560,0.913043,3.72672,5854,2.49278,9.48798,1180.05
8596.05,3.40638,13.2167,1,3.63885,3.86233,0.135777,298.607,1560,0.913043,3.72672,5856,2.49333,9.49001,1180.05
8598.05,3.40693,13.2187,1,3.63853,3.86207,0.135815,298.602,1560,0.913043,3.72672,5858,2.49389,9.49203,1180.05
8600.05,3.40749,13.2208,1,3.63824,3.86184,0.135849,298.596,1560,0.913043,3.72672,5860,2.49444,9.49405,1180.05
8600.05,3.40749,13.2208,1,3.63824,3.86184,0.135849,298.596,1560,0.913043,3.72672,5860,2.49444,9.49405,1180.05
8600.05,3.40749,13.2208,5,3.51336,3.86019,0.136107,298.597,1560,0.913043,3.72672,5860,2.49444,9.49405,1180.05
8602.05,3.41027,13.2305,5,3.50902,3.85636,0.136765,298.656,1560,0.913043,3.72672,5862,2.49722,9.5038,1180.05
