275120,97.5458,367.706,-1.05,4.13014,4.17653,0.136083,298.62,169166,47.3873,184.419,104244,50.1585,183.287,1710.08
275180,97.5633,367.779,-1.05,4.13413,4.17975,0.135324,298.624,169226,47.4048,184.491,104244,50.1585,183.287,1710.08
275240,97.5808,367.851,-1.05,4.13807,4.18293,0.134582,298.628,169286,47.4223,184.564,104244,50.1585,183.287,1710.08
275300,97.5983,367.923,-1.05,4.14118,4.18535,0.13391,298.632,169346,47.4398,184.636,104244,50.1585,183.287,1710.08
275360,97.6158,367.996,-1.05,4.14427,4.18776,0.133253,298.636,169406,47.4573,184.709,104244,50.1585,183.287,1710.08
275420,97.6333,368.068,-1.05,4.14648,4.18964,0.13295,298.64,169466,47.4748,184.781,104244,50.1585,183.287,1710.08
275480,97.6508,368.141,-1.05,4.14859,4.19152,0.132737,298.643,169526,47.4923,184.854,104244,50.1585,183.287,1710.08
275540,97.6683,368.214,-1.05,4.1503,4.193,0.132532,298.647,169586,47.5098,184.926,104244,50.1585,183.287,1710.08
275600,97.6858,368.286,-1.05,4.15202,4.19449,0.13233,298.651,169646,47.5273,184.999,104244,50.1585,183.287,1710.08
275660,97.7033,368.359,-1.05,4.1536,4.19588,0.13216,298.655,169706,47.5448,185.072,104244,50.1585,183.287,1710.08
275720,97.7208,368.432,-1.05,4.15517,4.19726,0.132002,298.659,169766,47.5623,185.144,104244,50.1585,183.287,1710.08
275780,97.7383,368.504,-1.05,4.15675,4.1987,0.131895,298.663,169826,47.5798,185.217,104244,50.1585,183.287,1710.08
275840,97.7558,368.577,-1.05,4.1583,4.20013,0.131806,298.667,169886,47.5973,185.29,104244,50.1585,183.287,1710.08
275900,97.7733,368.65,-1.05,4.15982,4.20152,0.131713,298.671,169946,47.6148,185.363,104244,50.1585,183.287,1710.08
275960,97.7908,368.723,-1.05,4.16133,4.20291,0.131619,298.675,170006,47.6323,185.436,104244,50.1585,183.287,1710.08
276020,97.8083,368.796,-1.05,4.16311,4.20457,0.131535,298.679,170066,47.6498,185.508,104244,50.1585,183.287,1710.08
276080,97.8258,368.868,-1.05,4.16491,4.20625,0.131456,298.683,170126,47.6673,185.581,104244,50.1585,183.287,1710.08
276140,97.8433,368.941,-1.05,4.16702,4.20824,0.131387,298.687,170186,47.6848,185.654,104244,50.1585,183.287,1710.08
276200,97.8608,369.014,-1.05,4.16916,4.21027,0.131322,298.69,170246,47.7023,185.727,104244,50.1585,183.287,1710.08
276260,97.8783,369.087,-1.05,4.17038,4.21138,0.131255,298.691,170306,47.7198,185.8,104244,50.1585,183.287,1710.08
276320,97.8958,369.16,-1.05,4.17149,4.21237,0.131186,298.691,170366,47.7373,185.873,104244,50.1585,183.287,1710.08
276380,97.9133,369.233,-1.05,4.17359,4.21435,0.131126,298.689,170426,47.7548,185.946,104244,50.1585,183.287,1710.08
276440,97.9308,369.306,-1.05,4.17584,4.21648,0.131071,298.686,170486,47.7723,186.019,104244,50.1585,183.287,1710.08
276500,97.9483,369.379,-1.05,4.17974,4.22025,0.131017,298.684,170546,47.7898,186.092,104244,50.1585,183.287,1710.08
276560,97.9658,369.453,-1.05,4.18392,4.22431,0.130962,298.68,170606,47.8073,186.165,104244,50.1585,183.287,1710.08
276620,97.9833,369.526,-1.05,4.19099,4.23125,0.130908,298.677,170666,47.8248,186.239,104244,50.1585,183.287,1710.08
276680,98.0008,369.599,-1.05,4.19864,4.23877,0.130853,298.674,170726,47.8423,186.312,104244,50.1585,183.287,1710.08
276690,98.0037,369.612,-1.05,4.19992,4.24003,0.130844,298.673,170736,47.8452,186.324,104244,50.1585,183.287,1710.08
276690,98.0037,369.612,-1.05,4.19992,4.24003,0.130844,298.673,170736,47.8452,186.324,104244,50.1585,183.287,1710.08
276692,98.0043,369.614,-0.9975,4.19711,4.24017,0.130843,298.672,170738,47.8458,186.327,104244,50.1585,183.287,1710.08
276752,98.019,369.676,-0.799545,4.19612,4.25111,0.13081,298.61,170798,47.8605,186.388,104244,50.1585,183.287,1710.08
276812,98.0311,369.726,-0.667231,4.1963,4.26023,0.130784,298.523,170858,47.8726,186.439,104244,50.1585,183.287,1710.08
276872,98.0412,369.769,-0.562438,4.19619,4.26795,0.130761,298.437,170918,47.8828,186.482,104244,50.1585,183.287,1710.08
276932,98.0499,369.805,-0.48373,4.1961,4.27427,0.130742,298.36,170978,47.8914,186.518,104244,50.1585,183.287,1710.08
276992,98.0574,369.837,-0.424483,4.19617,4.27951,0.130724,298.296,171038,47.8989,186.549,104244,50.1585,183.287,1710.08
277052,98.064,369.864,-0.372493,4.19597,4.28414,0.130709,298.244,171098,47.9055,186.577,104244,50.1585,183.287,1710.08
277112,98.0698,369.889,-0.330172,4.19597,4.28827,0.130695,298.203,171158,47.9113,186.602,104244,50.1585,183.287,1710.08
277172,98.075,369.911,-0.292659,4.19582,4.29194,0.130683,298.169,171218,47.9165,186.623,104244,50.1585,183.287,1710.08
277232,98.0796,369.93,-0.262029,4.19588,4.29523,0.130672,298.142,171278,47.9211,186.643,104244,50.1585,183.287,1710.08
277292,98.0838,369.947,-0.234605,4.19584,4.29819,0.130662,298.12,171338,47.9253,186.66,104244,50.1585,183.287,1710.08
277352,98.0875,369.963,-0.212172,4.196,4.30085,0.130653,298.102,171398,47.929,186.676,104244,50.1585,183.287,1710.08
277412,98.0908,369.977,-0.189966,4.19587,4.30324,0.130645,298.088,171458,47.9323,186.69,104244,50.1585,183.287,1710.08
277462,98.0933,369.988,-0.173537,4.19599,4.30505,0.130638,298.077,171508,47.9349,186.7,104244,50.1585,183.287,1710.08
277462,98.0933,369.988,0,4.17423,4.30486,0.130639,298.077,171508,47.9349,186.7,104244,50.1585,183.287,1710.08
277462,98.0933,369.988,1.75,4.04684,4.30286,0.130651,298.077,171508,47.9349,186.7,104244,50.1585,183.287,1710.08
277464,98.0943,369.992,1.75,4.04212,4.29809,0.130668,298.086,171508,47.9349,186.7,104246,50.1594,183.291,1710.08
277524,98.1235,370.109,1.75,4.00672,4.26193,0.130818,298.279,171508,47.9349,186.7,104306,50.1886,183.408,1710.08
277584,98.1526,370.225,1.75,3.98273,4.2375,0.130921,298.389,171508,47.9349,186.7,104366,50.2178,183.525,1710.08
277644,98.1818,370.341,1.75,3.9704,4.22492,0.131016,298.45,171508,47.9349,186.7,104426,50.2469,183.641,1710.08
277704,98.211,370.457,1.75,3.96377,4.21815,0.131108,298.482,171508,47.9349,186.7,104486,50.2761,183.757,1710.08
277764,98.2401,370.573,1.75,3.95964,4.21396,0.13121,298.497,171508,47.9349,186.7,104546,50.3053,183.872,1710.08
277824,98.2693,370.688,1.75,3.95721,4.21153,0.131323,298.501,171508,47.9349,186.7,104606,50.3344,183.988,1710.08
277884,98.2985,370.803,1.75,3.95489,4.20923,0.131431,298.499,171508,47.9349,186.7,104666,50.3636,184.103,1710.08
277944,98.3276,370.919,1.75,3.95155,4.20594,0.131563,298.498,171508,47.9349,186.7,104726,50.3928,184.218,1710.08
278004,98.3568,371.034,1.75,3.9487,4.20314,0.131715,298.501,171508,47.9349,186.7,104786,50.4219,184.334,1710.08
278064,98.386,371.149,1.75,3.94631,4.20081,0.131867,298.507,171508,47.9349,186.7,104846,50.4511,184.449,1710.08
278124,98.4151,371.264,1.75,3.94385,4.19843,0.132058,298.514,171508,47.9349,186.7,104906,50.4803,184.564,1710.08
278184,98.4443,371.379,1.75,3.94133,4.19609,0.132334,298.523,171508,47.9349,186.7,104966,50.5094,184.679,1710.08
278244,98.4735,371.494,1.75,3.93872,4.19372,0.132672,298.532,171508,47.9349,186.7,105026,50.5386,184.794,1710.08
278304,98.5026,371.609,1.75,3.93592,4.19118,0.133026,298.541,171508,47.9349,186.7,105086,50.5678,184.908,1710.08
278364,98.5318,371.724,1.75,3.93198,4.18805,0.133924,298.55,171508,47.9349,186.7,105146,50.5969,185.023,1710.08
278424,98.561,371.838,1.75,3.92695,4.18411,0.135093,298.56,171508,47.9349,186.7,105206,50.6261,185.138,1710.08
278484,98.5901,371.953,1.75,3.92081,4.17917,0.136386,298.57,171508,47.9349,186.7,105266,50.6553,185.252,1710.08
278544,98.6193,372.067,1.75,3.91346,4.17328,0.137923,298.58,171508,47.9349,186.7,105326,50.6844,185.367,1710.08
278604,98.6485,372.181,1.75,3.9041,4.16652,0.140595,298.59,171508,47.9349,186.7,105386,50.7136,185.481,1710.08
278664,98.6776,372.295,1.75,3.89393,4.15898,0.143304,298.6,171508,47.9349,186.7,105446,50.7428,185.594,1710.08
278724,98.7068,372.408,1.75,3.88314,4.15074,0.145906,298.609,171508,47.9349,186.7,105506,50.7719,185.708,1710.08
278784,98.736,372.521,1.75,3.87213,4.14208,0.148319,298.62,171508,47.9349,186.7,105566,50.8011,185.821,1710.08
278844,98.7651,372.634,1.75,3.86104,4.13318,0.150573,298.63,171508,47.9349,186.7,105626,50.8303,185.934,1710.08
278904,98.7943,372.746,1.75,3.84971,4.12406,0.152825,298.64,171508,47.9349,186.7,105686,50.8594,186.046,1710.08
278964,98.8235,372.858,1.75,3.83839,4.11474,0.154871,298.65,171508,47.9349,186.7,105746,50.8886,186.158,1710.08
279024,98.8526,372.97,1.75,3.82719,4.10541,0.156801,298.66,171508,47.9349,186.7,105806,50.9178,186.27,1710.08
279084,98.8818,373.082,1.75,3.8161,4.09619,0.158701,298.67,171508,47.9349,186.7,105866,50.9469,186.381,1710.08
279144,98.911,373.193,1.75,3.80542,4.08721,0.160435,298.68,171508,47.9349,186.7,105926,50.9761,186.492,1710.08
279204,98.9401,373.304,1.75,3.7953,4.07852,0.161902,298.691,171508,47.9349,186.7,105986,51.0053,186.603,1710.08
279264,98.9693,373.414,1.75,3.78552,4.07011,0.163287,298.698,171508,47.9349,186.7,106046,51.0344,186.714,1710.08
279324,98.9985,373.524,1.75,3.77597,4.06191,0.164641,298.703,171508,47.9349,186.7,106106,51.0636,186.824,1710.08
279384,99.0276,373.634,1.75,3.76694,4.05407,0.16583,298.705,171508,47.9349,186.7,106166,51.0928,186.934,1710.08
279444,99.0568,373.744,1.75,3.75833,4.04661,0.166963,298.707,171508,47.9349,186.7,106226,51.1219,187.044,1710.08
279504,99.086,373.854,1.75,3.74973,4.03918,0.168118,298.708,171508,47.9349,186.7,106286,51.1511,187.153,1710.08
279564,99.1151,373.963,1.75,3.74133,4.03204,0.169345,298.709,171508,47.9349,186.7,106346,51.1803,187.263,1710.08
279624,99.1443,374.072,1.75,3.73299,4.02513,0.17074,298.709,171508,47.9349,186.7,106406,51.2094,187.372,1710.08
279684,99.1735,374.181,1.75,3.72448,4.01805,0.172134,298.71,171508,47.9349,186.7,106466,51.2386,187.48,1710.08
279744,99.2026,374.289,1.75,3.71584,4.01103,0.173723,298.71,171508,47.9349,186.7,106526,51.2678,187.589,1710.08
279804,99.2318,374.397,1.75,3.70677,4.00381,0.175514,298.71,171508,47.9349,186.7,106586,51.2969,187.697,1710.08
279864,99.261,374.505,1.75,3.69728,3.99628,0.177428,298.711,171508,47.9349,186.7,106646,51.3261,187.805,1710.08
279924,99.2901,374.613,1.75,3.68752,3.9885,0.179356,298.711,171508,47.9349,186.7,106706,51.3553,187.913,1710.08
279984,99.3193,374.72,1.75,3.67727,3.98046,0.181501,298.712,171508,47.9349,186.7,106766,51.3844,188.02,1710.08
280044,99.3485,374.828,1.75,3.66649,3.97195,0.183709,298.712,171508,47.9349,186.7,106826,51.4136,188.127,1710.08
280104,99.3776,374.934,1.75,3.65481,3.96255,0.185913,298.713,171508,47.9349,186.7,106886,51.4428,188.234,1710.08
280164,99.4068,375.041,1.75,3.64269,3.95262,0.188028,298.713,171508,47.9349,186.7,106946,51.4719,188.34,1710.08
280224,99.436,375.147,1.75,3.63008,3.94208,0.190029,298.714,171508,47.9349,186.7,107006,51.5011,188.446,1710.08
280284,99.4651,375.253,1.75,3.61713,3.9312,0.192018,298.714,171508,47.9349,186.7,107066,51.5303,188.552,1710.08
280344,99.4943,375.358,1.75,3.60414,3.92038,0.194097,298.715,171508,47.9349,186.7,107126,51.5594,188.657,1710.08
280404,99.5235,375.463,1.75,3.59139,3.90999,0.196361,298.715,171508,47.9349,186.7,107186,51.5886,188.762,1710.08
280464,99.5526,375.567,1.75,3.57904,3.90006,0.198678,298.716,171508,47.9349,186.7,107246,51.6178,188.867,1710.08
280524,99.5818,375.672,1.75,3.56705,3.8907,0.20121,298.717,171508,47.9349,186.7,107306,51.6469,188.971,1710.08
280584,99.611,375.775,1.75,3.55496,3.88171,0.204211,298.722,171508,47.9349,186.7,107366,51.6761,189.075,1710.08
280644,99.6401,375.879,1.75,3.54262,3.87296,0.207716,298.731,171508,47.9349,186.7,107426,51.7053,189.178,1710.08
280704,99.6693,375.982,1.75,3.53048,3.86441,0.211221,298.742,171508,47.9349,186.7,107486,51.7344,189.282,1710.08
280764,99.6985,376.085,1.75,3.51961,3.85616,0.213753,298.754,171508,47.9349,186.7,107546,51.7636,189.384,1710.08
280824,99.7276,376.187,1.75,3.50921,3.84778,0.215677,298.767,171508,47.9349,186.7,107606,51.7928,189.487,1710.08
280884,99.7568,376.29,1.75,3.49841,3.83976,0.218358,298.781,171508,47.9349,186.7,107666,51.8219,189.589,1710.08
280944,99.786,376.391,1.75,3.48509,3.83204,0.223856,298.795,171508,47.9349,186.7,107726,51.8511,189.691,1710.08
281004,99.8151,376.493,1.75,3.4666,3.82457,0.234772,298.809,171508,47.9349,186.7,107786,51.8803,189.792,1710.08
281064,99.8443,376.594,1.75,3.44692,3.81751,0.247279,298.823,171508,47.9349,186.7,107846,51.9094,189.893,1710.08
281124,99.8735,376.694,1.75,3.42641,3.81132,0.261478,298.838,171508,47.9349,186.7,107906,51.9386,189.993,1710.08
281184,99.9026,376.793,1.75,3.40437,3.80561,0.277685,298.852,171508,47.9349,186.7,107966,51.9678,190.093,1710.08
281244,99.9318,376.892,1.75,3.38066,3.8003,0.295946,298.867,171508,47.9349,186.7,108026,51.9969,190.192,1710.08
281304,99.961,376.991,1.75,3.35615,3.79587,0.315879,298.882,171508,47.9349,186.7,108086,52.0261,190.29,1710.08
281364,99.9901,377.088,1.75,3.33136,3.79253,0.337182,298.896,171508,47.9349,186.7,108146,52.0553,190.388,1710.08
281424,100.019,377.185,1.75,3.30684,3.7894,0.358422,298.911,171508,47.9349,186.7,108206,52.0844,190.484,1710.08
281484,100.048,377.281,1.75,3.28265,3.78643,0.379466,298.926,171508,47.9349,186.7,108266,52.1136,190.581,1710.08
281544,100.078,377.376,1.75,3.2583,3.78333,0.40054,298.941,171508,47.9349,186.7,108326,52.1428,190.676,1710.08
281604,100.107,377.471,1.75,3.23307,3.78033,0.422579,298.956,171508,47.9349,186.7,108386,52.1719,190.771,1710.08
281664,100.136,377.565,1.75,3.20435,3.77742,0.448172,298.971,171508,47.9349,186.7,108446,52.2011,190.864,1710.08
281724,100.165,377.658,1.75,3.16788,3.77445,0.48146,298.987,171508,47.9349,186.7,108506,52.2303,190.957,1710.08
281784,100.194,377.749,1.75,3.12115,3.77148,0.524984,299.002,171508,47.9349,186.7,108566,52.2594,191.049,1710.08
281844,100.223,377.84,1.75,3.05592,3.76844,0.586911,299.017,171508,47.9349,186.7,108626,52.2886,191.139,1710.08
281904,100.253,377.927,1.75,2.9585,3.7651,0.680697,299.029,171508,47.9349,186.7,108686,52.3178,191.227,1710.08
281964,100.282,378.012,1.75,2.795,3.76156,0.84032,299.037,171508,47.9349,186.7,108746,52.3469,191.311,1710.08
282008,100.303,378.068,1.75,2.50867,3.7589,1.12372,299.043,171508,47.9349,186.7,108790,52.3683,191.368,1710.08
282008,100.303,378.068,0,2.6853,3.75921,1.07387,299.043,171508,47.9349,186.7,108790,52.3683,191.368,1710.08
282008,100.303,378.068,-1.05,2.8096,3.75939,1.04319,299.043,171508,47.9349,186.7,108790,52.3683,191.368,1710.08
282010,100.304,378.07,-1.05,2.91667,3.76039,0.93705,299.032,171510,47.9354,186.702,108790,52.3683,191.368,1710.08
282070,100.321,378.125,-1.05,3.23465,3.76519,0.624328,298.779,171570,47.9529,186.757,108790,52.3683,191.368,1710.08
282130,100.339,378.182,-1.05,3.29844,3.76756,0.563234,298.627,171630,47.9704,186.815,108790,52.3683,191.368,1710.08
282190,100.356,378.241,-1.05,3.33788,3.76943,0.525821,298.536,171690,47.9879,186.873,108790,52.3683,191.368,1710.08
282250,100.374,378.299,-1.05,3.36906,3.77128,0.496527,298.482,171750,48.0054,186.931,108790,52.3683,191.368,1710.08
282310,100.391,378.358,-1.05,3.39309,3.77306,0.474242,298.451,171810,48.0229,186.991,108790,52.3683,191.368,1710.08
282370,100.409,378.418,-1.05,3.41511,3.77484,0.453924,298.435,171870,48.0404,187.05,108790,52.3683,191.368,1710.08
282430,100.426,378.478,-1.05,3.43328,3.77663,0.437431,298.426,171930,48.0579,187.11,108790,52.3683,191.368,1710.08
282490,100.444,378.538,-1.05,3.45032,3.77841,0.42205,298.423,171990,48.0754,187.17,108790,52.3683,191.368,1710.08
282550,100.461,378.599,-1.05,3.46536,3.78014,0.408616,298.423,172050,48.0929,187.231,108790,52.3683,191.368,1710.08
282610,100.479,378.659,-1.05,3.47977,3.78188,0.395808,298.424,172110,48.1104,187.292,108790,52.3683,191.368,1710.08
282670,100.496,378.72,-1.05,3.49414,3.78376,0.383182,298.427,172170,48.1279,187.353,108790,52.3683,191.368,1710.08
282730,100.514,378.782,-1.05,3.50845,3.78564,0.370622,298.43,172230,48.1454,187.414,108790,52.3683,191.368,1710.08
282790,100.531,378.843,-1.05,3.5228,3.78742,0.357931,298.434,172290,48.1629,187.475,108790,52.3683,191.368,1710.08
282850,100.549,378.905,-1.05,3.5372,3.7892,0.345188,298.438,172350,48.1804,187.537,108790,52.3683,191.368,1710.08
282910,100.566,378.967,-1.05,3.55172,3.79108,0.332413,298.442,172410,48.1979,187.599,108790,52.3683,191.368,1710.08
282970,100.584,379.029,-1.05,3.56627,3.79295,0.319624,298.446,172470,48.2154,187.662,108790,52.3683,191.368,1710.08
283030,100.601,379.092,-1.05,3.58039,3.79497,0.3074,298.45,172530,48.2329,187.724,108790,52.3683,191.368,1710.08
283090,100.619,379.155,-1.05,3.59425,3.797,0.29545,298.455,172590,48.2504,187.787,108790,52.3683,191.368,1710.08
283150,100.636,379.218,-1.05,3.60822,3.79997,0.284341,298.459,172650,48.2679,187.85,108790,52.3683,191.368,1710.08
283210,100.654,379.281,-1.05,3.62184,3.80304,0.273677,298.463,172710,48.2854,187.913,108790,52.3683,191.368,1710.08
283270,100.671,379.345,-1.05,3.63466,3.80637,0.264081,298.468,172770,48.3029,187.977,108790,52.3683,191.368,1710.08
283330,100.689,379.408,-1.05,3.64689,3.80974,0.255103,298.472,172830,48.3204,188.04,108790,52.3683,191.368,1710.08
283390,100.706,379.472,-1.05,3.65862,3.8134,0.24694,298.477,172890,48.3379,188.104,108790,52.3683,191.368,1710.08
283450,100.724,379.536,-1.05,3.66988,3.81712,0.239291,298.481,172950,48.3554,188.168,108790,52.3683,191.368,1710.08
283510,100.741,379.601,-1.05,3.68095,3.82129,0.232291,298.486,173010,48.3729,188.233,108790,52.3683,191.368,1710.08
283570,100.759,379.665,-1.05,3.69166,3.82554,0.225738,298.49,173070,48.3904,188.297,108790,52.3683,191.368,1710.08
283630,100.776,379.73,-1.05,3.70059,3.83005,0.221216,298.494,173130,48.4079,188.362,108790,52.3683,191.368,1710.08
283690,100.794,379.795,-1.05,3.70805,3.8346,0.218217,298.499,173190,48.4254,188.427,108790,52.3683,191.368,1710.08
283750,100.811,379.86,-1.05,3.71454,3.83927,0.216308,298.503,173250,48.4429,188.492,108790,52.3683,191.368,1710.08
283810,100.829,379.925,-1.05,3.72017,3.84398,0.215289,298.508,173310,48.4604,188.557,108790,52.3683,191.368,1710.08
283870,100.846,379.99,-1.05,3.72621,3.84894,0.214122,298.512,173370,48.4779,188.622,108790,52.3683,191.368,1710.08
283930,100.864,380.055,-1.05,3.73246,3.85398,0.212825,298.517,173430,48.4954,188.687,108790,52.3683,191.368,1710.08
283990,100.881,380.12,-1.05,3.73906,3.85896,0.211117,298.522,173490,48.5129,188.753,108790,52.3683,191.368,1710.08
284050,100.899,380.186,-1.05,3.74603,3.86391,0.209014,298.526,173550,48.5304,188.818,108790,52.3683,191.368,1710.08
284110,100.916,380.252,-1.05,3.75315,3.869,0.20691,298.531,173610,48.5479,188.884,108790,52.3683,191.368,1710.08
284170,100.934,380.317,-1.05,3.76032,3.87415,0.204807,298.535,173670,48.5654,188.949,108790,52.3683,191.368,1710.08
284230,100.951,380.383,-1.05,3.76744,3.87941,0.202871,298.54,173730,48.5829,189.015,108790,52.3683,191.368,1710.08
284290,100.969,380.449,-1.05,3.77441,3.8847,0.201124,298.544,173790,48.6004,189.081,108790,52.3683,191.368,1710.08
284350,100.986,380.515,-1.05,3.78136,3.89014,0.199536,298.549,173850,48.6179,189.147,108790,52.3683,191.368,1710.08
284410,101.004,380.582,-1.05,3.78817,3.89563,0.198146,298.553,173910,48.6354,189.214,108790,52.3683,191.368,1710.08
284470,101.021,380.648,-1.05,3.79529,3.90143,0.196756,298.556,173970,48.6529,189.28,108790,52.3683,191.368,1710.08
284530,101.039,380.714,-1.05,3.80256,3.90737,0.195367,298.558,174030,48.6704,189.346,108790,52.3683,191.368,1710.08
284590,101.056,380.781,-1.05,3.80997,3.91351,0.194036,298.558,174090,48.6879,189.413,108790,52.3683,191.368,1710.08
284650,101.074,380.848,-1.05,3.81741,3.91975,0.192789,298.559,174150,48.7054,189.48,108790,52.3683,191.368,1710.08
284710,101.091,380.915,-1.05,3.82501,3.92617,0.191562,298.559,174210,48.7229,189.547,108790,52.3683,191.368,1710.08
284770,101.109,380.982,-1.05,3.83269,3.93271,0.190369,298.559,174270,48.7404,189.614,108790,52.3683,191.368,1710.08
284830,101.126,381.049,-1.05,3.84037,3.93924,0.189172,298.559,174330,48.7579,189.681,108790,52.3683,191.368,1710.08
284890,101.144,381.116,-1.05,3.84805,3.94576,0.187969,298.559,174390,48.7754,189.748,108790,52.3683,191.368,1710.08
284950,101.161,381.183,-1.05,3.85549,3.952,0.186727,298.559,174450,48.7929,189.816,108790,52.3683,191.368,1710.08
285010,101.179,381.251,-1.05,3.86281,3.95804,0.18541,298.559,174510,48.8104,189.883,108790,52.3683,191.368,1710.08
285070,101.196,381.319,-1.05,3.8699,3.96385,0.184089,298.558,174570,48.8279,189.951,108790,52.3683,191.368,1710.08
285130,101.214,381.386,-1.05,3.87684,3.96949,0.182757,298.558,174630,48.8454,190.019,108790,52.3683,191.368,1710.08
285190,101.231,381.454,-1.05,3.88346,3.97484,0.181439,298.558,174690,48.8629,190.086,108790,52.3683,191.368,1710.08
285250,101.249,381.522,-1.05,3.88981,3.97994,0.180152,298.558,174750,48.8804,190.154,108790,52.3683,191.368,1710.08
285310,101.266,381.59,-1.05,3.89594,3.98485,0.178904,298.558,174810,48.8979,190.223,108790,52.3683,191.368,1710.08
285370,101.284,381.659,-1.05,3.90181,3.9896,0.177756,298.557,174870,48.9154,190.291,108790,52.3683,191.368,1710.08
285430,101.301,381.727,-1.05,3.90761,3.99428,0.176607,298.557,174930,48.9329,190.359,108790,52.3683,191.368,1710.08
285490,101.319,381.795,-1.05,3.91333,3.99888,0.175459,298.557,174990,48.9504,190.428,108790,52.3683,191.368,1710.08
285550,101.336,381.864,-1.05,3.9189,4.00336,0.174345,298.557,175050,48.9679,190.496,108790,52.3683,191.368,1710.08
285610,101.354,381.933,-1.05,3.92424,4.00772,0.17334,298.557,175110,48.9854,190.565,108790,52.3683,191.368,1710.08
285670,101.371,382.001,-1.05,3.92947,4.01201,0.172373,298.557,175170,49.0029,190.633,108790,52.3683,191.368,1710.08
285730,101.389,382.07,-1.05,3.93449,4.01622,0.171536,298.557,175230,49.0204,190.702,108790,52.3683,191.368,1710.08
285790,101.406,382.139,-1.05,3.93953,4.02044,0.1707,298.557,175290,49.0379,190.771,108790,52.3683,191.368,1710.08
285850,101.424,382.208,-1.05,3.9446,4.02469,0.169863,298.556,175350,49.0554,190.84,108790,52.3683,191.368,1710.08
285910,101.441,382.277,-1.05,3.94958,4.02888,0.169047,298.556,175410,49.0729,190.909,108790,52.3683,191.368,1710.08
285970,101.459,382.346,-1.05,3.9544,4.03299,0.168325,298.556,175470,49.0904,190.978,108790,52.3683,191.368,1710.08
286030,101.476,382.416,-1.05,3.95935,4.03725,0.167609,298.556,175530,49.1079,191.048,108790,52.3683,191.368,1710.08
286090,101.494,382.485,-1.05,3.96447,4.0417,0.166931,298.556,175590,49.1254,191.117,108790,52.3683,191.368,1710.08
286150,101.511,382.554,-1.05,3.9696,4.04616,0.166252,298.556,175650,49.1429,191.186,108790,52.3683,191.368,1710.08
286210,101.529,382.624,-1.05,3.97472,4.05061,0.16557,298.556,175710,49.1604,191.256,108790,52.3683,191.368,1710.08
286270,101.546,382.693,-1.05,3.97996,4.05516,0.164873,298.556,175770,49.1779,191.326,108790,52.3683,191.368,1710.08
286330,101.564,382.763,-1.05,3.98547,4.05987,0.164061,298.556,175830,49.1954,191.395,108790,52.3683,191.368,1710.08
286390,101.581,382.833,-1.05,3.99107,4.06466,0.163247,298.556,175890,49.2129,191.465,108790,52.3683,191.368,1710.08
286450,101.599,382.903,-1.05,3.99684,4.06961,0.162416,298.556,175950,49.2304,191.535,108790,52.3683,191.368,1710.08
286510,101.616,382.973,-1.05,4.00268,4.07461,0.161579,298.556,176010,49.2479,191.605,108790,52.3683,191.368,1710.08
286570,101.634,383.043,-1.05,4.00866,4.07971,0.160688,298.556,176070,49.2654,191.675,108790,52.3683,191.368,1710.08
286630,101.651,383.113,-1.05,4.01475,4.08489,0.159783,298.556,176130,49.2829,191.745,108790,52.3683,191.368,1710.08
286690,101.669,383.183,-1.05,4.02123,4.09023,0.158644,298.558,176190,49.3004,191.816,108790,52.3683,191.368,1710.08
286750,101.686,383.254,-1.05,4.02776,4.09564,0.157506,298.561,176250,49.3179,191.886,108790,52.3683,191.368,1710.08
286810,101.704,383.324,-1.05,4.03443,4.10117,0.156362,298.564,176310,49.3354,191.957,108790,52.3683,191.368,1710.08
286870,101.721,383.395,-1.05,4.04113,4.10672,0.155218,298.568,176370,49.3529,192.027,108790,52.3683,191.368,1710.08
286930,101.739,383.466,-1.05,4.04794,4.11232,0.15399,298.571,176430,49.3704,192.098,108790,52.3683,191.368,1710.08
286990,101.756,383.537,-1.05,4.05476,4.11791,0.152763,298.575,176490,49.3879,192.169,108790,52.3683,191.368,1710.08
287050,101.774,383.608,-1.05,4.06171,4.1235,0.151407,298.578,176550,49.4054,192.24,108790,52.3683,191.368,1710.08
287110,101.791,383.679,-1.05,4.06861,4.12905,0.150051,298.582,176610,49.4229,192.311,108790,52.3683,191.368,1710.08
287170,101.809,383.75,-1.05,4.07536,4.13445,0.1487,298.586,176670,49.4404,192.382,108790,52.3683,191.368,1710.08
287230,101.826,383.822,-1.05,4.08208,4.13981,0.147349,298.59,176730,49.4579,192.454,108790,52.3683,191.368,1710.08
287290,101.844,383.893,-1.05,4.08885,4.14506,0.145828,298.594,176790,49.4754,192.525,108790,52.3683,191.368,1710.08
287350,101.861,383.965,-1.05,4.09558,4.15025,0.144299,298.597,176850,49.4929,192.597,108790,52.3683,191.368,1710.08
287410,101.879,384.036,-1.05,4.10216,4.1552,0.142677,298.601,176910,49.5104,192.669,108790,52.3683,191.368,1710.08
287470,101.896,384.108,-1.05,4.10867,4.16007,0.141049,298.605,176970,49.5279,192.74,108790,52.3683,191.368,1710.08
287530,101.914,384.18,-1.05,4.11479,4.16458,0.139444,298.609,177030,49.5454,192.812,108790,52.3683,191.368,1710.08
287590,101.931,384.252,-1.05,4.12082,4.16899,0.137841,298.613,177090,49.5629,192.884,108790,52.3683,191.368,1710.08
