545872,190.756,727.428,-1.05,4.00562,4.10307,0.187184,298.566,344920,94.1158,370.57,199632,96.6399,356.858,1320.07
545932,190.773,727.498,-1.05,4.0125,4.10864,0.185867,298.569,344980,94.1333,370.64,199632,96.6399,356.858,1320.07
545992,190.791,727.569,-1.05,4.0194,4.11424,0.184551,298.573,345040,94.1508,370.71,199632,96.6399,356.858,1320.07
546052,190.808,727.639,-1.05,4.02632,4.11983,0.18322,298.576,345100,94.1683,370.781,199632,96.6399,356.858,1320.07
546112,190.826,727.71,-1.05,4.03325,4.12543,0.181888,298.58,345160,94.1858,370.851,199632,96.6399,356.858,1320.07
546172,190.843,727.78,-1.05,4.04001,4.13091,0.1806,298.584,345220,94.2033,370.922,199632,96.6399,356.858,1320.07
546232,190.861,727.851,-1.05,4.0467,4.1363,0.179313,298.588,345280,94.2208,370.993,199632,96.6399,356.858,1320.07
546292,190.878,727.922,-1.05,4.05317,4.14162,0.178156,298.591,345340,94.2383,371.063,199632,96.6399,356.858,1320.07
546352,190.896,727.993,-1.05,4.05957,4.14686,0.177008,298.595,345400,94.2558,371.134,199632,96.6399,356.858,1320.07
546412,190.913,728.064,-1.05,4.06581,4.15195,0.175859,298.599,345460,94.2733,371.206,199632,96.6399,356.858,1320.07
546472,190.931,728.135,-1.05,4.07191,4.1569,0.174711,298.603,345520,94.2908,371.277,199632,96.6399,356.858,1320.07
546532,190.948,728.207,-1.05,4.07766,4.16162,0.173691,298.607,345580,94.3083,371.348,199632,96.6399,356.858,1320.07
546592,190.966,728.278,-1.05,4.08318,4.16613,0.172687,298.611,345640,94.3258,371.419,199632,96.6399,356.858,1320.07
546652,190.983,728.349,-1.05,4.08826,4.17034,0.171829,298.614,345700,94.3433,371.491,199632,96.6399,356.858,1320.07
546712,191.001,728.421,-1.05,4.09301,4.17424,0.170993,298.618,345760,94.3608,371.563,199632,96.6399,356.858,1320.07
546772,191.018,728.493,-1.05,4.09744,4.17782,0.170156,298.622,345820,94.3783,371.634,199632,96.6399,356.858,1320.07
546832,191.036,728.564,-1.05,4.10151,4.18104,0.16932,298.626,345880,94.3958,371.706,199632,96.6399,356.858,1320.07
546892,191.053,728.636,-1.05,4.10513,4.1839,0.168578,298.63,345940,94.4133,371.778,199632,96.6399,356.858,1320.07
546952,191.071,728.708,-1.05,4.10829,4.18632,0.167856,298.634,346000,94.4308,371.85,199632,96.6399,356.858,1320.07
547012,191.088,728.78,-1.05,4.11119,4.18851,0.167169,298.638,346060,94.4483,371.922,199632,96.6399,356.858,1320.07
547072,191.106,728.852,-1.05,4.11377,4.19039,0.166491,298.641,346120,94.4658,371.994,199632,96.6399,356.858,1320.07
547132,191.123,728.924,-1.05,4.11619,4.19211,0.16581,298.645,346180,94.4833,372.066,199632,96.6399,356.858,1320.07
547192,191.141,728.996,-1.05,4.11838,4.1936,0.165129,298.649,346240,94.5008,372.138,199632,96.6399,356.858,1320.07
547252,191.158,729.068,-1.05,4.12064,4.19504,0.164347,298.653,346300,94.5183,372.21,199632,96.6399,356.858,1320.07
547312,191.176,729.14,-1.05,4.12286,4.19643,0.163536,298.657,346360,94.5358,372.282,199632,96.6399,356.858,1320.07
547372,191.193,729.212,-1.05,4.12512,4.19783,0.162709,298.661,346420,94.5533,372.354,199632,96.6399,356.858,1320.07
547432,191.211,729.285,-1.05,4.12742,4.19927,0.161878,298.665,346480,94.5708,372.426,199632,96.6399,356.858,1320.07
547492,191.228,729.357,-1.05,4.12974,4.20069,0.161003,298.669,346540,94.5883,372.498,199632,96.6399,356.858,1320.07
547552,191.246,729.429,-1.05,4.13205,4.20207,0.160113,298.673,346600,94.6058,372.571,199632,96.6399,356.858,1320.07
547612,191.263,729.502,-1.05,4.13464,4.20356,0.159047,298.677,346660,94.6233,372.643,199632,96.6399,356.858,1320.07
547672,191.281,729.574,-1.05,4.13749,4.20524,0.157909,298.681,346720,94.6408,372.715,199632,96.6399,356.858,1320.07
547732,191.298,729.646,-1.05,4.14046,4.20703,0.156768,298.685,346780,94.6583,372.788,199632,96.6399,356.858,1320.07
547792,191.316,729.719,-1.05,4.14367,4.20906,0.155625,298.689,346840,94.6758,372.86,199632,96.6399,356.858,1320.07
547852,191.333,729.791,-1.05,4.14665,4.21079,0.154426,298.691,346900,94.6933,372.933,199632,96.6399,356.858,1320.07
547912,191.351,729.864,-1.05,4.14892,4.21178,0.153198,298.692,346960,94.7108,373.005,199632,96.6399,356.858,1320.07
547972,191.368,729.937,-1.05,4.15158,4.21307,0.151888,298.69,347020,94.7283,373.078,199632,96.6399,356.858,1320.07
548032,191.386,730.009,-1.05,4.15513,4.2152,0.150532,298.688,347080,94.7458,373.151,199632,96.6399,356.858,1320.07
548092,191.403,730.082,-1.05,4.15916,4.21781,0.149178,298.686,347140,94.7633,373.224,199632,96.6399,356.858,1320.07
548152,191.421,730.155,-1.05,4.16464,4.22187,0.147827,298.683,347200,94.7808,373.296,199632,96.6399,356.858,1320.07
548212,191.438,730.228,-1.05,4.17102,4.22673,0.146368,298.679,347260,94.7983,373.369,199632,96.6399,356.858,1320.07
548272,191.456,730.301,-1.05,4.18015,4.23425,0.144839,298.676,347320,94.8158,373.442,199632,96.6399,356.858,1320.07
548332,191.473,730.374,-1.05,4.19101,4.24345,0.143251,298.673,347380,94.8333,373.516,199632,96.6399,356.858,1320.07
548362,191.482,730.411,-1.05,4.19962,4.2512,0.142437,298.671,347410,94.842,373.552,199632,96.6399,356.858,1320.07
548362,191.482,730.411,-1.05,4.19962,4.2512,0.142437,298.671,347410,94.842,373.552,199632,96.6399,356.858,1320.07
548364,191.482,730.413,-0.9975,4.19699,4.25151,0.142409,298.67,347412,94.8426,373.555,199632,96.6399,356.858,1320.07
548424,191.497,730.474,-0.791549,4.19632,4.26229,0.141367,298.606,347472,94.8572,373.616,199632,96.6399,356.858,1320.07
548484,191.509,730.524,-0.647414,4.19605,4.27111,0.140539,298.516,347532,94.869,373.666,199632,96.6399,356.858,1320.07
548544,191.519,730.566,-0.551246,4.19618,4.27784,0.139836,298.428,347592,94.8789,373.707,199632,96.6399,356.858,1320.07
548604,191.527,730.601,-0.474103,4.19623,4.28364,0.13922,298.351,347652,94.8874,373.743,199632,96.6399,356.858,1320.07
548664,191.535,730.632,-0.407757,4.1959,4.28869,0.138681,298.288,347712,94.8947,373.774,199632,96.6399,356.858,1320.07
548724,191.541,730.659,-0.357815,4.19608,4.29312,0.138205,298.236,347772,94.9011,373.8,199632,96.6399,356.858,1320.07
548784,191.547,730.682,-0.31399,4.19602,4.29702,0.137784,298.194,347832,94.9066,373.824,199632,96.6399,356.858,1320.07
548844,191.551,730.703,-0.278316,4.19603,4.30048,0.137531,298.16,347892,94.9115,373.844,199632,96.6399,356.858,1320.07
548904,191.556,730.721,-0.246695,4.19588,4.30356,0.137352,298.133,347952,94.9159,373.862,199632,96.6399,356.858,1320.07
548964,191.56,730.737,-0.220876,4.19595,4.30633,0.137192,298.112,348012,94.9198,373.879,199632,96.6399,356.858,1320.07
549024,191.563,730.752,-0.197758,4.19595,4.3088,0.137048,298.095,348072,94.9233,373.893,199632,96.6399,356.858,1320.07
549084,191.566,730.765,-0.177061,4.19591,4.31103,0.136918,298.08,348132,94.9264,373.906,199632,96.6399,356.858,1320.07
549092,191.567,730.767,-0.173537,4.196,4.31131,0.136902,298.079,348140,94.9268,373.908,199632,96.6399,356.858,1320.07
549092,191.567,730.767,0,4.1742,4.31111,0.136921,298.079,348140,94.9268,373.908,199632,96.6399,356.858,1320.07
549092,191.567,730.767,1.75,4.04651,4.30911,0.137113,298.079,348140,94.9268,373.908,199632,96.6399,356.858,1320.07
549094,191.568,730.77,1.75,4.0415,4.30434,0.13741,298.087,348140,94.9268,373.908,199634,96.6409,356.862,1320.07
549154,191.597,730.888,1.75,4.00242,4.269,0.142067,298.282,348140,94.9268,373.908,199694,96.67,356.98,1320.07
549214,191.626,731.004,1.75,3.97261,4.2417,0.145121,298.392,348140,94.9268,373.908,199754,96.6992,357.096,1320.07
549274,191.655,731.12,1.75,3.95693,4.22829,0.147726,298.454,348140,94.9268,373.908,199814,96.7284,357.212,1320.07
549334,191.684,731.235,1.75,3.9466,4.22,0.150008,298.486,348140,94.9268,373.908,199874,96.7575,357.327,1320.07
549394,191.713,731.35,1.75,3.93942,4.21493,0.152277,298.5,348140,94.9268,373.908,199934,96.7867,357.442,1320.07
549454,191.743,731.465,1.75,3.93449,4.21198,0.154372,298.505,348140,94.9268,373.908,199994,96.8159,357.557,1320.07
549514,191.772,731.579,1.75,3.93079,4.21015,0.156338,298.503,348140,94.9268,373.908,200054,96.845,357.671,1320.07
549574,191.801,731.694,1.75,3.92557,4.20677,0.158242,298.5,348140,94.9268,373.908,200114,96.8742,357.786,1320.07
549634,191.83,731.808,1.75,3.92096,4.20391,0.160077,298.502,348140,94.9268,373.908,200174,96.9034,357.9,1320.07
549694,191.859,731.923,1.75,3.91711,4.20144,0.161562,298.507,348140,94.9268,373.908,200234,96.9325,358.015,1320.07
549754,191.888,732.037,1.75,3.91346,4.19909,0.162954,298.513,348140,94.9268,373.908,200294,96.9617,358.129,1320.07
549814,191.918,732.151,1.75,3.90983,4.19672,0.164315,298.521,348140,94.9268,373.908,200354,96.9909,358.243,1320.07
549874,191.947,732.265,1.75,3.90637,4.1944,0.165556,298.53,348140,94.9268,373.908,200414,97.02,358.357,1320.07
549934,191.976,732.379,1.75,3.90285,4.19193,0.16669,298.539,348140,94.9268,373.908,200474,97.0492,358.471,1320.07
549994,192.005,732.493,1.75,3.89878,4.1889,0.167827,298.549,348140,94.9268,373.908,200534,97.0784,358.584,1320.07
550054,192.034,732.606,1.75,3.89397,4.18521,0.169031,298.558,348140,94.9268,373.908,200594,97.1075,358.698,1320.07
550114,192.063,732.72,1.75,3.8881,4.18064,0.170401,298.568,348140,94.9268,373.908,200654,97.1367,358.812,1320.07
550174,192.093,732.833,1.75,3.88121,4.17506,0.171795,298.578,348140,94.9268,373.908,200714,97.1659,358.925,1320.07
550234,192.122,732.946,1.75,3.87325,4.16855,0.173315,298.588,348140,94.9268,373.908,200774,97.195,359.038,1320.07
550294,192.151,733.059,1.75,3.8641,4.16107,0.175046,298.598,348140,94.9268,373.908,200834,97.2242,359.151,1320.07
550354,192.18,733.171,1.75,3.85418,4.15299,0.176959,298.608,348140,94.9268,373.908,200894,97.2534,359.263,1320.07
550414,192.209,733.284,1.75,3.8438,4.14447,0.178873,298.618,348140,94.9268,373.908,200954,97.2825,359.376,1320.07
550474,192.238,733.396,1.75,3.83293,4.13564,0.180973,298.628,348140,94.9268,373.908,201014,97.3117,359.488,1320.07
550534,192.268,733.507,1.75,3.82175,4.12661,0.183162,298.638,348140,94.9268,373.908,201074,97.3409,359.599,1320.07
550594,192.297,733.619,1.75,3.81027,4.11728,0.185371,298.648,348140,94.9268,373.908,201134,97.37,359.711,1320.07
550654,192.326,733.73,1.75,3.79882,4.10796,0.187531,298.658,348140,94.9268,373.908,201194,97.3992,359.821,1320.07
550714,192.355,733.84,1.75,3.7876,4.09871,0.189535,298.669,348140,94.9268,373.908,201254,97.4284,359.932,1320.07
550774,192.384,733.95,1.75,3.77658,4.08964,0.191523,298.679,348140,94.9268,373.908,201314,97.4575,360.042,1320.07
550834,192.413,734.06,1.75,3.76575,4.08085,0.193578,298.689,348140,94.9268,373.908,201374,97.4867,360.152,1320.07
550894,192.443,734.17,1.75,3.75509,4.07237,0.195783,298.698,348140,94.9268,373.908,201434,97.5159,360.262,1320.07
550954,192.472,734.279,1.75,3.74452,4.06412,0.198098,298.703,348140,94.9268,373.908,201494,97.545,360.371,1320.07
551014,192.501,734.389,1.75,3.73423,4.05622,0.200481,298.706,348140,94.9268,373.908,201554,97.5742,360.481,1320.07
551074,192.53,734.497,1.75,3.72372,4.04864,0.203394,298.708,348140,94.9268,373.908,201614,97.6034,360.589,1320.07
551134,192.559,734.606,1.75,3.71283,4.04122,0.20684,298.709,348140,94.9268,373.908,201674,97.6325,360.698,1320.07
551194,192.588,734.714,1.75,3.70198,4.03392,0.210346,298.71,348140,94.9268,373.908,201734,97.6617,360.806,1320.07
551254,192.618,734.822,1.75,3.69222,4.02707,0.213215,298.711,348140,94.9268,373.908,201794,97.6909,360.914,1320.07
551314,192.647,734.929,1.75,3.68306,4.01998,0.215256,298.711,348140,94.9268,373.908,201854,97.72,361.021,1320.07
551374,192.676,735.037,1.75,3.67411,4.01295,0.217121,298.712,348140,94.9268,373.908,201914,97.7492,361.129,1320.07
551434,192.705,735.144,1.75,3.6619,4.0058,0.222121,298.712,348140,94.9268,373.908,201974,97.7784,361.235,1320.07
551494,192.734,735.25,1.75,3.64446,3.99838,0.232086,298.713,348140,94.9268,373.908,202034,97.8075,361.342,1320.07
551554,192.763,735.356,1.75,3.62461,3.99067,0.244154,298.713,348140,94.9268,373.908,202094,97.8367,361.448,1320.07
551614,192.793,735.461,1.75,3.60295,3.98275,0.257822,298.714,348140,94.9268,373.908,202154,97.8659,361.553,1320.07
551674,192.822,735.566,1.75,3.57887,3.97428,0.273356,298.714,348140,94.9268,373.908,202214,97.895,361.658,1320.07
551734,192.851,735.67,1.75,3.55184,3.96512,0.291134,298.715,348140,94.9268,373.908,202274,97.9242,361.762,1320.07
551794,192.88,735.773,1.75,3.5221,3.95537,0.311033,298.715,348140,94.9268,373.908,202334,97.9534,361.865,1320.07
551854,192.909,735.876,1.75,3.49067,3.94505,0.332042,298.716,348140,94.9268,373.908,202394,97.9825,361.968,1320.07
551914,192.938,735.977,1.75,3.45842,3.93418,0.353317,298.717,348140,94.9268,373.908,202454,98.0117,362.069,1320.07
551974,192.968,736.077,1.75,3.42628,3.92329,0.374451,298.718,348140,94.9268,373.908,202514,98.0409,362.169,1320.07
552034,192.997,736.177,1.75,3.3947,3.91283,0.395445,298.718,348140,94.9268,373.908,202574,98.07,362.269,1320.07
552094,193.026,736.275,1.75,3.36316,3.90277,0.41679,298.719,348140,94.9268,373.908,202634,98.0992,362.367,1320.07
552154,193.055,736.373,1.75,3.32814,3.8932,0.442099,298.72,348140,94.9268,373.908,202694,98.1284,362.465,1320.07
552214,193.084,736.469,1.75,3.28752,3.88413,0.473496,298.724,348140,94.9268,373.908,202754,98.1575,362.561,1320.07
552274,193.113,736.565,1.75,3.23815,3.87531,0.513892,298.732,348140,94.9268,373.908,202814,98.1867,362.657,1320.07
552334,193.143,736.658,1.75,3.17416,3.86673,0.56915,298.743,348140,94.9268,373.908,202874,98.2159,362.75,1320.07
552394,193.172,736.749,1.75,3.08572,3.85842,0.649109,298.756,348140,94.9268,373.908,202934,98.245,362.841,1320.07
552454,193.201,736.837,1.75,2.94314,3.85008,0.783149,298.769,348140,94.9268,373.908,202994,98.2742,362.929,1320.07
552514,193.23,736.918,1.75,2.58233,3.84191,1.13554,298.784,348140,94.9268,373.908,203054,98.3034,363.01,1320.07
552526,193.236,736.933,1.75,2.50345,3.84034,1.2128,298.787,348140,94.9268,373.908,203066,98.3092,363.025,1320.07
552526,193.236,736.933,0,2.67869,3.841,1.16236,298.786,348140,94.9268,373.908,203066,98.3092,363.025,1320.07
552526,193.236,736.933,-1.05,2.80135,3.84142,1.13131,298.786,348140,94.9268,373.908,203066,98.3092,363.025,1320.07
552528,193.237,736.935,-1.05,2.90959,3.84356,1.02517,298.782,348142,94.9274,373.91,203066,98.3092,363.025,1320.07
552588,193.254,736.991,-1.05,3.30373,3.85486,0.642384,298.68,348202,94.9449,373.966,203066,98.3092,363.025,1320.07
552648,193.272,737.049,-1.05,3.37229,3.86051,0.579541,298.62,348262,94.9624,374.024,203066,98.3092,363.025,1320.07
552708,193.289,737.109,-1.05,3.42091,3.86559,0.536028,298.587,348322,94.9799,374.084,203066,98.3092,363.025,1320.07
552768,193.307,737.169,-1.05,3.45529,3.87077,0.506785,298.569,348382,94.9974,374.144,203066,98.3092,363.025,1320.07
552828,193.324,737.23,-1.05,3.48557,3.87593,0.481622,298.559,348442,95.0149,374.205,203066,98.3092,363.025,1320.07
552888,193.342,737.291,-1.05,3.51109,3.88123,0.461324,298.556,348502,95.0324,374.266,203066,98.3092,363.025,1320.07
552948,193.359,737.353,-1.05,3.53458,3.88654,0.443066,298.555,348562,95.0499,374.328,203066,98.3092,363.025,1320.07
553008,193.377,737.415,-1.05,3.55537,3.89203,0.427692,298.557,348622,95.0674,374.39,203066,98.3092,363.025,1320.07
553068,193.394,737.477,-1.05,3.57517,3.89754,0.41332,298.559,348682,95.0849,374.452,203066,98.3092,363.025,1320.07
553128,193.412,737.54,-1.05,3.59385,3.90348,0.400513,298.56,348742,95.1024,374.515,203066,98.3092,363.025,1320.07
553188,193.429,737.603,-1.05,3.61244,3.90942,0.387797,298.56,348802,95.1199,374.578,203066,98.3092,363.025,1320.07
553248,193.447,737.666,-1.05,3.63117,3.91566,0.375235,298.561,348862,95.1374,374.641,203066,98.3092,363.025,1320.07
553308,193.464,737.73,-1.05,3.64998,3.9219,0.362609,298.561,348922,95.1549,374.705,203066,98.3092,363.025,1320.07
553368,193.482,737.794,-1.05,3.66919,3.92843,0.349863,298.561,348982,95.1724,374.769,203066,98.3092,363.025,1320.07
553428,193.499,737.858,-1.05,3.68843,3.93496,0.337102,298.56,349042,95.1899,374.833,203066,98.3092,363.025,1320.07
553488,193.517,737.923,-1.05,3.7077,3.94149,0.324309,298.56,349102,95.2074,374.898,203066,98.3092,363.025,1320.07
553548,193.534,737.988,-1.05,3.7267,3.94801,0.311776,298.56,349162,95.2249,374.963,203066,98.3092,363.025,1320.07
553608,193.552,738.053,-1.05,3.74468,3.95408,0.299822,298.56,349222,95.2424,375.029,203066,98.3092,363.025,1320.07
553668,193.569,738.119,-1.05,3.76225,3.96012,0.28824,298.56,349282,95.2599,375.094,203066,98.3092,363.025,1320.07
553728,193.587,738.185,-1.05,3.77855,3.9658,0.277573,298.559,349342,95.2774,375.16,203066,98.3092,363.025,1320.07
553788,193.604,738.251,-1.05,3.79436,3.97144,0.267359,298.559,349402,95.2949,375.227,203066,98.3092,363.025,1320.07
553848,193.622,738.318,-1.05,3.80846,3.97659,0.258379,298.559,349462,95.3124,375.293,203066,98.3092,363.025,1320.07
553908,193.639,738.385,-1.05,3.82217,3.98169,0.249729,298.559,349522,95.3299,375.36,203066,98.3092,363.025,1320.07
553968,193.657,738.452,-1.05,3.83457,3.98649,0.242078,298.558,349582,95.3474,375.427,203066,98.3092,363.025,1320.07
554028,193.674,738.519,-1.05,3.84669,3.99124,0.234676,298.558,349642,95.3649,375.494,203066,98.3092,363.025,1320.07
554088,193.692,738.586,-1.05,3.85784,3.99587,0.228122,298.558,349702,95.3824,375.562,203066,98.3092,363.025,1320.07
554148,193.709,738.654,-1.05,3.86822,4.00047,0.222306,298.558,349762,95.3999,375.629,203066,98.3092,363.025,1320.07
554208,193.727,738.722,-1.05,3.87559,4.00487,0.219306,298.558,349822,95.4174,375.697,203066,98.3092,363.025,1320.07
554268,193.744,738.79,-1.05,3.88255,4.00922,0.216678,298.558,349882,95.4349,375.765,203066,98.3092,363.025,1320.07
554328,193.762,738.858,-1.05,3.88777,4.01346,0.215659,298.557,349942,95.4524,375.833,203066,98.3092,363.025,1320.07
554388,193.779,738.926,-1.05,3.89302,4.01767,0.214592,298.557,350002,95.4699,375.901,203066,98.3092,363.025,1320.07
554448,193.797,738.994,-1.05,3.89854,4.02191,0.213295,298.557,350062,95.4874,375.969,203066,98.3092,363.025,1320.07
554508,193.814,739.062,-1.05,3.90418,4.02616,0.211879,298.557,350122,95.5049,376.037,203066,98.3092,363.025,1320.07
554568,193.832,739.131,-1.05,3.91041,4.0303,0.209775,298.557,350182,95.5224,376.106,203066,98.3092,363.025,1320.07
554628,193.849,739.199,-1.05,3.9166,4.03441,0.207671,298.557,350242,95.5399,376.174,203066,98.3092,363.025,1320.07
554688,193.867,739.268,-1.05,3.92306,4.03878,0.205567,298.557,350302,95.5574,376.243,203066,98.3092,363.025,1320.07
554748,193.884,739.336,-1.05,3.92956,4.04324,0.203501,298.557,350362,95.5749,376.311,203066,98.3092,363.025,1320.07
554808,193.902,739.405,-1.05,3.93575,4.04769,0.201754,298.557,350422,95.5924,376.38,203066,98.3092,363.025,1320.07
554868,193.919,739.474,-1.05,3.94191,4.05215,0.200038,298.557,350482,95.6099,376.449,203066,98.3092,363.025,1320.07
554928,193.937,739.543,-1.05,3.94792,4.05678,0.198646,298.556,350542,95.6274,376.518,203066,98.3092,363.025,1320.07
554988,193.954,739.612,-1.05,3.95401,4.06149,0.197256,298.556,350602,95.6449,376.587,203066,98.3092,363.025,1320.07
555048,193.972,739.682,-1.05,3.96027,4.06636,0.195867,298.556,350662,95.6624,376.657,203066,98.3092,363.025,1320.07
555108,193.989,739.751,-1.05,3.96659,4.07131,0.194485,298.556,350722,95.6799,376.726,203066,98.3092,363.025,1320.07
555168,194.007,739.82,-1.05,3.97289,4.07637,0.193237,298.556,350782,95.6974,376.796,203066,98.3092,363.025,1320.07
555228,194.024,739.89,-1.05,3.97923,4.08147,0.191991,298.556,350842,95.7149,376.865,203066,98.3092,363.025,1320.07
555288,194.042,739.96,-1.05,3.98568,4.08673,0.190798,298.558,350902,95.7324,376.935,203066,98.3092,363.025,1320.07
555348,194.059,740.029,-1.05,3.99221,4.09208,0.189605,298.56,350962,95.7499,377.005,203066,98.3092,363.025,1320.07
555408,194.077,740.099,-1.05,3.99888,4.09754,0.188402,298.563,351022,95.7674,377.075,203066,98.3092,363.025,1320.07
555468,194.094,740.169,-1.05,4.00561,4.10308,0.187199,298.566,351082,95.7849,377.145,203066,98.3092,363.025,1320.07
555528,194.112,740.24,-1.05,4.01249,4.10865,0.185885,298.569,351142,95.8024,377.215,203066,98.3092,363.025,1320.07
555588,194.129,740.31,-1.05,4.01939,4.11424,0.184568,298.573,351202,95.8199,377.285,203066,98.3092,363.025,1320.07
555648,194.147,740.38,-1.05,4.02631,4.11984,0.183237,298.576,351262,95.8374,377.355,203066,98.3092,363.025,1320.07
555708,194.164,740.451,-1.05,4.03323,4.12543,0.181906,298.58,351322,95.8549,377.426,203066,98.3092,363.025,1320.07
555768,194.182,740.521,-1.05,4.04,4.13091,0.180617,298.584,351382,95.8724,377.497,203066,98.3092,363.025,1320.07
555828,194.199,740.592,-1.05,4.04669,4.13631,0.17933,298.588,351442,95.8899,377.567,203066,98.3092,363.025,1320.07
555888,194.217,740.663,-1.05,4.05316,4.14162,0.178171,298.591,351502,95.9074,377.638,203066,98.3092,363.025,1320.07
555948,194.234,740.734,-1.05,4.05956,4.14687,0.177023,298.595,351562,95.9249,377.709,203066,98.3092,363.025,1320.07
556008,194.252,740.805,-1.05,4.0658,4.15196,0.175875,298.599,351622,95.9424,377.78,203066,98.3092,363.025,1320.07
556068,194.269,740.876,-1.05,4.0719,4.15691,0.174726,298.603,351682,95.9599,377.851,203066,98.3092,363.025,1320.07
556128,194.287,740.948,-1.05,4.07765,4.16163,0.173705,298.607,351742,95.9774,377.923,203066,98.3092,363.025,1320.07
556188,194.304,741.019,-1.05,4.08317,4.16613,0.1727,298.611,351802,95.9949,377.994,203066,98.3092,363.025,1320.07
556248,194.322,741.091,-1.05,4.08825,4.17034,0.17184,298.614,351862,96.0124,378.066,203066,98.3092,363.025,1320.07
556308,194.339,741.162,-1.05,4.093,4.17424,0.171004,298.618,351922,96.0299,378.137,203066,98.3092,363.025,1320.07
556368,194.357,741.234,-1.05,4.09743,4.17782,0.170167,298.622,351982,96.0474,378.209,203066,98.3092,363.025,1320.07
556428,194.374,741.306,-1.05,4.1015,4.18104,0.169331,298.626,352042,96.0649,378.281,203066,98.3092,363.025,1320.07
556488,194.392,741.377,-1.05,4.10512,4.1839,0.168588,298.63,352102,96.0824,378.353,203066,98.3092,363.025,1320.07
556548,194.409,741.449,-1.05,4.10829,4.18632,0.167865,298.634,352162,96.0999,378.424,203066,98.3092,363.025,1320.07
556608,194.427,741.521,-1.05,4.11118,4.18851,0.167178,298.638,352222,96.1174,378.496,203066,98.3092,363.025,1320.07
556668,194.444,741.593,-1.05,4.11376,4.1904,0.1665,298.641,352282,96.1349,378.568,203066,98.3092,363.025,1320.07
556728,194.462,741.665,-1.05,4.11618,4.19211,0.16582,298.645,352342,96.1524,378.64,203066,98.3092,363.025,1320.07
556788,194.479,741.737,-1.05,4.11838,4.1936,0.165138,298.649,352402,96.1699,378.712,203066,98.3092,363.025,1320.07
556848,194.497,741.809,-1.05,4.12063,4.19504,0.164358,298.653,352462,96.1874,378.784,203066,98.3092,363.025,1320.07
556908,194.514,741.881,-1.05,4.12285,4.19643,0.163547,298.657,352522,96.2049,378.857,203066,98.3092,363.025,1320.07
556968,194.532,741.954,-1.05,4.12511,4.19784,0.16272,298.661,352582,96.2224,378.929,203066,98.3092,363.025,1320.07
557028,194.549,742.026,-1.05,4.12741,4.19927,0.161889,298.665,352642,96.2399,379.001,203066,98.3092,363.025,1320.07
557088,194.567,742.098,-1.05,4.12973,4.20069,0.161015,298.669,352702,96.2574,379.073,203066,98.3092,363.025,1320.07
557148,194.584,742.17,-1.05,4.13204,4.20208,0.160125,298.673,352762,96.2749,379.145,203066,98.3092,363.025,1320.07
557208,194.602,742.243,-1.05,4.13463,4.20356,0.159063,298.677,352822,96.2924,379.218,203066,98.3092,363.025,1320.07
557268,194.619,742.315,-1.05,4.13748,4.20524,0.157924,298.681,352882,96.3099,379.29,203066,98.3092,363.025,1320.07
557328,194.637,742.387,-1.05,4.14045,4.20703,0.156783,298.685,352942,96.3274,379.363,203066,98.3092,363.025,1320.07
557388,194.654,742.46,-1.05,4.14366,4.20906,0.15564,298.689,353002,96.3449,379.435,203066,98.3092,363.025,1320.07
557448,194.672,742.533,-1.05,4.14663,4.21079,0.154442,298.691,353062,96.3624,379.508,203066,98.3092,363.025,1320.07
557508,194.689,742.605,-1.05,4.1489,4.21178,0.153214,298.692,353122,96.3799,379.58,203066,98.3092,363.025,1320.07
557568,194.707,742.678,-1.05,4.15156,4.21307,0.151906,298.69,353182,96.3974,379.653,203066,98.3092,363.025,1320.07
557628,194.724,742.75,-1.05,4.15511,4.2152,0.15055,298.688,353242,96.4149,379.726,203066,98.3092,363.025,1320.07
557688,194.742,742.823,-1.05,4.15914,4.21781,0.149196,298.686,353302,96.4324,379.798,203066,98.3092,363.025,1320.07
557748,194.759,742.896,-1.05,4.16462,4.22188,0.147845,298.683,353362,96.4499,379.871,203066,98.3092,363.025,1320.07
557808,194.777,742.969,-1.05,4.17101,4.22673,0.146389,298.679,353422,96.4674,379.944,203066,98.3092,363.025,1320.07
557868,194.794,743.042,-1.05,4.18014,4.23426,0.144859,298.676,353482,96.4849,380.017,203066,98.3092,363.025,1320.07
557928,194.812,743.115,-1.05,4.19101,4.24347,0.143273,298.673,353542,96.5024,380.09,203066,98.3092,363.025,1320.07
557958,194.82,743.152,-1.05,4.19961,4.25122,0.142459,298.671,353572,96.5111,380.127,203066,98.3092,363.025,1320.07
557958,194.82,743.152,-1.05,4.19961,4.25122,0.142459,298.671,353572,96.5111,380.127,203066,98.3092,363.025,1320.07
557960,194.821,743.154,-0.9975,4.19698,4.25152,0.142431,298.67,353574,96.5117,380.129,203066,98.3092,363.025,1320.07
558020,194.835,743.216,-0.791549,4.19632,4.26231,0.141388,298.606,353634,96.5263,380.191,203066,98.3092,363.025,1320.07
558080,194.847,743.265,-0.647414,4.19605,4.27114,0.14056,298.516,353694,96.5381,380.241,203066,98.3092,363.025,1320.07
558140,194.857,743.307,-0.551246,4.19618,4.27786,0.139856,298.428,353754,96.5481,380.282,203066,98.3092,363.025,1320.07
558200,194.866,743.343,-0.474103,4.19623,4.28366,0.139241,298.351,353814,96.5565,380.318,203066,98.3092,363.025,1320.07
