559822,198.725,744.741,-1.05,3.95036,4.01562,0.15501,298.556,348422,97.5198,377.108,209420,101.205,367.632,1980.09
559882,198.743,744.81,-1.05,3.95579,4.01984,0.153782,298.556,348482,97.5373,377.177,209420,101.205,367.632,1980.09
559942,198.76,744.879,-1.05,3.96127,4.02409,0.152533,298.556,348542,97.5548,377.247,209420,101.205,367.632,1980.09
560002,198.778,744.949,-1.05,3.96681,4.0283,0.151176,298.556,348602,97.5723,377.316,209420,101.205,367.632,1980.09
560062,198.795,745.018,-1.05,3.97226,4.03241,0.149821,298.556,348662,97.5898,377.386,209420,101.205,367.632,1980.09
560122,198.813,745.088,-1.05,3.9778,4.03661,0.14847,298.556,348722,97.6073,377.455,209420,101.205,367.632,1980.09
560182,198.83,745.157,-1.05,3.98362,4.04107,0.147096,298.556,348782,97.6248,377.525,209420,101.205,367.632,1980.09
560242,198.848,745.227,-1.05,3.98959,4.04552,0.145566,298.556,348842,97.6423,377.595,209420,101.205,367.632,1980.09
560302,198.865,745.297,-1.05,3.99558,4.04998,0.144026,298.556,348902,97.6598,377.664,209420,101.205,367.632,1980.09
560362,198.883,745.367,-1.05,4.00171,4.05449,0.142397,298.556,348962,97.6773,377.734,209420,101.205,367.632,1980.09
560422,198.9,745.437,-1.05,4.00803,4.0592,0.140771,298.556,349022,97.6948,377.805,209420,101.205,367.632,1980.09
560482,198.918,745.507,-1.05,4.01439,4.06395,0.139167,298.556,349082,97.7123,377.875,209420,101.205,367.632,1980.09
560542,198.935,745.577,-1.05,4.02089,4.0689,0.137614,298.556,349142,97.7298,377.945,209420,101.205,367.632,1980.09
560602,198.953,745.648,-1.05,4.02672,4.07388,0.136762,298.556,349202,97.7473,378.015,209420,101.205,367.632,1980.09
560662,198.97,745.718,-1.05,4.03266,4.07898,0.135916,298.555,349262,97.7648,378.086,209420,101.205,367.632,1980.09
560722,198.988,745.789,-1.05,4.03854,4.08413,0.135174,298.556,349322,97.7823,378.157,209420,101.205,367.632,1980.09
560782,199.005,745.86,-1.05,4.04463,4.08947,0.134433,298.558,349382,97.7998,378.227,209420,101.205,367.632,1980.09
560842,199.023,745.931,-1.05,4.05065,4.09485,0.133776,298.56,349442,97.8173,378.298,209420,101.205,367.632,1980.09
560902,199.04,746.002,-1.05,4.05684,4.10038,0.13312,298.564,349502,97.8348,378.369,209420,101.205,367.632,1980.09
560962,199.058,746.073,-1.05,4.06259,4.10592,0.132907,298.567,349562,97.8523,378.44,209420,101.205,367.632,1980.09
561022,199.075,746.144,-1.05,4.06839,4.11152,0.132694,298.57,349622,97.8698,378.511,209420,101.205,367.632,1980.09
561082,199.093,746.215,-1.05,4.07419,4.11711,0.132491,298.574,349682,97.8873,378.583,209420,101.205,367.632,1980.09
561142,199.11,746.286,-1.05,4.07999,4.12271,0.132288,298.578,349742,97.9048,378.654,209420,101.205,367.632,1980.09
561202,199.128,746.358,-1.05,4.08572,4.12828,0.132128,298.581,349802,97.9223,378.725,209420,101.205,367.632,1980.09
561262,199.145,746.429,-1.05,4.09128,4.13368,0.13197,298.585,349862,97.9398,378.797,209420,101.205,367.632,1980.09
561322,199.163,746.501,-1.05,4.09676,4.13907,0.131876,298.589,349922,97.9573,378.869,209420,101.205,367.632,1980.09
561382,199.18,746.573,-1.05,4.1021,4.14431,0.131787,298.593,349982,97.9748,378.94,209420,101.205,367.632,1980.09
561442,199.198,746.645,-1.05,4.10743,4.14955,0.131694,298.597,350042,97.9923,379.012,209420,101.205,367.632,1980.09
561502,199.215,746.716,-1.05,4.11248,4.1545,0.1316,298.6,350102,98.0098,379.084,209420,101.205,367.632,1980.09
561562,199.233,746.788,-1.05,4.11751,4.15943,0.131519,298.604,350162,98.0273,379.156,209420,101.205,367.632,1980.09
561622,199.25,746.861,-1.05,4.12211,4.16394,0.13144,298.608,350222,98.0448,379.228,209420,101.205,367.632,1980.09
561682,199.268,746.933,-1.05,4.12668,4.16844,0.131374,298.612,350282,98.0623,379.3,209420,101.205,367.632,1980.09
561742,199.285,747.005,-1.05,4.13066,4.17234,0.131309,298.616,350342,98.0798,379.373,209420,101.205,367.632,1980.09
561802,199.303,747.077,-1.05,4.13465,4.17625,0.131241,298.62,350402,98.0973,379.445,209420,101.205,367.632,1980.09
561862,199.32,747.15,-1.05,4.13796,4.17947,0.131172,298.623,350462,98.1148,379.517,209420,101.205,367.632,1980.09
561922,199.338,747.222,-1.05,4.14126,4.18269,0.131115,298.627,350522,98.1323,379.59,209420,101.205,367.632,1980.09
561982,199.355,747.295,-1.05,4.14378,4.18514,0.13106,298.631,350582,98.1498,379.662,209420,101.205,367.632,1980.09
562042,199.373,747.367,-1.05,4.14628,4.18757,0.131006,298.635,350642,98.1673,379.735,209420,101.205,367.632,1980.09
562102,199.39,747.44,-1.05,4.14827,4.18948,0.130951,298.639,350702,98.1848,379.807,209420,101.205,367.632,1980.09
562162,199.408,747.512,-1.05,4.15023,4.19136,0.130897,298.643,350762,98.2023,379.88,209420,101.205,367.632,1980.09
562222,199.425,747.585,-1.05,4.15182,4.19288,0.130842,298.647,350822,98.2198,379.953,209420,101.205,367.632,1980.09
562282,199.443,747.658,-1.05,4.15338,4.19436,0.130792,298.651,350882,98.2373,380.025,209420,101.205,367.632,1980.09
562342,199.46,747.73,-1.05,4.15486,4.19576,0.130742,298.655,350942,98.2548,380.098,209420,101.205,367.632,1980.09
562402,199.478,747.803,-1.05,4.15632,4.19714,0.130693,298.659,351002,98.2723,380.171,209420,101.205,367.632,1980.09
562462,199.495,747.876,-1.05,4.15783,4.19857,0.130643,298.662,351062,98.2898,380.243,209420,101.205,367.632,1980.09
562522,199.513,747.949,-1.05,4.15935,4.20001,0.130594,298.666,351122,98.3073,380.316,209420,101.205,367.632,1980.09
562582,199.53,748.021,-1.05,4.16083,4.2014,0.130545,298.67,351182,98.3248,380.389,209420,101.205,367.632,1980.09
562642,199.548,748.094,-1.05,4.1623,4.20279,0.130495,298.674,351242,98.3423,380.462,209420,101.205,367.632,1980.09
562702,199.565,748.167,-1.05,4.16402,4.20442,0.130446,298.678,351302,98.3598,380.535,209420,101.205,367.632,1980.09
562762,199.583,748.24,-1.05,4.16579,4.2061,0.130393,298.682,351362,98.3773,380.608,209420,101.205,367.632,1980.09
562822,199.6,748.313,-1.05,4.16785,4.20807,0.130338,298.686,351422,98.3948,380.681,209420,101.205,367.632,1980.09
562882,199.618,748.386,-1.05,4.16998,4.2101,0.130284,298.69,351482,98.4123,380.753,209420,101.205,367.632,1980.09
562942,199.635,748.459,-1.05,4.17128,4.21129,0.130229,298.691,351542,98.4298,380.826,209420,101.205,367.632,1980.09
563002,199.653,748.532,-1.05,4.17238,4.21228,0.130169,298.691,351602,98.4473,380.899,209420,101.205,367.632,1980.09
563062,199.67,748.605,-1.05,4.17439,4.21417,0.130104,298.689,351662,98.4648,380.973,209420,101.205,367.632,1980.09
563122,199.688,748.678,-1.05,4.17665,4.2163,0.13004,298.687,351722,98.4823,381.046,209420,101.205,367.632,1980.09
563182,199.705,748.751,-1.05,4.18039,4.2199,0.129976,298.684,351782,98.4998,381.119,209420,101.205,367.632,1980.09
563242,199.723,748.824,-1.05,4.18458,4.22396,0.129911,298.681,351842,98.5173,381.192,209420,101.205,367.632,1980.09
563302,199.74,748.898,-1.05,4.19136,4.23059,0.129847,298.677,351902,98.5348,381.265,209420,101.205,367.632,1980.09
563362,199.758,748.971,-1.05,4.19902,4.23812,0.129783,298.674,351962,98.5523,381.339,209420,101.205,367.632,1980.09
563368,199.76,748.978,-1.05,4.19979,4.23887,0.129776,298.674,351968,98.554,381.346,209420,101.205,367.632,1980.09
563368,199.76,748.978,-1.05,4.19979,4.23887,0.129776,298.674,351968,98.554,381.346,209420,101.205,367.632,1980.09
563370,199.76,748.981,-0.9975,4.19698,4.23902,0.129775,298.673,351970,98.5546,381.348,209420,101.205,367.632,1980.09
563430,199.775,749.044,-0.815779,4.19624,4.24913,0.129731,298.616,352030,98.5696,381.411,209420,101.205,367.632,1980.09
563490,199.787,749.095,-0.673971,4.19599,4.25839,0.129696,298.531,352090,98.5819,381.463,209420,101.205,367.632,1980.09
563550,199.798,749.138,-0.568119,4.19597,4.26622,0.129664,298.444,352150,98.5922,381.506,209420,101.205,367.632,1980.09
563610,199.806,749.175,-0.488616,4.19613,4.27281,0.129637,298.366,352210,98.6009,381.543,209420,101.205,367.632,1980.09
563670,199.814,749.207,-0.424483,4.19582,4.27808,0.129612,298.301,352270,98.6085,381.575,209420,101.205,367.632,1980.09
563730,199.821,749.235,-0.376255,4.19605,4.28276,0.12959,298.248,352330,98.6152,381.602,209420,101.205,367.632,1980.09
563790,199.827,749.26,-0.333507,4.19606,4.28691,0.12957,298.206,352390,98.621,381.627,209420,101.205,367.632,1980.09
563850,199.832,749.281,-0.295615,4.19592,4.29061,0.129553,298.172,352450,98.6263,381.649,209420,101.205,367.632,1980.09
563910,199.836,749.301,-0.264676,4.19598,4.29393,0.129534,298.144,352510,98.6309,381.669,209420,101.205,367.632,1980.09
563970,199.841,749.318,-0.236974,4.19595,4.2969,0.129517,298.122,352570,98.6351,381.686,209420,101.205,367.632,1980.09
564030,199.844,749.334,-0.212172,4.19586,4.29957,0.129502,298.103,352630,98.6388,381.702,209420,101.205,367.632,1980.09
564090,199.848,749.348,-0.191885,4.19597,4.30197,0.129488,298.088,352690,98.6422,381.716,209420,101.205,367.632,1980.09
564142,199.85,749.359,-0.173537,4.19595,4.30387,0.129477,298.078,352742,98.6448,381.727,209420,101.205,367.632,1980.09
564142,199.85,749.359,0,4.1742,4.30367,0.129479,298.077,352742,98.6448,381.727,209420,101.205,367.632,1980.09
564142,199.85,749.359,1.75,4.04687,4.30167,0.129497,298.078,352742,98.6448,381.727,209420,101.205,367.632,1980.09
564144,199.851,749.363,1.75,4.04213,4.2969,0.129526,298.086,352742,98.6448,381.727,209422,101.206,367.636,1980.09
564204,199.88,749.481,1.75,4.00652,4.26059,0.129735,298.279,352742,98.6448,381.727,209482,101.236,367.754,1980.09
564264,199.91,749.597,1.75,3.9832,4.23685,0.129858,298.389,352742,98.6448,381.727,209542,101.265,367.87,1980.09
564324,199.939,749.713,1.75,3.97116,4.22457,0.129969,298.449,352742,98.6448,381.727,209602,101.294,367.986,1980.09
564384,199.968,749.829,1.75,3.96451,4.2178,0.130078,298.481,352742,98.6448,381.727,209662,101.323,368.102,1980.09
564444,199.997,749.944,1.75,3.96054,4.21378,0.130185,298.496,352742,98.6448,381.727,209722,101.352,368.217,1980.09
564504,200.026,750.06,1.75,3.95823,4.21144,0.13028,298.5,352742,98.6448,381.727,209782,101.381,368.333,1980.09
564564,200.055,750.175,1.75,3.95584,4.20905,0.130371,298.498,352742,98.6448,381.727,209842,101.411,368.448,1980.09
564624,200.085,750.29,1.75,3.95258,4.20579,0.130459,298.497,352742,98.6448,381.727,209902,101.44,368.564,1980.09
564684,200.114,750.406,1.75,3.94979,4.20299,0.130541,298.501,352742,98.6448,381.727,209962,101.469,368.679,1980.09
564744,200.143,750.521,1.75,3.9475,4.20068,0.130624,298.507,352742,98.6448,381.727,210022,101.498,368.794,1980.09
564804,200.172,750.636,1.75,3.94515,4.19831,0.130706,298.514,352742,98.6448,381.727,210082,101.527,368.909,1980.09
564864,200.201,750.751,1.75,3.94282,4.19596,0.130789,298.523,352742,98.6448,381.727,210142,101.556,369.024,1980.09
564924,200.23,750.866,1.75,3.94046,4.19359,0.130875,298.532,352742,98.6448,381.727,210202,101.586,369.139,1980.09
564984,200.26,750.981,1.75,3.93789,4.19102,0.130966,298.541,352742,98.6448,381.727,210262,101.615,369.254,1980.09
565044,200.289,751.096,1.75,3.93475,4.18788,0.131057,298.55,352742,98.6448,381.727,210322,101.644,369.369,1980.09
565104,200.318,751.21,1.75,3.93076,4.18389,0.131147,298.56,352742,98.6448,381.727,210382,101.673,369.484,1980.09
565164,200.347,751.325,1.75,3.92573,4.17889,0.131259,298.57,352742,98.6448,381.727,210442,101.702,369.598,1980.09
565224,200.376,751.439,1.75,3.91974,4.17294,0.131369,298.58,352742,98.6448,381.727,210502,101.731,369.712,1980.09
565284,200.405,751.554,1.75,3.91289,4.16613,0.131487,298.59,352742,98.6448,381.727,210562,101.761,369.827,1980.09
565344,200.435,751.668,1.75,3.90525,4.15855,0.131625,298.599,352742,98.6448,381.727,210622,101.79,369.941,1980.09
565404,200.464,751.781,1.75,3.89691,4.15031,0.131782,298.609,352742,98.6448,381.727,210682,101.819,370.055,1980.09
565464,200.493,751.895,1.75,3.88814,4.14162,0.13193,298.619,352742,98.6448,381.727,210742,101.848,370.168,1980.09
565524,200.522,752.008,1.75,3.87905,4.13271,0.132171,298.63,352742,98.6448,381.727,210802,101.877,370.281,1980.09
565584,200.551,752.121,1.75,3.86966,4.12357,0.132478,298.64,352742,98.6448,381.727,210862,101.906,370.394,1980.09
565644,200.58,752.234,1.75,3.86004,4.11425,0.132822,298.65,352742,98.6448,381.727,210922,101.936,370.507,1980.09
565704,200.61,752.346,1.75,3.85029,4.10493,0.133295,298.66,352742,98.6448,381.727,210982,101.965,370.619,1980.09
565764,200.639,752.458,1.75,3.84001,4.09571,0.13439,298.67,352742,98.6448,381.727,211042,101.994,370.732,1980.09
565824,200.668,752.57,1.75,3.82985,4.08674,0.13562,298.68,352742,98.6448,381.727,211102,102.023,370.843,1980.09
565884,200.697,752.682,1.75,3.81986,4.07808,0.13699,298.69,352742,98.6448,381.727,211162,102.052,370.955,1980.09
565944,200.726,752.793,1.75,3.80941,4.06968,0.139061,298.698,352742,98.6448,381.727,211222,102.081,371.066,1980.09
566004,200.755,752.904,1.75,3.79855,4.0615,0.141747,298.702,352742,98.6448,381.727,211282,102.111,371.177,1980.09
566064,200.785,753.015,1.75,3.78801,4.05366,0.144445,298.705,352742,98.6448,381.727,211342,102.14,371.288,1980.09
566124,200.814,753.125,1.75,3.778,4.04622,0.146995,298.706,352742,98.6448,381.727,211402,102.169,371.398,1980.09
566184,200.843,753.235,1.75,3.76827,4.0388,0.149281,298.707,352742,98.6448,381.727,211462,102.198,371.508,1980.09
566244,200.872,753.345,1.75,3.75887,4.03168,0.15154,298.708,352742,98.6448,381.727,211522,102.227,371.618,1980.09
566304,200.901,753.454,1.75,3.74976,4.02476,0.153702,298.709,352742,98.6448,381.727,211582,102.256,371.727,1980.09
566364,200.93,753.564,1.75,3.74063,4.01768,0.155713,298.709,352742,98.6448,381.727,211642,102.286,371.837,1980.09
566424,200.96,753.673,1.75,3.73168,4.01067,0.157619,298.709,352742,98.6448,381.727,211702,102.315,371.946,1980.09
566484,200.989,753.781,1.75,3.7225,4.00343,0.159517,298.71,352742,98.6448,381.727,211762,102.344,372.054,1980.09
566544,201.018,753.89,1.75,3.71334,3.99588,0.161074,298.71,352742,98.6448,381.727,211822,102.373,372.163,1980.09
566604,201.047,753.998,1.75,3.70407,3.98809,0.162499,298.71,352742,98.6448,381.727,211882,102.402,372.271,1980.09
566664,201.076,754.106,1.75,3.69457,3.98001,0.163872,298.711,352742,98.6448,381.727,211942,102.431,372.379,1980.09
566724,201.105,754.213,1.75,3.68464,3.97146,0.165184,298.711,352742,98.6448,381.727,212002,102.461,372.486,1980.09
566784,201.135,754.321,1.75,3.67403,3.96206,0.166321,298.712,352742,98.6448,381.727,212062,102.49,372.594,1980.09
566844,201.164,754.428,1.75,3.66286,3.95209,0.167452,298.712,352742,98.6448,381.727,212122,102.519,372.701,1980.09
566904,201.193,754.534,1.75,3.65103,3.94151,0.168639,298.713,352742,98.6448,381.727,212182,102.548,372.807,1980.09
566964,201.222,754.641,1.75,3.63876,3.93063,0.169948,298.713,352742,98.6448,381.727,212242,102.577,372.914,1980.09
567024,201.251,754.747,1.75,3.62649,3.91984,0.171342,298.714,352742,98.6448,381.727,212302,102.606,373.02,1980.09
567084,201.28,754.852,1.75,3.61457,3.90945,0.172772,298.714,352742,98.6448,381.727,212362,102.636,373.125,1980.09
567144,201.31,754.957,1.75,3.6029,3.89954,0.174447,298.715,352742,98.6448,381.727,212422,102.665,373.231,1980.09
567204,201.339,755.062,1.75,3.59159,3.89022,0.176341,298.716,352742,98.6448,381.727,212482,102.694,373.335,1980.09
567264,201.368,755.167,1.75,3.58061,3.88125,0.178255,298.721,352742,98.6448,381.727,212542,102.723,373.44,1980.09
567324,201.397,755.271,1.75,3.56976,3.87251,0.180281,298.73,352742,98.6448,381.727,212602,102.752,373.544,1980.09
567384,201.426,755.375,1.75,3.55899,3.86398,0.182446,298.741,352742,98.6448,381.727,212662,102.781,373.648,1980.09
567444,201.455,755.479,1.75,3.54844,3.85573,0.184663,298.753,352742,98.6448,381.727,212722,102.811,373.752,1980.09
567504,201.485,755.582,1.75,3.53778,3.84735,0.186856,298.767,352742,98.6448,381.727,212782,102.84,373.855,1980.09
567564,201.514,755.685,1.75,3.52766,3.83935,0.188888,298.78,352742,98.6448,381.727,212842,102.869,373.958,1980.09
567624,201.543,755.788,1.75,3.51787,3.83164,0.190881,298.794,352742,98.6448,381.727,212902,102.898,374.061,1980.09
567684,201.572,755.89,1.75,3.5083,3.8242,0.192906,298.808,352742,98.6448,381.727,212962,102.927,374.163,1980.09
567744,201.601,755.993,1.75,3.49905,3.81718,0.195034,298.823,352742,98.6448,381.727,213022,102.956,374.266,1980.09
567804,201.63,756.094,1.75,3.49045,3.811,0.197347,298.837,352742,98.6448,381.727,213082,102.986,374.368,1980.09
567864,201.66,756.196,1.75,3.48233,3.80531,0.199663,298.851,352742,98.6448,381.727,213142,103.015,374.469,1980.09
567924,201.689,756.298,1.75,3.47415,3.80003,0.202446,298.866,352742,98.6448,381.727,213202,103.044,374.571,1980.09
567984,201.718,756.399,1.75,3.46643,3.79569,0.205697,298.881,352742,98.6448,381.727,213262,103.073,374.672,1980.09
568044,201.747,756.5,1.75,3.45947,3.79237,0.209201,298.895,352742,98.6448,381.727,213322,103.102,374.773,1980.09
568104,201.776,756.601,1.75,3.4529,3.78924,0.212507,298.91,352742,98.6448,381.727,213382,103.131,374.874,1980.09
568164,201.805,756.701,1.75,3.44762,3.78627,0.214667,298.925,352742,98.6448,381.727,213442,103.161,374.974,1980.09
568224,201.835,756.802,1.75,3.44264,3.78317,0.216396,298.939,352742,98.6448,381.727,213502,103.19,375.075,1980.09
568284,201.864,756.902,1.75,3.43541,3.78018,0.220472,298.954,352742,98.6448,381.727,213562,103.219,375.175,1980.09
568344,201.893,757.002,1.75,3.42432,3.77726,0.228475,298.969,352742,98.6448,381.727,213622,103.248,375.275,1980.09
568404,201.922,757.102,1.75,3.40972,3.7743,0.239929,298.984,352742,98.6448,381.727,213682,103.277,375.375,1980.09
568464,201.951,757.201,1.75,3.39365,3.77133,0.252851,298.999,352742,98.6448,381.727,213742,103.306,375.474,1980.09
568524,201.98,757.3,1.75,3.37545,3.76828,0.267806,299.014,352742,98.6448,381.727,213802,103.336,375.573,1980.09
568584,202.01,757.398,1.75,3.35448,3.76492,0.285203,299.025,352742,98.6448,381.727,213862,103.365,375.671,1980.09
568644,202.039,757.495,1.75,3.33153,3.76137,0.304378,299.033,352742,98.6448,381.727,213922,103.394,375.768,1980.09
568704,202.068,757.592,1.75,3.30709,3.75772,0.324911,299.039,352742,98.6448,381.727,213982,103.423,375.865,1980.09
568764,202.097,757.688,1.75,3.28177,3.75395,0.346207,299.045,352742,98.6448,381.727,214042,103.452,375.961,1980.09
568824,202.126,757.784,1.75,3.25606,3.74974,0.367438,299.05,352742,98.6448,381.727,214102,103.481,376.057,1980.09
568884,202.155,757.878,1.75,3.23033,3.74524,0.38837,299.055,352742,98.6448,381.727,214162,103.511,376.151,1980.09
568944,202.185,757.972,1.75,3.20378,3.74025,0.40963,299.059,352742,98.6448,381.727,214222,103.54,376.245,1980.09
569004,202.214,758.065,1.75,3.17424,3.7349,0.433503,299.064,352742,98.6448,381.727,214282,103.569,376.338,1980.09
569064,202.243,758.157,1.75,3.13951,3.72918,0.462186,299.068,352742,98.6448,381.727,214342,103.598,376.43,1980.09
569124,202.272,758.248,1.75,3.09698,3.72293,0.498111,299.073,352742,98.6448,381.727,214402,103.627,376.521,1980.09
569184,202.301,758.337,1.75,3.04365,3.71698,0.545122,299.078,352742,98.6448,381.727,214462,103.656,376.611,1980.09
569244,202.33,758.425,1.75,2.9632,3.71105,0.619246,299.083,352742,98.6448,381.727,214522,103.686,376.698,1980.09
569304,202.36,758.51,1.75,2.83749,3.70481,0.738285,299.088,352742,98.6448,381.727,214582,103.715,376.783,1980.09
569364,202.389,758.589,1.75,2.56195,3.69787,1.00642,299.093,352742,98.6448,381.727,214642,103.744,376.862,1980.09
569372,202.393,758.599,1.75,2.50933,3.69685,1.05796,299.094,352742,98.6448,381.727,214650,103.748,376.872,1980.09
569372,202.393,758.599,0,2.68792,3.69749,1.00952,299.094,352742,98.6448,381.727,214650,103.748,376.872,1980.09
569372,202.393,758.599,-1.05,2.81449,3.69789,0.979674,299.094,352742,98.6448,381.727,214650,103.748,376.872,1980.09
569374,202.393,758.601,-1.05,2.92264,3.69999,0.873554,299.082,352744,98.6454,381.729,214650,103.748,376.872,1980.09
569434,202.411,758.655,-1.05,3.19129,3.70883,0.614146,298.809,352804,98.6629,381.783,214650,103.748,376.872,1980.09
569494,202.428,758.712,-1.05,3.256,3.71288,0.553812,298.645,352864,98.6804,381.84,214650,103.748,376.872,1980.09
569554,202.446,758.769,-1.05,3.29342,3.71654,0.520169,298.546,352924,98.6979,381.897,214650,103.748,376.872,1980.09
569614,202.463,758.827,-1.05,3.32621,3.72012,0.490971,298.487,352984,98.7154,381.955,214650,103.748,376.872,1980.09
569674,202.481,758.886,-1.05,3.35042,3.72372,0.470287,298.451,353044,98.7329,382.013,214650,103.748,376.872,1980.09
569734,202.498,758.944,-1.05,3.37438,3.72749,0.449977,298.43,353104,98.7504,382.072,214650,103.748,376.872,1980.09
569794,202.516,759.004,-1.05,3.39349,3.7312,0.434429,298.417,353164,98.7679,382.131,214650,103.748,376.872,1980.09
569854,202.533,759.063,-1.05,3.41204,3.73452,0.419046,298.409,353224,98.7854,382.191,214650,103.748,376.872,1980.09
569914,202.551,759.123,-1.05,3.42811,3.73782,0.40611,298.404,353284,98.8029,382.251,214650,103.748,376.872,1980.09
569974,202.568,759.183,-1.05,3.44388,3.74094,0.393299,298.401,353344,98.8204,382.311,214650,103.748,376.872,1980.09
570034,202.586,759.244,-1.05,3.45938,3.74402,0.380718,298.4,353404,98.8379,382.371,214650,103.748,376.872,1980.09
570094,202.603,759.304,-1.05,3.4745,3.74675,0.368155,298.398,353464,98.8554,382.432,214650,103.748,376.872,1980.09
570154,202.621,759.365,-1.05,3.48978,3.74946,0.355424,298.398,353524,98.8729,382.493,214650,103.748,376.872,1980.09
570214,202.638,759.426,-1.05,3.5049,3.75198,0.342678,298.397,353584,98.8904,382.554,214650,103.748,376.872,1980.09
570274,202.656,759.488,-1.05,3.52004,3.75449,0.329891,298.397,353644,98.9079,382.616,214650,103.748,376.872,1980.09
570334,202.673,759.55,-1.05,3.53491,3.75672,0.317098,298.397,353704,98.9254,382.677,214650,103.748,376.872,1980.09
570394,202.691,759.612,-1.05,3.54905,3.75895,0.305038,298.397,353764,98.9429,382.739,214650,103.748,376.872,1980.09
570454,202.708,759.674,-1.05,3.56303,3.76112,0.293084,298.397,353824,98.9604,382.802,214650,103.748,376.872,1980.09
570514,202.726,759.736,-1.05,3.57592,3.7633,0.282228,298.397,353884,98.9779,382.864,214650,103.748,376.872,1980.09
570574,202.743,759.799,-1.05,3.58852,3.76538,0.271561,298.397,353944,98.9954,382.927,214650,103.748,376.872,1980.09
570634,202.761,759.862,-1.05,3.59973,3.76746,0.262297,298.397,354004,99.0129,382.99,214650,103.748,376.872,1980.09
570694,202.778,759.925,-1.05,3.61041,3.76929,0.253317,298.397,354064,99.0304,383.053,214650,103.748,376.872,1980.09
570754,202.796,759.988,-1.05,3.62001,3.77113,0.245417,298.398,354124,99.0479,383.116,214650,103.748,376.872,1980.09
570814,202.813,760.052,-1.05,3.62931,3.77291,0.237766,298.4,354184,99.0654,383.18,214650,103.748,376.872,1980.09
570874,202.831,760.115,-1.05,3.63774,3.77469,0.230984,298.403,354244,99.0829,383.243,214650,103.748,376.872,1980.09
570934,202.848,760.179,-1.05,3.64594,3.77647,0.224431,298.407,354304,99.1004,383.307,214650,103.748,376.872,1980.09
570994,202.866,760.243,-1.05,3.6514,3.77826,0.220617,298.411,354364,99.1179,383.371,214650,103.748,376.872,1980.09
571054,202.883,760.307,-1.05,3.65601,3.77999,0.217618,298.415,354424,99.1354,383.435,214650,103.748,376.872,1980.09
571114,202.901,760.371,-1.05,3.65913,3.78173,0.216105,298.419,354484,99.1529,383.499,214650,103.748,376.872,1980.09
571174,202.918,760.435,-1.05,3.66188,3.78359,0.215085,298.423,354544,99.1704,383.563,214650,103.748,376.872,1980.09
571234,202.936,760.499,-1.05,3.66486,3.78547,0.213863,298.427,354604,99.1879,383.627,214650,103.748,376.872,1980.09
571294,202.953,760.563,-1.05,3.66783,3.78727,0.212566,298.432,354664,99.2054,383.691,214650,103.748,376.872,1980.09
571354,202.971,760.627,-1.05,3.67136,3.78905,0.210697,298.436,354724,99.2229,383.755,214650,103.748,376.872,1980.09
571414,202.988,760.692,-1.05,3.67521,3.79091,0.208594,298.44,354784,99.2404,383.819,214650,103.748,376.872,1980.09
571474,203.006,760.756,-1.05,3.67908,3.79279,0.20649,298.445,354844,99.2579,383.884,214650,103.748,376.872,1980.09
571534,203.023,760.821,-1.05,3.68307,3.7948,0.204387,298.449,354904,99.2754,383.948,214650,103.748,376.872,1980.09
571594,203.041,760.885,-1.05,3.68686,3.79683,0.202522,298.453,354964,99.2929,384.013,214650,103.748,376.872,1980.09
571654,203.058,760.95,-1.05,3.69137,3.7997,0.200774,298.458,355024,99.3104,384.077,214650,103.748,376.872,1980.09
571714,203.076,761.014,-1.05,3.69585,3.80277,0.199258,298.462,355084,99.3279,384.142,214650,103.748,376.872,1980.09
571774,203.093,761.079,-1.05,3.70044,3.80608,0.197868,298.467,355144,99.3454,384.207,214650,103.748,376.872,1980.09
571834,203.111,761.144,-1.05,3.7051,3.80944,0.196478,298.471,355204,99.3629,384.271,214650,103.748,376.872,1980.09
571894,203.128,761.209,-1.05,3.71002,3.81308,0.19509,298.476,355264,99.3804,384.336,214650,103.748,376.872,1980.09
571954,203.146,761.274,-1.05,3.71494,3.81679,0.193787,298.48,355324,99.3979,384.401,214650,103.748,376.872,1980.09
572014,203.163,761.339,-1.05,3.72021,3.82092,0.19254,298.485,355384,99.4154,384.466,214650,103.748,376.872,1980.09
572074,203.181,761.404,-1.05,3.72559,3.82517,0.191324,298.489,355444,99.4329,384.532,214650,103.748,376.872,1980.09
572134,203.198,761.469,-1.05,3.73116,3.82965,0.190132,298.493,355504,99.4504,384.597,214650,103.748,376.872,1980.09
572194,203.216,761.534,-1.05,3.73683,3.8342,0.188933,298.498,355564,99.4679,384.662,214650,103.748,376.872,1980.09
572254,203.233,761.6,-1.05,3.7426,3.83887,0.187731,298.502,355624,99.4854,384.728,214650,103.748,376.872,1980.09
572314,203.251,761.665,-1.05,3.74848,3.84357,0.186466,298.507,355684,99.5029,384.793,214650,103.748,376.872,1980.09
572374,203.268,761.731,-1.05,3.75465,3.84851,0.18515,298.512,355744,99.5204,384.859,214650,103.748,376.872,1980.09
572434,203.286,761.797,-1.05,3.76093,3.85355,0.183826,298.516,355804,99.5379,384.925,214650,103.748,376.872,1980.09
572494,203.303,761.863,-1.05,3.76716,3.85853,0.182494,298.521,355864,99.5554,384.99,214650,103.748,376.872,1980.09
572554,203.321,761.929,-1.05,3.77334,3.86348,0.181185,298.525,355924,99.5729,385.056,214650,103.748,376.872,1980.09
