7950,3.791,14.434,-0.608529,4.19598,4.26546,0.13188,298.537,3992,1.86697,7.36095,3958,1.92403,7.07303,0.000203
7952,3.79133,14.4354,-0.608529,4.19626,4.26573,0.131879,298.533,3994,1.86731,7.36237,3958,1.92403,7.07303,0.000203
7954,3.79167,14.4368,-0.602443,4.19605,4.26598,0.131877,298.529,3996,1.86764,7.36377,3958,1.92403,7.07303,0.000203
7956,3.792,14.4382,-0.596419,4.19583,4.26622,0.131876,298.525,3998,1.86797,7.36516,3958,1.92403,7.07303,0.000203
7958,3.79233,14.4396,-0.596419,4.1961,4.26648,0.131875,298.522,4000,1.8683,7.36655,3958,1.92403,7.07303,0.000203
7960,3.79266,14.441,-0.590455,4.19589,4.26673,0.131874,298.518,4002,1.86863,7.36793,3958,1.92403,7.07303,0.000203
7962,3.79299,14.4423,-0.590455,4.19616,4.26699,0.131872,298.514,4004,1.86896,7.3693,3958,1.92403,7.07303,0.000203
7964,3.79331,14.4437,-0.58455,4.19594,4.26723,0.131871,298.51,4006,1.86928,7.37067,3958,1.92403,7.07303,0.000203
7966,3.79364,14.4451,-0.58455,4.19621,4.26749,0.13187,298.507,4008,1.86961,7.37203,3958,1.92403,7.07303,0.000203
7968,3.79396,14.4464,-0.578705,4.196,4.26773,0.131868,298.503,4010,1.86993,7.37338,3958,1.92403,7.07303,0.000203
7970,3.79428,14.4478,-0.578705,4.19627,4.26798,0.131867,298.499,4012,1.87025,7.37473,3958,1.92403,7.07303,0.000203
7972,3.7946,14.4491,-0.572918,4.19605,4.26822,0.131866,298.496,4014,1.87057,7.37606,3958,1.92403,7.07303,0.000203
7974,3.79491,14.4504,-0.567189,4.19583,4.26845,0.131865,298.492,4016,1.87089,7.37738,3958,1.92403,7.07303,0.000203
7976,3.79523,14.4517,-0.567189,4.19609,4.2687,0.131863,298.488,4018,1.8712,7.37871,3958,1.92403,7.07303,0.000203
7978,3.79554,14.453,-0.561517,4.19588,4.26893,0.131862,298.485,4020,1.87151,7.38002,3958,1.92403,7.07303,0.000203
7980,3.79585,14.4544,-0.561517,4.19614,4.26918,0.131861,298.481,4022,1.87182,7.38132,3958,1.92403,7.07303,0.000203
7982,3.79616,14.4556,-0.555902,4.19592,4.26941,0.13186,298.478,4024,1.87213,7.38262,3958,1.92403,7.07303,0.000203
7984,3.79647,14.4569,-0.555902,4.19618,4.26965,0.131858,298.474,4026,1.87244,7.38392,3958,1.92403,7.07303,0.000203
7986,3.79678,14.4582,-0.550343,4.19596,4.26988,0.131857,298.471,4028,1.87275,7.3852,3958,1.92403,7.07303,0.000203
7988,3.79708,14.4595,-0.550343,4.19621,4.27012,0.131856,298.467,4030,1.87305,7.38648,3958,1.92403,7.07303,0.000203
7990,3.79738,14.4608,-0.544839,4.196,4.27035,0.131855,298.464,4032,1.87336,7.38775,3958,1.92403,7.07303,0.000203
7992,3.79769,14.4621,-0.544839,4.19625,4.27059,0.131854,298.461,4034,1.87366,7.38902,3958,1.92403,7.07303,0.000203
7994,3.79799,14.4633,-0.539391,4.19603,4.27082,0.131852,298.457,4036,1.87396,7.39028,3958,1.92403,7.07303,0.000203
7996,3.79828,14.4646,-0.533997,4.19581,4.27103,0.131851,298.454,4038,1.87425,7.39152,3958,1.92403,7.07303,0.000203
7998,3.79858,14.4658,-0.533997,4.19606,4.27127,0.13185,298.451,4040,1.87455,7.39277,3958,1.92403,7.07303,0.000203
8000,3.79887,14.467,-0.528657,4.19584,4.27149,0.131849,298.447,4042,1.87485,7.394,3958,1.92403,7.07303,0.000203
8002,3.79917,14.4683,-0.528657,4.19606,4.2717,0.131848,298.444,4044,1.87514,7.39523,3958,1.92403,7.07303,0.000203
8004,3.79946,14.4695,-0.52337,4.19582,4.27189,0.131847,298.441,4046,1.87543,7.39645,3958,1.92403,7.07303,0.000203
8006,3.79975,14.4707,-0.52337,4.19603,4.27209,0.131845,298.438,4048,1.87572,7.39767,3958,1.92403,7.07303,0.000203
8008,3.80004,14.4719,-0.52337,4.19625,4.2723,0.131844,298.434,4050,1.87601,7.39889,3958,1.92403,7.07303,0.000203
8010,3.80033,14.4731,-0.518137,4.19601,4.27249,0.131843,298.431,4052,1.8763,7.4001,3958,1.92403,7.07303,0.000203
8012,3.80061,14.4743,-0.518137,4.19622,4.2727,0.131842,298.428,4054,1.87659,7.40131,3958,1.92403,7.07303,0.000203
8014,3.8009,14.4755,-0.512955,4.19598,4.27289,0.131841,298.425,4056,1.87687,7.40251,3958,1.92403,7.07303,0.000203
8016,3.80118,14.4767,-0.512955,4.1962,4.27309,0.131839,298.422,4058,1.87716,7.4037,3958,1.92403,7.07303,0.000203
8018,3.80147,14.4779,-0.507826,4.19596,4.27328,0.131838,298.419,4060,1.87744,7.40489,3958,1.92403,7.07303,0.000203
8020,3.80175,14.4791,-0.507826,4.19617,4.27348,0.131837,298.416,4062,1.87772,7.40607,3958,1.92403,7.07303,0.000203
8022,3.80203,14.4803,-0.502747,4.19592,4.27366,0.131836,298.413,4064,1.878,7.40724,3958,1.92403,7.07303,0.000203
8024,3.80231,14.4814,-0.502747,4.19613,4.27386,0.131835,298.41,4066,1.87828,7.40841,3958,1.92403,7.07303,0.000203
8026,3.80258,14.4826,-0.49772,4.19589,4.27405,0.131834,298.407,4068,1.87856,7.40957,3958,1.92403,7.07303,0.000203
8028,3.80286,14.4838,-0.49772,4.1961,4.27424,0.131833,298.404,4070,1.87883,7.41073,3958,1.92403,7.07303,0.000203
8030,3.80313,14.4849,-0.492743,4.19586,4.27443,0.131832,298.401,4072,1.87911,7.41188,3958,1.92403,7.07303,0.000203
8032,3.80341,14.4861,-0.492743,4.19606,4.27462,0.13183,298.398,4074,1.87938,7.41303,3958,1.92403,7.07303,0.000203
8034,3.80368,14.4872,-0.487815,4.19582,4.2748,0.131829,298.395,4076,1.87965,7.41417,3958,1.92403,7.07303,0.000203
8036,3.80395,14.4883,-0.487815,4.19602,4.27499,0.131828,298.392,4078,1.87992,7.4153,3958,1.92403,7.07303,0.000203
8038,3.80422,14.4895,-0.487815,4.19623,4.27519,0.131827,298.389,4080,1.88019,7.41644,3958,1.92403,7.07303,0.000203
8040,3.80449,14.4906,-0.482937,4.19599,4.27537,0.131826,298.387,4082,1.88046,7.41757,3958,1.92403,7.07303,0.000203
8042,3.80476,14.4917,-0.482937,4.19619,4.27556,0.131825,298.384,4084,1.88073,7.41869,3958,1.92403,7.07303,0.000203
8044,3.80502,14.4928,-0.478108,4.19595,4.27574,0.131824,298.381,4086,1.881,7.41981,3958,1.92403,7.07303,0.000203
8046,3.80529,14.494,-0.478108,4.19615,4.27593,0.131823,298.378,4088,1.88126,7.42092,3958,1.92403,7.07303,0.000203
8048,3.80555,14.4951,-0.473327,4.19591,4.27611,0.131822,298.376,4090,1.88152,7.42203,3958,1.92403,7.07303,0.000203
8050,3.80581,14.4962,-0.473327,4.19611,4.27629,0.13182,298.373,4092,1.88179,7.42313,3958,1.92403,7.07303,0.000203
8052,3.80608,14.4973,-0.468593,4.19587,4.27647,0.131819,298.37,4094,1.88205,7.42422,3958,1.92403,7.07303,0.000203
8054,3.80634,14.4983,-0.468593,4.19607,4.27665,0.131818,298.368,4096,1.88231,7.42531,3958,1.92403,7.07303,0.000203
8056,3.80659,14.4994,-0.463907,4.19583,4.27683,0.131817,298.365,4098,1.88257,7.4264,3958,1.92403,7.07303,0.000203
8058,3.80685,14.5005,-0.463907,4.19602,4.27701,0.131816,298.362,4100,1.88282,7.42748,3958,1.92403,7.07303,0.000203
8060,3.80711,14.5016,-0.463907,4.19621,4.2772,0.131815,298.36,4102,1.88308,7.42856,3958,1.92403,7.07303,0.000203
8062,3.80736,14.5027,-0.459268,4.19598,4.27737,0.131814,298.357,4104,1.88334,7.42963,3958,1.92403,7.07303,0.000203
8064,3.80762,14.5037,-0.459268,4.19617,4.27755,0.131813,298.355,4106,1.88359,7.4307,3958,1.92403,7.07303,0.000203
8066,3.80787,14.5048,-0.454676,4.19593,4.27772,0.131812,298.352,4108,1.88384,7.43176,3958,1.92403,7.07303,0.000203
8068,3.80812,14.5058,-0.454676,4.19612,4.2779,0.131811,298.35,4110,1.8841,7.43282,3958,1.92403,7.07303,0.000203
8070,3.80837,14.5069,-0.450129,4.19589,4.27807,0.13181,298.347,4112,1.88435,7.43387,3958,1.92403,7.07303,0.000203
8072,3.80862,14.5079,-0.450129,4.19607,4.27825,0.131809,298.345,4114,1.8846,7.43492,3958,1.92403,7.07303,0.000203
8074,3.80887,14.509,-0.445628,4.19584,4.27842,0.131808,298.342,4116,1.88484,7.43596,3958,1.92403,7.07303,0.000203
8076,3.80912,14.51,-0.445628,4.19602,4.27859,0.131807,298.34,4118,1.88509,7.437,3958,1.92403,7.07303,0.000203
8078,3.80937,14.5111,-0.445628,4.19621,4.27877,0.131806,298.338,4120,1.88534,7.43803,3958,1.92403,7.07303,0.000203
8080,3.80961,14.5121,-0.441171,4.19597,4.27894,0.131805,298.335,4122,1.88558,7.43906,3958,1.92403,7.07303,0.000203
8082,3.80986,14.5131,-0.441171,4.19616,4.27911,0.131804,298.333,4124,1.88583,7.44009,3958,1.92403,7.07303,0.000203
8084,3.8101,14.5141,-0.43676,4.19592,4.27928,0.131803,298.33,4126,1.88607,7.44111,3958,1.92403,7.07303,0.000203
8086,3.81034,14.5152,-0.43676,4.1961,4.27945,0.131802,298.328,4128,1.88631,7.44213,3958,1.92403,7.07303,0.000203
8088,3.81058,14.5162,-0.432392,4.19587,4.27961,0.131801,298.326,4130,1.88656,7.44314,3958,1.92403,7.07303,0.000203
8090,3.81082,14.5172,-0.432392,4.19605,4.27978,0.1318,298.324,4132,1.8868,7.44414,3958,1.92403,7.07303,0.000203
8092,3.81106,14.5182,-0.428068,4.19582,4.27994,0.131799,298.321,4134,1.88703,7.44514,3958,1.92403,7.07303,0.000203
8094,3.8113,14.5192,-0.428068,4.19599,4.28011,0.131798,298.319,4136,1.88727,7.44614,3958,1.92403,7.07303,0.000203
8096,3.81154,14.5202,-0.428068,4.19617,4.28029,0.131797,298.317,4138,1.88751,7.44714,3958,1.92403,7.07303,0.000203
8098,3.81177,14.5212,-0.423787,4.19594,4.28045,0.131796,298.315,4140,1.88774,7.44813,3958,1.92403,7.07303,0.000203
8100,3.81201,14.5221,-0.423787,4.19612,4.28062,0.131795,298.312,4142,1.88798,7.44911,3958,1.92403,7.07303,0.000203
8102,3.81224,14.5231,-0.41955,4.19588,4.28077,0.131794,298.31,4144,1.88821,7.45009,3958,1.92403,7.07303,0.000203
8104,3.81247,14.5241,-0.41955,4.19606,4.28094,0.131793,298.308,4146,1.88845,7.45107,3958,1.92403,7.07303,0.000203
8106,3.8127,14.5251,-0.415354,4.19583,4.2811,0.131792,298.306,4148,1.88868,7.45204,3958,1.92403,7.07303,0.000203
8108,3.81294,14.526,-0.415354,4.196,4.28126,0.131791,298.304,4150,1.88891,7.45301,3958,1.92403,7.07303,0.000203
8110,3.81317,14.527,-0.415354,4.19617,4.28143,0.13179,298.302,4152,1.88914,7.45397,3958,1.92403,7.07303,0.000203
8112,3.81339,14.528,-0.411201,4.19594,4.28158,0.131789,298.3,4154,1.88937,7.45493,3958,1.92403,7.07303,0.000203
8114,3.81362,14.5289,-0.411201,4.19611,4.28175,0.131788,298.297,4156,1.88959,7.45589,3958,1.92403,7.07303,0.000203
8116,3.81385,14.5299,-0.407089,4.19588,4.2819,0.131787,298.295,4158,1.88982,7.45684,3958,1.92403,7.07303,0.000203
8118,3.81407,14.5308,-0.407089,4.19605,4.28206,0.131786,298.293,4160,1.89005,7.45779,3958,1.92403,7.07303,0.000203
8120,3.8143,14.5318,-0.403018,4.19582,4.28221,0.131785,298.291,4162,1.89027,7.45873,3958,1.92403,7.07303,0.000203
8122,3.81452,14.5327,-0.403018,4.19599,4.28237,0.131784,298.289,4164,1.89049,7.45967,3958,1.92403,7.07303,0.000203
8124,3.81475,14.5336,-0.403018,4.19616,4.28254,0.131783,298.287,4166,1.89072,7.46061,3958,1.92403,7.07303,0.000203
8126,3.81497,14.5346,-0.398987,4.19593,4.28269,0.131782,298.285,4168,1.89094,7.46154,3958,1.92403,7.07303,0.000203
8128,3.81519,14.5355,-0.398987,4.19609,4.28285,0.131781,298.283,4170,1.89116,7.46247,3958,1.92403,7.07303,0.000203
8130,3.81541,14.5364,-0.394998,4.19587,4.283,0.13178,298.281,4172,1.89138,7.46339,3958,1.92403,7.07303,0.000203
8132,3.81563,14.5373,-0.394998,4.19603,4.28315,0.131779,298.28,4174,1.8916,7.46431,3958,1.92403,7.07303,0.000203
8134,3.81585,14.5382,-0.391048,4.1958,4.2833,0.131778,298.278,4176,1.89182,7.46522,3958,1.92403,7.07303,0.000203
8136,3.81606,14.5392,-0.391048,4.19596,4.28346,0.131777,298.276,4178,1.89204,7.46613,3958,1.92403,7.07303,0.000203
8138,3.81628,14.5401,-0.391048,4.19613,4.28361,0.131776,298.274,4180,1.89225,7.46704,3958,1.92403,7.07303,0.000203
8140,3.8165,14.541,-0.387137,4.1959,4.28376,0.131775,298.272,4182,1.89247,7.46795,3958,1.92403,7.07303,0.000203
8142,3.81671,14.5419,-0.387137,4.19606,4.28391,0.131774,298.27,4184,1.89268,7.46885,3958,1.92403,7.07303,0.000203
8144,3.81692,14.5428,-0.383266,4.19584,4.28406,0.131774,298.268,4186,1.8929,7.46974,3958,1.92403,7.07303,0.000203
8146,3.81714,14.5437,-0.383266,4.196,4.28421,0.131773,298.267,4188,1.89311,7.47064,3958,1.92403,7.07303,0.000203
8148,3.81735,14.5446,-0.383266,4.19616,4.28437,0.131772,298.265,4190,1.89332,7.47153,3958,1.92403,7.07303,0.000203
8150,3.81756,14.5454,-0.379433,4.19593,4.28451,0.131771,298.263,4192,1.89353,7.47241,3958,1.92403,7.07303,0.000203
8152,3.81777,14.5463,-0.379433,4.19609,4.28466,0.13177,298.261,4194,1.89374,7.4733,3958,1.92403,7.07303,0.000203
8154,3.81798,14.5472,-0.375639,4.19587,4.2848,0.131769,298.259,4196,1.89395,7.47417,3958,1.92403,7.07303,0.000203
8156,3.81819,14.5481,-0.375639,4.19602,4.28495,0.131768,298.258,4198,1.89416,7.47505,3958,1.92403,7.07303,0.000203
8158,3.8184,14.549,-0.375639,4.19618,4.28511,0.131767,298.256,4200,1.89437,7.47592,3958,1.92403,7.07303,0.000203
8160,3.8186,14.5498,-0.371882,4.19596,4.28525,0.131766,298.254,4202,1.89458,7.47679,3958,1.92403,7.07303,0.000203
8162,3.81881,14.5507,-0.371882,4.19611,4.2854,0.131765,298.253,4204,1.89478,7.47766,3958,1.92403,7.07303,0.000203
8164,3.81901,14.5515,-0.368164,4.19589,4.28553,0.131764,298.251,4206,1.89499,7.47852,3958,1.92403,7.07303,0.000203
8166,3.81922,14.5524,-0.368164,4.19604,4.28568,0.131763,298.249,4208,1.89519,7.47938,3958,1.92403,7.07303,0.000203
8168,3.81942,14.5533,-0.364482,4.19582,4.28582,0.131762,298.247,4210,1.89539,7.48022,3958,1.92403,7.07303,0.000203
8170,3.81962,14.5541,-0.364482,4.19597,4.28596,0.131761,298.246,4212,1.8956,7.48107,3958,1.92403,7.07303,0.000203
8172,3.81983,14.555,-0.364482,4.19612,4.28611,0.13176,298.244,4214,1.8958,7.48192,3958,1.92403,7.07303,0.000203
8174,3.82003,14.5558,-0.360837,4.1959,4.28625,0.13176,298.243,4216,1.896,7.48277,3958,1.92403,7.07303,0.000203
8176,3.82023,14.5566,-0.360837,4.19605,4.28639,0.131759,298.241,4218,1.8962,7.48361,3958,1.92403,7.07303,0.000203
8178,3.82043,14.5575,-0.357229,4.19583,4.28653,0.131758,298.239,4220,1.8964,7.48444,3958,1.92403,7.07303,0.000203
8180,3.82062,14.5583,-0.357229,4.19598,4.28667,0.131757,298.238,4222,1.8966,7.48527,3958,1.92403,7.07303,0.000203
8182,3.82082,14.5591,-0.357229,4.19613,4.28682,0.131756,298.236,4224,1.8968,7.4861,3958,1.92403,7.07303,0.000203
8184,3.82102,14.56,-0.353656,4.19591,4.28695,0.131755,298.235,4226,1.89699,7.48693,3958,1.92403,7.07303,0.000203
8186,3.82122,14.5608,-0.353656,4.19606,4.28709,0.131754,298.233,4228,1.89719,7.48775,3958,1.92403,7.07303,0.000203
8188,3.82141,14.5616,-0.35012,4.19584,4.28722,0.131753,298.232,4230,1.89738,7.48857,3958,1.92403,7.07303,0.000203
8190,3.82161,14.5624,-0.35012,4.19598,4.28736,0.131753,298.23,4232,1.89758,7.48939,3958,1.92403,7.07303,0.000203
8192,3.8218,14.5632,-0.35012,4.19613,4.2875,0.131752,298.229,4234,1.89777,7.4902,3958,1.92403,7.07303,0.000203
8194,3.82199,14.564,-0.346619,4.19591,4.28764,0.131751,298.227,4236,1.89796,7.49101,3958,1.92403,7.07303,0.000203
8196,3.82218,14.5648,-0.346619,4.19606,4.28778,0.13175,298.226,4238,1.89816,7.49182,3958,1.92403,7.07303,0.000203
8198,3.82238,14.5656,-0.343153,4.19584,4.2879,0.131749,298.224,4240,1.89835,7.49262,3958,1.92403,7.07303,0.000203
8200,3.82257,14.5664,-0.343153,4.19598,4.28804,0.131748,298.223,4242,1.89854,7.49342,3958,1.92403,7.07303,0.000203
8202,3.82276,14.5672,-0.343153,4.19613,4.28818,0.131747,298.221,4244,1.89873,7.49422,3958,1.92403,7.07303,0.000203
8204,3.82295,14.568,-0.339721,4.19591,4.28831,0.131746,298.22,4246,1.89892,7.49501,3958,1.92403,7.07303,0.000203
8206,3.82313,14.5688,-0.339721,4.19605,4.28845,0.131746,298.218,4248,1.89911,7.4958,3958,1.92403,7.07303,0.000203
8208,3.82332,14.5696,-0.336324,4.19584,4.28857,0.131745,298.217,4250,1.89929,7.49659,3958,1.92403,7.07303,0.000203
8210,3.82351,14.5704,-0.336324,4.19598,4.28871,0.131744,298.215,4252,1.89948,7.49737,3958,1.92403,7.07303,0.000203
8212,3.82369,14.5712,-0.336324,4.19612,4.28884,0.131743,298.214,4254,1.89967,7.49815,3958,1.92403,7.07303,0.000203
8214,3.82388,14.572,-0.332961,4.1959,4.28897,0.131742,298.213,4256,1.89985,7.49893,3958,1.92403,7.07303,0.000203
8216,3.82406,14.5727,-0.332961,4.19604,4.2891,0.131741,298.211,4258,1.90004,7.49971,3958,1.92403,7.07303,0.000203
8218,3.82425,14.5735,-0.329631,4.19583,4.28923,0.131741,298.21,4260,1.90022,7.50047,3958,1.92403,7.07303,0.000203
8220,3.82443,14.5743,-0.329631,4.19596,4.28936,0.13174,298.209,4262,1.9004,7.50124,3958,1.92403,7.07303,0.000203
8222,3.82461,14.575,-0.329631,4.1961,4.28949,0.131739,298.207,4264,1.90059,7.50201,3958,1.92403,7.07303,0.000203
8224,3.8248,14.5758,-0.326335,4.19589,4.28962,0.131738,298.206,4266,1.90077,7.50277,3958,1.92403,7.07303,0.000203
8226,3.82498,14.5766,-0.326335,4.19603,4.28975,0.131737,298.205,4268,1.90095,7.50353,3958,1.92403,7.07303,0.000203
8228,3.82516,14.5773,-0.323071,4.19582,4.28987,0.131736,298.203,4270,1.90113,7.50429,3958,1.92403,7.07303,0.000203
8230,3.82534,14.5781,-0.323071,4.19595,4.29,0.131736,298.202,4272,1.90131,7.50504,3958,1.92403,7.07303,0.000203
8232,3.82552,14.5788,-0.323071,4.19608,4.29013,0.131735,298.201,4274,1.90149,7.50579,3958,1.92403,7.07303,0.000203
8234,3.82569,14.5796,-0.319841,4.19587,4.29025,0.131734,298.199,4276,1.90167,7.50654,3958,1.92403,7.07303,0.000203
8236,3.82587,14.5803,-0.319841,4.19601,4.29038,0.131733,298.198,4278,1.90184,7.50728,3958,1.92403,7.07303,0.000203
8238,3.82605,14.5811,-0.319841,4.19614,4.29051,0.131732,298.197,4280,1.90202,7.50803,3958,1.92403,7.07303,0.000203
8240,3.82622,14.5818,-0.316642,4.19593,4.29063,0.131732,298.196,4282,1.9022,7.50877,3958,1.92403,7.07303,0.000203
8242,3.8264,14.5825,-0.316642,4.19607,4.29076,0.131731,298.194,4284,1.90237,7.5095,3958,1.92403,7.07303,0.000203
8244,3.82657,14.5833,-0.313476,4.19586,4.29088,0.13173,298.193,4286,1.90255,7.51024,3958,1.92403,7.07303,0.000203
8246,3.82675,14.584,-0.313476,4.19599,4.291,0.131729,298.192,4288,1.90272,7.51097,3958,1.92403,7.07303,0.000203
8248,3.82692,14.5847,-0.313476,4.19612,4.29113,0.131728,298.191,4290,1.90289,7.5117,3958,1.92403,7.07303,0.000203
8250,3.82709,14.5854,-0.310341,4.19591,4.29125,0.131728,298.19,4292,1.90307,7.51242,3958,1.92403,7.07303,0.000203
8252,3.82727,14.5862,-0.310341,4.19604,4.29137,0.131727,298.188,4294,1.90324,7.51314,3958,1.92403,7.07303,0.000203
8254,3.82744,14.5869,-0.307238,4.19584,4.29149,0.131726,298.187,4296,1.90341,7.51386,3958,1.92403,7.07303,0.000203
8256,3.82761,14.5876,-0.307238,4.19596,4.29161,0.131725,298.186,4298,1.90358,7.51458,3958,1.92403,7.07303,0.000203
8258,3.82778,14.5883,-0.307238,4.19609,4.29174,0.131724,298.185,4300,1.90375,7.51529,3958,1.92403,7.07303,0.000203
8260,3.82795,14.589,-0.304165,4.19589,4.29185,0.131724,298.184,4302,1.90392,7.516,3958,1.92403,7.07303,0.000203
8262,3.82812,14.5897,-0.304165,4.19601,4.29198,0.131723,298.183,4304,1.90409,7.51671,3958,1.92403,7.07303,0.000203
8264,3.82828,14.5904,-0.301124,4.19581,4.29209,0.131722,298.181,4306,1.90426,7.51741,3958,1.92403,7.07303,0.000203
8266,3.82845,14.5911,-0.301124,4.19593,4.29221,0.131721,298.18,4308,1.90442,7.51811,3958,1.92403,7.07303,0.000203
8268,3.82862,14.5918,-0.301124,4.19606,4.29233,0.131721,298.179,4310,1.90459,7.51882,3958,1.92403,7.07303,0.000203
8270,3.82878,14.5925,-0.298112,4.19586,4.29245,0.13172,298.178,4312,1.90476,7.51951,3958,1.92403,7.07303,0.000203
8272,3.82895,14.5932,-0.298112,4.19598,4.29257,0.131719,298.177,4314,1.90492,7.52021,3958,1.92403,7.07303,0.000203
8274,3.82912,14.5939,-0.298112,4.1961,4.29269,0.131718,298.176,4316,1.90509,7.5209,3958,1.92403,7.07303,0.000203
8276,3.82928,14.5946,-0.295131,4.1959,4.2928,0.131718,298.175,4318,1.90525,7.52159,3958,1.92403,7.07303,0.000203
8278,3.82944,14.5953,-0.295131,4.19603,4.29292,0.131717,298.174,4320,1.90542,7.52228,3958,1.92403,7.07303,0.000203
8280,3.82961,14.596,-0.29218,4.19583,4.29303,0.131716,298.173,4322,1.90558,7.52296,3958,1.92403,7.07303,0.000203
8282,3.82977,14.5967,-0.29218,4.19595,4.29315,0.131715,298.172,4324,1.90574,7.52364,3958,1.92403,7.07303,0.000203
8284,3.82993,14.5973,-0.29218,4.19607,4.29327,0.131715,298.171,4326,1.9059,7.52432,3958,1.92403,7.07303,0.000203
8286,3.83009,14.598,-0.289258,4.19587,4.29338,0.131714,298.17,4328,1.90606,7.52499,3958,1.92403,7.07303,0.000203
8288,3.83025,14.5987,-0.289258,4.19599,4.29349,0.131713,298.168,4330,1.90622,7.52567,3958,1.92403,7.07303,0.000203
8290,3.83041,14.5994,-0.289258,4.19611,4.29361,0.131712,298.167,4332,1.90639,7.52634,3958,1.92403,7.07303,0.000203
8292,3.83057,14.6,-0.286366,4.19591,4.29372,0.131712,298.166,4334,1.90654,7.52701,3958,1.92403,7.07303,0.000203
8294,3.83073,14.6007,-0.286366,4.19603,4.29383,0.131711,298.165,4336,1.9067,7.52768,3958,1.92403,7.07303,0.000203
8296,3.83089,14.6014,-0.283502,4.19584,4.29394,0.13171,298.164,4338,1.90686,7.52834,3958,1.92403,7.07303,0.000203
8298,3.83105,14.602,-0.283502,4.19595,4.29406,0.13171,298.163,4340,1.90702,7.529,3958,1.92403,7.07303,0.000203
8300,3.8312,14.6027,-0.283502,4.19607,4.29417,0.131709,298.162,4342,1.90718,7.52966,3958,1.92403,7.07303,0.000203
8302,3.83136,14.6033,-0.280667,4.19588,4.29428,0.131708,298.161,4344,1.90733,7.53032,3958,1.92403,7.07303,0.000203
8304,3.83152,14.604,-0.280667,4.19599,4.29439,0.131707,298.16,4346,1.90749,7.53097,3958,1.92403,7.07303,0.000203
8306,3.83167,14.6047,-0.280667,4.19611,4.29451,0.131707,298.16,4348,1.90764,7.53162,3958,1.92403,7.07303,0.000203
8308,3.83183,14.6053,-0.27786,4.19591,4.29461,0.131706,298.159,4350,1.9078,7.53227,3958,1.92403,7.07303,0.000203
8310,3.83198,14.6059,-0.27786,4.19603,4.29472,0.131705,298.158,4352,1.90795,7.53292,3958,1.92403,7.07303,0.000203
8312,3.83213,14.6066,-0.275082,4.19584,4.29483,0.131705,298.157,4354,1.90811,7.53356,3958,1.92403,7.07303,0.000203
8314,3.83229,14.6072,-0.275082,4.19595,4.29494,0.131704,298.156,4356,1.90826,7.5342,3958,1.92403,7.07303,0.000203
8316,3.83244,14.6079,-0.275082,4.19606,4.29505,0.131703,298.155,4358,1.90841,7.53484,3958,1.92403,7.07303,0.000203
8318,3.83259,14.6085,-0.272331,4.19587,4.29515,0.131703,298.154,4360,1.90856,7.53548,3958,1.92403,7.07303,0.000203
8320,3.83274,14.6091,-0.272331,4.19599,4.29526,0.131702,298.153,4362,1.90871,7.53611,3958,1.92403,7.07303,0.000203
8322,3.83289,14.6098,-0.272331,4.1961,4.29537,0.131701,298.152,4364,1.90886,7.53675,3958,1.92403,7.07303,0.000203
8324,3.83304,14.6104,-0.269607,4.19591,4.29548,0.1317,298.151,4366,1.90901,7.53738,3958,1.92403,7.07303,0.000203
8326,3.83319,14.611,-0.269607,4.19602,4.29559,0.1317,298.15,4368,1.90916,7.538,3958,1.92403,7.07303,0.000203
8328,3.83334,14.6117,-0.266911,4.19583,4.29569,0.131699,298.149,4370,1.90931,7.53863,3958,1.92403,7.07303,0.000203
8330,3.83349,14.6123,-0.266911,4.19594,4.29579,0.131698,298.148,4372,1.90946,7.53925,3958,1.92403,7.07303,0.000203
8332,3.83364,14.6129,-0.266911,4.19605,4.2959,0.131698,298.148,4374,1.90961,7.53987,3958,1.92403,7.07303,0.000203
8334,3.83378,14.6135,-0.264242,4.19586,4.296,0.131697,298.147,4376,1.90976,7.54049,3958,1.92403,7.07303,0.000203
8336,3.83393,14.6141,-0.264242,4.19597,4.29611,0.131696,298.146,4378,1.9099,7.5411,3958,1.92403,7.07303,0.000203
8338,3.83408,14.6147,-0.264242,4.19608,4.29622,0.131696,298.145,4380,1.91005,7.54172,3958,1.92403,7.07303,0.000203
8340,3.83422,14.6154,-0.2616,4.1959,4.29632,0.131695,298.144,4382,1.9102,7.54233,3958,1.92403,7.07303,0.000203
8342,3.83437,14.616,-0.2616,4.196,4.29642,0.131694,298.143,4384,1.91034,7.54294,3958,1.92403,7.07303,0.000203
8344,3.83451,14.6166,-0.258984,4.19582,4.29652,0.131694,298.142,4386,1.91048,7.54354,3958,1.92403,7.07303,0.000203
8346,3.83466,14.6172,-0.258984,4.19592,4.29663,0.131693,298.142,4388,1.91063,7.54415,3958,1.92403,7.07303,0.000203
8348,3.8348,14.6178,-0.258984,4.19603,4.29673,0.131692,298.141,4390,1.91077,7.54475,3958,1.92403,7.07303,0.000203
8350,3.83494,14.6184,-0.256394,4.19585,4.29683,0.131692,298.14,4392,1.91091,7.54535,3958,1.92403,7.07303,0.000203
8352,3.83508,14.619,-0.256394,4.19595,4.29693,0.131691,298.139,4394,1.91106,7.54594,3958,1.92403,7.07303,0.000203
8354,3.83523,14.6196,-0.256394,4.19606,4.29704,0.13169,298.138,4396,1.9112,7.54654,3958,1.92403,7.07303,0.000203
