9596.05,3.84011,14.779,1,3.56487,3.82272,0.171178,299.115,1760,1.05233,4.2602,6516,2.78778,10.5188,1320.05
9598.05,3.84066,14.781,1,3.56463,3.82256,0.171212,299.102,1760,1.05233,4.2602,6518,2.78833,10.5208,1320.05
9600.05,3.84122,14.783,1,3.56439,3.8224,0.171245,299.089,1760,1.05233,4.2602,6520,2.78889,10.5228,1320.05
9602.05,3.84177,14.785,1,3.56415,3.82224,0.171279,299.076,1760,1.05233,4.2602,6522,2.78944,10.5248,1320.05
9604.05,3.84233,14.7869,1,3.56391,3.82208,0.171312,299.064,1760,1.05233,4.2602,6524,2.79,10.5267,1320.05
9606.05,3.84288,14.7889,1,3.56367,3.82192,0.171346,299.051,1760,1.05233,4.2602,6526,2.79056,10.5287,1320.05
9608.05,3.84344,14.7909,1,3.56343,3.82176,0.171379,299.039,1760,1.05233,4.2602,6528,2.79111,10.5307,1320.05
9610.05,3.84399,14.7929,1,3.5632,3.8216,0.171412,299.027,1760,1.05233,4.2602,6530,2.79167,10.5327,1320.05
9612.05,3.84455,14.7949,1,3.56296,3.82144,0.171445,299.015,1760,1.05233,4.2602,6532,2.79222,10.5347,1320.05
9614.05,3.84511,14.7968,1,3.56273,3.82129,0.171478,299.004,1760,1.05233,4.2602,6534,2.79278,10.5366,1320.05
9616.05,3.84566,14.7988,1,3.5625,3.82113,0.17151,298.993,1760,1.05233,4.2602,6536,2.79333,10.5386,1320.05
9618.05,3.84622,14.8008,1,3.56228,3.82098,0.171542,298.982,1760,1.05233,4.2602,6538,2.79389,10.5406,1320.05
9620.05,3.84677,14.8028,1,3.56205,3.82083,0.171574,298.971,1760,1.05233,4.2602,6540,2.79444,10.5426,1320.05
9622.05,3.84733,14.8048,1,3.56183,3.82067,0.171606,298.96,1760,1.05233,4.2602,6542,2.795,10.5446,1320.05
9624.05,3.84788,14.8067,1,3.5616,3.82052,0.171637,298.949,1760,1.05233,4.2602,6544,2.79556,10.5465,1320.05
9626.05,3.84844,14.8087,1,3.56138,3.82037,0.171669,298.939,1760,1.05233,4.2602,6546,2.79611,10.5485,1320.05
9628.05,3.84899,14.8107,1,3.56116,3.82022,0.1717,298.929,1760,1.05233,4.2602,6548,2.79667,10.5505,1320.05
9630.05,3.84955,14.8127,1,3.56095,3.82007,0.171731,298.919,1760,1.05233,4.2602,6550,2.79722,10.5525,1320.05
9632.05,3.85011,14.8147,1,3.56073,3.81992,0.171762,298.909,1760,1.05233,4.2602,6552,2.79778,10.5545,1320.05
9634.05,3.85066,14.8166,1,3.56052,3.81978,0.171793,298.899,1760,1.05233,4.2602,6554,2.79833,10.5564,1320.05
9636.05,3.85122,14.8186,1,3.5603,3.81963,0.171823,298.89,1760,1.05233,4.2602,6556,2.79889,10.5584,1320.05
9638.05,3.85177,14.8206,1,3.56009,3.81948,0.171853,298.88,1760,1.05233,4.2602,6558,2.79944,10.5604,1320.05
9640.05,3.85233,14.8226,1,3.55988,3.81934,0.171883,298.871,1760,1.05233,4.2602,6560,2.8,10.5624,1320.05
9642.05,3.85288,14.8245,1,3.55967,3.81919,0.171914,298.862,1760,1.05233,4.2602,6562,2.80056,10.5643,1320.05
9644.05,3.85344,14.8265,1,3.55946,3.81905,0.171943,298.853,1760,1.05233,4.2602,6564,2.80111,10.5663,1320.05
9646.05,3.85399,14.8285,1,3.55926,3.8189,0.171973,298.844,1760,1.05233,4.2602,6566,2.80167,10.5683,1320.05
9648.05,3.85455,14.8305,1,3.55905,3.81876,0.172003,298.836,1760,1.05233,4.2602,6568,2.80222,10.5703,1320.05
9650.05,3.85511,14.8325,1,3.55885,3.81861,0.172032,298.827,1760,1.05233,4.2602,6570,2.80278,10.5723,1320.05
9652.05,3.85566,14.8344,1,3.55864,3.81847,0.172062,298.819,1760,1.05233,4.2602,6572,2.80333,10.5742,1320.05
9654.05,3.85622,14.8364,1,3.55844,3.81833,0.172091,298.811,1760,1.05233,4.2602,6574,2.80389,10.5762,1320.05
9656.05,3.85677,14.8384,1,3.55824,3.81819,0.17212,298.803,1760,1.05233,4.2602,6576,2.80444,10.5782,1320.05
9658.05,3.85733,14.8404,1,3.55804,3.81804,0.172149,298.795,1760,1.05233,4.2602,6578,2.805,10.5802,1320.05
9660.05,3.85788,14.8423,1,3.55784,3.8179,0.172178,298.787,1760,1.05233,4.2602,6580,2.80556,10.5821,1320.05
9662.05,3.85844,14.8443,1,3.55764,3.81776,0.172207,298.78,1760,1.05233,4.2602,6582,2.80611,10.5841,1320.05
9664.05,3.85899,14.8463,1,3.55745,3.81763,0.172236,298.772,1760,1.05233,4.2602,6584,2.80667,10.5861,1320.05
9666.05,3.85955,14.8483,1,3.55727,3.81751,0.172264,298.765,1760,1.05233,4.2602,6586,2.80722,10.5881,1320.05
9668.05,3.86011,14.8502,1,3.55709,3.81739,0.172293,298.758,1760,1.05233,4.2602,6588,2.80778,10.59,1320.05
9670.05,3.86066,14.8522,1,3.55691,3.81726,0.172322,298.751,1760,1.05233,4.2602,6590,2.80833,10.592,1320.05
9672.05,3.86122,14.8542,1,3.55674,3.81714,0.17235,298.744,1760,1.05233,4.2602,6592,2.80889,10.594,1320.05
9674.05,3.86177,14.8562,1,3.55656,3.81702,0.172378,298.737,1760,1.05233,4.2602,6594,2.80944,10.596,1320.05
9676.05,3.86233,14.8581,1,3.55638,3.8169,0.172407,298.73,1760,1.05233,4.2602,6596,2.81,10.5979,1320.05
9678.05,3.86288,14.8601,1,3.55621,3.81678,0.172435,298.724,1760,1.05233,4.2602,6598,2.81056,10.5999,1320.05
9680.05,3.86344,14.8621,1,3.55603,3.81666,0.172463,298.717,1760,1.05233,4.2602,6600,2.81111,10.6019,1320.05
9680.05,3.86344,14.8621,1,3.55603,3.81666,0.172463,298.717,1760,1.05233,4.2602,6600,2.81111,10.6019,1320.05
9680.05,3.86344,14.8621,0,3.64461,3.81696,0.172374,298.717,1760,1.05233,4.2602,6600,2.81111,10.6019,1320.05
9682.05,3.86344,14.8621,0,3.6453,3.81752,0.172248,298.705,1760,1.05233,4.2602,6600,2.81111,10.6019,1322.05
9684.05,3.86344,14.8621,0,3.64561,3.81776,0.172178,298.693,1760,1.05233,4.2602,6600,2.81111,10.6019,1324.05
9686.05,3.86344,14.8621,0,3.64586,3.81795,0.17213,298.682,1760,1.05233,4.2602,6600,2.81111,10.6019,1326.05
9688.05,3.86344,14.8621,0,3.64605,3.81811,0.172092,298.671,1760,1.05233,4.2602,6600,2.81111,10.6019,1328.05
9690.05,3.86344,14.8621,0,3.64621,3.81824,0.172061,298.659,1760,1.05233,4.2602,6600,2.81111,10.6019,1330.05
9690.05,3.86344,14.8621,0,3.64621,3.81824,0.172061,298.659,1760,1.05233,4.2602,6600,2.81111,10.6019,1330.05
9690.06,3.86344,14.8621,1,3.55742,3.8179,0.172151,298.659,1760,1.05233,4.2602,6600,2.81111,10.6019,1330.06
9692.06,3.86399,14.8641,1,3.55665,3.81729,0.172277,298.654,1760,1.05233,4.2602,6602,2.81167,10.6039,1330.06
9694.06,3.86455,14.866,1,3.55628,3.81702,0.172352,298.649,1760,1.05233,4.2602,6604,2.81222,10.6058,1330.06
9696.06,3.86511,14.868,1,3.55599,3.8168,0.172407,298.643,1760,1.05233,4.2602,6606,2.81278,10.6078,1330.06
9698.06,3.86566,14.87,1,3.55573,3.81661,0.172454,298.638,1760,1.05233,4.2602,6608,2.81333,10.6098,1330.06
9700.06,3.86622,14.872,1,3.55549,3.81644,0.172496,298.633,1760,1.05233,4.2602,6610,2.81389,10.6118,1330.06
9700.06,3.86622,14.872,1,3.55549,3.81644,0.172496,298.633,1760,1.05233,4.2602,6610,2.81389,10.6118,1330.06
9700.06,3.86622,14.872,5,3.43031,3.8152,0.172921,298.634,1760,1.05233,4.2602,6610,2.81389,10.6118,1330.06
9702.06,3.86899,14.8815,5,3.4268,3.81233,0.173702,298.697,1760,1.05233,4.2602,6612,2.81667,10.6213,1330.06
9704.06,3.87177,14.891,5,3.42488,3.81075,0.174217,298.759,1760,1.05233,4.2602,6614,2.81944,10.6308,1330.06
9706.06,3.87455,14.9005,5,3.42342,3.80952,0.174627,298.82,1760,1.05233,4.2602,6616,2.82222,10.6403,1330.06
9708.06,3.87733,14.91,5,3.42215,3.80846,0.175028,298.88,1760,1.05233,4.2602,6618,2.825,10.6498,1330.06
9710.06,3.88011,14.9195,5,3.42099,3.80749,0.175393,298.939,1760,1.05233,4.2602,6620,2.82778,10.6593,1330.06
9710.06,3.88011,14.9195,5,3.42099,3.80749,0.175393,298.939,1760,1.05233,4.2602,6620,2.82778,10.6593,1330.06
9710.06,3.88011,14.9195,1,3.54612,3.80861,0.174899,298.939,1760,1.05233,4.2602,6620,2.82778,10.6593,1330.06
9712.06,3.88066,14.9215,1,3.54813,3.81014,0.174428,298.929,1760,1.05233,4.2602,6622,2.82833,10.6613,1330.06
9714.06,3.88122,14.9235,1,3.54875,3.81059,0.174243,298.919,1760,1.05233,4.2602,6624,2.82889,10.6633,1330.06
9716.06,3.88177,14.9254,1,3.54905,3.81083,0.174151,298.909,1760,1.05233,4.2602,6626,2.82944,10.6652,1330.06
9718.06,3.88233,14.9274,1,3.54922,3.81098,0.174099,298.9,1760,1.05233,4.2602,6628,2.83,10.6672,1330.06
9720.06,3.88288,14.9294,1,3.5493,3.81106,0.174068,298.891,1760,1.05233,4.2602,6630,2.83056,10.6692,1330.06
9720.06,3.88288,14.9294,1,3.5493,3.81106,0.174068,298.891,1760,1.05233,4.2602,6630,2.83056,10.6692,1330.06
9720.06,3.88288,14.9294,0,3.63744,3.81136,0.173961,298.891,1760,1.05233,4.2602,6630,2.83056,10.6692,1330.06
9722.06,3.88288,14.9294,0,3.63837,3.81209,0.173758,298.876,1760,1.05233,4.2602,6630,2.83056,10.6692,1332.06
9724.06,3.88288,14.9294,0,3.63886,3.81246,0.173631,298.861,1760,1.05233,4.2602,6630,2.83056,10.6692,1334.06
9726.06,3.88288,14.9294,0,3.63924,3.81274,0.173538,298.847,1760,1.05233,4.2602,6630,2.83056,10.6692,1336.06
9728.06,3.88288,14.9294,0,3.63954,3.81297,0.173462,298.833,1760,1.05233,4.2602,6630,2.83056,10.6692,1338.06
9730.06,3.88288,14.9294,0,3.6398,3.81317,0.173398,298.819,1760,1.05233,4.2602,6630,2.83056,10.6692,1340.06
9730.06,3.88288,14.9294,0,3.6398,3.81317,0.173398,298.819,1760,1.05233,4.2602,6630,2.83056,10.6692,1340.06
9730.06,3.88288,14.9294,-1,3.72813,3.81347,0.17329,298.819,1760,1.05233,4.2602,6630,2.83056,10.6692,1340.06
9732.06,3.88344,14.9315,-1,3.72922,3.81432,0.17305,298.813,1762,1.05288,4.26227,6630,2.83056,10.6692,1340.06
9734.06,3.88399,14.9335,-1,3.7299,3.81483,0.172883,298.807,1764,1.05344,4.26435,6630,2.83056,10.6692,1340.06
9736.06,3.88455,14.9356,-1,3.73047,3.81525,0.172748,298.801,1766,1.05399,4.26642,6630,2.83056,10.6692,1340.06
9738.06,3.88511,14.9377,-1,3.73097,3.81562,0.17263,298.795,1768,1.05455,4.26849,6630,2.83056,10.6692,1340.06
9740.06,3.88566,14.9397,-1,3.73143,3.81596,0.172529,298.789,1770,1.05511,4.27056,6630,2.83056,10.6692,1340.06
9740.06,3.88566,14.9397,-1,3.73143,3.81596,0.172529,298.789,1770,1.05511,4.27056,6630,2.83056,10.6692,1340.06
9740.06,3.88566,14.9397,-5,3.85645,3.81719,0.172166,298.79,1770,1.05511,4.27056,6630,2.83056,10.6692,1340.06
9742.06,3.88844,14.9505,-5,3.86022,3.82059,0.171473,298.859,1772,1.05788,4.28129,6630,2.83056,10.6692,1340.06
9744.06,3.89122,14.9612,-5,3.86236,3.82255,0.171007,298.928,1774,1.06066,4.29202,6630,2.83056,10.6692,1340.06
9746.06,3.89399,14.9719,-5,3.86409,3.82418,0.170635,298.995,1776,1.06344,4.30275,6630,2.83056,10.6692,1340.06
9748.06,3.89677,14.9827,-5,3.86561,3.82564,0.17031,299.062,1778,1.06622,4.31349,6630,2.83056,10.6692,1340.06
9750.06,3.89955,14.9934,-5,3.86705,3.82703,0.170014,299.127,1780,1.06899,4.32423,6630,2.83056,10.6692,1340.06
9750.06,3.89955,14.9934,-5,3.86705,3.82703,0.170014,299.127,1780,1.06899,4.32423,6630,2.83056,10.6692,1340.06
9750.06,3.89955,14.9934,-1,3.74191,3.82559,0.17037,299.127,1780,1.06899,4.32423,6630,2.83056,10.6692,1340.06
9752.06,3.90011,14.9955,-1,3.73982,3.82376,0.170702,299.116,1782,1.06955,4.32631,6630,2.83056,10.6692,1340.06
9754.06,3.90066,14.9976,-1,3.73932,3.82334,0.170827,299.105,1784,1.07011,4.32838,6630,2.83056,10.6692,1340.06
9756.06,3.90122,14.9996,-1,3.73913,3.82317,0.170877,299.094,1786,1.07066,4.33046,6630,2.83056,10.6692,1340.06
9758.06,3.90177,15.0017,-1,3.73907,3.82309,0.170897,299.083,1788,1.07122,4.33254,6630,2.83056,10.6692,1340.06
9760.06,3.90233,15.0038,-1,3.73909,3.82308,0.1709,299.073,1790,1.07177,4.33462,6630,2.83056,10.6692,1340.06
9760.06,3.90233,15.0038,-1,3.73909,3.82308,0.1709,299.073,1790,1.07177,4.33462,6630,2.83056,10.6692,1340.06
9760.06,3.90233,15.0038,0,3.6518,3.82274,0.170988,299.073,1790,1.07177,4.33462,6630,2.83056,10.6692,1340.06
9762.06,3.90233,15.0038,0,3.6509,3.82199,0.171136,299.055,1790,1.07177,4.33462,6630,2.83056,10.6692,1342.06
9764.06,3.90233,15.0038,0,3.65047,3.82164,0.171221,299.037,1790,1.07177,4.33462,6630,2.83056,10.6692,1344.06
9766.06,3.90233,15.0038,0,3.65015,3.82138,0.17128,299.02,1790,1.07177,4.33462,6630,2.83056,10.6692,1346.06
9768.06,3.90233,15.0038,0,3.64991,3.82118,0.171325,299.003,1790,1.07177,4.33462,6630,2.83056,10.6692,1348.06
9770.06,3.90233,15.0038,0,3.6497,3.82102,0.171362,298.987,1790,1.07177,4.33462,6630,2.83056,10.6692,1350.06
9770.06,3.90233,15.0038,0,3.6497,3.82102,0.171362,298.987,1790,1.07177,4.33462,6630,2.83056,10.6692,1350.06
9770.06,3.90233,15.0038,3,3.48542,3.81997,0.17163,298.987,1790,1.07177,4.33462,6630,2.83056,10.6692,1350.06
9772.06,3.90399,15.0096,3,3.48249,3.81753,0.17212,299.003,1790,1.07177,4.33462,6632,2.83222,10.675,1350.06
9774.06,3.90566,15.0154,3,3.48104,3.81636,0.172439,299.02,1790,1.07177,4.33462,6634,2.83389,10.6808,1350.06
9776.06,3.90733,15.0212,3,3.47984,3.81541,0.172713,299.036,1790,1.07177,4.33462,6636,2.83556,10.6866,1350.06
9778.06,3.90899,15.027,3,3.47878,3.81457,0.172969,299.052,1790,1.07177,4.33462,6638,2.83722,10.6924,1350.06
9780.06,3.91066,15.0328,3,3.47782,3.8138,0.173201,299.067,1790,1.07177,4.33462,6640,2.83889,10.6982,1350.06
9780.06,3.91066,15.0328,3,3.47782,3.8138,0.173201,299.067,1790,1.07177,4.33462,6640,2.83889,10.6982,1350.06
9780.06,3.91066,15.0328,-3,3.80589,3.81562,0.172558,299.067,1790,1.07177,4.33462,6640,2.83889,10.6982,1350.06
9782.06,3.91233,15.0391,-3,3.81,3.81915,0.17182,299.088,1792,1.07344,4.34097,6640,2.83889,10.6982,1350.06
9784.06,3.91399,15.0455,-3,3.81197,3.82081,0.171403,299.109,1794,1.07511,4.34732,6640,2.83889,10.6982,1350.06
9786.06,3.91566,15.0519,-3,3.81342,3.82206,0.171109,299.13,1796,1.07677,4.35368,6640,2.83889,10.6982,1350.06
9788.06,3.91733,15.0582,-3,3.81463,3.82313,0.170871,299.15,1798,1.07844,4.36003,6640,2.83889,10.6982,1350.06
9790.06,3.91899,15.0646,-3,3.81569,3.82407,0.170663,299.17,1800,1.08011,4.36639,6640,2.83889,10.6982,1350.06
9790.06,3.91899,15.0646,-3,3.81569,3.82407,0.170663,299.17,1800,1.08011,4.36639,6640,2.83889,10.6982,1350.06
9790.06,3.91899,15.0646,3,3.48858,3.82199,0.171196,299.17,1800,1.08011,4.36639,6640,2.83889,10.6982,1350.06
9792.06,3.92066,15.0704,3,3.48402,3.81819,0.171924,299.183,1800,1.08011,4.36639,6642,2.84056,10.704,1350.06
9794.06,3.92233,15.0762,3,3.48213,3.81671,0.172332,299.196,1800,1.08011,4.36639,6644,2.84222,10.7098,1350.06
9796.06,3.92399,15.082,3,3.48077,3.81563,0.172633,299.209,1800,1.08011,4.36639,6646,2.84389,10.7156,1350.06
9798.06,3.92566,15.0878,3,3.47959,3.81471,0.172916,299.222,1800,1.08011,4.36639,6648,2.84556,10.7214,1350.06
9800.06,3.92733,15.0936,3,3.47855,3.81389,0.173163,299.235,1800,1.08011,4.36639,6650,2.84722,10.7272,1350.06
9800.06,3.92733,15.0936,3,3.47855,3.81389,0.173163,299.235,1800,1.08011,4.36639,6650,2.84722,10.7272,1350.06
9800.06,3.92733,15.0936,1,3.5551,3.81449,0.172951,299.234,1800,1.08011,4.36639,6650,2.84722,10.7272,1350.06
9802.06,3.92788,15.0956,1,3.55581,3.81509,0.172809,299.219,1800,1.08011,4.36639,6652,2.84778,10.7292,1350.06
9804.06,3.92844,15.0975,1,3.55579,3.8151,0.172784,299.205,1800,1.08011,4.36639,6654,2.84833,10.7311,1350.06
9806.06,3.92899,15.0995,1,3.55566,3.81503,0.172798,299.19,1800,1.08011,4.36639,6656,2.84889,10.7331,1350.06
9808.06,3.92955,15.1015,1,3.55547,3.81492,0.172826,299.176,1800,1.08011,4.36639,6658,2.84944,10.7351,1350.06
9810.06,3.93011,15.1035,1,3.55527,3.81481,0.172861,299.162,1800,1.08011,4.36639,6660,2.85,10.7371,1350.06
9812.06,3.93066,15.1054,1,3.55505,3.81468,0.172898,299.148,1800,1.08011,4.36639,6662,2.85056,10.739,1350.06
9814.06,3.93122,15.1074,1,3.55483,3.81454,0.172937,299.134,1800,1.08011,4.36639,6664,2.85111,10.741,1350.06
9816.06,3.93177,15.1094,1,3.5546,3.81441,0.172976,299.121,1800,1.08011,4.36639,6666,2.85167,10.743,1350.06
9818.06,3.93233,15.1114,1,3.55438,3.81427,0.173016,299.108,1800,1.08011,4.36639,6668,2.85222,10.745,1350.06
9820.06,3.93288,15.1133,1,3.55415,3.81413,0.173056,299.095,1800,1.08011,4.36639,6670,2.85278,10.7469,1350.06
9822.06,3.93344,15.1153,1,3.55392,3.81399,0.173097,299.082,1800,1.08011,4.36639,6672,2.85333,10.7489,1350.06
9824.06,3.93399,15.1173,1,3.5537,3.81385,0.173137,299.07,1800,1.08011,4.36639,6674,2.85389,10.7509,1350.06
9826.06,3.93455,15.1193,1,3.55347,3.81371,0.173177,299.057,1800,1.08011,4.36639,6676,2.85444,10.7529,1350.06
9828.06,3.93511,15.1212,1,3.55325,3.81357,0.173217,299.045,1800,1.08011,4.36639,6678,2.855,10.7548,1350.06
9830.06,3.93566,15.1232,1,3.55303,3.81343,0.173257,299.033,1800,1.08011,4.36639,6680,2.85556,10.7568,1350.06
9832.06,3.93622,15.1252,1,3.55281,3.8133,0.173296,299.022,1800,1.08011,4.36639,6682,2.85611,10.7588,1350.06
9834.06,3.93677,15.1272,1,3.55259,3.81316,0.173336,299.01,1800,1.08011,4.36639,6684,2.85667,10.7608,1350.06
9836.06,3.93733,15.1291,1,3.55238,3.81302,0.173374,298.999,1800,1.08011,4.36639,6686,2.85722,10.7627,1350.06
9838.06,3.93788,15.1311,1,3.55216,3.81289,0.173413,298.988,1800,1.08011,4.36639,6688,2.85778,10.7647,1350.06
9840.06,3.93844,15.1331,1,3.55195,3.81276,0.173452,298.977,1800,1.08011,4.36639,6690,2.85833,10.7667,1350.06
9842.06,3.93899,15.135,1,3.55174,3.81262,0.17349,298.967,1800,1.08011,4.36639,6692,2.85889,10.7687,1350.06
9844.06,3.93955,15.137,1,3.55153,3.81249,0.173528,298.956,1800,1.08011,4.36639,6694,2.85944,10.7706,1350.06
9846.06,3.94011,15.139,1,3.55132,3.81236,0.173565,298.946,1800,1.08011,4.36639,6696,2.86,10.7726,1350.06
9848.06,3.94066,15.141,1,3.55112,3.81223,0.173603,298.936,1800,1.08011,4.36639,6698,2.86056,10.7746,1350.06
9850.06,3.94122,15.1429,1,3.55091,3.8121,0.17364,298.926,1800,1.08011,4.36639,6700,2.86111,10.7765,1350.06
9852.06,3.94177,15.1449,1,3.55071,3.81197,0.173677,298.916,1800,1.08011,4.36639,6702,2.86167,10.7785,1350.06
9854.06,3.94233,15.1469,1,3.55051,3.81184,0.173714,298.906,1800,1.08011,4.36639,6704,2.86222,10.7805,1350.06
9856.06,3.94288,15.1489,1,3.55031,3.81171,0.17375,298.897,1800,1.08011,4.36639,6706,2.86278,10.7825,1350.06
9858.06,3.94344,15.1508,1,3.55011,3.81158,0.173787,298.887,1800,1.08011,4.36639,6708,2.86333,10.7844,1350.06
9860.06,3.94399,15.1528,1,3.54991,3.81146,0.173823,298.878,1800,1.08011,4.36639,6710,2.86389,10.7864,1350.06
9862.06,3.94455,15.1548,1,3.54971,3.81133,0.173859,298.869,1800,1.08011,4.36639,6712,2.86444,10.7884,1350.06
9864.06,3.94511,15.1567,1,3.54952,3.8112,0.173895,298.86,1800,1.08011,4.36639,6714,2.865,10.7903,1350.06
9866.06,3.94566,15.1587,1,3.54932,3.81108,0.173931,298.852,1800,1.08011,4.36639,6716,2.86556,10.7923,1350.06
9868.06,3.94622,15.1607,1,3.54913,3.81095,0.173966,298.843,1800,1.08011,4.36639,6718,2.86611,10.7943,1350.06
9870.06,3.94677,15.1627,1,3.54894,3.81083,0.174002,298.835,1800,1.08011,4.36639,6720,2.86667,10.7963,1350.06
9872.06,3.94733,15.1646,1,3.54875,3.8107,0.174037,298.827,1800,1.08011,4.36639,6722,2.86722,10.7982,1350.06
9874.06,3.94788,15.1666,1,3.54856,3.81058,0.174072,298.819,1800,1.08011,4.36639,6724,2.86778,10.8002,1350.06
9876.06,3.94844,15.1686,1,3.54837,3.81045,0.174107,298.811,1800,1.08011,4.36639,6726,2.86833,10.8022,1350.06
9878.06,3.94899,15.1705,1,3.54818,3.81033,0.174142,298.803,1800,1.08011,4.36639,6728,2.86889,10.8042,1350.06
9880.06,3.94955,15.1725,1,3.54799,3.81021,0.174177,298.795,1800,1.08011,4.36639,6730,2.86944,10.8061,1350.06
9882.06,3.95011,15.1745,1,3.54781,3.81009,0.174212,298.788,1800,1.08011,4.36639,6732,2.87,10.8081,1350.06
9884.06,3.95066,15.1765,1,3.54764,3.80998,0.174246,298.78,1800,1.08011,4.36639,6734,2.87056,10.8101,1350.06
9886.06,3.95122,15.1784,1,3.54747,3.80987,0.174281,298.773,1800,1.08011,4.36639,6736,2.87111,10.812,1350.06
9888.06,3.95177,15.1804,1,3.54729,3.80976,0.174315,298.766,1800,1.08011,4.36639,6738,2.87167,10.814,1350.06
9890.06,3.95233,15.1824,1,3.54712,3.80965,0.174349,298.759,1800,1.08011,4.36639,6740,2.87222,10.816,1350.06
9892.06,3.95288,15.1843,1,3.54695,3.80954,0.174384,298.752,1800,1.08011,4.36639,6742,2.87278,10.8179,1350.06
9894.06,3.95344,15.1863,1,3.54678,3.80943,0.174418,298.745,1800,1.08011,4.36639,6744,2.87333,10.8199,1350.06
9896.06,3.95399,15.1883,1,3.54661,3.80932,0.174452,298.738,1800,1.08011,4.36639,6746,2.87389,10.8219,1350.06
9898.06,3.95455,15.1903,1,3.54644,3.80921,0.174486,298.732,1800,1.08011,4.36639,6748,2.87444,10.8239,1350.06
9900.06,3.95511,15.1922,1,3.54627,3.8091,0.174519,298.725,1800,1.08011,4.36639,6750,2.875,10.8258,1350.06
9900.06,3.95511,15.1922,1,3.54627,3.8091,0.174519,298.725,1800,1.08011,4.36639,6750,2.875,10.8258,1350.06
9900.06,3.95511,15.1922,0,3.63499,3.80937,0.174412,298.725,1800,1.08011,4.36639,6750,2.875,10.8258,1350.06
9902.06,3.95511,15.1922,0,3.63564,3.80988,0.174262,298.713,1800,1.08011,4.36639,6750,2.875,10.8258,1352.06
9904.06,3.95511,15.1922,0,3.63594,3.81009,0.174177,298.701,1800,1.08011,4.36639,6750,2.875,10.8258,1354.06
9906.06,3.95511,15.1922,0,3.63616,3.81025,0.174119,298.69,1800,1.08011,4.36639,6750,2.875,10.8258,1356.06
9908.06,3.95511,15.1922,0,3.63634,3.81039,0.174074,298.678,1800,1.08011,4.36639,6750,2.875,10.8258,1358.06
9910.06,3.95511,15.1922,0,3.63649,3.8105,0.174036,298.667,1800,1.08011,4.36639,6750,2.875,10.8258,1360.06
9910.06,3.95511,15.1922,0,3.63649,3.8105,0.174036,298.667,1800,1.08011,4.36639,6750,2.875,10.8258,1360.06
9910.06,3.95511,15.1922,1,3.54758,3.8102,0.174144,298.667,1800,1.08011,4.36639,6750,2.875,10.8258,1360.06
9912.06,3.95566,15.1942,1,3.54686,3.80967,0.174296,298.661,1800,1.08011,4.36639,6752,2.87556,10.8278,1360.06
9914.06,3.95622,15.1962,1,3.5465,3.80943,0.174386,298.656,1800,1.08011,4.36639,6754,2.87611,10.8298,1360.06
9916.06,3.95677,15.1981,1,3.54622,3.80923,0.174452,298.651,1800,1.08011,4.36639,6756,2.87667,10.8317,1360.06
9918.06,3.95733,15.2001,1,3.54597,3.80906,0.174508,298.646,1800,1.08011,4.36639,6758,2.87722,10.8337,1360.06
9920.06,3.95788,15.2021,1,3.54574,3.8089,0.174558,298.641,1800,1.08011,4.36639,6760,2.87778,10.8357,1360.06
9920.06,3.95788,15.2021,1,3.54574,3.8089,0.174558,298.641,1800,1.08011,4.36639,6760,2.87778,10.8357,1360.06
9920.06,3.95788,15.2021,5,3.42057,3.80778,0.175054,298.642,1800,1.08011,4.36639,6760,2.87778,10.8357,1360.06
9922.06,3.96066,15.2116,5,3.41721,3.80518,0.175947,298.705,1800,1.08011,4.36639,6762,2.88056,10.8452,1360.06
9924.06,3.96344,15.2211,5,3.41537,3.80374,0.176536,298.768,1800,1.08011,4.36639,6764,2.88333,10.8547,1360.06
9926.06,3.96622,15.2305,5,3.41398,3.80264,0.176999,298.83,1800,1.08011,4.36639,6766,2.88611,10.8641,1360.06
9928.06,3.96899,15.24,5,3.4128,3.80168,0.1774,298.89,1800,1.08011,4.36639,6768,2.88889,10.8736,1360.06
9930.06,3.97177,15.2495,5,3.41173,3.80079,0.177765,298.95,1800,1.08011,4.36639,6770,2.89167,10.8831,1360.06
9930.06,3.97177,15.2495,5,3.41173,3.80079,0.177765,298.95,1800,1.08011,4.36639,6770,2.89167,10.8831,1360.06
9930.06,3.97177,15.2495,1,3.5368,3.80181,0.177271,298.95,1800,1.08011,4.36639,6770,2.89167,10.8831,1360.06
9932.06,3.97233,15.2515,1,3.5387,3.8032,0.176776,298.94,1800,1.08011,4.36639,6772,2.89222,10.8851,1360.06
9934.06,3.97288,15.2534,1,3.53929,3.8036,0.176566,298.93,1800,1.08011,4.36639,6774,2.89278,10.887,1360.06
9936.06,3.97344,15.2554,1,3.53958,3.80382,0.176461,298.921,1800,1.08011,4.36639,6776,2.89333,10.889,1360.06
9938.06,3.97399,15.2574,1,3.53974,3.80395,0.176401,298.911,1800,1.08011,4.36639,6778,2.89389,10.891,1360.06
9940.06,3.97455,15.2593,1,3.53983,3.80403,0.176365,298.902,1800,1.08011,4.36639,6780,2.89444,10.8929,1360.06
9940.06,3.97455,15.2593,1,3.53983,3.80403,0.176365,298.902,1800,1.08011,4.36639,6780,2.89444,10.8929,1360.06
9940.06,3.97455,15.2593,0,3.62809,3.8043,0.176243,298.902,1800,1.08011,4.36639,6780,2.89444,10.8929,1360.06
