768002,270.683,1022.31,-1.05,3.30165,3.77411,0.56616,298.625,482434,133.19,519.218,283888,137.493,503.091,1680.08
768062,270.7,1022.37,-1.05,3.34213,3.77594,0.52765,298.54,482494,133.207,519.276,283888,137.493,503.091,1680.08
768122,270.718,1022.43,-1.05,3.37324,3.77773,0.498362,298.491,482554,133.225,519.335,283888,137.493,503.091,1680.08
768182,270.735,1022.48,-1.05,3.39775,3.77949,0.475561,298.463,482614,133.242,519.394,283888,137.493,503.091,1680.08
768242,270.753,1022.54,-1.05,3.41972,3.78122,0.455245,298.448,482674,133.26,519.454,283888,137.493,503.091,1680.08
768302,270.77,1022.6,-1.05,3.43825,3.78305,0.438436,298.44,482734,133.277,519.514,283888,137.493,503.091,1680.08
768362,270.788,1022.66,-1.05,3.4554,3.78493,0.423056,298.438,482794,133.295,519.574,283888,137.493,503.091,1680.08
768422,270.805,1022.73,-1.05,3.4707,3.78675,0.409455,298.438,482854,133.312,519.635,283888,137.493,503.091,1680.08
768482,270.823,1022.79,-1.05,3.48516,3.78853,0.396648,298.44,482914,133.33,519.696,283888,137.493,503.091,1680.08
768542,270.84,1022.85,-1.05,3.49952,3.79037,0.384006,298.442,482974,133.347,519.757,283888,137.493,503.091,1680.08
768602,270.858,1022.91,-1.05,3.51383,3.79225,0.371446,298.446,483034,133.365,519.818,283888,137.493,503.091,1680.08
768662,270.875,1022.97,-1.05,3.52835,3.79421,0.358767,298.45,483094,133.382,519.88,283888,137.493,503.091,1680.08
768722,270.893,1023.03,-1.05,3.54301,3.79624,0.346024,298.454,483154,133.4,519.942,283888,137.493,503.091,1680.08
768782,270.91,1023.09,-1.05,3.55824,3.79882,0.333252,298.458,483214,133.417,520.004,283888,137.493,503.091,1680.08
768842,270.928,1023.16,-1.05,3.57398,3.80189,0.320463,298.462,483274,133.435,520.066,283888,137.493,503.091,1680.08
768902,270.945,1023.22,-1.05,3.58937,3.80511,0.308185,298.466,483334,133.452,520.129,283888,137.493,503.091,1680.08
768962,270.963,1023.28,-1.05,3.60458,3.80847,0.296234,298.471,483394,133.47,520.192,283888,137.493,503.091,1680.08
769022,270.98,1023.35,-1.05,3.6192,3.81201,0.285041,298.475,483454,133.487,520.255,283888,137.493,503.091,1680.08
769082,270.998,1023.41,-1.05,3.63347,3.81572,0.274377,298.48,483514,133.505,520.319,283888,137.493,503.091,1680.08
769142,271.015,1023.47,-1.05,3.64704,3.81969,0.264671,298.484,483574,133.522,520.382,283888,137.493,503.091,1680.08
769202,271.033,1023.54,-1.05,3.66017,3.82394,0.255692,298.488,483634,133.54,520.446,283888,137.493,503.091,1680.08
769262,271.05,1023.6,-1.05,3.67272,3.82833,0.247442,298.493,483694,133.557,520.51,283888,137.493,503.091,1680.08
769322,271.068,1023.67,-1.05,3.68482,3.83289,0.239793,298.497,483754,133.575,520.575,283888,137.493,503.091,1680.08
769382,271.085,1023.73,-1.05,3.69642,3.83751,0.232721,298.502,483814,133.592,520.639,283888,137.493,503.091,1680.08
769442,271.103,1023.79,-1.05,3.70758,3.84221,0.226168,298.506,483874,133.61,520.704,283888,137.493,503.091,1680.08
769502,271.12,1023.86,-1.05,3.71709,3.84705,0.221413,298.511,483934,133.627,520.769,283888,137.493,503.091,1680.08
769562,271.138,1023.92,-1.05,3.72504,3.85209,0.218414,298.515,483994,133.645,520.834,283888,137.493,503.091,1680.08
769622,271.155,1023.99,-1.05,3.732,3.8571,0.216375,298.52,484054,133.662,520.9,283888,137.493,503.091,1680.08
769682,271.173,1024.06,-1.05,3.73789,3.86205,0.215356,298.524,484114,133.68,520.965,283888,137.493,503.091,1680.08
769742,271.19,1024.12,-1.05,3.74397,3.86707,0.214207,298.529,484174,133.697,521.03,283888,137.493,503.091,1680.08
769802,271.208,1024.19,-1.05,3.75034,3.87222,0.212911,298.534,484234,133.715,521.096,283888,137.493,503.091,1680.08
769862,271.225,1024.25,-1.05,3.75712,3.87742,0.211255,298.538,484294,133.732,521.162,283888,137.493,503.091,1680.08
769922,271.243,1024.32,-1.05,3.76444,3.88271,0.209152,298.543,484354,133.75,521.227,283888,137.493,503.091,1680.08
769982,271.26,1024.38,-1.05,3.77183,3.88807,0.207049,298.547,484414,133.767,521.293,283888,137.493,503.091,1680.08
770042,271.278,1024.45,-1.05,3.77936,3.89357,0.204945,298.552,484474,133.785,521.359,283888,137.493,503.091,1680.08
770102,271.295,1024.52,-1.05,3.78688,3.8992,0.202985,298.555,484534,133.802,521.426,283888,137.493,503.091,1680.08
770162,271.313,1024.58,-1.05,3.7945,3.90514,0.201238,298.557,484594,133.82,521.492,283888,137.493,503.091,1680.08
770222,271.33,1024.65,-1.05,3.80208,3.91117,0.199627,298.558,484654,133.837,521.558,283888,137.493,503.091,1680.08
770282,271.348,1024.72,-1.05,3.80966,3.9174,0.198236,298.559,484714,133.855,521.625,283888,137.493,503.091,1680.08
770342,271.365,1024.78,-1.05,3.81731,3.92372,0.196846,298.559,484774,133.872,521.692,283888,137.493,503.091,1680.08
770402,271.383,1024.85,-1.05,3.82518,3.93026,0.195457,298.559,484834,133.89,521.759,283888,137.493,503.091,1680.08
770462,271.4,1024.92,-1.05,3.83301,3.93679,0.194117,298.559,484894,133.907,521.826,283888,137.493,503.091,1680.08
770522,271.418,1024.98,-1.05,3.84074,3.94331,0.192869,298.559,484954,133.925,521.893,283888,137.493,503.091,1680.08
770582,271.435,1025.05,-1.05,3.84834,3.94973,0.191639,298.559,485014,133.942,521.96,283888,137.493,503.091,1680.08
770642,271.453,1025.12,-1.05,3.85553,3.95577,0.190446,298.559,485074,133.96,522.028,283888,137.493,503.091,1680.08
770702,271.47,1025.19,-1.05,3.86265,3.96173,0.18925,298.558,485134,133.977,522.095,283888,137.493,503.091,1680.08
770762,271.488,1025.25,-1.05,3.86946,3.96737,0.188047,298.558,485194,133.995,522.163,283888,137.493,503.091,1680.08
770822,271.505,1025.32,-1.05,3.8762,3.97292,0.186812,298.558,485254,134.012,522.23,283888,137.493,503.091,1680.08
770882,271.523,1025.39,-1.05,3.88258,3.97802,0.185495,298.558,485314,134.03,522.298,283888,137.493,503.091,1680.08
770942,271.54,1025.46,-1.05,3.88891,3.98306,0.184175,298.558,485374,134.047,522.366,283888,137.493,503.091,1680.08
771002,271.558,1025.53,-1.05,3.89497,3.98782,0.182843,298.558,485434,134.065,522.434,283888,137.493,503.091,1680.08
771062,271.575,1025.59,-1.05,3.90099,3.99255,0.181522,298.557,485494,134.082,522.503,283888,137.493,503.091,1680.08
771122,271.593,1025.66,-1.05,3.90685,3.99715,0.180235,298.557,485554,134.1,522.571,283888,137.493,503.091,1680.08
771182,271.61,1025.73,-1.05,3.91265,4.00173,0.178978,298.557,485614,134.117,522.639,283888,137.493,503.091,1680.08
771242,271.628,1025.8,-1.05,3.91813,4.00609,0.17783,298.557,485674,134.135,522.708,283888,137.493,503.091,1680.08
771302,271.645,1025.87,-1.05,3.9236,4.01043,0.176681,298.557,485734,134.152,522.777,283888,137.493,503.091,1680.08
771362,271.663,1025.94,-1.05,3.92893,4.01464,0.175533,298.557,485794,134.17,522.845,283888,137.493,503.091,1680.08
771422,271.68,1026,-1.05,3.93424,4.01885,0.17441,298.557,485854,134.187,522.914,283888,137.493,503.091,1680.08
771482,271.698,1026.07,-1.05,3.93948,4.0231,0.173405,298.557,485914,134.205,522.983,283888,137.493,503.091,1680.08
771542,271.715,1026.14,-1.05,3.94468,4.02734,0.172427,298.556,485974,134.222,523.052,283888,137.493,503.091,1680.08
771602,271.733,1026.21,-1.05,3.94961,4.03145,0.17159,298.556,486034,134.24,523.121,283888,137.493,503.091,1680.08
771662,271.75,1026.28,-1.05,3.95455,4.03557,0.170754,298.556,486094,134.257,523.19,283888,137.493,503.091,1680.08
771722,271.768,1026.35,-1.05,3.95983,4.04003,0.169917,298.556,486154,134.275,523.259,283888,137.493,503.091,1680.08
771782,271.785,1026.42,-1.05,3.9651,4.04448,0.169094,298.556,486214,134.292,523.329,283888,137.493,503.091,1680.08
771842,271.803,1026.49,-1.05,3.97026,4.04894,0.168371,298.556,486274,134.31,523.398,283888,137.493,503.091,1680.08
771902,271.82,1026.56,-1.05,3.97543,4.0534,0.167653,298.556,486334,134.327,523.468,283888,137.493,503.091,1680.08
771962,271.838,1026.63,-1.05,3.9808,4.0581,0.166975,298.556,486394,134.345,523.537,283888,137.493,503.091,1680.08
772022,271.855,1026.7,-1.05,3.98617,4.0628,0.166296,298.556,486454,134.362,523.607,283888,137.493,503.091,1680.08
772082,271.873,1026.77,-1.05,3.9918,4.06775,0.165615,298.556,486514,134.38,523.677,283888,137.493,503.091,1680.08
772142,271.89,1026.84,-1.05,3.99743,4.0727,0.164925,298.556,486574,134.397,523.747,283888,137.493,503.091,1680.08
772202,271.908,1026.91,-1.05,4.00333,4.07779,0.164114,298.556,486634,134.415,523.817,283888,137.493,503.091,1680.08
772262,271.925,1026.98,-1.05,4.00925,4.08289,0.163301,298.556,486694,134.432,523.887,283888,137.493,503.091,1680.08
772322,271.943,1027.05,-1.05,4.0154,4.08822,0.16247,298.558,486754,134.45,523.957,283888,137.493,503.091,1680.08
772382,271.96,1027.12,-1.05,4.02158,4.09357,0.161637,298.56,486814,134.467,524.028,283888,137.493,503.091,1680.08
772442,271.978,1027.19,-1.05,4.02798,4.09909,0.160746,298.563,486874,134.485,524.098,283888,137.493,503.091,1680.08
772502,271.995,1027.26,-1.05,4.0344,4.10463,0.159855,298.566,486934,134.502,524.168,283888,137.493,503.091,1680.08
772562,272.013,1027.33,-1.05,4.04112,4.11021,0.158719,298.57,486994,134.52,524.239,283888,137.493,503.091,1680.08
772622,272.03,1027.4,-1.05,4.04785,4.11581,0.15758,298.573,487054,134.537,524.31,283888,137.493,503.091,1680.08
772682,272.048,1027.47,-1.05,4.05459,4.1214,0.156437,298.577,487114,134.555,524.381,283888,137.493,503.091,1680.08
772742,272.065,1027.54,-1.05,4.06132,4.127,0.155294,298.581,487174,134.572,524.452,283888,137.493,503.091,1680.08
772802,272.083,1027.61,-1.05,4.06797,4.13242,0.154071,298.585,487234,134.59,524.523,283888,137.493,503.091,1680.08
772862,272.1,1027.68,-1.05,4.0746,4.13782,0.152844,298.588,487294,134.607,524.594,283888,137.493,503.091,1680.08
772922,272.118,1027.76,-1.05,4.08122,4.14309,0.151496,298.592,487354,134.625,524.666,283888,137.493,503.091,1680.08
772982,272.135,1027.83,-1.05,4.08783,4.14834,0.15014,298.596,487414,134.642,524.737,283888,137.493,503.091,1680.08
773042,272.153,1027.9,-1.05,4.09419,4.15334,0.148789,298.6,487474,134.66,524.809,283888,137.493,503.091,1680.08
773102,272.17,1027.97,-1.05,4.1005,4.15829,0.147438,298.604,487534,134.677,524.88,283888,137.493,503.091,1680.08
773162,272.188,1028.04,-1.05,4.10662,4.16289,0.145928,298.607,487594,134.695,524.952,283888,137.493,503.091,1680.08
773222,272.205,1028.11,-1.05,4.11266,4.16739,0.144399,298.611,487654,134.712,525.024,283888,137.493,503.091,1680.08
773282,272.223,1028.19,-1.05,4.11833,4.17143,0.142784,298.615,487714,134.73,525.096,283888,137.493,503.091,1680.08
773342,272.24,1028.26,-1.05,4.12387,4.17533,0.141156,298.619,487774,134.747,525.168,283888,137.493,503.091,1680.08
773402,272.258,1028.33,-1.05,4.12888,4.17872,0.139549,298.623,487834,134.765,525.24,283888,137.493,503.091,1680.08
773462,272.275,1028.4,-1.05,4.13372,4.18194,0.137946,298.627,487894,134.782,525.313,283888,137.493,503.091,1680.08
773522,272.293,1028.48,-1.05,4.13736,4.18458,0.136966,298.631,487954,134.8,525.385,283888,137.493,503.091,1680.08
773582,272.31,1028.55,-1.05,4.14065,4.187,0.136114,298.634,488014,134.817,525.458,283888,137.493,503.091,1680.08
773642,272.328,1028.62,-1.05,4.14347,4.18904,0.135351,298.638,488074,134.835,525.53,283888,137.493,503.091,1680.08
773702,272.345,1028.69,-1.05,4.14612,4.19092,0.134609,298.642,488134,134.852,525.603,283888,137.493,503.091,1680.08
773762,272.363,1028.77,-1.05,4.14843,4.19253,0.133934,298.646,488194,134.87,525.675,283888,137.493,503.091,1680.08
773822,272.38,1028.84,-1.05,4.15059,4.19401,0.133277,298.65,488254,134.887,525.748,283888,137.493,503.091,1680.08
773882,272.398,1028.91,-1.05,4.15236,4.19543,0.132958,298.654,488314,134.905,525.82,283888,137.493,503.091,1680.08
773942,272.415,1028.98,-1.05,4.15399,4.19682,0.132745,298.658,488374,134.922,525.893,283888,137.493,503.091,1680.08
774002,272.433,1029.06,-1.05,4.15564,4.19824,0.13254,298.662,488434,134.94,525.966,283888,137.493,503.091,1680.08
774062,272.45,1029.13,-1.05,4.15731,4.19967,0.132337,298.666,488494,134.957,526.039,283888,137.493,503.091,1680.08
774122,272.468,1029.2,-1.05,4.15892,4.20108,0.132166,298.67,488554,134.975,526.111,283888,137.493,503.091,1680.08
774182,272.485,1029.27,-1.05,4.1605,4.20246,0.132008,298.674,488614,134.992,526.184,283888,137.493,503.091,1680.08
774242,272.503,1029.35,-1.05,4.16221,4.20403,0.131898,298.678,488674,135.01,526.257,283888,137.493,503.091,1680.08
774302,272.52,1029.42,-1.05,4.16402,4.20571,0.131809,298.682,488734,135.027,526.33,283888,137.493,503.091,1680.08
774362,272.538,1029.49,-1.05,4.16604,4.2076,0.131716,298.685,488794,135.045,526.403,283888,137.493,503.091,1680.08
774422,272.555,1029.57,-1.05,4.1682,4.20963,0.131622,298.689,488854,135.062,526.476,283888,137.493,503.091,1680.08
774482,272.573,1029.64,-1.05,4.16977,4.21106,0.131538,298.691,488914,135.08,526.549,283888,137.493,503.091,1680.08
774542,272.59,1029.71,-1.05,4.17089,4.21205,0.131459,298.691,488974,135.097,526.622,283888,137.493,503.091,1680.08
774602,272.608,1029.79,-1.05,4.17264,4.21367,0.131389,298.69,489034,135.115,526.695,283888,137.493,503.091,1680.08
774662,272.625,1029.86,-1.05,4.17489,4.2158,0.131325,298.687,489094,135.132,526.768,283888,137.493,503.091,1680.08
774722,272.643,1029.93,-1.05,4.17818,4.21895,0.131257,298.685,489154,135.15,526.841,283888,137.493,503.091,1680.08
774782,272.66,1030,-1.05,4.18238,4.22301,0.131188,298.682,489214,135.167,526.914,283888,137.493,503.091,1680.08
774842,272.678,1030.08,-1.05,4.18834,4.22884,0.131128,298.678,489274,135.185,526.987,283888,137.493,503.091,1680.08
774902,272.695,1030.15,-1.05,4.196,4.23637,0.131073,298.675,489334,135.202,527.06,283888,137.493,503.091,1680.08
774932,272.704,1030.19,-1.05,4.19983,4.24013,0.131046,298.673,489364,135.211,527.097,283888,137.493,503.091,1680.08
774932,272.704,1030.19,-1.05,4.19983,4.24013,0.131046,298.673,489364,135.211,527.097,283888,137.493,503.091,1680.08
774934,272.705,1030.19,-0.9975,4.1971,4.24036,0.131045,298.672,489366,135.211,527.1,283888,137.493,503.091,1680.08
774994,272.719,1030.25,-0.799545,4.19614,4.25132,0.131009,298.61,489426,135.226,527.161,283888,137.493,503.091,1680.08
775054,272.731,1030.3,-0.667231,4.19631,4.26043,0.13098,298.523,489486,135.238,527.212,283888,137.493,503.091,1680.08
775114,272.742,1030.35,-0.562438,4.19619,4.26814,0.130956,298.436,489546,135.248,527.255,283888,137.493,503.091,1680.08
775174,272.75,1030.38,-0.48373,4.19608,4.27445,0.130935,298.36,489606,135.257,527.291,283888,137.493,503.091,1680.08
775234,272.758,1030.41,-0.424483,4.19616,4.27969,0.130916,298.296,489666,135.264,527.322,283888,137.493,503.091,1680.08
775294,272.764,1030.44,-0.372493,4.19597,4.28433,0.130899,298.244,489726,135.271,527.35,283888,137.493,503.091,1680.08
775354,272.77,1030.47,-0.330172,4.19597,4.28845,0.130883,298.203,489786,135.277,527.374,283888,137.493,503.091,1680.08
775414,272.775,1030.49,-0.292659,4.19582,4.29212,0.13087,298.169,489846,135.282,527.396,283888,137.493,503.091,1680.08
775474,272.78,1030.51,-0.262029,4.19588,4.29542,0.130857,298.142,489906,135.287,527.416,283888,137.493,503.091,1680.08
775534,272.784,1030.52,-0.234605,4.19584,4.29837,0.130846,298.12,489966,135.291,527.433,283888,137.493,503.091,1680.08
775594,272.788,1030.54,-0.212172,4.19601,4.30103,0.130836,298.102,490026,135.295,527.449,283888,137.493,503.091,1680.08
775654,272.791,1030.55,-0.189966,4.19587,4.30342,0.130828,298.088,490086,135.298,527.463,283888,137.493,503.091,1680.08
775704,272.794,1030.56,-0.173537,4.19599,4.30524,0.130822,298.077,490136,135.3,527.473,283888,137.493,503.091,1680.08
775704,272.794,1030.56,0,4.17423,4.30504,0.130823,298.077,490136,135.3,527.473,283888,137.493,503.091,1680.08
775704,272.794,1030.56,1.75,4.04683,4.30304,0.130834,298.077,490136,135.3,527.473,283888,137.493,503.091,1680.08
775706,272.795,1030.57,1.75,4.0421,4.29827,0.130853,298.086,490136,135.3,527.473,283890,137.494,503.094,1680.08
775766,272.824,1030.68,1.75,4.00672,4.26214,0.131019,298.279,490136,135.3,527.473,283950,137.523,503.212,1680.08
775826,272.853,1030.8,1.75,3.98261,4.2376,0.131123,298.389,490136,135.3,527.473,284010,137.553,503.328,1680.08
775886,272.882,1030.92,1.75,3.97023,4.22498,0.131233,298.45,490136,135.3,527.473,284070,137.582,503.444,1680.08
775946,272.911,1031.03,1.75,3.96357,4.21821,0.131347,298.482,490136,135.3,527.473,284130,137.611,503.56,1680.08
776006,272.941,1031.15,1.75,3.9594,4.21399,0.13146,298.497,490136,135.3,527.473,284190,137.64,503.675,1680.08
776066,272.97,1031.26,1.75,3.95694,4.21154,0.131592,298.501,490136,135.3,527.473,284250,137.669,503.791,1680.08
776126,272.999,1031.38,1.75,3.95459,4.20926,0.131749,298.499,490136,135.3,527.473,284310,137.698,503.906,1680.08
776186,273.028,1031.49,1.75,3.95123,4.20596,0.131899,298.498,490136,135.3,527.473,284370,137.728,504.022,1680.08
776246,273.057,1031.61,1.75,3.94831,4.20316,0.132116,298.501,490136,135.3,527.473,284430,137.757,504.137,1680.08
776306,273.086,1031.73,1.75,3.94577,4.20082,0.132409,298.507,490136,135.3,527.473,284490,137.786,504.252,1680.08
776366,273.116,1031.84,1.75,3.94316,4.19845,0.13275,298.514,490136,135.3,527.473,284550,137.815,504.367,1680.08
776426,273.145,1031.96,1.75,3.94056,4.1961,0.133104,298.523,490136,135.3,527.473,284610,137.844,504.482,1680.08
776486,273.174,1032.07,1.75,3.93723,4.19374,0.134167,298.532,490136,135.3,527.473,284670,137.873,504.597,1680.08
776546,273.203,1032.18,1.75,3.93359,4.19121,0.135368,298.541,490136,135.3,527.473,284730,137.903,504.712,1680.08
776606,273.232,1032.3,1.75,3.92921,4.18807,0.136701,298.551,490136,135.3,527.473,284790,137.932,504.826,1680.08
776666,273.261,1032.41,1.75,3.92355,4.18414,0.138516,298.56,490136,135.3,527.473,284850,137.961,504.941,1680.08
776726,273.291,1032.53,1.75,3.91603,4.17921,0.141193,298.57,490136,135.3,527.473,284910,137.99,505.055,1680.08
776786,273.32,1032.64,1.75,3.90751,4.17333,0.143906,298.58,490136,135.3,527.473,284970,138.019,505.169,1680.08
776846,273.349,1032.76,1.75,3.89827,4.16658,0.146473,298.59,490136,135.3,527.473,285030,138.048,505.283,1680.08
776906,273.378,1032.87,1.75,3.88846,4.15905,0.148819,298.6,490136,135.3,527.473,285090,138.078,505.397,1680.08
776966,273.407,1032.98,1.75,3.87802,4.1508,0.151075,298.61,490136,135.3,527.473,285150,138.107,505.51,1680.08
777026,273.436,1033.1,1.75,3.86722,4.14215,0.15328,298.62,490136,135.3,527.473,285210,138.136,505.623,1680.08
777086,273.466,1033.21,1.75,3.85635,4.13325,0.155319,298.63,490136,135.3,527.473,285270,138.165,505.735,1680.08
777146,273.495,1033.32,1.75,3.84537,4.12413,0.157224,298.64,490136,135.3,527.473,285330,138.194,505.848,1680.08
777206,273.524,1033.43,1.75,3.8342,4.11481,0.159122,298.65,490136,135.3,527.473,285390,138.223,505.96,1680.08
777266,273.553,1033.54,1.75,3.82328,4.10549,0.160765,298.66,490136,135.3,527.473,285450,138.253,506.071,1680.08
777326,273.582,1033.66,1.75,3.81265,4.09626,0.162209,298.67,490136,135.3,527.473,285510,138.282,506.183,1680.08
777386,273.611,1033.77,1.75,3.80232,4.08728,0.163589,298.68,490136,135.3,527.473,285570,138.311,506.294,1680.08
777446,273.641,1033.88,1.75,3.79231,4.07859,0.164941,298.691,490136,135.3,527.473,285630,138.34,506.404,1680.08
777506,273.67,1033.99,1.75,3.78277,4.07018,0.166082,298.698,490136,135.3,527.473,285690,138.369,506.515,1680.08
777566,273.699,1034.1,1.75,3.77345,4.06197,0.167213,298.703,490136,135.3,527.473,285750,138.398,506.625,1680.08
777626,273.728,1034.21,1.75,3.76443,4.05414,0.168384,298.705,490136,135.3,527.473,285810,138.428,506.735,1680.08
777686,273.757,1034.32,1.75,3.75568,4.04667,0.169653,298.707,490136,135.3,527.473,285870,138.457,506.845,1680.08
777746,273.786,1034.43,1.75,3.74684,4.03924,0.171048,298.708,490136,135.3,527.473,285930,138.486,506.954,1680.08
777806,273.816,1034.54,1.75,3.73827,4.0321,0.172442,298.709,490136,135.3,527.473,285990,138.515,507.063,1680.08
777866,273.845,1034.65,1.75,3.72967,4.02518,0.174093,298.709,490136,135.3,527.473,286050,138.544,507.172,1680.08
777926,273.874,1034.75,1.75,3.72071,4.0181,0.175937,298.71,490136,135.3,527.473,286110,138.573,507.281,1680.08
777986,273.903,1034.86,1.75,3.71174,4.01109,0.177851,298.71,490136,135.3,527.473,286170,138.603,507.389,1680.08
778046,273.932,1034.97,1.75,3.70249,4.00387,0.17983,298.711,490136,135.3,527.473,286230,138.632,507.497,1680.08
778106,273.961,1035.08,1.75,3.69277,3.99635,0.18198,298.711,490136,135.3,527.473,286290,138.661,507.605,1680.08
778166,273.991,1035.19,1.75,3.68271,3.98857,0.1842,298.711,490136,135.3,527.473,286350,138.69,507.713,1680.08
778226,274.02,1035.29,1.75,3.67241,3.98052,0.186398,298.712,490136,135.3,527.473,286410,138.719,507.82,1680.08
778286,274.049,1035.4,1.75,3.66178,3.97203,0.188471,298.712,490136,135.3,527.473,286470,138.748,507.927,1680.08
778346,274.078,1035.51,1.75,3.6503,3.96262,0.190468,298.713,490136,135.3,527.473,286530,138.778,508.034,1680.08
778406,274.107,1035.61,1.75,3.6383,3.9527,0.192477,298.713,490136,135.3,527.473,286590,138.807,508.14,1680.08
778466,274.136,1035.72,1.75,3.62561,3.94217,0.194558,298.714,490136,135.3,527.473,286650,138.836,508.246,1680.08
778526,274.166,1035.82,1.75,3.61233,3.93129,0.196872,298.714,490136,135.3,527.473,286710,138.865,508.351,1680.08
778586,274.195,1035.93,1.75,3.5991,3.92047,0.19919,298.715,490136,135.3,527.473,286770,138.894,508.456,1680.08
778646,274.224,1036.03,1.75,3.58595,3.91007,0.201854,298.716,490136,135.3,527.473,286830,138.923,508.561,1680.08
778706,274.253,1036.14,1.75,3.57278,3.90014,0.204986,298.716,490136,135.3,527.473,286890,138.953,508.666,1680.08
778766,274.282,1036.24,1.75,3.5598,3.89077,0.208493,298.717,490136,135.3,527.473,286950,138.982,508.77,1680.08
778826,274.311,1036.35,1.75,3.54721,3.88178,0.211999,298.722,490136,135.3,527.473,287010,139.011,508.873,1680.08
778886,274.341,1036.45,1.75,3.53613,3.87303,0.214233,298.731,490136,135.3,527.473,287070,139.04,508.977,1680.08
778946,274.37,1036.55,1.75,3.52567,3.86448,0.216055,298.742,490136,135.3,527.473,287130,139.069,509.08,1680.08
779006,274.399,1036.66,1.75,3.51391,3.85623,0.21947,298.754,490136,135.3,527.473,287190,139.098,509.182,1680.08
779066,274.428,1036.76,1.75,3.49862,3.84785,0.226286,298.767,490136,135.3,527.473,287250,139.128,509.285,1680.08
779126,274.457,1036.86,1.75,3.47941,3.83982,0.237375,298.781,490136,135.3,527.473,287310,139.157,509.386,1680.08
779186,274.486,1036.96,1.75,3.45884,3.8321,0.250117,298.795,490136,135.3,527.473,287370,139.186,509.487,1680.08
779246,274.516,1037.06,1.75,3.43657,3.82463,0.264809,298.809,490136,135.3,527.473,287430,139.215,509.588,1680.08
779306,274.545,1037.16,1.75,3.41255,3.81756,0.281641,298.824,490136,135.3,527.473,287490,139.244,509.688,1680.08
779366,274.574,1037.26,1.75,3.3875,3.81137,0.30038,298.838,490136,135.3,527.473,287550,139.273,509.787,1680.08
779426,274.603,1037.36,1.75,3.3614,3.80565,0.320624,298.853,490136,135.3,527.473,287610,139.303,509.885,1680.08
779486,274.632,1037.46,1.75,3.33465,3.80034,0.341925,298.867,490136,135.3,527.473,287670,139.332,509.983,1680.08
779546,274.661,1037.55,1.75,3.30883,3.79589,0.36315,298.882,490136,135.3,527.473,287730,139.361,510.08,1680.08
779606,274.691,1037.65,1.75,3.28436,3.79256,0.384126,298.897,490136,135.3,527.473,287790,139.39,510.176,1680.08
779666,274.72,1037.74,1.75,3.25989,3.78943,0.405291,298.912,490136,135.3,527.473,287850,139.419,510.271,1680.08
779726,274.749,1037.84,1.75,3.23375,3.78645,0.428281,298.927,490136,135.3,527.473,287910,139.448,510.366,1680.08
779786,274.778,1037.93,1.75,3.20344,3.78336,0.455297,298.942,490136,135.3,527.473,287970,139.478,510.46,1680.08
779846,274.807,1038.03,1.75,3.16657,3.78036,0.488959,298.957,490136,135.3,527.473,288030,139.507,510.553,1680.08
779906,274.836,1038.12,1.75,3.11694,3.77744,0.535451,298.972,490136,135.3,527.473,288090,139.536,510.645,1680.08
779966,274.866,1038.21,1.75,3.04548,3.77447,0.603694,298.988,490136,135.3,527.473,288150,139.565,510.734,1680.08
780026,274.895,1038.3,1.75,2.93539,3.77151,0.710536,299.003,490136,135.3,527.473,288210,139.594,510.822,1680.08
780086,274.924,1038.38,1.75,2.71636,3.76846,0.92621,299.019,490136,135.3,527.473,288270,139.623,510.905,1680.08
780118,274.939,1038.42,1.75,2.50842,3.76674,1.13225,299.025,490136,135.3,527.473,288302,139.639,510.946,1680.08
780118,274.939,1038.42,0,2.68464,3.76703,1.08237,299.025,490136,135.3,527.473,288302,139.639,510.946,1680.08
780118,274.939,1038.42,-1.05,2.80854,3.76722,1.05165,299.025,490136,135.3,527.473,288302,139.639,510.946,1680.08
780120,274.94,1038.42,-1.05,2.9155,3.76809,0.945515,299.015,490138,135.301,527.475,288302,139.639,510.946,1680.08
780180,274.957,1038.48,-1.05,3.23963,3.77218,0.625915,298.77,490198,135.318,527.53,288302,139.639,510.946,1680.08
780240,274.975,1038.53,-1.05,3.30309,3.77421,0.564813,298.625,490258,135.336,527.588,288302,139.639,510.946,1680.08
780300,274.992,1038.59,-1.05,3.34306,3.77604,0.52681,298.54,490318,135.353,527.646,288302,139.639,510.946,1680.08
780360,275.01,1038.65,-1.05,3.37417,3.77783,0.497522,298.491,490378,135.371,527.705,288302,139.639,510.946,1680.08
780420,275.027,1038.71,-1.05,3.39844,3.77959,0.474959,298.463,490438,135.388,527.764,288302,139.639,510.946,1680.08
780480,275.045,1038.77,-1.05,3.42041,3.78132,0.454644,298.448,490498,135.406,527.823,288302,139.639,510.946,1680.08
780540,275.062,1038.83,-1.05,3.4388,3.78315,0.437979,298.441,490558,135.423,527.884,288302,139.639,510.946,1680.08
780600,275.08,1038.89,-1.05,3.45595,3.78503,0.422599,298.438,490618,135.441,527.944,288302,139.639,510.946,1680.08
780660,275.097,1038.95,-1.05,3.47117,3.78685,0.409074,298.438,490678,135.458,528.004,288302,139.639,510.946,1680.08
780720,275.115,1039.01,-1.05,3.48564,3.78863,0.396266,298.44,490738,135.476,528.065,288302,139.639,510.946,1680.08
780780,275.132,1039.07,-1.05,3.49999,3.79048,0.383632,298.443,490798,135.493,528.126,288302,139.639,510.946,1680.08
