656988,229.542,875.244,1.75,3.37847,3.9023,0.401049,298.719,415476,113.18,445.575,240192,116.361,429.669,1320.07
657048,229.571,875.342,1.75,3.34664,3.89277,0.42321,298.72,415476,113.18,445.575,240252,116.391,429.767,1320.07
657108,229.6,875.439,1.75,3.31182,3.88371,0.448821,298.724,415476,113.18,445.575,240312,116.42,429.864,1320.07
657168,229.629,875.535,1.75,3.26936,3.8749,0.482329,298.733,415476,113.18,445.575,240372,116.449,429.96,1320.07
657228,229.658,875.629,1.75,3.21675,3.86632,0.526212,298.743,415476,113.18,445.575,240432,116.478,430.055,1320.07
657288,229.687,875.722,1.75,3.14562,3.85803,0.588895,298.756,415476,113.18,445.575,240492,116.507,430.147,1320.07
657348,229.717,875.813,1.75,3.04175,3.84968,0.684227,298.769,415476,113.18,445.575,240552,116.536,430.238,1320.07
657408,229.746,875.899,1.75,2.86721,3.84153,0.850411,298.784,415476,113.18,445.575,240612,116.566,430.324,1320.07
657462,229.772,875.97,1.75,2.51228,3.83451,1.1981,298.797,415476,113.18,445.575,240666,116.592,430.395,1320.07
657462,229.772,875.97,0,2.68753,3.83516,1.14768,298.797,415476,113.18,445.575,240666,116.592,430.395,1320.07
657462,229.772,875.97,-1.05,2.81021,3.83556,1.11664,298.797,415476,113.18,445.575,240666,116.592,430.395,1320.07
657464,229.773,875.971,-1.05,2.91845,3.8377,1.01051,298.792,415478,113.181,445.577,240666,116.592,430.395,1320.07
657524,229.79,876.027,-1.05,3.30201,3.84858,0.637889,298.683,415538,113.198,445.633,240666,116.592,430.395,1320.07
657584,229.808,876.086,-1.05,3.36901,3.85432,0.576715,298.62,415598,113.216,445.691,240666,116.592,430.395,1320.07
657644,229.825,876.145,-1.05,3.41657,3.85941,0.534264,298.585,415658,113.233,445.751,240666,116.592,430.395,1320.07
657704,229.843,876.205,-1.05,3.45076,3.86439,0.505019,298.565,415718,113.251,445.811,240666,116.592,430.395,1320.07
657764,229.86,876.266,-1.05,3.48049,3.86951,0.480355,298.555,415778,113.268,445.871,240666,116.592,430.395,1320.07
657824,229.878,876.327,-1.05,3.50588,3.87466,0.460057,298.551,415838,113.286,445.932,240666,116.592,430.395,1320.07
657884,229.895,876.389,-1.05,3.52902,3.87993,0.442103,298.55,415898,113.303,445.994,240666,116.592,430.395,1320.07
657944,229.913,876.451,-1.05,3.54962,3.88523,0.426728,298.551,415958,113.321,446.056,240666,116.592,430.395,1320.07
658004,229.93,876.513,-1.05,3.5692,3.89068,0.412517,298.554,416018,113.338,446.118,240666,116.592,430.395,1320.07
658064,229.948,876.576,-1.05,3.58742,3.89618,0.399711,298.557,416078,113.356,446.181,240666,116.592,430.395,1320.07
658124,229.965,876.639,-1.05,3.60589,3.90202,0.387011,298.559,416138,113.373,446.244,240666,116.592,430.395,1320.07
658184,229.983,876.702,-1.05,3.62432,3.90796,0.37445,298.56,416198,113.391,446.307,240666,116.592,430.395,1320.07
658244,230,876.765,-1.05,3.64306,3.91413,0.361812,298.56,416258,113.408,446.371,240666,116.592,430.395,1320.07
658304,230.018,876.829,-1.05,3.66198,3.92037,0.349067,298.56,416318,113.426,446.435,240666,116.592,430.395,1320.07
658364,230.035,876.894,-1.05,3.68115,3.92682,0.336303,298.56,416378,113.443,446.499,240666,116.592,430.395,1320.07
658424,230.053,876.958,-1.05,3.70042,3.93336,0.323511,298.56,416438,113.461,446.564,240666,116.592,430.395,1320.07
658484,230.07,877.023,-1.05,3.71937,3.93989,0.31103,298.56,416498,113.478,446.628,240666,116.592,430.395,1320.07
658544,230.088,877.088,-1.05,3.7378,3.94641,0.299076,298.56,416558,113.496,446.694,240666,116.592,430.395,1320.07
658604,230.105,877.154,-1.05,3.75544,3.9526,0.287574,298.56,416618,113.513,446.759,240666,116.592,430.395,1320.07
658664,230.123,877.22,-1.05,3.7721,3.95864,0.276908,298.559,416678,113.531,446.825,240666,116.592,430.395,1320.07
658724,230.14,877.286,-1.05,3.78793,3.96441,0.266799,298.559,416738,113.548,446.891,240666,116.592,430.395,1320.07
658784,230.158,877.352,-1.05,3.80252,3.97005,0.257818,298.559,416798,113.566,446.958,240666,116.592,430.395,1320.07
658844,230.175,877.419,-1.05,3.81633,3.97534,0.249251,298.559,416858,113.583,447.024,240666,116.592,430.395,1320.07
658904,230.193,877.486,-1.05,3.82904,3.98044,0.2416,298.559,416918,113.601,447.091,240666,116.592,430.395,1320.07
658964,230.21,877.553,-1.05,3.84121,3.98532,0.234267,298.558,416978,113.618,447.158,240666,116.592,430.395,1320.07
659024,230.228,877.62,-1.05,3.85249,3.99007,0.227713,298.558,417038,113.636,447.226,240666,116.592,430.395,1320.07
659084,230.245,877.688,-1.05,3.86271,3.99474,0.222119,298.558,417098,113.653,447.293,240666,116.592,430.395,1320.07
659144,230.263,877.756,-1.05,3.87028,3.99934,0.219119,298.558,417158,113.671,447.361,240666,116.592,430.395,1320.07
659204,230.28,877.823,-1.05,3.87721,4.0038,0.216615,298.558,417218,113.688,447.429,240666,116.592,430.395,1320.07
659264,230.298,877.891,-1.05,3.88256,4.00815,0.215595,298.558,417278,113.706,447.497,240666,116.592,430.395,1320.07
659324,230.315,877.959,-1.05,3.88789,4.01243,0.214511,298.557,417338,113.723,447.565,240666,116.592,430.395,1320.07
659384,230.333,878.027,-1.05,3.89336,4.01663,0.213214,298.557,417398,113.741,447.633,240666,116.592,430.395,1320.07
659444,230.35,878.096,-1.05,3.89904,4.02087,0.211747,298.557,417458,113.758,447.701,240666,116.592,430.395,1320.07
659504,230.368,878.164,-1.05,3.90537,4.02512,0.209643,298.557,417518,113.776,447.769,240666,116.592,430.395,1320.07
659564,230.385,878.232,-1.05,3.91163,4.02929,0.207539,298.557,417578,113.793,447.838,240666,116.592,430.395,1320.07
659624,230.403,878.301,-1.05,3.91782,4.0334,0.205435,298.557,417638,113.811,447.906,240666,116.592,430.395,1320.07
659684,230.42,878.369,-1.05,3.92414,4.03769,0.203392,298.557,417698,113.828,447.975,240666,116.592,430.395,1320.07
659744,230.438,878.438,-1.05,3.93032,4.04214,0.201645,298.557,417758,113.846,448.043,240666,116.592,430.395,1320.07
659804,230.455,878.507,-1.05,3.93646,4.0466,0.199951,298.557,417818,113.863,448.112,240666,116.592,430.395,1320.07
659864,230.473,878.576,-1.05,3.94229,4.05106,0.19856,298.557,417878,113.881,448.181,240666,116.592,430.395,1320.07
659924,230.49,878.645,-1.05,3.94824,4.05563,0.197169,298.556,417938,113.898,448.25,240666,116.592,430.395,1320.07
659984,230.508,878.714,-1.05,3.95433,4.06033,0.19578,298.556,417998,113.916,448.319,240666,116.592,430.395,1320.07
660044,230.525,878.783,-1.05,3.96051,4.06515,0.194407,298.556,418058,113.933,448.389,240666,116.592,430.395,1320.07
660104,230.543,878.853,-1.05,3.9667,4.0701,0.193159,298.556,418118,113.951,448.458,240666,116.592,430.395,1320.07
660164,230.56,878.922,-1.05,3.97295,4.07512,0.191916,298.556,418178,113.968,448.528,240666,116.592,430.395,1320.07
660224,230.578,878.992,-1.05,3.97924,4.08021,0.190723,298.556,418238,113.986,448.597,240666,116.592,430.395,1320.07
660284,230.595,879.062,-1.05,3.98563,4.08542,0.18953,298.557,418298,114.003,448.667,240666,116.592,430.395,1320.07
660344,230.613,879.131,-1.05,3.99217,4.09076,0.188327,298.559,418358,114.021,448.737,240666,116.592,430.395,1320.07
660404,230.63,879.201,-1.05,3.9988,4.09618,0.187119,298.562,418418,114.038,448.807,240666,116.592,430.395,1320.07
660464,230.648,879.271,-1.05,4.00564,4.10172,0.185802,298.565,418478,114.056,448.877,240666,116.592,430.395,1320.07
660524,230.665,879.341,-1.05,4.01251,4.10728,0.184485,298.568,418538,114.073,448.947,240666,116.592,430.395,1320.07
660584,230.683,879.412,-1.05,4.01943,4.11287,0.183154,298.572,418598,114.091,449.017,240666,116.592,430.395,1320.07
660644,230.7,879.482,-1.05,4.02635,4.11846,0.181823,298.576,418658,114.108,449.087,240666,116.592,430.395,1320.07
660704,230.718,879.553,-1.05,4.03323,4.12406,0.180536,298.579,418718,114.126,449.158,240666,116.592,430.395,1320.07
660764,230.735,879.623,-1.05,4.04004,4.12959,0.179249,298.583,418778,114.143,449.229,240666,116.592,430.395,1320.07
660824,230.753,879.694,-1.05,4.04659,4.13498,0.178099,298.587,418838,114.161,449.299,240666,116.592,430.395,1320.07
660884,230.77,879.765,-1.05,4.05309,4.14033,0.176951,298.591,418898,114.178,449.37,240666,116.592,430.395,1320.07
660944,230.788,879.836,-1.05,4.05949,4.14558,0.175803,298.594,418958,114.196,449.441,240666,116.592,430.395,1320.07
661004,230.805,879.907,-1.05,4.0658,4.15074,0.174654,298.598,419018,114.213,449.512,240666,116.592,430.395,1320.07
661064,230.823,879.978,-1.05,4.07177,4.15569,0.173642,298.602,419078,114.231,449.583,240666,116.592,430.395,1320.07
661124,230.84,880.05,-1.05,4.07761,4.16052,0.172637,298.606,419138,114.248,449.655,240666,116.592,430.395,1320.07
661184,230.858,880.121,-1.05,4.08297,4.16503,0.171788,298.61,419198,114.266,449.726,240666,116.592,430.395,1320.07
661244,230.875,880.192,-1.05,4.08817,4.16938,0.170951,298.613,419258,114.283,449.798,240666,116.592,430.395,1320.07
661304,230.893,880.264,-1.05,4.09293,4.17328,0.170115,298.617,419318,114.301,449.869,240666,116.592,430.395,1320.07
661364,230.91,880.336,-1.05,4.09752,4.17703,0.169279,298.621,419378,114.318,449.941,240666,116.592,430.395,1320.07
661424,230.928,880.407,-1.05,4.10149,4.18025,0.168543,298.625,419438,114.336,450.013,240666,116.592,430.395,1320.07
661484,230.945,880.479,-1.05,4.10528,4.1833,0.16782,298.629,419498,114.353,450.085,240666,116.592,430.395,1320.07
661544,230.963,880.551,-1.05,4.10841,4.18573,0.167136,298.633,419558,114.371,450.156,240666,116.592,430.395,1320.07
661604,230.98,880.623,-1.05,4.11143,4.18805,0.166458,298.637,419618,114.388,450.228,240666,116.592,430.395,1320.07
661664,230.998,880.695,-1.05,4.11402,4.18993,0.165777,298.64,419678,114.406,450.3,240666,116.592,430.395,1320.07
661724,231.015,880.767,-1.05,4.11653,4.19175,0.165095,298.644,419738,114.423,450.372,240666,116.592,430.395,1320.07
661784,231.033,880.839,-1.05,4.11883,4.19323,0.164307,298.648,419798,114.441,450.444,240666,116.592,430.395,1320.07
661844,231.05,880.911,-1.05,4.12114,4.1947,0.163496,298.652,419858,114.458,450.516,240666,116.592,430.395,1320.07
661904,231.068,880.983,-1.05,4.12338,4.19609,0.162668,298.656,419918,114.476,450.589,240666,116.592,430.395,1320.07
661964,231.085,881.056,-1.05,4.12563,4.19748,0.161837,298.66,419978,114.493,450.661,240666,116.592,430.395,1320.07
662024,231.103,881.128,-1.05,4.12798,4.19892,0.160959,298.664,420038,114.511,450.733,240666,116.592,430.395,1320.07
662084,231.12,881.2,-1.05,4.13033,4.20035,0.160069,298.668,420098,114.528,450.805,240666,116.592,430.395,1320.07
662144,231.138,881.272,-1.05,4.13283,4.20174,0.158991,298.672,420158,114.546,450.878,240666,116.592,430.395,1320.07
662204,231.155,881.345,-1.05,4.13541,4.20315,0.157853,298.676,420218,114.563,450.95,240666,116.592,430.395,1320.07
662264,231.173,881.417,-1.05,4.13827,4.20483,0.156711,298.68,420278,114.581,451.022,240666,116.592,430.395,1320.07
662324,231.19,881.489,-1.05,4.14115,4.20653,0.155568,298.684,420338,114.598,451.095,240666,116.592,430.395,1320.07
662384,231.208,881.562,-1.05,4.14443,4.20856,0.154365,298.688,420398,114.616,451.167,240666,116.592,430.395,1320.07
662444,231.225,881.635,-1.05,4.14768,4.21054,0.153138,298.691,420458,114.633,451.24,240666,116.592,430.395,1320.07
662504,231.243,881.707,-1.05,4.15003,4.21153,0.151821,298.692,420518,114.651,451.312,240666,116.592,430.395,1320.07
662564,231.26,881.78,-1.05,4.15246,4.21255,0.150465,298.691,420578,114.668,451.385,240666,116.592,430.395,1320.07
662624,231.278,881.852,-1.05,4.15601,4.21468,0.149112,298.689,420638,114.686,451.458,240666,116.592,430.395,1320.07
662684,231.295,881.925,-1.05,4.15956,4.21682,0.147761,298.686,420698,114.703,451.531,240666,116.592,430.395,1320.07
662744,231.313,881.998,-1.05,4.16516,4.22088,0.146293,298.683,420758,114.721,451.603,240666,116.592,430.395,1320.07
662804,231.33,882.071,-1.05,4.17082,4.22494,0.144764,298.68,420818,114.738,451.676,240666,116.592,430.395,1320.07
662864,231.348,882.144,-1.05,4.17996,4.23241,0.143172,298.677,420878,114.756,451.749,240666,116.592,430.395,1320.07
662924,231.365,882.217,-1.05,4.18919,4.23994,0.141543,298.674,420938,114.773,451.823,240666,116.592,430.395,1320.07
662962,231.376,882.264,-1.05,4.1998,4.24948,0.140518,298.671,420976,114.784,451.869,240666,116.592,430.395,1320.07
662962,231.376,882.264,-1.05,4.1998,4.24948,0.140518,298.671,420976,114.784,451.869,240666,116.592,430.395,1320.07
662964,231.377,882.266,-0.9975,4.19717,4.24978,0.14049,298.671,420978,114.785,451.871,240666,116.592,430.395,1320.07
663024,231.391,882.327,-0.783634,4.19589,4.26051,0.139472,298.606,421038,114.799,451.933,240666,116.592,430.395,1320.07
663084,231.403,882.377,-0.647414,4.19614,4.26932,0.138651,298.515,421098,114.811,451.982,240666,116.592,430.395,1320.07
663144,231.413,882.418,-0.545733,4.19596,4.2762,0.137955,298.427,421158,114.821,452.024,240666,116.592,430.395,1320.07
663204,231.421,882.454,-0.469362,4.19587,4.28199,0.137495,298.35,421218,114.83,452.059,240666,116.592,430.395,1320.07
663264,231.429,882.484,-0.411875,4.19614,4.28708,0.137206,298.287,421278,114.837,452.09,240666,116.592,430.395,1320.07
663324,231.435,882.511,-0.361429,4.19612,4.29155,0.136949,298.236,421338,114.843,452.117,240666,116.592,430.395,1320.07
663384,231.441,882.535,-0.317162,4.1959,4.29551,0.136722,298.195,421398,114.849,452.14,240666,116.592,430.395,1320.07
663444,231.446,882.556,-0.281127,4.19588,4.29903,0.136518,298.162,421458,114.854,452.161,240666,116.592,430.395,1320.07
663504,231.45,882.574,-0.251704,4.19605,4.30217,0.136336,298.135,421518,114.858,452.18,240666,116.592,430.395,1320.07
663564,231.454,882.591,-0.223107,4.19585,4.30496,0.136174,298.114,421578,114.862,452.196,240666,116.592,430.395,1320.07
663624,231.458,882.606,-0.199756,4.19586,4.30747,0.136028,298.096,421638,114.866,452.211,240666,116.592,430.395,1320.07
663684,231.461,882.619,-0.178849,4.19582,4.30973,0.135904,298.082,421698,114.869,452.224,240666,116.592,430.395,1320.07
663700,231.462,882.622,-0.173537,4.19601,4.31029,0.135875,298.078,421714,114.87,452.228,240666,116.592,430.395,1320.07
663700,231.462,882.622,0,4.17421,4.31009,0.135892,298.078,421714,114.87,452.228,240666,116.592,430.395,1320.07
663700,231.462,882.622,1.75,4.04654,4.3081,0.136075,298.079,421714,114.87,452.228,240666,116.592,430.395,1320.07
663702,231.463,882.626,1.75,4.04153,4.30333,0.136372,298.087,421714,114.87,452.228,240668,116.593,430.399,1320.07
663762,231.492,882.743,1.75,4.00325,4.26785,0.140094,298.281,421714,114.87,452.228,240728,116.622,430.516,1320.07
663822,231.521,882.86,1.75,3.9734,4.24056,0.143195,298.392,421714,114.87,452.228,240788,116.651,430.632,1320.07
663882,231.55,882.975,1.75,3.95819,4.22773,0.145918,298.453,421714,114.87,452.228,240848,116.68,430.748,1320.07
663942,231.579,883.091,1.75,3.94795,4.2197,0.14836,298.485,421714,114.87,452.228,240908,116.71,430.863,1320.07
664002,231.608,883.206,1.75,3.94092,4.21477,0.150624,298.5,421714,114.87,452.228,240968,116.739,430.978,1320.07
664062,231.638,883.321,1.75,3.93592,4.21191,0.152875,298.504,421714,114.87,452.228,241028,116.768,431.093,1320.07
664122,231.667,883.435,1.75,3.93206,4.21,0.154922,298.502,421714,114.87,452.228,241088,116.797,431.208,1320.07
664182,231.696,883.55,1.75,3.92682,4.20662,0.156851,298.499,421714,114.87,452.228,241148,116.826,431.322,1320.07
664242,231.725,883.664,1.75,3.92217,4.20378,0.158752,298.502,421714,114.87,452.228,241208,116.855,431.437,1320.07
664302,231.754,883.779,1.75,3.9181,4.20133,0.160476,298.507,421714,114.87,452.228,241268,116.885,431.551,1320.07
664362,231.783,883.893,1.75,3.91438,4.19898,0.16194,298.514,421714,114.87,452.228,241328,116.914,431.665,1320.07
664422,231.813,884.007,1.75,3.91073,4.19661,0.163325,298.522,421714,114.87,452.228,241388,116.943,431.779,1320.07
664482,231.842,884.121,1.75,3.90715,4.19429,0.164678,298.531,421714,114.87,452.228,241448,116.972,431.893,1320.07
664542,231.871,884.235,1.75,3.90358,4.19182,0.165861,298.54,421714,114.87,452.228,241508,117.001,432.007,1320.07
664602,231.9,884.349,1.75,3.89949,4.18877,0.166993,298.549,421714,114.87,452.228,241568,117.03,432.121,1320.07
664662,231.929,884.462,1.75,3.89468,4.18503,0.16815,298.559,421714,114.87,452.228,241628,117.06,432.235,1320.07
664722,231.958,884.576,1.75,3.8889,4.1804,0.169381,298.569,421714,114.87,452.228,241688,117.089,432.348,1320.07
664782,231.988,884.689,1.75,3.88195,4.17477,0.170775,298.578,421714,114.87,452.228,241748,117.118,432.462,1320.07
664842,232.017,884.802,1.75,3.8741,4.16824,0.172169,298.588,421714,114.87,452.228,241808,117.147,432.575,1320.07
664902,232.046,884.915,1.75,3.86506,4.16073,0.173764,298.598,421714,114.87,452.228,241868,117.176,432.688,1320.07
664962,232.075,885.028,1.75,3.85522,4.15263,0.175559,298.608,421714,114.87,452.228,241928,117.205,432.8,1320.07
665022,232.104,885.14,1.75,3.84482,4.14408,0.177472,298.618,421714,114.87,452.228,241988,117.235,432.913,1320.07
665082,232.133,885.252,1.75,3.83411,4.13524,0.179404,298.628,421714,114.87,452.228,242048,117.264,433.025,1320.07
665142,232.163,885.364,1.75,3.82296,4.12619,0.181548,298.638,421714,114.87,452.228,242108,117.293,433.136,1320.07
665202,232.192,885.475,1.75,3.81148,4.11687,0.183757,298.649,421714,114.87,452.228,242168,117.322,433.248,1320.07
665262,232.221,885.586,1.75,3.79999,4.10755,0.185959,298.659,421714,114.87,452.228,242228,117.351,433.359,1320.07
665322,232.25,885.697,1.75,3.78867,4.0983,0.188069,298.669,421714,114.87,452.228,242288,117.38,433.469,1320.07
665382,232.279,885.807,1.75,3.77765,4.08925,0.190069,298.679,421714,114.87,452.228,242348,117.41,433.58,1320.07
665442,232.308,885.917,1.75,3.76691,4.08047,0.192058,298.69,421714,114.87,452.228,242408,117.439,433.69,1320.07
665502,232.338,886.027,1.75,3.75638,4.072,0.194136,298.698,421714,114.87,452.228,242468,117.468,433.799,1320.07
665562,232.367,886.136,1.75,3.74586,4.06375,0.196404,298.703,421714,114.87,452.228,242528,117.497,433.909,1320.07
665622,232.396,886.245,1.75,3.73565,4.05587,0.19872,298.706,421714,114.87,452.228,242588,117.526,434.018,1320.07
665682,232.425,886.354,1.75,3.72554,4.04831,0.201263,298.708,421714,114.87,452.228,242648,117.555,434.127,1320.07
665742,232.454,886.463,1.75,3.71507,4.04089,0.204275,298.709,421714,114.87,452.228,242708,117.585,434.235,1320.07
665802,232.483,886.571,1.75,3.70426,4.03361,0.207781,298.71,421714,114.87,452.228,242768,117.614,434.343,1320.07
665862,232.513,886.679,1.75,3.69385,4.02675,0.211288,298.711,421714,114.87,452.228,242828,117.643,434.451,1320.07
665922,232.542,886.786,1.75,3.68421,4.01967,0.213796,298.711,421714,114.87,452.228,242888,117.672,434.559,1320.07
665982,232.571,886.894,1.75,3.67522,4.01264,0.215712,298.712,421714,114.87,452.228,242948,117.701,434.666,1320.07
666042,232.6,887.001,1.75,3.66525,4.00547,0.218464,298.712,421714,114.87,452.228,243008,117.73,434.773,1320.07
666102,232.629,887.107,1.75,3.65212,3.99804,0.224096,298.713,421714,114.87,452.228,243068,117.76,434.88,1320.07
666162,232.658,887.214,1.75,3.63341,3.99032,0.23502,298.713,421714,114.87,452.228,243128,117.789,434.986,1320.07
666222,232.688,887.319,1.75,3.61285,3.9824,0.247579,298.714,421714,114.87,452.228,243188,117.818,435.092,1320.07
666282,232.717,887.424,1.75,3.59002,3.9739,0.261842,298.714,421714,114.87,452.228,243248,117.847,435.197,1320.07
666342,232.746,887.529,1.75,3.56444,3.9647,0.278131,298.715,421714,114.87,452.228,243308,117.876,435.301,1320.07
666402,232.775,887.632,1.75,3.53624,3.95492,0.296462,298.715,421714,114.87,452.228,243368,117.905,435.405,1320.07
666462,232.804,887.735,1.75,3.50581,3.94457,0.316448,298.716,421714,114.87,452.228,243428,117.935,435.507,1320.07
666522,232.833,887.837,1.75,3.47351,3.9337,0.337768,298.717,421714,114.87,452.228,243488,117.964,435.609,1320.07
666582,232.863,887.937,1.75,3.44125,3.9228,0.359023,298.717,421714,114.87,452.228,243548,117.993,435.71,1320.07
666642,232.892,888.037,1.75,3.40964,3.91237,0.380075,298.718,421714,114.87,452.228,243608,118.022,435.81,1320.07
666702,232.921,888.136,1.75,3.37837,3.90233,0.401178,298.719,421714,114.87,452.228,243668,118.051,435.909,1320.07
666762,232.95,888.234,1.75,3.34651,3.8928,0.423365,298.72,421714,114.87,452.228,243728,118.08,436.007,1320.07
666822,232.979,888.331,1.75,3.31169,3.88374,0.448976,298.724,421714,114.87,452.228,243788,118.11,436.104,1320.07
666882,233.008,888.427,1.75,3.26918,3.87493,0.482534,298.733,421714,114.87,452.228,243848,118.139,436.2,1320.07
666942,233.038,888.522,1.75,3.21649,3.86635,0.526497,298.743,421714,114.87,452.228,243908,118.168,436.294,1320.07
667002,233.067,888.615,1.75,3.14518,3.85805,0.589352,298.756,421714,114.87,452.228,243968,118.197,436.387,1320.07
667062,233.096,888.705,1.75,3.04096,3.84971,0.68504,298.769,421714,114.87,452.228,244028,118.226,436.478,1320.07
667122,233.125,888.792,1.75,2.86489,3.84156,0.852755,298.784,421714,114.87,452.228,244088,118.255,436.564,1320.07
667176,233.151,888.862,1.75,2.50995,3.83454,1.20044,298.797,421714,114.87,452.228,244142,118.282,436.634,1320.07
667176,233.151,888.862,0,2.6852,3.83518,1.15002,298.797,421714,114.87,452.228,244142,118.282,436.634,1320.07
667176,233.151,888.862,-1.05,2.80789,3.83558,1.11899,298.797,421714,114.87,452.228,244142,118.282,436.634,1320.07
667178,233.152,888.864,-1.05,2.91613,3.83773,1.01285,298.792,421716,114.87,452.229,244142,118.282,436.634,1320.07
667238,233.169,888.92,-1.05,3.30158,3.84861,0.638346,298.683,421776,114.888,452.285,244142,118.282,436.634,1320.07
667298,233.187,888.978,-1.05,3.36858,3.85435,0.577172,298.62,421836,114.905,452.344,244142,118.282,436.634,1320.07
667358,233.204,889.038,-1.05,3.41631,3.85944,0.534549,298.585,421896,114.923,452.403,244142,118.282,436.634,1320.07
667418,233.222,889.098,-1.05,3.4505,3.86441,0.505304,298.565,421956,114.94,452.463,244142,118.282,436.634,1320.07
667478,233.239,889.158,-1.05,3.48032,3.86953,0.48056,298.555,422016,114.958,452.524,244142,118.282,436.634,1320.07
667538,233.257,889.22,-1.05,3.5057,3.87468,0.460261,298.551,422076,114.975,452.585,244142,118.282,436.634,1320.07
667598,233.274,889.281,-1.05,3.52889,3.87996,0.442258,298.55,422136,114.993,452.647,244142,118.282,436.634,1320.07
667658,233.292,889.343,-1.05,3.54949,3.88525,0.426883,298.551,422196,115.01,452.709,244142,118.282,436.634,1320.07
667718,233.309,889.405,-1.05,3.5691,3.89071,0.412646,298.554,422256,115.028,452.771,244142,118.282,436.634,1320.07
667778,233.327,889.468,-1.05,3.58732,3.8962,0.399841,298.557,422316,115.045,452.834,244142,118.282,436.634,1320.07
667838,233.344,889.531,-1.05,3.60579,3.90205,0.387138,298.559,422376,115.063,452.896,244142,118.282,436.634,1320.07
667898,233.362,889.594,-1.05,3.62422,3.90799,0.374577,298.56,422436,115.08,452.96,244142,118.282,436.634,1320.07
667958,233.379,889.658,-1.05,3.64296,3.91416,0.361941,298.56,422496,115.098,453.023,244142,118.282,436.634,1320.07
668018,233.397,889.722,-1.05,3.66188,3.92039,0.349196,298.56,422556,115.115,453.087,244142,118.282,436.634,1320.07
668078,233.414,889.786,-1.05,3.68105,3.92685,0.336433,298.56,422616,115.133,453.152,244142,118.282,436.634,1320.07
668138,233.432,889.851,-1.05,3.70032,3.93339,0.32364,298.56,422676,115.15,453.216,244142,118.282,436.634,1320.07
668198,233.449,889.916,-1.05,3.71928,3.93992,0.311151,298.56,422736,115.168,453.281,244142,118.282,436.634,1320.07
668258,233.467,889.981,-1.05,3.73771,3.94644,0.299197,298.56,422796,115.185,453.346,244142,118.282,436.634,1320.07
668318,233.484,890.046,-1.05,3.75536,3.95263,0.287682,298.56,422856,115.203,453.412,244142,118.282,436.634,1320.07
668378,233.502,890.112,-1.05,3.77202,3.95867,0.277015,298.559,422916,115.22,453.478,244142,118.282,436.634,1320.07
668438,233.519,890.178,-1.05,3.78787,3.96444,0.266889,298.559,422976,115.238,453.544,244142,118.282,436.634,1320.07
668498,233.537,890.245,-1.05,3.80245,3.97008,0.257909,298.559,423036,115.255,453.61,244142,118.282,436.634,1320.07
668558,233.554,890.311,-1.05,3.81628,3.97537,0.249328,298.559,423096,115.273,453.677,244142,118.282,436.634,1320.07
668618,233.572,890.378,-1.05,3.82899,3.98047,0.241677,298.559,423156,115.29,453.744,244142,118.282,436.634,1320.07
668678,233.589,890.445,-1.05,3.84117,3.98534,0.234334,298.558,423216,115.308,453.811,244142,118.282,436.634,1320.07
668738,233.607,890.513,-1.05,3.85244,3.9901,0.227779,298.558,423276,115.325,453.878,244142,118.282,436.634,1320.07
668798,233.624,890.58,-1.05,3.8627,3.99476,0.222149,298.558,423336,115.343,453.946,244142,118.282,436.634,1320.07
668858,233.642,890.648,-1.05,3.87027,3.99936,0.219149,298.558,423396,115.36,454.014,244142,118.282,436.634,1320.07
668918,233.659,890.716,-1.05,3.87722,4.00382,0.216625,298.558,423456,115.378,454.081,244142,118.282,436.634,1320.07
668978,233.677,890.784,-1.05,3.88257,4.00817,0.215605,298.558,423516,115.395,454.149,244142,118.282,436.634,1320.07
669038,233.694,890.852,-1.05,3.88789,4.01245,0.214524,298.557,423576,115.413,454.217,244142,118.282,436.634,1320.07
669098,233.712,890.92,-1.05,3.89337,4.01665,0.213227,298.557,423636,115.43,454.285,244142,118.282,436.634,1320.07
669158,233.729,890.988,-1.05,3.89904,4.02089,0.211769,298.557,423696,115.448,454.353,244142,118.282,436.634,1320.07
669218,233.747,891.056,-1.05,3.90537,4.02514,0.209665,298.557,423756,115.465,454.422,244142,118.282,436.634,1320.07
669278,233.764,891.125,-1.05,3.91163,4.02931,0.207561,298.557,423816,115.483,454.49,244142,118.282,436.634,1320.07
669338,233.782,891.193,-1.05,3.91782,4.03342,0.205457,298.557,423876,115.5,454.559,244142,118.282,436.634,1320.07
669398,233.799,891.262,-1.05,3.92414,4.03771,0.20341,298.557,423936,115.518,454.627,244142,118.282,436.634,1320.07
669458,233.817,891.331,-1.05,3.93033,4.04216,0.201662,298.557,423996,115.535,454.696,244142,118.282,436.634,1320.07
669518,233.834,891.399,-1.05,3.93647,4.04662,0.199965,298.557,424056,115.553,454.765,244142,118.282,436.634,1320.07
669578,233.852,891.468,-1.05,3.9423,4.05108,0.198574,298.557,424116,115.57,454.834,244142,118.282,436.634,1320.07
669638,233.869,891.537,-1.05,3.94825,4.05565,0.197183,298.556,424176,115.588,454.903,244142,118.282,436.634,1320.07
669698,233.887,891.606,-1.05,3.95433,4.06035,0.195794,298.556,424236,115.605,454.972,244142,118.282,436.634,1320.07
669758,233.904,891.676,-1.05,3.96052,4.06517,0.194419,298.556,424296,115.623,455.041,244142,118.282,436.634,1320.07
