12698.1,5.12917,19.3903,1,3.47106,3.75437,0.193203,299.062,2320,1.44083,5.7347,8638,3.68833,13.6556,1740.07
12700.1,5.12972,19.3923,1,3.47088,3.75428,0.193249,299.052,2320,1.44083,5.7347,8640,3.68889,13.6576,1740.07
12702.1,5.13028,19.3942,1,3.4707,3.75419,0.193296,299.041,2320,1.44083,5.7347,8642,3.68944,13.6595,1740.07
12704.1,5.13083,19.3961,1,3.47053,3.7541,0.193341,299.032,2320,1.44083,5.7347,8644,3.69,13.6614,1740.07
12706.1,5.13139,19.3981,1,3.47036,3.75401,0.193387,299.022,2320,1.44083,5.7347,8646,3.69056,13.6634,1740.07
12708.1,5.13194,19.4,1,3.47019,3.75392,0.193432,299.012,2320,1.44083,5.7347,8648,3.69111,13.6653,1740.07
12710.1,5.1325,19.4019,1,3.47002,3.75383,0.193478,299.003,2320,1.44083,5.7347,8650,3.69167,13.6672,1740.07
12712.1,5.13306,19.4038,1,3.46985,3.75375,0.193522,298.994,2320,1.44083,5.7347,8652,3.69222,13.6691,1740.07
12714.1,5.13361,19.4058,1,3.46968,3.75366,0.193567,298.984,2320,1.44083,5.7347,8654,3.69278,13.6711,1740.07
12716.1,5.13417,19.4077,1,3.46951,3.75357,0.193611,298.976,2320,1.44083,5.7347,8656,3.69333,13.673,1740.07
12718.1,5.13472,19.4096,1,3.46935,3.75348,0.193656,298.967,2320,1.44083,5.7347,8658,3.69389,13.6749,1740.07
12720.1,5.13528,19.4116,1,3.46918,3.7534,0.1937,298.958,2320,1.44083,5.7347,8660,3.69444,13.6769,1740.07
12722.1,5.13583,19.4135,1,3.46902,3.75331,0.193743,298.95,2320,1.44083,5.7347,8662,3.695,13.6788,1740.07
12724.1,5.13639,19.4154,1,3.46885,3.75323,0.193787,298.941,2320,1.44083,5.7347,8664,3.69556,13.6807,1740.07
12726.1,5.13694,19.4173,1,3.46869,3.75314,0.19383,298.933,2320,1.44083,5.7347,8666,3.69611,13.6826,1740.07
12728.1,5.1375,19.4193,1,3.46853,3.75306,0.193874,298.925,2320,1.44083,5.7347,8668,3.69667,13.6846,1740.07
12730.1,5.13806,19.4212,1,3.46837,3.75297,0.193917,298.917,2320,1.44083,5.7347,8670,3.69722,13.6865,1740.07
12732.1,5.13861,19.4231,1,3.46821,3.75289,0.19396,298.909,2320,1.44083,5.7347,8672,3.69778,13.6884,1740.07
12734.1,5.13917,19.425,1,3.46805,3.7528,0.194002,298.902,2320,1.44083,5.7347,8674,3.69833,13.6903,1740.07
12736.1,5.13972,19.427,1,3.4679,3.75272,0.194045,298.894,2320,1.44083,5.7347,8676,3.69889,13.6923,1740.07
12738.1,5.14028,19.4289,1,3.46774,3.75263,0.194088,298.887,2320,1.44083,5.7347,8678,3.69944,13.6942,1740.07
12740.1,5.14083,19.4308,1,3.46759,3.75255,0.19413,298.879,2320,1.44083,5.7347,8680,3.7,13.6961,1740.07
12742.1,5.14139,19.4327,1,3.46743,3.75247,0.194172,298.872,2320,1.44083,5.7347,8682,3.70056,13.698,1740.07
12744.1,5.14194,19.4347,1,3.46728,3.75238,0.194214,298.865,2320,1.44083,5.7347,8684,3.70111,13.7,1740.07
12746.1,5.1425,19.4366,1,3.46712,3.7523,0.194256,298.858,2320,1.44083,5.7347,8686,3.70167,13.7019,1740.07
12748.1,5.14306,19.4385,1,3.46697,3.75222,0.194298,298.851,2320,1.44083,5.7347,8688,3.70222,13.7038,1740.07
12750.1,5.14361,19.4405,1,3.46682,3.75213,0.19434,298.845,2320,1.44083,5.7347,8690,3.70278,13.7058,1740.07
12752.1,5.14417,19.4424,1,3.46666,3.75205,0.194382,298.838,2320,1.44083,5.7347,8692,3.70333,13.7077,1740.07
12754.1,5.14472,19.4443,1,3.46651,3.75197,0.194424,298.832,2320,1.44083,5.7347,8694,3.70389,13.7096,1740.07
12756.1,5.14528,19.4462,1,3.46636,3.75188,0.194465,298.825,2320,1.44083,5.7347,8696,3.70444,13.7115,1740.07
12758.1,5.14583,19.4482,1,3.46621,3.7518,0.194507,298.819,2320,1.44083,5.7347,8698,3.705,13.7135,1740.07
12760.1,5.14639,19.4501,1,3.46606,3.75172,0.194549,298.813,2320,1.44083,5.7347,8700,3.70556,13.7154,1740.07
12760.1,5.14639,19.4501,1,3.46606,3.75172,0.194549,298.813,2320,1.44083,5.7347,8700,3.70556,13.7154,1740.07
12760.1,5.14639,19.4501,0,3.55747,3.75192,0.19443,298.813,2320,1.44083,5.7347,8700,3.70556,13.7154,1740.07
12762.1,5.14639,19.4501,0,3.55803,3.7523,0.194243,298.799,2320,1.44083,5.7347,8700,3.70556,13.7154,1742.07
12764.1,5.14639,19.4501,0,3.55829,3.75246,0.194148,298.786,2320,1.44083,5.7347,8700,3.70556,13.7154,1744.07
12766.1,5.14639,19.4501,0,3.55847,3.75258,0.194083,298.773,2320,1.44083,5.7347,8700,3.70556,13.7154,1746.07
12768.1,5.14639,19.4501,0,3.55861,3.75267,0.194032,298.76,2320,1.44083,5.7347,8700,3.70556,13.7154,1748.07
12770.1,5.14639,19.4501,0,3.55873,3.75275,0.193989,298.748,2320,1.44083,5.7347,8700,3.70556,13.7154,1750.07
12770.1,5.14639,19.4501,0,3.55873,3.75275,0.193989,298.748,2320,1.44083,5.7347,8700,3.70556,13.7154,1750.07
12770.1,5.14639,19.4501,1,3.46715,3.75254,0.194108,298.747,2320,1.44083,5.7347,8700,3.70556,13.7154,1750.07
12772.1,5.14694,19.452,1,3.46653,3.75215,0.1943,298.743,2320,1.44083,5.7347,8702,3.70611,13.7173,1750.07
12774.1,5.1475,19.4539,1,3.46621,3.75196,0.194404,298.738,2320,1.44083,5.7347,8704,3.70667,13.7192,1750.07
12776.1,5.14806,19.4559,1,3.46596,3.75182,0.194481,298.733,2320,1.44083,5.7347,8706,3.70722,13.7212,1750.07
12778.1,5.14861,19.4578,1,3.46574,3.75169,0.194548,298.728,2320,1.44083,5.7347,8708,3.70778,13.7231,1750.07
12780.1,5.14917,19.4597,1,3.46553,3.75157,0.194616,298.724,2320,1.44083,5.7347,8710,3.70833,13.725,1750.07
12780.1,5.14917,19.4597,1,3.46553,3.75157,0.194616,298.724,2320,1.44083,5.7347,8710,3.70833,13.725,1750.07
12780.1,5.14917,19.4597,5,3.34021,3.75073,0.195153,298.725,2320,1.44083,5.7347,8710,3.70833,13.725,1750.07
12782.1,5.15194,19.469,5,3.33724,3.74874,0.19623,298.796,2320,1.44083,5.7347,8712,3.71111,13.7343,1750.07
12784.1,5.15472,19.4782,5,3.33559,3.74758,0.196892,298.865,2320,1.44083,5.7347,8714,3.71389,13.7435,1750.07
12786.1,5.1575,19.4875,5,3.33429,3.74663,0.197416,298.934,2320,1.44083,5.7347,8716,3.71667,13.7528,1750.07
12788.1,5.16028,19.4968,5,3.33316,3.74578,0.197876,299.001,2320,1.44083,5.7347,8718,3.71944,13.7621,1750.07
12790.1,5.16306,19.506,5,3.33214,3.745,0.198297,299.068,2320,1.44083,5.7347,8720,3.72222,13.7713,1750.07
12790.1,5.16306,19.506,5,3.33214,3.745,0.198297,299.068,2320,1.44083,5.7347,8720,3.72222,13.7713,1750.07
12790.1,5.16306,19.506,1,3.45755,3.7459,0.197765,299.068,2320,1.44083,5.7347,8720,3.72222,13.7713,1750.07
12792.1,5.16361,19.5079,1,3.45944,3.74714,0.19715,299.057,2320,1.44083,5.7347,8722,3.72278,13.7732,1750.07
12794.1,5.16417,19.5099,1,3.45999,3.74747,0.196928,299.047,2320,1.44083,5.7347,8724,3.72333,13.7752,1750.07
12796.1,5.16472,19.5118,1,3.46024,3.74765,0.19682,299.037,2320,1.44083,5.7347,8726,3.72389,13.7771,1750.07
12798.1,5.16528,19.5137,1,3.46038,3.74775,0.196758,299.028,2320,1.44083,5.7347,8728,3.72444,13.779,1750.07
12800.1,5.16583,19.5156,1,3.46046,3.74781,0.19672,299.018,2320,1.44083,5.7347,8730,3.725,13.7809,1750.07
12800.1,5.16583,19.5156,1,3.46046,3.74781,0.19672,299.018,2320,1.44083,5.7347,8730,3.725,13.7809,1750.07
12800.1,5.16583,19.5156,0,3.55141,3.74803,0.196589,299.018,2320,1.44083,5.7347,8730,3.725,13.7809,1750.07
12802.1,5.16583,19.5156,0,3.55222,3.74857,0.196313,299.001,2320,1.44083,5.7347,8730,3.725,13.7809,1752.07
12804.1,5.16583,19.5156,0,3.55265,3.74884,0.196153,298.984,2320,1.44083,5.7347,8730,3.725,13.7809,1754.07
12806.1,5.16583,19.5156,0,3.55297,3.74904,0.196035,298.968,2320,1.44083,5.7347,8730,3.725,13.7809,1756.07
12808.1,5.16583,19.5156,0,3.55324,3.74921,0.195939,298.952,2320,1.44083,5.7347,8730,3.725,13.7809,1758.07
12810.1,5.16583,19.5156,0,3.55346,3.74935,0.195858,298.936,2320,1.44083,5.7347,8730,3.725,13.7809,1760.07
12810.1,5.16583,19.5156,0,3.55346,3.74935,0.195858,298.936,2320,1.44083,5.7347,8730,3.725,13.7809,1760.07
12810.1,5.16583,19.5156,-1,3.64458,3.74955,0.195726,298.936,2320,1.44083,5.7347,8730,3.725,13.7809,1760.07
12812.1,5.16639,19.5177,-1,3.64548,3.75013,0.1954,298.926,2322,1.44139,5.73673,8730,3.725,13.7809,1760.07
12814.1,5.16694,19.5197,-1,3.64605,3.75047,0.195187,298.917,2324,1.44194,5.73875,8730,3.725,13.7809,1760.07
12816.1,5.1675,19.5217,-1,3.64652,3.75076,0.195015,298.908,2326,1.4425,5.74078,8730,3.725,13.7809,1760.07
12818.1,5.16806,19.5237,-1,3.64695,3.75101,0.194863,298.898,2328,1.44306,5.74281,8730,3.725,13.7809,1760.07
12820.1,5.16861,19.5258,-1,3.64733,3.75124,0.194725,298.889,2330,1.44361,5.74483,8730,3.725,13.7809,1760.07
12820.1,5.16861,19.5258,-1,3.64733,3.75124,0.194725,298.889,2330,1.44361,5.74483,8730,3.725,13.7809,1760.07
12820.1,5.16861,19.5258,-5,3.77249,3.75208,0.194225,298.89,2330,1.44361,5.74483,8730,3.725,13.7809,1760.07
12822.1,5.17139,19.5362,-5,3.77522,3.75414,0.193199,298.951,2332,1.44639,5.75532,8730,3.725,13.7809,1760.07
12824.1,5.17417,19.5467,-5,3.77663,3.75519,0.192554,299.01,2334,1.44917,5.76581,8730,3.725,13.7809,1760.07
12826.1,5.17694,19.5572,-5,3.77772,3.75604,0.192036,299.068,2336,1.45194,5.7763,8730,3.725,13.7809,1760.07
12828.1,5.17972,19.5677,-5,3.77866,3.75681,0.191598,299.125,2338,1.45472,5.7868,8730,3.725,13.7809,1760.07
12830.1,5.1825,19.5782,-5,3.77951,3.75751,0.191197,299.181,2340,1.4575,5.7973,8730,3.725,13.7809,1760.07
12830.1,5.1825,19.5782,-5,3.77951,3.75751,0.191197,299.181,2340,1.4575,5.7973,8730,3.725,13.7809,1760.07
12830.1,5.1825,19.5782,-1,3.65461,3.75678,0.191649,299.181,2340,1.4575,5.7973,8730,3.725,13.7809,1760.07
12832.1,5.18306,19.5803,-1,3.65326,3.75583,0.192146,299.167,2342,1.45806,5.79933,8730,3.725,13.7809,1760.07
12834.1,5.18361,19.5823,-1,3.65294,3.75561,0.192308,299.154,2344,1.45861,5.80136,8730,3.725,13.7809,1760.07
12836.1,5.18417,19.5843,-1,3.65284,3.75552,0.192371,299.141,2346,1.45917,5.80339,8730,3.725,13.7809,1760.07
12838.1,5.18472,19.5863,-1,3.65282,3.75548,0.192395,299.128,2348,1.45972,5.80542,8730,3.725,13.7809,1760.07
12840.1,5.18528,19.5884,-1,3.65286,3.75547,0.192399,299.115,2350,1.46028,5.80745,8730,3.725,13.7809,1760.07
12840.1,5.18528,19.5884,-1,3.65286,3.75547,0.192399,299.115,2350,1.46028,5.80745,8730,3.725,13.7809,1760.07
12840.1,5.18528,19.5884,0,3.56274,3.75529,0.192516,299.115,2350,1.46028,5.80745,8730,3.725,13.7809,1760.07
12842.1,5.18528,19.5884,0,3.56212,3.7549,0.192736,299.096,2350,1.46028,5.80745,8730,3.725,13.7809,1762.07
12844.1,5.18528,19.5884,0,3.56183,3.75472,0.192854,299.078,2350,1.46028,5.80745,8730,3.725,13.7809,1764.07
12846.1,5.18528,19.5884,0,3.56161,3.75458,0.192935,299.06,2350,1.46028,5.80745,8730,3.725,13.7809,1766.07
12848.1,5.18528,19.5884,0,3.56144,3.75448,0.192998,299.042,2350,1.46028,5.80745,8730,3.725,13.7809,1768.07
12850.1,5.18528,19.5884,0,3.56131,3.75439,0.19305,299.025,2350,1.46028,5.80745,8730,3.725,13.7809,1770.07
12850.1,5.18528,19.5884,0,3.56131,3.75439,0.19305,299.025,2350,1.46028,5.80745,8730,3.725,13.7809,1770.07
12850.1,5.18528,19.5884,3,3.39401,3.75377,0.193406,299.025,2350,1.46028,5.80745,8730,3.725,13.7809,1770.07
12852.1,5.18694,19.594,3,3.39179,3.75231,0.194134,299.047,2350,1.46028,5.80745,8732,3.72667,13.7866,1770.07
12854.1,5.18861,19.5997,3,3.39058,3.75152,0.194579,299.069,2350,1.46028,5.80745,8734,3.72833,13.7922,1770.07
12856.1,5.19028,19.6053,3,3.38958,3.75087,0.194964,299.09,2350,1.46028,5.80745,8736,3.73,13.7979,1770.07
12858.1,5.19194,19.611,3,3.38871,3.7503,0.195299,299.111,2350,1.46028,5.80745,8738,3.73167,13.8035,1770.07
12860.1,5.19361,19.6166,3,3.38792,3.74978,0.195603,299.131,2350,1.46028,5.80745,8740,3.73333,13.8092,1770.07
12860.1,5.19361,19.6166,3,3.38792,3.74978,0.195603,299.131,2350,1.46028,5.80745,8740,3.73333,13.8092,1770.07
12860.1,5.19361,19.6166,-3,3.72229,3.75101,0.194812,299.131,2350,1.46028,5.80745,8740,3.73333,13.8092,1770.07
12862.1,5.19528,19.6228,-3,3.7255,3.75329,0.193674,299.147,2352,1.46194,5.81366,8740,3.73333,13.8092,1770.07
12864.1,5.19694,19.629,-3,3.72693,3.75427,0.193106,299.162,2354,1.46361,5.81987,8740,3.73333,13.8092,1770.07
12866.1,5.19861,19.6353,-3,3.7279,3.75494,0.192703,299.177,2356,1.46528,5.82608,8740,3.73333,13.8092,1770.07
12868.1,5.20028,19.6415,-3,3.72869,3.75549,0.192369,299.192,2358,1.46694,5.83229,8740,3.73333,13.8092,1770.07
12870.1,5.20194,19.6477,-3,3.72939,3.75599,0.192075,299.207,2360,1.46861,5.83851,8740,3.73333,13.8092,1770.07
12870.1,5.20194,19.6477,-3,3.72939,3.75599,0.192075,299.207,2360,1.46861,5.83851,8740,3.73333,13.8092,1770.07
12870.1,5.20194,19.6477,3,3.39647,3.7549,0.192783,299.206,2360,1.46861,5.83851,8740,3.73333,13.8092,1770.07
12872.1,5.20361,19.6533,3,3.39311,3.75271,0.193881,299.225,2360,1.46861,5.83851,8742,3.735,13.8148,1770.07
12874.1,5.20528,19.659,3,3.39159,3.75175,0.194438,299.244,2360,1.46861,5.83851,8744,3.73667,13.8205,1770.07
12876.1,5.20694,19.6646,3,3.39044,3.75102,0.194868,299.262,2360,1.46861,5.83851,8746,3.73833,13.8261,1770.07
12878.1,5.20861,19.6703,3,3.38947,3.75039,0.195235,299.28,2360,1.46861,5.83851,8748,3.74,13.8318,1770.07
12880.1,5.21028,19.6759,3,3.38861,3.74983,0.19556,299.297,2360,1.46861,5.83851,8750,3.74167,13.8374,1770.07
12880.1,5.21028,19.6759,3,3.38861,3.74983,0.19556,299.297,2360,1.46861,5.83851,8750,3.74167,13.8374,1770.07
12880.1,5.21028,19.6759,1,3.46538,3.75024,0.1953,299.297,2360,1.46861,5.83851,8750,3.74167,13.8374,1770.07
12882.1,5.21083,19.6779,1,3.46598,3.75065,0.19509,299.283,2360,1.46861,5.83851,8752,3.74222,13.8394,1770.07
12884.1,5.21139,19.6798,1,3.46596,3.75066,0.195067,299.269,2360,1.46861,5.83851,8754,3.74278,13.8413,1770.07
12886.1,5.21194,19.6817,1,3.46584,3.75061,0.195091,299.255,2360,1.46861,5.83851,8756,3.74333,13.8432,1770.07
12888.1,5.2125,19.6836,1,3.46568,3.75054,0.195131,299.242,2360,1.46861,5.83851,8758,3.74389,13.8451,1770.07
12890.1,5.21306,19.6856,1,3.4655,3.75046,0.195177,299.228,2360,1.46861,5.83851,8760,3.74444,13.8471,1770.07
12892.1,5.21361,19.6875,1,3.46532,3.75037,0.195227,299.215,2360,1.46861,5.83851,8762,3.745,13.849,1770.07
12894.1,5.21417,19.6894,1,3.46513,3.75028,0.195279,299.202,2360,1.46861,5.83851,8764,3.74556,13.8509,1770.07
12896.1,5.21472,19.6913,1,3.46493,3.75019,0.195332,299.19,2360,1.46861,5.83851,8766,3.74611,13.8528,1770.07
12898.1,5.21528,19.6933,1,3.46474,3.75009,0.195386,299.178,2360,1.46861,5.83851,8768,3.74667,13.8548,1770.07
12900.1,5.21583,19.6952,1,3.46454,3.75,0.19544,299.165,2360,1.46861,5.83851,8770,3.74722,13.8567,1770.07
12902.1,5.21639,19.6971,1,3.46434,3.7499,0.195495,299.153,2360,1.46861,5.83851,8772,3.74778,13.8586,1770.07
12904.1,5.21694,19.699,1,3.46415,3.74981,0.195549,299.142,2360,1.46861,5.83851,8774,3.74833,13.8605,1770.07
12906.1,5.2175,19.701,1,3.46396,3.74971,0.195603,299.13,2360,1.46861,5.83851,8776,3.74889,13.8625,1770.07
12908.1,5.21806,19.7029,1,3.46377,3.74962,0.195656,299.119,2360,1.46861,5.83851,8778,3.74944,13.8644,1770.07
12910.1,5.21861,19.7048,1,3.46358,3.74952,0.19571,299.108,2360,1.46861,5.83851,8780,3.75,13.8663,1770.07
12912.1,5.21917,19.7067,1,3.46339,3.74943,0.195763,299.097,2360,1.46861,5.83851,8782,3.75056,13.8682,1770.07
12914.1,5.21972,19.7087,1,3.4632,3.74934,0.195816,299.086,2360,1.46861,5.83851,8784,3.75111,13.8702,1770.07
12916.1,5.22028,19.7106,1,3.46301,3.74924,0.195868,299.075,2360,1.46861,5.83851,8786,3.75167,13.8721,1770.07
12918.1,5.22083,19.7125,1,3.46282,3.74914,0.19592,299.065,2360,1.46861,5.83851,8788,3.75222,13.874,1770.07
12920.1,5.22139,19.7144,1,3.46263,3.74905,0.195972,299.055,2360,1.46861,5.83851,8790,3.75278,13.8759,1770.07
12922.1,5.22194,19.7164,1,3.46244,3.74895,0.196023,299.044,2360,1.46861,5.83851,8792,3.75333,13.8779,1770.07
12924.1,5.2225,19.7183,1,3.46225,3.74885,0.196074,299.035,2360,1.46861,5.83851,8794,3.75389,13.8798,1770.07
12926.1,5.22306,19.7202,1,3.46207,3.74876,0.196125,299.025,2360,1.46861,5.83851,8796,3.75444,13.8817,1770.07
12928.1,5.22361,19.7221,1,3.46188,3.74866,0.196176,299.015,2360,1.46861,5.83851,8798,3.755,13.8836,1770.07
12930.1,5.22417,19.7241,1,3.4617,3.74857,0.196226,299.006,2360,1.46861,5.83851,8800,3.75556,13.8855,1770.07
12932.1,5.22472,19.726,1,3.46152,3.74847,0.196276,298.997,2360,1.46861,5.83851,8802,3.75611,13.8875,1770.07
12934.1,5.22528,19.7279,1,3.46134,3.74838,0.196325,298.987,2360,1.46861,5.83851,8804,3.75667,13.8894,1770.07
12936.1,5.22583,19.7298,1,3.46116,3.74828,0.196375,298.978,2360,1.46861,5.83851,8806,3.75722,13.8913,1770.07
12938.1,5.22639,19.7317,1,3.46098,3.74819,0.196424,298.97,2360,1.46861,5.83851,8808,3.75778,13.8932,1770.07
12940.1,5.22694,19.7337,1,3.46081,3.74809,0.196473,298.961,2360,1.46861,5.83851,8810,3.75833,13.8952,1770.07
12942.1,5.2275,19.7356,1,3.46063,3.748,0.196522,298.953,2360,1.46861,5.83851,8812,3.75889,13.8971,1770.07
12944.1,5.22806,19.7375,1,3.46046,3.74791,0.19657,298.944,2360,1.46861,5.83851,8814,3.75944,13.899,1770.07
12946.1,5.22861,19.7394,1,3.46028,3.74782,0.196619,298.936,2360,1.46861,5.83851,8816,3.76,13.9009,1770.07
12948.1,5.22917,19.7414,1,3.46011,3.74773,0.196667,298.928,2360,1.46861,5.83851,8818,3.76056,13.9028,1770.07
12950.1,5.22972,19.7433,1,3.45994,3.74763,0.196715,298.92,2360,1.46861,5.83851,8820,3.76111,13.9048,1770.07
12952.1,5.23028,19.7452,1,3.45977,3.74754,0.196762,298.912,2360,1.46861,5.83851,8822,3.76167,13.9067,1770.07
12954.1,5.23083,19.7471,1,3.4596,3.74745,0.19681,298.905,2360,1.46861,5.83851,8824,3.76222,13.9086,1770.07
12956.1,5.23139,19.749,1,3.45943,3.74736,0.196858,298.897,2360,1.46861,5.83851,8826,3.76278,13.9105,1770.07
12958.1,5.23194,19.751,1,3.45926,3.74727,0.196905,298.89,2360,1.46861,5.83851,8828,3.76333,13.9125,1770.07
12960.1,5.2325,19.7529,1,3.45909,3.74718,0.196952,298.882,2360,1.46861,5.83851,8830,3.76389,13.9144,1770.07
12962.1,5.23306,19.7548,1,3.45893,3.74709,0.196999,298.875,2360,1.46861,5.83851,8832,3.76444,13.9163,1770.07
12964.1,5.23361,19.7567,1,3.45876,3.747,0.197046,298.868,2360,1.46861,5.83851,8834,3.765,13.9182,1770.07
12966.1,5.23417,19.7587,1,3.4586,3.74691,0.197093,298.861,2360,1.46861,5.83851,8836,3.76556,13.9201,1770.07
12968.1,5.23472,19.7606,1,3.45843,3.74682,0.197139,298.854,2360,1.46861,5.83851,8838,3.76611,13.9221,1770.07
12970.1,5.23528,19.7625,1,3.45827,3.74673,0.197186,298.848,2360,1.46861,5.83851,8840,3.76667,13.924,1770.07
12972.1,5.23583,19.7644,1,3.4581,3.74664,0.197232,298.841,2360,1.46861,5.83851,8842,3.76722,13.9259,1770.07
12974.1,5.23639,19.7663,1,3.45794,3.74655,0.197279,298.835,2360,1.46861,5.83851,8844,3.76778,13.9278,1770.07
12976.1,5.23694,19.7683,1,3.45778,3.74646,0.197325,298.828,2360,1.46861,5.83851,8846,3.76833,13.9297,1770.07
12978.1,5.2375,19.7702,1,3.45762,3.74637,0.197371,298.822,2360,1.46861,5.83851,8848,3.76889,13.9317,1770.07
12980.1,5.23806,19.7721,1,3.45746,3.74628,0.197417,298.816,2360,1.46861,5.83851,8850,3.76944,13.9336,1770.07
12980.1,5.23806,19.7721,1,3.45746,3.74628,0.197417,298.816,2360,1.46861,5.83851,8850,3.76944,13.9336,1770.07
12980.1,5.23806,19.7721,0,3.54919,3.7465,0.197286,298.816,2360,1.46861,5.83851,8850,3.76944,13.9336,1770.07
12982.1,5.23806,19.7721,0,3.54981,3.74691,0.197077,298.802,2360,1.46861,5.83851,8850,3.76944,13.9336,1772.07
12984.1,5.23806,19.7721,0,3.55009,3.74709,0.196972,298.789,2360,1.46861,5.83851,8850,3.76944,13.9336,1774.07
12986.1,5.23806,19.7721,0,3.55028,3.74721,0.1969,298.776,2360,1.46861,5.83851,8850,3.76944,13.9336,1776.07
12988.1,5.23806,19.7721,0,3.55044,3.74731,0.196843,298.763,2360,1.46861,5.83851,8850,3.76944,13.9336,1778.07
12990.1,5.23806,19.7721,0,3.55057,3.74739,0.196796,298.75,2360,1.46861,5.83851,8850,3.76944,13.9336,1780.07
12990.1,5.23806,19.7721,0,3.55057,3.74739,0.196796,298.75,2360,1.46861,5.83851,8850,3.76944,13.9336,1780.07
12990.1,5.23806,19.7721,1,3.45866,3.74717,0.196927,298.75,2360,1.46861,5.83851,8850,3.76944,13.9336,1780.07
12992.1,5.23861,19.774,1,3.45798,3.74675,0.197141,298.745,2360,1.46861,5.83851,8852,3.77,13.9355,1780.07
12994.1,5.23917,19.7759,1,3.45764,3.74655,0.197257,298.74,2360,1.46861,5.83851,8854,3.77056,13.9374,1780.07
12996.1,5.23972,19.7779,1,3.45737,3.74639,0.197342,298.736,2360,1.46861,5.83851,8856,3.77111,13.9394,1780.07
12998.1,5.24028,19.7798,1,3.45713,3.74625,0.197417,298.731,2360,1.46861,5.83851,8858,3.77167,13.9413,1780.07
13000.1,5.24083,19.7817,1,3.45692,3.74612,0.197484,298.726,2360,1.46861,5.83851,8860,3.77222,13.9432,1780.07
13000.1,5.24083,19.7817,1,3.45692,3.74612,0.197484,298.726,2360,1.46861,5.83851,8860,3.77222,13.9432,1780.07
13000.1,5.24083,19.7817,5,3.33146,3.74522,0.198022,298.727,2360,1.46861,5.83851,8860,3.77222,13.9432,1780.07
13002.1,5.24361,19.791,5,3.32828,3.74301,0.199101,298.799,2360,1.46861,5.83851,8862,3.775,13.9524,1780.07
13004.1,5.24639,19.8002,5,3.32645,3.74169,0.199765,298.869,2360,1.46861,5.83851,8864,3.77778,13.9617,1780.07
13006.1,5.24917,19.8094,5,3.32498,3.7406,0.200322,298.937,2360,1.46861,5.83851,8866,3.78056,13.9709,1780.07
13008.1,5.25194,19.8187,5,3.32361,3.73963,0.2009,299.005,2360,1.46861,5.83851,8868,3.78333,13.9801,1780.07
13010.1,5.25472,19.8279,5,3.32236,3.73873,0.201429,299.071,2360,1.46861,5.83851,8870,3.78611,13.9894,1780.07
13010.1,5.25472,19.8279,5,3.32236,3.73873,0.201429,299.071,2360,1.46861,5.83851,8870,3.78611,13.9894,1780.07
13010.1,5.25472,19.8279,1,3.44811,3.73976,0.200761,299.071,2360,1.46861,5.83851,8870,3.78611,13.9894,1780.07
13012.1,5.25528,19.8298,1,3.4503,3.74118,0.200023,299.061,2360,1.46861,5.83851,8872,3.78667,13.9913,1780.07
13014.1,5.25583,19.8317,1,3.4509,3.74156,0.1998,299.051,2360,1.46861,5.83851,8874,3.78722,13.9932,1780.07
13016.1,5.25639,19.8336,1,3.45118,3.74176,0.199692,299.041,2360,1.46861,5.83851,8876,3.78778,13.9951,1780.07
13018.1,5.25694,19.8356,1,3.45134,3.74188,0.19963,299.031,2360,1.46861,5.83851,8878,3.78833,13.997,1780.07
13020.1,5.2575,19.8375,1,3.45142,3.74196,0.199592,299.022,2360,1.46861,5.83851,8880,3.78889,13.999,1780.07
13020.1,5.2575,19.8375,1,3.45142,3.74196,0.199592,299.022,2360,1.46861,5.83851,8880,3.78889,13.999,1780.07
13020.1,5.2575,19.8375,0,3.54271,3.74221,0.199461,299.021,2360,1.46861,5.83851,8880,3.78889,13.999,1780.08
13022.1,5.2575,19.8375,0,3.54359,3.74282,0.199185,299.005,2360,1.46861,5.83851,8880,3.78889,13.999,1782.08
13024.1,5.2575,19.8375,0,3.54406,3.74312,0.199024,298.988,2360,1.46861,5.83851,8880,3.78889,13.999,1784.08
13026.1,5.2575,19.8375,0,3.54442,3.74336,0.198906,298.971,2360,1.46861,5.83851,8880,3.78889,13.999,1786.08
13028.1,5.2575,19.8375,0,3.54471,3.74355,0.19881,298.955,2360,1.46861,5.83851,8880,3.78889,13.999,1788.08
13030.1,5.2575,19.8375,0,3.54496,3.74372,0.198728,298.939,2360,1.46861,5.83851,8880,3.78889,13.999,1790.08
13030.1,5.2575,19.8375,0,3.54496,3.74372,0.198728,298.939,2360,1.46861,5.83851,8880,3.78889,13.999,1790.08
13030.1,5.2575,19.8375,-1,3.63641,3.74395,0.198596,298.939,2360,1.46861,5.83851,8880,3.78889,13.999,1790.08
13032.1,5.25806,19.8395,-1,3.63736,3.74457,0.19827,298.93,2362,1.46917,5.84053,8880,3.78889,13.999,1790.08
13034.1,5.25861,19.8415,-1,3.63795,3.74494,0.198057,298.92,2364,1.46972,5.84255,8880,3.78889,13.999,1790.08
13036.1,5.25917,19.8435,-1,3.63845,3.74525,0.197884,298.911,2366,1.47028,5.84457,8880,3.78889,13.999,1790.08
13038.1,5.25972,19.8456,-1,3.63889,3.74552,0.197732,298.902,2368,1.47083,5.84659,8880,3.78889,13.999,1790.08
