7380.04,2.91821,11.4025,1,3.71301,3.93036,0.132312,299.19,1360,0.773762,3.17809,5000,2.14444,8.2244,1020.04
7382.04,2.91876,11.4045,1,3.71406,3.93142,0.13228,299.174,1360,0.773762,3.17809,5002,2.145,8.22646,1020.04
7384.04,2.91932,11.4066,1,3.71402,3.93144,0.132279,299.159,1360,0.773762,3.17809,5004,2.14556,8.22853,1020.04
7386.04,2.91987,11.4087,1,3.71384,3.93131,0.132283,299.143,1360,0.773762,3.17809,5006,2.14611,8.23059,1020.04
7388.04,2.92043,11.4107,1,3.7136,3.93113,0.132288,299.129,1360,0.773762,3.17809,5008,2.14667,8.23265,1020.04
7390.04,2.92098,11.4128,1,3.71333,3.93092,0.132295,299.114,1360,0.773762,3.17809,5010,2.14722,8.23471,1020.04
7392.04,2.92154,11.4149,1,3.71305,3.9307,0.132302,299.099,1360,0.773762,3.17809,5012,2.14778,8.23678,1020.04
7394.04,2.9221,11.4169,1,3.71275,3.93046,0.132309,299.085,1360,0.773762,3.17809,5014,2.14833,8.23884,1020.04
7396.04,2.92265,11.419,1,3.71245,3.93022,0.132317,299.071,1360,0.773762,3.17809,5016,2.14889,8.2409,1020.04
7398.04,2.92321,11.4211,1,3.71215,3.92997,0.132325,299.058,1360,0.773762,3.17809,5018,2.14944,8.24296,1020.04
7400.04,2.92376,11.4231,1,3.71185,3.92973,0.132332,299.044,1360,0.773762,3.17809,5020,2.15,8.24503,1020.04
7402.04,2.92432,11.4252,1,3.71155,3.92948,0.13234,299.031,1360,0.773762,3.17809,5022,2.15056,8.24709,1020.04
7404.04,2.92487,11.4272,1,3.71125,3.92924,0.132348,299.018,1360,0.773762,3.17809,5024,2.15111,8.24915,1020.04
7406.04,2.92543,11.4293,1,3.71095,3.92899,0.132355,299.005,1360,0.773762,3.17809,5026,2.15167,8.25121,1020.04
7408.04,2.92598,11.4314,1,3.71065,3.92875,0.132363,298.993,1360,0.773762,3.17809,5028,2.15222,8.25327,1020.04
7410.04,2.92654,11.4334,1,3.71036,3.9285,0.132371,298.98,1360,0.773762,3.17809,5030,2.15278,8.25534,1020.04
7412.04,2.9271,11.4355,1,3.71006,3.92826,0.132378,298.968,1360,0.773762,3.17809,5032,2.15333,8.2574,1020.04
7414.04,2.92765,11.4375,1,3.70977,3.92802,0.132386,298.956,1360,0.773762,3.17809,5034,2.15389,8.25946,1020.04
7416.04,2.92821,11.4396,1,3.70949,3.92779,0.132393,298.944,1360,0.773762,3.17809,5036,2.15444,8.26152,1020.04
7418.04,2.92876,11.4417,1,3.7092,3.92755,0.1324,298.933,1360,0.773762,3.17809,5038,2.155,8.26358,1020.04
7420.04,2.92932,11.4437,1,3.70892,3.92731,0.132408,298.922,1360,0.773762,3.17809,5040,2.15556,8.26564,1020.04
7422.04,2.92987,11.4458,1,3.70864,3.92708,0.132415,298.91,1360,0.773762,3.17809,5042,2.15611,8.2677,1020.04
7424.04,2.93043,11.4478,1,3.70836,3.92685,0.132422,298.899,1360,0.773762,3.17809,5044,2.15667,8.26976,1020.04
7426.04,2.93098,11.4499,1,3.70808,3.92662,0.13243,298.889,1360,0.773762,3.17809,5046,2.15722,8.27182,1020.04
7428.04,2.93154,11.452,1,3.7078,3.92638,0.132437,298.878,1360,0.773762,3.17809,5048,2.15778,8.27388,1020.04
7430.04,2.9321,11.454,1,3.70753,3.92616,0.132444,298.868,1360,0.773762,3.17809,5050,2.15833,8.27594,1020.04
7432.04,2.93265,11.4561,1,3.70726,3.92593,0.132451,298.857,1360,0.773762,3.17809,5052,2.15889,8.278,1020.04
7434.04,2.93321,11.4581,1,3.70698,3.9257,0.132458,298.847,1360,0.773762,3.17809,5054,2.15944,8.28006,1020.04
7436.04,2.93376,11.4602,1,3.70672,3.92547,0.132465,298.837,1360,0.773762,3.17809,5056,2.16,8.28212,1020.04
7438.04,2.93432,11.4623,1,3.70645,3.92525,0.132472,298.828,1360,0.773762,3.17809,5058,2.16056,8.28418,1020.04
7440.04,2.93487,11.4643,1,3.70618,3.92503,0.132479,298.818,1360,0.773762,3.17809,5060,2.16111,8.28624,1020.04
7442.04,2.93543,11.4664,1,3.70592,3.9248,0.132486,298.809,1360,0.773762,3.17809,5062,2.16167,8.28829,1020.04
7444.04,2.93598,11.4684,1,3.70565,3.92458,0.132493,298.799,1360,0.773762,3.17809,5064,2.16222,8.29035,1020.04
7446.04,2.93654,11.4705,1,3.70539,3.92436,0.1325,298.79,1360,0.773762,3.17809,5066,2.16278,8.29241,1020.04
7448.04,2.9371,11.4726,1,3.70513,3.92414,0.132507,298.781,1360,0.773762,3.17809,5068,2.16333,8.29447,1020.04
7450.04,2.93765,11.4746,1,3.70487,3.92392,0.132514,298.772,1360,0.773762,3.17809,5070,2.16389,8.29653,1020.04
7452.04,2.93821,11.4767,1,3.70461,3.9237,0.132521,298.764,1360,0.773762,3.17809,5072,2.16444,8.29859,1020.04
7454.04,2.93876,11.4787,1,3.70436,3.92348,0.132528,298.755,1360,0.773762,3.17809,5074,2.165,8.30064,1020.04
7456.04,2.93932,11.4808,1,3.7041,3.92326,0.132534,298.747,1360,0.773762,3.17809,5076,2.16556,8.3027,1020.04
7458.04,2.93987,11.4828,1,3.70385,3.92304,0.132541,298.739,1360,0.773762,3.17809,5078,2.16611,8.30476,1020.04
7460.04,2.94043,11.4849,1,3.70359,3.92282,0.132548,298.731,1360,0.773762,3.17809,5080,2.16667,8.30682,1020.04
7462.04,2.94098,11.487,1,3.70334,3.92261,0.132555,298.723,1360,0.773762,3.17809,5082,2.16722,8.30888,1020.04
7464.04,2.94154,11.489,1,3.70309,3.92239,0.132562,298.715,1360,0.773762,3.17809,5084,2.16778,8.31093,1020.04
7466.04,2.9421,11.4911,1,3.70284,3.92217,0.132568,298.707,1360,0.773762,3.17809,5086,2.16833,8.31299,1020.04
7468.04,2.94265,11.4931,1,3.70259,3.92196,0.132575,298.7,1360,0.773762,3.17809,5088,2.16889,8.31505,1020.04
7470.04,2.94321,11.4952,1,3.70235,3.92176,0.132582,298.692,1360,0.773762,3.17809,5090,2.16944,8.3171,1020.04
7472.04,2.94376,11.4972,1,3.70211,3.92155,0.132588,298.685,1360,0.773762,3.17809,5092,2.17,8.31916,1020.04
7474.04,2.94432,11.4993,1,3.70187,3.92135,0.132595,298.678,1360,0.773762,3.17809,5094,2.17056,8.32122,1020.04
7476.04,2.94487,11.5014,1,3.70164,3.92114,0.132602,298.671,1360,0.773762,3.17809,5096,2.17111,8.32327,1020.04
7478.04,2.94543,11.5034,1,3.7014,3.92094,0.132608,298.664,1360,0.773762,3.17809,5098,2.17167,8.32533,1020.04
7480.04,2.94598,11.5055,1,3.70116,3.92073,0.132615,298.657,1360,0.773762,3.17809,5100,2.17222,8.32739,1020.04
7480.04,2.94598,11.5055,1,3.70116,3.92073,0.132615,298.657,1360,0.773762,3.17809,5100,2.17222,8.32739,1020.04
7480.04,2.94598,11.5055,0,3.78871,3.92124,0.132598,298.657,1360,0.773762,3.17809,5100,2.17222,8.32739,1020.04
7482.04,2.94598,11.5055,0,3.78969,3.92219,0.132568,298.646,1360,0.773762,3.17809,5100,2.17222,8.32739,1022.04
7484.04,2.94598,11.5055,0,3.79012,3.92261,0.132554,298.635,1360,0.773762,3.17809,5100,2.17222,8.32739,1024.04
7486.04,2.94598,11.5055,0,3.79042,3.92291,0.132545,298.625,1360,0.773762,3.17809,5100,2.17222,8.32739,1026.04
7488.04,2.94598,11.5055,0,3.79067,3.92315,0.132537,298.614,1360,0.773762,3.17809,5100,2.17222,8.32739,1028.04
7490.04,2.94598,11.5055,0,3.79088,3.92335,0.132531,298.604,1360,0.773762,3.17809,5100,2.17222,8.32739,1030.04
7490.04,2.94598,11.5055,0,3.79088,3.92335,0.132531,298.604,1360,0.773762,3.17809,5100,2.17222,8.32739,1030.04
7490.04,2.94598,11.5055,1,3.70314,3.92282,0.132548,298.604,1360,0.773762,3.17809,5100,2.17222,8.32739,1030.04
7492.04,2.94654,11.5075,1,3.70207,3.9218,0.132579,298.598,1360,0.773762,3.17809,5102,2.17278,8.32944,1030.04
7494.04,2.9471,11.5096,1,3.70157,3.92134,0.132595,298.593,1360,0.773762,3.17809,5104,2.17333,8.3315,1030.04
7496.04,2.94765,11.5116,1,3.70118,3.92098,0.132607,298.587,1360,0.773762,3.17809,5106,2.17389,8.33356,1030.04
7498.04,2.94821,11.5137,1,3.70082,3.92066,0.132617,298.581,1360,0.773762,3.17809,5108,2.17444,8.33561,1030.04
7500.04,2.94876,11.5158,1,3.7005,3.92037,0.132627,298.576,1360,0.773762,3.17809,5110,2.175,8.33767,1030.04
7500.04,2.94876,11.5158,1,3.7005,3.92037,0.132627,298.576,1360,0.773762,3.17809,5110,2.175,8.33767,1030.04
7500.04,2.94876,11.5158,5,3.57541,3.91829,0.132696,298.577,1360,0.773762,3.17809,5110,2.175,8.33767,1030.04
7502.04,2.95154,11.5257,5,3.57057,3.91346,0.132861,298.634,1360,0.773762,3.17809,5112,2.17778,8.34759,1030.04
7504.04,2.95432,11.5356,5,3.56799,3.91079,0.132954,298.689,1360,0.773762,3.17809,5114,2.18056,8.3575,1030.04
7506.04,2.9571,11.5455,5,3.56595,3.90865,0.13303,298.744,1360,0.773762,3.17809,5116,2.18333,8.3674,1030.04
7508.04,2.95987,11.5554,5,3.5642,3.90678,0.133097,298.798,1360,0.773762,3.17809,5118,2.18611,8.3773,1030.04
7510.04,2.96265,11.5653,5,3.56251,3.90507,0.13324,298.851,1360,0.773762,3.17809,5120,2.18889,8.3872,1030.04
7510.04,2.96265,11.5653,5,3.56251,3.90507,0.13324,298.851,1360,0.773762,3.17809,5120,2.18889,8.3872,1030.04
7510.04,2.96265,11.5653,1,3.68757,3.90704,0.133086,298.851,1360,0.773762,3.17809,5120,2.18889,8.3872,1030.04
7512.04,2.96321,11.5673,1,3.69037,3.90976,0.13299,298.841,1360,0.773762,3.17809,5122,2.18944,8.38925,1030.04
7514.04,2.96376,11.5694,1,3.69115,3.91054,0.132962,298.831,1360,0.773762,3.17809,5124,2.19,8.3913,1030.04
7516.04,2.96432,11.5714,1,3.69153,3.91094,0.132948,298.821,1360,0.773762,3.17809,5126,2.19056,8.39335,1030.04
7518.04,2.96487,11.5735,1,3.69175,3.91118,0.132939,298.812,1360,0.773762,3.17809,5128,2.19111,8.3954,1030.04
7520.04,2.96543,11.5755,1,3.69187,3.91133,0.132934,298.802,1360,0.773762,3.17809,5130,2.19167,8.39745,1030.04
7520.04,2.96543,11.5755,1,3.69187,3.91133,0.132934,298.802,1360,0.773762,3.17809,5130,2.19167,8.39745,1030.04
7520.04,2.96543,11.5755,0,3.779,3.91184,0.132917,298.802,1360,0.773762,3.17809,5130,2.19167,8.39745,1030.04
7522.04,2.96543,11.5755,0,3.78026,3.91305,0.132875,298.789,1360,0.773762,3.17809,5130,2.19167,8.39745,1032.04
7524.04,2.96543,11.5755,0,3.7809,3.91368,0.132853,298.776,1360,0.773762,3.17809,5130,2.19167,8.39745,1034.04
7526.04,2.96543,11.5755,0,3.78139,3.91415,0.132837,298.763,1360,0.773762,3.17809,5130,2.19167,8.39745,1036.04
7528.04,2.96543,11.5755,0,3.78179,3.91454,0.132823,298.75,1360,0.773762,3.17809,5130,2.19167,8.39745,1038.04
7530.04,2.96543,11.5755,0,3.78213,3.91487,0.132812,298.738,1360,0.773762,3.17809,5130,2.19167,8.39745,1040.04
7530.04,2.96543,11.5755,0,3.78213,3.91487,0.132812,298.738,1360,0.773762,3.17809,5130,2.19167,8.39745,1040.04
7530.04,2.96543,11.5755,-1,3.86945,3.91538,0.132794,298.738,1360,0.773762,3.17809,5130,2.19167,8.39745,1040.04
7532.04,2.96598,11.5777,-1,3.87093,3.91681,0.132745,298.734,1362,0.774318,3.18024,5130,2.19167,8.39745,1040.04
7534.04,2.96654,11.5798,-1,3.87181,3.91766,0.132715,298.731,1364,0.774873,3.18239,5130,2.19167,8.39745,1040.04
7536.04,2.9671,11.582,-1,3.87255,3.91837,0.13269,298.727,1366,0.775429,3.18454,5130,2.19167,8.39745,1040.04
7538.04,2.96765,11.5841,-1,3.87321,3.919,0.13267,298.724,1368,0.775984,3.18669,5130,2.19167,8.39745,1040.04
7540.04,2.96821,11.5863,-1,3.87381,3.91957,0.132651,298.72,1370,0.77654,3.18884,5130,2.19167,8.39745,1040.04
7540.04,2.96821,11.5863,-1,3.87381,3.91957,0.132651,298.72,1370,0.77654,3.18884,5130,2.19167,8.39745,1040.04
7540.04,2.96821,11.5863,-5,3.99884,3.92165,0.132581,298.721,1370,0.77654,3.18884,5130,2.19167,8.39745,1040.04
7542.04,2.97098,11.5974,-5,4.00401,3.92695,0.132416,298.797,1372,0.779318,3.19997,5130,2.19167,8.39745,1040.04
7544.04,2.97376,11.6085,-5,4.00684,3.92997,0.13232,298.872,1374,0.782095,3.2111,5130,2.19167,8.39745,1040.04
7546.04,2.97654,11.6197,-5,4.00914,3.93247,0.13225,298.945,1376,0.784873,3.22223,5130,2.19167,8.39745,1040.04
7548.04,2.97932,11.6308,-5,4.01117,3.93471,0.132195,299.018,1378,0.787651,3.23338,5130,2.19167,8.39745,1040.04
7550.04,2.9821,11.642,-5,4.01302,3.93677,0.132145,299.088,1380,0.790429,3.24452,5130,2.19167,8.39745,1040.04
7550.04,2.9821,11.642,-5,4.01302,3.93677,0.132145,299.088,1380,0.790429,3.24452,5130,2.19167,8.39745,1040.04
7550.04,2.9821,11.642,-1,3.88801,3.93463,0.132198,299.088,1380,0.790429,3.24452,5130,2.19167,8.39745,1040.04
7552.04,2.98265,11.6441,-1,3.88519,3.93183,0.132266,299.079,1382,0.790984,3.24668,5130,2.19167,8.39745,1040.04
7554.04,2.98321,11.6463,-1,3.88457,3.93119,0.132283,299.069,1384,0.79154,3.24884,5130,2.19167,8.39745,1040.04
7556.04,2.98376,11.6484,-1,3.88432,3.93092,0.132291,299.06,1386,0.792095,3.251,5130,2.19167,8.39745,1040.04
7558.04,2.98432,11.6506,-1,3.88423,3.9308,0.132295,299.051,1388,0.792651,3.25316,5130,2.19167,8.39745,1040.04
7560.04,2.98487,11.6528,-1,3.88424,3.93078,0.132295,299.042,1390,0.793207,3.25531,5130,2.19167,8.39745,1040.04
7560.04,2.98487,11.6528,-1,3.88424,3.93078,0.132295,299.042,1390,0.793207,3.25531,5130,2.19167,8.39745,1040.04
7560.04,2.98487,11.6528,0,3.79805,3.93025,0.132312,299.042,1390,0.793207,3.25531,5130,2.19167,8.39745,1040.04
7562.04,2.98487,11.6528,0,3.79685,3.9291,0.132348,299.025,1390,0.793207,3.25531,5130,2.19167,8.39745,1042.04
7564.04,2.98487,11.6528,0,3.7963,3.92856,0.132365,299.008,1390,0.793207,3.25531,5130,2.19167,8.39745,1044.04
7566.04,2.98487,11.6528,0,3.7959,3.92818,0.132377,298.991,1390,0.793207,3.25531,5130,2.19167,8.39745,1046.04
7568.04,2.98487,11.6528,0,3.79558,3.92787,0.132387,298.974,1390,0.793207,3.25531,5130,2.19167,8.39745,1048.04
7570.04,2.98487,11.6528,0,3.79531,3.92761,0.132395,298.958,1390,0.793207,3.25531,5130,2.19167,8.39745,1050.04
7570.04,2.98487,11.6528,0,3.79531,3.92761,0.132395,298.958,1390,0.793207,3.25531,5130,2.19167,8.39745,1050.04
7570.04,2.98487,11.6528,3,3.63226,3.92601,0.132446,298.958,1390,0.793207,3.25531,5130,2.19167,8.39745,1050.04
7572.04,2.98654,11.6588,3,3.62837,3.92221,0.132564,298.971,1390,0.793207,3.25531,5132,2.19333,8.4035,1050.04
7574.04,2.98821,11.6649,3,3.62637,3.92025,0.132629,298.984,1390,0.793207,3.25531,5134,2.195,8.40954,1050.04
7576.04,2.98987,11.6709,3,3.62475,3.91865,0.132682,298.997,1390,0.793207,3.25531,5136,2.19667,8.41558,1050.04
7578.04,2.99154,11.6769,3,3.62332,3.91723,0.13273,299.009,1390,0.793207,3.25531,5138,2.19833,8.42162,1050.04
7580.04,2.99321,11.683,3,3.62201,3.91594,0.132774,299.022,1390,0.793207,3.25531,5140,2.2,8.42766,1050.04
7580.04,2.99321,11.683,3,3.62201,3.91594,0.132774,299.022,1390,0.793207,3.25531,5140,2.2,8.42766,1050.04
7580.04,2.99321,11.683,-3,3.94767,3.91901,0.132668,299.022,1390,0.793207,3.25531,5140,2.2,8.42766,1050.04
7582.04,2.99487,11.6896,-3,3.95346,3.92475,0.132486,299.047,1392,0.794873,3.2619,5140,2.2,8.42766,1050.04
7584.04,2.99654,11.6962,-3,3.95599,3.9273,0.132404,299.072,1394,0.79654,3.2685,5140,2.2,8.42766,1050.04
7586.04,2.99821,11.7028,-3,3.95787,3.92922,0.132344,299.096,1396,0.798207,3.27509,5140,2.2,8.42766,1050.04
7588.04,2.99987,11.7094,-3,3.95946,3.93086,0.132293,299.12,1398,0.799873,3.28169,5140,2.2,8.42766,1050.04
7590.04,3.00154,11.716,-3,3.96085,3.9323,0.132255,299.143,1400,0.80154,3.28829,5140,2.2,8.42766,1050.04
7590.04,3.00154,11.716,-3,3.96085,3.9323,0.132255,299.143,1400,0.80154,3.28829,5140,2.2,8.42766,1050.04
7590.04,3.00154,11.716,3,3.63615,3.9291,0.132349,299.143,1400,0.80154,3.28829,5140,2.2,8.42766,1050.04
7592.04,3.00321,11.722,3,3.63014,3.92328,0.13253,299.153,1400,0.80154,3.28829,5142,2.20167,8.43371,1050.04
7594.04,3.00487,11.728,3,3.62762,3.92083,0.13261,299.163,1400,0.80154,3.28829,5144,2.20333,8.43976,1050.04
7596.04,3.00654,11.7341,3,3.62577,3.91901,0.132669,299.172,1400,0.80154,3.28829,5146,2.205,8.4458,1050.04
7598.04,3.00821,11.7401,3,3.62419,3.91746,0.132722,299.182,1400,0.80154,3.28829,5148,2.20667,8.45184,1050.04
7600.04,3.00987,11.7462,3,3.62279,3.91609,0.132769,299.191,1400,0.80154,3.28829,5150,2.20833,8.45788,1050.04
7600.04,3.00987,11.7462,3,3.62279,3.91609,0.132769,299.191,1400,0.80154,3.28829,5150,2.20833,8.45788,1050.04
7600.04,3.00987,11.7462,1,3.69923,3.9171,0.132734,299.19,1400,0.80154,3.28829,5150,2.20833,8.45788,1050.04
7602.04,3.01043,11.7482,1,3.70023,3.91811,0.1327,299.175,1400,0.80154,3.28829,5152,2.20889,8.45993,1050.04
7604.04,3.01098,11.7503,1,3.7002,3.91813,0.132698,299.159,1400,0.80154,3.28829,5154,2.20944,8.46199,1050.04
7606.04,3.01154,11.7523,1,3.70002,3.918,0.132703,299.144,1400,0.80154,3.28829,5156,2.21,8.46404,1050.04
7608.04,3.0121,11.7544,1,3.69978,3.91783,0.132709,299.129,1400,0.80154,3.28829,5158,2.21056,8.4661,1050.04
7610.04,3.01265,11.7564,1,3.69953,3.91763,0.132715,299.115,1400,0.80154,3.28829,5160,2.21111,8.46816,1050.04
7612.04,3.01321,11.7585,1,3.69925,3.91741,0.132723,299.1,1400,0.80154,3.28829,5162,2.21167,8.47021,1050.04
7614.04,3.01376,11.7606,1,3.69897,3.91719,0.132731,299.086,1400,0.80154,3.28829,5164,2.21222,8.47227,1050.04
7616.04,3.01432,11.7626,1,3.69868,3.91696,0.132739,299.072,1400,0.80154,3.28829,5166,2.21278,8.47432,1050.04
7618.04,3.01487,11.7647,1,3.69839,3.91673,0.132747,299.058,1400,0.80154,3.28829,5168,2.21333,8.47637,1050.04
7620.04,3.01543,11.7667,1,3.6981,3.91649,0.132755,299.045,1400,0.80154,3.28829,5170,2.21389,8.47843,1050.04
7622.04,3.01598,11.7688,1,3.69781,3.91626,0.132763,299.032,1400,0.80154,3.28829,5172,2.21444,8.48048,1050.04
7624.04,3.01654,11.7708,1,3.69752,3.91602,0.132771,299.019,1400,0.80154,3.28829,5174,2.215,8.48254,1050.04
7626.04,3.0171,11.7729,1,3.69723,3.91579,0.132779,299.006,1400,0.80154,3.28829,5176,2.21556,8.48459,1050.04
7628.04,3.01765,11.7749,1,3.69694,3.91555,0.132787,298.993,1400,0.80154,3.28829,5178,2.21611,8.48665,1050.04
7630.04,3.01821,11.777,1,3.69666,3.91532,0.132795,298.981,1400,0.80154,3.28829,5180,2.21667,8.4887,1050.04
7632.04,3.01876,11.779,1,3.69638,3.91509,0.132803,298.969,1400,0.80154,3.28829,5182,2.21722,8.49075,1050.04
7634.04,3.01932,11.7811,1,3.6961,3.91486,0.132811,298.957,1400,0.80154,3.28829,5184,2.21778,8.49281,1050.04
7636.04,3.01987,11.7832,1,3.69582,3.91464,0.132818,298.945,1400,0.80154,3.28829,5186,2.21833,8.49486,1050.04
7638.04,3.02043,11.7852,1,3.69554,3.91441,0.132826,298.934,1400,0.80154,3.28829,5188,2.21889,8.49691,1050.04
7640.04,3.02098,11.7873,1,3.69527,3.91419,0.132834,298.922,1400,0.80154,3.28829,5190,2.21944,8.49897,1050.04
7642.04,3.02154,11.7893,1,3.695,3.91396,0.132841,298.911,1400,0.80154,3.28829,5192,2.22,8.50102,1050.04
7644.04,3.0221,11.7914,1,3.69473,3.91374,0.132849,298.9,1400,0.80154,3.28829,5194,2.22056,8.50307,1050.04
7646.04,3.02265,11.7934,1,3.69446,3.91352,0.132857,298.889,1400,0.80154,3.28829,5196,2.22111,8.50512,1050.04
7648.04,3.02321,11.7955,1,3.69419,3.9133,0.132864,298.879,1400,0.80154,3.28829,5198,2.22167,8.50718,1050.04
7650.04,3.02376,11.7975,1,3.69393,3.91308,0.132872,298.868,1400,0.80154,3.28829,5200,2.22222,8.50923,1050.04
7652.04,3.02432,11.7996,1,3.69367,3.91286,0.132879,298.858,1400,0.80154,3.28829,5202,2.22278,8.51128,1050.04
7654.04,3.02487,11.8016,1,3.69341,3.91265,0.132887,298.848,1400,0.80154,3.28829,5204,2.22333,8.51333,1050.04
7656.04,3.02543,11.8037,1,3.69315,3.91243,0.132894,298.838,1400,0.80154,3.28829,5206,2.22389,8.51538,1050.04
7658.04,3.02598,11.8057,1,3.69289,3.91222,0.132901,298.828,1400,0.80154,3.28829,5208,2.22444,8.51744,1050.04
7660.04,3.02654,11.8078,1,3.69263,3.912,0.132909,298.819,1400,0.80154,3.28829,5210,2.225,8.51949,1050.04
7662.04,3.0271,11.8098,1,3.69238,3.91179,0.132916,298.809,1400,0.80154,3.28829,5212,2.22556,8.52154,1050.04
7664.04,3.02765,11.8119,1,3.69212,3.91158,0.132923,298.8,1400,0.80154,3.28829,5214,2.22611,8.52359,1050.04
7666.04,3.02821,11.8139,1,3.69187,3.91136,0.132931,298.791,1400,0.80154,3.28829,5216,2.22667,8.52564,1050.04
7668.04,3.02876,11.816,1,3.69162,3.91115,0.132938,298.782,1400,0.80154,3.28829,5218,2.22722,8.52769,1050.04
7670.04,3.02932,11.818,1,3.69137,3.91094,0.132945,298.773,1400,0.80154,3.28829,5220,2.22778,8.52974,1050.04
7672.04,3.02987,11.8201,1,3.69112,3.91073,0.132952,298.764,1400,0.80154,3.28829,5222,2.22833,8.53179,1050.04
7674.04,3.03043,11.8221,1,3.69088,3.91052,0.132959,298.756,1400,0.80154,3.28829,5224,2.22889,8.53384,1050.04
7676.04,3.03098,11.8242,1,3.69063,3.91032,0.132967,298.748,1400,0.80154,3.28829,5226,2.22944,8.53589,1050.04
7678.04,3.03154,11.8262,1,3.69038,3.91011,0.132974,298.739,1400,0.80154,3.28829,5228,2.23,8.53794,1050.04
7680.04,3.0321,11.8283,1,3.69014,3.9099,0.132981,298.731,1400,0.80154,3.28829,5230,2.23056,8.53999,1050.04
7682.04,3.03265,11.8303,1,3.6899,3.90969,0.132988,298.723,1400,0.80154,3.28829,5232,2.23111,8.54204,1050.04
7684.04,3.03321,11.8324,1,3.68965,3.90949,0.132995,298.716,1400,0.80154,3.28829,5234,2.23167,8.54409,1050.04
7686.04,3.03376,11.8344,1,3.68942,3.90929,0.133002,298.708,1400,0.80154,3.28829,5236,2.23222,8.54614,1050.04
7688.04,3.03432,11.8365,1,3.68919,3.90909,0.133009,298.7,1400,0.80154,3.28829,5238,2.23278,8.54819,1050.04
7690.04,3.03487,11.8385,1,3.68896,3.90889,0.133016,298.693,1400,0.80154,3.28829,5240,2.23333,8.55024,1050.04
7692.04,3.03543,11.8406,1,3.68873,3.9087,0.133023,298.686,1400,0.80154,3.28829,5242,2.23389,8.55229,1050.04
7694.04,3.03598,11.8426,1,3.6885,3.9085,0.13303,298.678,1400,0.80154,3.28829,5244,2.23444,8.55434,1050.04
7696.04,3.03654,11.8447,1,3.68827,3.90831,0.133037,298.671,1400,0.80154,3.28829,5246,2.235,8.55639,1050.04
7698.04,3.0371,11.8467,1,3.68804,3.90812,0.133044,298.664,1400,0.80154,3.28829,5248,2.23556,8.55844,1050.04
7700.04,3.03765,11.8488,1,3.68782,3.90792,0.133051,298.658,1400,0.80154,3.28829,5250,2.23611,8.56049,1050.04
7700.04,3.03765,11.8488,1,3.68782,3.90792,0.133051,298.658,1400,0.80154,3.28829,5250,2.23611,8.56049,1050.04
7700.04,3.03765,11.8488,0,3.77544,3.9084,0.133033,298.657,1400,0.80154,3.28829,5250,2.23611,8.56049,1050.04
7702.04,3.03765,11.8488,0,3.77636,3.9093,0.133001,298.647,1400,0.80154,3.28829,5250,2.23611,8.56049,1052.04
7704.04,3.03765,11.8488,0,3.77677,3.90969,0.132987,298.636,1400,0.80154,3.28829,5250,2.23611,8.56049,1054.04
7706.04,3.03765,11.8488,0,3.77706,3.90998,0.132977,298.625,1400,0.80154,3.28829,5250,2.23611,8.56049,1056.04
7708.04,3.03765,11.8488,0,3.7773,3.91021,0.132969,298.615,1400,0.80154,3.28829,5250,2.23611,8.56049,1058.04
7710.04,3.03765,11.8488,0,3.7775,3.9104,0.132963,298.605,1400,0.80154,3.28829,5250,2.23611,8.56049,1060.04
7710.04,3.03765,11.8488,0,3.7775,3.9104,0.132963,298.605,1400,0.80154,3.28829,5250,2.23611,8.56049,1060.04
7710.04,3.03765,11.8488,1,3.68969,3.90989,0.13298,298.605,1400,0.80154,3.28829,5250,2.23611,8.56049,1060.04
7712.04,3.03821,11.8508,1,3.68867,3.90894,0.133014,298.599,1400,0.80154,3.28829,5252,2.23667,8.56254,1060.04
7714.04,3.03876,11.8529,1,3.6882,3.9085,0.13303,298.593,1400,0.80154,3.28829,5254,2.23722,8.56459,1060.04
7716.04,3.03932,11.8549,1,3.68782,3.90816,0.133042,298.587,1400,0.80154,3.28829,5256,2.23778,8.56663,1060.04
7718.04,3.03987,11.857,1,3.68748,3.90785,0.133053,298.582,1400,0.80154,3.28829,5258,2.23833,8.56868,1060.04
7720.04,3.04043,11.859,1,3.68717,3.90757,0.133063,298.577,1400,0.80154,3.28829,5260,2.23889,8.57073,1060.04
7720.04,3.04043,11.859,1,3.68717,3.90757,0.133063,298.577,1400,0.80154,3.28829,5260,2.23889,8.57073,1060.04
7720.04,3.04043,11.859,5,3.56212,3.90559,0.13317,298.577,1400,0.80154,3.28829,5260,2.23889,8.57073,1060.04
7722.04,3.04321,11.8689,5,3.55717,3.90099,0.133679,298.634,1400,0.80154,3.28829,5262,2.24167,8.58061,1060.04
7724.04,3.04598,11.8788,5,3.55452,3.89845,0.133966,298.69,1400,0.80154,3.28829,5264,2.24444,8.59049,1060.04
7726.04,3.04876,11.8886,5,3.55246,3.89645,0.134199,298.745,1400,0.80154,3.28829,5266,2.24722,8.60035,1060.04
7728.04,3.05154,11.8985,5,3.55071,3.89473,0.134407,298.798,1400,0.80154,3.28829,5268,2.25,8.61022,1060.04
7730.04,3.05432,11.9084,5,3.54908,3.89314,0.134617,298.851,1400,0.80154,3.28829,5270,2.25278,8.62008,1060.04
7730.04,3.05432,11.9084,5,3.54908,3.89314,0.134617,298.851,1400,0.80154,3.28829,5270,2.25278,8.62008,1060.04
