10750,5.22569,19.4592,-1.75,4.19497,4.20459,0.129784,299.356,5076,2.4675,9.48081,5674,2.75819,9.9784,0.000202
10752,5.22667,19.4633,-1.75,4.19506,4.20469,0.12978,299.356,5078,2.46847,9.48489,5674,2.75819,9.9784,0.000202
10754,5.22764,19.4674,-1.75,4.19516,4.20478,0.129776,299.357,5080,2.46944,9.48897,5674,2.75819,9.9784,0.000202
10756,5.22861,19.4714,-1.75,4.19526,4.20487,0.129773,299.357,5082,2.47042,9.49304,5674,2.75819,9.9784,0.000202
10758,5.22958,19.4755,-1.75,4.19536,4.20497,0.129769,299.357,5084,2.47139,9.49712,5674,2.75819,9.9784,0.000202
10760,5.23056,19.4796,-1.75,4.19546,4.20506,0.129766,299.358,5086,2.47236,9.5012,5674,2.75819,9.9784,0.000202
10762,5.23153,19.4837,-1.75,4.19556,4.20515,0.129762,299.358,5088,2.47333,9.50528,5674,2.75819,9.9784,0.000202
10764,5.2325,19.4878,-1.75,4.19566,4.20525,0.129759,299.358,5090,2.47431,9.50936,5674,2.75819,9.9784,0.000202
10766,5.23347,19.4918,-1.75,4.19576,4.20534,0.129755,299.359,5092,2.47528,9.51344,5674,2.75819,9.9784,0.000202
10768,5.23444,19.4959,-1.75,4.19585,4.20543,0.129751,299.359,5094,2.47625,9.51752,5674,2.75819,9.9784,0.000202
10770,5.23542,19.5,-1.75,4.19595,4.20553,0.129748,299.36,5096,2.47722,9.5216,5674,2.75819,9.9784,0.000202
10772,5.23639,19.5041,-1.75,4.19605,4.20562,0.129744,299.36,5098,2.47819,9.52568,5674,2.75819,9.9784,0.000202
10774,5.23736,19.5082,-1.75,4.19615,4.20571,0.129741,299.36,5100,2.47917,9.52976,5674,2.75819,9.9784,0.000202
10776,5.23833,19.5122,-1.75,4.19625,4.20581,0.129737,299.361,5102,2.48014,9.53384,5674,2.75819,9.9784,0.000202
10778,5.23931,19.5163,-1.75,4.19635,4.2059,0.129734,299.361,5104,2.48111,9.53792,5674,2.75819,9.9784,0.000202
10780,5.24028,19.5204,-1.75,4.19645,4.20599,0.12973,299.361,5106,2.48208,9.542,5674,2.75819,9.9784,0.000202
10782,5.24125,19.5245,-1.75,4.19655,4.20609,0.129726,299.362,5108,2.48306,9.54608,5674,2.75819,9.9784,0.000202
10784,5.24222,19.5286,-1.75,4.19665,4.20618,0.129723,299.362,5110,2.48403,9.55016,5674,2.75819,9.9784,0.000202
10786,5.24319,19.5326,-1.75,4.19674,4.20627,0.129719,299.362,5112,2.485,9.55424,5674,2.75819,9.9784,0.000202
10788,5.24417,19.5367,-1.75,4.19684,4.20637,0.129716,299.363,5114,2.48597,9.55832,5674,2.75819,9.9784,0.000202
10790,5.24514,19.5408,-1.75,4.19695,4.20647,0.129712,299.363,5116,2.48694,9.5624,5674,2.75819,9.9784,0.000202
10792,5.24611,19.5449,-1.75,4.19707,4.20658,0.129709,299.364,5118,2.48792,9.56648,5674,2.75819,9.9784,0.000202
10794,5.24708,19.549,-1.75,4.19719,4.2067,0.129705,299.364,5120,2.48889,9.57056,5674,2.75819,9.9784,0.000202
10796,5.24806,19.553,-1.75,4.19731,4.20681,0.129701,299.364,5122,2.48986,9.57464,5674,2.75819,9.9784,0.000202
10798,5.24903,19.5571,-1.75,4.19743,4.20692,0.129698,299.365,5124,2.49083,9.57872,5674,2.75819,9.9784,0.000202
10800,5.25,19.5612,-1.75,4.19755,4.20703,0.129694,299.365,5126,2.49181,9.5828,5674,2.75819,9.9784,0.000202
10802,5.25097,19.5653,-1.75,4.19766,4.20715,0.129691,299.365,5128,2.49278,9.58688,5674,2.75819,9.9784,0.000202
10804,5.25194,19.5694,-1.75,4.19778,4.20726,0.129687,299.366,5130,2.49375,9.59096,5674,2.75819,9.9784,0.000202
10806,5.25292,19.5734,-1.75,4.1979,4.20737,0.129683,299.366,5132,2.49472,9.59504,5674,2.75819,9.9784,0.000202
10808,5.25389,19.5775,-1.75,4.19802,4.20749,0.129679,299.366,5134,2.49569,9.59913,5674,2.75819,9.9784,0.000202
10810,5.25486,19.5816,-1.75,4.19814,4.2076,0.129675,299.367,5136,2.49667,9.60321,5674,2.75819,9.9784,0.000202
10812,5.25583,19.5857,-1.75,4.19826,4.20771,0.129672,299.367,5138,2.49764,9.60729,5674,2.75819,9.9784,0.000202
10814,5.25681,19.5898,-1.75,4.19838,4.20782,0.129668,299.368,5140,2.49861,9.61137,5674,2.75819,9.9784,0.000202
10816,5.25778,19.5939,-1.75,4.19849,4.20794,0.129664,299.368,5142,2.49958,9.61545,5674,2.75819,9.9784,0.000202
10818,5.25875,19.5979,-1.75,4.19861,4.20805,0.12966,299.368,5144,2.50056,9.61953,5674,2.75819,9.9784,0.000202
10820,5.25972,19.602,-1.75,4.19873,4.20816,0.129656,299.369,5146,2.50153,9.62362,5674,2.75819,9.9784,0.000202
10822,5.26069,19.6061,-1.75,4.19885,4.20827,0.129652,299.369,5148,2.5025,9.6277,5674,2.75819,9.9784,0.000202
10824,5.26167,19.6102,-1.75,4.19897,4.20839,0.129648,299.369,5150,2.50347,9.63178,5674,2.75819,9.9784,0.000202
10826,5.26264,19.6143,-1.75,4.19909,4.2085,0.129645,299.37,5152,2.50444,9.63586,5674,2.75819,9.9784,0.000202
10828,5.26361,19.6184,-1.75,4.19921,4.20861,0.129641,299.37,5154,2.50542,9.63995,5674,2.75819,9.9784,0.000202
10830,5.26458,19.6224,-1.75,4.19932,4.20873,0.129637,299.371,5156,2.50639,9.64403,5674,2.75819,9.9784,0.000202
10832,5.26556,19.6265,-1.75,4.19944,4.20884,0.129633,299.371,5158,2.50736,9.64811,5674,2.75819,9.9784,0.000202
10834,5.26653,19.6306,-1.75,4.19956,4.20895,0.129629,299.371,5160,2.50833,9.65219,5674,2.75819,9.9784,0.000202
10836,5.2675,19.6347,-1.75,4.19968,4.20906,0.129625,299.372,5162,2.50931,9.65628,5674,2.75819,9.9784,0.000202
10838,5.26847,19.6388,-1.75,4.1998,4.20918,0.129621,299.372,5164,2.51028,9.66036,5674,2.75819,9.9784,0.000202
10840,5.26944,19.6428,-1.75,4.19992,4.20929,0.129618,299.372,5166,2.51125,9.66444,5674,2.75819,9.9784,0.000202
10840,5.26944,19.6428,-1.75,4.19992,4.20929,0.129618,299.372,5166,2.51125,9.66444,5674,2.75819,9.9784,0.000203
10842,5.27037,19.6467,-1.6625,4.19651,4.20936,0.129615,299.371,5168,2.51217,9.66832,5674,2.75819,9.9784,0.000203
10844,5.27128,19.6506,-1.64588,4.19593,4.20944,0.129612,299.37,5170,2.51309,9.67216,5674,2.75819,9.9784,0.000203
10846,5.2722,19.6544,-1.64587,4.19604,4.20954,0.129609,299.368,5172,2.514,9.67599,5674,2.75819,9.9784,0.000203
10848,5.27311,19.6582,-1.64587,4.19615,4.20964,0.129605,299.367,5174,2.51492,9.67983,5674,2.75819,9.9784,0.000203
10850,5.27403,19.6621,-1.64587,4.19626,4.20974,0.129602,299.365,5176,2.51583,9.68367,5674,2.75819,9.9784,0.000203
10852,5.27494,19.6659,-1.64587,4.19637,4.20984,0.129598,299.364,5178,2.51675,9.6875,5674,2.75819,9.9784,0.000203
10854,5.27585,19.6697,-1.62942,4.1958,4.20993,0.129595,299.362,5180,2.51765,9.6913,5674,2.75819,9.9784,0.000203
10856,5.27675,19.6735,-1.62942,4.19591,4.21003,0.129592,299.36,5182,2.51856,9.6951,5674,2.75819,9.9784,0.000203
10858,5.27766,19.6773,-1.62942,4.19602,4.21013,0.129588,299.359,5184,2.51946,9.6989,5674,2.75819,9.9784,0.000203
10860,5.27856,19.6811,-1.62942,4.19613,4.21023,0.129585,299.357,5186,2.52037,9.7027,5674,2.75819,9.9784,0.000203
10862,5.27947,19.6849,-1.62942,4.19625,4.21033,0.129581,299.356,5188,2.52127,9.7065,5674,2.75819,9.9784,0.000203
10864,5.28037,19.6887,-1.62942,4.19636,4.21043,0.129578,299.354,5190,2.52218,9.71029,5674,2.75819,9.9784,0.000203
10866,5.28128,19.6925,-1.62942,4.19646,4.21052,0.129574,299.353,5192,2.52308,9.71409,5674,2.75819,9.9784,0.000203
10868,5.28217,19.6963,-1.61312,4.19584,4.21056,0.129571,299.351,5194,2.52398,9.71785,5674,2.75819,9.9784,0.000203
10870,5.28307,19.7,-1.61312,4.1959,4.21061,0.129567,299.349,5196,2.52487,9.72161,5674,2.75819,9.9784,0.000203
10872,5.28397,19.7038,-1.61312,4.19596,4.21066,0.129564,299.347,5198,2.52577,9.72537,5674,2.75819,9.9784,0.000203
10874,5.28486,19.7075,-1.61312,4.19602,4.21071,0.129561,299.345,5200,2.52667,9.72913,5674,2.75819,9.9784,0.000203
10876,5.28576,19.7113,-1.61312,4.19608,4.21076,0.129557,299.344,5202,2.52756,9.7329,5674,2.75819,9.9784,0.000203
10878,5.28665,19.7151,-1.61312,4.19615,4.21081,0.129554,299.342,5204,2.52846,9.73666,5674,2.75819,9.9784,0.000203
10880,5.28755,19.7188,-1.61312,4.19621,4.21086,0.12955,299.34,5206,2.52936,9.74042,5674,2.75819,9.9784,0.000203
10882,5.28845,19.7226,-1.61312,4.19627,4.21091,0.129546,299.339,5208,2.53025,9.74418,5674,2.75819,9.9784,0.000203
10884,5.28934,19.7263,-1.61312,4.19633,4.21096,0.129542,299.337,5210,2.53115,9.74794,5674,2.75819,9.9784,0.000203
10886,5.29024,19.7301,-1.61312,4.19639,4.211,0.129537,299.336,5212,2.53204,9.7517,5674,2.75819,9.9784,0.000203
10888,5.29113,19.7339,-1.61312,4.19645,4.21105,0.129533,299.334,5214,2.53294,9.75546,5674,2.75819,9.9784,0.000203
10890,5.29202,19.7376,-1.59699,4.19584,4.2111,0.129529,299.332,5216,2.53383,9.75918,5674,2.75819,9.9784,0.000203
10892,5.29291,19.7413,-1.59699,4.19591,4.21115,0.129525,299.33,5218,2.53471,9.7629,5674,2.75819,9.9784,0.000203
10894,5.2938,19.745,-1.59699,4.19597,4.2112,0.129521,299.329,5220,2.5356,9.76663,5674,2.75819,9.9784,0.000203
10896,5.29468,19.7488,-1.59699,4.19603,4.21125,0.129517,299.327,5222,2.53649,9.77035,5674,2.75819,9.9784,0.000203
10898,5.29557,19.7525,-1.59699,4.19609,4.2113,0.129512,299.325,5224,2.53738,9.77407,5674,2.75819,9.9784,0.000203
10900,5.29646,19.7562,-1.59699,4.19615,4.21135,0.129508,299.323,5226,2.53826,9.7778,5674,2.75819,9.9784,0.000203
10902,5.29735,19.7599,-1.59699,4.19621,4.21139,0.129504,299.322,5228,2.53915,9.78152,5674,2.75819,9.9784,0.000203
10904,5.29823,19.7636,-1.59699,4.19628,4.21144,0.1295,299.32,5230,2.54004,9.78524,5674,2.75819,9.9784,0.000203
10906,5.29912,19.7674,-1.59699,4.19634,4.21149,0.129495,299.318,5232,2.54093,9.78896,5674,2.75819,9.9784,0.000203
10908,5.30001,19.7711,-1.59699,4.1964,4.21154,0.129491,299.317,5234,2.54181,9.79269,5674,2.75819,9.9784,0.000203
10910,5.30089,19.7748,-1.59699,4.19646,4.21159,0.129487,299.315,5236,2.5427,9.79641,5674,2.75819,9.9784,0.000203
10912,5.30177,19.7785,-1.58102,4.19585,4.21164,0.129483,299.313,5238,2.54358,9.8001,5674,2.75819,9.9784,0.000203
10914,5.30265,19.7822,-1.58102,4.19591,4.21169,0.129479,299.312,5240,2.54446,9.80378,5674,2.75819,9.9784,0.000203
10916,5.30353,19.7859,-1.58102,4.19598,4.21173,0.129475,299.31,5242,2.54533,9.80747,5674,2.75819,9.9784,0.000203
10918,5.30441,19.7896,-1.58102,4.19604,4.21178,0.129471,299.308,5244,2.54621,9.81115,5674,2.75819,9.9784,0.000203
10920,5.30529,19.7932,-1.58102,4.1961,4.21183,0.129466,299.306,5246,2.54709,9.81484,5674,2.75819,9.9784,0.000203
10922,5.30616,19.7969,-1.58102,4.19616,4.21188,0.129462,299.305,5248,2.54797,9.81852,5674,2.75819,9.9784,0.000203
10924,5.30704,19.8006,-1.58102,4.19622,4.21193,0.129458,299.303,5250,2.54885,9.82221,5674,2.75819,9.9784,0.000203
10926,5.30792,19.8043,-1.58102,4.19628,4.21198,0.129454,299.301,5252,2.54973,9.8259,5674,2.75819,9.9784,0.000203
10928,5.3088,19.808,-1.58102,4.19634,4.21203,0.12945,299.3,5254,2.5506,9.82958,5674,2.75819,9.9784,0.000203
10930,5.30968,19.8117,-1.58102,4.19641,4.21208,0.129445,299.298,5256,2.55148,9.83327,5674,2.75819,9.9784,0.000203
10932,5.31056,19.8154,-1.58102,4.19647,4.21213,0.129441,299.296,5258,2.55236,9.83695,5674,2.75819,9.9784,0.000203
10934,5.31143,19.819,-1.56521,4.19586,4.21217,0.129437,299.295,5260,2.55323,9.8406,5674,2.75819,9.9784,0.000203
10936,5.31229,19.8227,-1.56521,4.19592,4.21222,0.129433,299.293,5262,2.5541,9.84425,5674,2.75819,9.9784,0.000203
10938,5.31316,19.8263,-1.56521,4.19598,4.21227,0.129429,299.291,5264,2.55497,9.8479,5674,2.75819,9.9784,0.000203
10940,5.31403,19.83,-1.56521,4.19604,4.21232,0.129425,299.289,5266,2.55584,9.85155,5674,2.75819,9.9784,0.000203
10942,5.3149,19.8336,-1.56521,4.1961,4.21236,0.129421,299.287,5268,2.55671,9.8552,5674,2.75819,9.9784,0.000203
10944,5.31577,19.8373,-1.56521,4.19617,4.21241,0.129417,299.286,5270,2.55758,9.85885,5674,2.75819,9.9784,0.000203
10946,5.31664,19.8409,-1.56521,4.19623,4.21246,0.129412,299.284,5272,2.55845,9.86249,5674,2.75819,9.9784,0.000203
10948,5.31751,19.8445,-1.56521,4.1963,4.21252,0.129408,299.282,5274,2.55932,9.86614,5674,2.75819,9.9784,0.000203
10950,5.31838,19.8482,-1.56521,4.19642,4.21263,0.129404,299.281,5276,2.56019,9.86979,5674,2.75819,9.9784,0.000203
10952,5.31924,19.8518,-1.54956,4.19586,4.21272,0.1294,299.279,5278,2.56105,9.8734,5674,2.75819,9.9784,0.000203
10954,5.3201,19.8554,-1.54956,4.19598,4.21283,0.129396,299.277,5280,2.56191,9.87702,5674,2.75819,9.9784,0.000203
10956,5.32096,19.859,-1.54956,4.19609,4.21293,0.129392,299.275,5282,2.56277,9.88063,5674,2.75819,9.9784,0.000203
10958,5.32183,19.8626,-1.54956,4.19621,4.21303,0.129388,299.273,5284,2.56363,9.88424,5674,2.75819,9.9784,0.000203
10960,5.32269,19.8663,-1.54956,4.19633,4.21313,0.129384,299.272,5286,2.56449,9.88785,5674,2.75819,9.9784,0.000203
10962,5.32355,19.8699,-1.54956,4.19644,4.21324,0.12938,299.27,5288,2.56535,9.89147,5674,2.75819,9.9784,0.000203
10964,5.3244,19.8734,-1.53406,4.19589,4.21333,0.129376,299.268,5290,2.5662,9.89504,5674,2.75819,9.9784,0.000203
10966,5.32525,19.877,-1.53406,4.196,4.21343,0.129372,299.266,5292,2.56706,9.89862,5674,2.75819,9.9784,0.000203
10968,5.3261,19.8806,-1.53406,4.19612,4.21353,0.129369,299.264,5294,2.56791,9.90219,5674,2.75819,9.9784,0.000203
10970,5.32696,19.8842,-1.53406,4.19623,4.21364,0.129365,299.262,5296,2.56876,9.90577,5674,2.75819,9.9784,0.000203
10972,5.32781,19.8878,-1.53406,4.19635,4.21374,0.129361,299.26,5298,2.56961,9.90935,5674,2.75819,9.9784,0.000203
10974,5.32866,19.8913,-1.53406,4.19646,4.21384,0.129357,299.258,5300,2.57047,9.91292,5674,2.75819,9.9784,0.000203
10976,5.3295,19.8949,-1.51872,4.19591,4.21393,0.129354,299.256,5302,2.57131,9.91646,5674,2.75819,9.9784,0.000203
10978,5.33035,19.8984,-1.51872,4.19602,4.21403,0.12935,299.254,5304,2.57215,9.92,5674,2.75819,9.9784,0.000203
10980,5.33119,19.9019,-1.51872,4.19613,4.21413,0.129346,299.252,5306,2.573,9.92354,5674,2.75819,9.9784,0.000203
10982,5.33204,19.9055,-1.51872,4.19625,4.21423,0.129342,299.25,5308,2.57384,9.92709,5674,2.75819,9.9784,0.000203
10984,5.33288,19.909,-1.51872,4.19636,4.21433,0.129339,299.248,5310,2.57468,9.93063,5674,2.75819,9.9784,0.000203
10986,5.33371,19.9125,-1.50354,4.19581,4.21443,0.129335,299.246,5312,2.57552,9.93413,5674,2.75819,9.9784,0.000203
10988,5.33455,19.916,-1.50354,4.19592,4.21452,0.129331,299.244,5314,2.57636,9.93764,5674,2.75819,9.9784,0.000203
10990,5.33539,19.9195,-1.50354,4.19604,4.21462,0.129328,299.242,5316,2.57719,9.94114,5674,2.75819,9.9784,0.000203
10992,5.33622,19.923,-1.50354,4.19615,4.21472,0.129324,299.239,5318,2.57803,9.94465,5674,2.75819,9.9784,0.000203
10994,5.33706,19.9266,-1.50354,4.19626,4.21482,0.12932,299.237,5320,2.57886,9.94815,5674,2.75819,9.9784,0.000203
10996,5.33789,19.9301,-1.50354,4.19637,4.21492,0.129317,299.235,5322,2.5797,9.95166,5674,2.75819,9.9784,0.000203
10998,5.33872,19.9335,-1.4885,4.19582,4.21501,0.129313,299.233,5324,2.58052,9.95513,5674,2.75819,9.9784,0.000203
11000,5.33954,19.937,-1.4885,4.19594,4.21511,0.129309,299.231,5326,2.58135,9.9586,5674,2.75819,9.9784,0.000203
11002,5.34037,19.9405,-1.4885,4.19605,4.21521,0.129306,299.229,5328,2.58218,9.96207,5674,2.75819,9.9784,0.000203
11004,5.3412,19.9439,-1.4885,4.19616,4.21531,0.129302,299.227,5330,2.583,9.96554,5674,2.75819,9.9784,0.000203
11006,5.34203,19.9474,-1.4885,4.19627,4.2154,0.129298,299.224,5332,2.58383,9.96901,5674,2.75819,9.9784,0.000203
11008,5.34285,19.9509,-1.4885,4.19638,4.2155,0.129295,299.222,5334,2.58466,9.97248,5674,2.75819,9.9784,0.000203
11010,5.34367,19.9543,-1.47361,4.19584,4.21559,0.129291,299.22,5336,2.58548,9.97591,5674,2.75819,9.9784,0.000203
11012,5.34449,19.9578,-1.47361,4.19595,4.21569,0.129288,299.218,5338,2.5863,9.97935,5674,2.75819,9.9784,0.000203
11014,5.34531,19.9612,-1.47361,4.19606,4.21579,0.129284,299.215,5340,2.58711,9.98278,5674,2.75819,9.9784,0.000203
11016,5.34613,19.9646,-1.47361,4.19617,4.21588,0.12928,299.213,5342,2.58793,9.98622,5674,2.75819,9.9784,0.000203
11018,5.34695,19.9681,-1.47361,4.19628,4.21598,0.129277,299.211,5344,2.58875,9.98965,5674,2.75819,9.9784,0.000203
11020,5.34776,19.9715,-1.47361,4.19639,4.21608,0.129273,299.209,5346,2.58957,9.99309,5674,2.75819,9.9784,0.000203
11022,5.34858,19.9749,-1.45888,4.19584,4.21617,0.12927,299.207,5348,2.59038,9.99649,5674,2.75819,9.9784,0.000203
11024,5.34939,19.9783,-1.45888,4.19595,4.21626,0.129266,299.204,5350,2.59119,9.99989,5674,2.75819,9.9784,0.000203
11026,5.3502,19.9817,-1.45888,4.19606,4.21636,0.129262,299.202,5352,2.592,10.0033,5674,2.75819,9.9784,0.000203
11028,5.35101,19.9851,-1.45888,4.19617,4.21646,0.129259,299.2,5354,2.59281,10.0067,5674,2.75819,9.9784,0.000203
11030,5.35182,19.9885,-1.45888,4.19628,4.21655,0.129255,299.197,5356,2.59362,10.0101,5674,2.75819,9.9784,0.000203
11032,5.35263,19.9919,-1.45888,4.19639,4.21665,0.129251,299.195,5358,2.59443,10.0135,5674,2.75819,9.9784,0.000203
11034,5.35343,19.9953,-1.44429,4.19585,4.21674,0.129248,299.193,5360,2.59524,10.0169,5674,2.75819,9.9784,0.000203
11036,5.35423,19.9986,-1.44429,4.19598,4.21686,0.129245,299.191,5362,2.59604,10.0202,5674,2.75819,9.9784,0.000203
11038,5.35503,20.002,-1.44429,4.19618,4.21704,0.129241,299.188,5364,2.59684,10.0236,5674,2.75819,9.9784,0.000203
11040,5.35584,20.0054,-1.44429,4.19637,4.21723,0.129237,299.186,5366,2.59764,10.027,5674,2.75819,9.9784,0.000203
11042,5.35663,20.0087,-1.42985,4.19591,4.21739,0.129234,299.183,5368,2.59844,10.0303,5674,2.75819,9.9784,0.000203
11044,5.35743,20.012,-1.42985,4.1961,4.21757,0.129231,299.181,5370,2.59923,10.0336,5674,2.75819,9.9784,0.000203
11046,5.35822,20.0154,-1.42985,4.19629,4.21775,0.129227,299.179,5372,2.60003,10.037,5674,2.75819,9.9784,0.000203
11048,5.35901,20.0187,-1.41555,4.19583,4.21791,0.129224,299.176,5374,2.60081,10.0403,5674,2.75819,9.9784,0.000203
11050,5.35979,20.022,-1.41555,4.19602,4.21809,0.12922,299.173,5376,2.6016,10.0436,5674,2.75819,9.9784,0.000203
11052,5.36058,20.0253,-1.41555,4.19621,4.21826,0.129217,299.171,5378,2.60239,10.0469,5674,2.75819,9.9784,0.000203
11054,5.36137,20.0286,-1.41555,4.1964,4.21844,0.129213,299.168,5380,2.60317,10.0502,5674,2.75819,9.9784,0.000203
11056,5.36214,20.0318,-1.40139,4.19594,4.2186,0.129209,299.166,5382,2.60395,10.0534,5674,2.75819,9.9784,0.000203
11058,5.36292,20.0351,-1.40139,4.19612,4.21878,0.129206,299.163,5384,2.60473,10.0567,5674,2.75819,9.9784,0.000203
11060,5.3637,20.0384,-1.40139,4.19631,4.21895,0.129202,299.16,5386,2.60551,10.06,5674,2.75819,9.9784,0.000203
11062,5.36447,20.0416,-1.38738,4.19585,4.21911,0.129199,299.158,5388,2.60628,10.0632,5674,2.75819,9.9784,0.000203
11064,5.36524,20.0448,-1.38738,4.19604,4.21928,0.129195,299.155,5390,2.60705,10.0664,5674,2.75819,9.9784,0.000203
11066,5.36601,20.0481,-1.38738,4.19622,4.21945,0.129192,299.152,5392,2.60782,10.0697,5674,2.75819,9.9784,0.000203
11068,5.36678,20.0513,-1.38738,4.19641,4.21963,0.129188,299.149,5394,2.60859,10.0729,5674,2.75819,9.9784,0.000203
11070,5.36755,20.0545,-1.37351,4.19595,4.21979,0.129185,299.147,5396,2.60935,10.0761,5674,2.75819,9.9784,0.000203
11072,5.36831,20.0577,-1.37351,4.19613,4.21995,0.129181,299.144,5398,2.61012,10.0793,5674,2.75819,9.9784,0.000203
11074,5.36907,20.0609,-1.37351,4.19632,4.22012,0.129177,299.141,5400,2.61088,10.0825,5674,2.75819,9.9784,0.000203
11076,5.36983,20.0641,-1.35977,4.19585,4.22028,0.129174,299.138,5402,2.61163,10.0857,5674,2.75819,9.9784,0.000203
11078,5.37058,20.0672,-1.35977,4.19603,4.22045,0.129171,299.135,5404,2.61239,10.0888,5674,2.75819,9.9784,0.000203
11080,5.37134,20.0704,-1.35977,4.19622,4.22062,0.129167,299.132,5406,2.61315,10.092,5674,2.75819,9.9784,0.000203
11082,5.3721,20.0736,-1.35977,4.1964,4.22078,0.129164,299.129,5408,2.6139,10.0952,5674,2.75819,9.9784,0.000203
11084,5.37284,20.0767,-1.34617,4.19594,4.22094,0.12916,299.126,5410,2.61465,10.0983,5674,2.75819,9.9784,0.000203
11086,5.37359,20.0799,-1.34617,4.19612,4.22111,0.129157,299.123,5412,2.6154,10.1015,5674,2.75819,9.9784,0.000203
11088,5.37434,20.083,-1.34617,4.1963,4.22127,0.129153,299.121,5414,2.61614,10.1046,5674,2.75819,9.9784,0.000203
11090,5.37508,20.0861,-1.33271,4.19584,4.22143,0.12915,299.117,5416,2.61689,10.1077,5674,2.75819,9.9784,0.000203
11092,5.37582,20.0892,-1.33271,4.19602,4.22159,0.129146,299.114,5418,2.61763,10.1108,5674,2.75819,9.9784,0.000203
11094,5.37656,20.0923,-1.33271,4.1962,4.22175,0.129143,299.112,5420,2.61837,10.1139,5674,2.75819,9.9784,0.000203
11096,5.3773,20.0954,-1.33271,4.19638,4.22192,0.12914,299.109,5422,2.61911,10.117,5674,2.75819,9.9784,0.000203
11098,5.37803,20.0985,-1.31938,4.19592,4.22207,0.129136,299.105,5424,2.61984,10.1201,5674,2.75819,9.9784,0.000203
11100,5.37877,20.1016,-1.31938,4.1961,4.22223,0.129133,299.102,5426,2.62057,10.1232,5674,2.75819,9.9784,0.000203
11102,5.3795,20.1047,-1.31938,4.19628,4.2224,0.129129,299.099,5428,2.62131,10.1263,5674,2.75819,9.9784,0.000203
11104,5.38023,20.1077,-1.30619,4.19581,4.22255,0.129126,299.096,5430,2.62203,10.1293,5674,2.75819,9.9784,0.000203
11106,5.38095,20.1107,-1.30619,4.19599,4.22271,0.129123,299.093,5432,2.62276,10.1323,5674,2.75819,9.9784,0.000203
11108,5.38168,20.1138,-1.30619,4.19617,4.22287,0.12912,299.09,5434,2.62348,10.1354,5674,2.75819,9.9784,0.000203
11110,5.3824,20.1168,-1.30619,4.19634,4.22303,0.129116,299.087,5436,2.62421,10.1384,5674,2.75819,9.9784,0.000203
11112,5.38312,20.1198,-1.29313,4.19588,4.22318,0.129113,299.084,5438,2.62493,10.1414,5674,2.75819,9.9784,0.000203
11114,5.38384,20.1229,-1.29313,4.19606,4.22334,0.12911,299.081,5440,2.62564,10.1445,5674,2.75819,9.9784,0.000203
11116,5.38456,20.1259,-1.29313,4.19623,4.2235,0.129106,299.078,5442,2.62636,10.1475,5674,2.75819,9.9784,0.000203
11118,5.38528,20.1289,-1.29313,4.19641,4.22366,0.129103,299.075,5444,2.62708,10.1505,5674,2.75819,9.9784,0.000203
11120,5.38599,20.1319,-1.2802,4.19595,4.2238,0.1291,299.071,5446,2.62779,10.1535,5674,2.75819,9.9784,0.000203
11122,5.3867,20.1349,-1.2802,4.19612,4.22396,0.129096,299.068,5448,2.6285,10.1565,5674,2.75819,9.9784,0.000203
11124,5.38741,20.1378,-1.2802,4.1963,4.22412,0.129093,299.065,5450,2.62922,10.1594,5674,2.75819,9.9784,0.000203
11126,5.38811,20.1408,-1.26739,4.19584,4.22427,0.12909,299.062,5452,2.62992,10.1624,5674,2.75819,9.9784,0.000203
11128,5.38882,20.1438,-1.26739,4.19601,4.22442,0.129087,299.059,5454,2.63062,10.1654,5674,2.75819,9.9784,0.000203
11130,5.38952,20.1467,-1.26739,4.19618,4.22458,0.129083,299.056,5456,2.63133,10.1683,5674,2.75819,9.9784,0.000203
11132,5.39023,20.1497,-1.26739,4.19635,4.22473,0.12908,299.053,5458,2.63203,10.1713,5674,2.75819,9.9784,0.000203
11134,5.39092,20.1526,-1.25472,4.1959,4.22488,0.129077,299.049,5460,2.63273,10.1742,5674,2.75819,9.9784,0.000203
11136,5.39162,20.1555,-1.25472,4.19609,4.22506,0.129074,299.046,5462,2.63343,10.1771,5674,2.75819,9.9784,0.000203
11138,5.39232,20.1584,-1.25472,4.1964,4.22535,0.12907,299.043,5464,2.63412,10.18,5674,2.75819,9.9784,0.000203
11140,5.39301,20.1613,-1.24217,4.19606,4.22561,0.129067,299.04,5466,2.63481,10.1829,5674,2.75819,9.9784,0.000203
11142,5.3937,20.1642,-1.24217,4.19636,4.22589,0.129064,299.037,5468,2.6355,10.1858,5674,2.75819,9.9784,0.000203
11144,5.39438,20.1671,-1.22975,4.19602,4.22615,0.129061,299.033,5470,2.63619,10.1887,5674,2.75819,9.9784,0.000203
11146,5.39506,20.17,-1.22975,4.19631,4.22643,0.129058,299.03,5472,2.63687,10.1916,5674,2.75819,9.9784,0.000203
11148,5.39574,20.1728,-1.21745,4.19597,4.22669,0.129055,299.026,5474,2.63755,10.1944,5674,2.75819,9.9784,0.000203
11150,5.39642,20.1756,-1.21745,4.19626,4.22696,0.129052,299.023,5476,2.63822,10.1972,5674,2.75819,9.9784,0.000203
11152,5.39709,20.1785,-1.20528,4.19591,4.22721,0.129049,299.019,5478,2.63889,10.2,5674,2.75819,9.9784,0.000203
11154,5.39776,20.1813,-1.20528,4.1962,4.22748,0.129046,299.016,5480,2.63956,10.2029,5674,2.75819,9.9784,0.000203
