8800.05,3.49614,13.5439,1,3.61232,3.85371,0.153746,298.686,1600,0.940586,3.83374,6000,2.55556,9.71019,1200.05
8800.05,3.49614,13.5439,1,3.61232,3.85371,0.153746,298.686,1600,0.940586,3.83374,6000,2.55556,9.71019,1200.05
8800.05,3.49614,13.5439,0,3.70049,3.85412,0.153674,298.686,1600,0.940586,3.83374,6000,2.55556,9.71019,1200.05
8802.05,3.49614,13.5439,0,3.70144,3.85487,0.153489,298.674,1600,0.940586,3.83374,6000,2.55556,9.71019,1202.05
8804.05,3.49614,13.5439,0,3.70179,3.8552,0.153452,298.663,1600,0.940586,3.83374,6000,2.55556,9.71019,1204.05
8806.05,3.49614,13.5439,0,3.70207,3.85542,0.1534,298.652,1600,0.940586,3.83374,6000,2.55556,9.71019,1206.05
8808.05,3.49614,13.5439,0,3.70229,3.8556,0.153366,298.641,1600,0.940586,3.83374,6000,2.55556,9.71019,1208.05
8810.05,3.49614,13.5439,0,3.70247,3.85576,0.153336,298.631,1600,0.940586,3.83374,6000,2.55556,9.71019,1210.05
8810.05,3.49614,13.5439,0,3.70247,3.85576,0.153336,298.631,1600,0.940586,3.83374,6000,2.55556,9.71019,1210.05
8810.05,3.49614,13.5439,1,3.61414,3.85535,0.153409,298.631,1600,0.940586,3.83374,6000,2.55556,9.71019,1210.05
8812.05,3.4967,13.5459,1,3.61312,3.85457,0.153609,298.625,1600,0.940586,3.83374,6002,2.55611,9.7122,1210.05
8814.05,3.49725,13.5479,1,3.61267,3.8542,0.153665,298.62,1600,0.940586,3.83374,6004,2.55667,9.7142,1210.05
8816.05,3.49781,13.55,1,3.61228,3.8539,0.153737,298.614,1600,0.940586,3.83374,6006,2.55722,9.71621,1210.05
8818.05,3.49836,13.552,1,3.61194,3.85365,0.153794,298.609,1600,0.940586,3.83374,6008,2.55778,9.71822,1210.05
8820.05,3.49892,13.554,1,3.61163,3.85341,0.153849,298.604,1600,0.940586,3.83374,6010,2.55833,9.72022,1210.05
8820.05,3.49892,13.554,1,3.61163,3.85341,0.153849,298.604,1600,0.940586,3.83374,6010,2.55833,9.72022,1210.05
8820.05,3.49892,13.554,5,3.48629,3.85173,0.154146,298.604,1600,0.940586,3.83374,6010,2.55833,9.72022,1210.05
8822.05,3.5017,13.5636,5,3.48159,3.84783,0.155091,298.664,1600,0.940586,3.83374,6012,2.56111,9.72989,1210.05
8824.05,3.50448,13.5733,5,3.47928,3.84568,0.155431,298.723,1600,0.940586,3.83374,6014,2.56389,9.73956,1210.05
8826.05,3.50725,13.583,5,3.47739,3.84399,0.15581,298.781,1600,0.940586,3.83374,6016,2.56667,9.74922,1210.05
8828.05,3.51003,13.5926,5,3.47578,3.84251,0.156124,298.839,1600,0.940586,3.83374,6018,2.56944,9.75887,1210.05
8830.05,3.51281,13.6023,5,3.47431,3.84116,0.156418,298.895,1600,0.940586,3.83374,6020,2.57222,9.76852,1210.05
8830.05,3.51281,13.6023,5,3.47431,3.84116,0.156418,298.895,1600,0.940586,3.83374,6020,2.57222,9.76852,1210.05
8830.05,3.51281,13.6023,1,3.5995,3.84272,0.156141,298.895,1600,0.940586,3.83374,6020,2.57222,9.76852,1210.05
8832.05,3.51336,13.6043,1,3.60219,3.84485,0.155594,298.885,1600,0.940586,3.83374,6022,2.57278,9.77053,1210.05
8834.05,3.51392,13.6063,1,3.6028,3.84547,0.155576,298.876,1600,0.940586,3.83374,6024,2.57333,9.77253,1210.05
8836.05,3.51448,13.6083,1,3.60318,3.8458,0.155492,298.866,1600,0.940586,3.83374,6026,2.57389,9.77453,1210.05
8838.05,3.51503,13.6103,1,3.60337,3.84599,0.155465,298.856,1600,0.940586,3.83374,6028,2.57444,9.77653,1210.05
8840.05,3.51559,13.6123,1,3.60348,3.84611,0.155448,298.847,1600,0.940586,3.83374,6030,2.575,9.77853,1210.05
8840.05,3.51559,13.6123,1,3.60348,3.84611,0.155448,298.847,1600,0.940586,3.83374,6030,2.575,9.77853,1210.05
8840.05,3.51559,13.6123,0,3.6912,3.84652,0.155381,298.847,1600,0.940586,3.83374,6030,2.575,9.77853,1210.05
8842.05,3.51559,13.6123,0,3.6924,3.8475,0.155162,298.833,1600,0.940586,3.83374,6030,2.575,9.77853,1212.05
8844.05,3.51559,13.6123,0,3.69297,3.84801,0.15509,298.819,1600,0.940586,3.83374,6030,2.575,9.77853,1214.05
8846.05,3.51559,13.6123,0,3.69344,3.84839,0.155008,298.806,1600,0.940586,3.83374,6030,2.575,9.77853,1216.05
8848.05,3.51559,13.6123,0,3.69381,3.8487,0.154949,298.792,1600,0.940586,3.83374,6030,2.575,9.77853,1218.05
8850.05,3.51559,13.6123,0,3.69413,3.84897,0.154898,298.779,1600,0.940586,3.83374,6030,2.575,9.77853,1220.05
8850.05,3.51559,13.6123,0,3.69413,3.84897,0.154898,298.779,1600,0.940586,3.83374,6030,2.575,9.77853,1220.05
8850.05,3.51559,13.6123,-1,3.78204,3.84938,0.154825,298.779,1600,0.940586,3.83374,6030,2.575,9.77853,1220.05
8852.05,3.51614,13.6144,-1,3.78347,3.85054,0.154558,298.774,1602,0.941142,3.83585,6030,2.575,9.77853,1220.05
8854.05,3.5167,13.6165,-1,3.78427,3.85122,0.154444,298.769,1604,0.941698,3.83795,6030,2.575,9.77853,1220.05
8856.05,3.51725,13.6186,-1,3.78498,3.85179,0.15432,298.764,1606,0.942253,3.84005,6030,2.575,9.77853,1220.05
8858.05,3.51781,13.6207,-1,3.7856,3.8523,0.154218,298.76,1608,0.942809,3.84215,6030,2.575,9.77853,1220.05
8860.05,3.51836,13.6228,-1,3.78616,3.85277,0.154123,298.755,1610,0.943364,3.84426,6030,2.575,9.77853,1220.05
8860.05,3.51836,13.6228,-1,3.78616,3.85277,0.154123,298.755,1610,0.943364,3.84426,6030,2.575,9.77853,1220.05
8860.05,3.51836,13.6228,-5,3.91143,3.85444,0.153827,298.756,1610,0.943364,3.84426,6030,2.575,9.77853,1220.05
8862.05,3.52114,13.6337,-5,3.91614,3.85849,0.152846,298.829,1612,0.946142,3.85514,6030,2.575,9.77853,1220.05
8864.05,3.52392,13.6446,-5,3.91856,3.86077,0.152434,298.901,1614,0.94892,3.86602,6030,2.575,9.77853,1220.05
8866.05,3.5267,13.6554,-5,3.92066,3.86266,0.151952,298.972,1616,0.951698,3.87691,6030,2.575,9.77853,1220.05
8868.05,3.52948,13.6663,-5,3.92249,3.86436,0.151553,299.042,1618,0.954475,3.88781,6030,2.575,9.77853,1220.05
8870.05,3.53225,13.6772,-5,3.9242,3.86595,0.151179,299.11,1620,0.957253,3.89871,6030,2.575,9.77853,1220.05
8870.05,3.53225,13.6772,-5,3.9242,3.86595,0.151179,299.11,1620,0.957253,3.89871,6030,2.575,9.77853,1220.05
8870.05,3.53225,13.6772,-1,3.799,3.8643,0.151504,299.11,1620,0.957253,3.89871,6030,2.575,9.77853,1220.05
8872.05,3.53281,13.6793,-1,3.79631,3.86218,0.15213,299.1,1622,0.957809,3.90082,6030,2.575,9.77853,1220.05
8874.05,3.53336,13.6815,-1,3.79587,3.86169,0.152124,299.09,1624,0.958364,3.90293,6030,2.575,9.77853,1220.05
8876.05,3.53392,13.6836,-1,3.79562,3.86149,0.152206,299.08,1626,0.95892,3.90503,6030,2.575,9.77853,1220.05
8878.05,3.53448,13.6857,-1,3.79556,3.8614,0.152218,299.07,1628,0.959475,3.90714,6030,2.575,9.77853,1220.05
8880.05,3.53503,13.6878,-1,3.79557,3.86138,0.152222,299.06,1630,0.960031,3.90925,6030,2.575,9.77853,1220.05
8880.05,3.53503,13.6878,-1,3.79557,3.86138,0.152222,299.06,1630,0.960031,3.90925,6030,2.575,9.77853,1220.05
8880.05,3.53503,13.6878,0,3.70877,3.86099,0.1523,299.06,1630,0.960031,3.90925,6030,2.575,9.77853,1220.05
8882.05,3.53503,13.6878,0,3.70765,3.86011,0.152538,299.043,1630,0.960031,3.90925,6030,2.575,9.77853,1222.05
8884.05,3.53503,13.6878,0,3.70718,3.85971,0.152602,299.025,1630,0.960031,3.90925,6030,2.575,9.77853,1224.05
8886.05,3.53503,13.6878,0,3.70681,3.85941,0.152679,299.008,1630,0.960031,3.90925,6030,2.575,9.77853,1226.05
8888.05,3.53503,13.6878,0,3.70652,3.85918,0.152732,298.992,1630,0.960031,3.90925,6030,2.575,9.77853,1228.05
8890.05,3.53503,13.6878,0,3.70628,3.85899,0.152776,298.975,1630,0.960031,3.90925,6030,2.575,9.77853,1230.05
8890.05,3.53503,13.6878,0,3.70628,3.85899,0.152776,298.975,1630,0.960031,3.90925,6030,2.575,9.77853,1230.05
8890.05,3.53503,13.6878,3,3.54253,3.85777,0.152995,298.975,1630,0.960031,3.90925,6030,2.575,9.77853,1230.05
8892.05,3.5367,13.6937,3,3.53895,3.85489,0.1537,298.99,1630,0.960031,3.90925,6032,2.57667,9.78443,1230.05
8894.05,3.53836,13.6996,3,3.53715,3.85331,0.153952,299.004,1630,0.960031,3.90925,6034,2.57833,9.79033,1230.05
8896.05,3.54003,13.7055,3,3.53559,3.85202,0.15425,299.019,1630,0.960031,3.90925,6036,2.58,9.79622,1230.05
8898.05,3.5417,13.7114,3,3.53424,3.85087,0.15449,299.033,1630,0.960031,3.90925,6038,2.58167,9.80211,1230.05
8900.05,3.54336,13.7172,3,3.53301,3.84983,0.154714,299.047,1630,0.960031,3.90925,6040,2.58333,9.808,1230.05
8900.05,3.54336,13.7172,3,3.53301,3.84983,0.154714,299.047,1630,0.960031,3.90925,6040,2.58333,9.808,1230.05
8900.05,3.54336,13.7172,-3,3.86026,3.85231,0.154275,299.047,1630,0.960031,3.90925,6040,2.58333,9.808,1230.05
8902.05,3.54503,13.7237,-3,3.86575,3.85682,0.153148,299.07,1632,0.961698,3.91569,6040,2.58333,9.808,1230.05
8904.05,3.5467,13.7301,-3,3.86782,3.85875,0.152898,299.093,1634,0.963364,3.92214,6040,2.58333,9.808,1230.05
8906.05,3.54836,13.7366,-3,3.86956,3.8602,0.152514,299.115,1636,0.965031,3.92859,6040,2.58333,9.808,1230.05
8908.05,3.55003,13.743,-3,3.87099,3.86144,0.15223,299.138,1638,0.966698,3.93504,6040,2.58333,9.808,1230.05
8910.05,3.5517,13.7495,-3,3.87225,3.86254,0.151966,299.16,1640,0.968364,3.9415,6040,2.58333,9.808,1230.05
8910.05,3.5517,13.7495,-3,3.87225,3.86254,0.151966,299.16,1640,0.968364,3.9415,6040,2.58333,9.808,1230.05
8910.05,3.5517,13.7495,3,3.54613,3.86011,0.152449,299.159,1640,0.968364,3.9415,6040,2.58333,9.808,1230.05
8912.05,3.55336,13.7554,3,3.54053,3.8557,0.153599,299.171,1640,0.968364,3.9415,6042,2.585,9.8139,1230.05
8914.05,3.55503,13.7613,3,3.53838,3.85378,0.153841,299.182,1640,0.968364,3.9415,6044,2.58667,9.8198,1230.05
8916.05,3.5567,13.7672,3,3.53658,3.85232,0.154201,299.193,1640,0.968364,3.9415,6046,2.58833,9.82569,1230.05
8918.05,3.55836,13.7731,3,3.53509,3.85106,0.154457,299.204,1640,0.968364,3.9415,6048,2.59,9.83158,1230.05
8920.05,3.56003,13.779,3,3.53376,3.84995,0.154696,299.215,1640,0.968364,3.9415,6050,2.59167,9.83747,1230.05
8920.05,3.56003,13.779,3,3.53376,3.84995,0.154696,299.215,1640,0.968364,3.9415,6050,2.59167,9.83747,1230.05
8920.05,3.56003,13.779,1,3.61036,3.85077,0.154551,299.215,1640,0.968364,3.9415,6050,2.59167,9.83747,1230.05
8922.05,3.56059,13.781,1,3.61136,3.85158,0.154323,299.2,1640,0.968364,3.9415,6052,2.59222,9.83948,1230.05
8924.05,3.56114,13.783,1,3.61127,3.8516,0.154377,299.184,1640,0.968364,3.9415,6054,2.59278,9.84148,1230.05
8926.05,3.5617,13.785,1,3.61111,3.8515,0.154383,299.17,1640,0.968364,3.9415,6056,2.59333,9.84349,1230.05
8928.05,3.56225,13.787,1,3.61089,3.85136,0.154418,299.155,1640,0.968364,3.9415,6058,2.59389,9.8455,1230.05
8930.05,3.56281,13.789,1,3.61064,3.8512,0.154454,299.14,1640,0.968364,3.9415,6060,2.59444,9.8475,1230.05
8932.05,3.56336,13.791,1,3.61037,3.85102,0.154494,299.126,1640,0.968364,3.9415,6062,2.595,9.84951,1230.05
8934.05,3.56392,13.793,1,3.6101,3.85084,0.154535,299.112,1640,0.968364,3.9415,6064,2.59556,9.85151,1230.05
8936.05,3.56448,13.795,1,3.60982,3.85065,0.154577,299.099,1640,0.968364,3.9415,6066,2.59611,9.85352,1230.05
8938.05,3.56503,13.797,1,3.60954,3.85047,0.154619,299.085,1640,0.968364,3.9415,6068,2.59667,9.85552,1230.05
8940.05,3.56559,13.799,1,3.60926,3.85028,0.154662,299.072,1640,0.968364,3.9415,6070,2.59722,9.85753,1230.05
8942.05,3.56614,13.801,1,3.60898,3.85009,0.154704,299.059,1640,0.968364,3.9415,6072,2.59778,9.85953,1230.05
8944.05,3.5667,13.803,1,3.6087,3.8499,0.154747,299.046,1640,0.968364,3.9415,6074,2.59833,9.86154,1230.05
8946.05,3.56725,13.805,1,3.60842,3.84971,0.154789,299.034,1640,0.968364,3.9415,6076,2.59889,9.86354,1230.05
8948.05,3.56781,13.807,1,3.60815,3.84952,0.154831,299.021,1640,0.968364,3.9415,6078,2.59944,9.86555,1230.05
8950.05,3.56836,13.809,1,3.60788,3.84933,0.154874,299.009,1640,0.968364,3.9415,6080,2.6,9.86755,1230.05
8952.05,3.56892,13.8111,1,3.6076,3.84915,0.154916,298.997,1640,0.968364,3.9415,6082,2.60056,9.86956,1230.05
8954.05,3.56948,13.8131,1,3.60733,3.84896,0.154958,298.986,1640,0.968364,3.9415,6084,2.60111,9.87156,1230.05
8956.05,3.57003,13.8151,1,3.60707,3.84878,0.154999,298.974,1640,0.968364,3.9415,6086,2.60167,9.87356,1230.05
8958.05,3.57059,13.8171,1,3.6068,3.8486,0.155041,298.963,1640,0.968364,3.9415,6088,2.60222,9.87557,1230.05
8960.05,3.57114,13.8191,1,3.60654,3.84841,0.155082,298.952,1640,0.968364,3.9415,6090,2.60278,9.87757,1230.05
8962.05,3.5717,13.8211,1,3.60628,3.84823,0.155123,298.941,1640,0.968364,3.9415,6092,2.60333,9.87958,1230.05
8964.05,3.57225,13.8231,1,3.60602,3.84805,0.155164,298.93,1640,0.968364,3.9415,6094,2.60389,9.88158,1230.05
8966.05,3.57281,13.8251,1,3.60576,3.84788,0.155205,298.92,1640,0.968364,3.9415,6096,2.60444,9.88358,1230.05
8968.05,3.57336,13.8271,1,3.6055,3.8477,0.155246,298.909,1640,0.968364,3.9415,6098,2.605,9.88559,1230.05
8970.05,3.57392,13.8291,1,3.60525,3.84752,0.155284,298.899,1640,0.968364,3.9415,6100,2.60556,9.88759,1230.05
8972.05,3.57448,13.8311,1,3.605,3.84735,0.155321,298.889,1640,0.968364,3.9415,6102,2.60611,9.88959,1230.05
8974.05,3.57503,13.8331,1,3.60475,3.84717,0.155359,298.879,1640,0.968364,3.9415,6104,2.60667,9.89159,1230.05
8976.05,3.57559,13.8351,1,3.6045,3.847,0.155397,298.869,1640,0.968364,3.9415,6106,2.60722,9.8936,1230.05
8978.05,3.57614,13.8371,1,3.60425,3.84682,0.155434,298.86,1640,0.968364,3.9415,6108,2.60778,9.8956,1230.05
8980.05,3.5767,13.8391,1,3.60401,3.84665,0.155472,298.851,1640,0.968364,3.9415,6110,2.60833,9.8976,1230.05
8982.05,3.57725,13.8411,1,3.60377,3.84648,0.155509,298.841,1640,0.968364,3.9415,6112,2.60889,9.8996,1230.05
8984.05,3.57781,13.8431,1,3.60352,3.84631,0.155546,298.832,1640,0.968364,3.9415,6114,2.60944,9.9016,1230.05
8986.05,3.57836,13.8451,1,3.60328,3.84613,0.155583,298.823,1640,0.968364,3.9415,6116,2.61,9.90361,1230.05
8988.05,3.57892,13.8471,1,3.60304,3.84596,0.155621,298.815,1640,0.968364,3.9415,6118,2.61056,9.90561,1230.05
8990.05,3.57948,13.8491,1,3.6028,3.84579,0.155658,298.806,1640,0.968364,3.9415,6120,2.61111,9.90761,1230.05
8992.05,3.58003,13.8511,1,3.60256,3.84563,0.155695,298.798,1640,0.968364,3.9415,6122,2.61167,9.90961,1230.05
8994.05,3.58059,13.8531,1,3.60233,3.84546,0.155732,298.789,1640,0.968364,3.9415,6124,2.61222,9.91161,1230.05
8996.05,3.58114,13.8551,1,3.60209,3.84529,0.155769,298.781,1640,0.968364,3.9415,6126,2.61278,9.91361,1230.05
8998.05,3.5817,13.8571,1,3.60186,3.84512,0.155806,298.773,1640,0.968364,3.9415,6128,2.61333,9.91561,1230.05
9000.05,3.58225,13.8591,1,3.60163,3.84496,0.155843,298.765,1640,0.968364,3.9415,6130,2.61389,9.91762,1230.05
9002.05,3.58281,13.8611,1,3.6014,3.8448,0.15588,298.758,1640,0.968364,3.9415,6132,2.61444,9.91962,1230.05
9004.05,3.58336,13.8631,1,3.60118,3.84464,0.155917,298.75,1640,0.968364,3.9415,6134,2.615,9.92162,1230.05
9006.05,3.58392,13.8651,1,3.60096,3.84449,0.155953,298.743,1640,0.968364,3.9415,6136,2.61556,9.92362,1230.05
9008.05,3.58448,13.8671,1,3.60074,3.84433,0.15599,298.735,1640,0.968364,3.9415,6138,2.61611,9.92562,1230.05
9010.05,3.58503,13.8691,1,3.60052,3.84418,0.156027,298.728,1640,0.968364,3.9415,6140,2.61667,9.92762,1230.05
9012.05,3.58559,13.8711,1,3.6003,3.84402,0.156064,298.721,1640,0.968364,3.9415,6142,2.61722,9.92962,1230.05
9014.05,3.58614,13.8731,1,3.60009,3.84387,0.1561,298.714,1640,0.968364,3.9415,6144,2.61778,9.93162,1230.05
9016.05,3.5867,13.8751,1,3.59987,3.84372,0.156137,298.707,1640,0.968364,3.9415,6146,2.61833,9.93362,1230.05
9018.05,3.58725,13.8771,1,3.59965,3.84356,0.156174,298.7,1640,0.968364,3.9415,6148,2.61889,9.93562,1230.05
9020.05,3.58781,13.8791,1,3.59944,3.84341,0.156211,298.694,1640,0.968364,3.9415,6150,2.61944,9.93762,1230.05
9020.05,3.58781,13.8791,1,3.59944,3.84341,0.156211,298.694,1640,0.968364,3.9415,6150,2.61944,9.93762,1230.05
9020.05,3.58781,13.8791,0,3.68769,3.84379,0.156143,298.694,1640,0.968364,3.9415,6150,2.61944,9.93762,1230.05
9022.05,3.58781,13.8791,0,3.68857,3.8445,0.155971,298.682,1640,0.968364,3.9415,6150,2.61944,9.93762,1232.05
9024.05,3.58781,13.8791,0,3.68891,3.8448,0.155936,298.671,1640,0.968364,3.9415,6150,2.61944,9.93762,1234.05
9026.05,3.58781,13.8791,0,3.68917,3.84501,0.155888,298.66,1640,0.968364,3.9415,6150,2.61944,9.93762,1236.05
9028.05,3.58781,13.8791,0,3.68939,3.8452,0.155857,298.649,1640,0.968364,3.9415,6150,2.61944,9.93762,1238.05
9030.05,3.58781,13.8791,0,3.68957,3.84536,0.155829,298.638,1640,0.968364,3.9415,6150,2.61944,9.93762,1240.05
9030.05,3.58781,13.8791,0,3.68957,3.84536,0.155829,298.638,1640,0.968364,3.9415,6150,2.61944,9.93762,1240.05
9030.05,3.58781,13.8791,1,3.60112,3.84495,0.155896,298.638,1640,0.968364,3.9415,6150,2.61944,9.93762,1240.05
9032.05,3.58836,13.8811,1,3.60017,3.84421,0.156083,298.632,1640,0.968364,3.9415,6152,2.62,9.93962,1240.05
9034.05,3.58892,13.8831,1,3.59975,3.84386,0.156135,298.627,1640,0.968364,3.9415,6154,2.62056,9.94162,1240.05
9036.05,3.58948,13.8851,1,3.59938,3.84359,0.156202,298.622,1640,0.968364,3.9415,6156,2.62111,9.94362,1240.05
9038.05,3.59003,13.8871,1,3.59907,3.84335,0.156256,298.616,1640,0.968364,3.9415,6158,2.62167,9.94562,1240.05
9040.05,3.59059,13.8891,1,3.59878,3.84313,0.156306,298.611,1640,0.968364,3.9415,6160,2.62222,9.94762,1240.05
9040.05,3.59059,13.8891,1,3.59878,3.84313,0.156306,298.611,1640,0.968364,3.9415,6160,2.62222,9.94762,1240.05
9040.05,3.59059,13.8891,5,3.47354,3.84157,0.156583,298.612,1640,0.968364,3.9415,6160,2.62222,9.94762,1240.05
9042.05,3.59336,13.8987,5,3.46917,3.83792,0.157463,298.672,1640,0.968364,3.9415,6162,2.625,9.95725,1240.05
9044.05,3.59614,13.9084,5,3.46701,3.83592,0.157792,298.732,1640,0.968364,3.9415,6164,2.62778,9.96688,1240.05
9046.05,3.59892,13.918,5,3.46521,3.83431,0.158169,298.791,1640,0.968364,3.9415,6166,2.63056,9.97651,1240.05
9048.05,3.6017,13.9276,5,3.46365,3.83289,0.158481,298.849,1640,0.968364,3.9415,6168,2.63333,9.98613,1240.05
9050.05,3.60448,13.9372,5,3.46222,3.83157,0.158775,298.906,1640,0.968364,3.9415,6170,2.63611,9.99575,1240.05
9050.05,3.60448,13.9372,5,3.46222,3.83157,0.158775,298.906,1640,0.968364,3.9415,6170,2.63611,9.99575,1240.05
9050.05,3.60448,13.9372,1,3.58739,3.83308,0.158499,298.906,1640,0.968364,3.9415,6170,2.63611,9.99575,1240.05
9052.05,3.60503,13.9392,1,3.59001,3.83515,0.157954,298.896,1640,0.968364,3.9415,6172,2.63667,9.99774,1240.05
9054.05,3.60559,13.9412,1,3.59058,3.83573,0.157936,298.887,1640,0.968364,3.9415,6174,2.63722,9.99974,1240.05
9056.05,3.60614,13.9432,1,3.59093,3.83603,0.157852,298.877,1640,0.968364,3.9415,6176,2.63778,10.0017,1240.05
9058.05,3.6067,13.9452,1,3.59111,3.83621,0.157826,298.868,1640,0.968364,3.9415,6178,2.63833,10.0037,1240.05
9060.05,3.60725,13.9472,1,3.59121,3.83632,0.157809,298.858,1640,0.968364,3.9415,6180,2.63889,10.0057,1240.05
9060.05,3.60725,13.9472,1,3.59121,3.83632,0.157809,298.858,1640,0.968364,3.9415,6180,2.63889,10.0057,1240.05
9060.05,3.60725,13.9472,0,3.67901,3.8367,0.157742,298.858,1640,0.968364,3.9415,6180,2.63889,10.0057,1240.05
9062.05,3.60725,13.9472,0,3.68014,3.83762,0.15753,298.844,1640,0.968364,3.9415,6180,2.63889,10.0057,1242.05
9064.05,3.60725,13.9472,0,3.68068,3.83809,0.157462,298.83,1640,0.968364,3.9415,6180,2.63889,10.0057,1244.05
9066.05,3.60725,13.9472,0,3.68111,3.83845,0.157386,298.816,1640,0.968364,3.9415,6180,2.63889,10.0057,1246.05
9068.05,3.60725,13.9472,0,3.68146,3.83874,0.157331,298.803,1640,0.968364,3.9415,6180,2.63889,10.0057,1248.05
9070.05,3.60725,13.9472,0,3.68176,3.83899,0.157284,298.789,1640,0.968364,3.9415,6180,2.63889,10.0057,1250.05
9070.05,3.60725,13.9472,0,3.68176,3.83899,0.157284,298.789,1640,0.968364,3.9415,6180,2.63889,10.0057,1250.05
9070.05,3.60725,13.9472,-1,3.76975,3.83937,0.157216,298.789,1640,0.968364,3.9415,6180,2.63889,10.0057,1250.05
9072.05,3.60781,13.9493,-1,3.77108,3.84045,0.156967,298.784,1642,0.96892,3.94359,6180,2.63889,10.0057,1250.05
9074.05,3.60836,13.9514,-1,3.77183,3.84109,0.156861,298.779,1644,0.969475,3.94569,6180,2.63889,10.0057,1250.05
9076.05,3.60892,13.9535,-1,3.77249,3.84162,0.156746,298.774,1646,0.970031,3.94778,6180,2.63889,10.0057,1250.05
9078.05,3.60948,13.9556,-1,3.77307,3.8421,0.15665,298.769,1648,0.970586,3.94988,6180,2.63889,10.0057,1250.05
9080.05,3.61003,13.9577,-1,3.7736,3.84253,0.156562,298.764,1650,0.971142,3.95197,6180,2.63889,10.0057,1250.05
9080.05,3.61003,13.9577,-1,3.7736,3.84253,0.156562,298.764,1650,0.971142,3.95197,6180,2.63889,10.0057,1250.05
9080.05,3.61003,13.9577,-5,3.89876,3.84409,0.156286,298.765,1650,0.971142,3.95197,6180,2.63889,10.0057,1250.05
9082.05,3.61281,13.9685,-5,3.9034,3.84813,0.155373,298.837,1652,0.97392,3.96282,6180,2.63889,10.0057,1250.05
9084.05,3.61559,13.9794,-5,3.90581,3.85046,0.155001,298.908,1654,0.976698,3.97367,6180,2.63889,10.0057,1250.05
9086.05,3.61836,13.9902,-5,3.9079,3.85238,0.154565,298.978,1656,0.979475,3.98452,6180,2.63889,10.0057,1250.05
9088.05,3.62114,14.0011,-5,3.90973,3.85411,0.154204,299.047,1658,0.982253,3.99538,6180,2.63889,10.0057,1250.05
9090.05,3.62392,14.012,-5,3.91139,3.8557,0.153865,299.115,1660,0.985031,4.00625,6180,2.63889,10.0057,1250.05
9090.05,3.62392,14.012,-5,3.91139,3.8557,0.153865,299.115,1660,0.985031,4.00625,6180,2.63889,10.0057,1250.05
9090.05,3.62392,14.012,-1,3.78621,3.85405,0.154159,299.115,1660,0.985031,4.00625,6180,2.63889,10.0057,1250.05
9092.05,3.62448,14.0141,-1,3.78354,3.85189,0.154726,299.104,1662,0.985586,4.00835,6180,2.63889,10.0057,1250.05
9094.05,3.62503,14.0162,-1,3.7831,3.8514,0.15472,299.094,1664,0.986142,4.01045,6180,2.63889,10.0057,1250.05
9096.05,3.62559,14.0183,-1,3.78285,3.85119,0.154795,299.083,1666,0.986698,4.01255,6180,2.63889,10.0057,1250.05
9098.05,3.62614,14.0204,-1,3.78278,3.8511,0.154806,299.073,1668,0.987253,4.01465,6180,2.63889,10.0057,1250.05
9100.05,3.6267,14.0225,-1,3.7828,3.85108,0.154809,299.063,1670,0.987809,4.01676,6180,2.63889,10.0057,1250.05
9100.05,3.6267,14.0225,-1,3.7828,3.85108,0.154809,299.063,1670,0.987809,4.01676,6180,2.63889,10.0057,1250.05
9100.05,3.6267,14.0225,0,3.69587,3.85068,0.15488,299.063,1670,0.987809,4.01676,6180,2.63889,10.0057,1250.05
9102.05,3.6267,14.0225,0,3.69477,3.84979,0.155095,299.046,1670,0.987809,4.01676,6180,2.63889,10.0057,1252.05
9104.05,3.6267,14.0225,0,3.69429,3.84937,0.155153,299.028,1670,0.987809,4.01676,6180,2.63889,10.0057,1254.05
9106.05,3.6267,14.0225,0,3.69392,3.84908,0.155223,299.011,1670,0.987809,4.01676,6180,2.63889,10.0057,1256.05
9108.05,3.6267,14.0225,0,3.69364,3.84884,0.155269,298.994,1670,0.987809,4.01676,6180,2.63889,10.0057,1258.05
9110.05,3.6267,14.0225,0,3.6934,3.84864,0.155308,298.978,1670,0.987809,4.01676,6180,2.63889,10.0057,1260.05
9110.05,3.6267,14.0225,0,3.6934,3.84864,0.155308,298.978,1670,0.987809,4.01676,6180,2.63889,10.0057,1260.05
9110.05,3.6267,14.0225,3,3.52949,3.8474,0.155511,298.978,1670,0.987809,4.01676,6180,2.63889,10.0057,1260.05
9112.05,3.62836,14.0284,3,3.52595,3.84451,0.156168,298.993,1670,0.987809,4.01676,6182,2.64056,10.0116,1260.05
9114.05,3.63003,14.0342,3,3.52427,3.84304,0.156403,299.008,1670,0.987809,4.01676,6184,2.64222,10.0175,1260.05
9116.05,3.6317,14.0401,3,3.52282,3.84183,0.15668,299.023,1670,0.987809,4.01676,6186,2.64389,10.0233,1260.05
9118.05,3.63336,14.046,3,3.52156,3.84077,0.156904,299.037,1670,0.987809,4.01676,6188,2.64556,10.0292,1260.05
9120.05,3.63503,14.0518,3,3.52042,3.83979,0.157113,299.052,1670,0.987809,4.01676,6190,2.64722,10.0351,1260.05
9120.05,3.63503,14.0518,3,3.52042,3.83979,0.157113,299.052,1670,0.987809,4.01676,6190,2.64722,10.0351,1260.05
9120.05,3.63503,14.0518,-3,3.84776,3.8421,0.156703,299.052,1670,0.987809,4.01676,6190,2.64722,10.0351,1260.05
