13934,7.41586,27.7337,3.5,3.41871,3.78602,0.194848,300.548,6306,2.73947,10.6318,7628,4.67639,17.1019,0.000304
13936,7.4178,27.7403,3.5,3.41835,3.78582,0.195002,300.55,6306,2.73947,10.6318,7630,4.67833,17.1085,0.000304
13938,7.41975,27.747,3.5,3.41799,3.78562,0.195156,300.552,6306,2.73947,10.6318,7632,4.68028,17.1152,0.000304
13940,7.42169,27.7536,3.5,3.41762,3.78541,0.19531,300.554,6306,2.73947,10.6318,7634,4.68222,17.1218,0.000304
13942,7.42364,27.7603,3.5,3.41725,3.7852,0.195464,300.556,6306,2.73947,10.6318,7636,4.68417,17.1285,0.000304
13944,7.42558,27.7669,3.5,3.41688,3.785,0.195618,300.558,6306,2.73947,10.6318,7638,4.68611,17.1351,0.000304
13946,7.42753,27.7736,3.5,3.4165,3.78479,0.195772,300.56,6306,2.73947,10.6318,7640,4.68806,17.1417,0.000304
13948,7.42947,27.7802,3.5,3.41613,3.78458,0.195927,300.561,6306,2.73947,10.6318,7642,4.69,17.1484,0.000304
13950,7.43141,27.7868,3.5,3.41576,3.78437,0.196081,300.563,6306,2.73947,10.6318,7644,4.69194,17.155,0.000304
13952,7.43336,27.7935,3.5,3.41539,3.78416,0.196235,300.565,6306,2.73947,10.6318,7646,4.69389,17.1617,0.000304
13954,7.4353,27.8001,3.5,3.41502,3.78395,0.196389,300.567,6306,2.73947,10.6318,7648,4.69583,17.1683,0.000304
13956,7.43725,27.8068,3.5,3.41465,3.78374,0.196543,300.569,6306,2.73947,10.6318,7650,4.69778,17.1749,0.000304
13958,7.43919,27.8134,3.5,3.41428,3.78353,0.196697,300.571,6306,2.73947,10.6318,7652,4.69972,17.1816,0.000304
13960,7.44114,27.82,3.5,3.41391,3.78333,0.196851,300.573,6306,2.73947,10.6318,7654,4.70167,17.1882,0.000304
13962,7.44308,27.8267,3.5,3.41353,3.78312,0.197005,300.575,6306,2.73947,10.6318,7656,4.70361,17.1949,0.000304
13964,7.44503,27.8333,3.5,3.41316,3.78291,0.197159,300.577,6306,2.73947,10.6318,7658,4.70556,17.2015,0.000304
13966,7.44697,27.84,3.5,3.41279,3.7827,0.197313,300.579,6306,2.73947,10.6318,7660,4.7075,17.2081,0.000304
13968,7.44891,27.8466,3.5,3.41242,3.78249,0.197468,300.581,6306,2.73947,10.6318,7662,4.70944,17.2148,0.000304
13970,7.45086,27.8532,3.5,3.41205,3.78228,0.197622,300.583,6306,2.73947,10.6318,7664,4.71139,17.2214,0.000304
13972,7.4528,27.8599,3.5,3.41168,3.78207,0.197776,300.584,6306,2.73947,10.6318,7666,4.71333,17.228,0.000304
13974,7.45475,27.8665,3.5,3.41131,3.78187,0.197931,300.586,6306,2.73947,10.6318,7668,4.71528,17.2347,0.000304
13976,7.45669,27.8731,3.5,3.41095,3.78168,0.198085,300.588,6306,2.73947,10.6318,7670,4.71722,17.2413,0.000304
13978,7.45864,27.8798,3.5,3.4106,3.78148,0.198239,300.59,6306,2.73947,10.6318,7672,4.71917,17.2479,0.000304
13980,7.46058,27.8864,3.5,3.41024,3.78129,0.198394,300.592,6306,2.73947,10.6318,7674,4.72111,17.2546,0.000304
13982,7.46253,27.893,3.5,3.40989,3.7811,0.198548,300.594,6306,2.73947,10.6318,7676,4.72306,17.2612,0.000304
13984,7.46447,27.8996,3.5,3.40953,3.78091,0.198702,300.596,6306,2.73947,10.6318,7678,4.725,17.2678,0.000304
13986,7.46641,27.9063,3.5,3.40917,3.78071,0.198857,300.598,6306,2.73947,10.6318,7680,4.72694,17.2745,0.000304
13988,7.46836,27.9129,3.5,3.40882,3.78052,0.199011,300.6,6306,2.73947,10.6318,7682,4.72889,17.2811,0.000304
13990,7.4703,27.9195,3.5,3.40846,3.78033,0.199166,300.602,6306,2.73947,10.6318,7684,4.73083,17.2877,0.000304
13992,7.47225,27.9262,3.5,3.40811,3.78014,0.19932,300.604,6306,2.73947,10.6318,7686,4.73278,17.2943,0.000304
13994,7.47419,27.9328,3.5,3.40775,3.77995,0.199474,300.606,6306,2.73947,10.6318,7688,4.73472,17.301,0.000304
13996,7.47614,27.9394,3.5,3.4074,3.77975,0.199629,300.608,6306,2.73947,10.6318,7690,4.73667,17.3076,0.000304
13998,7.47808,27.946,3.5,3.40704,3.77956,0.199783,300.609,6306,2.73947,10.6318,7692,4.73861,17.3142,0.000304
14000,7.48003,27.9527,3.5,3.40669,3.77937,0.199937,300.611,6306,2.73947,10.6318,7694,4.74056,17.3208,0.000304
14002,7.48197,27.9593,3.5,3.40633,3.77918,0.200092,300.613,6306,2.73947,10.6318,7696,4.7425,17.3275,0.000304
14004,7.48391,27.9659,3.5,3.40595,3.77898,0.200268,300.615,6306,2.73947,10.6318,7698,4.74444,17.3341,0.000304
14006,7.48586,27.9725,3.5,3.40556,3.77879,0.200462,300.617,6306,2.73947,10.6318,7700,4.74639,17.3407,0.000304
14008,7.4878,27.9791,3.5,3.40516,3.7786,0.200656,300.619,6306,2.73947,10.6318,7702,4.74833,17.3473,0.000304
14010,7.48975,27.9858,3.5,3.40477,3.77841,0.20085,300.621,6306,2.73947,10.6318,7704,4.75028,17.3539,0.000304
14012,7.49169,27.9924,3.5,3.40436,3.77821,0.201044,300.623,6306,2.73947,10.6318,7706,4.75222,17.3606,0.000304
14014,7.49364,27.999,3.5,3.40396,3.77801,0.201238,300.625,6306,2.73947,10.6318,7708,4.75417,17.3672,0.000304
14016,7.49558,28.0056,3.5,3.40356,3.77781,0.201432,300.627,6306,2.73947,10.6318,7710,4.75611,17.3738,0.000304
14018,7.49753,28.0122,3.5,3.40316,3.77762,0.201625,300.629,6306,2.73947,10.6318,7712,4.75806,17.3804,0.000304
14020,7.49947,28.0189,3.5,3.40276,3.77742,0.201819,300.631,6306,2.73947,10.6318,7714,4.76,17.387,0.000304
14022,7.50141,28.0255,3.5,3.40236,3.77722,0.202013,300.633,6306,2.73947,10.6318,7716,4.76194,17.3937,0.000304
14024,7.50336,28.0321,3.5,3.40196,3.77702,0.202207,300.635,6306,2.73947,10.6318,7718,4.76389,17.4003,0.000304
14026,7.5053,28.0387,3.5,3.40156,3.77683,0.202401,300.636,6306,2.73947,10.6318,7720,4.76583,17.4069,0.000304
14028,7.50725,28.0453,3.5,3.40116,3.77663,0.202595,300.638,6306,2.73947,10.6318,7722,4.76778,17.4135,0.000304
14030,7.50919,28.0519,3.5,3.40075,3.77643,0.202789,300.64,6306,2.73947,10.6318,7724,4.76972,17.4201,0.000304
14032,7.51114,28.0585,3.5,3.40035,3.77623,0.202983,300.642,6306,2.73947,10.6318,7726,4.77167,17.4267,0.000304
14034,7.51308,28.0652,3.5,3.39995,3.77603,0.203177,300.644,6306,2.73947,10.6318,7728,4.77361,17.4333,0.000304
14036,7.51503,28.0718,3.5,3.39955,3.77584,0.203371,300.646,6306,2.73947,10.6318,7730,4.77556,17.4399,0.000304
14038,7.51697,28.0784,3.5,3.39915,3.77564,0.203564,300.648,6306,2.73947,10.6318,7732,4.7775,17.4465,0.000304
14040,7.51891,28.085,3.5,3.39873,3.77544,0.203772,300.65,6306,2.73947,10.6318,7734,4.77944,17.4532,0.000304
14042,7.52086,28.0916,3.5,3.39829,3.77524,0.204006,300.652,6306,2.73947,10.6318,7736,4.78139,17.4598,0.000304
14044,7.5228,28.0982,3.5,3.39785,3.77505,0.204239,300.654,6306,2.73947,10.6318,7738,4.78333,17.4664,0.000304
14046,7.52475,28.1048,3.5,3.39741,3.77485,0.204473,300.656,6306,2.73947,10.6318,7740,4.78528,17.473,0.000304
14048,7.52669,28.1114,3.5,3.39697,3.77465,0.204706,300.658,6306,2.73947,10.6318,7742,4.78722,17.4796,0.000304
14050,7.52864,28.118,3.5,3.39653,3.77445,0.20494,300.66,6306,2.73947,10.6318,7744,4.78917,17.4862,0.000304
14052,7.53058,28.1246,3.5,3.39609,3.77426,0.205173,300.662,6306,2.73947,10.6318,7746,4.79111,17.4928,0.000304
14054,7.53253,28.1312,3.5,3.39564,3.77406,0.205407,300.664,6306,2.73947,10.6318,7748,4.79306,17.4994,0.000304
14056,7.53447,28.1378,3.5,3.3952,3.77386,0.20564,300.666,6306,2.73947,10.6318,7750,4.795,17.506,0.000304
14058,7.53641,28.1444,3.5,3.39476,3.77366,0.205873,300.668,6306,2.73947,10.6318,7752,4.79694,17.5126,0.000304
14060,7.53836,28.151,3.5,3.39432,3.77346,0.206107,300.67,6306,2.73947,10.6318,7754,4.79889,17.5192,0.000304
14062,7.5403,28.1576,3.5,3.39388,3.77327,0.20634,300.671,6306,2.73947,10.6318,7756,4.80083,17.5258,0.000304
14064,7.54225,28.1642,3.5,3.39344,3.77307,0.206574,300.673,6306,2.73947,10.6318,7758,4.80278,17.5324,0.000304
14066,7.54419,28.1708,3.5,3.393,3.77287,0.206807,300.675,6306,2.73947,10.6318,7760,4.80472,17.539,0.000304
14068,7.54614,28.1774,3.5,3.39255,3.77267,0.207041,300.677,6306,2.73947,10.6318,7762,4.80667,17.5456,0.000304
14070,7.54808,28.184,3.5,3.39211,3.77248,0.207274,300.679,6306,2.73947,10.6318,7764,4.80861,17.5522,0.000304
14072,7.55003,28.1906,3.5,3.39167,3.77228,0.207508,300.681,6306,2.73947,10.6318,7766,4.81056,17.5588,0.000304
14074,7.55197,28.1972,3.5,3.39123,3.77208,0.207741,300.683,6306,2.73947,10.6318,7768,4.8125,17.5654,0.000304
14076,7.55391,28.2038,3.5,3.39079,3.77188,0.207975,300.685,6306,2.73947,10.6318,7770,4.81444,17.572,0.000304
14078,7.55586,28.2104,3.5,3.39035,3.77168,0.208208,300.687,6306,2.73947,10.6318,7772,4.81639,17.5786,0.000304
14080,7.5578,28.217,3.5,3.3899,3.77149,0.208441,300.689,6306,2.73947,10.6318,7774,4.81833,17.5852,0.000304
14082,7.55975,28.2236,3.5,3.38946,3.77129,0.208675,300.691,6306,2.73947,10.6318,7776,4.82028,17.5917,0.000304
14084,7.56169,28.2302,3.5,3.38902,3.77109,0.208908,300.693,6306,2.73947,10.6318,7778,4.82222,17.5983,0.000304
14086,7.56364,28.2367,3.5,3.38857,3.77089,0.209142,300.695,6306,2.73947,10.6318,7780,4.82417,17.6049,0.000304
14088,7.56558,28.2433,3.5,3.38812,3.77068,0.209375,300.697,6306,2.73947,10.6318,7782,4.82611,17.6115,0.000304
14090,7.56753,28.2499,3.5,3.38768,3.77048,0.209609,300.699,6306,2.73947,10.6318,7784,4.82806,17.6181,0.000304
14092,7.56947,28.2565,3.5,3.38723,3.77028,0.209842,300.701,6306,2.73947,10.6318,7786,4.83,17.6247,0.000304
14094,7.57141,28.2631,3.5,3.38678,3.77007,0.210076,300.703,6306,2.73947,10.6318,7788,4.83194,17.6313,0.000304
14096,7.57336,28.2697,3.5,3.38633,3.76987,0.210309,300.705,6306,2.73947,10.6318,7790,4.83389,17.6379,0.000304
14098,7.5753,28.2763,3.5,3.38589,3.76967,0.210543,300.707,6306,2.73947,10.6318,7792,4.83583,17.6444,0.000304
14100,7.57725,28.2828,3.5,3.38544,3.76946,0.210776,300.709,6306,2.73947,10.6318,7794,4.83778,17.651,0.000304
14102,7.57919,28.2894,3.5,3.38499,3.76926,0.211009,300.711,6306,2.73947,10.6318,7796,4.83972,17.6576,0.000304
14104,7.58114,28.296,3.5,3.38455,3.76906,0.211243,300.712,6306,2.73947,10.6318,7798,4.84167,17.6642,0.000304
14106,7.58308,28.3026,3.5,3.3841,3.76885,0.211476,300.714,6306,2.73947,10.6318,7800,4.84361,17.6708,0.000304
14108,7.58503,28.3092,3.5,3.38365,3.76865,0.21171,300.716,6306,2.73947,10.6318,7802,4.84556,17.6773,0.000304
14110,7.58697,28.3157,3.5,3.3832,3.76845,0.211943,300.718,6306,2.73947,10.6318,7804,4.8475,17.6839,0.000304
14112,7.58891,28.3223,3.5,3.38276,3.76824,0.212177,300.72,6306,2.73947,10.6318,7806,4.84944,17.6905,0.000304
14114,7.59086,28.3289,3.5,3.38239,3.76804,0.212326,300.722,6306,2.73947,10.6318,7808,4.85139,17.6971,0.000304
14116,7.5928,28.3355,3.5,3.38203,3.76784,0.21247,300.723,6306,2.73947,10.6318,7810,4.85333,17.7036,0.000304
14118,7.59475,28.342,3.5,3.38168,3.76763,0.212614,300.725,6306,2.73947,10.6318,7812,4.85528,17.7102,0.000304
14120,7.59669,28.3486,3.5,3.38131,3.76742,0.212758,300.727,6306,2.73947,10.6318,7814,4.85722,17.7168,0.000304
14122,7.59864,28.3552,3.5,3.38092,3.76719,0.212901,300.729,6306,2.73947,10.6318,7816,4.85917,17.7234,0.000304
14124,7.60058,28.3618,3.5,3.38054,3.76696,0.213045,300.73,6306,2.73947,10.6318,7818,4.86111,17.7299,0.000304
14126,7.60253,28.3683,3.5,3.38015,3.76673,0.213189,300.732,6306,2.73947,10.6318,7820,4.86306,17.7365,0.000304
14128,7.60447,28.3749,3.5,3.37976,3.7665,0.213333,300.734,6306,2.73947,10.6318,7822,4.865,17.7431,0.000304
14130,7.60641,28.3815,3.5,3.37938,3.76627,0.213477,300.735,6306,2.73947,10.6318,7824,4.86694,17.7497,0.000304
14132,7.60836,28.3881,3.5,3.37899,3.76604,0.213621,300.737,6306,2.73947,10.6318,7826,4.86889,17.7562,0.000304
14134,7.6103,28.3946,3.5,3.3786,3.76581,0.213765,300.738,6306,2.73947,10.6318,7828,4.87083,17.7628,0.000304
14136,7.61225,28.4012,3.5,3.37822,3.76558,0.213909,300.74,6306,2.73947,10.6318,7830,4.87278,17.7694,0.000304
14138,7.61419,28.4078,3.5,3.37783,3.76535,0.214053,300.742,6306,2.73947,10.6318,7832,4.87472,17.7759,0.000304
14140,7.61614,28.4143,3.5,3.37744,3.76511,0.214197,300.743,6306,2.73947,10.6318,7834,4.87667,17.7825,0.000304
14142,7.61808,28.4209,3.5,3.37706,3.76488,0.214341,300.745,6306,2.73947,10.6318,7836,4.87861,17.7891,0.000304
14144,7.62003,28.4275,3.5,3.37667,3.76465,0.214485,300.746,6306,2.73947,10.6318,7838,4.88056,17.7956,0.000304
14146,7.62197,28.434,3.5,3.37628,3.76442,0.214629,300.748,6306,2.73947,10.6318,7840,4.8825,17.8022,0.000304
14148,7.62391,28.4406,3.5,3.37589,3.76419,0.214773,300.749,6306,2.73947,10.6318,7842,4.88444,17.8088,0.000304
14150,7.62586,28.4472,3.5,3.37553,3.76396,0.214894,300.751,6306,2.73947,10.6318,7844,4.88639,17.8153,0.000304
14152,7.6278,28.4537,3.5,3.37517,3.76373,0.215007,300.752,6306,2.73947,10.6318,7846,4.88833,17.8219,0.000304
14154,7.62975,28.4603,3.5,3.37482,3.7635,0.21512,300.753,6306,2.73947,10.6318,7848,4.89028,17.8285,0.000304
14156,7.63169,28.4668,3.5,3.37446,3.76327,0.215233,300.755,6306,2.73947,10.6318,7850,4.89222,17.835,0.000304
14158,7.63364,28.4734,3.5,3.37409,3.76303,0.215347,300.756,6306,2.73947,10.6318,7852,4.89417,17.8416,0.000304
14160,7.63558,28.48,3.5,3.37372,3.76278,0.21546,300.758,6306,2.73947,10.6318,7854,4.89611,17.8481,0.000304
14162,7.63753,28.4865,3.5,3.37335,3.76254,0.215573,300.759,6306,2.73947,10.6318,7856,4.89806,17.8547,0.000304
14164,7.63947,28.4931,3.5,3.37299,3.7623,0.215686,300.76,6306,2.73947,10.6318,7858,4.9,17.8613,0.000304
14166,7.64141,28.4996,3.5,3.37262,3.76206,0.215799,300.762,6306,2.73947,10.6318,7860,4.90194,17.8678,0.000304
14168,7.64336,28.5062,3.5,3.37225,3.76182,0.215913,300.763,6306,2.73947,10.6318,7862,4.90389,17.8744,0.000304
14170,7.6453,28.5127,3.5,3.37188,3.76158,0.216026,300.764,6306,2.73947,10.6318,7864,4.90583,17.8809,0.000304
14172,7.64725,28.5193,3.5,3.37151,3.76134,0.216139,300.766,6306,2.73947,10.6318,7866,4.90778,17.8875,0.000304
14174,7.64919,28.5259,3.5,3.37114,3.7611,0.216252,300.767,6306,2.73947,10.6318,7868,4.90972,17.894,0.000304
14176,7.65114,28.5324,3.5,3.37078,3.76085,0.216365,300.768,6306,2.73947,10.6318,7870,4.91167,17.9006,0.000304
14178,7.65308,28.539,3.5,3.37041,3.76061,0.216479,300.769,6306,2.73947,10.6318,7872,4.91361,17.9071,0.000304
14180,7.65503,28.5455,3.5,3.37004,3.76037,0.216592,300.771,6306,2.73947,10.6318,7874,4.91556,17.9137,0.000304
14182,7.65697,28.5521,3.5,3.36967,3.76013,0.216705,300.772,6306,2.73947,10.6318,7876,4.9175,17.9203,0.000304
14184,7.65891,28.5586,3.5,3.3693,3.75989,0.216818,300.773,6306,2.73947,10.6318,7878,4.91944,17.9268,0.000304
14186,7.66086,28.5652,3.5,3.36881,3.75965,0.217051,300.774,6306,2.73947,10.6318,7880,4.92139,17.9334,0.000304
14188,7.6628,28.5717,3.5,3.36822,3.75941,0.217384,300.775,6306,2.73947,10.6318,7882,4.92333,17.9399,0.000304
14190,7.66475,28.5783,3.5,3.36763,3.75916,0.217717,300.777,6306,2.73947,10.6318,7884,4.92528,17.9465,0.000304
14192,7.66669,28.5848,3.5,3.36704,3.75892,0.21805,300.778,6306,2.73947,10.6318,7886,4.92722,17.953,0.000304
14194,7.66864,28.5914,3.5,3.36645,3.75868,0.218383,300.779,6306,2.73947,10.6318,7888,4.92917,17.9595,0.000304
14196,7.67058,28.5979,3.5,3.36585,3.75843,0.218716,300.78,6306,2.73947,10.6318,7890,4.93111,17.9661,0.000304
14198,7.67253,28.6045,3.5,3.36526,3.75818,0.219049,300.781,6306,2.73947,10.6318,7892,4.93306,17.9726,0.000304
14200,7.67447,28.611,3.5,3.36466,3.75793,0.219382,300.782,6306,2.73947,10.6318,7894,4.935,17.9792,0.000304
14202,7.67641,28.6175,3.5,3.36407,3.75769,0.219715,300.783,6306,2.73947,10.6318,7896,4.93694,17.9857,0.000304
14204,7.67836,28.6241,3.5,3.36347,3.75744,0.220048,300.785,6306,2.73947,10.6318,7898,4.93889,17.9923,0.000304
14206,7.6803,28.6306,3.5,3.36288,3.75719,0.220382,300.786,6306,2.73947,10.6318,7900,4.94083,17.9988,0.000304
14208,7.68225,28.6372,3.5,3.36228,3.75695,0.220715,300.787,6306,2.73947,10.6318,7902,4.94278,18.0053,0.000304
14210,7.68419,28.6437,3.5,3.36169,3.7567,0.221048,300.788,6306,2.73947,10.6318,7904,4.94472,18.0119,0.000304
14212,7.68614,28.6502,3.5,3.36109,3.75645,0.221381,300.789,6306,2.73947,10.6318,7906,4.94667,18.0184,0.000304
14214,7.68808,28.6568,3.5,3.36049,3.7562,0.221714,300.79,6306,2.73947,10.6318,7908,4.94861,18.0249,0.000304
14216,7.69003,28.6633,3.5,3.3599,3.75596,0.222047,300.791,6306,2.73947,10.6318,7910,4.95056,18.0315,0.000304
14218,7.69197,28.6698,3.5,3.3593,3.75571,0.22238,300.792,6306,2.73947,10.6318,7912,4.9525,18.038,0.000304
14220,7.69391,28.6764,3.5,3.3587,3.75546,0.222713,300.793,6306,2.73947,10.6318,7914,4.95444,18.0445,0.000304
14222,7.69586,28.6829,3.5,3.35797,3.75521,0.223184,300.794,6306,2.73947,10.6318,7916,4.95639,18.0511,0.000304
14224,7.6978,28.6894,3.5,3.35698,3.75497,0.223911,300.795,6306,2.73947,10.6318,7918,4.95833,18.0576,0.000304
14226,7.69975,28.6959,3.5,3.35599,3.75472,0.224639,300.796,6306,2.73947,10.6318,7920,4.96028,18.0641,0.000304
14228,7.70169,28.7025,3.5,3.355,3.75447,0.225367,300.797,6306,2.73947,10.6318,7922,4.96222,18.0706,0.000304
14230,7.70364,28.709,3.5,3.35398,3.7542,0.226095,300.798,6306,2.73947,10.6318,7924,4.96417,18.0772,0.000304
14232,7.70558,28.7155,3.5,3.35296,3.75392,0.226822,300.799,6306,2.73947,10.6318,7926,4.96611,18.0837,0.000304
14234,7.70753,28.722,3.5,3.35193,3.75364,0.22755,300.8,6306,2.73947,10.6318,7928,4.96806,18.0902,0.000304
14236,7.70947,28.7285,3.5,3.35091,3.75336,0.228278,300.801,6306,2.73947,10.6318,7930,4.97,18.0967,0.000304
14238,7.71141,28.735,3.5,3.34988,3.75308,0.229006,300.802,6306,2.73947,10.6318,7932,4.97194,18.1032,0.000304
14240,7.71336,28.7416,3.5,3.34886,3.7528,0.229733,300.803,6306,2.73947,10.6318,7934,4.97389,18.1097,0.000304
14242,7.7153,28.7481,3.5,3.34784,3.75252,0.230461,300.804,6306,2.73947,10.6318,7936,4.97583,18.1162,0.000304
14244,7.71725,28.7546,3.5,3.34681,3.75224,0.231189,300.805,6306,2.73947,10.6318,7938,4.97778,18.1228,0.000304
14246,7.71919,28.7611,3.5,3.34579,3.75196,0.231917,300.806,6306,2.73947,10.6318,7940,4.97972,18.1293,0.000304
14248,7.72114,28.7676,3.5,3.34476,3.75168,0.232645,300.807,6306,2.73947,10.6318,7942,4.98167,18.1358,0.000304
14250,7.72308,28.7741,3.5,3.34374,3.7514,0.233372,300.808,6306,2.73947,10.6318,7944,4.98361,18.1423,0.000304
14252,7.72503,28.7806,3.5,3.34271,3.75112,0.2341,300.809,6306,2.73947,10.6318,7946,4.98556,18.1488,0.000304
14254,7.72697,28.7871,3.5,3.34168,3.75084,0.234828,300.809,6306,2.73947,10.6318,7948,4.9875,18.1553,0.000304
14256,7.72891,28.7936,3.5,3.34066,3.75056,0.235556,300.81,6306,2.73947,10.6318,7950,4.98944,18.1618,0.000304
14258,7.73086,28.8001,3.5,3.33962,3.75028,0.236303,300.811,6306,2.73947,10.6318,7952,4.99139,18.1683,0.000304
14260,7.7328,28.8066,3.5,3.33847,3.75,0.237152,300.812,6306,2.73947,10.6318,7954,4.99333,18.1747,0.000304
14262,7.73475,28.8131,3.5,3.33732,3.74972,0.238002,300.813,6306,2.73947,10.6318,7956,4.99528,18.1812,0.000304
14264,7.73669,28.8195,3.5,3.33617,3.74944,0.238851,300.814,6306,2.73947,10.6318,7958,4.99722,18.1877,0.000304
14266,7.73864,28.826,3.5,3.33501,3.74914,0.239701,300.815,6306,2.73947,10.6318,7960,4.99917,18.1942,0.000304
14268,7.74058,28.8325,3.5,3.33385,3.74884,0.24055,300.816,6306,2.73947,10.6318,7962,5.00111,18.2007,0.000304
14270,7.74253,28.839,3.5,3.33268,3.74854,0.2414,300.816,6306,2.73947,10.6318,7964,5.00306,18.2072,0.000304
14272,7.74447,28.8455,3.5,3.33151,3.74824,0.242249,300.817,6306,2.73947,10.6318,7966,5.005,18.2136,0.000304
14274,7.74641,28.8519,3.5,3.33034,3.74793,0.243099,300.818,6306,2.73947,10.6318,7968,5.00694,18.2201,0.000304
14276,7.74836,28.8584,3.5,3.32917,3.74763,0.243949,300.819,6306,2.73947,10.6318,7970,5.00889,18.2266,0.000304
14278,7.7503,28.8649,3.5,3.328,3.74733,0.244798,300.82,6306,2.73947,10.6318,7972,5.01083,18.2331,0.000304
14280,7.75225,28.8714,3.5,3.32683,3.74703,0.245648,300.821,6306,2.73947,10.6318,7974,5.01278,18.2395,0.000304
14282,7.75419,28.8778,3.5,3.32566,3.74673,0.246497,300.822,6306,2.73947,10.6318,7976,5.01472,18.246,0.000304
14284,7.75614,28.8843,3.5,3.32449,3.74642,0.247347,300.822,6306,2.73947,10.6318,7978,5.01667,18.2525,0.000304
14286,7.75808,28.8908,3.5,3.32332,3.74612,0.248196,300.823,6306,2.73947,10.6318,7980,5.01861,18.2589,0.000304
14288,7.76003,28.8972,3.5,3.32215,3.74582,0.249046,300.824,6306,2.73947,10.6318,7982,5.02056,18.2654,0.000304
14290,7.76197,28.9037,3.5,3.32098,3.74552,0.249896,300.825,6306,2.73947,10.6318,7984,5.0225,18.2718,0.000304
14292,7.76391,28.9101,3.5,3.31981,3.74521,0.250745,300.826,6306,2.73947,10.6318,7986,5.02444,18.2783,0.000304
14294,7.76586,28.9166,3.5,3.31864,3.74491,0.251595,300.827,6306,2.73947,10.6318,7988,5.02639,18.2848,0.000304
14296,7.7678,28.923,3.5,3.31732,3.74461,0.252586,300.827,6306,2.73947,10.6318,7990,5.02833,18.2912,0.000304
14298,7.76975,28.9295,3.5,3.31601,3.74431,0.253583,300.828,6306,2.73947,10.6318,7992,5.03028,18.2977,0.000304
14300,7.77169,28.9359,3.5,3.31469,3.744,0.25458,300.829,6306,2.73947,10.6318,7994,5.03222,18.3041,0.000304
14302,7.77364,28.9424,3.5,3.31335,3.74369,0.255578,300.83,6306,2.73947,10.6318,7996,5.03417,18.3105,0.000304
14304,7.77558,28.9488,3.5,3.31199,3.74334,0.256575,300.83,6306,2.73947,10.6318,7998,5.03611,18.317,0.000304
14306,7.77753,28.9552,3.5,3.31063,3.743,0.257572,300.831,6306,2.73947,10.6318,8000,5.03806,18.3234,0.000304
14308,7.77947,28.9617,3.5,3.30927,3.74265,0.258569,300.832,6306,2.73947,10.6318,8002,5.04,18.3299,0.000304
14310,7.78141,28.9681,3.5,3.3079,3.7423,0.259567,300.833,6306,2.73947,10.6318,8004,5.04194,18.3363,0.000304
14312,7.78336,28.9745,3.5,3.30654,3.74196,0.260564,300.834,6306,2.73947,10.6318,8006,5.04389,18.3427,0.000304
14314,7.7853,28.981,3.5,3.30518,3.74161,0.261561,300.834,6306,2.73947,10.6318,8008,5.04583,18.3491,0.000304
14316,7.78725,28.9874,3.5,3.30382,3.74126,0.262558,300.835,6306,2.73947,10.6318,8010,5.04778,18.3556,0.000304
14318,7.78919,28.9938,3.5,3.30245,3.74092,0.263556,300.836,6306,2.73947,10.6318,8012,5.04972,18.362,0.000304
14320,7.79114,29.0002,3.5,3.30109,3.74057,0.264553,300.837,6306,2.73947,10.6318,8014,5.05167,18.3684,0.000304
14322,7.79308,29.0066,3.5,3.29973,3.74022,0.26555,300.837,6306,2.73947,10.6318,8016,5.05361,18.3748,0.000304
14324,7.79503,29.0131,3.5,3.29836,3.73988,0.266548,300.838,6306,2.73947,10.6318,8018,5.05556,18.3812,0.000304
14326,7.79697,29.0195,3.5,3.297,3.73953,0.267545,300.839,6306,2.73947,10.6318,8020,5.0575,18.3876,0.000304
14328,7.79891,29.0259,3.5,3.29564,3.73919,0.268542,300.84,6306,2.73947,10.6318,8022,5.05944,18.3941,0.000304
14330,7.80086,29.0323,3.5,3.29427,3.73884,0.269539,300.84,6306,2.73947,10.6318,8024,5.06139,18.4005,0.000304
14332,7.8028,29.0387,3.5,3.29277,3.73849,0.270681,300.841,6306,2.73947,10.6318,8026,5.06333,18.4069,0.000304
14334,7.80475,29.0451,3.5,3.29122,3.73815,0.271865,300.842,6306,2.73947,10.6318,8028,5.06528,18.4133,0.000304
14336,7.80669,29.0515,3.5,3.28967,3.7378,0.27305,300.843,6306,2.73947,10.6318,8030,5.06722,18.4197,0.000304
14338,7.80864,29.0579,3.5,3.28811,3.73745,0.274234,300.843,6306,2.73947,10.6318,8032,5.06917,18.4261,0.000304
14340,7.81058,29.0643,3.5,3.28654,3.73708,0.275419,300.844,6306,2.73947,10.6318,8034,5.07111,18.4324,0.000304
14342,7.81253,29.0707,3.5,3.28497,3.73671,0.276603,300.845,6306,2.73947,10.6318,8036,5.07306,18.4388,0.000304
14344,7.81447,29.077,3.5,3.28339,3.73635,0.277788,300.846,6306,2.73947,10.6318,8038,5.075,18.4452,0.000304
14346,7.81641,29.0834,3.5,3.28182,3.73598,0.278973,300.846,6306,2.73947,10.6318,8040,5.07694,18.4516,0.000304
14348,7.81836,29.0898,3.5,3.28025,3.73561,0.280157,300.847,6306,2.73947,10.6318,8042,5.07889,18.458,0.000304
14350,7.8203,29.0962,3.5,3.27867,3.73524,0.281342,300.848,6306,2.73947,10.6318,8044,5.08083,18.4643,0.000304
