17114,10.1847,37.503,-3.5,3.97131,3.95102,0.147469,301.045,8184,4.4029,16.8011,8930,5.78181,20.7019,0.000405
17116,10.1867,37.5107,-3.5,3.97213,3.95169,0.147319,301.046,8186,4.40484,16.8089,8930,5.78181,20.7019,0.000405
17118,10.1886,37.5185,-3.5,3.97296,3.95236,0.147153,301.046,8188,4.40679,16.8166,8930,5.78181,20.7019,0.000405
17120,10.1905,37.5262,-3.5,3.97379,3.95303,0.146983,301.046,8190,4.40873,16.8243,8930,5.78181,20.7019,0.000405
17122,10.1925,37.5339,-3.5,3.97463,3.9537,0.146813,301.047,8192,4.41068,16.832,8930,5.78181,20.7019,0.000405
17124,10.1944,37.5417,-3.5,3.97546,3.95437,0.146643,301.047,8194,4.41262,16.8398,8930,5.78181,20.7019,0.000405
17126,10.1964,37.5494,-3.5,3.9763,3.95504,0.146473,301.047,8196,4.41457,16.8475,8930,5.78181,20.7019,0.000405
17128,10.1983,37.5571,-3.5,3.97713,3.95571,0.146304,301.047,8198,4.41651,16.8552,8930,5.78181,20.7019,0.000405
17130,10.2003,37.5649,-3.5,3.97797,3.95638,0.146134,301.048,8200,4.41846,16.863,8930,5.78181,20.7019,0.000405
17132,10.2022,37.5726,-3.5,3.9788,3.95705,0.145964,301.048,8202,4.4204,16.8707,8930,5.78181,20.7019,0.000405
17134,10.2042,37.5803,-3.5,3.97964,3.95773,0.145794,301.048,8204,4.42234,16.8784,8930,5.78181,20.7019,0.000405
17136,10.2061,37.5881,-3.5,3.98047,3.9584,0.145624,301.048,8206,4.42429,16.8862,8930,5.78181,20.7019,0.000405
17138,10.208,37.5958,-3.5,3.98131,3.95907,0.145454,301.049,8208,4.42623,16.8939,8930,5.78181,20.7019,0.000405
17140,10.21,37.6036,-3.5,3.98214,3.95974,0.145284,301.049,8210,4.42818,16.9017,8930,5.78181,20.7019,0.000405
17142,10.2119,37.6113,-3.5,3.98298,3.96041,0.145114,301.049,8212,4.43012,16.9094,8930,5.78181,20.7019,0.000405
17144,10.2139,37.619,-3.5,3.98378,3.96105,0.144944,301.049,8214,4.43207,16.9172,8930,5.78181,20.7019,0.000405
17146,10.2158,37.6268,-3.5,3.98457,3.96168,0.144774,301.05,8216,4.43401,16.9249,8930,5.78181,20.7019,0.000405
17148,10.2178,37.6345,-3.5,3.98536,3.9623,0.144604,301.05,8218,4.43596,16.9327,8930,5.78181,20.7019,0.000405
17150,10.2197,37.6423,-3.5,3.98616,3.96293,0.144434,301.05,8220,4.4379,16.9404,8930,5.78181,20.7019,0.000405
17152,10.2217,37.65,-3.5,3.98695,3.96356,0.144264,301.05,8222,4.43984,16.9482,8930,5.78181,20.7019,0.000405
17154,10.2236,37.6578,-3.5,3.98774,3.96418,0.144087,301.05,8224,4.44179,16.9559,8930,5.78181,20.7019,0.000405
17156,10.2255,37.6656,-3.5,3.98855,3.96481,0.143907,301.051,8226,4.44373,16.9637,8930,5.78181,20.7019,0.000405
17158,10.2275,37.6733,-3.5,3.98935,3.96544,0.143726,301.051,8228,4.44568,16.9714,8930,5.78181,20.7019,0.000405
17160,10.2294,37.6811,-3.5,3.99015,3.96606,0.143545,301.051,8230,4.44762,16.9792,8930,5.78181,20.7019,0.000405
17162,10.2314,37.6888,-3.5,3.99096,3.96669,0.143364,301.051,8232,4.44957,16.9869,8930,5.78181,20.7019,0.000405
17164,10.2333,37.6966,-3.5,3.99176,3.96732,0.143183,301.051,8234,4.45151,16.9947,8930,5.78181,20.7019,0.000405
17166,10.2353,37.7044,-3.5,3.99256,3.96795,0.143002,301.051,8236,4.45346,17.0025,8930,5.78181,20.7019,0.000405
17168,10.2372,37.7121,-3.5,3.99336,3.96857,0.142821,301.052,8238,4.4554,17.0102,8930,5.78181,20.7019,0.000405
17170,10.2392,37.7199,-3.5,3.99417,3.9692,0.14264,301.052,8240,4.45734,17.018,8930,5.78181,20.7019,0.000405
17172,10.2411,37.7277,-3.5,3.99497,3.96983,0.142459,301.052,8242,4.45929,17.0258,8930,5.78181,20.7019,0.000405
17174,10.243,37.7354,-3.5,3.99577,3.97045,0.142278,301.052,8244,4.46123,17.0335,8930,5.78181,20.7019,0.000405
17176,10.245,37.7432,-3.5,3.99657,3.97108,0.142097,301.052,8246,4.46318,17.0413,8930,5.78181,20.7019,0.000405
17178,10.2469,37.751,-3.5,3.99738,3.97171,0.141916,301.052,8248,4.46512,17.0491,8930,5.78181,20.7019,0.000405
17180,10.2489,37.7587,-3.5,3.99815,3.9723,0.141735,301.053,8250,4.46707,17.0569,8930,5.78181,20.7019,0.000405
17182,10.2508,37.7665,-3.5,3.99889,3.97287,0.141554,301.053,8252,4.46901,17.0646,8930,5.78181,20.7019,0.000405
17184,10.2528,37.7743,-3.5,3.99963,3.97344,0.141373,301.053,8254,4.47096,17.0724,8930,5.78181,20.7019,0.000405
17186,10.2547,37.7821,-3.5,4.00038,3.974,0.141192,301.053,8256,4.4729,17.0802,8930,5.78181,20.7019,0.000405
17188,10.2567,37.7899,-3.5,4.00112,3.97457,0.141011,301.053,8258,4.47484,17.088,8930,5.78181,20.7019,0.000405
17190,10.2586,37.7976,-3.5,4.00186,3.97514,0.140832,301.053,8260,4.47679,17.0957,8930,5.78181,20.7019,0.000405
17192,10.2605,37.8054,-3.5,4.0026,3.9757,0.140653,301.053,8262,4.47873,17.1035,8930,5.78181,20.7019,0.000405
17194,10.2625,37.8132,-3.5,4.00334,3.97627,0.140475,301.053,8264,4.48068,17.1113,8930,5.78181,20.7019,0.000405
17196,10.2644,37.821,-3.5,4.00408,3.97684,0.140297,301.054,8266,4.48262,17.1191,8930,5.78181,20.7019,0.000405
17198,10.2664,37.8288,-3.5,4.00482,3.9774,0.140119,301.054,8268,4.48457,17.1269,8930,5.78181,20.7019,0.000405
17200,10.2683,37.8366,-3.5,4.00556,3.97797,0.139941,301.054,8270,4.48651,17.1347,8930,5.78181,20.7019,0.000405
17202,10.2703,37.8444,-3.5,4.0063,3.97853,0.139762,301.054,8272,4.48846,17.1425,8930,5.78181,20.7019,0.000405
17204,10.2722,37.8521,-3.5,4.00704,3.9791,0.139584,301.054,8274,4.4904,17.1503,8930,5.78181,20.7019,0.000405
17206,10.2742,37.8599,-3.5,4.00778,3.97967,0.139406,301.054,8276,4.49234,17.158,8930,5.78181,20.7019,0.000405
17208,10.2761,37.8677,-3.5,4.00852,3.98023,0.139228,301.054,8278,4.49429,17.1658,8930,5.78181,20.7019,0.000405
17210,10.278,37.8755,-3.5,4.00926,3.9808,0.13905,301.054,8280,4.49623,17.1736,8930,5.78181,20.7019,0.000405
17212,10.28,37.8833,-3.5,4.01,3.98137,0.138871,301.054,8282,4.49818,17.1814,8930,5.78181,20.7019,0.000405
17214,10.2819,37.8911,-3.5,4.01074,3.98193,0.138693,301.054,8284,4.50012,17.1892,8930,5.78181,20.7019,0.000405
17216,10.2839,37.8989,-3.5,4.01147,3.98249,0.138515,301.055,8286,4.50207,17.197,8930,5.78181,20.7019,0.000405
17218,10.2858,37.9067,-3.5,4.01217,3.98302,0.138337,301.055,8288,4.50401,17.2048,8930,5.78181,20.7019,0.000405
17220,10.2878,37.9145,-3.5,4.01287,3.98354,0.138159,301.055,8290,4.50596,17.2126,8930,5.78181,20.7019,0.000405
17222,10.2897,37.9223,-3.5,4.01357,3.98407,0.13798,301.055,8292,4.5079,17.2204,8930,5.78181,20.7019,0.000405
17224,10.2917,37.9301,-3.5,4.01428,3.9846,0.137802,301.055,8294,4.50984,17.2282,8930,5.78181,20.7019,0.000405
17226,10.2936,37.9379,-3.5,4.01496,3.98513,0.137646,301.055,8296,4.51179,17.2361,8930,5.78181,20.7019,0.000405
17228,10.2955,37.9458,-3.5,4.01557,3.98566,0.137551,301.055,8298,4.51373,17.2439,8930,5.78181,20.7019,0.000405
17230,10.2975,37.9536,-3.5,4.01619,3.98618,0.137456,301.055,8300,4.51568,17.2517,8930,5.78181,20.7019,0.000405
17232,10.2994,37.9614,-3.5,4.01681,3.98671,0.137362,301.055,8302,4.51762,17.2595,8930,5.78181,20.7019,0.000405
17234,10.3014,37.9692,-3.5,4.01743,3.98724,0.137267,301.055,8304,4.51957,17.2673,8930,5.78181,20.7019,0.000405
17236,10.3033,37.977,-3.5,4.01805,3.98777,0.137172,301.055,8306,4.52151,17.2751,8930,5.78181,20.7019,0.000405
17238,10.3053,37.9848,-3.5,4.01867,3.9883,0.137078,301.055,8308,4.52346,17.2829,8930,5.78181,20.7019,0.000405
17240,10.3072,37.9926,-3.5,4.01929,3.98882,0.136983,301.055,8310,4.5254,17.2907,8930,5.78181,20.7019,0.000405
17242,10.3092,38.0004,-3.5,4.0199,3.98935,0.136889,301.055,8312,4.52734,17.2986,8930,5.78181,20.7019,0.000405
17244,10.3111,38.0083,-3.5,4.02052,3.98988,0.136794,301.056,8314,4.52929,17.3064,8930,5.78181,20.7019,0.000405
17246,10.313,38.0161,-3.5,4.02114,3.99041,0.136699,301.056,8316,4.53123,17.3142,8930,5.78181,20.7019,0.000405
17248,10.315,38.0239,-3.5,4.02176,3.99094,0.136605,301.056,8318,4.53318,17.322,8930,5.78181,20.7019,0.000405
17250,10.3169,38.0317,-3.5,4.02238,3.99146,0.13651,301.056,8320,4.53512,17.3298,8930,5.78181,20.7019,0.000405
17252,10.3189,38.0395,-3.5,4.02299,3.99199,0.136416,301.056,8322,4.53707,17.3377,8930,5.78181,20.7019,0.000405
17254,10.3208,38.0474,-3.5,4.0236,3.9925,0.136321,301.056,8324,4.53901,17.3455,8930,5.78181,20.7019,0.000405
17256,10.3228,38.0552,-3.5,4.0242,3.99301,0.136226,301.056,8326,4.54096,17.3533,8930,5.78181,20.7019,0.000405
17258,10.3247,38.063,-3.5,4.0248,3.99352,0.136132,301.056,8328,4.5429,17.3611,8930,5.78181,20.7019,0.000405
17260,10.3267,38.0708,-3.5,4.0254,3.99404,0.136037,301.056,8330,4.54484,17.369,8930,5.78181,20.7019,0.000405
17262,10.3286,38.0787,-3.5,4.026,3.99455,0.135944,301.056,8332,4.54679,17.3768,8930,5.78181,20.7019,0.000405
17264,10.3305,38.0865,-3.5,4.0266,3.99506,0.135861,301.056,8334,4.54873,17.3846,8930,5.78181,20.7019,0.000405
17266,10.3325,38.0943,-3.5,4.02719,3.99557,0.135779,301.056,8336,4.55068,17.3924,8930,5.78181,20.7019,0.000405
17268,10.3344,38.1022,-3.5,4.02778,3.99608,0.135696,301.056,8338,4.55262,17.4003,8930,5.78181,20.7019,0.000405
17270,10.3364,38.11,-3.5,4.02837,3.99659,0.135614,301.056,8340,4.55457,17.4081,8930,5.78181,20.7019,0.000405
17272,10.3383,38.1178,-3.5,4.02896,3.99711,0.135531,301.056,8342,4.55651,17.4159,8930,5.78181,20.7019,0.000405
17274,10.3403,38.1257,-3.5,4.02955,3.99762,0.135448,301.056,8344,4.55846,17.4238,8930,5.78181,20.7019,0.000405
17276,10.3422,38.1335,-3.5,4.03014,3.99813,0.135366,301.056,8346,4.5604,17.4316,8930,5.78181,20.7019,0.000405
17278,10.3442,38.1413,-3.5,4.03073,3.99864,0.135283,301.056,8348,4.56234,17.4395,8930,5.78181,20.7019,0.000405
17280,10.3461,38.1492,-3.5,4.03132,3.99915,0.135201,301.056,8350,4.56429,17.4473,8930,5.78181,20.7019,0.000405
17282,10.348,38.157,-3.5,4.03191,3.99966,0.135118,301.056,8352,4.56623,17.4551,8930,5.78181,20.7019,0.000405
17284,10.35,38.1649,-3.5,4.0325,4.00018,0.135036,301.056,8354,4.56818,17.463,8930,5.78181,20.7019,0.000405
17286,10.3519,38.1727,-3.5,4.03309,4.00069,0.134953,301.056,8356,4.57012,17.4708,8930,5.78181,20.7019,0.000405
17288,10.3539,38.1805,-3.5,4.03368,4.0012,0.134871,301.056,8358,4.57207,17.4787,8930,5.78181,20.7019,0.000405
17290,10.3558,38.1884,-3.5,4.03424,4.00168,0.134788,301.056,8360,4.57401,17.4865,8930,5.78181,20.7019,0.000405
17292,10.3578,38.1962,-3.5,4.03481,4.00217,0.134706,301.056,8362,4.57596,17.4943,8930,5.78181,20.7019,0.000405
17294,10.3597,38.2041,-3.5,4.03537,4.00265,0.134623,301.056,8364,4.5779,17.5022,8930,5.78181,20.7019,0.000405
17296,10.3617,38.2119,-3.5,4.03593,4.00313,0.134541,301.056,8366,4.57984,17.51,8930,5.78181,20.7019,0.000405
17298,10.3636,38.2198,-3.5,4.0365,4.00362,0.134458,301.056,8368,4.58179,17.5179,8930,5.78181,20.7019,0.000405
17300,10.3655,38.2276,-3.5,4.03705,4.0041,0.134384,301.056,8370,4.58373,17.5257,8930,5.78181,20.7019,0.000405
17302,10.3675,38.2355,-3.5,4.03761,4.00459,0.134311,301.056,8372,4.58568,17.5336,8930,5.78181,20.7019,0.000405
17304,10.3694,38.2433,-3.5,4.03816,4.00507,0.134238,301.056,8374,4.58762,17.5414,8930,5.78181,20.7019,0.000405
17306,10.3714,38.2512,-3.5,4.03871,4.00556,0.134165,301.056,8376,4.58957,17.5493,8930,5.78181,20.7019,0.000405
17308,10.3733,38.259,-3.5,4.03927,4.00604,0.134092,301.056,8378,4.59151,17.5571,8930,5.78181,20.7019,0.000405
17310,10.3753,38.2669,-3.5,4.03982,4.00652,0.134019,301.056,8380,4.59346,17.565,8930,5.78181,20.7019,0.000405
17312,10.3772,38.2748,-3.5,4.04037,4.00701,0.133946,301.056,8382,4.5954,17.5729,8930,5.78181,20.7019,0.000405
17314,10.3792,38.2826,-3.5,4.04093,4.00749,0.133873,301.056,8384,4.59734,17.5807,8930,5.78181,20.7019,0.000405
17316,10.3811,38.2905,-3.5,4.04148,4.00798,0.1338,301.056,8386,4.59929,17.5886,8930,5.78181,20.7019,0.000405
17318,10.383,38.2983,-3.5,4.04204,4.00846,0.133727,301.056,8388,4.60123,17.5964,8930,5.78181,20.7019,0.000405
17320,10.385,38.3062,-3.5,4.04259,4.00894,0.133654,301.056,8390,4.60318,17.6043,8930,5.78181,20.7019,0.000405
17322,10.3869,38.3141,-3.5,4.04314,4.00943,0.133581,301.056,8392,4.60512,17.6122,8930,5.78181,20.7019,0.000405
17324,10.3889,38.3219,-3.5,4.0437,4.00991,0.133508,301.056,8394,4.60707,17.62,8930,5.78181,20.7019,0.000405
17326,10.3908,38.3298,-3.5,4.04424,4.01038,0.133435,301.056,8396,4.60901,17.6279,8930,5.78181,20.7019,0.000405
17328,10.3928,38.3376,-3.5,4.04478,4.01085,0.133362,301.056,8398,4.61096,17.6358,8930,5.78181,20.7019,0.000405
17330,10.3947,38.3455,-3.5,4.04531,4.01132,0.133289,301.056,8400,4.6129,17.6436,8930,5.78181,20.7019,0.000405
17332,10.3967,38.3534,-3.5,4.04585,4.01179,0.133216,301.056,8402,4.61484,17.6515,8930,5.78181,20.7019,0.000405
17334,10.3986,38.3612,-3.5,4.04639,4.01225,0.133143,301.056,8404,4.61679,17.6594,8930,5.78181,20.7019,0.000405
17336,10.4005,38.3691,-3.5,4.04689,4.01272,0.133104,301.056,8406,4.61873,17.6672,8930,5.78181,20.7019,0.000405
17338,10.4025,38.377,-3.5,4.04738,4.01319,0.13308,301.056,8408,4.62068,17.6751,8930,5.78181,20.7019,0.000405
17340,10.4044,38.3849,-3.5,4.04787,4.01366,0.133056,301.056,8410,4.62262,17.683,8930,5.78181,20.7019,0.000405
17342,10.4064,38.3927,-3.5,4.04836,4.01412,0.133033,301.056,8412,4.62457,17.6908,8930,5.78181,20.7019,0.000405
17344,10.4083,38.4006,-3.5,4.04885,4.01459,0.133009,301.056,8414,4.62651,17.6987,8930,5.78181,20.7019,0.000405
17346,10.4103,38.4085,-3.5,4.04934,4.01506,0.132986,301.056,8416,4.62846,17.7066,8930,5.78181,20.7019,0.000405
17348,10.4122,38.4163,-3.5,4.04982,4.01553,0.132962,301.056,8418,4.6304,17.7145,8930,5.78181,20.7019,0.000405
17350,10.4142,38.4242,-3.5,4.05031,4.01599,0.132938,301.056,8420,4.63234,17.7223,8930,5.78181,20.7019,0.000405
17352,10.4161,38.4321,-3.5,4.0508,4.01646,0.132915,301.056,8422,4.63429,17.7302,8930,5.78181,20.7019,0.000405
17354,10.418,38.44,-3.5,4.05129,4.01693,0.132891,301.056,8424,4.63623,17.7381,8930,5.78181,20.7019,0.000405
17356,10.42,38.4479,-3.5,4.05178,4.0174,0.132867,301.056,8426,4.63818,17.746,8930,5.78181,20.7019,0.000405
17358,10.4219,38.4557,-3.5,4.05227,4.01786,0.132844,301.056,8428,4.64012,17.7538,8930,5.78181,20.7019,0.000405
17360,10.4239,38.4636,-3.5,4.05276,4.01833,0.13282,301.056,8430,4.64207,17.7617,8930,5.78181,20.7019,0.000405
17362,10.4258,38.4715,-3.5,4.05325,4.0188,0.132796,301.056,8432,4.64401,17.7696,8930,5.78181,20.7019,0.000405
17364,10.4278,38.4794,-3.5,4.05374,4.01927,0.132773,301.056,8434,4.64596,17.7775,8930,5.78181,20.7019,0.000405
17366,10.4297,38.4873,-3.5,4.05423,4.01975,0.132749,301.056,8436,4.6479,17.7854,8930,5.78181,20.7019,0.000405
17368,10.4317,38.4951,-3.5,4.05473,4.02022,0.132725,301.056,8438,4.64984,17.7933,8930,5.78181,20.7019,0.000405
17370,10.4336,38.503,-3.5,4.05522,4.02069,0.132702,301.056,8440,4.65179,17.8011,8930,5.78181,20.7019,0.000405
17372,10.4355,38.5109,-3.5,4.05571,4.02116,0.132679,301.056,8442,4.65373,17.809,8930,5.78181,20.7019,0.000405
17374,10.4375,38.5188,-3.5,4.05621,4.02164,0.132656,301.056,8444,4.65568,17.8169,8930,5.78181,20.7019,0.000405
17376,10.4394,38.5267,-3.5,4.0567,4.02211,0.132633,301.056,8446,4.65762,17.8248,8930,5.78181,20.7019,0.000405
17378,10.4414,38.5346,-3.5,4.05719,4.02258,0.132611,301.056,8448,4.65957,17.8327,8930,5.78181,20.7019,0.000405
17380,10.4433,38.5425,-3.5,4.05768,4.02305,0.132588,301.056,8450,4.66151,17.8406,8930,5.78181,20.7019,0.000405
17382,10.4453,38.5504,-3.5,4.05818,4.02353,0.132566,301.056,8452,4.66346,17.8485,8930,5.78181,20.7019,0.000405
17384,10.4472,38.5583,-3.5,4.05867,4.024,0.132543,301.056,8454,4.6654,17.8564,8930,5.78181,20.7019,0.000405
17386,10.4492,38.5661,-3.5,4.05916,4.02447,0.132521,301.056,8456,4.66734,17.8643,8930,5.78181,20.7019,0.000405
17388,10.4511,38.574,-3.5,4.05965,4.02494,0.132498,301.056,8458,4.66929,17.8721,8930,5.78181,20.7019,0.000405
17390,10.453,38.5819,-3.5,4.06015,4.02541,0.132476,301.056,8460,4.67123,17.88,8930,5.78181,20.7019,0.000405
17392,10.455,38.5898,-3.5,4.06064,4.02589,0.132453,301.056,8462,4.67318,17.8879,8930,5.78181,20.7019,0.000405
17394,10.4569,38.5977,-3.5,4.06113,4.02636,0.13243,301.056,8464,4.67512,17.8958,8930,5.78181,20.7019,0.000405
17396,10.4589,38.6056,-3.5,4.06162,4.02683,0.132408,301.056,8466,4.67707,17.9037,8930,5.78181,20.7019,0.000405
17398,10.4608,38.6135,-3.5,4.06211,4.0273,0.132385,301.056,8468,4.67901,17.9116,8930,5.78181,20.7019,0.000405
17400,10.4628,38.6214,-3.5,4.06259,4.02775,0.132363,301.056,8470,4.68096,17.9195,8930,5.78181,20.7019,0.000405
17402,10.4647,38.6293,-3.5,4.06306,4.02821,0.13234,301.056,8472,4.6829,17.9274,8930,5.78181,20.7019,0.000405
17404,10.4667,38.6372,-3.5,4.06354,4.02867,0.132318,301.056,8474,4.68484,17.9353,8930,5.78181,20.7019,0.000405
17406,10.4686,38.6451,-3.5,4.06402,4.02912,0.132295,301.056,8476,4.68679,17.9432,8930,5.78181,20.7019,0.000405
17408,10.4705,38.653,-3.5,4.06449,4.02958,0.132274,301.056,8478,4.68873,17.9511,8930,5.78181,20.7019,0.000405
17410,10.4725,38.6609,-3.5,4.06496,4.03004,0.132257,301.056,8480,4.69068,17.959,8930,5.78181,20.7019,0.000405
17412,10.4744,38.6688,-3.5,4.06544,4.03049,0.132239,301.056,8482,4.69262,17.9669,8930,5.78181,20.7019,0.000405
17414,10.4764,38.6767,-3.5,4.06591,4.03095,0.132221,301.056,8484,4.69457,17.9749,8930,5.78181,20.7019,0.000405
17416,10.4783,38.6847,-3.5,4.06638,4.03141,0.132204,301.056,8486,4.69651,17.9828,8930,5.78181,20.7019,0.000405
17418,10.4803,38.6926,-3.5,4.06685,4.03186,0.132186,301.056,8488,4.69846,17.9907,8930,5.78181,20.7019,0.000405
17420,10.4822,38.7005,-3.5,4.06732,4.03232,0.132169,301.056,8490,4.7004,17.9986,8930,5.78181,20.7019,0.000405
17422,10.4842,38.7084,-3.5,4.0678,4.03278,0.132151,301.056,8492,4.70234,18.0065,8930,5.78181,20.7019,0.000405
17424,10.4861,38.7163,-3.5,4.06827,4.03323,0.132133,301.056,8494,4.70429,18.0144,8930,5.78181,20.7019,0.000405
17426,10.488,38.7242,-3.5,4.06874,4.03369,0.132116,301.056,8496,4.70623,18.0223,8930,5.78181,20.7019,0.000405
17428,10.49,38.7321,-3.5,4.06921,4.03415,0.132098,301.056,8498,4.70818,18.0302,8930,5.78181,20.7019,0.000405
17430,10.4919,38.74,-3.5,4.06969,4.0346,0.132081,301.056,8500,4.71012,18.0381,8930,5.78181,20.7019,0.000405
17432,10.4939,38.7479,-3.5,4.07016,4.03506,0.132063,301.056,8502,4.71207,18.046,8930,5.78181,20.7019,0.000405
17434,10.4958,38.7559,-3.5,4.07064,4.03552,0.132045,301.056,8504,4.71401,18.054,8930,5.78181,20.7019,0.000405
17436,10.4978,38.7638,-3.5,4.07115,4.03602,0.132028,301.056,8506,4.71596,18.0619,8930,5.78181,20.7019,0.000405
17438,10.4997,38.7717,-3.5,4.07166,4.03652,0.13201,301.056,8508,4.7179,18.0698,8930,5.78181,20.7019,0.000405
17440,10.5017,38.7796,-3.5,4.07217,4.03701,0.131993,301.056,8510,4.71984,18.0777,8930,5.78181,20.7019,0.000405
17442,10.5036,38.7875,-3.5,4.07268,4.03751,0.131975,301.056,8512,4.72179,18.0856,8930,5.78181,20.7019,0.000405
17444,10.5055,38.7954,-3.5,4.07319,4.038,0.131959,301.056,8514,4.72373,18.0936,8930,5.78181,20.7019,0.000405
17446,10.5075,38.8034,-3.5,4.0737,4.0385,0.131949,301.056,8516,4.72568,18.1015,8930,5.78181,20.7019,0.000405
17448,10.5094,38.8113,-3.5,4.0742,4.03899,0.131939,301.056,8518,4.72762,18.1094,8930,5.78181,20.7019,0.000405
17450,10.5114,38.8192,-3.5,4.0747,4.03949,0.131929,301.056,8520,4.72957,18.1173,8930,5.78181,20.7019,0.000405
17452,10.5133,38.8271,-3.5,4.07521,4.03998,0.131919,301.056,8522,4.73151,18.1252,8930,5.78181,20.7019,0.000405
17454,10.5153,38.8351,-3.5,4.07571,4.04048,0.131909,301.055,8524,4.73346,18.1332,8930,5.78181,20.7019,0.000405
17456,10.5172,38.843,-3.5,4.07621,4.04097,0.131899,301.055,8526,4.7354,18.1411,8930,5.78181,20.7019,0.000405
17458,10.5192,38.8509,-3.5,4.07672,4.04147,0.131889,301.055,8528,4.73734,18.149,8930,5.78181,20.7019,0.000405
17460,10.5211,38.8588,-3.5,4.07722,4.04196,0.131879,301.055,8530,4.73929,18.1569,8930,5.78181,20.7019,0.000405
17462,10.523,38.8668,-3.5,4.07772,4.04246,0.131869,301.055,8532,4.74123,18.1649,8930,5.78181,20.7019,0.000405
17464,10.525,38.8747,-3.5,4.07823,4.04295,0.13186,301.055,8534,4.74318,18.1728,8930,5.78181,20.7019,0.000405
17466,10.5269,38.8826,-3.5,4.07873,4.04345,0.13185,301.055,8536,4.74512,18.1807,8930,5.78181,20.7019,0.000405
17468,10.5289,38.8906,-3.5,4.07923,4.04394,0.13184,301.055,8538,4.74707,18.1887,8930,5.78181,20.7019,0.000405
17470,10.5308,38.8985,-3.5,4.07974,4.04444,0.13183,301.055,8540,4.74901,18.1966,8930,5.78181,20.7019,0.000405
17472,10.5328,38.9064,-3.5,4.08024,4.04493,0.13182,301.055,8542,4.75096,18.2045,8930,5.78181,20.7019,0.000405
17474,10.5347,38.9144,-3.5,4.08074,4.04543,0.13181,301.055,8544,4.7529,18.2125,8930,5.78181,20.7019,0.000405
17476,10.5367,38.9223,-3.5,4.08125,4.04592,0.1318,301.055,8546,4.75484,18.2204,8930,5.78181,20.7019,0.000405
17478,10.5386,38.9302,-3.5,4.08175,4.04642,0.13179,301.055,8548,4.75679,18.2283,8930,5.78181,20.7019,0.000405
17480,10.5405,38.9382,-3.5,4.08226,4.04691,0.13178,301.055,8550,4.75873,18.2363,8930,5.78181,20.7019,0.000405
17482,10.5425,38.9461,-3.5,4.08276,4.04741,0.13177,301.055,8552,4.76068,18.2442,8930,5.78181,20.7019,0.000405
17484,10.5444,38.9541,-3.5,4.08326,4.0479,0.131759,301.055,8554,4.76262,18.2522,8930,5.78181,20.7019,0.000405
17486,10.5464,38.962,-3.5,4.08377,4.0484,0.131749,301.055,8556,4.76457,18.2601,8930,5.78181,20.7019,0.000405
17488,10.5483,38.9699,-3.5,4.08427,4.04889,0.131739,301.055,8558,4.76651,18.268,8930,5.78181,20.7019,0.000405
17490,10.5503,38.9779,-3.5,4.08478,4.04939,0.131728,301.055,8560,4.76846,18.276,8930,5.78181,20.7019,0.000405
17492,10.5522,38.9858,-3.5,4.08528,4.04988,0.131718,301.055,8562,4.7704,18.2839,8930,5.78181,20.7019,0.000405
17494,10.5542,38.9938,-3.5,4.08579,4.05038,0.131707,301.055,8564,4.77234,18.2919,8930,5.78181,20.7019,0.000405
17496,10.5561,39.0017,-3.5,4.08629,4.05087,0.131697,301.055,8566,4.77429,18.2998,8930,5.78181,20.7019,0.000405
17498,10.558,39.0097,-3.5,4.08679,4.05137,0.131686,301.055,8568,4.77623,18.3078,8930,5.78181,20.7019,0.000405
17500,10.56,39.0176,-3.5,4.0873,4.05186,0.131676,301.055,8570,4.77818,18.3157,8930,5.78181,20.7019,0.000405
17502,10.5619,39.0256,-3.5,4.0878,4.05236,0.131665,301.055,8572,4.78012,18.3237,8930,5.78181,20.7019,0.000405
17504,10.5639,39.0335,-3.5,4.08831,4.05285,0.131655,301.055,8574,4.78207,18.3316,8930,5.78181,20.7019,0.000405
17506,10.5658,39.0415,-3.5,4.08881,4.05335,0.131644,301.055,8576,4.78401,18.3396,8930,5.78181,20.7019,0.000405
17508,10.5678,39.0494,-3.5,4.08934,4.05387,0.131634,301.055,8578,4.78596,18.3475,8930,5.78181,20.7019,0.000405
17510,10.5697,39.0574,-3.5,4.08987,4.05439,0.131624,301.055,8580,4.7879,18.3555,8930,5.78181,20.7019,0.000405
17512,10.5717,39.0653,-3.5,4.0904,4.05491,0.131613,301.055,8582,4.78984,18.3634,8930,5.78181,20.7019,0.000405
17514,10.5736,39.0733,-3.5,4.09094,4.05544,0.131603,301.055,8584,4.79179,18.3714,8930,5.78181,20.7019,0.000405
17516,10.5755,39.0812,-3.5,4.09147,4.05596,0.131592,301.055,8586,4.79373,18.3793,8930,5.78181,20.7019,0.000405
17518,10.5775,39.0892,-3.5,4.092,4.05648,0.131583,301.055,8588,4.79568,18.3873,8930,5.78181,20.7019,0.000405
17520,10.5794,39.0971,-3.5,4.09253,4.057,0.131574,301.055,8590,4.79762,18.3952,8930,5.78181,20.7019,0.000405
17522,10.5814,39.1051,-3.5,4.09306,4.05753,0.131565,301.055,8592,4.79957,18.4032,8930,5.78181,20.7019,0.000405
17524,10.5833,39.1131,-3.5,4.09359,4.05805,0.131557,301.055,8594,4.80151,18.4112,8930,5.78181,20.7019,0.000405
