9970.06,3.99078,15.3216,-1,3.73153,3.8168,0.172173,299.133,1820,1.09633,4.42852,6780,2.89444,10.8931,1370.06
9972.06,3.99133,15.3237,-1,3.72962,3.81521,0.17256,299.122,1822,1.09689,4.43059,6780,2.89444,10.8931,1370.06
9974.06,3.99189,15.3258,-1,3.72931,3.81485,0.172555,299.111,1824,1.09744,4.43266,6780,2.89444,10.8931,1370.06
9976.06,3.99244,15.3279,-1,3.72913,3.81469,0.172616,299.1,1826,1.098,4.43473,6780,2.89444,10.8931,1370.06
9978.06,3.993,15.3299,-1,3.7291,3.81463,0.172624,299.089,1828,1.09855,4.4368,6780,2.89444,10.8931,1370.06
9980.06,3.99355,15.332,-1,3.72912,3.81461,0.172627,299.078,1830,1.09911,4.43888,6780,2.89444,10.8931,1370.06
9980.06,3.99355,15.332,-1,3.72912,3.81461,0.172627,299.078,1830,1.09911,4.43888,6780,2.89444,10.8931,1370.06
9980.06,3.99355,15.332,0,3.64168,3.81432,0.172685,299.078,1830,1.09911,4.43888,6780,2.89444,10.8931,1370.06
9982.06,3.99355,15.332,0,3.64084,3.81366,0.172861,299.06,1830,1.09911,4.43888,6780,2.89444,10.8931,1372.06
9984.06,3.99355,15.332,0,3.64049,3.81336,0.172908,299.042,1830,1.09911,4.43888,6780,2.89444,10.8931,1374.06
9986.06,3.99355,15.332,0,3.64021,3.81314,0.172966,299.025,1830,1.09911,4.43888,6780,2.89444,10.8931,1376.06
9988.06,3.99355,15.332,0,3.64,3.81296,0.173005,299.008,1830,1.09911,4.43888,6780,2.89444,10.8931,1378.06
9990.06,3.99355,15.332,0,3.63982,3.81282,0.173039,298.991,1830,1.09911,4.43888,6780,2.89444,10.8931,1380.06
9990.06,3.99355,15.332,0,3.63982,3.81282,0.173039,298.991,1830,1.09911,4.43888,6780,2.89444,10.8931,1380.06
9990.06,3.99355,15.332,3,3.47536,3.81191,0.173218,298.991,1830,1.09911,4.43888,6780,2.89444,10.8931,1380.06
9992.06,3.99522,15.3378,3,3.47267,3.80979,0.173795,299.008,1830,1.09911,4.43888,6782,2.89611,10.8989,1380.06
9994.06,3.99689,15.3436,3,3.47144,3.80874,0.174001,299.025,1830,1.09911,4.43888,6784,2.89778,10.9047,1380.06
9996.06,3.99855,15.3494,3,3.47037,3.80787,0.174245,299.042,1830,1.09911,4.43888,6786,2.89944,10.9105,1380.06
9998.06,4.00022,15.3551,3,3.46944,3.80711,0.174441,299.058,1830,1.09911,4.43888,6788,2.90111,10.9163,1380.06
10000.1,4.00189,15.3609,3,3.4686,3.80641,0.17463,299.074,1830,1.09911,4.43888,6790,2.90278,10.922,1380.06
10000.1,4.00189,15.3609,3,3.4686,3.80641,0.17463,299.074,1830,1.09911,4.43888,6790,2.90278,10.922,1380.06
10000.1,4.00189,15.3609,-3,3.79702,3.80807,0.174265,299.074,1830,1.09911,4.43888,6790,2.90278,10.922,1380.06
10002.1,4.00355,15.3673,-3,3.80091,3.81119,0.173343,299.095,1832,1.10078,4.44521,6790,2.90278,10.922,1380.06
10004.1,4.00522,15.3736,-3,3.80245,3.81264,0.173139,299.115,1834,1.10244,4.45155,6790,2.90278,10.922,1380.06
10006.1,4.00689,15.3799,-3,3.80374,3.81373,0.172844,299.135,1836,1.10411,4.45789,6790,2.90278,10.922,1380.06
10008.1,4.00855,15.3863,-3,3.80479,3.81466,0.172634,299.155,1838,1.10578,4.46423,6790,2.90278,10.922,1380.06
10010.1,4.01022,15.3926,-3,3.80569,3.81548,0.172458,299.175,1840,1.10744,4.47057,6790,2.90278,10.922,1380.06
10010.1,4.01022,15.3926,-3,3.80569,3.81548,0.172458,299.175,1840,1.10744,4.47057,6790,2.90278,10.922,1380.06
10010.1,4.01022,15.3926,3,3.47824,3.81366,0.172795,299.174,1840,1.10744,4.47057,6790,2.90278,10.922,1380.06
10012.1,4.01189,15.3984,3,3.47398,3.81035,0.173712,299.188,1840,1.10744,4.47057,6792,2.90444,10.9278,1380.06
10014.1,4.01355,15.4042,3,3.47249,3.80905,0.17391,299.202,1840,1.10744,4.47057,6794,2.90611,10.9336,1380.06
10016.1,4.01522,15.41,3,3.47123,3.80807,0.174205,299.215,1840,1.10744,4.47057,6796,2.90778,10.9394,1380.06
10018.1,4.01689,15.4158,3,3.47021,3.80724,0.174414,299.229,1840,1.10744,4.47057,6798,2.90944,10.9452,1380.06
10020.1,4.01855,15.4215,3,3.4693,3.80649,0.174613,299.242,1840,1.10744,4.47057,6800,2.91111,10.951,1380.06
10020.1,4.01855,15.4215,3,3.4693,3.80649,0.174613,299.242,1840,1.10744,4.47057,6800,2.91111,10.951,1380.06
10020.1,4.01855,15.4215,1,3.54588,3.80704,0.174491,299.241,1840,1.10744,4.47057,6800,2.91111,10.951,1380.06
10022.1,4.01911,15.4235,1,3.54657,3.80758,0.174304,299.226,1840,1.10744,4.47057,6802,2.91167,10.9529,1380.06
10024.1,4.01966,15.4255,1,3.54649,3.80759,0.174349,299.212,1840,1.10744,4.47057,6804,2.91222,10.9549,1380.06
10026.1,4.02022,15.4275,1,3.54636,3.80753,0.174354,299.197,1840,1.10744,4.47057,6806,2.91278,10.9569,1380.06
10028.1,4.02078,15.4294,1,3.54619,3.80743,0.174383,299.183,1840,1.10744,4.47057,6808,2.91333,10.9589,1380.06
10030.1,4.02133,15.4314,1,3.546,3.80733,0.174412,299.169,1840,1.10744,4.47057,6810,2.91389,10.9608,1380.06
10032.1,4.02189,15.4334,1,3.5458,3.80721,0.174444,299.155,1840,1.10744,4.47057,6812,2.91444,10.9628,1380.06
10034.1,4.02244,15.4353,1,3.5456,3.80709,0.174478,299.142,1840,1.10744,4.47057,6814,2.915,10.9648,1380.06
10036.1,4.023,15.4373,1,3.54539,3.80696,0.174512,299.128,1840,1.10744,4.47057,6816,2.91556,10.9667,1380.06
10038.1,4.02355,15.4393,1,3.54518,3.80684,0.174547,299.115,1840,1.10744,4.47057,6818,2.91611,10.9687,1380.06
10040.1,4.02411,15.4412,1,3.54498,3.80671,0.174582,299.102,1840,1.10744,4.47057,6820,2.91667,10.9707,1380.06
10042.1,4.02466,15.4432,1,3.54476,3.80658,0.17462,299.09,1840,1.10744,4.47057,6822,2.91722,10.9726,1380.06
10044.1,4.02522,15.4452,1,3.54455,3.80646,0.17466,299.077,1840,1.10744,4.47057,6824,2.91778,10.9746,1380.06
10046.1,4.02578,15.4472,1,3.54434,3.80633,0.1747,299.065,1840,1.10744,4.47057,6826,2.91833,10.9766,1380.06
10048.1,4.02633,15.4491,1,3.54413,3.80621,0.174739,299.053,1840,1.10744,4.47057,6828,2.91889,10.9786,1380.06
10050.1,4.02689,15.4511,1,3.54392,3.80608,0.174779,299.041,1840,1.10744,4.47057,6830,2.91944,10.9805,1380.06
10052.1,4.02744,15.4531,1,3.54372,3.80596,0.174818,299.03,1840,1.10744,4.47057,6832,2.92,10.9825,1380.06
10054.1,4.028,15.455,1,3.54351,3.80583,0.174857,299.018,1840,1.10744,4.47057,6834,2.92056,10.9845,1380.06
10056.1,4.02855,15.457,1,3.54331,3.80571,0.174896,299.007,1840,1.10744,4.47057,6836,2.92111,10.9864,1380.06
10058.1,4.02911,15.459,1,3.54311,3.80559,0.174935,298.996,1840,1.10744,4.47057,6838,2.92167,10.9884,1380.06
10060.1,4.02966,15.4609,1,3.54291,3.80547,0.174974,298.985,1840,1.10744,4.47057,6840,2.92222,10.9904,1380.06
10062.1,4.03022,15.4629,1,3.54271,3.80535,0.175012,298.975,1840,1.10744,4.47057,6842,2.92278,10.9923,1380.06
10064.1,4.03078,15.4649,1,3.54251,3.80523,0.175051,298.964,1840,1.10744,4.47057,6844,2.92333,10.9943,1380.06
10066.1,4.03133,15.4668,1,3.54231,3.80511,0.175089,298.954,1840,1.10744,4.47057,6846,2.92389,10.9963,1380.06
10068.1,4.03189,15.4688,1,3.54212,3.80499,0.175127,298.944,1840,1.10744,4.47057,6848,2.92444,10.9982,1380.06
10070.1,4.03244,15.4708,1,3.54193,3.80487,0.175165,298.934,1840,1.10744,4.47057,6850,2.925,11.0002,1380.06
10072.1,4.033,15.4727,1,3.54174,3.80475,0.175203,298.924,1840,1.10744,4.47057,6852,2.92556,11.0022,1380.06
10074.1,4.03355,15.4747,1,3.54154,3.80464,0.175241,298.915,1840,1.10744,4.47057,6854,2.92611,11.0041,1380.06
10076.1,4.03411,15.4767,1,3.54136,3.80452,0.175278,298.905,1840,1.10744,4.47057,6856,2.92667,11.0061,1380.06
10078.1,4.03466,15.4786,1,3.54117,3.8044,0.175316,298.896,1840,1.10744,4.47057,6858,2.92722,11.0081,1380.06
10080.1,4.03522,15.4806,1,3.54098,3.80429,0.175354,298.887,1840,1.10744,4.47057,6860,2.92778,11.01,1380.06
10082.1,4.03578,15.4826,1,3.54079,3.80417,0.175391,298.878,1840,1.10744,4.47057,6862,2.92833,11.012,1380.06
10084.1,4.03633,15.4845,1,3.54061,3.80406,0.175429,298.869,1840,1.10744,4.47057,6864,2.92889,11.014,1380.06
10086.1,4.03689,15.4865,1,3.54042,3.80395,0.175466,298.86,1840,1.10744,4.47057,6866,2.92944,11.0159,1380.06
10088.1,4.03744,15.4885,1,3.54024,3.80383,0.175503,298.852,1840,1.10744,4.47057,6868,2.93,11.0179,1380.06
10090.1,4.038,15.4904,1,3.54006,3.80372,0.175541,298.844,1840,1.10744,4.47057,6870,2.93056,11.0199,1380.06
10092.1,4.03855,15.4924,1,3.53988,3.80361,0.175578,298.835,1840,1.10744,4.47057,6872,2.93111,11.0218,1380.06
10094.1,4.03911,15.4944,1,3.5397,3.80349,0.175615,298.827,1840,1.10744,4.47057,6874,2.93167,11.0238,1380.06
10096.1,4.03966,15.4963,1,3.53952,3.80338,0.175652,298.819,1840,1.10744,4.47057,6876,2.93222,11.0258,1380.06
10098.1,4.04022,15.4983,1,3.53935,3.80328,0.175689,298.812,1840,1.10744,4.47057,6878,2.93278,11.0277,1380.06
10100.1,4.04078,15.5003,1,3.53918,3.80318,0.175726,298.804,1840,1.10744,4.47057,6880,2.93333,11.0297,1380.06
10102.1,4.04133,15.5022,1,3.53901,3.80308,0.175764,298.796,1840,1.10744,4.47057,6882,2.93389,11.0317,1380.06
10104.1,4.04189,15.5042,1,3.53885,3.80297,0.175801,298.789,1840,1.10744,4.47057,6884,2.93444,11.0336,1380.06
10106.1,4.04244,15.5062,1,3.53868,3.80287,0.175838,298.782,1840,1.10744,4.47057,6886,2.935,11.0356,1380.06
10108.1,4.043,15.5081,1,3.53851,3.80277,0.175874,298.775,1840,1.10744,4.47057,6888,2.93556,11.0376,1380.06
10110.1,4.04355,15.5101,1,3.53835,3.80267,0.175911,298.768,1840,1.10744,4.47057,6890,2.93611,11.0395,1380.06
10112.1,4.04411,15.5121,1,3.53818,3.80257,0.175948,298.761,1840,1.10744,4.47057,6892,2.93667,11.0415,1380.06
10114.1,4.04466,15.514,1,3.53802,3.80247,0.175985,298.754,1840,1.10744,4.47057,6894,2.93722,11.0435,1380.06
10116.1,4.04522,15.516,1,3.53786,3.80237,0.176022,298.747,1840,1.10744,4.47057,6896,2.93778,11.0454,1380.06
10118.1,4.04578,15.518,1,3.53769,3.80227,0.176059,298.741,1840,1.10744,4.47057,6898,2.93833,11.0474,1380.06
10120.1,4.04633,15.5199,1,3.53753,3.80217,0.176096,298.734,1840,1.10744,4.47057,6900,2.93889,11.0494,1380.06
10120.1,4.04633,15.5199,1,3.53753,3.80217,0.176096,298.734,1840,1.10744,4.47057,6900,2.93889,11.0494,1380.06
10120.1,4.04633,15.5199,0,3.62641,3.80242,0.176028,298.734,1840,1.10744,4.47057,6900,2.93889,11.0494,1380.06
10122.1,4.04633,15.5199,0,3.62705,3.80288,0.175855,298.722,1840,1.10744,4.47057,6900,2.93889,11.0494,1382.06
10124.1,4.04633,15.5199,0,3.62728,3.80308,0.175821,298.71,1840,1.10744,4.47057,6900,2.93889,11.0494,1384.06
10126.1,4.04633,15.5199,0,3.62746,3.80321,0.175773,298.698,1840,1.10744,4.47057,6900,2.93889,11.0494,1386.06
10128.1,4.04633,15.5199,0,3.62761,3.80333,0.175741,298.687,1840,1.10744,4.47057,6900,2.93889,11.0494,1388.06
10130.1,4.04633,15.5199,0,3.62773,3.80342,0.175713,298.675,1840,1.10744,4.47057,6900,2.93889,11.0494,1390.06
10130.1,4.04633,15.5199,0,3.62773,3.80342,0.175713,298.675,1840,1.10744,4.47057,6900,2.93889,11.0494,1390.06
10130.1,4.04633,15.5199,1,3.53868,3.80317,0.175781,298.675,1840,1.10744,4.47057,6900,2.93889,11.0494,1390.06
10132.1,4.04689,15.5219,1,3.53798,3.80269,0.175968,298.67,1840,1.10744,4.47057,6902,2.93944,11.0513,1390.06
10134.1,4.04744,15.5239,1,3.53768,3.80247,0.17602,298.665,1840,1.10744,4.47057,6904,2.94,11.0533,1390.06
10136.1,4.048,15.5258,1,3.53741,3.80229,0.176087,298.659,1840,1.10744,4.47057,6906,2.94056,11.0553,1390.06
10138.1,4.04855,15.5278,1,3.53717,3.80213,0.176141,298.654,1840,1.10744,4.47057,6908,2.94111,11.0572,1390.06
10140.1,4.04911,15.5298,1,3.53696,3.80199,0.176192,298.649,1840,1.10744,4.47057,6910,2.94167,11.0592,1390.06
10140.1,4.04911,15.5298,1,3.53696,3.80199,0.176192,298.649,1840,1.10744,4.47057,6910,2.94167,11.0592,1390.06
10140.1,4.04911,15.5298,5,3.41178,3.80097,0.17647,298.65,1840,1.10744,4.47057,6910,2.94167,11.0592,1390.06
10142.1,4.05189,15.5392,5,3.40866,3.79859,0.177354,298.715,1840,1.10744,4.47057,6912,2.94444,11.0687,1390.06
10144.1,4.05466,15.5487,5,3.4072,3.79728,0.177684,298.778,1840,1.10744,4.47057,6914,2.94722,11.0781,1390.06
10146.1,4.05744,15.5582,5,3.40627,3.79655,0.178064,298.841,1840,1.10744,4.47057,6916,2.95,11.0876,1390.06
10148.1,4.06022,15.5676,5,3.4055,3.79591,0.178378,298.902,1840,1.10744,4.47057,6918,2.95278,11.097,1390.06
10150.1,4.063,15.5771,5,3.4048,3.79533,0.178674,298.963,1840,1.10744,4.47057,6920,2.95556,11.1065,1390.06
10150.1,4.063,15.5771,5,3.4048,3.79533,0.178674,298.963,1840,1.10744,4.47057,6920,2.95556,11.1065,1390.06
10150.1,4.063,15.5771,1,3.52963,3.796,0.178396,298.963,1840,1.10744,4.47057,6920,2.95556,11.1065,1390.06
10152.1,4.06355,15.579,1,3.53112,3.79692,0.177846,298.953,1840,1.10744,4.47057,6922,2.95611,11.1085,1390.06
10154.1,4.06411,15.581,1,3.53136,3.79717,0.17783,298.943,1840,1.10744,4.47057,6924,2.95667,11.1104,1390.06
10156.1,4.06466,15.583,1,3.53161,3.79736,0.177744,298.934,1840,1.10744,4.47057,6926,2.95722,11.1124,1390.06
10158.1,4.06522,15.5849,1,3.53172,3.79748,0.177718,298.924,1840,1.10744,4.47057,6928,2.95778,11.1144,1390.06
10160.1,4.06578,15.5869,1,3.53178,3.79755,0.177701,298.915,1840,1.10744,4.47057,6930,2.95833,11.1163,1390.06
10160.1,4.06578,15.5869,1,3.53178,3.79755,0.177701,298.915,1840,1.10744,4.47057,6930,2.95833,11.1163,1390.06
10160.1,4.06578,15.5869,0,3.62018,3.7978,0.177634,298.914,1840,1.10744,4.47057,6930,2.95833,11.1163,1390.06
10162.1,4.06578,15.5869,0,3.621,3.79839,0.17742,298.899,1840,1.10744,4.47057,6930,2.95833,11.1163,1392.06
10164.1,4.06578,15.5869,0,3.62137,3.7987,0.177352,298.884,1840,1.10744,4.47057,6930,2.95833,11.1163,1394.06
10166.1,4.06578,15.5869,0,3.62168,3.79893,0.177276,298.87,1840,1.10744,4.47057,6930,2.95833,11.1163,1396.06
10168.1,4.06578,15.5869,0,3.62192,3.79912,0.177221,298.855,1840,1.10744,4.47057,6930,2.95833,11.1163,1398.06
10170.1,4.06578,15.5869,0,3.62213,3.79929,0.177173,298.841,1840,1.10744,4.47057,6930,2.95833,11.1163,1400.06
10170.1,4.06578,15.5869,0,3.62213,3.79929,0.177173,298.841,1840,1.10744,4.47057,6930,2.95833,11.1163,1400.06
10170.1,4.06578,15.5869,-1,3.71073,3.79954,0.177105,298.841,1840,1.10744,4.47057,6930,2.95833,11.1163,1400.06
10172.1,4.06633,15.5889,-1,3.71169,3.80024,0.176855,298.834,1842,1.108,4.47263,6930,2.95833,11.1163,1400.06
10174.1,4.06689,15.591,-1,3.71222,3.80066,0.176749,298.827,1844,1.10855,4.4747,6930,2.95833,11.1163,1400.06
10176.1,4.06744,15.5931,-1,3.7127,3.801,0.176634,298.821,1846,1.10911,4.47676,6930,2.95833,11.1163,1400.06
10178.1,4.068,15.5951,-1,3.71311,3.80131,0.176538,298.814,1848,1.10966,4.47882,6930,2.95833,11.1163,1400.06
10180.1,4.06855,15.5972,-1,3.7135,3.80159,0.176449,298.808,1850,1.11022,4.48088,6930,2.95833,11.1163,1400.06
10180.1,4.06855,15.5972,-1,3.7135,3.80159,0.176449,298.808,1850,1.11022,4.48088,6930,2.95833,11.1163,1400.06
10180.1,4.06855,15.5972,-5,3.83858,3.80261,0.176172,298.809,1850,1.11022,4.48088,6930,2.95833,11.1163,1400.06
10182.1,4.07133,15.6079,-5,3.84184,3.80528,0.175255,298.877,1852,1.113,4.49156,6930,2.95833,11.1163,1400.06
10184.1,4.07411,15.6185,-5,3.84347,3.80683,0.1749,298.943,1854,1.11578,4.50223,6930,2.95833,11.1163,1400.06
10186.1,4.07689,15.6292,-5,3.84489,3.80811,0.174504,299.009,1856,1.11855,4.51291,6930,2.95833,11.1163,1400.06
10188.1,4.07966,15.6399,-5,3.84607,3.80927,0.174209,299.074,1858,1.12133,4.5236,6930,2.95833,11.1163,1400.06
10190.1,4.08244,15.6506,-5,3.84717,3.81035,0.173931,299.138,1860,1.12411,4.53428,6930,2.95833,11.1163,1400.06
10190.1,4.08244,15.6506,-5,3.84717,3.81035,0.173931,299.138,1860,1.12411,4.53428,6930,2.95833,11.1163,1400.06
10190.1,4.08244,15.6506,-1,3.72211,3.80923,0.174171,299.138,1860,1.12411,4.53428,6930,2.95833,11.1163,1400.06
10192.1,4.083,15.6527,-1,3.72027,3.80779,0.174642,299.126,1862,1.12466,4.53635,6930,2.95833,11.1163,1400.06
10194.1,4.08355,15.6547,-1,3.71999,3.80746,0.174636,299.115,1864,1.12522,4.53842,6930,2.95833,11.1163,1400.06
10196.1,4.08411,15.6568,-1,3.71982,3.80732,0.174706,299.103,1866,1.12578,4.54048,6930,2.95833,11.1163,1400.06
10198.1,4.08466,15.6589,-1,3.71979,3.80726,0.174716,299.092,1868,1.12633,4.54255,6930,2.95833,11.1163,1400.06
10200.1,4.08522,15.6609,-1,3.71982,3.80725,0.174719,299.081,1870,1.12689,4.54462,6930,2.95833,11.1163,1400.06
10200.1,4.08522,15.6609,-1,3.71982,3.80725,0.174719,299.081,1870,1.12689,4.54462,6930,2.95833,11.1163,1400.06
10200.1,4.08522,15.6609,0,3.63223,3.80698,0.174786,299.081,1870,1.12689,4.54462,6930,2.95833,11.1163,1400.06
10202.1,4.08522,15.6609,0,3.63143,3.80638,0.174987,299.063,1870,1.12689,4.54462,6930,2.95833,11.1163,1402.06
10204.1,4.08522,15.6609,0,3.6311,3.80611,0.175041,299.046,1870,1.12689,4.54462,6930,2.95833,11.1163,1404.06
10206.1,4.08522,15.6609,0,3.63083,3.80591,0.175107,299.028,1870,1.12689,4.54462,6930,2.95833,11.1163,1406.06
10208.1,4.08522,15.6609,0,3.63063,3.80575,0.175151,299.011,1870,1.12689,4.54462,6930,2.95833,11.1163,1408.06
10210.1,4.08522,15.6609,0,3.63046,3.80562,0.17519,298.994,1870,1.12689,4.54462,6930,2.95833,11.1163,1410.06
10210.1,4.08522,15.6609,0,3.63046,3.80562,0.17519,298.994,1870,1.12689,4.54462,6930,2.95833,11.1163,1410.06
10210.1,4.08522,15.6609,3,3.46587,3.80479,0.175394,298.994,1870,1.12689,4.54462,6930,2.95833,11.1163,1410.06
10212.1,4.08689,15.6667,3,3.46331,3.80289,0.176054,299.012,1870,1.12689,4.54462,6932,2.96,11.1221,1410.06
10214.1,4.08855,15.6725,3,3.46214,3.80192,0.176289,299.029,1870,1.12689,4.54462,6934,2.96167,11.1279,1410.06
10216.1,4.09022,15.6782,3,3.46111,3.80114,0.176568,299.046,1870,1.12689,4.54462,6936,2.96333,11.1336,1410.06
10218.1,4.09189,15.684,3,3.46022,3.80044,0.176792,299.063,1870,1.12689,4.54462,6938,2.965,11.1394,1410.06
10220.1,4.09355,15.6898,3,3.45942,3.79981,0.177002,299.08,1870,1.12689,4.54462,6940,2.96667,11.1452,1410.06
10220.1,4.09355,15.6898,3,3.45942,3.79981,0.177002,299.08,1870,1.12689,4.54462,6940,2.96667,11.1452,1410.06
10220.1,4.09355,15.6898,-3,3.78812,3.80132,0.176592,299.08,1870,1.12689,4.54462,6940,2.96667,11.1452,1410.06
10222.1,4.09522,15.6961,-3,3.79185,3.80414,0.175537,299.1,1872,1.12855,4.55094,6940,2.96667,11.1452,1410.06
10224.1,4.09689,15.7024,-3,3.79328,3.80546,0.175304,299.12,1874,1.13022,4.55726,6940,2.96667,11.1452,1410.06
10226.1,4.09855,15.7087,-3,3.79451,3.80644,0.174967,299.139,1876,1.13189,4.56358,6940,2.96667,11.1452,1410.06
10228.1,4.10022,15.7151,-3,3.7955,3.80729,0.174727,299.158,1878,1.13355,4.56991,6940,2.96667,11.1452,1410.06
10230.1,4.10189,15.7214,-3,3.79637,3.80803,0.174514,299.177,1880,1.13522,4.57624,6940,2.96667,11.1452,1410.06
10230.1,4.10189,15.7214,-3,3.79637,3.80803,0.174514,299.177,1880,1.13522,4.57624,6940,2.96667,11.1452,1410.06
10230.1,4.10189,15.7214,3,3.46865,3.80638,0.174912,299.177,1880,1.13522,4.57624,6940,2.96667,11.1452,1410.06
10232.1,4.10355,15.7272,3,3.46456,3.80339,0.17596,299.191,1880,1.13522,4.57624,6942,2.96833,11.1509,1410.06
10234.1,4.10522,15.7329,3,3.46317,3.80221,0.176185,299.206,1880,1.13522,4.57624,6944,2.97,11.1567,1410.06
10236.1,4.10689,15.7387,3,3.46196,3.80132,0.176522,299.219,1880,1.13522,4.57624,6946,2.97167,11.1625,1410.06
10238.1,4.10855,15.7445,3,3.46098,3.80056,0.176761,299.233,1880,1.13522,4.57624,6948,2.97333,11.1682,1410.06
10240.1,4.11022,15.7502,3,3.46011,3.79988,0.176985,299.247,1880,1.13522,4.57624,6950,2.975,11.174,1410.06
10240.1,4.11022,15.7502,3,3.46011,3.79988,0.176985,299.247,1880,1.13522,4.57624,6950,2.975,11.174,1410.06
10240.1,4.11022,15.7502,1,3.53668,3.80038,0.17685,299.247,1880,1.13522,4.57624,6950,2.975,11.174,1410.06
10242.1,4.11078,15.7522,1,3.53736,3.80087,0.176636,299.232,1880,1.13522,4.57624,6952,2.97556,11.176,1410.06
10244.1,4.11133,15.7542,1,3.53727,3.80088,0.176687,299.217,1880,1.13522,4.57624,6954,2.97611,11.1779,1410.06
10246.1,4.11189,15.7561,1,3.53715,3.80082,0.176692,299.203,1880,1.13522,4.57624,6956,2.97667,11.1799,1410.06
10248.1,4.11244,15.7581,1,3.53698,3.80074,0.176726,299.188,1880,1.13522,4.57624,6958,2.97722,11.1819,1410.06
10250.1,4.113,15.7601,1,3.5368,3.80064,0.176759,299.174,1880,1.13522,4.57624,6960,2.97778,11.1838,1410.06
10252.1,4.11355,15.762,1,3.5366,3.80053,0.176796,299.161,1880,1.13522,4.57624,6962,2.97833,11.1858,1410.06
10254.1,4.11411,15.764,1,3.53641,3.80042,0.176834,299.147,1880,1.13522,4.57624,6964,2.97889,11.1878,1410.06
10256.1,4.11466,15.766,1,3.5362,3.80031,0.176873,299.134,1880,1.13522,4.57624,6966,2.97944,11.1897,1410.06
10258.1,4.11522,15.7679,1,3.536,3.80019,0.176913,299.121,1880,1.13522,4.57624,6968,2.98,11.1917,1410.06
10260.1,4.11578,15.7699,1,3.5358,3.80008,0.176953,299.108,1880,1.13522,4.57624,6970,2.98056,11.1937,1410.06
10262.1,4.11633,15.7719,1,3.5356,3.79996,0.176993,299.096,1880,1.13522,4.57624,6972,2.98111,11.1956,1410.06
10264.1,4.11689,15.7738,1,3.5354,3.79985,0.177032,299.083,1880,1.13522,4.57624,6974,2.98167,11.1976,1410.06
10266.1,4.11744,15.7758,1,3.5352,3.79973,0.177072,299.071,1880,1.13522,4.57624,6976,2.98222,11.1995,1410.06
10268.1,4.118,15.7777,1,3.535,3.79962,0.177112,299.059,1880,1.13522,4.57624,6978,2.98278,11.2015,1410.06
10270.1,4.11855,15.7797,1,3.5348,3.7995,0.177151,299.048,1880,1.13522,4.57624,6980,2.98333,11.2035,1410.06
10272.1,4.11911,15.7817,1,3.53461,3.79939,0.17719,299.036,1880,1.13522,4.57624,6982,2.98389,11.2054,1410.06
10274.1,4.11966,15.7836,1,3.53441,3.79928,0.17723,299.025,1880,1.13522,4.57624,6984,2.98444,11.2074,1410.06
10276.1,4.12022,15.7856,1,3.53422,3.79917,0.177269,299.014,1880,1.13522,4.57624,6986,2.985,11.2094,1410.06
10278.1,4.12078,15.7876,1,3.53403,3.79905,0.177307,299.003,1880,1.13522,4.57624,6988,2.98556,11.2113,1410.06
10280.1,4.12133,15.7895,1,3.53384,3.79894,0.177346,298.992,1880,1.13522,4.57624,6990,2.98611,11.2133,1410.06
10282.1,4.12189,15.7915,1,3.53365,3.79883,0.177385,298.981,1880,1.13522,4.57624,6992,2.98667,11.2153,1410.06
10284.1,4.12244,15.7935,1,3.53347,3.79873,0.177423,298.971,1880,1.13522,4.57624,6994,2.98722,11.2172,1410.06
10286.1,4.123,15.7954,1,3.53328,3.79862,0.177461,298.961,1880,1.13522,4.57624,6996,2.98778,11.2192,1410.06
10288.1,4.12355,15.7974,1,3.5331,3.79851,0.177499,298.951,1880,1.13522,4.57624,6998,2.98833,11.2211,1410.06
10290.1,4.12411,15.7993,1,3.53292,3.7984,0.177537,298.941,1880,1.13522,4.57624,7000,2.98889,11.2231,1410.06
10292.1,4.12466,15.8013,1,3.53273,3.79829,0.177575,298.931,1880,1.13522,4.57624,7002,2.98944,11.2251,1410.06
10294.1,4.12522,15.8033,1,3.53255,3.79819,0.177613,298.922,1880,1.13522,4.57624,7004,2.99,11.227,1410.06
10296.1,4.12578,15.8052,1,3.53237,3.79808,0.177651,298.912,1880,1.13522,4.57624,7006,2.99056,11.229,1410.06
10298.1,4.12633,15.8072,1,3.5322,3.79798,0.177689,298.903,1880,1.13522,4.57624,7008,2.99111,11.231,1410.06
10300.1,4.12689,15.8092,1,3.53202,3.79787,0.177726,298.894,1880,1.13522,4.57624,7010,2.99167,11.2329,1410.06
10302.1,4.12744,15.8111,1,3.53184,3.79777,0.177764,298.885,1880,1.13522,4.57624,7012,2.99222,11.2349,1410.06
10304.1,4.128,15.8131,1,3.53167,3.79766,0.177801,298.876,1880,1.13522,4.57624,7014,2.99278,11.2368,1410.06
10306.1,4.12855,15.815,1,3.53149,3.79756,0.177839,298.868,1880,1.13522,4.57624,7016,2.99333,11.2388,1410.06
10308.1,4.12911,15.817,1,3.53132,3.79745,0.177876,298.859,1880,1.13522,4.57624,7018,2.99389,11.2408,1410.06
10310.1,4.12966,15.819,1,3.53115,3.79735,0.177913,298.851,1880,1.13522,4.57624,7020,2.99444,11.2427,1410.06
10312.1,4.13022,15.8209,1,3.53098,3.79725,0.17795,298.843,1880,1.13522,4.57624,7022,2.995,11.2447,1410.06
10314.1,4.13078,15.8229,1,3.53083,3.79716,0.177988,298.835,1880,1.13522,4.57624,7024,2.99556,11.2467,1410.06
