240748,128.053,475.474,-1.54971,4.09615,4.11688,0.131214,299.53,164838,62.37,242.489,73720,65.6829,232.985,2190.1
240808,128.077,475.573,-1.37364,4.09636,4.12393,0.131131,299.286,164898,62.3943,242.588,73720,65.6829,232.985,2190.1
240868,128.099,475.661,-1.22987,4.09647,4.13016,0.131068,299.086,164958,62.4158,242.676,73720,65.6829,232.985,2190.1
240928,128.118,475.741,-1.10115,4.09595,4.13566,0.131011,298.923,165018,62.4352,242.755,73720,65.6829,232.985,2190.1
240988,128.136,475.813,-1.00592,4.09618,4.14063,0.130959,298.792,165078,62.4527,242.827,73720,65.6829,232.985,2190.1
241048,128.152,475.878,-0.918924,4.09597,4.14511,0.130912,298.686,165138,62.4688,242.893,73720,65.6829,232.985,2190.1
241108,128.166,475.939,-0.847932,4.09605,4.14926,0.130868,298.599,165198,62.4835,242.953,73720,65.6829,232.985,2190.1
241168,128.18,475.994,-0.790328,4.09622,4.1529,0.130827,298.529,165258,62.4971,243.009,73720,65.6829,232.985,2190.1
241228,128.193,476.046,-0.736637,4.0962,4.15629,0.130793,298.47,165318,62.5098,243.061,73720,65.6829,232.985,2190.1
241288,128.205,476.095,-0.686594,4.096,4.15945,0.130761,298.422,165378,62.5217,243.11,73720,65.6829,232.985,2190.1
241348,128.216,476.141,-0.646415,4.09594,4.16218,0.13073,298.381,165438,62.5328,243.155,73720,65.6829,232.985,2190.1
241408,128.226,476.184,-0.614734,4.09626,4.16477,0.130701,298.347,165498,62.5433,243.198,73720,65.6829,232.985,2190.1
241468,128.236,476.224,-0.57876,4.096,4.16722,0.130674,298.318,165558,62.5532,243.239,73720,65.6829,232.985,2190.1
241528,128.246,476.263,-0.550395,4.09599,4.16939,0.130648,298.293,165618,62.5627,243.278,73720,65.6829,232.985,2190.1
241588,128.255,476.3,-0.528707,4.09623,4.17133,0.130623,298.272,165678,62.5716,243.314,73720,65.6829,232.985,2190.1
241648,128.263,476.335,-0.502795,4.09597,4.17317,0.1306,298.253,165738,62.5802,243.35,73720,65.6829,232.985,2190.1
241708,128.271,476.368,-0.482983,4.0961,4.17495,0.130577,298.237,165798,62.5885,243.383,73720,65.6829,232.985,2190.1
241768,128.279,476.401,-0.463952,4.09613,4.17659,0.130555,298.223,165858,62.5963,243.416,73720,65.6829,232.985,2190.1
241828,128.287,476.432,-0.44567,4.09591,4.17794,0.130534,298.21,165918,62.6039,243.447,73720,65.6829,232.985,2190.1
241888,128.294,476.462,-0.432433,4.09607,4.17925,0.130514,298.199,165978,62.6113,243.477,73720,65.6829,232.985,2190.1
241948,128.301,476.491,-0.419589,4.09621,4.18052,0.130494,298.189,166038,62.6183,243.506,73720,65.6829,232.985,2190.1
242008,128.308,476.519,-0.403056,4.09594,4.18175,0.130475,298.181,166098,62.6252,243.534,73720,65.6829,232.985,2190.1
242068,128.315,476.546,-0.391085,4.096,4.1829,0.130457,298.172,166158,62.6318,243.561,73720,65.6829,232.985,2190.1
242128,128.321,476.573,-0.383302,4.09618,4.18378,0.130439,298.165,166218,62.6383,243.587,73720,65.6829,232.985,2190.1
242188,128.327,476.598,-0.371918,4.09597,4.18463,0.13042,298.159,166278,62.6446,243.613,73720,65.6829,232.985,2190.1
242248,128.334,476.623,-0.364517,4.09612,4.18547,0.130402,298.154,166338,62.6507,243.638,73720,65.6829,232.985,2190.1
242308,128.34,476.648,-0.35369,4.09591,4.18628,0.130383,298.149,166398,62.6567,243.663,73720,65.6829,232.985,2190.1
242368,128.345,476.672,-0.346652,4.09604,4.18708,0.130365,298.144,166458,62.6625,243.687,73720,65.6829,232.985,2190.1
242428,128.351,476.695,-0.339753,4.09613,4.18782,0.130348,298.139,166518,62.6683,243.71,73720,65.6829,232.985,2190.1
242488,128.357,476.718,-0.332992,4.09607,4.18842,0.13033,298.135,166578,62.6739,243.733,73720,65.6829,232.985,2190.1
242548,128.362,476.741,-0.326366,4.09601,4.189,0.130314,298.132,166638,62.6794,243.756,73720,65.6829,232.985,2190.1
242608,128.368,476.763,-0.319871,4.09595,4.18957,0.130297,298.129,166698,62.6848,243.778,73720,65.6829,232.985,2190.1
242668,128.373,476.785,-0.316672,4.09622,4.19013,0.130281,298.126,166758,62.6901,243.799,73720,65.6829,232.985,2190.1
242728,128.378,476.806,-0.31037,4.09615,4.19068,0.130265,298.123,166818,62.6953,243.821,73720,65.6829,232.985,2190.1
242788,128.383,476.827,-0.304194,4.09608,4.19122,0.130249,298.12,166878,62.7004,243.842,73720,65.6829,232.985,2190.1
242848,128.388,476.847,-0.298141,4.09595,4.1917,0.130233,298.117,166938,62.7054,243.862,73720,65.6829,232.985,2190.1
242908,128.393,476.868,-0.295159,4.09608,4.19212,0.130218,298.115,166998,62.7103,243.882,73720,65.6829,232.985,2190.1
242968,128.398,476.888,-0.289286,4.0959,4.19253,0.130202,298.113,167058,62.7152,243.902,73720,65.6829,232.985,2190.1
243028,128.403,476.907,-0.286393,4.09603,4.19293,0.130184,298.111,167118,62.72,243.922,73720,65.6829,232.985,2190.1
243088,128.408,476.927,-0.283529,4.09615,4.19333,0.130167,298.109,167178,62.7248,243.942,73720,65.6829,232.985,2190.1
243148,128.412,476.946,-0.277887,4.09597,4.19372,0.13015,298.107,167238,62.7294,243.961,73720,65.6829,232.985,2190.1
243208,128.417,476.965,-0.275108,4.09609,4.19411,0.130133,298.105,167298,62.7341,243.98,73720,65.6829,232.985,2190.1
243268,128.421,476.984,-0.269633,4.09591,4.19449,0.130116,298.104,167358,62.7386,243.998,73720,65.6829,232.985,2190.1
243328,128.426,477.002,-0.266937,4.096,4.19484,0.1301,298.102,167418,62.7431,244.017,73720,65.6829,232.985,2190.1
243388,128.43,477.02,-0.264267,4.09608,4.19519,0.130084,298.1,167478,62.7475,244.035,73720,65.6829,232.985,2190.1
243448,128.435,477.038,-0.261625,4.09616,4.19553,0.130068,298.099,167538,62.7519,244.053,73720,65.6829,232.985,2190.1
243508,128.439,477.056,-0.256418,4.09596,4.19587,0.130052,298.097,167598,62.7562,244.07,73720,65.6829,232.985,2190.1
243568,128.443,477.073,-0.253854,4.09604,4.1962,0.130037,298.096,167658,62.7605,244.088,73720,65.6829,232.985,2190.1
243628,128.448,477.09,-0.251316,4.09612,4.19653,0.130021,298.094,167718,62.7647,244.105,73720,65.6829,232.985,2190.1
243688,128.452,477.107,-0.246314,4.09592,4.19686,0.130006,298.093,167778,62.7688,244.122,73720,65.6829,232.985,2190.1
243748,128.456,477.124,-0.243851,4.09599,4.19718,0.129991,298.092,167838,62.7729,244.139,73720,65.6829,232.985,2190.1
243808,128.46,477.141,-0.241413,4.09607,4.1975,0.129977,298.09,167898,62.7769,244.155,73720,65.6829,232.985,2190.1
243868,128.464,477.157,-0.238999,4.09615,4.19783,0.129962,298.089,167958,62.7809,244.172,73720,65.6829,232.985,2190.1
243928,128.468,477.173,-0.234243,4.09597,4.19815,0.129948,298.088,168018,62.7849,244.188,73720,65.6829,232.985,2190.1
243988,128.472,477.189,-0.2319,4.09604,4.19846,0.129933,298.086,168078,62.7888,244.204,73720,65.6829,232.985,2190.1
244048,128.475,477.205,-0.229581,4.09612,4.19878,0.129919,298.085,168138,62.7926,244.219,73720,65.6829,232.985,2190.1
244108,128.479,477.22,-0.225012,4.09594,4.19908,0.129906,298.084,168198,62.7964,244.235,73720,65.6829,232.985,2190.1
244168,128.483,477.236,-0.222762,4.09601,4.19939,0.129892,298.083,168258,62.8001,244.25,73720,65.6829,232.985,2190.1
244228,128.487,477.251,-0.220535,4.09608,4.19969,0.129878,298.081,168318,62.8038,244.265,73720,65.6829,232.985,2190.1
244288,128.49,477.266,-0.216146,4.09591,4.19998,0.129865,298.08,168378,62.8075,244.28,73720,65.6829,232.985,2190.1
244348,128.494,477.28,-0.213985,4.09597,4.20027,0.129852,298.079,168438,62.8111,244.295,73720,65.6829,232.985,2190.1
244408,128.497,477.295,-0.211845,4.09603,4.20055,0.129839,298.078,168498,62.8146,244.31,73720,65.6829,232.985,2190.1
244468,128.501,477.309,-0.209726,4.09608,4.20083,0.129826,298.077,168558,62.8181,244.324,73720,65.6829,232.985,2190.1
244528,128.504,477.323,-0.205553,4.0959,4.2011,0.129814,298.076,168618,62.8216,244.338,73720,65.6829,232.985,2190.1
244588,128.508,477.337,-0.203497,4.09595,4.20137,0.129801,298.075,168678,62.825,244.352,73720,65.6829,232.985,2190.1
244648,128.511,477.351,-0.201462,4.096,4.20163,0.129789,298.074,168738,62.8284,244.366,73720,65.6829,232.985,2190.1
244708,128.515,477.365,-0.199448,4.09606,4.20189,0.129777,298.073,168798,62.8317,244.38,73720,65.6829,232.985,2190.1
244768,128.518,477.378,-0.197453,4.0961,4.20215,0.129765,298.072,168858,62.835,244.393,73720,65.6829,232.985,2190.1
244828,128.521,477.392,-0.193524,4.09593,4.20241,0.129753,298.071,168918,62.8383,244.406,73720,65.6829,232.985,2190.1
244888,128.524,477.405,-0.191589,4.09597,4.20266,0.129741,298.07,168978,62.8415,244.42,73720,65.6829,232.985,2190.1
244948,128.528,477.418,-0.189673,4.09602,4.20291,0.129729,298.069,169038,62.8447,244.433,73720,65.6829,232.985,2190.1
245008,128.531,477.431,-0.187776,4.0961,4.20319,0.129718,298.068,169098,62.8478,244.446,73720,65.6829,232.985,2190.1
245068,128.534,477.443,-0.184039,4.09598,4.20348,0.129707,298.067,169158,62.8509,244.458,73720,65.6829,232.985,2190.1
245128,128.537,477.456,-0.182199,4.09607,4.20377,0.129695,298.066,169218,62.8539,244.471,73720,65.6829,232.985,2190.1
245188,128.54,477.468,-0.178573,4.09595,4.20406,0.129684,298.065,169278,62.8569,244.483,73720,65.6829,232.985,2190.1
245248,128.543,477.48,-0.176787,4.09604,4.20434,0.129672,298.064,169338,62.8599,244.495,73720,65.6829,232.985,2190.1
245302,128.545,477.491,-0.173269,4.0961,4.20459,0.129662,298.063,169392,62.8625,244.506,73720,65.6829,232.985,2190.1
245302,128.545,477.491,0,4.07491,4.20456,0.129663,298.063,169392,62.8625,244.506,73720,65.6829,232.985,2190.1
245302,128.545,477.491,3.5,3.89608,4.20407,0.129678,298.063,169392,62.8625,244.506,73720,65.6829,232.985,2190.1
245304,128.547,477.499,3.5,3.89507,4.20296,0.129721,298.093,169392,62.8625,244.506,73722,65.6848,232.993,2190.1
245364,128.606,477.726,3.5,3.89066,4.19594,0.130007,298.804,169392,62.8625,244.506,73782,65.7431,233.22,2190.1
245424,128.664,477.953,3.5,3.88698,4.19072,0.130222,299.241,169392,62.8625,244.506,73842,65.8015,233.447,2190.1
245484,128.722,478.179,3.5,3.8807,4.18351,0.130402,299.513,169392,62.8625,244.506,73902,65.8598,233.673,2190.1
245544,128.781,478.405,3.5,3.87012,4.17237,0.130569,299.689,169392,62.8625,244.506,73962,65.9181,233.899,2190.1
245604,128.839,478.631,3.5,3.85599,4.15789,0.130733,299.809,169392,62.8625,244.506,74022,65.9765,234.125,2190.1
245664,128.897,478.855,3.5,3.83925,4.14096,0.130905,299.895,169392,62.8625,244.506,74082,66.0348,234.349,2190.1
245724,128.956,479.078,3.5,3.82128,4.1229,0.131086,299.962,169392,62.8625,244.506,74142,66.0931,234.573,2190.1
245784,129.014,479.301,3.5,3.80267,4.1043,0.131296,300.018,169392,62.8625,244.506,74202,66.1515,234.795,2190.1
245844,129.072,479.522,3.5,3.78445,4.08615,0.131529,300.067,169392,62.8625,244.506,74262,66.2098,235.016,2190.1
245904,129.131,479.742,3.5,3.76729,4.06915,0.131829,300.109,169392,62.8625,244.506,74322,66.2681,235.236,2190.1
245964,129.189,479.962,3.5,3.75096,4.05318,0.132254,300.135,169392,62.8625,244.506,74382,66.3265,235.456,2190.1
246024,129.247,480.18,3.5,3.73545,4.03834,0.132934,300.15,169392,62.8625,244.506,74442,66.3848,235.674,2190.1
246084,129.306,480.397,3.5,3.71956,4.02432,0.134774,300.159,169392,62.8625,244.506,74502,66.4431,235.891,2190.1
246144,129.364,480.614,3.5,3.70275,4.01024,0.13744,300.165,169392,62.8625,244.506,74562,66.5015,236.108,2190.1
246204,129.422,480.829,3.5,3.68267,3.99542,0.142608,300.169,169392,62.8625,244.506,74622,66.5598,236.323,2190.1
246264,129.481,481.043,3.5,3.66151,3.9795,0.147744,300.172,169392,62.8625,244.506,74682,66.6181,236.538,2190.1
246324,129.539,481.256,3.5,3.63886,3.96149,0.152257,300.175,169392,62.8625,244.506,74742,66.6765,236.75,2190.1
246384,129.597,481.468,3.5,3.61402,3.94086,0.156318,300.177,169392,62.8625,244.506,74802,66.7348,236.962,2190.1
246444,129.656,481.678,3.5,3.58846,3.91922,0.16006,300.18,169392,62.8625,244.506,74862,66.7931,237.172,2190.1
246504,129.714,481.887,3.5,3.56513,3.89895,0.162938,300.182,169392,62.8625,244.506,74922,66.8515,237.381,2190.1
246564,129.772,482.094,3.5,3.54409,3.88072,0.165544,300.191,169392,62.8625,244.506,74982,66.9098,237.588,2190.1
246624,129.831,482.3,3.5,3.52443,3.86349,0.167814,300.218,169392,62.8625,244.506,75042,66.9681,237.794,2190.1
246684,129.889,482.505,3.5,3.50507,3.84686,0.170385,300.257,169392,62.8625,244.506,75102,67.0265,237.999,2190.1
246744,129.947,482.709,3.5,3.48637,3.83121,0.173294,300.303,169392,62.8625,244.506,75162,67.0848,238.203,2190.1
246804,130.006,482.912,3.5,3.46821,3.81685,0.176933,300.353,169392,62.8625,244.506,75222,67.1431,238.406,2190.1
246864,130.064,483.114,3.5,3.45221,3.80502,0.18094,300.407,169392,62.8625,244.506,75282,67.2015,238.608,2190.1
246924,130.122,483.314,3.5,3.43813,3.79552,0.185334,300.462,169392,62.8625,244.506,75342,67.2598,238.809,2190.1
246984,130.181,483.515,3.5,3.42733,3.7891,0.189498,300.518,169392,62.8625,244.506,75402,67.3181,239.009,2190.1
247044,130.239,483.714,3.5,3.41698,3.78303,0.193537,300.575,169392,62.8625,244.506,75462,67.3765,239.208,2190.1
247104,130.297,483.913,3.5,3.40631,3.77714,0.198047,300.632,169392,62.8625,244.506,75522,67.4348,239.407,2190.1
247164,130.356,484.112,3.5,3.3948,3.7712,0.203323,300.691,169392,62.8625,244.506,75582,67.4931,239.606,2190.1
247224,130.414,484.309,3.5,3.38112,3.76478,0.210252,300.744,169392,62.8625,244.506,75642,67.5515,239.803,2190.1
247284,130.472,484.506,3.5,3.36855,3.75758,0.215207,300.783,169392,62.8625,244.506,75702,67.6098,240,2190.1
247344,130.531,484.702,3.5,3.35332,3.7496,0.22197,300.812,169392,62.8625,244.506,75762,67.6681,240.196,2190.1
247404,130.589,484.897,3.5,3.32147,3.74008,0.243756,300.836,169392,62.8625,244.506,75822,67.7265,240.391,2190.1
247464,130.647,485.09,3.5,3.28074,3.72897,0.272783,300.858,169392,62.8625,244.506,75882,67.7848,240.584,2190.1
247524,130.706,485.279,3.5,3.23031,3.71679,0.310373,300.878,169392,62.8625,244.506,75942,67.8431,240.774,2190.1
247584,130.764,485.466,3.5,3.17518,3.70461,0.352595,300.898,169392,62.8625,244.506,76002,67.9015,240.96,2190.1
247644,130.822,485.65,3.5,3.11749,3.68981,0.394702,300.918,169392,62.8625,244.506,76062,67.9598,241.144,2190.1
247704,130.881,485.83,3.5,3.05372,3.6734,0.441185,300.938,169392,62.8625,244.506,76122,68.0181,241.324,2190.1
247764,130.939,486.005,3.5,2.96384,3.65551,0.512191,300.96,169392,62.8625,244.506,76182,68.0765,241.499,2190.1
247812,130.986,486.141,3.5,2.85182,3.64382,0.611638,300.978,169392,62.8625,244.506,76230,68.1231,241.635,2190.1
247812,130.986,486.141,0,3.04141,3.64477,0.603214,300.977,169392,62.8625,244.506,76230,68.1231,241.635,2190.1
247812,130.986,486.141,-3.5,3.23144,3.64576,0.594216,300.977,169392,62.8625,244.506,76230,68.1231,241.635,2190.1
247814,130.988,486.148,-3.5,3.28568,3.6501,0.543926,300.97,169394,62.8645,244.512,76230,68.1231,241.635,2190.1
247874,131.046,486.345,-3.5,3.43082,3.68269,0.430095,300.807,169454,62.9228,244.71,76230,68.1231,241.635,2190.1
247934,131.104,486.547,-3.5,3.49331,3.70006,0.384371,300.708,169514,62.9812,244.912,76230,68.1231,241.635,2190.1
247994,131.163,486.752,-3.5,3.54792,3.71291,0.342001,300.648,169574,63.0395,245.117,76230,68.1231,241.635,2190.1
248054,131.221,486.961,-3.5,3.60093,3.72492,0.300375,300.611,169634,63.0978,245.326,76230,68.1231,241.635,2190.1
248114,131.279,487.172,-3.5,3.6477,3.73668,0.264763,300.588,169694,63.1562,245.537,76230,68.1231,241.635,2190.1
248174,131.338,487.386,-3.5,3.68459,3.74671,0.237306,300.574,169754,63.2145,245.751,76230,68.1231,241.635,2190.1
248234,131.396,487.602,-3.5,3.7104,3.75521,0.219433,300.565,169814,63.2728,245.967,76230,68.1231,241.635,2190.1
248294,131.454,487.819,-3.5,3.72242,3.76255,0.214214,300.56,169874,63.3312,246.184,76230,68.1231,241.635,2190.1
248354,131.513,488.036,-3.5,3.7344,3.76927,0.208459,300.557,169934,63.3895,246.401,76230,68.1231,241.635,2190.1
248414,131.571,488.255,-3.5,3.74654,3.77527,0.201827,300.564,169994,63.4478,246.619,76230,68.1231,241.635,2190.1
248474,131.629,488.474,-3.5,3.75687,3.78113,0.196853,300.587,170054,63.5062,246.838,76230,68.1231,241.635,2190.1
248534,131.688,488.693,-3.5,3.76687,3.78724,0.192462,300.62,170114,63.5645,247.058,76230,68.1231,241.635,2190.1
248594,131.746,488.913,-3.5,3.77654,3.79341,0.18846,300.658,170174,63.6228,247.278,76230,68.1231,241.635,2190.1
248654,131.804,489.134,-3.5,3.7886,3.80168,0.184192,300.7,170234,63.6812,247.498,76230,68.1231,241.635,2190.1
248714,131.863,489.355,-3.5,3.80381,3.81299,0.179827,300.744,170294,63.7395,247.72,76230,68.1231,241.635,2190.1
248774,131.921,489.578,-3.5,3.82075,3.82648,0.175939,300.789,170354,63.7978,247.942,76230,68.1231,241.635,2190.1
248834,131.979,489.801,-3.5,3.83918,3.84185,0.172447,300.836,170414,63.8562,248.166,76230,68.1231,241.635,2190.1
248894,132.038,490.025,-3.5,3.85807,3.85835,0.169661,300.883,170474,63.9145,248.39,76230,68.1231,241.635,2190.1
248954,132.096,490.251,-3.5,3.877,3.87521,0.167222,300.931,170534,63.9728,248.616,76230,68.1231,241.635,2190.1
249014,132.154,490.478,-3.5,3.89677,3.89308,0.164953,300.979,170594,64.0312,248.843,76230,68.1231,241.635,2190.1
249074,132.213,490.706,-3.5,3.91876,3.91267,0.162223,301.017,170654,64.0895,249.071,76230,68.1231,241.635,2190.1
249134,132.271,490.935,-3.5,3.94291,3.93399,0.159141,301.038,170714,64.1478,249.3,76230,68.1231,241.635,2190.1
249194,132.329,491.166,-3.5,3.9677,3.95519,0.155337,301.049,170774,64.2062,249.531,76230,68.1231,241.635,2190.1
249254,132.388,491.398,-3.5,3.99072,3.97413,0.151095,301.055,170834,64.2645,249.763,76230,68.1231,241.635,2190.1
249314,132.446,491.631,-3.5,4.01158,3.99053,0.146493,301.057,170894,64.3228,249.996,76230,68.1231,241.635,2190.1
249374,132.504,491.866,-3.5,4.03189,4.00566,0.141213,301.058,170954,64.3812,250.231,76230,68.1231,241.635,2190.1
249434,132.563,492.102,-3.5,4.05049,4.01985,0.13671,301.058,171014,64.4395,250.467,76230,68.1231,241.635,2190.1
249494,132.621,492.339,-3.5,4.0669,4.03379,0.134173,301.058,171074,64.4978,250.703,76230,68.1231,241.635,2190.1
249554,132.679,492.576,-3.5,4.08299,4.04851,0.132752,301.057,171134,64.5562,250.941,76230,68.1231,241.635,2190.1
249614,132.738,492.815,-3.5,4.09905,4.06397,0.132118,301.056,171194,64.6145,251.18,76230,68.1231,241.635,2190.1
249616,132.74,492.823,-3.5,4.09962,4.06452,0.1321,301.056,171196,64.6164,251.188,76230,68.1231,241.635,2190.1
249616,132.74,492.823,-3.5,4.09962,4.06452,0.1321,301.056,171196,64.6164,251.188,76230,68.1231,241.635,2190.1
249618,132.741,492.831,-3.36,4.09642,4.06489,0.132088,301.053,171198,64.6183,251.195,76230,68.1231,241.635,2190.1
249678,132.793,493.041,-2.83229,4.09616,4.07803,0.131791,300.842,171258,64.6697,251.406,76230,68.1231,241.635,2190.1
249738,132.836,493.219,-2.41157,4.09643,4.0896,0.131577,300.508,171318,64.7131,251.584,76230,68.1231,241.635,2190.1
249798,132.873,493.371,-2.05335,4.09615,4.09988,0.131424,300.152,171378,64.7502,251.736,76230,68.1231,241.635,2190.1
249858,132.905,493.501,-1.78384,4.09657,4.10895,0.131315,299.82,171438,64.7819,251.866,76230,68.1231,241.635,2190.1
249918,132.933,493.614,-1.54971,4.09618,4.1169,0.131214,299.53,171498,64.8095,251.979,76230,68.1231,241.635,2190.1
249978,132.957,493.713,-1.37364,4.09639,4.12396,0.131131,299.286,171558,64.8338,252.078,76230,68.1231,241.635,2190.1
250038,132.978,493.802,-1.22987,4.09649,4.13018,0.131068,299.086,171618,64.8553,252.166,76230,68.1231,241.635,2190.1
250098,132.998,493.881,-1.10115,4.09597,4.13568,0.131011,298.923,171678,64.8747,252.246,76230,68.1231,241.635,2190.1
250158,133.015,493.953,-1.00592,4.09619,4.14065,0.130959,298.792,171738,64.8922,252.317,76230,68.1231,241.635,2190.1
250218,133.031,494.018,-0.918924,4.09599,4.14513,0.130912,298.686,171798,64.9082,252.383,76230,68.1231,241.635,2190.1
250278,133.046,494.079,-0.847932,4.09607,4.14927,0.130868,298.599,171858,64.923,252.443,76230,68.1231,241.635,2190.1
250338,133.06,494.134,-0.790328,4.09624,4.15291,0.130828,298.528,171918,64.9366,252.499,76230,68.1231,241.635,2190.1
250398,133.072,494.186,-0.736637,4.09621,4.1563,0.130793,298.47,171978,64.9493,252.551,76230,68.1231,241.635,2190.1
250458,133.084,494.235,-0.686594,4.09601,4.15946,0.130761,298.422,172038,64.9611,252.6,76230,68.1231,241.635,2190.1
250518,133.095,494.28,-0.646415,4.09595,4.16219,0.13073,298.381,172098,64.9722,252.645,76230,68.1231,241.635,2190.1
250578,133.106,494.324,-0.614734,4.09626,4.16478,0.130701,298.347,172158,64.9827,252.688,76230,68.1231,241.635,2190.1
250638,133.116,494.364,-0.57876,4.09601,4.16722,0.130674,298.318,172218,64.9927,252.729,76230,68.1231,241.635,2190.1
250698,133.125,494.403,-0.550395,4.096,4.1694,0.130648,298.293,172278,65.0021,252.768,76230,68.1231,241.635,2190.1
250758,133.134,494.44,-0.528707,4.09623,4.17133,0.130624,298.272,172338,65.0111,252.804,76230,68.1231,241.635,2190.1
250818,133.143,494.475,-0.502795,4.09597,4.17318,0.1306,298.253,172398,65.0197,252.84,76230,68.1231,241.635,2190.1
250878,133.151,494.508,-0.482983,4.09611,4.17495,0.130577,298.237,172458,65.0279,252.873,76230,68.1231,241.635,2190.1
250938,133.159,494.541,-0.463952,4.09614,4.17659,0.130556,298.223,172518,65.0358,252.905,76230,68.1231,241.635,2190.1
250998,133.167,494.572,-0.44567,4.09592,4.17795,0.130535,298.21,172578,65.0434,252.937,76230,68.1231,241.635,2190.1
251058,133.174,494.602,-0.432433,4.09608,4.17926,0.130514,298.199,172638,65.0507,252.967,76230,68.1231,241.635,2190.1
251118,133.181,494.631,-0.419589,4.09622,4.18053,0.130495,298.189,172698,65.0578,252.996,76230,68.1231,241.635,2190.1
251178,133.188,494.659,-0.403056,4.09594,4.18175,0.130476,298.181,172758,65.0646,253.024,76230,68.1231,241.635,2190.1
251238,133.194,494.686,-0.391085,4.09601,4.18291,0.130457,298.172,172818,65.0713,253.051,76230,68.1231,241.635,2190.1
251298,133.201,494.712,-0.383302,4.09618,4.18378,0.130439,298.165,172878,65.0777,253.077,76230,68.1231,241.635,2190.1
251358,133.207,494.738,-0.371918,4.09597,4.18464,0.130421,298.159,172938,65.084,253.103,76230,68.1231,241.635,2190.1
251418,133.213,494.763,-0.364517,4.09612,4.18547,0.130402,298.154,172998,65.0901,253.128,76230,68.1231,241.635,2190.1
251478,133.219,494.788,-0.35369,4.09591,4.18629,0.130383,298.149,173058,65.0961,253.153,76230,68.1231,241.635,2190.1
251538,133.225,494.812,-0.346652,4.09604,4.18708,0.130366,298.144,173118,65.102,253.177,76230,68.1231,241.635,2190.1
251598,133.231,494.835,-0.339753,4.09613,4.18783,0.130348,298.139,173178,65.1077,253.2,76230,68.1231,241.635,2190.1
251658,133.236,494.858,-0.332992,4.09607,4.18842,0.130331,298.135,173238,65.1133,253.223,76230,68.1231,241.635,2190.1
251718,133.242,494.881,-0.326366,4.09602,4.189,0.130314,298.132,173298,65.1188,253.245,76230,68.1231,241.635,2190.1
251778,133.247,494.903,-0.319871,4.09596,4.18957,0.130297,298.129,173358,65.1242,253.268,76230,68.1231,241.635,2190.1
251838,133.253,494.925,-0.316672,4.09622,4.19013,0.130281,298.126,173418,65.1295,253.289,76230,68.1231,241.635,2190.1
251898,133.258,494.946,-0.31037,4.09615,4.19069,0.130265,298.123,173478,65.1347,253.311,76230,68.1231,241.635,2190.1
251958,133.263,494.967,-0.304194,4.09608,4.19123,0.130249,298.12,173538,65.1398,253.332,76230,68.1231,241.635,2190.1
252018,133.268,494.987,-0.298141,4.09595,4.1917,0.130234,298.117,173598,65.1448,253.352,76230,68.1231,241.635,2190.1
252078,133.273,495.008,-0.295159,4.09608,4.19212,0.130218,298.115,173658,65.1498,253.372,76230,68.1231,241.635,2190.1
252138,133.278,495.028,-0.289286,4.0959,4.19253,0.130202,298.113,173718,65.1547,253.392,76230,68.1231,241.635,2190.1
252198,133.283,495.047,-0.286393,4.09603,4.19293,0.130185,298.111,173778,65.1595,253.412,76230,68.1231,241.635,2190.1
252258,133.287,495.067,-0.283529,4.09615,4.19333,0.130167,298.109,173838,65.1642,253.432,76230,68.1231,241.635,2190.1
252318,133.292,495.086,-0.277887,4.09597,4.19372,0.13015,298.107,173898,65.1689,253.451,76230,68.1231,241.635,2190.1
252378,133.297,495.105,-0.275108,4.09609,4.19411,0.130133,298.105,173958,65.1735,253.47,76230,68.1231,241.635,2190.1
252438,133.301,495.123,-0.269633,4.09591,4.19449,0.130117,298.104,174018,65.178,253.488,76230,68.1231,241.635,2190.1
252498,133.306,495.142,-0.266937,4.096,4.19484,0.1301,298.102,174078,65.1825,253.507,76230,68.1231,241.635,2190.1
252558,133.31,495.16,-0.264267,4.09608,4.19519,0.130084,298.1,174138,65.1869,253.525,76230,68.1231,241.635,2190.1
252618,133.314,495.178,-0.261625,4.09617,4.19553,0.130068,298.099,174198,65.1913,253.543,76230,68.1231,241.635,2190.1
252678,133.319,495.195,-0.256418,4.09596,4.19587,0.130053,298.097,174258,65.1956,253.56,76230,68.1231,241.635,2190.1
252738,133.323,495.213,-0.253854,4.09604,4.19621,0.130037,298.096,174318,65.1999,253.578,76230,68.1231,241.635,2190.1
252798,133.327,495.23,-0.251316,4.09612,4.19654,0.130022,298.094,174378,65.2041,253.595,76230,68.1231,241.635,2190.1
252858,133.331,495.247,-0.246314,4.09592,4.19686,0.130007,298.093,174438,65.2082,253.612,76230,68.1231,241.635,2190.1
252918,133.335,495.264,-0.243851,4.09599,4.19718,0.129992,298.092,174498,65.2123,253.629,76230,68.1231,241.635,2190.1
252978,133.34,495.28,-0.241413,4.09607,4.19751,0.129977,298.09,174558,65.2164,253.645,76230,68.1231,241.635,2190.1
253038,133.344,495.297,-0.238999,4.09615,4.19783,0.129962,298.089,174618,65.2204,253.662,76230,68.1231,241.635,2190.1
253098,133.347,495.313,-0.234243,4.09597,4.19815,0.129948,298.088,174678,65.2243,253.678,76230,68.1231,241.635,2190.1
253158,133.351,495.329,-0.2319,4.09605,4.19847,0.129934,298.086,174738,65.2282,253.694,76230,68.1231,241.635,2190.1
