14372,7.54027,28.1902,3.5,3.46616,3.81019,0.172374,300.38,6616,2.88915,11.1769,7756,4.65111,17.0133,0.000304
14374,7.54221,28.1969,3.5,3.46569,3.80981,0.172467,300.382,6616,2.88915,11.1769,7758,4.65306,17.02,0.000304
14376,7.54415,28.2037,3.5,3.46522,3.80944,0.17256,300.383,6616,2.88915,11.1769,7760,4.655,17.0267,0.000304
14378,7.5461,28.2104,3.5,3.46472,3.80907,0.172672,300.385,6616,2.88915,11.1769,7762,4.65694,17.0335,0.000304
14380,7.54804,28.2171,3.5,3.46423,3.80869,0.172783,300.387,6616,2.88915,11.1769,7764,4.65889,17.0402,0.000304
14382,7.54999,28.2239,3.5,3.46374,3.80832,0.172895,300.389,6616,2.88915,11.1769,7766,4.66083,17.0469,0.000304
14384,7.55193,28.2306,3.5,3.46325,3.80795,0.173006,300.391,6616,2.88915,11.1769,7768,4.66278,17.0537,0.000304
14386,7.55388,28.2373,3.5,3.46276,3.80757,0.173118,300.392,6616,2.88915,11.1769,7770,4.66472,17.0604,0.000304
14388,7.55582,28.2441,3.5,3.46227,3.8072,0.173229,300.394,6616,2.88915,11.1769,7772,4.66667,17.0671,0.000304
14390,7.55777,28.2508,3.5,3.46178,3.80683,0.173341,300.396,6616,2.88915,11.1769,7774,4.66861,17.0739,0.000304
14392,7.55971,28.2575,3.5,3.46129,3.80645,0.173452,300.398,6616,2.88915,11.1769,7776,4.67056,17.0806,0.000304
14394,7.56165,28.2643,3.5,3.4608,3.80608,0.173564,300.399,6616,2.88915,11.1769,7778,4.6725,17.0873,0.000304
14396,7.5636,28.271,3.5,3.46031,3.80571,0.173675,300.401,6616,2.88915,11.1769,7780,4.67444,17.0941,0.000304
14398,7.56554,28.2777,3.5,3.45982,3.80533,0.173787,300.403,6616,2.88915,11.1769,7782,4.67639,17.1008,0.000304
14400,7.56749,28.2844,3.5,3.45933,3.80496,0.173898,300.405,6616,2.88915,11.1769,7784,4.67833,17.1075,0.000304
14402,7.56943,28.2912,3.5,3.45884,3.80459,0.17401,300.407,6616,2.88915,11.1769,7786,4.68028,17.1142,0.000304
14404,7.57138,28.2979,3.5,3.45834,3.80421,0.174121,300.409,6616,2.88915,11.1769,7788,4.68222,17.121,0.000304
14406,7.57332,28.3046,3.5,3.45785,3.80384,0.174233,300.41,6616,2.88915,11.1769,7790,4.68417,17.1277,0.000304
14408,7.57527,28.3113,3.5,3.45736,3.80346,0.174344,300.412,6616,2.88915,11.1769,7792,4.68611,17.1344,0.000304
14410,7.57721,28.3181,3.5,3.4569,3.80312,0.174456,300.414,6616,2.88915,11.1769,7794,4.68806,17.1411,0.000304
14412,7.57915,28.3248,3.5,3.45644,3.80278,0.174567,300.416,6616,2.88915,11.1769,7796,4.69,17.1479,0.000304
14414,7.5811,28.3315,3.5,3.45597,3.80244,0.174692,300.418,6616,2.88915,11.1769,7798,4.69194,17.1546,0.000304
14416,7.58304,28.3382,3.5,3.4555,3.8021,0.174819,300.419,6616,2.88915,11.1769,7800,4.69389,17.1613,0.000304
14418,7.58499,28.3449,3.5,3.45502,3.80176,0.174947,300.421,6616,2.88915,11.1769,7802,4.69583,17.168,0.000304
14420,7.58693,28.3516,3.5,3.45455,3.80142,0.175074,300.423,6616,2.88915,11.1769,7804,4.69778,17.1747,0.000304
14422,7.58888,28.3584,3.5,3.45407,3.80107,0.175201,300.425,6616,2.88915,11.1769,7806,4.69972,17.1814,0.000304
14424,7.59082,28.3651,3.5,3.4536,3.80073,0.175329,300.427,6616,2.88915,11.1769,7808,4.70167,17.1882,0.000304
14426,7.59277,28.3718,3.5,3.45313,3.80039,0.175456,300.429,6616,2.88915,11.1769,7810,4.70361,17.1949,0.000304
14428,7.59471,28.3785,3.5,3.45265,3.80005,0.175584,300.43,6616,2.88915,11.1769,7812,4.70556,17.2016,0.000304
14430,7.59665,28.3852,3.5,3.45218,3.79971,0.175711,300.432,6616,2.88915,11.1769,7814,4.7075,17.2083,0.000304
14432,7.5986,28.3919,3.5,3.4517,3.79937,0.175839,300.434,6616,2.88915,11.1769,7816,4.70944,17.215,0.000304
14434,7.60054,28.3986,3.5,3.45123,3.79903,0.175966,300.436,6616,2.88915,11.1769,7818,4.71139,17.2217,0.000304
14436,7.60249,28.4054,3.5,3.45075,3.79869,0.176094,300.438,6616,2.88915,11.1769,7820,4.71333,17.2284,0.000304
14438,7.60443,28.4121,3.5,3.45028,3.79835,0.176221,300.44,6616,2.88915,11.1769,7822,4.71528,17.2351,0.000304
14440,7.60638,28.4188,3.5,3.44981,3.79801,0.176348,300.441,6616,2.88915,11.1769,7824,4.71722,17.2419,0.000304
14442,7.60832,28.4255,3.5,3.44933,3.79767,0.176476,300.443,6616,2.88915,11.1769,7826,4.71917,17.2486,0.000304
14444,7.61027,28.4322,3.5,3.44886,3.79733,0.176603,300.445,6616,2.88915,11.1769,7828,4.72111,17.2553,0.000304
14446,7.61221,28.4389,3.5,3.44846,3.79706,0.176731,300.447,6616,2.88915,11.1769,7830,4.72306,17.262,0.000304
14448,7.61415,28.4456,3.5,3.4481,3.79683,0.176858,300.449,6616,2.88915,11.1769,7832,4.725,17.2687,0.000304
14450,7.6161,28.4523,3.5,3.44774,3.79661,0.176986,300.451,6616,2.88915,11.1769,7834,4.72694,17.2754,0.000304
14452,7.61804,28.459,3.5,3.44738,3.79638,0.177113,300.452,6616,2.88915,11.1769,7836,4.72889,17.2821,0.000304
14454,7.61999,28.4657,3.5,3.44702,3.79616,0.177241,300.454,6616,2.88915,11.1769,7838,4.73083,17.2888,0.000304
14456,7.62193,28.4724,3.5,3.44666,3.79593,0.177368,300.456,6616,2.88915,11.1769,7840,4.73278,17.2955,0.000304
14458,7.62388,28.4791,3.5,3.4463,3.79571,0.177496,300.458,6616,2.88915,11.1769,7842,4.73472,17.3022,0.000304
14460,7.62582,28.4858,3.5,3.44594,3.79548,0.177623,300.46,6616,2.88915,11.1769,7844,4.73667,17.3089,0.000304
14462,7.62777,28.4925,3.5,3.44558,3.79526,0.17775,300.462,6616,2.88915,11.1769,7846,4.73861,17.3156,0.000304
14464,7.62971,28.4992,3.5,3.44522,3.79503,0.177878,300.463,6616,2.88915,11.1769,7848,4.74056,17.3223,0.000304
14466,7.63165,28.5059,3.5,3.44486,3.79481,0.178005,300.465,6616,2.88915,11.1769,7850,4.7425,17.329,0.000304
14468,7.6336,28.5126,3.5,3.4445,3.79458,0.178133,300.467,6616,2.88915,11.1769,7852,4.74444,17.3357,0.000304
14470,7.63554,28.5193,3.5,3.44415,3.79436,0.17826,300.469,6616,2.88915,11.1769,7854,4.74639,17.3424,0.000304
14472,7.63749,28.526,3.5,3.44379,3.79413,0.178388,300.471,6616,2.88915,11.1769,7856,4.74833,17.3491,0.000304
14474,7.63943,28.5327,3.5,3.44343,3.79391,0.178515,300.473,6616,2.88915,11.1769,7858,4.75028,17.3558,0.000304
14476,7.64138,28.5394,3.5,3.44307,3.79368,0.178643,300.475,6616,2.88915,11.1769,7860,4.75222,17.3625,0.000304
14478,7.64332,28.5461,3.5,3.44271,3.79346,0.17877,300.477,6616,2.88915,11.1769,7862,4.75417,17.3692,0.000304
14480,7.64527,28.5528,3.5,3.44235,3.79323,0.178897,300.478,6616,2.88915,11.1769,7864,4.75611,17.3759,0.000304
14482,7.64721,28.5595,3.5,3.442,3.79301,0.179025,300.48,6616,2.88915,11.1769,7866,4.75806,17.3825,0.000304
14484,7.64915,28.5662,3.5,3.44165,3.79281,0.179152,300.482,6616,2.88915,11.1769,7868,4.76,17.3892,0.000304
14486,7.6511,28.5728,3.5,3.4413,3.7926,0.179286,300.484,6616,2.88915,11.1769,7870,4.76194,17.3959,0.000304
14488,7.65304,28.5795,3.5,3.44095,3.79239,0.179429,300.486,6616,2.88915,11.1769,7872,4.76389,17.4026,0.000304
14490,7.65499,28.5862,3.5,3.44059,3.79218,0.179571,300.488,6616,2.88915,11.1769,7874,4.76583,17.4093,0.000304
14492,7.65693,28.5929,3.5,3.44023,3.79197,0.179714,300.49,6616,2.88915,11.1769,7876,4.76778,17.416,0.000304
14494,7.65888,28.5996,3.5,3.43987,3.79176,0.179857,300.491,6616,2.88915,11.1769,7878,4.76972,17.4227,0.000304
14496,7.66082,28.6063,3.5,3.43951,3.79156,0.18,300.493,6616,2.88915,11.1769,7880,4.77167,17.4294,0.000304
14498,7.66277,28.613,3.5,3.43916,3.79135,0.180143,300.495,6616,2.88915,11.1769,7882,4.77361,17.4361,0.000304
14500,7.66471,28.6197,3.5,3.4388,3.79114,0.180286,300.497,6616,2.88915,11.1769,7884,4.77556,17.4428,0.000304
14502,7.66665,28.6264,3.5,3.43844,3.79093,0.180428,300.499,6616,2.88915,11.1769,7886,4.7775,17.4494,0.000304
14504,7.6686,28.633,3.5,3.43808,3.79072,0.180571,300.501,6616,2.88915,11.1769,7888,4.77944,17.4561,0.000304
14506,7.67054,28.6397,3.5,3.43772,3.79051,0.180714,300.503,6616,2.88915,11.1769,7890,4.78139,17.4628,0.000304
14508,7.67249,28.6464,3.5,3.43736,3.79031,0.180857,300.505,6616,2.88915,11.1769,7892,4.78333,17.4695,0.000304
14510,7.67443,28.6531,3.5,3.43701,3.7901,0.181,300.506,6616,2.88915,11.1769,7894,4.78528,17.4762,0.000304
14512,7.67638,28.6598,3.5,3.43665,3.78989,0.181142,300.508,6616,2.88915,11.1769,7896,4.78722,17.4829,0.000304
14514,7.67832,28.6665,3.5,3.43629,3.78968,0.181285,300.51,6616,2.88915,11.1769,7898,4.78917,17.4895,0.000304
14516,7.68027,28.6731,3.5,3.43593,3.78947,0.181428,300.512,6616,2.88915,11.1769,7900,4.79111,17.4962,0.000304
14518,7.68221,28.6798,3.5,3.43557,3.78927,0.181571,300.514,6616,2.88915,11.1769,7902,4.79306,17.5029,0.000304
14520,7.68415,28.6865,3.5,3.43523,3.78907,0.181714,300.516,6616,2.88915,11.1769,7904,4.795,17.5096,0.000304
14522,7.6861,28.6932,3.5,3.43488,3.78887,0.181858,300.518,6616,2.88915,11.1769,7906,4.79694,17.5163,0.000304
14524,7.68804,28.6999,3.5,3.43452,3.78867,0.182005,300.52,6616,2.88915,11.1769,7908,4.79889,17.5229,0.000304
14526,7.68999,28.7065,3.5,3.43417,3.78847,0.182153,300.522,6616,2.88915,11.1769,7910,4.80083,17.5296,0.000304
14528,7.69193,28.7132,3.5,3.43382,3.78828,0.182301,300.523,6616,2.88915,11.1769,7912,4.80278,17.5363,0.000304
14530,7.69388,28.7199,3.5,3.43347,3.78808,0.182449,300.525,6616,2.88915,11.1769,7914,4.80472,17.543,0.000304
14532,7.69582,28.7266,3.5,3.43311,3.78788,0.182596,300.527,6616,2.88915,11.1769,7916,4.80667,17.5496,0.000304
14534,7.69777,28.7332,3.5,3.43276,3.78768,0.182744,300.529,6616,2.88915,11.1769,7918,4.80861,17.5563,0.000304
14536,7.69971,28.7399,3.5,3.43241,3.78749,0.182892,300.531,6616,2.88915,11.1769,7920,4.81056,17.563,0.000304
14538,7.70165,28.7466,3.5,3.43205,3.78729,0.18304,300.533,6616,2.88915,11.1769,7922,4.8125,17.5697,0.000304
14540,7.7036,28.7533,3.5,3.4317,3.78709,0.183187,300.535,6616,2.88915,11.1769,7924,4.81444,17.5763,0.000304
14542,7.70554,28.7599,3.5,3.43135,3.78689,0.183335,300.537,6616,2.88915,11.1769,7926,4.81639,17.583,0.000304
14544,7.70749,28.7666,3.5,3.43099,3.78669,0.183483,300.539,6616,2.88915,11.1769,7928,4.81833,17.5897,0.000304
14546,7.70943,28.7733,3.5,3.43064,3.7865,0.183631,300.54,6616,2.88915,11.1769,7930,4.82028,17.5964,0.000304
14548,7.71138,28.7799,3.5,3.43029,3.7863,0.183779,300.542,6616,2.88915,11.1769,7932,4.82222,17.603,0.000304
14550,7.71332,28.7866,3.5,3.42993,3.7861,0.183926,300.544,6616,2.88915,11.1769,7934,4.82417,17.6097,0.000304
14552,7.71527,28.7933,3.5,3.42958,3.7859,0.184074,300.546,6616,2.88915,11.1769,7936,4.82611,17.6164,0.000304
14554,7.71721,28.7999,3.5,3.42923,3.78571,0.184222,300.548,6616,2.88915,11.1769,7938,4.82806,17.623,0.000304
14556,7.71915,28.8066,3.5,3.42886,3.7855,0.18437,300.55,6616,2.88915,11.1769,7940,4.83,17.6297,0.000304
14558,7.7211,28.8133,3.5,3.4285,3.78529,0.184517,300.552,6616,2.88915,11.1769,7942,4.83194,17.6364,0.000304
14560,7.72304,28.8199,3.5,3.42814,3.78508,0.184664,300.554,6616,2.88915,11.1769,7944,4.83389,17.643,0.000304
14562,7.72499,28.8266,3.5,3.42777,3.78487,0.18481,300.556,6616,2.88915,11.1769,7946,4.83583,17.6497,0.000304
14564,7.72693,28.8333,3.5,3.42741,3.78466,0.184956,300.558,6616,2.88915,11.1769,7948,4.83778,17.6564,0.000304
14566,7.72888,28.8399,3.5,3.42705,3.78445,0.185102,300.559,6616,2.88915,11.1769,7950,4.83972,17.663,0.000304
14568,7.73082,28.8466,3.5,3.42668,3.78425,0.185248,300.561,6616,2.88915,11.1769,7952,4.84167,17.6697,0.000304
14570,7.73277,28.8533,3.5,3.42632,3.78404,0.185394,300.563,6616,2.88915,11.1769,7954,4.84361,17.6763,0.000304
14572,7.73471,28.8599,3.5,3.42596,3.78383,0.18554,300.565,6616,2.88915,11.1769,7956,4.84556,17.683,0.000304
14574,7.73665,28.8666,3.5,3.4256,3.78362,0.185686,300.567,6616,2.88915,11.1769,7958,4.8475,17.6897,0.000304
14576,7.7386,28.8732,3.5,3.42523,3.78341,0.185832,300.569,6616,2.88915,11.1769,7960,4.84944,17.6963,0.000304
14578,7.74054,28.8799,3.5,3.42487,3.7832,0.185979,300.571,6616,2.88915,11.1769,7962,4.85139,17.703,0.000304
14580,7.74249,28.8866,3.5,3.42451,3.78299,0.186125,300.573,6616,2.88915,11.1769,7964,4.85333,17.7096,0.000304
14582,7.74443,28.8932,3.5,3.42414,3.78278,0.186271,300.575,6616,2.88915,11.1769,7966,4.85528,17.7163,0.000304
14584,7.74638,28.8999,3.5,3.42378,3.78258,0.186417,300.577,6616,2.88915,11.1769,7968,4.85722,17.723,0.000304
14586,7.74832,28.9065,3.5,3.42342,3.78237,0.186563,300.579,6616,2.88915,11.1769,7970,4.85917,17.7296,0.000304
14588,7.75027,28.9132,3.5,3.42305,3.78216,0.186709,300.58,6616,2.88915,11.1769,7972,4.86111,17.7363,0.000304
14590,7.75221,28.9198,3.5,3.42269,3.78195,0.186855,300.582,6616,2.88915,11.1769,7974,4.86306,17.7429,0.000304
14592,7.75415,28.9265,3.5,3.42234,3.78175,0.187001,300.584,6616,2.88915,11.1769,7976,4.865,17.7496,0.000304
14594,7.7561,28.9332,3.5,3.42199,3.78156,0.187148,300.586,6616,2.88915,11.1769,7978,4.86694,17.7562,0.000304
14596,7.75804,28.9398,3.5,3.42166,3.78137,0.187284,300.588,6616,2.88915,11.1769,7980,4.86889,17.7629,0.000304
14598,7.75999,28.9465,3.5,3.42132,3.78118,0.187417,300.59,6616,2.88915,11.1769,7982,4.87083,17.7695,0.000304
14600,7.76193,28.9531,3.5,3.42099,3.78098,0.187551,300.592,6616,2.88915,11.1769,7984,4.87278,17.7762,0.000304
14602,7.76388,28.9598,3.5,3.42065,3.78079,0.187684,300.594,6616,2.88915,11.1769,7986,4.87472,17.7828,0.000304
14604,7.76582,28.9664,3.5,3.42032,3.7806,0.187818,300.596,6616,2.88915,11.1769,7988,4.87667,17.7895,0.000304
14606,7.76777,28.9731,3.5,3.41998,3.78041,0.187951,300.598,6616,2.88915,11.1769,7990,4.87861,17.7961,0.000304
14608,7.76971,28.9797,3.5,3.41965,3.78022,0.188085,300.6,6616,2.88915,11.1769,7992,4.88056,17.8028,0.000304
14610,7.77165,28.9864,3.5,3.41932,3.78002,0.188218,300.602,6616,2.88915,11.1769,7994,4.8825,17.8094,0.000304
14612,7.7736,28.993,3.5,3.41898,3.77983,0.188352,300.603,6616,2.88915,11.1769,7996,4.88444,17.8161,0.000304
14614,7.77554,28.9997,3.5,3.41865,3.77964,0.188485,300.605,6616,2.88915,11.1769,7998,4.88639,17.8227,0.000304
14616,7.77749,29.0063,3.5,3.41831,3.77945,0.188619,300.607,6616,2.88915,11.1769,8000,4.88833,17.8294,0.000304
14618,7.77943,29.0129,3.5,3.41798,3.77925,0.188752,300.609,6616,2.88915,11.1769,8002,4.89028,17.836,0.000304
14620,7.78138,29.0196,3.5,3.41764,3.77906,0.188886,300.611,6616,2.88915,11.1769,8004,4.89222,17.8427,0.000304
14622,7.78332,29.0262,3.5,3.41731,3.77887,0.189019,300.613,6616,2.88915,11.1769,8006,4.89417,17.8493,0.000304
14624,7.78527,29.0329,3.5,3.41697,3.77868,0.189153,300.615,6616,2.88915,11.1769,8008,4.89611,17.856,0.000304
14626,7.78721,29.0395,3.5,3.41664,3.77849,0.189286,300.617,6616,2.88915,11.1769,8010,4.89806,17.8626,0.000304
14628,7.78915,29.0462,3.5,3.4163,3.77829,0.18942,300.619,6616,2.88915,11.1769,8012,4.9,17.8693,0.000304
14630,7.7911,29.0528,3.5,3.41596,3.77809,0.189553,300.621,6616,2.88915,11.1769,8014,4.90194,17.8759,0.000304
14632,7.79304,29.0595,3.5,3.41562,3.77789,0.189686,300.623,6616,2.88915,11.1769,8016,4.90389,17.8825,0.000304
14634,7.79499,29.0661,3.5,3.41528,3.7777,0.189818,300.625,6616,2.88915,11.1769,8018,4.90583,17.8892,0.000304
14636,7.79693,29.0727,3.5,3.41494,3.7775,0.189951,300.627,6616,2.88915,11.1769,8020,4.90778,17.8958,0.000304
14638,7.79888,29.0794,3.5,3.4146,3.7773,0.190083,300.629,6616,2.88915,11.1769,8022,4.90972,17.9025,0.000304
14640,7.80082,29.086,3.5,3.41427,3.7771,0.190215,300.63,6616,2.88915,11.1769,8024,4.91167,17.9091,0.000304
14642,7.80277,29.0927,3.5,3.41393,3.77691,0.190348,300.632,6616,2.88915,11.1769,8026,4.91361,17.9157,0.000304
14644,7.80471,29.0993,3.5,3.41359,3.77671,0.19048,300.634,6616,2.88915,11.1769,8028,4.91556,17.9224,0.000304
14646,7.80665,29.1059,3.5,3.41325,3.77651,0.190613,300.636,6616,2.88915,11.1769,8030,4.9175,17.929,0.000304
14648,7.8086,29.1126,3.5,3.41291,3.77631,0.190745,300.638,6616,2.88915,11.1769,8032,4.91944,17.9356,0.000304
14650,7.81054,29.1192,3.5,3.41257,3.77612,0.190877,300.64,6616,2.88915,11.1769,8034,4.92139,17.9423,0.000304
14652,7.81249,29.1258,3.5,3.41223,3.77592,0.19101,300.642,6616,2.88915,11.1769,8036,4.92333,17.9489,0.000304
14654,7.81443,29.1325,3.5,3.41189,3.77572,0.191142,300.644,6616,2.88915,11.1769,8038,4.92528,17.9555,0.000304
14656,7.81638,29.1391,3.5,3.41155,3.77552,0.191274,300.646,6616,2.88915,11.1769,8040,4.92722,17.9622,0.000304
14658,7.81832,29.1457,3.5,3.41121,3.77532,0.191407,300.648,6616,2.88915,11.1769,8042,4.92917,17.9688,0.000304
14660,7.82027,29.1524,3.5,3.41087,3.77513,0.191539,300.65,6616,2.88915,11.1769,8044,4.93111,17.9754,0.000304
14662,7.82221,29.159,3.5,3.41053,3.77493,0.191672,300.652,6616,2.88915,11.1769,8046,4.93306,17.9821,0.000304
14664,7.82415,29.1656,3.5,3.41019,3.77473,0.191804,300.654,6616,2.88915,11.1769,8048,4.935,17.9887,0.000304
14666,7.8261,29.1723,3.5,3.40985,3.77453,0.191936,300.656,6616,2.88915,11.1769,8050,4.93694,17.9953,0.000304
14668,7.82804,29.1789,3.5,3.40951,3.77434,0.192071,300.658,6616,2.88915,11.1769,8052,4.93889,18.002,0.000304
14670,7.82999,29.1855,3.5,3.40916,3.77414,0.192209,300.66,6616,2.88915,11.1769,8054,4.94083,18.0086,0.000304
14672,7.83193,29.1921,3.5,3.40882,3.77394,0.192348,300.661,6616,2.88915,11.1769,8056,4.94278,18.0152,0.000304
14674,7.83388,29.1988,3.5,3.40847,3.77374,0.192486,300.663,6616,2.88915,11.1769,8058,4.94472,18.0219,0.000304
14676,7.83582,29.2054,3.5,3.40813,3.77354,0.192625,300.665,6616,2.88915,11.1769,8060,4.94667,18.0285,0.000304
14678,7.83777,29.212,3.5,3.40778,3.77335,0.192763,300.667,6616,2.88915,11.1769,8062,4.94861,18.0351,0.000304
14680,7.83971,29.2187,3.5,3.40743,3.77315,0.192902,300.669,6616,2.88915,11.1769,8064,4.95056,18.0417,0.000304
14682,7.84165,29.2253,3.5,3.40709,3.77295,0.19304,300.671,6616,2.88915,11.1769,8066,4.9525,18.0484,0.000304
14684,7.8436,29.2319,3.5,3.40674,3.77275,0.193178,300.673,6616,2.88915,11.1769,8068,4.95444,18.055,0.000304
14686,7.84554,29.2385,3.5,3.4064,3.77256,0.193317,300.675,6616,2.88915,11.1769,8070,4.95639,18.0616,0.000304
14688,7.84749,29.2451,3.5,3.40605,3.77236,0.193455,300.677,6616,2.88915,11.1769,8072,4.95833,18.0682,0.000304
14690,7.84943,29.2518,3.5,3.4057,3.77216,0.193594,300.679,6616,2.88915,11.1769,8074,4.96028,18.0749,0.000304
14692,7.85138,29.2584,3.5,3.40536,3.77196,0.193732,300.681,6616,2.88915,11.1769,8076,4.96222,18.0815,0.000304
14694,7.85332,29.265,3.5,3.40501,3.77177,0.193871,300.683,6616,2.88915,11.1769,8078,4.96417,18.0881,0.000304
14696,7.85527,29.2716,3.5,3.40466,3.77157,0.194009,300.685,6616,2.88915,11.1769,8080,4.96611,18.0947,0.000304
14698,7.85721,29.2783,3.5,3.40432,3.77137,0.194147,300.687,6616,2.88915,11.1769,8082,4.96806,18.1013,0.000304
14700,7.85915,29.2849,3.5,3.40397,3.77117,0.194286,300.689,6616,2.88915,11.1769,8084,4.97,18.108,0.000304
14702,7.8611,29.2915,3.5,3.40362,3.77097,0.194424,300.691,6616,2.88915,11.1769,8086,4.97194,18.1146,0.000304
14704,7.86304,29.2981,3.5,3.40326,3.77077,0.194565,300.693,6616,2.88915,11.1769,8088,4.97389,18.1212,0.000304
14706,7.86499,29.3047,3.5,3.4029,3.77056,0.194719,300.695,6616,2.88915,11.1769,8090,4.97583,18.1278,0.000304
14708,7.86693,29.3113,3.5,3.40253,3.77036,0.194873,300.696,6616,2.88915,11.1769,8092,4.97778,18.1344,0.000304
14710,7.86888,29.318,3.5,3.40216,3.77016,0.195027,300.698,6616,2.88915,11.1769,8094,4.97972,18.141,0.000304
14712,7.87082,29.3246,3.5,3.40179,3.76995,0.195182,300.7,6616,2.88915,11.1769,8096,4.98167,18.1477,0.000304
14714,7.87277,29.3312,3.5,3.40143,3.76975,0.195336,300.702,6616,2.88915,11.1769,8098,4.98361,18.1543,0.000304
14716,7.87471,29.3378,3.5,3.40106,3.76955,0.19549,300.704,6616,2.88915,11.1769,8100,4.98556,18.1609,0.000304
14718,7.87665,29.3444,3.5,3.40069,3.76934,0.195644,300.706,6616,2.88915,11.1769,8102,4.9875,18.1675,0.000304
14720,7.8786,29.351,3.5,3.40032,3.76914,0.195798,300.708,6616,2.88915,11.1769,8104,4.98944,18.1741,0.000304
14722,7.88054,29.3576,3.5,3.39996,3.76894,0.195952,300.71,6616,2.88915,11.1769,8106,4.99139,18.1807,0.000304
14724,7.88249,29.3642,3.5,3.39959,3.76873,0.196106,300.712,6616,2.88915,11.1769,8108,4.99333,18.1873,0.000304
14726,7.88443,29.3709,3.5,3.39922,3.76853,0.19626,300.714,6616,2.88915,11.1769,8110,4.99528,18.1939,0.000304
14728,7.88638,29.3775,3.5,3.39886,3.76833,0.196414,300.716,6616,2.88915,11.1769,8112,4.99722,18.2005,0.000304
14730,7.88832,29.3841,3.5,3.39849,3.76812,0.196568,300.717,6616,2.88915,11.1769,8114,4.99917,18.2072,0.000304
14732,7.89027,29.3907,3.5,3.39812,3.76792,0.196722,300.719,6616,2.88915,11.1769,8116,5.00111,18.2138,0.000304
14734,7.89221,29.3973,3.5,3.39775,3.76772,0.196876,300.721,6616,2.88915,11.1769,8118,5.00306,18.2204,0.000304
14736,7.89415,29.4039,3.5,3.39738,3.76751,0.197031,300.723,6616,2.88915,11.1769,8120,5.005,18.227,0.000304
14738,7.8961,29.4105,3.5,3.39699,3.76728,0.197185,300.724,6616,2.88915,11.1769,8122,5.00694,18.2336,0.000304
14740,7.89804,29.4171,3.5,3.39659,3.76705,0.197339,300.726,6616,2.88915,11.1769,8124,5.00889,18.2402,0.000304
14742,7.89999,29.4237,3.5,3.3962,3.76682,0.197493,300.728,6616,2.88915,11.1769,8126,5.01083,18.2468,0.000304
14744,7.90193,29.4303,3.5,3.3958,3.76659,0.197647,300.729,6616,2.88915,11.1769,8128,5.01278,18.2534,0.000304
14746,7.90388,29.4369,3.5,3.39541,3.76636,0.197802,300.731,6616,2.88915,11.1769,8130,5.01472,18.26,0.000304
14748,7.90582,29.4435,3.5,3.39501,3.76613,0.197956,300.733,6616,2.88915,11.1769,8132,5.01667,18.2666,0.000304
14750,7.90777,29.4501,3.5,3.39461,3.7659,0.198111,300.734,6616,2.88915,11.1769,8134,5.01861,18.2732,0.000304
14752,7.90971,29.4567,3.5,3.39422,3.76567,0.198265,300.736,6616,2.88915,11.1769,8136,5.02056,18.2798,0.000304
14754,7.91165,29.4633,3.5,3.39382,3.76544,0.198419,300.737,6616,2.88915,11.1769,8138,5.0225,18.2864,0.000304
14756,7.9136,29.4699,3.5,3.39342,3.76521,0.198574,300.739,6616,2.88915,11.1769,8140,5.02444,18.293,0.000304
14758,7.91554,29.4765,3.5,3.39303,3.76498,0.198728,300.74,6616,2.88915,11.1769,8142,5.02639,18.2996,0.000304
14760,7.91749,29.4831,3.5,3.39263,3.76475,0.198883,300.742,6616,2.88915,11.1769,8144,5.02833,18.3062,0.000304
14762,7.91943,29.4897,3.5,3.39223,3.76452,0.199037,300.743,6616,2.88915,11.1769,8146,5.03028,18.3128,0.000304
14764,7.92138,29.4963,3.5,3.39183,3.76429,0.199191,300.745,6616,2.88915,11.1769,8148,5.03222,18.3194,0.000304
14766,7.92332,29.5029,3.5,3.39144,3.76405,0.199346,300.746,6616,2.88915,11.1769,8150,5.03417,18.326,0.000304
14768,7.92527,29.5095,3.5,3.39104,3.76382,0.1995,300.748,6616,2.88915,11.1769,8152,5.03611,18.3326,0.000304
14770,7.92721,29.5161,3.5,3.39064,3.76359,0.199655,300.749,6616,2.88915,11.1769,8154,5.03806,18.3392,0.000304
14772,7.92915,29.5227,3.5,3.39024,3.76336,0.199809,300.751,6616,2.88915,11.1769,8156,5.04,18.3457,0.000304
14774,7.9311,29.5293,3.5,3.38984,3.76312,0.199963,300.752,6616,2.88915,11.1769,8158,5.04194,18.3523,0.000304
14776,7.93304,29.5358,3.5,3.38943,3.76288,0.200118,300.753,6616,2.88915,11.1769,8160,5.04389,18.3589,0.000304
14778,7.93499,29.5424,3.5,3.38899,3.76264,0.200301,300.755,6616,2.88915,11.1769,8162,5.04583,18.3655,0.000304
14780,7.93693,29.549,3.5,3.38854,3.7624,0.200495,300.756,6616,2.88915,11.1769,8164,5.04778,18.3721,0.000304
14782,7.93888,29.5556,3.5,3.3881,3.76216,0.200689,300.757,6616,2.88915,11.1769,8166,5.04972,18.3787,0.000304
14784,7.94082,29.5622,3.5,3.38765,3.76192,0.200883,300.759,6616,2.88915,11.1769,8168,5.05167,18.3853,0.000304
14786,7.94277,29.5688,3.5,3.3872,3.76168,0.201077,300.76,6616,2.88915,11.1769,8170,5.05361,18.3919,0.000304
14788,7.94471,29.5754,3.5,3.38675,3.76143,0.201271,300.761,6616,2.88915,11.1769,8172,5.05556,18.3985,0.000304
