8380.05,3.31649,12.8468,5,3.48684,3.87415,0.175444,298.59,1520,0.885931,3.61089,5710,2.43056,9.23592,1150.05
8382.05,3.31926,12.8565,5,3.48212,3.87016,0.176328,298.648,1520,0.885931,3.61089,5712,2.43333,9.2456,1150.05
8384.05,3.32204,12.8662,5,3.47976,3.86796,0.17666,298.706,1520,0.885931,3.61089,5714,2.43611,9.25526,1150.05
8386.05,3.32482,12.8758,5,3.47776,3.86616,0.177041,298.763,1520,0.885931,3.61089,5716,2.43889,9.26492,1150.05
8388.05,3.3276,12.8855,5,3.47603,3.86457,0.177356,298.819,1520,0.885931,3.61089,5718,2.44167,9.27458,1150.05
8390.05,3.33038,12.8951,5,3.47448,3.86315,0.177652,298.875,1520,0.885931,3.61089,5720,2.44444,9.28423,1150.05
8390.05,3.33038,12.8951,5,3.47448,3.86315,0.177652,298.875,1520,0.885931,3.61089,5720,2.44444,9.28423,1150.05
8390.05,3.33038,12.8951,1,3.60041,3.86479,0.177373,298.874,1520,0.885931,3.61089,5720,2.44444,9.28423,1150.05
8392.05,3.33093,12.8971,1,3.60327,3.86711,0.176823,298.865,1520,0.885931,3.61089,5722,2.445,9.28623,1150.05
8394.05,3.33149,12.8991,1,3.60391,3.86775,0.176805,298.855,1520,0.885931,3.61089,5724,2.44556,9.28823,1150.05
8396.05,3.33204,12.9011,1,3.6043,3.86809,0.176721,298.845,1520,0.885931,3.61089,5726,2.44611,9.29024,1150.05
8398.05,3.3326,12.9031,1,3.6045,3.86829,0.176694,298.836,1520,0.885931,3.61089,5728,2.44667,9.29224,1150.05
8400.05,3.33315,12.9051,1,3.6046,3.86841,0.176677,298.827,1520,0.885931,3.61089,5730,2.44722,9.29424,1150.05
8400.05,3.33315,12.9051,1,3.6046,3.86841,0.176677,298.827,1520,0.885931,3.61089,5730,2.44722,9.29424,1150.05
8400.05,3.33315,12.9051,0,3.69228,3.86883,0.176609,298.826,1520,0.885931,3.61089,5730,2.44722,9.29424,1150.05
8402.05,3.33315,12.9051,0,3.6935,3.86983,0.176395,298.813,1520,0.885931,3.61089,5730,2.44722,9.29424,1152.05
8404.05,3.33315,12.9051,0,3.69408,3.87034,0.176327,298.799,1520,0.885931,3.61089,5730,2.44722,9.29424,1154.05
8406.05,3.33315,12.9051,0,3.69455,3.87073,0.176251,298.786,1520,0.885931,3.61089,5730,2.44722,9.29424,1156.05
8408.05,3.33315,12.9051,0,3.69493,3.87106,0.176196,298.773,1520,0.885931,3.61089,5730,2.44722,9.29424,1158.05
8410.05,3.33315,12.9051,0,3.69525,3.87133,0.176148,298.76,1520,0.885931,3.61089,5730,2.44722,9.29424,1160.05
8410.05,3.33315,12.9051,0,3.69525,3.87133,0.176148,298.76,1520,0.885931,3.61089,5730,2.44722,9.29424,1160.05
8410.05,3.33315,12.9051,-1,3.78312,3.87175,0.17608,298.76,1520,0.885931,3.61089,5730,2.44722,9.29424,1160.05
8412.05,3.33371,12.9072,-1,3.78455,3.87293,0.175829,298.756,1522,0.886487,3.61299,5730,2.44722,9.29424,1160.05
8414.05,3.33426,12.9093,-1,3.78536,3.87363,0.175723,298.751,1524,0.887042,3.61509,5730,2.44722,9.29424,1160.05
8416.05,3.33482,12.9114,-1,3.78607,3.87422,0.175607,298.747,1526,0.887598,3.6172,5730,2.44722,9.29424,1160.05
8418.05,3.33538,12.9135,-1,3.78669,3.87473,0.175511,298.743,1528,0.888153,3.6193,5730,2.44722,9.29424,1160.05
8420.05,3.33593,12.9156,-1,3.78726,3.87521,0.175423,298.739,1530,0.888709,3.62141,5730,2.44722,9.29424,1160.05
8420.05,3.33593,12.9156,-1,3.78726,3.87521,0.175423,298.739,1530,0.888709,3.62141,5730,2.44722,9.29424,1160.05
8420.05,3.33593,12.9156,-5,3.91323,3.87696,0.175145,298.74,1530,0.888709,3.62141,5730,2.44722,9.29424,1160.05
8422.05,3.33871,12.9265,-5,3.9181,3.88127,0.174273,298.816,1532,0.891487,3.63229,5730,2.44722,9.29424,1160.05
8424.05,3.34149,12.9374,-5,3.92057,3.88372,0.17396,298.89,1534,0.894264,3.64318,5730,2.44722,9.29424,1160.05
8426.05,3.34426,12.9483,-5,3.92267,3.88574,0.173603,298.963,1536,0.897042,3.65408,5730,2.44722,9.29424,1160.05
8428.05,3.34704,12.9592,-5,3.92456,3.88761,0.173308,299.035,1538,0.89982,3.66498,5730,2.44722,9.29424,1160.05
8430.05,3.34982,12.9701,-5,3.92631,3.88934,0.173031,299.105,1540,0.902598,3.67588,5730,2.44722,9.29424,1160.05
8430.05,3.34982,12.9701,-5,3.92631,3.88934,0.173031,299.105,1540,0.902598,3.67588,5730,2.44722,9.29424,1160.05
8430.05,3.34982,12.9701,-1,3.80041,3.88754,0.173271,299.105,1540,0.902598,3.67588,5730,2.44722,9.29424,1160.05
8432.05,3.35038,12.9722,-1,3.79769,3.88522,0.173736,299.095,1542,0.903153,3.67799,5730,2.44722,9.29424,1160.05
8434.05,3.35093,12.9743,-1,3.79721,3.8847,0.173731,299.086,1544,0.903709,3.6801,5730,2.44722,9.29424,1160.05
8436.05,3.35149,12.9765,-1,3.79696,3.88448,0.173792,299.076,1546,0.904264,3.68221,5730,2.44722,9.29424,1160.05
8438.05,3.35204,12.9786,-1,3.79689,3.88439,0.173801,299.067,1548,0.90482,3.68432,5730,2.44722,9.29424,1160.05
8440.05,3.3526,12.9807,-1,3.7969,3.88437,0.173804,299.057,1550,0.905376,3.68643,5730,2.44722,9.29424,1160.05
8440.05,3.3526,12.9807,-1,3.7969,3.88437,0.173804,299.057,1550,0.905376,3.68643,5730,2.44722,9.29424,1160.05
8440.05,3.3526,12.9807,0,3.71018,3.88395,0.173862,299.057,1550,0.905376,3.68643,5730,2.44722,9.29424,1160.05
8442.05,3.3526,12.9807,0,3.70907,3.88301,0.174038,299.04,1550,0.905376,3.68643,5730,2.44722,9.29424,1162.05
8444.05,3.3526,12.9807,0,3.70859,3.88258,0.174085,299.022,1550,0.905376,3.68643,5730,2.44722,9.29424,1164.05
8446.05,3.3526,12.9807,0,3.70821,3.88226,0.174143,299.005,1550,0.905376,3.68643,5730,2.44722,9.29424,1166.05
8448.05,3.3526,12.9807,0,3.70792,3.88201,0.174182,298.989,1550,0.905376,3.68643,5730,2.44722,9.29424,1168.05
8450.05,3.3526,12.9807,0,3.70768,3.88181,0.174216,298.972,1550,0.905376,3.68643,5730,2.44722,9.29424,1170.05
8450.05,3.3526,12.9807,0,3.70768,3.88181,0.174216,298.972,1550,0.905376,3.68643,5730,2.44722,9.29424,1170.05
8450.05,3.3526,12.9807,3,3.54367,3.88051,0.174395,298.972,1550,0.905376,3.68643,5730,2.44722,9.29424,1170.05
8452.05,3.35426,12.9866,3,3.53997,3.87743,0.175026,298.986,1550,0.905376,3.68643,5732,2.44889,9.30014,1170.05
8454.05,3.35593,12.9925,3,3.5381,3.87577,0.175263,299,1550,0.905376,3.68643,5734,2.45056,9.30604,1170.05
8456.05,3.3576,12.9984,3,3.53652,3.87445,0.175541,299.013,1550,0.905376,3.68643,5736,2.45222,9.31193,1170.05
8458.05,3.35926,13.0043,3,3.53516,3.87328,0.175766,299.026,1550,0.905376,3.68643,5738,2.45389,9.31782,1170.05
8460.05,3.36093,13.0101,3,3.53392,3.87221,0.175976,299.039,1550,0.905376,3.68643,5740,2.45556,9.32371,1170.05
8460.05,3.36093,13.0101,3,3.53392,3.87221,0.175976,299.039,1550,0.905376,3.68643,5740,2.45556,9.32371,1170.05
8460.05,3.36093,13.0101,-3,3.86164,3.87474,0.175564,299.039,1550,0.905376,3.68643,5740,2.45556,9.32371,1170.05
8462.05,3.3626,13.0166,-3,3.86728,3.87948,0.17452,299.064,1552,0.907042,3.69288,5740,2.45556,9.32371,1170.05
8464.05,3.36426,13.023,-3,3.86945,3.88155,0.174315,299.088,1554,0.908709,3.69933,5740,2.45556,9.32371,1170.05
8466.05,3.36593,13.0295,-3,3.8712,3.88311,0.17402,299.112,1556,0.910376,3.70578,5740,2.45556,9.32371,1170.05
8468.05,3.3676,13.0359,-3,3.87263,3.88443,0.17381,299.135,1558,0.912042,3.71223,5740,2.45556,9.32371,1170.05
8470.05,3.36926,13.0424,-3,3.87391,3.8856,0.173614,299.158,1560,0.913709,3.71869,5740,2.45556,9.32371,1170.05
8470.05,3.36926,13.0424,-3,3.87391,3.8856,0.173614,299.158,1560,0.913709,3.71869,5740,2.45556,9.32371,1170.05
8470.05,3.36926,13.0424,3,3.54731,3.88301,0.173972,299.158,1560,0.913709,3.71869,5740,2.45556,9.32371,1170.05
8472.05,3.37093,13.0483,3,3.5416,3.87829,0.174932,299.168,1560,0.913709,3.71869,5742,2.45722,9.32962,1170.05
8474.05,3.3726,13.0542,3,3.53935,3.87626,0.175158,299.179,1560,0.913709,3.71869,5744,2.45889,9.33552,1170.05
8476.05,3.37426,13.0601,3,3.53752,3.87475,0.175495,299.189,1560,0.913709,3.71869,5746,2.46056,9.34141,1170.05
8478.05,3.37593,13.066,3,3.53602,3.87347,0.175734,299.199,1560,0.913709,3.71869,5748,2.46222,9.3473,1170.05
8480.05,3.3776,13.0719,3,3.53468,3.87233,0.175959,299.209,1560,0.913709,3.71869,5750,2.46389,9.3532,1170.05
8480.05,3.3776,13.0719,3,3.53468,3.87233,0.175959,299.209,1560,0.913709,3.71869,5750,2.46389,9.3532,1170.05
8480.05,3.3776,13.0719,1,3.6116,3.87317,0.175823,299.209,1560,0.913709,3.71869,5750,2.46389,9.3532,1170.05
8482.05,3.37815,13.0739,1,3.6126,3.874,0.17561,299.193,1560,0.913709,3.71869,5752,2.46444,9.3552,1170.05
8484.05,3.37871,13.0759,1,3.61251,3.87402,0.17566,299.178,1560,0.913709,3.71869,5754,2.465,9.35721,1170.05
8486.05,3.37926,13.0779,1,3.61235,3.87391,0.175666,299.163,1560,0.913709,3.71869,5756,2.46556,9.35922,1170.05
8488.05,3.37982,13.0799,1,3.61212,3.87377,0.175699,299.148,1560,0.913709,3.71869,5758,2.46611,9.36122,1170.05
8490.05,3.38038,13.0819,1,3.61187,3.87361,0.175732,299.133,1560,0.913709,3.71869,5760,2.46667,9.36323,1170.05
8492.05,3.38093,13.0839,1,3.6116,3.87343,0.175769,299.119,1560,0.913709,3.71869,5762,2.46722,9.36524,1170.05
8494.05,3.38149,13.0859,1,3.61133,3.87324,0.175807,299.105,1560,0.913709,3.71869,5764,2.46778,9.36724,1170.05
8496.05,3.38204,13.0879,1,3.61105,3.87305,0.175847,299.091,1560,0.913709,3.71869,5766,2.46833,9.36925,1170.05
8498.05,3.3826,13.0899,1,3.61077,3.87286,0.175886,299.077,1560,0.913709,3.71869,5768,2.46889,9.37125,1170.05
8500.05,3.38315,13.0919,1,3.61048,3.87266,0.175926,299.064,1560,0.913709,3.71869,5770,2.46944,9.37326,1170.05
8502.05,3.38371,13.094,1,3.6102,3.87247,0.175966,299.05,1560,0.913709,3.71869,5772,2.47,9.37527,1170.05
8504.05,3.38426,13.096,1,3.60992,3.87228,0.176006,299.037,1560,0.913709,3.71869,5774,2.47056,9.37727,1170.05
8506.05,3.38482,13.098,1,3.60964,3.87208,0.176046,299.025,1560,0.913709,3.71869,5776,2.47111,9.37928,1170.05
8508.05,3.38538,13.1,1,3.60936,3.87189,0.176085,299.012,1560,0.913709,3.71869,5778,2.47167,9.38128,1170.05
8510.05,3.38593,13.102,1,3.60909,3.8717,0.176125,299,1560,0.913709,3.71869,5780,2.47222,9.38329,1170.05
8512.05,3.38649,13.104,1,3.60882,3.87151,0.176164,298.988,1560,0.913709,3.71869,5782,2.47278,9.38529,1170.05
8514.05,3.38704,13.106,1,3.60854,3.87132,0.176203,298.976,1560,0.913709,3.71869,5784,2.47333,9.3873,1170.05
8516.05,3.3876,13.108,1,3.60827,3.87113,0.176242,298.964,1560,0.913709,3.71869,5786,2.47389,9.3893,1170.05
8518.05,3.38815,13.11,1,3.60801,3.87095,0.176281,298.953,1560,0.913709,3.71869,5788,2.47444,9.39131,1170.05
8520.05,3.38871,13.112,1,3.60774,3.87076,0.17632,298.941,1560,0.913709,3.71869,5790,2.475,9.39331,1170.05
8522.05,3.38926,13.114,1,3.60748,3.87058,0.176358,298.93,1560,0.913709,3.71869,5792,2.47556,9.39531,1170.05
8524.05,3.38982,13.116,1,3.60722,3.87039,0.176397,298.919,1560,0.913709,3.71869,5794,2.47611,9.39732,1170.05
8526.05,3.39038,13.118,1,3.60696,3.87021,0.176435,298.908,1560,0.913709,3.71869,5796,2.47667,9.39932,1170.05
8528.05,3.39093,13.12,1,3.6067,3.87003,0.176473,298.898,1560,0.913709,3.71869,5798,2.47722,9.40133,1170.05
8530.05,3.39149,13.122,1,3.60644,3.86985,0.176511,298.888,1560,0.913709,3.71869,5800,2.47778,9.40333,1170.05
8532.05,3.39204,13.124,1,3.60619,3.86967,0.176549,298.877,1560,0.913709,3.71869,5802,2.47833,9.40533,1170.05
8534.05,3.3926,13.126,1,3.60593,3.86949,0.176587,298.867,1560,0.913709,3.71869,5804,2.47889,9.40734,1170.05
8536.05,3.39315,13.128,1,3.60568,3.86931,0.176625,298.858,1560,0.913709,3.71869,5806,2.47944,9.40934,1170.05
8538.05,3.39371,13.13,1,3.60543,3.86914,0.176662,298.848,1560,0.913709,3.71869,5808,2.48,9.41134,1170.05
8540.05,3.39426,13.132,1,3.60518,3.86896,0.1767,298.838,1560,0.913709,3.71869,5810,2.48056,9.41335,1170.05
8542.05,3.39482,13.134,1,3.60493,3.86878,0.176738,298.829,1560,0.913709,3.71869,5812,2.48111,9.41535,1170.05
8544.05,3.39538,13.136,1,3.60468,3.86861,0.176775,298.82,1560,0.913709,3.71869,5814,2.48167,9.41735,1170.05
8546.05,3.39593,13.138,1,3.60444,3.86843,0.176812,298.811,1560,0.913709,3.71869,5816,2.48222,9.41935,1170.05
8548.05,3.39649,13.14,1,3.60419,3.86826,0.17685,298.802,1560,0.913709,3.71869,5818,2.48278,9.42136,1170.05
8550.05,3.39704,13.142,1,3.60395,3.86809,0.176887,298.793,1560,0.913709,3.71869,5820,2.48333,9.42336,1170.05
8552.05,3.3976,13.144,1,3.60371,3.86791,0.176924,298.785,1560,0.913709,3.71869,5822,2.48389,9.42536,1170.05
8554.05,3.39815,13.1461,1,3.60347,3.86774,0.176962,298.776,1560,0.913709,3.71869,5824,2.48444,9.42736,1170.05
8556.05,3.39871,13.1481,1,3.60323,3.86757,0.176999,298.768,1560,0.913709,3.71869,5826,2.485,9.42936,1170.05
8558.05,3.39926,13.1501,1,3.60299,3.8674,0.177036,298.76,1560,0.913709,3.71869,5828,2.48556,9.43136,1170.05
8560.05,3.39982,13.1521,1,3.60275,3.86723,0.177073,298.752,1560,0.913709,3.71869,5830,2.48611,9.43337,1170.05
8562.05,3.40038,13.1541,1,3.60251,3.86706,0.17711,298.744,1560,0.913709,3.71869,5832,2.48667,9.43537,1170.05
8564.05,3.40093,13.1561,1,3.60228,3.86688,0.177147,298.736,1560,0.913709,3.71869,5834,2.48722,9.43737,1170.05
8566.05,3.40149,13.1581,1,3.60204,3.86671,0.177184,298.729,1560,0.913709,3.71869,5836,2.48778,9.43937,1170.05
8568.05,3.40204,13.1601,1,3.60181,3.86654,0.177221,298.721,1560,0.913709,3.71869,5838,2.48833,9.44137,1170.05
8570.05,3.4026,13.1621,1,3.60157,3.86638,0.177258,298.714,1560,0.913709,3.71869,5840,2.48889,9.44337,1170.05
8572.05,3.40315,13.1641,1,3.60134,3.86621,0.177295,298.707,1560,0.913709,3.71869,5842,2.48944,9.44537,1170.05
8574.05,3.40371,13.1661,1,3.60111,3.86604,0.177332,298.7,1560,0.913709,3.71869,5844,2.49,9.44737,1170.05
8576.05,3.40426,13.1681,1,3.60087,3.86587,0.177369,298.693,1560,0.913709,3.71869,5846,2.49056,9.44937,1170.05
8578.05,3.40482,13.1701,1,3.60064,3.8657,0.177405,298.686,1560,0.913709,3.71869,5848,2.49111,9.45137,1170.05
8580.05,3.40538,13.1721,1,3.60041,3.86553,0.177442,298.679,1560,0.913709,3.71869,5850,2.49167,9.45337,1170.05
8580.05,3.40538,13.1721,1,3.60041,3.86553,0.177442,298.679,1560,0.913709,3.71869,5850,2.49167,9.45337,1170.05
8580.05,3.40538,13.1721,0,3.68863,3.86595,0.177375,298.679,1560,0.913709,3.71869,5850,2.49167,9.45337,1170.05
8582.05,3.40538,13.1721,0,3.68958,3.86673,0.177202,298.668,1560,0.913709,3.71869,5850,2.49167,9.45337,1172.05
8584.05,3.40538,13.1721,0,3.68994,3.86706,0.177167,298.657,1560,0.913709,3.71869,5850,2.49167,9.45337,1174.05
8586.05,3.40538,13.1721,0,3.69022,3.86729,0.177119,298.646,1560,0.913709,3.71869,5850,2.49167,9.45337,1176.05
8588.05,3.40538,13.1721,0,3.69044,3.86748,0.177087,298.635,1560,0.913709,3.71869,5850,2.49167,9.45337,1178.05
8590.05,3.40538,13.1721,0,3.69063,3.86764,0.177059,298.624,1560,0.913709,3.71869,5850,2.49167,9.45337,1180.05
8590.05,3.40538,13.1721,0,3.69063,3.86764,0.177059,298.624,1560,0.913709,3.71869,5850,2.49167,9.45337,1180.05
8590.05,3.40538,13.1721,1,3.60225,3.86722,0.177127,298.624,1560,0.913709,3.71869,5850,2.49167,9.45337,1180.05
8592.05,3.40593,13.1741,1,3.60122,3.86641,0.177314,298.619,1560,0.913709,3.71869,5852,2.49222,9.45538,1180.05
8594.05,3.40649,13.1761,1,3.60076,3.86603,0.177366,298.613,1560,0.913709,3.71869,5854,2.49278,9.45738,1180.05
8596.05,3.40704,13.1781,1,3.60038,3.86573,0.177434,298.608,1560,0.913709,3.71869,5856,2.49333,9.45938,1180.05
8598.05,3.4076,13.1801,1,3.60004,3.86547,0.177487,298.602,1560,0.913709,3.71869,5858,2.49389,9.46138,1180.05
8600.05,3.40815,13.1821,1,3.59972,3.86523,0.177538,298.597,1560,0.913709,3.71869,5860,2.49444,9.46338,1180.05
8600.05,3.40815,13.1821,1,3.59972,3.86523,0.177538,298.597,1560,0.913709,3.71869,5860,2.49444,9.46338,1180.05
8600.05,3.40815,13.1821,5,3.47375,3.86358,0.177817,298.598,1560,0.913709,3.71869,5860,2.49444,9.46338,1180.05
8602.05,3.41093,13.1917,5,3.46919,3.85975,0.178701,298.657,1560,0.913709,3.71869,5862,2.49722,9.47301,1180.05
8604.05,3.41371,13.2013,5,3.46692,3.85763,0.179032,298.715,1560,0.913709,3.71869,5864,2.5,9.48264,1180.05
8606.05,3.41649,13.211,5,3.46496,3.8559,0.179435,298.773,1560,0.913709,3.71869,5866,2.50278,9.49227,1180.05
8608.05,3.41926,13.2206,5,3.46322,3.85433,0.179788,298.83,1560,0.913709,3.71869,5868,2.50556,9.50189,1180.05
8610.05,3.42204,13.2302,5,3.46161,3.85288,0.180119,298.886,1560,0.913709,3.71869,5870,2.50833,9.5115,1180.05
8610.05,3.42204,13.2302,5,3.46161,3.85288,0.180119,298.886,1560,0.913709,3.71869,5870,2.50833,9.5115,1180.05
8610.05,3.42204,13.2302,1,3.58763,3.85455,0.179807,298.886,1560,0.913709,3.71869,5870,2.50833,9.5115,1180.05
8612.05,3.4226,13.2322,1,3.5905,3.85681,0.179195,298.876,1560,0.913709,3.71869,5872,2.50889,9.5135,1180.05
8614.05,3.42315,13.2342,1,3.59111,3.85743,0.179178,298.866,1560,0.913709,3.71869,5874,2.50944,9.51549,1180.05
8616.05,3.42371,13.2362,1,3.59149,3.85775,0.179093,298.856,1560,0.913709,3.71869,5876,2.51,9.51749,1180.05
8618.05,3.42426,13.2382,1,3.59168,3.85794,0.179066,298.847,1560,0.913709,3.71869,5878,2.51056,9.51948,1180.05
8620.05,3.42482,13.2402,1,3.59178,3.85806,0.179049,298.838,1560,0.913709,3.71869,5880,2.51111,9.52148,1180.05
8620.05,3.42482,13.2402,1,3.59178,3.85806,0.179049,298.838,1560,0.913709,3.71869,5880,2.51111,9.52148,1180.05
8620.05,3.42482,13.2402,0,3.67954,3.85846,0.178982,298.838,1560,0.913709,3.71869,5880,2.51111,9.52148,1180.05
8622.05,3.42482,13.2402,0,3.68072,3.85943,0.178767,298.824,1560,0.913709,3.71869,5880,2.51111,9.52148,1182.05
8624.05,3.42482,13.2402,0,3.68128,3.85992,0.1787,298.81,1560,0.913709,3.71869,5880,2.51111,9.52148,1184.05
8626.05,3.42482,13.2402,0,3.68173,3.8603,0.178623,298.797,1560,0.913709,3.71869,5880,2.51111,9.52148,1186.05
8628.05,3.42482,13.2402,0,3.6821,3.8606,0.178568,298.783,1560,0.913709,3.71869,5880,2.51111,9.52148,1188.05
8630.05,3.42482,13.2402,0,3.68241,3.86087,0.17852,298.77,1560,0.913709,3.71869,5880,2.51111,9.52148,1190.05
8630.05,3.42482,13.2402,0,3.68241,3.86087,0.17852,298.77,1560,0.913709,3.71869,5880,2.51111,9.52148,1190.05
8630.05,3.42482,13.2402,-1,3.77036,3.86127,0.178452,298.77,1560,0.913709,3.71869,5880,2.51111,9.52148,1190.05
8632.05,3.42538,13.2423,-1,3.77174,3.86241,0.178202,298.766,1562,0.914264,3.72078,5880,2.51111,9.52148,1190.05
8634.05,3.42593,13.2444,-1,3.77253,3.86308,0.178095,298.761,1564,0.91482,3.72288,5880,2.51111,9.52148,1190.05
8636.05,3.42649,13.2465,-1,3.77322,3.86364,0.17798,298.757,1566,0.915376,3.72498,5880,2.51111,9.52148,1190.05
8638.05,3.42704,13.2486,-1,3.77382,3.86414,0.177884,298.752,1568,0.915931,3.72707,5880,2.51111,9.52148,1190.05
8640.05,3.4276,13.2506,-1,3.77437,3.8646,0.177795,298.748,1570,0.916487,3.72917,5880,2.51111,9.52148,1190.05
8640.05,3.4276,13.2506,-1,3.77437,3.8646,0.177795,298.748,1570,0.916487,3.72917,5880,2.51111,9.52148,1190.05
8640.05,3.4276,13.2506,-5,3.90031,3.86628,0.177517,298.749,1570,0.916487,3.72917,5880,2.51111,9.52148,1190.05
8642.05,3.43038,13.2615,-5,3.9051,3.87048,0.1766,298.823,1572,0.919264,3.74002,5880,2.51111,9.52148,1190.05
8644.05,3.43315,13.2724,-5,3.90755,3.87285,0.176243,298.897,1574,0.922042,3.75087,5880,2.51111,9.52148,1190.05
8646.05,3.43593,13.2832,-5,3.90965,3.87482,0.175835,298.969,1576,0.92482,3.76173,5880,2.51111,9.52148,1190.05
8648.05,3.43871,13.2941,-5,3.91151,3.87661,0.175498,299.04,1578,0.927598,3.7726,5880,2.51111,9.52148,1190.05
8650.05,3.44149,13.3049,-5,3.91323,3.87829,0.175181,299.11,1580,0.930376,3.78347,5880,2.51111,9.52148,1190.05
8650.05,3.44149,13.3049,-5,3.91323,3.87829,0.175181,299.11,1580,0.930376,3.78347,5880,2.51111,9.52148,1190.05
8650.05,3.44149,13.3049,-1,3.78734,3.87655,0.175456,299.11,1580,0.930376,3.78347,5880,2.51111,9.52148,1190.05
8652.05,3.44204,13.307,-1,3.78463,3.87432,0.175987,299.1,1582,0.930931,3.78557,5880,2.51111,9.52148,1190.05
8654.05,3.4426,13.3092,-1,3.78417,3.87381,0.175981,299.09,1584,0.931487,3.78767,5880,2.51111,9.52148,1190.05
8656.05,3.44315,13.3113,-1,3.78392,3.8736,0.176051,299.08,1586,0.932042,3.78977,5880,2.51111,9.52148,1190.05
8658.05,3.44371,13.3134,-1,3.78385,3.87351,0.176061,299.07,1588,0.932598,3.79188,5880,2.51111,9.52148,1190.05
8660.05,3.44426,13.3155,-1,3.78386,3.87349,0.176064,299.061,1590,0.933153,3.79398,5880,2.51111,9.52148,1190.05
8660.05,3.44426,13.3155,-1,3.78386,3.87349,0.176064,299.061,1590,0.933153,3.79398,5880,2.51111,9.52148,1190.05
8660.05,3.44426,13.3155,0,3.69704,3.87308,0.176131,299.06,1590,0.933153,3.79398,5880,2.51111,9.52148,1190.05
8662.05,3.44426,13.3155,0,3.69592,3.87217,0.176332,299.043,1590,0.933153,3.79398,5880,2.51111,9.52148,1192.05
8664.05,3.44426,13.3155,0,3.69545,3.87174,0.176386,299.025,1590,0.933153,3.79398,5880,2.51111,9.52148,1194.05
8666.05,3.44426,13.3155,0,3.69507,3.87144,0.176451,299.008,1590,0.933153,3.79398,5880,2.51111,9.52148,1196.05
8668.05,3.44426,13.3155,0,3.69478,3.8712,0.176496,298.992,1590,0.933153,3.79398,5880,2.51111,9.52148,1198.05
8670.05,3.44426,13.3155,0,3.69454,3.871,0.176535,298.975,1590,0.933153,3.79398,5880,2.51111,9.52148,1200.05
8670.05,3.44426,13.3155,0,3.69454,3.871,0.176535,298.975,1590,0.933153,3.79398,5880,2.51111,9.52148,1200.05
8670.05,3.44426,13.3155,3,3.5304,3.86973,0.176739,298.975,1590,0.933153,3.79398,5880,2.51111,9.52148,1200.05
8672.05,3.44593,13.3213,3,3.52676,3.86674,0.177399,298.989,1590,0.933153,3.79398,5882,2.51278,9.52736,1200.05
8674.05,3.4476,13.3272,3,3.52494,3.86513,0.177635,299.004,1590,0.933153,3.79398,5884,2.51444,9.53323,1200.05
8676.05,3.44926,13.3331,3,3.52342,3.86386,0.177914,299.017,1590,0.933153,3.79398,5886,2.51611,9.5391,1200.05
8678.05,3.45093,13.339,3,3.52211,3.86274,0.178138,299.031,1590,0.933153,3.79398,5888,2.51778,9.54497,1200.05
8680.05,3.4526,13.3448,3,3.52091,3.86171,0.178348,299.045,1590,0.933153,3.79398,5890,2.51944,9.55084,1200.05
8680.05,3.4526,13.3448,3,3.52091,3.86171,0.178348,299.045,1590,0.933153,3.79398,5890,2.51944,9.55084,1200.05
8680.05,3.4526,13.3448,-3,3.8488,3.86415,0.177937,299.045,1590,0.933153,3.79398,5890,2.51944,9.55084,1200.05
8682.05,3.45426,13.3512,-3,3.8543,3.86874,0.176883,299.068,1592,0.93482,3.8004,5890,2.51944,9.55084,1200.05
8684.05,3.45593,13.3577,-3,3.85644,3.87075,0.176649,299.092,1594,0.936487,3.80683,5890,2.51944,9.55084,1200.05
8686.05,3.4576,13.3641,-3,3.85818,3.87226,0.176312,299.115,1596,0.938153,3.81326,5890,2.51944,9.55084,1200.05
8688.05,3.45926,13.3705,-3,3.85961,3.87355,0.176071,299.138,1598,0.93982,3.81969,5890,2.51944,9.55084,1200.05
8690.05,3.46093,13.377,-3,3.86088,3.87469,0.175848,299.161,1600,0.941487,3.82613,5890,2.51944,9.55084,1200.05
8690.05,3.46093,13.377,-3,3.86088,3.87469,0.175848,299.161,1600,0.941487,3.82613,5890,2.51944,9.55084,1200.05
8690.05,3.46093,13.377,3,3.53404,3.87217,0.176256,299.161,1600,0.941487,3.82613,5890,2.51944,9.55084,1200.05
8692.05,3.4626,13.3829,3,3.52837,3.86758,0.177304,299.171,1600,0.941487,3.82613,5892,2.52111,9.55672,1200.05
8694.05,3.46426,13.3887,3,3.52618,3.86561,0.177531,299.182,1600,0.941487,3.82613,5894,2.52278,9.5626,1200.05
8696.05,3.46593,13.3946,3,3.52441,3.86415,0.177868,299.193,1600,0.941487,3.82613,5896,2.52444,9.56847,1200.05
8698.05,3.4676,13.4005,3,3.52296,3.86292,0.178107,299.204,1600,0.941487,3.82613,5898,2.52611,9.57435,1200.05
8700.05,3.46926,13.4063,3,3.52166,3.86183,0.178331,299.214,1600,0.941487,3.82613,5900,2.52778,9.58022,1200.05
8700.05,3.46926,13.4063,3,3.52166,3.86183,0.178331,299.214,1600,0.941487,3.82613,5900,2.52778,9.58022,1200.05
8700.05,3.46926,13.4063,1,3.59857,3.86263,0.178195,299.214,1600,0.941487,3.82613,5900,2.52778,9.58022,1200.05
8702.05,3.46982,13.4083,1,3.59954,3.86343,0.177982,299.198,1600,0.941487,3.82613,5902,2.52833,9.58222,1200.05
