13684,6.59917,24.6879,3.5,3.86059,4.16109,0.12991,299.905,6896,3.02431,11.6673,6788,3.57486,13.0207,0.000304
13686,6.60112,24.6954,3.5,3.86009,4.16059,0.129917,299.907,6896,3.02431,11.6673,6790,3.57681,13.0282,0.000304
13688,6.60306,24.7029,3.5,3.85959,4.16009,0.129924,299.908,6896,3.02431,11.6673,6792,3.57875,13.0357,0.000304
13690,6.60501,24.7105,3.5,3.85909,4.15959,0.129931,299.91,6896,3.02431,11.6673,6794,3.58069,13.0432,0.000304
13692,6.60695,24.718,3.5,3.85857,4.15907,0.129939,299.911,6896,3.02431,11.6673,6796,3.58264,13.0507,0.000304
13694,6.6089,24.7255,3.5,3.85802,4.15852,0.129946,299.912,6896,3.02431,11.6673,6798,3.58458,13.0582,0.000304
13696,6.61084,24.733,3.5,3.85747,4.15797,0.129953,299.914,6896,3.02431,11.6673,6800,3.58653,13.0657,0.000304
13698,6.61279,24.7405,3.5,3.85692,4.15742,0.12996,299.915,6896,3.02431,11.6673,6802,3.58847,13.0732,0.000304
13700,6.61473,24.748,3.5,3.85637,4.15687,0.129967,299.917,6896,3.02431,11.6673,6804,3.59042,13.0807,0.000304
13702,6.61667,24.7555,3.5,3.85582,4.15632,0.129974,299.918,6896,3.02431,11.6673,6806,3.59236,13.0882,0.000304
13704,6.61862,24.7629,3.5,3.85527,4.15577,0.129981,299.919,6896,3.02431,11.6673,6808,3.59431,13.0957,0.000304
13706,6.62056,24.7704,3.5,3.85472,4.15522,0.129989,299.921,6896,3.02431,11.6673,6810,3.59625,13.1032,0.000304
13708,6.62251,24.7779,3.5,3.85417,4.15467,0.129996,299.922,6896,3.02431,11.6673,6812,3.59819,13.1107,0.000304
13710,6.62445,24.7854,3.5,3.85362,4.15412,0.130003,299.924,6896,3.02431,11.6673,6814,3.60014,13.1182,0.000304
13712,6.6264,24.7929,3.5,3.85307,4.15357,0.13001,299.925,6896,3.02431,11.6673,6816,3.60208,13.1257,0.000304
13714,6.62834,24.8004,3.5,3.85252,4.15302,0.130017,299.926,6896,3.02431,11.6673,6818,3.60403,13.1332,0.000304
13716,6.63029,24.8079,3.5,3.85197,4.15247,0.130024,299.928,6896,3.02431,11.6673,6820,3.60597,13.1407,0.000304
13718,6.63223,24.8154,3.5,3.85142,4.15192,0.130031,299.929,6896,3.02431,11.6673,6822,3.60792,13.1481,0.000304
13720,6.63417,24.8229,3.5,3.85087,4.15137,0.130039,299.93,6896,3.02431,11.6673,6824,3.60986,13.1556,0.000304
13722,6.63612,24.8304,3.5,3.85032,4.15083,0.130046,299.932,6896,3.02431,11.6673,6826,3.61181,13.1631,0.000304
13724,6.63806,24.8379,3.5,3.84977,4.15028,0.130053,299.933,6896,3.02431,11.6673,6828,3.61375,13.1706,0.000304
13726,6.64001,24.8453,3.5,3.84922,4.14973,0.13006,299.935,6896,3.02431,11.6673,6830,3.61569,13.1781,0.000304
13728,6.64195,24.8528,3.5,3.84866,4.14917,0.130067,299.936,6896,3.02431,11.6673,6832,3.61764,13.1856,0.000304
13730,6.6439,24.8603,3.5,3.84808,4.14859,0.130074,299.937,6896,3.02431,11.6673,6834,3.61958,13.1931,0.000304
13732,6.64584,24.8678,3.5,3.8475,4.148,0.130081,299.939,6896,3.02431,11.6673,6836,3.62153,13.2005,0.000304
13734,6.64779,24.8753,3.5,3.84692,4.14742,0.130089,299.94,6896,3.02431,11.6673,6838,3.62347,13.208,0.000304
13736,6.64973,24.8827,3.5,3.84633,4.14684,0.130096,299.942,6896,3.02431,11.6673,6840,3.62542,13.2155,0.000304
13738,6.65167,24.8902,3.5,3.84575,4.14626,0.130103,299.943,6896,3.02431,11.6673,6842,3.62736,13.223,0.000304
13740,6.65362,24.8977,3.5,3.84517,4.14568,0.13011,299.944,6896,3.02431,11.6673,6844,3.62931,13.2304,0.000304
13742,6.65556,24.9052,3.5,3.84458,4.14509,0.130117,299.946,6896,3.02431,11.6673,6846,3.63125,13.2379,0.000304
13744,6.65751,24.9126,3.5,3.844,4.14451,0.130124,299.947,6896,3.02431,11.6673,6848,3.63319,13.2454,0.000304
13746,6.65945,24.9201,3.5,3.84342,4.14393,0.130131,299.948,6896,3.02431,11.6673,6850,3.63514,13.2529,0.000304
13748,6.6614,24.9276,3.5,3.84283,4.14335,0.130139,299.95,6896,3.02431,11.6673,6852,3.63708,13.2603,0.000304
13750,6.66334,24.9351,3.5,3.84225,4.14276,0.130146,299.951,6896,3.02431,11.6673,6854,3.63903,13.2678,0.000304
13752,6.66529,24.9425,3.5,3.84167,4.14218,0.130153,299.952,6896,3.02431,11.6673,6856,3.64097,13.2753,0.000304
13754,6.66723,24.95,3.5,3.84108,4.1416,0.13016,299.954,6896,3.02431,11.6673,6858,3.64292,13.2828,0.000304
13756,6.66917,24.9575,3.5,3.8405,4.14102,0.130167,299.955,6896,3.02431,11.6673,6860,3.64486,13.2902,0.000304
13758,6.67112,24.9649,3.5,3.83992,4.14043,0.130174,299.957,6896,3.02431,11.6673,6862,3.64681,13.2977,0.000304
13760,6.67306,24.9724,3.5,3.83933,4.13985,0.130181,299.958,6896,3.02431,11.6673,6864,3.64875,13.3052,0.000304
13762,6.67501,24.9799,3.5,3.83875,4.13927,0.130189,299.959,6896,3.02431,11.6673,6866,3.65069,13.3126,0.000304
13764,6.67695,24.9873,3.5,3.83817,4.13869,0.130196,299.961,6896,3.02431,11.6673,6868,3.65264,13.3201,0.000304
13766,6.6789,24.9948,3.5,3.83757,4.13809,0.130203,299.962,6896,3.02431,11.6673,6870,3.65458,13.3275,0.000304
13768,6.68084,25.0023,3.5,3.83697,4.13749,0.13021,299.963,6896,3.02431,11.6673,6872,3.65653,13.335,0.000304
13770,6.68279,25.0097,3.5,3.83637,4.13689,0.130216,299.965,6896,3.02431,11.6673,6874,3.65847,13.3425,0.000304
13772,6.68473,25.0172,3.5,3.83577,4.13629,0.130222,299.966,6896,3.02431,11.6673,6876,3.66042,13.3499,0.000304
13774,6.68667,25.0246,3.5,3.83517,4.13569,0.130228,299.967,6896,3.02431,11.6673,6878,3.66236,13.3574,0.000304
13776,6.68862,25.0321,3.5,3.83457,4.13509,0.130234,299.969,6896,3.02431,11.6673,6880,3.66431,13.3648,0.000304
13778,6.69056,25.0395,3.5,3.83397,4.13449,0.13024,299.97,6896,3.02431,11.6673,6882,3.66625,13.3723,0.000304
13780,6.69251,25.047,3.5,3.83337,4.13389,0.130246,299.972,6896,3.02431,11.6673,6884,3.66819,13.3797,0.000304
13782,6.69445,25.0544,3.5,3.83277,4.1333,0.130252,299.973,6896,3.02431,11.6673,6886,3.67014,13.3872,0.000304
13784,6.6964,25.0619,3.5,3.83217,4.1327,0.130258,299.974,6896,3.02431,11.6673,6888,3.67208,13.3946,0.000304
13786,6.69834,25.0693,3.5,3.83157,4.1321,0.130264,299.976,6896,3.02431,11.6673,6890,3.67403,13.4021,0.000304
13788,6.70029,25.0768,3.5,3.83098,4.1315,0.13027,299.977,6896,3.02431,11.6673,6892,3.67597,13.4095,0.000304
13790,6.70223,25.0842,3.5,3.83038,4.1309,0.130276,299.978,6896,3.02431,11.6673,6894,3.67792,13.417,0.000304
13792,6.70417,25.0917,3.5,3.82978,4.1303,0.130283,299.98,6896,3.02431,11.6673,6896,3.67986,13.4244,0.000304
13794,6.70612,25.0991,3.5,3.82918,4.1297,0.130289,299.981,6896,3.02431,11.6673,6898,3.68181,13.4319,0.000304
13796,6.70806,25.1066,3.5,3.82858,4.1291,0.130295,299.982,6896,3.02431,11.6673,6900,3.68375,13.4393,0.000304
13798,6.71001,25.114,3.5,3.82798,4.1285,0.130301,299.984,6896,3.02431,11.6673,6902,3.68569,13.4468,0.000304
13800,6.71195,25.1215,3.5,3.82738,4.1279,0.130307,299.985,6896,3.02431,11.6673,6904,3.68764,13.4542,0.000304
13802,6.7139,25.1289,3.5,3.82676,4.12729,0.130313,299.986,6896,3.02431,11.6673,6906,3.68958,13.4617,0.000304
13804,6.71584,25.1363,3.5,3.82614,4.12667,0.130319,299.988,6896,3.02431,11.6673,6908,3.69153,13.4691,0.000304
13806,6.71779,25.1438,3.5,3.82552,4.12605,0.130325,299.989,6896,3.02431,11.6673,6910,3.69347,13.4765,0.000304
13808,6.71973,25.1512,3.5,3.8249,4.12543,0.130331,299.99,6896,3.02431,11.6673,6912,3.69542,13.484,0.000304
13810,6.72167,25.1587,3.5,3.82428,4.1248,0.130337,299.992,6896,3.02431,11.6673,6914,3.69736,13.4914,0.000304
13812,6.72362,25.1661,3.5,3.82366,4.12418,0.130343,299.993,6896,3.02431,11.6673,6916,3.69931,13.4988,0.000304
13814,6.72556,25.1735,3.5,3.82303,4.12356,0.130349,299.994,6896,3.02431,11.6673,6918,3.70125,13.5063,0.000304
13816,6.72751,25.181,3.5,3.82241,4.12294,0.130355,299.996,6896,3.02431,11.6673,6920,3.70319,13.5137,0.000304
13818,6.72945,25.1884,3.5,3.82179,4.12232,0.130361,299.997,6896,3.02431,11.6673,6922,3.70514,13.5211,0.000304
13820,6.7314,25.1958,3.5,3.82117,4.1217,0.130367,299.999,6896,3.02431,11.6673,6924,3.70708,13.5286,0.000304
13822,6.73334,25.2033,3.5,3.82055,4.12108,0.130373,300,6896,3.02431,11.6673,6926,3.70903,13.536,0.000304
13824,6.73529,25.2107,3.5,3.81993,4.12046,0.130379,300.001,6896,3.02431,11.6673,6928,3.71097,13.5434,0.000304
13826,6.73723,25.2181,3.5,3.81931,4.11984,0.130385,300.003,6896,3.02431,11.6673,6930,3.71292,13.5509,0.000304
13828,6.73917,25.2255,3.5,3.81868,4.11922,0.130391,300.004,6896,3.02431,11.6673,6932,3.71486,13.5583,0.000304
13830,6.74112,25.233,3.5,3.81806,4.1186,0.130397,300.005,6896,3.02431,11.6673,6934,3.71681,13.5657,0.000304
13832,6.74306,25.2404,3.5,3.81744,4.11797,0.130403,300.007,6896,3.02431,11.6673,6936,3.71875,13.5731,0.000304
13834,6.74501,25.2478,3.5,3.81682,4.11735,0.130409,300.008,6896,3.02431,11.6673,6938,3.72069,13.5805,0.000304
13836,6.74695,25.2552,3.5,3.8162,4.11673,0.130416,300.009,6896,3.02431,11.6673,6940,3.72264,13.588,0.000304
13838,6.7489,25.2626,3.5,3.81558,4.11611,0.130422,300.011,6896,3.02431,11.6673,6942,3.72458,13.5954,0.000304
13840,6.75084,25.2701,3.5,3.81495,4.11549,0.130428,300.012,6896,3.02431,11.6673,6944,3.72653,13.6028,0.000304
13842,6.75279,25.2775,3.5,3.81433,4.11487,0.130433,300.013,6896,3.02431,11.6673,6946,3.72847,13.6102,0.000304
13844,6.75473,25.2849,3.5,3.81371,4.11425,0.130439,300.015,6896,3.02431,11.6673,6948,3.73042,13.6176,0.000304
13846,6.75667,25.2923,3.5,3.81309,4.11363,0.130444,300.016,6896,3.02431,11.6673,6950,3.73236,13.6251,0.000304
13848,6.75862,25.2997,3.5,3.81247,4.11301,0.13045,300.017,6896,3.02431,11.6673,6952,3.73431,13.6325,0.000304
13850,6.76056,25.3071,3.5,3.81185,4.11239,0.130455,300.019,6896,3.02431,11.6673,6954,3.73625,13.6399,0.000304
13852,6.76251,25.3145,3.5,3.81123,4.11177,0.130461,300.02,6896,3.02431,11.6673,6956,3.73819,13.6473,0.000304
13854,6.76445,25.3219,3.5,3.81061,4.11114,0.130466,300.021,6896,3.02431,11.6673,6958,3.74014,13.6547,0.000304
13856,6.7664,25.3294,3.5,3.80998,4.11052,0.130472,300.023,6896,3.02431,11.6673,6960,3.74208,13.6621,0.000304
13858,6.76834,25.3368,3.5,3.80936,4.1099,0.130477,300.024,6896,3.02431,11.6673,6962,3.74403,13.6695,0.000304
13860,6.77029,25.3442,3.5,3.80874,4.10928,0.130483,300.025,6896,3.02431,11.6673,6964,3.74597,13.6769,0.000304
13862,6.77223,25.3516,3.5,3.80812,4.10866,0.130488,300.027,6896,3.02431,11.6673,6966,3.74792,13.6843,0.000304
13864,6.77417,25.359,3.5,3.8075,4.10804,0.130494,300.028,6896,3.02431,11.6673,6968,3.74986,13.6917,0.000304
13866,6.77612,25.3664,3.5,3.80688,4.10742,0.130499,300.029,6896,3.02431,11.6673,6970,3.75181,13.6991,0.000304
13868,6.77806,25.3738,3.5,3.80626,4.1068,0.130505,300.031,6896,3.02431,11.6673,6972,3.75375,13.7065,0.000304
13870,6.78001,25.3812,3.5,3.80563,4.10618,0.13051,300.032,6896,3.02431,11.6673,6974,3.75569,13.7139,0.000304
13872,6.78195,25.3886,3.5,3.80501,4.10556,0.130516,300.033,6896,3.02431,11.6673,6976,3.75764,13.7213,0.000304
13874,6.7839,25.396,3.5,3.80439,4.10494,0.130521,300.035,6896,3.02431,11.6673,6978,3.75958,13.7287,0.000304
13876,6.78584,25.4034,3.5,3.80378,4.10432,0.130527,300.036,6896,3.02431,11.6673,6980,3.76153,13.7361,0.000304
13878,6.78779,25.4108,3.5,3.80316,4.10371,0.130532,300.037,6896,3.02431,11.6673,6982,3.76347,13.7435,0.000304
13880,6.78973,25.4182,3.5,3.80255,4.10309,0.130538,300.039,6896,3.02431,11.6673,6984,3.76542,13.7509,0.000304
13882,6.79167,25.4256,3.5,3.80193,4.10248,0.130543,300.04,6896,3.02431,11.6673,6986,3.76736,13.7583,0.000304
13884,6.79362,25.4329,3.5,3.80132,4.10187,0.130549,300.041,6896,3.02431,11.6673,6988,3.76931,13.7657,0.000304
13886,6.79556,25.4403,3.5,3.8007,4.10125,0.130554,300.043,6896,3.02431,11.6673,6990,3.77125,13.7731,0.000304
13888,6.79751,25.4477,3.5,3.80009,4.10064,0.13056,300.044,6896,3.02431,11.6673,6992,3.77319,13.7805,0.000304
13890,6.79945,25.4551,3.5,3.79947,4.10002,0.130565,300.045,6896,3.02431,11.6673,6994,3.77514,13.7879,0.000304
13892,6.8014,25.4625,3.5,3.79886,4.09941,0.130571,300.047,6896,3.02431,11.6673,6996,3.77708,13.7952,0.000304
13894,6.80334,25.4699,3.5,3.79824,4.09879,0.130576,300.048,6896,3.02431,11.6673,6998,3.77903,13.8026,0.000304
13896,6.80529,25.4773,3.5,3.79763,4.09818,0.130582,300.049,6896,3.02431,11.6673,7000,3.78097,13.81,0.000304
13898,6.80723,25.4847,3.5,3.79701,4.09757,0.130587,300.051,6896,3.02431,11.6673,7002,3.78292,13.8174,0.000304
13900,6.80917,25.492,3.5,3.7964,4.09695,0.130593,300.052,6896,3.02431,11.6673,7004,3.78486,13.8248,0.000304
13902,6.81112,25.4994,3.5,3.79578,4.09634,0.130598,300.053,6896,3.02431,11.6673,7006,3.78681,13.8322,0.000304
13904,6.81306,25.5068,3.5,3.79517,4.09572,0.130604,300.055,6896,3.02431,11.6673,7008,3.78875,13.8395,0.000304
13906,6.81501,25.5142,3.5,3.79455,4.09511,0.130609,300.056,6896,3.02431,11.6673,7010,3.79069,13.8469,0.000304
13908,6.81695,25.5216,3.5,3.79394,4.09449,0.130615,300.057,6896,3.02431,11.6673,7012,3.79264,13.8543,0.000304
13910,6.8189,25.5289,3.5,3.79333,4.09388,0.13062,300.059,6896,3.02431,11.6673,7014,3.79458,13.8617,0.000304
13912,6.82084,25.5363,3.5,3.79273,4.09329,0.130625,300.06,6896,3.02431,11.6673,7016,3.79653,13.869,0.000304
13914,6.82279,25.5437,3.5,3.79214,4.0927,0.130631,300.061,6896,3.02431,11.6673,7018,3.79847,13.8764,0.000304
13916,6.82473,25.551,3.5,3.79154,4.0921,0.130636,300.063,6896,3.02431,11.6673,7020,3.80042,13.8838,0.000304
13918,6.82667,25.5584,3.5,3.79095,4.09151,0.130642,300.064,6896,3.02431,11.6673,7022,3.80236,13.8912,0.000304
13920,6.82862,25.5658,3.5,3.79035,4.09092,0.130647,300.065,6896,3.02431,11.6673,7024,3.80431,13.8985,0.000304
13922,6.83056,25.5732,3.5,3.78976,4.09032,0.130653,300.067,6896,3.02431,11.6673,7026,3.80625,13.9059,0.000304
13924,6.83251,25.5805,3.5,3.78916,4.08973,0.130658,300.068,6896,3.02431,11.6673,7028,3.80819,13.9133,0.000304
13926,6.83445,25.5879,3.5,3.78857,4.08914,0.130664,300.07,6896,3.02431,11.6673,7030,3.81014,13.9206,0.000304
13928,6.8364,25.5953,3.5,3.78798,4.08854,0.130669,300.071,6896,3.02431,11.6673,7032,3.81208,13.928,0.000304
13930,6.83834,25.6026,3.5,3.78738,4.08795,0.130675,300.072,6896,3.02431,11.6673,7034,3.81403,13.9354,0.000304
13932,6.84029,25.61,3.5,3.78679,4.08736,0.13068,300.074,6896,3.02431,11.6673,7036,3.81597,13.9427,0.000304
13934,6.84223,25.6173,3.5,3.78619,4.08676,0.130686,300.075,6896,3.02431,11.6673,7038,3.81792,13.9501,0.000304
13936,6.84417,25.6247,3.5,3.7856,4.08617,0.130691,300.076,6896,3.02431,11.6673,7040,3.81986,13.9575,0.000304
13938,6.84612,25.6321,3.5,3.785,4.08558,0.130697,300.078,6896,3.02431,11.6673,7042,3.82181,13.9648,0.000304
13940,6.84806,25.6394,3.5,3.78441,4.08498,0.130702,300.079,6896,3.02431,11.6673,7044,3.82375,13.9722,0.000304
13942,6.85001,25.6468,3.5,3.78381,4.08439,0.130708,300.08,6896,3.02431,11.6673,7046,3.82569,13.9795,0.000304
13944,6.85195,25.6541,3.5,3.78322,4.0838,0.130713,300.082,6896,3.02431,11.6673,7048,3.82764,13.9869,0.000304
13946,6.8539,25.6615,3.5,3.78262,4.0832,0.130719,300.083,6896,3.02431,11.6673,7050,3.82958,13.9942,0.000304
13948,6.85584,25.6688,3.5,3.78206,4.08264,0.130724,300.084,6896,3.02431,11.6673,7052,3.83153,14.0016,0.000304
13950,6.85779,25.6762,3.5,3.78149,4.08207,0.13073,300.086,6896,3.02431,11.6673,7054,3.83347,14.009,0.000304
13952,6.85973,25.6836,3.5,3.78092,4.0815,0.130735,300.087,6896,3.02431,11.6673,7056,3.83542,14.0163,0.000304
13954,6.86167,25.6909,3.5,3.78035,4.08094,0.130741,300.088,6896,3.02431,11.6673,7058,3.83736,14.0237,0.000304
13956,6.86362,25.6983,3.5,3.77979,4.08037,0.130746,300.09,6896,3.02431,11.6673,7060,3.83931,14.031,0.000304
13958,6.86556,25.7056,3.5,3.77922,4.07981,0.130752,300.091,6896,3.02431,11.6673,7062,3.84125,14.0384,0.000304
13960,6.86751,25.713,3.5,3.77865,4.07924,0.130757,300.092,6896,3.02431,11.6673,7064,3.84319,14.0457,0.000304
13962,6.86945,25.7203,3.5,3.77809,4.07867,0.130763,300.094,6896,3.02431,11.6673,7066,3.84514,14.053,0.000304
13964,6.8714,25.7276,3.5,3.77752,4.07811,0.130768,300.095,6896,3.02431,11.6673,7068,3.84708,14.0604,0.000304
13966,6.87334,25.735,3.5,3.77695,4.07754,0.130774,300.096,6896,3.02431,11.6673,7070,3.84903,14.0677,0.000304
13968,6.87529,25.7423,3.5,3.77638,4.07698,0.130779,300.097,6896,3.02431,11.6673,7072,3.85097,14.0751,0.000304
13970,6.87723,25.7497,3.5,3.77582,4.07641,0.130785,300.099,6896,3.02431,11.6673,7074,3.85292,14.0824,0.000304
13972,6.87917,25.757,3.5,3.77525,4.07584,0.13079,300.1,6896,3.02431,11.6673,7076,3.85486,14.0898,0.000304
13974,6.88112,25.7644,3.5,3.77468,4.07528,0.130796,300.101,6896,3.02431,11.6673,7078,3.85681,14.0971,0.000304
13976,6.88306,25.7717,3.5,3.77411,4.07471,0.130801,300.102,6896,3.02431,11.6673,7080,3.85875,14.1044,0.000304
13978,6.88501,25.779,3.5,3.77355,4.07415,0.130807,300.103,6896,3.02431,11.6673,7082,3.86069,14.1118,0.000304
13980,6.88695,25.7864,3.5,3.77298,4.07358,0.130812,300.104,6896,3.02431,11.6673,7084,3.86264,14.1191,0.000304
13982,6.8889,25.7937,3.5,3.77241,4.07301,0.130818,300.106,6896,3.02431,11.6673,7086,3.86458,14.1264,0.000304
13984,6.89084,25.801,3.5,3.77186,4.07246,0.130823,300.107,6896,3.02431,11.6673,7088,3.86653,14.1338,0.000304
13986,6.89279,25.8084,3.5,3.7713,4.07191,0.130829,300.108,6896,3.02431,11.6673,7090,3.86847,14.1411,0.000304
13988,6.89473,25.8157,3.5,3.77075,4.07136,0.130835,300.109,6896,3.02431,11.6673,7092,3.87042,14.1484,0.000304
13990,6.89667,25.823,3.5,3.7702,4.07081,0.130841,300.11,6896,3.02431,11.6673,7094,3.87236,14.1558,0.000304
13992,6.89862,25.8304,3.5,3.76965,4.07026,0.130847,300.111,6896,3.02431,11.6673,7096,3.87431,14.1631,0.000304
13994,6.90056,25.8377,3.5,3.76909,4.06971,0.130853,300.112,6896,3.02431,11.6673,7098,3.87625,14.1704,0.000304
13996,6.90251,25.845,3.5,3.76854,4.06916,0.130859,300.113,6896,3.02431,11.6673,7100,3.87819,14.1778,0.000304
13998,6.90445,25.8523,3.5,3.76799,4.06861,0.130865,300.114,6896,3.02431,11.6673,7102,3.88014,14.1851,0.000304
14000,6.9064,25.8597,3.5,3.76744,4.06806,0.130871,300.115,6896,3.02431,11.6673,7104,3.88208,14.1924,0.000304
14002,6.90834,25.867,3.5,3.76688,4.06752,0.130877,300.116,6896,3.02431,11.6673,7106,3.88403,14.1997,0.000304
14004,6.91029,25.8743,3.5,3.76633,4.06697,0.130883,300.116,6896,3.02431,11.6673,7108,3.88597,14.2071,0.000304
14006,6.91223,25.8816,3.5,3.76578,4.06642,0.130889,300.117,6896,3.02431,11.6673,7110,3.88792,14.2144,0.000304
14008,6.91417,25.889,3.5,3.76522,4.06587,0.130895,300.118,6896,3.02431,11.6673,7112,3.88986,14.2217,0.000304
14010,6.91612,25.8963,3.5,3.76467,4.06532,0.130901,300.119,6896,3.02431,11.6673,7114,3.89181,14.229,0.000304
14012,6.91806,25.9036,3.5,3.76412,4.06477,0.130907,300.12,6896,3.02431,11.6673,7116,3.89375,14.2363,0.000304
14014,6.92001,25.9109,3.5,3.76356,4.06422,0.130913,300.121,6896,3.02431,11.6673,7118,3.89569,14.2437,0.000304
14016,6.92195,25.9182,3.5,3.76301,4.06367,0.130919,300.122,6896,3.02431,11.6673,7120,3.89764,14.251,0.000304
14018,6.9239,25.9255,3.5,3.76246,4.06312,0.130925,300.122,6896,3.02431,11.6673,7122,3.89958,14.2583,0.000304
14020,6.92584,25.9329,3.5,3.76192,4.06258,0.130931,300.123,6896,3.02431,11.6673,7124,3.90153,14.2656,0.000304
14022,6.92779,25.9402,3.5,3.76139,4.06206,0.130938,300.124,6896,3.02431,11.6673,7126,3.90347,14.2729,0.000304
14024,6.92973,25.9475,3.5,3.76087,4.06154,0.130944,300.125,6896,3.02431,11.6673,7128,3.90542,14.2802,0.000304
14026,6.93167,25.9548,3.5,3.76034,4.06102,0.13095,300.125,6896,3.02431,11.6673,7130,3.90736,14.2876,0.000304
14028,6.93362,25.9621,3.5,3.75981,4.0605,0.130956,300.126,6896,3.02431,11.6673,7132,3.90931,14.2949,0.000304
14030,6.93556,25.9694,3.5,3.75929,4.05997,0.130962,300.127,6896,3.02431,11.6673,7134,3.91125,14.3022,0.000304
14032,6.93751,25.9767,3.5,3.75876,4.05945,0.130968,300.128,6896,3.02431,11.6673,7136,3.91319,14.3095,0.000304
14034,6.93945,25.984,3.5,3.75823,4.05893,0.130974,300.128,6896,3.02431,11.6673,7138,3.91514,14.3168,0.000304
14036,6.9414,25.9913,3.5,3.75771,4.05841,0.13098,300.129,6896,3.02431,11.6673,7140,3.91708,14.3241,0.000304
14038,6.94334,25.9987,3.5,3.75718,4.05788,0.130986,300.13,6896,3.02431,11.6673,7142,3.91903,14.3314,0.000304
14040,6.94529,26.006,3.5,3.75665,4.05736,0.130992,300.13,6896,3.02431,11.6673,7144,3.92097,14.3387,0.000304
14042,6.94723,26.0133,3.5,3.75613,4.05684,0.130998,300.131,6896,3.02431,11.6673,7146,3.92292,14.346,0.000304
14044,6.94917,26.0206,3.5,3.7556,4.05632,0.131004,300.132,6896,3.02431,11.6673,7148,3.92486,14.3533,0.000304
14046,6.95112,26.0279,3.5,3.75507,4.0558,0.13101,300.132,6896,3.02431,11.6673,7150,3.92681,14.3606,0.000304
14048,6.95306,26.0352,3.5,3.75455,4.05527,0.131016,300.133,6896,3.02431,11.6673,7152,3.92875,14.3679,0.000304
14050,6.95501,26.0425,3.5,3.75402,4.05475,0.131022,300.134,6896,3.02431,11.6673,7154,3.93069,14.3752,0.000304
14052,6.95695,26.0498,3.5,3.75349,4.05423,0.131028,300.134,6896,3.02431,11.6673,7156,3.93264,14.3825,0.000304
14054,6.9589,26.0571,3.5,3.75296,4.05371,0.131034,300.135,6896,3.02431,11.6673,7158,3.93458,14.3898,0.000304
14056,6.96084,26.0644,3.5,3.75245,4.0532,0.13104,300.135,6896,3.02431,11.6673,7160,3.93653,14.3971,0.000304
14058,6.96279,26.0717,3.5,3.75195,4.0527,0.131046,300.136,6896,3.02431,11.6673,7162,3.93847,14.4044,0.000304
14060,6.96473,26.0789,3.5,3.75145,4.05221,0.131052,300.136,6896,3.02431,11.6673,7164,3.94042,14.4117,0.000304
14062,6.96667,26.0862,3.5,3.75095,4.05171,0.131058,300.137,6896,3.02431,11.6673,7166,3.94236,14.419,0.000304
14064,6.96862,26.0935,3.5,3.75045,4.05122,0.131065,300.138,6896,3.02431,11.6673,7168,3.94431,14.4263,0.000304
14066,6.97056,26.1008,3.5,3.74995,4.05072,0.131071,300.138,6896,3.02431,11.6673,7170,3.94625,14.4336,0.000304
14068,6.97251,26.1081,3.5,3.74945,4.05023,0.131077,300.139,6896,3.02431,11.6673,7172,3.94819,14.4409,0.000304
14070,6.97445,26.1154,3.5,3.74895,4.04973,0.131083,300.139,6896,3.02431,11.6673,7174,3.95014,14.4482,0.000304
14072,6.9764,26.1227,3.5,3.74845,4.04924,0.131089,300.14,6896,3.02431,11.6673,7176,3.95208,14.4554,0.000304
14074,6.97834,26.13,3.5,3.74795,4.04874,0.131095,300.14,6896,3.02431,11.6673,7178,3.95403,14.4627,0.000304
14076,6.98029,26.1373,3.5,3.74745,4.04825,0.131101,300.141,6896,3.02431,11.6673,7180,3.95597,14.47,0.000304
14078,6.98223,26.1446,3.5,3.74695,4.04775,0.131107,300.141,6896,3.02431,11.6673,7182,3.95792,14.4773,0.000304
14080,6.98417,26.1518,3.5,3.74644,4.04726,0.131113,300.142,6896,3.02431,11.6673,7184,3.95986,14.4846,0.000304
14082,6.98612,26.1591,3.5,3.74594,4.04676,0.131119,300.142,6896,3.02431,11.6673,7186,3.96181,14.4919,0.000304
14084,6.98806,26.1664,3.5,3.74544,4.04627,0.131125,300.142,6896,3.02431,11.6673,7188,3.96375,14.4992,0.000304
14086,6.99001,26.1737,3.5,3.74494,4.04577,0.131131,300.143,6896,3.02431,11.6673,7190,3.96569,14.5064,0.000304
14088,6.99195,26.181,3.5,3.74444,4.04528,0.131137,300.143,6896,3.02431,11.6673,7192,3.96764,14.5137,0.000304
14090,6.9939,26.1882,3.5,3.74394,4.04478,0.131143,300.144,6896,3.02431,11.6673,7194,3.96958,14.521,0.000304
14092,6.99584,26.1955,3.5,3.74344,4.04429,0.131149,300.144,6896,3.02431,11.6673,7196,3.97153,14.5283,0.000304
14094,6.99779,26.2028,3.5,3.74294,4.04379,0.131155,300.145,6896,3.02431,11.6673,7198,3.97347,14.5356,0.000304
14096,6.99973,26.2101,3.5,3.74244,4.0433,0.131162,300.145,6896,3.02431,11.6673,7200,3.97542,14.5428,0.000304
14098,7.00167,26.2174,3.5,3.74193,4.0428,0.131169,300.145,6896,3.02431,11.6673,7202,3.97736,14.5501,0.000304
14100,7.00362,26.2246,3.5,3.74143,4.04231,0.131177,300.146,6896,3.02431,11.6673,7204,3.97931,14.5574,0.000304
