1.03869e+06,505.361,1877.44,-0.14,4.08158,4.19458,0.129991,298.043,694158,250.044,972.271,342316,255.317,905.167,2220.11
1.03875e+06,505.363,1877.45,-0.14,4.08177,4.19476,0.129982,298.043,694218,250.046,972.281,342316,255.317,905.167,2220.11
1.03881e+06,505.365,1877.46,-0.14,4.08197,4.19495,0.129974,298.043,694278,250.049,972.29,342316,255.317,905.167,2220.11
1.03887e+06,505.368,1877.47,-0.14,4.08216,4.19513,0.129965,298.043,694338,250.051,972.3,342316,255.317,905.167,2220.11
1.03893e+06,505.37,1877.48,-0.14,4.08236,4.19532,0.129957,298.043,694398,250.053,972.309,342316,255.317,905.167,2220.11
1.03899e+06,505.372,1877.49,-0.14,4.08255,4.1955,0.129948,298.043,694458,250.056,972.319,342316,255.317,905.167,2220.11
1.03905e+06,505.375,1877.49,-0.14,4.08275,4.19569,0.129939,298.043,694518,250.058,972.328,342316,255.317,905.167,2220.11
1.03911e+06,505.377,1877.5,-0.14,4.08294,4.19587,0.129931,298.043,694578,250.06,972.338,342316,255.317,905.167,2220.11
1.03917e+06,505.379,1877.51,-0.14,4.08314,4.19606,0.129922,298.043,694638,250.063,972.347,342316,255.317,905.167,2220.11
1.03923e+06,505.382,1877.52,-0.14,4.08333,4.19624,0.129914,298.043,694698,250.065,972.357,342316,255.317,905.167,2220.11
1.03929e+06,505.384,1877.53,-0.14,4.08353,4.19643,0.129905,298.043,694758,250.067,972.366,342316,255.317,905.167,2220.11
1.03935e+06,505.386,1877.54,-0.14,4.08372,4.19661,0.129896,298.043,694818,250.07,972.376,342316,255.317,905.167,2220.11
1.03941e+06,505.389,1877.55,-0.14,4.08392,4.1968,0.129888,298.043,694878,250.072,972.385,342316,255.317,905.167,2220.11
1.03947e+06,505.391,1877.56,-0.14,4.08411,4.19698,0.129879,298.043,694938,250.074,972.395,342316,255.317,905.167,2220.11
1.03953e+06,505.393,1877.57,-0.14,4.08431,4.19717,0.129871,298.044,694998,250.077,972.404,342316,255.317,905.167,2220.11
1.03959e+06,505.396,1877.58,-0.14,4.0845,4.19735,0.129862,298.044,695058,250.079,972.414,342316,255.317,905.167,2220.11
1.03965e+06,505.398,1877.59,-0.14,4.08471,4.19754,0.129854,298.044,695118,250.081,972.424,342316,255.317,905.167,2220.11
1.03971e+06,505.4,1877.6,-0.14,4.08491,4.19774,0.129845,298.044,695178,250.084,972.433,342316,255.317,905.167,2220.11
1.03977e+06,505.403,1877.61,-0.14,4.08511,4.19793,0.129836,298.044,695238,250.086,972.443,342316,255.317,905.167,2220.11
1.03983e+06,505.405,1877.62,-0.14,4.08531,4.19812,0.129828,298.044,695298,250.088,972.452,342316,255.317,905.167,2220.11
1.03989e+06,505.407,1877.63,-0.14,4.08551,4.19831,0.129819,298.044,695358,250.091,972.462,342316,255.317,905.167,2220.11
1.03995e+06,505.41,1877.64,-0.14,4.08571,4.1985,0.129811,298.044,695418,250.093,972.471,342316,255.317,905.167,2220.11
1.04001e+06,505.412,1877.65,-0.14,4.08592,4.19869,0.129802,298.044,695478,250.095,972.481,342316,255.317,905.167,2220.11
1.04007e+06,505.414,1877.66,-0.14,4.08612,4.19888,0.129794,298.044,695538,250.098,972.49,342316,255.317,905.167,2220.11
1.04013e+06,505.417,1877.67,-0.14,4.08632,4.19908,0.129785,298.044,695598,250.1,972.5,342316,255.317,905.167,2220.11
1.04019e+06,505.419,1877.68,-0.14,4.08652,4.19927,0.129776,298.044,695658,250.102,972.509,342316,255.317,905.167,2220.11
1.04025e+06,505.421,1877.69,-0.14,4.08672,4.19946,0.129768,298.044,695718,250.105,972.519,342316,255.317,905.167,2220.11
1.04031e+06,505.424,1877.7,-0.14,4.08693,4.19965,0.129759,298.044,695778,250.107,972.528,342316,255.317,905.167,2220.11
1.04037e+06,505.426,1877.7,-0.14,4.08713,4.19984,0.129751,298.044,695838,250.109,972.538,342316,255.317,905.167,2220.11
1.04043e+06,505.428,1877.71,-0.14,4.08733,4.20003,0.129742,298.045,695898,250.112,972.547,342316,255.317,905.167,2220.11
1.04049e+06,505.431,1877.72,-0.14,4.08753,4.20022,0.129733,298.045,695958,250.114,972.557,342316,255.317,905.167,2220.11
1.04055e+06,505.433,1877.73,-0.14,4.08773,4.20041,0.129725,298.045,696018,250.116,972.567,342316,255.317,905.167,2220.11
1.04061e+06,505.435,1877.74,-0.14,4.08792,4.20059,0.129716,298.045,696078,250.119,972.576,342316,255.317,905.167,2220.11
1.04067e+06,505.438,1877.75,-0.14,4.08812,4.20078,0.129708,298.045,696138,250.121,972.586,342316,255.317,905.167,2220.11
1.04073e+06,505.44,1877.76,-0.14,4.08831,4.20096,0.129699,298.045,696198,250.123,972.595,342316,255.317,905.167,2220.11
1.04079e+06,505.442,1877.77,-0.14,4.08851,4.20115,0.129691,298.045,696258,250.126,972.605,342316,255.317,905.167,2220.11
1.04085e+06,505.445,1877.78,-0.14,4.0887,4.20133,0.129681,298.045,696318,250.128,972.614,342316,255.317,905.167,2220.11
1.04091e+06,505.447,1877.79,-0.14,4.0889,4.20152,0.129672,298.045,696378,250.13,972.624,342316,255.317,905.167,2220.11
1.04097e+06,505.449,1877.8,-0.14,4.08909,4.2017,0.129663,298.045,696438,250.133,972.633,342316,255.317,905.167,2220.11
1.04103e+06,505.452,1877.81,-0.14,4.08929,4.20189,0.129654,298.045,696498,250.135,972.643,342316,255.317,905.167,2220.11
1.04109e+06,505.454,1877.82,-0.14,4.08949,4.20207,0.129644,298.045,696558,250.137,972.652,342316,255.317,905.167,2220.11
1.04115e+06,505.456,1877.83,-0.14,4.08968,4.20226,0.129635,298.045,696618,250.14,972.662,342316,255.317,905.167,2220.11
1.04121e+06,505.459,1877.84,-0.14,4.08988,4.20244,0.129626,298.045,696678,250.142,972.671,342316,255.317,905.167,2220.11
1.04127e+06,505.461,1877.85,-0.14,4.09008,4.20263,0.129617,298.046,696738,250.144,972.681,342316,255.317,905.167,2220.11
1.04133e+06,505.463,1877.86,-0.14,4.09027,4.20281,0.129607,298.046,696798,250.147,972.691,342316,255.317,905.167,2220.11
1.04139e+06,505.466,1877.87,-0.14,4.09047,4.203,0.129598,298.046,696858,250.149,972.7,342316,255.317,905.167,2220.11
1.04145e+06,505.468,1877.88,-0.14,4.0907,4.20322,0.129589,298.046,696918,250.151,972.71,342316,255.317,905.167,2220.11
1.04151e+06,505.47,1877.89,-0.14,4.09094,4.20344,0.12958,298.046,696978,250.154,972.719,342316,255.317,905.167,2220.11
1.04157e+06,505.473,1877.9,-0.14,4.09117,4.20367,0.12957,298.046,697038,250.156,972.729,342316,255.317,905.167,2220.11
1.04163e+06,505.475,1877.9,-0.14,4.09141,4.20389,0.129561,298.046,697098,250.158,972.738,342316,255.317,905.167,2220.11
1.04169e+06,505.477,1877.91,-0.14,4.09164,4.20412,0.129552,298.046,697158,250.161,972.748,342316,255.317,905.167,2220.11
1.04175e+06,505.48,1877.92,-0.14,4.09188,4.20434,0.129541,298.046,697218,250.163,972.757,342316,255.317,905.167,2220.11
1.04181e+06,505.482,1877.93,-0.14,4.09212,4.20456,0.12953,298.046,697278,250.165,972.767,342316,255.317,905.167,2220.11
1.04187e+06,505.484,1877.94,-0.14,4.09235,4.20479,0.129519,298.046,697338,250.168,972.776,342316,255.317,905.167,2220.11
1.04193e+06,505.487,1877.95,-0.14,4.09259,4.20501,0.129507,298.046,697398,250.17,972.786,342316,255.317,905.167,2220.11
1.04199e+06,505.489,1877.96,-0.14,4.09283,4.20524,0.129496,298.046,697458,250.172,972.796,342316,255.317,905.167,2220.11
1.04205e+06,505.491,1877.97,-0.14,4.09307,4.20546,0.129485,298.046,697518,250.175,972.805,342316,255.317,905.167,2220.11
1.04211e+06,505.494,1877.98,-0.14,4.0933,4.20568,0.129474,298.046,697578,250.177,972.815,342316,255.317,905.167,2220.11
1.04217e+06,505.496,1877.99,-0.14,4.09354,4.20591,0.129463,298.047,697638,250.179,972.824,342316,255.317,905.167,2220.11
1.04223e+06,505.498,1878,-0.14,4.09378,4.20613,0.129451,298.047,697698,250.182,972.834,342316,255.317,905.167,2220.11
1.04229e+06,505.501,1878.01,-0.14,4.09402,4.20636,0.12944,298.047,697758,250.184,972.843,342316,255.317,905.167,2220.11
1.04235e+06,505.503,1878.02,-0.14,4.09429,4.20662,0.129429,298.047,697818,250.186,972.853,342316,255.317,905.167,2220.11
1.04241e+06,505.505,1878.03,-0.14,4.09458,4.20689,0.129418,298.047,697878,250.189,972.862,342316,255.317,905.167,2220.11
1.04247e+06,505.508,1878.04,-0.14,4.09486,4.20716,0.129407,298.047,697938,250.191,972.872,342316,255.317,905.167,2220.11
1.04253e+06,505.51,1878.05,-0.14,4.09514,4.20743,0.129395,298.047,697998,250.193,972.882,342316,255.317,905.167,2220.11
1.04259e+06,505.512,1878.06,-0.14,4.09543,4.2077,0.129384,298.047,698058,250.196,972.891,342316,255.317,905.167,2220.11
1.04265e+06,505.515,1878.07,-0.14,4.09571,4.20797,0.129373,298.047,698118,250.198,972.901,342316,255.317,905.167,2220.11
1.04271e+06,505.517,1878.08,-0.14,4.09599,4.20824,0.129363,298.047,698178,250.2,972.91,342316,255.317,905.167,2220.11
1.04277e+06,505.519,1878.09,-0.14,4.09628,4.20851,0.129352,298.047,698238,250.203,972.92,342316,255.317,905.167,2220.11
1.04283e+06,505.522,1878.1,-0.14,4.09656,4.20878,0.129342,298.047,698298,250.205,972.929,342316,255.317,905.167,2220.11
1.04289e+06,505.524,1878.11,-0.14,4.09684,4.20905,0.129331,298.047,698358,250.207,972.939,342316,255.317,905.167,2220.11
1.04295e+06,505.526,1878.12,-0.14,4.09713,4.20932,0.12932,298.047,698418,250.21,972.948,342316,255.317,905.167,2220.11
1.04301e+06,505.529,1878.12,-0.14,4.09741,4.20959,0.12931,298.047,698478,250.212,972.958,342316,255.317,905.167,2220.11
1.04307e+06,505.531,1878.13,-0.14,4.0977,4.20987,0.129299,298.047,698538,250.214,972.968,342316,255.317,905.167,2220.11
1.04313e+06,505.533,1878.14,-0.14,4.09798,4.21014,0.129289,298.047,698598,250.217,972.977,342316,255.317,905.167,2220.11
1.04319e+06,505.536,1878.15,-0.14,4.09826,4.21041,0.129278,298.047,698658,250.219,972.987,342316,255.317,905.167,2220.11
1.04325e+06,505.538,1878.16,-0.14,4.09846,4.21059,0.129268,298.047,698718,250.221,972.996,342316,255.317,905.167,2220.11
1.04331e+06,505.54,1878.17,-0.14,4.0986,4.21072,0.129257,298.047,698778,250.224,973.006,342316,255.317,905.167,2220.11
1.04337e+06,505.543,1878.18,-0.14,4.09875,4.21085,0.129247,298.047,698838,250.226,973.015,342316,255.317,905.167,2220.11
1.04343e+06,505.545,1878.19,-0.14,4.09889,4.21098,0.129236,298.047,698898,250.228,973.025,342316,255.317,905.167,2220.11
1.04349e+06,505.547,1878.2,-0.14,4.09904,4.21111,0.129225,298.047,698958,250.231,973.035,342316,255.317,905.167,2220.11
1.04355e+06,505.55,1878.21,-0.14,4.09918,4.21125,0.129215,298.047,699018,250.233,973.044,342316,255.317,905.167,2220.11
1.04361e+06,505.552,1878.22,-0.14,4.09933,4.21138,0.129203,298.047,699078,250.235,973.054,342316,255.317,905.167,2220.11
1.04367e+06,505.554,1878.23,-0.14,4.09947,4.21151,0.129192,298.047,699138,250.238,973.063,342316,255.317,905.167,2220.11
1.04373e+06,505.557,1878.24,-0.14,4.09962,4.21164,0.129181,298.047,699198,250.24,973.073,342316,255.317,905.167,2220.11
1.04379e+06,505.559,1878.25,-0.14,4.09976,4.21177,0.12917,298.047,699258,250.242,973.082,342316,255.317,905.167,2220.11
1.04385e+06,505.561,1878.26,-0.14,4.09991,4.21191,0.129158,298.047,699318,250.245,973.092,342316,255.317,905.167,2220.11
1.04391e+06,505.564,1878.27,-0.14,4.10005,4.21204,0.129147,298.047,699378,250.247,973.101,342316,255.317,905.167,2220.11
1.04397e+06,505.566,1878.28,-0.14,4.1002,4.21217,0.129136,298.047,699438,250.249,973.111,342316,255.317,905.167,2220.11
1.04403e+06,505.568,1878.29,-0.14,4.10035,4.2123,0.129125,298.047,699498,250.252,973.121,342316,255.317,905.167,2220.11
1.04409e+06,505.571,1878.3,-0.14,4.10049,4.21243,0.129114,298.046,699558,250.254,973.13,342316,255.317,905.167,2220.11
1.04415e+06,505.573,1878.31,-0.14,4.10071,4.21264,0.129102,298.046,699618,250.256,973.14,342316,255.317,905.167,2220.11
1.04421e+06,505.575,1878.32,-0.14,4.10101,4.21293,0.129091,298.046,699678,250.259,973.149,342316,255.317,905.167,2220.11
1.04427e+06,505.578,1878.33,-0.14,4.10131,4.21321,0.12908,298.046,699738,250.261,973.159,342316,255.317,905.167,2220.11
1.04433e+06,505.58,1878.34,-0.14,4.10161,4.2135,0.129069,298.046,699798,250.263,973.168,342316,255.317,905.167,2220.11
1.04439e+06,505.582,1878.34,-0.14,4.10191,4.21378,0.129057,298.046,699858,250.266,973.178,342316,255.317,905.167,2220.11
1.04445e+06,505.585,1878.35,-0.14,4.1022,4.21406,0.129046,298.046,699918,250.268,973.188,342316,255.317,905.167,2220.11
1.04451e+06,505.587,1878.36,-0.14,4.1025,4.21435,0.129034,298.046,699978,250.27,973.197,342316,255.317,905.167,2220.11
1.04457e+06,505.589,1878.37,-0.14,4.1028,4.21463,0.129022,298.046,700038,250.273,973.207,342316,255.317,905.167,2220.11
1.04463e+06,505.592,1878.38,-0.14,4.1031,4.21491,0.12901,298.046,700098,250.275,973.216,342316,255.317,905.167,2220.11
1.04469e+06,505.594,1878.39,-0.14,4.1034,4.2152,0.128998,298.046,700158,250.277,973.226,342316,255.317,905.167,2220.11
1.04475e+06,505.596,1878.4,-0.14,4.1037,4.21548,0.128987,298.046,700218,250.28,973.235,342316,255.317,905.167,2220.11
1.04481e+06,505.599,1878.41,-0.14,4.10399,4.21577,0.128975,298.046,700278,250.282,973.245,342316,255.317,905.167,2220.11
1.04487e+06,505.601,1878.42,-0.14,4.10429,4.21605,0.128963,298.046,700338,250.284,973.255,342316,255.317,905.167,2220.11
1.04493e+06,505.603,1878.43,-0.14,4.10459,4.21633,0.128951,298.046,700398,250.287,973.264,342316,255.317,905.167,2220.11
1.04499e+06,505.606,1878.44,-0.14,4.10489,4.21662,0.128939,298.045,700458,250.289,973.274,342316,255.317,905.167,2220.11
1.04505e+06,505.608,1878.45,-0.14,4.10528,4.21699,0.128927,298.045,700518,250.291,973.283,342316,255.317,905.167,2220.11
1.04511e+06,505.61,1878.46,-0.14,4.10584,4.21754,0.128915,298.045,700578,250.294,973.293,342316,255.317,905.167,2220.11
1.04517e+06,505.613,1878.47,-0.14,4.10639,4.21808,0.128903,298.045,700638,250.296,973.303,342316,255.317,905.167,2220.11
1.04523e+06,505.615,1878.48,-0.14,4.10695,4.21862,0.128892,298.045,700698,250.298,973.312,342316,255.317,905.167,2220.11
1.04529e+06,505.617,1878.49,-0.14,4.1075,4.21916,0.12888,298.045,700758,250.301,973.322,342316,255.317,905.167,2220.11
1.04535e+06,505.62,1878.5,-0.14,4.10806,4.2197,0.128868,298.045,700818,250.303,973.331,342316,255.317,905.167,2220.11
1.04541e+06,505.622,1878.51,-0.14,4.10861,4.22024,0.128857,298.045,700878,250.305,973.341,342316,255.317,905.167,2220.11
1.04547e+06,505.624,1878.52,-0.14,4.10917,4.22078,0.128845,298.045,700938,250.308,973.35,342316,255.317,905.167,2220.11
1.04553e+06,505.627,1878.53,-0.14,4.10972,4.22132,0.128834,298.045,700998,250.31,973.36,342316,255.317,905.167,2220.11
1.04559e+06,505.629,1878.54,-0.14,4.11028,4.22187,0.128823,298.045,701058,250.312,973.37,342316,255.317,905.167,2220.11
1.04565e+06,505.631,1878.55,-0.14,4.11084,4.22241,0.128812,298.045,701118,250.315,973.379,342316,255.317,905.167,2220.11
1.04571e+06,505.634,1878.56,-0.14,4.11139,4.22295,0.128801,298.045,701178,250.317,973.389,342316,255.317,905.167,2220.11
1.04577e+06,505.636,1878.57,-0.14,4.11195,4.22349,0.128789,298.045,701238,250.319,973.398,342316,255.317,905.167,2220.11
1.04583e+06,505.638,1878.57,-0.14,4.1125,4.22403,0.128778,298.045,701298,250.322,973.408,342316,255.317,905.167,2220.11
1.04589e+06,505.641,1878.58,-0.14,4.11306,4.22457,0.128767,298.044,701358,250.324,973.418,342316,255.317,905.167,2220.11
1.04595e+06,505.643,1878.59,-0.14,4.11371,4.22521,0.128756,298.044,701418,250.326,973.427,342316,255.317,905.167,2220.11
1.04601e+06,505.645,1878.6,-0.14,4.11473,4.22621,0.128744,298.044,701478,250.329,973.437,342316,255.317,905.167,2220.11
1.04607e+06,505.648,1878.61,-0.14,4.11574,4.22722,0.128733,298.044,701538,250.331,973.446,342316,255.317,905.167,2220.11
1.04613e+06,505.65,1878.62,-0.14,4.11676,4.22822,0.128722,298.044,701598,250.333,973.456,342316,255.317,905.167,2220.11
1.04619e+06,505.652,1878.63,-0.14,4.11778,4.22922,0.128711,298.044,701658,250.336,973.466,342316,255.317,905.167,2220.11
1.04625e+06,505.655,1878.64,-0.14,4.1188,4.23023,0.1287,298.044,701718,250.338,973.475,342316,255.317,905.167,2220.11
1.04631e+06,505.657,1878.65,-0.14,4.11982,4.23123,0.128688,298.044,701778,250.34,973.485,342316,255.317,905.167,2220.11
1.04637e+06,505.659,1878.66,-0.14,4.12083,4.23224,0.128676,298.044,701838,250.343,973.494,342316,255.317,905.167,2220.11
1.04643e+06,505.662,1878.67,-0.14,4.12185,4.23324,0.128664,298.044,701898,250.345,973.504,342316,255.317,905.167,2220.11
1.04649e+06,505.664,1878.68,-0.14,4.12287,4.23424,0.128652,298.044,701958,250.347,973.514,342316,255.317,905.167,2220.11
1.04655e+06,505.666,1878.69,-0.14,4.12389,4.23525,0.12864,298.044,702018,250.35,973.523,342316,255.317,905.167,2220.11
1.04661e+06,505.669,1878.7,-0.14,4.12491,4.23625,0.128628,298.044,702078,250.352,973.533,342316,255.317,905.167,2220.11
1.04667e+06,505.671,1878.71,-0.14,4.12592,4.23725,0.128617,298.044,702138,250.354,973.543,342316,255.317,905.167,2220.11
1.04673e+06,505.673,1878.72,-0.14,4.12694,4.23826,0.128605,298.044,702198,250.357,973.552,342316,255.317,905.167,2220.11
1.04679e+06,505.676,1878.73,-0.14,4.12796,4.23926,0.128593,298.044,702258,250.359,973.562,342316,255.317,905.167,2220.11
1.04685e+06,505.678,1878.74,-0.14,4.12905,4.24033,0.128581,298.043,702318,250.361,973.571,342316,255.317,905.167,2220.11
1.04691e+06,505.68,1878.75,-0.14,4.13113,4.24239,0.128569,298.043,702378,250.364,973.581,342316,255.317,905.167,2220.11
1.04697e+06,505.683,1878.76,-0.14,4.13321,4.24446,0.128557,298.043,702438,250.366,973.591,342316,255.317,905.167,2220.11
1.04703e+06,505.685,1878.77,-0.14,4.13529,4.24653,0.128545,298.043,702498,250.368,973.6,342316,255.317,905.167,2220.11
1.04709e+06,505.687,1878.78,-0.14,4.13737,4.24859,0.128533,298.043,702558,250.371,973.61,342316,255.317,905.167,2220.11
1.04715e+06,505.69,1878.79,-0.14,4.13945,4.25066,0.128522,298.043,702618,250.373,973.62,342316,255.317,905.167,2220.11
1.04721e+06,505.692,1878.8,-0.14,4.14153,4.25273,0.128509,298.043,702678,250.375,973.629,342316,255.317,905.167,2220.11
1.04727e+06,505.694,1878.81,-0.14,4.14362,4.25479,0.128495,298.043,702738,250.378,973.639,342316,255.317,905.167,2220.11
1.04733e+06,505.697,1878.82,-0.14,4.1457,4.25686,0.128482,298.043,702798,250.38,973.649,342316,255.317,905.167,2220.11
1.04739e+06,505.699,1878.82,-0.14,4.14778,4.25892,0.128469,298.043,702858,250.382,973.658,342316,255.317,905.167,2220.11
1.04745e+06,505.701,1878.83,-0.14,4.14986,4.26099,0.128456,298.043,702918,250.385,973.668,342316,255.317,905.167,2220.11
1.04751e+06,505.704,1878.84,-0.14,4.15195,4.26306,0.128443,298.043,702978,250.387,973.678,342316,255.317,905.167,2220.11
1.04757e+06,505.706,1878.85,-0.14,4.15403,4.26512,0.128429,298.043,703038,250.389,973.687,342316,255.317,905.167,2220.11
1.04763e+06,505.708,1878.86,-0.14,4.15611,4.26719,0.128416,298.043,703098,250.392,973.697,342316,255.317,905.167,2220.11
1.04769e+06,505.711,1878.87,-0.14,4.15819,4.26926,0.128403,298.043,703158,250.394,973.707,342316,255.317,905.167,2220.11
1.04775e+06,505.713,1878.88,-0.14,4.16028,4.27132,0.12839,298.042,703218,250.396,973.716,342316,255.317,905.167,2220.11
1.04781e+06,505.715,1878.89,-0.14,4.16214,4.27317,0.128377,298.042,703278,250.399,973.726,342316,255.317,905.167,2220.11
1.04787e+06,505.718,1878.9,-0.14,4.16399,4.275,0.128363,298.042,703338,250.401,973.736,342316,255.317,905.167,2220.11
1.04793e+06,505.72,1878.91,-0.14,4.16583,4.27683,0.12835,298.042,703398,250.403,973.746,342316,255.317,905.167,2220.11
1.04799e+06,505.722,1878.92,-0.14,4.16768,4.27866,0.128337,298.042,703458,250.406,973.755,342316,255.317,905.167,2220.11
1.04805e+06,505.725,1878.93,-0.14,4.16952,4.28048,0.128324,298.042,703518,250.408,973.765,342316,255.317,905.167,2220.11
1.04811e+06,505.727,1878.94,-0.14,4.17136,4.28231,0.128311,298.042,703578,250.41,973.775,342316,255.317,905.167,2220.11
1.04817e+06,505.729,1878.95,-0.14,4.17321,4.28414,0.128299,298.042,703638,250.413,973.785,342316,255.317,905.167,2220.11
1.04823e+06,505.732,1878.96,-0.14,4.17505,4.28597,0.128286,298.042,703698,250.415,973.794,342316,255.317,905.167,2220.11
1.04829e+06,505.734,1878.97,-0.14,4.1769,4.2878,0.128273,298.042,703758,250.417,973.804,342316,255.317,905.167,2220.11
1.04835e+06,505.736,1878.98,-0.14,4.17874,4.28963,0.128261,298.042,703818,250.42,973.814,342316,255.317,905.167,2220.11
1.04841e+06,505.739,1878.99,-0.14,4.18059,4.29145,0.128248,298.042,703878,250.422,973.824,342316,255.317,905.167,2220.11
1.04847e+06,505.741,1879,-0.14,4.18243,4.29328,0.128236,298.042,703938,250.424,973.833,342316,255.317,905.167,2220.11
1.04853e+06,505.743,1879.01,-0.14,4.18427,4.29511,0.128223,298.042,703998,250.427,973.843,342316,255.317,905.167,2220.11
1.04859e+06,505.746,1879.02,-0.14,4.18612,4.29694,0.128211,298.042,704058,250.429,973.853,342316,255.317,905.167,2220.11
1.04865e+06,505.748,1879.03,-0.14,4.18796,4.29877,0.128198,298.041,704118,250.431,973.863,342316,255.317,905.167,2220.11
1.04871e+06,505.75,1879.04,-0.14,4.18981,4.3006,0.128186,298.041,704178,250.434,973.872,342316,255.317,905.167,2220.11
1.04877e+06,505.753,1879.05,-0.14,4.19165,4.30242,0.128173,298.041,704238,250.436,973.882,342316,255.317,905.167,2220.11
1.04883e+06,505.755,1879.06,-0.14,4.1935,4.30425,0.128161,298.041,704298,250.438,973.892,342316,255.317,905.167,2220.11
1.04889e+06,505.757,1879.07,-0.14,4.19534,4.30608,0.128148,298.041,704358,250.441,973.902,342316,255.317,905.167,2220.11
1.04895e+06,505.76,1879.08,-0.14,4.19718,4.30791,0.128135,298.041,704418,250.443,973.911,342316,255.317,905.167,2220.11
1.04901e+06,505.762,1879.09,-0.14,4.19903,4.30974,0.128121,298.041,704478,250.445,973.921,342316,255.317,905.167,2220.11
1.04904e+06,505.763,1879.09,-0.14,4.19995,4.31065,0.128113,298.041,704508,250.447,973.926,342316,255.317,905.167,2220.11
1.04904e+06,505.763,1879.09,-0.14,4.19995,4.31065,0.128113,298.041,704508,250.447,973.926,342316,255.317,905.167,2220.11
1.04905e+06,505.763,1879.09,-0.133,4.19914,4.31069,0.128113,298.041,704510,250.447,973.927,342316,255.317,905.167,2220.11
1.04911e+06,505.765,1879.1,-0.0979409,4.19586,4.31169,0.128103,298.036,704570,250.448,973.934,342316,255.317,905.167,2220.11
1.04917e+06,505.767,1879.11,-0.088576,4.19582,4.31279,0.128094,298.031,704630,250.45,973.94,342316,255.317,905.167,2220.11
1.04923e+06,505.768,1879.11,-0.0809157,4.19589,4.3138,0.128084,298.028,704690,250.451,973.946,342316,255.317,905.167,2220.11
1.04929e+06,505.769,1879.12,-0.0731787,4.19586,4.31472,0.128076,298.025,704750,250.453,973.952,342316,255.317,905.167,2220.11
1.04935e+06,505.771,1879.12,-0.0661815,4.19583,4.31556,0.128069,298.022,704810,250.454,973.956,342316,255.317,905.167,2220.11
1.04941e+06,505.772,1879.13,-0.0598534,4.1958,4.31631,0.128062,298.019,704870,250.455,973.961,342316,255.317,905.167,2220.11
1.04947e+06,505.773,1879.13,-0.0546771,4.19585,4.317,0.128056,298.017,704930,250.456,973.965,342316,255.317,905.167,2220.11
1.04953e+06,505.773,1879.14,-0.049449,4.19582,4.31763,0.12805,298.015,704990,250.457,973.968,342316,255.317,905.167,2220.11
1.04959e+06,505.774,1879.14,-0.0447208,4.1958,4.31819,0.128045,298.014,705050,250.457,973.972,342316,255.317,905.167,2220.11
1.04965e+06,505.775,1879.14,-0.0408532,4.19583,4.31871,0.128041,298.012,705110,250.458,973.975,342316,255.317,905.167,2220.11
1.04971e+06,505.776,1879.14,-0.0369469,4.19581,4.31918,0.128037,298.011,705170,250.459,973.977,342316,255.317,905.167,2220.11
1.04977e+06,505.776,1879.15,-0.0337516,4.19584,4.3196,0.128033,298.01,705230,250.459,973.98,342316,255.317,905.167,2220.11
1.04983e+06,505.777,1879.15,-0.0305244,4.19582,4.31999,0.12803,298.009,705290,250.46,973.982,342316,255.317,905.167,2220.11
1.04989e+06,505.777,1879.15,-0.0276057,4.1958,4.32034,0.128026,298.008,705350,250.46,973.984,342316,255.317,905.167,2220.11
1.04995e+06,505.778,1879.15,-0.0252183,4.19582,4.32065,0.128024,298.007,705410,250.461,973.986,342316,255.317,905.167,2220.11
1.05001e+06,505.778,1879.15,-0.022807,4.19581,4.32094,0.128021,298.006,705470,250.461,973.988,342316,255.317,905.167,2220.11
1.05007e+06,505.778,1879.16,-0.0208346,4.19582,4.3212,0.128019,298.006,705530,250.462,973.989,342316,255.317,905.167,2220.11
1.05013e+06,505.779,1879.16,-0.0188424,4.19581,4.32144,0.128017,298.005,705590,250.462,973.991,342316,255.317,905.167,2220.11
1.05017e+06,505.779,1879.16,-0.0173867,4.19582,4.32161,0.128015,298.005,705636,250.462,973.992,342316,255.317,905.167,2220.11
1.05017e+06,505.779,1879.16,0,4.02503,4.15573,0.130697,298,705636,250.462,973.992,342316,255.317,905.167,2220.11
1.05017e+06,505.779,1879.16,0,4.02503,4.15573,0.130697,298,705636,250.462,973.992,342316,255.317,905.167,2220.11
1.05017e+06,505.781,1879.17,-3.15,4.19784,4.15997,0.130657,298.049,705638,250.464,973.999,342316,255.317,905.167,2220.11
1.05018e+06,505.782,1879.17,-3.0555,4.19647,4.16131,0.130648,298.095,705640,250.466,974.006,342316,255.317,905.167,2220.11
1.05018e+06,505.784,1879.18,-3.02495,4.19657,4.16239,0.130637,298.14,705642,250.467,974.013,342316,255.317,905.167,2220.11
1.05018e+06,505.786,1879.19,-2.9947,4.19654,4.16333,0.130628,298.184,705644,250.469,974.02,342316,255.317,905.167,2220.11
1.05018e+06,505.787,1879.19,-2.96475,4.19641,4.16416,0.13062,298.226,705646,250.471,974.027,342316,255.317,905.167,2220.11
1.05018e+06,505.789,1879.2,-2.9351,4.19622,4.16493,0.130612,298.266,705648,250.472,974.034,342316,255.317,905.167,2220.11
1.05019e+06,505.791,1879.21,-2.90575,4.19597,4.16564,0.130605,298.306,705650,250.474,974.041,342316,255.317,905.167,2220.11
1.05019e+06,505.792,1879.21,-2.90575,4.19654,4.16633,0.130599,298.344,705652,250.475,974.047,342316,255.317,905.167,2220.11
