11726,5.48307,20.6417,3.5,3.90241,4.20549,0.13015,299.547,6086,2.63349,10.2421,5640,2.84958,10.3997,0.000304
11728,5.48501,20.6493,3.5,3.90224,4.20531,0.130157,299.551,6086,2.63349,10.2421,5642,2.85153,10.4073,0.000304
11730,5.48696,20.6569,3.5,3.90207,4.20512,0.130164,299.555,6086,2.63349,10.2421,5644,2.85347,10.4149,0.000304
11732,5.4889,20.6645,3.5,3.90189,4.20493,0.130171,299.559,6086,2.63349,10.2421,5646,2.85542,10.4225,0.000304
11734,5.49085,20.6721,3.5,3.90172,4.20475,0.130178,299.562,6086,2.63349,10.2421,5648,2.85736,10.43,0.000304
11736,5.49279,20.6797,3.5,3.90155,4.20456,0.130186,299.566,6086,2.63349,10.2421,5650,2.85931,10.4376,0.000304
11738,5.49474,20.6873,3.5,3.90137,4.20438,0.130193,299.57,6086,2.63349,10.2421,5652,2.86125,10.4452,0.000304
11740,5.49668,20.6949,3.5,3.9012,4.20419,0.1302,299.574,6086,2.63349,10.2421,5654,2.86319,10.4528,0.000304
11742,5.49863,20.7024,3.5,3.90102,4.204,0.130207,299.577,6086,2.63349,10.2421,5656,2.86514,10.4604,0.000304
11744,5.50057,20.71,3.5,3.90085,4.20382,0.130213,299.581,6086,2.63349,10.2421,5658,2.86708,10.468,0.000304
11746,5.50251,20.7176,3.5,3.90068,4.20363,0.130219,299.584,6086,2.63349,10.2421,5660,2.86903,10.4756,0.000304
11748,5.50446,20.7252,3.5,3.9005,4.20344,0.130226,299.588,6086,2.63349,10.2421,5662,2.87097,10.4831,0.000304
11750,5.5064,20.7328,3.5,3.90033,4.20326,0.130232,299.591,6086,2.63349,10.2421,5664,2.87292,10.4907,0.000304
11752,5.50835,20.7404,3.5,3.90015,4.20307,0.130238,299.595,6086,2.63349,10.2421,5666,2.87486,10.4983,0.000304
11754,5.51029,20.7479,3.5,3.9,4.20291,0.130244,299.598,6086,2.63349,10.2421,5668,2.87681,10.5059,0.000304
11756,5.51224,20.7555,3.5,3.89986,4.20275,0.13025,299.601,6086,2.63349,10.2421,5670,2.87875,10.5135,0.000304
11758,5.51418,20.7631,3.5,3.89972,4.2026,0.130256,299.604,6086,2.63349,10.2421,5672,2.88069,10.5211,0.000304
11760,5.51613,20.7707,3.5,3.89957,4.20245,0.130262,299.608,6086,2.63349,10.2421,5674,2.88264,10.5286,0.000304
11762,5.51807,20.7783,3.5,3.89943,4.20229,0.130268,299.611,6086,2.63349,10.2421,5676,2.88458,10.5362,0.000304
11764,5.52001,20.7859,3.5,3.89929,4.20214,0.130274,299.614,6086,2.63349,10.2421,5678,2.88653,10.5438,0.000304
11766,5.52196,20.7934,3.5,3.89914,4.20198,0.13028,299.617,6086,2.63349,10.2421,5680,2.88847,10.5514,0.000304
11768,5.5239,20.801,3.5,3.899,4.20183,0.130286,299.62,6086,2.63349,10.2421,5682,2.89042,10.559,0.000304
11770,5.52585,20.8086,3.5,3.89886,4.20168,0.130292,299.623,6086,2.63349,10.2421,5684,2.89236,10.5665,0.000304
11772,5.52779,20.8162,3.5,3.89872,4.20152,0.130298,299.627,6086,2.63349,10.2421,5686,2.89431,10.5741,0.000304
11774,5.52974,20.8238,3.5,3.89857,4.20137,0.130304,299.63,6086,2.63349,10.2421,5688,2.89625,10.5817,0.000304
11776,5.53168,20.8313,3.5,3.89843,4.20122,0.13031,299.633,6086,2.63349,10.2421,5690,2.89819,10.5893,0.000304
11778,5.53363,20.8389,3.5,3.89828,4.20106,0.130316,299.635,6086,2.63349,10.2421,5692,2.90014,10.5969,0.000304
11780,5.53557,20.8465,3.5,3.89814,4.20091,0.130322,299.638,6086,2.63349,10.2421,5694,2.90208,10.6044,0.000304
11782,5.53751,20.8541,3.5,3.898,4.20076,0.130328,299.641,6086,2.63349,10.2421,5696,2.90403,10.612,0.000304
11784,5.53946,20.8617,3.5,3.89785,4.2006,0.130334,299.644,6086,2.63349,10.2421,5698,2.90597,10.6196,0.000304
11786,5.5414,20.8692,3.5,3.89771,4.20045,0.13034,299.647,6086,2.63349,10.2421,5700,2.90792,10.6272,0.000304
11788,5.54335,20.8768,3.5,3.89756,4.20029,0.130346,299.65,6086,2.63349,10.2421,5702,2.90986,10.6348,0.000304
11790,5.54529,20.8844,3.5,3.89742,4.20014,0.130352,299.653,6086,2.63349,10.2421,5704,2.91181,10.6423,0.000304
11792,5.54724,20.892,3.5,3.89727,4.19998,0.130358,299.655,6086,2.63349,10.2421,5706,2.91375,10.6499,0.000304
11794,5.54918,20.8995,3.5,3.89712,4.19982,0.130364,299.658,6086,2.63349,10.2421,5708,2.91569,10.6575,0.000304
11796,5.55113,20.9071,3.5,3.89697,4.19966,0.13037,299.661,6086,2.63349,10.2421,5710,2.91764,10.6651,0.000304
11798,5.55307,20.9147,3.5,3.89682,4.1995,0.130376,299.663,6086,2.63349,10.2421,5712,2.91958,10.6727,0.000304
11800,5.55501,20.9223,3.5,3.89667,4.19934,0.130382,299.666,6086,2.63349,10.2421,5714,2.92153,10.6802,0.000304
11802,5.55696,20.9299,3.5,3.89651,4.19918,0.130388,299.669,6086,2.63349,10.2421,5716,2.92347,10.6878,0.000304
11804,5.5589,20.9374,3.5,3.89636,4.19903,0.130395,299.671,6086,2.63349,10.2421,5718,2.92542,10.6954,0.000304
11806,5.56085,20.945,3.5,3.89621,4.19887,0.130401,299.674,6086,2.63349,10.2421,5720,2.92736,10.703,0.000304
11808,5.56279,20.9526,3.5,3.89606,4.19871,0.130407,299.677,6086,2.63349,10.2421,5722,2.92931,10.7105,0.000304
11810,5.56474,20.9602,3.5,3.89591,4.19855,0.130413,299.679,6086,2.63349,10.2421,5724,2.93125,10.7181,0.000304
11812,5.56668,20.9677,3.5,3.89576,4.19839,0.130419,299.682,6086,2.63349,10.2421,5726,2.93319,10.7257,0.000304
11814,5.56863,20.9753,3.5,3.89561,4.19823,0.130425,299.684,6086,2.63349,10.2421,5728,2.93514,10.7333,0.000304
11816,5.57057,20.9829,3.5,3.89546,4.19807,0.130431,299.687,6086,2.63349,10.2421,5730,2.93708,10.7408,0.000304
11818,5.57251,20.9905,3.5,3.89531,4.19791,0.130436,299.689,6086,2.63349,10.2421,5732,2.93903,10.7484,0.000304
11820,5.57446,20.998,3.5,3.89515,4.19775,0.130442,299.691,6086,2.63349,10.2421,5734,2.94097,10.756,0.000304
11822,5.5764,21.0056,3.5,3.895,4.19759,0.130447,299.694,6086,2.63349,10.2421,5736,2.94292,10.7636,0.000304
11824,5.57835,21.0132,3.5,3.89485,4.19743,0.130453,299.696,6086,2.63349,10.2421,5738,2.94486,10.7711,0.000304
11826,5.58029,21.0208,3.5,3.8947,4.19728,0.130458,299.699,6086,2.63349,10.2421,5740,2.94681,10.7787,0.000304
11828,5.58224,21.0283,3.5,3.89456,4.19712,0.130464,299.701,6086,2.63349,10.2421,5742,2.94875,10.7863,0.000304
11830,5.58418,21.0359,3.5,3.89441,4.19697,0.130469,299.703,6086,2.63349,10.2421,5744,2.95069,10.7938,0.000304
11832,5.58613,21.0435,3.5,3.89426,4.19681,0.130475,299.706,6086,2.63349,10.2421,5746,2.95264,10.8014,0.000304
11834,5.58807,21.051,3.5,3.89412,4.19666,0.13048,299.708,6086,2.63349,10.2421,5748,2.95458,10.809,0.000304
11836,5.59001,21.0586,3.5,3.89397,4.19651,0.130486,299.71,6086,2.63349,10.2421,5750,2.95653,10.8166,0.000304
11838,5.59196,21.0662,3.5,3.89382,4.19635,0.130491,299.712,6086,2.63349,10.2421,5752,2.95847,10.8241,0.000304
11840,5.5939,21.0738,3.5,3.89368,4.1962,0.130497,299.715,6086,2.63349,10.2421,5754,2.96042,10.8317,0.000304
11842,5.59585,21.0813,3.5,3.89353,4.19605,0.130502,299.717,6086,2.63349,10.2421,5756,2.96236,10.8393,0.000304
11844,5.59779,21.0889,3.5,3.89338,4.19589,0.130508,299.719,6086,2.63349,10.2421,5758,2.96431,10.8468,0.000304
11846,5.59974,21.0965,3.5,3.89324,4.19574,0.130513,299.721,6086,2.63349,10.2421,5760,2.96625,10.8544,0.000304
11848,5.60168,21.104,3.5,3.89309,4.19558,0.130519,299.723,6086,2.63349,10.2421,5762,2.96819,10.862,0.000304
11850,5.60363,21.1116,3.5,3.89294,4.19543,0.130524,299.726,6086,2.63349,10.2421,5764,2.97014,10.8696,0.000304
11852,5.60557,21.1192,3.5,3.8928,4.19528,0.13053,299.728,6086,2.63349,10.2421,5766,2.97208,10.8771,0.000304
11854,5.60751,21.1267,3.5,3.89265,4.19512,0.130535,299.73,6086,2.63349,10.2421,5768,2.97403,10.8847,0.000304
11856,5.60946,21.1343,3.5,3.8925,4.19497,0.13054,299.732,6086,2.63349,10.2421,5770,2.97597,10.8923,0.000304
11858,5.6114,21.1419,3.5,3.89235,4.19482,0.130546,299.734,6086,2.63349,10.2421,5772,2.97792,10.8998,0.000304
11860,5.61335,21.1495,3.5,3.89221,4.19466,0.130551,299.736,6086,2.63349,10.2421,5774,2.97986,10.9074,0.000304
11862,5.61529,21.157,3.5,3.89206,4.19451,0.130557,299.738,6086,2.63349,10.2421,5776,2.98181,10.915,0.000304
11864,5.61724,21.1646,3.5,3.8919,4.19434,0.130562,299.74,6086,2.63349,10.2421,5778,2.98375,10.9225,0.000304
11866,5.61918,21.1722,3.5,3.89174,4.19418,0.130568,299.742,6086,2.63349,10.2421,5780,2.98569,10.9301,0.000304
11868,5.62113,21.1797,3.5,3.89158,4.19402,0.130573,299.744,6086,2.63349,10.2421,5782,2.98764,10.9377,0.000304
11870,5.62307,21.1873,3.5,3.89142,4.19385,0.130579,299.746,6086,2.63349,10.2421,5784,2.98958,10.9452,0.000304
11872,5.62501,21.1949,3.5,3.89127,4.19369,0.130584,299.748,6086,2.63349,10.2421,5786,2.99153,10.9528,0.000304
11874,5.62696,21.2024,3.5,3.89111,4.19352,0.13059,299.75,6086,2.63349,10.2421,5788,2.99347,10.9604,0.000304
11876,5.6289,21.21,3.5,3.89095,4.19336,0.130595,299.752,6086,2.63349,10.2421,5790,2.99542,10.9679,0.000304
11878,5.63085,21.2176,3.5,3.89079,4.19319,0.130601,299.754,6086,2.63349,10.2421,5792,2.99736,10.9755,0.000304
11880,5.63279,21.2251,3.5,3.89063,4.19303,0.130606,299.756,6086,2.63349,10.2421,5794,2.99931,10.9831,0.000304
11882,5.63474,21.2327,3.5,3.89047,4.19286,0.130612,299.758,6086,2.63349,10.2421,5796,3.00125,10.9906,0.000304
11884,5.63668,21.2402,3.5,3.89031,4.1927,0.130617,299.76,6086,2.63349,10.2421,5798,3.00319,10.9982,0.000304
11886,5.63863,21.2478,3.5,3.89015,4.19253,0.130623,299.762,6086,2.63349,10.2421,5800,3.00514,11.0058,0.000304
11888,5.64057,21.2554,3.5,3.88999,4.19237,0.130628,299.764,6086,2.63349,10.2421,5802,3.00708,11.0133,0.000304
11890,5.64251,21.2629,3.5,3.88983,4.1922,0.130634,299.766,6086,2.63349,10.2421,5804,3.00903,11.0209,0.000304
11892,5.64446,21.2705,3.5,3.88967,4.19204,0.130639,299.768,6086,2.63349,10.2421,5806,3.01097,11.0284,0.000304
11894,5.6464,21.2781,3.5,3.88951,4.19187,0.130645,299.77,6086,2.63349,10.2421,5808,3.01292,11.036,0.000304
11896,5.64835,21.2856,3.5,3.88935,4.19171,0.13065,299.771,6086,2.63349,10.2421,5810,3.01486,11.0436,0.000304
11898,5.65029,21.2932,3.5,3.88919,4.19154,0.130656,299.773,6086,2.63349,10.2421,5812,3.01681,11.0511,0.000304
11900,5.65224,21.3007,3.5,3.889,4.19135,0.130661,299.775,6086,2.63349,10.2421,5814,3.01875,11.0587,0.000304
11902,5.65418,21.3083,3.5,3.8888,4.19114,0.130667,299.777,6086,2.63349,10.2421,5816,3.02069,11.0663,0.000304
11904,5.65613,21.3159,3.5,3.88859,4.19093,0.130672,299.779,6086,2.63349,10.2421,5818,3.02264,11.0738,0.000304
11906,5.65807,21.3234,3.5,3.88839,4.19072,0.130678,299.781,6086,2.63349,10.2421,5820,3.02458,11.0814,0.000304
11908,5.66001,21.331,3.5,3.88819,4.19051,0.130683,299.782,6086,2.63349,10.2421,5822,3.02653,11.0889,0.000304
11910,5.66196,21.3386,3.5,3.88798,4.1903,0.130689,299.784,6086,2.63349,10.2421,5824,3.02847,11.0965,0.000304
11912,5.6639,21.3461,3.5,3.88778,4.1901,0.130694,299.786,6086,2.63349,10.2421,5826,3.03042,11.1041,0.000304
11914,5.66585,21.3537,3.5,3.88757,4.18989,0.1307,299.788,6086,2.63349,10.2421,5828,3.03236,11.1116,0.000304
11916,5.66779,21.3612,3.5,3.88737,4.18968,0.130705,299.79,6086,2.63349,10.2421,5830,3.03431,11.1192,0.000304
11918,5.66974,21.3688,3.5,3.88717,4.18947,0.130711,299.791,6086,2.63349,10.2421,5832,3.03625,11.1267,0.000304
11920,5.67168,21.3763,3.5,3.88696,4.18926,0.130716,299.793,6086,2.63349,10.2421,5834,3.03819,11.1343,0.000304
11922,5.67363,21.3839,3.5,3.88676,4.18905,0.130722,299.795,6086,2.63349,10.2421,5836,3.04014,11.1419,0.000304
11924,5.67557,21.3915,3.5,3.88655,4.18884,0.130727,299.797,6086,2.63349,10.2421,5838,3.04208,11.1494,0.000304
11926,5.67751,21.399,3.5,3.88635,4.18863,0.130733,299.798,6086,2.63349,10.2421,5840,3.04403,11.157,0.000304
11928,5.67946,21.4066,3.5,3.88614,4.18843,0.130738,299.8,6086,2.63349,10.2421,5842,3.04597,11.1645,0.000304
11930,5.6814,21.4141,3.5,3.88594,4.18822,0.130744,299.802,6086,2.63349,10.2421,5844,3.04792,11.1721,0.000304
11932,5.68335,21.4217,3.5,3.88573,4.18801,0.130749,299.803,6086,2.63349,10.2421,5846,3.04986,11.1796,0.000304
11934,5.68529,21.4292,3.5,3.88553,4.1878,0.130755,299.805,6086,2.63349,10.2421,5848,3.05181,11.1872,0.000304
11936,5.68724,21.4368,3.5,3.88529,4.18756,0.13076,299.807,6086,2.63349,10.2421,5850,3.05375,11.1947,0.000304
11938,5.68918,21.4444,3.5,3.88503,4.18729,0.130766,299.808,6086,2.63349,10.2421,5852,3.05569,11.2023,0.000304
11940,5.69113,21.4519,3.5,3.88476,4.18702,0.130771,299.81,6086,2.63349,10.2421,5854,3.05764,11.2099,0.000304
11942,5.69307,21.4595,3.5,3.8845,4.18675,0.130776,299.812,6086,2.63349,10.2421,5856,3.05958,11.2174,0.000304
11944,5.69501,21.467,3.5,3.88423,4.18648,0.130782,299.813,6086,2.63349,10.2421,5858,3.06153,11.225,0.000304
11946,5.69696,21.4746,3.5,3.88397,4.18621,0.130787,299.815,6086,2.63349,10.2421,5860,3.06347,11.2325,0.000304
11948,5.6989,21.4821,3.5,3.8837,4.18594,0.130793,299.817,6086,2.63349,10.2421,5862,3.06542,11.2401,0.000304
11950,5.70085,21.4897,3.5,3.88344,4.18567,0.130798,299.818,6086,2.63349,10.2421,5864,3.06736,11.2476,0.000304
11952,5.70279,21.4972,3.5,3.88317,4.18541,0.130804,299.82,6086,2.63349,10.2421,5866,3.06931,11.2552,0.000304
11954,5.70474,21.5048,3.5,3.8829,4.18514,0.130809,299.822,6086,2.63349,10.2421,5868,3.07125,11.2627,0.000304
11956,5.70668,21.5123,3.5,3.88264,4.18487,0.130815,299.823,6086,2.63349,10.2421,5870,3.07319,11.2703,0.000304
11958,5.70863,21.5199,3.5,3.88237,4.1846,0.13082,299.825,6086,2.63349,10.2421,5872,3.07514,11.2778,0.000304
11960,5.71057,21.5274,3.5,3.88211,4.18433,0.130826,299.826,6086,2.63349,10.2421,5874,3.07708,11.2854,0.000304
11962,5.71251,21.535,3.5,3.88184,4.18406,0.130832,299.828,6086,2.63349,10.2421,5876,3.07903,11.2929,0.000304
11964,5.71446,21.5425,3.5,3.88157,4.18379,0.130838,299.83,6086,2.63349,10.2421,5878,3.08097,11.3005,0.000304
11966,5.7164,21.5501,3.5,3.88131,4.18352,0.130844,299.831,6086,2.63349,10.2421,5880,3.08292,11.308,0.000304
11968,5.71835,21.5576,3.5,3.88104,4.18325,0.13085,299.833,6086,2.63349,10.2421,5882,3.08486,11.3156,0.000304
11970,5.72029,21.5651,3.5,3.88078,4.18298,0.130856,299.834,6086,2.63349,10.2421,5884,3.08681,11.3231,0.000304
11972,5.72224,21.5727,3.5,3.88048,4.18269,0.130862,299.836,6086,2.63349,10.2421,5886,3.08875,11.3306,0.000304
11974,5.72418,21.5802,3.5,3.88013,4.18233,0.130868,299.838,6086,2.63349,10.2421,5888,3.09069,11.3382,0.000304
11976,5.72613,21.5878,3.5,3.87977,4.18197,0.130874,299.839,6086,2.63349,10.2421,5890,3.09264,11.3457,0.000304
11978,5.72807,21.5953,3.5,3.87942,4.18161,0.13088,299.841,6086,2.63349,10.2421,5892,3.09458,11.3533,0.000304
11980,5.73001,21.6029,3.5,3.87906,4.18126,0.130886,299.842,6086,2.63349,10.2421,5894,3.09653,11.3608,0.000304
11982,5.73196,21.6104,3.5,3.87871,4.1809,0.130892,299.844,6086,2.63349,10.2421,5896,3.09847,11.3684,0.000304
11984,5.7339,21.618,3.5,3.87835,4.18054,0.130898,299.845,6086,2.63349,10.2421,5898,3.10042,11.3759,0.000304
11986,5.73585,21.6255,3.5,3.878,4.18019,0.130904,299.847,6086,2.63349,10.2421,5900,3.10236,11.3834,0.000304
11988,5.73779,21.633,3.5,3.87764,4.17983,0.13091,299.848,6086,2.63349,10.2421,5902,3.10431,11.391,0.000304
11990,5.73974,21.6406,3.5,3.87729,4.17947,0.130916,299.85,6086,2.63349,10.2421,5904,3.10625,11.3985,0.000304
11992,5.74168,21.6481,3.5,3.87693,4.17912,0.130922,299.852,6086,2.63349,10.2421,5906,3.10819,11.4061,0.000304
11994,5.74363,21.6556,3.5,3.87658,4.17876,0.130928,299.853,6086,2.63349,10.2421,5908,3.11014,11.4136,0.000304
11996,5.74557,21.6632,3.5,3.87622,4.1784,0.130934,299.855,6086,2.63349,10.2421,5910,3.11208,11.4211,0.000304
11998,5.74751,21.6707,3.5,3.87587,4.17804,0.13094,299.856,6086,2.63349,10.2421,5912,3.11403,11.4287,0.000304
12000,5.74946,21.6783,3.5,3.87551,4.17769,0.130946,299.858,6086,2.63349,10.2421,5914,3.11597,11.4362,0.000304
12002,5.7514,21.6858,3.5,3.87516,4.17733,0.130952,299.859,6086,2.63349,10.2421,5916,3.11792,11.4437,0.000304
12004,5.75335,21.6933,3.5,3.8748,4.17697,0.130958,299.861,6086,2.63349,10.2421,5918,3.11986,11.4513,0.000304
12006,5.75529,21.7009,3.5,3.87445,4.17662,0.130965,299.862,6086,2.63349,10.2421,5920,3.12181,11.4588,0.000304
12008,5.75724,21.7084,3.5,3.87409,4.17625,0.130971,299.864,6086,2.63349,10.2421,5922,3.12375,11.4663,0.000304
12010,5.75918,21.7159,3.5,3.87365,4.17582,0.130977,299.865,6086,2.63349,10.2421,5924,3.12569,11.4739,0.000304
12012,5.76113,21.7235,3.5,3.87322,4.17538,0.130983,299.867,6086,2.63349,10.2421,5926,3.12764,11.4814,0.000304
12014,5.76307,21.731,3.5,3.87279,4.17495,0.130989,299.868,6086,2.63349,10.2421,5928,3.12958,11.4889,0.000304
12016,5.76501,21.7385,3.5,3.87236,4.17452,0.130995,299.87,6086,2.63349,10.2421,5930,3.13153,11.4965,0.000304
12018,5.76696,21.746,3.5,3.87193,4.17408,0.131001,299.871,6086,2.63349,10.2421,5932,3.13347,11.504,0.000304
12020,5.7689,21.7536,3.5,3.8715,4.17365,0.131007,299.873,6086,2.63349,10.2421,5934,3.13542,11.5115,0.000304
12022,5.77085,21.7611,3.5,3.87107,4.17322,0.131013,299.874,6086,2.63349,10.2421,5936,3.13736,11.519,0.000304
12024,5.77279,21.7686,3.5,3.87063,4.17278,0.131019,299.876,6086,2.63349,10.2421,5938,3.13931,11.5266,0.000304
12026,5.77474,21.7762,3.5,3.8702,4.17235,0.131025,299.877,6086,2.63349,10.2421,5940,3.14125,11.5341,0.000304
12028,5.77668,21.7837,3.5,3.86977,4.17192,0.131031,299.878,6086,2.63349,10.2421,5942,3.14319,11.5416,0.000304
12030,5.77863,21.7912,3.5,3.86934,4.17148,0.131037,299.88,6086,2.63349,10.2421,5944,3.14514,11.5491,0.000304
12032,5.78057,21.7987,3.5,3.86891,4.17105,0.131043,299.881,6086,2.63349,10.2421,5946,3.14708,11.5567,0.000304
12034,5.78251,21.8062,3.5,3.86848,4.17062,0.131049,299.883,6086,2.63349,10.2421,5948,3.14903,11.5642,0.000304
12036,5.78446,21.8138,3.5,3.86804,4.17018,0.131055,299.884,6086,2.63349,10.2421,5950,3.15097,11.5717,0.000304
12038,5.7864,21.8213,3.5,3.86761,4.16975,0.131061,299.886,6086,2.63349,10.2421,5952,3.15292,11.5792,0.000304
12040,5.78835,21.8288,3.5,3.86718,4.16932,0.131067,299.887,6086,2.63349,10.2421,5954,3.15486,11.5868,0.000304
12042,5.79029,21.8363,3.5,3.86675,4.16888,0.131073,299.889,6086,2.63349,10.2421,5956,3.15681,11.5943,0.000304
12044,5.79224,21.8438,3.5,3.86632,4.16845,0.131079,299.89,6086,2.63349,10.2421,5958,3.15875,11.6018,0.000304
12046,5.79418,21.8514,3.5,3.86583,4.16796,0.131085,299.892,6086,2.63349,10.2421,5960,3.16069,11.6093,0.000304
12048,5.79613,21.8589,3.5,3.86533,4.16746,0.131091,299.893,6086,2.63349,10.2421,5962,3.16264,11.6168,0.000304
12050,5.79807,21.8664,3.5,3.86483,4.16696,0.131098,299.894,6086,2.63349,10.2421,5964,3.16458,11.6243,0.000304
12052,5.80001,21.8739,3.5,3.86433,4.16646,0.131104,299.896,6086,2.63349,10.2421,5966,3.16653,11.6319,0.000304
12054,5.80196,21.8814,3.5,3.86383,4.16596,0.13111,299.897,6086,2.63349,10.2421,5968,3.16847,11.6394,0.000304
12056,5.8039,21.8889,3.5,3.86333,4.16546,0.131116,299.899,6086,2.63349,10.2421,5970,3.17042,11.6469,0.000304
12058,5.80585,21.8964,3.5,3.86283,4.16496,0.131122,299.9,6086,2.63349,10.2421,5972,3.17236,11.6544,0.000304
12060,5.80779,21.904,3.5,3.86233,4.16446,0.131128,299.902,6086,2.63349,10.2421,5974,3.17431,11.6619,0.000304
12062,5.80974,21.9115,3.5,3.86184,4.16396,0.131134,299.903,6086,2.63349,10.2421,5976,3.17625,11.6694,0.000304
12064,5.81168,21.919,3.5,3.86134,4.16346,0.13114,299.904,6086,2.63349,10.2421,5978,3.17819,11.6769,0.000304
12066,5.81363,21.9265,3.5,3.86084,4.16296,0.131146,299.906,6086,2.63349,10.2421,5980,3.18014,11.6844,0.000304
12068,5.81557,21.934,3.5,3.86034,4.16246,0.131152,299.907,6086,2.63349,10.2421,5982,3.18208,11.6919,0.000304
12070,5.81751,21.9415,3.5,3.85984,4.16196,0.131158,299.909,6086,2.63349,10.2421,5984,3.18403,11.6994,0.000304
12072,5.81946,21.949,3.5,3.85934,4.16146,0.131165,299.91,6086,2.63349,10.2421,5986,3.18597,11.7069,0.000304
12074,5.8214,21.9565,3.5,3.85884,4.16096,0.131173,299.912,6086,2.63349,10.2421,5988,3.18792,11.7144,0.000304
12076,5.82335,21.964,3.5,3.85834,4.16046,0.13118,299.913,6086,2.63349,10.2421,5990,3.18986,11.7219,0.000304
12078,5.82529,21.9715,3.5,3.85784,4.15996,0.131188,299.914,6086,2.63349,10.2421,5992,3.19181,11.7294,0.000304
12080,5.82724,21.979,3.5,3.85734,4.15946,0.131196,299.916,6086,2.63349,10.2421,5994,3.19375,11.7369,0.000304
12082,5.82918,21.9865,3.5,3.8568,4.15893,0.131204,299.917,6086,2.63349,10.2421,5996,3.19569,11.7444,0.000304
12084,5.83113,21.994,3.5,3.85625,4.15838,0.131211,299.919,6086,2.63349,10.2421,5998,3.19764,11.7519,0.000304
12086,5.83307,22.0015,3.5,3.8557,4.15783,0.131219,299.92,6086,2.63349,10.2421,6000,3.19958,11.7594,0.000304
12088,5.83501,22.009,3.5,3.85515,4.15728,0.131227,299.921,6086,2.63349,10.2421,6002,3.20153,11.7669,0.000304
12090,5.83696,22.0165,3.5,3.8546,4.15673,0.131234,299.923,6086,2.63349,10.2421,6004,3.20347,11.7744,0.000304
12092,5.8389,22.024,3.5,3.85405,4.15618,0.131242,299.924,6086,2.63349,10.2421,6006,3.20542,11.7819,0.000304
12094,5.84085,22.0315,3.5,3.8535,4.15563,0.13125,299.926,6086,2.63349,10.2421,6008,3.20736,11.7894,0.000304
12096,5.84279,22.039,3.5,3.85295,4.15508,0.131257,299.927,6086,2.63349,10.2421,6010,3.20931,11.7969,0.000304
12098,5.84474,22.0465,3.5,3.8524,4.15453,0.131265,299.928,6086,2.63349,10.2421,6012,3.21125,11.8044,0.000304
12100,5.84668,22.0539,3.5,3.85185,4.15398,0.131273,299.93,6086,2.63349,10.2421,6014,3.21319,11.8119,0.000304
12102,5.84863,22.0614,3.5,3.8513,4.15343,0.13128,299.931,6086,2.63349,10.2421,6016,3.21514,11.8194,0.000304
12104,5.85057,22.0689,3.5,3.85075,4.15288,0.131288,299.932,6086,2.63349,10.2421,6018,3.21708,11.8269,0.000304
12106,5.85251,22.0764,3.5,3.8502,4.15233,0.131296,299.934,6086,2.63349,10.2421,6020,3.21903,11.8344,0.000304
12108,5.85446,22.0839,3.5,3.84965,4.15178,0.131303,299.935,6086,2.63349,10.2421,6022,3.22097,11.8418,0.000304
12110,5.8564,22.0914,3.5,3.8491,4.15123,0.13131,299.937,6086,2.63349,10.2421,6024,3.22292,11.8493,0.000304
12112,5.85835,22.0989,3.5,3.84855,4.15068,0.131318,299.938,6086,2.63349,10.2421,6026,3.22486,11.8568,0.000304
12114,5.86029,22.1063,3.5,3.848,4.15013,0.131325,299.939,6086,2.63349,10.2421,6028,3.22681,11.8643,0.000304
12116,5.86224,22.1138,3.5,3.84745,4.14959,0.131332,299.941,6086,2.63349,10.2421,6030,3.22875,11.8718,0.000304
12118,5.86418,22.1213,3.5,3.84688,4.14902,0.131339,299.942,6086,2.63349,10.2421,6032,3.23069,11.8793,0.000304
12120,5.86613,22.1288,3.5,3.8463,4.14844,0.131346,299.944,6086,2.63349,10.2421,6034,3.23264,11.8867,0.000304
12122,5.86807,22.1363,3.5,3.84571,4.14785,0.131353,299.945,6086,2.63349,10.2421,6036,3.23458,11.8942,0.000304
12124,5.87001,22.1437,3.5,3.84513,4.14727,0.13136,299.946,6086,2.63349,10.2421,6038,3.23653,11.9017,0.000304
12126,5.87196,22.1512,3.5,3.84455,4.14669,0.131368,299.948,6086,2.63349,10.2421,6040,3.23847,11.9092,0.000304
12128,5.8739,22.1587,3.5,3.84396,4.14611,0.131375,299.949,6086,2.63349,10.2421,6042,3.24042,11.9166,0.000304
12130,5.87585,22.1662,3.5,3.84338,4.14553,0.131382,299.95,6086,2.63349,10.2421,6044,3.24236,11.9241,0.000304
12132,5.87779,22.1736,3.5,3.8428,4.14494,0.131389,299.952,6086,2.63349,10.2421,6046,3.24431,11.9316,0.000304
12134,5.87974,22.1811,3.5,3.84221,4.14436,0.131396,299.953,6086,2.63349,10.2421,6048,3.24625,11.9391,0.000304
12136,5.88168,22.1886,3.5,3.84163,4.14378,0.131403,299.954,6086,2.63349,10.2421,6050,3.24819,11.9465,0.000304
12138,5.88363,22.196,3.5,3.84105,4.1432,0.13141,299.956,6086,2.63349,10.2421,6052,3.25014,11.954,0.000304
12140,5.88557,22.2035,3.5,3.84046,4.14261,0.131418,299.957,6086,2.63349,10.2421,6054,3.25208,11.9615,0.000304
12142,5.88751,22.211,3.5,3.83988,4.14203,0.131425,299.959,6086,2.63349,10.2421,6056,3.25403,11.9689,0.000304
