926972,490.309,1823.02,-0.277887,4.09592,4.19377,0.130241,298.107,665046,243.66,948.159,259766,246.649,874.861,2160.11
927032,490.314,1823.04,-0.275108,4.09604,4.19415,0.130227,298.106,665106,243.665,948.178,259766,246.649,874.861,2160.11
927092,490.318,1823.06,-0.272357,4.09615,4.19453,0.130213,298.104,665166,243.669,948.196,259766,246.649,874.861,2160.11
927152,490.323,1823.08,-0.266937,4.09594,4.19488,0.130197,298.102,665226,243.674,948.215,259766,246.649,874.861,2160.11
927212,490.327,1823.09,-0.264267,4.09603,4.19523,0.130181,298.101,665286,243.678,948.233,259766,246.649,874.861,2160.11
927272,490.332,1823.11,-0.261625,4.09611,4.19558,0.130165,298.099,665346,243.682,948.251,259766,246.649,874.861,2160.11
927332,490.336,1823.13,-0.256418,4.09591,4.19591,0.130149,298.098,665406,243.687,948.269,259766,246.649,874.861,2160.11
927392,490.34,1823.15,-0.253854,4.09599,4.19625,0.130133,298.096,665466,243.691,948.286,259766,246.649,874.861,2160.11
927452,490.344,1823.16,-0.251316,4.09607,4.19658,0.130118,298.095,665526,243.695,948.303,259766,246.649,874.861,2160.11
927512,490.349,1823.18,-0.248802,4.09614,4.19691,0.130103,298.093,665586,243.699,948.32,259766,246.649,874.861,2160.11
927572,490.353,1823.2,-0.243851,4.09594,4.19723,0.130088,298.092,665646,243.703,948.337,259766,246.649,874.861,2160.11
927632,490.357,1823.21,-0.241413,4.09602,4.19755,0.130073,298.091,665706,243.708,948.354,259766,246.649,874.861,2160.11
927692,490.361,1823.23,-0.238999,4.09611,4.19788,0.130058,298.089,665766,243.712,948.37,259766,246.649,874.861,2160.11
927752,490.365,1823.25,-0.234243,4.09592,4.1982,0.130044,298.088,665826,243.715,948.386,259766,246.649,874.861,2160.11
927812,490.369,1823.26,-0.2319,4.096,4.19851,0.13003,298.087,665886,243.719,948.402,259766,246.649,874.861,2160.11
927872,490.372,1823.28,-0.229581,4.09608,4.19883,0.130016,298.085,665946,243.723,948.418,259766,246.649,874.861,2160.11
927932,490.376,1823.29,-0.227285,4.09615,4.19914,0.130002,298.084,666006,243.727,948.434,259766,246.649,874.861,2160.11
927992,490.38,1823.31,-0.222762,4.09597,4.19944,0.129988,298.083,666066,243.731,948.449,259766,246.649,874.861,2160.11
928052,490.384,1823.32,-0.220535,4.09604,4.19974,0.129975,298.082,666126,243.734,948.464,259766,246.649,874.861,2160.11
928112,490.387,1823.34,-0.218329,4.09611,4.20004,0.129961,298.08,666186,243.738,948.479,259766,246.649,874.861,2160.11
928172,490.391,1823.35,-0.213985,4.09593,4.20032,0.129948,298.079,666246,243.742,948.494,259766,246.649,874.861,2160.11
928232,490.394,1823.37,-0.211845,4.09599,4.2006,0.129935,298.078,666306,243.745,948.508,259766,246.649,874.861,2160.11
928292,490.398,1823.38,-0.209726,4.09604,4.20088,0.129923,298.077,666366,243.749,948.523,259766,246.649,874.861,2160.11
928352,490.401,1823.4,-0.207629,4.09609,4.20115,0.12991,298.076,666426,243.752,948.537,259766,246.649,874.861,2160.11
928412,490.405,1823.41,-0.203497,4.09591,4.20142,0.129897,298.075,666486,243.756,948.551,259766,246.649,874.861,2160.11
928472,490.408,1823.43,-0.201462,4.09596,4.20168,0.129885,298.074,666546,243.759,948.565,259766,246.649,874.861,2160.11
928532,490.412,1823.44,-0.199448,4.09602,4.20195,0.129873,298.073,666606,243.762,948.579,259766,246.649,874.861,2160.11
928592,490.415,1823.45,-0.197453,4.09607,4.20221,0.129861,298.072,666666,243.766,948.592,259766,246.649,874.861,2160.11
928652,490.418,1823.47,-0.195479,4.09611,4.20246,0.129849,298.071,666726,243.769,948.605,259766,246.649,874.861,2160.11
928712,490.421,1823.48,-0.191589,4.09594,4.20272,0.129837,298.07,666786,243.772,948.619,259766,246.649,874.861,2160.11
928772,490.425,1823.49,-0.189673,4.09598,4.20296,0.129825,298.069,666846,243.775,948.632,259766,246.649,874.861,2160.11
928832,490.428,1823.51,-0.187776,4.09607,4.20326,0.129814,298.068,666906,243.779,948.645,259766,246.649,874.861,2160.11
928892,490.431,1823.52,-0.184039,4.09595,4.20355,0.129803,298.067,666966,243.782,948.657,259766,246.649,874.861,2160.11
928952,490.434,1823.53,-0.182199,4.09605,4.20384,0.129792,298.066,667026,243.785,948.67,259766,246.649,874.861,2160.11
929012,490.437,1823.54,-0.178573,4.09593,4.20413,0.129781,298.065,667086,243.788,948.682,259766,246.649,874.861,2160.11
929072,490.44,1823.55,-0.176787,4.09602,4.20441,0.12977,298.064,667146,243.791,948.694,259766,246.649,874.861,2160.11
929130,490.443,1823.57,-0.173269,4.0961,4.20468,0.129759,298.063,667204,243.793,948.706,259766,246.649,874.861,2160.11
929130,490.443,1823.57,0,4.0749,4.20465,0.12976,298.063,667204,243.793,948.706,259766,246.649,874.861,2160.11
929130,490.443,1823.57,0,4.0749,4.20465,0.12976,298.063,667204,243.793,948.706,259766,246.649,874.861,2160.11
929132,490.443,1823.57,0.735,4.00207,4.20428,0.129773,298.063,667204,243.793,948.706,259768,246.65,874.862,2160.11
929192,490.455,1823.61,0.684857,4.00393,4.20259,0.129833,298.053,667204,243.793,948.706,259828,246.661,874.909,2160.11
929252,490.466,1823.66,0.671228,4.00395,4.20164,0.129875,298.047,667204,243.793,948.706,259888,246.673,874.954,2160.11
929312,490.477,1823.7,0.664516,4.00354,4.20076,0.129916,298.042,667204,243.793,948.706,259948,246.684,874.999,2160.11
929372,490.488,1823.75,0.651292,4.00364,4.1999,0.129956,298.039,667204,243.793,948.706,260008,246.695,875.043,2160.11
929432,490.499,1823.79,0.638331,4.00373,4.19903,0.129995,298.036,667204,243.793,948.706,260068,246.705,875.086,2160.11
929492,490.509,1823.83,0.625629,4.00383,4.19818,0.130033,298.033,667204,243.793,948.706,260128,246.716,875.128,2160.11
929552,490.52,1823.87,0.613179,4.00394,4.19734,0.130071,298.031,667204,243.793,948.706,260188,246.726,875.169,2160.11
929612,490.53,1823.92,0.607047,4.0036,4.19654,0.130108,298.029,667204,243.793,948.706,260248,246.736,875.21,2160.11
929672,490.54,1823.96,0.594967,4.00375,4.19576,0.130144,298.028,667204,243.793,948.706,260308,246.746,875.25,2160.11
929732,490.55,1823.99,0.583127,4.0039,4.195,0.13018,298.026,667204,243.793,948.706,260368,246.756,875.289,2160.11
929792,490.559,1824.03,0.577295,4.00357,4.19422,0.130215,298.025,667204,243.793,948.706,260428,246.766,875.328,2160.11
929852,490.569,1824.07,0.565807,4.00369,4.19343,0.130244,298.023,667204,243.793,948.706,260488,246.775,875.366,2160.11
929912,490.578,1824.11,0.554548,4.00382,4.19265,0.130272,298.022,667204,243.793,948.706,260548,246.785,875.403,2160.11
929972,490.587,1824.15,0.543512,4.00394,4.19188,0.130301,298.021,667204,243.793,948.706,260608,246.794,875.44,2160.11
930032,490.596,1824.18,0.532696,4.00398,4.19102,0.130328,298.019,667204,243.793,948.706,260668,246.803,875.476,2160.11
930092,490.605,1824.22,0.522096,4.00392,4.19009,0.130356,298.018,667204,243.793,948.706,260728,246.812,875.511,2160.11
930152,490.614,1824.25,0.511706,4.00388,4.18918,0.130382,298.016,667204,243.793,948.706,260788,246.82,875.546,2160.11
930212,490.622,1824.29,0.501523,4.00384,4.18829,0.130408,298.015,667204,243.793,948.706,260848,246.829,875.58,2160.11
930272,490.631,1824.32,0.491543,4.00373,4.18733,0.130433,298.013,667204,243.793,948.706,260908,246.837,875.613,2160.11
930332,490.639,1824.35,0.476943,4.0039,4.18623,0.130456,298.012,667204,243.793,948.706,260968,246.845,875.645,2160.11
930392,490.646,1824.38,0.467452,4.00366,4.18516,0.130478,298.01,667204,243.793,948.706,261028,246.853,875.677,2160.11
930452,490.654,1824.41,0.453568,4.00385,4.18412,0.130499,298.008,667204,243.793,948.706,261088,246.861,875.707,2160.11
930512,490.662,1824.44,0.444542,4.00364,4.1831,0.13052,298.007,667204,243.793,948.706,261148,246.868,875.737,2160.11
930572,490.669,1824.47,0.431339,4.00363,4.1819,0.13054,298.005,667204,243.793,948.706,261208,246.875,875.766,2160.11
930632,490.676,1824.5,0.414343,4.00393,4.18064,0.13056,298.003,667204,243.793,948.706,261268,246.882,875.795,2160.11
930692,490.683,1824.53,0.402036,4.00386,4.17942,0.130578,298.002,667204,243.793,948.706,261328,246.889,875.822,2160.11
930752,490.689,1824.55,0.390095,4.0038,4.17823,0.130597,298,667204,243.793,948.706,261388,246.896,875.848,2160.11
930812,490.696,1824.58,0.378509,4.00376,4.17709,0.130615,297.998,667204,243.793,948.706,261448,246.902,875.874,2160.11
930872,490.702,1824.6,0.367267,4.00366,4.1759,0.130632,297.997,667204,243.793,948.706,261508,246.909,875.899,2160.11
930932,490.708,1824.63,0.352795,4.00378,4.17461,0.130648,297.995,667204,243.793,948.706,261568,246.914,875.923,2160.11
930992,490.714,1824.65,0.338894,4.00392,4.17336,0.130664,297.994,667204,243.793,948.706,261628,246.92,875.946,2160.11
931052,490.719,1824.67,0.328828,4.00372,4.17216,0.13068,297.993,667204,243.793,948.706,261688,246.926,875.968,2160.11
931112,490.725,1824.7,0.315871,4.00387,4.171,0.130695,297.992,667204,243.793,948.706,261748,246.931,875.989,2160.11
931172,490.73,1824.72,0.306489,4.0037,4.16987,0.130709,297.99,667204,243.793,948.706,261808,246.936,876.01,2160.11
931232,490.735,1824.74,0.294412,4.00387,4.16879,0.130723,297.989,667204,243.793,948.706,261868,246.941,876.03,2160.11
931292,490.74,1824.76,0.282811,4.00394,4.16765,0.130736,297.989,667204,243.793,948.706,261928,246.946,876.05,2160.11
931352,490.744,1824.77,0.271668,4.00396,4.16649,0.130749,297.988,667204,243.793,948.706,261988,246.951,876.068,2160.11
931412,490.749,1824.79,0.260963,4.00399,4.16538,0.130761,297.987,667204,243.793,948.706,262048,246.955,876.086,2160.11
931472,490.753,1824.81,0.253212,4.00375,4.16431,0.130773,297.986,667204,243.793,948.706,262108,246.96,876.103,2160.11
931532,490.757,1824.83,0.243234,4.0038,4.16328,0.130784,297.986,667204,243.793,948.706,262168,246.964,876.12,2160.11
931592,490.761,1824.84,0.23365,4.00386,4.1623,0.130795,297.985,667204,243.793,948.706,262228,246.968,876.135,2160.11
931652,490.765,1824.86,0.224443,4.00392,4.16134,0.130806,297.985,667204,243.793,948.706,262288,246.971,876.151,2160.11
931712,490.769,1824.87,0.215599,4.00398,4.16043,0.130816,297.985,667204,243.793,948.706,262348,246.975,876.165,2160.11
931772,490.772,1824.89,0.209196,4.0038,4.15954,0.130826,297.985,667204,243.793,948.706,262408,246.979,876.18,2160.11
931832,490.775,1824.9,0.200953,4.00382,4.15863,0.130836,297.984,667204,243.793,948.706,262468,246.982,876.193,2160.11
931892,490.779,1824.91,0.193034,4.00381,4.15774,0.130846,297.984,667204,243.793,948.706,262528,246.985,876.206,2160.11
931952,490.782,1824.92,0.185428,4.00381,4.15688,0.130855,297.984,667204,243.793,948.706,262588,246.988,876.219,2160.11
932012,490.785,1824.94,0.178121,4.00382,4.15605,0.130865,297.984,667204,243.793,948.706,262648,246.991,876.231,2160.11
932028,490.786,1824.94,0.174577,4.00381,4.15584,0.130867,297.984,667204,243.793,948.706,262664,246.992,876.234,2160.11
932028,490.786,1824.94,0,4.02504,4.15591,0.130866,298,667204,243.793,948.706,262664,246.992,876.234,2160.11
932028,490.786,1824.94,-0.14,4.04201,4.15597,0.130866,298,667204,243.793,948.706,262664,246.992,876.234,2160.11
932030,490.786,1824.94,-0.14,4.04227,4.15623,0.130863,298.001,667206,243.794,948.706,262664,246.992,876.234,2160.11
932090,490.788,1824.95,-0.14,4.04367,4.15762,0.13085,298.015,667266,243.796,948.715,262664,246.992,876.234,2160.11
932150,490.79,1824.96,-0.14,4.04441,4.15836,0.130843,298.023,667326,243.798,948.725,262664,246.992,876.234,2160.11
932210,490.793,1824.97,-0.14,4.04509,4.15904,0.130835,298.028,667386,243.801,948.734,262664,246.992,876.234,2160.11
932270,490.795,1824.98,-0.14,4.04572,4.15967,0.130828,298.032,667446,243.803,948.744,262664,246.992,876.234,2160.11
932330,490.797,1824.99,-0.14,4.04633,4.16027,0.130822,298.034,667506,243.805,948.753,262664,246.992,876.234,2160.11
932390,490.8,1825,-0.14,4.04694,4.16087,0.130815,298.035,667566,243.808,948.763,262664,246.992,876.234,2160.11
932450,490.802,1825.01,-0.14,4.04754,4.16147,0.130808,298.036,667626,243.81,948.772,262664,246.992,876.234,2160.11
932510,490.804,1825.02,-0.14,4.04815,4.16207,0.130802,298.036,667686,243.812,948.782,262664,246.992,876.234,2160.11
932570,490.807,1825.03,-0.14,4.04876,4.16267,0.130795,298.036,667746,243.815,948.791,262664,246.992,876.234,2160.11
932630,490.809,1825.03,-0.14,4.04937,4.16327,0.130789,298.037,667806,243.817,948.8,262664,246.992,876.234,2160.11
932690,490.811,1825.04,-0.14,4.04997,4.16387,0.130782,298.037,667866,243.819,948.81,262664,246.992,876.234,2160.11
932750,490.814,1825.05,-0.14,4.05058,4.16447,0.130775,298.037,667926,243.822,948.819,262664,246.992,876.234,2160.11
932810,490.816,1825.06,-0.14,4.05119,4.16507,0.130769,298.037,667986,243.824,948.829,262664,246.992,876.234,2160.11
932870,490.818,1825.07,-0.14,4.0518,4.16567,0.130762,298.037,668046,243.826,948.838,262664,246.992,876.234,2160.11
932930,490.821,1825.08,-0.14,4.05241,4.16627,0.130756,298.037,668106,243.829,948.848,262664,246.992,876.234,2160.11
932990,490.823,1825.09,-0.14,4.05302,4.16687,0.130749,298.037,668166,243.831,948.857,262664,246.992,876.234,2160.11
933050,490.825,1825.1,-0.14,4.05362,4.16748,0.130742,298.037,668226,243.833,948.867,262664,246.992,876.234,2160.11
933110,490.828,1825.11,-0.14,4.05423,4.16808,0.130736,298.037,668286,243.836,948.876,262664,246.992,876.234,2160.11
933170,490.83,1825.12,-0.14,4.0548,4.16864,0.130729,298.037,668346,243.838,948.886,262664,246.992,876.234,2160.11
933230,490.832,1825.13,-0.14,4.05533,4.16916,0.130723,298.037,668406,243.84,948.895,262664,246.992,876.234,2160.11
933290,490.835,1825.14,-0.14,4.05586,4.16968,0.130716,298.038,668466,243.843,948.904,262664,246.992,876.234,2160.11
933350,490.837,1825.15,-0.14,4.05639,4.1702,0.130709,298.038,668526,243.845,948.914,262664,246.992,876.234,2160.11
933410,490.839,1825.16,-0.14,4.05692,4.17072,0.130703,298.038,668586,243.847,948.923,262664,246.992,876.234,2160.11
933470,490.842,1825.17,-0.14,4.05744,4.17124,0.130696,298.038,668646,243.85,948.933,262664,246.992,876.234,2160.11
933530,490.844,1825.18,-0.14,4.05797,4.17176,0.13069,298.038,668706,243.852,948.942,262664,246.992,876.234,2160.11
933590,490.846,1825.19,-0.14,4.0585,4.17228,0.130683,298.038,668766,243.854,948.952,262664,246.992,876.234,2160.11
933650,490.849,1825.2,-0.14,4.05903,4.1728,0.130676,298.038,668826,243.857,948.961,262664,246.992,876.234,2160.11
933710,490.851,1825.2,-0.14,4.05956,4.17332,0.13067,298.038,668886,243.859,948.971,262664,246.992,876.234,2160.11
933770,490.853,1825.21,-0.14,4.06009,4.17385,0.130663,298.038,668946,243.861,948.98,262664,246.992,876.234,2160.11
933830,490.856,1825.22,-0.14,4.06061,4.17437,0.130657,298.038,669006,243.864,948.99,262664,246.992,876.234,2160.11
933890,490.858,1825.23,-0.14,4.06114,4.17489,0.13065,298.038,669066,243.866,948.999,262664,246.992,876.234,2160.11
933950,490.86,1825.24,-0.14,4.06167,4.17541,0.130643,298.038,669126,243.868,949.009,262664,246.992,876.234,2160.11
934010,490.863,1825.25,-0.14,4.0622,4.17593,0.130637,298.038,669186,243.871,949.018,262664,246.992,876.234,2160.11
934070,490.865,1825.26,-0.14,4.0627,4.17642,0.13063,298.038,669246,243.873,949.028,262664,246.992,876.234,2160.11
934130,490.867,1825.27,-0.14,4.06314,4.17685,0.130624,298.038,669306,243.875,949.037,262664,246.992,876.234,2160.11
934190,490.87,1825.28,-0.14,4.06357,4.17728,0.130617,298.039,669366,243.878,949.047,262664,246.992,876.234,2160.11
934250,490.872,1825.29,-0.14,4.06401,4.17771,0.130611,298.039,669426,243.88,949.056,262664,246.992,876.234,2160.11
934310,490.874,1825.3,-0.14,4.06445,4.17814,0.130604,298.039,669486,243.882,949.066,262664,246.992,876.234,2160.11
934370,490.877,1825.31,-0.14,4.06488,4.17857,0.130597,298.039,669546,243.885,949.075,262664,246.992,876.234,2160.11
934430,490.879,1825.32,-0.14,4.06532,4.179,0.130591,298.039,669606,243.887,949.085,262664,246.992,876.234,2160.11
934490,490.881,1825.33,-0.14,4.06576,4.17943,0.130584,298.039,669666,243.889,949.094,262664,246.992,876.234,2160.11
934550,490.884,1825.34,-0.14,4.0662,4.17985,0.130578,298.039,669726,243.892,949.103,262664,246.992,876.234,2160.11
934610,490.886,1825.35,-0.14,4.06663,4.18028,0.130571,298.039,669786,243.894,949.113,262664,246.992,876.234,2160.11
934670,490.888,1825.36,-0.14,4.06707,4.18071,0.130564,298.039,669846,243.896,949.122,262664,246.992,876.234,2160.11
934730,490.891,1825.37,-0.14,4.06751,4.18114,0.130558,298.039,669906,243.899,949.132,262664,246.992,876.234,2160.11
934790,490.893,1825.38,-0.14,4.06794,4.18157,0.130551,298.039,669966,243.901,949.141,262664,246.992,876.234,2160.11
934850,490.895,1825.39,-0.14,4.06838,4.182,0.130545,298.039,670026,243.903,949.151,262664,246.992,876.234,2160.11
934910,490.898,1825.39,-0.14,4.06882,4.18243,0.130538,298.039,670086,243.906,949.16,262664,246.992,876.234,2160.11
934970,490.9,1825.4,-0.14,4.06924,4.18284,0.130531,298.039,670146,243.908,949.17,262664,246.992,876.234,2160.11
935030,490.902,1825.41,-0.14,4.06957,4.18317,0.130525,298.04,670206,243.91,949.179,262664,246.992,876.234,2160.11
935090,490.905,1825.42,-0.14,4.0699,4.18349,0.130518,298.04,670266,243.913,949.189,262664,246.992,876.234,2160.11
935150,490.907,1825.43,-0.14,4.07023,4.18381,0.130512,298.04,670326,243.915,949.198,262664,246.992,876.234,2160.11
935210,490.909,1825.44,-0.14,4.07056,4.18414,0.130505,298.04,670386,243.917,949.208,262664,246.992,876.234,2160.11
935270,490.912,1825.45,-0.14,4.0709,4.18446,0.130498,298.04,670446,243.92,949.217,262664,246.992,876.234,2160.11
935330,490.914,1825.46,-0.14,4.07123,4.18478,0.130492,298.04,670506,243.922,949.227,262664,246.992,876.234,2160.11
935390,490.916,1825.47,-0.14,4.07156,4.18511,0.130485,298.04,670566,243.924,949.236,262664,246.992,876.234,2160.11
935450,490.919,1825.48,-0.14,4.07189,4.18543,0.130479,298.04,670626,243.927,949.246,262664,246.992,876.234,2160.11
935510,490.921,1825.49,-0.14,4.07222,4.18576,0.130472,298.04,670686,243.929,949.255,262664,246.992,876.234,2160.11
935570,490.923,1825.5,-0.14,4.07255,4.18608,0.130465,298.04,670746,243.931,949.265,262664,246.992,876.234,2160.11
935630,490.926,1825.51,-0.14,4.07288,4.1864,0.130459,298.04,670806,243.934,949.274,262664,246.992,876.234,2160.11
935690,490.928,1825.52,-0.14,4.07321,4.18673,0.130452,298.04,670866,243.936,949.284,262664,246.992,876.234,2160.11
935750,490.93,1825.53,-0.14,4.07355,4.18705,0.130446,298.04,670926,243.938,949.293,262664,246.992,876.234,2160.11
935810,490.933,1825.54,-0.14,4.07388,4.18737,0.130439,298.04,670986,243.941,949.303,262664,246.992,876.234,2160.11
935870,490.935,1825.55,-0.14,4.07421,4.1877,0.130432,298.04,671046,243.943,949.312,262664,246.992,876.234,2160.11
935930,490.937,1825.56,-0.14,4.07447,4.18795,0.130425,298.041,671106,243.945,949.322,262664,246.992,876.234,2160.11
935990,490.94,1825.57,-0.14,4.07473,4.1882,0.130418,298.041,671166,243.948,949.331,262664,246.992,876.234,2160.11
936050,490.942,1825.58,-0.14,4.07499,4.18845,0.130411,298.041,671226,243.95,949.341,262664,246.992,876.234,2160.11
936110,490.944,1825.58,-0.14,4.07525,4.1887,0.130404,298.041,671286,243.952,949.35,262664,246.992,876.234,2160.11
936170,490.947,1825.59,-0.14,4.07551,4.18895,0.130396,298.041,671346,243.955,949.36,262664,246.992,876.234,2160.11
936230,490.949,1825.6,-0.14,4.07577,4.1892,0.130389,298.041,671406,243.957,949.369,262664,246.992,876.234,2160.11
936290,490.951,1825.61,-0.14,4.07603,4.18945,0.130382,298.041,671466,243.959,949.379,262664,246.992,876.234,2160.11
936350,490.954,1825.62,-0.14,4.07629,4.1897,0.130375,298.041,671526,243.962,949.389,262664,246.992,876.234,2160.11
936410,490.956,1825.63,-0.14,4.07654,4.18995,0.130367,298.041,671586,243.964,949.398,262664,246.992,876.234,2160.11
936470,490.958,1825.64,-0.14,4.0768,4.19021,0.13036,298.041,671646,243.966,949.408,262664,246.992,876.234,2160.11
936530,490.961,1825.65,-0.14,4.07706,4.19046,0.130353,298.041,671706,243.969,949.417,262664,246.992,876.234,2160.11
936590,490.963,1825.66,-0.14,4.07732,4.19071,0.130346,298.041,671766,243.971,949.427,262664,246.992,876.234,2160.11
936650,490.965,1825.67,-0.14,4.07758,4.19096,0.130338,298.041,671826,243.973,949.436,262664,246.992,876.234,2160.11
936710,490.968,1825.68,-0.14,4.07784,4.19121,0.130331,298.041,671886,243.976,949.446,262664,246.992,876.234,2160.11
936770,490.97,1825.69,-0.14,4.0781,4.19146,0.130324,298.041,671946,243.978,949.455,262664,246.992,876.234,2160.11
936830,490.972,1825.7,-0.14,4.07832,4.19167,0.130316,298.042,672006,243.98,949.465,262664,246.992,876.234,2160.11
936890,490.975,1825.71,-0.14,4.07852,4.19186,0.130309,298.042,672066,243.983,949.474,262664,246.992,876.234,2160.11
936950,490.977,1825.72,-0.14,4.07873,4.19206,0.130302,298.042,672126,243.985,949.484,262664,246.992,876.234,2160.11
937010,490.979,1825.73,-0.14,4.07894,4.19226,0.130295,298.042,672186,243.987,949.493,262664,246.992,876.234,2160.11
937070,490.982,1825.74,-0.14,4.07914,4.19246,0.130287,298.042,672246,243.99,949.503,262664,246.992,876.234,2160.11
937130,490.984,1825.75,-0.14,4.07935,4.19266,0.13028,298.042,672306,243.992,949.512,262664,246.992,876.234,2160.11
937190,490.986,1825.76,-0.14,4.07956,4.19285,0.130273,298.042,672366,243.994,949.522,262664,246.992,876.234,2160.11
937250,490.989,1825.77,-0.14,4.07977,4.19305,0.130266,298.042,672426,243.997,949.531,262664,246.992,876.234,2160.11
937310,490.991,1825.77,-0.14,4.07997,4.19325,0.130258,298.042,672486,243.999,949.541,262664,246.992,876.234,2160.11
937370,490.993,1825.78,-0.14,4.08018,4.19345,0.130251,298.042,672546,244.001,949.55,262664,246.992,876.234,2160.11
937430,490.996,1825.79,-0.14,4.08039,4.19365,0.130244,298.042,672606,244.004,949.56,262664,246.992,876.234,2160.11
937490,490.998,1825.8,-0.14,4.08059,4.19384,0.130237,298.042,672666,244.006,949.569,262664,246.992,876.234,2160.11
937550,491,1825.81,-0.14,4.0808,4.19404,0.130229,298.042,672726,244.008,949.579,262664,246.992,876.234,2160.11
937610,491.003,1825.82,-0.14,4.08101,4.19424,0.130222,298.042,672786,244.011,949.588,262664,246.992,876.234,2160.11
937670,491.005,1825.83,-0.14,4.08121,4.19444,0.130215,298.043,672846,244.013,949.598,262664,246.992,876.234,2160.11
937730,491.007,1825.84,-0.14,4.08141,4.19463,0.130207,298.043,672906,244.015,949.607,262664,246.992,876.234,2160.11
937790,491.01,1825.85,-0.14,4.08161,4.19481,0.130199,298.043,672966,244.018,949.617,262664,246.992,876.234,2160.11
937850,491.012,1825.86,-0.14,4.0818,4.195,0.13019,298.043,673026,244.02,949.626,262664,246.992,876.234,2160.11
937910,491.014,1825.87,-0.14,4.082,4.19518,0.130181,298.043,673086,244.022,949.636,262664,246.992,876.234,2160.11
937970,491.017,1825.88,-0.14,4.08219,4.19537,0.130173,298.043,673146,244.025,949.646,262664,246.992,876.234,2160.11
938030,491.019,1825.89,-0.14,4.08239,4.19555,0.130164,298.043,673206,244.027,949.655,262664,246.992,876.234,2160.11
938090,491.021,1825.9,-0.14,4.08258,4.19574,0.130156,298.043,673266,244.029,949.665,262664,246.992,876.234,2160.11
938150,491.024,1825.91,-0.14,4.08278,4.19592,0.130147,298.043,673326,244.032,949.674,262664,246.992,876.234,2160.11
938210,491.026,1825.92,-0.14,4.08297,4.19611,0.130138,298.043,673386,244.034,949.684,262664,246.992,876.234,2160.11
938270,491.028,1825.93,-0.14,4.08317,4.19629,0.13013,298.043,673446,244.036,949.693,262664,246.992,876.234,2160.11
938330,491.031,1825.94,-0.14,4.08336,4.19648,0.130121,298.043,673506,244.039,949.703,262664,246.992,876.234,2160.11
938390,491.033,1825.95,-0.14,4.08356,4.19666,0.130113,298.043,673566,244.041,949.712,262664,246.992,876.234,2160.11
938450,491.035,1825.96,-0.14,4.08375,4.19685,0.130104,298.043,673626,244.043,949.722,262664,246.992,876.234,2160.11
938510,491.038,1825.97,-0.14,4.08395,4.19703,0.130096,298.043,673686,244.046,949.731,262664,246.992,876.234,2160.11
938570,491.04,1825.97,-0.14,4.08414,4.19722,0.130087,298.044,673746,244.048,949.741,262664,246.992,876.234,2160.11
938630,491.042,1825.98,-0.14,4.08434,4.1974,0.130078,298.044,673806,244.05,949.75,262664,246.992,876.234,2160.11
938690,491.045,1825.99,-0.14,4.08454,4.1976,0.13007,298.044,673866,244.053,949.76,262664,246.992,876.234,2160.11
938750,491.047,1826,-0.14,4.08474,4.19779,0.130061,298.044,673926,244.055,949.769,262664,246.992,876.234,2160.11
938810,491.049,1826.01,-0.14,4.08495,4.19798,0.130053,298.044,673986,244.057,949.779,262664,246.992,876.234,2160.11
938870,491.052,1826.02,-0.14,4.08515,4.19817,0.130044,298.044,674046,244.06,949.788,262664,246.992,876.234,2160.11
938930,491.054,1826.03,-0.14,4.08535,4.19836,0.130036,298.044,674106,244.062,949.798,262664,246.992,876.234,2160.11
938990,491.056,1826.04,-0.14,4.08555,4.19855,0.130027,298.044,674166,244.064,949.808,262664,246.992,876.234,2160.11
939050,491.059,1826.05,-0.14,4.08575,4.19874,0.130018,298.044,674226,244.067,949.817,262664,246.992,876.234,2160.11
939110,491.061,1826.06,-0.14,4.08596,4.19894,0.13001,298.044,674286,244.069,949.827,262664,246.992,876.234,2160.11
939170,491.063,1826.07,-0.14,4.08616,4.19913,0.130001,298.044,674346,244.071,949.836,262664,246.992,876.234,2160.11
939230,491.066,1826.08,-0.14,4.08636,4.19932,0.129993,298.044,674406,244.074,949.846,262664,246.992,876.234,2160.11
939290,491.068,1826.09,-0.14,4.08656,4.19951,0.129984,298.044,674466,244.076,949.855,262664,246.992,876.234,2160.11
939350,491.07,1826.1,-0.14,4.08676,4.1997,0.129975,298.044,674526,244.078,949.865,262664,246.992,876.234,2160.11
939410,491.073,1826.11,-0.14,4.08697,4.19989,0.129967,298.045,674586,244.081,949.874,262664,246.992,876.234,2160.11
939470,491.075,1826.12,-0.14,4.08717,4.20008,0.129958,298.045,674646,244.083,949.884,262664,246.992,876.234,2160.11
939530,491.077,1826.13,-0.14,4.08737,4.20027,0.12995,298.045,674706,244.085,949.893,262664,246.992,876.234,2160.11
939590,491.08,1826.14,-0.14,4.08756,4.20046,0.129941,298.045,674766,244.088,949.903,262664,246.992,876.234,2160.11
939650,491.082,1826.15,-0.14,4.08776,4.20064,0.129933,298.045,674826,244.09,949.912,262664,246.992,876.234,2160.11
939710,491.084,1826.16,-0.14,4.08795,4.20083,0.129924,298.045,674886,244.092,949.922,262664,246.992,876.234,2160.11
939770,491.087,1826.17,-0.14,4.08815,4.20101,0.129915,298.045,674946,244.095,949.931,262664,246.992,876.234,2160.11
939830,491.089,1826.18,-0.14,4.08834,4.2012,0.129907,298.045,675006,244.097,949.941,262664,246.992,876.234,2160.11
