10754,5.22764,19.3885,-1.75,4.18505,4.1951,0.129988,299.313,4960,2.41111,9.21284,5794,2.81653,10.1757,0.000202
10756,5.22861,19.3926,-1.75,4.18513,4.19517,0.129985,299.313,4962,2.41208,9.21691,5794,2.81653,10.1757,0.000202
10758,5.22958,19.3967,-1.75,4.18522,4.19525,0.129981,299.314,4964,2.41306,9.22097,5794,2.81653,10.1757,0.000202
10760,5.23056,19.4007,-1.75,4.1853,4.19533,0.129978,299.314,4966,2.41403,9.22504,5794,2.81653,10.1757,0.000202
10762,5.23153,19.4048,-1.75,4.18538,4.1954,0.129974,299.314,4968,2.415,9.22911,5794,2.81653,10.1757,0.000202
10764,5.2325,19.4089,-1.75,4.18546,4.19548,0.129971,299.315,4970,2.41597,9.23318,5794,2.81653,10.1757,0.000202
10766,5.23347,19.4129,-1.75,4.18554,4.19556,0.129967,299.315,4972,2.41694,9.23725,5794,2.81653,10.1757,0.000202
10768,5.23444,19.417,-1.75,4.18562,4.19563,0.129963,299.315,4974,2.41792,9.24132,5794,2.81653,10.1757,0.000202
10770,5.23542,19.4211,-1.75,4.18571,4.19571,0.12996,299.316,4976,2.41889,9.24539,5794,2.81653,10.1757,0.000202
10772,5.23639,19.4251,-1.75,4.18579,4.19579,0.129956,299.316,4978,2.41986,9.24946,5794,2.81653,10.1757,0.000202
10774,5.23736,19.4292,-1.75,4.18587,4.19587,0.129953,299.316,4980,2.42083,9.25353,5794,2.81653,10.1757,0.000202
10776,5.23833,19.4333,-1.75,4.18595,4.19594,0.129949,299.317,4982,2.42181,9.2576,5794,2.81653,10.1757,0.000202
10778,5.23931,19.4374,-1.75,4.18603,4.19602,0.129946,299.317,4984,2.42278,9.26167,5794,2.81653,10.1757,0.000202
10780,5.24028,19.4414,-1.75,4.18612,4.1961,0.129942,299.318,4986,2.42375,9.26574,5794,2.81653,10.1757,0.000202
10782,5.24125,19.4455,-1.75,4.1862,4.19617,0.129938,299.318,4988,2.42472,9.26981,5794,2.81653,10.1757,0.000202
10784,5.24222,19.4496,-1.75,4.18628,4.19625,0.129935,299.318,4990,2.42569,9.27388,5794,2.81653,10.1757,0.000202
10786,5.24319,19.4536,-1.75,4.18636,4.19633,0.129931,299.319,4992,2.42667,9.27795,5794,2.81653,10.1757,0.000202
10788,5.24417,19.4577,-1.75,4.18644,4.1964,0.129928,299.319,4994,2.42764,9.28202,5794,2.81653,10.1757,0.000202
10790,5.24514,19.4618,-1.75,4.18653,4.19648,0.129924,299.319,4996,2.42861,9.28609,5794,2.81653,10.1757,0.000202
10792,5.24611,19.4658,-1.75,4.18661,4.19656,0.12992,299.32,4998,2.42958,9.29016,5794,2.81653,10.1757,0.000202
10794,5.24708,19.4699,-1.75,4.18669,4.19664,0.129917,299.32,5000,2.43056,9.29423,5794,2.81653,10.1757,0.000202
10796,5.24806,19.474,-1.75,4.18677,4.19671,0.129913,299.32,5002,2.43153,9.2983,5794,2.81653,10.1757,0.000202
10798,5.24903,19.4781,-1.75,4.18685,4.19679,0.12991,299.321,5004,2.4325,9.30237,5794,2.81653,10.1757,0.000202
10800,5.25,19.4821,-1.75,4.18694,4.19687,0.129906,299.321,5006,2.43347,9.30644,5794,2.81653,10.1757,0.000202
10802,5.25097,19.4862,-1.75,4.18702,4.19694,0.129903,299.321,5008,2.43444,9.31051,5794,2.81653,10.1757,0.000202
10804,5.25194,19.4903,-1.75,4.1871,4.19702,0.129899,299.322,5010,2.43542,9.31458,5794,2.81653,10.1757,0.000202
10806,5.25292,19.4943,-1.75,4.18718,4.1971,0.129895,299.322,5012,2.43639,9.31865,5794,2.81653,10.1757,0.000202
10808,5.25389,19.4984,-1.75,4.18726,4.19717,0.129892,299.323,5014,2.43736,9.32272,5794,2.81653,10.1757,0.000202
10810,5.25486,19.5025,-1.75,4.18735,4.19725,0.129888,299.323,5016,2.43833,9.3268,5794,2.81653,10.1757,0.000202
10812,5.25583,19.5066,-1.75,4.18743,4.19733,0.129885,299.323,5018,2.43931,9.33087,5794,2.81653,10.1757,0.000202
10814,5.25681,19.5106,-1.75,4.18751,4.19741,0.129881,299.324,5020,2.44028,9.33494,5794,2.81653,10.1757,0.000202
10816,5.25778,19.5147,-1.75,4.1876,4.19749,0.129878,299.324,5022,2.44125,9.33901,5794,2.81653,10.1757,0.000202
10818,5.25875,19.5188,-1.75,4.18768,4.19757,0.129874,299.324,5024,2.44222,9.34308,5794,2.81653,10.1757,0.000202
10820,5.25972,19.5228,-1.75,4.18777,4.19765,0.12987,299.325,5026,2.44319,9.34715,5794,2.81653,10.1757,0.000202
10822,5.26069,19.5269,-1.75,4.18785,4.19773,0.129867,299.325,5028,2.44417,9.35122,5794,2.81653,10.1757,0.000202
10824,5.26167,19.531,-1.75,4.18794,4.19781,0.129863,299.325,5030,2.44514,9.3553,5794,2.81653,10.1757,0.000202
10826,5.26264,19.5351,-1.75,4.18802,4.19789,0.12986,299.326,5032,2.44611,9.35937,5794,2.81653,10.1757,0.000202
10828,5.26361,19.5391,-1.75,4.18811,4.19797,0.129856,299.326,5034,2.44708,9.36344,5794,2.81653,10.1757,0.000202
10830,5.26458,19.5432,-1.75,4.18819,4.19805,0.129853,299.327,5036,2.44806,9.36751,5794,2.81653,10.1757,0.000202
10832,5.26556,19.5473,-1.75,4.18828,4.19813,0.129849,299.327,5038,2.44903,9.37158,5794,2.81653,10.1757,0.000202
10834,5.26653,19.5513,-1.75,4.18836,4.19821,0.129845,299.327,5040,2.45,9.37565,5794,2.81653,10.1757,0.000202
10836,5.2675,19.5554,-1.75,4.18845,4.19829,0.129842,299.328,5042,2.45097,9.37973,5794,2.81653,10.1757,0.000202
10838,5.26847,19.5595,-1.75,4.18853,4.19837,0.129838,299.328,5044,2.45194,9.3838,5794,2.81653,10.1757,0.000202
10840,5.26944,19.5636,-1.75,4.18861,4.19845,0.129835,299.328,5046,2.45292,9.38787,5794,2.81653,10.1757,0.000202
10842,5.27042,19.5676,-1.75,4.1887,4.19853,0.129831,299.329,5048,2.45389,9.39194,5794,2.81653,10.1757,0.000202
10844,5.27139,19.5717,-1.75,4.18878,4.19861,0.129828,299.329,5050,2.45486,9.39602,5794,2.81653,10.1757,0.000202
10846,5.27236,19.5758,-1.75,4.18887,4.19868,0.129824,299.329,5052,2.45583,9.40009,5794,2.81653,10.1757,0.000202
10848,5.27333,19.5798,-1.75,4.18895,4.19876,0.12982,299.33,5054,2.45681,9.40416,5794,2.81653,10.1757,0.000202
10850,5.27431,19.5839,-1.75,4.18904,4.19884,0.129817,299.33,5056,2.45778,9.40823,5794,2.81653,10.1757,0.000202
10852,5.27528,19.588,-1.75,4.18912,4.19892,0.129813,299.331,5058,2.45875,9.41231,5794,2.81653,10.1757,0.000202
10854,5.27625,19.5921,-1.75,4.18921,4.199,0.12981,299.331,5060,2.45972,9.41638,5794,2.81653,10.1757,0.000202
10856,5.27722,19.5961,-1.75,4.18929,4.19908,0.129806,299.331,5062,2.46069,9.42045,5794,2.81653,10.1757,0.000202
10858,5.27819,19.6002,-1.75,4.18938,4.19916,0.129803,299.332,5064,2.46167,9.42453,5794,2.81653,10.1757,0.000202
10860,5.27917,19.6043,-1.75,4.18946,4.19924,0.129799,299.332,5066,2.46264,9.4286,5794,2.81653,10.1757,0.000202
10862,5.28014,19.6084,-1.75,4.18955,4.19932,0.129795,299.332,5068,2.46361,9.43267,5794,2.81653,10.1757,0.000202
10864,5.28111,19.6124,-1.75,4.18963,4.1994,0.129792,299.333,5070,2.46458,9.43674,5794,2.81653,10.1757,0.000202
10866,5.28208,19.6165,-1.75,4.18972,4.19948,0.129788,299.333,5072,2.46556,9.44082,5794,2.81653,10.1757,0.000202
10868,5.28306,19.6206,-1.75,4.1898,4.19956,0.129785,299.333,5074,2.46653,9.44489,5794,2.81653,10.1757,0.000202
10870,5.28403,19.6247,-1.75,4.18989,4.19964,0.129781,299.334,5076,2.4675,9.44897,5794,2.81653,10.1757,0.000202
10872,5.285,19.6287,-1.75,4.18997,4.19972,0.129778,299.334,5078,2.46847,9.45304,5794,2.81653,10.1757,0.000202
10874,5.28597,19.6328,-1.75,4.19006,4.1998,0.129774,299.335,5080,2.46944,9.45711,5794,2.81653,10.1757,0.000202
10876,5.28694,19.6369,-1.75,4.19014,4.19988,0.12977,299.335,5082,2.47042,9.46119,5794,2.81653,10.1757,0.000202
10878,5.28792,19.6409,-1.75,4.19023,4.19996,0.129767,299.335,5084,2.47139,9.46526,5794,2.81653,10.1757,0.000202
10880,5.28889,19.645,-1.75,4.19031,4.20004,0.129763,299.336,5086,2.47236,9.46933,5794,2.81653,10.1757,0.000202
10882,5.28986,19.6491,-1.75,4.1904,4.20012,0.12976,299.336,5088,2.47333,9.47341,5794,2.81653,10.1757,0.000202
10884,5.29083,19.6532,-1.75,4.19048,4.2002,0.129756,299.336,5090,2.47431,9.47748,5794,2.81653,10.1757,0.000202
10886,5.29181,19.6572,-1.75,4.19056,4.20028,0.129752,299.337,5092,2.47528,9.48156,5794,2.81653,10.1757,0.000202
10888,5.29278,19.6613,-1.75,4.19065,4.20035,0.129749,299.337,5094,2.47625,9.48563,5794,2.81653,10.1757,0.000202
10890,5.29375,19.6654,-1.75,4.19073,4.20043,0.129745,299.337,5096,2.47722,9.4897,5794,2.81653,10.1757,0.000202
10892,5.29472,19.6695,-1.75,4.19081,4.20051,0.129742,299.338,5098,2.47819,9.49378,5794,2.81653,10.1757,0.000202
10894,5.29569,19.6735,-1.75,4.19089,4.20059,0.129738,299.338,5100,2.47917,9.49785,5794,2.81653,10.1757,0.000202
10896,5.29667,19.6776,-1.75,4.19098,4.20066,0.129735,299.338,5102,2.48014,9.50193,5794,2.81653,10.1757,0.000202
10898,5.29764,19.6817,-1.75,4.19106,4.20074,0.129731,299.339,5104,2.48111,9.506,5794,2.81653,10.1757,0.000202
10900,5.29861,19.6858,-1.75,4.19114,4.20082,0.129727,299.339,5106,2.48208,9.51008,5794,2.81653,10.1757,0.000202
10902,5.29958,19.6898,-1.75,4.19122,4.20089,0.129724,299.34,5108,2.48306,9.51415,5794,2.81653,10.1757,0.000202
10904,5.30056,19.6939,-1.75,4.1913,4.20097,0.12972,299.34,5110,2.48403,9.51823,5794,2.81653,10.1757,0.000202
10906,5.30153,19.698,-1.75,4.19139,4.20105,0.129717,299.34,5112,2.485,9.5223,5794,2.81653,10.1757,0.000202
10908,5.3025,19.7021,-1.75,4.19147,4.20112,0.129713,299.341,5114,2.48597,9.52638,5794,2.81653,10.1757,0.000202
10910,5.30347,19.7061,-1.75,4.19155,4.2012,0.12971,299.341,5116,2.48694,9.53045,5794,2.81653,10.1757,0.000202
10912,5.30444,19.7102,-1.75,4.19163,4.20128,0.129706,299.341,5118,2.48792,9.53453,5794,2.81653,10.1757,0.000202
10914,5.30542,19.7143,-1.75,4.19172,4.20135,0.129702,299.342,5120,2.48889,9.5386,5794,2.81653,10.1757,0.000202
10916,5.30639,19.7184,-1.75,4.1918,4.20143,0.129699,299.342,5122,2.48986,9.54268,5794,2.81653,10.1757,0.000202
10918,5.30736,19.7224,-1.75,4.19188,4.20151,0.129695,299.342,5124,2.49083,9.54675,5794,2.81653,10.1757,0.000202
10920,5.30833,19.7265,-1.75,4.19196,4.20159,0.129692,299.343,5126,2.49181,9.55083,5794,2.81653,10.1757,0.000202
10922,5.30931,19.7306,-1.75,4.19204,4.20166,0.129688,299.343,5128,2.49278,9.5549,5794,2.81653,10.1757,0.000202
10924,5.31028,19.7347,-1.75,4.19213,4.20174,0.129684,299.344,5130,2.49375,9.55898,5794,2.81653,10.1757,0.000202
10926,5.31125,19.7387,-1.75,4.19221,4.20182,0.12968,299.344,5132,2.49472,9.56306,5794,2.81653,10.1757,0.000202
10928,5.31222,19.7428,-1.75,4.19229,4.20189,0.129676,299.344,5134,2.49569,9.56713,5794,2.81653,10.1757,0.000202
10930,5.31319,19.7469,-1.75,4.19237,4.20197,0.129673,299.345,5136,2.49667,9.57121,5794,2.81653,10.1757,0.000202
10932,5.31417,19.751,-1.75,4.19246,4.20205,0.129669,299.345,5138,2.49764,9.57528,5794,2.81653,10.1757,0.000202
10934,5.31514,19.755,-1.75,4.19254,4.20212,0.129665,299.345,5140,2.49861,9.57936,5794,2.81653,10.1757,0.000202
10936,5.31611,19.7591,-1.75,4.19262,4.2022,0.129661,299.346,5142,2.49958,9.58344,5794,2.81653,10.1757,0.000202
10938,5.31708,19.7632,-1.75,4.1927,4.20228,0.129657,299.346,5144,2.50056,9.58751,5794,2.81653,10.1757,0.000202
10940,5.31806,19.7673,-1.75,4.19279,4.20236,0.129653,299.346,5146,2.50153,9.59159,5794,2.81653,10.1757,0.000202
10942,5.31903,19.7714,-1.75,4.19287,4.20243,0.12965,299.347,5148,2.5025,9.59566,5794,2.81653,10.1757,0.000202
10944,5.32,19.7754,-1.75,4.19295,4.20251,0.129646,299.347,5150,2.50347,9.59974,5794,2.81653,10.1757,0.000202
10946,5.32097,19.7795,-1.75,4.19304,4.20259,0.129642,299.348,5152,2.50444,9.60382,5794,2.81653,10.1757,0.000202
10948,5.32194,19.7836,-1.75,4.19312,4.20266,0.129638,299.348,5154,2.50542,9.60789,5794,2.81653,10.1757,0.000202
10950,5.32292,19.7877,-1.75,4.1932,4.20274,0.129634,299.348,5156,2.50639,9.61197,5794,2.81653,10.1757,0.000202
10952,5.32389,19.7917,-1.75,4.19328,4.20282,0.12963,299.349,5158,2.50736,9.61605,5794,2.81653,10.1757,0.000202
10954,5.32486,19.7958,-1.75,4.19337,4.20289,0.129626,299.349,5160,2.50833,9.62013,5794,2.81653,10.1757,0.000202
10956,5.32583,19.7999,-1.75,4.19345,4.20297,0.129623,299.349,5162,2.50931,9.6242,5794,2.81653,10.1757,0.000202
10958,5.32681,19.804,-1.75,4.19354,4.20306,0.129619,299.35,5164,2.51028,9.62828,5794,2.81653,10.1757,0.000202
10960,5.32778,19.808,-1.75,4.19364,4.20315,0.129615,299.35,5166,2.51125,9.63236,5794,2.81653,10.1757,0.000202
10962,5.32875,19.8121,-1.75,4.19374,4.20325,0.129611,299.35,5168,2.51222,9.63643,5794,2.81653,10.1757,0.000202
10964,5.32972,19.8162,-1.75,4.19384,4.20334,0.129607,299.351,5170,2.51319,9.64051,5794,2.81653,10.1757,0.000202
10966,5.33069,19.8203,-1.75,4.19394,4.20343,0.129603,299.351,5172,2.51417,9.64459,5794,2.81653,10.1757,0.000202
10968,5.33167,19.8244,-1.75,4.19404,4.20353,0.129599,299.352,5174,2.51514,9.64867,5794,2.81653,10.1757,0.000202
10970,5.33264,19.8284,-1.75,4.19413,4.20362,0.129596,299.352,5176,2.51611,9.65274,5794,2.81653,10.1757,0.000202
10972,5.33361,19.8325,-1.75,4.19423,4.20371,0.129592,299.352,5178,2.51708,9.65682,5794,2.81653,10.1757,0.000202
10974,5.33458,19.8366,-1.75,4.19433,4.20381,0.129588,299.353,5180,2.51806,9.6609,5794,2.81653,10.1757,0.000202
10976,5.33556,19.8407,-1.75,4.19443,4.2039,0.129584,299.353,5182,2.51903,9.66498,5794,2.81653,10.1757,0.000202
10978,5.33653,19.8447,-1.75,4.19453,4.20399,0.12958,299.353,5184,2.52,9.66905,5794,2.81653,10.1757,0.000202
10980,5.3375,19.8488,-1.75,4.19463,4.20409,0.129576,299.354,5186,2.52097,9.67313,5794,2.81653,10.1757,0.000202
10982,5.33847,19.8529,-1.75,4.19473,4.20418,0.129573,299.354,5188,2.52194,9.67721,5794,2.81653,10.1757,0.000202
10984,5.33944,19.857,-1.75,4.19483,4.20427,0.129569,299.354,5190,2.52292,9.68129,5794,2.81653,10.1757,0.000202
10986,5.34042,19.8611,-1.75,4.19493,4.20437,0.129565,299.355,5192,2.52389,9.68537,5794,2.81653,10.1757,0.000202
10988,5.34139,19.8651,-1.75,4.19503,4.20446,0.129561,299.355,5194,2.52486,9.68945,5794,2.81653,10.1757,0.000202
10990,5.34236,19.8692,-1.75,4.19513,4.20455,0.129557,299.356,5196,2.52583,9.69352,5794,2.81653,10.1757,0.000202
10992,5.34333,19.8733,-1.75,4.19522,4.20465,0.129553,299.356,5198,2.52681,9.6976,5794,2.81653,10.1757,0.000202
10994,5.34431,19.8774,-1.75,4.19532,4.20474,0.129549,299.356,5200,2.52778,9.70168,5794,2.81653,10.1757,0.000202
10996,5.34528,19.8814,-1.75,4.19542,4.20483,0.129545,299.357,5202,2.52875,9.70576,5794,2.81653,10.1757,0.000202
10998,5.34625,19.8855,-1.75,4.19552,4.20493,0.12954,299.357,5204,2.52972,9.70984,5794,2.81653,10.1757,0.000202
11000,5.34722,19.8896,-1.75,4.19562,4.20502,0.129535,299.357,5206,2.53069,9.71392,5794,2.81653,10.1757,0.000202
11002,5.34819,19.8937,-1.75,4.19572,4.20511,0.129531,299.358,5208,2.53167,9.718,5794,2.81653,10.1757,0.000202
11004,5.34917,19.8978,-1.75,4.19582,4.20521,0.129526,299.358,5210,2.53264,9.72208,5794,2.81653,10.1757,0.000202
11006,5.35014,19.9018,-1.75,4.19592,4.2053,0.129521,299.358,5212,2.53361,9.72616,5794,2.81653,10.1757,0.000202
11008,5.35111,19.9059,-1.75,4.19602,4.20539,0.129517,299.359,5214,2.53458,9.73024,5794,2.81653,10.1757,0.000202
11010,5.35208,19.91,-1.75,4.19612,4.20549,0.129512,299.359,5216,2.53556,9.73432,5794,2.81653,10.1757,0.000202
11012,5.35306,19.9141,-1.75,4.19622,4.20558,0.129507,299.36,5218,2.53653,9.7384,5794,2.81653,10.1757,0.000202
11014,5.35403,19.9182,-1.75,4.19632,4.20567,0.129503,299.36,5220,2.5375,9.74248,5794,2.81653,10.1757,0.000202
11016,5.355,19.9222,-1.75,4.19642,4.20577,0.129498,299.36,5222,2.53847,9.74656,5794,2.81653,10.1757,0.000202
11018,5.35597,19.9263,-1.75,4.19652,4.20586,0.129493,299.361,5224,2.53944,9.75064,5794,2.81653,10.1757,0.000202
11020,5.35694,19.9304,-1.75,4.19662,4.20595,0.129489,299.361,5226,2.54042,9.75472,5794,2.81653,10.1757,0.000202
11022,5.35792,19.9345,-1.75,4.19672,4.20605,0.129484,299.361,5228,2.54139,9.7588,5794,2.81653,10.1757,0.000202
11024,5.35889,19.9386,-1.75,4.19682,4.20614,0.129479,299.362,5230,2.54236,9.76288,5794,2.81653,10.1757,0.000202
11026,5.35986,19.9426,-1.75,4.19692,4.20623,0.129475,299.362,5232,2.54333,9.76696,5794,2.81653,10.1757,0.000202
11028,5.36083,19.9467,-1.75,4.19702,4.20633,0.12947,299.362,5234,2.54431,9.77104,5794,2.81653,10.1757,0.000202
11030,5.36181,19.9508,-1.75,4.19713,4.20642,0.129465,299.363,5236,2.54528,9.77512,5794,2.81653,10.1757,0.000202
11032,5.36278,19.9549,-1.75,4.19725,4.20654,0.12946,299.363,5238,2.54625,9.7792,5794,2.81653,10.1757,0.000202
11034,5.36375,19.959,-1.75,4.19736,4.20665,0.129456,299.364,5240,2.54722,9.78328,5794,2.81653,10.1757,0.000202
11036,5.36472,19.963,-1.75,4.19748,4.20676,0.129451,299.364,5242,2.54819,9.78736,5794,2.81653,10.1757,0.000202
11038,5.36569,19.9671,-1.75,4.1976,4.20687,0.129446,299.364,5244,2.54917,9.79144,5794,2.81653,10.1757,0.000202
11040,5.36667,19.9712,-1.75,4.19772,4.20699,0.129442,299.365,5246,2.55014,9.79552,5794,2.81653,10.1757,0.000202
11042,5.36764,19.9753,-1.75,4.19784,4.2071,0.129437,299.365,5248,2.55111,9.7996,5794,2.81653,10.1757,0.000202
11044,5.36861,19.9794,-1.75,4.19796,4.20721,0.129432,299.365,5250,2.55208,9.80368,5794,2.81653,10.1757,0.000202
11046,5.36958,19.9835,-1.75,4.19808,4.20732,0.129428,299.366,5252,2.55306,9.80777,5794,2.81653,10.1757,0.000202
11048,5.37056,19.9875,-1.75,4.1982,4.20744,0.129423,299.366,5254,2.55403,9.81185,5794,2.81653,10.1757,0.000202
11050,5.37153,19.9916,-1.75,4.19832,4.20755,0.129418,299.366,5256,2.555,9.81593,5794,2.81653,10.1757,0.000202
11052,5.3725,19.9957,-1.75,4.19844,4.20766,0.129414,299.367,5258,2.55597,9.82001,5794,2.81653,10.1757,0.000202
11054,5.37347,19.9998,-1.75,4.19856,4.20778,0.129409,299.367,5260,2.55694,9.82409,5794,2.81653,10.1757,0.000202
11056,5.37444,20.0039,-1.75,4.19868,4.20789,0.129404,299.368,5262,2.55792,9.82817,5794,2.81653,10.1757,0.000202
11058,5.37542,20.0079,-1.75,4.1988,4.208,0.1294,299.368,5264,2.55889,9.83226,5794,2.81653,10.1757,0.000202
11060,5.37639,20.012,-1.75,4.19892,4.20811,0.129395,299.368,5266,2.55986,9.83634,5794,2.81653,10.1757,0.000202
11062,5.37736,20.0161,-1.75,4.19904,4.20823,0.12939,299.369,5268,2.56083,9.84042,5794,2.81653,10.1757,0.000202
11064,5.37833,20.0202,-1.75,4.19916,4.20834,0.129386,299.369,5270,2.56181,9.8445,5794,2.81653,10.1757,0.000202
11066,5.37931,20.0243,-1.75,4.19928,4.20845,0.129381,299.369,5272,2.56278,9.84859,5794,2.81653,10.1757,0.000202
11068,5.38028,20.0284,-1.75,4.19939,4.20856,0.129377,299.37,5274,2.56375,9.85267,5794,2.81653,10.1757,0.000202
11070,5.38125,20.0324,-1.75,4.19951,4.20868,0.129372,299.37,5276,2.56472,9.85675,5794,2.81653,10.1757,0.000202
11072,5.38222,20.0365,-1.75,4.19963,4.20879,0.129368,299.371,5278,2.56569,9.86084,5794,2.81653,10.1757,0.000202
11074,5.38319,20.0406,-1.75,4.19975,4.2089,0.129363,299.371,5280,2.56667,9.86492,5794,2.81653,10.1757,0.000202
11076,5.38417,20.0447,-1.75,4.19987,4.20902,0.129359,299.371,5282,2.56764,9.869,5794,2.81653,10.1757,0.000202
11078,5.38514,20.0488,-1.75,4.19999,4.20913,0.129355,299.372,5284,2.56861,9.87309,5794,2.81653,10.1757,0.000202
11078,5.38514,20.0488,-1.75,4.19999,4.20913,0.129355,299.372,5284,2.56861,9.87309,5794,2.81653,10.1757,0.000203
11080,5.38606,20.0526,-1.6625,4.19659,4.2092,0.129352,299.37,5286,2.56953,9.87696,5794,2.81653,10.1757,0.000203
11082,5.38698,20.0565,-1.64588,4.19601,4.20928,0.129348,299.369,5288,2.57045,9.8808,5794,2.81653,10.1757,0.000203
11084,5.38789,20.0603,-1.64587,4.19612,4.20938,0.129344,299.367,5290,2.57136,9.88463,5794,2.81653,10.1757,0.000203
11086,5.38881,20.0642,-1.64587,4.19623,4.20948,0.12934,299.366,5292,2.57228,9.88847,5794,2.81653,10.1757,0.000203
11088,5.38972,20.068,-1.64587,4.19634,4.20958,0.129336,299.365,5294,2.57319,9.89231,5794,2.81653,10.1757,0.000203
11090,5.39063,20.0718,-1.64587,4.19645,4.20968,0.129332,299.363,5296,2.57411,9.89615,5794,2.81653,10.1757,0.000203
11092,5.39154,20.0756,-1.62942,4.19588,4.20977,0.129329,299.362,5298,2.57501,9.89994,5794,2.81653,10.1757,0.000203
11094,5.39244,20.0794,-1.62942,4.19599,4.20987,0.129325,299.36,5300,2.57592,9.90374,5794,2.81653,10.1757,0.000203
11096,5.39335,20.0832,-1.62942,4.1961,4.20997,0.129321,299.358,5302,2.57682,9.90754,5794,2.81653,10.1757,0.000203
11098,5.39426,20.087,-1.62942,4.19621,4.21007,0.129317,299.357,5304,2.57773,9.91134,5794,2.81653,10.1757,0.000203
11100,5.39516,20.0908,-1.62942,4.19633,4.21017,0.129313,299.355,5306,2.57863,9.91514,5794,2.81653,10.1757,0.000203
11102,5.39607,20.0946,-1.62942,4.19644,4.21027,0.129309,299.354,5308,2.57954,9.91894,5794,2.81653,10.1757,0.000203
11104,5.39696,20.0984,-1.61312,4.19587,4.21036,0.129305,299.352,5310,2.58043,9.9227,5794,2.81653,10.1757,0.000203
11106,5.39786,20.1021,-1.61312,4.19599,4.21046,0.129301,299.35,5312,2.58133,9.92646,5794,2.81653,10.1757,0.000203
11108,5.39875,20.1059,-1.61312,4.19607,4.21053,0.129297,299.348,5314,2.58223,9.93022,5794,2.81653,10.1757,0.000203
11110,5.39965,20.1097,-1.61312,4.19613,4.21058,0.129293,299.346,5316,2.58312,9.93398,5794,2.81653,10.1757,0.000203
11112,5.40055,20.1134,-1.61312,4.19619,4.21063,0.129289,299.345,5318,2.58402,9.93774,5794,2.81653,10.1757,0.000203
11114,5.40144,20.1172,-1.61312,4.19625,4.21068,0.129285,299.343,5320,2.58492,9.9415,5794,2.81653,10.1757,0.000203
11116,5.40234,20.1209,-1.61312,4.19631,4.21073,0.129281,299.341,5322,2.58581,9.94526,5794,2.81653,10.1757,0.000203
11118,5.40324,20.1247,-1.61312,4.19637,4.21078,0.129277,299.34,5324,2.58671,9.94902,5794,2.81653,10.1757,0.000203
11120,5.40413,20.1285,-1.61312,4.19644,4.21083,0.129273,299.338,5326,2.5876,9.95278,5794,2.81653,10.1757,0.000203
11122,5.40502,20.1322,-1.59699,4.19582,4.21087,0.12927,299.336,5328,2.58849,9.9565,5794,2.81653,10.1757,0.000203
11124,5.40591,20.1359,-1.59699,4.19589,4.21092,0.129266,299.334,5330,2.58938,9.96023,5794,2.81653,10.1757,0.000203
11126,5.40679,20.1396,-1.59699,4.19595,4.21097,0.129262,299.332,5332,2.59027,9.96395,5794,2.81653,10.1757,0.000203
11128,5.40768,20.1434,-1.59699,4.19601,4.21102,0.129258,299.331,5334,2.59115,9.96767,5794,2.81653,10.1757,0.000203
11130,5.40857,20.1471,-1.59699,4.19607,4.21107,0.129254,299.329,5336,2.59204,9.97139,5794,2.81653,10.1757,0.000203
11132,5.40945,20.1508,-1.59699,4.19613,4.21112,0.12925,299.327,5338,2.59293,9.97512,5794,2.81653,10.1757,0.000203
11134,5.41034,20.1545,-1.59699,4.19619,4.21116,0.129246,299.325,5340,2.59381,9.97884,5794,2.81653,10.1757,0.000203
11136,5.41123,20.1582,-1.59699,4.19625,4.21121,0.129242,299.324,5342,2.5947,9.98256,5794,2.81653,10.1757,0.000203
11138,5.41212,20.162,-1.59699,4.19632,4.21126,0.129238,299.322,5344,2.59559,9.98629,5794,2.81653,10.1757,0.000203
11140,5.413,20.1657,-1.59699,4.19638,4.21131,0.129234,299.32,5346,2.59648,9.99001,5794,2.81653,10.1757,0.000203
11142,5.41389,20.1694,-1.59699,4.19644,4.21136,0.12923,299.319,5348,2.59736,9.99373,5794,2.81653,10.1757,0.000203
11144,5.41477,20.1731,-1.58102,4.19583,4.21141,0.129226,299.317,5350,2.59824,9.99742,5794,2.81653,10.1757,0.000203
11146,5.41565,20.1768,-1.58102,4.19589,4.21146,0.129222,299.315,5352,2.59912,10.0011,5794,2.81653,10.1757,0.000203
11148,5.41653,20.1805,-1.58102,4.19595,4.2115,0.129218,299.313,5354,2.6,10.0048,5794,2.81653,10.1757,0.000203
11150,5.4174,20.1842,-1.58102,4.19601,4.21155,0.129214,299.311,5356,2.60088,10.0085,5794,2.81653,10.1757,0.000203
11152,5.41828,20.1878,-1.58102,4.19608,4.2116,0.12921,299.31,5358,2.60175,10.0122,5794,2.81653,10.1757,0.000203
11154,5.41916,20.1915,-1.58102,4.19614,4.21165,0.129206,299.308,5360,2.60263,10.0158,5794,2.81653,10.1757,0.000203
11156,5.42004,20.1952,-1.58102,4.1962,4.2117,0.129202,299.306,5362,2.60351,10.0195,5794,2.81653,10.1757,0.000203
11158,5.42092,20.1989,-1.58102,4.19626,4.21175,0.129198,299.304,5364,2.60439,10.0232,5794,2.81653,10.1757,0.000203
11160,5.4218,20.2026,-1.58102,4.19632,4.2118,0.129193,299.303,5366,2.60527,10.0269,5794,2.81653,10.1757,0.000203
