527202,281.821,1046.34,-3.5,4.00519,3.98389,0.14627,301.056,371800,138.97,540.125,153182,142.851,506.216,2220.11
527262,281.879,1046.58,-3.5,4.02596,3.99948,0.140975,301.058,371860,139.028,540.36,153182,142.851,506.216,2220.11
527322,281.937,1046.81,-3.5,4.04473,4.01396,0.136586,301.058,371920,139.086,540.595,153182,142.851,506.216,2220.11
527382,281.996,1047.05,-3.5,4.06125,4.02805,0.134078,301.057,371980,139.145,540.832,153182,142.851,506.216,2220.11
527442,282.054,1047.29,-3.5,4.07679,4.04228,0.132721,301.057,372040,139.203,541.069,153182,142.851,506.216,2220.11
527502,282.112,1047.52,-3.5,4.09243,4.05734,0.132095,301.056,372100,139.261,541.307,153182,142.851,506.216,2220.11
527528,282.138,1047.63,-3.5,4.09947,4.0642,0.131907,301.056,372126,139.287,541.411,153182,142.851,506.216,2220.11
527528,282.138,1047.63,-3.5,4.09947,4.0642,0.131907,301.056,372126,139.287,541.411,153182,142.851,506.216,2220.11
527530,282.14,1047.63,-3.36,4.09626,4.06458,0.1319,301.053,372128,139.288,541.418,153182,142.851,506.216,2220.11
527590,282.191,1047.85,-2.83229,4.09599,4.07775,0.131651,300.845,372188,139.34,541.629,153182,142.851,506.216,2220.11
527650,282.235,1048.02,-2.41157,4.09625,4.08934,0.131459,300.512,372248,139.383,541.808,153182,142.851,506.216,2220.11
527710,282.272,1048.18,-2.05335,4.09596,4.09962,0.131327,300.156,372308,139.421,541.96,153182,142.851,506.216,2220.11
527770,282.304,1048.31,-1.78384,4.09641,4.10871,0.131212,299.824,372368,139.452,542.09,153182,142.851,506.216,2220.11
527830,282.331,1048.42,-1.54971,4.09602,4.11668,0.131121,299.533,372428,139.48,542.203,153182,142.851,506.216,2220.11
527890,282.355,1048.52,-1.37364,4.09624,4.12375,0.13105,299.289,372488,139.504,542.303,153182,142.851,506.216,2220.11
527950,282.377,1048.61,-1.22987,4.09637,4.12999,0.130986,299.088,372548,139.526,542.391,153182,142.851,506.216,2220.11
528010,282.396,1048.69,-1.11227,4.09648,4.13552,0.130929,298.926,372608,139.545,542.471,153182,142.851,506.216,2220.11
528070,282.414,1048.76,-1.00592,4.0961,4.14049,0.130877,298.794,372668,139.563,542.543,153182,142.851,506.216,2220.11
528130,282.43,1048.82,-0.918924,4.0959,4.14498,0.13083,298.687,372728,139.579,542.609,153182,142.851,506.216,2220.11
528190,282.445,1048.89,-0.847932,4.09599,4.14912,0.13079,298.6,372788,139.594,542.669,153182,142.851,506.216,2220.11
528250,282.458,1048.94,-0.790328,4.09617,4.15277,0.130753,298.529,372848,139.607,542.725,153182,142.851,506.216,2220.11
528310,282.471,1048.99,-0.736637,4.09615,4.15617,0.130718,298.471,372908,139.62,542.777,153182,142.851,506.216,2220.11
528370,282.483,1049.04,-0.686594,4.09597,4.15935,0.130686,298.422,372968,139.632,542.825,153182,142.851,506.216,2220.11
528430,282.494,1049.09,-0.646415,4.0959,4.16208,0.130655,298.382,373028,139.643,542.871,153182,142.851,506.216,2220.11
528490,282.505,1049.13,-0.614734,4.09622,4.16467,0.130626,298.348,373088,139.654,542.914,153182,142.851,506.216,2220.11
528550,282.515,1049.17,-0.57876,4.09597,4.16712,0.130599,298.318,373148,139.663,542.955,153182,142.851,506.216,2220.11
528610,282.524,1049.21,-0.550395,4.09598,4.1693,0.130573,298.293,373208,139.673,542.993,153182,142.851,506.216,2220.11
528670,282.533,1049.25,-0.528707,4.09621,4.17124,0.130548,298.272,373268,139.682,543.03,153182,142.851,506.216,2220.11
528730,282.542,1049.28,-0.502795,4.09595,4.17309,0.130525,298.253,373328,139.69,543.066,153182,142.851,506.216,2220.11
528790,282.55,1049.32,-0.482983,4.09609,4.17486,0.130502,298.237,373388,139.699,543.099,153182,142.851,506.216,2220.11
528850,282.558,1049.35,-0.463952,4.09614,4.17652,0.13048,298.223,373448,139.707,543.131,153182,142.851,506.216,2220.11
528910,282.565,1049.38,-0.44567,4.09591,4.17787,0.130459,298.21,373508,139.714,543.163,153182,142.851,506.216,2220.11
528970,282.573,1049.41,-0.432433,4.09608,4.17918,0.130439,298.199,373568,139.722,543.193,153182,142.851,506.216,2220.11
529030,282.58,1049.44,-0.419589,4.09622,4.18045,0.130418,298.189,373628,139.729,543.222,153182,142.851,506.216,2220.11
529090,282.587,1049.47,-0.403056,4.09594,4.18168,0.130397,298.181,373688,139.735,543.25,153182,142.851,506.216,2220.11
529150,282.593,1049.49,-0.391085,4.09603,4.18285,0.130377,298.172,373748,139.742,543.277,153182,142.851,506.216,2220.11
529210,282.6,1049.52,-0.383302,4.0962,4.18373,0.130357,298.165,373808,139.749,543.303,153182,142.851,506.216,2220.11
529270,282.606,1049.55,-0.371918,4.096,4.18458,0.130338,298.159,373868,139.755,543.329,153182,142.851,506.216,2220.11
529330,282.612,1049.57,-0.364517,4.09615,4.18542,0.130319,298.154,373928,139.761,543.354,153182,142.851,506.216,2220.11
529390,282.618,1049.6,-0.35369,4.09593,4.18623,0.130301,298.148,373988,139.767,543.379,153182,142.851,506.216,2220.11
529450,282.624,1049.62,-0.346652,4.09606,4.18703,0.130283,298.144,374048,139.773,543.403,153182,142.851,506.216,2220.11
529510,282.63,1049.64,-0.339753,4.09616,4.18778,0.130265,298.139,374108,139.779,543.426,153182,142.851,506.216,2220.11
529570,282.635,1049.67,-0.332992,4.09611,4.18837,0.130248,298.135,374168,139.784,543.449,153182,142.851,506.216,2220.11
529630,282.641,1049.69,-0.326366,4.09605,4.18895,0.130231,298.132,374228,139.79,543.471,153182,142.851,506.216,2220.11
529690,282.646,1049.71,-0.319871,4.09599,4.18952,0.130215,298.128,374288,139.795,543.493,153182,142.851,506.216,2220.11
529750,282.651,1049.73,-0.313506,4.09593,4.19009,0.130196,298.125,374348,139.8,543.515,153182,142.851,506.216,2220.11
529810,282.657,1049.75,-0.31037,4.09619,4.19064,0.130177,298.123,374408,139.805,543.536,153182,142.851,506.216,2220.11
529870,282.662,1049.77,-0.304194,4.09612,4.19118,0.130159,298.12,374468,139.811,543.557,153182,142.851,506.216,2220.11
529930,282.667,1049.79,-0.298141,4.09601,4.19166,0.13014,298.117,374528,139.816,543.578,153182,142.851,506.216,2220.11
529990,282.672,1049.81,-0.295159,4.09614,4.19208,0.130122,298.115,374588,139.821,543.598,153182,142.851,506.216,2220.11
530050,282.677,1049.83,-0.289286,4.09596,4.19249,0.130105,298.113,374648,139.825,543.618,153182,142.851,506.216,2220.11
530110,282.681,1049.85,-0.286393,4.09608,4.19289,0.130087,298.111,374708,139.83,543.638,153182,142.851,506.216,2220.11
530170,282.686,1049.87,-0.280693,4.0959,4.19329,0.13007,298.109,374768,139.835,543.657,153182,142.851,506.216,2220.11
530230,282.691,1049.89,-0.277887,4.09602,4.19368,0.130053,298.107,374828,139.84,543.676,153182,142.851,506.216,2220.11
530290,282.695,1049.91,-0.275108,4.09614,4.19407,0.130036,298.105,374888,139.844,543.695,153182,142.851,506.216,2220.11
530350,282.7,1049.93,-0.269633,4.09596,4.19445,0.130019,298.103,374948,139.849,543.714,153182,142.851,506.216,2220.11
530410,282.704,1049.95,-0.266937,4.09605,4.1948,0.130003,298.102,375008,139.853,543.732,153182,142.851,506.216,2220.11
530470,282.709,1049.97,-0.264267,4.09614,4.19515,0.129987,298.1,375068,139.858,543.75,153182,142.851,506.216,2220.11
530530,282.713,1049.98,-0.259008,4.09593,4.19549,0.129971,298.099,375128,139.862,543.768,153182,142.851,506.216,2220.11
530590,282.717,1050,-0.256418,4.09601,4.19583,0.129955,298.097,375188,139.866,543.786,153182,142.851,506.216,2220.11
530650,282.722,1050.02,-0.253854,4.09609,4.19616,0.12994,298.096,375248,139.871,543.803,153182,142.851,506.216,2220.11
530710,282.726,1050.04,-0.251316,4.09617,4.19649,0.129924,298.094,375308,139.875,543.82,153182,142.851,506.216,2220.11
530770,282.73,1050.05,-0.246314,4.09597,4.19681,0.129909,298.093,375368,139.879,543.837,153182,142.851,506.216,2220.11
530830,282.734,1050.07,-0.243851,4.09604,4.19713,0.129894,298.091,375428,139.883,543.854,153182,142.851,506.216,2220.11
530890,282.738,1050.09,-0.241413,4.09612,4.19746,0.12988,298.09,375488,139.887,543.87,153182,142.851,506.216,2220.11
530950,282.742,1050.1,-0.236609,4.09593,4.19778,0.129865,298.089,375548,139.891,543.887,153182,142.851,506.216,2220.11
531010,282.746,1050.12,-0.234243,4.09601,4.1981,0.129851,298.087,375608,139.895,543.903,153182,142.851,506.216,2220.11
531070,282.75,1050.14,-0.2319,4.09609,4.19842,0.129837,298.086,375668,139.899,543.919,153182,142.851,506.216,2220.11
531130,282.754,1050.15,-0.227285,4.09591,4.19873,0.129823,298.085,375728,139.903,543.934,153182,142.851,506.216,2220.11
531190,282.758,1050.17,-0.225012,4.09598,4.19903,0.129809,298.084,375788,139.906,543.95,153182,142.851,506.216,2220.11
531250,282.761,1050.18,-0.222762,4.09606,4.19934,0.129795,298.082,375848,139.91,543.965,153182,142.851,506.216,2220.11
531310,282.765,1050.2,-0.220535,4.09613,4.19964,0.129782,298.081,375908,139.914,543.98,153182,142.851,506.216,2220.11
531370,282.769,1050.21,-0.216146,4.09595,4.19993,0.129769,298.08,375968,139.917,543.995,153182,142.851,506.216,2220.11
531430,282.772,1050.23,-0.213985,4.09601,4.20022,0.129755,298.079,376028,139.921,544.01,153182,142.851,506.216,2220.11
531490,282.776,1050.24,-0.211845,4.09607,4.2005,0.129742,298.078,376088,139.925,544.024,153182,142.851,506.216,2220.11
531550,282.779,1050.26,-0.209726,4.09613,4.20077,0.12973,298.077,376148,139.928,544.039,153182,142.851,506.216,2220.11
531610,282.783,1050.27,-0.205553,4.09594,4.20104,0.129717,298.075,376208,139.932,544.053,153182,142.851,506.216,2220.11
531670,282.786,1050.28,-0.203497,4.096,4.20131,0.129705,298.074,376268,139.935,544.067,153182,142.851,506.216,2220.11
531730,282.789,1050.3,-0.201462,4.09605,4.20158,0.129692,298.073,376328,139.938,544.081,153182,142.851,506.216,2220.11
531790,282.793,1050.31,-0.199448,4.0961,4.20184,0.129679,298.072,376388,139.942,544.094,153182,142.851,506.216,2220.11
531850,282.796,1050.32,-0.195479,4.09592,4.2021,0.129666,298.071,376448,139.945,544.108,153182,142.851,506.216,2220.11
531910,282.799,1050.34,-0.193524,4.09597,4.20235,0.129654,298.07,376508,139.948,544.121,153182,142.851,506.216,2220.11
531970,282.803,1050.35,-0.191589,4.09602,4.2026,0.129641,298.069,376568,139.951,544.134,153182,142.851,506.216,2220.11
532030,282.806,1050.36,-0.189673,4.09606,4.20285,0.129629,298.068,376628,139.955,544.147,153182,142.851,506.216,2220.11
532090,282.809,1050.38,-0.185898,4.09591,4.20312,0.129616,298.068,376688,139.958,544.16,153182,142.851,506.216,2220.11
532150,282.812,1050.39,-0.184039,4.09601,4.20341,0.129604,298.067,376748,139.961,544.173,153182,142.851,506.216,2220.11
532210,282.815,1050.4,-0.182199,4.0961,4.2037,0.129592,298.066,376808,139.964,544.185,153182,142.851,506.216,2220.11
532270,282.818,1050.41,-0.178573,4.09599,4.20399,0.12958,298.064,376868,139.967,544.198,153182,142.851,506.216,2220.11
532330,282.821,1050.43,-0.176787,4.09608,4.20427,0.129569,298.063,376928,139.97,544.21,153182,142.851,506.216,2220.11
532376,282.823,1050.44,-0.173269,4.0961,4.20448,0.12956,298.063,376974,139.972,544.219,153182,142.851,506.216,2220.11
532376,282.823,1050.44,0,4.07491,4.20446,0.129561,298.063,376974,139.972,544.219,153182,142.851,506.216,2220.11
532376,282.823,1050.44,3.5,3.8961,4.20396,0.129576,298.063,376974,139.972,544.219,153182,142.851,506.216,2220.11
532378,282.825,1050.44,3.5,3.89511,4.20287,0.129622,298.093,376974,139.972,544.219,153184,142.853,506.224,2220.11
532438,282.883,1050.67,3.5,3.89069,4.19585,0.129913,298.805,376974,139.972,544.219,153244,142.911,506.451,2220.11
532498,282.942,1050.9,3.5,3.88698,4.1906,0.130129,299.241,376974,139.972,544.219,153304,142.97,506.678,2220.11
532558,283,1051.12,3.5,3.88065,4.18335,0.130322,299.513,376974,139.972,544.219,153364,143.028,506.904,2220.11
532618,283.058,1051.35,3.5,3.86998,4.17212,0.130496,299.689,376974,139.972,544.219,153424,143.086,507.131,2220.11
532678,283.117,1051.57,3.5,3.85577,4.15758,0.13066,299.809,376974,139.972,544.219,153484,143.145,507.356,2220.11
532738,283.175,1051.8,3.5,3.83902,4.14063,0.130825,299.895,376974,139.972,544.219,153544,143.203,507.58,2220.11
532798,283.233,1052.02,3.5,3.82103,4.12255,0.131006,299.962,376974,139.972,544.219,153604,143.261,507.804,2220.11
532858,283.292,1052.24,3.5,3.80245,4.10394,0.131194,300.018,376974,139.972,544.219,153664,143.32,508.026,2220.11
532918,283.35,1052.47,3.5,3.78426,4.08581,0.131416,300.067,376974,139.972,544.219,153724,143.378,508.247,2220.11
532978,283.408,1052.69,3.5,3.76714,4.06883,0.131693,300.109,376974,139.972,544.219,153784,143.436,508.468,2220.11
533038,283.467,1052.91,3.5,3.75094,4.0529,0.132021,300.134,376974,139.972,544.219,153844,143.495,508.687,2220.11
533098,283.525,1053.12,3.5,3.7355,4.03805,0.132624,300.15,376974,139.972,544.219,153904,143.553,508.905,2220.11
533158,283.583,1053.34,3.5,3.72032,4.02405,0.133769,300.159,376974,139.972,544.219,153964,143.611,509.123,2220.11
533218,283.642,1053.56,3.5,3.70376,4.00997,0.136185,300.165,376974,139.972,544.219,154024,143.67,509.339,2220.11
533278,283.7,1053.77,3.5,3.6848,3.99512,0.140219,300.169,376974,139.972,544.219,154084,143.728,509.555,2220.11
533338,283.758,1053.99,3.5,3.66341,3.97917,0.14555,300.172,376974,139.972,544.219,154144,143.786,509.769,2220.11
533398,283.817,1054.2,3.5,3.64052,3.96113,0.150258,300.175,376974,139.972,544.219,154204,143.845,509.982,2220.11
533458,283.875,1054.41,3.5,3.61536,3.94044,0.154588,300.177,376974,139.972,544.219,154264,143.903,510.194,2220.11
533518,283.933,1054.62,3.5,3.58971,3.91882,0.158441,300.179,376974,139.972,544.219,154324,143.961,510.404,2220.11
533578,283.992,1054.83,3.5,3.566,3.89857,0.161713,300.182,376974,139.972,544.219,154384,144.02,510.612,2220.11
533638,284.05,1055.04,3.5,3.54487,3.88039,0.164457,300.191,376974,139.972,544.219,154444,144.078,510.82,2220.11
533698,284.108,1055.24,3.5,3.52514,3.86318,0.166809,300.218,376974,139.972,544.219,154504,144.136,511.026,2220.11
533758,284.167,1055.45,3.5,3.50601,3.84654,0.169156,300.257,376974,139.972,544.219,154564,144.195,511.231,2220.11
533818,284.225,1055.65,3.5,3.48747,3.83093,0.171938,300.303,376974,139.972,544.219,154624,144.253,511.435,2220.11
533878,284.283,1055.86,3.5,3.4697,3.81661,0.17524,300.354,376974,139.972,544.219,154684,144.311,511.638,2220.11
533938,284.342,1056.06,3.5,3.4539,3.80481,0.179064,300.407,376974,139.972,544.219,154744,144.37,511.84,2220.11
533998,284.4,1056.26,3.5,3.43998,3.79539,0.183381,300.462,376974,139.972,544.219,154804,144.428,512.041,2220.11
534058,284.458,1056.46,3.5,3.42902,3.78899,0.187725,300.518,376974,139.972,544.219,154864,144.486,512.241,2220.11
534118,284.517,1056.66,3.5,3.41872,3.78291,0.191712,300.575,376974,139.972,544.219,154924,144.545,512.441,2220.11
534178,284.575,1056.86,3.5,3.40828,3.77702,0.196,300.633,376974,139.972,544.219,154984,144.603,512.64,2220.11
534238,284.633,1057.06,3.5,3.3973,3.77109,0.200748,300.691,376974,139.972,544.219,155044,144.661,512.838,2220.11
534298,284.692,1057.26,3.5,3.38413,3.76465,0.207152,300.744,376974,139.972,544.219,155104,144.72,513.036,2220.11
534358,284.75,1057.45,3.5,3.37025,3.75744,0.213403,300.783,376974,139.972,544.219,155164,144.778,513.233,2220.11
534418,284.808,1057.65,3.5,3.35762,3.74944,0.21755,300.812,376974,139.972,544.219,155224,144.836,513.429,2220.11
534478,284.867,1057.84,3.5,3.33206,3.73988,0.233011,300.836,376974,139.972,544.219,155284,144.895,513.625,2220.11
534538,284.925,1058.04,3.5,3.29426,3.72873,0.259075,300.857,376974,139.972,544.219,155344,144.953,513.818,2220.11
534598,284.983,1058.23,3.5,3.24775,3.71657,0.29276,300.878,376974,139.972,544.219,155404,145.011,514.009,2220.11
534658,285.042,1058.42,3.5,3.19381,3.70436,0.333788,300.897,376974,139.972,544.219,155464,145.07,514.197,2220.11
534718,285.1,1058.6,3.5,3.1358,3.68949,0.376149,300.917,376974,139.972,544.219,155524,145.128,514.381,2220.11
534778,285.158,1058.78,3.5,3.07616,3.67309,0.41854,300.938,376974,139.972,544.219,155584,145.186,514.562,2220.11
534838,285.217,1058.96,3.5,2.99963,3.65515,0.476172,300.959,376974,139.972,544.219,155644,145.245,514.74,2220.11
534898,285.275,1059.13,3.5,2.88601,3.64157,0.575129,300.981,376974,139.972,544.219,155704,145.303,514.911,2220.11
534910,285.287,1059.16,3.5,2.85398,3.63992,0.605272,300.986,376974,139.972,544.219,155716,145.315,514.945,2220.11
534910,285.287,1059.16,0,3.04357,3.64057,0.596851,300.985,376974,139.972,544.219,155716,145.315,514.945,2220.11
534910,285.287,1059.16,-3.5,3.23358,3.64125,0.587856,300.984,376974,139.972,544.219,155716,145.315,514.945,2220.11
534912,285.289,1059.17,-3.5,3.28474,3.64491,0.53996,300.977,376976,139.974,544.225,155716,145.315,514.945,2220.11
534972,285.347,1059.37,-3.5,3.42642,3.67588,0.427946,300.812,377036,140.032,544.422,155716,145.315,514.945,2220.11
535032,285.405,1059.57,-3.5,3.48888,3.69363,0.382614,300.711,377096,140.091,544.624,155716,145.315,514.945,2220.11
535092,285.464,1059.77,-3.5,3.5449,3.70787,0.340213,300.65,377156,140.149,544.829,155716,145.315,514.945,2220.11
535152,285.522,1059.98,-3.5,3.59776,3.71985,0.298701,300.612,377216,140.207,545.038,155716,145.315,514.945,2220.11
535212,285.58,1060.19,-3.5,3.64454,3.73205,0.263505,300.589,377276,140.266,545.249,155716,145.315,514.945,2220.11
535272,285.639,1060.41,-3.5,3.68193,3.74278,0.236234,300.574,377336,140.324,545.463,155716,145.315,514.945,2220.11
535332,285.697,1060.62,-3.5,3.70759,3.75179,0.219012,300.565,377396,140.382,545.678,155716,145.315,514.945,2220.11
535392,285.755,1060.84,-3.5,3.71974,3.75951,0.214032,300.56,377456,140.441,545.895,155716,145.315,514.945,2220.11
535452,285.814,1061.06,-3.5,3.73219,3.76661,0.208164,300.557,377516,140.499,546.112,155716,145.315,514.945,2220.11
535512,285.872,1061.28,-3.5,3.74446,3.77278,0.201581,300.558,377576,140.557,546.331,155716,145.315,514.945,2220.11
535572,285.93,1061.49,-3.5,3.75482,3.77871,0.196657,300.575,377636,140.616,546.549,155716,145.315,514.945,2220.11
535632,285.989,1061.71,-3.5,3.76468,3.7847,0.192286,300.604,377696,140.674,546.769,155716,145.315,514.945,2220.11
535692,286.047,1061.93,-3.5,3.77423,3.79076,0.18829,300.64,377756,140.732,546.989,155716,145.315,514.945,2220.11
535752,286.105,1062.15,-3.5,3.78467,3.7974,0.184004,300.681,377816,140.791,547.209,155716,145.315,514.945,2220.11
535812,286.164,1062.38,-3.5,3.79919,3.80803,0.179645,300.724,377876,140.849,547.43,155716,145.315,514.945,2220.11
535872,286.222,1062.6,-3.5,3.81511,3.82053,0.175776,300.769,377936,140.907,547.652,155716,145.315,514.945,2220.11
535932,286.28,1062.82,-3.5,3.83289,3.83529,0.172328,300.816,377996,140.966,547.875,155716,145.315,514.945,2220.11
535992,286.339,1063.04,-3.5,3.85134,3.85137,0.169542,300.863,378056,141.024,548.099,155716,145.315,514.945,2220.11
536052,286.397,1063.27,-3.5,3.87003,3.86803,0.167125,300.91,378116,141.082,548.325,155716,145.315,514.945,2220.11
536112,286.455,1063.5,-3.5,3.88937,3.88545,0.164838,300.959,378176,141.141,548.551,155716,145.315,514.945,2220.11
536172,286.514,1063.72,-3.5,3.91053,3.90422,0.162105,301.003,378236,141.199,548.779,155716,145.315,514.945,2220.11
536232,286.572,1063.95,-3.5,3.93402,3.92487,0.158981,301.03,378296,141.257,549.007,155716,145.315,514.945,2220.11
536292,286.63,1064.18,-3.5,3.95935,3.94662,0.155172,301.045,378356,141.316,549.238,155716,145.315,514.945,2220.11
536352,286.689,1064.41,-3.5,3.98329,3.96647,0.150904,301.053,378416,141.374,549.469,155716,145.315,514.945,2220.11
536412,286.747,1064.65,-3.5,4.00518,3.98389,0.146279,301.056,378476,141.432,549.702,155716,145.315,514.945,2220.11
536472,286.805,1064.88,-3.5,4.02596,3.99948,0.140984,301.058,378536,141.491,549.937,155716,145.315,514.945,2220.11
536532,286.864,1065.12,-3.5,4.04473,4.01396,0.136591,301.058,378596,141.549,550.172,155716,145.315,514.945,2220.11
536592,286.922,1065.35,-3.5,4.06125,4.02805,0.134081,301.057,378656,141.607,550.408,155716,145.315,514.945,2220.11
536652,286.98,1065.59,-3.5,4.07679,4.04228,0.132722,301.057,378716,141.666,550.646,155716,145.315,514.945,2220.11
536712,287.039,1065.83,-3.5,4.09243,4.05734,0.132096,301.056,378776,141.724,550.884,155716,145.315,514.945,2220.11
536738,287.064,1065.93,-3.5,4.09947,4.0642,0.131908,301.056,378802,141.749,550.988,155716,145.315,514.945,2220.11
536738,287.064,1065.93,-3.5,4.09947,4.0642,0.131908,301.056,378802,141.749,550.988,155716,145.315,514.945,2220.11
536740,287.066,1065.94,-3.36,4.09626,4.06458,0.131901,301.053,378804,141.751,550.995,155716,145.315,514.945,2220.11
536800,287.117,1066.15,-2.83229,4.09599,4.07775,0.131652,300.845,378864,141.803,551.206,155716,145.315,514.945,2220.11
536860,287.161,1066.33,-2.41157,4.09625,4.08934,0.13146,300.512,378924,141.846,551.385,155716,145.315,514.945,2220.11
536920,287.198,1066.48,-2.05335,4.09596,4.09962,0.131328,300.156,378984,141.883,551.537,155716,145.315,514.945,2220.11
536980,287.23,1066.61,-1.78384,4.09641,4.10871,0.131212,299.824,379044,141.915,551.667,155716,145.315,514.945,2220.11
537040,287.258,1066.73,-1.54971,4.09602,4.11668,0.131121,299.533,379104,141.943,551.78,155716,145.315,514.945,2220.11
537100,287.282,1066.82,-1.37364,4.09624,4.12375,0.13105,299.289,379164,141.967,551.88,155716,145.315,514.945,2220.11
537160,287.303,1066.91,-1.22987,4.09637,4.12999,0.130986,299.088,379224,141.989,551.968,155716,145.315,514.945,2220.11
537220,287.323,1066.99,-1.11227,4.09648,4.13552,0.130929,298.926,379284,142.008,552.048,155716,145.315,514.945,2220.11
537280,287.34,1067.06,-1.00592,4.0961,4.14049,0.130877,298.794,379344,142.026,552.12,155716,145.315,514.945,2220.11
537340,287.356,1067.13,-0.918924,4.09591,4.14498,0.13083,298.687,379404,142.042,552.185,155716,145.315,514.945,2220.11
537400,287.371,1067.19,-0.847932,4.09599,4.14913,0.13079,298.6,379464,142.056,552.246,155716,145.315,514.945,2220.11
537460,287.385,1067.25,-0.790328,4.09617,4.15278,0.130753,298.529,379524,142.07,552.302,155716,145.315,514.945,2220.11
537520,287.398,1067.3,-0.736637,4.09615,4.15617,0.130718,298.471,379584,142.083,552.354,155716,145.315,514.945,2220.11
537580,287.409,1067.35,-0.686594,4.09597,4.15935,0.130686,298.422,379644,142.095,552.402,155716,145.315,514.945,2220.11
537640,287.421,1067.39,-0.646415,4.0959,4.16208,0.130655,298.382,379704,142.106,552.448,155716,145.315,514.945,2220.11
537700,287.431,1067.44,-0.614734,4.09622,4.16467,0.130627,298.348,379764,142.116,552.491,155716,145.315,514.945,2220.11
537760,287.441,1067.48,-0.57876,4.09597,4.16712,0.130599,298.318,379824,142.126,552.532,155716,145.315,514.945,2220.11
537820,287.45,1067.52,-0.550395,4.09598,4.16931,0.130574,298.293,379884,142.136,552.57,155716,145.315,514.945,2220.11
537880,287.459,1067.55,-0.528707,4.09621,4.17124,0.130549,298.272,379944,142.145,552.607,155716,145.315,514.945,2220.11
537940,287.468,1067.59,-0.502795,4.09595,4.17309,0.130525,298.253,380004,142.153,552.642,155716,145.315,514.945,2220.11
538000,287.476,1067.62,-0.482983,4.09609,4.17486,0.130502,298.237,380064,142.161,552.676,155716,145.315,514.945,2220.11
538060,287.484,1067.65,-0.463952,4.09614,4.17652,0.130481,298.223,380124,142.169,552.708,155716,145.315,514.945,2220.11
538120,287.492,1067.68,-0.44567,4.09591,4.17787,0.13046,298.21,380184,142.177,552.739,155716,145.315,514.945,2220.11
538180,287.499,1067.71,-0.432433,4.09608,4.17919,0.130439,298.199,380244,142.184,552.769,155716,145.315,514.945,2220.11
538240,287.506,1067.74,-0.419589,4.09622,4.18045,0.130418,298.189,380304,142.191,552.798,155716,145.315,514.945,2220.11
538300,287.513,1067.77,-0.403056,4.09594,4.18168,0.130398,298.181,380364,142.198,552.827,155716,145.315,514.945,2220.11
538360,287.52,1067.8,-0.391085,4.09603,4.18285,0.130377,298.172,380424,142.205,552.854,155716,145.315,514.945,2220.11
538420,287.526,1067.82,-0.383302,4.0962,4.18373,0.130358,298.165,380484,142.211,552.88,155716,145.315,514.945,2220.11
538480,287.532,1067.85,-0.371918,4.096,4.18458,0.130338,298.159,380544,142.218,552.906,155716,145.315,514.945,2220.11
538540,287.538,1067.88,-0.364517,4.09615,4.18542,0.130319,298.154,380604,142.224,552.931,155716,145.315,514.945,2220.11
538600,287.544,1067.9,-0.35369,4.09593,4.18623,0.130301,298.148,380664,142.23,552.955,155716,145.315,514.945,2220.11
538660,287.55,1067.92,-0.346652,4.09606,4.18703,0.130283,298.144,380724,142.236,552.979,155716,145.315,514.945,2220.11
538720,287.556,1067.95,-0.339753,4.09616,4.18778,0.130266,298.139,380784,142.241,553.003,155716,145.315,514.945,2220.11
538780,287.562,1067.97,-0.332992,4.09611,4.18837,0.130248,298.135,380844,142.247,553.026,155716,145.315,514.945,2220.11
538840,287.567,1067.99,-0.326366,4.09605,4.18895,0.130231,298.132,380904,142.252,553.048,155716,145.315,514.945,2220.11
538900,287.572,1068.02,-0.319871,4.09599,4.18952,0.130215,298.128,380964,142.258,553.07,155716,145.315,514.945,2220.11
538960,287.578,1068.04,-0.313506,4.09593,4.19009,0.130196,298.125,381024,142.263,553.092,155716,145.315,514.945,2220.11
539020,287.583,1068.06,-0.31037,4.09619,4.19064,0.130178,298.123,381084,142.268,553.113,155716,145.315,514.945,2220.11
539080,287.588,1068.08,-0.304194,4.09612,4.19118,0.130159,298.12,381144,142.273,553.134,155716,145.315,514.945,2220.11
539140,287.593,1068.1,-0.298141,4.09601,4.19166,0.130141,298.117,381204,142.278,553.155,155716,145.315,514.945,2220.11
539200,287.598,1068.12,-0.295159,4.09614,4.19208,0.130123,298.115,381264,142.283,553.175,155716,145.315,514.945,2220.11
539260,287.603,1068.14,-0.289286,4.09596,4.19249,0.130105,298.113,381324,142.288,553.195,155716,145.315,514.945,2220.11
539320,287.608,1068.16,-0.286393,4.09608,4.19289,0.130087,298.111,381384,142.293,553.215,155716,145.315,514.945,2220.11
539380,287.612,1068.18,-0.280693,4.0959,4.19329,0.13007,298.109,381444,142.298,553.234,155716,145.315,514.945,2220.11
539440,287.617,1068.2,-0.277887,4.09602,4.19368,0.130053,298.107,381504,142.302,553.253,155716,145.315,514.945,2220.11
539500,287.622,1068.22,-0.275108,4.09614,4.19407,0.130036,298.105,381564,142.307,553.272,155716,145.315,514.945,2220.11
539560,287.626,1068.24,-0.269633,4.09596,4.19445,0.13002,298.103,381624,142.311,553.291,155716,145.315,514.945,2220.11
539620,287.631,1068.25,-0.266937,4.09605,4.1948,0.130003,298.102,381684,142.316,553.309,155716,145.315,514.945,2220.11
539680,287.635,1068.27,-0.264267,4.09614,4.19515,0.129987,298.1,381744,142.32,553.327,155716,145.315,514.945,2220.11
