10516,5.10725,19.1044,-1.54956,4.19603,4.21327,0.129835,299.278,5064,2.45697,9.49341,5452,2.65028,9.61099,0.000203
10518,5.10811,19.108,-1.54956,4.19615,4.21337,0.129832,299.276,5066,2.45783,9.49702,5452,2.65028,9.61099,0.000203
10520,5.10897,19.1116,-1.54956,4.19626,4.21348,0.129829,299.275,5068,2.45869,9.50064,5452,2.65028,9.61099,0.000203
10522,5.10983,19.1152,-1.54956,4.19638,4.21358,0.129826,299.273,5070,2.45955,9.50425,5452,2.65028,9.61099,0.000203
10524,5.11068,19.1188,-1.53406,4.19583,4.21367,0.129823,299.271,5072,2.46041,9.50782,5452,2.65028,9.61099,0.000203
10526,5.11154,19.1224,-1.53406,4.19594,4.21377,0.12982,299.269,5074,2.46126,9.5114,5452,2.65028,9.61099,0.000203
10528,5.11239,19.126,-1.53406,4.19605,4.21388,0.129817,299.267,5076,2.46211,9.51498,5452,2.65028,9.61099,0.000203
10530,5.11324,19.1295,-1.53406,4.19617,4.21398,0.129814,299.265,5078,2.46296,9.51855,5452,2.65028,9.61099,0.000203
10532,5.11409,19.1331,-1.53406,4.19628,4.21408,0.129811,299.263,5080,2.46382,9.52213,5452,2.65028,9.61099,0.000203
10534,5.11495,19.1367,-1.53406,4.19639,4.21418,0.129808,299.261,5082,2.46467,9.52571,5452,2.65028,9.61099,0.000203
10536,5.11579,19.1402,-1.51872,4.19584,4.21427,0.129805,299.259,5084,2.46551,9.52925,5452,2.65028,9.61099,0.000203
10538,5.11663,19.1438,-1.51872,4.19595,4.21437,0.129802,299.257,5086,2.46636,9.53279,5452,2.65028,9.61099,0.000203
10540,5.11748,19.1473,-1.51872,4.19607,4.21447,0.129799,299.255,5088,2.4672,9.53633,5452,2.65028,9.61099,0.000203
10542,5.11832,19.1509,-1.51872,4.19618,4.21457,0.129796,299.252,5090,2.46804,9.53987,5452,2.65028,9.61099,0.000203
10544,5.11916,19.1544,-1.51872,4.19629,4.21467,0.129793,299.25,5092,2.46889,9.54341,5452,2.65028,9.61099,0.000203
10546,5.12001,19.1579,-1.51872,4.1964,4.21478,0.12979,299.248,5094,2.46973,9.54695,5452,2.65028,9.61099,0.000203
10548,5.12084,19.1614,-1.50354,4.19585,4.21487,0.129787,299.246,5096,2.47057,9.55045,5452,2.65028,9.61099,0.000203
10550,5.12168,19.1649,-1.50354,4.19596,4.21497,0.129784,299.244,5098,2.4714,9.55396,5452,2.65028,9.61099,0.000203
10552,5.12251,19.1685,-1.50354,4.19608,4.21507,0.129781,299.242,5100,2.47224,9.55746,5452,2.65028,9.61099,0.000203
10554,5.12335,19.172,-1.50354,4.19619,4.21516,0.129778,299.24,5102,2.47307,9.56097,5452,2.65028,9.61099,0.000203
10556,5.12418,19.1755,-1.50354,4.1963,4.21526,0.129775,299.238,5104,2.47391,9.56447,5452,2.65028,9.61099,0.000203
10558,5.12502,19.179,-1.50354,4.19641,4.21536,0.129772,299.236,5106,2.47474,9.56798,5452,2.65028,9.61099,0.000203
10560,5.12585,19.1824,-1.4885,4.19586,4.21546,0.129769,299.233,5108,2.47557,9.57145,5452,2.65028,9.61099,0.000203
10562,5.12667,19.1859,-1.4885,4.19597,4.21555,0.129766,299.231,5110,2.4764,9.57492,5452,2.65028,9.61099,0.000203
10564,5.1275,19.1894,-1.4885,4.19608,4.21565,0.129763,299.229,5112,2.47722,9.57839,5452,2.65028,9.61099,0.000203
10566,5.12833,19.1928,-1.4885,4.1962,4.21575,0.12976,299.227,5114,2.47805,9.58186,5452,2.65028,9.61099,0.000203
10568,5.12915,19.1963,-1.4885,4.19631,4.21585,0.129757,299.225,5116,2.47888,9.58533,5452,2.65028,9.61099,0.000203
10570,5.12998,19.1998,-1.4885,4.19642,4.21595,0.129754,299.222,5118,2.4797,9.5888,5452,2.65028,9.61099,0.000203
10572,5.1308,19.2032,-1.47361,4.19587,4.21604,0.129751,299.22,5120,2.48052,9.59223,5452,2.65028,9.61099,0.000203
10574,5.13162,19.2067,-1.47361,4.19598,4.21613,0.129748,299.218,5122,2.48134,9.59567,5452,2.65028,9.61099,0.000203
10576,5.13244,19.2101,-1.47361,4.19609,4.21623,0.129745,299.216,5124,2.48216,9.5991,5452,2.65028,9.61099,0.000203
10578,5.13326,19.2135,-1.47361,4.1962,4.21633,0.129742,299.213,5126,2.48298,9.60254,5452,2.65028,9.61099,0.000203
10580,5.13407,19.217,-1.47361,4.19631,4.21642,0.129739,299.211,5128,2.4838,9.60597,5452,2.65028,9.61099,0.000203
10582,5.13489,19.2204,-1.47361,4.19642,4.21652,0.129736,299.209,5130,2.48462,9.60941,5452,2.65028,9.61099,0.000203
10584,5.1357,19.2238,-1.45888,4.19587,4.21661,0.129733,299.207,5132,2.48543,9.61281,5452,2.65028,9.61099,0.000203
10586,5.13651,19.2272,-1.45888,4.19598,4.21671,0.12973,299.204,5134,2.48624,9.61621,5452,2.65028,9.61099,0.000203
10588,5.13732,19.2306,-1.45888,4.19609,4.21681,0.129728,299.202,5136,2.48705,9.61961,5452,2.65028,9.61099,0.000203
10590,5.13814,19.234,-1.45888,4.19629,4.21699,0.129725,299.2,5138,2.48786,9.62301,5452,2.65028,9.61099,0.000203
10592,5.13894,19.2374,-1.44429,4.19582,4.21716,0.129722,299.197,5140,2.48866,9.62638,5452,2.65028,9.61099,0.000203
10594,5.13974,19.2407,-1.44429,4.19602,4.21734,0.129719,299.195,5142,2.48946,9.62975,5452,2.65028,9.61099,0.000203
10596,5.14054,19.2441,-1.44429,4.19621,4.21752,0.129716,299.192,5144,2.49026,9.63311,5452,2.65028,9.61099,0.000203
10598,5.14134,19.2475,-1.44429,4.19641,4.2177,0.129713,299.19,5146,2.49107,9.63648,5452,2.65028,9.61099,0.000203
10600,5.14214,19.2508,-1.42985,4.19594,4.21787,0.12971,299.187,5148,2.49186,9.63981,5452,2.65028,9.61099,0.000203
10602,5.14293,19.2541,-1.42985,4.19613,4.21804,0.129708,299.185,5150,2.49266,9.64315,5452,2.65028,9.61099,0.000203
10604,5.14373,19.2575,-1.42985,4.19632,4.21822,0.129705,299.182,5152,2.49345,9.64648,5452,2.65028,9.61099,0.000203
10606,5.14451,19.2608,-1.41555,4.19586,4.21839,0.129702,299.18,5154,2.49424,9.64978,5452,2.65028,9.61099,0.000203
10608,5.1453,19.2641,-1.41555,4.19605,4.21856,0.129699,299.177,5156,2.49502,9.65308,5452,2.65028,9.61099,0.000203
10610,5.14609,19.2674,-1.41555,4.19623,4.21874,0.129696,299.174,5158,2.49581,9.65638,5452,2.65028,9.61099,0.000203
10612,5.14687,19.2707,-1.41555,4.19643,4.21891,0.129694,299.172,5160,2.4966,9.65968,5452,2.65028,9.61099,0.000203
10614,5.14765,19.2739,-1.40139,4.19596,4.21908,0.129691,299.169,5162,2.49737,9.66295,5452,2.65028,9.61099,0.000203
10616,5.14843,19.2772,-1.40139,4.19615,4.21925,0.129688,299.166,5164,2.49815,9.66621,5452,2.65028,9.61099,0.000203
10618,5.14921,19.2805,-1.40139,4.19634,4.21942,0.129685,299.164,5166,2.49893,9.66948,5452,2.65028,9.61099,0.000203
10620,5.14998,19.2837,-1.38738,4.19587,4.21958,0.129682,299.161,5168,2.4997,9.67271,5452,2.65028,9.61099,0.000203
10622,5.15075,19.2869,-1.38738,4.19606,4.21975,0.129679,299.158,5170,2.50047,9.67595,5452,2.65028,9.61099,0.000203
10624,5.15152,19.2902,-1.38738,4.19624,4.21992,0.129676,299.155,5172,2.50124,9.67918,5452,2.65028,9.61099,0.000203
10626,5.15229,19.2934,-1.38738,4.19643,4.2201,0.129673,299.153,5174,2.50201,9.68242,5452,2.65028,9.61099,0.000203
10628,5.15306,19.2966,-1.37351,4.19597,4.22026,0.129671,299.15,5176,2.50278,9.68562,5452,2.65028,9.61099,0.000203
10630,5.15382,19.2998,-1.37351,4.19615,4.22042,0.129668,299.147,5178,2.50354,9.68882,5452,2.65028,9.61099,0.000203
10632,5.15458,19.303,-1.37351,4.19633,4.22059,0.129665,299.144,5180,2.5043,9.69202,5452,2.65028,9.61099,0.000203
10634,5.15534,19.3062,-1.35977,4.19587,4.22075,0.129662,299.141,5182,2.50506,9.69519,5452,2.65028,9.61099,0.000203
10636,5.15609,19.3094,-1.35977,4.19605,4.22092,0.129659,299.138,5184,2.50581,9.69836,5452,2.65028,9.61099,0.000203
10638,5.15685,19.3125,-1.35977,4.19623,4.22109,0.129656,299.135,5186,2.50657,9.70153,5452,2.65028,9.61099,0.000203
10640,5.1576,19.3157,-1.35977,4.19642,4.22125,0.129653,299.132,5188,2.50733,9.7047,5452,2.65028,9.61099,0.000203
10642,5.15835,19.3188,-1.34617,4.19595,4.22141,0.129651,299.129,5190,2.50807,9.70784,5452,2.65028,9.61099,0.000203
10644,5.1591,19.322,-1.34617,4.19613,4.22158,0.129648,299.126,5192,2.50882,9.71098,5452,2.65028,9.61099,0.000203
10646,5.15985,19.3251,-1.34617,4.19632,4.22174,0.129645,299.123,5194,2.50957,9.71412,5452,2.65028,9.61099,0.000203
10648,5.16059,19.3282,-1.33271,4.19585,4.2219,0.129642,299.12,5196,2.51031,9.71722,5452,2.65028,9.61099,0.000203
10650,5.16133,19.3313,-1.33271,4.19603,4.22206,0.129639,299.117,5198,2.51105,9.72033,5452,2.65028,9.61099,0.000203
10652,5.16207,19.3344,-1.33271,4.19621,4.22222,0.129636,299.114,5200,2.51179,9.72344,5452,2.65028,9.61099,0.000203
10654,5.16281,19.3375,-1.33271,4.19639,4.22239,0.129634,299.111,5202,2.51253,9.72654,5452,2.65028,9.61099,0.000203
10656,5.16354,19.3406,-1.31938,4.19593,4.22254,0.129631,299.108,5204,2.51326,9.72962,5452,2.65028,9.61099,0.000203
10658,5.16427,19.3437,-1.31938,4.19611,4.2227,0.129628,299.105,5206,2.514,9.7327,5452,2.65028,9.61099,0.000203
10660,5.16501,19.3468,-1.31938,4.19628,4.22286,0.129625,299.102,5208,2.51473,9.73577,5452,2.65028,9.61099,0.000203
10662,5.16573,19.3498,-1.30619,4.19582,4.22302,0.129623,299.099,5210,2.51546,9.73882,5452,2.65028,9.61099,0.000203
10664,5.16646,19.3529,-1.30619,4.196,4.22317,0.12962,299.095,5212,2.51618,9.74186,5452,2.65028,9.61099,0.000203
10666,5.16718,19.3559,-1.30619,4.19617,4.22334,0.129617,299.092,5214,2.51691,9.74491,5452,2.65028,9.61099,0.000203
10668,5.16791,19.3589,-1.30619,4.19635,4.2235,0.129614,299.089,5216,2.51763,9.74795,5452,2.65028,9.61099,0.000203
10670,5.16863,19.362,-1.29313,4.19589,4.22365,0.129612,299.086,5218,2.51835,9.75097,5452,2.65028,9.61099,0.000203
10672,5.16935,19.365,-1.29313,4.19606,4.22381,0.129609,299.083,5220,2.51907,9.75398,5452,2.65028,9.61099,0.000203
10674,5.17007,19.368,-1.29313,4.19624,4.22397,0.129606,299.08,5222,2.51979,9.757,5452,2.65028,9.61099,0.000203
10676,5.17078,19.371,-1.29313,4.19641,4.22413,0.129603,299.077,5224,2.52051,9.76001,5452,2.65028,9.61099,0.000203
10678,5.1715,19.374,-1.2802,4.19595,4.22427,0.129601,299.073,5226,2.52122,9.76299,5452,2.65028,9.61099,0.000203
10680,5.17221,19.377,-1.2802,4.19613,4.22443,0.129598,299.07,5228,2.52193,9.76598,5452,2.65028,9.61099,0.000203
10682,5.17292,19.38,-1.2802,4.1963,4.22459,0.129595,299.067,5230,2.52264,9.76896,5452,2.65028,9.61099,0.000203
10684,5.17362,19.3829,-1.26739,4.19584,4.22473,0.129593,299.064,5232,2.52334,9.77192,5452,2.65028,9.61099,0.000203
10686,5.17433,19.3859,-1.26739,4.19601,4.22489,0.12959,299.061,5234,2.52405,9.77487,5452,2.65028,9.61099,0.000203
10688,5.17503,19.3888,-1.26739,4.19622,4.22508,0.129587,299.057,5236,2.52475,9.77783,5452,2.65028,9.61099,0.000203
10690,5.17573,19.3917,-1.25472,4.19588,4.22535,0.129585,299.054,5238,2.52545,9.78075,5452,2.65028,9.61099,0.000203
10692,5.17642,19.3947,-1.25472,4.19618,4.22564,0.129582,299.051,5240,2.52615,9.78368,5452,2.65028,9.61099,0.000203
10694,5.17711,19.3976,-1.24217,4.19584,4.2259,0.12958,299.047,5242,2.52684,9.78657,5452,2.65028,9.61099,0.000203
10696,5.1778,19.4005,-1.24217,4.19614,4.22618,0.129577,299.044,5244,2.52753,9.78947,5452,2.65028,9.61099,0.000203
10698,5.17849,19.4034,-1.24217,4.19644,4.22646,0.129574,299.041,5246,2.52822,9.79236,5452,2.65028,9.61099,0.000203
10700,5.17918,19.4062,-1.22975,4.1961,4.22672,0.129572,299.037,5248,2.5289,9.79523,5452,2.65028,9.61099,0.000203
10702,5.17986,19.4091,-1.22975,4.19639,4.227,0.129569,299.034,5250,2.52958,9.7981,5452,2.65028,9.61099,0.000203
10704,5.18054,19.4119,-1.21745,4.19605,4.22725,0.129567,299.03,5252,2.53026,9.80094,5452,2.65028,9.61099,0.000203
10706,5.18121,19.4148,-1.21745,4.19634,4.22753,0.129564,299.027,5254,2.53094,9.80377,5452,2.65028,9.61099,0.000203
10708,5.18188,19.4176,-1.20528,4.19599,4.22778,0.129562,299.023,5256,2.53161,9.80658,5452,2.65028,9.61099,0.000203
10710,5.18255,19.4204,-1.20528,4.19628,4.22805,0.129559,299.02,5258,2.53227,9.80939,5452,2.65028,9.61099,0.000203
10712,5.18322,19.4232,-1.19323,4.19593,4.2283,0.129557,299.016,5260,2.53294,9.81217,5452,2.65028,9.61099,0.000203
10714,5.18388,19.4259,-1.19323,4.19621,4.22856,0.129554,299.012,5262,2.5336,9.81496,5452,2.65028,9.61099,0.000203
10716,5.18453,19.4287,-1.18129,4.19587,4.22881,0.129552,299.009,5264,2.53426,9.81771,5452,2.65028,9.61099,0.000203
10718,5.18519,19.4315,-1.18129,4.19615,4.22907,0.12955,299.005,5266,2.53491,9.82046,5452,2.65028,9.61099,0.000203
10720,5.18584,19.4342,-1.16948,4.1958,4.22931,0.129547,299.001,5268,2.53556,9.82319,5452,2.65028,9.61099,0.000203
10722,5.18649,19.4369,-1.16948,4.19608,4.22957,0.129544,298.997,5270,2.53621,9.82592,5452,2.65028,9.61099,0.000203
10724,5.18714,19.4396,-1.16948,4.19636,4.22983,0.129541,298.994,5272,2.53686,9.82864,5452,2.65028,9.61099,0.000203
10726,5.18778,19.4423,-1.15779,4.19601,4.23007,0.129538,298.99,5274,2.53751,9.83134,5452,2.65028,9.61099,0.000203
10728,5.18843,19.445,-1.15779,4.19629,4.23033,0.129535,298.986,5276,2.53815,9.83404,5452,2.65028,9.61099,0.000203
10730,5.18906,19.4477,-1.14621,4.19594,4.23057,0.129532,298.982,5278,2.53879,9.83671,5452,2.65028,9.61099,0.000203
10732,5.1897,19.4504,-1.14621,4.19621,4.23082,0.129529,298.979,5280,2.53942,9.83938,5452,2.65028,9.61099,0.000203
10734,5.19033,19.453,-1.13475,4.19586,4.23106,0.129527,298.975,5282,2.54005,9.84203,5452,2.65028,9.61099,0.000203
10736,5.19096,19.4557,-1.13475,4.19613,4.23131,0.129524,298.971,5284,2.54068,9.84467,5452,2.65028,9.61099,0.000203
10738,5.19159,19.4583,-1.13475,4.1964,4.23156,0.129521,298.967,5286,2.54131,9.84732,5452,2.65028,9.61099,0.000203
10740,5.19222,19.4609,-1.1234,4.19606,4.2318,0.129518,298.963,5288,2.54194,9.84994,5452,2.65028,9.61099,0.000203
10742,5.19284,19.4635,-1.1234,4.19632,4.23205,0.129515,298.959,5290,2.54256,9.85256,5452,2.65028,9.61099,0.000203
10744,5.19346,19.4661,-1.11217,4.19597,4.23228,0.129513,298.955,5292,2.54318,9.85515,5452,2.65028,9.61099,0.000203
10746,5.19408,19.4687,-1.11217,4.19624,4.23253,0.12951,298.951,5294,2.5438,9.85774,5452,2.65028,9.61099,0.000203
10748,5.19469,19.4713,-1.10104,4.19589,4.23275,0.129507,298.948,5296,2.54441,9.86031,5452,2.65028,9.61099,0.000203
10750,5.1953,19.4739,-1.10104,4.19615,4.233,0.129504,298.944,5298,2.54502,9.86288,5452,2.65028,9.61099,0.000203
10752,5.19591,19.4764,-1.10104,4.19641,4.23324,0.129501,298.94,5300,2.54563,9.86544,5452,2.65028,9.61099,0.000203
10754,5.19652,19.479,-1.09003,4.19606,4.23347,0.129499,298.936,5302,2.54624,9.86798,5452,2.65028,9.61099,0.000203
10756,5.19712,19.4815,-1.09003,4.19632,4.23371,0.129496,298.932,5304,2.54684,9.87053,5452,2.65028,9.61099,0.000203
10758,5.19772,19.484,-1.07913,4.19597,4.23394,0.129493,298.928,5306,2.54744,9.87304,5452,2.65028,9.61099,0.000203
10760,5.19832,19.4865,-1.07913,4.19623,4.23418,0.129491,298.924,5308,2.54804,9.87556,5452,2.65028,9.61099,0.000203
10762,5.19891,19.489,-1.06834,4.19588,4.2344,0.129488,298.92,5310,2.54864,9.87805,5452,2.65028,9.61099,0.000203
10764,5.19951,19.4915,-1.06834,4.19613,4.23463,0.129485,298.916,5312,2.54923,9.88054,5452,2.65028,9.61099,0.000203
10766,5.2001,19.494,-1.06834,4.19639,4.23487,0.129483,298.912,5314,2.54982,9.88303,5452,2.65028,9.61099,0.000203
10768,5.20069,19.4965,-1.05766,4.19604,4.23509,0.12948,298.908,5316,2.55041,9.88549,5452,2.65028,9.61099,0.000203
10770,5.20128,19.4989,-1.05766,4.19629,4.23533,0.129477,298.904,5318,2.551,9.88796,5452,2.65028,9.61099,0.000203
10772,5.20186,19.5014,-1.04708,4.19594,4.23554,0.129475,298.9,5320,2.55158,9.8904,5452,2.65028,9.61099,0.000203
10774,5.20244,19.5038,-1.04708,4.19619,4.23578,0.129472,298.896,5322,2.55216,9.89284,5452,2.65028,9.61099,0.000203
10776,5.20302,19.5062,-1.03661,4.19584,4.23599,0.12947,298.892,5324,2.55274,9.89526,5452,2.65028,9.61099,0.000203
10778,5.20359,19.5087,-1.03661,4.19608,4.23622,0.129467,298.888,5326,2.55331,9.89767,5452,2.65028,9.61099,0.000203
10780,5.20417,19.5111,-1.03661,4.19633,4.23645,0.129464,298.884,5328,2.55389,9.90009,5452,2.65028,9.61099,0.000203
10782,5.20474,19.5135,-1.02624,4.19598,4.23666,0.129462,298.88,5330,2.55446,9.90248,5452,2.65028,9.61099,0.000203
10784,5.20531,19.5159,-1.02624,4.19623,4.23689,0.129459,298.876,5332,2.55503,9.90488,5452,2.65028,9.61099,0.000203
10786,5.20587,19.5182,-1.01598,4.19588,4.2371,0.129457,298.872,5334,2.55559,9.90724,5452,2.65028,9.61099,0.000203
10788,5.20644,19.5206,-1.01598,4.19612,4.23733,0.129454,298.868,5336,2.55616,9.90961,5452,2.65028,9.61099,0.000203
10790,5.207,19.523,-1.01598,4.19636,4.23755,0.129452,298.865,5338,2.55672,9.91198,5452,2.65028,9.61099,0.000203
10792,5.20756,19.5253,-1.00582,4.19601,4.23776,0.129449,298.861,5340,2.55728,9.91433,5452,2.65028,9.61099,0.000203
10794,5.20812,19.5277,-1.00582,4.19625,4.23799,0.129447,298.857,5342,2.55784,9.91667,5452,2.65028,9.61099,0.000203
10796,5.20867,19.53,-0.995764,4.1959,4.23819,0.129444,298.853,5344,2.55839,9.91899,5452,2.65028,9.61099,0.000203
10798,5.20922,19.5323,-0.995764,4.19613,4.23841,0.129442,298.849,5346,2.55895,9.92131,5452,2.65028,9.61099,0.000203
10800,5.20978,19.5346,-0.995764,4.19637,4.23864,0.129439,298.845,5348,2.5595,9.92363,5452,2.65028,9.61099,0.000203
10802,5.21033,19.5369,-0.985807,4.19602,4.23884,0.129437,298.841,5350,2.56005,9.92593,5452,2.65028,9.61099,0.000203
10804,5.21087,19.5392,-0.985807,4.19626,4.23906,0.129434,298.837,5352,2.5606,9.92823,5452,2.65028,9.61099,0.000203
10806,5.21142,19.5415,-0.975949,4.19591,4.23926,0.129432,298.833,5354,2.56114,9.93051,5452,2.65028,9.61099,0.000203
10808,5.21196,19.5438,-0.975949,4.19614,4.23948,0.129429,298.829,5356,2.56168,9.93278,5452,2.65028,9.61099,0.000203
10810,5.2125,19.546,-0.975949,4.19637,4.2397,0.129427,298.826,5358,2.56222,9.93506,5452,2.65028,9.61099,0.000203
10812,5.21304,19.5483,-0.966189,4.19602,4.2399,0.129425,298.822,5360,2.56276,9.93731,5452,2.65028,9.61099,0.000203
10814,5.21357,19.5505,-0.966189,4.19625,4.24012,0.129422,298.818,5362,2.5633,9.93956,5452,2.65028,9.61099,0.000203
10816,5.2141,19.5528,-0.956527,4.19602,4.24043,0.12942,298.814,5364,2.56383,9.94179,5452,2.65028,9.61099,0.000203
10818,5.21463,19.555,-0.946962,4.19587,4.24083,0.129418,298.81,5366,2.56435,9.944,5452,2.65028,9.61099,0.000203
10820,5.21516,19.5572,-0.946962,4.19631,4.24126,0.129415,298.806,5368,2.56488,9.94621,5452,2.65028,9.61099,0.000203
10822,5.21568,19.5594,-0.937492,4.19616,4.24166,0.129413,298.802,5370,2.5654,9.94839,5452,2.65028,9.61099,0.000203
10824,5.21619,19.5615,-0.928117,4.196,4.24204,0.129411,298.798,5372,2.56592,9.95055,5452,2.65028,9.61099,0.000203
10826,5.2167,19.5637,-0.918836,4.19584,4.24242,0.129409,298.794,5374,2.56643,9.9527,5452,2.65028,9.61099,0.000203
10828,5.21721,19.5658,-0.918836,4.19626,4.24283,0.129406,298.79,5376,2.56694,9.95484,5452,2.65028,9.61099,0.000203
10830,5.21772,19.5679,-0.909648,4.1961,4.24321,0.129404,298.786,5378,2.56744,9.95696,5452,2.65028,9.61099,0.000203
10832,5.21822,19.57,-0.900551,4.19593,4.24358,0.129402,298.781,5380,2.56794,9.95906,5452,2.65028,9.61099,0.000203
10834,5.21872,19.5721,-0.900551,4.19634,4.24398,0.1294,298.777,5382,2.56844,9.96116,5452,2.65028,9.61099,0.000203
10836,5.21922,19.5742,-0.891546,4.19618,4.24435,0.129398,298.773,5384,2.56894,9.96324,5452,2.65028,9.61099,0.000203
10838,5.21971,19.5763,-0.88263,4.196,4.24471,0.129396,298.769,5386,2.56943,9.96529,5452,2.65028,9.61099,0.000203
10840,5.22019,19.5783,-0.873804,4.19582,4.24506,0.129394,298.765,5388,2.56991,9.96733,5452,2.65028,9.61099,0.000203
10842,5.22068,19.5804,-0.873804,4.19622,4.24545,0.129391,298.761,5390,2.5704,9.96937,5452,2.65028,9.61099,0.000203
10844,5.22116,19.5824,-0.865066,4.19605,4.2458,0.129389,298.756,5392,2.57088,9.97138,5452,2.65028,9.61099,0.000203
10846,5.22163,19.5844,-0.856415,4.19586,4.24615,0.129387,298.752,5394,2.57136,9.97338,5452,2.65028,9.61099,0.000203
10848,5.22211,19.5864,-0.856415,4.19625,4.24652,0.129385,298.748,5396,2.57183,9.97538,5452,2.65028,9.61099,0.000203
10850,5.22258,19.5883,-0.847851,4.19607,4.24687,0.129383,298.743,5398,2.5723,9.97735,5452,2.65028,9.61099,0.000203
10852,5.22305,19.5903,-0.839373,4.19589,4.24721,0.129381,298.739,5400,2.57277,9.97931,5452,2.65028,9.61099,0.000203
10854,5.22351,19.5923,-0.839373,4.19627,4.24758,0.129379,298.735,5402,2.57324,9.98127,5452,2.65028,9.61099,0.000203
10856,5.22397,19.5942,-0.830979,4.19609,4.24792,0.129377,298.731,5404,2.5737,9.9832,5452,2.65028,9.61099,0.000203
10858,5.22443,19.5961,-0.822669,4.1959,4.24825,0.129376,298.726,5406,2.57415,9.98512,5452,2.65028,9.61099,0.000203
10860,5.22489,19.598,-0.822669,4.19628,4.24861,0.129374,298.722,5408,2.57461,9.98704,5452,2.65028,9.61099,0.000203
10862,5.22534,19.5999,-0.814443,4.19609,4.24895,0.129372,298.718,5410,2.57506,9.98894,5452,2.65028,9.61099,0.000203
10864,5.22579,19.6018,-0.806298,4.1959,4.24927,0.12937,298.713,5412,2.57551,9.99082,5452,2.65028,9.61099,0.000203
10866,5.22624,19.6037,-0.806298,4.19626,4.24962,0.129368,298.709,5414,2.57596,9.9927,5452,2.65028,9.61099,0.000203
10868,5.22668,19.6055,-0.798235,4.19607,4.24995,0.129367,298.705,5416,2.5764,9.99456,5452,2.65028,9.61099,0.000203
10870,5.22712,19.6074,-0.790253,4.19588,4.25027,0.129365,298.701,5418,2.57684,9.9964,5452,2.65028,9.61099,0.000203
10872,5.22756,19.6092,-0.790253,4.19624,4.25061,0.129363,298.696,5420,2.57728,9.99824,5452,2.65028,9.61099,0.000203
10874,5.22799,19.6111,-0.78235,4.19604,4.25093,0.129361,298.692,5422,2.57772,10.0001,5452,2.65028,9.61099,0.000203
10876,5.22842,19.6129,-0.774527,4.19585,4.25125,0.12936,298.688,5424,2.57815,10.0019,5452,2.65028,9.61099,0.000203
10878,5.22885,19.6147,-0.774527,4.1962,4.25158,0.129358,298.683,5426,2.57858,10.0037,5452,2.65028,9.61099,0.000203
10880,5.22928,19.6165,-0.766782,4.196,4.25189,0.129356,298.679,5428,2.579,10.0055,5452,2.65028,9.61099,0.000203
10882,5.2297,19.6182,-0.759114,4.1958,4.2522,0.129354,298.675,5430,2.57942,10.0072,5452,2.65028,9.61099,0.000203
10884,5.23012,19.62,-0.759114,4.19615,4.25253,0.129353,298.671,5432,2.57985,10.009,5452,2.65028,9.61099,0.000203
10886,5.23054,19.6217,-0.751523,4.19595,4.25284,0.129351,298.666,5434,2.58026,10.0108,5452,2.65028,9.61099,0.000203
10888,5.23096,19.6235,-0.751523,4.19629,4.25317,0.129349,298.662,5436,2.58068,10.0125,5452,2.65028,9.61099,0.000203
10890,5.23137,19.6252,-0.744007,4.19609,4.25347,0.129348,298.658,5438,2.58109,10.0142,5452,2.65028,9.61099,0.000203
10892,5.23178,19.6269,-0.736567,4.19589,4.25377,0.129346,298.654,5440,2.5815,10.016,5452,2.65028,9.61099,0.000203
10894,5.23219,19.6287,-0.736567,4.19623,4.25409,0.129344,298.649,5442,2.58191,10.0177,5452,2.65028,9.61099,0.000203
10896,5.2326,19.6304,-0.729202,4.19603,4.25439,0.129343,298.645,5444,2.58232,10.0194,5452,2.65028,9.61099,0.000203
10898,5.233,19.632,-0.72191,4.19582,4.25468,0.129341,298.641,5446,2.58272,10.0211,5452,2.65028,9.61099,0.000203
10900,5.2334,19.6337,-0.72191,4.19615,4.25499,0.129339,298.637,5448,2.58312,10.0227,5452,2.65028,9.61099,0.000203
10902,5.23379,19.6354,-0.71469,4.19595,4.25529,0.129338,298.633,5450,2.58352,10.0244,5452,2.65028,9.61099,0.000203
10904,5.23419,19.6371,-0.71469,4.19627,4.2556,0.129336,298.629,5452,2.58391,10.0261,5452,2.65028,9.61099,0.000203
10906,5.23458,19.6387,-0.707544,4.19607,4.25589,0.129335,298.624,5454,2.58431,10.0277,5452,2.65028,9.61099,0.000203
10908,5.23497,19.6403,-0.700468,4.19586,4.25617,0.129333,298.62,5456,2.5847,10.0294,5452,2.65028,9.61099,0.000203
10910,5.23536,19.642,-0.700468,4.19618,4.25648,0.129331,298.616,5458,2.58508,10.031,5452,2.65028,9.61099,0.000203
10912,5.23575,19.6436,-0.693463,4.19597,4.25676,0.12933,298.612,5460,2.58547,10.0326,5452,2.65028,9.61099,0.000203
10914,5.23613,19.6452,-0.693463,4.19629,4.25706,0.129328,298.608,5462,2.58586,10.0342,5452,2.65028,9.61099,0.000203
10916,5.23651,19.6468,-0.686529,4.19609,4.25735,0.129327,298.604,5464,2.58624,10.0358,5452,2.65028,9.61099,0.000203
10918,5.23689,19.6484,-0.679664,4.19588,4.25762,0.129325,298.6,5466,2.58661,10.0374,5452,2.65028,9.61099,0.000203
10920,5.23727,19.65,-0.679664,4.19619,4.25792,0.129324,298.596,5468,2.58699,10.039,5452,2.65028,9.61099,0.000203
