11846,5.45971,20.5018,3.5,3.92517,4.23072,0.129211,298.778,6230,2.70249,10.4966,5616,2.75722,10.0052,0.000304
11848,5.46166,20.5095,3.5,3.9243,4.22978,0.129221,298.797,6230,2.70249,10.4966,5618,2.75917,10.0128,0.000304
11850,5.4636,20.5171,3.5,3.92343,4.22884,0.12923,298.815,6230,2.70249,10.4966,5620,2.76111,10.0205,0.000304
11852,5.46555,20.5247,3.5,3.92257,4.22792,0.129239,298.833,6230,2.70249,10.4966,5622,2.76306,10.0281,0.000304
11854,5.46749,20.5323,3.5,3.92171,4.22699,0.129249,298.851,6230,2.70249,10.4966,5624,2.765,10.0357,0.000304
11856,5.46944,20.54,3.5,3.92086,4.22608,0.129258,298.868,6230,2.70249,10.4966,5626,2.76694,10.0433,0.000304
11858,5.47138,20.5476,3.5,3.92001,4.22517,0.129267,298.885,6230,2.70249,10.4966,5628,2.76889,10.051,0.000304
11860,5.47332,20.5552,3.5,3.91951,4.2246,0.129276,298.901,6230,2.70249,10.4966,5630,2.77083,10.0586,0.000304
11862,5.47527,20.5628,3.5,3.91908,4.22412,0.129285,298.918,6230,2.70249,10.4966,5632,2.77278,10.0662,0.000304
11864,5.47721,20.5704,3.5,3.91866,4.22363,0.129294,298.934,6230,2.70249,10.4966,5634,2.77472,10.0738,0.000304
11866,5.47916,20.5781,3.5,3.91823,4.22315,0.129303,298.95,6230,2.70249,10.4966,5636,2.77667,10.0815,0.000304
11868,5.4811,20.5857,3.5,3.91781,4.22267,0.129312,298.965,6230,2.70249,10.4966,5638,2.77861,10.0891,0.000304
11870,5.48305,20.5933,3.5,3.91739,4.22219,0.129321,298.98,6230,2.70249,10.4966,5640,2.78056,10.0967,0.000304
11872,5.48499,20.6009,3.5,3.91697,4.22172,0.12933,298.995,6230,2.70249,10.4966,5642,2.7825,10.1043,0.000304
11874,5.48694,20.6085,3.5,3.91655,4.22124,0.129339,299.009,6230,2.70249,10.4966,5644,2.78444,10.1119,0.000304
11876,5.48888,20.6161,3.5,3.91613,4.22077,0.129348,299.024,6230,2.70249,10.4966,5646,2.78639,10.1195,0.000304
11878,5.49082,20.6238,3.5,3.91571,4.2203,0.129356,299.038,6230,2.70249,10.4966,5648,2.78833,10.1271,0.000304
11880,5.49277,20.6314,3.5,3.91529,4.21983,0.129365,299.051,6230,2.70249,10.4966,5650,2.79028,10.1348,0.000304
11882,5.49471,20.639,3.5,3.91487,4.21936,0.129374,299.065,6230,2.70249,10.4966,5652,2.79222,10.1424,0.000304
11884,5.49666,20.6466,3.5,3.91446,4.2189,0.129383,299.078,6230,2.70249,10.4966,5654,2.79417,10.15,0.000304
11886,5.4986,20.6542,3.5,3.91404,4.21843,0.129392,299.091,6230,2.70249,10.4966,5656,2.79611,10.1576,0.000304
11888,5.50055,20.6618,3.5,3.91362,4.21797,0.129402,299.103,6230,2.70249,10.4966,5658,2.79806,10.1652,0.000304
11890,5.50249,20.6694,3.5,3.9132,4.2175,0.129411,299.116,6230,2.70249,10.4966,5660,2.8,10.1728,0.000304
11892,5.50444,20.677,3.5,3.91278,4.21704,0.129421,299.128,6230,2.70249,10.4966,5662,2.80194,10.1804,0.000304
11894,5.50638,20.6846,3.5,3.91247,4.21668,0.12943,299.14,6230,2.70249,10.4966,5664,2.80389,10.188,0.000304
11896,5.50832,20.6922,3.5,3.91227,4.21644,0.129439,299.152,6230,2.70249,10.4966,5666,2.80583,10.1956,0.000304
11898,5.51027,20.6999,3.5,3.91207,4.2162,0.129449,299.163,6230,2.70249,10.4966,5668,2.80778,10.2032,0.000304
11900,5.51221,20.7075,3.5,3.91187,4.21596,0.129458,299.174,6230,2.70249,10.4966,5670,2.80972,10.2108,0.000304
11902,5.51416,20.7151,3.5,3.91167,4.21572,0.129467,299.185,6230,2.70249,10.4966,5672,2.81167,10.2185,0.000304
11904,5.5161,20.7227,3.5,3.91146,4.21548,0.129477,299.196,6230,2.70249,10.4966,5674,2.81361,10.2261,0.000304
11906,5.51805,20.7303,3.5,3.91126,4.21524,0.129486,299.207,6230,2.70249,10.4966,5676,2.81556,10.2337,0.000304
11908,5.51999,20.7379,3.5,3.91106,4.215,0.129495,299.217,6230,2.70249,10.4966,5678,2.8175,10.2413,0.000304
11910,5.52194,20.7455,3.5,3.91086,4.21476,0.129505,299.227,6230,2.70249,10.4966,5680,2.81944,10.2489,0.000304
11912,5.52388,20.7531,3.5,3.91065,4.21452,0.129514,299.237,6230,2.70249,10.4966,5682,2.82139,10.2565,0.000304
11914,5.52582,20.7607,3.5,3.91045,4.21429,0.129523,299.247,6230,2.70249,10.4966,5684,2.82333,10.2641,0.000304
11916,5.52777,20.7683,3.5,3.91025,4.21405,0.129532,299.256,6230,2.70249,10.4966,5686,2.82528,10.2717,0.000304
11918,5.52971,20.7759,3.5,3.91004,4.21381,0.129542,299.266,6230,2.70249,10.4966,5688,2.82722,10.2793,0.000304
11920,5.53166,20.7835,3.5,3.90984,4.21357,0.129551,299.275,6230,2.70249,10.4966,5690,2.82917,10.2869,0.000304
11922,5.5336,20.7911,3.5,3.90963,4.21333,0.129559,299.284,6230,2.70249,10.4966,5692,2.83111,10.2945,0.000304
11924,5.53555,20.7987,3.5,3.90943,4.21309,0.129566,299.293,6230,2.70249,10.4966,5694,2.83306,10.3021,0.000304
11926,5.53749,20.8063,3.5,3.90922,4.21286,0.129574,299.301,6230,2.70249,10.4966,5696,2.835,10.3097,0.000304
11928,5.53944,20.8139,3.5,3.90901,4.21262,0.129582,299.31,6230,2.70249,10.4966,5698,2.83694,10.3173,0.000304
11930,5.54138,20.8215,3.5,3.90887,4.21245,0.129589,299.318,6230,2.70249,10.4966,5700,2.83889,10.3249,0.000304
11932,5.54332,20.8291,3.5,3.90879,4.21234,0.129597,299.326,6230,2.70249,10.4966,5702,2.84083,10.3325,0.000304
11934,5.54527,20.8367,3.5,3.90871,4.21222,0.129605,299.334,6230,2.70249,10.4966,5704,2.84278,10.3401,0.000304
11936,5.54721,20.8443,3.5,3.90863,4.21211,0.129612,299.342,6230,2.70249,10.4966,5706,2.84472,10.3477,0.000304
11938,5.54916,20.8519,3.5,3.90854,4.212,0.12962,299.349,6230,2.70249,10.4966,5708,2.84667,10.3553,0.000304
11940,5.5511,20.8595,3.5,3.90846,4.21189,0.129628,299.357,6230,2.70249,10.4966,5710,2.84861,10.3629,0.000304
11942,5.55305,20.8671,3.5,3.90838,4.21178,0.129635,299.364,6230,2.70249,10.4966,5712,2.85056,10.3705,0.000304
11944,5.55499,20.8747,3.5,3.9083,4.21167,0.129643,299.371,6230,2.70249,10.4966,5714,2.8525,10.3781,0.000304
11946,5.55694,20.8823,3.5,3.90821,4.21156,0.12965,299.378,6230,2.70249,10.4966,5716,2.85444,10.3857,0.000304
11948,5.55888,20.8899,3.5,3.90813,4.21145,0.129658,299.385,6230,2.70249,10.4966,5718,2.85639,10.3933,0.000304
11950,5.56082,20.8975,3.5,3.90804,4.21134,0.129666,299.392,6230,2.70249,10.4966,5720,2.85833,10.4009,0.000304
11952,5.56277,20.9051,3.5,3.90795,4.21123,0.129673,299.398,6230,2.70249,10.4966,5722,2.86028,10.4085,0.000304
11954,5.56471,20.9127,3.5,3.90787,4.21112,0.129681,299.405,6230,2.70249,10.4966,5724,2.86222,10.4161,0.000304
11956,5.56666,20.9203,3.5,3.90778,4.21101,0.129689,299.411,6230,2.70249,10.4966,5726,2.86417,10.4237,0.000304
11958,5.5686,20.9279,3.5,3.90769,4.21091,0.129696,299.417,6230,2.70249,10.4966,5728,2.86611,10.4313,0.000304
11960,5.57055,20.9355,3.5,3.90761,4.2108,0.129703,299.423,6230,2.70249,10.4966,5730,2.86806,10.4389,0.000304
11962,5.57249,20.9431,3.5,3.90752,4.21069,0.12971,299.429,6230,2.70249,10.4966,5732,2.87,10.4465,0.000304
11964,5.57444,20.9507,3.5,3.90743,4.21058,0.129717,299.435,6230,2.70249,10.4966,5734,2.87194,10.4541,0.000304
11966,5.57638,20.9583,3.5,3.90731,4.21043,0.129724,299.44,6230,2.70249,10.4966,5736,2.87389,10.4617,0.000304
11968,5.57832,20.9659,3.5,3.9071,4.21021,0.129732,299.446,6230,2.70249,10.4966,5738,2.87583,10.4693,0.000304
11970,5.58027,20.9735,3.5,3.9069,4.20998,0.129739,299.451,6230,2.70249,10.4966,5740,2.87778,10.4769,0.000304
11972,5.58221,20.9811,3.5,3.90669,4.20976,0.129746,299.457,6230,2.70249,10.4966,5742,2.87972,10.4845,0.000304
11974,5.58416,20.9887,3.5,3.90648,4.20953,0.129753,299.462,6230,2.70249,10.4966,5744,2.88167,10.4921,0.000304
11976,5.5861,20.9963,3.5,3.90628,4.20931,0.12976,299.467,6230,2.70249,10.4966,5746,2.88361,10.4997,0.000304
11978,5.58805,21.0039,3.5,3.90607,4.20908,0.129767,299.472,6230,2.70249,10.4966,5748,2.88556,10.5073,0.000304
11980,5.58999,21.0115,3.5,3.90586,4.20886,0.129774,299.477,6230,2.70249,10.4966,5750,2.8875,10.5149,0.000304
11982,5.59194,21.0191,3.5,3.90565,4.20863,0.129781,299.481,6230,2.70249,10.4966,5752,2.88944,10.5224,0.000304
11984,5.59388,21.0267,3.5,3.90545,4.20841,0.129789,299.486,6230,2.70249,10.4966,5754,2.89139,10.53,0.000304
11986,5.59582,21.0342,3.5,3.90524,4.20818,0.129796,299.491,6230,2.70249,10.4966,5756,2.89333,10.5376,0.000304
11988,5.59777,21.0418,3.5,3.90503,4.20796,0.129803,299.495,6230,2.70249,10.4966,5758,2.89528,10.5452,0.000304
11990,5.59971,21.0494,3.5,3.90482,4.20773,0.12981,299.5,6230,2.70249,10.4966,5760,2.89722,10.5528,0.000304
11992,5.60166,21.057,3.5,3.90461,4.20751,0.129817,299.504,6230,2.70249,10.4966,5762,2.89917,10.5604,0.000304
11994,5.6036,21.0646,3.5,3.9044,4.20728,0.129824,299.509,6230,2.70249,10.4966,5764,2.90111,10.568,0.000304
11996,5.60555,21.0722,3.5,3.90419,4.20706,0.129831,299.513,6230,2.70249,10.4966,5766,2.90306,10.5756,0.000304
11998,5.60749,21.0798,3.5,3.90398,4.20683,0.129838,299.517,6230,2.70249,10.4966,5768,2.905,10.5832,0.000304
12000,5.60944,21.0874,3.5,3.90377,4.20661,0.129846,299.522,6230,2.70249,10.4966,5770,2.90694,10.5908,0.000304
12002,5.61138,21.095,3.5,3.90356,4.20639,0.129853,299.526,6230,2.70249,10.4966,5772,2.90889,10.5984,0.000304
12004,5.61332,21.1026,3.5,3.90339,4.2062,0.12986,299.53,6230,2.70249,10.4966,5774,2.91083,10.606,0.000304
12006,5.61527,21.1102,3.5,3.90322,4.20601,0.129867,299.534,6230,2.70249,10.4966,5776,2.91278,10.6135,0.000304
12008,5.61721,21.1177,3.5,3.90304,4.20583,0.129874,299.538,6230,2.70249,10.4966,5778,2.91472,10.6211,0.000304
12010,5.61916,21.1253,3.5,3.90287,4.20564,0.129881,299.542,6230,2.70249,10.4966,5780,2.91667,10.6287,0.000304
12012,5.6211,21.1329,3.5,3.9027,4.20545,0.129888,299.546,6230,2.70249,10.4966,5782,2.91861,10.6363,0.000304
12014,5.62305,21.1405,3.5,3.90253,4.20527,0.129895,299.55,6230,2.70249,10.4966,5784,2.92056,10.6439,0.000304
12016,5.62499,21.1481,3.5,3.90235,4.20508,0.129903,299.554,6230,2.70249,10.4966,5786,2.9225,10.6515,0.000304
12018,5.62694,21.1557,3.5,3.90218,4.2049,0.12991,299.558,6230,2.70249,10.4966,5788,2.92444,10.6591,0.000304
12020,5.62888,21.1633,3.5,3.90201,4.20471,0.129917,299.562,6230,2.70249,10.4966,5790,2.92639,10.6667,0.000304
12022,5.63082,21.1709,3.5,3.90183,4.20452,0.129924,299.565,6230,2.70249,10.4966,5792,2.92833,10.6743,0.000304
12024,5.63277,21.1784,3.5,3.90166,4.20434,0.129931,299.569,6230,2.70249,10.4966,5794,2.93028,10.6818,0.000304
12026,5.63471,21.186,3.5,3.90148,4.20415,0.129938,299.573,6230,2.70249,10.4966,5796,2.93222,10.6894,0.000304
12028,5.63666,21.1936,3.5,3.90131,4.20397,0.129945,299.576,6230,2.70249,10.4966,5798,2.93417,10.697,0.000304
12030,5.6386,21.2012,3.5,3.90113,4.20378,0.129952,299.58,6230,2.70249,10.4966,5800,2.93611,10.7046,0.000304
12032,5.64055,21.2088,3.5,3.90096,4.20359,0.12996,299.583,6230,2.70249,10.4966,5802,2.93806,10.7122,0.000304
12034,5.64249,21.2164,3.5,3.90078,4.20341,0.129967,299.587,6230,2.70249,10.4966,5804,2.94,10.7198,0.000304
12036,5.64444,21.224,3.5,3.90061,4.20322,0.129974,299.59,6230,2.70249,10.4966,5806,2.94194,10.7274,0.000304
12038,5.64638,21.2315,3.5,3.90043,4.20304,0.129981,299.594,6230,2.70249,10.4966,5808,2.94389,10.7349,0.000304
12040,5.64832,21.2391,3.5,3.90028,4.20288,0.129988,299.597,6230,2.70249,10.4966,5810,2.94583,10.7425,0.000304
12042,5.65027,21.2467,3.5,3.90014,4.20272,0.129995,299.6,6230,2.70249,10.4966,5812,2.94778,10.7501,0.000304
12044,5.65221,21.2543,3.5,3.9,4.20257,0.130002,299.604,6230,2.70249,10.4966,5814,2.94972,10.7577,0.000304
12046,5.65416,21.2619,3.5,3.89985,4.20241,0.13001,299.607,6230,2.70249,10.4966,5816,2.95167,10.7653,0.000304
12048,5.6561,21.2695,3.5,3.89971,4.20226,0.130017,299.61,6230,2.70249,10.4966,5818,2.95361,10.7729,0.000304
12050,5.65805,21.277,3.5,3.89957,4.20211,0.130024,299.613,6230,2.70249,10.4966,5820,2.95556,10.7804,0.000304
12052,5.65999,21.2846,3.5,3.89942,4.20195,0.130031,299.616,6230,2.70249,10.4966,5822,2.9575,10.788,0.000304
12054,5.66194,21.2922,3.5,3.89928,4.2018,0.130038,299.62,6230,2.70249,10.4966,5824,2.95944,10.7956,0.000304
12056,5.66388,21.2998,3.5,3.89914,4.20165,0.130045,299.623,6230,2.70249,10.4966,5826,2.96139,10.8032,0.000304
12058,5.66582,21.3074,3.5,3.89899,4.20149,0.130052,299.626,6230,2.70249,10.4966,5828,2.96333,10.8108,0.000304
12060,5.66777,21.315,3.5,3.89885,4.20134,0.130059,299.629,6230,2.70249,10.4966,5830,2.96528,10.8183,0.000304
12062,5.66971,21.3225,3.5,3.8987,4.20119,0.130067,299.632,6230,2.70249,10.4966,5832,2.96722,10.8259,0.000304
12064,5.67166,21.3301,3.5,3.89856,4.20103,0.130074,299.635,6230,2.70249,10.4966,5834,2.96917,10.8335,0.000304
12066,5.6736,21.3377,3.5,3.89841,4.20088,0.130081,299.638,6230,2.70249,10.4966,5836,2.97111,10.8411,0.000304
12068,5.67555,21.3453,3.5,3.89827,4.20073,0.130088,299.64,6230,2.70249,10.4966,5838,2.97306,10.8487,0.000304
12070,5.67749,21.3529,3.5,3.89812,4.20057,0.130095,299.643,6230,2.70249,10.4966,5840,2.975,10.8562,0.000304
12072,5.67944,21.3604,3.5,3.89798,4.20042,0.130102,299.646,6230,2.70249,10.4966,5842,2.97694,10.8638,0.000304
12074,5.68138,21.368,3.5,3.89783,4.20026,0.130109,299.649,6230,2.70249,10.4966,5844,2.97889,10.8714,0.000304
12076,5.68332,21.3756,3.5,3.89768,4.20011,0.130116,299.652,6230,2.70249,10.4966,5846,2.98083,10.879,0.000304
12078,5.68527,21.3832,3.5,3.89753,4.19995,0.130124,299.655,6230,2.70249,10.4966,5848,2.98278,10.8866,0.000304
12080,5.68721,21.3907,3.5,3.89738,4.19979,0.130131,299.657,6230,2.70249,10.4966,5850,2.98472,10.8941,0.000304
12082,5.68916,21.3983,3.5,3.89723,4.19963,0.130138,299.66,6230,2.70249,10.4966,5852,2.98667,10.9017,0.000304
12084,5.6911,21.4059,3.5,3.89708,4.19947,0.130145,299.663,6230,2.70249,10.4966,5854,2.98861,10.9093,0.000304
12086,5.69305,21.4135,3.5,3.89693,4.19931,0.130152,299.665,6230,2.70249,10.4966,5856,2.99056,10.9169,0.000304
12088,5.69499,21.4211,3.5,3.89677,4.19915,0.130159,299.668,6230,2.70249,10.4966,5858,2.9925,10.9244,0.000304
12090,5.69694,21.4286,3.5,3.89662,4.19899,0.130166,299.671,6230,2.70249,10.4966,5860,2.99444,10.932,0.000304
12092,5.69888,21.4362,3.5,3.89647,4.19883,0.130174,299.673,6230,2.70249,10.4966,5862,2.99639,10.9396,0.000304
12094,5.70082,21.4438,3.5,3.89632,4.19868,0.130181,299.676,6230,2.70249,10.4966,5864,2.99833,10.9472,0.000304
12096,5.70277,21.4514,3.5,3.89616,4.19852,0.130188,299.678,6230,2.70249,10.4966,5866,3.00028,10.9548,0.000304
12098,5.70471,21.4589,3.5,3.89601,4.19836,0.130195,299.681,6230,2.70249,10.4966,5868,3.00222,10.9623,0.000304
12100,5.70666,21.4665,3.5,3.89586,4.1982,0.130202,299.683,6230,2.70249,10.4966,5870,3.00417,10.9699,0.000304
12102,5.7086,21.4741,3.5,3.89571,4.19804,0.130209,299.686,6230,2.70249,10.4966,5872,3.00611,10.9775,0.000304
12104,5.71055,21.4817,3.5,3.89556,4.19788,0.130215,299.688,6230,2.70249,10.4966,5874,3.00806,10.9851,0.000304
12106,5.71249,21.4892,3.5,3.8954,4.19772,0.130221,299.691,6230,2.70249,10.4966,5876,3.01,10.9926,0.000304
12108,5.71444,21.4968,3.5,3.89525,4.19756,0.130227,299.693,6230,2.70249,10.4966,5878,3.01194,11.0002,0.000304
12110,5.71638,21.5044,3.5,3.8951,4.1974,0.130234,299.695,6230,2.70249,10.4966,5880,3.01389,11.0078,0.000304
12112,5.71832,21.512,3.5,3.89495,4.19724,0.13024,299.698,6230,2.70249,10.4966,5882,3.01583,11.0153,0.000304
12114,5.72027,21.5195,3.5,3.8948,4.19709,0.130246,299.7,6230,2.70249,10.4966,5884,3.01778,11.0229,0.000304
12116,5.72221,21.5271,3.5,3.89466,4.19694,0.130252,299.703,6230,2.70249,10.4966,5886,3.01972,11.0305,0.000304
12118,5.72416,21.5347,3.5,3.89451,4.19678,0.130258,299.705,6230,2.70249,10.4966,5888,3.02167,11.0381,0.000304
12120,5.7261,21.5423,3.5,3.89436,4.19663,0.130264,299.707,6230,2.70249,10.4966,5890,3.02361,11.0456,0.000304
12122,5.72805,21.5498,3.5,3.89422,4.19648,0.13027,299.709,6230,2.70249,10.4966,5892,3.02556,11.0532,0.000304
12124,5.72999,21.5574,3.5,3.89407,4.19632,0.130276,299.712,6230,2.70249,10.4966,5894,3.0275,11.0608,0.000304
12126,5.73194,21.565,3.5,3.89392,4.19617,0.130282,299.714,6230,2.70249,10.4966,5896,3.02944,11.0684,0.000304
12128,5.73388,21.5725,3.5,3.89378,4.19602,0.130288,299.716,6230,2.70249,10.4966,5898,3.03139,11.0759,0.000304
12130,5.73582,21.5801,3.5,3.89363,4.19586,0.130294,299.718,6230,2.70249,10.4966,5900,3.03333,11.0835,0.000304
12132,5.73777,21.5877,3.5,3.89348,4.19571,0.1303,299.721,6230,2.70249,10.4966,5902,3.03528,11.0911,0.000304
12134,5.73971,21.5953,3.5,3.89333,4.19555,0.130306,299.723,6230,2.70249,10.4966,5904,3.03722,11.0986,0.000304
12136,5.74166,21.6028,3.5,3.89319,4.1954,0.130312,299.725,6230,2.70249,10.4966,5906,3.03917,11.1062,0.000304
12138,5.7436,21.6104,3.5,3.89304,4.19525,0.130318,299.727,6230,2.70249,10.4966,5908,3.04111,11.1138,0.000304
12140,5.74555,21.618,3.5,3.89289,4.19509,0.130324,299.729,6230,2.70249,10.4966,5910,3.04306,11.1213,0.000304
12142,5.74749,21.6255,3.5,3.89274,4.19494,0.13033,299.731,6230,2.70249,10.4966,5912,3.045,11.1289,0.000304
12144,5.74944,21.6331,3.5,3.89259,4.19479,0.130336,299.733,6230,2.70249,10.4966,5914,3.04694,11.1365,0.000304
12146,5.75138,21.6407,3.5,3.89245,4.19463,0.130342,299.735,6230,2.70249,10.4966,5916,3.04889,11.1441,0.000304
12148,5.75332,21.6482,3.5,3.8923,4.19448,0.130348,299.737,6230,2.70249,10.4966,5918,3.05083,11.1516,0.000304
12150,5.75527,21.6558,3.5,3.89214,4.19431,0.130354,299.74,6230,2.70249,10.4966,5920,3.05278,11.1592,0.000304
12152,5.75721,21.6634,3.5,3.89198,4.19415,0.13036,299.742,6230,2.70249,10.4966,5922,3.05472,11.1668,0.000304
12154,5.75916,21.6709,3.5,3.89182,4.19398,0.130366,299.744,6230,2.70249,10.4966,5924,3.05667,11.1743,0.000304
12156,5.7611,21.6785,3.5,3.89166,4.19382,0.130372,299.746,6230,2.70249,10.4966,5926,3.05861,11.1819,0.000304
12158,5.76305,21.6861,3.5,3.8915,4.19365,0.130378,299.748,6230,2.70249,10.4966,5928,3.06056,11.1895,0.000304
12160,5.76499,21.6936,3.5,3.89134,4.19349,0.130385,299.75,6230,2.70249,10.4966,5930,3.0625,11.197,0.000304
12162,5.76694,21.7012,3.5,3.89118,4.19332,0.130391,299.752,6230,2.70249,10.4966,5932,3.06444,11.2046,0.000304
12164,5.76888,21.7088,3.5,3.89102,4.19316,0.130397,299.754,6230,2.70249,10.4966,5934,3.06639,11.2122,0.000304
12166,5.77082,21.7163,3.5,3.89086,4.19299,0.130403,299.756,6230,2.70249,10.4966,5936,3.06833,11.2197,0.000304
12168,5.77277,21.7239,3.5,3.8907,4.19283,0.130409,299.757,6230,2.70249,10.4966,5938,3.07028,11.2273,0.000304
12170,5.77471,21.7315,3.5,3.89054,4.19266,0.130415,299.759,6230,2.70249,10.4966,5940,3.07222,11.2349,0.000304
12172,5.77666,21.739,3.5,3.89038,4.1925,0.130421,299.761,6230,2.70249,10.4966,5942,3.07417,11.2424,0.000304
12174,5.7786,21.7466,3.5,3.89022,4.19234,0.130427,299.763,6230,2.70249,10.4966,5944,3.07611,11.25,0.000304
12176,5.78055,21.7542,3.5,3.89006,4.19217,0.130433,299.765,6230,2.70249,10.4966,5946,3.07806,11.2575,0.000304
12178,5.78249,21.7617,3.5,3.8899,4.19201,0.130438,299.767,6230,2.70249,10.4966,5948,3.08,11.2651,0.000304
12180,5.78444,21.7693,3.5,3.88974,4.19184,0.130444,299.769,6230,2.70249,10.4966,5950,3.08194,11.2727,0.000304
12182,5.78638,21.7768,3.5,3.88958,4.19168,0.130449,299.771,6230,2.70249,10.4966,5952,3.08389,11.2802,0.000304
12184,5.78832,21.7844,3.5,3.88942,4.19151,0.130455,299.773,6230,2.70249,10.4966,5954,3.08583,11.2878,0.000304
12186,5.79027,21.792,3.5,3.88922,4.19131,0.13046,299.774,6230,2.70249,10.4966,5956,3.08778,11.2954,0.000304
12188,5.79221,21.7995,3.5,3.88902,4.1911,0.130466,299.776,6230,2.70249,10.4966,5958,3.08972,11.3029,0.000304
12190,5.79416,21.8071,3.5,3.88882,4.19089,0.130471,299.778,6230,2.70249,10.4966,5960,3.09167,11.3105,0.000304
12192,5.7961,21.8147,3.5,3.88861,4.19068,0.130477,299.78,6230,2.70249,10.4966,5962,3.09361,11.318,0.000304
12194,5.79805,21.8222,3.5,3.88841,4.19047,0.130482,299.782,6230,2.70249,10.4966,5964,3.09556,11.3256,0.000304
12196,5.79999,21.8298,3.5,3.8882,4.19026,0.130488,299.783,6230,2.70249,10.4966,5966,3.0975,11.3332,0.000304
12198,5.80194,21.8373,3.5,3.888,4.19005,0.130493,299.785,6230,2.70249,10.4966,5968,3.09944,11.3407,0.000304
12200,5.80388,21.8449,3.5,3.8878,4.18984,0.130499,299.787,6230,2.70249,10.4966,5970,3.10139,11.3483,0.000304
12202,5.80582,21.8525,3.5,3.88759,4.18964,0.130504,299.789,6230,2.70249,10.4966,5972,3.10333,11.3558,0.000304
12204,5.80777,21.86,3.5,3.88739,4.18943,0.13051,299.791,6230,2.70249,10.4966,5974,3.10528,11.3634,0.000304
12206,5.80971,21.8676,3.5,3.88718,4.18922,0.130515,299.792,6230,2.70249,10.4966,5976,3.10722,11.371,0.000304
12208,5.81166,21.8751,3.5,3.88698,4.18901,0.13052,299.794,6230,2.70249,10.4966,5978,3.10917,11.3785,0.000304
12210,5.8136,21.8827,3.5,3.88677,4.1888,0.130526,299.796,6230,2.70249,10.4966,5980,3.11111,11.3861,0.000304
12212,5.81555,21.8902,3.5,3.88657,4.18859,0.130531,299.798,6230,2.70249,10.4966,5982,3.11306,11.3936,0.000304
12214,5.81749,21.8978,3.5,3.88636,4.18838,0.130537,299.799,6230,2.70249,10.4966,5984,3.115,11.4012,0.000304
12216,5.81944,21.9054,3.5,3.88616,4.18818,0.130542,299.801,6230,2.70249,10.4966,5986,3.11694,11.4088,0.000304
12218,5.82138,21.9129,3.5,3.88596,4.18797,0.130548,299.803,6230,2.70249,10.4966,5988,3.11889,11.4163,0.000304
12220,5.82332,21.9205,3.5,3.88575,4.18776,0.130553,299.804,6230,2.70249,10.4966,5990,3.12083,11.4239,0.000304
12222,5.82527,21.928,3.5,3.8855,4.18751,0.130559,299.806,6230,2.70249,10.4966,5992,3.12278,11.4314,0.000304
12224,5.82721,21.9356,3.5,3.88524,4.18724,0.130564,299.808,6230,2.70249,10.4966,5994,3.12472,11.439,0.000304
12226,5.82916,21.9431,3.5,3.88497,4.18697,0.13057,299.809,6230,2.70249,10.4966,5996,3.12667,11.4465,0.000304
12228,5.8311,21.9507,3.5,3.88471,4.1867,0.130575,299.811,6230,2.70249,10.4966,5998,3.12861,11.4541,0.000304
12230,5.83305,21.9582,3.5,3.88444,4.18643,0.130581,299.813,6230,2.70249,10.4966,6000,3.13056,11.4616,0.000304
12232,5.83499,21.9658,3.5,3.88418,4.18616,0.130586,299.814,6230,2.70249,10.4966,6002,3.1325,11.4692,0.000304
12234,5.83694,21.9733,3.5,3.88391,4.18589,0.130592,299.816,6230,2.70249,10.4966,6004,3.13444,11.4767,0.000304
12236,5.83888,21.9809,3.5,3.88365,4.18562,0.130597,299.818,6230,2.70249,10.4966,6006,3.13639,11.4843,0.000304
12238,5.84082,21.9885,3.5,3.88338,4.18535,0.130603,299.819,6230,2.70249,10.4966,6008,3.13833,11.4918,0.000304
12240,5.84277,21.996,3.5,3.88311,4.18508,0.130608,299.821,6230,2.70249,10.4966,6010,3.14028,11.4994,0.000304
12242,5.84471,22.0036,3.5,3.88285,4.18481,0.130614,299.823,6230,2.70249,10.4966,6012,3.14222,11.5069,0.000304
12244,5.84666,22.0111,3.5,3.88258,4.18454,0.130619,299.824,6230,2.70249,10.4966,6014,3.14417,11.5145,0.000304
12246,5.8486,22.0187,3.5,3.88232,4.18428,0.130625,299.826,6230,2.70249,10.4966,6016,3.14611,11.522,0.000304
12248,5.85055,22.0262,3.5,3.88205,4.18401,0.13063,299.827,6230,2.70249,10.4966,6018,3.14806,11.5296,0.000304
12250,5.85249,22.0337,3.5,3.88179,4.18374,0.130636,299.829,6230,2.70249,10.4966,6020,3.15,11.5371,0.000304
12252,5.85444,22.0413,3.5,3.88152,4.18347,0.130641,299.831,6230,2.70249,10.4966,6022,3.15194,11.5447,0.000304
12254,5.85638,22.0488,3.5,3.88125,4.1832,0.130647,299.832,6230,2.70249,10.4966,6024,3.15389,11.5522,0.000304
12256,5.85832,22.0564,3.5,3.88099,4.18293,0.130652,299.834,6230,2.70249,10.4966,6026,3.15583,11.5598,0.000304
12258,5.86027,22.0639,3.5,3.88068,4.18262,0.130658,299.835,6230,2.70249,10.4966,6028,3.15778,11.5673,0.000304
12260,5.86221,22.0715,3.5,3.88032,4.18226,0.130663,299.837,6230,2.70249,10.4966,6030,3.15972,11.5749,0.000304
12262,5.86416,22.079,3.5,3.87997,4.1819,0.130669,299.838,6230,2.70249,10.4966,6032,3.16167,11.5824,0.000304
