96728.1,48.8652,181.774,3.5,3.58374,3.92109,0.166519,300.182,61764,22.5467,87.8501,32894,26.3186,93.9244,2070.09
96788.1,48.9236,181.983,3.5,3.56086,3.90073,0.168849,300.185,61764,22.5467,87.8501,32954,26.3769,94.1327,2070.09
96848.1,48.9819,182.19,3.5,3.53949,3.88231,0.171586,300.192,61764,22.5467,87.8501,33014,26.4352,94.3398,2070.09
96908.1,49.0402,182.396,3.5,3.51881,3.86498,0.174759,300.217,61764,22.5467,87.8501,33074,26.4936,94.5457,2070.09
96968.1,49.0986,182.6,3.5,3.49822,3.84837,0.178584,300.256,61764,22.5467,87.8501,33134,26.5519,94.7503,2070.09
97028.1,49.1569,182.804,3.5,3.47804,3.83258,0.182826,300.301,61764,22.5467,87.8501,33194,26.6102,94.9537,2070.09
97088.1,49.2152,183.006,3.5,3.4589,3.818,0.187225,300.352,61764,22.5467,87.8501,33254,26.6686,95.1561,2070.09
97148.1,49.2736,183.207,3.5,3.44276,3.80603,0.191216,300.405,61764,22.5467,87.8501,33314,26.7269,95.3573,2070.09
97208.1,49.3319,183.408,3.5,3.42846,3.79613,0.195422,300.46,61764,22.5467,87.8501,33374,26.7852,95.5577,2070.09
97268.1,49.3902,183.607,3.5,3.41714,3.78965,0.20005,300.516,61764,22.5467,87.8501,33434,26.8436,95.7574,2070.09
97328.1,49.4486,183.806,3.5,3.4046,3.78359,0.206277,300.573,61764,22.5467,87.8501,33494,26.9019,95.9563,2070.09
97388.1,49.5069,184.005,3.5,3.39181,3.77767,0.212863,300.631,61764,22.5467,87.8501,33554,26.9602,96.1545,2070.09
97448.1,49.5652,184.202,3.5,3.38176,3.77174,0.216674,300.689,61764,22.5467,87.8501,33614,27.0186,96.3521,2070.09
97508.1,49.6236,184.399,3.5,3.36151,3.76541,0.230247,300.744,61764,22.5467,87.8501,33674,27.0769,96.5488,2070.09
97568.1,49.6819,184.594,3.5,3.3289,3.75825,0.255273,300.784,61764,22.5467,87.8501,33734,27.1352,96.744,2070.09
97628.1,49.7402,184.787,3.5,3.28769,3.75035,0.28808,300.814,61764,22.5467,87.8501,33794,27.1936,96.937,2070.09
97688.1,49.7986,184.977,3.5,3.2375,3.74101,0.328355,300.839,61764,22.5467,87.8501,33854,27.2519,97.1273,2070.09
97748.1,49.8569,185.165,3.5,3.18349,3.7301,0.37081,300.861,61764,22.5467,87.8501,33914,27.3102,97.3145,2070.09
97808.1,49.9152,185.349,3.5,3.12828,3.71786,0.413058,300.882,61764,22.5467,87.8501,33974,27.3686,97.4985,2070.09
97868.1,49.9736,185.529,3.5,3.06086,3.70577,0.46758,300.903,61764,22.5467,87.8501,34034,27.4269,97.6791,2070.09
97928.1,50.0319,185.705,3.5,2.95716,3.69132,0.555904,300.924,61764,22.5467,87.8501,34094,27.4852,97.8548,2070.09
97964.1,50.0669,185.806,3.5,2.85007,3.68133,0.652377,300.937,61764,22.5467,87.8501,34130,27.5202,97.9564,2070.09
97964.1,50.0669,185.806,0,3.0446,3.68263,0.637896,300.937,61764,22.5467,87.8501,34130,27.5202,97.9564,2070.09
97964.1,50.0669,185.806,-3.5,3.23358,3.68401,0.628883,300.936,61764,22.5467,87.8501,34130,27.5202,97.9564,2070.09
97966.1,50.0688,185.813,-3.5,3.29129,3.68982,0.576616,300.93,61766,22.5486,87.8565,34130,27.5202,97.9564,2070.09
98026.1,50.1272,186.011,-3.5,3.45029,3.71518,0.44181,300.782,61826,22.6069,88.0547,34130,27.5202,97.9564,2070.09
98086.1,50.1855,186.214,-3.5,3.51074,3.72835,0.39398,300.693,61886,22.6653,88.2579,34130,27.5202,97.9564,2070.09
98146.1,50.2438,186.421,-3.5,3.5638,3.73971,0.351726,300.639,61946,22.7236,88.4643,34130,27.5202,97.9564,2070.09
98206.1,50.3022,186.63,-3.5,3.61509,3.74933,0.3095,300.606,62006,22.7819,88.6738,34130,27.5202,97.9564,2070.09
98266.1,50.3605,186.842,-3.5,3.66011,3.75736,0.271967,300.586,62066,22.8403,88.886,34130,27.5202,97.9564,2070.09
98326.1,50.4188,187.057,-3.5,3.69563,3.76459,0.243149,300.574,62126,22.8986,89.1007,34130,27.5202,97.9564,2070.09
98386.1,50.4772,187.274,-3.5,3.72301,3.77104,0.221725,300.568,62186,22.9569,89.3171,34130,27.5202,97.9564,2070.09
98446.1,50.5355,187.491,-3.5,3.73505,3.77699,0.215121,300.577,62246,23.0153,89.5347,34130,27.5202,97.9564,2070.09
98506.1,50.5938,187.709,-3.5,3.74548,3.78288,0.210073,300.602,62306,23.0736,89.7529,34130,27.5202,97.9564,2070.09
98566.1,50.6522,187.928,-3.5,3.75795,3.78896,0.20317,300.635,62366,23.1319,89.9717,34130,27.5202,97.9564,2070.09
98626.1,50.7105,188.148,-3.5,3.7691,3.79537,0.197924,300.674,62426,23.1903,90.1913,34130,27.5202,97.9564,2070.09
98686.1,50.7688,188.368,-3.5,3.78251,3.80477,0.193424,300.716,62486,23.2486,90.4115,34130,27.5202,97.9564,2070.09
98746.1,50.8272,188.589,-3.5,3.79789,3.81657,0.189388,300.76,62546,23.3069,90.6327,34130,27.5202,97.9564,2070.09
98806.1,50.8855,188.811,-3.5,3.81593,3.83088,0.185213,300.806,62606,23.3653,90.8547,34130,27.5202,97.9564,2070.09
98866.1,50.9438,189.034,-3.5,3.83551,3.84649,0.180821,300.852,62666,23.4236,91.0779,34130,27.5202,97.9564,2070.09
98926.1,51.0022,189.259,-3.5,3.85574,3.86313,0.176826,300.9,62726,23.4819,91.3023,34130,27.5202,97.9564,2070.09
98986.1,51.0605,189.484,-3.5,3.87618,3.88032,0.1732,300.948,62786,23.5403,91.5278,34130,27.5202,97.9564,2070.09
99046.1,51.1188,189.711,-3.5,3.89686,3.89847,0.170307,300.995,62846,23.5986,91.7545,34130,27.5202,97.9564,2070.09
99106.1,51.1772,189.939,-3.5,3.91934,3.91869,0.167747,301.027,62906,23.6569,91.9825,34130,27.5202,97.9564,2070.09
99166.1,51.2355,190.168,-3.5,3.94297,3.9403,0.16548,301.045,62966,23.7153,92.2118,34130,27.5202,97.9564,2070.09
99226.1,51.2938,190.399,-3.5,3.96609,3.961,0.162861,301.054,63026,23.7736,92.4426,34130,27.5202,97.9564,2070.09
99286.1,51.3522,190.631,-3.5,3.98688,3.97906,0.159977,301.058,63086,23.8319,92.6746,34130,27.5202,97.9564,2070.09
99346.1,51.4105,190.864,-3.5,4.00647,3.99502,0.156212,301.06,63146,23.8903,92.9077,34130,27.5202,97.9564,2070.09
99406.1,51.4688,191.098,-3.5,4.0253,4.00987,0.152131,301.061,63206,23.9486,93.142,34130,27.5202,97.9564,2070.09
99466.1,51.5272,191.334,-3.5,4.04382,4.02396,0.147619,301.06,63266,24.0069,93.3774,34130,27.5202,97.9564,2070.09
99526.1,51.5855,191.57,-3.5,4.06291,4.03796,0.142457,301.06,63326,24.0653,93.6138,34130,27.5202,97.9564,2070.09
99586.1,51.6438,191.808,-3.5,4.08282,4.05282,0.13736,301.059,63386,24.1236,93.8514,34130,27.5202,97.9564,2070.09
99640.1,51.6963,192.023,-3.5,4.09949,4.0671,0.134952,301.058,63440,24.1761,94.0662,34130,27.5202,97.9564,2070.09
99640.1,51.6963,192.023,-3.5,4.09949,4.0671,0.134952,301.058,63440,24.1761,94.0662,34130,27.5202,97.9564,2070.09
99642.1,51.6982,192.03,-3.36,4.09632,4.06748,0.134894,301.055,63442,24.178,94.0739,34130,27.5202,97.9564,2070.09
99702.1,51.7492,192.239,-2.80397,4.09663,4.08048,0.133109,300.832,63502,24.2289,94.2826,34130,27.5202,97.9564,2070.09
99762.1,51.7919,192.414,-2.36358,4.09632,4.0919,0.132633,300.485,63562,24.2717,94.4577,34130,27.5202,97.9564,2070.09
99822.1,51.8282,192.563,-2.01249,4.09622,4.10203,0.132252,300.122,63622,24.3079,94.6063,34130,27.5202,97.9564,2070.09
99882.1,51.8593,192.69,-1.73086,4.09597,4.1109,0.13199,299.788,63682,24.3391,94.7338,34130,27.5202,97.9564,2070.09
99942.1,51.8863,192.801,-1.51887,4.0962,4.1187,0.131848,299.499,63742,24.3661,94.8445,34130,27.5202,97.9564,2070.09
100002,51.9101,192.898,-1.3463,4.09634,4.12562,0.131732,299.258,63802,24.3899,94.9418,34130,27.5202,97.9564,2070.09
100062,51.9312,192.985,-1.20539,4.09635,4.13168,0.131625,299.061,63862,24.411,95.0284,34130,27.5202,97.9564,2070.09
100122,51.9502,193.063,-1.09014,4.09639,4.1371,0.131538,298.903,63922,24.43,95.1063,34130,27.5202,97.9564,2070.09
100182,51.9675,193.133,-0.9859,4.09594,4.14194,0.131464,298.774,63982,24.4473,95.177,34130,27.5202,97.9564,2070.09
100242,51.9833,193.198,-0.909734,4.09627,4.14637,0.131402,298.671,64042,24.463,95.2416,34130,27.5202,97.9564,2070.09
100302,51.9978,193.258,-0.839453,4.09624,4.15039,0.131351,298.587,64102,24.4776,95.3011,34130,27.5202,97.9564,2070.09
100362,52.0112,193.313,-0.782425,4.09637,4.15398,0.131303,298.518,64162,24.491,95.3562,34130,27.5202,97.9564,2070.09
100422,52.0238,193.364,-0.729271,4.09633,4.15733,0.131256,298.462,64222,24.5036,95.4075,34130,27.5202,97.9564,2070.09
100482,52.0355,193.412,-0.679728,4.09602,4.16037,0.131211,298.414,64282,24.5153,95.4555,34130,27.5202,97.9564,2070.09
100542,52.0465,193.457,-0.639951,4.09595,4.16307,0.131169,298.375,64342,24.5263,95.5006,34130,27.5202,97.9564,2070.09
100602,52.0569,193.5,-0.608587,4.09625,4.16563,0.131135,298.342,64402,24.5367,95.5432,34130,27.5202,97.9564,2070.09
100662,52.0667,193.54,-0.572972,4.09598,4.16805,0.131106,298.314,64462,24.5465,95.5835,34130,27.5202,97.9564,2070.09
100722,52.0761,193.578,-0.550395,4.09632,4.17011,0.131077,298.289,64522,24.5559,95.6218,34130,27.5202,97.9564,2070.09
100782,52.085,193.615,-0.52342,4.09609,4.17203,0.13105,298.269,64582,24.5648,95.6583,34130,27.5202,97.9564,2070.09
100842,52.0935,193.65,-0.502795,4.09626,4.17387,0.131025,298.251,64642,24.5733,95.6933,34130,27.5202,97.9564,2070.09
100902,52.1017,193.683,-0.478153,4.09596,4.17562,0.131,298.235,64702,24.5815,95.7267,34130,27.5202,97.9564,2070.09
100962,52.1095,193.715,-0.463952,4.09629,4.17714,0.130976,298.221,64762,24.5893,95.7588,34130,27.5202,97.9564,2070.09
101022,52.1171,193.746,-0.44567,4.09607,4.17849,0.130953,298.209,64822,24.5969,95.7898,34130,27.5202,97.9564,2070.09
101082,52.1244,193.776,-0.432433,4.09623,4.1798,0.130931,298.198,64882,24.6042,95.8197,34130,27.5202,97.9564,2070.09
101142,52.1315,193.805,-0.415394,4.09597,4.18106,0.130909,298.189,64942,24.6112,95.8486,34130,27.5202,97.9564,2070.09
101202,52.1383,193.833,-0.403056,4.09608,4.18228,0.130888,298.18,65002,24.6181,95.8766,34130,27.5202,97.9564,2070.09
101262,52.1449,193.86,-0.391085,4.09601,4.18331,0.130868,298.172,65062,24.6247,95.9037,34130,27.5202,97.9564,2070.09
101322,52.1514,193.887,-0.383302,4.09619,4.18418,0.130848,298.165,65122,24.6311,95.9301,34130,27.5202,97.9564,2070.09
101382,52.1576,193.912,-0.371918,4.09598,4.18504,0.130829,298.159,65182,24.6374,95.9559,34130,27.5202,97.9564,2070.09
101442,52.1638,193.937,-0.364517,4.09613,4.18587,0.130812,298.154,65242,24.6436,95.981,34130,27.5202,97.9564,2070.09
101502,52.1698,193.962,-0.35369,4.09592,4.18669,0.130795,298.149,65302,24.6495,96.0055,34130,27.5202,97.9564,2070.09
101562,52.1756,193.986,-0.346652,4.09605,4.18748,0.130779,298.144,65362,24.6554,96.0295,34130,27.5202,97.9564,2070.09
101622,52.1813,194.009,-0.339753,4.09604,4.18814,0.130763,298.14,65422,24.6611,96.0529,34130,27.5202,97.9564,2070.09
101682,52.187,194.032,-0.332992,4.09599,4.18873,0.130747,298.136,65482,24.6667,96.0759,34130,27.5202,97.9564,2070.09
101742,52.1925,194.055,-0.326366,4.09593,4.18931,0.130732,298.132,65542,24.6722,96.0985,34130,27.5202,97.9564,2070.09
101802,52.1979,194.077,-0.323102,4.0962,4.18989,0.130716,298.129,65602,24.6777,96.1207,34130,27.5202,97.9564,2070.09
101862,52.2032,194.099,-0.316672,4.09613,4.19045,0.130702,298.126,65662,24.683,96.1424,34130,27.5202,97.9564,2070.09
101922,52.2084,194.12,-0.31037,4.09606,4.191,0.130687,298.123,65722,24.6882,96.1638,34130,27.5202,97.9564,2070.09
101982,52.2135,194.141,-0.304194,4.09598,4.19154,0.130673,298.121,65782,24.6933,96.1848,34130,27.5202,97.9564,2070.09
102042,52.2186,194.162,-0.301152,4.09611,4.19196,0.130658,298.118,65842,24.6984,96.2055,34130,27.5202,97.9564,2070.09
102102,52.2236,194.182,-0.295159,4.09593,4.19238,0.130645,298.116,65902,24.7033,96.2258,34130,27.5202,97.9564,2070.09
102162,52.2285,194.202,-0.292208,4.09606,4.19279,0.130631,298.114,65962,24.7082,96.2459,34130,27.5202,97.9564,2070.09
102222,52.2333,194.222,-0.289286,4.09618,4.1932,0.130617,298.112,66022,24.7131,96.2657,34130,27.5202,97.9564,2070.09
102282,52.2381,194.242,-0.283529,4.09599,4.1936,0.130604,298.11,66082,24.7178,96.2852,34130,27.5202,97.9564,2070.09
102342,52.2428,194.261,-0.280693,4.09611,4.19399,0.130591,298.108,66142,24.7225,96.3045,34130,27.5202,97.9564,2070.09
102402,52.2474,194.28,-0.275108,4.09593,4.19438,0.130578,298.106,66202,24.7272,96.3235,34130,27.5202,97.9564,2070.09
102462,52.252,194.299,-0.272357,4.09602,4.19475,0.130565,298.105,66262,24.7317,96.3422,34130,27.5202,97.9564,2070.09
102522,52.2565,194.317,-0.269633,4.0961,4.1951,0.130552,298.103,66322,24.7362,96.3607,34130,27.5202,97.9564,2070.09
102582,52.2609,194.335,-0.266937,4.09619,4.19545,0.13054,298.101,66382,24.7407,96.379,34130,27.5202,97.9564,2070.09
102642,52.2653,194.353,-0.261625,4.09598,4.19579,0.130527,298.1,66442,24.7451,96.397,34130,27.5202,97.9564,2070.09
102702,52.2697,194.371,-0.259008,4.09606,4.19613,0.130515,298.098,66502,24.7494,96.4147,34130,27.5202,97.9564,2070.09
102762,52.274,194.389,-0.256418,4.09613,4.19647,0.130503,298.097,66562,24.7537,96.4323,34130,27.5202,97.9564,2070.09
102822,52.2782,194.406,-0.251316,4.09593,4.1968,0.130491,298.095,66622,24.758,96.4496,34130,27.5202,97.9564,2070.09
102882,52.2824,194.423,-0.248802,4.096,4.19713,0.13048,298.094,66682,24.7621,96.4667,34130,27.5202,97.9564,2070.09
102942,52.2865,194.44,-0.246314,4.09608,4.19746,0.130468,298.093,66742,24.7663,96.4836,34130,27.5202,97.9564,2070.09
103002,52.2906,194.457,-0.243851,4.09616,4.19779,0.130457,298.091,66802,24.7703,96.5003,34130,27.5202,97.9564,2070.09
103062,52.2946,194.473,-0.238999,4.09597,4.19812,0.130445,298.09,66862,24.7744,96.5168,34130,27.5202,97.9564,2070.09
103122,52.2986,194.489,-0.236609,4.09604,4.19844,0.130434,298.089,66922,24.7783,96.533,34130,27.5202,97.9564,2070.09
103182,52.3025,194.506,-0.234243,4.09612,4.19876,0.130422,298.087,66982,24.7822,96.5491,34130,27.5202,97.9564,2070.09
103242,52.3063,194.521,-0.229581,4.09593,4.19907,0.130411,298.086,67042,24.7861,96.5649,34130,27.5202,97.9564,2070.09
103302,52.3101,194.537,-0.227285,4.09601,4.19938,0.130399,298.085,67102,24.7899,96.5805,34130,27.5202,97.9564,2070.09
103362,52.3139,194.552,-0.225012,4.09608,4.19969,0.130387,298.084,67162,24.7937,96.5959,34130,27.5202,97.9564,2070.09
103422,52.3176,194.568,-0.222762,4.09615,4.19999,0.130376,298.082,67222,24.7974,96.6112,34130,27.5202,97.9564,2070.09
103482,52.3213,194.583,-0.218329,4.09596,4.20028,0.130364,298.081,67282,24.8011,96.6262,34130,27.5202,97.9564,2070.09
103542,52.3249,194.597,-0.216146,4.09602,4.20057,0.130353,298.08,67342,24.8047,96.6411,34130,27.5202,97.9564,2070.09
103602,52.3285,194.612,-0.213985,4.09607,4.20085,0.130342,298.079,67402,24.8083,96.6557,34130,27.5202,97.9564,2070.09
103662,52.332,194.627,-0.211845,4.09613,4.20113,0.130331,298.078,67462,24.8118,96.6702,34130,27.5202,97.9564,2070.09
103722,52.3355,194.641,-0.207629,4.09594,4.2014,0.13032,298.077,67522,24.8153,96.6845,34130,27.5202,97.9564,2070.09
103782,52.339,194.655,-0.205553,4.09599,4.20167,0.13031,298.076,67582,24.8188,96.6986,34130,27.5202,97.9564,2070.09
103842,52.3424,194.669,-0.203497,4.09604,4.20194,0.130299,298.075,67642,24.8222,96.7126,34130,27.5202,97.9564,2070.09
103902,52.3458,194.683,-0.201462,4.09609,4.2022,0.130289,298.074,67702,24.8255,96.7264,34130,27.5202,97.9564,2070.09
103962,52.3491,194.696,-0.197453,4.09591,4.20246,0.130278,298.073,67762,24.8289,96.74,34130,27.5202,97.9564,2070.09
104022,52.3524,194.71,-0.195479,4.09596,4.20272,0.130268,298.072,67822,24.8321,96.7535,34130,27.5202,97.9564,2070.09
104082,52.3556,194.723,-0.193524,4.09601,4.20297,0.130258,298.071,67882,24.8354,96.7668,34130,27.5202,97.9564,2070.09
104142,52.3588,194.736,-0.191589,4.0961,4.20327,0.130248,298.07,67942,24.8386,96.7799,34130,27.5202,97.9564,2070.09
104202,52.362,194.749,-0.187776,4.09597,4.20357,0.130239,298.069,68002,24.8417,96.7928,34130,27.5202,97.9564,2070.09
104262,52.3651,194.762,-0.185898,4.09607,4.20387,0.130229,298.067,68062,24.8449,96.8055,34130,27.5202,97.9564,2070.09
104322,52.3682,194.775,-0.182199,4.09595,4.20416,0.13022,298.066,68122,24.8479,96.8181,34130,27.5202,97.9564,2070.09
104382,52.3712,194.787,-0.180377,4.09604,4.20445,0.13021,298.065,68182,24.8509,96.8305,34130,27.5202,97.9564,2070.09
104442,52.3742,194.799,-0.176787,4.09592,4.20473,0.130199,298.064,68242,24.8539,96.8427,34130,27.5202,97.9564,2070.09
104502,52.3771,194.811,-0.17502,4.09601,4.20501,0.130189,298.063,68302,24.8569,96.8547,34130,27.5202,97.9564,2070.09
104520,52.378,194.815,-0.173269,4.0961,4.20509,0.130186,298.063,68320,24.8577,96.8583,34130,27.5202,97.9564,2070.09
104520,52.378,194.815,0,4.07489,4.20507,0.130186,298.063,68320,24.8577,96.8583,34130,27.5202,97.9564,2070.09
104520,52.378,194.815,3.5,3.89592,4.20457,0.1302,298.063,68320,24.8577,96.8583,34130,27.5202,97.9564,2070.09
104522,52.3799,194.822,3.5,3.89491,4.20345,0.130238,298.093,68320,24.8577,96.8583,34132,27.5222,97.964,2070.09
104582,52.4382,195.049,3.5,3.89046,4.19636,0.130475,298.804,68320,24.8577,96.8583,34192,27.5805,98.1911,2070.09
104642,52.4966,195.276,3.5,3.88697,4.19128,0.130642,299.24,68320,24.8577,96.8583,34252,27.6388,98.4179,2070.09
104702,52.5549,195.503,3.5,3.88088,4.18424,0.130806,299.512,68320,24.8577,96.8583,34312,27.6972,98.6445,2070.09
104762,52.6132,195.729,3.5,3.87074,4.17354,0.130984,299.688,68320,24.8577,96.8583,34372,27.7555,98.8706,2070.09
104822,52.6716,195.954,3.5,3.85689,4.15937,0.131166,299.807,68320,24.8577,96.8583,34432,27.8138,99.096,2070.09
104882,52.7299,196.179,3.5,3.84019,4.14254,0.13139,299.893,68320,24.8577,96.8583,34492,27.8722,99.3205,2070.09
104942,52.7882,196.402,3.5,3.82224,4.12458,0.131654,299.96,68320,24.8577,96.8583,34552,27.9305,99.5439,2070.09
105002,52.8466,196.625,3.5,3.80353,4.10597,0.131957,300.016,68320,24.8577,96.8583,34612,27.9888,99.7663,2070.09
105062,52.9049,196.846,3.5,3.7849,4.08775,0.132539,300.065,68320,24.8577,96.8583,34672,28.0472,99.9876,2070.09
105122,52.9632,197.066,3.5,3.76697,4.07063,0.133493,300.108,68320,24.8577,96.8583,34732,28.1055,100.208,2070.09
105182,53.0216,197.285,3.5,3.74864,4.05458,0.135842,300.135,68320,24.8577,96.8583,34792,28.1638,100.427,2070.09
105242,53.0799,197.503,3.5,3.73004,4.03968,0.139541,300.151,68320,24.8577,96.8583,34852,28.2222,100.645,2070.09
105302,53.1382,197.72,3.5,3.71057,4.0256,0.144902,300.161,68320,24.8577,96.8583,34912,28.2805,100.862,2070.09
105362,53.1966,197.936,3.5,3.69163,4.01151,0.149685,300.167,68320,24.8577,96.8583,34972,28.3388,101.078,2070.09
105422,53.2549,198.151,3.5,3.67246,3.9968,0.154067,300.171,68320,24.8577,96.8583,35032,28.3972,101.293,2070.09
105482,53.3132,198.365,3.5,3.65269,3.98103,0.157958,300.174,68320,24.8577,96.8583,35092,28.4555,101.506,2070.09
105542,53.3716,198.577,3.5,3.63133,3.96318,0.161339,300.177,68320,24.8577,96.8583,35152,28.5138,101.719,2070.09
105602,53.4299,198.788,3.5,3.60804,3.94282,0.164113,300.18,68320,24.8577,96.8583,35212,28.5722,101.93,2070.09
105662,53.4882,198.998,3.5,3.58373,3.92109,0.166522,300.182,68320,24.8577,96.8583,35272,28.6305,102.14,2070.09
105722,53.5466,199.206,3.5,3.56085,3.90073,0.168853,300.185,68320,24.8577,96.8583,35332,28.6888,102.348,2070.09
105782,53.6049,199.413,3.5,3.53949,3.88231,0.17159,300.192,68320,24.8577,96.8583,35392,28.7472,102.555,2070.09
105842,53.6632,199.619,3.5,3.5188,3.86498,0.174765,300.217,68320,24.8577,96.8583,35452,28.8055,102.761,2070.09
105902,53.7216,199.824,3.5,3.49822,3.84837,0.17859,300.256,68320,24.8577,96.8583,35512,28.8638,102.966,2070.09
105962,53.7799,200.027,3.5,3.47803,3.83258,0.182832,300.301,68320,24.8577,96.8583,35572,28.9222,103.169,2070.09
106022,53.8382,200.23,3.5,3.45889,3.818,0.187231,300.352,68320,24.8577,96.8583,35632,28.9805,103.371,2070.09
106082,53.8966,200.431,3.5,3.44276,3.80603,0.191222,300.405,68320,24.8577,96.8583,35692,29.0388,103.573,2070.09
106142,53.9549,200.631,3.5,3.42845,3.79613,0.195429,300.46,68320,24.8577,96.8583,35752,29.0972,103.773,2070.09
106202,54.0132,200.831,3.5,3.41713,3.78965,0.200057,300.516,68320,24.8577,96.8583,35812,29.1555,103.973,2070.09
106262,54.0716,201.03,3.5,3.40459,3.78359,0.206288,300.573,68320,24.8577,96.8583,35872,29.2138,104.172,2070.09
106322,54.1299,201.228,3.5,3.39181,3.77767,0.212869,300.631,68320,24.8577,96.8583,35932,29.2722,104.37,2070.09
106382,54.1882,201.426,3.5,3.38176,3.77174,0.216679,300.689,68320,24.8577,96.8583,35992,29.3305,104.567,2070.09
106442,54.2466,201.623,3.5,3.36148,3.76541,0.230279,300.744,68320,24.8577,96.8583,36052,29.3888,104.764,2070.09
106502,54.3049,201.818,3.5,3.32885,3.75825,0.255317,300.784,68320,24.8577,96.8583,36112,29.4472,104.959,2070.09
106562,54.3632,202.011,3.5,3.28764,3.75035,0.288132,300.814,68320,24.8577,96.8583,36172,29.5055,105.152,2070.09
106622,54.4216,202.201,3.5,3.23744,3.74101,0.328417,300.839,68320,24.8577,96.8583,36232,29.5638,105.343,2070.09
106682,54.4799,202.388,3.5,3.18343,3.7301,0.370871,300.861,68320,24.8577,96.8583,36292,29.6222,105.53,2070.09
106742,54.5382,202.572,3.5,3.12822,3.71786,0.41312,300.882,68320,24.8577,96.8583,36352,29.6805,105.714,2070.09
106802,54.5966,202.753,3.5,3.06076,3.70577,0.467678,300.903,68320,24.8577,96.8583,36412,29.7388,105.894,2070.09
106862,54.6549,202.928,3.5,2.95694,3.69132,0.556124,300.924,68320,24.8577,96.8583,36472,29.7972,106.07,2070.09
106896,54.688,203.025,3.5,2.8592,3.68188,0.643831,300.937,68320,24.8577,96.8583,36506,29.8302,106.166,2070.09
106896,54.688,203.025,0,3.04996,3.68319,0.633092,300.936,68320,24.8577,96.8583,36506,29.8302,106.166,2070.09
106896,54.688,203.025,-3.5,3.2389,3.68456,0.624078,300.935,68320,24.8577,96.8583,36506,29.8302,106.166,2070.09
106898,54.6899,203.031,-3.5,3.29662,3.69037,0.571811,300.929,68322,24.8597,96.8647,36506,29.8302,106.166,2070.09
106958,54.7482,203.229,-3.5,3.4523,3.71558,0.440177,300.782,68382,24.918,97.0632,36506,29.8302,106.166,2070.09
107018,54.8066,203.433,-3.5,3.51249,3.72877,0.392619,300.692,68442,24.9763,97.2664,36506,29.8302,106.166,2070.09
107078,54.8649,203.639,-3.5,3.56548,3.74006,0.350371,300.638,68502,25.0347,97.4729,36506,29.8302,106.166,2070.09
107138,54.9232,203.849,-3.5,3.61662,3.74961,0.308229,300.606,68562,25.093,97.6825,36506,29.8302,106.166,2070.09
107198,54.9816,204.061,-3.5,3.66147,3.75761,0.270834,300.586,68622,25.1513,97.8948,36506,29.8302,106.166,2070.09
107258,55.0399,204.276,-3.5,3.69665,3.76482,0.242336,300.574,68682,25.2097,98.1095,36506,29.8302,106.166,2070.09
107318,55.0982,204.492,-3.5,3.72351,3.77125,0.221406,300.568,68742,25.268,98.326,36506,29.8302,106.166,2070.09
107378,55.1566,204.71,-3.5,3.73534,3.77719,0.215013,300.578,68802,25.3263,98.5437,36506,29.8302,106.166,2070.09
107438,55.2149,204.928,-3.5,3.74589,3.78309,0.209849,300.603,68862,25.3847,98.7618,36506,29.8302,106.166,2070.09
107498,55.2732,205.147,-3.5,3.75831,3.78916,0.202985,300.636,68922,25.443,98.9807,36506,29.8302,106.166,2070.09
107558,55.3316,205.367,-3.5,3.76945,3.79559,0.197776,300.675,68982,25.5013,99.2003,36506,29.8302,106.166,2070.09
107618,55.3899,205.587,-3.5,3.78301,3.80514,0.193292,300.717,69042,25.5597,99.4206,36506,29.8302,106.166,2070.09
107678,55.4482,205.808,-3.5,3.79841,3.81699,0.189261,300.762,69102,25.618,99.6417,36506,29.8302,106.166,2070.09
107738,55.5066,206.03,-3.5,3.81656,3.83139,0.185073,300.807,69162,25.6763,99.8638,36506,29.8302,106.166,2070.09
107798,55.5649,206.253,-3.5,3.83619,3.84705,0.180685,300.854,69222,25.7347,100.087,36506,29.8302,106.166,2070.09
107858,55.6232,206.478,-3.5,3.8564,3.86368,0.176704,300.901,69282,25.793,100.311,36506,29.8302,106.166,2070.09
107918,55.6816,206.703,-3.5,3.87687,3.88091,0.173093,300.949,69342,25.8513,100.537,36506,29.8302,106.166,2070.09
107978,55.7399,206.93,-3.5,3.8976,3.89913,0.170218,300.997,69402,25.9097,100.764,36506,29.8302,106.166,2070.09
108038,55.7982,207.158,-3.5,3.9201,3.91939,0.167673,301.028,69462,25.968,100.992,36506,29.8302,106.166,2070.09
108098,55.8566,207.387,-3.5,3.94376,3.94103,0.165408,301.045,69522,26.0263,101.221,36506,29.8302,106.166,2070.09
108158,55.9149,207.618,-3.5,3.9668,3.96163,0.162773,301.054,69582,26.0847,101.452,36506,29.8302,106.166,2070.09
108218,55.9732,207.85,-3.5,3.98753,3.97962,0.159883,301.058,69642,26.143,101.684,36506,29.8302,106.166,2070.09
108278,56.0316,208.083,-3.5,4.0071,3.99553,0.15609,301.06,69702,26.2013,101.917,36506,29.8302,106.166,2070.09
108338,56.0899,208.318,-3.5,4.02592,4.01035,0.151987,301.061,69762,26.2597,102.152,36506,29.8302,106.166,2070.09
108398,56.1482,208.553,-3.5,4.04443,4.02443,0.147475,301.06,69822,26.318,102.387,36506,29.8302,106.166,2070.09
