14104.1,5.70432,21.4096,5,3.27761,3.70491,0.209707,298.886,2560,1.60709,6.35628,9614,4.09722,15.0533,1930.08
14106.1,5.70709,21.4187,5,3.27573,3.70356,0.210405,298.956,2560,1.60709,6.35628,9616,4.1,15.0624,1930.08
14108.1,5.70987,21.4278,5,3.27412,3.70236,0.210978,299.024,2560,1.60709,6.35628,9618,4.10278,15.0715,1930.08
14110.1,5.71265,21.4368,5,3.27264,3.70125,0.211517,299.092,2560,1.60709,6.35628,9620,4.10556,15.0806,1930.08
14110.1,5.71265,21.4368,5,3.27264,3.70125,0.211517,299.092,2560,1.60709,6.35628,9620,4.10556,15.0806,1930.08
14110.1,5.71265,21.4368,1,3.39884,3.70252,0.211012,299.092,2560,1.60709,6.35628,9620,4.10556,15.0806,1930.08
14112.1,5.7132,21.4387,1,3.40166,3.70428,0.210002,299.082,2560,1.60709,6.35628,9622,4.10611,15.0825,1930.08
14114.1,5.71376,21.4406,1,3.40215,3.70475,0.209978,299.071,2560,1.60709,6.35628,9624,4.10667,15.0844,1930.08
14116.1,5.71432,21.4425,1,3.40253,3.705,0.209819,299.061,2560,1.60709,6.35628,9626,4.10722,15.0862,1930.08
14118.1,5.71487,21.4444,1,3.4027,3.70515,0.209772,299.051,2560,1.60709,6.35628,9628,4.10778,15.0881,1930.08
14120.1,5.71543,21.4463,1,3.40279,3.70524,0.20974,299.042,2560,1.60709,6.35628,9630,4.10833,15.09,1930.08
14120.1,5.71543,21.4463,1,3.40279,3.70524,0.20974,299.042,2560,1.60709,6.35628,9630,4.10833,15.09,1930.08
14120.1,5.71543,21.4463,0,3.49589,3.70555,0.209618,299.042,2560,1.60709,6.35628,9630,4.10833,15.09,1930.08
14122.1,5.71543,21.4463,0,3.49703,3.7063,0.209227,299.024,2560,1.60709,6.35628,9630,4.10833,15.09,1932.08
14124.1,5.71543,21.4463,0,3.49754,3.70668,0.209105,299.007,2560,1.60709,6.35628,9630,4.10833,15.09,1934.08
14126.1,5.71543,21.4463,0,3.49797,3.70698,0.208965,298.991,2560,1.60709,6.35628,9630,4.10833,15.09,1936.08
14128.1,5.71543,21.4463,0,3.49831,3.70722,0.208865,298.974,2560,1.60709,6.35628,9630,4.10833,15.09,1938.08
14130.1,5.71543,21.4463,0,3.4986,3.70742,0.208778,298.958,2560,1.60709,6.35628,9630,4.10833,15.09,1940.08
14130.1,5.71543,21.4463,0,3.4986,3.70742,0.208778,298.958,2560,1.60709,6.35628,9630,4.10833,15.09,1940.08
14130.1,5.71543,21.4463,-1,3.59186,3.70773,0.208654,298.958,2560,1.60709,6.35628,9630,4.10833,15.09,1940.08
14132.1,5.71598,21.4483,-1,3.5932,3.70862,0.208196,298.948,2562,1.60765,6.35827,9630,4.10833,15.09,1940.08
14134.1,5.71654,21.4503,-1,3.5939,3.70911,0.208004,298.938,2564,1.6082,6.36027,9630,4.10833,15.09,1940.08
14136.1,5.71709,21.4523,-1,3.59452,3.70951,0.207792,298.928,2566,1.60876,6.36227,9630,4.10833,15.09,1940.08
14138.1,5.71765,21.4543,-1,3.59507,3.70987,0.207618,298.919,2568,1.60932,6.36426,9630,4.10833,15.09,1940.08
14140.1,5.7182,21.4563,-1,3.59557,3.7102,0.207456,298.91,2570,1.60987,6.36626,9630,4.10833,15.09,1940.08
14140.1,5.7182,21.4563,-1,3.59557,3.7102,0.207456,298.91,2570,1.60987,6.36626,9630,4.10833,15.09,1940.08
14140.1,5.7182,21.4563,-5,3.72148,3.71137,0.206951,298.91,2570,1.60987,6.36626,9630,4.10833,15.09,1940.08
14142.1,5.72098,21.4666,-5,3.72566,3.71427,0.205271,298.97,2572,1.61265,6.37661,9630,4.10833,15.09,1940.08
14144.1,5.72376,21.477,-5,3.72764,3.7159,0.204624,299.029,2574,1.61543,6.38696,9630,4.10833,15.09,1940.08
14146.1,5.72654,21.4873,-5,3.72946,3.71727,0.203874,299.087,2576,1.6182,6.39732,9630,4.10833,15.09,1940.08
14148.1,5.72932,21.4977,-5,3.73095,3.71849,0.203331,299.144,2578,1.62098,6.40769,9630,4.10833,15.09,1940.08
14150.1,5.73209,21.5081,-5,3.73229,3.71961,0.202849,299.2,2580,1.62376,6.41805,9630,4.10833,15.09,1940.08
14150.1,5.73209,21.5081,-5,3.73229,3.71961,0.202849,299.2,2580,1.62376,6.41805,9630,4.10833,15.09,1940.08
14150.1,5.73209,21.5081,-1,3.60658,3.71845,0.203265,299.2,2580,1.62376,6.41805,9630,4.10833,15.09,1940.08
14152.1,5.73265,21.5101,-1,3.60429,3.71692,0.204151,299.186,2582,1.62432,6.42006,9630,4.10833,15.09,1940.08
14154.1,5.7332,21.5121,-1,3.60402,3.71657,0.204137,299.172,2584,1.62487,6.42206,9630,4.10833,15.09,1940.08
14156.1,5.73376,21.5141,-1,3.6038,3.71643,0.204267,299.159,2586,1.62543,6.42406,9630,4.10833,15.09,1940.08
14158.1,5.73432,21.5161,-1,3.60377,3.71636,0.204284,299.145,2588,1.62598,6.42606,9630,4.10833,15.09,1940.08
14160.1,5.73487,21.5181,-1,3.6038,3.71635,0.20429,299.132,2590,1.62654,6.42807,9630,4.10833,15.09,1940.08
14160.1,5.73487,21.5181,-1,3.6038,3.71635,0.20429,299.132,2590,1.62654,6.42807,9630,4.10833,15.09,1940.08
14160.1,5.73487,21.5181,0,3.51161,3.71607,0.204412,299.132,2590,1.62654,6.42807,9630,4.10833,15.09,1940.08
14162.1,5.73487,21.5181,0,3.51061,3.71544,0.20478,299.113,2590,1.62654,6.42807,9630,4.10833,15.09,1942.08
14164.1,5.73487,21.5181,0,3.51022,3.71515,0.204878,299.095,2590,1.62654,6.42807,9630,4.10833,15.09,1944.08
14166.1,5.73487,21.5181,0,3.50989,3.71494,0.204999,299.077,2590,1.62654,6.42807,9630,4.10833,15.09,1946.08
14168.1,5.73487,21.5181,0,3.50964,3.71477,0.205081,299.059,2590,1.62654,6.42807,9630,4.10833,15.09,1948.08
14170.1,5.73487,21.5181,0,3.50944,3.71463,0.205152,299.041,2590,1.62654,6.42807,9630,4.10833,15.09,1950.08
14170.1,5.73487,21.5181,0,3.50944,3.71463,0.205152,299.041,2590,1.62654,6.42807,9630,4.10833,15.09,1950.08
14170.1,5.73487,21.5181,3,3.33959,3.71376,0.205525,299.041,2590,1.62654,6.42807,9630,4.10833,15.09,1950.08
14172.1,5.73654,21.5236,3,3.33628,3.71169,0.206733,299.064,2590,1.62654,6.42807,9632,4.11,15.0956,1950.08
14174.1,5.7382,21.5292,3,3.33475,3.71058,0.207163,299.086,2590,1.62654,6.42807,9634,4.11167,15.1011,1950.08
14176.1,5.73987,21.5348,3,3.33335,3.70967,0.207674,299.108,2590,1.62654,6.42807,9636,4.11333,15.1067,1950.08
14178.1,5.74154,21.5403,3,3.33216,3.70886,0.208083,299.13,2590,1.62654,6.42807,9638,4.115,15.1123,1950.08
14180.1,5.7432,21.5459,3,3.33102,3.70807,0.208467,299.151,2590,1.62654,6.42807,9640,4.11667,15.1178,1950.08
14180.1,5.7432,21.5459,3,3.33102,3.70807,0.208467,299.151,2590,1.62654,6.42807,9640,4.11667,15.1178,1950.08
14180.1,5.7432,21.5459,-3,3.67054,3.70987,0.207717,299.151,2590,1.62654,6.42807,9640,4.11667,15.1178,1950.08
14182.1,5.74487,21.552,-3,3.67543,3.71307,0.205785,299.166,2592,1.6282,6.43419,9640,4.11667,15.1178,1950.08
14184.1,5.74654,21.5581,-3,3.67711,3.71446,0.205363,299.181,2594,1.62987,6.44032,9640,4.11667,15.1178,1950.08
14186.1,5.7482,21.5643,-3,3.67866,3.7155,0.204743,299.196,2596,1.63154,6.44645,9640,4.11667,15.1178,1950.08
14188.1,5.74987,21.5704,-3,3.67988,3.71639,0.204305,299.21,2598,1.6332,6.45258,9640,4.11667,15.1178,1950.08
14190.1,5.75154,21.5765,-3,3.68098,3.71718,0.203895,299.225,2600,1.63487,6.45872,9640,4.11667,15.1178,1950.08
14190.1,5.75154,21.5765,-3,3.68098,3.71718,0.203895,299.225,2600,1.63487,6.45872,9640,4.11667,15.1178,1950.08
14190.1,5.75154,21.5765,3,3.3429,3.71544,0.204641,299.224,2600,1.63487,6.45872,9640,4.11667,15.1178,1950.08
14192.1,5.7532,21.5821,3,3.33769,3.71227,0.206562,299.244,2600,1.63487,6.45872,9642,4.11833,15.1234,1950.08
14194.1,5.75487,21.5876,3,3.33591,3.71091,0.206972,299.263,2600,1.63487,6.45872,9644,4.12,15.1289,1950.08
14196.1,5.75654,21.5932,3,3.33427,3.70988,0.20759,299.282,2600,1.63487,6.45872,9646,4.12167,15.1345,1950.08
14198.1,5.7582,21.5988,3,3.33296,3.70899,0.208026,299.3,2600,1.63487,6.45872,9648,4.12333,15.14,1950.08
14200.1,5.75987,21.6043,3,3.33173,3.70816,0.208436,299.319,2600,1.63487,6.45872,9650,4.125,15.1456,1950.08
14200.1,5.75987,21.6043,3,3.33173,3.70816,0.208436,299.319,2600,1.63487,6.45872,9650,4.125,15.1456,1950.08
14200.1,5.75987,21.6043,1,3.409,3.70878,0.208189,299.318,2600,1.63487,6.45872,9650,4.125,15.1456,1950.08
14202.1,5.76043,21.6062,1,3.40995,3.70936,0.207797,299.304,2600,1.63487,6.45872,9652,4.12556,15.1475,1950.08
14204.1,5.76098,21.6081,1,3.40982,3.70937,0.207891,299.29,2600,1.63487,6.45872,9654,4.12611,15.1494,1950.08
14206.1,5.76154,21.61,1,3.40969,3.7093,0.2079,299.276,2600,1.63487,6.45872,9656,4.12667,15.1513,1950.08
14208.1,5.76209,21.6119,1,3.40948,3.7092,0.207961,299.263,2600,1.63487,6.45872,9658,4.12722,15.1532,1950.08
14210.1,5.76265,21.6138,1,3.40926,3.70909,0.208022,299.249,2600,1.63487,6.45872,9660,4.12778,15.1551,1950.08
14212.1,5.7632,21.6157,1,3.40901,3.70897,0.20809,299.236,2600,1.63487,6.45872,9662,4.12833,15.157,1950.08
14214.1,5.76376,21.6176,1,3.40877,3.70884,0.20816,299.223,2600,1.63487,6.45872,9664,4.12889,15.1588,1950.08
14216.1,5.76432,21.6195,1,3.4085,3.7087,0.208232,299.211,2600,1.63487,6.45872,9666,4.12944,15.1607,1950.08
14218.1,5.76487,21.6214,1,3.40824,3.70855,0.208304,299.198,2600,1.63487,6.45872,9668,4.13,15.1626,1950.08
14220.1,5.76543,21.6232,1,3.40797,3.70841,0.208377,299.186,2600,1.63487,6.45872,9670,4.13056,15.1645,1950.08
14222.1,5.76598,21.6251,1,3.40771,3.70826,0.20845,299.174,2600,1.63487,6.45872,9672,4.13111,15.1664,1950.08
14224.1,5.76654,21.627,1,3.40744,3.70812,0.208523,299.162,2600,1.63487,6.45872,9674,4.13167,15.1683,1950.08
14226.1,5.76709,21.6289,1,3.40718,3.70797,0.208596,299.151,2600,1.63487,6.45872,9676,4.13222,15.1702,1950.08
14228.1,5.76765,21.6308,1,3.40692,3.70783,0.208668,299.139,2600,1.63487,6.45872,9678,4.13278,15.1721,1950.08
14230.1,5.7682,21.6327,1,3.40666,3.70769,0.20874,299.128,2600,1.63487,6.45872,9680,4.13333,15.174,1950.08
14232.1,5.76876,21.6346,1,3.4064,3.70754,0.208812,299.117,2600,1.63487,6.45872,9682,4.13389,15.1759,1950.08
14234.1,5.76932,21.6365,1,3.40614,3.7074,0.208884,299.106,2600,1.63487,6.45872,9684,4.13444,15.1778,1950.08
14236.1,5.76987,21.6384,1,3.40589,3.70726,0.208955,299.096,2600,1.63487,6.45872,9686,4.135,15.1797,1950.08
14238.1,5.77043,21.6403,1,3.40563,3.70712,0.209026,299.085,2600,1.63487,6.45872,9688,4.13556,15.1816,1950.08
14240.1,5.77098,21.6422,1,3.40538,3.70698,0.209097,299.075,2600,1.63487,6.45872,9690,4.13611,15.1835,1950.08
14242.1,5.77154,21.6441,1,3.40513,3.70685,0.209167,299.065,2600,1.63487,6.45872,9692,4.13667,15.1853,1950.08
14244.1,5.77209,21.646,1,3.40488,3.70671,0.209238,299.055,2600,1.63487,6.45872,9694,4.13722,15.1872,1950.08
14246.1,5.77265,21.6478,1,3.40464,3.70657,0.209308,299.045,2600,1.63487,6.45872,9696,4.13778,15.1891,1950.08
14248.1,5.7732,21.6497,1,3.40439,3.70644,0.209378,299.035,2600,1.63487,6.45872,9698,4.13833,15.191,1950.08
14250.1,5.77376,21.6516,1,3.40415,3.7063,0.209447,299.026,2600,1.63487,6.45872,9700,4.13889,15.1929,1950.08
14252.1,5.77432,21.6535,1,3.40391,3.70617,0.209517,299.017,2600,1.63487,6.45872,9702,4.13944,15.1948,1950.08
14254.1,5.77487,21.6554,1,3.40366,3.70603,0.209586,299.008,2600,1.63487,6.45872,9704,4.14,15.1967,1950.08
14256.1,5.77543,21.6573,1,3.40343,3.7059,0.209655,298.999,2600,1.63487,6.45872,9706,4.14056,15.1986,1950.08
14258.1,5.77598,21.6592,1,3.40319,3.70577,0.209724,298.99,2600,1.63487,6.45872,9708,4.14111,15.2005,1950.08
14260.1,5.77654,21.6611,1,3.40295,3.70563,0.209793,298.981,2600,1.63487,6.45872,9710,4.14167,15.2024,1950.08
14262.1,5.77709,21.663,1,3.40271,3.7055,0.209861,298.973,2600,1.63487,6.45872,9712,4.14222,15.2043,1950.08
14264.1,5.77765,21.6649,1,3.40248,3.70537,0.20993,298.964,2600,1.63487,6.45872,9714,4.14278,15.2061,1950.08
14266.1,5.7782,21.6668,1,3.40225,3.70524,0.209998,298.956,2600,1.63487,6.45872,9716,4.14333,15.208,1950.08
14268.1,5.77876,21.6686,1,3.40201,3.70511,0.210067,298.948,2600,1.63487,6.45872,9718,4.14389,15.2099,1950.08
14270.1,5.77932,21.6705,1,3.40178,3.70498,0.210135,298.94,2600,1.63487,6.45872,9720,4.14444,15.2118,1950.08
14272.1,5.77987,21.6724,1,3.40155,3.70485,0.210203,298.932,2600,1.63487,6.45872,9722,4.145,15.2137,1950.08
14274.1,5.78043,21.6743,1,3.40132,3.70472,0.210271,298.924,2600,1.63487,6.45872,9724,4.14556,15.2156,1950.08
14276.1,5.78098,21.6762,1,3.40109,3.70459,0.210339,298.917,2600,1.63487,6.45872,9726,4.14611,15.2175,1950.08
14278.1,5.78154,21.6781,1,3.40086,3.70446,0.210407,298.909,2600,1.63487,6.45872,9728,4.14667,15.2194,1950.08
14280.1,5.78209,21.68,1,3.40064,3.70434,0.210475,298.902,2600,1.63487,6.45872,9730,4.14722,15.2213,1950.08
14282.1,5.78265,21.6819,1,3.40041,3.70421,0.210543,298.895,2600,1.63487,6.45872,9732,4.14778,15.2232,1950.08
14284.1,5.7832,21.6838,1,3.40018,3.70408,0.210611,298.888,2600,1.63487,6.45872,9734,4.14833,15.225,1950.08
14286.1,5.78376,21.6856,1,3.39996,3.70395,0.210678,298.881,2600,1.63487,6.45872,9736,4.14889,15.2269,1950.08
14288.1,5.78432,21.6875,1,3.39973,3.70382,0.210746,298.874,2600,1.63487,6.45872,9738,4.14944,15.2288,1950.08
14290.1,5.78487,21.6894,1,3.39951,3.7037,0.210814,298.867,2600,1.63487,6.45872,9740,4.15,15.2307,1950.08
14292.1,5.78543,21.6913,1,3.39929,3.70357,0.210881,298.861,2600,1.63487,6.45872,9742,4.15056,15.2326,1950.08
14294.1,5.78598,21.6932,1,3.39906,3.70344,0.210949,298.854,2600,1.63487,6.45872,9744,4.15111,15.2345,1950.08
14296.1,5.78654,21.6951,1,3.39884,3.70332,0.211016,298.848,2600,1.63487,6.45872,9746,4.15167,15.2364,1950.08
14298.1,5.78709,21.697,1,3.39862,3.70319,0.211084,298.842,2600,1.63487,6.45872,9748,4.15222,15.2383,1950.08
14300.1,5.78765,21.6989,1,3.3984,3.70307,0.211151,298.835,2600,1.63487,6.45872,9750,4.15278,15.2401,1950.08
14300.1,5.78765,21.6989,1,3.3984,3.70307,0.211151,298.835,2600,1.63487,6.45872,9750,4.15278,15.2401,1950.08
14300.1,5.78765,21.6989,0,3.49231,3.70338,0.211029,298.835,2600,1.63487,6.45872,9750,4.15278,15.2401,1950.08
14302.1,5.78765,21.6989,0,3.49321,3.70396,0.210711,298.821,2600,1.63487,6.45872,9750,4.15278,15.2401,1952.08
14304.1,5.78765,21.6989,0,3.49352,3.7042,0.210649,298.808,2600,1.63487,6.45872,9750,4.15278,15.2401,1954.08
14306.1,5.78765,21.6989,0,3.49379,3.70438,0.210561,298.794,2600,1.63487,6.45872,9750,4.15278,15.2401,1956.08
14308.1,5.78765,21.6989,0,3.49399,3.70452,0.210503,298.781,2600,1.63487,6.45872,9750,4.15278,15.2401,1958.08
14310.1,5.78765,21.6989,0,3.49416,3.70464,0.210452,298.768,2600,1.63487,6.45872,9750,4.15278,15.2401,1960.08
14310.1,5.78765,21.6989,0,3.49416,3.70464,0.210452,298.768,2600,1.63487,6.45872,9750,4.15278,15.2401,1960.08
14310.1,5.78765,21.6989,1,3.40007,3.70433,0.210575,298.768,2600,1.63487,6.45872,9750,4.15278,15.2401,1960.08
14312.1,5.7882,21.7008,1,3.39907,3.70372,0.210919,298.763,2600,1.63487,6.45872,9752,4.15333,15.242,1960.08
14314.1,5.78876,21.7026,1,3.39867,3.70344,0.211013,298.758,2600,1.63487,6.45872,9754,4.15389,15.2439,1960.08
14316.1,5.78932,21.7045,1,3.39829,3.70322,0.211137,298.754,2600,1.63487,6.45872,9756,4.15444,15.2458,1960.08
14318.1,5.78987,21.7064,1,3.39797,3.70302,0.211235,298.749,2600,1.63487,6.45872,9758,4.155,15.2477,1960.08
14320.1,5.79043,21.7083,1,3.39767,3.70284,0.211329,298.744,2600,1.63487,6.45872,9760,4.15556,15.2496,1960.08
14320.1,5.79043,21.7083,1,3.39767,3.70284,0.211329,298.744,2600,1.63487,6.45872,9760,4.15556,15.2496,1960.08
14320.1,5.79043,21.7083,5,3.27144,3.70156,0.211835,298.745,2600,1.63487,6.45872,9760,4.15556,15.2496,1960.08
14322.1,5.7932,21.7174,5,3.26692,3.6981,0.212969,298.818,2600,1.63487,6.45872,9762,4.15833,15.2587,1960.08
14324.1,5.79598,21.7265,5,3.26475,3.69615,0.213339,298.889,2600,1.63487,6.45872,9764,4.16111,15.2677,1960.08
14326.1,5.79876,21.7355,5,3.26287,3.69454,0.213768,298.959,2600,1.63487,6.45872,9766,4.16389,15.2768,1960.08
14328.1,5.80154,21.7446,5,3.26125,3.69311,0.214122,299.028,2600,1.63487,6.45872,9768,4.16667,15.2859,1960.08
14330.1,5.80432,21.7536,5,3.25976,3.69179,0.214454,299.096,2600,1.63487,6.45872,9770,4.16944,15.2949,1960.08
14330.1,5.80432,21.7536,5,3.25976,3.69179,0.214454,299.096,2600,1.63487,6.45872,9770,4.16944,15.2949,1960.08
14330.1,5.80432,21.7536,1,3.38609,3.6933,0.214143,299.096,2600,1.63487,6.45872,9770,4.16944,15.2949,1960.08
14332.1,5.80487,21.7555,1,3.38887,3.6954,0.21352,299.086,2600,1.63487,6.45872,9772,4.17,15.2968,1960.08
14334.1,5.80543,21.7574,1,3.38944,3.69596,0.213505,299.076,2600,1.63487,6.45872,9774,4.17056,15.2987,1960.08
14336.1,5.80598,21.7593,1,3.38981,3.69626,0.213408,299.066,2600,1.63487,6.45872,9776,4.17111,15.3006,1960.08
14338.1,5.80654,21.7612,1,3.38999,3.69644,0.213379,299.056,2600,1.63487,6.45872,9778,4.17167,15.3024,1960.08
14340.1,5.80709,21.763,1,3.39009,3.69654,0.213359,299.046,2600,1.63487,6.45872,9780,4.17222,15.3043,1960.08
14340.1,5.80709,21.763,1,3.39009,3.69654,0.213359,299.046,2600,1.63487,6.45872,9780,4.17222,15.3043,1960.08
14340.1,5.80709,21.763,0,3.48358,3.69691,0.213284,299.046,2600,1.63487,6.45872,9780,4.17222,15.3043,1960.08
14342.1,5.80709,21.763,0,3.48472,3.69781,0.213042,299.028,2600,1.63487,6.45872,9780,4.17222,15.3043,1962.08
14344.1,5.80709,21.763,0,3.48526,3.69827,0.212968,299.011,2600,1.63487,6.45872,9780,4.17222,15.3043,1964.08
14346.1,5.80709,21.763,0,3.48569,3.69861,0.212881,298.995,2600,1.63487,6.45872,9780,4.17222,15.3043,1966.08
14348.1,5.80709,21.763,0,3.48604,3.6989,0.212819,298.978,2600,1.63487,6.45872,9780,4.17222,15.3043,1968.08
14350.1,5.80709,21.763,0,3.48634,3.69914,0.212766,298.962,2600,1.63487,6.45872,9780,4.17222,15.3043,1970.08
14350.1,5.80709,21.763,0,3.48634,3.69914,0.212766,298.962,2600,1.63487,6.45872,9780,4.17222,15.3043,1970.08
14350.1,5.80709,21.763,-1,3.58,3.69952,0.21269,298.962,2600,1.63487,6.45872,9780,4.17222,15.3043,1970.08
14352.1,5.80765,21.765,-1,3.58132,3.70057,0.212407,298.952,2602,1.63543,6.46071,9780,4.17222,15.3043,1970.08
14354.1,5.8082,21.767,-1,3.58204,3.70116,0.212289,298.942,2604,1.63598,6.4627,9780,4.17222,15.3043,1970.08
14356.1,5.80876,21.769,-1,3.58264,3.7016,0.212138,298.932,2606,1.63654,6.46469,9780,4.17222,15.3043,1970.08
14358.1,5.80932,21.771,-1,3.58322,3.70199,0.211964,298.923,2608,1.63709,6.46668,9780,4.17222,15.3043,1970.08
14360.1,5.80987,21.773,-1,3.58375,3.70234,0.211802,298.913,2610,1.63765,6.46867,9780,4.17222,15.3043,1970.08
14360.1,5.80987,21.773,-1,3.58375,3.70234,0.211802,298.913,2610,1.63765,6.46867,9780,4.17222,15.3043,1970.08
14360.1,5.80987,21.773,-5,3.70982,3.70362,0.211297,298.914,2610,1.63765,6.46867,9780,4.17222,15.3043,1970.08
14362.1,5.81265,21.7833,-5,3.71425,3.70676,0.209617,298.974,2612,1.64043,6.47899,9780,4.17222,15.3043,1970.08
14364.1,5.81543,21.7936,-5,3.71636,3.70853,0.20897,299.033,2614,1.6432,6.48931,9780,4.17222,15.3043,1970.08
14366.1,5.8182,21.804,-5,3.7182,3.70991,0.208221,299.091,2616,1.64598,6.49964,9780,4.17222,15.3043,1970.08
14368.1,5.82098,21.8143,-5,3.71975,3.71113,0.207605,299.148,2618,1.64876,6.50997,9780,4.17222,15.3043,1970.08
14370.1,5.82376,21.8246,-5,3.72119,3.71225,0.207024,299.204,2620,1.65154,6.52031,9780,4.17222,15.3043,1970.08
14370.1,5.82376,21.8246,-5,3.72119,3.71225,0.207024,299.204,2620,1.65154,6.52031,9780,4.17222,15.3043,1970.08
14370.1,5.82376,21.8246,-1,3.59533,3.71109,0.207525,299.204,2620,1.65154,6.52031,9780,4.17222,15.3043,1970.08
14372.1,5.82432,21.8266,-1,3.59296,3.70957,0.208498,299.19,2622,1.65209,6.5223,9780,4.17222,15.3043,1970.08
14374.1,5.82487,21.8286,-1,3.59269,3.70922,0.208484,299.176,2624,1.65265,6.5243,9780,4.17222,15.3043,1970.08
14376.1,5.82543,21.8306,-1,3.59247,3.70907,0.208613,299.162,2626,1.6532,6.5263,9780,4.17222,15.3043,1970.08
14378.1,5.82598,21.8326,-1,3.59244,3.70901,0.208631,299.149,2628,1.65376,6.52829,9780,4.17222,15.3043,1970.08
14380.1,5.82654,21.8346,-1,3.59247,3.709,0.208637,299.135,2630,1.65432,6.53029,9780,4.17222,15.3043,1970.08
14380.1,5.82654,21.8346,-1,3.59247,3.709,0.208637,299.135,2630,1.65432,6.53029,9780,4.17222,15.3043,1970.08
14380.1,5.82654,21.8346,0,3.4999,3.70871,0.208758,299.135,2630,1.65432,6.53029,9780,4.17222,15.3043,1970.08
14382.1,5.82654,21.8346,0,3.49885,3.70803,0.209126,299.116,2630,1.65432,6.53029,9780,4.17222,15.3043,1972.08
14384.1,5.82654,21.8346,0,3.49844,3.70771,0.209225,299.098,2630,1.65432,6.53029,9780,4.17222,15.3043,1974.08
14386.1,5.82654,21.8346,0,3.49809,3.70748,0.209345,299.08,2630,1.65432,6.53029,9780,4.17222,15.3043,1976.08
14388.1,5.82654,21.8346,0,3.49783,3.7073,0.209427,299.062,2630,1.65432,6.53029,9780,4.17222,15.3043,1978.08
14390.1,5.82654,21.8346,0,3.49761,3.70715,0.209498,299.044,2630,1.65432,6.53029,9780,4.17222,15.3043,1980.08
14390.1,5.82654,21.8346,0,3.49761,3.70715,0.209498,299.044,2630,1.65432,6.53029,9780,4.17222,15.3043,1980.08
14390.1,5.82654,21.8346,3,3.32726,3.7062,0.209871,299.044,2630,1.65432,6.53029,9780,4.17222,15.3043,1980.08
14392.1,5.8282,21.8402,3,3.32377,3.70396,0.211079,299.067,2630,1.65432,6.53029,9782,4.17389,15.3099,1980.08
14394.1,5.82987,21.8457,3,3.32214,3.70275,0.211509,299.089,2630,1.65432,6.53029,9784,4.17556,15.3154,1980.08
14396.1,5.83154,21.8512,3,3.32067,3.70177,0.21202,299.111,2630,1.65432,6.53029,9786,4.17722,15.3209,1980.08
14398.1,5.8332,21.8568,3,3.31948,3.70087,0.212337,299.133,2630,1.65432,6.53029,9788,4.17889,15.3265,1980.08
14400.1,5.83487,21.8623,3,3.31832,3.69992,0.212574,299.154,2630,1.65432,6.53029,9790,4.18056,15.332,1980.08
14400.1,5.83487,21.8623,3,3.31832,3.69992,0.212574,299.154,2630,1.65432,6.53029,9790,4.18056,15.332,1980.08
14400.1,5.83487,21.8623,-3,3.65874,3.70199,0.212063,299.154,2630,1.65432,6.53029,9790,4.18056,15.332,1980.08
14402.1,5.83654,21.8684,-3,3.6639,3.70546,0.210131,299.17,2632,1.65598,6.53639,9790,4.18056,15.332,1980.08
14404.1,5.8382,21.8745,-3,3.66569,3.70696,0.20971,299.185,2634,1.65765,6.5425,9790,4.18056,15.332,1980.08
14406.1,5.83987,21.8806,-3,3.66732,3.70809,0.209089,299.199,2636,1.65932,6.54862,9790,4.18056,15.332,1980.08
14408.1,5.84154,21.8867,-3,3.6686,3.70904,0.208651,299.214,2638,1.66098,6.55473,9790,4.18056,15.332,1980.08
14410.1,5.8432,21.8928,-3,3.6697,3.70982,0.208241,299.228,2640,1.66265,6.56085,9790,4.18056,15.332,1980.08
14410.1,5.8432,21.8928,-3,3.6697,3.70982,0.208241,299.228,2640,1.66265,6.56085,9790,4.18056,15.332,1980.08
14410.1,5.8432,21.8928,3,3.33072,3.70803,0.208988,299.228,2640,1.66265,6.56085,9790,4.18056,15.332,1980.08
14412.1,5.84487,21.8984,3,3.32523,3.70459,0.210908,299.247,2640,1.66265,6.56085,9792,4.18222,15.3375,1980.08
14414.1,5.84654,21.9039,3,3.32334,3.70311,0.211318,299.267,2640,1.66265,6.56085,9794,4.18389,15.3431,1980.08
14416.1,5.8482,21.9095,3,3.3216,3.70199,0.211937,299.285,2640,1.66265,6.56085,9796,4.18556,15.3486,1980.08
14418.1,5.84987,21.915,3,3.32029,3.70103,0.212302,299.304,2640,1.66265,6.56085,9798,4.18722,15.3542,1980.08
14420.1,5.85154,21.9205,3,3.31904,3.70003,0.212555,299.322,2640,1.66265,6.56085,9800,4.18889,15.3597,1980.08
14420.1,5.85154,21.9205,3,3.31904,3.70003,0.212555,299.322,2640,1.66265,6.56085,9800,4.18889,15.3597,1980.08
14420.1,5.85154,21.9205,1,3.39639,3.70077,0.212403,299.322,2640,1.66265,6.56085,9800,4.18889,15.3597,1980.08
14422.1,5.85209,21.9224,1,3.3973,3.70143,0.212143,299.308,2640,1.66265,6.56085,9802,4.18944,15.3616,1980.08
14424.1,5.85265,21.9243,1,3.39718,3.70144,0.212219,299.294,2640,1.66265,6.56085,9804,4.19,15.3635,1980.08
14426.1,5.8532,21.9262,1,3.39705,3.70137,0.212225,299.28,2640,1.66265,6.56085,9806,4.19056,15.3653,1980.08
14428.1,5.85376,21.9281,1,3.39685,3.70126,0.212262,299.266,2640,1.66265,6.56085,9808,4.19111,15.3672,1980.08
