11228,5.22201,19.6266,-0.251292,4.19581,4.29492,0.129268,298.136,5844,2.60479,10.1298,5384,2.61722,9.49685,0.000203
11230,5.22215,19.6272,-0.251292,4.19591,4.29502,0.129268,298.135,5846,2.60493,10.1304,5384,2.61722,9.49685,0.000203
11232,5.22229,19.6278,-0.251292,4.19601,4.29512,0.129267,298.134,5848,2.60507,10.131,5384,2.61722,9.49685,0.000203
11234,5.22243,19.6284,-0.248779,4.19583,4.29521,0.129267,298.134,5850,2.60521,10.1315,5384,2.61722,9.49685,0.000203
11236,5.22257,19.629,-0.248779,4.19594,4.29531,0.129266,298.133,5852,2.60535,10.1321,5384,2.61722,9.49685,0.000203
11238,5.22271,19.6295,-0.248779,4.19604,4.29542,0.129265,298.132,5854,2.60548,10.1327,5384,2.61722,9.49685,0.000203
11240,5.22284,19.6301,-0.246291,4.19586,4.29551,0.129265,298.131,5856,2.60562,10.1333,5384,2.61722,9.49685,0.000203
11242,5.22298,19.6307,-0.246291,4.19596,4.29561,0.129264,298.131,5858,2.60576,10.1338,5384,2.61722,9.49685,0.000203
11244,5.22312,19.6313,-0.246291,4.19606,4.29571,0.129264,298.13,5860,2.6059,10.1344,5384,2.61722,9.49685,0.000203
11246,5.22325,19.6318,-0.243828,4.19588,4.2958,0.129263,298.129,5862,2.60603,10.135,5384,2.61722,9.49685,0.000203
11248,5.22339,19.6324,-0.243828,4.19599,4.2959,0.129262,298.128,5864,2.60617,10.1356,5384,2.61722,9.49685,0.000203
11250,5.22352,19.633,-0.24139,4.19581,4.29599,0.129262,298.128,5866,2.6063,10.1361,5384,2.61722,9.49685,0.000203
11252,5.22366,19.6335,-0.24139,4.19591,4.29609,0.129261,298.127,5868,2.60643,10.1367,5384,2.61722,9.49685,0.000203
11254,5.22379,19.6341,-0.24139,4.19601,4.29619,0.129261,298.126,5870,2.60657,10.1372,5384,2.61722,9.49685,0.000203
11256,5.22392,19.6346,-0.238976,4.19583,4.29628,0.12926,298.125,5872,2.6067,10.1378,5384,2.61722,9.49685,0.000203
11258,5.22406,19.6352,-0.238976,4.19593,4.29638,0.12926,298.125,5874,2.60683,10.1384,5384,2.61722,9.49685,0.000203
11260,5.22419,19.6358,-0.238976,4.19603,4.29647,0.129259,298.124,5876,2.60697,10.1389,5384,2.61722,9.49685,0.000203
11262,5.22432,19.6363,-0.236586,4.19585,4.29656,0.129259,298.123,5878,2.6071,10.1395,5384,2.61722,9.49685,0.000203
11264,5.22445,19.6369,-0.236586,4.19595,4.29666,0.129258,298.123,5880,2.60723,10.14,5384,2.61722,9.49685,0.000203
11266,5.22458,19.6374,-0.236586,4.19605,4.29676,0.129257,298.122,5882,2.60736,10.1406,5384,2.61722,9.49685,0.000203
11268,5.22471,19.638,-0.23422,4.19587,4.29684,0.129257,298.121,5884,2.60749,10.1411,5384,2.61722,9.49685,0.000203
11270,5.22484,19.6385,-0.23422,4.19597,4.29694,0.129256,298.121,5886,2.60762,10.1417,5384,2.61722,9.49685,0.000203
11272,5.22497,19.6391,-0.23422,4.19607,4.29704,0.129256,298.12,5888,2.60775,10.1422,5384,2.61722,9.49685,0.000203
11274,5.2251,19.6396,-0.231878,4.1959,4.29712,0.129255,298.119,5890,2.60788,10.1427,5384,2.61722,9.49685,0.000203
11276,5.22523,19.6401,-0.231878,4.19599,4.29722,0.129255,298.119,5892,2.60801,10.1433,5384,2.61722,9.49685,0.000203
11278,5.22536,19.6407,-0.229559,4.19582,4.29731,0.129254,298.118,5894,2.60814,10.1438,5384,2.61722,9.49685,0.000203
11280,5.22549,19.6412,-0.229559,4.19591,4.2974,0.129254,298.117,5896,2.60826,10.1444,5384,2.61722,9.49685,0.000203
11282,5.22561,19.6417,-0.229559,4.19601,4.29749,0.129253,298.117,5898,2.60839,10.1449,5384,2.61722,9.49685,0.000203
11284,5.22574,19.6423,-0.227264,4.19584,4.29758,0.129252,298.116,5900,2.60852,10.1454,5384,2.61722,9.49685,0.000203
11286,5.22587,19.6428,-0.227264,4.19593,4.29767,0.129252,298.115,5902,2.60864,10.1459,5384,2.61722,9.49685,0.000203
11288,5.22599,19.6433,-0.227264,4.19603,4.29776,0.129251,298.115,5904,2.60877,10.1465,5384,2.61722,9.49685,0.000203
11290,5.22612,19.6439,-0.224991,4.19586,4.29785,0.129251,298.114,5906,2.6089,10.147,5384,2.61722,9.49685,0.000203
11292,5.22624,19.6444,-0.224991,4.19595,4.29794,0.12925,298.113,5908,2.60902,10.1475,5384,2.61722,9.49685,0.000203
11294,5.22637,19.6449,-0.224991,4.19604,4.29803,0.12925,298.113,5910,2.60915,10.1481,5384,2.61722,9.49685,0.000203
11296,5.22649,19.6454,-0.222741,4.19588,4.29812,0.129249,298.112,5912,2.60927,10.1486,5384,2.61722,9.49685,0.000203
11298,5.22662,19.6459,-0.222741,4.19597,4.29821,0.129249,298.112,5914,2.60939,10.1491,5384,2.61722,9.49685,0.000203
11300,5.22674,19.6465,-0.222741,4.19606,4.2983,0.129248,298.111,5916,2.60952,10.1496,5384,2.61722,9.49685,0.000203
11302,5.22686,19.647,-0.220514,4.19589,4.29838,0.129248,298.11,5918,2.60964,10.1501,5384,2.61722,9.49685,0.000203
11304,5.22698,19.6475,-0.220514,4.19598,4.29847,0.129247,298.11,5920,2.60976,10.1506,5384,2.61722,9.49685,0.000203
11306,5.22711,19.648,-0.218309,4.19582,4.29855,0.129247,298.109,5922,2.60988,10.1511,5384,2.61722,9.49685,0.000203
11308,5.22723,19.6485,-0.218309,4.19591,4.29864,0.129246,298.109,5924,2.61,10.1517,5384,2.61722,9.49685,0.000203
11310,5.22735,19.649,-0.218309,4.196,4.29873,0.129246,298.108,5926,2.61013,10.1522,5384,2.61722,9.49685,0.000203
11312,5.22747,19.6495,-0.216126,4.19583,4.29881,0.129245,298.107,5928,2.61025,10.1527,5384,2.61722,9.49685,0.000203
11314,5.22759,19.65,-0.216126,4.19592,4.2989,0.129245,298.107,5930,2.61037,10.1532,5384,2.61722,9.49685,0.000203
11316,5.22771,19.6505,-0.216126,4.19601,4.29899,0.129244,298.106,5932,2.61049,10.1537,5384,2.61722,9.49685,0.000203
11318,5.22783,19.651,-0.213964,4.19585,4.29907,0.129244,298.106,5934,2.6106,10.1542,5384,2.61722,9.49685,0.000203
11320,5.22795,19.6515,-0.213964,4.19594,4.29916,0.129243,298.105,5936,2.61072,10.1547,5384,2.61722,9.49685,0.000203
11322,5.22806,19.652,-0.213964,4.19603,4.29925,0.129243,298.105,5938,2.61084,10.1552,5384,2.61722,9.49685,0.000203
11324,5.22818,19.6525,-0.211825,4.19586,4.29933,0.129242,298.104,5940,2.61096,10.1557,5384,2.61722,9.49685,0.000203
11326,5.2283,19.653,-0.211825,4.19595,4.29941,0.129242,298.103,5942,2.61108,10.1562,5384,2.61722,9.49685,0.000203
11328,5.22842,19.6535,-0.211825,4.19604,4.2995,0.129241,298.103,5944,2.6112,10.1567,5384,2.61722,9.49685,0.000203
11330,5.22853,19.654,-0.209706,4.19588,4.29958,0.129241,298.102,5946,2.61131,10.1571,5384,2.61722,9.49685,0.000203
11332,5.22865,19.6545,-0.209706,4.19596,4.29966,0.12924,298.102,5948,2.61143,10.1576,5384,2.61722,9.49685,0.000203
11334,5.22877,19.655,-0.207609,4.1958,4.29974,0.12924,298.101,5950,2.61154,10.1581,5384,2.61722,9.49685,0.000203
11336,5.22888,19.6555,-0.207609,4.19589,4.29983,0.129239,298.101,5952,2.61166,10.1586,5384,2.61722,9.49685,0.000203
11338,5.229,19.6559,-0.207609,4.19598,4.29991,0.129239,298.1,5954,2.61177,10.1591,5384,2.61722,9.49685,0.000203
11340,5.22911,19.6564,-0.205533,4.19582,4.29999,0.129238,298.1,5956,2.61189,10.1596,5384,2.61722,9.49685,0.000203
11342,5.22923,19.6569,-0.205533,4.1959,4.30007,0.129238,298.099,5958,2.612,10.16,5384,2.61722,9.49685,0.000203
11344,5.22934,19.6574,-0.205533,4.19599,4.30016,0.129237,298.099,5960,2.61212,10.1605,5384,2.61722,9.49685,0.000203
11346,5.22945,19.6578,-0.203478,4.19583,4.30023,0.129237,298.098,5962,2.61223,10.161,5384,2.61722,9.49685,0.000203
11348,5.22957,19.6583,-0.203478,4.19591,4.30032,0.129236,298.097,5964,2.61234,10.1615,5384,2.61722,9.49685,0.000203
11350,5.22968,19.6588,-0.203478,4.196,4.3004,0.129236,298.097,5966,2.61246,10.1619,5384,2.61722,9.49685,0.000203
11352,5.22979,19.6593,-0.201443,4.19584,4.30048,0.129235,298.096,5968,2.61257,10.1624,5384,2.61722,9.49685,0.000203
11354,5.2299,19.6597,-0.201443,4.19592,4.30056,0.129235,298.096,5970,2.61268,10.1629,5384,2.61722,9.49685,0.000203
11356,5.23001,19.6602,-0.201443,4.19601,4.30064,0.129234,298.095,5972,2.61279,10.1634,5384,2.61722,9.49685,0.000203
11358,5.23013,19.6607,-0.199429,4.19585,4.30072,0.129234,298.095,5974,2.6129,10.1638,5384,2.61722,9.49685,0.000203
11360,5.23024,19.6611,-0.199429,4.19593,4.3008,0.129233,298.094,5976,2.61301,10.1643,5384,2.61722,9.49685,0.000203
11362,5.23035,19.6616,-0.199429,4.19602,4.30088,0.129233,298.094,5978,2.61312,10.1647,5384,2.61722,9.49685,0.000203
11364,5.23046,19.6621,-0.197434,4.19586,4.30095,0.129232,298.093,5980,2.61323,10.1652,5384,2.61722,9.49685,0.000203
11366,5.23057,19.6625,-0.197434,4.19594,4.30103,0.129232,298.093,5982,2.61334,10.1657,5384,2.61722,9.49685,0.000203
11368,5.23068,19.663,-0.197434,4.19603,4.30112,0.129231,298.092,5984,2.61345,10.1661,5384,2.61722,9.49685,0.000203
11370,5.23078,19.6634,-0.19546,4.19587,4.30119,0.129231,298.092,5986,2.61356,10.1666,5384,2.61722,9.49685,0.000203
11372,5.23089,19.6639,-0.19546,4.19595,4.30127,0.129231,298.091,5988,2.61367,10.167,5384,2.61722,9.49685,0.000203
11374,5.231,19.6643,-0.193505,4.1958,4.30134,0.12923,298.091,5990,2.61378,10.1675,5384,2.61722,9.49685,0.000203
11376,5.23111,19.6648,-0.193505,4.19588,4.30142,0.12923,298.091,5992,2.61389,10.1679,5384,2.61722,9.49685,0.000203
11378,5.23122,19.6652,-0.193505,4.19596,4.3015,0.129229,298.09,5994,2.61399,10.1684,5384,2.61722,9.49685,0.000203
11380,5.23132,19.6657,-0.19157,4.19581,4.30157,0.129229,298.09,5996,2.6141,10.1688,5384,2.61722,9.49685,0.000203
11382,5.23143,19.6661,-0.19157,4.19589,4.30165,0.129228,298.089,5998,2.61421,10.1693,5384,2.61722,9.49685,0.000203
11384,5.23153,19.6666,-0.19157,4.19597,4.30173,0.129228,298.089,6000,2.61431,10.1697,5384,2.61722,9.49685,0.000203
11386,5.23164,19.667,-0.189655,4.19582,4.3018,0.129227,298.088,6002,2.61442,10.1702,5384,2.61722,9.49685,0.000203
11388,5.23175,19.6675,-0.189655,4.1959,4.30188,0.129227,298.088,6004,2.61452,10.1706,5384,2.61722,9.49685,0.000203
11390,5.23185,19.6679,-0.189655,4.19598,4.30196,0.129226,298.087,6006,2.61463,10.1711,5384,2.61722,9.49685,0.000203
11392,5.23196,19.6683,-0.187758,4.19583,4.30203,0.129226,298.087,6008,2.61473,10.1715,5384,2.61722,9.49685,0.000203
11394,5.23206,19.6688,-0.187758,4.19591,4.3021,0.129226,298.086,6010,2.61484,10.1719,5384,2.61722,9.49685,0.000203
11396,5.23216,19.6692,-0.187758,4.19598,4.30218,0.129225,298.086,6012,2.61494,10.1724,5384,2.61722,9.49685,0.000203
11398,5.23227,19.6697,-0.185881,4.19584,4.30225,0.129225,298.086,6014,2.61504,10.1728,5384,2.61722,9.49685,0.000203
11400,5.23237,19.6701,-0.185881,4.19591,4.30233,0.129224,298.085,6016,2.61515,10.1732,5384,2.61722,9.49685,0.000203
11402,5.23247,19.6705,-0.185881,4.19599,4.3024,0.129224,298.085,6018,2.61525,10.1737,5384,2.61722,9.49685,0.000203
11404,5.23258,19.671,-0.184022,4.19584,4.30247,0.129223,298.084,6020,2.61535,10.1741,5384,2.61722,9.49685,0.000203
11406,5.23268,19.6714,-0.184022,4.19592,4.30255,0.129223,298.084,6022,2.61546,10.1745,5384,2.61722,9.49685,0.000203
11408,5.23278,19.6718,-0.184022,4.196,4.30262,0.129223,298.083,6024,2.61556,10.175,5384,2.61722,9.49685,0.000203
11410,5.23288,19.6722,-0.182182,4.19585,4.30269,0.129222,298.083,6026,2.61566,10.1754,5384,2.61722,9.49685,0.000203
11412,5.23298,19.6727,-0.182182,4.19593,4.30277,0.129222,298.083,6028,2.61576,10.1758,5384,2.61722,9.49685,0.000203
11414,5.23308,19.6731,-0.182182,4.196,4.30284,0.129221,298.082,6030,2.61586,10.1762,5384,2.61722,9.49685,0.000203
11416,5.23318,19.6735,-0.18036,4.19586,4.30291,0.129221,298.082,6032,2.61596,10.1767,5384,2.61722,9.49685,0.000203
11418,5.23328,19.6739,-0.18036,4.19593,4.30298,0.12922,298.081,6034,2.61606,10.1771,5384,2.61722,9.49685,0.000203
11420,5.23338,19.6743,-0.18036,4.19601,4.30306,0.12922,298.081,6036,2.61616,10.1775,5384,2.61722,9.49685,0.000203
11422,5.23348,19.6748,-0.178556,4.19587,4.30313,0.12922,298.08,6038,2.61626,10.1779,5384,2.61722,9.49685,0.000203
11424,5.23358,19.6752,-0.178556,4.19594,4.3032,0.129219,298.08,6040,2.61636,10.1783,5384,2.61722,9.49685,0.000203
11426,5.23368,19.6756,-0.178556,4.19601,4.30327,0.129219,298.08,6042,2.61646,10.1787,5384,2.61722,9.49685,0.000203
11428,5.23378,19.676,-0.176771,4.19587,4.30334,0.129218,298.079,6044,2.61656,10.1792,5384,2.61722,9.49685,0.000203
11430,5.23388,19.6764,-0.176771,4.19595,4.30341,0.129218,298.079,6046,2.61666,10.1796,5384,2.61722,9.49685,0.000203
11432,5.23398,19.6768,-0.175003,4.19581,4.30348,0.129217,298.078,6048,2.61675,10.18,5384,2.61722,9.49685,0.000203
11434,5.23407,19.6772,-0.175003,4.19588,4.30355,0.129217,298.078,6050,2.61685,10.1804,5384,2.61722,9.49685,0.000203
11436,5.23417,19.6776,-0.175003,4.19595,4.30362,0.129216,298.078,6052,2.61695,10.1808,5384,2.61722,9.49685,0.000203
11436,5.23417,19.6776,0,4.17422,4.30342,0.129217,298.078,6052,2.61695,10.1808,5384,2.61722,9.49685,0.000204
11436,5.23417,19.6776,3.5,3.99071,4.29938,0.129234,298.078,6052,2.61695,10.1808,5384,2.61722,9.49685,0.000304
11438,5.23611,19.6854,3.5,3.98169,4.29024,0.129287,298.11,6052,2.61695,10.1808,5386,2.61917,9.50459,0.000304
11440,5.23806,19.6931,3.5,3.97694,4.28536,0.129306,298.142,6052,2.61695,10.1808,5388,2.62111,9.51233,0.000304
11442,5.24,19.7008,3.5,3.97317,4.28147,0.129327,298.173,6052,2.61695,10.1808,5390,2.62306,9.52005,0.000304
11444,5.24195,19.7086,3.5,3.96985,4.27804,0.129344,298.203,6052,2.61695,10.1808,5392,2.625,9.52777,0.000304
11446,5.24389,19.7163,3.5,3.96683,4.27491,0.12936,298.233,6052,2.61695,10.1808,5394,2.62694,9.53548,0.000304
11448,5.24584,19.724,3.5,3.96404,4.27201,0.129375,298.262,6052,2.61695,10.1808,5396,2.62889,9.54319,0.000304
11450,5.24778,19.7317,3.5,3.96114,4.269,0.129389,298.29,6052,2.61695,10.1808,5398,2.63083,9.55089,0.000304
11452,5.24973,19.7394,3.5,3.95832,4.26608,0.129403,298.318,6052,2.61695,10.1808,5400,2.63278,9.55859,0.000304
11454,5.25167,19.7471,3.5,3.95564,4.26329,0.129416,298.346,6052,2.61695,10.1808,5402,2.63472,9.56628,0.000304
11456,5.25361,19.7548,3.5,3.95305,4.2606,0.129429,298.373,6052,2.61695,10.1808,5404,2.63667,9.57397,0.000304
11458,5.25556,19.7624,3.5,3.95056,4.25801,0.129442,298.399,6052,2.61695,10.1808,5406,2.63861,9.58165,0.000304
11460,5.2575,19.7701,3.5,3.94815,4.2555,0.129454,298.425,6052,2.61695,10.1808,5408,2.64056,9.58933,0.000304
11462,5.25945,19.7778,3.5,3.9458,4.25306,0.129466,298.45,6052,2.61695,10.1808,5410,2.6425,9.597,0.000304
11464,5.26139,19.7855,3.5,3.94351,4.25067,0.129478,298.475,6052,2.61695,10.1808,5412,2.64444,9.60467,0.000304
11466,5.26334,19.7931,3.5,3.94127,4.24834,0.12949,298.5,6052,2.61695,10.1808,5414,2.64639,9.61233,0.000304
11468,5.26528,19.8008,3.5,3.93907,4.24606,0.129501,298.524,6052,2.61695,10.1808,5416,2.64833,9.61999,0.000304
11470,5.26723,19.8084,3.5,3.93692,4.24382,0.129512,298.547,6052,2.61695,10.1808,5418,2.65028,9.62765,0.000304
11472,5.26917,19.8161,3.5,3.93481,4.24162,0.129523,298.57,6052,2.61695,10.1808,5420,2.65222,9.6353,0.000304
11474,5.27111,19.8237,3.5,3.93311,4.23984,0.129534,298.593,6052,2.61695,10.1808,5422,2.65417,9.64295,0.000304
11476,5.27306,19.8314,3.5,3.93215,4.2388,0.129544,298.615,6052,2.61695,10.1808,5424,2.65611,9.65059,0.000304
11478,5.275,19.839,3.5,3.93121,4.23778,0.129554,298.637,6052,2.61695,10.1808,5426,2.65806,9.65824,0.000304
11480,5.27695,19.8467,3.5,3.93029,4.23677,0.129562,298.658,6052,2.61695,10.1808,5428,2.66,9.66588,0.000304
11482,5.27889,19.8543,3.5,3.92937,4.23577,0.129571,298.679,6052,2.61695,10.1808,5430,2.66194,9.67352,0.000304
11484,5.28084,19.8619,3.5,3.92846,4.23479,0.129579,298.7,6052,2.61695,10.1808,5432,2.66389,9.68116,0.000304
11486,5.28278,19.8696,3.5,3.92756,4.23381,0.129588,298.72,6052,2.61695,10.1808,5434,2.66583,9.68879,0.000304
11488,5.28473,19.8772,3.5,3.92667,4.23284,0.129596,298.74,6052,2.61695,10.1808,5436,2.66778,9.69643,0.000304
11490,5.28667,19.8849,3.5,3.92579,4.23189,0.129604,298.76,6052,2.61695,10.1808,5438,2.66972,9.70406,0.000304
11492,5.28861,19.8925,3.5,3.92491,4.23094,0.129612,298.779,6052,2.61695,10.1808,5440,2.67167,9.71169,0.000304
11494,5.29056,19.9001,3.5,3.92404,4.22999,0.129621,298.797,6052,2.61695,10.1808,5442,2.67361,9.71932,0.000304
11496,5.2925,19.9077,3.5,3.92317,4.22906,0.129629,298.816,6052,2.61695,10.1808,5444,2.67556,9.72695,0.000304
11498,5.29445,19.9154,3.5,3.92231,4.22813,0.129637,298.834,6052,2.61695,10.1808,5446,2.6775,9.73458,0.000304
11500,5.29639,19.923,3.5,3.92146,4.22721,0.129645,298.851,6052,2.61695,10.1808,5448,2.67944,9.7422,0.000304
11502,5.29834,19.9306,3.5,3.92061,4.22629,0.129653,298.869,6052,2.61695,10.1808,5450,2.68139,9.74983,0.000304
11504,5.30028,19.9382,3.5,3.91976,4.22538,0.129661,298.886,6052,2.61695,10.1808,5452,2.68333,9.75745,0.000304
11506,5.30223,19.9459,3.5,3.91916,4.22472,0.129669,298.902,6052,2.61695,10.1808,5454,2.68528,9.76507,0.000304
11508,5.30417,19.9535,3.5,3.91873,4.22423,0.129677,298.919,6052,2.61695,10.1808,5456,2.68722,9.77269,0.000304
11510,5.30611,19.9611,3.5,3.91831,4.22375,0.129684,298.935,6052,2.61695,10.1808,5458,2.68917,9.78031,0.000304
11512,5.30806,19.9687,3.5,3.91789,4.22327,0.129692,298.95,6052,2.61695,10.1808,5460,2.69111,9.78793,0.000304
11514,5.31,19.9763,3.5,3.91747,4.22279,0.129699,298.966,6052,2.61695,10.1808,5462,2.69306,9.79554,0.000304
11516,5.31195,19.984,3.5,3.91705,4.22231,0.129707,298.981,6052,2.61695,10.1808,5464,2.695,9.80316,0.000304
11518,5.31389,19.9916,3.5,3.91663,4.22183,0.129714,298.996,6052,2.61695,10.1808,5466,2.69694,9.81078,0.000304
11520,5.31584,19.9992,3.5,3.91621,4.22136,0.129721,299.01,6052,2.61695,10.1808,5468,2.69889,9.81839,0.000304
11522,5.31778,20.0068,3.5,3.91579,4.22089,0.129728,299.024,6052,2.61695,10.1808,5470,2.70083,9.826,0.000304
11524,5.31973,20.0144,3.5,3.91537,4.22042,0.129736,299.038,6052,2.61695,10.1808,5472,2.70278,9.83362,0.000304
11526,5.32167,20.022,3.5,3.91496,4.21995,0.129743,299.052,6052,2.61695,10.1808,5474,2.70472,9.84123,0.000304
11528,5.32361,20.0296,3.5,3.91454,4.21948,0.12975,299.066,6052,2.61695,10.1808,5476,2.70667,9.84884,0.000304
11530,5.32556,20.0372,3.5,3.91412,4.21901,0.129757,299.079,6052,2.61695,10.1808,5478,2.70861,9.85645,0.000304
11532,5.3275,20.0449,3.5,3.91371,4.21855,0.129764,299.092,6052,2.61695,10.1808,5480,2.71056,9.86406,0.000304
11534,5.32945,20.0525,3.5,3.91329,4.21808,0.129771,299.104,6052,2.61695,10.1808,5482,2.7125,9.87167,0.000304
11536,5.33139,20.0601,3.5,3.91287,4.21762,0.129779,299.117,6052,2.61695,10.1808,5484,2.71444,9.87928,0.000304
11538,5.33334,20.0677,3.5,3.91246,4.21716,0.129786,299.129,6052,2.61695,10.1808,5486,2.71639,9.88689,0.000304
11540,5.33528,20.0753,3.5,3.91209,4.21675,0.129793,299.141,6052,2.61695,10.1808,5488,2.71833,9.89449,0.000304
11542,5.33723,20.0829,3.5,3.91189,4.2165,0.1298,299.153,6052,2.61695,10.1808,5490,2.72028,9.9021,0.000304
11544,5.33917,20.0905,3.5,3.9117,4.21626,0.129807,299.164,6052,2.61695,10.1808,5492,2.72222,9.90971,0.000304
11546,5.34111,20.0981,3.5,3.9115,4.21602,0.129814,299.175,6052,2.61695,10.1808,5494,2.72417,9.91731,0.000304
11548,5.34306,20.1057,3.5,3.9113,4.21578,0.129821,299.186,6052,2.61695,10.1808,5496,2.72611,9.92492,0.000304
11550,5.345,20.1133,3.5,3.9111,4.21554,0.129829,299.197,6052,2.61695,10.1808,5498,2.72806,9.93252,0.000304
11552,5.34695,20.1209,3.5,3.9109,4.2153,0.129836,299.208,6052,2.61695,10.1808,5500,2.73,9.94013,0.000304
11554,5.34889,20.1285,3.5,3.9107,4.21506,0.129843,299.218,6052,2.61695,10.1808,5502,2.73194,9.94773,0.000304
11556,5.35084,20.1361,3.5,3.9105,4.21482,0.12985,299.228,6052,2.61695,10.1808,5504,2.73389,9.95534,0.000304
11558,5.35278,20.1437,3.5,3.9103,4.21458,0.129857,299.238,6052,2.61695,10.1808,5506,2.73583,9.96294,0.000304
11560,5.35473,20.1513,3.5,3.9101,4.21435,0.129864,299.248,6052,2.61695,10.1808,5508,2.73778,9.97054,0.000304
11562,5.35667,20.1589,3.5,3.90989,4.21411,0.129871,299.257,6052,2.61695,10.1808,5510,2.73972,9.97814,0.000304
11564,5.35861,20.1665,3.5,3.90969,4.21387,0.129878,299.267,6052,2.61695,10.1808,5512,2.74167,9.98575,0.000304
11566,5.36056,20.1741,3.5,3.90949,4.21363,0.129886,299.276,6052,2.61695,10.1808,5514,2.74361,9.99335,0.000304
11568,5.3625,20.1817,3.5,3.90928,4.21339,0.129893,299.285,6052,2.61695,10.1808,5516,2.74556,10.0009,0.000304
11570,5.36445,20.1893,3.5,3.90908,4.21316,0.1299,299.294,6052,2.61695,10.1808,5518,2.7475,10.0086,0.000304
11572,5.36639,20.1969,3.5,3.90887,4.21292,0.129907,299.302,6052,2.61695,10.1808,5520,2.74944,10.0162,0.000304
11574,5.36834,20.2045,3.5,3.90867,4.21268,0.129914,299.311,6052,2.61695,10.1808,5522,2.75139,10.0238,0.000304
11576,5.37028,20.2121,3.5,3.90849,4.21247,0.129921,299.319,6052,2.61695,10.1808,5524,2.75333,10.0314,0.000304
11578,5.37223,20.2197,3.5,3.90841,4.21236,0.129928,299.327,6052,2.61695,10.1808,5526,2.75528,10.039,0.000304
11580,5.37417,20.2273,3.5,3.90833,4.21225,0.129935,299.335,6052,2.61695,10.1808,5528,2.75722,10.0466,0.000304
11582,5.37611,20.2349,3.5,3.90825,4.21214,0.129942,299.343,6052,2.61695,10.1808,5530,2.75917,10.0542,0.000304
11584,5.37806,20.2425,3.5,3.90817,4.21203,0.12995,299.351,6052,2.61695,10.1808,5532,2.76111,10.0617,0.000304
11586,5.38,20.2501,3.5,3.90809,4.21192,0.129957,299.358,6052,2.61695,10.1808,5534,2.76306,10.0693,0.000304
11588,5.38195,20.2577,3.5,3.90801,4.21181,0.129964,299.365,6052,2.61695,10.1808,5536,2.765,10.0769,0.000304
11590,5.38389,20.2653,3.5,3.90792,4.2117,0.129971,299.372,6052,2.61695,10.1808,5538,2.76694,10.0845,0.000304
11592,5.38584,20.2729,3.5,3.90784,4.21159,0.129978,299.379,6052,2.61695,10.1808,5540,2.76889,10.0921,0.000304
11594,5.38778,20.2805,3.5,3.90775,4.21148,0.129985,299.386,6052,2.61695,10.1808,5542,2.77083,10.0997,0.000304
11596,5.38973,20.2881,3.5,3.90767,4.21137,0.129992,299.393,6052,2.61695,10.1808,5544,2.77278,10.1073,0.000304
11598,5.39167,20.2957,3.5,3.90758,4.21126,0.129999,299.4,6052,2.61695,10.1808,5546,2.77472,10.1149,0.000304
11600,5.39361,20.3033,3.5,3.9075,4.21115,0.130006,299.406,6052,2.61695,10.1808,5548,2.77667,10.1225,0.000304
11602,5.39556,20.3109,3.5,3.90741,4.21104,0.130014,299.412,6052,2.61695,10.1808,5550,2.77861,10.1301,0.000304
11604,5.3975,20.3185,3.5,3.90732,4.21093,0.130021,299.418,6052,2.61695,10.1808,5552,2.78056,10.1377,0.000304
11606,5.39945,20.3261,3.5,3.90724,4.21082,0.130028,299.424,6052,2.61695,10.1808,5554,2.7825,10.1453,0.000304
11608,5.40139,20.3337,3.5,3.90715,4.21071,0.130035,299.43,6052,2.61695,10.1808,5556,2.78444,10.1529,0.000304
11610,5.40334,20.3413,3.5,3.90706,4.2106,0.130042,299.436,6052,2.61695,10.1808,5558,2.78639,10.1605,0.000304
11612,5.40528,20.3489,3.5,3.90697,4.21049,0.130049,299.442,6052,2.61695,10.1808,5560,2.78833,10.1681,0.000304
11614,5.40723,20.3565,3.5,3.90676,4.21026,0.130056,299.447,6052,2.61695,10.1808,5562,2.79028,10.1757,0.000304
11616,5.40917,20.3641,3.5,3.90656,4.21004,0.130063,299.453,6052,2.61695,10.1808,5564,2.79222,10.1833,0.000304
11618,5.41111,20.3717,3.5,3.90635,4.20981,0.130071,299.458,6052,2.61695,10.1808,5566,2.79417,10.1909,0.000304
11620,5.41306,20.3793,3.5,3.90614,4.20959,0.130078,299.463,6052,2.61695,10.1808,5568,2.79611,10.1985,0.000304
11622,5.415,20.3869,3.5,3.90594,4.20936,0.130085,299.468,6052,2.61695,10.1808,5570,2.79806,10.2061,0.000304
11624,5.41695,20.3945,3.5,3.90573,4.20914,0.130092,299.473,6052,2.61695,10.1808,5572,2.8,10.2137,0.000304
11626,5.41889,20.4021,3.5,3.90552,4.20891,0.130099,299.478,6052,2.61695,10.1808,5574,2.80194,10.2213,0.000304
11628,5.42084,20.4097,3.5,3.90531,4.20869,0.130106,299.483,6052,2.61695,10.1808,5576,2.80389,10.2289,0.000304
11630,5.42278,20.4173,3.5,3.90511,4.20846,0.130113,299.487,6052,2.61695,10.1808,5578,2.80583,10.2365,0.000304
11632,5.42473,20.4249,3.5,3.9049,4.20824,0.13012,299.492,6052,2.61695,10.1808,5580,2.80778,10.2441,0.000304
11634,5.42667,20.4325,3.5,3.90469,4.20801,0.130127,299.497,6052,2.61695,10.1808,5582,2.80972,10.2517,0.000304
