12902,6.19689,23.001,-0.700468,4.19593,4.25275,0.125789,298.604,6462,3.06634,11.7776,6440,3.13056,11.2234,0.000203
12904,6.19728,23.0026,-0.700468,4.19626,4.25306,0.125785,298.6,6464,3.06673,11.7792,6440,3.13056,11.2234,0.000203
12906,6.19767,23.0042,-0.693463,4.19605,4.25334,0.125781,298.596,6466,3.06711,11.7809,6440,3.13056,11.2234,0.000203
12908,6.19805,23.0058,-0.686529,4.19585,4.25362,0.125776,298.592,6468,3.06749,11.7825,6440,3.13056,11.2234,0.000203
12910,6.19843,23.0074,-0.686529,4.19616,4.25392,0.125772,298.588,6470,3.06787,11.7841,6440,3.13056,11.2234,0.000203
12912,6.19881,23.009,-0.679664,4.19596,4.2542,0.125768,298.584,6472,3.06825,11.7856,6440,3.13056,11.2234,0.000203
12914,6.19918,23.0106,-0.679664,4.19627,4.2545,0.125763,298.581,6474,3.06863,11.7872,6440,3.13056,11.2234,0.000203
12916,6.19956,23.0122,-0.672867,4.19607,4.25478,0.125759,298.577,6476,3.069,11.7888,6440,3.13056,11.2234,0.000203
12918,6.19993,23.0137,-0.666138,4.19586,4.25505,0.125755,298.573,6478,3.06937,11.7904,6440,3.13056,11.2234,0.000203
12920,6.2003,23.0153,-0.666138,4.19616,4.25534,0.12575,298.569,6480,3.06974,11.7919,6440,3.13056,11.2234,0.000203
12922,6.20067,23.0168,-0.659477,4.19596,4.25561,0.125746,298.566,6482,3.07011,11.7934,6440,3.13056,11.2234,0.000203
12924,6.20103,23.0184,-0.659477,4.19626,4.2559,0.125742,298.562,6484,3.07048,11.795,6440,3.13056,11.2234,0.000203
12926,6.20139,23.0199,-0.652882,4.19605,4.25616,0.125738,298.558,6486,3.07084,11.7965,6440,3.13056,11.2234,0.000203
12928,6.20175,23.0214,-0.646353,4.19584,4.25643,0.125734,298.555,6488,3.0712,11.798,6440,3.13056,11.2234,0.000203
12930,6.20211,23.0229,-0.646353,4.19614,4.25671,0.12573,298.551,6490,3.07156,11.7995,6440,3.13056,11.2234,0.000203
12932,6.20247,23.0244,-0.63989,4.19593,4.25697,0.125726,298.547,6492,3.07191,11.801,6440,3.13056,11.2234,0.000203
12934,6.20282,23.0259,-0.63989,4.19623,4.25725,0.125721,298.544,6494,3.07227,11.8025,6440,3.13056,11.2234,0.000203
12936,6.20318,23.0273,-0.633491,4.19602,4.25751,0.125718,298.54,6496,3.07262,11.804,6440,3.13056,11.2234,0.000203
12938,6.20352,23.0288,-0.627156,4.1958,4.25777,0.125714,298.536,6498,3.07297,11.8054,6440,3.13056,11.2234,0.000203
12940,6.20387,23.0303,-0.627156,4.19609,4.25804,0.12571,298.533,6500,3.07332,11.8069,6440,3.13056,11.2234,0.000203
12942,6.20422,23.0317,-0.620884,4.19588,4.25829,0.125706,298.529,6502,3.07366,11.8083,6440,3.13056,11.2234,0.000203
12944,6.20456,23.0332,-0.620884,4.19617,4.25857,0.125702,298.526,6504,3.07401,11.8098,6440,3.13056,11.2234,0.000203
12946,6.2049,23.0346,-0.614676,4.19596,4.25882,0.125698,298.522,6506,3.07435,11.8112,6440,3.13056,11.2234,0.000203
12948,6.20525,23.036,-0.614676,4.19624,4.25909,0.125694,298.518,6508,3.07469,11.8127,6440,3.13056,11.2234,0.000203
12950,6.20558,23.0375,-0.608529,4.19603,4.25934,0.12569,298.515,6510,3.07503,11.8141,6440,3.13056,11.2234,0.000203
12952,6.20592,23.0389,-0.602443,4.19582,4.25959,0.125686,298.511,6512,3.07536,11.8155,6440,3.13056,11.2234,0.000203
12954,6.20625,23.0403,-0.602443,4.1961,4.25985,0.125682,298.508,6514,3.0757,11.8169,6440,3.13056,11.2234,0.000203
12956,6.20658,23.0417,-0.596419,4.19588,4.2601,0.125678,298.504,6516,3.07603,11.8183,6440,3.13056,11.2234,0.000203
12958,6.20692,23.043,-0.596419,4.19616,4.26036,0.125675,298.501,6518,3.07636,11.8197,6440,3.13056,11.2234,0.000203
12960,6.20724,23.0444,-0.590455,4.19595,4.2606,0.125671,298.498,6520,3.07669,11.821,6440,3.13056,11.2234,0.000203
12962,6.20757,23.0458,-0.590455,4.19622,4.26086,0.125667,298.494,6522,3.07702,11.8224,6440,3.13056,11.2234,0.000203
12964,6.2079,23.0472,-0.58455,4.19601,4.2611,0.125663,298.491,6524,3.07734,11.8238,6440,3.13056,11.2234,0.000203
12966,6.20822,23.0485,-0.58455,4.19628,4.26136,0.125659,298.487,6526,3.07767,11.8251,6440,3.13056,11.2234,0.000203
12968,6.20854,23.0499,-0.578705,4.19607,4.2616,0.125656,298.484,6528,3.07799,11.8265,6440,3.13056,11.2234,0.000203
12970,6.20886,23.0512,-0.572918,4.19585,4.26184,0.125652,298.481,6530,3.07831,11.8278,6440,3.13056,11.2234,0.000203
12972,6.20918,23.0525,-0.572918,4.19611,4.26209,0.125648,298.477,6532,3.07862,11.8292,6440,3.13056,11.2234,0.000203
12974,6.20949,23.0539,-0.567189,4.1959,4.26232,0.125645,298.474,6534,3.07894,11.8305,6440,3.13056,11.2234,0.000203
12976,6.20981,23.0552,-0.567189,4.19616,4.26257,0.125641,298.471,6536,3.07925,11.8318,6440,3.13056,11.2234,0.000203
12978,6.21012,23.0565,-0.561517,4.19595,4.2628,0.125638,298.468,6538,3.07957,11.8331,6440,3.13056,11.2234,0.000203
12980,6.21043,23.0578,-0.561517,4.19621,4.26305,0.125634,298.464,6540,3.07988,11.8344,6440,3.13056,11.2234,0.000203
12982,6.21074,23.0591,-0.555902,4.19599,4.26328,0.12563,298.461,6542,3.08019,11.8357,6440,3.13056,11.2234,0.000203
12984,6.21105,23.0604,-0.555902,4.19625,4.26353,0.125627,298.458,6544,3.0805,11.837,6440,3.13056,11.2234,0.000203
12986,6.21136,23.0617,-0.550343,4.19604,4.26375,0.125623,298.455,6546,3.0808,11.8383,6440,3.13056,11.2234,0.000203
12988,6.21166,23.0629,-0.544839,4.19582,4.26398,0.12562,298.452,6548,3.0811,11.8396,6440,3.13056,11.2234,0.000203
12990,6.21196,23.0642,-0.544839,4.19607,4.26422,0.125616,298.448,6550,3.08141,11.8408,6440,3.13056,11.2234,0.000203
12992,6.21226,23.0655,-0.539391,4.19586,4.26444,0.125613,298.445,6552,3.08171,11.8421,6440,3.13056,11.2234,0.000203
12994,6.21256,23.0667,-0.539391,4.19611,4.26468,0.125609,298.442,6554,3.08201,11.8434,6440,3.13056,11.2234,0.000203
12996,6.21286,23.068,-0.533997,4.19589,4.2649,0.125606,298.439,6556,3.0823,11.8446,6440,3.13056,11.2234,0.000203
12998,6.21315,23.0692,-0.533997,4.19614,4.26513,0.125603,298.436,6558,3.0826,11.8458,6440,3.13056,11.2234,0.000203
13000,6.21345,23.0705,-0.528657,4.19592,4.26535,0.125599,298.433,6560,3.08289,11.8471,6440,3.13056,11.2234,0.000203
13002,6.21374,23.0717,-0.528657,4.19617,4.26559,0.125596,298.43,6562,3.08319,11.8483,6440,3.13056,11.2234,0.000203
13004,6.21403,23.0729,-0.52337,4.19595,4.2658,0.125592,298.427,6564,3.08348,11.8495,6440,3.13056,11.2234,0.000203
13006,6.21432,23.0741,-0.52337,4.1962,4.26604,0.125589,298.424,6566,3.08377,11.8508,6440,3.13056,11.2234,0.000203
13008,6.21461,23.0753,-0.518137,4.19598,4.26625,0.125586,298.421,6568,3.08406,11.852,6440,3.13056,11.2234,0.000203
13010,6.2149,23.0765,-0.518137,4.19623,4.26648,0.125582,298.418,6570,3.08434,11.8532,6440,3.13056,11.2234,0.000203
13012,6.21518,23.0777,-0.512955,4.19601,4.26669,0.125579,298.415,6572,3.08463,11.8544,6440,3.13056,11.2234,0.000203
13014,6.21547,23.0789,-0.512955,4.19625,4.26692,0.125576,298.412,6574,3.08491,11.8556,6440,3.13056,11.2234,0.000203
13016,6.21575,23.0801,-0.507826,4.19603,4.26713,0.125572,298.409,6576,3.0852,11.8567,6440,3.13056,11.2234,0.000203
13018,6.21603,23.0813,-0.502747,4.19582,4.26734,0.125569,298.406,6578,3.08547,11.8579,6440,3.13056,11.2234,0.000203
13020,6.21631,23.0825,-0.502747,4.19605,4.26756,0.125566,298.403,6580,3.08575,11.8591,6440,3.13056,11.2234,0.000203
13022,6.21659,23.0836,-0.49772,4.19583,4.26777,0.125563,298.401,6582,3.08603,11.8602,6440,3.13056,11.2234,0.000203
13024,6.21686,23.0848,-0.49772,4.19606,4.26799,0.12556,298.398,6584,3.08631,11.8614,6440,3.13056,11.2234,0.000203
13026,6.21714,23.0859,-0.492743,4.19585,4.26819,0.125557,298.395,6586,3.08658,11.8626,6440,3.13056,11.2234,0.000203
13028,6.21741,23.0871,-0.492743,4.19608,4.26841,0.125553,298.392,6588,3.08685,11.8637,6440,3.13056,11.2234,0.000203
13030,6.21768,23.0882,-0.487815,4.19586,4.26861,0.12555,298.389,6590,3.08713,11.8648,6440,3.13056,11.2234,0.000203
13032,6.21795,23.0894,-0.487815,4.19609,4.26883,0.125547,298.387,6592,3.0874,11.866,6440,3.13056,11.2234,0.000203
13034,6.21822,23.0905,-0.482937,4.19587,4.26903,0.125544,298.384,6594,3.08767,11.8671,6440,3.13056,11.2234,0.000203
13036,6.21849,23.0916,-0.482937,4.1961,4.26924,0.125541,298.381,6596,3.08793,11.8682,6440,3.13056,11.2234,0.000203
13038,6.21875,23.0927,-0.478108,4.19588,4.26944,0.125538,298.378,6598,3.0882,11.8693,6440,3.13056,11.2234,0.000203
13040,6.21902,23.0938,-0.478108,4.1961,4.26965,0.125535,298.376,6600,3.08846,11.8705,6440,3.13056,11.2234,0.000203
13042,6.21928,23.0949,-0.473327,4.19589,4.26985,0.125532,298.373,6602,3.08873,11.8716,6440,3.13056,11.2234,0.000203
13044,6.21955,23.096,-0.473327,4.19611,4.27006,0.125528,298.37,6604,3.08899,11.8727,6440,3.13056,11.2234,0.000203
13046,6.21981,23.0971,-0.468593,4.1959,4.27026,0.125526,298.368,6606,3.08925,11.8738,6440,3.13056,11.2234,0.000203
13048,6.22007,23.0982,-0.468593,4.19611,4.27047,0.125522,298.365,6608,3.08951,11.8749,6440,3.13056,11.2234,0.000203
13050,6.22032,23.0993,-0.463907,4.1959,4.27066,0.125519,298.363,6610,3.08977,11.8759,6440,3.13056,11.2234,0.000203
13052,6.22058,23.1004,-0.463907,4.19612,4.27087,0.125516,298.36,6612,3.09003,11.877,6440,3.13056,11.2234,0.000203
13054,6.22084,23.1015,-0.459268,4.1959,4.27106,0.125514,298.358,6614,3.09028,11.8781,6440,3.13056,11.2234,0.000203
13056,6.22109,23.1025,-0.459268,4.19612,4.27126,0.12551,298.355,6616,3.09054,11.8792,6440,3.13056,11.2234,0.000203
13058,6.22135,23.1036,-0.454676,4.1959,4.27145,0.125508,298.352,6618,3.09079,11.8802,6440,3.13056,11.2234,0.000203
13060,6.2216,23.1046,-0.454676,4.1961,4.27164,0.125505,298.35,6620,3.09104,11.8813,6440,3.13056,11.2234,0.000203
13062,6.22185,23.1057,-0.450129,4.19586,4.2718,0.125502,298.347,6622,3.09129,11.8823,6440,3.13056,11.2234,0.000203
13064,6.2221,23.1067,-0.450129,4.19605,4.27198,0.125499,298.345,6624,3.09154,11.8834,6440,3.13056,11.2234,0.000203
13066,6.22235,23.1078,-0.445628,4.19581,4.27214,0.125496,298.343,6626,3.09179,11.8844,6440,3.13056,11.2234,0.000203
13068,6.22259,23.1088,-0.445628,4.196,4.27232,0.125493,298.34,6628,3.09204,11.8855,6440,3.13056,11.2234,0.000203
13070,6.22284,23.1099,-0.445628,4.19619,4.2725,0.12549,298.338,6630,3.09229,11.8865,6440,3.13056,11.2234,0.000203
13072,6.22309,23.1109,-0.441171,4.19595,4.27266,0.125487,298.335,6632,3.09253,11.8875,6440,3.13056,11.2234,0.000203
13074,6.22333,23.1119,-0.441171,4.19614,4.27284,0.125484,298.333,6634,3.09278,11.8885,6440,3.13056,11.2234,0.000203
13076,6.22357,23.1129,-0.43676,4.1959,4.273,0.125482,298.331,6636,3.09302,11.8896,6440,3.13056,11.2234,0.000203
13078,6.22382,23.114,-0.43676,4.19609,4.27317,0.125479,298.328,6638,3.09326,11.8906,6440,3.13056,11.2234,0.000203
13080,6.22406,23.115,-0.432392,4.19585,4.27333,0.125476,298.326,6640,3.0935,11.8916,6440,3.13056,11.2234,0.000203
13082,6.2243,23.116,-0.432392,4.19603,4.27351,0.125473,298.324,6642,3.09374,11.8926,6440,3.13056,11.2234,0.000203
13084,6.22453,23.117,-0.428068,4.1958,4.27367,0.12547,298.322,6644,3.09398,11.8936,6440,3.13056,11.2234,0.000203
13086,6.22477,23.118,-0.428068,4.19598,4.27383,0.125467,298.319,6646,3.09422,11.8946,6440,3.13056,11.2234,0.000203
13088,6.22501,23.119,-0.428068,4.19616,4.27401,0.125465,298.317,6648,3.09445,11.8956,6440,3.13056,11.2234,0.000203
13090,6.22525,23.12,-0.423787,4.19593,4.27417,0.125462,298.315,6650,3.09469,11.8966,6440,3.13056,11.2234,0.000203
13092,6.22548,23.1209,-0.423787,4.19611,4.27433,0.125459,298.313,6652,3.09493,11.8976,6440,3.13056,11.2234,0.000203
13094,6.22571,23.1219,-0.41955,4.19588,4.27449,0.125456,298.311,6654,3.09516,11.8985,6440,3.13056,11.2234,0.000203
13096,6.22595,23.1229,-0.41955,4.19605,4.27466,0.125454,298.308,6656,3.09539,11.8995,6440,3.13056,11.2234,0.000203
13098,6.22618,23.1239,-0.415354,4.19582,4.27481,0.125451,298.306,6658,3.09562,11.9005,6440,3.13056,11.2234,0.000203
13100,6.22641,23.1248,-0.415354,4.196,4.27498,0.125448,298.304,6660,3.09585,11.9015,6440,3.13056,11.2234,0.000203
13102,6.22664,23.1258,-0.415354,4.19617,4.27514,0.125445,298.302,6662,3.09608,11.9024,6440,3.13056,11.2234,0.000203
13104,6.22687,23.1268,-0.411201,4.19594,4.2753,0.125443,298.3,6664,3.09631,11.9034,6440,3.13056,11.2234,0.000203
13106,6.2271,23.1277,-0.411201,4.19612,4.27546,0.12544,298.298,6666,3.09654,11.9043,6440,3.13056,11.2234,0.000203
13108,6.22732,23.1287,-0.407089,4.19589,4.27562,0.125437,298.296,6668,3.09677,11.9053,6440,3.13056,11.2234,0.000203
13110,6.22755,23.1296,-0.407089,4.19606,4.27578,0.125435,298.294,6670,3.09699,11.9062,6440,3.13056,11.2234,0.000203
13112,6.22777,23.1306,-0.403018,4.19583,4.27593,0.125432,298.292,6672,3.09722,11.9072,6440,3.13056,11.2234,0.000203
13114,6.228,23.1315,-0.403018,4.196,4.27609,0.125429,298.29,6674,3.09744,11.9081,6440,3.13056,11.2234,0.000203
13116,6.22822,23.1324,-0.403018,4.19617,4.27625,0.125426,298.288,6676,3.09766,11.9091,6440,3.13056,11.2234,0.000203
13118,6.22844,23.1334,-0.398987,4.19594,4.2764,0.125423,298.286,6678,3.09789,11.91,6440,3.13056,11.2234,0.000203
13120,6.22866,23.1343,-0.398987,4.19611,4.27656,0.125419,298.284,6680,3.09811,11.9109,6440,3.13056,11.2234,0.000203
13122,6.22888,23.1352,-0.394998,4.19589,4.27671,0.125416,298.282,6682,3.09833,11.9118,6440,3.13056,11.2234,0.000203
13124,6.2291,23.1361,-0.394998,4.19605,4.27687,0.125413,298.28,6684,3.09855,11.9128,6440,3.13056,11.2234,0.000203
13126,6.22932,23.137,-0.391048,4.19583,4.27701,0.12541,298.278,6686,3.09876,11.9137,6440,3.13056,11.2234,0.000203
13128,6.22954,23.138,-0.391048,4.19599,4.27717,0.125407,298.276,6688,3.09898,11.9146,6440,3.13056,11.2234,0.000203
13130,6.22975,23.1389,-0.391048,4.19616,4.27733,0.125403,298.274,6690,3.0992,11.9155,6440,3.13056,11.2234,0.000203
13132,6.22997,23.1398,-0.387137,4.19593,4.27747,0.1254,298.272,6692,3.09941,11.9164,6440,3.13056,11.2234,0.000203
13134,6.23018,23.1407,-0.387137,4.1961,4.27763,0.125397,298.271,6694,3.09963,11.9173,6440,3.13056,11.2234,0.000203
13136,6.2304,23.1416,-0.383266,4.19587,4.27777,0.125394,298.269,6696,3.09984,11.9182,6440,3.13056,11.2234,0.000203
13138,6.23061,23.1425,-0.383266,4.19603,4.27792,0.125391,298.267,6698,3.10005,11.9191,6440,3.13056,11.2234,0.000203
13140,6.23082,23.1433,-0.379433,4.19581,4.27807,0.125388,298.265,6700,3.10027,11.92,6440,3.13056,11.2234,0.000203
13142,6.23103,23.1442,-0.379433,4.19597,4.27822,0.125385,298.263,6702,3.10048,11.9209,6440,3.13056,11.2234,0.000203
13144,6.23124,23.1451,-0.379433,4.19613,4.27837,0.125381,298.262,6704,3.10069,11.9217,6440,3.13056,11.2234,0.000203
13146,6.23145,23.146,-0.375639,4.19591,4.27851,0.125379,298.26,6706,3.1009,11.9226,6440,3.13056,11.2234,0.000203
13148,6.23166,23.1469,-0.375639,4.19607,4.27866,0.125375,298.258,6708,3.1011,11.9235,6440,3.13056,11.2234,0.000203
13150,6.23187,23.1477,-0.371882,4.19584,4.2788,0.125372,298.256,6710,3.10131,11.9244,6440,3.13056,11.2234,0.000203
13152,6.23207,23.1486,-0.371882,4.196,4.27895,0.125369,298.255,6712,3.10152,11.9252,6440,3.13056,11.2234,0.000203
13154,6.23228,23.1495,-0.371882,4.19616,4.2791,0.125366,298.253,6714,3.10172,11.9261,6440,3.13056,11.2234,0.000203
13156,6.23248,23.1503,-0.368164,4.19594,4.27924,0.125363,298.251,6716,3.10193,11.927,6440,3.13056,11.2234,0.000203
13158,6.23269,23.1512,-0.368164,4.19609,4.27939,0.12536,298.25,6718,3.10213,11.9278,6440,3.13056,11.2234,0.000203
13160,6.23289,23.152,-0.364482,4.19587,4.27952,0.125357,298.248,6720,3.10234,11.9287,6440,3.13056,11.2234,0.000203
13162,6.23309,23.1529,-0.364482,4.19603,4.27967,0.125354,298.246,6722,3.10254,11.9295,6440,3.13056,11.2234,0.000203
13164,6.23329,23.1537,-0.360837,4.19581,4.27981,0.125351,298.245,6724,3.10274,11.9304,6440,3.13056,11.2234,0.000203
13166,6.23349,23.1546,-0.360837,4.19596,4.27995,0.125348,298.243,6726,3.10294,11.9312,6440,3.13056,11.2234,0.000203
13168,6.2337,23.1554,-0.360837,4.19611,4.2801,0.125345,298.241,6728,3.10314,11.932,6440,3.13056,11.2234,0.000203
13170,6.23389,23.1562,-0.357229,4.19589,4.28023,0.125343,298.24,6730,3.10334,11.9329,6440,3.13056,11.2234,0.000203
13172,6.23409,23.1571,-0.357229,4.19604,4.28037,0.12534,298.238,6732,3.10354,11.9337,6440,3.13056,11.2234,0.000203
13174,6.23429,23.1579,-0.353656,4.19583,4.28051,0.125337,298.237,6734,3.10373,11.9345,6440,3.13056,11.2234,0.000203
13176,6.23448,23.1587,-0.353656,4.19598,4.28065,0.125334,298.235,6736,3.10393,11.9354,6440,3.13056,11.2234,0.000203
13178,6.23468,23.1595,-0.353656,4.19613,4.28079,0.125331,298.233,6738,3.10413,11.9362,6440,3.13056,11.2234,0.000203
13180,6.23488,23.1604,-0.35012,4.19591,4.28092,0.125328,298.232,6740,3.10432,11.937,6440,3.13056,11.2234,0.000203
13182,6.23507,23.1612,-0.35012,4.19606,4.28106,0.125325,298.23,6742,3.10451,11.9378,6440,3.13056,11.2234,0.000203
13184,6.23526,23.162,-0.346619,4.19584,4.28119,0.125322,298.229,6744,3.10471,11.9386,6440,3.13056,11.2234,0.000203
13186,6.23546,23.1628,-0.346619,4.19599,4.28133,0.12532,298.227,6746,3.1049,11.9394,6440,3.13056,11.2234,0.000203
13188,6.23565,23.1636,-0.346619,4.19613,4.28147,0.125317,298.226,6748,3.10509,11.9402,6440,3.13056,11.2234,0.000203
13190,6.23584,23.1644,-0.343153,4.19592,4.2816,0.125314,298.224,6750,3.10528,11.941,6440,3.13056,11.2234,0.000203
13192,6.23603,23.1652,-0.343153,4.19607,4.28174,0.125311,298.223,6752,3.10547,11.9418,6440,3.13056,11.2234,0.000203
13194,6.23622,23.166,-0.339721,4.19585,4.28187,0.125308,298.221,6754,3.10566,11.9426,6440,3.13056,11.2234,0.000203
13196,6.23641,23.1668,-0.339721,4.19599,4.28201,0.125305,298.22,6756,3.10585,11.9434,6440,3.13056,11.2234,0.000203
13198,6.2366,23.1676,-0.339721,4.19614,4.28214,0.125303,298.219,6758,3.10604,11.9442,6440,3.13056,11.2234,0.000203
13200,6.23678,23.1684,-0.336324,4.19593,4.28227,0.1253,298.217,6760,3.10623,11.945,6440,3.13056,11.2234,0.000203
13202,6.23697,23.1691,-0.336324,4.19607,4.28241,0.125297,298.216,6762,3.10641,11.9458,6440,3.13056,11.2234,0.000203
13204,6.23715,23.1699,-0.332961,4.19586,4.28253,0.125295,298.214,6764,3.1066,11.9466,6440,3.13056,11.2234,0.000203
13206,6.23734,23.1707,-0.332961,4.196,4.28266,0.125292,298.213,6766,3.10678,11.9473,6440,3.13056,11.2234,0.000203
13208,6.23752,23.1715,-0.332961,4.19614,4.2828,0.125289,298.212,6768,3.10697,11.9481,6440,3.13056,11.2234,0.000203
13210,6.23771,23.1722,-0.329631,4.19593,4.28292,0.125286,298.21,6770,3.10715,11.9489,6440,3.13056,11.2234,0.000203
13212,6.23789,23.173,-0.329631,4.19607,4.28306,0.125284,298.209,6772,3.10733,11.9496,6440,3.13056,11.2234,0.000203
13214,6.23807,23.1738,-0.326335,4.19586,4.28318,0.125281,298.208,6774,3.10752,11.9504,6440,3.13056,11.2234,0.000203
13216,6.23825,23.1745,-0.326335,4.19599,4.28331,0.125278,298.206,6776,3.1077,11.9512,6440,3.13056,11.2234,0.000203
13218,6.23843,23.1753,-0.326335,4.19613,4.28344,0.125275,298.205,6778,3.10788,11.9519,6440,3.13056,11.2234,0.000203
13220,6.23861,23.176,-0.323071,4.19592,4.28357,0.125273,298.204,6780,3.10806,11.9527,6440,3.13056,11.2234,0.000203
13222,6.23879,23.1768,-0.323071,4.19606,4.2837,0.12527,298.202,6782,3.10824,11.9534,6440,3.13056,11.2234,0.000203
13224,6.23897,23.1775,-0.319841,4.19585,4.28382,0.125268,298.201,6784,3.10842,11.9542,6440,3.13056,11.2234,0.000203
13226,6.23915,23.1783,-0.319841,4.19599,4.28394,0.125265,298.2,6786,3.10859,11.9549,6440,3.13056,11.2234,0.000203
13228,6.23933,23.179,-0.319841,4.19612,4.28407,0.125262,298.198,6788,3.10877,11.9557,6440,3.13056,11.2234,0.000203
13230,6.2395,23.1798,-0.316642,4.19591,4.28419,0.12526,298.197,6790,3.10895,11.9564,6440,3.13056,11.2234,0.000203
13232,6.23968,23.1805,-0.316642,4.19605,4.28432,0.125257,298.196,6792,3.10912,11.9571,6440,3.13056,11.2234,0.000203
13234,6.23985,23.1812,-0.313476,4.19584,4.28444,0.125255,298.195,6794,3.1093,11.9579,6440,3.13056,11.2234,0.000203
13236,6.24003,23.182,-0.313476,4.19597,4.28456,0.125252,298.193,6796,3.10947,11.9586,6440,3.13056,11.2234,0.000203
13238,6.2402,23.1827,-0.313476,4.19611,4.28469,0.125249,298.192,6798,3.10965,11.9593,6440,3.13056,11.2234,0.000203
13240,6.24037,23.1834,-0.310341,4.1959,4.28481,0.125247,298.191,6800,3.10982,11.9601,6440,3.13056,11.2234,0.000203
13242,6.24055,23.1842,-0.310341,4.19603,4.28493,0.125244,298.19,6802,3.10999,11.9608,6440,3.13056,11.2234,0.000203
13244,6.24072,23.1849,-0.307238,4.19583,4.28505,0.125242,298.189,6804,3.11016,11.9615,6440,3.13056,11.2234,0.000203
13246,6.24089,23.1856,-0.307238,4.19596,4.28517,0.125239,298.187,6806,3.11033,11.9622,6440,3.13056,11.2234,0.000203
13248,6.24106,23.1863,-0.307238,4.19609,4.2853,0.125237,298.186,6808,3.1105,11.9629,6440,3.13056,11.2234,0.000203
13250,6.24123,23.187,-0.304165,4.19588,4.28541,0.125234,298.185,6810,3.11067,11.9636,6440,3.13056,11.2234,0.000203
13252,6.2414,23.1877,-0.304165,4.19601,4.28554,0.125232,298.184,6812,3.11084,11.9643,6440,3.13056,11.2234,0.000203
13254,6.24156,23.1884,-0.301124,4.19581,4.28565,0.125229,298.183,6814,3.11101,11.965,6440,3.13056,11.2234,0.000203
13256,6.24173,23.1891,-0.301124,4.19594,4.28577,0.125227,298.182,6816,3.11117,11.9658,6440,3.13056,11.2234,0.000203
13258,6.2419,23.1898,-0.301124,4.19606,4.28589,0.125224,298.18,6818,3.11134,11.9665,6440,3.13056,11.2234,0.000203
13260,6.24206,23.1905,-0.298112,4.19586,4.286,0.125222,298.179,6820,3.11151,11.9671,6440,3.13056,11.2234,0.000203
13262,6.24223,23.1912,-0.298112,4.19599,4.28612,0.125219,298.178,6822,3.11167,11.9678,6440,3.13056,11.2234,0.000203
13264,6.24239,23.1919,-0.298112,4.19612,4.28625,0.125217,298.177,6824,3.11184,11.9685,6440,3.13056,11.2234,0.000203
13266,6.24256,23.1926,-0.295131,4.19592,4.28636,0.125215,298.176,6826,3.112,11.9692,6440,3.13056,11.2234,0.000203
13268,6.24272,23.1933,-0.295131,4.19604,4.28648,0.125212,298.175,6828,3.11217,11.9699,6440,3.13056,11.2234,0.000203
13270,6.24288,23.194,-0.29218,4.19584,4.28659,0.12521,298.174,6830,3.11233,11.9706,6440,3.13056,11.2234,0.000203
13272,6.24305,23.1946,-0.29218,4.19596,4.28671,0.125207,298.173,6832,3.11249,11.9713,6440,3.13056,11.2234,0.000203
13274,6.24321,23.1953,-0.29218,4.19609,4.28682,0.125205,298.172,6834,3.11265,11.972,6440,3.13056,11.2234,0.000203
13276,6.24337,23.196,-0.289258,4.19589,4.28693,0.125203,298.171,6836,3.11281,11.9726,6440,3.13056,11.2234,0.000203
13278,6.24353,23.1967,-0.289258,4.19601,4.28705,0.1252,298.17,6838,3.11298,11.9733,6440,3.13056,11.2234,0.000203
13280,6.24369,23.1973,-0.286366,4.19582,4.28716,0.125198,298.169,6840,3.11313,11.974,6440,3.13056,11.2234,0.000203
13282,6.24385,23.198,-0.286366,4.19594,4.28727,0.125196,298.168,6842,3.11329,11.9746,6440,3.13056,11.2234,0.000203
13284,6.24401,23.1987,-0.286366,4.19606,4.28739,0.125193,298.167,6844,3.11345,11.9753,6440,3.13056,11.2234,0.000203
13286,6.24417,23.1993,-0.283502,4.19586,4.2875,0.125191,298.165,6846,3.11361,11.976,6440,3.13056,11.2234,0.000203
13288,6.24432,23.2,-0.283502,4.19598,4.28761,0.125189,298.164,6848,3.11377,11.9766,6440,3.13056,11.2234,0.000203
13290,6.24448,23.2007,-0.283502,4.1961,4.28773,0.125186,298.163,6850,3.11392,11.9773,6440,3.13056,11.2234,0.000203
13292,6.24464,23.2013,-0.280667,4.19591,4.28783,0.125184,298.162,6852,3.11408,11.9779,6440,3.13056,11.2234,0.000203
13294,6.24479,23.202,-0.280667,4.19603,4.28795,0.125182,298.162,6854,3.11424,11.9786,6440,3.13056,11.2234,0.000203
13296,6.24495,23.2026,-0.27786,4.19583,4.28805,0.125179,298.161,6856,3.11439,11.9792,6440,3.13056,11.2234,0.000203
13298,6.2451,23.2033,-0.27786,4.19595,4.28816,0.125177,298.16,6858,3.11455,11.9799,6440,3.13056,11.2234,0.000203
13300,6.24526,23.2039,-0.27786,4.19607,4.28828,0.125175,298.159,6860,3.1147,11.9805,6440,3.13056,11.2234,0.000203
13302,6.24541,23.2046,-0.275082,4.19588,4.28838,0.125172,298.158,6862,3.11485,11.9812,6440,3.13056,11.2234,0.000203
13304,6.24556,23.2052,-0.275082,4.19599,4.28849,0.12517,298.157,6864,3.11501,11.9818,6440,3.13056,11.2234,0.000203
13306,6.24571,23.2058,-0.272331,4.1958,4.28859,0.125168,298.156,6866,3.11516,11.9825,6440,3.13056,11.2234,0.000203
