191280,99.3377,369.497,-0.502795,4.09615,4.17368,0.130947,298.252,130642,48.1765,187.622,58538,51.1612,181.874,2100.09
191340,99.3459,369.53,-0.482983,4.09628,4.17545,0.130923,298.236,130702,48.1847,187.656,58538,51.1612,181.874,2100.09
191400,99.3538,369.562,-0.463952,4.09622,4.17699,0.130899,298.222,130762,48.1925,187.688,58538,51.1612,181.874,2100.09
191460,99.3613,369.593,-0.44567,4.09599,4.17835,0.130876,298.209,130822,48.2001,187.719,58538,51.1612,181.874,2100.09
191520,99.3687,369.623,-0.432433,4.09616,4.17966,0.130853,298.199,130882,48.2074,187.749,58538,51.1612,181.874,2100.09
191580,99.3757,369.652,-0.415394,4.0959,4.18092,0.130832,298.189,130942,48.2145,187.778,58538,51.1612,181.874,2100.09
191640,99.3826,369.68,-0.403056,4.09602,4.18215,0.130812,298.18,131002,48.2213,187.806,58538,51.1612,181.874,2100.09
191700,99.3892,369.707,-0.391085,4.09598,4.1832,0.130794,298.172,131062,48.228,187.833,58538,51.1612,181.874,2100.09
191760,99.3957,369.734,-0.383302,4.09616,4.18408,0.130776,298.165,131122,48.2344,187.86,58538,51.1612,181.874,2100.09
191820,99.4019,369.76,-0.371918,4.09595,4.18494,0.130758,298.159,131182,48.2407,187.885,58538,51.1612,181.874,2100.09
191880,99.4081,369.785,-0.364517,4.0961,4.18577,0.130741,298.154,131242,48.2469,187.911,58538,51.1612,181.874,2100.09
191940,99.4141,369.809,-0.357263,4.09624,4.18659,0.130725,298.149,131302,48.2529,187.935,58538,51.1612,181.874,2100.09
192000,99.4199,369.833,-0.346652,4.09601,4.18738,0.130708,298.144,131362,48.2587,187.959,58538,51.1612,181.874,2100.09
192060,99.4257,369.857,-0.339753,4.09603,4.18806,0.130692,298.14,131422,48.2644,187.983,58538,51.1612,181.874,2100.09
192120,99.4313,369.88,-0.332992,4.09598,4.18865,0.130677,298.136,131482,48.27,188.006,58538,51.1612,181.874,2100.09
192180,99.4368,369.902,-0.326366,4.09592,4.18924,0.130661,298.132,131542,48.2756,188.028,58538,51.1612,181.874,2100.09
192240,99.4422,369.925,-0.323102,4.09619,4.18981,0.130646,298.129,131602,48.281,188.05,58538,51.1612,181.874,2100.09
192300,99.4475,369.946,-0.316672,4.09612,4.19038,0.130631,298.126,131662,48.2863,188.072,58538,51.1612,181.874,2100.09
192360,99.4527,369.968,-0.31037,4.09605,4.19093,0.130617,298.123,131722,48.2915,188.093,58538,51.1612,181.874,2100.09
192420,99.4579,369.989,-0.304194,4.09598,4.19147,0.130602,298.121,131782,48.2966,188.114,58538,51.1612,181.874,2100.09
192480,99.4629,370.009,-0.301152,4.09612,4.1919,0.130588,298.118,131842,48.3017,188.135,58538,51.1612,181.874,2100.09
192540,99.4679,370.03,-0.295159,4.09594,4.19232,0.130574,298.116,131902,48.3066,188.156,58538,51.1612,181.874,2100.09
192600,99.4728,370.05,-0.292208,4.09606,4.19273,0.13056,298.114,131962,48.3115,188.176,58538,51.1612,181.874,2100.09
192660,99.4776,370.07,-0.289286,4.09619,4.19314,0.130547,298.112,132022,48.3164,188.195,58538,51.1612,181.874,2100.09
192720,99.4824,370.089,-0.283529,4.096,4.19354,0.130534,298.11,132082,48.3211,188.215,58538,51.1612,181.874,2100.09
192780,99.4871,370.108,-0.280693,4.09612,4.19393,0.13052,298.108,132142,48.3258,188.234,58538,51.1612,181.874,2100.09
192840,99.4917,370.127,-0.275108,4.09593,4.19432,0.130507,298.106,132202,48.3305,188.253,58538,51.1612,181.874,2100.09
192900,99.4963,370.146,-0.272357,4.09603,4.19469,0.130495,298.104,132262,48.335,188.272,58538,51.1612,181.874,2100.09
192960,99.5008,370.165,-0.269633,4.09612,4.19504,0.130482,298.103,132322,48.3396,188.29,58538,51.1612,181.874,2100.09
193020,99.5053,370.183,-0.264267,4.09591,4.19539,0.130469,298.101,132382,48.344,188.309,58538,51.1612,181.874,2100.09
193080,99.5096,370.201,-0.261625,4.09599,4.19574,0.130457,298.1,132442,48.3484,188.327,58538,51.1612,181.874,2100.09
193140,99.514,370.219,-0.259008,4.09607,4.19608,0.130445,298.098,132502,48.3527,188.344,58538,51.1612,181.874,2100.09
193200,99.5183,370.236,-0.256418,4.09614,4.19641,0.130433,298.097,132562,48.357,188.362,58538,51.1612,181.874,2100.09
193260,99.5225,370.253,-0.251316,4.09594,4.19675,0.13042,298.095,132622,48.3613,188.379,58538,51.1612,181.874,2100.09
193320,99.5267,370.271,-0.248802,4.09601,4.19707,0.130407,298.094,132682,48.3654,188.396,58538,51.1612,181.874,2100.09
193380,99.5308,370.287,-0.246314,4.09609,4.1974,0.130394,298.093,132742,48.3696,188.413,58538,51.1612,181.874,2100.09
193440,99.5349,370.304,-0.241413,4.0959,4.19773,0.130382,298.091,132802,48.3736,188.43,58538,51.1612,181.874,2100.09
193500,99.5389,370.321,-0.238999,4.09598,4.19806,0.130369,298.09,132862,48.3776,188.446,58538,51.1612,181.874,2100.09
193560,99.5428,370.337,-0.236609,4.09606,4.19838,0.130357,298.089,132922,48.3816,188.463,58538,51.1612,181.874,2100.09
193620,99.5468,370.353,-0.234243,4.09613,4.1987,0.130345,298.087,132982,48.3855,188.479,58538,51.1612,181.874,2100.09
193680,99.5506,370.369,-0.229581,4.09595,4.19901,0.130333,298.086,133042,48.3894,188.494,58538,51.1612,181.874,2100.09
193740,99.5544,370.384,-0.227285,4.09602,4.19932,0.130321,298.085,133102,48.3932,188.51,58538,51.1612,181.874,2100.09
193800,99.5582,370.4,-0.225012,4.09609,4.19963,0.13031,298.083,133162,48.397,188.525,58538,51.1612,181.874,2100.09
193860,99.5619,370.415,-0.220535,4.09591,4.19993,0.130298,298.082,133222,48.4007,188.541,58538,51.1612,181.874,2100.09
193920,99.5656,370.43,-0.218329,4.09598,4.20022,0.130287,298.081,133282,48.4043,188.556,58538,51.1612,181.874,2100.09
193980,99.5692,370.445,-0.216146,4.09604,4.20051,0.130276,298.08,133342,48.408,188.571,58538,51.1612,181.874,2100.09
194040,99.5728,370.459,-0.213985,4.09609,4.20079,0.130265,298.079,133402,48.4115,188.585,58538,51.1612,181.874,2100.09
194100,99.5763,370.474,-0.209726,4.0959,4.20107,0.130254,298.078,133462,48.4151,188.6,58538,51.1612,181.874,2100.09
194160,99.5798,370.488,-0.207629,4.09596,4.20134,0.130243,298.077,133522,48.4186,188.614,58538,51.1612,181.874,2100.09
194220,99.5833,370.502,-0.205553,4.09601,4.20161,0.130232,298.075,133582,48.422,188.628,58538,51.1612,181.874,2100.09
194280,99.5867,370.516,-0.203497,4.09606,4.20188,0.130222,298.074,133642,48.4254,188.642,58538,51.1612,181.874,2100.09
194340,99.59,370.53,-0.201462,4.09611,4.20214,0.130211,298.073,133702,48.4288,188.656,58538,51.1612,181.874,2100.09
194400,99.5934,370.544,-0.197453,4.09593,4.2024,0.130199,298.072,133762,48.4321,188.669,58538,51.1612,181.874,2100.09
194460,99.5966,370.557,-0.195479,4.09598,4.20266,0.130188,298.071,133822,48.4354,188.683,58538,51.1612,181.874,2100.09
194520,99.5999,370.57,-0.193524,4.09603,4.20291,0.130176,298.07,133882,48.4386,188.696,58538,51.1612,181.874,2100.09
194580,99.6031,370.584,-0.191589,4.09611,4.2032,0.130164,298.069,133942,48.4418,188.709,58538,51.1612,181.874,2100.09
194640,99.6062,370.596,-0.187776,4.09598,4.2035,0.130152,298.068,134002,48.445,188.722,58538,51.1612,181.874,2100.09
194700,99.6093,370.609,-0.185898,4.09608,4.20379,0.130141,298.067,134062,48.4481,188.735,58538,51.1612,181.874,2100.09
194760,99.6124,370.622,-0.182199,4.09596,4.20409,0.13013,298.066,134122,48.4512,188.747,58538,51.1612,181.874,2100.09
194820,99.6154,370.634,-0.180377,4.09605,4.20437,0.130119,298.065,134182,48.4542,188.76,58538,51.1612,181.874,2100.09
194880,99.6184,370.646,-0.176787,4.09593,4.20465,0.130108,298.064,134242,48.4572,188.772,58538,51.1612,181.874,2100.09
194940,99.6213,370.658,-0.17502,4.09602,4.20493,0.130097,298.063,134302,48.4601,188.784,58538,51.1612,181.874,2100.09
194956,99.6221,370.661,-0.173269,4.0961,4.20501,0.130095,298.063,134318,48.4609,188.787,58538,51.1612,181.874,2100.09
194956,99.6221,370.661,0,4.0749,4.20498,0.130095,298.063,134318,48.4609,188.787,58538,51.1612,181.874,2100.09
194956,99.6221,370.661,3.5,3.89595,4.20449,0.130109,298.063,134318,48.4609,188.787,58538,51.1612,181.874,2100.09
194958,99.6241,370.669,3.5,3.89493,4.20337,0.130152,298.093,134318,48.4609,188.787,58540,51.1632,181.882,2100.09
195018,99.6824,370.896,3.5,3.89049,4.19629,0.130403,298.804,134318,48.4609,188.787,58600,51.2215,182.109,2100.09
195078,99.7407,371.123,3.5,3.88698,4.19119,0.130572,299.24,134318,48.4609,188.787,58660,51.2799,182.336,2100.09
195138,99.7991,371.35,3.5,3.88085,4.18411,0.130736,299.512,134318,48.4609,188.787,58720,51.3382,182.562,2100.09
195198,99.8574,371.576,3.5,3.87064,4.17335,0.130907,299.688,134318,48.4609,188.787,58780,51.3965,182.788,2100.09
195258,99.9157,371.801,3.5,3.85675,4.15913,0.131088,299.807,134318,48.4609,188.787,58840,51.4549,183.014,2100.09
195318,99.9741,372.025,3.5,3.84004,4.14228,0.131298,299.894,134318,48.4609,188.787,58900,51.5132,183.238,2100.09
195378,100.032,372.249,3.5,3.82211,4.1243,0.131532,299.961,134318,48.4609,188.787,58960,51.5715,183.462,2100.09
195438,100.091,372.471,3.5,3.8034,4.10569,0.131831,300.016,134318,48.4609,188.787,59020,51.6299,183.684,2100.09
195498,100.149,372.693,3.5,3.78494,4.08749,0.132258,300.066,134318,48.4609,188.787,59080,51.6882,183.905,2100.09
195558,100.207,372.913,3.5,3.7673,4.07039,0.13294,300.108,134318,48.4609,188.787,59140,51.7465,184.126,2100.09
195618,100.266,373.132,3.5,3.74947,4.05435,0.134792,300.135,134318,48.4609,188.787,59200,51.8049,184.345,2100.09
195678,100.324,373.35,3.5,3.73192,4.03945,0.137459,300.151,134318,48.4609,188.787,59260,51.8632,184.563,2100.09
195738,100.382,373.567,3.5,3.71264,4.02539,0.142645,300.161,134318,48.4609,188.787,59320,51.9215,184.78,2100.09
195798,100.441,373.783,3.5,3.69336,4.01129,0.147774,300.167,134318,48.4609,188.787,59380,51.9799,184.996,2100.09
195858,100.499,373.998,3.5,3.67403,3.99657,0.152287,300.171,134318,48.4609,188.787,59440,52.0382,185.211,2100.09
195918,100.557,374.212,3.5,3.65407,3.98077,0.156343,300.174,134318,48.4609,188.787,59500,52.0965,185.425,2100.09
195978,100.616,374.425,3.5,3.63233,3.9629,0.160079,300.177,134318,48.4609,188.787,59560,52.1549,185.637,2100.09
196038,100.674,374.636,3.5,3.60889,3.94249,0.162956,300.179,134318,48.4609,188.787,59620,52.2132,185.848,2100.09
196098,100.732,374.845,3.5,3.58441,3.92078,0.165559,300.182,134318,48.4609,188.787,59680,52.2715,186.058,2100.09
196158,100.791,375.054,3.5,3.5616,3.90043,0.167831,300.184,134318,48.4609,188.787,59740,52.3299,186.267,2100.09
196218,100.849,375.261,3.5,3.54043,3.88205,0.170407,300.192,134318,48.4609,188.787,59800,52.3882,186.474,2100.09
196278,100.907,375.467,3.5,3.52003,3.86473,0.173322,300.217,134318,48.4609,188.787,59860,52.4465,186.68,2100.09
196338,100.966,375.672,3.5,3.49962,3.84812,0.176966,300.256,134318,48.4609,188.787,59920,52.5049,186.884,2100.09
196398,101.024,375.875,3.5,3.47969,3.83235,0.180979,300.302,134318,48.4609,188.787,59980,52.5632,187.088,2100.09
196458,101.082,376.078,3.5,3.46057,3.81779,0.185374,300.352,134318,48.4609,188.787,60040,52.6215,187.29,2100.09
196518,101.141,376.279,3.5,3.44431,3.80586,0.189535,300.405,134318,48.4609,188.787,60100,52.6799,187.492,2100.09
196578,101.199,376.479,3.5,3.43024,3.79603,0.193575,300.46,134318,48.4609,188.787,60160,52.7382,187.692,2100.09
196638,101.257,376.679,3.5,3.41904,3.78956,0.19809,300.516,134318,48.4609,188.787,60220,52.7965,187.892,2100.09
196698,101.316,376.878,3.5,3.40744,3.7835,0.203377,300.573,134318,48.4609,188.787,60280,52.8549,188.091,2100.09
196758,101.374,377.077,3.5,3.39431,3.77758,0.210317,300.631,134318,48.4609,188.787,60340,52.9132,188.289,2100.09
196818,101.432,377.274,3.5,3.38315,3.77165,0.215237,300.689,134318,48.4609,188.787,60400,52.9715,188.487,2100.09
196878,101.491,377.471,3.5,3.36965,3.76531,0.222052,300.744,134318,48.4609,188.787,60460,53.0299,188.684,2100.09
196938,101.549,377.667,3.5,3.34015,3.75814,0.243954,300.783,134318,48.4609,188.787,60520,53.0882,188.88,2100.09
196998,101.607,377.861,3.5,3.30265,3.75023,0.273051,300.814,134318,48.4609,188.787,60580,53.1465,189.074,2100.09
197058,101.666,378.052,3.5,3.25509,3.74086,0.310668,300.839,134318,48.4609,188.787,60640,53.2049,189.265,2100.09
197118,101.724,378.24,3.5,3.20127,3.72991,0.352907,300.861,134318,48.4609,188.787,60700,53.2632,189.453,2100.09
197178,101.782,378.425,3.5,3.14623,3.71769,0.395014,300.881,134318,48.4609,188.787,60760,53.3215,189.638,2100.09
197238,101.841,378.607,3.5,3.08679,3.70557,0.441559,300.902,134318,48.4609,188.787,60820,53.3799,189.82,2100.09
197298,101.899,378.785,3.5,3.00007,3.69106,0.512879,300.923,134318,48.4609,188.787,60880,53.4382,189.998,2100.09
197356,101.955,378.95,3.5,2.85819,3.67516,0.637865,300.944,134318,48.4609,188.787,60938,53.4946,190.163,2100.09
197356,101.955,378.95,0,3.04687,3.67643,0.629428,300.943,134318,48.4609,188.787,60938,53.4946,190.163,2100.09
197356,101.955,378.95,-3.5,3.23602,3.67776,0.620417,300.943,134318,48.4609,188.787,60938,53.4946,190.163,2100.09
197358,101.957,378.957,-3.5,3.29361,3.68346,0.56815,300.936,134320,48.4628,188.794,60938,53.4946,190.163,2100.09
197418,102.016,379.155,-3.5,3.44883,3.71066,0.438944,300.786,134380,48.5212,188.992,60938,53.4946,190.163,2100.09
197478,102.074,379.358,-3.5,3.50851,3.72356,0.391607,300.695,134440,48.5795,189.195,60938,53.4946,190.163,2100.09
197538,102.132,379.564,-3.5,3.56228,3.73563,0.349347,300.64,134500,48.6378,189.401,60938,53.4946,190.163,2100.09
197598,102.191,379.774,-3.5,3.61403,3.74587,0.307268,300.607,134560,48.6962,189.611,60938,53.4946,190.163,2100.09
197658,102.249,379.986,-3.5,3.65943,3.75452,0.269976,300.586,134620,48.7545,189.823,60938,53.4946,190.163,2100.09
197718,102.307,380.2,-3.5,3.6945,3.76188,0.241721,300.574,134680,48.8128,190.037,60938,53.4946,190.163,2100.09
197778,102.366,380.417,-3.5,3.72138,3.76871,0.221164,300.567,134740,48.8712,190.254,60938,53.4946,190.163,2100.09
197838,102.424,380.634,-3.5,3.73313,3.77472,0.21493,300.57,134800,48.9295,190.471,60938,53.4946,190.163,2100.09
197898,102.482,380.852,-3.5,3.74375,3.7806,0.209678,300.59,134860,48.9878,190.689,60938,53.4946,190.163,2100.09
197958,102.541,381.071,-3.5,3.75617,3.7867,0.202842,300.621,134920,49.0462,190.908,60938,53.4946,190.163,2100.09
198018,102.599,381.291,-3.5,3.76696,3.79281,0.197662,300.658,134980,49.1045,191.128,60938,53.4946,190.163,2100.09
198078,102.657,381.511,-3.5,3.77887,3.80075,0.19319,300.699,135040,49.1628,191.348,60938,53.4946,190.163,2100.09
198138,102.716,381.732,-3.5,3.79354,3.81185,0.189162,300.742,135100,49.2212,191.569,60938,53.4946,190.163,2100.09
198198,102.774,381.953,-3.5,3.8106,3.82517,0.184965,300.788,135160,49.2795,191.79,60938,53.4946,190.163,2100.09
198258,102.832,382.176,-3.5,3.8298,3.84041,0.180579,300.834,135220,49.3378,192.013,60938,53.4946,190.163,2100.09
198318,102.891,382.4,-3.5,3.84979,3.85684,0.17661,300.881,135280,49.3962,192.237,60938,53.4946,190.163,2100.09
198378,102.949,382.625,-3.5,3.86981,3.87364,0.173011,300.929,135340,49.4545,192.462,60938,53.4946,190.163,2100.09
198438,103.007,382.852,-3.5,3.89007,3.89141,0.17015,300.977,135400,49.5128,192.689,60938,53.4946,190.163,2100.09
198498,103.066,383.079,-3.5,3.91162,3.91077,0.167618,301.017,135460,49.5712,192.916,60938,53.4946,190.163,2100.09
198558,103.124,383.308,-3.5,3.93485,3.932,0.165353,301.039,135520,49.6295,193.145,60938,53.4946,190.163,2100.09
198618,103.182,383.538,-3.5,3.95864,3.95335,0.162705,301.051,135580,49.6878,193.375,60938,53.4946,190.163,2100.09
198678,103.241,383.77,-3.5,3.9806,3.97257,0.1598,301.057,135640,49.7462,193.607,60938,53.4946,190.163,2100.09
198738,103.299,384.003,-3.5,4.00076,3.98907,0.155998,301.059,135700,49.8045,193.84,60938,53.4946,190.163,2100.09
198798,103.357,384.237,-3.5,4.02002,4.00433,0.151878,301.06,135760,49.8628,194.074,60938,53.4946,190.163,2100.09
198858,103.416,384.472,-3.5,4.03867,4.01855,0.147366,301.06,135820,49.9212,194.309,60938,53.4946,190.163,2100.09
198918,103.474,384.708,-3.5,4.05779,4.03253,0.142153,301.06,135880,49.9795,194.545,60938,53.4946,190.163,2100.09
198978,103.532,384.945,-3.5,4.0773,4.04715,0.137201,301.059,135940,50.0378,194.782,60938,53.4946,190.163,2100.09
199038,103.591,385.184,-3.5,4.09523,4.06248,0.134566,301.058,136000,50.0962,195.021,60938,53.4946,190.163,2100.09
199052,103.604,385.239,-3.5,4.09958,4.06631,0.134041,301.058,136014,50.1098,195.076,60938,53.4946,190.163,2100.09
199052,103.604,385.239,-3.5,4.09958,4.06631,0.134041,301.058,136014,50.1098,195.076,60938,53.4946,190.163,2100.09
199054,103.606,385.247,-3.36,4.09641,4.06668,0.13399,301.055,136016,50.1116,195.084,60938,53.4946,190.163,2100.09
199114,103.657,385.456,-2.80397,4.0961,4.0797,0.132832,300.834,136076,50.1626,195.293,60938,53.4946,190.163,2100.09
199174,103.7,385.632,-2.38746,4.0966,4.0912,0.132364,300.492,136136,50.2057,195.469,60938,53.4946,190.163,2100.09
199234,103.737,385.782,-2.03282,4.09644,4.10136,0.13204,300.132,136196,50.2422,195.619,60938,53.4946,190.163,2100.09
199294,103.768,385.91,-1.74834,4.09614,4.11029,0.131857,299.798,136256,50.2735,195.747,60938,53.4946,190.163,2100.09
199354,103.795,386.022,-1.53421,4.09639,4.11816,0.131724,299.509,136316,50.3007,195.859,60938,53.4946,190.163,2100.09
199414,103.819,386.12,-1.3463,4.09591,4.12511,0.131604,299.267,136376,50.3246,195.957,60938,53.4946,190.163,2100.09
199474,103.84,386.207,-1.20539,4.09596,4.13122,0.131511,299.069,136436,50.3459,196.044,60938,53.4946,190.163,2100.09
199534,103.86,386.285,-1.09014,4.09605,4.13668,0.131429,298.91,136496,50.3651,196.122,60938,53.4946,190.163,2100.09
199594,103.877,386.356,-0.995859,4.0962,4.14157,0.131368,298.781,136556,50.3824,196.193,60938,53.4946,190.163,2100.09
199654,103.893,386.421,-0.909734,4.09597,4.14601,0.131312,298.676,136616,50.3983,196.258,60938,53.4946,190.163,2100.09
199714,103.907,386.481,-0.839453,4.09599,4.15007,0.131258,298.591,136676,50.4129,196.318,60938,53.4946,190.163,2100.09
199774,103.921,386.536,-0.782425,4.09614,4.15367,0.131207,298.522,136736,50.4264,196.373,60938,53.4946,190.163,2100.09
199834,103.934,386.588,-0.729271,4.09611,4.15704,0.131159,298.465,136796,50.439,196.425,60938,53.4946,190.163,2100.09
199894,103.945,386.636,-0.686594,4.09635,4.16012,0.131124,298.417,136856,50.4507,196.473,60938,53.4946,190.163,2100.09
199954,103.956,386.681,-0.646415,4.09626,4.16283,0.13109,298.377,136916,50.4618,196.518,60938,53.4946,190.163,2100.09
200014,103.967,386.724,-0.608587,4.09608,4.1654,0.131059,298.344,136976,50.4722,196.561,60938,53.4946,190.163,2100.09
200074,103.977,386.765,-0.57876,4.09629,4.16783,0.131029,298.315,137036,50.4821,196.602,60938,53.4946,190.163,2100.09
200134,103.986,386.803,-0.550395,4.09619,4.16991,0.131001,298.291,137096,50.4914,196.64,60938,53.4946,190.163,2100.09
200194,103.995,386.84,-0.52342,4.09597,4.17184,0.130974,298.27,137156,50.5004,196.677,60938,53.4946,190.163,2100.09
200254,104.004,386.875,-0.502795,4.09615,4.17368,0.130948,298.252,137216,50.509,196.712,60938,53.4946,190.163,2100.09
200314,104.012,386.908,-0.482983,4.09628,4.17545,0.130923,298.236,137276,50.5171,196.745,60938,53.4946,190.163,2100.09
200374,104.02,386.94,-0.463952,4.09622,4.17699,0.130899,298.222,137336,50.525,196.777,60938,53.4946,190.163,2100.09
200434,104.027,386.971,-0.44567,4.09599,4.17835,0.130876,298.209,137396,50.5326,196.808,60938,53.4946,190.163,2100.09
200494,104.034,387.001,-0.432433,4.09616,4.17966,0.130853,298.199,137456,50.5399,196.838,60938,53.4946,190.163,2100.09
200554,104.042,387.03,-0.415394,4.0959,4.18092,0.130832,298.189,137516,50.547,196.867,60938,53.4946,190.163,2100.09
200614,104.048,387.058,-0.403056,4.09602,4.18215,0.130813,298.18,137576,50.5538,196.895,60938,53.4946,190.163,2100.09
200674,104.055,387.085,-0.391085,4.09598,4.1832,0.130794,298.172,137636,50.5604,196.922,60938,53.4946,190.163,2100.09
200734,104.061,387.112,-0.383302,4.09616,4.18408,0.130776,298.165,137696,50.5669,196.949,60938,53.4946,190.163,2100.09
200794,104.068,387.138,-0.371918,4.09595,4.18494,0.130759,298.159,137756,50.5732,196.975,60938,53.4946,190.163,2100.09
200854,104.074,387.163,-0.364517,4.0961,4.18577,0.130742,298.154,137816,50.5793,197,60938,53.4946,190.163,2100.09
200914,104.08,387.187,-0.357263,4.09624,4.18659,0.130725,298.149,137876,50.5853,197.024,60938,53.4946,190.163,2100.09
200974,104.086,387.211,-0.346652,4.09601,4.18738,0.130709,298.144,137936,50.5912,197.048,60938,53.4946,190.163,2100.09
201034,104.091,387.235,-0.339753,4.09603,4.18806,0.130693,298.14,137996,50.5969,197.072,60938,53.4946,190.163,2100.09
201094,104.097,387.258,-0.332992,4.09598,4.18865,0.130677,298.136,138056,50.6025,197.095,60938,53.4946,190.163,2100.09
201154,104.103,387.28,-0.326366,4.09592,4.18924,0.130661,298.132,138116,50.608,197.117,60938,53.4946,190.163,2100.09
201214,104.108,387.303,-0.323102,4.09619,4.18981,0.130646,298.129,138176,50.6134,197.14,60938,53.4946,190.163,2100.09
201274,104.113,387.324,-0.316672,4.09612,4.19038,0.130631,298.126,138236,50.6187,197.161,60938,53.4946,190.163,2100.09
201334,104.119,387.346,-0.31037,4.09605,4.19093,0.130617,298.123,138296,50.624,197.183,60938,53.4946,190.163,2100.09
201394,104.124,387.367,-0.304194,4.09598,4.19147,0.130602,298.121,138356,50.6291,197.204,60938,53.4946,190.163,2100.09
201454,104.129,387.387,-0.301152,4.09612,4.1919,0.130588,298.118,138416,50.6341,197.224,60938,53.4946,190.163,2100.09
201514,104.134,387.408,-0.295159,4.09594,4.19232,0.130574,298.116,138476,50.6391,197.245,60938,53.4946,190.163,2100.09
201574,104.139,387.428,-0.292208,4.09606,4.19273,0.130561,298.114,138536,50.644,197.265,60938,53.4946,190.163,2100.09
201634,104.143,387.448,-0.289286,4.09619,4.19314,0.130547,298.112,138596,50.6488,197.285,60938,53.4946,190.163,2100.09
201694,104.148,387.467,-0.283529,4.096,4.19354,0.130534,298.11,138656,50.6536,197.304,60938,53.4946,190.163,2100.09
201754,104.153,387.486,-0.280693,4.09612,4.19393,0.130521,298.108,138716,50.6583,197.323,60938,53.4946,190.163,2100.09
201814,104.158,387.505,-0.275108,4.09593,4.19432,0.130508,298.106,138776,50.6629,197.342,60938,53.4946,190.163,2100.09
201874,104.162,387.524,-0.272357,4.09603,4.19469,0.130495,298.104,138836,50.6675,197.361,60938,53.4946,190.163,2100.09
201934,104.167,387.543,-0.269633,4.09612,4.19504,0.130482,298.103,138896,50.672,197.38,60938,53.4946,190.163,2100.09
201994,104.171,387.561,-0.264267,4.09591,4.19539,0.13047,298.101,138956,50.6765,197.398,60938,53.4946,190.163,2100.09
202054,104.175,387.579,-0.261625,4.09599,4.19574,0.130457,298.1,139016,50.6809,197.416,60938,53.4946,190.163,2100.09
202114,104.18,387.597,-0.259008,4.09607,4.19608,0.130445,298.098,139076,50.6852,197.434,60938,53.4946,190.163,2100.09
202174,104.184,387.614,-0.256418,4.09614,4.19641,0.130433,298.097,139136,50.6895,197.451,60938,53.4946,190.163,2100.09
202234,104.188,387.631,-0.251316,4.09594,4.19675,0.13042,298.095,139196,50.6937,197.468,60938,53.4946,190.163,2100.09
202294,104.192,387.649,-0.248802,4.09601,4.19707,0.130407,298.094,139256,50.6979,197.486,60938,53.4946,190.163,2100.09
202354,104.197,387.665,-0.246314,4.09609,4.1974,0.130395,298.093,139316,50.702,197.502,60938,53.4946,190.163,2100.09
202414,104.201,387.682,-0.243851,4.09617,4.19773,0.130382,298.091,139376,50.7061,197.519,60938,53.4946,190.163,2100.09
202474,104.205,387.699,-0.238999,4.09598,4.19806,0.13037,298.09,139436,50.7101,197.536,60938,53.4946,190.163,2100.09
202534,104.209,387.715,-0.236609,4.09606,4.19838,0.130357,298.089,139496,50.7141,197.552,60938,53.4946,190.163,2100.09
202594,104.213,387.731,-0.234243,4.09613,4.1987,0.130345,298.087,139556,50.718,197.568,60938,53.4946,190.163,2100.09
202654,104.216,387.747,-0.229581,4.09595,4.19901,0.130333,298.086,139616,50.7218,197.584,60938,53.4946,190.163,2100.09
202714,104.22,387.762,-0.227285,4.09602,4.19932,0.130322,298.085,139676,50.7257,197.599,60938,53.4946,190.163,2100.09
202774,104.224,387.778,-0.225012,4.09609,4.19963,0.13031,298.083,139736,50.7294,197.615,60938,53.4946,190.163,2100.09
202834,104.228,387.793,-0.220535,4.09591,4.19993,0.130298,298.082,139796,50.7331,197.63,60938,53.4946,190.163,2100.09
202894,104.231,387.808,-0.218329,4.09598,4.20022,0.130287,298.081,139856,50.7368,197.645,60938,53.4946,190.163,2100.09
202954,104.235,387.823,-0.216146,4.09603,4.20051,0.130276,298.08,139916,50.7404,197.66,60938,53.4946,190.163,2100.09
203014,104.239,387.837,-0.213985,4.09609,4.20079,0.130265,298.079,139976,50.744,197.674,60938,53.4946,190.163,2100.09
203074,104.242,387.852,-0.209726,4.0959,4.20107,0.130254,298.078,140036,50.7475,197.689,60938,53.4946,190.163,2100.09
203134,104.246,387.866,-0.207629,4.09596,4.20134,0.130243,298.077,140096,50.751,197.703,60938,53.4946,190.163,2100.09
203194,104.249,387.88,-0.205553,4.09601,4.20161,0.130233,298.075,140156,50.7545,197.717,60938,53.4946,190.163,2100.09
203254,104.252,387.894,-0.203497,4.09606,4.20188,0.130222,298.074,140216,50.7579,197.731,60938,53.4946,190.163,2100.09
203314,104.256,387.908,-0.201462,4.09611,4.20214,0.130212,298.073,140276,50.7613,197.745,60938,53.4946,190.163,2100.09
203374,104.259,387.922,-0.197453,4.09593,4.2024,0.1302,298.072,140336,50.7646,197.759,60938,53.4946,190.163,2100.09
203434,104.262,387.935,-0.195479,4.09598,4.20266,0.130188,298.071,140396,50.7679,197.772,60938,53.4946,190.163,2100.09
203494,104.266,387.948,-0.193524,4.09602,4.20291,0.130176,298.07,140456,50.7711,197.785,60938,53.4946,190.163,2100.09
203554,104.269,387.961,-0.191589,4.09611,4.2032,0.130164,298.069,140516,50.7743,197.798,60938,53.4946,190.163,2100.09
203614,104.272,387.974,-0.187776,4.09598,4.2035,0.130153,298.068,140576,50.7775,197.811,60938,53.4946,190.163,2100.09
