10916,5.30639,19.4869,-1.75,4.13506,4.14567,0.130301,299.215,4768,2.31778,8.73229,6148,2.98861,10.7546,0.000202
10918,5.30736,19.4909,-1.75,4.13535,4.14596,0.130298,299.216,4770,2.31875,8.73631,6148,2.98861,10.7546,0.000202
10920,5.30833,19.4949,-1.75,4.13565,4.14625,0.130295,299.216,4772,2.31972,8.74033,6148,2.98861,10.7546,0.000202
10922,5.30931,19.4989,-1.75,4.13594,4.14654,0.130292,299.216,4774,2.32069,8.74435,6148,2.98861,10.7546,0.000202
10924,5.31028,19.503,-1.75,4.13624,4.14683,0.130289,299.217,4776,2.32167,8.74837,6148,2.98861,10.7546,0.000202
10926,5.31125,19.507,-1.75,4.13653,4.14713,0.130286,299.217,4778,2.32264,8.75239,6148,2.98861,10.7546,0.000202
10928,5.31222,19.511,-1.75,4.13683,4.14742,0.130283,299.217,4780,2.32361,8.75641,6148,2.98861,10.7546,0.000202
10930,5.31319,19.515,-1.75,4.13712,4.14771,0.13028,299.218,4782,2.32458,8.76044,6148,2.98861,10.7546,0.000202
10932,5.31417,19.5191,-1.75,4.13742,4.148,0.130277,299.218,4784,2.32556,8.76446,6148,2.98861,10.7546,0.000202
10934,5.31514,19.5231,-1.75,4.13771,4.14829,0.130274,299.218,4786,2.32653,8.76848,6148,2.98861,10.7546,0.000202
10936,5.31611,19.5271,-1.75,4.138,4.14858,0.130271,299.219,4788,2.3275,8.7725,6148,2.98861,10.7546,0.000202
10938,5.31708,19.5311,-1.75,4.1383,4.14887,0.130268,299.219,4790,2.32847,8.77653,6148,2.98861,10.7546,0.000202
10940,5.31806,19.5351,-1.75,4.13859,4.14917,0.130265,299.219,4792,2.32944,8.78055,6148,2.98861,10.7546,0.000202
10942,5.31903,19.5392,-1.75,4.13888,4.14945,0.130262,299.22,4794,2.33042,8.78458,6148,2.98861,10.7546,0.000202
10944,5.32,19.5432,-1.75,4.13916,4.14972,0.130259,299.22,4796,2.33139,8.7886,6148,2.98861,10.7546,0.000202
10946,5.32097,19.5472,-1.75,4.13944,4.15,0.130256,299.22,4798,2.33236,8.79262,6148,2.98861,10.7546,0.000202
10948,5.32194,19.5512,-1.75,4.13971,4.15027,0.130253,299.221,4800,2.33333,8.79665,6148,2.98861,10.7546,0.000202
10950,5.32292,19.5553,-1.75,4.13999,4.15055,0.13025,299.221,4802,2.33431,8.80067,6148,2.98861,10.7546,0.000202
10952,5.32389,19.5593,-1.75,4.14027,4.15082,0.130247,299.221,4804,2.33528,8.8047,6148,2.98861,10.7546,0.000202
10954,5.32486,19.5633,-1.75,4.14055,4.1511,0.130244,299.222,4806,2.33625,8.80872,6148,2.98861,10.7546,0.000202
10956,5.32583,19.5673,-1.75,4.14083,4.15137,0.130241,299.222,4808,2.33722,8.81275,6148,2.98861,10.7546,0.000202
10958,5.32681,19.5714,-1.75,4.1411,4.15165,0.130238,299.222,4810,2.33819,8.81678,6148,2.98861,10.7546,0.000202
10960,5.32778,19.5754,-1.75,4.14138,4.15192,0.130235,299.223,4812,2.33917,8.8208,6148,2.98861,10.7546,0.000202
10962,5.32875,19.5794,-1.75,4.14166,4.1522,0.130232,299.223,4814,2.34014,8.82483,6148,2.98861,10.7546,0.000202
10964,5.32972,19.5834,-1.75,4.14194,4.15247,0.130229,299.223,4816,2.34111,8.82886,6148,2.98861,10.7546,0.000202
10966,5.33069,19.5875,-1.75,4.14222,4.15275,0.130226,299.224,4818,2.34208,8.83288,6148,2.98861,10.7546,0.000202
10968,5.33167,19.5915,-1.75,4.14249,4.15302,0.130223,299.224,4820,2.34306,8.83691,6148,2.98861,10.7546,0.000202
10970,5.33264,19.5955,-1.75,4.14277,4.1533,0.13022,299.225,4822,2.34403,8.84094,6148,2.98861,10.7546,0.000202
10972,5.33361,19.5996,-1.75,4.14305,4.15357,0.130217,299.225,4824,2.345,8.84497,6148,2.98861,10.7546,0.000202
10974,5.33458,19.6036,-1.75,4.14333,4.15385,0.130214,299.225,4826,2.34597,8.849,6148,2.98861,10.7546,0.000202
10976,5.33556,19.6076,-1.75,4.14361,4.15412,0.130211,299.226,4828,2.34694,8.85302,6148,2.98861,10.7546,0.000202
10978,5.33653,19.6116,-1.75,4.14389,4.1544,0.130207,299.226,4830,2.34792,8.85705,6148,2.98861,10.7546,0.000202
10980,5.3375,19.6157,-1.75,4.14416,4.15467,0.130204,299.226,4832,2.34889,8.86108,6148,2.98861,10.7546,0.000202
10982,5.33847,19.6197,-1.75,4.14444,4.15495,0.1302,299.227,4834,2.34986,8.86511,6148,2.98861,10.7546,0.000202
10984,5.33944,19.6237,-1.75,4.14472,4.15522,0.130196,299.227,4836,2.35083,8.86914,6148,2.98861,10.7546,0.000202
10986,5.34042,19.6278,-1.75,4.145,4.1555,0.130193,299.227,4838,2.35181,8.87317,6148,2.98861,10.7546,0.000202
10988,5.34139,19.6318,-1.75,4.14528,4.15577,0.130189,299.228,4840,2.35278,8.8772,6148,2.98861,10.7546,0.000202
10990,5.34236,19.6358,-1.75,4.14556,4.15605,0.130186,299.228,4842,2.35375,8.88123,6148,2.98861,10.7546,0.000202
10992,5.34333,19.6399,-1.75,4.14584,4.15632,0.130182,299.228,4844,2.35472,8.88526,6148,2.98861,10.7546,0.000202
10994,5.34431,19.6439,-1.75,4.14611,4.1566,0.130179,299.229,4846,2.35569,8.88929,6148,2.98861,10.7546,0.000202
10996,5.34528,19.6479,-1.75,4.14639,4.15687,0.130175,299.229,4848,2.35667,8.89332,6148,2.98861,10.7546,0.000202
10998,5.34625,19.6519,-1.75,4.14667,4.15715,0.130171,299.229,4850,2.35764,8.89736,6148,2.98861,10.7546,0.000202
11000,5.34722,19.656,-1.75,4.14695,4.15742,0.130168,299.23,4852,2.35861,8.90139,6148,2.98861,10.7546,0.000202
11002,5.34819,19.66,-1.75,4.14723,4.1577,0.130164,299.23,4854,2.35958,8.90542,6148,2.98861,10.7546,0.000202
11004,5.34917,19.664,-1.75,4.14751,4.15797,0.130161,299.23,4856,2.36056,8.90945,6148,2.98861,10.7546,0.000202
11006,5.35014,19.6681,-1.75,4.14779,4.15825,0.130157,299.231,4858,2.36153,8.91348,6148,2.98861,10.7546,0.000202
11008,5.35111,19.6721,-1.75,4.14807,4.15852,0.130154,299.231,4860,2.3625,8.91752,6148,2.98861,10.7546,0.000202
11010,5.35208,19.6761,-1.75,4.14834,4.1588,0.13015,299.231,4862,2.36347,8.92155,6148,2.98861,10.7546,0.000202
11012,5.35306,19.6802,-1.75,4.14862,4.15907,0.130146,299.232,4864,2.36444,8.92558,6148,2.98861,10.7546,0.000202
11014,5.35403,19.6842,-1.75,4.1489,4.15934,0.130143,299.232,4866,2.36542,8.92962,6148,2.98861,10.7546,0.000202
11016,5.355,19.6882,-1.75,4.14915,4.15959,0.130139,299.233,4868,2.36639,8.93365,6148,2.98861,10.7546,0.000202
11018,5.35597,19.6923,-1.75,4.14941,4.15984,0.130136,299.233,4870,2.36736,8.93768,6148,2.98861,10.7546,0.000202
11020,5.35694,19.6963,-1.75,4.14966,4.16009,0.130132,299.233,4872,2.36833,8.94172,6148,2.98861,10.7546,0.000202
11022,5.35792,19.7003,-1.75,4.14991,4.16034,0.130129,299.234,4874,2.36931,8.94575,6148,2.98861,10.7546,0.000202
11024,5.35889,19.7044,-1.75,4.15017,4.16059,0.130125,299.234,4876,2.37028,8.94979,6148,2.98861,10.7546,0.000202
11026,5.35986,19.7084,-1.75,4.15042,4.16084,0.130121,299.234,4878,2.37125,8.95382,6148,2.98861,10.7546,0.000202
11028,5.36083,19.7125,-1.75,4.15068,4.1611,0.130118,299.235,4880,2.37222,8.95786,6148,2.98861,10.7546,0.000202
11030,5.36181,19.7165,-1.75,4.15093,4.16135,0.130114,299.235,4882,2.37319,8.96189,6148,2.98861,10.7546,0.000202
11032,5.36278,19.7205,-1.75,4.15118,4.1616,0.130111,299.235,4884,2.37417,8.96593,6148,2.98861,10.7546,0.000202
11034,5.36375,19.7246,-1.75,4.15144,4.16185,0.130107,299.236,4886,2.37514,8.96997,6148,2.98861,10.7546,0.000202
11036,5.36472,19.7286,-1.75,4.15169,4.1621,0.130104,299.236,4888,2.37611,8.974,6148,2.98861,10.7546,0.000202
11038,5.36569,19.7326,-1.75,4.15195,4.16235,0.1301,299.236,4890,2.37708,8.97804,6148,2.98861,10.7546,0.000202
11040,5.36667,19.7367,-1.75,4.1522,4.1626,0.130096,299.237,4892,2.37806,8.98208,6148,2.98861,10.7546,0.000202
11042,5.36764,19.7407,-1.75,4.15245,4.16285,0.130093,299.237,4894,2.37903,8.98611,6148,2.98861,10.7546,0.000202
11044,5.36861,19.7447,-1.75,4.15271,4.1631,0.130089,299.237,4896,2.38,8.99015,6148,2.98861,10.7546,0.000202
11046,5.36958,19.7488,-1.75,4.15296,4.16335,0.130086,299.238,4898,2.38097,8.99419,6148,2.98861,10.7546,0.000202
11048,5.37056,19.7528,-1.75,4.15322,4.1636,0.130082,299.238,4900,2.38194,8.99823,6148,2.98861,10.7546,0.000202
11050,5.37153,19.7569,-1.75,4.15347,4.16385,0.130079,299.238,4902,2.38292,9.00226,6148,2.98861,10.7546,0.000202
11052,5.3725,19.7609,-1.75,4.15372,4.1641,0.130075,299.239,4904,2.38389,9.0063,6148,2.98861,10.7546,0.000202
11054,5.37347,19.7649,-1.75,4.15398,4.16435,0.130071,299.239,4906,2.38486,9.01034,6148,2.98861,10.7546,0.000202
11056,5.37444,19.769,-1.75,4.15423,4.1646,0.130068,299.239,4908,2.38583,9.01438,6148,2.98861,10.7546,0.000202
11058,5.37542,19.773,-1.75,4.15449,4.16485,0.130064,299.24,4910,2.38681,9.01842,6148,2.98861,10.7546,0.000202
11060,5.37639,19.7771,-1.75,4.15474,4.1651,0.130061,299.24,4912,2.38778,9.02246,6148,2.98861,10.7546,0.000202
11062,5.37736,19.7811,-1.75,4.15499,4.16535,0.130057,299.241,4914,2.38875,9.0265,6148,2.98861,10.7546,0.000202
11064,5.37833,19.7851,-1.75,4.15525,4.1656,0.130054,299.241,4916,2.38972,9.03054,6148,2.98861,10.7546,0.000202
11066,5.37931,19.7892,-1.75,4.1555,4.16585,0.13005,299.241,4918,2.39069,9.03458,6148,2.98861,10.7546,0.000202
11068,5.38028,19.7932,-1.75,4.15576,4.1661,0.130046,299.242,4920,2.39167,9.03862,6148,2.98861,10.7546,0.000202
11070,5.38125,19.7973,-1.75,4.15601,4.16635,0.130043,299.242,4922,2.39264,9.04266,6148,2.98861,10.7546,0.000202
11072,5.38222,19.8013,-1.75,4.15627,4.1666,0.130039,299.242,4924,2.39361,9.0467,6148,2.98861,10.7546,0.000202
11074,5.38319,19.8053,-1.75,4.15652,4.16685,0.130036,299.243,4926,2.39458,9.05074,6148,2.98861,10.7546,0.000202
11076,5.38417,19.8094,-1.75,4.15677,4.1671,0.130032,299.243,4928,2.39556,9.05478,6148,2.98861,10.7546,0.000202
11078,5.38514,19.8134,-1.75,4.15703,4.16735,0.130028,299.243,4930,2.39653,9.05882,6148,2.98861,10.7546,0.000202
11080,5.38611,19.8175,-1.75,4.15728,4.1676,0.130025,299.244,4932,2.3975,9.06287,6148,2.98861,10.7546,0.000202
11082,5.38708,19.8215,-1.75,4.15754,4.16785,0.130021,299.244,4934,2.39847,9.06691,6148,2.98861,10.7546,0.000202
11084,5.38806,19.8255,-1.75,4.15779,4.1681,0.130018,299.244,4936,2.39944,9.07095,6148,2.98861,10.7546,0.000202
11086,5.38903,19.8296,-1.75,4.15804,4.16835,0.130014,299.245,4938,2.40042,9.07499,6148,2.98861,10.7546,0.000202
11088,5.39,19.8336,-1.75,4.15827,4.16857,0.130011,299.245,4940,2.40139,9.07904,6148,2.98861,10.7546,0.000202
11090,5.39097,19.8377,-1.75,4.15849,4.16879,0.130007,299.245,4942,2.40236,9.08308,6148,2.98861,10.7546,0.000202
11092,5.39194,19.8417,-1.75,4.15871,4.16901,0.130003,299.246,4944,2.40333,9.08712,6148,2.98861,10.7546,0.000202
11094,5.39292,19.8458,-1.75,4.15893,4.16923,0.13,299.246,4946,2.40431,9.09117,6148,2.98861,10.7546,0.000202
11096,5.39389,19.8498,-1.75,4.15916,4.16944,0.129996,299.246,4948,2.40528,9.09521,6148,2.98861,10.7546,0.000202
11098,5.39486,19.8538,-1.75,4.15938,4.16966,0.129993,299.247,4950,2.40625,9.09925,6148,2.98861,10.7546,0.000202
11100,5.39583,19.8579,-1.75,4.1596,4.16988,0.129989,299.247,4952,2.40722,9.1033,6148,2.98861,10.7546,0.000202
11102,5.39681,19.8619,-1.75,4.15982,4.17009,0.129986,299.248,4954,2.40819,9.10734,6148,2.98861,10.7546,0.000202
11104,5.39778,19.866,-1.75,4.16004,4.17031,0.129982,299.248,4956,2.40917,9.11139,6148,2.98861,10.7546,0.000202
11106,5.39875,19.87,-1.75,4.16026,4.17053,0.129978,299.248,4958,2.41014,9.11543,6148,2.98861,10.7546,0.000202
11108,5.39972,19.8741,-1.75,4.16048,4.17074,0.129975,299.249,4960,2.41111,9.11947,6148,2.98861,10.7546,0.000202
11110,5.40069,19.8781,-1.75,4.1607,4.17096,0.129971,299.249,4962,2.41208,9.12352,6148,2.98861,10.7546,0.000202
11112,5.40167,19.8822,-1.75,4.16092,4.17118,0.129968,299.249,4964,2.41306,9.12757,6148,2.98861,10.7546,0.000202
11114,5.40264,19.8862,-1.75,4.16114,4.17139,0.129964,299.25,4966,2.41403,9.13161,6148,2.98861,10.7546,0.000202
11116,5.40361,19.8902,-1.75,4.16136,4.17161,0.129961,299.25,4968,2.415,9.13566,6148,2.98861,10.7546,0.000202
11118,5.40458,19.8943,-1.75,4.16158,4.17183,0.129957,299.25,4970,2.41597,9.1397,6148,2.98861,10.7546,0.000202
11120,5.40556,19.8983,-1.75,4.16181,4.17204,0.129953,299.251,4972,2.41694,9.14375,6148,2.98861,10.7546,0.000202
11122,5.40653,19.9024,-1.75,4.16203,4.17226,0.12995,299.251,4974,2.41792,9.1478,6148,2.98861,10.7546,0.000202
11124,5.4075,19.9064,-1.75,4.16225,4.17248,0.129946,299.251,4976,2.41889,9.15184,6148,2.98861,10.7546,0.000202
11126,5.40847,19.9105,-1.75,4.16247,4.17269,0.129943,299.252,4978,2.41986,9.15589,6148,2.98861,10.7546,0.000202
11128,5.40944,19.9145,-1.75,4.16269,4.17291,0.129939,299.252,4980,2.42083,9.15994,6148,2.98861,10.7546,0.000202
11130,5.41042,19.9186,-1.75,4.16291,4.17313,0.129936,299.252,4982,2.42181,9.16398,6148,2.98861,10.7546,0.000202
11132,5.41139,19.9226,-1.75,4.16313,4.17335,0.129932,299.253,4984,2.42278,9.16803,6148,2.98861,10.7546,0.000202
11134,5.41236,19.9267,-1.75,4.16335,4.17356,0.129928,299.253,4986,2.42375,9.17208,6148,2.98861,10.7546,0.000202
11136,5.41333,19.9307,-1.75,4.16357,4.17378,0.129925,299.254,4988,2.42472,9.17613,6148,2.98861,10.7546,0.000202
11138,5.41431,19.9348,-1.75,4.16379,4.174,0.129921,299.254,4990,2.42569,9.18017,6148,2.98861,10.7546,0.000202
11140,5.41528,19.9388,-1.75,4.16401,4.17421,0.129918,299.254,4992,2.42667,9.18422,6148,2.98861,10.7546,0.000202
11142,5.41625,19.9429,-1.75,4.16423,4.17443,0.129914,299.255,4994,2.42764,9.18827,6148,2.98861,10.7546,0.000202
11144,5.41722,19.9469,-1.75,4.16446,4.17465,0.129911,299.255,4996,2.42861,9.19232,6148,2.98861,10.7546,0.000202
11146,5.41819,19.951,-1.75,4.16468,4.17486,0.129907,299.255,4998,2.42958,9.19637,6148,2.98861,10.7546,0.000202
11148,5.41917,19.955,-1.75,4.1649,4.17508,0.129903,299.256,5000,2.43056,9.20042,6148,2.98861,10.7546,0.000202
11150,5.42014,19.9591,-1.75,4.16512,4.1753,0.1299,299.256,5002,2.43153,9.20447,6148,2.98861,10.7546,0.000202
11152,5.42111,19.9631,-1.75,4.16534,4.17551,0.129896,299.256,5004,2.4325,9.20852,6148,2.98861,10.7546,0.000202
11154,5.42208,19.9672,-1.75,4.16556,4.17573,0.129893,299.257,5006,2.43347,9.21257,6148,2.98861,10.7546,0.000202
11156,5.42306,19.9712,-1.75,4.16578,4.17595,0.129889,299.257,5008,2.43444,9.21662,6148,2.98861,10.7546,0.000202
11158,5.42403,19.9753,-1.75,4.166,4.17616,0.129886,299.257,5010,2.43542,9.22067,6148,2.98861,10.7546,0.000202
11160,5.425,19.9793,-1.75,4.16621,4.17637,0.129882,299.258,5012,2.43639,9.22472,6148,2.98861,10.7546,0.000202
11162,5.42597,19.9834,-1.75,4.16639,4.17655,0.129878,299.258,5014,2.43736,9.22877,6148,2.98861,10.7546,0.000202
11164,5.42694,19.9874,-1.75,4.16657,4.17672,0.129875,299.258,5016,2.43833,9.23282,6148,2.98861,10.7546,0.000202
11166,5.42792,19.9915,-1.75,4.16676,4.1769,0.129871,299.259,5018,2.43931,9.23687,6148,2.98861,10.7546,0.000202
11168,5.42889,19.9955,-1.75,4.16694,4.17708,0.129868,299.259,5020,2.44028,9.24092,6148,2.98861,10.7546,0.000202
11170,5.42986,19.9996,-1.75,4.16712,4.17726,0.129864,299.26,5022,2.44125,9.24497,6148,2.98861,10.7546,0.000202
11172,5.43083,20.0036,-1.75,4.16731,4.17744,0.12986,299.26,5024,2.44222,9.24902,6148,2.98861,10.7546,0.000202
11174,5.43181,20.0077,-1.75,4.16749,4.17762,0.129857,299.26,5026,2.44319,9.25308,6148,2.98861,10.7546,0.000202
11176,5.43278,20.0117,-1.75,4.16767,4.1778,0.129853,299.261,5028,2.44417,9.25713,6148,2.98861,10.7546,0.000202
11178,5.43375,20.0158,-1.75,4.16785,4.17798,0.12985,299.261,5030,2.44514,9.26118,6148,2.98861,10.7546,0.000202
11180,5.43472,20.0198,-1.75,4.16804,4.17815,0.129846,299.261,5032,2.44611,9.26523,6148,2.98861,10.7546,0.000202
11182,5.43569,20.0239,-1.75,4.16822,4.17833,0.129843,299.262,5034,2.44708,9.26928,6148,2.98861,10.7546,0.000202
11184,5.43667,20.0279,-1.75,4.1684,4.17851,0.129839,299.262,5036,2.44806,9.27334,6148,2.98861,10.7546,0.000202
11186,5.43764,20.032,-1.75,4.16859,4.17869,0.129835,299.262,5038,2.44903,9.27739,6148,2.98861,10.7546,0.000202
11188,5.43861,20.036,-1.75,4.16877,4.17887,0.129832,299.263,5040,2.45,9.28144,6148,2.98861,10.7546,0.000202
11190,5.43958,20.0401,-1.75,4.16895,4.17905,0.129828,299.263,5042,2.45097,9.2855,6148,2.98861,10.7546,0.000202
11192,5.44056,20.0441,-1.75,4.16914,4.17923,0.129825,299.263,5044,2.45194,9.28955,6148,2.98861,10.7546,0.000202
11194,5.44153,20.0482,-1.75,4.16932,4.17941,0.129821,299.264,5046,2.45292,9.2936,6148,2.98861,10.7546,0.000202
11196,5.4425,20.0522,-1.75,4.1695,4.17958,0.129818,299.264,5048,2.45389,9.29766,6148,2.98861,10.7546,0.000202
11198,5.44347,20.0563,-1.75,4.16968,4.17976,0.129814,299.264,5050,2.45486,9.30171,6148,2.98861,10.7546,0.000202
11200,5.44444,20.0604,-1.75,4.16987,4.17994,0.12981,299.265,5052,2.45583,9.30576,6148,2.98861,10.7546,0.000202
11202,5.44542,20.0644,-1.75,4.17005,4.18012,0.129807,299.265,5054,2.45681,9.30982,6148,2.98861,10.7546,0.000202
11204,5.44639,20.0685,-1.75,4.17023,4.1803,0.129803,299.266,5056,2.45778,9.31387,6148,2.98861,10.7546,0.000202
11206,5.44736,20.0725,-1.75,4.17042,4.18048,0.1298,299.266,5058,2.45875,9.31793,6148,2.98861,10.7546,0.000202
11208,5.44833,20.0766,-1.75,4.1706,4.18066,0.129796,299.266,5060,2.45972,9.32198,6148,2.98861,10.7546,0.000202
11210,5.44931,20.0806,-1.75,4.17078,4.18084,0.129793,299.267,5062,2.46069,9.32604,6148,2.98861,10.7546,0.000202
11212,5.45028,20.0847,-1.75,4.17096,4.18101,0.129789,299.267,5064,2.46167,9.33009,6148,2.98861,10.7546,0.000202
11214,5.45125,20.0887,-1.75,4.17115,4.18119,0.129785,299.267,5066,2.46264,9.33415,6148,2.98861,10.7546,0.000202
11216,5.45222,20.0928,-1.75,4.17133,4.18137,0.129782,299.268,5068,2.46361,9.3382,6148,2.98861,10.7546,0.000202
11218,5.45319,20.0969,-1.75,4.17151,4.18155,0.129778,299.268,5070,2.46458,9.34226,6148,2.98861,10.7546,0.000202
11220,5.45417,20.1009,-1.75,4.1717,4.18173,0.129775,299.268,5072,2.46556,9.34632,6148,2.98861,10.7546,0.000202
11222,5.45514,20.105,-1.75,4.17188,4.18191,0.129771,299.269,5074,2.46653,9.35037,6148,2.98861,10.7546,0.000202
11224,5.45611,20.109,-1.75,4.17206,4.18209,0.129768,299.269,5076,2.4675,9.35443,6148,2.98861,10.7546,0.000202
11226,5.45708,20.1131,-1.75,4.17225,4.18227,0.129764,299.269,5078,2.46847,9.35848,6148,2.98861,10.7546,0.000202
11228,5.45806,20.1171,-1.75,4.17243,4.18244,0.12976,299.27,5080,2.46944,9.36254,6148,2.98861,10.7546,0.000202
11230,5.45903,20.1212,-1.75,4.17261,4.18262,0.129757,299.27,5082,2.47042,9.3666,6148,2.98861,10.7546,0.000202
11232,5.46,20.1252,-1.75,4.17279,4.1828,0.129753,299.27,5084,2.47139,9.37065,6148,2.98861,10.7546,0.000202
11234,5.46097,20.1293,-1.75,4.17293,4.18294,0.12975,299.271,5086,2.47236,9.37471,6148,2.98861,10.7546,0.000202
11236,5.46194,20.1334,-1.75,4.17307,4.18307,0.129746,299.271,5088,2.47333,9.37877,6148,2.98861,10.7546,0.000202
11238,5.46292,20.1374,-1.75,4.17321,4.18321,0.129743,299.272,5090,2.47431,9.38283,6148,2.98861,10.7546,0.000202
11240,5.46389,20.1415,-1.75,4.17335,4.18334,0.129739,299.272,5092,2.47528,9.38688,6148,2.98861,10.7546,0.000202
11242,5.46486,20.1455,-1.75,4.17349,4.18347,0.129735,299.272,5094,2.47625,9.39094,6148,2.98861,10.7546,0.000202
11244,5.46583,20.1496,-1.75,4.17363,4.18361,0.129732,299.273,5096,2.47722,9.395,6148,2.98861,10.7546,0.000202
11246,5.46681,20.1536,-1.75,4.17377,4.18374,0.129728,299.273,5098,2.47819,9.39906,6148,2.98861,10.7546,0.000202
11248,5.46778,20.1577,-1.75,4.17391,4.18388,0.129725,299.273,5100,2.47917,9.40311,6148,2.98861,10.7546,0.000202
11250,5.46875,20.1618,-1.75,4.17405,4.18401,0.129721,299.274,5102,2.48014,9.40717,6148,2.98861,10.7546,0.000202
11252,5.46972,20.1658,-1.75,4.17418,4.18415,0.129718,299.274,5104,2.48111,9.41123,6148,2.98861,10.7546,0.000202
11254,5.47069,20.1699,-1.75,4.17432,4.18428,0.129714,299.274,5106,2.48208,9.41529,6148,2.98861,10.7546,0.000202
11256,5.47167,20.1739,-1.75,4.17446,4.18442,0.12971,299.275,5108,2.48306,9.41935,6148,2.98861,10.7546,0.000202
11258,5.47264,20.178,-1.75,4.1746,4.18455,0.129707,299.275,5110,2.48403,9.42341,6148,2.98861,10.7546,0.000202
11260,5.47361,20.1821,-1.75,4.17474,4.18469,0.129703,299.275,5112,2.485,9.42746,6148,2.98861,10.7546,0.000202
11262,5.47458,20.1861,-1.75,4.17488,4.18482,0.1297,299.276,5114,2.48597,9.43152,6148,2.98861,10.7546,0.000202
11264,5.47556,20.1902,-1.75,4.17502,4.18496,0.129696,299.276,5116,2.48694,9.43558,6148,2.98861,10.7546,0.000202
11266,5.47653,20.1942,-1.75,4.17516,4.18509,0.129692,299.277,5118,2.48792,9.43964,6148,2.98861,10.7546,0.000202
11268,5.4775,20.1983,-1.75,4.1753,4.18523,0.129689,299.277,5120,2.48889,9.4437,6148,2.98861,10.7546,0.000202
11270,5.47847,20.2024,-1.75,4.17544,4.18536,0.129685,299.277,5122,2.48986,9.44776,6148,2.98861,10.7546,0.000202
11272,5.47944,20.2064,-1.75,4.17558,4.1855,0.129681,299.278,5124,2.49083,9.45182,6148,2.98861,10.7546,0.000202
11274,5.48042,20.2105,-1.75,4.17572,4.18563,0.129677,299.278,5126,2.49181,9.45588,6148,2.98861,10.7546,0.000202
11276,5.48139,20.2145,-1.75,4.17586,4.18577,0.129673,299.278,5128,2.49278,9.45994,6148,2.98861,10.7546,0.000202
11278,5.48236,20.2186,-1.75,4.17599,4.1859,0.12967,299.279,5130,2.49375,9.464,6148,2.98861,10.7546,0.000202
11280,5.48333,20.2227,-1.75,4.17613,4.18603,0.129666,299.279,5132,2.49472,9.46806,6148,2.98861,10.7546,0.000202
11282,5.48431,20.2267,-1.75,4.17627,4.18617,0.129662,299.279,5134,2.49569,9.47212,6148,2.98861,10.7546,0.000202
11284,5.48528,20.2308,-1.75,4.17641,4.1863,0.129658,299.28,5136,2.49667,9.47618,6148,2.98861,10.7546,0.000202
11286,5.48625,20.2348,-1.75,4.17655,4.18644,0.129654,299.28,5138,2.49764,9.48024,6148,2.98861,10.7546,0.000202
11288,5.48722,20.2389,-1.75,4.17669,4.18657,0.12965,299.28,5140,2.49861,9.4843,6148,2.98861,10.7546,0.000202
11290,5.48819,20.243,-1.75,4.17683,4.18671,0.129646,299.281,5142,2.49958,9.48836,6148,2.98861,10.7546,0.000202
11292,5.48917,20.247,-1.75,4.17697,4.18684,0.129643,299.281,5144,2.50056,9.49242,6148,2.98861,10.7546,0.000202
11294,5.49014,20.2511,-1.75,4.17711,4.18698,0.129639,299.282,5146,2.50153,9.49648,6148,2.98861,10.7546,0.000202
11296,5.49111,20.2551,-1.75,4.17725,4.18711,0.129635,299.282,5148,2.5025,9.50055,6148,2.98861,10.7546,0.000202
11298,5.49208,20.2592,-1.75,4.17739,4.18725,0.129631,299.282,5150,2.50347,9.50461,6148,2.98861,10.7546,0.000202
11300,5.49306,20.2633,-1.75,4.17753,4.18738,0.129627,299.283,5152,2.50444,9.50867,6148,2.98861,10.7546,0.000202
11302,5.49403,20.2673,-1.75,4.17767,4.18752,0.129623,299.283,5154,2.50542,9.51273,6148,2.98861,10.7546,0.000202
11304,5.495,20.2714,-1.75,4.17781,4.18765,0.12962,299.283,5156,2.50639,9.51679,6148,2.98861,10.7546,0.000202
11306,5.49597,20.2754,-1.75,4.17793,4.18777,0.129616,299.284,5158,2.50736,9.52085,6148,2.98861,10.7546,0.000202
11308,5.49694,20.2795,-1.75,4.17804,4.18787,0.129612,299.284,5160,2.50833,9.52492,6148,2.98861,10.7546,0.000202
11310,5.49792,20.2836,-1.75,4.17815,4.18798,0.129608,299.284,5162,2.50931,9.52898,6148,2.98861,10.7546,0.000202
11312,5.49889,20.2876,-1.75,4.17826,4.18808,0.129604,299.285,5164,2.51028,9.53304,6148,2.98861,10.7546,0.000202
11314,5.49986,20.2917,-1.75,4.17836,4.18818,0.1296,299.285,5166,2.51125,9.5371,6148,2.98861,10.7546,0.000202
11316,5.50083,20.2958,-1.75,4.17847,4.18829,0.129596,299.285,5168,2.51222,9.54116,6148,2.98861,10.7546,0.000202
11318,5.50181,20.2998,-1.75,4.17858,4.18839,0.129593,299.286,5170,2.51319,9.54523,6148,2.98861,10.7546,0.000202
11320,5.50278,20.3039,-1.75,4.17869,4.1885,0.129589,299.286,5172,2.51417,9.54929,6148,2.98861,10.7546,0.000202
11322,5.50375,20.3079,-1.75,4.1788,4.1886,0.129585,299.286,5174,2.51514,9.55335,6148,2.98861,10.7546,0.000202
11324,5.50472,20.312,-1.75,4.17891,4.18871,0.129581,299.287,5176,2.51611,9.55742,6148,2.98861,10.7546,0.000202
11326,5.50569,20.3161,-1.75,4.17902,4.18881,0.129577,299.287,5178,2.51708,9.56148,6148,2.98861,10.7546,0.000202
