14954,8.27148,30.5838,3.5,3.00546,3.6575,0.472796,300.956,6446,2.80661,10.8769,8508,5.46486,19.7069,0.000304
14956,8.27342,30.5897,3.5,3.00256,3.65688,0.475041,300.957,6446,2.80661,10.8769,8510,5.46681,19.7127,0.000304
14958,8.27536,30.5955,3.5,2.99966,3.65626,0.477286,300.958,6446,2.80661,10.8769,8512,5.46875,19.7186,0.000304
14960,8.27731,30.6013,3.5,2.99676,3.65564,0.479531,300.958,6446,2.80661,10.8769,8514,5.47069,19.7244,0.000304
14962,8.27925,30.6071,3.5,2.99386,3.65502,0.481776,300.959,6446,2.80661,10.8769,8516,5.47264,19.7302,0.000304
14964,8.2812,30.613,3.5,2.99096,3.6544,0.484021,300.96,6446,2.80661,10.8769,8518,5.47458,19.736,0.000304
14966,8.28314,30.6188,3.5,2.98806,3.65377,0.486266,300.961,6446,2.80661,10.8769,8520,5.47653,19.7419,0.000304
14968,8.28509,30.6246,3.5,2.98516,3.65315,0.488511,300.961,6446,2.80661,10.8769,8522,5.47847,19.7477,0.000304
14970,8.28703,30.6304,3.5,2.98204,3.65253,0.490976,300.962,6446,2.80661,10.8769,8524,5.48042,19.7535,0.000304
14972,8.28898,30.6362,3.5,2.97825,3.65191,0.494109,300.963,6446,2.80661,10.8769,8526,5.48236,19.7592,0.000304
14974,8.29092,30.642,3.5,2.97446,3.65129,0.497242,300.963,6446,2.80661,10.8769,8528,5.48431,19.765,0.000304
14976,8.29286,30.6477,3.5,2.97067,3.65067,0.500375,300.964,6446,2.80661,10.8769,8530,5.48625,19.7708,0.000304
14978,8.29481,30.6535,3.5,2.96688,3.65005,0.503509,300.965,6446,2.80661,10.8769,8532,5.48819,19.7766,0.000304
14980,8.29675,30.6593,3.5,2.96319,3.64952,0.506642,300.966,6446,2.80661,10.8769,8534,5.49014,19.7823,0.000304
14982,8.2987,30.665,3.5,2.95962,3.64912,0.509775,300.966,6446,2.80661,10.8769,8536,5.49208,19.7881,0.000304
14984,8.30064,30.6708,3.5,2.95605,3.64872,0.512908,300.967,6446,2.80661,10.8769,8538,5.49403,19.7938,0.000304
14986,8.30259,30.6765,3.5,2.95248,3.64832,0.516041,300.968,6446,2.80661,10.8769,8540,5.49597,19.7996,0.000304
14988,8.30453,30.6822,3.5,2.94891,3.64792,0.519175,300.969,6446,2.80661,10.8769,8542,5.49792,19.8053,0.000304
14990,8.30648,30.688,3.5,2.94534,3.64752,0.522308,300.969,6446,2.80661,10.8769,8544,5.49986,19.811,0.000304
14992,8.30842,30.6937,3.5,2.94177,3.64711,0.525441,300.97,6446,2.80661,10.8769,8546,5.50181,19.8168,0.000304
14994,8.31036,30.6994,3.5,2.9382,3.64671,0.528574,300.971,6446,2.80661,10.8769,8548,5.50375,19.8225,0.000304
14996,8.31231,30.7051,3.5,2.93463,3.64631,0.531707,300.972,6446,2.80661,10.8769,8550,5.50569,19.8282,0.000304
14998,8.31425,30.7108,3.5,2.93106,3.64591,0.534841,300.972,6446,2.80661,10.8769,8552,5.50764,19.8339,0.000304
15000,8.3162,30.7165,3.5,2.92748,3.64551,0.537974,300.973,6446,2.80661,10.8769,8554,5.50958,19.8396,0.000304
15002,8.31814,30.7222,3.5,2.92391,3.64511,0.541107,300.974,6446,2.80661,10.8769,8556,5.51153,19.8453,0.000304
15004,8.32009,30.7279,3.5,2.92034,3.64471,0.54424,300.975,6446,2.80661,10.8769,8558,5.51347,19.8509,0.000304
15006,8.32203,30.7335,3.5,2.91666,3.6443,0.547478,300.975,6446,2.80661,10.8769,8560,5.51542,19.8566,0.000304
15008,8.32398,30.7392,3.5,2.9112,3.6439,0.552502,300.976,6446,2.80661,10.8769,8562,5.51736,19.8623,0.000304
15010,8.32592,30.7448,3.5,2.90574,3.6435,0.557526,300.977,6446,2.80661,10.8769,8564,5.51931,19.8679,0.000304
15012,8.32786,30.7505,3.5,2.90028,3.6431,0.56255,300.978,6446,2.80661,10.8769,8566,5.52125,19.8736,0.000304
15014,8.32981,30.7561,3.5,2.89481,3.6427,0.567574,300.978,6446,2.80661,10.8769,8568,5.52319,19.8792,0.000304
15016,8.33175,30.7617,3.5,2.88938,3.64233,0.572598,300.979,6446,2.80661,10.8769,8570,5.52514,19.8848,0.000304
15018,8.3337,30.7673,3.5,2.88404,3.64206,0.577621,300.98,6446,2.80661,10.8769,8572,5.52708,19.8904,0.000304
15020,8.33564,30.7729,3.5,2.87871,3.64178,0.582645,300.981,6446,2.80661,10.8769,8574,5.52903,19.896,0.000304
15022,8.33759,30.7785,3.5,2.87337,3.64151,0.587669,300.982,6446,2.80661,10.8769,8576,5.53097,19.9016,0.000304
15024,8.33953,30.7841,3.5,2.86803,3.64123,0.592693,300.982,6446,2.80661,10.8769,8578,5.53292,19.9072,0.000304
15026,8.34148,30.7897,3.5,2.86269,3.64096,0.597717,300.983,6446,2.80661,10.8769,8580,5.53486,19.9127,0.000304
15028,8.34342,30.7952,3.5,2.85736,3.64068,0.602741,300.984,6446,2.80661,10.8769,8582,5.53681,19.9183,0.000304
15030,8.34536,30.8008,3.5,2.85202,3.64041,0.607764,300.985,6446,2.80661,10.8769,8584,5.53875,19.9238,0.000304
15032,8.34731,30.8063,3.5,2.84668,3.64014,0.612788,300.985,6446,2.80661,10.8769,8586,5.54069,19.9294,0.000304
15034,8.34925,30.8118,3.5,2.84134,3.63986,0.617812,300.986,6446,2.80661,10.8769,8588,5.54264,19.9349,0.000304
15036,8.3512,30.8173,3.5,2.836,3.63959,0.622836,300.987,6446,2.80661,10.8769,8590,5.54458,19.9404,0.000304
15038,8.35314,30.8228,3.5,2.83066,3.63931,0.62786,300.988,6446,2.80661,10.8769,8592,5.54653,19.9459,0.000304
15040,8.35509,30.8283,3.5,2.82532,3.63904,0.632884,300.989,6446,2.80661,10.8769,8594,5.54847,19.9514,0.000304
15042,8.35703,30.8338,3.5,2.81999,3.63876,0.637907,300.989,6446,2.80661,10.8769,8596,5.55042,19.9569,0.000304
15044,8.35898,30.8393,3.5,2.81126,3.63849,0.646321,300.99,6446,2.80661,10.8769,8598,5.55236,19.9624,0.000304
15046,8.36092,30.8447,3.5,2.802,3.63821,0.655259,300.991,6446,2.80661,10.8769,8600,5.55431,19.9678,0.000304
15048,8.36286,30.8502,3.5,2.79275,3.63794,0.664196,300.992,6446,2.80661,10.8769,8602,5.55625,19.9732,0.000304
15050,8.36481,30.8556,3.5,2.78349,3.63767,0.673134,300.992,6446,2.80661,10.8769,8604,5.55819,19.9787,0.000304
15052,8.36675,30.861,3.5,2.77424,3.63739,0.682072,300.993,6446,2.80661,10.8769,8606,5.56014,19.984,0.000304
15054,8.3687,30.8663,3.5,2.76498,3.63711,0.691009,300.994,6446,2.80661,10.8769,8608,5.56208,19.9894,0.000304
15056,8.37064,30.8717,3.5,2.75572,3.63683,0.699947,300.995,6446,2.80661,10.8769,8610,5.56403,19.9948,0.000304
15058,8.37259,30.877,3.5,2.74646,3.63655,0.708885,300.995,6446,2.80661,10.8769,8612,5.56597,20.0001,0.000304
15060,8.37453,30.8824,3.5,2.73719,3.63627,0.717823,300.996,6446,2.80661,10.8769,8614,5.56792,20.0054,0.000304
15062,8.37648,30.8877,3.5,2.72793,3.63599,0.72676,300.997,6446,2.80661,10.8769,8616,5.56986,20.0108,0.000304
15064,8.37842,30.893,3.5,2.71867,3.63571,0.735698,300.998,6446,2.80661,10.8769,8618,5.57181,20.016,0.000304
15066,8.38036,30.8982,3.5,2.70941,3.63543,0.744636,300.998,6446,2.80661,10.8769,8620,5.57375,20.0213,0.000304
15068,8.38231,30.9035,3.5,2.70014,3.63515,0.753574,300.999,6446,2.80661,10.8769,8622,5.57569,20.0266,0.000304
15070,8.38425,30.9087,3.5,2.69088,3.63487,0.762511,301,6446,2.80661,10.8769,8624,5.57764,20.0318,0.000304
15072,8.3862,30.9139,3.5,2.68162,3.63459,0.771449,301.001,6446,2.80661,10.8769,8626,5.57958,20.037,0.000304
15074,8.38814,30.9191,3.5,2.67235,3.63431,0.780387,301.002,6446,2.80661,10.8769,8628,5.58153,20.0422,0.000304
15076,8.39009,30.9243,3.5,2.66309,3.63403,0.789325,301.002,6446,2.80661,10.8769,8630,5.58347,20.0474,0.000304
15078,8.39203,30.9295,3.5,2.65382,3.63375,0.798263,301.003,6446,2.80661,10.8769,8632,5.58542,20.0525,0.000304
15080,8.39398,30.9346,3.5,2.63322,3.63347,0.818533,301.004,6446,2.80661,10.8769,8634,5.58736,20.0577,0.000304
15082,8.39592,30.9396,3.5,2.60713,3.63319,0.844295,301.005,6446,2.80661,10.8769,8636,5.58931,20.0627,0.000304
15084,8.39786,30.9447,3.5,2.58104,3.63291,0.870057,301.005,6446,2.80661,10.8769,8638,5.59125,20.0677,0.000304
15086,8.39981,30.9496,3.5,2.55495,3.63262,0.895819,301.006,6446,2.80661,10.8769,8640,5.59319,20.0727,0.000304
15088,8.40175,30.9546,3.5,2.52886,3.63234,0.921582,301.007,6446,2.80661,10.8769,8642,5.59514,20.0776,0.000304
15090,8.4037,30.9594,3.5,2.50279,3.63208,0.947344,301.008,6446,2.80661,10.8769,8644,5.59708,20.0825,0.000304
15090,8.4037,30.9594,0,2.72837,3.63272,0.904204,301.007,6446,2.80661,10.8769,8644,5.59708,20.0825,0.000305
15090,8.4037,30.9594,-3.5,2.95673,3.63342,0.85812,301.006,6446,2.80661,10.8769,8644,5.59708,20.0825,0.000405
15092,8.40564,30.9654,-3.5,3.08935,3.63635,0.727953,300.999,6448,2.80856,10.8829,8644,5.59708,20.0825,0.000405
15094,8.40759,30.9715,-3.5,3.10914,3.63762,0.709295,300.992,6450,2.8105,10.889,8644,5.59708,20.0825,0.000405
15096,8.40953,30.9776,-3.5,3.14498,3.63865,0.674328,300.985,6452,2.81245,10.8951,8644,5.59708,20.0825,0.000405
15098,8.41148,30.9837,-3.5,3.16715,3.63953,0.652933,300.978,6454,2.81439,10.9012,8644,5.59708,20.0825,0.000405
15100,8.41342,30.9899,-3.5,3.1866,3.64031,0.634173,300.972,6456,2.81634,10.9074,8644,5.59708,20.0825,0.000405
15102,8.41536,30.9962,-3.5,3.19781,3.64102,0.623593,300.965,6458,2.81828,10.9137,8644,5.59708,20.0825,0.000405
15104,8.41731,31.0024,-3.5,3.20844,3.64168,0.613537,300.958,6460,2.82023,10.9199,8644,5.59708,20.0825,0.000405
15106,8.41925,31.0087,-3.5,3.21827,3.64228,0.604252,300.952,6462,2.82217,10.9262,8644,5.59708,20.0825,0.000405
15108,8.4212,31.0149,-3.5,3.2278,3.64306,0.59545,300.945,6464,2.82411,10.9324,8644,5.59708,20.0825,0.000405
15110,8.42314,31.0212,-3.5,3.23688,3.64386,0.587105,300.939,6466,2.82606,10.9387,8644,5.59708,20.0825,0.000405
15112,8.42509,31.0275,-3.5,3.24557,3.64461,0.579123,300.933,6468,2.828,10.945,8644,5.59708,20.0825,0.000405
15114,8.42703,31.0339,-3.5,3.2539,3.64533,0.571461,300.927,6470,2.82995,10.9514,8644,5.59708,20.0825,0.000405
15116,8.42898,31.0402,-3.5,3.26194,3.64603,0.564072,300.921,6472,2.83189,10.9577,8644,5.59708,20.0825,0.000405
15118,8.43092,31.0466,-3.5,3.26972,3.6467,0.556921,300.915,6474,2.83384,10.9641,8644,5.59708,20.0825,0.000405
15120,8.43286,31.0529,-3.5,3.27727,3.64735,0.54998,300.909,6476,2.83578,10.9704,8644,5.59708,20.0825,0.000405
15122,8.43481,31.0593,-3.5,3.28312,3.64798,0.54472,300.903,6478,2.83773,10.9768,8644,5.59708,20.0825,0.000405
15124,8.43675,31.0657,-3.5,3.28781,3.64859,0.540609,300.898,6480,2.83967,10.9832,8644,5.59708,20.0825,0.000405
15126,8.4387,31.0721,-3.5,3.29239,3.64919,0.53659,300.892,6482,2.84161,10.9896,8644,5.59708,20.0825,0.000405
15128,8.44064,31.0785,-3.5,3.29692,3.64981,0.532652,300.887,6484,2.84356,10.996,8644,5.59708,20.0825,0.000405
15130,8.44259,31.0849,-3.5,3.30163,3.65069,0.528787,300.881,6486,2.8455,11.0024,8644,5.59708,20.0825,0.000405
15132,8.44453,31.0914,-3.5,3.30626,3.65156,0.524989,300.876,6488,2.84745,11.0089,8644,5.59708,20.0825,0.000405
15134,8.44648,31.0978,-3.5,3.31081,3.6524,0.52125,300.871,6490,2.84939,11.0153,8644,5.59708,20.0825,0.000405
15136,8.44842,31.1043,-3.5,3.3153,3.65323,0.517566,300.866,6492,2.85134,11.0218,8644,5.59708,20.0825,0.000405
15138,8.45036,31.1107,-3.5,3.31972,3.65405,0.51393,300.861,6494,2.85328,11.0282,8644,5.59708,20.0825,0.000405
15140,8.45231,31.1172,-3.5,3.32409,3.65486,0.510338,300.856,6496,2.85523,11.0347,8644,5.59708,20.0825,0.000405
15142,8.45425,31.1236,-3.5,3.32841,3.65565,0.506787,300.851,6498,2.85717,11.0412,8644,5.59708,20.0825,0.000405
15144,8.4562,31.1301,-3.5,3.33267,3.65643,0.503272,300.846,6500,2.85911,11.0476,8644,5.59708,20.0825,0.000405
15146,8.45814,31.1366,-3.5,3.3369,3.6572,0.49979,300.842,6502,2.86106,11.0541,8644,5.59708,20.0825,0.000405
15148,8.46009,31.1431,-3.5,3.34109,3.65796,0.496339,300.837,6504,2.863,11.0606,8644,5.59708,20.0825,0.000405
15150,8.46203,31.1496,-3.5,3.34524,3.65871,0.492915,300.832,6506,2.86495,11.0671,8644,5.59708,20.0825,0.000405
15152,8.46398,31.1561,-3.5,3.34916,3.65946,0.48971,300.828,6508,2.86689,11.0736,8644,5.59708,20.0825,0.000405
15154,8.46592,31.1627,-3.5,3.35229,3.66019,0.48729,300.824,6510,2.86884,11.0802,8644,5.59708,20.0825,0.000405
15156,8.46786,31.1692,-3.5,3.3554,3.66092,0.484886,300.819,6512,2.87078,11.0867,8644,5.59708,20.0825,0.000405
15158,8.46981,31.1757,-3.5,3.35846,3.66162,0.482495,300.815,6514,2.87273,11.0932,8644,5.59708,20.0825,0.000405
15160,8.47175,31.1822,-3.5,3.36149,3.6623,0.480117,300.811,6516,2.87467,11.0997,8644,5.59708,20.0825,0.000405
15162,8.4737,31.1888,-3.5,3.36452,3.66298,0.477749,300.807,6518,2.87661,11.1063,8644,5.59708,20.0825,0.000405
15164,8.47564,31.1953,-3.5,3.36752,3.66365,0.475392,300.803,6520,2.87856,11.1128,8644,5.59708,20.0825,0.000405
15166,8.47759,31.2019,-3.5,3.37051,3.66432,0.473044,300.799,6522,2.8805,11.1194,8644,5.59708,20.0825,0.000405
15168,8.47953,31.2084,-3.5,3.37349,3.66499,0.470705,300.795,6524,2.88245,11.1259,8644,5.59708,20.0825,0.000405
15170,8.48148,31.215,-3.5,3.37646,3.66565,0.468374,300.791,6526,2.88439,11.1325,8644,5.59708,20.0825,0.000405
15172,8.48342,31.2216,-3.5,3.37942,3.6663,0.466049,300.787,6528,2.88634,11.1391,8644,5.59708,20.0825,0.000405
15174,8.48536,31.2282,-3.5,3.38236,3.66695,0.463731,300.783,6530,2.88828,11.1457,8644,5.59708,20.0825,0.000405
15176,8.48731,31.2347,-3.5,3.3853,3.6676,0.461419,300.78,6532,2.89023,11.1522,8644,5.59708,20.0825,0.000405
15178,8.48925,31.2413,-3.5,3.38823,3.66825,0.459112,300.776,6534,2.89217,11.1588,8644,5.59708,20.0825,0.000405
15180,8.4912,31.2479,-3.5,3.39115,3.66889,0.456811,300.773,6536,2.89411,11.1654,8644,5.59708,20.0825,0.000405
15182,8.49314,31.2545,-3.5,3.39406,3.66953,0.454513,300.769,6538,2.89606,11.172,8644,5.59708,20.0825,0.000405
15184,8.49509,31.2611,-3.5,3.39697,3.67017,0.45222,300.766,6540,2.898,11.1786,8644,5.59708,20.0825,0.000405
15186,8.49703,31.2677,-3.5,3.39987,3.6708,0.44993,300.762,6542,2.89995,11.1852,8644,5.59708,20.0825,0.000405
15188,8.49898,31.2744,-3.5,3.40235,3.67143,0.448055,300.759,6544,2.90189,11.1919,8644,5.59708,20.0825,0.000405
15190,8.50092,31.281,-3.5,3.40467,3.67204,0.44632,300.756,6546,2.90384,11.1985,8644,5.59708,20.0825,0.000405
15192,8.50286,31.2876,-3.5,3.40695,3.6726,0.444586,300.752,6548,2.90578,11.2051,8644,5.59708,20.0825,0.000405
15194,8.50481,31.2942,-3.5,3.40922,3.67317,0.442855,300.749,6550,2.90773,11.2117,8644,5.59708,20.0825,0.000405
15196,8.50675,31.3009,-3.5,3.4115,3.67374,0.441125,300.746,6552,2.90967,11.2184,8644,5.59708,20.0825,0.000405
15198,8.5087,31.3075,-3.5,3.41377,3.6743,0.439397,300.743,6554,2.91161,11.225,8644,5.59708,20.0825,0.000405
15200,8.51064,31.3141,-3.5,3.41603,3.67486,0.43767,300.74,6556,2.91356,11.2316,8644,5.59708,20.0825,0.000405
15202,8.51259,31.3208,-3.5,3.41829,3.67542,0.435945,300.737,6558,2.9155,11.2383,8644,5.59708,20.0825,0.000405
15204,8.51453,31.3274,-3.5,3.42056,3.67598,0.434221,300.734,6560,2.91745,11.2449,8644,5.59708,20.0825,0.000405
15206,8.51648,31.3341,-3.5,3.42281,3.67654,0.432498,300.731,6562,2.91939,11.2516,8644,5.59708,20.0825,0.000405
15208,8.51842,31.3408,-3.5,3.42507,3.6771,0.430776,300.729,6564,2.92134,11.2583,8644,5.59708,20.0825,0.000405
15210,8.52036,31.3474,-3.5,3.42732,3.67766,0.429055,300.726,6566,2.92328,11.2649,8644,5.59708,20.0825,0.000405
15212,8.52231,31.3541,-3.5,3.42958,3.67821,0.427335,300.723,6568,2.92523,11.2716,8644,5.59708,20.0825,0.000405
15214,8.52425,31.3608,-3.5,3.43183,3.67877,0.425616,300.72,6570,2.92717,11.2783,8644,5.59708,20.0825,0.000405
15216,8.5262,31.3674,-3.5,3.43408,3.67932,0.423898,300.718,6572,2.92911,11.2849,8644,5.59708,20.0825,0.000405
15218,8.52814,31.3741,-3.5,3.43632,3.67987,0.42218,300.715,6574,2.93106,11.2916,8644,5.59708,20.0825,0.000405
15220,8.53009,31.3808,-3.5,3.43857,3.68043,0.420463,300.713,6576,2.933,11.2983,8644,5.59708,20.0825,0.000405
15222,8.53203,31.3875,-3.5,3.44082,3.68098,0.418747,300.71,6578,2.93495,11.305,8644,5.59708,20.0825,0.000405
15224,8.53398,31.3942,-3.5,3.44285,3.68153,0.417244,300.708,6580,2.93689,11.3117,8644,5.59708,20.0825,0.000405
15226,8.53592,31.4009,-3.5,3.44482,3.68209,0.415814,300.705,6582,2.93884,11.3184,8644,5.59708,20.0825,0.000405
15228,8.53786,31.4076,-3.5,3.44679,3.68266,0.414385,300.703,6584,2.94078,11.3251,8644,5.59708,20.0825,0.000405
15230,8.53981,31.4143,-3.5,3.44876,3.68322,0.412956,300.7,6586,2.94273,11.3318,8644,5.59708,20.0825,0.000405
15232,8.54175,31.421,-3.5,3.45073,3.68379,0.411528,300.698,6588,2.94467,11.3385,8644,5.59708,20.0825,0.000405
15234,8.5437,31.4277,-3.5,3.4527,3.68435,0.4101,300.696,6590,2.94661,11.3452,8644,5.59708,20.0825,0.000405
15236,8.54564,31.4344,-3.5,3.45467,3.68492,0.408672,300.694,6592,2.94856,11.3519,8644,5.59708,20.0825,0.000405
15238,8.54759,31.4412,-3.5,3.45664,3.68548,0.407244,300.691,6594,2.9505,11.3587,8644,5.59708,20.0825,0.000405
15240,8.54953,31.4479,-3.5,3.4586,3.68604,0.405816,300.689,6596,2.95245,11.3654,8644,5.59708,20.0825,0.000405
15242,8.55148,31.4546,-3.5,3.46057,3.68661,0.404389,300.687,6598,2.95439,11.3721,8644,5.59708,20.0825,0.000405
15244,8.55342,31.4613,-3.5,3.46254,3.68717,0.402962,300.685,6600,2.95634,11.3788,8644,5.59708,20.0825,0.000405
15246,8.55536,31.4681,-3.5,3.4645,3.68773,0.401535,300.683,6602,2.95828,11.3856,8644,5.59708,20.0825,0.000405
15248,8.55731,31.4748,-3.5,3.46647,3.68829,0.400109,300.681,6604,2.96023,11.3923,8644,5.59708,20.0825,0.000405
15250,8.55925,31.4816,-3.5,3.46843,3.68885,0.398682,300.679,6606,2.96217,11.3991,8644,5.59708,20.0825,0.000405
15252,8.5612,31.4883,-3.5,3.4704,3.68941,0.397256,300.677,6608,2.96411,11.4058,8644,5.59708,20.0825,0.000405
15254,8.56314,31.4951,-3.5,3.47236,3.68997,0.395829,300.675,6610,2.96606,11.4126,8644,5.59708,20.0825,0.000405
15256,8.56509,31.5018,-3.5,3.47433,3.69053,0.394403,300.673,6612,2.968,11.4193,8644,5.59708,20.0825,0.000405
15258,8.56703,31.5086,-3.5,3.47629,3.69109,0.392977,300.671,6614,2.96995,11.4261,8644,5.59708,20.0825,0.000405
15260,8.56898,31.5153,-3.5,3.47823,3.69165,0.391568,300.669,6616,2.97189,11.4328,8644,5.59708,20.0825,0.000405
15262,8.57092,31.5221,-3.5,3.48013,3.69217,0.39017,300.667,6618,2.97384,11.4396,8644,5.59708,20.0825,0.000405
15264,8.57286,31.5289,-3.5,3.48202,3.69269,0.388771,300.666,6620,2.97578,11.4464,8644,5.59708,20.0825,0.000405
15266,8.57481,31.5357,-3.5,3.48391,3.6932,0.387373,300.664,6622,2.97773,11.4532,8644,5.59708,20.0825,0.000405
15268,8.57675,31.5424,-3.5,3.4858,3.69372,0.385975,300.662,6624,2.97967,11.4599,8644,5.59708,20.0825,0.000405
15270,8.5787,31.5492,-3.5,3.48769,3.69423,0.384576,300.66,6626,2.98161,11.4667,8644,5.59708,20.0825,0.000405
15272,8.58064,31.556,-3.5,3.48958,3.69475,0.383178,300.659,6628,2.98356,11.4735,8644,5.59708,20.0825,0.000405
15274,8.58259,31.5628,-3.5,3.49147,3.69526,0.38178,300.657,6630,2.9855,11.4803,8644,5.59708,20.0825,0.000405
15276,8.58453,31.5696,-3.5,3.49336,3.69578,0.380382,300.655,6632,2.98745,11.4871,8644,5.59708,20.0825,0.000405
15278,8.58648,31.5764,-3.5,3.49525,3.69629,0.378984,300.654,6634,2.98939,11.4939,8644,5.59708,20.0825,0.000405
15280,8.58842,31.5832,-3.5,3.49714,3.6968,0.377586,300.652,6636,2.99134,11.5007,8644,5.59708,20.0825,0.000405
15282,8.59036,31.59,-3.5,3.49902,3.69732,0.376188,300.651,6638,2.99328,11.5075,8644,5.59708,20.0825,0.000405
15284,8.59231,31.5968,-3.5,3.50091,3.69783,0.374791,300.649,6640,2.99523,11.5143,8644,5.59708,20.0825,0.000405
15286,8.59425,31.6036,-3.5,3.5028,3.69835,0.373393,300.648,6642,2.99717,11.5211,8644,5.59708,20.0825,0.000405
15288,8.5962,31.6104,-3.5,3.50469,3.69886,0.371995,300.646,6644,2.99911,11.5279,8644,5.59708,20.0825,0.000405
15290,8.59814,31.6172,-3.5,3.50658,3.69937,0.370598,300.645,6646,3.00106,11.5347,8644,5.59708,20.0825,0.000405
15292,8.60009,31.6241,-3.5,3.50847,3.69989,0.3692,300.643,6648,3.003,11.5416,8644,5.59708,20.0825,0.000405
15294,8.60203,31.6309,-3.5,3.51035,3.7004,0.367802,300.642,6650,3.00495,11.5484,8644,5.59708,20.0825,0.000405
15296,8.60398,31.6377,-3.5,3.51225,3.70091,0.366395,300.641,6652,3.00689,11.5552,8644,5.59708,20.0825,0.000405
15298,8.60592,31.6445,-3.5,3.51409,3.70136,0.364977,300.639,6654,3.00884,11.562,8644,5.59708,20.0825,0.000405
15300,8.60786,31.6514,-3.5,3.51592,3.70179,0.36356,300.638,6656,3.01078,11.5689,8644,5.59708,20.0825,0.000405
15302,8.60981,31.6582,-3.5,3.51774,3.70222,0.362142,300.637,6658,3.01273,11.5757,8644,5.59708,20.0825,0.000405
15304,8.61175,31.6651,-3.5,3.51957,3.70265,0.360724,300.635,6660,3.01467,11.5826,8644,5.59708,20.0825,0.000405
15306,8.6137,31.6719,-3.5,3.52139,3.70308,0.359306,300.634,6662,3.01661,11.5894,8644,5.59708,20.0825,0.000405
15308,8.61564,31.6788,-3.5,3.52322,3.70351,0.357889,300.633,6664,3.01856,11.5963,8644,5.59708,20.0825,0.000405
15310,8.61759,31.6856,-3.5,3.52504,3.70394,0.356471,300.631,6666,3.0205,11.6031,8644,5.59708,20.0825,0.000405
15312,8.61953,31.6925,-3.5,3.52687,3.70437,0.355053,300.63,6668,3.02245,11.61,8644,5.59708,20.0825,0.000405
15314,8.62148,31.6993,-3.5,3.52869,3.7048,0.353636,300.629,6670,3.02439,11.6168,8644,5.59708,20.0825,0.000405
15316,8.62342,31.7062,-3.5,3.53052,3.70523,0.352218,300.628,6672,3.02634,11.6237,8644,5.59708,20.0825,0.000405
15318,8.62536,31.7131,-3.5,3.53234,3.70566,0.350801,300.627,6674,3.02828,11.6306,8644,5.59708,20.0825,0.000405
15320,8.62731,31.7199,-3.5,3.53416,3.70609,0.349383,300.626,6676,3.03023,11.6374,8644,5.59708,20.0825,0.000405
15322,8.62925,31.7268,-3.5,3.53599,3.70652,0.347966,300.624,6678,3.03217,11.6443,8644,5.59708,20.0825,0.000405
15324,8.6312,31.7337,-3.5,3.53781,3.70695,0.346548,300.623,6680,3.03411,11.6512,8644,5.59708,20.0825,0.000405
15326,8.63314,31.7406,-3.5,3.53964,3.70738,0.345131,300.622,6682,3.03606,11.6581,8644,5.59708,20.0825,0.000405
15328,8.63509,31.7475,-3.5,3.54146,3.70781,0.343713,300.621,6684,3.038,11.665,8644,5.59708,20.0825,0.000405
15330,8.63703,31.7544,-3.5,3.54329,3.70824,0.342296,300.62,6686,3.03995,11.6719,8644,5.59708,20.0825,0.000405
15332,8.63898,31.7612,-3.5,3.54511,3.70867,0.340877,300.619,6688,3.04189,11.6787,8644,5.59708,20.0825,0.000405
15334,8.64092,31.7681,-3.5,3.54692,3.70907,0.339454,300.618,6690,3.04384,11.6856,8644,5.59708,20.0825,0.000405
15336,8.64286,31.775,-3.5,3.54872,3.70947,0.338032,300.617,6692,3.04578,11.6925,8644,5.59708,20.0825,0.000405
15338,8.64481,31.7819,-3.5,3.55051,3.70987,0.336609,300.616,6694,3.04773,11.6995,8644,5.59708,20.0825,0.000405
15340,8.64675,31.7889,-3.5,3.55231,3.71026,0.335187,300.615,6696,3.04967,11.7064,8644,5.59708,20.0825,0.000405
15342,8.6487,31.7958,-3.5,3.5541,3.71066,0.333764,300.614,6698,3.05161,11.7133,8644,5.59708,20.0825,0.000405
15344,8.65064,31.8027,-3.5,3.5559,3.71105,0.332342,300.613,6700,3.05356,11.7202,8644,5.59708,20.0825,0.000405
15346,8.65259,31.8096,-3.5,3.55769,3.71145,0.330919,300.612,6702,3.0555,11.7271,8644,5.59708,20.0825,0.000405
15348,8.65453,31.8165,-3.5,3.55949,3.71185,0.329497,300.611,6704,3.05745,11.734,8644,5.59708,20.0825,0.000405
15350,8.65648,31.8234,-3.5,3.56129,3.71224,0.328074,300.61,6706,3.05939,11.7409,8644,5.59708,20.0825,0.000405
15352,8.65842,31.8304,-3.5,3.56308,3.71264,0.326652,300.609,6708,3.06134,11.7479,8644,5.59708,20.0825,0.000405
15354,8.66036,31.8373,-3.5,3.56488,3.71303,0.325229,300.608,6710,3.06328,11.7548,8644,5.59708,20.0825,0.000405
15356,8.66231,31.8442,-3.5,3.56667,3.71343,0.323807,300.608,6712,3.06523,11.7617,8644,5.59708,20.0825,0.000405
15358,8.66425,31.8512,-3.5,3.56847,3.71382,0.322385,300.607,6714,3.06717,11.7687,8644,5.59708,20.0825,0.000405
15360,8.6662,31.8581,-3.5,3.57026,3.71422,0.320962,300.606,6716,3.06911,11.7756,8644,5.59708,20.0825,0.000405
15362,8.66814,31.8651,-3.5,3.57206,3.71462,0.31954,300.605,6718,3.07106,11.7826,8644,5.59708,20.0825,0.000405
