305866,158.879,590.905,3.5,3.10099,3.70543,0.427285,300.901,213612,76.9696,299.81,90154,81.9099,291.096,2100.1
305926,158.938,591.084,3.5,3.02518,3.69088,0.487674,300.922,213612,76.9696,299.81,90214,81.9682,291.274,2100.1
305986,158.996,591.257,3.5,2.89455,3.67444,0.600872,300.944,213612,76.9696,299.81,90274,82.0265,291.447,2100.1
306000,159.01,591.296,3.5,2.85523,3.67056,0.63604,300.949,213612,76.9696,299.81,90288,82.0402,291.486,2100.1
306000,159.01,591.296,0,3.0442,3.67194,0.627605,300.948,213612,76.9696,299.81,90288,82.0402,291.486,2100.1
306000,159.01,591.296,-3.5,3.23352,3.67328,0.618595,300.948,213612,76.9696,299.81,90288,82.0402,291.486,2100.1
306002,159.012,591.302,-3.5,3.29106,3.67891,0.566329,300.941,213614,76.9715,299.816,90288,82.0402,291.486,2100.1
306062,159.07,591.5,-3.5,3.44618,3.70724,0.438333,300.789,213674,77.0299,300.014,90288,82.0402,291.486,2100.1
306122,159.128,591.703,-3.5,3.50584,3.72024,0.391107,300.697,213734,77.0882,300.217,90288,82.0402,291.486,2100.1
306182,159.187,591.909,-3.5,3.55986,3.73256,0.348839,300.641,213794,77.1465,300.423,90288,82.0402,291.486,2100.1
306242,159.245,592.119,-3.5,3.61206,3.74328,0.306791,300.607,213854,77.2049,300.632,90288,82.0402,291.486,2100.1
306302,159.303,592.331,-3.5,3.65762,3.7522,0.269585,300.587,213914,77.2632,300.844,90288,82.0402,291.486,2100.1
306362,159.362,592.545,-3.5,3.69291,3.75987,0.241415,300.574,213974,77.3215,301.059,90288,82.0402,291.486,2100.1
306422,159.42,592.762,-3.5,3.71985,3.76695,0.221044,300.566,214034,77.3799,301.275,90288,82.0402,291.486,2100.1
306482,159.478,592.979,-3.5,3.73163,3.77307,0.214889,300.565,214094,77.4382,301.493,90288,82.0402,291.486,2100.1
306542,159.537,593.197,-3.5,3.74235,3.77899,0.209593,300.582,214154,77.4965,301.711,90288,82.0402,291.486,2100.1
306602,159.595,593.416,-3.5,3.75467,3.78501,0.202771,300.611,214214,77.5549,301.929,90288,82.0402,291.486,2100.1
306662,159.653,593.635,-3.5,3.76539,3.79107,0.197605,300.646,214274,77.6132,302.149,90288,82.0402,291.486,2100.1
306722,159.712,593.855,-3.5,3.7762,3.79791,0.193139,300.687,214334,77.6715,302.369,90288,82.0402,291.486,2100.1
306782,159.77,594.076,-3.5,3.79043,3.80859,0.189113,300.73,214394,77.7299,302.589,90288,82.0402,291.486,2100.1
306842,159.828,594.297,-3.5,3.80682,3.82124,0.184911,300.775,214454,77.7882,302.811,90288,82.0402,291.486,2100.1
306902,159.887,594.52,-3.5,3.8256,3.83607,0.180526,300.821,214514,77.8465,303.033,90288,82.0402,291.486,2100.1
306962,159.945,594.744,-3.5,3.8453,3.85221,0.176562,300.868,214574,77.9049,303.257,90288,82.0402,291.486,2100.1
307022,160.003,594.969,-3.5,3.86518,3.86888,0.17297,300.915,214634,77.9632,303.482,90288,82.0402,291.486,2100.1
307082,160.062,595.195,-3.5,3.88511,3.88633,0.170115,300.963,214694,78.0215,303.708,90288,82.0402,291.486,2100.1
307142,160.12,595.422,-3.5,3.90616,3.90521,0.16759,301.007,214754,78.0799,303.935,90288,82.0402,291.486,2100.1
307202,160.178,595.65,-3.5,3.92889,3.92596,0.165325,301.033,214814,78.1382,304.164,90288,82.0402,291.486,2100.1
307262,160.237,595.88,-3.5,3.95307,3.94771,0.162672,301.048,214874,78.1965,304.394,90288,82.0402,291.486,2100.1
307322,160.295,596.112,-3.5,3.97551,3.96741,0.159754,301.055,214934,78.2549,304.625,90288,82.0402,291.486,2100.1
307382,160.353,596.344,-3.5,3.99643,3.98468,0.155952,301.059,214994,78.3132,304.858,90288,82.0402,291.486,2100.1
307442,160.412,596.578,-3.5,4.01601,4.00025,0.151824,301.06,215054,78.3715,305.091,90288,82.0402,291.486,2100.1
307502,160.47,596.813,-3.5,4.03483,4.01466,0.147312,301.06,215114,78.4299,305.326,90288,82.0402,291.486,2100.1
307562,160.528,597.049,-3.5,4.05405,4.02873,0.142087,301.059,215174,78.4882,305.562,90288,82.0402,291.486,2100.1
307622,160.587,597.286,-3.5,4.07321,4.04302,0.137167,301.059,215234,78.5465,305.799,90288,82.0402,291.486,2100.1
307682,160.645,597.524,-3.5,4.0909,4.05813,0.134536,301.058,215294,78.6049,306.037,90288,82.0402,291.486,2100.1
307712,160.674,597.643,-3.5,4.09999,4.06613,0.133431,301.058,215324,78.634,306.157,90288,82.0402,291.486,2100.1
307712,160.674,597.643,-3.5,4.09999,4.06613,0.133431,301.058,215324,78.634,306.157,90288,82.0402,291.486,2100.1
307714,160.676,597.651,-3.36,4.09682,4.0665,0.133379,301.055,215326,78.6359,306.164,90288,82.0402,291.486,2100.1
307774,160.727,597.86,-2.80397,4.09608,4.0795,0.132637,300.832,215386,78.6869,306.373,90288,82.0402,291.486,2100.1
307834,160.77,598.036,-2.38746,4.09655,4.09099,0.132199,300.491,215446,78.7299,306.55,90288,82.0402,291.486,2100.1
307894,160.807,598.186,-2.03282,4.09634,4.10116,0.131922,300.132,215506,78.7664,306.699,90288,82.0402,291.486,2100.1
307954,160.838,598.314,-1.74834,4.09602,4.11011,0.131773,299.799,215566,78.7978,306.828,90288,82.0402,291.486,2100.1
308014,160.865,598.426,-1.53421,4.09629,4.11799,0.131636,299.511,215626,78.8251,306.939,90288,82.0402,291.486,2100.1
308074,160.889,598.524,-1.3599,4.09646,4.12496,0.131527,299.269,215686,78.849,307.038,90288,82.0402,291.486,2100.1
308134,160.91,598.611,-1.21757,4.09651,4.13109,0.131436,299.071,215746,78.8703,307.125,90288,82.0402,291.486,2100.1
308194,160.93,598.69,-1.09014,4.09595,4.13653,0.131368,298.911,215806,78.8895,307.203,90288,82.0402,291.486,2100.1
308254,160.947,598.761,-0.995859,4.09612,4.14143,0.131308,298.782,215866,78.9069,307.274,90288,82.0402,291.486,2100.1
308314,160.963,598.826,-0.918924,4.09647,4.14589,0.131248,298.677,215926,78.9227,307.339,90288,82.0402,291.486,2100.1
308374,160.978,598.886,-0.839453,4.09593,4.14995,0.131193,298.592,215986,78.9373,307.399,90288,82.0402,291.486,2100.1
308434,160.991,598.941,-0.782425,4.09609,4.15356,0.131145,298.522,216046,78.9509,307.455,90288,82.0402,291.486,2100.1
308494,161.004,598.993,-0.729271,4.09605,4.15693,0.131108,298.465,216106,78.9635,307.506,90288,82.0402,291.486,2100.1
308554,161.015,599.041,-0.686594,4.0963,4.16002,0.131072,298.418,216166,78.9752,307.555,90288,82.0402,291.486,2100.1
308614,161.026,599.086,-0.646415,4.09622,4.16274,0.131039,298.378,216226,78.9863,307.6,90288,82.0402,291.486,2100.1
308674,161.037,599.129,-0.608587,4.09604,4.16531,0.131007,298.344,216286,78.9968,307.643,90288,82.0402,291.486,2100.1
308734,161.047,599.17,-0.57876,4.09625,4.16775,0.130978,298.316,216346,79.0066,307.683,90288,82.0402,291.486,2100.1
308794,161.056,599.208,-0.550395,4.09616,4.16984,0.130949,298.291,216406,79.016,307.722,90288,82.0402,291.486,2100.1
308854,161.065,599.245,-0.52342,4.09595,4.17177,0.130922,298.27,216466,79.025,307.758,90288,82.0402,291.486,2100.1
308914,161.074,599.28,-0.502795,4.09613,4.17361,0.130896,298.252,216526,79.0335,307.793,90288,82.0402,291.486,2100.1
308974,161.082,599.313,-0.482983,4.09626,4.17538,0.130871,298.236,216586,79.0417,307.827,90288,82.0402,291.486,2100.1
309034,161.09,599.346,-0.463952,4.09621,4.17694,0.130847,298.222,216646,79.0496,307.859,90288,82.0402,291.486,2100.1
309094,161.097,599.377,-0.44567,4.09599,4.17829,0.130825,298.209,216706,79.0572,307.89,90288,82.0402,291.486,2100.1
309154,161.105,599.407,-0.432433,4.09615,4.1796,0.130804,298.199,216766,79.0645,307.92,90288,82.0402,291.486,2100.1
309214,161.112,599.436,-0.419589,4.09628,4.18087,0.130785,298.189,216826,79.0716,307.949,90288,82.0402,291.486,2100.1
309274,161.119,599.464,-0.403056,4.09601,4.18209,0.130766,298.18,216886,79.0784,307.977,90288,82.0402,291.486,2100.1
309334,161.125,599.491,-0.391085,4.09599,4.18316,0.130747,298.172,216946,79.085,308.004,90288,82.0402,291.486,2100.1
309394,161.132,599.517,-0.383302,4.09616,4.18404,0.130729,298.165,217006,79.0915,308.031,90288,82.0402,291.486,2100.1
309454,161.138,599.543,-0.371918,4.09595,4.1849,0.130712,298.159,217066,79.0978,308.056,90288,82.0402,291.486,2100.1
309514,161.144,599.568,-0.364517,4.0961,4.18573,0.130695,298.154,217126,79.1039,308.082,90288,82.0402,291.486,2100.1
309574,161.15,599.593,-0.357263,4.09624,4.18655,0.130678,298.149,217186,79.1099,308.106,90288,82.0402,291.486,2100.1
309634,161.156,599.617,-0.346652,4.09602,4.18734,0.130662,298.144,217246,79.1158,308.13,90288,82.0402,291.486,2100.1
309694,161.162,599.64,-0.339753,4.09604,4.18803,0.130646,298.14,217306,79.1215,308.154,90288,82.0402,291.486,2100.1
309754,161.167,599.663,-0.332992,4.09599,4.18862,0.13063,298.136,217366,79.1271,308.177,90288,82.0402,291.486,2100.1
309814,161.173,599.686,-0.326366,4.09593,4.18921,0.130615,298.132,217426,79.1326,308.199,90288,82.0402,291.486,2100.1
309874,161.178,599.708,-0.323102,4.0962,4.18978,0.130599,298.129,217486,79.138,308.221,90288,82.0402,291.486,2100.1
309934,161.183,599.729,-0.316672,4.09613,4.19034,0.130585,298.126,217546,79.1433,308.243,90288,82.0402,291.486,2100.1
309994,161.189,599.751,-0.31037,4.09606,4.1909,0.13057,298.123,217606,79.1486,308.264,90288,82.0402,291.486,2100.1
310054,161.194,599.772,-0.304194,4.09599,4.19144,0.130556,298.121,217666,79.1537,308.285,90288,82.0402,291.486,2100.1
310114,161.199,599.793,-0.301152,4.09614,4.19187,0.130542,298.118,217726,79.1587,308.306,90288,82.0402,291.486,2100.1
310174,161.204,599.813,-0.295159,4.09596,4.19229,0.130528,298.116,217786,79.1637,308.326,90288,82.0402,291.486,2100.1
310234,161.209,599.833,-0.292208,4.09608,4.1927,0.130514,298.114,217846,79.1686,308.346,90288,82.0402,291.486,2100.1
310294,161.214,599.853,-0.289286,4.0962,4.19311,0.1305,298.112,217906,79.1734,308.366,90288,82.0402,291.486,2100.1
310354,161.218,599.872,-0.283529,4.09602,4.19351,0.130487,298.11,217966,79.1782,308.386,90288,82.0402,291.486,2100.1
310414,161.223,599.891,-0.280693,4.09613,4.1939,0.130474,298.108,218026,79.1829,308.405,90288,82.0402,291.486,2100.1
310474,161.228,599.91,-0.275108,4.09595,4.19429,0.130461,298.106,218086,79.1875,308.424,90288,82.0402,291.486,2100.1
310534,161.232,599.929,-0.272357,4.09605,4.19466,0.130448,298.104,218146,79.1921,308.443,90288,82.0402,291.486,2100.1
310594,161.237,599.948,-0.269633,4.09613,4.19502,0.130435,298.103,218206,79.1966,308.461,90288,82.0402,291.486,2100.1
310654,161.241,599.966,-0.264267,4.09593,4.19537,0.130422,298.101,218266,79.201,308.479,90288,82.0402,291.486,2100.1
310714,161.246,599.984,-0.261625,4.09601,4.19571,0.130408,298.1,218326,79.2054,308.497,90288,82.0402,291.486,2100.1
310774,161.25,600.002,-0.259008,4.09609,4.19605,0.130395,298.098,218386,79.2098,308.515,90288,82.0402,291.486,2100.1
310834,161.254,600.019,-0.256418,4.09616,4.19639,0.130382,298.097,218446,79.2141,308.533,90288,82.0402,291.486,2100.1
310894,161.258,600.036,-0.251316,4.09596,4.19672,0.130369,298.095,218506,79.2183,308.55,90288,82.0402,291.486,2100.1
310954,161.263,600.054,-0.248802,4.09603,4.19704,0.130356,298.094,218566,79.2224,308.567,90288,82.0402,291.486,2100.1
311014,161.267,600.07,-0.246314,4.09611,4.19737,0.130343,298.092,218626,79.2266,308.584,90288,82.0402,291.486,2100.1
311074,161.271,600.087,-0.241413,4.09592,4.1977,0.130331,298.091,218686,79.2306,308.601,90288,82.0402,291.486,2100.1
311134,161.275,600.104,-0.238999,4.096,4.19803,0.130318,298.09,218746,79.2346,308.617,90288,82.0402,291.486,2100.1
311194,161.279,600.12,-0.236609,4.09608,4.19835,0.130306,298.088,218806,79.2386,308.633,90288,82.0402,291.486,2100.1
311254,161.283,600.136,-0.234243,4.09615,4.19867,0.130294,298.087,218866,79.2425,308.649,90288,82.0402,291.486,2100.1
311314,161.287,600.152,-0.229581,4.09597,4.19898,0.130282,298.086,218926,79.2464,308.665,90288,82.0402,291.486,2100.1
311374,161.29,600.167,-0.227285,4.09604,4.19929,0.13027,298.085,218986,79.2502,308.681,90288,82.0402,291.486,2100.1
311434,161.294,600.183,-0.225012,4.09611,4.19959,0.130259,298.083,219046,79.254,308.696,90288,82.0402,291.486,2100.1
311494,161.298,600.198,-0.220535,4.09593,4.1999,0.130247,298.082,219106,79.2577,308.711,90288,82.0402,291.486,2100.1
311554,161.301,600.213,-0.218329,4.096,4.20019,0.130236,298.081,219166,79.2613,308.726,90288,82.0402,291.486,2100.1
311614,161.305,600.228,-0.216146,4.09605,4.20048,0.130225,298.08,219226,79.2649,308.741,90288,82.0402,291.486,2100.1
311674,161.309,600.242,-0.213985,4.09611,4.20076,0.130214,298.079,219286,79.2685,308.756,90288,82.0402,291.486,2100.1
311734,161.312,600.257,-0.209726,4.09592,4.20103,0.130201,298.078,219346,79.2721,308.77,90288,82.0402,291.486,2100.1
311794,161.316,600.271,-0.207629,4.09598,4.20131,0.130189,298.076,219406,79.2755,308.785,90288,82.0402,291.486,2100.1
311854,161.319,600.285,-0.205553,4.09603,4.20158,0.130176,298.075,219466,79.279,308.799,90288,82.0402,291.486,2100.1
311914,161.323,600.299,-0.203497,4.09608,4.20185,0.130164,298.074,219526,79.2824,308.813,90288,82.0402,291.486,2100.1
311974,161.326,600.313,-0.199448,4.0959,4.20211,0.130151,298.073,219586,79.2857,308.826,90288,82.0402,291.486,2100.1
312034,161.329,600.326,-0.197453,4.09595,4.20237,0.130139,298.072,219646,79.2891,308.84,90288,82.0402,291.486,2100.1
312094,161.332,600.34,-0.195479,4.096,4.20263,0.130127,298.071,219706,79.2923,308.853,90288,82.0402,291.486,2100.1
312154,161.336,600.353,-0.193524,4.09605,4.20288,0.130115,298.07,219766,79.2956,308.867,90288,82.0402,291.486,2100.1
312214,161.339,600.366,-0.189673,4.0959,4.20316,0.130104,298.069,219826,79.2988,308.88,90288,82.0402,291.486,2100.1
312274,161.342,600.379,-0.187776,4.096,4.20346,0.130092,298.068,219886,79.3019,308.893,90288,82.0402,291.486,2100.1
312334,161.345,600.392,-0.185898,4.0961,4.20375,0.130081,298.067,219946,79.305,308.905,90288,82.0402,291.486,2100.1
312394,161.348,600.404,-0.182199,4.09598,4.20404,0.13007,298.066,220006,79.3081,308.918,90288,82.0402,291.486,2100.1
312454,161.351,600.417,-0.180377,4.09607,4.20433,0.130059,298.065,220066,79.3111,308.93,90288,82.0402,291.486,2100.1
312514,161.354,600.429,-0.176787,4.09595,4.20461,0.130048,298.064,220126,79.3141,308.942,90288,82.0402,291.486,2100.1
312574,161.357,600.441,-0.17502,4.09604,4.20489,0.130037,298.063,220186,79.317,308.954,90288,82.0402,291.486,2100.1
312586,161.358,600.443,-0.173269,4.0961,4.20495,0.130035,298.063,220198,79.3176,308.957,90288,82.0402,291.486,2100.1
312586,161.358,600.443,0,4.0749,4.20492,0.130036,298.063,220198,79.3176,308.957,90288,82.0402,291.486,2100.1
312586,161.358,600.443,3.5,3.89596,4.20443,0.13005,298.063,220198,79.3176,308.957,90288,82.0402,291.486,2100.1
312588,161.36,600.451,3.5,3.89495,4.20331,0.130092,298.093,220198,79.3176,308.957,90290,82.0421,291.494,2100.1
312648,161.418,600.678,3.5,3.89051,4.19624,0.130352,298.804,220198,79.3176,308.957,90350,82.1004,291.721,2100.1
312708,161.476,600.905,3.5,3.88697,4.19112,0.130526,299.24,220198,79.3176,308.957,90410,82.1588,291.948,2100.1
312768,161.535,601.131,3.5,3.88082,4.18403,0.13069,299.512,220198,79.3176,308.957,90470,82.2171,292.174,2100.1
312828,161.593,601.357,3.5,3.87057,4.1732,0.130856,299.688,220198,79.3176,308.957,90530,82.2754,292.401,2100.1
312888,161.651,601.583,3.5,3.85664,4.15895,0.131037,299.808,220198,79.3176,308.957,90590,82.3338,292.626,2100.1
312948,161.71,601.807,3.5,3.83993,4.14209,0.131234,299.894,220198,79.3176,308.957,90650,82.3921,292.85,2100.1
313008,161.768,602.031,3.5,3.82199,4.1241,0.131459,299.961,220198,79.3176,308.957,90710,82.4504,293.074,2100.1
313068,161.826,602.253,3.5,3.8033,4.10548,0.131747,300.017,220198,79.3176,308.957,90770,82.5088,293.296,2100.1
313128,161.885,602.474,3.5,3.78491,4.08729,0.132112,300.066,220198,79.3176,308.957,90830,82.5671,293.518,2100.1
313188,161.943,602.695,3.5,3.76733,4.07021,0.132743,300.108,220198,79.3176,308.957,90890,82.6254,293.738,2100.1
313248,162.001,602.914,3.5,3.74997,4.05418,0.134146,300.135,220198,79.3176,308.957,90950,82.6838,293.957,2100.1
313308,162.06,603.132,3.5,3.73256,4.03929,0.136673,300.151,220198,79.3176,308.957,91010,82.7421,294.175,2100.1
313368,162.118,603.349,3.5,3.71401,4.02523,0.14114,300.16,220198,79.3176,308.957,91070,82.8004,294.392,2100.1
313428,162.176,603.565,3.5,3.69457,4.01114,0.146425,300.167,220198,79.3176,308.957,91130,82.8588,294.609,2100.1
313488,162.235,603.78,3.5,3.67514,3.9964,0.151034,300.171,220198,79.3176,308.957,91190,82.9171,294.823,2100.1
313548,162.293,603.994,3.5,3.65496,3.98059,0.155286,300.174,220198,79.3176,308.957,91250,82.9754,295.037,2100.1
313608,162.351,604.207,3.5,3.63313,3.9627,0.159091,300.176,220198,79.3176,308.957,91310,83.0338,295.25,2100.1
313668,162.41,604.418,3.5,3.60944,3.94225,0.162188,300.179,220198,79.3176,308.957,91370,83.0921,295.461,2100.1
313728,162.468,604.628,3.5,3.58484,3.92055,0.164921,300.181,220198,79.3176,308.957,91430,83.1504,295.671,2100.1
313788,162.526,604.836,3.5,3.56204,3.90022,0.167198,300.184,220198,79.3176,308.957,91490,83.2088,295.879,2100.1
313848,162.585,605.043,3.5,3.54103,3.88186,0.169634,300.191,220198,79.3176,308.957,91550,83.2671,296.086,2100.1
313908,162.643,605.249,3.5,3.52077,3.86455,0.172422,300.218,220198,79.3176,308.957,91610,83.3254,296.292,2100.1
313968,162.701,605.454,3.5,3.50051,3.84794,0.175905,300.256,220198,79.3176,308.957,91670,83.3838,296.497,2100.1
314028,162.76,605.658,3.5,3.48073,3.83219,0.17979,300.302,220198,79.3176,308.957,91730,83.4421,296.701,2100.1
314088,162.818,605.86,3.5,3.46166,3.81764,0.184153,300.352,220198,79.3176,308.957,91790,83.5004,296.903,2100.1
314148,162.876,606.062,3.5,3.44532,3.80574,0.188423,300.405,220198,79.3176,308.957,91850,83.5588,297.105,2100.1
314208,162.935,606.262,3.5,3.43134,3.79595,0.192422,300.46,220198,79.3176,308.957,91910,83.6171,297.305,2100.1
314268,162.993,606.462,3.5,3.42028,3.78949,0.196806,300.516,220198,79.3176,308.957,91970,83.6754,297.505,2100.1
314328,163.051,606.661,3.5,3.40901,3.78343,0.201762,300.573,220198,79.3176,308.957,92030,83.7338,297.704,2100.1
314388,163.11,606.86,3.5,3.39621,3.77752,0.208373,300.631,220198,79.3176,308.957,92090,83.7921,297.903,2100.1
314448,163.168,607.057,3.5,3.38419,3.77159,0.214154,300.689,220198,79.3176,308.957,92150,83.8504,298.1,2100.1
314508,163.226,607.254,3.5,3.37237,3.76523,0.219281,300.744,220198,79.3176,308.957,92210,83.9088,298.297,2100.1
314568,163.285,607.45,3.5,3.34717,3.75806,0.236886,300.783,220198,79.3176,308.957,92270,83.9671,298.494,2100.1
314628,163.343,607.645,3.5,3.3114,3.75014,0.264237,300.813,220198,79.3176,308.957,92330,84.0254,298.688,2100.1
314688,163.401,607.836,3.5,3.26606,3.74074,0.299626,300.838,220198,79.3176,308.957,92390,84.0838,298.88,2100.1
314748,163.46,608.025,3.5,3.21296,3.72978,0.341133,300.86,220198,79.3176,308.957,92450,84.1421,299.069,2100.1
314808,163.518,608.211,3.5,3.15781,3.71756,0.38336,300.881,220198,79.3176,308.957,92510,84.2004,299.254,2100.1
314868,163.576,608.394,3.5,3.10091,3.70543,0.427363,300.901,220198,79.3176,308.957,92570,84.2588,299.437,2100.1
314928,163.635,608.572,3.5,3.02508,3.69088,0.487777,300.922,220198,79.3176,308.957,92630,84.3171,299.616,2100.1
314988,163.693,608.745,3.5,2.89432,3.67444,0.601101,300.944,220198,79.3176,308.957,92690,84.3754,299.788,2100.1
315002,163.707,608.784,3.5,2.85501,3.67056,0.636268,300.949,220198,79.3176,308.957,92704,84.389,299.828,2100.1
315002,163.707,608.784,0,3.04397,3.67194,0.627834,300.948,220198,79.3176,308.957,92704,84.389,299.828,2100.1
315002,163.707,608.784,-3.5,3.2333,3.67328,0.618824,300.948,220198,79.3176,308.957,92704,84.389,299.828,2100.1
315004,163.709,608.791,-3.5,3.29083,3.67892,0.566558,300.941,220200,79.3196,308.963,92704,84.389,299.828,2100.1
315064,163.767,608.989,-3.5,3.4461,3.70724,0.43841,300.789,220260,79.3779,309.161,92704,84.389,299.828,2100.1
315124,163.825,609.192,-3.5,3.50578,3.72024,0.391171,300.697,220320,79.4362,309.364,92704,84.389,299.828,2100.1
315184,163.884,609.398,-3.5,3.5598,3.73256,0.348904,300.641,220380,79.4946,309.57,92704,84.389,299.828,2100.1
315244,163.942,609.607,-3.5,3.612,3.74328,0.306852,300.607,220440,79.5529,309.78,92704,84.389,299.828,2100.1
315304,164,609.819,-3.5,3.65758,3.7522,0.26963,300.587,220500,79.6112,309.992,92704,84.389,299.828,2100.1
315364,164.059,610.034,-3.5,3.69288,3.75987,0.241454,300.574,220560,79.6696,310.206,92704,84.389,299.828,2100.1
315424,164.117,610.25,-3.5,3.71983,3.76695,0.22106,300.566,220620,79.7279,310.422,92704,84.389,299.828,2100.1
315484,164.175,610.467,-3.5,3.73163,3.77307,0.214895,300.565,220680,79.7862,310.64,92704,84.389,299.828,2100.1
315544,164.234,610.685,-3.5,3.74234,3.77899,0.209603,300.582,220740,79.8446,310.858,92704,84.389,299.828,2100.1
315604,164.292,610.904,-3.5,3.75466,3.78501,0.20278,300.611,220800,79.9029,311.077,92704,84.389,299.828,2100.1
315664,164.35,611.123,-3.5,3.76538,3.79108,0.197612,300.646,220860,79.9612,311.296,92704,84.389,299.828,2100.1
315724,164.409,611.343,-3.5,3.77619,3.79791,0.193145,300.687,220920,80.0196,311.516,92704,84.389,299.828,2100.1
315784,164.467,611.564,-3.5,3.79042,3.80859,0.189119,300.73,220980,80.0779,311.737,92704,84.389,299.828,2100.1
315844,164.525,611.786,-3.5,3.80682,3.82124,0.184918,300.775,221040,80.1362,311.958,92704,84.389,299.828,2100.1
315904,164.584,612.008,-3.5,3.8256,3.83607,0.180533,300.821,221100,80.1946,312.181,92704,84.389,299.828,2100.1
315964,164.642,612.232,-3.5,3.84529,3.85221,0.176568,300.868,221160,80.2529,312.405,92704,84.389,299.828,2100.1
316024,164.7,612.457,-3.5,3.86517,3.86889,0.172975,300.915,221220,80.3112,312.629,92704,84.389,299.828,2100.1
316084,164.759,612.683,-3.5,3.8851,3.88633,0.17012,300.963,221280,80.3696,312.856,92704,84.389,299.828,2100.1
316144,164.817,612.91,-3.5,3.90616,3.90521,0.167593,301.007,221340,80.4279,313.083,92704,84.389,299.828,2100.1
316204,164.875,613.139,-3.5,3.92888,3.92596,0.165329,301.033,221400,80.4862,313.311,92704,84.389,299.828,2100.1
316264,164.934,613.369,-3.5,3.95306,3.94771,0.162676,301.048,221460,80.5446,313.541,92704,84.389,299.828,2100.1
316324,164.992,613.6,-3.5,3.9755,3.96741,0.15976,301.055,221520,80.6029,313.772,92704,84.389,299.828,2100.1
316384,165.05,613.833,-3.5,3.99642,3.98468,0.155958,301.059,221580,80.6612,314.005,92704,84.389,299.828,2100.1
316444,165.109,614.066,-3.5,4.016,4.00025,0.151831,301.06,221640,80.7196,314.239,92704,84.389,299.828,2100.1
316504,165.167,614.301,-3.5,4.03483,4.01466,0.147319,301.06,221700,80.7779,314.474,92704,84.389,299.828,2100.1
316564,165.225,614.537,-3.5,4.05405,4.02873,0.142096,301.059,221760,80.8362,314.71,92704,84.389,299.828,2100.1
316624,165.284,614.774,-3.5,4.0732,4.04302,0.137172,301.059,221820,80.8946,314.947,92704,84.389,299.828,2100.1
316684,165.342,615.012,-3.5,4.0909,4.05813,0.13454,301.058,221880,80.9529,315.185,92704,84.389,299.828,2100.1
316714,165.371,615.132,-3.5,4.09999,4.06613,0.133434,301.058,221910,80.9821,315.304,92704,84.389,299.828,2100.1
316714,165.371,615.132,-3.5,4.09999,4.06613,0.133434,301.058,221910,80.9821,315.304,92704,84.389,299.828,2100.1
316716,165.373,615.139,-3.36,4.09682,4.0665,0.133382,301.055,221912,80.9839,315.312,92704,84.389,299.828,2100.1
316776,165.424,615.348,-2.80397,4.09608,4.0795,0.132638,300.832,221972,81.0349,315.521,92704,84.389,299.828,2100.1
316836,165.467,615.524,-2.38746,4.09655,4.09099,0.1322,300.491,222032,81.0779,315.697,92704,84.389,299.828,2100.1
316896,165.503,615.674,-2.03282,4.09634,4.10116,0.131923,300.132,222092,81.1144,315.847,92704,84.389,299.828,2100.1
316956,165.535,615.803,-1.74834,4.09602,4.11011,0.131774,299.799,222152,81.1458,315.975,92704,84.389,299.828,2100.1
317016,165.562,615.914,-1.53421,4.09629,4.11799,0.131637,299.511,222212,81.1731,316.087,92704,84.389,299.828,2100.1
317076,165.586,616.012,-1.3599,4.09646,4.12496,0.131528,299.269,222272,81.197,316.185,92704,84.389,299.828,2100.1
317136,165.607,616.1,-1.21757,4.09651,4.13109,0.131437,299.071,222332,81.2184,316.272,92704,84.389,299.828,2100.1
317196,165.627,616.178,-1.09014,4.09595,4.13653,0.131369,298.911,222392,81.2375,316.351,92704,84.389,299.828,2100.1
317256,165.644,616.249,-0.995859,4.09612,4.14143,0.131308,298.782,222452,81.2549,316.422,92704,84.389,299.828,2100.1
317316,165.66,616.314,-0.909734,4.0959,4.14588,0.131249,298.677,222512,81.2708,316.487,92704,84.389,299.828,2100.1
317376,165.674,616.374,-0.839453,4.09593,4.14995,0.131193,298.592,222572,81.2854,316.547,92704,84.389,299.828,2100.1
317436,165.688,616.43,-0.782425,4.09609,4.15356,0.131146,298.522,222632,81.2989,316.602,92704,84.389,299.828,2100.1
317496,165.701,616.481,-0.729271,4.09605,4.15693,0.131108,298.465,222692,81.3115,316.654,92704,84.389,299.828,2100.1
317556,165.712,616.529,-0.686594,4.0963,4.16002,0.131073,298.418,222752,81.3233,316.702,92704,84.389,299.828,2100.1
317616,165.723,616.575,-0.646415,4.09622,4.16274,0.131039,298.378,222812,81.3343,316.747,92704,84.389,299.828,2100.1
317676,165.734,616.618,-0.608587,4.09604,4.16531,0.131008,298.344,222872,81.3448,316.79,92704,84.389,299.828,2100.1
317736,165.744,616.658,-0.57876,4.09625,4.16775,0.130978,298.316,222932,81.3547,316.831,92704,84.389,299.828,2100.1
317796,165.753,616.696,-0.550395,4.09616,4.16984,0.13095,298.291,222992,81.364,316.869,92704,84.389,299.828,2100.1
317856,165.762,616.733,-0.52342,4.09595,4.17177,0.130922,298.27,223052,81.373,316.906,92704,84.389,299.828,2100.1
317916,165.771,616.768,-0.502795,4.09613,4.17361,0.130896,298.252,223112,81.3816,316.941,92704,84.389,299.828,2100.1
317976,165.779,616.802,-0.482983,4.09626,4.17538,0.130871,298.236,223172,81.3898,316.974,92704,84.389,299.828,2100.1
