212114,108.263,402.923,-3.5,3.29724,3.70106,0.581495,300.917,146132,51.6802,201.538,63942,56.5824,201.385,2040.09
212174,108.321,403.122,-3.5,3.45691,3.72382,0.443449,300.775,146192,51.7385,201.737,63942,56.5824,201.385,2040.09
212234,108.379,403.325,-3.5,3.5173,3.73665,0.395346,300.688,146252,51.7968,201.94,63942,56.5824,201.385,2040.09
212294,108.438,403.532,-3.5,3.56918,3.7468,0.353088,300.636,146312,51.8552,202.147,63942,56.5824,201.385,2040.09
212354,108.496,403.742,-3.5,3.61946,3.7553,0.310778,300.605,146372,51.9135,202.357,63942,56.5824,201.385,2040.09
212414,108.554,403.954,-3.5,3.66394,3.76264,0.273109,300.586,146432,51.9718,202.569,63942,56.5824,201.385,2040.09
212474,108.613,404.169,-3.5,3.69928,3.76936,0.243969,300.575,146492,52.0302,202.784,63942,56.5824,201.385,2040.09
212534,108.671,404.386,-3.5,3.7267,3.77535,0.222048,300.577,146552,52.0885,203.001,63942,56.5824,201.385,2040.09
212594,108.729,404.604,-3.5,3.73886,3.78121,0.215232,300.597,146612,52.1468,203.219,63942,56.5824,201.385,2040.09
212654,108.788,404.822,-3.5,3.74939,3.78732,0.210302,300.628,146672,52.2052,203.437,63942,56.5824,201.385,2040.09
212714,108.846,405.041,-3.5,3.762,3.7935,0.203362,300.665,146732,52.2635,203.656,63942,56.5824,201.385,2040.09
212774,108.904,405.261,-3.5,3.77512,3.80183,0.198076,300.706,146792,52.3218,203.876,63942,56.5824,201.385,2040.09
212834,108.963,405.482,-3.5,3.79049,3.81316,0.193561,300.749,146852,52.3802,204.097,63942,56.5824,201.385,2040.09
212894,109.021,405.703,-3.5,3.80762,3.8267,0.189521,300.794,146912,52.4385,204.318,63942,56.5824,201.385,2040.09
212954,109.079,405.926,-3.5,3.82672,3.84207,0.185357,300.841,146972,52.4968,204.541,63942,56.5824,201.385,2040.09
213014,109.138,406.15,-3.5,3.84722,3.85858,0.180963,300.888,147032,52.5552,204.765,63942,56.5824,201.385,2040.09
213074,109.196,406.375,-3.5,3.86772,3.87545,0.176952,300.935,147092,52.6135,204.99,63942,56.5824,201.385,2040.09
213134,109.254,406.601,-3.5,3.88888,3.89334,0.173311,300.984,147152,52.6718,205.216,63942,56.5824,201.385,2040.09
213194,109.313,406.829,-3.5,3.91108,3.91296,0.170399,301.021,147212,52.7302,205.444,63942,56.5824,201.385,2040.09
213254,109.371,407.058,-3.5,3.93473,3.9343,0.167825,301.042,147272,52.7885,205.673,63942,56.5824,201.385,2040.09
213314,109.429,407.288,-3.5,3.95797,3.95547,0.165554,301.053,147332,52.8468,205.903,63942,56.5824,201.385,2040.09
213374,109.488,407.519,-3.5,3.9793,3.97437,0.16295,301.058,147392,52.9052,206.134,63942,56.5824,201.385,2040.09
213434,109.546,407.752,-3.5,3.99842,3.99075,0.160073,301.061,147452,52.9635,206.367,63942,56.5824,201.385,2040.09
213494,109.604,407.986,-3.5,4.01716,4.00587,0.156334,301.061,147512,53.0218,206.601,63942,56.5824,201.385,2040.09
213554,109.663,408.221,-3.5,4.03531,4.02005,0.152277,301.061,147572,53.0802,206.836,63942,56.5824,201.385,2040.09
213614,109.721,408.457,-3.5,4.05369,4.03398,0.147763,301.061,147632,53.1385,207.072,63942,56.5824,201.385,2040.09
213674,109.779,408.694,-3.5,4.0735,4.04872,0.142631,301.06,147692,53.1968,207.309,63942,56.5824,201.385,2040.09
213734,109.838,408.932,-3.5,4.09413,4.0642,0.137451,301.059,147752,53.2552,207.547,63942,56.5824,201.385,2040.09
213752,109.855,409.004,-3.5,4.09992,4.06915,0.1366,301.059,147770,53.2727,207.619,63942,56.5824,201.385,2040.09
213752,109.855,409.004,-3.5,4.09992,4.06915,0.1366,301.059,147770,53.2727,207.619,63942,56.5824,201.385,2040.09
213754,109.857,409.011,-3.36,4.09677,4.06953,0.136533,301.056,147772,53.2745,207.626,63942,56.5824,201.385,2040.09
213814,109.908,409.219,-2.77593,4.09643,4.08242,0.134496,300.823,147832,53.3251,207.834,63942,56.5824,201.385,2040.09
213874,109.95,409.391,-2.31655,4.09621,4.09368,0.133095,300.465,147892,53.3673,208.006,63942,56.5824,201.385,2040.09
213934,109.985,409.537,-1.97244,4.09608,4.10365,0.132695,300.094,147952,53.4029,208.152,63942,56.5824,201.385,2040.09
213994,110.016,409.662,-1.71355,4.09653,4.11239,0.132365,299.758,148012,53.4334,208.277,63942,56.5824,201.385,2040.09
214054,110.042,409.771,-1.48864,4.09607,4.12004,0.132122,299.471,148072,53.4599,208.386,63942,56.5824,201.385,2040.09
214114,110.066,409.866,-1.31951,4.09618,4.12683,0.131939,299.233,148132,53.4833,208.481,63942,56.5824,201.385,2040.09
214174,110.086,409.952,-1.18141,4.09608,4.13276,0.131839,299.04,148192,53.5041,208.567,63942,56.5824,201.385,2040.09
214234,110.105,410.028,-1.06844,4.09608,4.13809,0.131747,298.884,148252,53.5228,208.643,63942,56.5824,201.385,2040.09
214294,110.122,410.098,-0.976041,4.09615,4.14286,0.13166,298.759,148312,53.5398,208.713,63942,56.5824,201.385,2040.09
214354,110.138,410.162,-0.900637,4.09644,4.14722,0.131582,298.658,148372,53.5554,208.777,63942,56.5824,201.385,2040.09
214414,110.152,410.22,-0.831058,4.09633,4.15115,0.13152,298.576,148432,53.5697,208.835,63942,56.5824,201.385,2040.09
214474,110.165,410.275,-0.766854,4.09592,4.15469,0.131462,298.509,148492,53.583,208.89,63942,56.5824,201.385,2040.09
214534,110.178,410.326,-0.721978,4.09637,4.15802,0.131412,298.454,148552,53.5954,208.941,63942,56.5824,201.385,2040.09
214594,110.189,410.373,-0.672931,4.09599,4.16096,0.131371,298.408,148612,53.607,208.988,63942,56.5824,201.385,2040.09
214654,110.2,410.418,-0.639951,4.09639,4.16365,0.131332,298.37,148672,53.6179,209.033,63942,56.5824,201.385,2040.09
214714,110.211,410.46,-0.602501,4.09619,4.16618,0.131295,298.337,148732,53.6282,209.075,63942,56.5824,201.385,2040.09
214774,110.22,410.5,-0.572972,4.09636,4.16857,0.131257,298.31,148792,53.638,209.115,63942,56.5824,201.385,2040.09
214834,110.23,410.538,-0.544891,4.09618,4.17055,0.131222,298.286,148852,53.6472,209.153,63942,56.5824,201.385,2040.09
214894,110.239,410.574,-0.518186,4.09596,4.17246,0.131188,298.266,148912,53.6561,209.189,63942,56.5824,201.385,2040.09
214954,110.247,410.609,-0.497767,4.09614,4.17429,0.131156,298.248,148972,53.6646,209.224,63942,56.5824,201.385,2040.09
215014,110.255,410.642,-0.478153,4.09626,4.17604,0.131131,298.233,149032,53.6727,209.257,63942,56.5824,201.385,2040.09
215074,110.263,410.674,-0.459312,4.09609,4.17747,0.131108,298.219,149092,53.6805,209.289,63942,56.5824,201.385,2040.09
215134,110.27,410.705,-0.44567,4.09627,4.17882,0.131085,298.207,149152,53.688,209.32,63942,56.5824,201.385,2040.09
215194,110.278,410.735,-0.428109,4.09603,4.18012,0.131062,298.197,149212,53.6953,209.35,63942,56.5824,201.385,2040.09
215254,110.285,410.764,-0.415394,4.09616,4.18138,0.131041,298.187,149272,53.7023,209.379,63942,56.5824,201.385,2040.09
215314,110.292,410.791,-0.403056,4.09627,4.1826,0.13102,298.179,149332,53.7091,209.406,63942,56.5824,201.385,2040.09
215374,110.298,410.818,-0.391085,4.09612,4.18354,0.131,298.171,149392,53.7157,209.433,63942,56.5824,201.385,2040.09
215434,110.305,410.845,-0.379469,4.09592,4.18441,0.13098,298.164,149452,53.7221,209.46,63942,56.5824,201.385,2040.09
215494,110.311,410.87,-0.371918,4.09608,4.18526,0.130961,298.158,149512,53.7284,209.485,63942,56.5824,201.385,2040.09
215554,110.317,410.895,-0.364517,4.09623,4.1861,0.130942,298.153,149572,53.7345,209.51,63942,56.5824,201.385,2040.09
215614,110.323,410.92,-0.35369,4.09601,4.18691,0.130924,298.148,149632,53.7405,209.535,63942,56.5824,201.385,2040.09
215674,110.329,410.944,-0.346652,4.09614,4.1877,0.130906,298.143,149692,53.7463,209.559,63942,56.5824,201.385,2040.09
215734,110.334,410.967,-0.339753,4.09609,4.18831,0.130888,298.139,149752,53.752,209.582,63942,56.5824,201.385,2040.09
215794,110.34,410.99,-0.332992,4.09604,4.1889,0.130871,298.136,149812,53.7576,209.605,63942,56.5824,201.385,2040.09
215854,110.346,411.013,-0.326366,4.09598,4.18948,0.130854,298.132,149872,53.7631,209.628,63942,56.5824,201.385,2040.09
215914,110.351,411.035,-0.319871,4.09592,4.19006,0.130838,298.129,149932,53.7685,209.65,63942,56.5824,201.385,2040.09
215974,110.356,411.057,-0.316672,4.09618,4.19062,0.130822,298.126,149992,53.7738,209.672,63942,56.5824,201.385,2040.09
216034,110.361,411.078,-0.31037,4.09611,4.19117,0.130807,298.123,150052,53.779,209.693,63942,56.5824,201.385,2040.09
216094,110.367,411.099,-0.304194,4.096,4.19167,0.130793,298.12,150112,53.7842,209.714,63942,56.5824,201.385,2040.09
216154,110.372,411.12,-0.301152,4.09613,4.19209,0.130779,298.118,150172,53.7892,209.735,63942,56.5824,201.385,2040.09
216214,110.377,411.14,-0.295159,4.09594,4.19251,0.130765,298.116,150232,53.7942,209.755,63942,56.5824,201.385,2040.09
216274,110.382,411.16,-0.292208,4.09607,4.19292,0.130751,298.114,150292,53.7991,209.775,63942,56.5824,201.385,2040.09
216334,110.386,411.18,-0.289286,4.09619,4.19333,0.130738,298.112,150352,53.8039,209.795,63942,56.5824,201.385,2040.09
216394,110.391,411.199,-0.283529,4.09601,4.19372,0.130724,298.11,150412,53.8087,209.814,63942,56.5824,201.385,2040.09
216454,110.396,411.219,-0.280693,4.09612,4.19412,0.130711,298.108,150472,53.8134,209.834,63942,56.5824,201.385,2040.09
216514,110.4,411.238,-0.275108,4.09594,4.19451,0.130698,298.106,150532,53.818,209.853,63942,56.5824,201.385,2040.09
216574,110.405,411.256,-0.272357,4.09602,4.19487,0.130685,298.105,150592,53.8226,209.871,63942,56.5824,201.385,2040.09
216634,110.41,411.275,-0.269633,4.09611,4.19522,0.130673,298.103,150652,53.8271,209.89,63942,56.5824,201.385,2040.09
216694,110.414,411.293,-0.264267,4.0959,4.19557,0.13066,298.101,150712,53.8315,209.908,63942,56.5824,201.385,2040.09
216754,110.418,411.311,-0.261625,4.09598,4.19591,0.130648,298.1,150772,53.8359,209.926,63942,56.5824,201.385,2040.09
216814,110.423,411.329,-0.259008,4.09606,4.19625,0.130636,298.098,150832,53.8403,209.944,63942,56.5824,201.385,2040.09
216874,110.427,411.346,-0.256418,4.09614,4.19659,0.130624,298.097,150892,53.8446,209.961,63942,56.5824,201.385,2040.09
216934,110.431,411.364,-0.251316,4.09593,4.19692,0.130612,298.096,150952,53.8488,209.979,63942,56.5824,201.385,2040.09
216994,110.435,411.381,-0.248802,4.096,4.19725,0.1306,298.094,151012,53.853,209.996,63942,56.5824,201.385,2040.09
217054,110.44,411.398,-0.246314,4.09608,4.19758,0.130588,298.093,151072,53.8571,210.013,63942,56.5824,201.385,2040.09
217114,110.444,411.414,-0.243851,4.09616,4.19791,0.130577,298.091,151132,53.8612,210.029,63942,56.5824,201.385,2040.09
217174,110.448,411.431,-0.238999,4.09597,4.19824,0.130566,298.09,151192,53.8652,210.046,63942,56.5824,201.385,2040.09
217234,110.452,411.447,-0.236609,4.09605,4.19856,0.130555,298.089,151252,53.8691,210.062,63942,56.5824,201.385,2040.09
217294,110.455,411.463,-0.234243,4.09613,4.19888,0.130544,298.087,151312,53.8731,210.078,63942,56.5824,201.385,2040.09
217354,110.459,411.479,-0.229581,4.09594,4.19919,0.130533,298.086,151372,53.8769,210.094,63942,56.5824,201.385,2040.09
217414,110.463,411.494,-0.227285,4.09601,4.1995,0.130522,298.085,151432,53.8807,210.109,63942,56.5824,201.385,2040.09
217474,110.467,411.51,-0.225012,4.09608,4.19981,0.130512,298.084,151492,53.8845,210.125,63942,56.5824,201.385,2040.09
217534,110.471,411.525,-0.222762,4.09615,4.20011,0.130501,298.082,151552,53.8882,210.14,63942,56.5824,201.385,2040.09
217594,110.474,411.54,-0.218329,4.09596,4.2004,0.130491,298.081,151612,53.8919,210.155,63942,56.5824,201.385,2040.09
217654,110.478,411.555,-0.216146,4.09601,4.20069,0.130481,298.08,151672,53.8955,210.17,63942,56.5824,201.385,2040.09
217714,110.482,411.57,-0.213985,4.09607,4.20097,0.130471,298.079,151732,53.8991,210.185,63942,56.5824,201.385,2040.09
217774,110.485,411.584,-0.211845,4.09612,4.20125,0.130461,298.078,151792,53.9026,210.199,63942,56.5824,201.385,2040.09
217834,110.489,411.598,-0.207629,4.09593,4.20152,0.130451,298.077,151852,53.9061,210.213,63942,56.5824,201.385,2040.09
217894,110.492,411.613,-0.205553,4.09598,4.20179,0.130441,298.076,151912,53.9096,210.228,63942,56.5824,201.385,2040.09
217954,110.495,411.627,-0.203497,4.09603,4.20206,0.130432,298.075,151972,53.913,210.242,63942,56.5824,201.385,2040.09
218014,110.499,411.64,-0.201462,4.09608,4.20232,0.130421,298.074,152032,53.9164,210.255,63942,56.5824,201.385,2040.09
218074,110.502,411.654,-0.197453,4.0959,4.20258,0.130411,298.073,152092,53.9197,210.269,63942,56.5824,201.385,2040.09
218134,110.505,411.667,-0.195479,4.09595,4.20284,0.130401,298.072,152152,53.923,210.282,63942,56.5824,201.385,2040.09
218194,110.509,411.681,-0.193524,4.09602,4.20311,0.130391,298.071,152212,53.9262,210.296,63942,56.5824,201.385,2040.09
218254,110.512,411.694,-0.191589,4.09611,4.20342,0.130381,298.07,152272,53.9294,210.309,63942,56.5824,201.385,2040.09
218314,110.515,411.707,-0.187776,4.09599,4.20372,0.130371,298.069,152332,53.9326,210.322,63942,56.5824,201.385,2040.09
218374,110.518,411.72,-0.185898,4.09608,4.20401,0.130362,298.067,152392,53.9357,210.335,63942,56.5824,201.385,2040.09
218434,110.521,411.732,-0.182199,4.09596,4.2043,0.130352,298.066,152452,53.9387,210.347,63942,56.5824,201.385,2040.09
218494,110.524,411.744,-0.180377,4.09605,4.20459,0.130343,298.065,152512,53.9418,210.359,63942,56.5824,201.385,2040.09
218554,110.527,411.757,-0.176787,4.09593,4.20487,0.130334,298.064,152572,53.9447,210.372,63942,56.5824,201.385,2040.09
218614,110.53,411.769,-0.17502,4.09602,4.20515,0.130325,298.063,152632,53.9477,210.384,63942,56.5824,201.385,2040.09
218630,110.531,411.772,-0.173269,4.0961,4.20523,0.130322,298.063,152648,53.9485,210.387,63942,56.5824,201.385,2040.09
218630,110.531,411.772,0,4.07489,4.2052,0.130323,298.063,152648,53.9485,210.387,63942,56.5824,201.385,2040.09
218630,110.531,411.772,3.5,3.89587,4.20471,0.130334,298.063,152648,53.9485,210.387,63942,56.5824,201.385,2040.09
218632,110.533,411.779,3.5,3.89487,4.20359,0.130371,298.093,152648,53.9485,210.387,63944,56.5844,201.393,2040.09
218692,110.591,412.006,3.5,3.89041,4.19647,0.130596,298.804,152648,53.9485,210.387,64004,56.6427,201.62,2040.09
218752,110.649,412.233,3.5,3.88696,4.19143,0.130762,299.24,152648,53.9485,210.387,64064,56.701,201.846,2040.09
218812,110.708,412.46,3.5,3.8809,4.18443,0.130936,299.512,152648,53.9485,210.387,64124,56.7594,202.073,2040.09
218872,110.766,412.686,3.5,3.87087,4.17385,0.131117,299.687,152648,53.9485,210.387,64184,56.8177,202.299,2040.09
218932,110.824,412.911,3.5,3.85704,4.15973,0.131333,299.807,152648,53.9485,210.387,64244,56.876,202.525,2040.09
218992,110.883,413.136,3.5,3.84038,4.14296,0.131574,299.893,152648,53.9485,210.387,64304,56.9344,202.749,2040.09
219052,110.941,413.359,3.5,3.82242,4.12503,0.131878,299.96,152648,53.9485,210.387,64364,56.9927,202.973,2040.09
219112,110.999,413.582,3.5,3.80353,4.10641,0.132359,300.016,152648,53.9485,210.387,64424,57.051,203.195,2040.09
219172,111.058,413.803,3.5,3.78478,4.08818,0.133051,300.065,152648,53.9485,210.387,64484,57.1094,203.416,2040.09
219232,111.116,414.023,3.5,3.76563,4.07103,0.135181,300.108,152648,53.9485,210.387,64544,57.1677,203.636,2040.09
219292,111.174,414.242,3.5,3.7467,4.05496,0.138111,300.135,152648,53.9485,210.387,64604,57.226,203.856,2040.09
219352,111.233,414.46,3.5,3.7264,4.04003,0.143494,300.151,152648,53.9485,210.387,64664,57.2844,204.073,2040.09
219412,111.291,414.677,3.5,3.7073,4.02594,0.148478,300.161,152648,53.9485,210.387,64724,57.3427,204.29,2040.09
219472,111.349,414.893,3.5,3.68864,4.01184,0.152971,300.168,152648,53.9485,210.387,64784,57.401,204.506,2040.09
219532,111.408,415.107,3.5,3.66992,3.99717,0.156939,300.172,152648,53.9485,210.387,64844,57.4594,204.721,2040.09
219592,111.466,415.321,3.5,3.65047,3.98144,0.160544,300.175,152648,53.9485,210.387,64904,57.5177,204.934,2040.09
219652,111.524,415.533,3.5,3.62969,3.96363,0.163388,300.178,152648,53.9485,210.387,64964,57.576,205.146,2040.09
219712,111.583,415.744,3.5,3.60672,3.94334,0.165914,300.18,152648,53.9485,210.387,65024,57.6344,205.357,2040.09
219772,111.641,415.954,3.5,3.5825,3.92159,0.168208,300.183,152648,53.9485,210.387,65084,57.6927,205.567,2040.09
219832,111.699,416.162,3.5,3.55929,3.90121,0.170843,300.185,152648,53.9485,210.387,65144,57.751,205.775,2040.09
219892,111.758,416.369,3.5,3.53761,3.88274,0.173847,300.192,152648,53.9485,210.387,65204,57.8094,205.982,2040.09
219952,111.816,416.575,3.5,3.51635,3.86538,0.177568,300.217,152648,53.9485,210.387,65264,57.8677,206.188,2040.09
220012,111.874,416.779,3.5,3.4955,3.84878,0.181654,300.255,152648,53.9485,210.387,65324,57.926,206.393,2040.09
220072,111.933,416.983,3.5,3.47511,3.83295,0.186065,300.301,152648,53.9485,210.387,65384,57.9844,206.596,2040.09
220132,111.991,417.185,3.5,3.45625,3.81834,0.190162,300.351,152648,53.9485,210.387,65444,58.0427,206.798,2040.09
220192,112.049,417.386,3.5,3.43996,3.8063,0.19423,300.404,152648,53.9485,210.387,65504,58.101,206.999,2040.09
220252,112.108,417.586,3.5,3.42517,3.79629,0.198821,300.459,152648,53.9485,210.387,65564,58.1594,207.199,2040.09
220312,112.166,417.786,3.5,3.41285,3.7898,0.204418,300.515,152648,53.9485,210.387,65624,58.2177,207.399,2040.09
220372,112.224,417.984,3.5,3.39954,3.78374,0.211422,300.572,152648,53.9485,210.387,65684,58.276,207.597,2040.09
220432,112.283,418.182,3.5,3.38898,3.77781,0.215773,300.63,152648,53.9485,210.387,65744,58.3344,207.795,2040.09
220492,112.341,418.38,3.5,3.37404,3.77188,0.224455,300.689,152648,53.9485,210.387,65804,58.3927,207.993,2040.09
220552,112.399,418.575,3.5,3.34388,3.76558,0.247964,300.744,152648,53.9485,210.387,65864,58.451,208.189,2040.09
220612,112.458,418.769,3.5,3.30563,3.75843,0.278633,300.784,152648,53.9485,210.387,65924,58.5094,208.383,2040.09
220672,112.516,418.961,3.5,3.25885,3.75056,0.317018,300.815,152648,53.9485,210.387,65984,58.5677,208.574,2040.09
220732,112.574,419.149,3.5,3.20642,3.74126,0.359566,300.84,152648,53.9485,210.387,66044,58.626,208.763,2040.09
220792,112.633,419.335,3.5,3.15276,3.73041,0.401703,300.863,152648,53.9485,210.387,66104,58.6844,208.948,2040.09
220852,112.691,419.517,3.5,3.0918,3.71815,0.449656,300.884,152648,53.9485,210.387,66164,58.7427,209.13,2040.09
220912,112.749,419.695,3.5,3.00092,3.70608,0.527612,300.905,152648,53.9485,210.387,66224,58.801,209.308,2040.09
220966,112.802,419.849,3.5,2.85335,3.69325,0.661457,300.925,152648,53.9485,210.387,66278,58.8535,209.462,2040.09
220966,112.802,419.849,0,3.0479,3.69446,0.646434,300.924,152648,53.9485,210.387,66278,58.8535,209.462,2040.09
220966,112.802,419.849,-3.5,3.23978,3.69572,0.633977,300.923,152648,53.9485,210.387,66278,58.8535,209.462,2040.09
220968,112.804,419.855,-3.5,3.29703,3.70106,0.581709,300.917,152650,53.9504,210.393,66278,58.8535,209.462,2040.09
221028,112.862,420.054,-3.5,3.45684,3.72382,0.443521,300.775,152710,54.0087,210.592,66278,58.8535,209.462,2040.09
221088,112.921,420.257,-3.5,3.51724,3.73665,0.395407,300.688,152770,54.0671,210.795,66278,58.8535,209.462,2040.09
221148,112.979,420.464,-3.5,3.56912,3.7468,0.353148,300.636,152830,54.1254,211.002,66278,58.8535,209.462,2040.09
221208,113.037,420.674,-3.5,3.6194,3.7553,0.310835,300.605,152890,54.1837,211.212,66278,58.8535,209.462,2040.09
221268,113.096,420.886,-3.5,3.66389,3.76264,0.27316,300.586,152950,54.2421,211.424,66278,58.8535,209.462,2040.09
221328,113.154,421.101,-3.5,3.69924,3.76936,0.244005,300.575,153010,54.3004,211.639,66278,58.8535,209.462,2040.09
221388,113.212,421.318,-3.5,3.72669,3.77535,0.222062,300.577,153070,54.3587,211.856,66278,58.8535,209.462,2040.09
221448,113.271,421.536,-3.5,3.73886,3.78121,0.215237,300.597,153130,54.4171,212.074,66278,58.8535,209.462,2040.09
221508,113.329,421.754,-3.5,3.74938,3.78732,0.210312,300.628,153190,54.4754,212.292,66278,58.8535,209.462,2040.09
221568,113.387,421.973,-3.5,3.76199,3.7935,0.20337,300.665,153250,54.5337,212.511,66278,58.8535,209.462,2040.09
221628,113.446,422.193,-3.5,3.77511,3.80183,0.198083,300.706,153310,54.5921,212.731,66278,58.8535,209.462,2040.09
221688,113.504,422.414,-3.5,3.79049,3.81316,0.193567,300.749,153370,54.6504,212.952,66278,58.8535,209.462,2040.09
221748,113.562,422.635,-3.5,3.80761,3.8267,0.189526,300.794,153430,54.7087,213.173,66278,58.8535,209.462,2040.09
221808,113.621,422.858,-3.5,3.82672,3.84207,0.185364,300.841,153490,54.7671,213.396,66278,58.8535,209.462,2040.09
221868,113.679,423.082,-3.5,3.84721,3.85858,0.180969,300.888,153550,54.8254,213.62,66278,58.8535,209.462,2040.09
221928,113.737,423.307,-3.5,3.86772,3.87545,0.176957,300.935,153610,54.8837,213.845,66278,58.8535,209.462,2040.09
221988,113.796,423.533,-3.5,3.88888,3.89334,0.173315,300.984,153670,54.9421,214.071,66278,58.8535,209.462,2040.09
222048,113.854,423.761,-3.5,3.91108,3.91296,0.170403,301.021,153730,55.0004,214.299,66278,58.8535,209.462,2040.09
222108,113.912,423.989,-3.5,3.93473,3.9343,0.167828,301.042,153790,55.0587,214.528,66278,58.8535,209.462,2040.09
222168,113.971,424.22,-3.5,3.95797,3.95547,0.165557,301.053,153850,55.1171,214.758,66278,58.8535,209.462,2040.09
222228,114.029,424.451,-3.5,3.97929,3.97437,0.162954,301.058,153910,55.1754,214.989,66278,58.8535,209.462,2040.09
222288,114.087,424.684,-3.5,3.99841,3.99075,0.160077,301.061,153970,55.2337,215.222,66278,58.8535,209.462,2040.09
222348,114.146,424.918,-3.5,4.01716,4.00587,0.15634,301.061,154030,55.2921,215.456,66278,58.8535,209.462,2040.09
222408,114.204,425.153,-3.5,4.03531,4.02005,0.152283,301.061,154090,55.3504,215.691,66278,58.8535,209.462,2040.09
222468,114.262,425.389,-3.5,4.05368,4.03398,0.14777,301.061,154150,55.4087,215.927,66278,58.8535,209.462,2040.09
222528,114.321,425.626,-3.5,4.07349,4.04872,0.142639,301.06,154210,55.4671,216.164,66278,58.8535,209.462,2040.09
222588,114.379,425.864,-3.5,4.09412,4.0642,0.137455,301.059,154270,55.5254,216.402,66278,58.8535,209.462,2040.09
222606,114.396,425.936,-3.5,4.09992,4.06915,0.136604,301.059,154288,55.5429,216.474,66278,58.8535,209.462,2040.09
222606,114.396,425.936,-3.5,4.09992,4.06915,0.136604,301.059,154288,55.5429,216.474,66278,58.8535,209.462,2040.09
222608,114.398,425.943,-3.36,4.09676,4.06953,0.136537,301.056,154290,55.5448,216.481,66278,58.8535,209.462,2040.09
222668,114.449,426.151,-2.77593,4.09643,4.08242,0.1345,300.823,154350,55.5954,216.689,66278,58.8535,209.462,2040.09
222728,114.491,426.323,-2.31655,4.09621,4.09368,0.133096,300.465,154410,55.6375,216.861,66278,58.8535,209.462,2040.09
222788,114.527,426.469,-1.97244,4.09608,4.10365,0.132696,300.094,154470,55.6731,217.007,66278,58.8535,209.462,2040.09
222848,114.557,426.594,-1.71355,4.09653,4.11239,0.132366,299.758,154530,55.7036,217.132,66278,58.8535,209.462,2040.09
222908,114.584,426.703,-1.48864,4.09607,4.12004,0.132123,299.471,154590,55.7302,217.241,66278,58.8535,209.462,2040.09
222968,114.607,426.798,-1.31951,4.09618,4.12683,0.13194,299.233,154650,55.7535,217.336,66278,58.8535,209.462,2040.09
223028,114.628,426.883,-1.18141,4.09608,4.13276,0.13184,299.04,154710,55.7743,217.421,66278,58.8535,209.462,2040.09
223088,114.647,426.96,-1.06844,4.09608,4.13809,0.131748,298.884,154770,55.793,217.498,66278,58.8535,209.462,2040.09
223148,114.664,427.03,-0.976041,4.09615,4.14286,0.131661,298.759,154830,55.81,217.568,66278,58.8535,209.462,2040.09
223208,114.679,427.094,-0.900637,4.09644,4.14722,0.131582,298.658,154890,55.8256,217.632,66278,58.8535,209.462,2040.09
223268,114.693,427.152,-0.831058,4.09633,4.15115,0.13152,298.576,154950,55.8399,217.69,66278,58.8535,209.462,2040.09
223328,114.707,427.207,-0.766854,4.09592,4.15469,0.131462,298.509,155010,55.8532,217.745,66278,58.8535,209.462,2040.09
223388,114.719,427.258,-0.721978,4.09637,4.15802,0.131412,298.454,155070,55.8656,217.796,66278,58.8535,209.462,2040.09
223448,114.731,427.305,-0.672931,4.09599,4.16096,0.131371,298.408,155130,55.8772,217.843,66278,58.8535,209.462,2040.09
223508,114.742,427.35,-0.639951,4.09639,4.16365,0.131332,298.37,155190,55.8881,217.888,66278,58.8535,209.462,2040.09
223568,114.752,427.392,-0.602501,4.09619,4.16618,0.131295,298.337,155250,55.8984,217.93,66278,58.8535,209.462,2040.09
223628,114.762,427.432,-0.572972,4.09636,4.16857,0.131258,298.31,155310,55.9082,217.97,66278,58.8535,209.462,2040.09
223688,114.771,427.47,-0.544891,4.09618,4.17055,0.131222,298.286,155370,55.9175,218.008,66278,58.8535,209.462,2040.09
223748,114.78,427.506,-0.518186,4.09596,4.17246,0.131188,298.266,155430,55.9263,218.044,66278,58.8535,209.462,2040.09
223808,114.788,427.541,-0.497767,4.09614,4.17429,0.131156,298.248,155490,55.9348,218.079,66278,58.8535,209.462,2040.09
223868,114.796,427.574,-0.478153,4.09626,4.17604,0.131131,298.233,155550,55.9429,218.112,66278,58.8535,209.462,2040.09
223928,114.804,427.606,-0.459312,4.09609,4.17747,0.131108,298.219,155610,55.9507,218.144,66278,58.8535,209.462,2040.09
223988,114.812,427.637,-0.44567,4.09627,4.17882,0.131085,298.207,155670,55.9582,218.175,66278,58.8535,209.462,2040.09
224048,114.819,427.667,-0.428109,4.09603,4.18012,0.131063,298.197,155730,55.9655,218.205,66278,58.8535,209.462,2040.09
224108,114.826,427.695,-0.415394,4.09616,4.18138,0.131041,298.187,155790,55.9725,218.233,66278,58.8535,209.462,2040.09
224168,114.833,427.723,-0.403056,4.09627,4.1826,0.13102,298.179,155850,55.9793,218.261,66278,58.8535,209.462,2040.09
224228,114.839,427.75,-0.391085,4.09612,4.18354,0.131,298.171,155910,55.9859,218.288,66278,58.8535,209.462,2040.09
224288,114.846,427.777,-0.379469,4.09592,4.18441,0.13098,298.164,155970,55.9923,218.315,66278,58.8535,209.462,2040.09
224348,114.852,427.802,-0.371918,4.09608,4.18526,0.130961,298.158,156030,55.9986,218.34,66278,58.8535,209.462,2040.09
224408,114.858,427.827,-0.364517,4.09623,4.1861,0.130942,298.153,156090,56.0047,218.365,66278,58.8535,209.462,2040.09
