193452,112.168,412.218,-0.253854,4.09602,4.19338,0.127143,298.094,123928,54.3568,209.483,66884,57.8109,202.735,2640.12
193512,112.172,412.235,-0.251316,4.09615,4.19373,0.127103,298.093,123988,54.361,209.5,66884,57.8109,202.735,2640.12
193572,112.176,412.252,-0.246314,4.096,4.19407,0.127063,298.091,124048,54.3652,209.517,66884,57.8109,202.735,2640.12
193632,112.18,412.269,-0.243851,4.09612,4.19442,0.127024,298.09,124108,54.3693,209.534,66884,57.8109,202.735,2640.12
193692,112.184,412.285,-0.238999,4.09595,4.19474,0.126986,298.088,124168,54.3733,209.55,66884,57.8109,202.735,2640.12
193752,112.188,412.302,-0.236609,4.09604,4.19505,0.126948,298.087,124228,54.3772,209.566,66884,57.8109,202.735,2640.12
193812,112.192,412.318,-0.234243,4.09613,4.19536,0.126911,298.085,124288,54.3812,209.583,66884,57.8109,202.735,2640.12
193872,112.196,412.334,-0.229581,4.09596,4.19566,0.126874,298.084,124348,54.385,209.598,66884,57.8109,202.735,2640.12
193932,112.2,412.349,-0.227285,4.09605,4.19596,0.126838,298.083,124408,54.3888,209.614,66884,57.8109,202.735,2640.12
193992,112.204,412.365,-0.225012,4.09614,4.19625,0.126802,298.081,124468,54.3926,209.629,66884,57.8109,202.735,2640.12
194052,112.207,412.38,-0.220535,4.09597,4.19654,0.126767,298.08,124528,54.3963,209.645,66884,57.8109,202.735,2640.12
194112,112.211,412.395,-0.218329,4.09605,4.19683,0.126732,298.079,124588,54.3999,209.659,66884,57.8109,202.735,2640.12
194172,112.214,412.409,-0.216146,4.09613,4.19711,0.126697,298.078,124648,54.4036,209.674,66884,57.8109,202.735,2640.12
194232,112.218,412.424,-0.211845,4.09597,4.19739,0.12666,298.076,124708,54.4071,209.689,66884,57.8109,202.735,2640.12
194292,112.222,412.438,-0.209726,4.09606,4.19768,0.126623,298.075,124768,54.4106,209.703,66884,57.8109,202.735,2640.12
194352,112.225,412.453,-0.205553,4.09591,4.19796,0.126587,298.074,124828,54.4141,209.717,66884,57.8109,202.735,2640.12
194412,112.228,412.467,-0.203497,4.096,4.19824,0.126552,298.073,124888,54.4175,209.731,66884,57.8109,202.735,2640.12
194472,112.232,412.48,-0.201462,4.09608,4.19851,0.126517,298.072,124948,54.4209,209.745,66884,57.8109,202.735,2640.12
194532,112.235,412.494,-0.197453,4.09594,4.19878,0.126483,298.071,125008,54.4242,209.759,66884,57.8109,202.735,2640.12
194592,112.238,412.507,-0.195479,4.09602,4.19905,0.126448,298.07,125068,54.4275,209.772,66884,57.8109,202.735,2640.12
194652,112.242,412.521,-0.193524,4.0961,4.19931,0.126415,298.069,125128,54.4307,209.786,66884,57.8109,202.735,2640.12
194712,112.245,412.534,-0.189673,4.09595,4.19957,0.126382,298.067,125188,54.4339,209.799,66884,57.8109,202.735,2640.12
194772,112.248,412.547,-0.187776,4.09603,4.19982,0.126349,298.066,125248,54.4371,209.811,66884,57.8109,202.735,2640.12
194832,112.251,412.559,-0.185898,4.09611,4.20008,0.126314,298.065,125308,54.4402,209.824,66884,57.8109,202.735,2640.12
194892,112.254,412.572,-0.182199,4.09597,4.20032,0.126275,298.064,125368,54.4432,209.837,66884,57.8109,202.735,2640.12
194952,112.257,412.584,-0.180377,4.09604,4.20056,0.126237,298.063,125428,54.4462,209.849,66884,57.8109,202.735,2640.12
195012,112.26,412.597,-0.178573,4.0961,4.20079,0.126199,298.062,125488,54.4492,209.861,66884,57.8109,202.735,2640.12
195072,112.263,412.609,-0.17502,4.09596,4.20102,0.126162,298.061,125548,54.4522,209.873,66884,57.8109,202.735,2640.12
195102,112.265,412.615,-0.173269,4.0961,4.20114,0.126144,298.061,125578,54.4536,209.879,66884,57.8109,202.735,2640.12
195102,112.265,412.615,0,4.07498,4.20112,0.126146,298.061,125578,54.4536,209.879,66884,57.8109,202.735,2640.12
195102,112.265,412.615,3.5,3.89689,4.20071,0.126194,298.061,125578,54.4536,209.879,66884,57.8109,202.735,2640.12
195104,112.266,412.622,3.5,3.89595,4.19977,0.12634,298.092,125578,54.4536,209.879,66886,57.8129,202.743,2640.12
195164,112.325,412.849,3.5,3.89095,4.19264,0.127117,298.811,125578,54.4536,209.879,66946,57.8712,202.97,2640.12
195224,112.383,413.076,3.5,3.88561,4.18604,0.127612,299.252,125578,54.4536,209.879,67006,57.9295,203.197,2640.12
195284,112.441,413.302,3.5,3.87665,4.17638,0.128018,299.527,125578,54.4536,209.879,67066,57.9879,203.423,2640.12
195344,112.5,413.528,3.5,3.86334,4.16267,0.128355,299.705,125578,54.4536,209.879,67126,58.0462,203.649,2640.12
195404,112.558,413.753,3.5,3.84726,4.1464,0.128667,299.825,125578,54.4536,209.879,67186,58.1045,203.874,2640.12
195464,112.616,413.977,3.5,3.8296,4.12868,0.128953,299.912,125578,54.4536,209.879,67246,58.1629,204.098,2640.12
195524,112.675,414.2,3.5,3.81101,4.11011,0.129238,299.98,125578,54.4536,209.879,67306,58.2212,204.32,2640.12
195584,112.733,414.422,3.5,3.79255,4.09171,0.129509,300.036,125578,54.4536,209.879,67366,58.2795,204.542,2640.12
195644,112.791,414.642,3.5,3.77511,4.07435,0.129743,300.084,125578,54.4536,209.879,67426,58.3379,204.763,2640.12
195704,112.85,414.862,3.5,3.75872,4.05807,0.129957,300.116,125578,54.4536,209.879,67486,58.3962,204.983,2640.12
195764,112.908,415.081,3.5,3.74345,4.04298,0.130172,300.135,125578,54.4536,209.879,67546,58.4545,205.201,2640.12
195824,112.966,415.299,3.5,3.72897,4.0287,0.130359,300.147,125578,54.4536,209.879,67606,58.5129,205.419,2640.12
195884,113.025,415.516,3.5,3.71468,4.01463,0.13053,300.154,125578,54.4536,209.879,67666,58.5712,205.636,2640.12
195944,113.083,415.732,3.5,3.70004,4.00022,0.130695,300.159,125578,54.4536,209.879,67726,58.6295,205.853,2640.12
196004,113.141,415.947,3.5,3.6842,3.98465,0.130863,300.162,125578,54.4536,209.879,67786,58.6879,206.068,2640.12
196064,113.2,416.162,3.5,3.66663,3.96737,0.131045,300.165,125578,54.4536,209.879,67846,58.7462,206.282,2640.12
196124,113.258,416.375,3.5,3.64658,3.94766,0.131244,300.167,125578,54.4536,209.879,67906,58.8045,206.496,2640.12
196184,113.316,416.587,3.5,3.62444,3.9259,0.131471,300.169,125578,54.4536,209.879,67966,58.8629,206.708,2640.12
196244,113.375,416.798,3.5,3.60322,3.90514,0.131762,300.172,125578,54.4536,209.879,68026,58.9212,206.919,2640.12
196304,113.433,417.008,3.5,3.58375,3.88625,0.132137,300.176,125578,54.4536,209.879,68086,58.9795,207.128,2640.12
196364,113.491,417.216,3.5,3.56549,3.86879,0.132777,300.198,125578,54.4536,209.879,68146,59.0379,207.337,2640.12
196424,113.55,417.423,3.5,3.54719,3.85211,0.134252,300.233,125578,54.4536,209.879,68206,59.0962,207.544,2640.12
196484,113.608,417.63,3.5,3.52837,3.83598,0.136808,300.277,125578,54.4536,209.879,68266,59.1545,207.75,2640.12
196544,113.666,417.835,3.5,3.50883,3.82116,0.141395,300.327,125578,54.4536,209.879,68326,59.2129,207.956,2640.12
196604,113.725,418.039,3.5,3.49078,3.80853,0.146659,300.379,125578,54.4536,209.879,68386,59.2712,208.16,2640.12
196664,113.783,418.242,3.5,3.47537,3.79786,0.151236,300.433,125578,54.4536,209.879,68446,59.3295,208.363,2640.12
196724,113.841,418.445,3.5,3.46415,3.79105,0.155452,300.489,125578,54.4536,209.879,68506,59.3879,208.565,2640.12
196784,113.9,418.646,3.5,3.45408,3.78499,0.159252,300.545,125578,54.4536,209.879,68566,59.4462,208.767,2640.12
196844,113.958,418.848,3.5,3.44479,3.77898,0.162302,300.602,125578,54.4536,209.879,68626,59.5045,208.968,2640.12
196904,114.016,419.048,3.5,3.43589,3.77306,0.165019,300.66,125578,54.4536,209.879,68686,59.5629,209.169,2640.12
196964,114.075,419.249,3.5,3.42723,3.76695,0.167284,300.717,125578,54.4536,209.879,68746,59.6212,209.369,2640.12
197024,114.133,419.448,3.5,3.41735,3.75988,0.169739,300.759,125578,54.4536,209.879,68806,59.6795,209.569,2640.12
197084,114.191,419.647,3.5,3.40649,3.75223,0.172525,300.79,125578,54.4536,209.879,68866,59.7379,209.768,2640.12
197144,114.25,419.846,3.5,3.39359,3.74333,0.176049,300.815,125578,54.4536,209.879,68926,59.7962,209.966,2640.12
197204,114.308,420.043,3.5,3.37847,3.73265,0.179953,300.837,125578,54.4536,209.879,68986,59.8545,210.164,2640.12
197264,114.366,420.24,3.5,3.36139,3.72051,0.184325,300.856,125578,54.4536,209.879,69046,59.9129,210.36,2640.12
197324,114.425,420.435,3.5,3.34464,3.70863,0.188582,300.875,125578,54.4536,209.879,69106,59.9712,210.556,2640.12
197384,114.483,420.63,3.5,3.3261,3.69476,0.192591,300.894,125578,54.4536,209.879,69166,60.0295,210.75,2640.12
197444,114.541,420.823,3.5,3.30468,3.67846,0.196997,300.913,125578,54.4536,209.879,69226,60.0879,210.944,2640.12
197504,114.6,421.015,3.5,3.28177,3.66132,0.202009,300.932,125578,54.4536,209.879,69286,60.1462,211.136,2640.12
197564,114.658,421.206,3.5,3.25815,3.64518,0.208676,300.952,125578,54.4536,209.879,69346,60.2045,211.327,2640.12
197624,114.716,421.395,3.5,3.24246,3.63604,0.214345,300.972,125578,54.4536,209.879,69406,60.2629,211.516,2640.12
197684,114.775,421.584,3.5,3.22809,3.62799,0.219731,300.99,125578,54.4536,209.879,69466,60.3212,211.705,2640.12
197744,114.833,421.772,3.5,3.20007,3.61932,0.238051,301.007,125578,54.4536,209.879,69526,60.3795,211.892,2640.12
197804,114.891,421.957,3.5,3.14974,3.59766,0.265615,301.024,125578,54.4536,209.879,69586,60.4379,212.078,2640.12
197864,114.95,422.139,3.5,3.08313,3.5681,0.301469,301.041,125578,54.4536,209.879,69646,60.4962,212.259,2640.12
197924,115.008,422.317,3.5,3.02311,3.55102,0.343103,301.059,125578,54.4536,209.879,69706,60.5545,212.437,2640.12
197984,115.066,422.491,3.5,2.96303,3.53457,0.385304,301.079,125578,54.4536,209.879,69766,60.6129,212.612,2640.12
198044,115.125,422.662,3.5,2.90053,3.51808,0.42974,301.1,125578,54.4536,209.879,69826,60.6712,212.783,2640.12
198082,115.162,422.769,3.5,2.85253,3.50763,0.466208,301.114,125578,54.4536,209.879,69864,60.7081,212.889,2640.12
198082,115.162,422.769,0,3.0463,3.50892,0.462467,301.113,125578,54.4536,209.879,69864,60.7081,212.889,2640.12
198082,115.162,422.769,-3.5,3.24011,3.51028,0.458469,301.113,125578,54.4536,209.879,69864,60.7081,212.889,2640.12
198084,115.164,422.775,-3.5,3.2652,3.51603,0.438532,301.106,125580,54.4556,209.886,69864,60.7081,212.889,2640.12
198144,115.222,422.969,-3.5,3.36259,3.54667,0.369492,300.928,125640,54.5139,210.08,69864,60.7081,212.889,2640.12
198204,115.28,423.167,-3.5,3.423,3.56447,0.325775,300.812,125700,54.5722,210.278,69864,60.7081,212.889,2640.12
198264,115.339,423.369,-3.5,3.48924,3.59174,0.285781,300.736,125760,54.6306,210.479,69864,60.7081,212.889,2640.12
198324,115.397,423.574,-3.5,3.54657,3.61757,0.253271,300.683,125820,54.6889,210.685,69864,60.7081,212.889,2640.12
198384,115.455,423.782,-3.5,3.57933,3.62676,0.228743,300.646,125880,54.7472,210.893,69864,60.7081,212.889,2640.12
198444,115.514,423.991,-3.5,3.59865,3.63469,0.216433,300.617,125940,54.8056,211.102,69864,60.7081,212.889,2640.12
198504,115.572,424.202,-3.5,3.61024,3.64327,0.212548,300.594,126000,54.8639,211.312,69864,60.7081,212.889,2640.12
198564,115.63,424.413,-3.5,3.63134,3.6584,0.205754,300.578,126060,54.9222,211.524,69864,60.7081,212.889,2640.12
198624,115.689,424.625,-3.5,3.65413,3.67593,0.199696,300.567,126120,54.9806,211.736,69864,60.7081,212.889,2640.12
198684,115.747,424.839,-3.5,3.67446,3.69237,0.195062,300.559,126180,55.0389,211.95,69864,60.7081,212.889,2640.12
198744,115.805,425.054,-3.5,3.69219,3.70664,0.190901,300.553,126240,55.0972,212.165,69864,60.7081,212.889,2640.12
198804,115.864,425.27,-3.5,3.70758,3.71867,0.186875,300.548,126300,55.1556,212.381,69864,60.7081,212.889,2640.12
198864,115.922,425.487,-3.5,3.72364,3.73095,0.182462,300.545,126360,55.2139,212.597,69864,60.7081,212.889,2640.12
198924,115.98,425.704,-3.5,3.73803,3.74174,0.178267,300.542,126420,55.2722,212.815,69864,60.7081,212.889,2640.12
198984,116.039,425.923,-3.5,3.7505,3.75095,0.174457,300.541,126480,55.3306,213.033,69864,60.7081,212.889,2640.12
199044,116.097,426.142,-3.5,3.76091,3.75878,0.171351,300.54,126540,55.3889,213.253,69864,60.7081,212.889,2640.12
199104,116.155,426.361,-3.5,3.77025,3.76591,0.168646,300.539,126600,55.4472,213.472,69864,60.7081,212.889,2640.12
199164,116.214,426.582,-3.5,3.77837,3.77218,0.166328,300.541,126660,55.5056,213.692,69864,60.7081,212.889,2640.12
199224,116.272,426.802,-3.5,3.78629,3.77812,0.163881,300.559,126720,55.5639,213.913,69864,60.7081,212.889,2640.12
199284,116.33,427.023,-3.5,3.79455,3.78407,0.161087,300.588,126780,55.6222,214.134,69864,60.7081,212.889,2640.12
199344,116.389,427.245,-3.5,3.80358,3.79013,0.157638,300.624,126840,55.6806,214.356,69864,60.7081,212.889,2640.12
199404,116.447,427.467,-3.5,3.81353,3.79665,0.153727,300.665,126900,55.7389,214.578,69864,60.7081,212.889,2640.12
199464,116.505,427.69,-3.5,3.82774,3.8069,0.149314,300.708,126960,55.7972,214.801,69864,60.7081,212.889,2640.12
199524,116.564,427.914,-3.5,3.84433,3.8191,0.144487,300.753,127020,55.8556,215.025,69864,60.7081,212.889,2640.12
199584,116.622,428.139,-3.5,3.86395,3.83377,0.13911,300.8,127080,55.9139,215.249,69864,60.7081,212.889,2640.12
199644,116.68,428.365,-3.5,3.88293,3.84968,0.135644,300.847,127140,55.9722,215.475,69864,60.7081,212.889,2640.12
199704,116.739,428.592,-3.5,3.9015,3.8663,0.133319,300.895,127200,56.0306,215.702,69864,60.7081,212.889,2640.12
199764,116.797,428.82,-3.5,3.91934,3.88367,0.132486,300.943,127260,56.0889,215.931,69864,60.7081,212.889,2640.12
199824,116.855,429.049,-3.5,3.93811,3.90223,0.131934,300.99,127320,56.1472,216.16,69864,60.7081,212.889,2640.12
199884,116.914,429.279,-3.5,3.95858,3.92268,0.131629,301.018,127380,56.2056,216.39,69864,60.7081,212.889,2640.12
199944,116.972,429.511,-3.5,3.98037,3.94443,0.131372,301.034,127440,56.2639,216.622,69864,60.7081,212.889,2640.12
200004,117.03,429.744,-3.5,4.00056,3.96458,0.13115,301.042,127500,56.3222,216.854,69864,60.7081,212.889,2640.12
200064,117.089,429.978,-3.5,4.01831,3.98229,0.130968,301.046,127560,56.3806,217.088,69864,60.7081,212.889,2640.12
200124,117.147,430.213,-3.5,4.03402,3.99794,0.130791,301.048,127620,56.4389,217.323,69864,60.7081,212.889,2640.12
200184,117.205,430.448,-3.5,4.0487,4.01255,0.130626,301.049,127680,56.4972,217.559,69864,60.7081,212.889,2640.12
200244,117.264,430.685,-3.5,4.0629,4.02666,0.130461,301.048,127740,56.5556,217.796,69864,60.7081,212.889,2640.12
200304,117.322,430.922,-3.5,4.07716,4.04079,0.130282,301.048,127800,56.6139,218.033,69864,60.7081,212.889,2640.12
200364,117.38,431.161,-3.5,4.0923,4.05576,0.130081,301.047,127860,56.6722,218.271,69864,60.7081,212.889,2640.12
200392,117.408,431.272,-3.5,4.09972,4.06309,0.129981,301.047,127888,56.6995,218.383,69864,60.7081,212.889,2640.12
200392,117.408,431.272,-3.5,4.09972,4.06309,0.129981,301.047,127888,56.6995,218.383,69864,60.7081,212.889,2640.12
200394,117.409,431.28,-3.36,4.09653,4.06347,0.129976,301.044,127890,56.7013,218.391,69864,60.7081,212.889,2640.12
200454,117.461,431.49,-2.83229,4.09619,4.07654,0.129802,300.832,127950,56.7526,218.601,69864,60.7081,212.889,2640.12
200514,117.504,431.668,-2.41157,4.0964,4.08805,0.129651,300.499,128010,56.7961,218.779,69864,60.7081,212.889,2640.12
200574,117.541,431.82,-2.05335,4.09612,4.09827,0.129508,300.145,128070,56.8331,218.93,69864,60.7081,212.889,2640.12
200634,117.573,431.95,-1.78384,4.09659,4.10731,0.129366,299.814,128130,56.8649,219.061,69864,60.7081,212.889,2640.12
200694,117.601,432.063,-1.54971,4.09624,4.11525,0.12925,299.524,128190,56.8925,219.174,69864,60.7081,212.889,2640.12
200754,117.625,432.162,-1.37364,4.09649,4.1223,0.129142,299.281,128250,56.9167,219.273,69864,60.7081,212.889,2640.12
200814,117.646,432.25,-1.21757,4.09608,4.12855,0.129045,299.08,128310,56.9382,219.361,69864,60.7081,212.889,2640.12
200874,117.666,432.329,-1.10115,4.09622,4.13404,0.128952,298.918,128370,56.9575,219.44,69864,60.7081,212.889,2640.12
200934,117.683,432.4,-0.995859,4.09592,4.13901,0.128868,298.786,128430,56.9749,219.511,69864,60.7081,212.889,2640.12
200994,117.699,432.466,-0.918924,4.09631,4.14348,0.128794,298.68,128490,56.9909,219.577,69864,60.7081,212.889,2640.12
201054,117.714,432.526,-0.847932,4.0964,4.1476,0.128727,298.593,128550,57.0055,219.636,69864,60.7081,212.889,2640.12
201114,117.727,432.581,-0.782425,4.09613,4.15129,0.128663,298.522,128610,57.019,219.692,69864,60.7081,212.889,2640.12
201174,117.74,432.633,-0.729271,4.09613,4.15465,0.128601,298.464,128670,57.0316,219.743,69864,60.7081,212.889,2640.12
201234,117.751,432.681,-0.679728,4.09597,4.1578,0.128544,298.416,128730,57.0434,219.792,69864,60.7081,212.889,2640.12
201294,117.763,432.726,-0.639951,4.09604,4.16063,0.128486,298.375,128790,57.0544,219.837,69864,60.7081,212.889,2640.12
201354,117.773,432.768,-0.608587,4.09637,4.16319,0.128429,298.341,128850,57.0647,219.879,69864,60.7081,212.889,2640.12
201414,117.783,432.809,-0.572972,4.09613,4.1656,0.128376,298.312,128910,57.0745,219.919,69864,60.7081,212.889,2640.12
201474,117.792,432.847,-0.544891,4.09628,4.16789,0.128325,298.287,128970,57.0838,219.957,69864,60.7081,212.889,2640.12
201534,117.801,432.883,-0.518186,4.09614,4.16985,0.128278,298.265,129030,57.0927,219.993,69864,60.7081,212.889,2640.12
201594,117.809,432.917,-0.497767,4.09632,4.17167,0.128234,298.247,129090,57.1011,220.028,69864,60.7081,212.889,2640.12
201654,117.817,432.95,-0.473372,4.09603,4.17341,0.128192,298.231,129150,57.1092,220.061,69864,60.7081,212.889,2640.12
201714,117.825,432.982,-0.454719,4.09613,4.17507,0.128151,298.216,129210,57.1169,220.093,69864,60.7081,212.889,2640.12
201774,117.832,433.012,-0.436801,4.09613,4.17661,0.128108,298.203,129270,57.1243,220.123,69864,60.7081,212.889,2640.12
201834,117.84,433.042,-0.419589,4.09591,4.17788,0.12806,298.192,129330,57.1315,220.152,69864,60.7081,212.889,2640.12
201894,117.846,433.07,-0.407127,4.09606,4.17912,0.128014,298.182,129390,57.1384,220.181,69864,60.7081,212.889,2640.12
201954,117.853,433.097,-0.395035,4.09619,4.18032,0.127969,298.174,129450,57.145,220.208,69864,60.7081,212.889,2640.12
202014,117.86,433.124,-0.379469,4.09593,4.18147,0.127927,298.166,129510,57.1515,220.234,69864,60.7081,212.889,2640.12
202074,117.866,433.149,-0.368199,4.09602,4.18259,0.127885,298.158,129570,57.1577,220.26,69864,60.7081,212.889,2640.12
202134,117.872,433.174,-0.360871,4.09625,4.18347,0.127842,298.152,129630,57.1638,220.285,69864,60.7081,212.889,2640.12
202194,117.878,433.198,-0.350153,4.09605,4.18427,0.127801,298.146,129690,57.1697,220.309,69864,60.7081,212.889,2640.12
202254,117.884,433.222,-0.343185,4.0962,4.18505,0.127761,298.141,129750,57.1755,220.333,69864,60.7081,212.889,2640.12
202314,117.889,433.245,-0.332992,4.096,4.18582,0.127722,298.136,129810,57.1811,220.356,69864,60.7081,212.889,2640.12
202374,117.895,433.267,-0.326366,4.09613,4.18656,0.127684,298.131,129870,57.1866,220.378,69864,60.7081,212.889,2640.12
202434,117.9,433.289,-0.316672,4.09592,4.18729,0.127646,298.127,129930,57.192,220.4,69864,60.7081,212.889,2640.12
202494,117.905,433.311,-0.31037,4.09597,4.18794,0.127608,298.124,129990,57.1972,220.422,69864,60.7081,212.889,2640.12
202554,117.91,433.332,-0.304194,4.09593,4.18848,0.127571,298.12,130050,57.2023,220.443,69864,60.7081,212.889,2640.12
202614,117.916,433.353,-0.301152,4.0962,4.18902,0.127534,298.117,130110,57.2074,220.463,69864,60.7081,212.889,2640.12
202674,117.92,433.373,-0.295159,4.09615,4.18954,0.127498,298.114,130170,57.2123,220.484,69864,60.7081,212.889,2640.12
202734,117.925,433.393,-0.289286,4.09609,4.19005,0.127463,298.111,130230,57.2172,220.504,69864,60.7081,212.889,2640.12
202794,117.93,433.412,-0.283529,4.09604,4.19056,0.127428,298.109,130290,57.2219,220.523,69864,60.7081,212.889,2640.12
202854,117.935,433.431,-0.277887,4.09598,4.19106,0.127394,298.106,130350,57.2266,220.542,69864,60.7081,212.889,2640.12
202914,117.939,433.45,-0.272357,4.09592,4.19153,0.127355,298.104,130410,57.2312,220.561,69864,60.7081,212.889,2640.12
202974,117.944,433.469,-0.269633,4.09606,4.19191,0.127312,298.102,130470,57.2358,220.58,69864,60.7081,212.889,2640.12
203034,117.948,433.487,-0.264267,4.09591,4.19229,0.127269,298.1,130530,57.2402,220.598,69864,60.7081,212.889,2640.12
203094,117.953,433.505,-0.261625,4.09604,4.19266,0.127227,298.098,130590,57.2446,220.616,69864,60.7081,212.889,2640.12
203154,117.957,433.523,-0.259008,4.09617,4.19302,0.127186,298.096,130650,57.2489,220.634,69864,60.7081,212.889,2640.12
203214,117.961,433.54,-0.253854,4.09602,4.19338,0.127145,298.094,130710,57.2532,220.651,69864,60.7081,212.889,2640.12
203274,117.966,433.558,-0.251316,4.09615,4.19373,0.127105,298.093,130770,57.2574,220.668,69864,60.7081,212.889,2640.12
203334,117.97,433.574,-0.246314,4.096,4.19408,0.127066,298.091,130830,57.2615,220.685,69864,60.7081,212.889,2640.12
203394,117.974,433.591,-0.243851,4.09612,4.19442,0.127027,298.09,130890,57.2656,220.702,69864,60.7081,212.889,2640.12
203454,117.978,433.608,-0.238999,4.09595,4.19474,0.126988,298.088,130950,57.2696,220.718,69864,60.7081,212.889,2640.12
203514,117.982,433.624,-0.236609,4.09604,4.19505,0.126951,298.087,131010,57.2736,220.735,69864,60.7081,212.889,2640.12
203574,117.986,433.64,-0.234243,4.09613,4.19536,0.126913,298.085,131070,57.2775,220.751,69864,60.7081,212.889,2640.12
203634,117.99,433.656,-0.229581,4.09596,4.19566,0.126876,298.084,131130,57.2814,220.767,69864,60.7081,212.889,2640.12
203694,117.993,433.671,-0.227285,4.09605,4.19596,0.12684,298.083,131190,57.2852,220.782,69864,60.7081,212.889,2640.12
203754,117.997,433.687,-0.225012,4.09614,4.19625,0.126804,298.081,131250,57.289,220.798,69864,60.7081,212.889,2640.12
203814,118.001,433.702,-0.220535,4.09597,4.19654,0.126769,298.08,131310,57.2927,220.813,69864,60.7081,212.889,2640.12
203874,118.004,433.717,-0.218329,4.09605,4.19683,0.126734,298.079,131370,57.2963,220.828,69864,60.7081,212.889,2640.12
203934,118.008,433.732,-0.216146,4.09613,4.19711,0.126699,298.078,131430,57.2999,220.842,69864,60.7081,212.889,2640.12
203994,118.012,433.746,-0.211845,4.09597,4.1974,0.126662,298.076,131490,57.3035,220.857,69864,60.7081,212.889,2640.12
204054,118.015,433.761,-0.209726,4.09606,4.19768,0.126626,298.075,131550,57.307,220.871,69864,60.7081,212.889,2640.12
204114,118.019,433.775,-0.205553,4.09591,4.19796,0.12659,298.074,131610,57.3105,220.886,69864,60.7081,212.889,2640.12
204174,118.022,433.789,-0.203497,4.096,4.19824,0.126555,298.073,131670,57.3139,220.9,69864,60.7081,212.889,2640.12
204234,118.025,433.803,-0.201462,4.09608,4.19851,0.126519,298.072,131730,57.3173,220.913,69864,60.7081,212.889,2640.12
204294,118.029,433.816,-0.197453,4.09594,4.19878,0.126485,298.071,131790,57.3206,220.927,69864,60.7081,212.889,2640.12
204354,118.032,433.83,-0.195479,4.09602,4.19905,0.126451,298.07,131850,57.3239,220.94,69864,60.7081,212.889,2640.12
204414,118.035,433.843,-0.193524,4.09609,4.19931,0.126417,298.069,131910,57.3271,220.954,69864,60.7081,212.889,2640.12
204474,118.038,433.856,-0.189673,4.09595,4.19957,0.126384,298.067,131970,57.3303,220.967,69864,60.7081,212.889,2640.12
204534,118.042,433.869,-0.187776,4.09603,4.19983,0.126352,298.066,132030,57.3334,220.98,69864,60.7081,212.889,2640.12
204594,118.045,433.882,-0.185898,4.0961,4.20008,0.126317,298.065,132090,57.3365,220.992,69864,60.7081,212.889,2640.12
204654,118.048,433.894,-0.182199,4.09596,4.20032,0.126278,298.064,132150,57.3396,221.005,69864,60.7081,212.889,2640.12
204714,118.051,433.907,-0.180377,4.09603,4.20056,0.12624,298.063,132210,57.3426,221.017,69864,60.7081,212.889,2640.12
204774,118.054,433.919,-0.178573,4.0961,4.20079,0.126202,298.062,132270,57.3456,221.03,69864,60.7081,212.889,2640.12
204834,118.057,433.931,-0.17502,4.09596,4.20102,0.126165,298.061,132330,57.3485,221.042,69864,60.7081,212.889,2640.12
204864,118.058,433.937,-0.173269,4.0961,4.20114,0.126147,298.061,132360,57.35,221.048,69864,60.7081,212.889,2640.12
204864,118.058,433.937,0,4.07498,4.20112,0.126149,298.061,132360,57.35,221.048,69864,60.7081,212.889,2640.12
204864,118.058,433.937,3.5,3.89688,4.20071,0.126197,298.061,132360,57.35,221.048,69864,60.7081,212.889,2640.12
204866,118.06,433.944,3.5,3.89595,4.19977,0.126343,298.092,132360,57.35,221.048,69866,60.7101,212.897,2640.12
204926,118.118,434.171,3.5,3.89095,4.19265,0.12712,298.811,132360,57.35,221.048,69926,60.7684,213.124,2640.12
204986,118.177,434.398,3.5,3.88561,4.18604,0.127614,299.252,132360,57.35,221.048,69986,60.8268,213.351,2640.12
205046,118.235,434.625,3.5,3.87665,4.17638,0.128019,299.527,132360,57.35,221.048,70046,60.8851,213.577,2640.12
205106,118.293,434.85,3.5,3.86334,4.16268,0.128356,299.705,132360,57.35,221.048,70106,60.9434,213.803,2640.12
205166,118.352,435.075,3.5,3.84726,4.14641,0.128668,299.825,132360,57.35,221.048,70166,61.0018,214.028,2640.12
205226,118.41,435.299,3.5,3.82961,4.12869,0.128955,299.912,132360,57.35,221.048,70226,61.0601,214.252,2640.12
205286,118.468,435.522,3.5,3.81101,4.11011,0.129239,299.98,132360,57.35,221.048,70286,61.1184,214.475,2640.12
205346,118.527,435.744,3.5,3.79255,4.09172,0.12951,300.036,132360,57.35,221.048,70346,61.1768,214.696,2640.12
205406,118.585,435.965,3.5,3.77512,4.07435,0.129744,300.084,132360,57.35,221.048,70406,61.2351,214.917,2640.12
205466,118.643,436.184,3.5,3.75873,4.05808,0.129958,300.116,132360,57.35,221.048,70466,61.2934,215.137,2640.12
205526,118.702,436.403,3.5,3.74346,4.04299,0.130173,300.135,132360,57.35,221.048,70526,61.3518,215.355,2640.12
205586,118.76,436.621,3.5,3.72897,4.02871,0.13036,300.147,132360,57.35,221.048,70586,61.4101,215.573,2640.12
205646,118.818,436.838,3.5,3.71469,4.01463,0.130531,300.154,132360,57.35,221.048,70646,61.4684,215.79,2640.12
205706,118.877,437.054,3.5,3.70004,4.00023,0.130696,300.159,132360,57.35,221.048,70706,61.5268,216.007,2640.12
