8178.05,3.24011,12.5909,1,3.63222,3.87804,0.158916,298.824,1480,0.857334,3.50678,5578,2.38278,9.08409,1120.05
8180.05,3.24067,12.5929,1,3.63233,3.87816,0.158899,298.814,1480,0.857334,3.50678,5580,2.38333,9.08611,1120.05
8180.05,3.24067,12.5929,1,3.63233,3.87816,0.158899,298.814,1480,0.857334,3.50678,5580,2.38333,9.08611,1120.05
8180.05,3.24067,12.5929,0,3.71984,3.8786,0.158832,298.814,1480,0.857334,3.50678,5580,2.38333,9.08611,1120.05
8182.05,3.24067,12.5929,0,3.72108,3.87963,0.15862,298.801,1480,0.857334,3.50678,5580,2.38333,9.08611,1122.05
8184.05,3.24067,12.5929,0,3.72168,3.88016,0.158553,298.788,1480,0.857334,3.50678,5580,2.38333,9.08611,1124.05
8186.05,3.24067,12.5929,0,3.72215,3.88056,0.158477,298.774,1480,0.857334,3.50678,5580,2.38333,9.08611,1126.05
8188.05,3.24067,12.5929,0,3.72254,3.88089,0.158422,298.762,1480,0.857334,3.50678,5580,2.38333,9.08611,1128.05
8190.05,3.24067,12.5929,0,3.72287,3.88117,0.158374,298.749,1480,0.857334,3.50678,5580,2.38333,9.08611,1130.05
8190.05,3.24067,12.5929,0,3.72287,3.88117,0.158374,298.749,1480,0.857334,3.50678,5580,2.38333,9.08611,1130.05
8190.05,3.24067,12.5929,-1,3.81056,3.88161,0.158307,298.749,1480,0.857334,3.50678,5580,2.38333,9.08611,1130.05
8192.05,3.24122,12.595,-1,3.81202,3.88282,0.158059,298.745,1482,0.857889,3.5089,5580,2.38333,9.08611,1130.05
8194.05,3.24178,12.5971,-1,3.81285,3.88354,0.157953,298.741,1484,0.858445,3.51101,5580,2.38333,9.08611,1130.05
8196.05,3.24233,12.5992,-1,3.81358,3.88414,0.157838,298.737,1486,0.859001,3.51313,5580,2.38333,9.08611,1130.05
8198.05,3.24289,12.6014,-1,3.81421,3.88468,0.157743,298.733,1488,0.859556,3.51525,5580,2.38333,9.08611,1130.05
8200.05,3.24344,12.6035,-1,3.81479,3.88516,0.157655,298.73,1490,0.860112,3.51737,5580,2.38333,9.08611,1130.05
8200.05,3.24344,12.6035,-1,3.81479,3.88516,0.157655,298.73,1490,0.860112,3.51737,5580,2.38333,9.08611,1130.05
8200.05,3.24344,12.6035,-5,3.94031,3.88695,0.157379,298.731,1490,0.860112,3.51737,5580,2.38333,9.08611,1130.05
8202.05,3.24622,12.6144,-5,3.94539,3.89143,0.156466,298.807,1492,0.862889,3.52833,5580,2.38333,9.08611,1130.05
8204.05,3.249,12.6254,-5,3.94799,3.89396,0.15611,298.882,1494,0.865667,3.5393,5580,2.38333,9.08611,1130.05
8206.05,3.25178,12.6364,-5,3.95022,3.89606,0.155704,298.955,1496,0.868445,3.55027,5580,2.38333,9.08611,1130.05
8208.05,3.25456,12.6474,-5,3.95222,3.89799,0.155368,299.027,1498,0.871223,3.56125,5580,2.38333,9.08611,1130.05
8210.05,3.25733,12.6583,-5,3.95416,3.89987,0.155038,299.098,1500,0.874001,3.57223,5580,2.38333,9.08611,1130.05
8210.05,3.25733,12.6583,-5,3.95416,3.89987,0.155038,299.098,1500,0.874001,3.57223,5580,2.38333,9.08611,1130.05
8210.05,3.25733,12.6583,-1,3.82855,3.89792,0.155326,299.098,1500,0.874001,3.57223,5580,2.38333,9.08611,1130.05
8212.05,3.25789,12.6605,-1,3.82568,3.89552,0.155855,299.089,1502,0.874556,3.57436,5580,2.38333,9.08611,1130.05
8214.05,3.25844,12.6626,-1,3.82518,3.89498,0.155849,299.079,1504,0.875112,3.57648,5580,2.38333,9.08611,1130.05
8216.05,3.259,12.6647,-1,3.82492,3.89476,0.155918,299.07,1506,0.875667,3.57861,5580,2.38333,9.08611,1130.05
8218.05,3.25956,12.6668,-1,3.82484,3.89466,0.155929,299.061,1508,0.876223,3.58073,5580,2.38333,9.08611,1130.05
8220.05,3.26011,12.669,-1,3.82485,3.89464,0.155932,299.051,1510,0.876778,3.58286,5580,2.38333,9.08611,1130.05
8220.05,3.26011,12.669,-1,3.82485,3.89464,0.155932,299.051,1510,0.876778,3.58286,5580,2.38333,9.08611,1130.05
8220.05,3.26011,12.669,0,3.73831,3.8942,0.155998,299.051,1510,0.876778,3.58286,5580,2.38333,9.08611,1130.05
8222.05,3.26011,12.669,0,3.73713,3.89323,0.156198,299.034,1510,0.876778,3.58286,5580,2.38333,9.08611,1132.05
8224.05,3.26011,12.669,0,3.73663,3.89278,0.156252,299.017,1510,0.876778,3.58286,5580,2.38333,9.08611,1134.05
8226.05,3.26011,12.669,0,3.73623,3.89245,0.156318,299,1510,0.876778,3.58286,5580,2.38333,9.08611,1136.05
8228.05,3.26011,12.669,0,3.73593,3.89219,0.156362,298.983,1510,0.876778,3.58286,5580,2.38333,9.08611,1138.05
8230.05,3.26011,12.669,0,3.73567,3.89198,0.156401,298.967,1510,0.876778,3.58286,5580,2.38333,9.08611,1140.05
8230.05,3.26011,12.669,0,3.73567,3.89198,0.156401,298.967,1510,0.876778,3.58286,5580,2.38333,9.08611,1140.05
8230.05,3.26011,12.669,3,3.57204,3.89063,0.156604,298.967,1510,0.876778,3.58286,5580,2.38333,9.08611,1140.05
8232.05,3.26178,12.6749,3,3.5682,3.88744,0.157261,298.98,1510,0.876778,3.58286,5582,2.385,9.09206,1140.05
8234.05,3.26344,12.6809,3,3.56629,3.88574,0.157496,298.993,1510,0.876778,3.58286,5584,2.38667,9.098,1140.05
8236.05,3.26511,12.6868,3,3.56468,3.88438,0.157773,299.006,1510,0.876778,3.58286,5586,2.38833,9.10394,1140.05
8238.05,3.26678,12.6927,3,3.56329,3.88318,0.157995,299.019,1510,0.876778,3.58286,5588,2.39,9.10988,1140.05
8240.05,3.26844,12.6987,3,3.56202,3.88208,0.158204,299.032,1510,0.876778,3.58286,5590,2.39167,9.11582,1140.05
8240.05,3.26844,12.6987,3,3.56202,3.88208,0.158204,299.032,1510,0.876778,3.58286,5590,2.39167,9.11582,1140.05
8240.05,3.26844,12.6987,-3,3.88891,3.88469,0.157796,299.032,1510,0.876778,3.58286,5590,2.39167,9.11582,1140.05
8242.05,3.27011,12.7052,-3,3.8947,3.88957,0.156747,299.057,1512,0.878445,3.58935,5590,2.39167,9.11582,1140.05
8244.05,3.27178,12.7117,-3,3.89698,3.89172,0.156514,299.081,1514,0.880112,3.59584,5590,2.39167,9.11582,1140.05
8246.05,3.27344,12.7182,-3,3.89882,3.89333,0.156178,299.105,1516,0.881778,3.60234,5590,2.39167,9.11582,1140.05
8248.05,3.27511,12.7247,-3,3.90034,3.8947,0.155939,299.129,1518,0.883445,3.60884,5590,2.39167,9.11582,1140.05
8250.05,3.27678,12.7312,-3,3.90168,3.89592,0.155716,299.153,1520,0.885112,3.61535,5590,2.39167,9.11582,1140.05
8250.05,3.27678,12.7312,-3,3.90168,3.89592,0.155716,299.153,1520,0.885112,3.61535,5590,2.39167,9.11582,1140.05
8250.05,3.27678,12.7312,3,3.57583,3.89323,0.156123,299.153,1520,0.885112,3.61535,5590,2.39167,9.11582,1140.05
8252.05,3.27844,12.7371,3,3.56986,3.88833,0.157167,299.162,1520,0.885112,3.61535,5592,2.39333,9.12177,1140.05
8254.05,3.28011,12.7431,3,3.56754,3.88623,0.157393,299.172,1520,0.885112,3.61535,5594,2.395,9.12771,1140.05
8256.05,3.28178,12.749,3,3.56569,3.88469,0.157727,299.182,1520,0.885112,3.61535,5596,2.39667,9.13366,1140.05
8258.05,3.28344,12.7549,3,3.56415,3.88337,0.157964,299.192,1520,0.885112,3.61535,5598,2.39833,9.1396,1140.05
8260.05,3.28511,12.7609,3,3.56278,3.8822,0.158187,299.202,1520,0.885112,3.61535,5600,2.4,9.14553,1140.05
8260.05,3.28511,12.7609,3,3.56278,3.8822,0.158187,299.202,1520,0.885112,3.61535,5600,2.4,9.14553,1140.05
8260.05,3.28511,12.7609,1,3.63947,3.88306,0.158052,299.201,1520,0.885112,3.61535,5600,2.4,9.14553,1140.05
8262.05,3.28567,12.7629,1,3.6405,3.88392,0.157841,299.185,1520,0.885112,3.61535,5602,2.40056,9.14756,1140.05
8264.05,3.28622,12.7649,1,3.64041,3.88394,0.15789,299.17,1520,0.885112,3.61535,5604,2.40111,9.14958,1140.05
8266.05,3.28678,12.7669,1,3.64025,3.88383,0.157896,299.155,1520,0.885112,3.61535,5606,2.40167,9.1516,1140.05
8268.05,3.28733,12.769,1,3.64001,3.88368,0.157929,299.14,1520,0.885112,3.61535,5608,2.40222,9.15362,1140.05
8270.05,3.28789,12.771,1,3.63976,3.88351,0.157962,299.125,1520,0.885112,3.61535,5610,2.40278,9.15565,1140.05
8272.05,3.28844,12.773,1,3.63949,3.88333,0.157999,299.111,1520,0.885112,3.61535,5612,2.40333,9.15767,1140.05
8274.05,3.289,12.775,1,3.63921,3.88314,0.158037,299.097,1520,0.885112,3.61535,5614,2.40389,9.15969,1140.05
8276.05,3.28956,12.7771,1,3.63892,3.88294,0.158076,299.083,1520,0.885112,3.61535,5616,2.40444,9.16171,1140.05
8278.05,3.29011,12.7791,1,3.63863,3.88275,0.158115,299.069,1520,0.885112,3.61535,5618,2.405,9.16373,1140.05
8280.05,3.29067,12.7811,1,3.63835,3.88255,0.158155,299.056,1520,0.885112,3.61535,5620,2.40556,9.16575,1140.05
8282.05,3.29122,12.7831,1,3.63806,3.88235,0.158194,299.042,1520,0.885112,3.61535,5622,2.40611,9.16778,1140.05
8284.05,3.29178,12.7851,1,3.63777,3.88215,0.158234,299.029,1520,0.885112,3.61535,5624,2.40667,9.1698,1140.05
8286.05,3.29233,12.7872,1,3.63749,3.88195,0.158273,299.017,1520,0.885112,3.61535,5626,2.40722,9.17182,1140.05
8288.05,3.29289,12.7892,1,3.63721,3.88175,0.158312,299.004,1520,0.885112,3.61535,5628,2.40778,9.17384,1140.05
8290.05,3.29344,12.7912,1,3.63692,3.88156,0.158351,298.992,1520,0.885112,3.61535,5630,2.40833,9.17586,1140.05
8292.05,3.294,12.7932,1,3.63665,3.88136,0.15839,298.98,1520,0.885112,3.61535,5632,2.40889,9.17788,1140.05
8294.05,3.29456,12.7952,1,3.63637,3.88117,0.158429,298.968,1520,0.885112,3.61535,5634,2.40944,9.1799,1140.05
8296.05,3.29511,12.7973,1,3.63609,3.88097,0.158468,298.956,1520,0.885112,3.61535,5636,2.41,9.18192,1140.05
8298.05,3.29567,12.7993,1,3.63582,3.88078,0.158506,298.944,1520,0.885112,3.61535,5638,2.41056,9.18394,1140.05
8300.05,3.29622,12.8013,1,3.63555,3.88059,0.158545,298.933,1520,0.885112,3.61535,5640,2.41111,9.18596,1140.05
8302.05,3.29678,12.8033,1,3.63528,3.8804,0.158583,298.922,1520,0.885112,3.61535,5642,2.41167,9.18798,1140.05
8304.05,3.29733,12.8053,1,3.63502,3.88021,0.158621,298.911,1520,0.885112,3.61535,5644,2.41222,9.19,1140.05
8306.05,3.29789,12.8074,1,3.63475,3.88002,0.158659,298.9,1520,0.885112,3.61535,5646,2.41278,9.19202,1140.05
8308.05,3.29844,12.8094,1,3.63449,3.87984,0.158697,298.89,1520,0.885112,3.61535,5648,2.41333,9.19404,1140.05
8310.05,3.299,12.8114,1,3.63423,3.87965,0.158734,298.879,1520,0.885112,3.61535,5650,2.41389,9.19606,1140.05
8312.05,3.29956,12.8134,1,3.63397,3.87947,0.158772,298.869,1520,0.885112,3.61535,5652,2.41444,9.19807,1140.05
8314.05,3.30011,12.8154,1,3.63371,3.87928,0.15881,298.859,1520,0.885112,3.61535,5654,2.415,9.20009,1140.05
8316.05,3.30067,12.8175,1,3.63345,3.8791,0.158847,298.849,1520,0.885112,3.61535,5656,2.41556,9.20211,1140.05
8318.05,3.30122,12.8195,1,3.63319,3.87892,0.158884,298.839,1520,0.885112,3.61535,5658,2.41611,9.20413,1140.05
8320.05,3.30178,12.8215,1,3.63294,3.87874,0.158922,298.83,1520,0.885112,3.61535,5660,2.41667,9.20615,1140.05
8322.05,3.30233,12.8235,1,3.63269,3.87855,0.158959,298.821,1520,0.885112,3.61535,5662,2.41722,9.20817,1140.05
8324.05,3.30289,12.8255,1,3.63244,3.87837,0.158996,298.811,1520,0.885112,3.61535,5664,2.41778,9.21018,1140.05
8326.05,3.30344,12.8275,1,3.63219,3.87819,0.159033,298.802,1520,0.885112,3.61535,5666,2.41833,9.2122,1140.05
8328.05,3.304,12.8296,1,3.63194,3.87802,0.15907,298.793,1520,0.885112,3.61535,5668,2.41889,9.21422,1140.05
8330.05,3.30456,12.8316,1,3.63169,3.87784,0.159107,298.785,1520,0.885112,3.61535,5670,2.41944,9.21624,1140.05
8332.05,3.30511,12.8336,1,3.63144,3.87766,0.159144,298.776,1520,0.885112,3.61535,5672,2.42,9.21826,1140.05
8334.05,3.30567,12.8356,1,3.6312,3.87748,0.159181,298.768,1520,0.885112,3.61535,5674,2.42056,9.22027,1140.05
8336.05,3.30622,12.8376,1,3.63095,3.8773,0.159218,298.759,1520,0.885112,3.61535,5676,2.42111,9.22229,1140.05
8338.05,3.30678,12.8397,1,3.63071,3.87713,0.159255,298.751,1520,0.885112,3.61535,5678,2.42167,9.22431,1140.05
8340.05,3.30733,12.8417,1,3.63046,3.87695,0.159291,298.743,1520,0.885112,3.61535,5680,2.42222,9.22632,1140.05
8342.05,3.30789,12.8437,1,3.63022,3.87678,0.159328,298.735,1520,0.885112,3.61535,5682,2.42278,9.22834,1140.05
8344.05,3.30844,12.8457,1,3.62998,3.8766,0.159365,298.728,1520,0.885112,3.61535,5684,2.42333,9.23036,1140.05
8346.05,3.309,12.8477,1,3.62974,3.87642,0.159402,298.72,1520,0.885112,3.61535,5686,2.42389,9.23237,1140.05
8348.05,3.30956,12.8497,1,3.6295,3.87625,0.159438,298.712,1520,0.885112,3.61535,5688,2.42444,9.23439,1140.05
8350.05,3.31011,12.8518,1,3.62926,3.87608,0.159475,298.705,1520,0.885112,3.61535,5690,2.425,9.23641,1140.05
8352.05,3.31067,12.8538,1,3.62902,3.8759,0.159511,298.698,1520,0.885112,3.61535,5692,2.42556,9.23842,1140.05
8354.05,3.31122,12.8558,1,3.62879,3.87573,0.159548,298.691,1520,0.885112,3.61535,5694,2.42611,9.24044,1140.05
8356.05,3.31178,12.8578,1,3.62855,3.87556,0.159585,298.684,1520,0.885112,3.61535,5696,2.42667,9.24245,1140.05
8358.05,3.31233,12.8598,1,3.62832,3.87539,0.159621,298.677,1520,0.885112,3.61535,5698,2.42722,9.24447,1140.05
8360.05,3.31289,12.8618,1,3.62809,3.87522,0.159658,298.67,1520,0.885112,3.61535,5700,2.42778,9.24649,1140.05
8360.05,3.31289,12.8618,1,3.62809,3.87522,0.159658,298.67,1520,0.885112,3.61535,5700,2.42778,9.24649,1140.05
8360.05,3.31289,12.8618,0,3.71611,3.87564,0.159591,298.67,1520,0.885112,3.61535,5700,2.42778,9.24649,1140.05
8362.05,3.31289,12.8618,0,3.71708,3.87644,0.159419,298.659,1520,0.885112,3.61535,5700,2.42778,9.24649,1142.05
8364.05,3.31289,12.8618,0,3.71745,3.87678,0.159384,298.648,1520,0.885112,3.61535,5700,2.42778,9.24649,1144.05
8366.05,3.31289,12.8618,0,3.71774,3.87702,0.159337,298.637,1520,0.885112,3.61535,5700,2.42778,9.24649,1146.05
8368.05,3.31289,12.8618,0,3.71796,3.87721,0.159305,298.627,1520,0.885112,3.61535,5700,2.42778,9.24649,1148.05
8370.05,3.31289,12.8618,0,3.71815,3.87738,0.159277,298.616,1520,0.885112,3.61535,5700,2.42778,9.24649,1150.05
8370.05,3.31289,12.8618,0,3.71815,3.87738,0.159277,298.616,1520,0.885112,3.61535,5700,2.42778,9.24649,1150.05
8370.05,3.31289,12.8618,1,3.62996,3.87694,0.159345,298.616,1520,0.885112,3.61535,5700,2.42778,9.24649,1150.05
8372.05,3.31344,12.8638,1,3.62892,3.87611,0.15953,298.61,1520,0.885112,3.61535,5702,2.42833,9.2485,1150.05
8374.05,3.314,12.8659,1,3.62845,3.87572,0.159582,298.605,1520,0.885112,3.61535,5704,2.42889,9.25052,1150.05
8376.05,3.31456,12.8679,1,3.62806,3.87542,0.159649,298.599,1520,0.885112,3.61535,5706,2.42944,9.25253,1150.05
8378.05,3.31511,12.8699,1,3.62772,3.87516,0.159702,298.594,1520,0.885112,3.61535,5708,2.43,9.25455,1150.05
8380.05,3.31567,12.8719,1,3.62741,3.87492,0.159753,298.589,1520,0.885112,3.61535,5710,2.43056,9.25656,1150.05
8380.05,3.31567,12.8719,1,3.62741,3.87492,0.159753,298.589,1520,0.885112,3.61535,5710,2.43056,9.25656,1150.05
8380.05,3.31567,12.8719,5,3.50191,3.8732,0.15999,298.589,1520,0.885112,3.61535,5710,2.43056,9.25656,1150.05
8382.05,3.31844,12.8816,5,3.49739,3.86922,0.160676,298.648,1520,0.885112,3.61535,5712,2.43333,9.26628,1150.05
8384.05,3.32122,12.8913,5,3.49511,3.86702,0.160934,298.705,1520,0.885112,3.61535,5714,2.43611,9.27599,1150.05
8386.05,3.324,12.901,5,3.49319,3.86521,0.161229,298.762,1520,0.885112,3.61535,5716,2.43889,9.28569,1150.05
8388.05,3.32678,12.9107,5,3.49157,3.86366,0.161473,298.818,1520,0.885112,3.61535,5718,2.44167,9.29539,1150.05
8390.05,3.32956,12.9204,5,3.4901,3.86224,0.161699,298.873,1520,0.885112,3.61535,5720,2.44444,9.30508,1150.05
8390.05,3.32956,12.9204,5,3.4901,3.86224,0.161699,298.873,1520,0.885112,3.61535,5720,2.44444,9.30508,1150.05
8390.05,3.32956,12.9204,1,3.61548,3.86388,0.161487,298.873,1520,0.885112,3.61535,5720,2.44444,9.30508,1150.05
8392.05,3.33011,12.9224,1,3.61819,3.86616,0.16106,298.863,1520,0.885112,3.61535,5722,2.445,9.30709,1150.05
8394.05,3.33067,12.9245,1,3.61882,3.86681,0.161046,298.854,1520,0.885112,3.61535,5724,2.44556,9.3091,1150.05
8396.05,3.33122,12.9265,1,3.61919,3.86714,0.160981,298.844,1520,0.885112,3.61535,5726,2.44611,9.31112,1150.05
8398.05,3.33178,12.9285,1,3.61938,3.86734,0.16096,298.835,1520,0.885112,3.61535,5728,2.44667,9.31313,1150.05
8400.05,3.33233,12.9305,1,3.61949,3.86746,0.160946,298.825,1520,0.885112,3.61535,5730,2.44722,9.31514,1150.05
8400.05,3.33233,12.9305,1,3.61949,3.86746,0.160946,298.825,1520,0.885112,3.61535,5730,2.44722,9.31514,1150.05
8400.05,3.33233,12.9305,0,3.70705,3.86788,0.160894,298.825,1520,0.885112,3.61535,5730,2.44722,9.31514,1150.05
8402.05,3.33233,12.9305,0,3.70822,3.86888,0.160728,298.812,1520,0.885112,3.61535,5730,2.44722,9.31514,1152.05
8404.05,3.33233,12.9305,0,3.70879,3.8694,0.160675,298.798,1520,0.885112,3.61535,5730,2.44722,9.31514,1154.05
8406.05,3.33233,12.9305,0,3.70924,3.86979,0.160616,298.785,1520,0.885112,3.61535,5730,2.44722,9.31514,1156.05
8408.05,3.33233,12.9305,0,3.7096,3.87011,0.160573,298.772,1520,0.885112,3.61535,5730,2.44722,9.31514,1158.05
8410.05,3.33233,12.9305,0,3.70991,3.87038,0.160536,298.759,1520,0.885112,3.61535,5730,2.44722,9.31514,1160.05
8410.05,3.33233,12.9305,0,3.70991,3.87038,0.160536,298.759,1520,0.885112,3.61535,5730,2.44722,9.31514,1160.05
8410.05,3.33233,12.9305,-1,3.79766,3.8708,0.160483,298.759,1520,0.885112,3.61535,5730,2.44722,9.31514,1160.05
8412.05,3.33289,12.9326,-1,3.79904,3.87198,0.160289,298.755,1522,0.885667,3.61746,5730,2.44722,9.31514,1160.05
8414.05,3.33344,12.9347,-1,3.79983,3.87268,0.160206,298.75,1524,0.886223,3.61957,5730,2.44722,9.31514,1160.05
8416.05,3.334,12.9368,-1,3.80051,3.87327,0.160116,298.746,1526,0.886778,3.62168,5730,2.44722,9.31514,1160.05
8418.05,3.33456,12.9389,-1,3.80111,3.87379,0.160042,298.742,1528,0.887334,3.62379,5730,2.44722,9.31514,1160.05
8420.05,3.33511,12.941,-1,3.80166,3.87426,0.159973,298.738,1530,0.887889,3.6259,5730,2.44722,9.31514,1160.05
8420.05,3.33511,12.941,-1,3.80166,3.87426,0.159973,298.738,1530,0.887889,3.6259,5730,2.44722,9.31514,1160.05
8420.05,3.33511,12.941,-5,3.9271,3.87598,0.159732,298.739,1530,0.887889,3.6259,5730,2.44722,9.31514,1160.05
8422.05,3.33789,12.952,-5,3.93201,3.8803,0.158823,298.814,1532,0.890667,3.63682,5730,2.44722,9.31514,1160.05
8424.05,3.34067,12.9629,-5,3.93453,3.88274,0.158468,298.888,1534,0.893445,3.64775,5730,2.44722,9.31514,1160.05
8426.05,3.34344,12.9738,-5,3.93668,3.88477,0.158064,298.961,1536,0.896223,3.65869,5730,2.44722,9.31514,1160.05
8428.05,3.34622,12.9848,-5,3.93858,3.88659,0.15773,299.033,1538,0.899001,3.66963,5730,2.44722,9.31514,1160.05
8430.05,3.349,12.9957,-5,3.94036,3.88833,0.157415,299.103,1540,0.901778,3.68058,5730,2.44722,9.31514,1160.05
8430.05,3.349,12.9957,-5,3.94036,3.88833,0.157415,299.103,1540,0.901778,3.68058,5730,2.44722,9.31514,1160.05
8430.05,3.349,12.9957,-1,3.81489,3.88653,0.157688,299.103,1540,0.901778,3.68058,5730,2.44722,9.31514,1160.05
8432.05,3.34956,12.9978,-1,3.81214,3.88425,0.158214,299.093,1542,0.902334,3.68269,5730,2.44722,9.31514,1160.05
8434.05,3.35011,12.9999,-1,3.81166,3.88373,0.158209,299.083,1544,0.902889,3.68481,5730,2.44722,9.31514,1160.05
8436.05,3.35067,13.0021,-1,3.81141,3.88351,0.158278,299.074,1546,0.903445,3.68693,5730,2.44722,9.31514,1160.05
8438.05,3.35122,13.0042,-1,3.81133,3.88341,0.158288,299.064,1548,0.904001,3.68905,5730,2.44722,9.31514,1160.05
8440.05,3.35178,13.0063,-1,3.81134,3.8834,0.158291,299.055,1550,0.904556,3.69116,5730,2.44722,9.31514,1160.05
8440.05,3.35178,13.0063,-1,3.81134,3.8834,0.158291,299.055,1550,0.904556,3.69116,5730,2.44722,9.31514,1160.05
8440.05,3.35178,13.0063,0,3.72471,3.88297,0.158357,299.055,1550,0.904556,3.69116,5730,2.44722,9.31514,1160.05
8442.05,3.35178,13.0063,0,3.72358,3.88204,0.158556,299.037,1550,0.904556,3.69116,5730,2.44722,9.31514,1162.05
8444.05,3.35178,13.0063,0,3.72309,3.8816,0.15861,299.02,1550,0.904556,3.69116,5730,2.44722,9.31514,1164.05
8446.05,3.35178,13.0063,0,3.7227,3.88129,0.158675,299.003,1550,0.904556,3.69116,5730,2.44722,9.31514,1166.05
8448.05,3.35178,13.0063,0,3.72241,3.88104,0.15872,298.987,1550,0.904556,3.69116,5730,2.44722,9.31514,1168.05
8450.05,3.35178,13.0063,0,3.72216,3.88083,0.158758,298.97,1550,0.904556,3.69116,5730,2.44722,9.31514,1170.05
8450.05,3.35178,13.0063,0,3.72216,3.88083,0.158758,298.97,1550,0.904556,3.69116,5730,2.44722,9.31514,1170.05
8450.05,3.35178,13.0063,3,3.55845,3.87953,0.158961,298.97,1550,0.904556,3.69116,5730,2.44722,9.31514,1170.05
8452.05,3.35344,13.0122,3,3.55473,3.87646,0.159614,298.984,1550,0.904556,3.69116,5732,2.44889,9.32106,1170.05
8454.05,3.35511,13.0181,3,3.55288,3.87482,0.159849,298.998,1550,0.904556,3.69116,5734,2.45056,9.32698,1170.05
8456.05,3.35678,13.0241,3,3.55138,3.8735,0.160065,299.011,1550,0.904556,3.69116,5736,2.45222,9.3329,1170.05
8458.05,3.35844,13.03,3,3.55007,3.87233,0.160239,299.024,1550,0.904556,3.69116,5738,2.45389,9.33882,1170.05
8460.05,3.36011,13.0359,3,3.54887,3.87126,0.160402,299.037,1550,0.904556,3.69116,5740,2.45556,9.34473,1170.05
8460.05,3.36011,13.0359,3,3.54887,3.87126,0.160402,299.037,1550,0.904556,3.69116,5740,2.45556,9.34473,1170.05
8460.05,3.36011,13.0359,-3,3.87584,3.87379,0.160083,299.037,1550,0.904556,3.69116,5740,2.45556,9.34473,1170.05
8462.05,3.36178,13.0424,-3,3.8814,3.87851,0.159103,299.062,1552,0.906223,3.69763,5740,2.45556,9.34473,1170.05
8464.05,3.36344,13.0488,-3,3.88359,3.88058,0.158871,299.086,1554,0.907889,3.7041,5740,2.45556,9.34473,1170.05
8466.05,3.36511,13.0553,-3,3.88538,3.88213,0.158536,299.109,1556,0.909556,3.71058,5740,2.45556,9.34473,1170.05
8468.05,3.36678,13.0618,-3,3.88685,3.88346,0.158298,299.133,1558,0.911223,3.71706,5740,2.45556,9.34473,1170.05
8470.05,3.36844,13.0683,-3,3.88815,3.88463,0.158076,299.156,1560,0.912889,3.72354,5740,2.45556,9.34473,1170.05
8470.05,3.36844,13.0683,-3,3.88815,3.88463,0.158076,299.156,1560,0.912889,3.72354,5740,2.45556,9.34473,1170.05
8470.05,3.36844,13.0683,3,3.56215,3.88204,0.158482,299.156,1560,0.912889,3.72354,5740,2.45556,9.34473,1170.05
8472.05,3.37011,13.0742,3,3.55636,3.87732,0.159521,299.166,1560,0.912889,3.72354,5742,2.45722,9.35066,1170.05
8474.05,3.37178,13.0801,3,3.55413,3.87529,0.159745,299.176,1560,0.912889,3.72354,5744,2.45889,9.35658,1170.05
8476.05,3.37344,13.086,3,3.55236,3.8738,0.16003,299.187,1560,0.912889,3.72354,5746,2.46056,9.3625,1170.05
8478.05,3.37511,13.092,3,3.55092,3.87252,0.160215,299.197,1560,0.912889,3.72354,5748,2.46222,9.36842,1170.05
8480.05,3.37678,13.0979,3,3.54963,3.87138,0.160389,299.207,1560,0.912889,3.72354,5750,2.46389,9.37434,1170.05
8480.05,3.37678,13.0979,3,3.54963,3.87138,0.160389,299.207,1560,0.912889,3.72354,5750,2.46389,9.37434,1170.05
8480.05,3.37678,13.0979,1,3.62628,3.87222,0.160284,299.206,1560,0.912889,3.72354,5750,2.46389,9.37434,1170.05
8482.05,3.37733,13.0999,1,3.62724,3.87305,0.160118,299.191,1560,0.912889,3.72354,5752,2.46444,9.37635,1170.05
8484.05,3.37789,13.1019,1,3.62716,3.87307,0.160157,299.175,1560,0.912889,3.72354,5754,2.465,9.37837,1170.05
8486.05,3.37844,13.1039,1,3.627,3.87296,0.160162,299.16,1560,0.912889,3.72354,5756,2.46556,9.38038,1170.05
8488.05,3.379,13.1059,1,3.62678,3.87282,0.160187,299.146,1560,0.912889,3.72354,5758,2.46611,9.3824,1170.05
8490.05,3.37956,13.108,1,3.62654,3.87266,0.160213,299.131,1560,0.912889,3.72354,5760,2.46667,9.38441,1170.05
8492.05,3.38011,13.11,1,3.62628,3.87248,0.160242,299.117,1560,0.912889,3.72354,5762,2.46722,9.38643,1170.05
8494.05,3.38067,13.112,1,3.62601,3.87229,0.160272,299.102,1560,0.912889,3.72354,5764,2.46778,9.38844,1170.05
8496.05,3.38122,13.114,1,3.62574,3.8721,0.160302,299.089,1560,0.912889,3.72354,5766,2.46833,9.39046,1170.05
8498.05,3.38178,13.116,1,3.62547,3.87191,0.160333,299.075,1560,0.912889,3.72354,5768,2.46889,9.39247,1170.05
8500.05,3.38233,13.118,1,3.6252,3.87172,0.160364,299.062,1560,0.912889,3.72354,5770,2.46944,9.39449,1170.05
8502.05,3.38289,13.12,1,3.62492,3.87152,0.160395,299.048,1560,0.912889,3.72354,5772,2.47,9.3965,1170.05
8504.05,3.38344,13.1221,1,3.62465,3.87133,0.160426,299.036,1560,0.912889,3.72354,5774,2.47056,9.39851,1170.05
8506.05,3.384,13.1241,1,3.62438,3.87114,0.160456,299.023,1560,0.912889,3.72354,5776,2.47111,9.40053,1170.05
