9720.06,3.88286,14.9167,1,3.54234,3.81124,0.181096,298.893,1760,1.05231,4.2567,6630,2.83056,10.66,1330.06
9720.06,3.88286,14.9167,1,3.54234,3.81124,0.181096,298.893,1760,1.05231,4.2567,6630,2.83056,10.66,1330.06
9720.06,3.88286,14.9167,0,3.63055,3.81154,0.181021,298.892,1760,1.05231,4.2567,6630,2.83056,10.66,1330.06
9722.06,3.88286,14.9167,0,3.63152,3.81227,0.180781,298.878,1760,1.05231,4.2567,6630,2.83056,10.66,1332.06
9724.06,3.88286,14.9167,0,3.63196,3.81264,0.180706,298.863,1760,1.05231,4.2567,6630,2.83056,10.66,1334.06
9726.06,3.88286,14.9167,0,3.63233,3.81292,0.18062,298.849,1760,1.05231,4.2567,6630,2.83056,10.66,1336.06
9728.06,3.88286,14.9167,0,3.63262,3.81315,0.180558,298.835,1760,1.05231,4.2567,6630,2.83056,10.66,1338.06
9730.06,3.88286,14.9167,0,3.63287,3.81334,0.180505,298.821,1760,1.05231,4.2567,6630,2.83056,10.66,1340.06
9730.06,3.88286,14.9167,0,3.63287,3.81334,0.180505,298.821,1760,1.05231,4.2567,6630,2.83056,10.66,1340.06
9730.06,3.88286,14.9167,-1,3.72128,3.81365,0.180429,298.821,1760,1.05231,4.2567,6630,2.83056,10.66,1340.06
9732.06,3.88342,14.9188,-1,3.72241,3.8145,0.180148,298.814,1762,1.05286,4.25877,6630,2.83056,10.66,1340.06
9734.06,3.88397,14.9208,-1,3.72304,3.815,0.180029,298.808,1764,1.05342,4.26084,6630,2.83056,10.66,1340.06
9736.06,3.88453,14.9229,-1,3.72361,3.81542,0.1799,298.802,1766,1.05397,4.26291,6630,2.83056,10.66,1340.06
9738.06,3.88508,14.925,-1,3.7241,3.8158,0.179792,298.796,1768,1.05453,4.26498,6630,2.83056,10.66,1340.06
9740.06,3.88564,14.927,-1,3.72455,3.81614,0.179693,298.791,1770,1.05508,4.26705,6630,2.83056,10.66,1340.06
9740.06,3.88564,14.927,-1,3.72455,3.81614,0.179693,298.791,1770,1.05508,4.26705,6630,2.83056,10.66,1340.06
9740.06,3.88564,14.927,-5,3.85,3.81737,0.179383,298.792,1770,1.05508,4.26705,6630,2.83056,10.66,1340.06
9742.06,3.88842,14.9377,-5,3.85403,3.82079,0.178449,298.861,1772,1.05786,4.27775,6630,2.83056,10.66,1340.06
9744.06,3.8912,14.9485,-5,3.85607,3.82275,0.178093,298.93,1774,1.06064,4.28846,6630,2.83056,10.66,1340.06
9746.06,3.89397,14.9592,-5,3.85783,3.82438,0.177685,298.998,1776,1.06342,4.29918,6630,2.83056,10.66,1340.06
9748.06,3.89675,14.9699,-5,3.85937,3.82584,0.177347,299.064,1778,1.0662,4.3099,6630,2.83056,10.66,1340.06
9750.06,3.89953,14.9806,-5,3.86083,3.82724,0.17703,299.13,1780,1.06897,4.32062,6630,2.83056,10.66,1340.06
9750.06,3.89953,14.9806,-5,3.86083,3.82724,0.17703,299.13,1780,1.06897,4.32062,6630,2.83056,10.66,1340.06
9750.06,3.89953,14.9806,-1,3.73528,3.82579,0.177305,299.13,1780,1.06897,4.32062,6630,2.83056,10.66,1340.06
9752.06,3.90008,14.9827,-1,3.73299,3.82396,0.177836,299.119,1782,1.06953,4.3227,6630,2.83056,10.66,1340.06
9754.06,3.90064,14.9848,-1,3.73263,3.82355,0.17783,299.108,1784,1.07008,4.32477,6630,2.83056,10.66,1340.06
9756.06,3.9012,14.9868,-1,3.73242,3.82337,0.1779,299.097,1786,1.07064,4.32684,6630,2.83056,10.66,1340.06
9758.06,3.90175,14.9889,-1,3.73237,3.82329,0.17791,299.086,1788,1.0712,4.32892,6630,2.83056,10.66,1340.06
9760.06,3.90231,14.991,-1,3.73239,3.82328,0.177913,299.075,1790,1.07175,4.33099,6630,2.83056,10.66,1340.06
9760.06,3.90231,14.991,-1,3.73239,3.82328,0.177913,299.075,1790,1.07175,4.33099,6630,2.83056,10.66,1340.06
9760.06,3.90231,14.991,0,3.64501,3.82294,0.177979,299.075,1790,1.07175,4.33099,6630,2.83056,10.66,1340.06
9762.06,3.90231,14.991,0,3.64406,3.82219,0.17818,299.057,1790,1.07175,4.33099,6630,2.83056,10.66,1342.06
9764.06,3.90231,14.991,0,3.64365,3.82184,0.178234,299.04,1790,1.07175,4.33099,6630,2.83056,10.66,1344.06
9766.06,3.90231,14.991,0,3.64333,3.82159,0.1783,299.023,1790,1.07175,4.33099,6630,2.83056,10.66,1346.06
9768.06,3.90231,14.991,0,3.64309,3.82138,0.178345,299.006,1790,1.07175,4.33099,6630,2.83056,10.66,1348.06
9770.06,3.90231,14.991,0,3.64288,3.82122,0.178384,298.989,1790,1.07175,4.33099,6630,2.83056,10.66,1350.06
9770.06,3.90231,14.991,0,3.64288,3.82122,0.178384,298.989,1790,1.07175,4.33099,6630,2.83056,10.66,1350.06
9770.06,3.90231,14.991,3,3.47832,3.82017,0.178588,298.989,1790,1.07175,4.33099,6630,2.83056,10.66,1350.06
9772.06,3.90397,14.9968,3,3.47519,3.8177,0.179249,299.006,1790,1.07175,4.33099,6632,2.83222,10.6658,1350.06
9774.06,3.90564,15.0026,3,3.47379,3.81654,0.179514,299.022,1790,1.07175,4.33099,6634,2.83389,10.6716,1350.06
9776.06,3.90731,15.0084,3,3.47256,3.81559,0.179826,299.038,1790,1.07175,4.33099,6636,2.83556,10.6774,1350.06
9778.06,3.90897,15.0141,3,3.4715,3.81474,0.180077,299.054,1790,1.07175,4.33099,6638,2.83722,10.6831,1350.06
9780.06,3.91064,15.0199,3,3.47053,3.81398,0.180313,299.07,1790,1.07175,4.33099,6640,2.83889,10.6889,1350.06
9780.06,3.91064,15.0199,3,3.47053,3.81398,0.180313,299.07,1790,1.07175,4.33099,6640,2.83889,10.6889,1350.06
9780.06,3.91064,15.0199,-3,3.79912,3.8158,0.179852,299.07,1790,1.07175,4.33099,6640,2.83889,10.6889,1350.06
9782.06,3.91231,15.0263,-3,3.80364,3.81935,0.178731,299.091,1792,1.07342,4.33733,6640,2.83889,10.6889,1350.06
9784.06,3.91397,15.0326,-3,3.80543,3.82101,0.178498,299.112,1794,1.07508,4.34367,6640,2.83889,10.6889,1350.06
9786.06,3.91564,15.039,-3,3.80692,3.82226,0.17816,299.132,1796,1.07675,4.35002,6640,2.83889,10.6889,1350.06
9788.06,3.91731,15.0453,-3,3.80813,3.82333,0.17792,299.153,1798,1.07842,4.35637,6640,2.83889,10.6889,1350.06
9790.06,3.91897,15.0516,-3,3.8092,3.82427,0.177697,299.173,1800,1.08008,4.36271,6640,2.83889,10.6889,1350.06
9790.06,3.91897,15.0516,-3,3.8092,3.82427,0.177697,299.173,1800,1.08008,4.36271,6640,2.83889,10.6889,1350.06
9790.06,3.91897,15.0516,3,3.48152,3.82219,0.178105,299.173,1800,1.08008,4.36271,6640,2.83889,10.6889,1350.06
9792.06,3.92064,15.0574,3,3.47664,3.81839,0.179153,299.186,1800,1.08008,4.36271,6642,2.84056,10.6947,1350.06
9794.06,3.92231,15.0632,3,3.4749,3.81688,0.179397,299.199,1800,1.08008,4.36271,6644,2.84222,10.7005,1350.06
9796.06,3.92397,15.069,3,3.47346,3.81581,0.179775,299.212,1800,1.08008,4.36271,6646,2.84389,10.7063,1350.06
9798.06,3.92564,15.0748,3,3.47229,3.81488,0.180042,299.225,1800,1.08008,4.36271,6648,2.84556,10.7121,1350.06
9800.06,3.92731,15.0806,3,3.47125,3.81406,0.180294,299.238,1800,1.08008,4.36271,6650,2.84722,10.7179,1350.06
9800.06,3.92731,15.0806,3,3.47125,3.81406,0.180294,299.238,1800,1.08008,4.36271,6650,2.84722,10.7179,1350.06
9800.06,3.92731,15.0806,1,3.54798,3.81466,0.180142,299.237,1800,1.08008,4.36271,6650,2.84722,10.7179,1350.06
9802.06,3.92786,15.0826,1,3.54878,3.81527,0.179902,299.222,1800,1.08008,4.36271,6652,2.84778,10.7199,1350.06
9804.06,3.92842,15.0845,1,3.54869,3.81528,0.179959,299.207,1800,1.08008,4.36271,6654,2.84833,10.7218,1350.06
9806.06,3.92897,15.0865,1,3.54856,3.8152,0.179966,299.193,1800,1.08008,4.36271,6656,2.84889,10.7238,1350.06
9808.06,3.92953,15.0885,1,3.54837,3.8151,0.180003,299.178,1800,1.08008,4.36271,6658,2.84944,10.7258,1350.06
9810.06,3.93008,15.0905,1,3.54816,3.81498,0.18004,299.164,1800,1.08008,4.36271,6660,2.85,10.7277,1350.06
9812.06,3.93064,15.0924,1,3.54794,3.81485,0.180081,299.15,1800,1.08008,4.36271,6662,2.85056,10.7297,1350.06
9814.06,3.9312,15.0944,1,3.54771,3.81472,0.180124,299.137,1800,1.08008,4.36271,6664,2.85111,10.7317,1350.06
9816.06,3.93175,15.0964,1,3.54748,3.81458,0.180168,299.123,1800,1.08008,4.36271,6666,2.85167,10.7336,1350.06
9818.06,3.93231,15.0983,1,3.54725,3.81444,0.180213,299.11,1800,1.08008,4.36271,6668,2.85222,10.7356,1350.06
9820.06,3.93286,15.1003,1,3.54702,3.8143,0.180257,299.097,1800,1.08008,4.36271,6670,2.85278,10.7376,1350.06
9822.06,3.93342,15.1023,1,3.54679,3.81416,0.180302,299.084,1800,1.08008,4.36271,6672,2.85333,10.7396,1350.06
9824.06,3.93397,15.1042,1,3.54656,3.81402,0.180347,299.072,1800,1.08008,4.36271,6674,2.85389,10.7415,1350.06
9826.06,3.93453,15.1062,1,3.54633,3.81388,0.180391,299.06,1800,1.08008,4.36271,6676,2.85444,10.7435,1350.06
9828.06,3.93508,15.1082,1,3.5461,3.81375,0.180435,299.048,1800,1.08008,4.36271,6678,2.855,10.7455,1350.06
9830.06,3.93564,15.1102,1,3.54587,3.81361,0.18048,299.036,1800,1.08008,4.36271,6680,2.85556,10.7474,1350.06
9832.06,3.9362,15.1121,1,3.54565,3.81347,0.180524,299.024,1800,1.08008,4.36271,6682,2.85611,10.7494,1350.06
9834.06,3.93675,15.1141,1,3.54543,3.81334,0.180568,299.012,1800,1.08008,4.36271,6684,2.85667,10.7514,1350.06
9836.06,3.93731,15.1161,1,3.54521,3.8132,0.180611,299.001,1800,1.08008,4.36271,6686,2.85722,10.7534,1350.06
9838.06,3.93786,15.118,1,3.54499,3.81307,0.180655,298.99,1800,1.08008,4.36271,6688,2.85778,10.7553,1350.06
9840.06,3.93842,15.12,1,3.54477,3.81293,0.180698,298.979,1800,1.08008,4.36271,6690,2.85833,10.7573,1350.06
9842.06,3.93897,15.122,1,3.54455,3.8128,0.180741,298.969,1800,1.08008,4.36271,6692,2.85889,10.7593,1350.06
9844.06,3.93953,15.1239,1,3.54434,3.81267,0.180784,298.958,1800,1.08008,4.36271,6694,2.85944,10.7612,1350.06
9846.06,3.94008,15.1259,1,3.54413,3.81254,0.180827,298.948,1800,1.08008,4.36271,6696,2.86,10.7632,1350.06
9848.06,3.94064,15.1279,1,3.54392,3.8124,0.18087,298.937,1800,1.08008,4.36271,6698,2.86056,10.7652,1350.06
9850.06,3.9412,15.1298,1,3.54371,3.81227,0.180913,298.927,1800,1.08008,4.36271,6700,2.86111,10.7671,1350.06
9852.06,3.94175,15.1318,1,3.5435,3.81215,0.180955,298.918,1800,1.08008,4.36271,6702,2.86167,10.7691,1350.06
9854.06,3.94231,15.1338,1,3.54329,3.81202,0.180997,298.908,1800,1.08008,4.36271,6704,2.86222,10.7711,1350.06
9856.06,3.94286,15.1358,1,3.54308,3.81189,0.18104,298.899,1800,1.08008,4.36271,6706,2.86278,10.773,1350.06
9858.06,3.94342,15.1377,1,3.54288,3.81176,0.181082,298.889,1800,1.08008,4.36271,6708,2.86333,10.775,1350.06
9860.06,3.94397,15.1397,1,3.54267,3.81163,0.181124,298.88,1800,1.08008,4.36271,6710,2.86389,10.777,1350.06
9862.06,3.94453,15.1417,1,3.54247,3.81151,0.181166,298.871,1800,1.08008,4.36271,6712,2.86444,10.7789,1350.06
9864.06,3.94508,15.1436,1,3.54227,3.81138,0.181208,298.862,1800,1.08008,4.36271,6714,2.865,10.7809,1350.06
9866.06,3.94564,15.1456,1,3.54207,3.81125,0.18125,298.853,1800,1.08008,4.36271,6716,2.86556,10.7829,1350.06
9868.06,3.9462,15.1476,1,3.54187,3.81113,0.181292,298.845,1800,1.08008,4.36271,6718,2.86611,10.7848,1350.06
9870.06,3.94675,15.1495,1,3.54167,3.811,0.181334,298.837,1800,1.08008,4.36271,6720,2.86667,10.7868,1350.06
9872.06,3.94731,15.1515,1,3.54147,3.81088,0.181375,298.828,1800,1.08008,4.36271,6722,2.86722,10.7888,1350.06
9874.06,3.94786,15.1535,1,3.54128,3.81075,0.181417,298.82,1800,1.08008,4.36271,6724,2.86778,10.7908,1350.06
9876.06,3.94842,15.1554,1,3.54108,3.81063,0.181459,298.812,1800,1.08008,4.36271,6726,2.86833,10.7927,1350.06
9878.06,3.94897,15.1574,1,3.54088,3.81051,0.1815,298.804,1800,1.08008,4.36271,6728,2.86889,10.7947,1350.06
9880.06,3.94953,15.1594,1,3.54069,3.81038,0.181542,298.797,1800,1.08008,4.36271,6730,2.86944,10.7967,1350.06
9882.06,3.95008,15.1613,1,3.5405,3.81026,0.181583,298.789,1800,1.08008,4.36271,6732,2.87,10.7986,1350.06
9884.06,3.95064,15.1633,1,3.54031,3.81014,0.181625,298.782,1800,1.08008,4.36271,6734,2.87056,10.8006,1350.06
9886.06,3.9512,15.1653,1,3.54013,3.81003,0.181666,298.774,1800,1.08008,4.36271,6736,2.87111,10.8026,1350.06
9888.06,3.95175,15.1672,1,3.53995,3.80992,0.181708,298.767,1800,1.08008,4.36271,6738,2.87167,10.8045,1350.06
9890.06,3.95231,15.1692,1,3.53977,3.80981,0.181749,298.76,1800,1.08008,4.36271,6740,2.87222,10.8065,1350.06
9892.06,3.95286,15.1712,1,3.53959,3.8097,0.18179,298.753,1800,1.08008,4.36271,6742,2.87278,10.8085,1350.06
9894.06,3.95342,15.1731,1,3.53941,3.80959,0.181832,298.746,1800,1.08008,4.36271,6744,2.87333,10.8104,1350.06
9896.06,3.95397,15.1751,1,3.53923,3.80948,0.181875,298.74,1800,1.08008,4.36271,6746,2.87389,10.8124,1350.06
9898.06,3.95453,15.1771,1,3.53906,3.80937,0.181917,298.733,1800,1.08008,4.36271,6748,2.87444,10.8144,1350.06
9900.06,3.95508,15.179,1,3.53888,3.80926,0.18196,298.726,1800,1.08008,4.36271,6750,2.875,10.8163,1350.06
9900.06,3.95508,15.179,1,3.53888,3.80926,0.18196,298.726,1800,1.08008,4.36271,6750,2.875,10.8163,1350.06
9900.06,3.95508,15.179,0,3.62768,3.80953,0.181882,298.726,1800,1.08008,4.36271,6750,2.875,10.8163,1350.06
9902.06,3.95508,15.179,0,3.62838,3.81004,0.181686,298.714,1800,1.08008,4.36271,6750,2.875,10.8163,1352.06
9904.06,3.95508,15.179,0,3.62864,3.81026,0.181647,298.702,1800,1.08008,4.36271,6750,2.875,10.8163,1354.06
9906.06,3.95508,15.179,0,3.62886,3.81043,0.181593,298.691,1800,1.08008,4.36271,6750,2.875,10.8163,1356.06
9908.06,3.95508,15.179,0,3.62903,3.81056,0.181558,298.679,1800,1.08008,4.36271,6750,2.875,10.8163,1358.06
9910.06,3.95508,15.179,0,3.62918,3.81068,0.181527,298.668,1800,1.08008,4.36271,6750,2.875,10.8163,1360.06
9910.06,3.95508,15.179,0,3.62918,3.81068,0.181527,298.668,1800,1.08008,4.36271,6750,2.875,10.8163,1360.06
9910.06,3.95508,15.179,1,3.54018,3.81038,0.181602,298.668,1800,1.08008,4.36271,6750,2.875,10.8163,1360.06
9912.06,3.95564,15.181,1,3.53939,3.80983,0.181812,298.663,1800,1.08008,4.36271,6752,2.87556,10.8183,1360.06
9914.06,3.9562,15.183,1,3.53906,3.80958,0.181872,298.657,1800,1.08008,4.36271,6754,2.87611,10.8202,1360.06
9916.06,3.95675,15.1849,1,3.53877,3.80939,0.18195,298.652,1800,1.08008,4.36271,6756,2.87667,10.8222,1360.06
9918.06,3.95731,15.1869,1,3.53851,3.80922,0.182013,298.647,1800,1.08008,4.36271,6758,2.87722,10.8242,1360.06
9920.06,3.95786,15.1889,1,3.53827,3.80906,0.182072,298.642,1800,1.08008,4.36271,6760,2.87778,10.8261,1360.06
9920.06,3.95786,15.1889,1,3.53827,3.80906,0.182072,298.642,1800,1.08008,4.36271,6760,2.87778,10.8261,1360.06
9920.06,3.95786,15.1889,5,3.4128,3.80794,0.182394,298.643,1800,1.08008,4.36271,6760,2.87778,10.8261,1360.06
9922.06,3.96064,15.1983,5,3.40931,3.80533,0.183419,298.706,1800,1.08008,4.36271,6762,2.88056,10.8356,1360.06
9924.06,3.96342,15.2078,5,3.40767,3.8039,0.183802,298.769,1800,1.08008,4.36271,6764,2.88333,10.8451,1360.06
9926.06,3.9662,15.2173,5,3.40629,3.80278,0.184243,298.831,1800,1.08008,4.36271,6766,2.88611,10.8545,1360.06
9928.06,3.96897,15.2267,5,3.40515,3.80182,0.184606,298.892,1800,1.08008,4.36271,6768,2.88889,10.864,1360.06
9930.06,3.97175,15.2362,5,3.40411,3.80094,0.184945,298.952,1800,1.08008,4.36271,6770,2.89167,10.8735,1360.06
9930.06,3.97175,15.2362,5,3.40411,3.80094,0.184945,298.952,1800,1.08008,4.36271,6770,2.89167,10.8735,1360.06
9930.06,3.97175,15.2362,1,3.52948,3.80195,0.184627,298.952,1800,1.08008,4.36271,6770,2.89167,10.8735,1360.06
9932.06,3.97231,15.2381,1,3.53152,3.80335,0.18399,298.942,1800,1.08008,4.36271,6772,2.89222,10.8754,1360.06
9934.06,3.97286,15.2401,1,3.53193,3.80376,0.183971,298.932,1800,1.08008,4.36271,6774,2.89278,10.8774,1360.06
9936.06,3.97342,15.2421,1,3.53222,3.80398,0.183872,298.923,1800,1.08008,4.36271,6776,2.89333,10.8793,1360.06
9938.06,3.97397,15.244,1,3.53235,3.80411,0.183841,298.913,1800,1.08008,4.36271,6778,2.89389,10.8813,1360.06
9940.06,3.97453,15.246,1,3.53242,3.80419,0.183821,298.904,1800,1.08008,4.36271,6780,2.89444,10.8833,1360.06
9940.06,3.97453,15.246,1,3.53242,3.80419,0.183821,298.904,1800,1.08008,4.36271,6780,2.89444,10.8833,1360.06
9940.06,3.97453,15.246,0,3.62075,3.80446,0.183743,298.904,1800,1.08008,4.36271,6780,2.89444,10.8833,1360.06
9942.06,3.97453,15.246,0,3.62165,3.80512,0.183495,298.889,1800,1.08008,4.36271,6780,2.89444,10.8833,1362.06
9944.06,3.97453,15.246,0,3.62207,3.80545,0.183417,298.874,1800,1.08008,4.36271,6780,2.89444,10.8833,1364.06
9946.06,3.97453,15.246,0,3.62241,3.80571,0.183329,298.859,1800,1.08008,4.36271,6780,2.89444,10.8833,1366.06
9948.06,3.97453,15.246,0,3.62268,3.80592,0.183265,298.845,1800,1.08008,4.36271,6780,2.89444,10.8833,1368.06
9950.06,3.97453,15.246,0,3.62292,3.8061,0.183209,298.831,1800,1.08008,4.36271,6780,2.89444,10.8833,1370.06
9950.06,3.97453,15.246,0,3.62292,3.8061,0.183209,298.831,1800,1.08008,4.36271,6780,2.89444,10.8833,1370.06
9950.06,3.97453,15.246,-1,3.71144,3.80637,0.183131,298.831,1800,1.08008,4.36271,6780,2.89444,10.8833,1370.06
9952.06,3.97508,15.248,-1,3.7125,3.80714,0.18284,298.824,1802,1.08064,4.36478,6780,2.89444,10.8833,1370.06
9954.06,3.97564,15.2501,-1,3.71309,3.8076,0.182718,298.818,1804,1.0812,4.36684,6780,2.89444,10.8833,1370.06
9956.06,3.9762,15.2522,-1,3.71362,3.80798,0.182584,298.812,1806,1.08175,4.3689,6780,2.89444,10.8833,1370.06
9958.06,3.97675,15.2542,-1,3.71408,3.80832,0.182473,298.805,1808,1.08231,4.37097,6780,2.89444,10.8833,1370.06
9960.06,3.97731,15.2563,-1,3.7145,3.80863,0.18237,298.799,1810,1.08286,4.37303,6780,2.89444,10.8833,1370.06
9960.06,3.97731,15.2563,-1,3.7145,3.80863,0.18237,298.799,1810,1.08286,4.37303,6780,2.89444,10.8833,1370.06
9960.06,3.97731,15.2563,-5,3.83989,3.80975,0.182049,298.8,1810,1.08286,4.37303,6780,2.89444,10.8833,1370.06
9962.06,3.98008,15.267,-5,3.84358,3.81272,0.181014,298.869,1812,1.08564,4.38371,6780,2.89444,10.8833,1370.06
9964.06,3.98286,15.2777,-5,3.84541,3.81443,0.180615,298.937,1814,1.08842,4.39439,6780,2.89444,10.8833,1370.06
9966.06,3.98564,15.2883,-5,3.84701,3.81585,0.180157,299.004,1816,1.0912,4.40507,6780,2.89444,10.8833,1370.06
9968.06,3.98842,15.299,-5,3.8484,3.81713,0.179779,299.07,1818,1.09397,4.41576,6780,2.89444,10.8833,1370.06
9970.06,3.9912,15.3097,-5,3.84976,3.81839,0.179424,299.134,1820,1.09675,4.42646,6780,2.89444,10.8833,1370.06
9970.06,3.9912,15.3097,-5,3.84976,3.81839,0.179424,299.134,1820,1.09675,4.42646,6780,2.89444,10.8833,1370.06
9970.06,3.9912,15.3097,-1,3.72429,3.81708,0.179732,299.134,1820,1.09675,4.42646,6780,2.89444,10.8833,1370.06
9972.06,3.99175,15.3118,-1,3.72217,3.81549,0.180327,299.123,1822,1.09731,4.42853,6780,2.89444,10.8833,1370.06
9974.06,3.99231,15.3139,-1,3.72186,3.81513,0.18032,299.112,1824,1.09786,4.43059,6780,2.89444,10.8833,1370.06
9976.06,3.99286,15.3159,-1,3.72167,3.81497,0.180398,299.1,1826,1.09842,4.43266,6780,2.89444,10.8833,1370.06
9978.06,3.99342,15.318,-1,3.72163,3.81491,0.180409,299.09,1828,1.09897,4.43473,6780,2.89444,10.8833,1370.06
9980.06,3.99397,15.3201,-1,3.72165,3.8149,0.180413,299.079,1830,1.09953,4.4368,6780,2.89444,10.8833,1370.06
9980.06,3.99397,15.3201,-1,3.72165,3.8149,0.180413,299.079,1830,1.09953,4.4368,6780,2.89444,10.8833,1370.06
9980.06,3.99397,15.3201,0,3.63416,3.8146,0.180487,299.079,1830,1.09953,4.4368,6780,2.89444,10.8833,1370.06
9982.06,3.99397,15.3201,0,3.63327,3.81394,0.180713,299.061,1830,1.09953,4.4368,6780,2.89444,10.8833,1372.06
9984.06,3.99397,15.3201,0,3.63291,3.81364,0.180773,299.043,1830,1.09953,4.4368,6780,2.89444,10.8833,1374.06
9986.06,3.99397,15.3201,0,3.63261,3.81342,0.180847,299.026,1830,1.09953,4.4368,6780,2.89444,10.8833,1376.06
9988.06,3.99397,15.3201,0,3.63239,3.81324,0.180897,299.009,1830,1.09953,4.4368,6780,2.89444,10.8833,1378.06
9990.06,3.99397,15.3201,0,3.6322,3.8131,0.18094,298.992,1830,1.09953,4.4368,6780,2.89444,10.8833,1380.06
9990.06,3.99397,15.3201,0,3.6322,3.8131,0.18094,298.992,1830,1.09953,4.4368,6780,2.89444,10.8833,1380.06
9990.06,3.99397,15.3201,3,3.46756,3.81219,0.181169,298.992,1830,1.09953,4.4368,6780,2.89444,10.8833,1380.06
9992.06,3.99564,15.3258,3,3.46468,3.81005,0.181911,299.009,1830,1.09953,4.4368,6782,2.89611,10.889,1380.06
9994.06,3.99731,15.3316,3,3.46338,3.80899,0.182184,299.026,1830,1.09953,4.4368,6784,2.89778,10.8948,1380.06
9996.06,3.99897,15.3374,3,3.46223,3.80813,0.182508,299.043,1830,1.09953,4.4368,6786,2.89944,10.9006,1380.06
9998.06,4.00064,15.3432,3,3.46124,3.80737,0.182767,299.059,1830,1.09953,4.4368,6788,2.90111,10.9064,1380.06
10000.1,4.00231,15.3489,3,3.46034,3.80667,0.183011,299.075,1830,1.09953,4.4368,6790,2.90278,10.9121,1380.06
10000.1,4.00231,15.3489,3,3.46034,3.80667,0.183011,299.075,1830,1.09953,4.4368,6790,2.90278,10.9121,1380.06
10000.1,4.00231,15.3489,-3,3.78914,3.80832,0.182535,299.075,1830,1.09953,4.4368,6790,2.90278,10.9121,1380.06
10002.1,4.00397,15.3552,-3,3.79333,3.81147,0.18133,299.096,1832,1.1012,4.44312,6790,2.90278,10.9121,1380.06
10004.1,4.00564,15.3616,-3,3.79494,3.81292,0.181069,299.116,1834,1.10286,4.44944,6790,2.90278,10.9121,1380.06
10006.1,4.00731,15.3679,-3,3.79631,3.81401,0.18069,299.136,1836,1.10453,4.45577,6790,2.90278,10.9121,1380.06
10008.1,4.00897,15.3742,-3,3.79741,3.81494,0.180421,299.156,1838,1.1062,4.4621,6790,2.90278,10.9121,1380.06
10010.1,4.01064,15.3806,-3,3.79839,3.81576,0.180171,299.176,1840,1.10786,4.46843,6790,2.90278,10.9121,1380.06
10010.1,4.01064,15.3806,-3,3.79839,3.81576,0.180171,299.176,1840,1.10786,4.46843,6790,2.90278,10.9121,1380.06
10010.1,4.01064,15.3806,3,3.47056,3.81394,0.180628,299.175,1840,1.10786,4.46843,6790,2.90278,10.9121,1380.06
10012.1,4.01231,15.3863,3,3.46604,3.81063,0.181803,299.189,1840,1.10786,4.46843,6792,2.90444,10.9179,1380.06
10014.1,4.01397,15.3921,3,3.46446,3.8093,0.182064,299.203,1840,1.10786,4.46843,6794,2.90611,10.9237,1380.06
10016.1,4.01564,15.3979,3,3.46311,3.80833,0.182455,299.216,1840,1.10786,4.46843,6796,2.90778,10.9294,1380.06
10018.1,4.01731,15.4036,3,3.46202,3.80749,0.182731,299.23,1840,1.10786,4.46843,6798,2.90944,10.9352,1380.06
10020.1,4.01897,15.4094,3,3.46104,3.80675,0.182991,299.243,1840,1.10786,4.46843,6800,2.91111,10.941,1380.06
10020.1,4.01897,15.4094,3,3.46104,3.80675,0.182991,299.243,1840,1.10786,4.46843,6800,2.91111,10.941,1380.06
10020.1,4.01897,15.4094,1,3.53775,3.80729,0.182834,299.242,1840,1.10786,4.46843,6800,2.91111,10.941,1380.06
10022.1,4.01953,15.4114,1,3.53851,3.80784,0.182587,299.227,1840,1.10786,4.46843,6802,2.91167,10.943,1380.06
10024.1,4.02008,15.4133,1,3.53841,3.80785,0.182645,299.213,1840,1.10786,4.46843,6804,2.91222,10.9449,1380.06
10026.1,4.02064,15.4153,1,3.53828,3.80778,0.182652,299.198,1840,1.10786,4.46843,6806,2.91278,10.9469,1380.06
10028.1,4.0212,15.4173,1,3.5381,3.80769,0.18269,299.184,1840,1.10786,4.46843,6808,2.91333,10.9488,1380.06
10030.1,4.02175,15.4192,1,3.5379,3.80758,0.182729,299.17,1840,1.10786,4.46843,6810,2.91389,10.9508,1380.06
10032.1,4.02231,15.4212,1,3.53769,3.80746,0.182772,299.156,1840,1.10786,4.46843,6812,2.91444,10.9528,1380.06
10034.1,4.02286,15.4232,1,3.53748,3.80734,0.182816,299.142,1840,1.10786,4.46843,6814,2.915,10.9547,1380.06
10036.1,4.02342,15.4251,1,3.53726,3.80722,0.182862,299.129,1840,1.10786,4.46843,6816,2.91556,10.9567,1380.06
10038.1,4.02397,15.4271,1,3.53704,3.80709,0.182908,299.116,1840,1.10786,4.46843,6818,2.91611,10.9587,1380.06
10040.1,4.02453,15.4291,1,3.53682,3.80697,0.182954,299.103,1840,1.10786,4.46843,6820,2.91667,10.9606,1380.06
10042.1,4.02508,15.431,1,3.5366,3.80684,0.183,299.09,1840,1.10786,4.46843,6822,2.91722,10.9626,1380.06
10044.1,4.02564,15.433,1,3.53638,3.80671,0.183046,299.078,1840,1.10786,4.46843,6824,2.91778,10.9646,1380.06
10046.1,4.0262,15.435,1,3.53616,3.80659,0.183092,299.066,1840,1.10786,4.46843,6826,2.91833,10.9665,1380.06
10048.1,4.02675,15.4369,1,3.53595,3.80646,0.183138,299.054,1840,1.10786,4.46843,6828,2.91889,10.9685,1380.06
