489386,256.479,953.657,-3.5,3.50129,3.71364,0.389357,300.7,346774,125.721,489.447,140482,130.758,464.21,2130.1
489446,256.537,953.863,-3.5,3.55519,3.72582,0.347062,300.643,346834,125.78,489.653,140482,130.758,464.21,2130.1
489506,256.596,954.072,-3.5,3.60822,3.7375,0.305123,300.608,346894,125.838,489.862,140482,130.758,464.21,2130.1
489566,256.654,954.284,-3.5,3.65432,3.74739,0.268331,300.587,346954,125.896,490.074,140482,130.758,464.21,2130.1
489626,256.712,954.499,-3.5,3.69012,3.75577,0.240347,300.574,347014,125.955,490.288,140482,130.758,464.21,2130.1
489686,256.771,954.715,-3.5,3.71663,3.76309,0.220625,300.566,347074,126.013,490.505,140482,130.758,464.21,2130.1
489746,256.829,954.932,-3.5,3.72866,3.76973,0.21473,300.561,347134,126.071,490.722,140482,130.758,464.21,2130.1
489806,256.887,955.15,-3.5,3.73959,3.77571,0.209297,300.569,347194,126.13,490.94,140482,130.758,464.21,2130.1
489866,256.946,955.368,-3.5,3.7517,3.78156,0.202525,300.592,347254,126.188,491.158,140482,130.758,464.21,2130.1
489926,257.004,955.587,-3.5,3.76243,3.78769,0.197409,300.624,347314,126.246,491.377,140482,130.758,464.21,2130.1
489986,257.062,955.807,-3.5,3.7726,3.79391,0.192962,300.663,347374,126.305,491.597,140482,130.758,464.21,2130.1
490046,257.121,956.028,-3.5,3.78468,3.80245,0.188943,300.705,347434,126.363,491.817,140482,130.758,464.21,2130.1
490106,257.179,956.249,-3.5,3.79989,3.81392,0.184724,300.749,347494,126.421,492.039,140482,130.758,464.21,2130.1
490166,257.237,956.471,-3.5,3.81754,3.82762,0.180344,300.794,347554,126.48,492.261,140482,130.758,464.21,2130.1
490226,257.296,956.694,-3.5,3.83646,3.84302,0.1764,300.841,347614,126.538,492.484,140482,130.758,464.21,2130.1
490286,257.354,956.919,-3.5,3.85619,3.85958,0.172827,300.888,347674,126.596,492.708,140482,130.758,464.21,2130.1
490346,257.412,957.144,-3.5,3.87559,3.87653,0.169997,300.936,347734,126.655,492.934,140482,130.758,464.21,2130.1
490406,257.471,957.371,-3.5,3.89566,3.89446,0.167494,300.984,347794,126.713,493.161,140482,130.758,464.21,2130.1
490466,257.529,957.599,-3.5,3.91737,3.91423,0.165229,301.02,347854,126.771,493.389,140482,130.758,464.21,2130.1
490526,257.587,957.828,-3.5,3.94119,3.93563,0.162555,301.04,347914,126.83,493.618,140482,130.758,464.21,2130.1
490586,257.646,958.059,-3.5,3.96502,3.9567,0.159595,301.051,347974,126.888,493.848,140482,130.758,464.21,2130.1
490646,257.704,958.291,-3.5,3.98736,3.9754,0.155793,301.056,348034,126.946,494.08,140482,130.758,464.21,2130.1
490706,257.762,958.524,-3.5,4.00769,3.99172,0.151634,301.059,348094,127.005,494.314,140482,130.758,464.21,2130.1
490766,257.821,958.758,-3.5,4.02715,4.00675,0.147101,301.059,348154,127.063,494.548,140482,130.758,464.21,2130.1
490826,257.879,958.994,-3.5,4.04647,4.02092,0.14186,301.059,348214,127.121,494.783,140482,130.758,464.21,2130.1
490886,257.937,959.23,-3.5,4.06512,4.03482,0.137048,301.059,348274,127.18,495.02,140482,130.758,464.21,2130.1
490946,257.996,959.468,-3.5,4.08249,4.04962,0.134435,301.058,348334,127.238,495.258,140482,130.758,464.21,2130.1
491006,258.054,959.707,-3.5,4.09964,4.06521,0.132836,301.057,348394,127.296,495.496,140482,130.758,464.21,2130.1
491006,258.054,959.707,-3.5,4.09964,4.06521,0.132836,301.057,348394,127.296,495.496,140482,130.758,464.21,2130.1
491008,258.056,959.714,-3.36,4.09644,4.06558,0.132819,301.054,348396,127.298,495.504,140482,130.758,464.21,2130.1
491068,258.107,959.924,-2.83229,4.09642,4.0787,0.132268,300.841,348456,127.349,495.714,140482,130.758,464.21,2130.1
491128,258.151,960.102,-2.38746,4.09599,4.09022,0.13193,300.503,348516,127.393,495.891,140482,130.758,464.21,2130.1
491188,258.187,960.253,-2.05335,4.09649,4.10048,0.131755,300.146,348576,127.43,496.042,140482,130.758,464.21,2130.1
491248,258.219,960.382,-1.766,4.0962,4.10949,0.131597,299.813,348636,127.461,496.172,140482,130.758,464.21,2130.1
491308,258.246,960.495,-1.54971,4.09648,4.11742,0.131479,299.523,348696,127.489,496.284,140482,130.758,464.21,2130.1
491368,258.271,960.593,-1.3599,4.09602,4.12443,0.131387,299.28,348756,127.513,496.383,140482,130.758,464.21,2130.1
491428,258.292,960.681,-1.21757,4.09612,4.13062,0.131313,299.08,348816,127.534,496.471,140482,130.758,464.21,2130.1
491488,258.311,960.76,-1.10115,4.09621,4.13611,0.131241,298.919,348876,127.554,496.55,140482,130.758,464.21,2130.1
491548,258.329,960.832,-1.00592,4.09641,4.14105,0.131175,298.788,348936,127.571,496.622,140482,130.758,464.21,2130.1
491608,258.345,960.897,-0.918924,4.09619,4.14552,0.131125,298.683,348996,127.587,496.687,140482,130.758,464.21,2130.1
491668,258.359,960.957,-0.847932,4.09623,4.14962,0.131081,298.596,349056,127.602,496.747,140482,130.758,464.21,2130.1
491728,258.373,961.013,-0.790328,4.09639,4.15325,0.13104,298.526,349116,127.615,496.803,140482,130.758,464.21,2130.1
491788,258.386,961.065,-0.736637,4.09636,4.15664,0.131002,298.468,349176,127.628,496.855,140482,130.758,464.21,2130.1
491848,258.397,961.113,-0.686594,4.09612,4.15976,0.130967,298.42,349236,127.64,496.903,140482,130.758,464.21,2130.1
491908,258.409,961.159,-0.646415,4.09605,4.16248,0.130934,298.38,349296,127.651,496.949,140482,130.758,464.21,2130.1
491968,258.419,961.202,-0.614734,4.09636,4.16506,0.130902,298.346,349356,127.661,496.992,140482,130.758,464.21,2130.1
492028,258.429,961.242,-0.57876,4.09611,4.1675,0.130872,298.317,349416,127.671,497.032,140482,130.758,464.21,2130.1
492088,258.438,961.281,-0.550395,4.09606,4.16964,0.130844,298.292,349476,127.681,497.071,140482,130.758,464.21,2130.1
492148,258.447,961.318,-0.528707,4.09629,4.17157,0.130818,298.271,349536,127.69,497.107,140482,130.758,464.21,2130.1
492208,258.456,961.353,-0.502795,4.09603,4.17341,0.130794,298.253,349596,127.698,497.143,140482,130.758,464.21,2130.1
492268,258.464,961.386,-0.482983,4.09616,4.17518,0.130771,298.237,349656,127.706,497.176,140482,130.758,464.21,2130.1
492328,258.472,961.419,-0.463952,4.09614,4.17678,0.13075,298.222,349716,127.714,497.208,140482,130.758,464.21,2130.1
492388,258.48,961.45,-0.44567,4.09592,4.17814,0.130729,298.21,349776,127.722,497.239,140482,130.758,464.21,2130.1
492448,258.487,961.48,-0.432433,4.09608,4.17945,0.130708,298.199,349836,127.729,497.27,140482,130.758,464.21,2130.1
492508,258.494,961.509,-0.419589,4.09622,4.18072,0.130689,298.189,349896,127.736,497.299,140482,130.758,464.21,2130.1
492568,258.501,961.537,-0.403056,4.09595,4.18194,0.13067,298.181,349956,127.743,497.327,140482,130.758,464.21,2130.1
492628,258.508,961.564,-0.391085,4.09596,4.18305,0.130651,298.173,350016,127.75,497.354,140482,130.758,464.21,2130.1
492688,258.514,961.59,-0.383302,4.09614,4.18393,0.130633,298.166,350076,127.756,497.38,140482,130.758,464.21,2130.1
492748,258.52,961.616,-0.371918,4.09593,4.18478,0.130616,298.159,350136,127.762,497.406,140482,130.758,464.21,2130.1
492808,258.526,961.641,-0.364517,4.09608,4.18562,0.130598,298.154,350196,127.769,497.431,140482,130.758,464.21,2130.1
492868,258.532,961.666,-0.357263,4.09622,4.18644,0.130582,298.149,350256,127.775,497.456,140482,130.758,464.21,2130.1
492928,258.538,961.69,-0.346652,4.096,4.18723,0.130565,298.144,350316,127.78,497.48,140482,130.758,464.21,2130.1
492988,258.544,961.713,-0.339753,4.09605,4.18794,0.130549,298.14,350376,127.786,497.503,140482,130.758,464.21,2130.1
493048,258.55,961.736,-0.332992,4.096,4.18854,0.130534,298.136,350436,127.792,497.526,140482,130.758,464.21,2130.1
493108,258.555,961.759,-0.326366,4.09594,4.18912,0.130518,298.132,350496,127.797,497.549,140482,130.758,464.21,2130.1
493168,258.561,961.781,-0.323102,4.09621,4.18969,0.130503,298.129,350556,127.803,497.571,140482,130.758,464.21,2130.1
493228,258.566,961.803,-0.316672,4.09614,4.19026,0.130488,298.126,350616,127.808,497.593,140482,130.758,464.21,2130.1
493288,258.571,961.824,-0.31037,4.09607,4.19081,0.130474,298.123,350676,127.813,497.614,140482,130.758,464.21,2130.1
493348,258.576,961.845,-0.304194,4.096,4.19135,0.130459,298.12,350736,127.818,497.635,140482,130.758,464.21,2130.1
493408,258.581,961.866,-0.301152,4.09616,4.19181,0.130445,298.118,350796,127.823,497.656,140482,130.758,464.21,2130.1
493468,258.586,961.886,-0.295159,4.09598,4.19222,0.130431,298.116,350856,127.828,497.676,140482,130.758,464.21,2130.1
493528,258.591,961.906,-0.292208,4.09611,4.19263,0.130416,298.113,350916,127.833,497.696,140482,130.758,464.21,2130.1
493588,258.596,961.926,-0.286393,4.09592,4.19304,0.130401,298.111,350976,127.838,497.716,140482,130.758,464.21,2130.1
493648,258.601,961.945,-0.283529,4.09604,4.19344,0.130387,298.11,351036,127.843,497.735,140482,130.758,464.21,2130.1
493708,258.605,961.965,-0.280693,4.09616,4.19383,0.130372,298.108,351096,127.848,497.755,140482,130.758,464.21,2130.1
493768,258.61,961.984,-0.275108,4.09598,4.19422,0.130358,298.106,351156,127.852,497.773,140482,130.758,464.21,2130.1
493828,258.615,962.002,-0.272357,4.09609,4.1946,0.130344,298.104,351216,127.857,497.792,140482,130.758,464.21,2130.1
493888,258.619,962.021,-0.269633,4.09617,4.19495,0.13033,298.103,351276,127.861,497.811,140482,130.758,464.21,2130.1
493948,258.623,962.039,-0.264267,4.09596,4.1953,0.130316,298.101,351336,127.866,497.829,140482,130.758,464.21,2130.1
494008,258.628,962.057,-0.261625,4.09604,4.19564,0.130303,298.099,351396,127.87,497.847,140482,130.758,464.21,2130.1
494068,258.632,962.075,-0.259008,4.09612,4.19598,0.130289,298.098,351456,127.874,497.865,140482,130.758,464.21,2130.1
494128,258.636,962.092,-0.253854,4.09592,4.19632,0.130276,298.096,351516,127.879,497.882,140482,130.758,464.21,2130.1
494188,258.641,962.11,-0.251316,4.09599,4.19665,0.130263,298.095,351576,127.883,497.899,140482,130.758,464.21,2130.1
494248,258.645,962.127,-0.248802,4.09607,4.19697,0.13025,298.094,351636,127.887,497.916,140482,130.758,464.21,2130.1
494308,258.649,962.143,-0.246314,4.09614,4.1973,0.130237,298.092,351696,127.891,497.933,140482,130.758,464.21,2130.1
494368,258.653,962.16,-0.241413,4.09595,4.19763,0.130225,298.091,351756,127.895,497.95,140482,130.758,464.21,2130.1
494428,258.657,962.176,-0.238999,4.09603,4.19795,0.130213,298.09,351816,127.899,497.966,140482,130.758,464.21,2130.1
494488,258.661,962.193,-0.236609,4.09611,4.19827,0.130199,298.088,351876,127.903,497.983,140482,130.758,464.21,2130.1
494548,258.665,962.209,-0.2319,4.09593,4.19859,0.130184,298.087,351936,127.907,497.999,140482,130.758,464.21,2130.1
494608,258.669,962.224,-0.229581,4.096,4.1989,0.13017,298.086,351996,127.911,498.014,140482,130.758,464.21,2130.1
494668,258.673,962.24,-0.227285,4.09608,4.19921,0.130156,298.084,352056,127.915,498.03,140482,130.758,464.21,2130.1
494728,258.676,962.255,-0.225012,4.09615,4.19952,0.130143,298.083,352116,127.919,498.045,140482,130.758,464.21,2130.1
494788,258.68,962.271,-0.220535,4.09597,4.19982,0.130129,298.082,352176,127.922,498.06,140482,130.758,464.21,2130.1
494848,258.684,962.286,-0.218329,4.09604,4.20012,0.130116,298.081,352236,127.926,498.075,140482,130.758,464.21,2130.1
494908,258.687,962.3,-0.216146,4.0961,4.2004,0.130103,298.08,352296,127.93,498.09,140482,130.758,464.21,2130.1
494968,258.691,962.315,-0.211845,4.09591,4.20068,0.13009,298.078,352356,127.933,498.105,140482,130.758,464.21,2130.1
495028,258.694,962.329,-0.209726,4.09597,4.20096,0.130077,298.077,352416,127.937,498.119,140482,130.758,464.21,2130.1
495088,258.698,962.344,-0.207629,4.09602,4.20123,0.130064,298.076,352476,127.94,498.134,140482,130.758,464.21,2130.1
495148,258.701,962.358,-0.205553,4.09608,4.2015,0.130051,298.075,352536,127.944,498.148,140482,130.758,464.21,2130.1
495208,258.705,962.372,-0.203497,4.09613,4.20177,0.130039,298.074,352596,127.947,498.162,140482,130.758,464.21,2130.1
495268,258.708,962.385,-0.199448,4.09595,4.20203,0.130027,298.073,352656,127.95,498.175,140482,130.758,464.21,2130.1
495328,258.711,962.399,-0.197453,4.096,4.20229,0.130015,298.072,352716,127.954,498.189,140482,130.758,464.21,2130.1
495388,258.715,962.412,-0.195479,4.09605,4.20255,0.130003,298.071,352776,127.957,498.202,140482,130.758,464.21,2130.1
495448,258.718,962.426,-0.193524,4.09609,4.2028,0.129991,298.07,352836,127.96,498.215,140482,130.758,464.21,2130.1
495508,258.721,962.439,-0.189673,4.09593,4.20306,0.129979,298.069,352896,127.963,498.229,140482,130.758,464.21,2130.1
495568,258.724,962.452,-0.187776,4.09603,4.20336,0.129968,298.068,352956,127.966,498.241,140482,130.758,464.21,2130.1
495628,258.727,962.464,-0.184039,4.09591,4.20366,0.129956,298.067,353016,127.97,498.254,140482,130.758,464.21,2130.1
495688,258.73,962.477,-0.182199,4.096,4.20395,0.129945,298.066,353076,127.973,498.267,140482,130.758,464.21,2130.1
495748,258.733,962.489,-0.180377,4.09609,4.20423,0.129934,298.065,353136,127.976,498.279,140482,130.758,464.21,2130.1
495808,258.736,962.501,-0.176787,4.09598,4.20451,0.129923,298.064,353196,127.979,498.291,140482,130.758,464.21,2130.1
495868,258.739,962.513,-0.17502,4.09606,4.20479,0.129913,298.063,353256,127.982,498.303,140482,130.758,464.21,2130.1
495876,258.74,962.515,-0.173269,4.0961,4.20483,0.129911,298.063,353264,127.982,498.305,140482,130.758,464.21,2130.1
495876,258.74,962.515,0,4.07491,4.20481,0.129912,298.063,353264,127.982,498.305,140482,130.758,464.21,2130.1
495876,258.74,962.515,3.5,3.896,4.20431,0.129926,298.063,353264,127.982,498.305,140482,130.758,464.21,2130.1
495878,258.742,962.523,3.5,3.89499,4.20319,0.129969,298.093,353264,127.982,498.305,140484,130.76,464.218,2130.1
495938,258.8,962.75,3.5,3.89055,4.19614,0.130248,298.804,353264,127.982,498.305,140544,130.818,464.445,2130.1
495998,258.858,962.976,3.5,3.88697,4.19099,0.130431,299.24,353264,127.982,498.305,140604,130.876,464.672,2130.1
496058,258.917,963.203,3.5,3.88079,4.18386,0.130595,299.512,353264,127.982,498.305,140664,130.935,464.898,2130.1
496118,258.975,963.429,3.5,3.87043,4.17293,0.130759,299.688,353264,127.982,498.305,140724,130.993,465.124,2130.1
496178,259.033,963.654,3.5,3.85643,4.15861,0.130933,299.808,353264,127.982,498.305,140784,131.051,465.35,2130.1
496238,259.092,963.879,3.5,3.83973,4.14172,0.131114,299.894,353264,127.982,498.305,140844,131.11,465.574,2130.1
496298,259.15,964.102,3.5,3.82177,4.12371,0.13133,299.961,353264,127.982,498.305,140904,131.168,465.798,2130.1
496358,259.208,964.325,3.5,3.80312,4.1051,0.13157,300.017,353264,127.982,498.305,140964,131.226,466.02,2130.1
496418,259.267,964.546,3.5,3.78481,4.08692,0.131874,300.066,353264,127.982,498.305,141024,131.285,466.241,2130.1
496478,259.325,964.766,3.5,3.76741,4.06986,0.13235,300.108,353264,127.982,498.305,141084,131.343,466.462,2130.1
496538,259.383,964.986,3.5,3.75078,4.05385,0.133043,300.135,353264,127.982,498.305,141144,131.401,466.681,2130.1
496598,259.442,965.204,3.5,3.73381,4.03898,0.135153,300.15,353264,127.982,498.305,141204,131.46,466.899,2130.1
496658,259.5,965.421,3.5,3.71683,4.02494,0.138053,300.16,353264,127.982,498.305,141264,131.518,467.116,2130.1
496718,259.558,965.637,3.5,3.6973,4.01085,0.143437,300.166,353264,127.982,498.305,141324,131.576,467.333,2130.1
496778,259.617,965.852,3.5,3.67745,3.99608,0.148432,300.17,353264,127.982,498.305,141384,131.635,467.548,2130.1
496838,259.675,966.066,3.5,3.657,3.98024,0.152929,300.173,353264,127.982,498.305,141444,131.693,467.762,2130.1
496898,259.733,966.279,3.5,3.63496,3.9623,0.1569,300.176,353264,127.982,498.305,141504,131.751,467.974,2130.1
496958,259.792,966.49,3.5,3.6107,3.9418,0.160513,300.178,353264,127.982,498.305,141564,131.81,468.186,2130.1
497018,259.85,966.7,3.5,3.586,3.92012,0.163361,300.181,353264,127.982,498.305,141624,131.868,468.395,2130.1
497078,259.908,966.909,3.5,3.56297,3.89981,0.165891,300.183,353264,127.982,498.305,141684,131.926,468.604,2130.1
497138,259.967,967.116,3.5,3.54215,3.88149,0.168183,300.191,353264,127.982,498.305,141744,131.985,468.811,2130.1
497198,260.025,967.322,3.5,3.52207,3.86421,0.170813,300.218,353264,127.982,498.305,141804,132.043,469.017,2130.1
497258,260.083,967.527,3.5,3.5023,3.84759,0.173809,300.256,353264,127.982,498.305,141864,132.101,469.222,2130.1
497318,260.142,967.731,3.5,3.48273,3.83187,0.177521,300.302,353264,127.982,498.305,141924,132.16,469.426,2130.1
497378,260.2,967.933,3.5,3.464,3.81738,0.181601,300.352,353264,127.982,498.305,141984,132.218,469.628,2130.1
497438,260.258,968.135,3.5,3.44754,3.80551,0.186009,300.406,353264,127.982,498.305,142044,132.276,469.83,2130.1
497498,260.317,968.335,3.5,3.43356,3.79581,0.190111,300.461,353264,127.982,498.305,142104,132.335,470.031,2130.1
497558,260.375,968.535,3.5,3.42282,3.78936,0.194177,300.517,353264,127.982,498.305,142164,132.393,470.23,2130.1
497618,260.433,968.735,3.5,3.41193,3.7833,0.198761,300.574,353264,127.982,498.305,142224,132.451,470.43,2130.1
497678,260.492,968.933,3.5,3.40019,3.77739,0.204328,300.631,353264,127.982,498.305,142284,132.51,470.629,2130.1
497738,260.55,969.131,3.5,3.38695,3.77146,0.211332,300.69,353264,127.982,498.305,142344,132.568,470.826,2130.1
497798,260.608,969.328,3.5,3.37584,3.76509,0.215729,300.744,353264,127.982,498.305,142404,132.626,471.024,2130.1
497858,260.667,969.525,3.5,3.35978,3.7579,0.224183,300.783,353264,127.982,498.305,142464,132.685,471.22,2130.1
497918,260.725,969.72,3.5,3.32787,3.74996,0.247662,300.813,353264,127.982,498.305,142524,132.743,471.415,2130.1
497978,260.783,969.913,3.5,3.28732,3.74053,0.278226,300.838,353264,127.982,498.305,142584,132.801,471.608,2130.1
498038,260.842,970.103,3.5,3.23737,3.72952,0.316541,300.859,353264,127.982,498.305,142644,132.86,471.799,2130.1
498098,260.9,970.29,3.5,3.18193,3.71731,0.359096,300.88,353264,127.982,498.305,142704,132.918,471.986,2130.1
498158,260.958,970.474,3.5,3.1269,3.70517,0.401233,300.9,353264,127.982,498.305,142764,132.976,472.17,2130.1
498218,261.017,970.655,3.5,3.06364,3.69054,0.449023,300.92,353264,127.982,498.305,142824,133.035,472.35,2130.1
498278,261.075,970.831,3.5,2.96871,3.67411,0.526581,300.942,353264,127.982,498.305,142884,133.093,472.526,2130.1
498324,261.12,970.961,3.5,2.85134,3.66067,0.629689,300.959,353264,127.982,498.305,142930,133.138,472.656,2130.1
498324,261.12,970.961,0,3.04069,3.66209,0.621258,300.958,353264,127.982,498.305,142930,133.138,472.656,2130.1
498324,261.12,970.961,-3.5,3.23049,3.66356,0.612252,300.957,353264,127.982,498.305,142930,133.138,472.656,2130.1
498326,261.122,970.968,-3.5,3.28859,3.66977,0.559986,300.951,353266,127.984,498.311,142930,133.138,472.656,2130.1
498386,261.18,971.165,-3.5,3.44133,3.69994,0.436193,300.795,353326,128.042,498.509,142930,133.138,472.656,2130.1
498446,261.238,971.368,-3.5,3.50131,3.71366,0.389357,300.7,353386,128.101,498.712,142930,133.138,472.656,2130.1
498506,261.297,971.574,-3.5,3.55521,3.72584,0.347062,300.643,353446,128.159,498.917,142930,133.138,472.656,2130.1
498566,261.355,971.783,-3.5,3.60824,3.73752,0.305123,300.608,353506,128.217,499.126,142930,133.138,472.656,2130.1
498626,261.413,971.995,-3.5,3.65433,3.7474,0.268331,300.587,353566,128.276,499.338,142930,133.138,472.656,2130.1
498686,261.472,972.209,-3.5,3.69013,3.75578,0.240347,300.574,353626,128.334,499.553,142930,133.138,472.656,2130.1
498746,261.53,972.425,-3.5,3.71664,3.7631,0.220625,300.566,353686,128.392,499.769,142930,133.138,472.656,2130.1
498806,261.588,972.643,-3.5,3.72867,3.76974,0.21473,300.561,353746,128.451,499.986,142930,133.138,472.656,2130.1
498866,261.647,972.86,-3.5,3.7396,3.77572,0.209297,300.569,353806,128.509,500.204,142930,133.138,472.656,2130.1
498926,261.705,973.079,-3.5,3.75171,3.78157,0.202525,300.592,353866,128.567,500.422,142930,133.138,472.656,2130.1
498986,261.763,973.298,-3.5,3.76244,3.7877,0.197409,300.625,353926,128.626,500.642,142930,133.138,472.656,2130.1
499046,261.822,973.518,-3.5,3.77261,3.79393,0.192962,300.663,353986,128.684,500.861,142930,133.138,472.656,2130.1
499106,261.88,973.738,-3.5,3.78469,3.80247,0.188943,300.705,354046,128.742,501.082,142930,133.138,472.656,2130.1
499166,261.938,973.959,-3.5,3.79991,3.81394,0.184724,300.749,354106,128.801,501.303,142930,133.138,472.656,2130.1
499226,261.997,974.182,-3.5,3.81756,3.82765,0.180344,300.794,354166,128.859,501.525,142930,133.138,472.656,2130.1
499286,262.055,974.405,-3.5,3.83648,3.84305,0.1764,300.841,354226,128.917,501.748,142930,133.138,472.656,2130.1
499346,262.113,974.629,-3.5,3.85622,3.85961,0.172827,300.888,354286,128.976,501.973,142930,133.138,472.656,2130.1
499406,262.172,974.855,-3.5,3.87561,3.87656,0.169997,300.936,354346,129.034,502.198,142930,133.138,472.656,2130.1
499466,262.23,975.081,-3.5,3.89569,3.89449,0.167494,300.984,354406,129.092,502.425,142930,133.138,472.656,2130.1
499526,262.288,975.309,-3.5,3.9174,3.91426,0.165229,301.02,354466,129.151,502.653,142930,133.138,472.656,2130.1
499586,262.347,975.539,-3.5,3.94122,3.93566,0.162555,301.04,354526,129.209,502.882,142930,133.138,472.656,2130.1
499646,262.405,975.769,-3.5,3.96505,3.95673,0.159595,301.051,354586,129.267,503.113,142930,133.138,472.656,2130.1
499706,262.463,976.001,-3.5,3.98739,3.97543,0.155793,301.056,354646,129.326,503.345,142930,133.138,472.656,2130.1
499766,262.522,976.234,-3.5,4.00772,3.99174,0.151634,301.059,354706,129.384,503.578,142930,133.138,472.656,2130.1
499826,262.58,976.469,-3.5,4.02718,4.00678,0.147101,301.059,354766,129.442,503.812,142930,133.138,472.656,2130.1
499886,262.638,976.704,-3.5,4.04649,4.02094,0.14186,301.059,354826,129.501,504.048,142930,133.138,472.656,2130.1
499946,262.697,976.941,-3.5,4.06514,4.03484,0.137048,301.059,354886,129.559,504.284,142930,133.138,472.656,2130.1
500006,262.755,977.179,-3.5,4.08251,4.04965,0.134435,301.058,354946,129.617,504.522,142930,133.138,472.656,2130.1
500066,262.813,977.417,-3.5,4.09966,4.06523,0.132836,301.057,355006,129.676,504.761,142930,133.138,472.656,2130.1
500066,262.813,977.417,-3.5,4.09966,4.06523,0.132836,301.057,355006,129.676,504.761,142930,133.138,472.656,2130.1
500068,262.815,977.425,-3.36,4.09646,4.06561,0.132819,301.054,355008,129.677,504.768,142930,133.138,472.656,2130.1
500128,262.866,977.635,-2.83229,4.09644,4.07872,0.132268,300.84,355068,129.729,504.978,142930,133.138,472.656,2130.1
500188,262.91,977.812,-2.38746,4.09601,4.09024,0.13193,300.503,355128,129.772,505.156,142930,133.138,472.656,2130.1
500248,262.947,977.963,-2.05335,4.09651,4.1005,0.131755,300.145,355188,129.809,505.307,142930,133.138,472.656,2130.1
500308,262.978,978.093,-1.766,4.09622,4.10951,0.131597,299.812,355248,129.84,505.436,142930,133.138,472.656,2130.1
500368,263.006,978.205,-1.54971,4.09651,4.11744,0.13148,299.523,355308,129.868,505.549,142930,133.138,472.656,2130.1
500428,263.03,978.304,-1.3599,4.09603,4.12444,0.131387,299.279,355368,129.892,505.647,142930,133.138,472.656,2130.1
500488,263.051,978.392,-1.21757,4.09613,4.13063,0.131313,299.08,355428,129.913,505.735,142930,133.138,472.656,2130.1
500548,263.07,978.471,-1.10115,4.09622,4.13612,0.131241,298.918,355488,129.933,505.814,142930,133.138,472.656,2130.1
500608,263.088,978.542,-1.00592,4.09642,4.14106,0.131176,298.788,355548,129.95,505.886,142930,133.138,472.656,2130.1
500668,263.104,978.608,-0.918924,4.0962,4.14553,0.131125,298.682,355608,129.966,505.951,142930,133.138,472.656,2130.1
500728,263.119,978.668,-0.847932,4.09624,4.14963,0.131081,298.596,355668,129.981,506.011,142930,133.138,472.656,2130.1
500788,263.132,978.723,-0.790328,4.0964,4.15326,0.131041,298.526,355728,129.994,506.067,142930,133.138,472.656,2130.1
500848,263.145,978.775,-0.736637,4.09636,4.15664,0.131003,298.468,355788,130.007,506.119,142930,133.138,472.656,2130.1
500908,263.157,978.824,-0.686594,4.09613,4.15976,0.130967,298.42,355848,130.019,506.167,142930,133.138,472.656,2130.1
500968,263.168,978.869,-0.646415,4.09605,4.16249,0.130934,298.38,355908,130.03,506.213,142930,133.138,472.656,2130.1
501028,263.178,978.912,-0.614734,4.09637,4.16507,0.130902,298.346,355968,130.04,506.256,142930,133.138,472.656,2130.1
501088,263.188,978.953,-0.57876,4.09611,4.16751,0.130872,298.317,356028,130.05,506.296,142930,133.138,472.656,2130.1
501148,263.198,978.991,-0.550395,4.09606,4.16964,0.130844,298.292,356088,130.06,506.335,142930,133.138,472.656,2130.1
501208,263.207,979.028,-0.528707,4.09629,4.17157,0.130818,298.271,356148,130.069,506.371,142930,133.138,472.656,2130.1
501268,263.215,979.063,-0.502795,4.09603,4.17342,0.130794,298.253,356208,130.077,506.407,142930,133.138,472.656,2130.1
501328,263.223,979.097,-0.482983,4.09616,4.17519,0.130772,298.237,356268,130.085,506.44,142930,133.138,472.656,2130.1
501388,263.231,979.129,-0.463952,4.09615,4.17678,0.13075,298.222,356328,130.093,506.472,142930,133.138,472.656,2130.1
501448,263.239,979.16,-0.44567,4.09592,4.17814,0.130729,298.21,356388,130.101,506.503,142930,133.138,472.656,2130.1
501508,263.246,979.19,-0.432433,4.09609,4.17945,0.130708,298.199,356448,130.108,506.534,142930,133.138,472.656,2130.1
501568,263.253,979.219,-0.419589,4.09622,4.18072,0.130689,298.189,356508,130.115,506.563,142930,133.138,472.656,2130.1
501628,263.26,979.247,-0.403056,4.09595,4.18194,0.13067,298.181,356568,130.122,506.591,142930,133.138,472.656,2130.1
501688,263.267,979.274,-0.391085,4.09596,4.18305,0.130651,298.172,356628,130.129,506.618,142930,133.138,472.656,2130.1
501748,263.273,979.301,-0.383302,4.09614,4.18393,0.130633,298.166,356688,130.135,506.644,142930,133.138,472.656,2130.1
501808,263.279,979.326,-0.371918,4.09593,4.18478,0.130616,298.159,356748,130.142,506.67,142930,133.138,472.656,2130.1
501868,263.286,979.352,-0.364517,4.09608,4.18562,0.130599,298.154,356808,130.148,506.695,142930,133.138,472.656,2130.1
501928,263.292,979.376,-0.357263,4.09622,4.18644,0.130582,298.149,356868,130.154,506.72,142930,133.138,472.656,2130.1
501988,263.297,979.4,-0.346652,4.096,4.18723,0.130566,298.144,356928,130.16,506.744,142930,133.138,472.656,2130.1
502048,263.303,979.424,-0.339753,4.09605,4.18794,0.13055,298.14,356988,130.165,506.767,142930,133.138,472.656,2130.1
502108,263.309,979.447,-0.332992,4.096,4.18854,0.130534,298.136,357048,130.171,506.79,142930,133.138,472.656,2130.1
