333030,181.625,672.773,-0.44567,4.09605,4.17763,0.130071,298.209,229156,89.1989,346.019,101564,92.4256,326.754,2310.11
333090,181.632,672.803,-0.432433,4.09622,4.17894,0.130044,298.198,229216,89.2062,346.049,101564,92.4256,326.754,2310.11
333150,181.639,672.832,-0.415394,4.09596,4.1802,0.130019,298.188,229276,89.2133,346.078,101564,92.4256,326.754,2310.11
333210,181.646,672.86,-0.403056,4.09608,4.18143,0.129994,298.18,229336,89.2201,346.106,101564,92.4256,326.754,2310.11
333270,181.652,672.887,-0.391085,4.09618,4.18261,0.12997,298.171,229396,89.2267,346.133,101564,92.4256,326.754,2310.11
333330,181.659,672.913,-0.379469,4.09603,4.18353,0.129947,298.164,229456,89.2331,346.159,101564,92.4256,326.754,2310.11
333390,181.665,672.939,-0.371918,4.0962,4.18438,0.129925,298.158,229516,89.2394,346.185,101564,92.4256,326.754,2310.11
333450,181.671,672.964,-0.360871,4.09599,4.18521,0.129902,298.152,229576,89.2455,346.21,101564,92.4256,326.754,2310.11
333510,181.677,672.988,-0.35369,4.09613,4.18602,0.129881,298.147,229636,89.2514,346.234,101564,92.4256,326.754,2310.11
333570,181.683,673.012,-0.343185,4.09591,4.18681,0.12986,298.142,229696,89.2572,346.258,101564,92.4256,326.754,2310.11
333630,181.689,673.035,-0.336356,4.09604,4.18758,0.129839,298.138,229756,89.2629,346.281,101564,92.4256,326.754,2310.11
333690,181.694,673.058,-0.329662,4.09601,4.18819,0.129819,298.134,229816,89.2685,346.304,101564,92.4256,326.754,2310.11
333750,181.7,673.081,-0.323102,4.09596,4.18877,0.129799,298.13,229876,89.2739,346.326,101564,92.4256,326.754,2310.11
333810,181.705,673.102,-0.319871,4.09623,4.18934,0.12978,298.127,229936,89.2793,346.348,101564,92.4256,326.754,2310.11
333870,181.71,673.124,-0.313506,4.09616,4.1899,0.12976,298.124,229996,89.2845,346.37,101564,92.4256,326.754,2310.11
333930,181.715,673.145,-0.307267,4.0961,4.19044,0.129742,298.121,230056,89.2897,346.391,101564,92.4256,326.754,2310.11
333990,181.72,673.166,-0.301152,4.09603,4.19098,0.129723,298.118,230116,89.2948,346.412,101564,92.4256,326.754,2310.11
334050,181.725,673.186,-0.295159,4.09596,4.19151,0.129705,298.116,230176,89.2997,346.432,101564,92.4256,326.754,2310.11
334110,181.73,673.206,-0.292208,4.09609,4.19192,0.129687,298.113,230236,89.3046,346.452,101564,92.4256,326.754,2310.11
334170,181.735,673.226,-0.286393,4.09591,4.19232,0.129668,298.111,230296,89.3095,346.472,101564,92.4256,326.754,2310.11
334230,181.74,673.246,-0.283529,4.09604,4.19272,0.129649,298.109,230356,89.3142,346.491,101564,92.4256,326.754,2310.11
334290,181.745,673.265,-0.280693,4.09616,4.19312,0.129631,298.107,230416,89.3189,346.51,101564,92.4256,326.754,2310.11
334350,181.749,673.284,-0.275108,4.09598,4.1935,0.129613,298.105,230476,89.3235,346.529,101564,92.4256,326.754,2310.11
334410,181.754,673.302,-0.272357,4.0961,4.19389,0.129595,298.104,230536,89.3281,346.548,101564,92.4256,326.754,2310.11
334470,181.758,673.321,-0.266937,4.09592,4.19426,0.129577,298.102,230596,89.3326,346.567,101564,92.4256,326.754,2310.11
334530,181.763,673.339,-0.264267,4.09602,4.19463,0.12956,298.1,230656,89.337,346.585,101564,92.4256,326.754,2310.11
334590,181.767,673.357,-0.261625,4.09611,4.19497,0.129541,298.099,230716,89.3414,346.603,101564,92.4256,326.754,2310.11
334650,181.771,673.375,-0.256418,4.09591,4.19531,0.12952,298.097,230776,89.3457,346.62,101564,92.4256,326.754,2310.11
334710,181.776,673.392,-0.253854,4.096,4.19564,0.1295,298.096,230836,89.35,346.638,101564,92.4256,326.754,2310.11
334770,181.78,673.409,-0.251316,4.09608,4.19597,0.12948,298.094,230896,89.3542,346.655,101564,92.4256,326.754,2310.11
334830,181.784,673.426,-0.248802,4.09616,4.1963,0.12946,298.093,230956,89.3584,346.672,101564,92.4256,326.754,2310.11
334890,181.788,673.443,-0.243851,4.09596,4.19662,0.129441,298.091,231016,89.3625,346.689,101564,92.4256,326.754,2310.11
334950,181.792,673.46,-0.241413,4.09604,4.19694,0.129421,298.09,231076,89.3665,346.705,101564,92.4256,326.754,2310.11
335010,181.796,673.476,-0.238999,4.09612,4.19725,0.129402,298.089,231136,89.3705,346.722,101564,92.4256,326.754,2310.11
335070,181.8,673.492,-0.234243,4.09593,4.19757,0.129383,298.087,231196,89.3745,346.738,101564,92.4256,326.754,2310.11
335130,181.804,673.508,-0.2319,4.09602,4.19789,0.129366,298.086,231256,89.3783,346.754,101564,92.4256,326.754,2310.11
335190,181.808,673.524,-0.229581,4.09609,4.1982,0.129348,298.085,231316,89.3822,346.77,101564,92.4256,326.754,2310.11
335250,181.812,673.54,-0.225012,4.09592,4.19851,0.129331,298.084,231376,89.386,346.785,101564,92.4256,326.754,2310.11
335310,181.815,673.555,-0.222762,4.09599,4.19881,0.129315,298.082,231436,89.3897,346.8,101564,92.4256,326.754,2310.11
335370,181.819,673.57,-0.220535,4.09607,4.19911,0.129298,298.081,231496,89.3934,346.816,101564,92.4256,326.754,2310.11
335430,181.823,673.585,-0.218329,4.09614,4.19941,0.129282,298.08,231556,89.3971,346.831,101564,92.4256,326.754,2310.11
335490,181.826,673.6,-0.213985,4.09597,4.1997,0.129265,298.079,231616,89.4007,346.845,101564,92.4256,326.754,2310.11
335550,181.83,673.614,-0.211845,4.09604,4.19999,0.12925,298.078,231676,89.4042,346.86,101564,92.4256,326.754,2310.11
335610,181.833,673.629,-0.209726,4.0961,4.20027,0.129234,298.076,231736,89.4077,346.874,101564,92.4256,326.754,2310.11
335670,181.837,673.643,-0.205553,4.09592,4.20054,0.129218,298.075,231796,89.4112,346.888,101564,92.4256,326.754,2310.11
335730,181.84,673.657,-0.203497,4.09598,4.20081,0.129202,298.074,231856,89.4146,346.902,101564,92.4256,326.754,2310.11
335790,181.844,673.671,-0.201462,4.09603,4.20107,0.129186,298.073,231916,89.418,346.916,101564,92.4256,326.754,2310.11
335850,181.847,673.684,-0.199448,4.09609,4.20133,0.12917,298.072,231976,89.4213,346.93,101564,92.4256,326.754,2310.11
335910,181.85,673.698,-0.195479,4.09591,4.20159,0.129154,298.071,232036,89.4246,346.943,101564,92.4256,326.754,2310.11
335970,181.853,673.711,-0.193524,4.09597,4.20185,0.129139,298.07,232096,89.4278,346.957,101564,92.4256,326.754,2310.11
336030,181.857,673.724,-0.191589,4.09602,4.2021,0.129123,298.069,232156,89.431,346.97,101564,92.4256,326.754,2310.11
336090,181.86,673.737,-0.189673,4.09607,4.20235,0.129108,298.068,232216,89.4342,346.983,101564,92.4256,326.754,2310.11
336150,181.863,673.75,-0.187776,4.09611,4.20259,0.129093,298.067,232276,89.4374,346.996,101564,92.4256,326.754,2310.11
336210,181.866,673.763,-0.184039,4.09595,4.20284,0.129078,298.066,232336,89.4404,347.008,101564,92.4256,326.754,2310.11
336270,181.869,673.775,-0.182199,4.09601,4.20309,0.129064,298.065,232396,89.4435,347.021,101564,92.4256,326.754,2310.11
336330,181.872,673.788,-0.180377,4.0961,4.20338,0.129049,298.064,232456,89.4465,347.033,101564,92.4256,326.754,2310.11
336390,181.875,673.8,-0.176787,4.09599,4.20366,0.129034,298.063,232516,89.4495,347.045,101564,92.4256,326.754,2310.11
336450,181.878,673.812,-0.17502,4.09608,4.20394,0.12902,298.062,232576,89.4524,347.057,101564,92.4256,326.754,2310.11
336454,181.878,673.812,-0.173269,4.0961,4.20396,0.129019,298.062,232580,89.4526,347.058,101564,92.4256,326.754,2310.11
336454,181.878,673.812,0,4.07492,4.20393,0.129019,298.062,232580,89.4526,347.058,101564,92.4256,326.754,2310.11
336454,181.878,673.812,3.5,3.89624,4.20344,0.129039,298.063,232580,89.4526,347.058,101564,92.4256,326.754,2310.11
336456,181.88,673.82,3.5,3.89533,4.20244,0.129095,298.093,232580,89.4526,347.058,101566,92.4276,326.762,2310.11
336516,181.939,674.047,3.5,3.89084,4.19542,0.129459,298.805,232580,89.4526,347.058,101626,92.4859,326.989,2310.11
336576,181.997,674.274,3.5,3.88694,4.19001,0.129707,299.242,232580,89.4526,347.058,101686,92.5443,327.216,2310.11
336636,182.055,674.5,3.5,3.88036,4.18253,0.12992,299.515,232580,89.4526,347.058,101746,92.6026,327.442,2310.11
336696,182.114,674.727,3.5,3.86925,4.1709,0.130134,299.691,232580,89.4526,347.058,101806,92.6609,327.668,2310.11
336756,182.172,674.952,3.5,3.85469,4.15603,0.130326,299.811,232580,89.4526,347.058,101866,92.7193,327.894,2310.11
336816,182.23,675.176,3.5,3.83783,4.13899,0.1305,299.897,232580,89.4526,347.058,101926,92.7776,328.118,2310.11
336876,182.289,675.4,3.5,3.81975,4.1208,0.130665,299.964,232580,89.4526,347.058,101986,92.8359,328.341,2310.11
336936,182.347,675.622,3.5,3.80121,4.10222,0.13083,300.02,232580,89.4526,347.058,102046,92.8943,328.564,2310.11
336996,182.405,675.843,3.5,3.78312,4.08414,0.131011,300.069,232580,89.4526,347.058,102106,92.9526,328.785,2310.11
337056,182.464,676.063,3.5,3.76621,4.06729,0.131201,300.11,232580,89.4526,347.058,102166,93.0109,329.005,2310.11
337116,182.522,676.282,3.5,3.75027,4.05151,0.131423,300.134,232580,89.4526,347.058,102226,93.0693,329.224,2310.11
337176,182.58,676.501,3.5,3.73515,4.03666,0.131703,300.149,232580,89.4526,347.058,102286,93.1276,329.443,2310.11
337236,182.639,676.718,3.5,3.72084,4.02273,0.132038,300.158,232580,89.4526,347.058,102346,93.1859,329.66,2310.11
337296,182.697,676.935,3.5,3.70606,4.00861,0.132646,300.164,232580,89.4526,347.058,102406,93.2443,329.877,2310.11
337356,182.755,677.15,3.5,3.68985,3.99369,0.13384,300.167,232580,89.4526,347.058,102466,93.3026,330.092,2310.11
337416,182.814,677.365,3.5,3.6712,3.97758,0.136278,300.17,232580,89.4526,347.058,102526,93.3609,330.307,2310.11
337476,182.872,677.579,3.5,3.64865,3.95928,0.140395,300.173,232580,89.4526,347.058,102586,93.4193,330.521,2310.11
337536,182.93,677.791,3.5,3.6223,3.93841,0.145718,300.175,232580,89.4526,347.058,102646,93.4776,330.733,2310.11
337596,182.989,678.001,3.5,3.59591,3.91687,0.150407,300.178,232580,89.4526,347.058,102706,93.5359,330.943,2310.11
337656,183.047,678.21,3.5,3.5713,3.89677,0.154723,300.18,232580,89.4526,347.058,102766,93.5943,331.152,2310.11
337716,183.105,678.418,3.5,3.54923,3.87873,0.158565,300.191,232580,89.4526,347.058,102826,93.6526,331.36,2310.11
337776,183.164,678.624,3.5,3.52873,3.86164,0.161802,300.219,232580,89.4526,347.058,102886,93.7109,331.566,2310.11
337836,183.222,678.829,3.5,3.50918,3.84497,0.164543,300.259,232580,89.4526,347.058,102946,93.7693,331.771,2310.11
337896,183.28,679.034,3.5,3.49124,3.82951,0.166879,300.306,232580,89.4526,347.058,103006,93.8276,331.976,2310.11
337956,183.339,679.237,3.5,3.47468,3.81545,0.169238,300.357,232580,89.4526,347.058,103066,93.8859,332.179,2310.11
338016,183.397,679.439,3.5,3.46003,3.80376,0.172023,300.41,232580,89.4526,347.058,103126,93.9443,332.381,2310.11
338076,183.455,679.64,3.5,3.44752,3.79476,0.175356,300.465,232580,89.4526,347.058,103186,94.0026,332.582,2310.11
338136,183.514,679.841,3.5,3.43715,3.78843,0.17918,300.521,232580,89.4526,347.058,103246,94.0609,332.783,2310.11
338196,183.572,680.041,3.5,3.42647,3.78232,0.183515,300.578,232580,89.4526,347.058,103306,94.1193,332.983,2310.11
338256,183.63,680.241,3.5,3.41603,3.77647,0.187847,300.636,232580,89.4526,347.058,103366,94.1776,333.183,2310.11
338316,183.689,680.44,3.5,3.4058,3.77052,0.191833,300.694,232580,89.4526,347.058,103426,94.2359,333.382,2310.11
338376,183.747,680.638,3.5,3.39465,3.764,0.19614,300.746,232580,89.4526,347.058,103486,94.2943,333.58,2310.11
338436,183.805,680.836,3.5,3.3822,3.75674,0.200927,300.783,232580,89.4526,347.058,103546,94.3526,333.778,2310.11
338496,183.864,681.033,3.5,3.36713,3.7486,0.207372,300.811,232580,89.4526,347.058,103606,94.4109,333.975,2310.11
338556,183.922,681.229,3.5,3.35074,3.7389,0.213541,300.835,232580,89.4526,347.058,103666,94.4693,334.171,2310.11
338616,183.98,681.424,3.5,3.33449,3.72756,0.21787,300.856,232580,89.4526,347.058,103726,94.5276,334.366,2310.11
338676,184.039,681.617,3.5,3.30591,3.71545,0.233713,300.876,232580,89.4526,347.058,103786,94.5859,334.559,2310.11
338736,184.097,681.809,3.5,3.2666,3.70316,0.260038,300.895,232580,89.4526,347.058,103846,94.6443,334.751,2310.11
338796,184.155,681.998,3.5,3.21663,3.68793,0.294043,300.914,232580,89.4526,347.058,103906,94.7026,334.94,2310.11
338856,184.214,682.184,3.5,3.15834,3.67156,0.335161,300.934,232580,89.4526,347.058,103966,94.7609,335.126,2310.11
338916,184.272,682.367,3.5,3.09698,3.65341,0.377496,300.955,232580,89.4526,347.058,104026,94.8193,335.309,2310.11
338976,184.33,682.545,3.5,3.04072,3.6408,0.420188,300.976,232580,89.4526,347.058,104086,94.8776,335.487,2310.11
339036,184.389,682.721,3.5,2.97316,3.63246,0.478339,300.997,232580,89.4526,347.058,104146,94.9359,335.663,2310.11
339096,184.447,682.891,3.5,2.8626,3.62476,0.579986,301.017,232580,89.4526,347.058,104206,94.9943,335.833,2310.11
339100,184.451,682.903,3.5,2.85196,3.62425,0.590035,301.018,232580,89.4526,347.058,104210,94.9981,335.844,2310.11
339100,184.451,682.903,0,3.04307,3.62484,0.581626,301.017,232580,89.4526,347.058,104210,94.9981,335.844,2310.11
339100,184.451,682.903,-3.5,3.23458,3.62547,0.572643,301.017,232580,89.4526,347.058,104210,94.9981,335.844,2310.11
339102,184.453,682.909,-3.5,3.27897,3.62813,0.530473,301.01,232582,89.4546,347.064,104210,94.9981,335.844,2310.11
339162,184.511,683.105,-3.5,3.40074,3.64372,0.422831,300.835,232642,89.5129,347.26,104210,94.9981,335.844,2310.11
339222,184.569,683.305,-3.5,3.46141,3.66068,0.378432,300.726,232702,89.5712,347.461,104210,94.9981,335.844,2310.11
339282,184.628,683.509,-3.5,3.52064,3.67812,0.335949,300.66,232762,89.6296,347.664,104210,94.9981,335.844,2310.11
339342,184.686,683.716,-3.5,3.57755,3.69449,0.294713,300.619,232822,89.6879,347.871,104210,94.9981,335.844,2310.11
339402,184.744,683.926,-3.5,3.625,3.70843,0.260507,300.594,232882,89.7462,348.082,104210,94.9981,335.844,2310.11
339462,184.803,684.139,-3.5,3.66271,3.72034,0.234036,300.577,232942,89.8046,348.294,104210,94.9981,335.844,2310.11
339522,184.861,684.353,-3.5,3.69026,3.7325,0.21801,300.567,233002,89.8629,348.509,104210,94.9981,335.844,2310.11
339582,184.919,684.569,-3.5,3.70476,3.74319,0.213599,300.56,233062,89.9212,348.725,104210,94.9981,335.844,2310.11
339642,184.978,684.786,-3.5,3.71926,3.75213,0.207461,300.555,233122,89.9796,348.941,104210,94.9981,335.844,2310.11
339702,185.036,685.003,-3.5,3.73286,3.7598,0.200996,300.553,233182,90.0379,349.158,104210,94.9981,335.844,2310.11
339762,185.094,685.221,-3.5,3.74424,3.76689,0.196191,300.551,233242,90.0962,349.377,104210,94.9981,335.844,2310.11
339822,185.153,685.44,-3.5,3.75421,3.77301,0.191871,300.554,233302,90.1546,349.595,104210,94.9981,335.844,2310.11
339882,185.211,685.659,-3.5,3.76363,3.77894,0.187882,300.572,233362,90.2129,349.815,104210,94.9981,335.844,2310.11
339942,185.269,685.879,-3.5,3.77348,3.78495,0.183551,300.602,233422,90.2712,350.034,104210,94.9981,335.844,2310.11
340002,185.328,686.099,-3.5,3.78338,3.79101,0.179209,300.639,233482,90.3296,350.255,104210,94.9981,335.844,2310.11
340062,185.386,686.32,-3.5,3.79352,3.79781,0.175384,300.68,233542,90.3879,350.476,104210,94.9981,335.844,2310.11
340122,185.444,686.542,-3.5,3.80707,3.80848,0.172042,300.723,233602,90.4462,350.697,104210,94.9981,335.844,2310.11
340182,185.503,686.764,-3.5,3.82203,3.8211,0.169256,300.769,233662,90.5046,350.92,104210,94.9981,335.844,2310.11
340242,185.561,686.988,-3.5,3.83878,3.83591,0.166894,300.815,233722,90.5629,351.143,104210,94.9981,335.844,2310.11
340302,185.619,687.212,-3.5,3.85684,3.85204,0.16456,300.862,233782,90.6212,351.368,104210,94.9981,335.844,2310.11
340362,185.678,687.438,-3.5,3.87587,3.86871,0.161821,300.91,233842,90.6796,351.593,104210,94.9981,335.844,2310.11
340422,185.736,687.665,-3.5,3.89617,3.88615,0.158593,300.958,233902,90.7379,351.82,104210,94.9981,335.844,2310.11
340482,185.794,687.893,-3.5,3.91852,3.90501,0.154757,301.003,233962,90.7962,352.048,104210,94.9981,335.844,2310.11
340542,185.853,688.122,-3.5,3.94328,3.92574,0.150448,301.029,234022,90.8546,352.277,104210,94.9981,335.844,2310.11
340602,185.911,688.353,-3.5,3.96949,3.94749,0.145766,301.043,234082,90.9129,352.508,104210,94.9981,335.844,2310.11
340662,185.969,688.585,-3.5,3.99437,3.96722,0.140446,301.051,234142,90.9712,352.741,104210,94.9981,335.844,2310.11
340722,186.028,688.819,-3.5,4.01566,3.98452,0.136306,301.054,234202,91.0296,352.974,104210,94.9981,335.844,2310.11
340782,186.086,689.053,-3.5,4.03356,4.0001,0.133861,301.056,234262,91.0879,353.209,104210,94.9981,335.844,2310.11
340842,186.144,689.289,-3.5,4.0491,4.01452,0.132652,301.056,234322,91.1462,353.445,104210,94.9981,335.844,2310.11
340902,186.203,689.526,-3.5,4.06371,4.0286,0.132043,301.056,234382,91.2046,353.681,104210,94.9981,335.844,2310.11
340962,186.261,689.763,-3.5,4.07828,4.04287,0.131706,301.055,234442,91.2629,353.919,104210,94.9981,335.844,2310.11
341022,186.319,690.002,-3.5,4.09361,4.05797,0.131425,301.054,234502,91.3212,354.157,104210,94.9981,335.844,2310.11
341044,186.341,690.089,-3.5,4.09947,4.06376,0.131346,301.054,234524,91.3426,354.245,104210,94.9981,335.844,2310.11
341044,186.341,690.089,-3.5,4.09947,4.06376,0.131346,301.054,234524,91.3426,354.245,104210,94.9981,335.844,2310.11
341046,186.343,690.097,-3.36,4.09627,4.06414,0.131341,301.051,234526,91.3445,354.253,104210,94.9981,335.844,2310.11
341106,186.394,690.308,-2.83229,4.09594,4.0773,0.131157,300.843,234586,91.3959,354.463,104210,94.9981,335.844,2310.11
341166,186.438,690.487,-2.41157,4.09614,4.08888,0.131031,300.512,234646,91.4396,354.642,104210,94.9981,335.844,2310.11
341226,186.475,690.639,-2.07409,4.0966,4.0992,0.130924,300.158,234706,91.4767,354.794,104210,94.9981,335.844,2310.11
341286,186.507,690.77,-1.78384,4.09629,4.10828,0.130831,299.826,234766,91.5087,354.925,104210,94.9981,335.844,2310.11
341346,186.535,690.883,-1.54971,4.09591,4.11627,0.130758,299.535,234826,91.5364,355.039,104210,94.9981,335.844,2310.11
341406,186.559,690.983,-1.37364,4.09615,4.12336,0.130693,299.291,234886,91.5607,355.138,104210,94.9981,335.844,2310.11
341466,186.58,691.071,-1.22987,4.0963,4.12962,0.130636,299.09,234946,91.5823,355.227,104210,94.9981,335.844,2310.11
341526,186.6,691.151,-1.11227,4.09641,4.13515,0.130584,298.927,235006,91.6017,355.306,104210,94.9981,335.844,2310.11
341586,186.617,691.223,-1.00592,4.09605,4.14013,0.130537,298.795,235066,91.6193,355.378,104210,94.9981,335.844,2310.11
341646,186.634,691.289,-0.928206,4.09642,4.14464,0.130493,298.688,235126,91.6354,355.444,104210,94.9981,335.844,2310.11
341706,186.648,691.349,-0.847932,4.09595,4.14878,0.130453,298.601,235186,91.6501,355.505,104210,94.9981,335.844,2310.11
341766,186.662,691.405,-0.790328,4.09615,4.15245,0.130415,298.53,235246,91.6638,355.561,104210,94.9981,335.844,2310.11
341826,186.675,691.457,-0.736637,4.09614,4.15585,0.130377,298.471,235306,91.6765,355.613,104210,94.9981,335.844,2310.11
341886,186.687,691.506,-0.686594,4.09597,4.15903,0.130341,298.422,235366,91.6884,355.661,104210,94.9981,335.844,2310.11
341946,186.698,691.551,-0.646415,4.09593,4.16178,0.130308,298.382,235426,91.6995,355.707,104210,94.9981,335.844,2310.11
342006,186.708,691.594,-0.614734,4.09625,4.16437,0.130276,298.347,235486,91.71,355.75,104210,94.9981,335.844,2310.11
342066,186.718,691.635,-0.57876,4.096,4.16681,0.130246,298.318,235546,91.7199,355.791,104210,94.9981,335.844,2310.11
342126,186.727,691.674,-0.550395,4.09605,4.16904,0.130218,298.293,235606,91.7294,355.829,104210,94.9981,335.844,2310.11
342186,186.736,691.71,-0.528707,4.09629,4.17097,0.130187,298.271,235666,91.7383,355.866,104210,94.9981,335.844,2310.11
342246,186.745,691.745,-0.502795,4.09603,4.17282,0.130156,298.253,235726,91.7469,355.901,104210,94.9981,335.844,2310.11
342306,186.753,691.779,-0.482983,4.09617,4.17459,0.130127,298.236,235786,91.7551,355.935,104210,94.9981,335.844,2310.11
342366,186.761,691.811,-0.463952,4.09627,4.17628,0.130098,298.222,235846,91.763,355.967,104210,94.9981,335.844,2310.11
342426,186.769,691.842,-0.44567,4.09605,4.17763,0.130071,298.209,235906,91.7705,355.998,104210,94.9981,335.844,2310.11
342486,186.776,691.872,-0.432433,4.09622,4.17894,0.130045,298.198,235966,91.7779,356.028,104210,94.9981,335.844,2310.11
342546,186.783,691.901,-0.415394,4.09596,4.18021,0.130019,298.188,236026,91.7849,356.057,104210,94.9981,335.844,2310.11
342606,186.79,691.929,-0.403056,4.09608,4.18143,0.129995,298.18,236086,91.7917,356.085,104210,94.9981,335.844,2310.11
342666,186.796,691.956,-0.391085,4.09618,4.18261,0.129971,298.171,236146,91.7983,356.112,104210,94.9981,335.844,2310.11
342726,186.803,691.982,-0.379469,4.09603,4.18353,0.129948,298.164,236206,91.8048,356.138,104210,94.9981,335.844,2310.11
342786,186.809,692.008,-0.371918,4.0962,4.18438,0.129925,298.158,236266,91.811,356.164,104210,94.9981,335.844,2310.11
342846,186.815,692.033,-0.360871,4.09599,4.18521,0.129903,298.152,236326,91.8171,356.189,104210,94.9981,335.844,2310.11
342906,186.821,692.057,-0.35369,4.09613,4.18602,0.129881,298.147,236386,91.8231,356.213,104210,94.9981,335.844,2310.11
342966,186.827,692.081,-0.343185,4.09591,4.18681,0.12986,298.142,236446,91.8289,356.237,104210,94.9981,335.844,2310.11
343026,186.833,692.104,-0.336356,4.09604,4.18758,0.12984,298.138,236506,91.8346,356.26,104210,94.9981,335.844,2310.11
343086,186.838,692.127,-0.329662,4.09601,4.18819,0.129819,298.134,236566,91.8401,356.283,104210,94.9981,335.844,2310.11
343146,186.844,692.15,-0.323102,4.09596,4.18877,0.1298,298.13,236626,91.8456,356.305,104210,94.9981,335.844,2310.11
343206,186.849,692.171,-0.319871,4.09623,4.18934,0.12978,298.127,236686,91.8509,356.327,104210,94.9981,335.844,2310.11
343266,186.854,692.193,-0.313506,4.09616,4.1899,0.129761,298.124,236746,91.8562,356.349,104210,94.9981,335.844,2310.11
343326,186.859,692.214,-0.307267,4.0961,4.19044,0.129742,298.121,236806,91.8613,356.37,104210,94.9981,335.844,2310.11
343386,186.865,692.235,-0.301152,4.09603,4.19098,0.129724,298.118,236866,91.8664,356.39,104210,94.9981,335.844,2310.11
343446,186.87,692.255,-0.295159,4.09596,4.19151,0.129706,298.116,236926,91.8714,356.411,104210,94.9981,335.844,2310.11
343506,186.874,692.275,-0.292208,4.09609,4.19192,0.129688,298.113,236986,91.8763,356.431,104210,94.9981,335.844,2310.11
343566,186.879,692.295,-0.286393,4.09591,4.19232,0.129669,298.111,237046,91.8811,356.451,104210,94.9981,335.844,2310.11
343626,186.884,692.315,-0.283529,4.09604,4.19272,0.12965,298.109,237106,91.8859,356.47,104210,94.9981,335.844,2310.11
343686,186.889,692.334,-0.280693,4.09616,4.19312,0.129631,298.107,237166,91.8906,356.489,104210,94.9981,335.844,2310.11
343746,186.893,692.353,-0.275108,4.09598,4.1935,0.129613,298.105,237226,91.8952,356.508,104210,94.9981,335.844,2310.11
343806,186.898,692.371,-0.272357,4.0961,4.19389,0.129595,298.104,237286,91.8997,356.527,104210,94.9981,335.844,2310.11
343866,186.902,692.39,-0.266937,4.09592,4.19426,0.129578,298.102,237346,91.9042,356.545,104210,94.9981,335.844,2310.11
343926,186.907,692.408,-0.264267,4.09602,4.19463,0.12956,298.1,237406,91.9087,356.564,104210,94.9981,335.844,2310.11
343986,186.911,692.426,-0.261625,4.09611,4.19497,0.129542,298.099,237466,91.9131,356.582,104210,94.9981,335.844,2310.11
344046,186.916,692.444,-0.256418,4.09591,4.19531,0.129521,298.097,237526,91.9174,356.599,104210,94.9981,335.844,2310.11
344106,186.92,692.461,-0.253854,4.096,4.19564,0.129501,298.096,237586,91.9216,356.617,104210,94.9981,335.844,2310.11
344166,186.924,692.478,-0.251316,4.09608,4.19597,0.12948,298.094,237646,91.9258,356.634,104210,94.9981,335.844,2310.11
344226,186.928,692.495,-0.248802,4.09616,4.1963,0.129461,298.093,237706,91.93,356.651,104210,94.9981,335.844,2310.11
344286,186.932,692.512,-0.243851,4.09596,4.19662,0.129441,298.091,237766,91.9341,356.668,104210,94.9981,335.844,2310.11
344346,186.936,692.529,-0.241413,4.09604,4.19694,0.129422,298.09,237826,91.9381,356.684,104210,94.9981,335.844,2310.11
344406,186.94,692.545,-0.238999,4.09612,4.19725,0.129403,298.089,237886,91.9421,356.701,104210,94.9981,335.844,2310.11
344466,186.944,692.561,-0.234243,4.09593,4.19757,0.129384,298.087,237946,91.9461,356.717,104210,94.9981,335.844,2310.11
344526,186.948,692.577,-0.2319,4.09602,4.19789,0.129366,298.086,238006,91.95,356.733,104210,94.9981,335.844,2310.11
344586,186.952,692.593,-0.229581,4.09609,4.1982,0.129349,298.085,238066,91.9538,356.748,104210,94.9981,335.844,2310.11
344646,186.956,692.609,-0.225012,4.09592,4.19851,0.129332,298.084,238126,91.9576,356.764,104210,94.9981,335.844,2310.11
344706,186.959,692.624,-0.222762,4.09599,4.19881,0.129315,298.082,238186,91.9613,356.779,104210,94.9981,335.844,2310.11
344766,186.963,692.639,-0.220535,4.09607,4.19911,0.129298,298.081,238246,91.965,356.794,104210,94.9981,335.844,2310.11
344826,186.967,692.654,-0.218329,4.09614,4.19941,0.129282,298.08,238306,91.9687,356.809,104210,94.9981,335.844,2310.11
344886,186.97,692.669,-0.213985,4.09597,4.1997,0.129266,298.079,238366,91.9723,356.824,104210,94.9981,335.844,2310.11
344946,186.974,692.683,-0.211845,4.09604,4.19999,0.12925,298.078,238426,91.9758,356.839,104210,94.9981,335.844,2310.11
345006,186.977,692.698,-0.209726,4.0961,4.20027,0.129234,298.076,238486,91.9793,356.853,104210,94.9981,335.844,2310.11
345066,186.981,692.712,-0.205553,4.09592,4.20054,0.129219,298.075,238546,91.9828,356.867,104210,94.9981,335.844,2310.11
345126,186.984,692.726,-0.203497,4.09598,4.20081,0.129202,298.074,238606,91.9862,356.881,104210,94.9981,335.844,2310.11
345186,186.988,692.74,-0.201462,4.09603,4.20107,0.129186,298.073,238666,91.9896,356.895,104210,94.9981,335.844,2310.11
345246,186.991,692.753,-0.199448,4.09609,4.20133,0.12917,298.072,238726,91.9929,356.909,104210,94.9981,335.844,2310.11
345306,186.994,692.767,-0.195479,4.09591,4.20159,0.129155,298.071,238786,91.9962,356.922,104210,94.9981,335.844,2310.11
345366,186.998,692.78,-0.193524,4.09597,4.20185,0.129139,298.07,238846,91.9995,356.935,104210,94.9981,335.844,2310.11
