11128,5.40944,20.0055,-1.75,4.18282,4.19266,0.129702,299.302,5118,2.48792,9.4763,6010,2.92153,10.5292,0.000202
11130,5.41042,20.0095,-1.75,4.18291,4.19274,0.129699,299.302,5120,2.48889,9.48037,6010,2.92153,10.5292,0.000202
11132,5.41139,20.0136,-1.75,4.18299,4.19283,0.129695,299.302,5122,2.48986,9.48444,6010,2.92153,10.5292,0.000202
11134,5.41236,20.0177,-1.75,4.18308,4.19291,0.129691,299.303,5124,2.49083,9.4885,6010,2.92153,10.5292,0.000202
11136,5.41333,20.0217,-1.75,4.18317,4.19299,0.129688,299.303,5126,2.49181,9.49257,6010,2.92153,10.5292,0.000202
11138,5.41431,20.0258,-1.75,4.18326,4.19307,0.129684,299.303,5128,2.49278,9.49664,6010,2.92153,10.5292,0.000202
11140,5.41528,20.0299,-1.75,4.18334,4.19316,0.12968,299.304,5130,2.49375,9.50071,6010,2.92153,10.5292,0.000202
11142,5.41625,20.0339,-1.75,4.18343,4.19324,0.129676,299.304,5132,2.49472,9.50477,6010,2.92153,10.5292,0.000202
11144,5.41722,20.038,-1.75,4.18352,4.19332,0.129672,299.305,5134,2.49569,9.50884,6010,2.92153,10.5292,0.000202
11146,5.41819,20.0421,-1.75,4.18361,4.1934,0.129668,299.305,5136,2.49667,9.51291,6010,2.92153,10.5292,0.000202
11148,5.41917,20.0461,-1.75,4.18369,4.19349,0.129665,299.305,5138,2.49764,9.51698,6010,2.92153,10.5292,0.000202
11150,5.42014,20.0502,-1.75,4.18378,4.19357,0.129661,299.306,5140,2.49861,9.52104,6010,2.92153,10.5292,0.000202
11152,5.42111,20.0543,-1.75,4.18387,4.19365,0.129657,299.306,5142,2.49958,9.52511,6010,2.92153,10.5292,0.000202
11154,5.42208,20.0583,-1.75,4.18396,4.19373,0.129653,299.306,5144,2.50056,9.52918,6010,2.92153,10.5292,0.000202
11156,5.42306,20.0624,-1.75,4.18404,4.19382,0.129649,299.307,5146,2.50153,9.53325,6010,2.92153,10.5292,0.000202
11158,5.42403,20.0665,-1.75,4.18413,4.1939,0.129645,299.307,5148,2.5025,9.53731,6010,2.92153,10.5292,0.000202
11160,5.425,20.0705,-1.75,4.18422,4.19398,0.129641,299.307,5150,2.50347,9.54138,6010,2.92153,10.5292,0.000202
11162,5.42597,20.0746,-1.75,4.18431,4.19406,0.129638,299.308,5152,2.50444,9.54545,6010,2.92153,10.5292,0.000202
11164,5.42694,20.0787,-1.75,4.18439,4.19415,0.129634,299.308,5154,2.50542,9.54952,6010,2.92153,10.5292,0.000202
11166,5.42792,20.0827,-1.75,4.18448,4.19423,0.12963,299.309,5156,2.50639,9.55359,6010,2.92153,10.5292,0.000202
11168,5.42889,20.0868,-1.75,4.18457,4.19431,0.129626,299.309,5158,2.50736,9.55765,6010,2.92153,10.5292,0.000202
11170,5.42986,20.0909,-1.75,4.18466,4.19439,0.129622,299.309,5160,2.50833,9.56172,6010,2.92153,10.5292,0.000202
11172,5.43083,20.0949,-1.75,4.18474,4.19448,0.129618,299.31,5162,2.50931,9.56579,6010,2.92153,10.5292,0.000202
11174,5.43181,20.099,-1.75,4.18483,4.19456,0.129614,299.31,5164,2.51028,9.56986,6010,2.92153,10.5292,0.000202
11176,5.43278,20.1031,-1.75,4.18491,4.19463,0.129611,299.31,5166,2.51125,9.57393,6010,2.92153,10.5292,0.000202
11178,5.43375,20.1071,-1.75,4.18499,4.19471,0.129607,299.311,5168,2.51222,9.578,6010,2.92153,10.5292,0.000202
11180,5.43472,20.1112,-1.75,4.18507,4.19479,0.129603,299.311,5170,2.51319,9.58207,6010,2.92153,10.5292,0.000202
11182,5.43569,20.1153,-1.75,4.18516,4.19486,0.129599,299.311,5172,2.51417,9.58614,6010,2.92153,10.5292,0.000202
11184,5.43667,20.1194,-1.75,4.18524,4.19494,0.129595,299.312,5174,2.51514,9.5902,6010,2.92153,10.5292,0.000202
11186,5.43764,20.1234,-1.75,4.18532,4.19502,0.129591,299.312,5176,2.51611,9.59427,6010,2.92153,10.5292,0.000202
11188,5.43861,20.1275,-1.75,4.1854,4.19509,0.129588,299.312,5178,2.51708,9.59834,6010,2.92153,10.5292,0.000202
11190,5.43958,20.1316,-1.75,4.18548,4.19517,0.129584,299.313,5180,2.51806,9.60241,6010,2.92153,10.5292,0.000202
11192,5.44056,20.1356,-1.75,4.18557,4.19525,0.12958,299.313,5182,2.51903,9.60648,6010,2.92153,10.5292,0.000202
11194,5.44153,20.1397,-1.75,4.18565,4.19533,0.129576,299.314,5184,2.52,9.61055,6010,2.92153,10.5292,0.000202
11196,5.4425,20.1438,-1.75,4.18573,4.1954,0.129572,299.314,5186,2.52097,9.61462,6010,2.92153,10.5292,0.000202
11198,5.44347,20.1478,-1.75,4.18581,4.19548,0.129568,299.314,5188,2.52194,9.61869,6010,2.92153,10.5292,0.000202
11200,5.44444,20.1519,-1.75,4.1859,4.19556,0.129564,299.315,5190,2.52292,9.62276,6010,2.92153,10.5292,0.000202
11202,5.44542,20.156,-1.75,4.18598,4.19563,0.129561,299.315,5192,2.52389,9.62683,6010,2.92153,10.5292,0.000202
11204,5.44639,20.1601,-1.75,4.18606,4.19571,0.129557,299.315,5194,2.52486,9.6309,6010,2.92153,10.5292,0.000202
11206,5.44736,20.1641,-1.75,4.18614,4.19579,0.129553,299.316,5196,2.52583,9.63497,6010,2.92153,10.5292,0.000202
11208,5.44833,20.1682,-1.75,4.18622,4.19586,0.129549,299.316,5198,2.52681,9.63904,6010,2.92153,10.5292,0.000202
11210,5.44931,20.1723,-1.75,4.18631,4.19594,0.129544,299.316,5200,2.52778,9.64311,6010,2.92153,10.5292,0.000202
11212,5.45028,20.1763,-1.75,4.18639,4.19602,0.129539,299.317,5202,2.52875,9.64718,6010,2.92153,10.5292,0.000202
11214,5.45125,20.1804,-1.75,4.18647,4.1961,0.129535,299.317,5204,2.52972,9.65125,6010,2.92153,10.5292,0.000202
11216,5.45222,20.1845,-1.75,4.18656,4.19617,0.12953,299.318,5206,2.53069,9.65532,6010,2.92153,10.5292,0.000202
11218,5.45319,20.1885,-1.75,4.18664,4.19625,0.129525,299.318,5208,2.53167,9.65939,6010,2.92153,10.5292,0.000202
11220,5.45417,20.1926,-1.75,4.18672,4.19633,0.129521,299.318,5210,2.53264,9.66346,6010,2.92153,10.5292,0.000202
11222,5.45514,20.1967,-1.75,4.18681,4.1964,0.129516,299.319,5212,2.53361,9.66753,6010,2.92153,10.5292,0.000202
11224,5.45611,20.2008,-1.75,4.18689,4.19648,0.129511,299.319,5214,2.53458,9.6716,6010,2.92153,10.5292,0.000202
11226,5.45708,20.2048,-1.75,4.18697,4.19656,0.129507,299.319,5216,2.53556,9.67567,6010,2.92153,10.5292,0.000202
11228,5.45806,20.2089,-1.75,4.18705,4.19663,0.129502,299.32,5218,2.53653,9.67974,6010,2.92153,10.5292,0.000202
11230,5.45903,20.213,-1.75,4.18714,4.19671,0.129497,299.32,5220,2.5375,9.68381,6010,2.92153,10.5292,0.000202
11232,5.46,20.217,-1.75,4.18722,4.19679,0.129493,299.32,5222,2.53847,9.68788,6010,2.92153,10.5292,0.000202
11234,5.46097,20.2211,-1.75,4.1873,4.19687,0.129488,299.321,5224,2.53944,9.69195,6010,2.92153,10.5292,0.000202
11236,5.46194,20.2252,-1.75,4.18739,4.19694,0.129483,299.321,5226,2.54042,9.69603,6010,2.92153,10.5292,0.000202
11238,5.46292,20.2292,-1.75,4.18747,4.19702,0.129479,299.321,5228,2.54139,9.7001,6010,2.92153,10.5292,0.000202
11240,5.46389,20.2333,-1.75,4.18755,4.1971,0.129474,299.322,5230,2.54236,9.70417,6010,2.92153,10.5292,0.000202
11242,5.46486,20.2374,-1.75,4.18764,4.19717,0.129469,299.322,5232,2.54333,9.70824,6010,2.92153,10.5292,0.000202
11244,5.46583,20.2415,-1.75,4.18772,4.19725,0.129465,299.323,5234,2.54431,9.71231,6010,2.92153,10.5292,0.000202
11246,5.46681,20.2455,-1.75,4.1878,4.19733,0.12946,299.323,5236,2.54528,9.71638,6010,2.92153,10.5292,0.000202
11248,5.46778,20.2496,-1.75,4.18789,4.19741,0.129455,299.323,5238,2.54625,9.72045,6010,2.92153,10.5292,0.000202
11250,5.46875,20.2537,-1.75,4.18797,4.19749,0.129451,299.324,5240,2.54722,9.72453,6010,2.92153,10.5292,0.000202
11252,5.46972,20.2577,-1.75,4.18806,4.19757,0.129446,299.324,5242,2.54819,9.7286,6010,2.92153,10.5292,0.000202
11254,5.47069,20.2618,-1.75,4.18815,4.19765,0.129441,299.324,5244,2.54917,9.73267,6010,2.92153,10.5292,0.000202
11256,5.47167,20.2659,-1.75,4.18823,4.19773,0.129437,299.325,5246,2.55014,9.73674,6010,2.92153,10.5292,0.000202
11258,5.47264,20.27,-1.75,4.18832,4.19781,0.129432,299.325,5248,2.55111,9.74081,6010,2.92153,10.5292,0.000202
11260,5.47361,20.274,-1.75,4.1884,4.19789,0.129427,299.325,5250,2.55208,9.74489,6010,2.92153,10.5292,0.000202
11262,5.47458,20.2781,-1.75,4.18849,4.19797,0.129423,299.326,5252,2.55306,9.74896,6010,2.92153,10.5292,0.000202
11264,5.47556,20.2822,-1.75,4.18858,4.19805,0.129418,299.326,5254,2.55403,9.75303,6010,2.92153,10.5292,0.000202
11266,5.47653,20.2863,-1.75,4.18866,4.19813,0.129413,299.327,5256,2.555,9.7571,6010,2.92153,10.5292,0.000202
11268,5.4775,20.2903,-1.75,4.18875,4.19821,0.129409,299.327,5258,2.55597,9.76117,6010,2.92153,10.5292,0.000202
11270,5.47847,20.2944,-1.75,4.18883,4.19828,0.129404,299.327,5260,2.55694,9.76525,6010,2.92153,10.5292,0.000202
11272,5.47944,20.2985,-1.75,4.18892,4.19836,0.129399,299.328,5262,2.55792,9.76932,6010,2.92153,10.5292,0.000202
11274,5.48042,20.3025,-1.75,4.18901,4.19844,0.129395,299.328,5264,2.55889,9.77339,6010,2.92153,10.5292,0.000202
11276,5.48139,20.3066,-1.75,4.18909,4.19852,0.12939,299.328,5266,2.55986,9.77746,6010,2.92153,10.5292,0.000202
11278,5.48236,20.3107,-1.75,4.18918,4.1986,0.129385,299.329,5268,2.56083,9.78154,6010,2.92153,10.5292,0.000202
11280,5.48333,20.3148,-1.75,4.18926,4.19868,0.129381,299.329,5270,2.56181,9.78561,6010,2.92153,10.5292,0.000202
11282,5.48431,20.3188,-1.75,4.18935,4.19876,0.129376,299.329,5272,2.56278,9.78968,6010,2.92153,10.5292,0.000202
11284,5.48528,20.3229,-1.75,4.18943,4.19884,0.129372,299.33,5274,2.56375,9.79376,6010,2.92153,10.5292,0.000202
11286,5.48625,20.327,-1.75,4.18952,4.19892,0.129367,299.33,5276,2.56472,9.79783,6010,2.92153,10.5292,0.000202
11288,5.48722,20.3311,-1.75,4.18961,4.199,0.129363,299.331,5278,2.56569,9.8019,6010,2.92153,10.5292,0.000202
11290,5.48819,20.3351,-1.75,4.18969,4.19908,0.129359,299.331,5280,2.56667,9.80598,6010,2.92153,10.5292,0.000202
11292,5.48917,20.3392,-1.75,4.18978,4.19916,0.129354,299.331,5282,2.56764,9.81005,6010,2.92153,10.5292,0.000202
11294,5.49014,20.3433,-1.75,4.18986,4.19924,0.12935,299.332,5284,2.56861,9.81412,6010,2.92153,10.5292,0.000202
11296,5.49111,20.3473,-1.75,4.18995,4.19932,0.129345,299.332,5286,2.56958,9.8182,6010,2.92153,10.5292,0.000202
11298,5.49208,20.3514,-1.75,4.19003,4.1994,0.129341,299.332,5288,2.57056,9.82227,6010,2.92153,10.5292,0.000202
11300,5.49306,20.3555,-1.75,4.19012,4.19948,0.129337,299.333,5290,2.57153,9.82634,6010,2.92153,10.5292,0.000202
11302,5.49403,20.3596,-1.75,4.19021,4.19956,0.129332,299.333,5292,2.5725,9.83042,6010,2.92153,10.5292,0.000202
11304,5.495,20.3636,-1.75,4.19029,4.19964,0.129328,299.333,5294,2.57347,9.83449,6010,2.92153,10.5292,0.000202
11306,5.49597,20.3677,-1.75,4.19038,4.19972,0.129323,299.334,5296,2.57444,9.83857,6010,2.92153,10.5292,0.000202
11308,5.49694,20.3718,-1.75,4.19046,4.1998,0.129319,299.334,5298,2.57542,9.84264,6010,2.92153,10.5292,0.000202
11310,5.49792,20.3759,-1.75,4.19055,4.19988,0.129315,299.334,5300,2.57639,9.84671,6010,2.92153,10.5292,0.000202
11312,5.49889,20.3799,-1.75,4.19063,4.19996,0.12931,299.335,5302,2.57736,9.85079,6010,2.92153,10.5292,0.000202
11314,5.49986,20.384,-1.75,4.19072,4.20004,0.129306,299.335,5304,2.57833,9.85486,6010,2.92153,10.5292,0.000202
11316,5.50083,20.3881,-1.75,4.19081,4.20012,0.129301,299.336,5306,2.57931,9.85894,6010,2.92153,10.5292,0.000202
11318,5.50181,20.3922,-1.75,4.19089,4.2002,0.129297,299.336,5308,2.58028,9.86301,6010,2.92153,10.5292,0.000202
11320,5.50278,20.3962,-1.75,4.19097,4.20028,0.129293,299.336,5310,2.58125,9.86709,6010,2.92153,10.5292,0.000202
11322,5.50375,20.4003,-1.75,4.19106,4.20035,0.129288,299.337,5312,2.58222,9.87116,6010,2.92153,10.5292,0.000202
11324,5.50472,20.4044,-1.75,4.19114,4.20043,0.129284,299.337,5314,2.58319,9.87524,6010,2.92153,10.5292,0.000202
11326,5.50569,20.4085,-1.75,4.19122,4.20051,0.129279,299.337,5316,2.58417,9.87931,6010,2.92153,10.5292,0.000202
11328,5.50667,20.4125,-1.75,4.19131,4.20058,0.129275,299.338,5318,2.58514,9.88338,6010,2.92153,10.5292,0.000202
11330,5.50764,20.4166,-1.75,4.19139,4.20066,0.129271,299.338,5320,2.58611,9.88746,6010,2.92153,10.5292,0.000202
11332,5.50861,20.4207,-1.75,4.19147,4.20074,0.129266,299.338,5322,2.58708,9.89153,6010,2.92153,10.5292,0.000202
11334,5.50958,20.4248,-1.75,4.19156,4.20081,0.129262,299.339,5324,2.58806,9.89561,6010,2.92153,10.5292,0.000202
11336,5.51056,20.4288,-1.75,4.19164,4.20089,0.129257,299.339,5326,2.58903,9.89969,6010,2.92153,10.5292,0.000202
11338,5.51153,20.4329,-1.75,4.19172,4.20097,0.129253,299.34,5328,2.59,9.90376,6010,2.92153,10.5292,0.000202
11340,5.5125,20.437,-1.75,4.1918,4.20105,0.129249,299.34,5330,2.59097,9.90784,6010,2.92153,10.5292,0.000202
11342,5.51347,20.4411,-1.75,4.19189,4.20112,0.129244,299.34,5332,2.59194,9.91191,6010,2.92153,10.5292,0.000202
11344,5.51444,20.4451,-1.75,4.19197,4.2012,0.12924,299.341,5334,2.59292,9.91599,6010,2.92153,10.5292,0.000202
11346,5.51542,20.4492,-1.75,4.19205,4.20128,0.129235,299.341,5336,2.59389,9.92006,6010,2.92153,10.5292,0.000202
11348,5.51639,20.4533,-1.75,4.19214,4.20135,0.129231,299.341,5338,2.59486,9.92414,6010,2.92153,10.5292,0.000202
11350,5.51736,20.4574,-1.75,4.19222,4.20143,0.129227,299.342,5340,2.59583,9.92821,6010,2.92153,10.5292,0.000202
11352,5.51833,20.4614,-1.75,4.1923,4.20151,0.129222,299.342,5342,2.59681,9.93229,6010,2.92153,10.5292,0.000202
11354,5.51931,20.4655,-1.75,4.19239,4.20158,0.129218,299.342,5344,2.59778,9.93637,6010,2.92153,10.5292,0.000202
11356,5.52028,20.4696,-1.75,4.19247,4.20166,0.129213,299.343,5346,2.59875,9.94044,6010,2.92153,10.5292,0.000202
11358,5.52125,20.4737,-1.75,4.19255,4.20174,0.129208,299.343,5348,2.59972,9.94452,6010,2.92153,10.5292,0.000202
11360,5.52222,20.4777,-1.75,4.19264,4.20182,0.129204,299.344,5350,2.60069,9.94859,6010,2.92153,10.5292,0.000202
11362,5.52319,20.4818,-1.75,4.19272,4.20189,0.129199,299.344,5352,2.60167,9.95267,6010,2.92153,10.5292,0.000202
11364,5.52417,20.4859,-1.75,4.1928,4.20197,0.129194,299.344,5354,2.60264,9.95675,6010,2.92153,10.5292,0.000202
11366,5.52514,20.49,-1.75,4.19289,4.20205,0.12919,299.345,5356,2.60361,9.96082,6010,2.92153,10.5292,0.000202
11368,5.52611,20.4941,-1.75,4.19297,4.20212,0.129185,299.345,5358,2.60458,9.9649,6010,2.92153,10.5292,0.000202
11370,5.52708,20.4981,-1.75,4.19305,4.2022,0.12918,299.345,5360,2.60556,9.96898,6010,2.92153,10.5292,0.000202
11372,5.52806,20.5022,-1.75,4.19314,4.20228,0.129176,299.346,5362,2.60653,9.97305,6010,2.92153,10.5292,0.000202
11374,5.52903,20.5063,-1.75,4.19322,4.20235,0.129171,299.346,5364,2.6075,9.97713,6010,2.92153,10.5292,0.000202
11376,5.53,20.5104,-1.75,4.1933,4.20243,0.129166,299.346,5366,2.60847,9.98121,6010,2.92153,10.5292,0.000202
11378,5.53097,20.5144,-1.75,4.19339,4.20251,0.129162,299.347,5368,2.60944,9.98528,6010,2.92153,10.5292,0.000202
11380,5.53194,20.5185,-1.75,4.19347,4.20259,0.129157,299.347,5370,2.61042,9.98936,6010,2.92153,10.5292,0.000202
11382,5.53292,20.5226,-1.75,4.19355,4.20266,0.129152,299.348,5372,2.61139,9.99344,6010,2.92153,10.5292,0.000202
11384,5.53389,20.5267,-1.75,4.19364,4.20274,0.129147,299.348,5374,2.61236,9.99751,6010,2.92153,10.5292,0.000202
11386,5.53486,20.5307,-1.75,4.19372,4.20282,0.129143,299.348,5376,2.61333,10.0016,6010,2.92153,10.5292,0.000202
11388,5.53583,20.5348,-1.75,4.1938,4.20289,0.129138,299.349,5378,2.61431,10.0057,6010,2.92153,10.5292,0.000202
11390,5.53681,20.5389,-1.75,4.19389,4.20297,0.129133,299.349,5380,2.61528,10.0097,6010,2.92153,10.5292,0.000202
11392,5.53778,20.543,-1.75,4.19398,4.20306,0.129129,299.349,5382,2.61625,10.0138,6010,2.92153,10.5292,0.000202
11394,5.53875,20.5471,-1.75,4.19408,4.20315,0.129124,299.35,5384,2.61722,10.0179,6010,2.92153,10.5292,0.000202
11396,5.53972,20.5511,-1.75,4.19418,4.20324,0.129119,299.35,5386,2.61819,10.022,6010,2.92153,10.5292,0.000202
11398,5.54069,20.5552,-1.75,4.19428,4.20334,0.129115,299.35,5388,2.61917,10.0261,6010,2.92153,10.5292,0.000202
11400,5.54167,20.5593,-1.75,4.19438,4.20343,0.12911,299.351,5390,2.62014,10.0301,6010,2.92153,10.5292,0.000202
11402,5.54264,20.5634,-1.75,4.19448,4.20352,0.129105,299.351,5392,2.62111,10.0342,6010,2.92153,10.5292,0.000202
11404,5.54361,20.5674,-1.75,4.19458,4.20362,0.129101,299.352,5394,2.62208,10.0383,6010,2.92153,10.5292,0.000202
11406,5.54458,20.5715,-1.75,4.19468,4.20371,0.129096,299.352,5396,2.62306,10.0424,6010,2.92153,10.5292,0.000202
11408,5.54556,20.5756,-1.75,4.19478,4.2038,0.129091,299.352,5398,2.62403,10.0464,6010,2.92153,10.5292,0.000202
11410,5.54653,20.5797,-1.75,4.19488,4.2039,0.129087,299.353,5400,2.625,10.0505,6010,2.92153,10.5292,0.000202
11412,5.5475,20.5838,-1.75,4.19498,4.20399,0.129082,299.353,5402,2.62597,10.0546,6010,2.92153,10.5292,0.000202
11414,5.54847,20.5878,-1.75,4.19508,4.20408,0.129077,299.353,5404,2.62694,10.0587,6010,2.92153,10.5292,0.000202
11416,5.54944,20.5919,-1.75,4.19518,4.20418,0.129073,299.354,5406,2.62792,10.0628,6010,2.92153,10.5292,0.000202
11418,5.55042,20.596,-1.75,4.19528,4.20427,0.129068,299.354,5408,2.62889,10.0668,6010,2.92153,10.5292,0.000202
11420,5.55139,20.6001,-1.75,4.19538,4.20436,0.129063,299.354,5410,2.62986,10.0709,6010,2.92153,10.5292,0.000202
11422,5.55236,20.6041,-1.75,4.19548,4.20446,0.129059,299.355,5412,2.63083,10.075,6010,2.92153,10.5292,0.000202
11424,5.55333,20.6082,-1.75,4.19558,4.20455,0.129054,299.355,5414,2.63181,10.0791,6010,2.92153,10.5292,0.000202
11426,5.55431,20.6123,-1.75,4.19568,4.20464,0.129049,299.356,5416,2.63278,10.0832,6010,2.92153,10.5292,0.000202
11428,5.55528,20.6164,-1.75,4.19578,4.20474,0.129044,299.356,5418,2.63375,10.0872,6010,2.92153,10.5292,0.000202
11430,5.55625,20.6205,-1.75,4.19588,4.20483,0.129039,299.356,5420,2.63472,10.0913,6010,2.92153,10.5292,0.000202
11432,5.55722,20.6245,-1.75,4.19598,4.20492,0.129034,299.357,5422,2.63569,10.0954,6010,2.92153,10.5292,0.000202
11434,5.55819,20.6286,-1.75,4.19608,4.20502,0.129029,299.357,5424,2.63667,10.0995,6010,2.92153,10.5292,0.000202
11436,5.55917,20.6327,-1.75,4.19618,4.20511,0.129025,299.357,5426,2.63764,10.1036,6010,2.92153,10.5292,0.000202
11438,5.56014,20.6368,-1.75,4.19628,4.2052,0.12902,299.358,5428,2.63861,10.1076,6010,2.92153,10.5292,0.000202
11440,5.56111,20.6409,-1.75,4.19638,4.2053,0.129015,299.358,5430,2.63958,10.1117,6010,2.92153,10.5292,0.000202
11442,5.56208,20.6449,-1.75,4.19648,4.20539,0.12901,299.358,5432,2.64056,10.1158,6010,2.92153,10.5292,0.000202
11444,5.56306,20.649,-1.75,4.19658,4.20548,0.129005,299.359,5434,2.64153,10.1199,6010,2.92153,10.5292,0.000202
11446,5.56403,20.6531,-1.75,4.19668,4.20558,0.129,299.359,5436,2.6425,10.124,6010,2.92153,10.5292,0.000202
11448,5.565,20.6572,-1.75,4.19678,4.20567,0.128995,299.36,5438,2.64347,10.128,6010,2.92153,10.5292,0.000202
11450,5.56597,20.6613,-1.75,4.19688,4.20576,0.12899,299.36,5440,2.64444,10.1321,6010,2.92153,10.5292,0.000202
11452,5.56694,20.6653,-1.75,4.19698,4.20586,0.128985,299.36,5442,2.64542,10.1362,6010,2.92153,10.5292,0.000202
11454,5.56792,20.6694,-1.75,4.19708,4.20595,0.12898,299.361,5444,2.64639,10.1403,6010,2.92153,10.5292,0.000202
11456,5.56889,20.6735,-1.75,4.19718,4.20604,0.128975,299.361,5446,2.64736,10.1444,6010,2.92153,10.5292,0.000202
11458,5.56986,20.6776,-1.75,4.19728,4.20614,0.12897,299.361,5448,2.64833,10.1484,6010,2.92153,10.5292,0.000202
11460,5.57083,20.6817,-1.75,4.19738,4.20623,0.128965,299.362,5450,2.64931,10.1525,6010,2.92153,10.5292,0.000202
11462,5.57181,20.6857,-1.75,4.19748,4.20632,0.12896,299.362,5452,2.65028,10.1566,6010,2.92153,10.5292,0.000202
11464,5.57278,20.6898,-1.75,4.19759,4.20642,0.128955,299.362,5454,2.65125,10.1607,6010,2.92153,10.5292,0.000202
11466,5.57375,20.6939,-1.75,4.19771,4.20653,0.12895,299.363,5456,2.65222,10.1648,6010,2.92153,10.5292,0.000202
11468,5.57472,20.698,-1.75,4.19783,4.20665,0.128945,299.363,5458,2.65319,10.1688,6010,2.92153,10.5292,0.000202
11470,5.57569,20.7021,-1.75,4.19795,4.20676,0.12894,299.364,5460,2.65417,10.1729,6010,2.92153,10.5292,0.000202
11472,5.57667,20.7062,-1.75,4.19806,4.20687,0.128935,299.364,5462,2.65514,10.177,6010,2.92153,10.5292,0.000202
11474,5.57764,20.7102,-1.75,4.19818,4.20698,0.128931,299.364,5464,2.65611,10.1811,6010,2.92153,10.5292,0.000202
11476,5.57861,20.7143,-1.75,4.1983,4.2071,0.128926,299.365,5466,2.65708,10.1852,6010,2.92153,10.5292,0.000202
11478,5.57958,20.7184,-1.75,4.19842,4.20721,0.128921,299.365,5468,2.65806,10.1892,6010,2.92153,10.5292,0.000202
11480,5.58056,20.7225,-1.75,4.19854,4.20732,0.128916,299.365,5470,2.65903,10.1933,6010,2.92153,10.5292,0.000202
11482,5.58153,20.7266,-1.75,4.19866,4.20744,0.128911,299.366,5472,2.66,10.1974,6010,2.92153,10.5292,0.000202
11484,5.5825,20.7306,-1.75,4.19878,4.20755,0.128906,299.366,5474,2.66097,10.2015,6010,2.92153,10.5292,0.000202
11486,5.58347,20.7347,-1.75,4.1989,4.20766,0.128901,299.366,5476,2.66194,10.2056,6010,2.92153,10.5292,0.000202
11488,5.58444,20.7388,-1.75,4.19902,4.20777,0.128896,299.367,5478,2.66292,10.2097,6010,2.92153,10.5292,0.000202
11490,5.58542,20.7429,-1.75,4.19914,4.20789,0.128891,299.367,5480,2.66389,10.2137,6010,2.92153,10.5292,0.000202
11492,5.58639,20.747,-1.75,4.19926,4.208,0.128886,299.368,5482,2.66486,10.2178,6010,2.92153,10.5292,0.000202
11494,5.58736,20.7511,-1.75,4.19938,4.20811,0.128881,299.368,5484,2.66583,10.2219,6010,2.92153,10.5292,0.000202
11496,5.58833,20.7551,-1.75,4.1995,4.20822,0.128876,299.368,5486,2.66681,10.226,6010,2.92153,10.5292,0.000202
11498,5.58931,20.7592,-1.75,4.19962,4.20834,0.128871,299.369,5488,2.66778,10.2301,6010,2.92153,10.5292,0.000202
11500,5.59028,20.7633,-1.75,4.19974,4.20845,0.128866,299.369,5490,2.66875,10.2342,6010,2.92153,10.5292,0.000202
11502,5.59125,20.7674,-1.75,4.19986,4.20856,0.128862,299.369,5492,2.66972,10.2382,6010,2.92153,10.5292,0.000202
11504,5.59222,20.7715,-1.75,4.19998,4.20868,0.128857,299.37,5494,2.67069,10.2423,6010,2.92153,10.5292,0.000202
11504,5.59222,20.7715,-1.75,4.19998,4.20868,0.128857,299.37,5494,2.67069,10.2423,6010,2.92153,10.5292,0.000203
11506,5.59315,20.7754,-1.6625,4.19658,4.20874,0.128854,299.369,5496,2.67162,10.2462,6010,2.92153,10.5292,0.000203
11508,5.59406,20.7792,-1.64588,4.196,4.20883,0.12885,299.367,5498,2.67253,10.25,6010,2.92153,10.5292,0.000203
11510,5.59497,20.783,-1.64587,4.19611,4.20893,0.128846,299.366,5500,2.67345,10.2539,6010,2.92153,10.5292,0.000203
11512,5.59589,20.7869,-1.64587,4.19622,4.20902,0.128842,299.364,5502,2.67436,10.2577,6010,2.92153,10.5292,0.000203
11514,5.5968,20.7907,-1.64587,4.19633,4.20912,0.128838,299.363,5504,2.67528,10.2615,6010,2.92153,10.5292,0.000203
11516,5.59772,20.7945,-1.64587,4.19644,4.20922,0.128834,299.361,5506,2.67619,10.2654,6010,2.92153,10.5292,0.000203
11518,5.59862,20.7983,-1.62942,4.19587,4.20932,0.12883,299.36,5508,2.6771,10.2692,6010,2.92153,10.5292,0.000203
11520,5.59953,20.8021,-1.62942,4.19599,4.20941,0.128825,299.358,5510,2.678,10.273,6010,2.92153,10.5292,0.000203
11522,5.60043,20.8059,-1.62942,4.1961,4.20951,0.128821,299.357,5512,2.67891,10.2768,6010,2.92153,10.5292,0.000203
11524,5.60134,20.8097,-1.62942,4.19621,4.20961,0.128817,299.355,5514,2.67981,10.2806,6010,2.92153,10.5292,0.000203
11526,5.60224,20.8135,-1.62942,4.19632,4.20972,0.128813,299.353,5516,2.68072,10.2844,6010,2.92153,10.5292,0.000203
11528,5.60315,20.8173,-1.62942,4.19644,4.20982,0.128809,299.352,5518,2.68162,10.2882,6010,2.92153,10.5292,0.000203
11530,5.60405,20.8211,-1.61312,4.19587,4.20991,0.128805,299.35,5520,2.68252,10.2919,6010,2.92153,10.5292,0.000203
11532,5.60494,20.8248,-1.61312,4.19598,4.21001,0.1288,299.348,5522,2.68341,10.2957,6010,2.92153,10.5292,0.000203
11534,5.60584,20.8286,-1.61312,4.19609,4.21011,0.128796,299.347,5524,2.68431,10.2995,6010,2.92153,10.5292,0.000203
11536,5.60673,20.8324,-1.61312,4.19621,4.21021,0.128792,299.345,5526,2.68521,10.3032,6010,2.92153,10.5292,0.000203
