80046.1,40.9968,152.189,-3.5,3.91315,3.91511,0.170453,301.024,49346,18.5943,72.3193,28690,22.4025,79.8696,2010.09
80106.1,41.0552,152.418,-3.5,3.93691,3.93654,0.167872,301.043,49406,18.6527,72.5483,28690,22.4025,79.8696,2010.09
80166.1,41.1135,152.648,-3.5,3.95999,3.95755,0.165598,301.054,49466,18.711,72.7786,28690,22.4025,79.8696,2010.09
80226.1,41.1718,152.88,-3.5,3.98099,3.97612,0.163005,301.059,49526,18.7693,73.0103,28690,22.4025,79.8696,2010.09
80286.1,41.2302,153.113,-3.5,3.99997,3.99237,0.160131,301.061,49586,18.8277,73.2431,28690,22.4025,79.8696,2010.09
80346.1,41.2885,153.347,-3.5,4.01858,4.00737,0.156409,301.062,49646,18.886,73.477,28690,22.4025,79.8696,2010.09
80406.1,41.3468,153.582,-3.5,4.03668,4.02151,0.152365,301.061,49706,18.9443,73.7119,28690,22.4025,79.8696,2010.09
80466.1,41.4052,153.818,-3.5,4.05501,4.0354,0.147851,301.061,49766,19.0027,73.948,28690,22.4025,79.8696,2010.09
80526.1,41.4635,154.055,-3.5,4.07493,4.05025,0.142737,301.06,49826,19.061,74.1851,28690,22.4025,79.8696,2010.09
80586.1,41.5218,154.293,-3.5,4.09578,4.0659,0.137507,301.059,49886,19.1193,74.4234,28690,22.4025,79.8696,2010.09
80598.1,41.5335,154.341,-3.5,4.09964,4.0692,0.136939,301.059,49898,19.131,74.4712,28690,22.4025,79.8696,2010.09
80598.1,41.5335,154.341,-3.5,4.09964,4.0692,0.136939,301.059,49898,19.131,74.4712,28690,22.4025,79.8696,2010.09
80600.1,41.5354,154.348,-3.36,4.09649,4.06958,0.136872,301.056,49900,19.1329,74.4789,28690,22.4025,79.8696,2010.09
80660.1,41.5861,154.556,-2.77593,4.09625,4.08253,0.134785,300.827,49960,19.1836,74.6868,28690,22.4025,79.8696,2010.09
80720.1,41.6283,154.729,-2.31655,4.09613,4.09381,0.133295,300.469,50020,19.2258,74.8597,28690,22.4025,79.8696,2010.09
80780.1,41.6639,154.875,-1.97244,4.09612,4.10378,0.132777,300.096,50080,19.2614,75.0054,28690,22.4025,79.8696,2010.09
80840.1,41.6944,155,-1.71355,4.09657,4.11251,0.132443,299.759,50140,19.2919,75.1305,28690,22.4025,79.8696,2010.09
80900.1,41.7209,155.109,-1.48864,4.09612,4.12015,0.132183,299.471,50200,19.3184,75.239,28690,22.4025,79.8696,2010.09
80960.1,41.7443,155.204,-1.31951,4.09625,4.12694,0.131985,299.233,50260,19.3418,75.3346,28690,22.4025,79.8696,2010.09
81020.1,41.765,155.289,-1.18141,4.09615,4.13285,0.131874,299.039,50320,19.3625,75.4196,28690,22.4025,79.8696,2010.09
81080.1,41.7837,155.366,-1.06844,4.09614,4.13818,0.131784,298.883,50380,19.3812,75.4963,28690,22.4025,79.8696,2010.09
81140.1,41.8007,155.435,-0.976041,4.0962,4.14294,0.131697,298.758,50440,19.3982,75.5659,28690,22.4025,79.8696,2010.09
81200.1,41.8163,155.499,-0.891631,4.09593,4.1473,0.131617,298.658,50500,19.4138,75.6296,28690,22.4025,79.8696,2010.09
81260.1,41.8306,155.558,-0.831058,4.09638,4.15122,0.131551,298.576,50560,19.4281,75.6883,28690,22.4025,79.8696,2010.09
81320.1,41.8439,155.612,-0.766854,4.09596,4.15477,0.131493,298.509,50620,19.4414,75.7427,28690,22.4025,79.8696,2010.09
81380.1,41.8563,155.663,-0.714758,4.0959,4.15808,0.131439,298.453,50680,19.4538,75.7934,28690,22.4025,79.8696,2010.09
81440.1,41.8679,155.71,-0.672931,4.09603,4.16102,0.131396,298.407,50740,19.4653,75.8409,28690,22.4025,79.8696,2010.09
81500.1,41.8788,155.755,-0.633551,4.09593,4.1637,0.131358,298.369,50800,19.4763,75.8855,28690,22.4025,79.8696,2010.09
81560.1,41.8891,155.797,-0.602501,4.09622,4.16624,0.131321,298.337,50860,19.4866,75.9277,28690,22.4025,79.8696,2010.09
81620.1,41.8988,155.837,-0.567242,4.09592,4.16861,0.131285,298.309,50920,19.4963,75.9676,28690,22.4025,79.8696,2010.09
81680.1,41.9081,155.875,-0.544891,4.0962,4.1706,0.131249,298.286,50980,19.5056,76.0056,28690,22.4025,79.8696,2010.09
81740.1,41.9169,155.912,-0.518186,4.09598,4.1725,0.131215,298.266,51040,19.5144,76.0419,28690,22.4025,79.8696,2010.09
81800.1,41.9254,155.946,-0.497767,4.09615,4.17433,0.131182,298.248,51100,19.5229,76.0766,28690,22.4025,79.8696,2010.09
81860.1,41.9335,155.979,-0.478153,4.09628,4.17608,0.131153,298.232,51160,19.531,76.1098,28690,22.4025,79.8696,2010.09
81920.1,41.9413,156.011,-0.459312,4.0961,4.1775,0.131129,298.219,51220,19.5388,76.1417,28690,22.4025,79.8696,2010.09
81980.1,41.9488,156.042,-0.44567,4.09629,4.17885,0.131106,298.207,51280,19.5463,76.1725,28690,22.4025,79.8696,2010.09
82040.1,41.9561,156.072,-0.428109,4.09604,4.18015,0.131084,298.197,51340,19.5536,76.2022,28690,22.4025,79.8696,2010.09
82100.1,41.9631,156.101,-0.415394,4.09617,4.18141,0.131063,298.187,51400,19.5606,76.231,28690,22.4025,79.8696,2010.09
82160.1,41.9699,156.128,-0.403056,4.09628,4.18262,0.131042,298.179,51460,19.5674,76.2588,28690,22.4025,79.8696,2010.09
82220.1,41.9765,156.155,-0.391085,4.09612,4.18356,0.131022,298.171,51520,19.574,76.2858,28690,22.4025,79.8696,2010.09
82280.1,41.9829,156.182,-0.379469,4.09593,4.18443,0.131002,298.164,51580,19.5804,76.3122,28690,22.4025,79.8696,2010.09
82340.1,41.9892,156.207,-0.371918,4.09609,4.18529,0.130983,298.158,51640,19.5867,76.3378,28690,22.4025,79.8696,2010.09
82400.1,41.9953,156.233,-0.364517,4.09624,4.18612,0.130964,298.153,51700,19.5928,76.3629,28690,22.4025,79.8696,2010.09
82460.1,42.0013,156.257,-0.35369,4.09602,4.18693,0.130946,298.148,51760,19.5988,76.3874,28690,22.4025,79.8696,2010.09
82520.1,42.0071,156.281,-0.346652,4.09614,4.18772,0.130928,298.143,51820,19.6046,76.4113,28690,22.4025,79.8696,2010.09
82580.1,42.0128,156.304,-0.339753,4.09609,4.18832,0.13091,298.139,51880,19.6103,76.4347,28690,22.4025,79.8696,2010.09
82640.1,42.0184,156.327,-0.332992,4.09603,4.18892,0.130893,298.136,51940,19.6159,76.4576,28690,22.4025,79.8696,2010.09
82700.1,42.0239,156.35,-0.326366,4.09598,4.1895,0.130876,298.132,52000,19.6214,76.4802,28690,22.4025,79.8696,2010.09
82760.1,42.0294,156.372,-0.319871,4.09592,4.19007,0.130859,298.129,52060,19.6268,76.5023,28690,22.4025,79.8696,2010.09
82820.1,42.0347,156.394,-0.316672,4.09618,4.19064,0.130843,298.126,52120,19.6321,76.524,28690,22.4025,79.8696,2010.09
82880.1,42.0399,156.415,-0.31037,4.09611,4.19119,0.130827,298.123,52180,19.6373,76.5454,28690,22.4025,79.8696,2010.09
82940.1,42.045,156.436,-0.304194,4.09599,4.19168,0.130813,298.12,52240,19.6425,76.5663,28690,22.4025,79.8696,2010.09
83000.1,42.05,156.457,-0.301152,4.09612,4.19211,0.130799,298.118,52300,19.6475,76.587,28690,22.4025,79.8696,2010.09
83060.1,42.055,156.477,-0.295159,4.09594,4.19252,0.130785,298.116,52360,19.6525,76.6074,28690,22.4025,79.8696,2010.09
83120.1,42.0599,156.497,-0.292208,4.09607,4.19293,0.130771,298.114,52420,19.6574,76.6274,28690,22.4025,79.8696,2010.09
83180.1,42.0647,156.517,-0.289286,4.09619,4.19334,0.130757,298.112,52480,19.6622,76.6473,28690,22.4025,79.8696,2010.09
83240.1,42.0695,156.536,-0.283529,4.096,4.19374,0.130744,298.11,52540,19.667,76.6668,28690,22.4025,79.8696,2010.09
83300.1,42.0742,156.556,-0.280693,4.09612,4.19413,0.130731,298.108,52600,19.6717,76.686,28690,22.4025,79.8696,2010.09
83360.1,42.0788,156.575,-0.275108,4.09593,4.19452,0.130718,298.106,52660,19.6763,76.705,28690,22.4025,79.8696,2010.09
83420.1,42.0834,156.593,-0.272357,4.09602,4.19488,0.130705,298.105,52720,19.6809,76.7237,28690,22.4025,79.8696,2010.09
83480.1,42.0879,156.612,-0.269633,4.0961,4.19523,0.130692,298.103,52780,19.6854,76.7422,28690,22.4025,79.8696,2010.09
83540.1,42.0924,156.63,-0.266937,4.09618,4.19558,0.13068,298.101,52840,19.6899,76.7605,28690,22.4025,79.8696,2010.09
83600.1,42.0968,156.648,-0.261625,4.09598,4.19593,0.130668,298.1,52900,19.6942,76.7785,28690,22.4025,79.8696,2010.09
83660.1,42.1011,156.666,-0.259008,4.09605,4.19627,0.130655,298.098,52960,19.6986,76.7962,28690,22.4025,79.8696,2010.09
83720.1,42.1054,156.683,-0.256418,4.09613,4.1966,0.130643,298.097,53020,19.7029,76.8138,28690,22.4025,79.8696,2010.09
83780.1,42.1096,156.701,-0.251316,4.09593,4.19694,0.130631,298.096,53080,19.7071,76.8311,28690,22.4025,79.8696,2010.09
83840.1,42.1138,156.718,-0.248802,4.096,4.19726,0.13062,298.094,53140,19.7113,76.8483,28690,22.4025,79.8696,2010.09
83900.1,42.1179,156.735,-0.246314,4.09608,4.1976,0.130608,298.093,53200,19.7154,76.8651,28690,22.4025,79.8696,2010.09
83960.1,42.122,156.751,-0.243851,4.09616,4.19793,0.130597,298.091,53260,19.7195,76.8818,28690,22.4025,79.8696,2010.09
84020.1,42.126,156.768,-0.238999,4.09597,4.19825,0.130585,298.09,53320,19.7235,76.8983,28690,22.4025,79.8696,2010.09
84080.1,42.13,156.784,-0.236609,4.09605,4.19858,0.130574,298.089,53380,19.7275,76.9145,28690,22.4025,79.8696,2010.09
84140.1,42.1339,156.8,-0.234243,4.09612,4.1989,0.130563,298.087,53440,19.7314,76.9306,28690,22.4025,79.8696,2010.09
84200.1,42.1378,156.816,-0.229581,4.09593,4.19921,0.130553,298.086,53500,19.7352,76.9464,28690,22.4025,79.8696,2010.09
84260.1,42.1416,156.832,-0.227285,4.09601,4.19952,0.130542,298.085,53560,19.7391,76.962,28690,22.4025,79.8696,2010.09
84320.1,42.1453,156.847,-0.225012,4.09608,4.19982,0.130531,298.084,53620,19.7428,76.9774,28690,22.4025,79.8696,2010.09
84380.1,42.1491,156.862,-0.222762,4.09615,4.20013,0.130521,298.082,53680,19.7465,76.9927,28690,22.4025,79.8696,2010.09
84440.1,42.1527,156.877,-0.218329,4.09595,4.20042,0.130511,298.081,53740,19.7502,77.0077,28690,22.4025,79.8696,2010.09
84500.1,42.1564,156.892,-0.216146,4.09601,4.2007,0.1305,298.08,53800,19.7538,77.0225,28690,22.4025,79.8696,2010.09
84560.1,42.1599,156.907,-0.213985,4.09606,4.20098,0.13049,298.079,53860,19.7574,77.0372,28690,22.4025,79.8696,2010.09
84620.1,42.1635,156.921,-0.211845,4.09612,4.20126,0.13048,298.078,53920,19.761,77.0517,28690,22.4025,79.8696,2010.09
84680.1,42.167,156.936,-0.207629,4.09593,4.20153,0.130471,298.077,53980,19.7645,77.066,28690,22.4025,79.8696,2010.09
84740.1,42.1704,156.95,-0.205553,4.09598,4.2018,0.130461,298.076,54040,19.7679,77.0802,28690,22.4025,79.8696,2010.09
84800.1,42.1738,156.964,-0.203497,4.09603,4.20207,0.130451,298.075,54100,19.7713,77.0941,28690,22.4025,79.8696,2010.09
84860.1,42.1772,156.978,-0.201462,4.09608,4.20234,0.130442,298.074,54160,19.7747,77.1079,28690,22.4025,79.8696,2010.09
84920.1,42.1805,156.991,-0.199448,4.09612,4.2026,0.130432,298.073,54220,19.778,77.1216,28690,22.4025,79.8696,2010.09
84980.1,42.1838,157.005,-0.195479,4.09594,4.20285,0.130423,298.072,54280,19.7813,77.135,28690,22.4025,79.8696,2010.09
85040.1,42.1871,157.018,-0.193524,4.09601,4.20313,0.130413,298.071,54340,19.7845,77.1483,28690,22.4025,79.8696,2010.09
85100.1,42.1903,157.031,-0.191589,4.09611,4.20344,0.130403,298.07,54400,19.7877,77.1614,28690,22.4025,79.8696,2010.09
85160.1,42.1934,157.044,-0.187776,4.09599,4.20374,0.130393,298.069,54460,19.7909,77.1743,28690,22.4025,79.8696,2010.09
85220.1,42.1965,157.057,-0.185898,4.09608,4.20403,0.130383,298.068,54520,19.794,77.1871,28690,22.4025,79.8696,2010.09
85280.1,42.1996,157.069,-0.182199,4.09596,4.20432,0.130374,298.066,54580,19.7971,77.1996,28690,22.4025,79.8696,2010.09
85340.1,42.2026,157.082,-0.180377,4.09605,4.20461,0.130365,298.065,54640,19.8001,77.212,28690,22.4025,79.8696,2010.09
85400.1,42.2056,157.094,-0.176787,4.09593,4.20489,0.130355,298.064,54700,19.8031,77.2242,28690,22.4025,79.8696,2010.09
85460.1,42.2085,157.106,-0.17502,4.09602,4.20517,0.130346,298.063,54760,19.806,77.2362,28690,22.4025,79.8696,2010.09
85476.1,42.2093,157.109,-0.173269,4.0961,4.20524,0.130344,298.063,54776,19.8068,77.2394,28690,22.4025,79.8696,2010.09
85476.1,42.2093,157.109,0,4.07489,4.20522,0.130344,298.063,54776,19.8068,77.2394,28690,22.4025,79.8696,2010.09
85476.1,42.2093,157.109,3.5,3.89586,4.20472,0.130356,298.063,54776,19.8068,77.2394,28690,22.4025,79.8696,2010.09
85478.1,42.2112,157.117,3.5,3.89486,4.20361,0.130392,298.093,54776,19.8068,77.2394,28692,22.4045,79.8772,2010.09
85538.1,42.2696,157.344,3.5,3.8904,4.19648,0.130616,298.804,54776,19.8068,77.2394,28752,22.4628,80.1042,2010.09
85598.1,42.3279,157.57,3.5,3.88696,4.19145,0.130782,299.239,54776,19.8068,77.2394,28812,22.5211,80.331,2010.09
85658.1,42.3862,157.797,3.5,3.88089,4.18446,0.130958,299.512,54776,19.8068,77.2394,28872,22.5795,80.5576,2010.09
85718.1,42.4446,158.023,3.5,3.87089,4.1739,0.131138,299.687,54776,19.8068,77.2394,28932,22.6378,80.7837,2010.09
85778.1,42.5029,158.249,3.5,3.85705,4.15978,0.131358,299.807,54776,19.8068,77.2394,28992,22.6961,81.0091,2010.09
85838.1,42.5612,158.473,3.5,3.8404,4.14302,0.131608,299.893,54776,19.8068,77.2394,29052,22.7545,81.2336,2010.09
85898.1,42.6196,158.697,3.5,3.82244,4.12509,0.131913,299.96,54776,19.8068,77.2394,29112,22.8128,81.4571,2010.09
85958.1,42.6779,158.919,3.5,3.80351,4.10647,0.13244,300.016,54776,19.8068,77.2394,29172,22.8711,81.6795,2010.09
86018.1,42.7362,159.14,3.5,3.78471,4.08824,0.13317,300.065,54776,19.8068,77.2394,29232,22.9295,81.9008,2010.09
86078.1,42.7946,159.36,3.5,3.76538,4.07108,0.135476,300.108,54776,19.8068,77.2394,29292,22.9878,82.121,2010.09
86138.1,42.8529,159.579,3.5,3.74611,4.05501,0.13875,300.135,54776,19.8068,77.2394,29352,23.0461,82.3401,2010.09
86198.1,42.9112,159.797,3.5,3.72579,4.04008,0.144143,300.152,54776,19.8068,77.2394,29412,23.1045,82.558,2010.09
86258.1,42.9696,160.014,3.5,3.7068,4.02599,0.149017,300.161,54776,19.8068,77.2394,29472,23.1628,82.7748,2010.09
86318.1,43.0279,160.23,3.5,3.68819,4.01189,0.153461,300.168,54776,19.8068,77.2394,29532,23.2211,82.9904,2010.09
86378.1,43.0862,160.444,3.5,3.6695,3.99722,0.157394,300.172,54776,19.8068,77.2394,29592,23.2795,83.205,2010.09
86438.1,43.1446,160.658,3.5,3.65016,3.9815,0.160899,300.175,54776,19.8068,77.2394,29652,23.3378,83.4185,2010.09
86498.1,43.2029,160.87,3.5,3.62942,3.9637,0.163712,300.178,54776,19.8068,77.2394,29712,23.3961,83.6308,2010.09
86558.1,43.2612,161.081,3.5,3.60651,3.94341,0.166186,300.18,54776,19.8068,77.2394,29772,23.4545,83.8418,2010.09
86618.1,43.3196,161.291,3.5,3.58228,3.92166,0.168496,300.183,54776,19.8068,77.2394,29832,23.5128,84.0515,2010.09
86678.1,43.3779,161.499,3.5,3.55902,3.90127,0.171176,300.185,54776,19.8068,77.2394,29892,23.5711,84.2597,2010.09
86738.1,43.4362,161.706,3.5,3.53726,3.8828,0.174248,300.192,54776,19.8068,77.2394,29952,23.6295,84.4667,2010.09
86798.1,43.4946,161.912,3.5,3.51595,3.86544,0.178025,300.217,54776,19.8068,77.2394,30012,23.6878,84.6724,2010.09
86858.1,43.5529,162.116,3.5,3.49503,3.84883,0.182178,300.255,54776,19.8068,77.2394,30072,23.7461,84.8768,2010.09
86918.1,43.6112,162.32,3.5,3.47463,3.833,0.186589,300.301,54776,19.8068,77.2394,30132,23.8045,85.0801,2010.09
86978.1,43.6696,162.522,3.5,3.45581,3.81839,0.190637,300.351,54776,19.8068,77.2394,30192,23.8628,85.2822,2010.09
87038.1,43.7279,162.723,3.5,3.43947,3.80634,0.194748,300.404,54776,19.8068,77.2394,30252,23.9211,85.4833,2010.09
87098.1,43.7862,162.923,3.5,3.42462,3.79631,0.199375,300.459,54776,19.8068,77.2394,30312,23.9795,85.6835,2010.09
87158.1,43.8446,163.122,3.5,3.41203,3.78982,0.205256,300.515,54776,19.8068,77.2394,30372,24.0378,85.8829,2010.09
87218.1,43.9029,163.321,3.5,3.39874,3.78376,0.212233,300.572,54776,19.8068,77.2394,30432,24.0961,86.0815,2010.09
87278.1,43.9612,163.519,3.5,3.38858,3.77783,0.216179,300.63,54776,19.8068,77.2394,30492,24.1545,86.2795,2010.09
87338.1,44.0196,163.716,3.5,3.37144,3.7719,0.227066,300.689,54776,19.8068,77.2394,30552,24.2128,86.4767,2010.09
87398.1,44.0779,163.912,3.5,3.34084,3.7656,0.251012,300.744,54776,19.8068,77.2394,30612,24.2711,86.6725,2010.09
87458.1,44.1362,164.106,3.5,3.30139,3.75845,0.282882,300.784,54776,19.8068,77.2394,30672,24.3295,86.8662,2010.09
87518.1,44.1946,164.297,3.5,3.25377,3.75058,0.322114,300.815,54776,19.8068,77.2394,30732,24.3878,87.0574,2010.09
87578.1,44.2529,164.485,3.5,3.20136,3.7413,0.364643,300.84,54776,19.8068,77.2394,30792,24.4461,87.2456,2010.09
87638.1,44.3112,164.67,3.5,3.14767,3.73045,0.406805,300.863,54776,19.8068,77.2394,30852,24.5045,87.4308,2010.09
87698.1,44.3696,164.852,3.5,3.08376,3.71819,0.457709,300.884,54776,19.8068,77.2394,30912,24.5628,87.6125,2010.09
87758.1,44.4279,165.029,3.5,2.98968,3.70612,0.53885,300.905,54776,19.8068,77.2394,30972,24.6211,87.7898,2010.09
87804.1,44.4726,165.16,3.5,2.85922,3.69535,0.657764,300.922,54776,19.8068,77.2394,31018,24.6659,87.9207,2010.09
87804.1,44.4726,165.16,0,3.05369,3.69655,0.64274,300.921,54776,19.8068,77.2394,31018,24.6659,87.9207,2010.09
87804.1,44.4726,165.16,-3.5,3.24387,3.69782,0.631899,300.921,54776,19.8068,77.2394,31018,24.6659,87.9207,2010.09
87806.1,44.4746,165.167,-3.5,3.30078,3.70282,0.579632,300.915,54778,19.8087,77.2458,31018,24.6659,87.9207,2010.09
87866.1,44.5329,165.365,-3.5,3.45918,3.72553,0.442812,300.773,54838,19.8671,77.4446,31018,24.6659,87.9207,2010.09
87926.1,44.5912,165.569,-3.5,3.51923,3.73812,0.394816,300.687,54898,19.9254,77.6483,31018,24.6659,87.9207,2010.09
87986.1,44.6496,165.776,-3.5,3.57088,3.74804,0.35256,300.636,54958,19.9837,77.8552,31018,24.6659,87.9207,2010.09
88046.1,44.7079,165.986,-3.5,3.6209,3.75632,0.310284,300.605,55018,20.0421,78.065,31018,24.6659,87.9207,2010.09
88106.1,44.7662,166.198,-3.5,3.66529,3.76362,0.272668,300.586,55078,20.1004,78.2776,31018,24.6659,87.9207,2010.09
88166.1,44.8246,166.413,-3.5,3.70038,3.77019,0.243653,300.575,55138,20.1587,78.4925,31018,24.6659,87.9207,2010.09
88226.1,44.8829,166.63,-3.5,3.72758,3.77616,0.221924,300.58,55198,20.2171,78.7092,31018,24.6659,87.9207,2010.09
88286.1,44.9412,166.848,-3.5,3.73964,3.782,0.21519,300.601,55258,20.2754,78.9271,31018,24.6659,87.9207,2010.09
88346.1,44.9996,167.066,-3.5,3.75023,3.78813,0.210216,300.633,55318,20.3337,79.1455,31018,24.6659,87.9207,2010.09
88406.1,45.0579,167.285,-3.5,3.76293,3.79442,0.20329,300.67,55378,20.3921,79.3647,31018,24.6659,87.9207,2010.09
88466.1,45.1162,167.505,-3.5,3.77651,3.80322,0.198019,300.712,55438,20.4504,79.5846,31018,24.6659,87.9207,2010.09
88526.1,45.1746,167.726,-3.5,3.79218,3.81485,0.19351,300.755,55498,20.5087,79.8053,31018,24.6659,87.9207,2010.09
88586.1,45.2329,167.948,-3.5,3.80969,3.82877,0.189471,300.801,55558,20.5671,80.0271,31018,24.6659,87.9207,2010.09
88646.1,45.2912,168.171,-3.5,3.82887,3.84421,0.185304,300.847,55618,20.6254,80.2499,31018,24.6659,87.9207,2010.09
88706.1,45.3496,168.395,-3.5,3.84948,3.86083,0.18091,300.894,55678,20.6837,80.4738,31018,24.6659,87.9207,2010.09
88766.1,45.4079,168.62,-3.5,3.87013,3.87786,0.176905,300.942,55738,20.7421,80.699,31018,24.6659,87.9207,2010.09
88826.1,45.4662,168.846,-3.5,3.89138,3.89584,0.17327,300.99,55798,20.8004,80.9254,31018,24.6659,87.9207,2010.09
88886.1,45.5246,169.074,-3.5,3.91392,3.9158,0.170364,301.025,55858,20.8587,81.1531,31018,24.6659,87.9207,2010.09
88946.1,45.5829,169.303,-3.5,3.93771,3.93727,0.167795,301.044,55918,20.9171,81.3821,31018,24.6659,87.9207,2010.09
89006.1,45.6412,169.533,-3.5,3.96073,3.95822,0.165526,301.054,55978,20.9754,81.6125,31018,24.6659,87.9207,2010.09
89066.1,45.6996,169.765,-3.5,3.98164,3.97669,0.162916,301.059,56038,21.0337,81.8442,31018,24.6659,87.9207,2010.09
89126.1,45.7579,169.998,-3.5,4.00058,3.99288,0.160036,301.061,56098,21.0921,82.077,31018,24.6659,87.9207,2010.09
89186.1,45.8162,170.232,-3.5,4.01919,4.00785,0.156287,301.062,56158,21.1504,82.311,31018,24.6659,87.9207,2010.09
89246.1,45.8746,170.467,-3.5,4.0373,4.02199,0.152221,301.061,56218,21.2087,82.546,31018,24.6659,87.9207,2010.09
89306.1,45.9329,170.703,-3.5,4.05565,4.03589,0.147707,301.061,56278,21.2671,82.782,31018,24.6659,87.9207,2010.09
89366.1,45.9912,170.94,-3.5,4.0756,4.05075,0.142564,301.06,56338,21.3254,83.0192,31018,24.6659,87.9207,2010.09
89426.1,46.0496,171.178,-3.5,4.09642,4.06645,0.137416,301.059,56398,21.3837,83.2576,31018,24.6659,87.9207,2010.09
89436.1,46.0593,171.218,-3.5,4.09964,4.06921,0.136943,301.059,56408,21.3934,83.2974,31018,24.6659,87.9207,2010.09
89436.1,46.0593,171.218,-3.5,4.09964,4.06921,0.136943,301.059,56408,21.3934,83.2974,31018,24.6659,87.9207,2010.09
89438.1,46.0612,171.226,-3.36,4.09649,4.06958,0.136876,301.056,56410,21.3953,83.3051,31018,24.6659,87.9207,2010.09
89498.1,46.1119,171.434,-2.77593,4.09625,4.08253,0.134789,300.827,56470,21.4461,83.513,31018,24.6659,87.9207,2010.09
89558.1,46.1541,171.607,-2.31655,4.09613,4.09381,0.133298,300.469,56530,21.4883,83.6859,31018,24.6659,87.9207,2010.09
89618.1,46.1897,171.752,-1.97244,4.09612,4.10378,0.132778,300.096,56590,21.5239,83.8316,31018,24.6659,87.9207,2010.09
89678.1,46.2202,171.877,-1.71355,4.09657,4.11251,0.132444,299.759,56650,21.5544,83.9566,31018,24.6659,87.9207,2010.09
89738.1,46.2467,171.986,-1.48864,4.09612,4.12015,0.132184,299.471,56710,21.5809,84.0652,31018,24.6659,87.9207,2010.09
89798.1,46.2701,172.082,-1.31951,4.09625,4.12695,0.131986,299.233,56770,21.6042,84.1608,31018,24.6659,87.9207,2010.09
89858.1,46.2908,172.167,-1.18141,4.09615,4.13285,0.131875,299.039,56830,21.625,84.2458,31018,24.6659,87.9207,2010.09
89918.1,46.3095,172.243,-1.06844,4.09614,4.13818,0.131784,298.883,56890,21.6437,84.3224,31018,24.6659,87.9207,2010.09
89978.1,46.3265,172.313,-0.976041,4.0962,4.14294,0.131698,298.758,56950,21.6607,84.3921,31018,24.6659,87.9207,2010.09
90038.1,46.3421,172.377,-0.891631,4.09593,4.1473,0.131618,298.657,57010,21.6762,84.4558,31018,24.6659,87.9207,2010.09
90098.1,46.3564,172.435,-0.831058,4.09638,4.15122,0.131551,298.575,57070,21.6906,84.5145,31018,24.6659,87.9207,2010.09
90158.1,46.3697,172.49,-0.766854,4.09596,4.15477,0.131494,298.509,57130,21.7038,84.5689,31018,24.6659,87.9207,2010.09
90218.1,46.3821,172.54,-0.714758,4.0959,4.15808,0.13144,298.453,57190,21.7162,84.6196,31018,24.6659,87.9207,2010.09
90278.1,46.3937,172.588,-0.672931,4.09603,4.16102,0.131397,298.407,57250,21.7278,84.667,31018,24.6659,87.9207,2010.09
90338.1,46.4046,172.632,-0.633551,4.09593,4.1637,0.131358,298.369,57310,21.7387,84.7117,31018,24.6659,87.9207,2010.09
90398.1,46.4149,172.675,-0.602501,4.09622,4.16624,0.131321,298.337,57370,21.749,84.7539,31018,24.6659,87.9207,2010.09
90458.1,46.4246,172.715,-0.567242,4.09592,4.16861,0.131285,298.309,57430,21.7588,84.7938,31018,24.6659,87.9207,2010.09
90518.1,46.4339,172.753,-0.544891,4.0962,4.1706,0.13125,298.286,57490,21.768,84.8318,31018,24.6659,87.9207,2010.09
90578.1,46.4427,172.789,-0.518186,4.09598,4.1725,0.131215,298.266,57550,21.7769,84.8681,31018,24.6659,87.9207,2010.09
90638.1,46.4512,172.823,-0.497767,4.09615,4.17433,0.131183,298.248,57610,21.7854,84.9027,31018,24.6659,87.9207,2010.09
90698.1,46.4593,172.857,-0.478153,4.09628,4.17608,0.131153,298.232,57670,21.7935,84.9359,31018,24.6659,87.9207,2010.09
90758.1,46.4671,172.889,-0.459312,4.0961,4.1775,0.13113,298.219,57730,21.8012,84.9678,31018,24.6659,87.9207,2010.09
90818.1,46.4746,172.919,-0.44567,4.09629,4.17885,0.131107,298.207,57790,21.8088,84.9987,31018,24.6659,87.9207,2010.09
90878.1,46.4819,172.949,-0.428109,4.09604,4.18015,0.131084,298.197,57850,21.816,85.0284,31018,24.6659,87.9207,2010.09
90938.1,46.4889,172.978,-0.415394,4.09617,4.18141,0.131063,298.187,57910,21.8231,85.0572,31018,24.6659,87.9207,2010.09
90998.1,46.4957,173.006,-0.403056,4.09628,4.18262,0.131042,298.179,57970,21.8298,85.085,31018,24.6659,87.9207,2010.09
91058.1,46.5023,173.033,-0.391085,4.09612,4.18356,0.131022,298.171,58030,21.8364,85.112,31018,24.6659,87.9207,2010.09
91118.1,46.5087,173.059,-0.379469,4.09592,4.18443,0.131002,298.164,58090,21.8429,85.1383,31018,24.6659,87.9207,2010.09
91178.1,46.515,173.085,-0.371918,4.09609,4.18529,0.130983,298.158,58150,21.8491,85.164,31018,24.6659,87.9207,2010.09
91238.1,46.5211,173.11,-0.364517,4.09624,4.18612,0.130964,298.153,58210,21.8553,85.1891,31018,24.6659,87.9207,2010.09
91298.1,46.5271,173.134,-0.35369,4.09602,4.18693,0.130946,298.148,58270,21.8612,85.2135,31018,24.6659,87.9207,2010.09
91358.1,46.5329,173.158,-0.346652,4.09614,4.18772,0.130928,298.143,58330,21.8671,85.2374,31018,24.6659,87.9207,2010.09
