13876,6.8112,25.5085,3.5,3.78798,4.0886,0.130705,300.071,6870,3.01176,11.6223,7006,3.79944,13.8863,0.000304
13878,6.81315,25.5159,3.5,3.78739,4.088,0.13071,300.072,6870,3.01176,11.6223,7008,3.80139,13.8936,0.000304
13880,6.81509,25.5233,3.5,3.78679,4.08741,0.130716,300.074,6870,3.01176,11.6223,7010,3.80333,13.901,0.000304
13882,6.81704,25.5306,3.5,3.7862,4.08682,0.130721,300.075,6870,3.01176,11.6223,7012,3.80528,13.9084,0.000304
13884,6.81898,25.538,3.5,3.7856,4.08622,0.130727,300.076,6870,3.01176,11.6223,7014,3.80722,13.9157,0.000304
13886,6.82092,25.5453,3.5,3.78501,4.08563,0.130732,300.078,6870,3.01176,11.6223,7016,3.80917,13.9231,0.000304
13888,6.82287,25.5527,3.5,3.78441,4.08503,0.130738,300.079,6870,3.01176,11.6223,7018,3.81111,13.9304,0.000304
13890,6.82481,25.5601,3.5,3.78382,4.08444,0.130743,300.08,6870,3.01176,11.6223,7020,3.81306,13.9378,0.000304
13892,6.82676,25.5674,3.5,3.78322,4.08385,0.130749,300.082,6870,3.01176,11.6223,7022,3.815,13.9452,0.000304
13894,6.8287,25.5748,3.5,3.78263,4.08325,0.130754,300.083,6870,3.01176,11.6223,7024,3.81694,13.9525,0.000304
13896,6.83065,25.5821,3.5,3.78206,4.08269,0.13076,300.084,6870,3.01176,11.6223,7026,3.81889,13.9599,0.000304
13898,6.83259,25.5895,3.5,3.78149,4.08212,0.130765,300.086,6870,3.01176,11.6223,7028,3.82083,13.9672,0.000304
13900,6.83454,25.5968,3.5,3.78092,4.08155,0.130771,300.087,6870,3.01176,11.6223,7030,3.82278,13.9746,0.000304
13902,6.83648,25.6042,3.5,3.78036,4.08099,0.130776,300.088,6870,3.01176,11.6223,7032,3.82472,13.9819,0.000304
13904,6.83842,25.6115,3.5,3.77979,4.08042,0.130782,300.09,6870,3.01176,11.6223,7034,3.82667,13.9893,0.000304
13906,6.84037,25.6189,3.5,3.77922,4.07986,0.130787,300.091,6870,3.01176,11.6223,7036,3.82861,13.9966,0.000304
13908,6.84231,25.6262,3.5,3.77865,4.07929,0.130793,300.092,6870,3.01176,11.6223,7038,3.83056,14.004,0.000304
13910,6.84426,25.6336,3.5,3.77809,4.07872,0.130798,300.094,6870,3.01176,11.6223,7040,3.8325,14.0113,0.000304
13912,6.8462,25.6409,3.5,3.77752,4.07816,0.130804,300.095,6870,3.01176,11.6223,7042,3.83444,14.0187,0.000304
13914,6.84815,25.6483,3.5,3.77695,4.07759,0.130809,300.096,6870,3.01176,11.6223,7044,3.83639,14.026,0.000304
13916,6.85009,25.6556,3.5,3.77639,4.07703,0.130815,300.097,6870,3.01176,11.6223,7046,3.83833,14.0333,0.000304
13918,6.85204,25.663,3.5,3.77582,4.07646,0.13082,300.099,6870,3.01176,11.6223,7048,3.84028,14.0407,0.000304
13920,6.85398,25.6703,3.5,3.77525,4.07589,0.130826,300.1,6870,3.01176,11.6223,7050,3.84222,14.048,0.000304
13922,6.85592,25.6776,3.5,3.77468,4.07533,0.130831,300.101,6870,3.01176,11.6223,7052,3.84417,14.0554,0.000304
13924,6.85787,25.685,3.5,3.77411,4.07476,0.130837,300.102,6870,3.01176,11.6223,7054,3.84611,14.0627,0.000304
13926,6.85981,25.6923,3.5,3.77355,4.0742,0.130844,300.103,6870,3.01176,11.6223,7056,3.84806,14.07,0.000304
13928,6.86176,25.6996,3.5,3.77298,4.07363,0.13085,300.105,6870,3.01176,11.6223,7058,3.85,14.0774,0.000304
13930,6.8637,25.707,3.5,3.77241,4.07306,0.130856,300.106,6870,3.01176,11.6223,7060,3.85194,14.0847,0.000304
13932,6.86565,25.7143,3.5,3.77185,4.07251,0.130862,300.107,6870,3.01176,11.6223,7062,3.85389,14.0921,0.000304
13934,6.86759,25.7216,3.5,3.7713,4.07196,0.130868,300.108,6870,3.01176,11.6223,7064,3.85583,14.0994,0.000304
13936,6.86954,25.729,3.5,3.77075,4.07141,0.130874,300.109,6870,3.01176,11.6223,7066,3.85778,14.1067,0.000304
13938,6.87148,25.7363,3.5,3.7702,4.07086,0.13088,300.11,6870,3.01176,11.6223,7068,3.85972,14.114,0.000304
13940,6.87342,25.7436,3.5,3.76964,4.07031,0.130886,300.111,6870,3.01176,11.6223,7070,3.86167,14.1214,0.000304
13942,6.87537,25.751,3.5,3.76909,4.06976,0.130892,300.112,6870,3.01176,11.6223,7072,3.86361,14.1287,0.000304
13944,6.87731,25.7583,3.5,3.76854,4.06921,0.130898,300.113,6870,3.01176,11.6223,7074,3.86556,14.136,0.000304
13946,6.87926,25.7656,3.5,3.76799,4.06866,0.130904,300.114,6870,3.01176,11.6223,7076,3.8675,14.1434,0.000304
13948,6.8812,25.7729,3.5,3.76743,4.06811,0.13091,300.115,6870,3.01176,11.6223,7078,3.86944,14.1507,0.000304
13950,6.88315,25.7803,3.5,3.76688,4.06756,0.130916,300.116,6870,3.01176,11.6223,7080,3.87139,14.158,0.000304
13952,6.88509,25.7876,3.5,3.76633,4.06701,0.130922,300.117,6870,3.01176,11.6223,7082,3.87333,14.1653,0.000304
13954,6.88704,25.7949,3.5,3.76577,4.06646,0.130928,300.117,6870,3.01176,11.6223,7084,3.87528,14.1727,0.000304
13956,6.88898,25.8022,3.5,3.76522,4.06591,0.130934,300.118,6870,3.01176,11.6223,7086,3.87722,14.18,0.000304
13958,6.89092,25.8096,3.5,3.76467,4.06537,0.13094,300.119,6870,3.01176,11.6223,7088,3.87917,14.1873,0.000304
13960,6.89287,25.8169,3.5,3.76411,4.06482,0.130946,300.12,6870,3.01176,11.6223,7090,3.88111,14.1946,0.000304
13962,6.89481,25.8242,3.5,3.76356,4.06427,0.130952,300.121,6870,3.01176,11.6223,7092,3.88306,14.2019,0.000304
13964,6.89676,25.8315,3.5,3.76301,4.06372,0.130958,300.122,6870,3.01176,11.6223,7094,3.885,14.2093,0.000304
13966,6.8987,25.8388,3.5,3.76245,4.06317,0.130964,300.123,6870,3.01176,11.6223,7096,3.88694,14.2166,0.000304
13968,6.90065,25.8461,3.5,3.76191,4.06263,0.13097,300.123,6870,3.01176,11.6223,7098,3.88889,14.2239,0.000304
13970,6.90259,25.8535,3.5,3.76139,4.06211,0.130977,300.124,6870,3.01176,11.6223,7100,3.89083,14.2312,0.000304
13972,6.90454,25.8608,3.5,3.76086,4.06159,0.130983,300.125,6870,3.01176,11.6223,7102,3.89278,14.2385,0.000304
13974,6.90648,25.8681,3.5,3.76034,4.06106,0.130989,300.126,6870,3.01176,11.6223,7104,3.89472,14.2458,0.000304
13976,6.90842,25.8754,3.5,3.75981,4.06054,0.130995,300.126,6870,3.01176,11.6223,7106,3.89667,14.2531,0.000304
13978,6.91037,25.8827,3.5,3.75928,4.06002,0.131001,300.127,6870,3.01176,11.6223,7108,3.89861,14.2604,0.000304
13980,6.91231,25.89,3.5,3.75876,4.0595,0.131007,300.128,6870,3.01176,11.6223,7110,3.90056,14.2678,0.000304
13982,6.91426,25.8973,3.5,3.75823,4.05898,0.131013,300.128,6870,3.01176,11.6223,7112,3.9025,14.2751,0.000304
13984,6.9162,25.9046,3.5,3.7577,4.05845,0.131019,300.129,6870,3.01176,11.6223,7114,3.90444,14.2824,0.000304
13986,6.91815,25.9119,3.5,3.75718,4.05793,0.131025,300.13,6870,3.01176,11.6223,7116,3.90639,14.2897,0.000304
13988,6.92009,25.9192,3.5,3.75665,4.05741,0.131031,300.131,6870,3.01176,11.6223,7118,3.90833,14.297,0.000304
13990,6.92204,25.9265,3.5,3.75612,4.05689,0.131037,300.131,6870,3.01176,11.6223,7120,3.91028,14.3043,0.000304
13992,6.92398,25.9338,3.5,3.75559,4.05636,0.131043,300.132,6870,3.01176,11.6223,7122,3.91222,14.3116,0.000304
13994,6.92592,25.9411,3.5,3.75507,4.05584,0.131049,300.132,6870,3.01176,11.6223,7124,3.91417,14.3189,0.000304
13996,6.92787,25.9484,3.5,3.75454,4.05532,0.131055,300.133,6870,3.01176,11.6223,7126,3.91611,14.3262,0.000304
13998,6.92981,25.9557,3.5,3.75401,4.0548,0.131061,300.134,6870,3.01176,11.6223,7128,3.91806,14.3335,0.000304
14000,6.93176,25.963,3.5,3.75349,4.05427,0.131067,300.134,6870,3.01176,11.6223,7130,3.92,14.3408,0.000304
14002,6.9337,25.9703,3.5,3.75296,4.05375,0.131073,300.135,6870,3.01176,11.6223,7132,3.92194,14.3481,0.000304
14004,6.93565,25.9776,3.5,3.75244,4.05324,0.131079,300.135,6870,3.01176,11.6223,7134,3.92389,14.3554,0.000304
14006,6.93759,25.9849,3.5,3.75194,4.05274,0.131085,300.136,6870,3.01176,11.6223,7136,3.92583,14.3627,0.000304
14008,6.93954,25.9922,3.5,3.75144,4.05225,0.131091,300.137,6870,3.01176,11.6223,7138,3.92778,14.37,0.000304
14010,6.94148,25.9995,3.5,3.75094,4.05175,0.131097,300.137,6870,3.01176,11.6223,7140,3.92972,14.3773,0.000304
14012,6.94342,26.0068,3.5,3.75044,4.05126,0.131104,300.138,6870,3.01176,11.6223,7142,3.93167,14.3846,0.000304
14014,6.94537,26.0141,3.5,3.74994,4.05077,0.13111,300.138,6870,3.01176,11.6223,7144,3.93361,14.3918,0.000304
14016,6.94731,26.0214,3.5,3.74944,4.05027,0.131116,300.139,6870,3.01176,11.6223,7146,3.93556,14.3991,0.000304
14018,6.94926,26.0287,3.5,3.74894,4.04978,0.131122,300.139,6870,3.01176,11.6223,7148,3.9375,14.4064,0.000304
14020,6.9512,26.036,3.5,3.74844,4.04928,0.131128,300.14,6870,3.01176,11.6223,7150,3.93944,14.4137,0.000304
14022,6.95315,26.0433,3.5,3.74794,4.04879,0.131134,300.14,6870,3.01176,11.6223,7152,3.94139,14.421,0.000304
14024,6.95509,26.0505,3.5,3.74744,4.04829,0.13114,300.141,6870,3.01176,11.6223,7154,3.94333,14.4283,0.000304
14026,6.95704,26.0578,3.5,3.74694,4.0478,0.131146,300.141,6870,3.01176,11.6223,7156,3.94528,14.4356,0.000304
14028,6.95898,26.0651,3.5,3.74644,4.0473,0.131152,300.142,6870,3.01176,11.6223,7158,3.94722,14.4429,0.000304
14030,6.96092,26.0724,3.5,3.74594,4.04681,0.131158,300.142,6870,3.01176,11.6223,7160,3.94917,14.4501,0.000304
14032,6.96287,26.0797,3.5,3.74543,4.04631,0.131165,300.143,6870,3.01176,11.6223,7162,3.95111,14.4574,0.000304
14034,6.96481,26.087,3.5,3.74493,4.04582,0.131173,300.143,6870,3.01176,11.6223,7164,3.95306,14.4647,0.000304
14036,6.96676,26.0942,3.5,3.74443,4.04532,0.13118,300.144,6870,3.01176,11.6223,7166,3.955,14.472,0.000304
14038,6.9687,26.1015,3.5,3.74393,4.04483,0.131188,300.144,6870,3.01176,11.6223,7168,3.95694,14.4793,0.000304
14040,6.97065,26.1088,3.5,3.74342,4.04433,0.131196,300.144,6870,3.01176,11.6223,7170,3.95889,14.4865,0.000304
14042,6.97259,26.1161,3.5,3.74292,4.04384,0.131204,300.145,6870,3.01176,11.6223,7172,3.96083,14.4938,0.000304
14044,6.97454,26.1234,3.5,3.74242,4.04334,0.131211,300.145,6870,3.01176,11.6223,7174,3.96278,14.5011,0.000304
14046,6.97648,26.1306,3.5,3.74192,4.04285,0.131219,300.146,6870,3.01176,11.6223,7176,3.96472,14.5084,0.000304
14048,6.97842,26.1379,3.5,3.74141,4.04235,0.131227,300.146,6870,3.01176,11.6223,7178,3.96667,14.5157,0.000304
14050,6.98037,26.1452,3.5,3.74091,4.04186,0.131234,300.146,6870,3.01176,11.6223,7180,3.96861,14.5229,0.000304
14052,6.98231,26.1525,3.5,3.74041,4.04136,0.131242,300.147,6870,3.01176,11.6223,7182,3.97056,14.5302,0.000304
14054,6.98426,26.1597,3.5,3.7399,4.04087,0.13125,300.147,6870,3.01176,11.6223,7184,3.9725,14.5375,0.000304
14056,6.9862,26.167,3.5,3.7394,4.04037,0.131257,300.148,6870,3.01176,11.6223,7186,3.97444,14.5447,0.000304
14058,6.98815,26.1743,3.5,3.7389,4.03988,0.131265,300.148,6870,3.01176,11.6223,7188,3.97639,14.552,0.000304
14060,6.99009,26.1815,3.5,3.7384,4.03938,0.131273,300.148,6870,3.01176,11.6223,7190,3.97833,14.5593,0.000304
14062,6.99204,26.1888,3.5,3.73789,4.03889,0.131281,300.149,6870,3.01176,11.6223,7192,3.98028,14.5665,0.000304
14064,6.99398,26.1961,3.5,3.73739,4.03839,0.131288,300.149,6870,3.01176,11.6223,7194,3.98222,14.5738,0.000304
14066,6.99592,26.2033,3.5,3.73689,4.0379,0.131296,300.149,6870,3.01176,11.6223,7196,3.98417,14.5811,0.000304
14068,6.99787,26.2106,3.5,3.73638,4.0374,0.131303,300.15,6870,3.01176,11.6223,7198,3.98611,14.5883,0.000304
14070,6.99981,26.2179,3.5,3.73588,4.03691,0.131311,300.15,6870,3.01176,11.6223,7200,3.98806,14.5956,0.000304
14072,7.00176,26.2251,3.5,3.73538,4.03641,0.131318,300.15,6870,3.01176,11.6223,7202,3.99,14.6029,0.000304
14074,7.0037,26.2324,3.5,3.73488,4.03592,0.131325,300.151,6870,3.01176,11.6223,7204,3.99194,14.6101,0.000304
14076,7.00565,26.2397,3.5,3.73437,4.03542,0.131332,300.151,6870,3.01176,11.6223,7206,3.99389,14.6174,0.000304
14078,7.00759,26.2469,3.5,3.73391,4.03497,0.131339,300.151,6870,3.01176,11.6223,7208,3.99583,14.6247,0.000304
14080,7.00954,26.2542,3.5,3.73344,4.03451,0.131346,300.152,6870,3.01176,11.6223,7210,3.99778,14.6319,0.000304
14082,7.01148,26.2614,3.5,3.73298,4.03405,0.131353,300.152,6870,3.01176,11.6223,7212,3.99972,14.6392,0.000304
14084,7.01342,26.2687,3.5,3.73251,4.0336,0.131361,300.152,6870,3.01176,11.6223,7214,4.00167,14.6464,0.000304
14086,7.01537,26.276,3.5,3.73205,4.03314,0.131368,300.152,6870,3.01176,11.6223,7216,4.00361,14.6537,0.000304
14088,7.01731,26.2832,3.5,3.73158,4.03268,0.131375,300.153,6870,3.01176,11.6223,7218,4.00556,14.6609,0.000304
14090,7.01926,26.2905,3.5,3.73112,4.03223,0.131382,300.153,6870,3.01176,11.6223,7220,4.0075,14.6682,0.000304
14092,7.0212,26.2977,3.5,3.73065,4.03177,0.131389,300.153,6870,3.01176,11.6223,7222,4.00944,14.6755,0.000304
14094,7.02315,26.305,3.5,3.73019,4.03131,0.131396,300.154,6870,3.01176,11.6223,7224,4.01139,14.6827,0.000304
14096,7.02509,26.3122,3.5,3.72973,4.03086,0.131403,300.154,6870,3.01176,11.6223,7226,4.01333,14.69,0.000304
14098,7.02704,26.3195,3.5,3.72926,4.0304,0.131411,300.154,6870,3.01176,11.6223,7228,4.01528,14.6972,0.000304
14100,7.02898,26.3267,3.5,3.7288,4.02994,0.131418,300.154,6870,3.01176,11.6223,7230,4.01722,14.7045,0.000304
14102,7.03092,26.334,3.5,3.72833,4.02949,0.131425,300.155,6870,3.01176,11.6223,7232,4.01917,14.7117,0.000304
14104,7.03287,26.3412,3.5,3.72787,4.02903,0.131433,300.155,6870,3.01176,11.6223,7234,4.02111,14.719,0.000304
14106,7.03481,26.3485,3.5,3.7274,4.02857,0.131441,300.155,6870,3.01176,11.6223,7236,4.02306,14.7262,0.000304
14108,7.03676,26.3557,3.5,3.72693,4.02812,0.13145,300.155,6870,3.01176,11.6223,7238,4.025,14.7335,0.000304
14110,7.0387,26.363,3.5,3.72647,4.02766,0.131459,300.156,6870,3.01176,11.6223,7240,4.02694,14.7407,0.000304
14112,7.04065,26.3702,3.5,3.726,4.02721,0.131468,300.156,6870,3.01176,11.6223,7242,4.02889,14.7479,0.000304
14114,7.04259,26.3775,3.5,3.72552,4.02674,0.131477,300.156,6870,3.01176,11.6223,7244,4.03083,14.7552,0.000304
14116,7.04454,26.3847,3.5,3.72504,4.02626,0.131485,300.156,6870,3.01176,11.6223,7246,4.03278,14.7624,0.000304
14118,7.04648,26.3919,3.5,3.72456,4.02579,0.131494,300.157,6870,3.01176,11.6223,7248,4.03472,14.7697,0.000304
14120,7.04842,26.3992,3.5,3.72407,4.02532,0.131503,300.157,6870,3.01176,11.6223,7250,4.03667,14.7769,0.000304
14122,7.05037,26.4064,3.5,3.72359,4.02485,0.131512,300.157,6870,3.01176,11.6223,7252,4.03861,14.7842,0.000304
14124,7.05231,26.4137,3.5,3.72311,4.02438,0.131521,300.157,6870,3.01176,11.6223,7254,4.04056,14.7914,0.000304
14126,7.05426,26.4209,3.5,3.72263,4.0239,0.131529,300.157,6870,3.01176,11.6223,7256,4.0425,14.7986,0.000304
14128,7.0562,26.4281,3.5,3.72214,4.02343,0.131538,300.158,6870,3.01176,11.6223,7258,4.04444,14.8059,0.000304
14130,7.05815,26.4354,3.5,3.72166,4.02296,0.131547,300.158,6870,3.01176,11.6223,7260,4.04639,14.8131,0.000304
14132,7.06009,26.4426,3.5,3.72118,4.02249,0.131556,300.158,6870,3.01176,11.6223,7262,4.04833,14.8203,0.000304
14134,7.06204,26.4498,3.5,3.7207,4.02202,0.131565,300.158,6870,3.01176,11.6223,7264,4.05028,14.8276,0.000304
14136,7.06398,26.4571,3.5,3.72021,4.02154,0.131573,300.159,6870,3.01176,11.6223,7266,4.05222,14.8348,0.000304
14138,7.06592,26.4643,3.5,3.71973,4.02107,0.131582,300.159,6870,3.01176,11.6223,7268,4.05417,14.842,0.000304
14140,7.06787,26.4715,3.5,3.71925,4.0206,0.131591,300.159,6870,3.01176,11.6223,7270,4.05611,14.8493,0.000304
14142,7.06981,26.4788,3.5,3.71876,4.02013,0.131602,300.159,6870,3.01176,11.6223,7272,4.05806,14.8565,0.000304
14144,7.07176,26.486,3.5,3.71828,4.01965,0.131612,300.159,6870,3.01176,11.6223,7274,4.06,14.8637,0.000304
14146,7.0737,26.4932,3.5,3.71779,4.01918,0.131623,300.159,6870,3.01176,11.6223,7276,4.06194,14.871,0.000304
14148,7.07565,26.5005,3.5,3.71731,4.01871,0.131633,300.16,6870,3.01176,11.6223,7278,4.06389,14.8782,0.000304
14150,7.07759,26.5077,3.5,3.71683,4.01824,0.131643,300.16,6870,3.01176,11.6223,7280,4.06583,14.8854,0.000304
14152,7.07954,26.5149,3.5,3.71635,4.01777,0.131654,300.16,6870,3.01176,11.6223,7282,4.06778,14.8926,0.000304
14154,7.08148,26.5221,3.5,3.71587,4.01731,0.131664,300.16,6870,3.01176,11.6223,7284,4.06972,14.8999,0.000304
14156,7.08342,26.5294,3.5,3.71539,4.01684,0.131675,300.16,6870,3.01176,11.6223,7286,4.07167,14.9071,0.000304
14158,7.08537,26.5366,3.5,3.71491,4.01637,0.131685,300.161,6870,3.01176,11.6223,7288,4.07361,14.9143,0.000304
14160,7.08731,26.5438,3.5,3.71443,4.0159,0.131696,300.161,6870,3.01176,11.6223,7290,4.07556,14.9215,0.000304
14162,7.08926,26.551,3.5,3.71395,4.01544,0.131706,300.161,6870,3.01176,11.6223,7292,4.0775,14.9288,0.000304
14164,7.0912,26.5582,3.5,3.71347,4.01497,0.131717,300.161,6870,3.01176,11.6223,7294,4.07944,14.936,0.000304
14166,7.09315,26.5655,3.5,3.71299,4.0145,0.131727,300.161,6870,3.01176,11.6223,7296,4.08139,14.9432,0.000304
14168,7.09509,26.5727,3.5,3.71251,4.01403,0.131737,300.161,6870,3.01176,11.6223,7298,4.08333,14.9504,0.000304
14170,7.09704,26.5799,3.5,3.71203,4.01357,0.131748,300.162,6870,3.01176,11.6223,7300,4.08528,14.9576,0.000304
14172,7.09898,26.5871,3.5,3.71155,4.0131,0.131758,300.162,6870,3.01176,11.6223,7302,4.08722,14.9649,0.000304
14174,7.10092,26.5943,3.5,3.71107,4.01263,0.131769,300.162,6870,3.01176,11.6223,7304,4.08917,14.9721,0.000304
14176,7.10287,26.6016,3.5,3.71059,4.01216,0.131779,300.162,6870,3.01176,11.6223,7306,4.09111,14.9793,0.000304
14178,7.10481,26.6088,3.5,3.71011,4.0117,0.131789,300.162,6870,3.01176,11.6223,7308,4.09306,14.9865,0.000304
14180,7.10676,26.616,3.5,3.70963,4.01123,0.131799,300.162,6870,3.01176,11.6223,7310,4.095,14.9937,0.000304
14182,7.1087,26.6232,3.5,3.70915,4.01076,0.131809,300.162,6870,3.01176,11.6223,7312,4.09694,15.0009,0.000304
14184,7.11065,26.6304,3.5,3.70867,4.01029,0.131819,300.163,6870,3.01176,11.6223,7314,4.09889,15.0081,0.000304
14186,7.11259,26.6376,3.5,3.70818,4.00982,0.131829,300.163,6870,3.01176,11.6223,7316,4.10083,15.0154,0.000304
14188,7.11454,26.6448,3.5,3.70768,4.00933,0.131839,300.163,6870,3.01176,11.6223,7318,4.10278,15.0226,0.000304
14190,7.11648,26.652,3.5,3.70719,4.00885,0.131849,300.163,6870,3.01176,11.6223,7320,4.10472,15.0298,0.000304
14192,7.11842,26.6592,3.5,3.70669,4.00837,0.131858,300.163,6870,3.01176,11.6223,7322,4.10667,15.037,0.000304
14194,7.12037,26.6664,3.5,3.70619,4.00788,0.131868,300.163,6870,3.01176,11.6223,7324,4.10861,15.0442,0.000304
14196,7.12231,26.6737,3.5,3.7057,4.0074,0.131878,300.163,6870,3.01176,11.6223,7326,4.11056,15.0514,0.000304
14198,7.12426,26.6809,3.5,3.7052,4.00691,0.131888,300.164,6870,3.01176,11.6223,7328,4.1125,15.0586,0.000304
14200,7.1262,26.6881,3.5,3.7047,4.00643,0.131898,300.164,6870,3.01176,11.6223,7330,4.11444,15.0658,0.000304
14202,7.12815,26.6953,3.5,3.70421,4.00595,0.131908,300.164,6870,3.01176,11.6223,7332,4.11639,15.073,0.000304
14204,7.13009,26.7025,3.5,3.70371,4.00546,0.131918,300.164,6870,3.01176,11.6223,7334,4.11833,15.0802,0.000304
14206,7.13204,26.7097,3.5,3.70321,4.00498,0.131928,300.164,6870,3.01176,11.6223,7336,4.12028,15.0874,0.000304
14208,7.13398,26.7169,3.5,3.70272,4.00449,0.131938,300.164,6870,3.01176,11.6223,7338,4.12222,15.0946,0.000304
14210,7.13592,26.7241,3.5,3.70222,4.00401,0.131948,300.164,6870,3.01176,11.6223,7340,4.12417,15.1018,0.000304
14212,7.13787,26.7313,3.5,3.70172,4.00353,0.131957,300.164,6870,3.01176,11.6223,7342,4.12611,15.109,0.000304
14214,7.13981,26.7385,3.5,3.70122,4.00304,0.131973,300.165,6870,3.01176,11.6223,7344,4.12806,15.1162,0.000304
14216,7.14176,26.7457,3.5,3.70072,4.00256,0.131991,300.165,6870,3.01176,11.6223,7346,4.13,15.1234,0.000304
14218,7.1437,26.7528,3.5,3.70021,4.00207,0.132008,300.165,6870,3.01176,11.6223,7348,4.13194,15.1306,0.000304
14220,7.14565,26.76,3.5,3.69971,4.00159,0.132026,300.165,6870,3.01176,11.6223,7350,4.13389,15.1378,0.000304
14222,7.14759,26.7672,3.5,3.6992,4.0011,0.132044,300.165,6870,3.01176,11.6223,7352,4.13583,15.145,0.000304
14224,7.14954,26.7744,3.5,3.69867,4.00059,0.132061,300.165,6870,3.01176,11.6223,7354,4.13778,15.1522,0.000304
14226,7.15148,26.7816,3.5,3.69813,4.00008,0.132079,300.165,6870,3.01176,11.6223,7356,4.13972,15.1594,0.000304
14228,7.15342,26.7888,3.5,3.6976,3.99957,0.132096,300.165,6870,3.01176,11.6223,7358,4.14167,15.1665,0.000304
14230,7.15537,26.796,3.5,3.69707,3.99905,0.132114,300.165,6870,3.01176,11.6223,7360,4.14361,15.1737,0.000304
14232,7.15731,26.8032,3.5,3.69654,3.99854,0.132132,300.166,6870,3.01176,11.6223,7362,4.14556,15.1809,0.000304
14234,7.15926,26.8104,3.5,3.69601,3.99803,0.132149,300.166,6870,3.01176,11.6223,7364,4.1475,15.1881,0.000304
14236,7.1612,26.8176,3.5,3.69547,3.99752,0.132167,300.166,6870,3.01176,11.6223,7366,4.14944,15.1953,0.000304
14238,7.16315,26.8247,3.5,3.69494,3.99701,0.132184,300.166,6870,3.01176,11.6223,7368,4.15139,15.2025,0.000304
14240,7.16509,26.8319,3.5,3.69441,3.9965,0.132202,300.166,6870,3.01176,11.6223,7370,4.15333,15.2097,0.000304
14242,7.16704,26.8391,3.5,3.69388,3.99598,0.13222,300.166,6870,3.01176,11.6223,7372,4.15528,15.2168,0.000304
14244,7.16898,26.8463,3.5,3.69334,3.99547,0.132237,300.166,6870,3.01176,11.6223,7374,4.15722,15.224,0.000304
14246,7.17092,26.8535,3.5,3.69281,3.99496,0.132255,300.166,6870,3.01176,11.6223,7376,4.15917,15.2312,0.000304
14248,7.17287,26.8606,3.5,3.69228,3.99445,0.132272,300.166,6870,3.01176,11.6223,7378,4.16111,15.2384,0.000304
14250,7.17481,26.8678,3.5,3.69174,3.99394,0.132293,300.167,6870,3.01176,11.6223,7380,4.16306,15.2456,0.000304
14252,7.17676,26.875,3.5,3.69121,3.99343,0.132315,300.167,6870,3.01176,11.6223,7382,4.165,15.2527,0.000304
14254,7.1787,26.8822,3.5,3.69067,3.99292,0.132338,300.167,6870,3.01176,11.6223,7384,4.16694,15.2599,0.000304
14256,7.18065,26.8894,3.5,3.69013,3.9924,0.13236,300.167,6870,3.01176,11.6223,7386,4.16889,15.2671,0.000304
14258,7.18259,26.8965,3.5,3.68959,3.99189,0.132383,300.167,6870,3.01176,11.6223,7388,4.17083,15.2743,0.000304
14260,7.18454,26.9037,3.5,3.68904,3.99136,0.132406,300.167,6870,3.01176,11.6223,7390,4.17278,15.2814,0.000304
14262,7.18648,26.9109,3.5,3.68849,3.99084,0.132428,300.167,6870,3.01176,11.6223,7392,4.17472,15.2886,0.000304
14264,7.18842,26.918,3.5,3.68793,3.99031,0.132451,300.167,6870,3.01176,11.6223,7394,4.17667,15.2958,0.000304
14266,7.19037,26.9252,3.5,3.68738,3.98978,0.132473,300.167,6870,3.01176,11.6223,7396,4.17861,15.303,0.000304
14268,7.19231,26.9324,3.5,3.68682,3.98925,0.132496,300.167,6870,3.01176,11.6223,7398,4.18056,15.3101,0.000304
14270,7.19426,26.9396,3.5,3.68627,3.98872,0.132518,300.168,6870,3.01176,11.6223,7400,4.1825,15.3173,0.000304
14272,7.1962,26.9467,3.5,3.68572,3.9882,0.132541,300.168,6870,3.01176,11.6223,7402,4.18444,15.3245,0.000304
14274,7.19815,26.9539,3.5,3.68516,3.98767,0.132563,300.168,6870,3.01176,11.6223,7404,4.18639,15.3316,0.000304
14276,7.20009,26.961,3.5,3.68461,3.98714,0.132586,300.168,6870,3.01176,11.6223,7406,4.18833,15.3388,0.000304
14278,7.20204,26.9682,3.5,3.68405,3.98661,0.132608,300.168,6870,3.01176,11.6223,7408,4.19028,15.346,0.000304
14280,7.20398,26.9754,3.5,3.6835,3.98608,0.132631,300.168,6870,3.01176,11.6223,7410,4.19222,15.3531,0.000304
14282,7.20592,26.9825,3.5,3.68294,3.98556,0.132654,300.168,6870,3.01176,11.6223,7412,4.19417,15.3603,0.000304
14284,7.20787,26.9897,3.5,3.68239,3.98503,0.132676,300.168,6870,3.01176,11.6223,7414,4.19611,15.3674,0.000304
14286,7.20981,26.9969,3.5,3.68184,3.9845,0.132699,300.168,6870,3.01176,11.6223,7416,4.19806,15.3746,0.000304
14288,7.21176,27.004,3.5,3.68128,3.98397,0.132723,300.168,6870,3.01176,11.6223,7418,4.2,15.3818,0.000304
14290,7.2137,27.0112,3.5,3.68072,3.98344,0.132746,300.168,6870,3.01176,11.6223,7420,4.20194,15.3889,0.000304
14292,7.21565,27.0183,3.5,3.68017,3.98292,0.13277,300.169,6870,3.01176,11.6223,7422,4.20389,15.3961,0.000304
