10764,5.23124,19.5206,-1.61312,4.19611,4.21087,0.129662,299.342,5148,2.50124,9.63769,5616,2.73,9.88288,0.000203
10766,5.23213,19.5243,-1.61312,4.19617,4.21092,0.129659,299.341,5150,2.50213,9.64145,5616,2.73,9.88288,0.000203
10768,5.23303,19.5281,-1.61312,4.19624,4.21097,0.129655,299.339,5152,2.50303,9.64521,5616,2.73,9.88288,0.000203
10770,5.23393,19.5319,-1.61312,4.1963,4.21102,0.129652,299.337,5154,2.50393,9.64897,5616,2.73,9.88288,0.000203
10772,5.23482,19.5356,-1.61312,4.19636,4.21107,0.129648,299.336,5156,2.50482,9.65273,5616,2.73,9.88288,0.000203
10774,5.23572,19.5394,-1.61312,4.19642,4.21112,0.129645,299.334,5158,2.50572,9.65649,5616,2.73,9.88288,0.000203
10776,5.23661,19.5431,-1.59699,4.19581,4.21116,0.129642,299.332,5160,2.50661,9.66022,5616,2.73,9.88288,0.000203
10778,5.23749,19.5468,-1.59699,4.19587,4.21121,0.129638,299.331,5162,2.50749,9.66394,5616,2.73,9.88288,0.000203
10780,5.23838,19.5505,-1.59699,4.19593,4.21126,0.129635,299.329,5164,2.50838,9.66766,5616,2.73,9.88288,0.000203
10782,5.23927,19.5543,-1.59699,4.19599,4.21131,0.129631,299.327,5166,2.50927,9.67138,5616,2.73,9.88288,0.000203
10784,5.24015,19.558,-1.59699,4.19605,4.21136,0.129628,299.325,5168,2.51015,9.67511,5616,2.73,9.88288,0.000203
10786,5.24104,19.5617,-1.59699,4.19611,4.21141,0.129624,299.324,5170,2.51104,9.67883,5616,2.73,9.88288,0.000203
10788,5.24193,19.5654,-1.59699,4.19617,4.21146,0.129621,299.322,5172,2.51193,9.68255,5616,2.73,9.88288,0.000203
10790,5.24282,19.5692,-1.59699,4.19624,4.21151,0.129617,299.32,5174,2.51282,9.68628,5616,2.73,9.88288,0.000203
10792,5.2437,19.5729,-1.59699,4.1963,4.21156,0.129614,299.319,5176,2.5137,9.69,5616,2.73,9.88288,0.000203
10794,5.24459,19.5766,-1.59699,4.19636,4.21161,0.12961,299.317,5178,2.51459,9.69372,5616,2.73,9.88288,0.000203
10796,5.24548,19.5803,-1.59699,4.19642,4.21166,0.129607,299.315,5180,2.51548,9.69744,5616,2.73,9.88288,0.000203
10798,5.24636,19.584,-1.58102,4.19581,4.2117,0.129604,299.314,5182,2.51636,9.70113,5616,2.73,9.88288,0.000203
10800,5.24723,19.5877,-1.58102,4.19587,4.21175,0.1296,299.312,5184,2.51723,9.70482,5616,2.73,9.88288,0.000203
10802,5.24811,19.5914,-1.58102,4.19593,4.2118,0.129597,299.31,5186,2.51811,9.7085,5616,2.73,9.88288,0.000203
10804,5.24899,19.5951,-1.58102,4.19599,4.21185,0.129593,299.308,5188,2.51899,9.71219,5616,2.73,9.88288,0.000203
10806,5.24987,19.5988,-1.58102,4.19605,4.2119,0.12959,299.306,5190,2.51987,9.71587,5616,2.73,9.88288,0.000203
10808,5.25075,19.6024,-1.58102,4.19611,4.21194,0.129586,299.305,5192,2.52075,9.71956,5616,2.73,9.88288,0.000203
10810,5.25163,19.6061,-1.58102,4.19617,4.21199,0.129583,299.303,5194,2.52163,9.72324,5616,2.73,9.88288,0.000203
10812,5.2525,19.6098,-1.58102,4.19623,4.21204,0.12958,299.301,5196,2.5225,9.72693,5616,2.73,9.88288,0.000203
10814,5.25338,19.6135,-1.58102,4.1963,4.21209,0.129576,299.3,5198,2.52338,9.73062,5616,2.73,9.88288,0.000203
10816,5.25426,19.6172,-1.58102,4.19636,4.21214,0.129573,299.298,5200,2.52426,9.7343,5616,2.73,9.88288,0.000203
10818,5.25514,19.6209,-1.58102,4.19642,4.21219,0.129569,299.296,5202,2.52514,9.73799,5616,2.73,9.88288,0.000203
10820,5.25601,19.6245,-1.56521,4.19581,4.21224,0.129566,299.295,5204,2.52601,9.74164,5616,2.73,9.88288,0.000203
10822,5.25688,19.6282,-1.56521,4.19587,4.21228,0.129563,299.293,5206,2.52688,9.74528,5616,2.73,9.88288,0.000203
10824,5.25775,19.6318,-1.56521,4.19593,4.21233,0.129559,299.291,5208,2.52775,9.74893,5616,2.73,9.88288,0.000203
10826,5.25862,19.6355,-1.56521,4.19599,4.21238,0.129556,299.289,5210,2.52862,9.75258,5616,2.73,9.88288,0.000203
10828,5.25949,19.6391,-1.56521,4.19605,4.21243,0.129552,299.287,5212,2.52949,9.75623,5616,2.73,9.88288,0.000203
10830,5.26036,19.6428,-1.56521,4.19611,4.21248,0.129549,299.286,5214,2.53036,9.75988,5616,2.73,9.88288,0.000203
10832,5.26123,19.6464,-1.56521,4.1962,4.21255,0.129545,299.284,5216,2.53123,9.76353,5616,2.73,9.88288,0.000203
10834,5.2621,19.6501,-1.56521,4.19632,4.21266,0.12954,299.282,5218,2.5321,9.76718,5616,2.73,9.88288,0.000203
10836,5.26297,19.6537,-1.56521,4.19644,4.21276,0.129536,299.281,5220,2.53297,9.77083,5616,2.73,9.88288,0.000203
10838,5.26383,19.6573,-1.54956,4.19588,4.21286,0.129532,299.279,5222,2.53383,9.77444,5616,2.73,9.88288,0.000203
10840,5.26469,19.6609,-1.54956,4.196,4.21296,0.129528,299.277,5224,2.53469,9.77805,5616,2.73,9.88288,0.000203
10842,5.26555,19.6645,-1.54956,4.19611,4.21306,0.129524,299.275,5226,2.53555,9.78166,5616,2.73,9.88288,0.000203
10844,5.26641,19.6682,-1.54956,4.19623,4.21317,0.12952,299.273,5228,2.53641,9.78527,5616,2.73,9.88288,0.000203
10846,5.26727,19.6718,-1.54956,4.19634,4.21327,0.129516,299.272,5230,2.53727,9.78889,5616,2.73,9.88288,0.000203
10848,5.26813,19.6754,-1.54956,4.19646,4.21337,0.129512,299.27,5232,2.53813,9.7925,5616,2.73,9.88288,0.000203
10850,5.26898,19.679,-1.53406,4.19591,4.21347,0.129508,299.268,5234,2.53898,9.79608,5616,2.73,9.88288,0.000203
10852,5.26983,19.6825,-1.53406,4.19602,4.21357,0.129504,299.266,5236,2.53983,9.79965,5616,2.73,9.88288,0.000203
10854,5.27069,19.6861,-1.53406,4.19613,4.21367,0.1295,299.264,5238,2.54069,9.80323,5616,2.73,9.88288,0.000203
10856,5.27154,19.6897,-1.53406,4.19625,4.21377,0.129496,299.262,5240,2.54154,9.8068,5616,2.73,9.88288,0.000203
10858,5.27239,19.6933,-1.53406,4.19636,4.21387,0.129492,299.26,5242,2.54239,9.81038,5616,2.73,9.88288,0.000203
10860,5.27324,19.6968,-1.51872,4.19581,4.21397,0.129488,299.258,5244,2.54324,9.81392,5616,2.73,9.88288,0.000203
10862,5.27408,19.7003,-1.51872,4.19593,4.21407,0.129484,299.256,5246,2.54408,9.81746,5616,2.73,9.88288,0.000203
10864,5.27492,19.7039,-1.51872,4.19604,4.21417,0.12948,299.254,5248,2.54492,9.821,5616,2.73,9.88288,0.000203
10866,5.27577,19.7074,-1.51872,4.19615,4.21427,0.129476,299.252,5250,2.54577,9.82454,5616,2.73,9.88288,0.000203
10868,5.27661,19.711,-1.51872,4.19627,4.21437,0.129472,299.25,5252,2.54661,9.82808,5616,2.73,9.88288,0.000203
10870,5.27745,19.7145,-1.51872,4.19638,4.21447,0.129468,299.248,5254,2.54745,9.83162,5616,2.73,9.88288,0.000203
10872,5.27829,19.718,-1.50354,4.19583,4.21456,0.129465,299.246,5256,2.54829,9.83513,5616,2.73,9.88288,0.000203
10874,5.27912,19.7215,-1.50354,4.19594,4.21466,0.129461,299.243,5258,2.54912,9.83863,5616,2.73,9.88288,0.000203
10876,5.27996,19.725,-1.50354,4.19606,4.21476,0.129457,299.241,5260,2.54996,9.84214,5616,2.73,9.88288,0.000203
10878,5.2808,19.7285,-1.50354,4.19617,4.21486,0.129453,299.239,5262,2.5508,9.84564,5616,2.73,9.88288,0.000203
10880,5.28163,19.732,-1.50354,4.19628,4.21496,0.129449,299.237,5264,2.55163,9.84915,5616,2.73,9.88288,0.000203
10882,5.28247,19.7355,-1.50354,4.19639,4.21506,0.129445,299.235,5266,2.55247,9.85265,5616,2.73,9.88288,0.000203
10884,5.28329,19.739,-1.4885,4.19585,4.21515,0.129441,299.233,5268,2.55329,9.85612,5616,2.73,9.88288,0.000203
10886,5.28412,19.7425,-1.4885,4.19596,4.21524,0.129437,299.231,5270,2.55412,9.85959,5616,2.73,9.88288,0.000203
10888,5.28495,19.7459,-1.4885,4.19607,4.21534,0.129433,299.228,5272,2.55495,9.86306,5616,2.73,9.88288,0.000203
10890,5.28577,19.7494,-1.4885,4.19618,4.21544,0.129429,299.226,5274,2.55577,9.86653,5616,2.73,9.88288,0.000203
10892,5.2866,19.7529,-1.4885,4.19629,4.21554,0.129425,299.224,5276,2.5566,9.87,5616,2.73,9.88288,0.000203
10894,5.28743,19.7564,-1.4885,4.19641,4.21564,0.129421,299.222,5278,2.55743,9.87347,5616,2.73,9.88288,0.000203
10896,5.28825,19.7598,-1.47361,4.19586,4.21573,0.129418,299.22,5280,2.55825,9.87691,5616,2.73,9.88288,0.000203
10898,5.28906,19.7632,-1.47361,4.19597,4.21582,0.129414,299.217,5282,2.55906,9.88034,5616,2.73,9.88288,0.000203
10900,5.28988,19.7667,-1.47361,4.19608,4.21592,0.12941,299.215,5284,2.55988,9.88378,5616,2.73,9.88288,0.000203
10902,5.2907,19.7701,-1.47361,4.19619,4.21602,0.129406,299.213,5286,2.5607,9.88721,5616,2.73,9.88288,0.000203
10904,5.29152,19.7735,-1.47361,4.1963,4.21612,0.129402,299.211,5288,2.56152,9.89065,5616,2.73,9.88288,0.000203
10906,5.29234,19.777,-1.47361,4.19641,4.21621,0.129398,299.209,5290,2.56234,9.89408,5616,2.73,9.88288,0.000203
10908,5.29315,19.7804,-1.45888,4.19587,4.2163,0.129395,299.206,5292,2.56315,9.89748,5616,2.73,9.88288,0.000203
10910,5.29396,19.7838,-1.45888,4.19598,4.2164,0.129391,299.204,5294,2.56396,9.90089,5616,2.73,9.88288,0.000203
10912,5.29477,19.7872,-1.45888,4.19609,4.21649,0.129387,299.202,5296,2.56477,9.90429,5616,2.73,9.88288,0.000203
10914,5.29558,19.7906,-1.45888,4.1962,4.21659,0.129383,299.199,5298,2.56558,9.90769,5616,2.73,9.88288,0.000203
10916,5.29639,19.794,-1.45888,4.19631,4.21669,0.12938,299.197,5300,2.56639,9.91109,5616,2.73,9.88288,0.000203
10918,5.2972,19.7974,-1.45888,4.19642,4.21678,0.129376,299.195,5302,2.5672,9.91449,5616,2.73,9.88288,0.000203
10920,5.298,19.8007,-1.44429,4.19594,4.21694,0.129373,299.193,5304,2.568,9.91786,5616,2.73,9.88288,0.000203
10922,5.29881,19.8041,-1.44429,4.19613,4.21712,0.129369,299.19,5306,2.56881,9.92122,5616,2.73,9.88288,0.000203
10924,5.29961,19.8075,-1.44429,4.19633,4.2173,0.129365,299.188,5308,2.56961,9.92459,5616,2.73,9.88288,0.000203
10926,5.3004,19.8108,-1.42985,4.19586,4.21747,0.129362,299.185,5310,2.5704,9.92792,5616,2.73,9.88288,0.000203
10928,5.3012,19.8141,-1.42985,4.19605,4.21764,0.129359,299.183,5312,2.5712,9.93126,5616,2.73,9.88288,0.000203
10930,5.30199,19.8175,-1.42985,4.19624,4.21782,0.129355,299.18,5314,2.57199,9.93459,5616,2.73,9.88288,0.000203
10932,5.30279,19.8208,-1.42985,4.19644,4.218,0.129352,299.178,5316,2.57279,9.93792,5616,2.73,9.88288,0.000203
10934,5.30357,19.8241,-1.41555,4.19597,4.21817,0.129348,299.175,5318,2.57357,9.94122,5616,2.73,9.88288,0.000203
10936,5.30436,19.8274,-1.41555,4.19616,4.21834,0.129345,299.173,5320,2.57436,9.94452,5616,2.73,9.88288,0.000203
10938,5.30515,19.8307,-1.41555,4.19635,4.21852,0.129341,299.17,5322,2.57515,9.94782,5616,2.73,9.88288,0.000203
10940,5.30592,19.834,-1.40139,4.19589,4.21868,0.129338,299.168,5324,2.57592,9.95109,5616,2.73,9.88288,0.000203
10942,5.3067,19.8372,-1.40139,4.19608,4.21885,0.129335,299.165,5326,2.5767,9.95436,5616,2.73,9.88288,0.000203
10944,5.30748,19.8405,-1.40139,4.19626,4.21903,0.129331,299.162,5328,2.57748,9.95762,5616,2.73,9.88288,0.000203
10946,5.30826,19.8438,-1.40139,4.19645,4.2192,0.129328,299.16,5330,2.57826,9.96089,5616,2.73,9.88288,0.000203
10948,5.30903,19.847,-1.38738,4.19599,4.21936,0.129325,299.157,5332,2.57903,9.96413,5616,2.73,9.88288,0.000203
10950,5.3098,19.8502,-1.38738,4.19618,4.21953,0.129321,299.154,5334,2.5798,9.96736,5616,2.73,9.88288,0.000203
10952,5.31057,19.8535,-1.38738,4.19636,4.2197,0.129318,299.151,5336,2.58057,9.97059,5616,2.73,9.88288,0.000203
10954,5.31134,19.8567,-1.37351,4.1959,4.21986,0.129315,299.149,5338,2.58134,9.9738,5616,2.73,9.88288,0.000203
10956,5.3121,19.8599,-1.37351,4.19608,4.22003,0.129311,299.146,5340,2.5821,9.977,5616,2.73,9.88288,0.000203
10958,5.31286,19.8631,-1.37351,4.19627,4.2202,0.129308,299.143,5342,2.58286,9.9802,5616,2.73,9.88288,0.000203
10960,5.31362,19.8663,-1.35977,4.1958,4.22036,0.129305,299.14,5344,2.58362,9.98337,5616,2.73,9.88288,0.000203
10962,5.31437,19.8694,-1.35977,4.19599,4.22052,0.129301,299.137,5346,2.58437,9.98654,5616,2.73,9.88288,0.000203
10964,5.31513,19.8726,-1.35977,4.19617,4.22069,0.129298,299.134,5348,2.58513,9.98971,5616,2.73,9.88288,0.000203
10966,5.31588,19.8758,-1.35977,4.19635,4.22086,0.129295,299.131,5350,2.58588,9.99288,5616,2.73,9.88288,0.000203
10968,5.31663,19.8789,-1.34617,4.19589,4.22102,0.129292,299.128,5352,2.58663,9.99602,5616,2.73,9.88288,0.000203
10970,5.31738,19.882,-1.34617,4.19607,4.22118,0.129288,299.125,5354,2.58738,9.99915,5616,2.73,9.88288,0.000203
10972,5.31813,19.8852,-1.34617,4.19625,4.22135,0.129285,299.122,5356,2.58813,10.0023,5616,2.73,9.88288,0.000203
10974,5.31888,19.8883,-1.34617,4.19643,4.22151,0.129282,299.119,5358,2.58888,10.0054,5616,2.73,9.88288,0.000203
10976,5.31962,19.8914,-1.33271,4.19597,4.22167,0.129279,299.116,5360,2.58962,10.0085,5616,2.73,9.88288,0.000203
10978,5.32036,19.8945,-1.33271,4.19615,4.22183,0.129275,299.113,5362,2.59036,10.0116,5616,2.73,9.88288,0.000203
10980,5.3211,19.8976,-1.33271,4.19633,4.222,0.129272,299.11,5364,2.5911,10.0148,5616,2.73,9.88288,0.000203
10982,5.32183,19.9007,-1.31938,4.19587,4.22215,0.129269,299.107,5366,2.59183,10.0178,5616,2.73,9.88288,0.000203
10984,5.32256,19.9038,-1.31938,4.19605,4.22231,0.129266,299.104,5368,2.59256,10.0209,5616,2.73,9.88288,0.000203
10986,5.3233,19.9069,-1.31938,4.19623,4.22247,0.129263,299.101,5370,2.5933,10.024,5616,2.73,9.88288,0.000203
10988,5.32403,19.9099,-1.31938,4.1964,4.22264,0.129259,299.098,5372,2.59403,10.0271,5616,2.73,9.88288,0.000203
10990,5.32475,19.913,-1.30619,4.19594,4.22279,0.129256,299.095,5374,2.59475,10.0301,5616,2.73,9.88288,0.000203
10992,5.32548,19.916,-1.30619,4.19612,4.22295,0.129253,299.092,5376,2.59548,10.0331,5616,2.73,9.88288,0.000203
10994,5.32621,19.9191,-1.30619,4.1963,4.22311,0.12925,299.089,5378,2.59621,10.0362,5616,2.73,9.88288,0.000203
10996,5.32692,19.9221,-1.29313,4.19584,4.22326,0.129247,299.086,5380,2.59692,10.0392,5616,2.73,9.88288,0.000203
10998,5.32764,19.9251,-1.29313,4.19601,4.22342,0.129244,299.083,5382,2.59764,10.0422,5616,2.73,9.88288,0.000203
11000,5.32836,19.9281,-1.29313,4.19618,4.22358,0.129241,299.079,5384,2.59836,10.0452,5616,2.73,9.88288,0.000203
11002,5.32908,19.9311,-1.29313,4.19636,4.22374,0.129238,299.076,5386,2.59908,10.0482,5616,2.73,9.88288,0.000203
11004,5.32979,19.9341,-1.2802,4.1959,4.22388,0.129235,299.073,5388,2.59979,10.0512,5616,2.73,9.88288,0.000203
11006,5.3305,19.9371,-1.2802,4.19607,4.22404,0.129232,299.07,5390,2.6005,10.0542,5616,2.73,9.88288,0.000203
11008,5.33121,19.9401,-1.2802,4.19625,4.2242,0.129228,299.067,5392,2.60121,10.0572,5616,2.73,9.88288,0.000203
11010,5.33192,19.9431,-1.2802,4.19642,4.22436,0.129225,299.064,5394,2.60192,10.0602,5616,2.73,9.88288,0.000203
11012,5.33263,19.946,-1.26739,4.19596,4.2245,0.129222,299.061,5396,2.60263,10.0631,5616,2.73,9.88288,0.000203
11014,5.33333,19.949,-1.26739,4.19613,4.22466,0.129219,299.057,5398,2.60333,10.0661,5616,2.73,9.88288,0.000203
11016,5.33404,19.9519,-1.26739,4.19631,4.22482,0.129216,299.054,5400,2.60404,10.069,5616,2.73,9.88288,0.000203
11018,5.33473,19.9549,-1.25472,4.19585,4.22496,0.129213,299.051,5402,2.60473,10.072,5616,2.73,9.88288,0.000203
11020,5.33543,19.9578,-1.25472,4.19611,4.22521,0.12921,299.048,5404,2.60543,10.0749,5616,2.73,9.88288,0.000203
11022,5.33613,19.9607,-1.25472,4.19641,4.2255,0.129206,299.045,5406,2.60613,10.0778,5616,2.73,9.88288,0.000203
11024,5.33682,19.9636,-1.24217,4.19608,4.22576,0.129203,299.041,5408,2.60682,10.0807,5616,2.73,9.88288,0.000203
11026,5.33751,19.9665,-1.24217,4.19637,4.22604,0.1292,299.038,5410,2.60751,10.0836,5616,2.73,9.88288,0.000203
11028,5.33819,19.9694,-1.22975,4.19604,4.2263,0.129197,299.035,5412,2.60819,10.0865,5616,2.73,9.88288,0.000203
11030,5.33887,19.9722,-1.22975,4.19633,4.22658,0.129194,299.031,5414,2.60887,10.0893,5616,2.73,9.88288,0.000203
11032,5.33955,19.9751,-1.21745,4.19599,4.22684,0.129191,299.028,5416,2.60955,10.0922,5616,2.73,9.88288,0.000203
11034,5.34023,19.9779,-1.21745,4.19627,4.22711,0.129188,299.024,5418,2.61023,10.095,5616,2.73,9.88288,0.000203
11036,5.3409,19.9807,-1.20528,4.19593,4.22736,0.129185,299.021,5420,2.6109,10.0978,5616,2.73,9.88288,0.000203
11038,5.34157,19.9835,-1.20528,4.19622,4.22763,0.129182,299.017,5422,2.61157,10.1006,5616,2.73,9.88288,0.000203
11040,5.34223,19.9863,-1.19323,4.19587,4.22788,0.129179,299.014,5424,2.61223,10.1034,5616,2.73,9.88288,0.000203
11042,5.34289,19.9891,-1.19323,4.19616,4.22814,0.129176,299.01,5426,2.61289,10.1062,5616,2.73,9.88288,0.000203
11044,5.34355,19.9918,-1.18129,4.19581,4.22839,0.129173,299.006,5428,2.61355,10.109,5616,2.73,9.88288,0.000203
11046,5.3442,19.9946,-1.18129,4.19609,4.22865,0.12917,299.003,5430,2.6142,10.1117,5616,2.73,9.88288,0.000203
11048,5.34486,19.9974,-1.18129,4.19637,4.22892,0.129167,298.999,5432,2.61486,10.1145,5616,2.73,9.88288,0.000203
11050,5.34551,20.0001,-1.16948,4.19603,4.22916,0.129164,298.995,5434,2.61551,10.1172,5616,2.73,9.88288,0.000203
11052,5.34616,20.0028,-1.16948,4.1963,4.22942,0.129161,298.992,5436,2.61616,10.1199,5616,2.73,9.88288,0.000203
11054,5.3468,20.0055,-1.15779,4.19596,4.22966,0.129158,298.988,5438,2.6168,10.1226,5616,2.73,9.88288,0.000203
11056,5.34745,20.0082,-1.15779,4.19623,4.22992,0.129156,298.984,5440,2.61745,10.1253,5616,2.73,9.88288,0.000203
11058,5.34808,20.0109,-1.14621,4.19589,4.23016,0.129153,298.981,5442,2.61808,10.128,5616,2.73,9.88288,0.000203
11060,5.34872,20.0135,-1.14621,4.19616,4.23041,0.12915,298.977,5444,2.61872,10.1307,5616,2.73,9.88288,0.000203
11062,5.34935,20.0162,-1.13475,4.19581,4.23065,0.129147,298.973,5446,2.61935,10.1333,5616,2.73,9.88288,0.000203
11064,5.34998,20.0188,-1.13475,4.19608,4.2309,0.129144,298.969,5448,2.61998,10.136,5616,2.73,9.88288,0.000203
11066,5.35061,20.0215,-1.13475,4.19635,4.23115,0.129141,298.965,5450,2.62061,10.1386,5616,2.73,9.88288,0.000203
11068,5.35124,20.0241,-1.1234,4.196,4.23139,0.129139,298.961,5452,2.62124,10.1412,5616,2.73,9.88288,0.000203
11070,5.35186,20.0267,-1.1234,4.19627,4.23164,0.129136,298.958,5454,2.62186,10.1438,5616,2.73,9.88288,0.000203
11072,5.35248,20.0293,-1.11217,4.19592,4.23187,0.129133,298.954,5456,2.62248,10.1464,5616,2.73,9.88288,0.000203
11074,5.3531,20.0319,-1.11217,4.19618,4.23211,0.12913,298.95,5458,2.6231,10.149,5616,2.73,9.88288,0.000203
11076,5.35371,20.0345,-1.10104,4.19583,4.23234,0.129128,298.946,5460,2.62371,10.1516,5616,2.73,9.88288,0.000203
11078,5.35432,20.037,-1.10104,4.19609,4.23258,0.129125,298.942,5462,2.62432,10.1542,5616,2.73,9.88288,0.000203
11080,5.35493,20.0396,-1.10104,4.19636,4.23283,0.129122,298.938,5464,2.62493,10.1567,5616,2.73,9.88288,0.000203
11082,5.35554,20.0421,-1.09003,4.19601,4.23306,0.129119,298.934,5466,2.62554,10.1593,5616,2.73,9.88288,0.000203
11084,5.35614,20.0447,-1.09003,4.19627,4.2333,0.129117,298.93,5468,2.62614,10.1618,5616,2.73,9.88288,0.000203
11086,5.35674,20.0472,-1.07913,4.19592,4.23352,0.129114,298.926,5470,2.62674,10.1643,5616,2.73,9.88288,0.000203
11088,5.35734,20.0497,-1.07913,4.19618,4.23376,0.129111,298.923,5472,2.62734,10.1668,5616,2.73,9.88288,0.000203
11090,5.35793,20.0522,-1.06834,4.19583,4.23398,0.129109,298.919,5474,2.62793,10.1693,5616,2.73,9.88288,0.000203
11092,5.35853,20.0547,-1.06834,4.19608,4.23422,0.129106,298.915,5476,2.62853,10.1718,5616,2.73,9.88288,0.000203
11094,5.35912,20.0572,-1.06834,4.19633,4.23446,0.129103,298.911,5478,2.62912,10.1743,5616,2.73,9.88288,0.000203
11096,5.35971,20.0597,-1.05766,4.19599,4.23468,0.129101,298.907,5480,2.62971,10.1768,5616,2.73,9.88288,0.000203
11098,5.3603,20.0621,-1.05766,4.19624,4.23491,0.129098,298.903,5482,2.6303,10.1792,5616,2.73,9.88288,0.000203
11100,5.36088,20.0646,-1.04708,4.19589,4.23513,0.129095,298.899,5484,2.63088,10.1817,5616,2.73,9.88288,0.000203
11102,5.36146,20.067,-1.04708,4.19614,4.23536,0.129093,298.895,5486,2.63146,10.1841,5616,2.73,9.88288,0.000203
11104,5.36204,20.0694,-1.04708,4.19639,4.2356,0.12909,298.891,5488,2.63204,10.1866,5616,2.73,9.88288,0.000203
11106,5.36262,20.0719,-1.03661,4.19604,4.23581,0.129088,298.887,5490,2.63262,10.189,5616,2.73,9.88288,0.000203
11108,5.36319,20.0743,-1.03661,4.19628,4.23604,0.129085,298.883,5492,2.63319,10.1914,5616,2.73,9.88288,0.000203
11110,5.36376,20.0767,-1.02624,4.19593,4.23626,0.129082,298.879,5494,2.63376,10.1938,5616,2.73,9.88288,0.000203
11112,5.36433,20.0791,-1.02624,4.19618,4.23648,0.12908,298.875,5496,2.63433,10.1962,5616,2.73,9.88288,0.000203
11114,5.3649,20.0814,-1.01598,4.19582,4.23669,0.129077,298.871,5498,2.6349,10.1985,5616,2.73,9.88288,0.000203
11116,5.36546,20.0838,-1.01598,4.19607,4.23692,0.129075,298.868,5500,2.63546,10.2009,5616,2.73,9.88288,0.000203
11118,5.36603,20.0862,-1.01598,4.19631,4.23714,0.129072,298.864,5502,2.63603,10.2033,5616,2.73,9.88288,0.000203
11120,5.36659,20.0885,-1.00582,4.19596,4.23735,0.12907,298.86,5504,2.63659,10.2056,5616,2.73,9.88288,0.000203
11122,5.36714,20.0909,-1.00582,4.1962,4.23758,0.129067,298.856,5506,2.63714,10.208,5616,2.73,9.88288,0.000203
11124,5.3677,20.0932,-0.995764,4.19585,4.23778,0.129065,298.852,5508,2.6377,10.2103,5616,2.73,9.88288,0.000203
11126,5.36825,20.0955,-0.995764,4.19608,4.238,0.129062,298.848,5510,2.63825,10.2126,5616,2.73,9.88288,0.000203
11128,5.3688,20.0978,-0.995764,4.19632,4.23823,0.12906,298.844,5512,2.6388,10.2149,5616,2.73,9.88288,0.000203
11130,5.36935,20.1001,-0.985807,4.19597,4.23843,0.129057,298.84,5514,2.63935,10.2172,5616,2.73,9.88288,0.000203
11132,5.3699,20.1024,-0.985807,4.19621,4.23865,0.129055,298.836,5516,2.6399,10.2195,5616,2.73,9.88288,0.000203
11134,5.37044,20.1047,-0.975949,4.19585,4.23885,0.129052,298.832,5518,2.64044,10.2218,5616,2.73,9.88288,0.000203
11136,5.37098,20.107,-0.975949,4.19609,4.23907,0.12905,298.829,5520,2.64098,10.2241,5616,2.73,9.88288,0.000203
11138,5.37153,20.1092,-0.975949,4.19632,4.23929,0.129047,298.825,5522,2.64153,10.2264,5616,2.73,9.88288,0.000203
11140,5.37206,20.1115,-0.966189,4.19597,4.23949,0.129045,298.821,5524,2.64206,10.2286,5616,2.73,9.88288,0.000203
11142,5.3726,20.1137,-0.966189,4.1962,4.2397,0.129042,298.817,5526,2.6426,10.2309,5616,2.73,9.88288,0.000203
11144,5.37313,20.116,-0.956527,4.19585,4.2399,0.12904,298.813,5528,2.64313,10.2331,5616,2.73,9.88288,0.000203
11146,5.37366,20.1182,-0.956527,4.19608,4.24011,0.129037,298.809,5530,2.64366,10.2353,5616,2.73,9.88288,0.000203
11148,5.37419,20.1204,-0.946962,4.19584,4.24043,0.129035,298.805,5532,2.64419,10.2375,5616,2.73,9.88288,0.000203
11150,5.37471,20.1226,-0.946962,4.19629,4.24086,0.129032,298.802,5534,2.64471,10.2397,5616,2.73,9.88288,0.000203
11152,5.37524,20.1248,-0.937492,4.19614,4.24126,0.12903,298.798,5536,2.64524,10.2419,5616,2.73,9.88288,0.000203
11154,5.37575,20.127,-0.928117,4.19598,4.24165,0.129028,298.794,5538,2.64575,10.2441,5616,2.73,9.88288,0.000203
11156,5.37626,20.1291,-0.918836,4.19582,4.24203,0.129025,298.79,5540,2.64626,10.2462,5616,2.73,9.88288,0.000203
11158,5.37677,20.1313,-0.918836,4.19624,4.24244,0.129023,298.786,5542,2.64677,10.2484,5616,2.73,9.88288,0.000203
11160,5.37728,20.1334,-0.909648,4.19608,4.24282,0.129021,298.782,5544,2.64728,10.2505,5616,2.73,9.88288,0.000203
11162,5.37778,20.1355,-0.900551,4.19591,4.24319,0.129018,298.777,5546,2.64778,10.2526,5616,2.73,9.88288,0.000203
11164,5.37828,20.1376,-0.900551,4.19633,4.24359,0.129016,298.773,5548,2.64828,10.2547,5616,2.73,9.88288,0.000203
11166,5.37877,20.1397,-0.891546,4.19616,4.24396,0.129014,298.769,5550,2.64877,10.2568,5616,2.73,9.88288,0.000203
11168,5.37926,20.1417,-0.88263,4.19599,4.24432,0.129011,298.765,5552,2.64926,10.2588,5616,2.73,9.88288,0.000203
11170,5.37975,20.1437,-0.873804,4.19581,4.24468,0.129009,298.761,5554,2.64975,10.2609,5616,2.73,9.88288,0.000203
11172,5.38023,20.1458,-0.873804,4.19621,4.24506,0.129007,298.757,5556,2.65023,10.2629,5616,2.73,9.88288,0.000203
11174,5.38071,20.1478,-0.865066,4.19604,4.24541,0.129005,298.753,5558,2.65071,10.2649,5616,2.73,9.88288,0.000203
