7112.04,2.80018,10.9438,-1,3.88716,3.96072,0.159194,299.082,1302,0.736292,3.02585,4830,2.06389,7.91797,980.04
7114.04,2.80074,10.946,-1,3.88661,3.96013,0.159189,299.072,1304,0.736847,3.02801,4830,2.06389,7.91797,980.04
7116.04,2.80129,10.9481,-1,3.88633,3.95989,0.159258,299.063,1306,0.737403,3.03017,4830,2.06389,7.91797,980.04
7118.04,2.80185,10.9503,-1,3.88624,3.95978,0.159268,299.054,1308,0.737958,3.03233,4830,2.06389,7.91797,980.04
7120.04,2.8024,10.9525,-1,3.88625,3.95976,0.159271,299.045,1310,0.738514,3.03449,4830,2.06389,7.91797,980.04
7120.04,2.8024,10.9525,-1,3.88625,3.95976,0.159271,299.045,1310,0.738514,3.03449,4830,2.06389,7.91797,980.04
7120.04,2.8024,10.9525,0,3.80004,3.95927,0.159337,299.045,1310,0.738514,3.03449,4830,2.06389,7.91797,980.04
7122.04,2.8024,10.9525,0,3.79877,3.95821,0.159536,299.027,1310,0.738514,3.03449,4830,2.06389,7.91797,982.04
7124.04,2.8024,10.9525,0,3.79822,3.95771,0.15959,299.01,1310,0.738514,3.03449,4830,2.06389,7.91797,984.04
7126.04,2.8024,10.9525,0,3.7978,3.95735,0.159655,298.994,1310,0.738514,3.03449,4830,2.06389,7.91797,986.04
7128.04,2.8024,10.9525,0,3.79746,3.95707,0.1597,298.977,1310,0.738514,3.03449,4830,2.06389,7.91797,988.04
7130.04,2.8024,10.9525,0,3.79719,3.95683,0.159738,298.961,1310,0.738514,3.03449,4830,2.06389,7.91797,990.04
7130.04,2.8024,10.9525,0,3.79719,3.95683,0.159738,298.961,1310,0.738514,3.03449,4830,2.06389,7.91797,990.04
7130.04,2.8024,10.9525,3,3.63376,3.95535,0.159921,298.961,1310,0.738514,3.03449,4830,2.06389,7.91797,990.04
7132.04,2.80407,10.9585,3,3.62976,3.95184,0.160433,298.974,1310,0.738514,3.03449,4832,2.06556,7.92402,990.04
7134.04,2.80574,10.9646,3,3.62772,3.94995,0.160616,298.987,1310,0.738514,3.03449,4834,2.06722,7.93007,990.04
7136.04,2.8074,10.9706,3,3.62599,3.9484,0.160833,299,1310,0.738514,3.03449,4836,2.06889,7.93611,990.04
7138.04,2.80907,10.9766,3,3.62436,3.94692,0.161007,299.012,1310,0.738514,3.03449,4838,2.07056,7.94215,990.04
7140.04,2.81074,10.9827,3,3.62289,3.94557,0.16117,299.024,1310,0.738514,3.03449,4840,2.07222,7.94819,990.04
7140.04,2.81074,10.9827,3,3.62289,3.94557,0.16117,299.024,1310,0.738514,3.03449,4840,2.07222,7.94819,990.04
7140.04,2.81074,10.9827,-3,3.94959,3.94875,0.16085,299.024,1310,0.738514,3.03449,4840,2.07222,7.94819,990.04
7142.04,2.8124,10.9893,-3,3.95571,3.95418,0.160033,299.05,1312,0.74018,3.04108,4840,2.07222,7.94819,990.04
7144.04,2.81407,10.9959,-3,3.95815,3.95654,0.15985,299.074,1314,0.741847,3.04768,4840,2.07222,7.94819,990.04
7146.04,2.81574,11.0025,-3,3.96016,3.95832,0.159516,299.099,1316,0.743514,3.05428,4840,2.07222,7.94819,990.04
7148.04,2.8174,11.0091,-3,3.96182,3.95983,0.159278,299.123,1318,0.74518,3.06088,4840,2.07222,7.94819,990.04
7150.04,2.81907,11.0157,-3,3.96325,3.96113,0.159056,299.146,1320,0.746847,3.06749,4840,2.07222,7.94819,990.04
7150.04,2.81907,11.0157,-3,3.96325,3.96113,0.159056,299.146,1320,0.746847,3.06749,4840,2.07222,7.94819,990.04
7150.04,2.81907,11.0157,3,3.63778,3.95821,0.159462,299.146,1320,0.746847,3.06749,4840,2.07222,7.94819,990.04
7152.04,2.82074,11.0217,3,3.63149,3.95282,0.160359,299.156,1320,0.746847,3.06749,4842,2.07389,7.95424,990.04
7154.04,2.8224,11.0278,3,3.62902,3.95051,0.160535,299.166,1320,0.746847,3.06749,4844,2.07556,7.96029,990.04
7156.04,2.82407,11.0338,3,3.62702,3.94875,0.160797,299.175,1320,0.746847,3.06749,4846,2.07722,7.96634,990.04
7158.04,2.82574,11.0399,3,3.62527,3.94716,0.160982,299.185,1320,0.746847,3.06749,4848,2.07889,7.97238,990.04
7160.04,2.8274,11.0459,3,3.62368,3.94572,0.161156,299.194,1320,0.746847,3.06749,4850,2.08056,7.97842,990.04
7160.04,2.8274,11.0459,3,3.62368,3.94572,0.161156,299.194,1320,0.746847,3.06749,4850,2.08056,7.97842,990.04
7160.04,2.8274,11.0459,1,3.70061,3.94678,0.161051,299.194,1320,0.746847,3.06749,4850,2.08056,7.97842,990.04
7162.04,2.82796,11.048,1,3.70178,3.94783,0.160886,299.178,1320,0.746847,3.06749,4852,2.08111,7.98047,990.04
7164.04,2.82851,11.05,1,3.70171,3.94785,0.160924,299.162,1320,0.746847,3.06749,4854,2.08167,7.98253,990.04
7166.04,2.82907,11.0521,1,3.70152,3.94772,0.160929,299.147,1320,0.746847,3.06749,4856,2.08222,7.98459,990.04
7168.04,2.82962,11.0541,1,3.70126,3.94754,0.160955,299.132,1320,0.746847,3.06749,4858,2.08278,7.98664,990.04
7170.04,2.83018,11.0562,1,3.70098,3.94733,0.16098,299.117,1320,0.746847,3.06749,4860,2.08333,7.9887,990.04
7172.04,2.83074,11.0582,1,3.70067,3.94711,0.161009,299.103,1320,0.746847,3.06749,4862,2.08389,7.99076,990.04
7174.04,2.83129,11.0603,1,3.70035,3.94687,0.161039,299.089,1320,0.746847,3.06749,4864,2.08444,7.99281,990.04
7176.04,2.83185,11.0624,1,3.70003,3.94663,0.161069,299.075,1320,0.746847,3.06749,4866,2.085,7.99487,990.04
7178.04,2.8324,11.0644,1,3.69971,3.94639,0.1611,299.061,1320,0.746847,3.06749,4868,2.08556,7.99692,990.04
7180.04,2.83296,11.0665,1,3.69938,3.94614,0.161131,299.048,1320,0.746847,3.06749,4870,2.08611,7.99898,990.04
7182.04,2.83351,11.0685,1,3.69906,3.9459,0.161162,299.034,1320,0.746847,3.06749,4872,2.08667,8.00103,990.04
7184.04,2.83407,11.0706,1,3.69874,3.94565,0.161193,299.021,1320,0.746847,3.06749,4874,2.08722,8.00309,990.04
7186.04,2.83462,11.0726,1,3.69841,3.94541,0.161224,299.008,1320,0.746847,3.06749,4876,2.08778,8.00514,990.04
7188.04,2.83518,11.0747,1,3.6981,3.94516,0.161255,298.996,1320,0.746847,3.06749,4878,2.08833,8.0072,990.04
7190.04,2.83574,11.0767,1,3.69778,3.94492,0.161285,298.983,1320,0.746847,3.06749,4880,2.08889,8.00925,990.04
7192.04,2.83629,11.0788,1,3.69746,3.94468,0.161316,298.971,1320,0.746847,3.06749,4882,2.08944,8.0113,990.04
7194.04,2.83685,11.0808,1,3.69715,3.94444,0.161346,298.959,1320,0.746847,3.06749,4884,2.09,8.01336,990.04
7196.04,2.8374,11.0829,1,3.69684,3.9442,0.161376,298.947,1320,0.746847,3.06749,4886,2.09056,8.01541,990.04
7198.04,2.83796,11.085,1,3.69653,3.94397,0.161406,298.936,1320,0.746847,3.06749,4888,2.09111,8.01747,990.04
7200.04,2.83851,11.087,1,3.69623,3.94373,0.161436,298.924,1320,0.746847,3.06749,4890,2.09167,8.01952,990.04
7202.04,2.83907,11.0891,1,3.69592,3.9435,0.161466,298.913,1320,0.746847,3.06749,4892,2.09222,8.02157,990.04
7204.04,2.83962,11.0911,1,3.69562,3.94327,0.161496,298.902,1320,0.746847,3.06749,4894,2.09278,8.02363,990.04
7206.04,2.84018,11.0932,1,3.69532,3.94304,0.161526,298.891,1320,0.746847,3.06749,4896,2.09333,8.02568,990.04
7208.04,2.84074,11.0952,1,3.69502,3.94281,0.161556,298.881,1320,0.746847,3.06749,4898,2.09389,8.02773,990.04
7210.04,2.84129,11.0973,1,3.69473,3.94258,0.161585,298.87,1320,0.746847,3.06749,4900,2.09444,8.02978,990.04
7212.04,2.84185,11.0993,1,3.69443,3.94235,0.161615,298.86,1320,0.746847,3.06749,4902,2.095,8.03184,990.04
7214.04,2.8424,11.1014,1,3.69414,3.94212,0.161644,298.85,1320,0.746847,3.06749,4904,2.09556,8.03389,990.04
7216.04,2.84296,11.1034,1,3.69385,3.9419,0.161672,298.84,1320,0.746847,3.06749,4906,2.09611,8.03594,990.04
7218.04,2.84351,11.1055,1,3.69356,3.94167,0.161699,298.83,1320,0.746847,3.06749,4908,2.09667,8.03799,990.04
7220.04,2.84407,11.1075,1,3.69328,3.94145,0.161726,298.82,1320,0.746847,3.06749,4910,2.09722,8.04004,990.04
7222.04,2.84462,11.1096,1,3.69299,3.94123,0.161753,298.811,1320,0.746847,3.06749,4912,2.09778,8.0421,990.04
7224.04,2.84518,11.1116,1,3.69271,3.941,0.161781,298.802,1320,0.746847,3.06749,4914,2.09833,8.04415,990.04
7226.04,2.84574,11.1137,1,3.69243,3.94078,0.161808,298.793,1320,0.746847,3.06749,4916,2.09889,8.0462,990.04
7228.04,2.84629,11.1157,1,3.69215,3.94056,0.161835,298.784,1320,0.746847,3.06749,4918,2.09944,8.04825,990.04
7230.04,2.84685,11.1178,1,3.69187,3.94034,0.161862,298.775,1320,0.746847,3.06749,4920,2.1,8.0503,990.04
7232.04,2.8474,11.1198,1,3.69159,3.94012,0.161889,298.766,1320,0.746847,3.06749,4922,2.10056,8.05235,990.04
7234.04,2.84796,11.1219,1,3.69131,3.9399,0.161916,298.758,1320,0.746847,3.06749,4924,2.10111,8.0544,990.04
7236.04,2.84851,11.1239,1,3.69104,3.93969,0.161943,298.749,1320,0.746847,3.06749,4926,2.10167,8.05645,990.04
7238.04,2.84907,11.126,1,3.69076,3.93947,0.161969,298.741,1320,0.746847,3.06749,4928,2.10222,8.0585,990.04
7240.04,2.84962,11.128,1,3.69049,3.93925,0.161996,298.733,1320,0.746847,3.06749,4930,2.10278,8.06055,990.04
7242.04,2.85018,11.1301,1,3.69022,3.93903,0.162023,298.725,1320,0.746847,3.06749,4932,2.10333,8.0626,990.04
7244.04,2.85074,11.1321,1,3.68995,3.93882,0.16205,298.717,1320,0.746847,3.06749,4934,2.10389,8.06465,990.04
7246.04,2.85129,11.1342,1,3.68967,3.9386,0.162077,298.709,1320,0.746847,3.06749,4936,2.10444,8.0667,990.04
7248.04,2.85185,11.1362,1,3.6894,3.93839,0.162103,298.702,1320,0.746847,3.06749,4938,2.105,8.06875,990.04
7250.04,2.8524,11.1383,1,3.68914,3.93817,0.16213,298.694,1320,0.746847,3.06749,4940,2.10556,8.0708,990.04
7252.04,2.85296,11.1403,1,3.68887,3.93796,0.162157,298.687,1320,0.746847,3.06749,4942,2.10611,8.07285,990.04
7254.04,2.85351,11.1424,1,3.6886,3.93774,0.162184,298.68,1320,0.746847,3.06749,4944,2.10667,8.0749,990.04
7256.04,2.85407,11.1444,1,3.68833,3.93753,0.16221,298.673,1320,0.746847,3.06749,4946,2.10722,8.07695,990.04
7258.04,2.85462,11.1465,1,3.68807,3.93732,0.162237,298.666,1320,0.746847,3.06749,4948,2.10778,8.079,990.04
7260.04,2.85518,11.1485,1,3.6878,3.9371,0.162264,298.659,1320,0.746847,3.06749,4950,2.10833,8.08105,990.04
7260.04,2.85518,11.1485,1,3.6878,3.9371,0.162264,298.659,1320,0.746847,3.06749,4950,2.10833,8.08105,990.04
7260.04,2.85518,11.1485,0,3.77549,3.93764,0.162215,298.659,1320,0.746847,3.06749,4950,2.10833,8.08105,990.04
7262.04,2.85518,11.1485,0,3.77659,3.93862,0.162089,298.648,1320,0.746847,3.06749,4950,2.10833,8.08105,992.04
7264.04,2.85518,11.1485,0,3.77704,3.93904,0.162064,298.637,1320,0.746847,3.06749,4950,2.10833,8.08105,994.04
7266.04,2.85518,11.1485,0,3.77737,3.93933,0.162029,298.627,1320,0.746847,3.06749,4950,2.10833,8.08105,996.04
7268.04,2.85518,11.1485,0,3.77763,3.93957,0.162006,298.616,1320,0.746847,3.06749,4950,2.10833,8.08105,998.04
7270.04,2.85518,11.1485,0,3.77785,3.93977,0.161986,298.606,1320,0.746847,3.06749,4950,2.10833,8.08105,1000.04
7270.04,2.85518,11.1485,0,3.77785,3.93977,0.161986,298.606,1320,0.746847,3.06749,4950,2.10833,8.08105,1000.04
7270.04,2.85518,11.1485,1,3.69,3.93924,0.162035,298.606,1320,0.746847,3.06749,4950,2.10833,8.08105,1000.04
7272.04,2.85574,11.1506,1,3.68881,3.93822,0.162171,298.6,1320,0.746847,3.06749,4952,2.10889,8.0831,1000.04
7274.04,2.85629,11.1526,1,3.68827,3.93774,0.162209,298.594,1320,0.746847,3.06749,4954,2.10944,8.08515,1000.04
7276.04,2.85685,11.1547,1,3.68782,3.93736,0.162257,298.589,1320,0.746847,3.06749,4956,2.11,8.0872,1000.04
7278.04,2.8574,11.1567,1,3.68743,3.93703,0.162296,298.583,1320,0.746847,3.06749,4958,2.11056,8.08924,1000.04
7280.04,2.85796,11.1588,1,3.68706,3.93672,0.162333,298.578,1320,0.746847,3.06749,4960,2.11111,8.09129,1000.04
7280.04,2.85796,11.1588,1,3.68706,3.93672,0.162333,298.578,1320,0.746847,3.06749,4960,2.11111,8.09129,1000.04
7280.04,2.85796,11.1588,5,3.56096,3.93455,0.162535,298.578,1320,0.746847,3.06749,4960,2.11111,8.09129,1000.04
7282.04,2.86074,11.1687,5,3.55542,3.92949,0.163175,298.635,1320,0.746847,3.06749,4962,2.11389,8.10117,1000.04
7284.04,2.86351,11.1785,5,3.55257,3.92669,0.163414,298.691,1320,0.746847,3.06749,4964,2.11667,8.11104,1000.04
7286.04,2.86629,11.1884,5,3.55019,3.92441,0.163683,298.747,1320,0.746847,3.06749,4966,2.11944,8.1209,1000.04
7288.04,2.86907,11.1982,5,3.5481,3.92236,0.163906,298.801,1320,0.746847,3.06749,4968,2.12222,8.13075,1000.04
7290.04,2.87185,11.2081,5,3.54625,3.92054,0.164115,298.854,1320,0.746847,3.06749,4970,2.125,8.14061,1000.04
7290.04,2.87185,11.2081,5,3.54625,3.92054,0.164115,298.854,1320,0.746847,3.06749,4970,2.125,8.14061,1000.04
7290.04,2.87185,11.2081,1,3.67226,3.92264,0.163918,298.854,1320,0.746847,3.06749,4970,2.125,8.14061,1000.04
7292.04,2.8724,11.2101,1,3.67561,3.92561,0.163529,298.844,1320,0.746847,3.06749,4972,2.12556,8.14265,1000.04
7294.04,2.87296,11.2122,1,3.67641,3.92643,0.163516,298.834,1320,0.746847,3.06749,4974,2.12611,8.14469,1000.04
7296.04,2.87351,11.2142,1,3.67686,3.92685,0.163457,298.824,1320,0.746847,3.06749,4976,2.12667,8.14673,1000.04
7298.04,2.87407,11.2163,1,3.6771,3.9271,0.163438,298.815,1320,0.746847,3.06749,4978,2.12722,8.14878,1000.04
7300.04,2.87462,11.2183,1,3.67723,3.92726,0.163425,298.805,1320,0.746847,3.06749,4980,2.12778,8.15082,1000.04
7300.04,2.87462,11.2183,1,3.67723,3.92726,0.163425,298.805,1320,0.746847,3.06749,4980,2.12778,8.15082,1000.04
7300.04,2.87462,11.2183,0,3.76449,3.92779,0.163378,298.805,1320,0.746847,3.06749,4980,2.12778,8.15082,1000.04
7302.04,2.87462,11.2183,0,3.76592,3.92906,0.163224,298.792,1320,0.746847,3.06749,4980,2.12778,8.15082,1002.04
7304.04,2.87462,11.2183,0,3.76662,3.92972,0.163175,298.779,1320,0.746847,3.06749,4980,2.12778,8.15082,1004.04
7306.04,2.87462,11.2183,0,3.76717,3.93021,0.163119,298.766,1320,0.746847,3.06749,4980,2.12778,8.15082,1006.04
7308.04,2.87462,11.2183,0,3.76762,3.93062,0.163079,298.753,1320,0.746847,3.06749,4980,2.12778,8.15082,1008.04
7310.04,2.87462,11.2183,0,3.768,3.93097,0.163044,298.741,1320,0.746847,3.06749,4980,2.12778,8.15082,1010.04
7310.04,2.87462,11.2183,0,3.768,3.93097,0.163044,298.741,1320,0.746847,3.06749,4980,2.12778,8.15082,1010.04
7310.04,2.87462,11.2183,-1,3.85545,3.9315,0.162995,298.74,1320,0.746847,3.06749,4980,2.12778,8.15082,1010.04
7312.04,2.87518,11.2204,-1,3.85712,3.933,0.162814,298.737,1322,0.747403,3.06963,4980,2.12778,8.15082,1010.04
7314.04,2.87574,11.2226,-1,3.8581,3.93389,0.162737,298.733,1324,0.747958,3.07177,4980,2.12778,8.15082,1010.04
7316.04,2.87629,11.2247,-1,3.85893,3.93463,0.162653,298.73,1326,0.748514,3.07392,4980,2.12778,8.15082,1010.04
7318.04,2.87685,11.2269,-1,3.85967,3.93529,0.162583,298.726,1328,0.749069,3.07606,4980,2.12778,8.15082,1010.04
7320.04,2.8774,11.229,-1,3.86034,3.93589,0.162519,298.723,1330,0.749625,3.0782,4980,2.12778,8.15082,1010.04
7320.04,2.8774,11.229,-1,3.86034,3.93589,0.162519,298.723,1330,0.749625,3.0782,4980,2.12778,8.15082,1010.04
7320.04,2.8774,11.229,-5,3.98639,3.93806,0.162318,298.724,1330,0.749625,3.0782,4980,2.12778,8.15082,1010.04
7322.04,2.88018,11.2401,-5,3.99206,3.94337,0.161654,298.8,1332,0.752403,3.08929,4980,2.12778,8.15082,1010.04
7324.04,2.88296,11.2512,-5,3.99506,3.94638,0.161376,298.875,1334,0.75518,3.10039,4980,2.12778,8.15082,1010.04
7326.04,2.88574,11.2623,-5,3.99757,3.94884,0.16106,298.949,1336,0.757958,3.1115,4980,2.12778,8.15082,1010.04
7328.04,2.88851,11.2734,-5,3.99964,3.95092,0.160798,299.021,1338,0.760736,3.12261,4980,2.12778,8.15082,1010.04
7330.04,2.89129,11.2845,-5,4.00153,3.95282,0.160552,299.092,1340,0.763514,3.13372,4980,2.12778,8.15082,1010.04
7330.04,2.89129,11.2845,-5,4.00153,3.95282,0.160552,299.092,1340,0.763514,3.13372,4980,2.12778,8.15082,1010.04
7330.04,2.89129,11.2845,-1,3.87574,3.95084,0.160766,299.092,1340,0.763514,3.13372,4980,2.12778,8.15082,1010.04
7332.04,2.89185,11.2867,-1,3.87277,3.94824,0.161177,299.083,1342,0.764069,3.13587,4980,2.12778,8.15082,1010.04
7334.04,2.8924,11.2888,-1,3.87217,3.9476,0.161173,299.073,1344,0.764625,3.13802,4980,2.12778,8.15082,1010.04
7336.04,2.89296,11.291,-1,3.87188,3.94733,0.161227,299.064,1346,0.76518,3.14017,4980,2.12778,8.15082,1010.04
7338.04,2.89351,11.2931,-1,3.87179,3.94721,0.161235,299.055,1348,0.765736,3.14233,4980,2.12778,8.15082,1010.04
7340.04,2.89407,11.2953,-1,3.87179,3.94719,0.161238,299.046,1350,0.766292,3.14448,4980,2.12778,8.15082,1010.04
7340.04,2.89407,11.2953,-1,3.87179,3.94719,0.161238,299.046,1350,0.766292,3.14448,4980,2.12778,8.15082,1010.04
7340.04,2.89407,11.2953,0,3.78548,3.94667,0.161289,299.045,1350,0.766292,3.14448,4980,2.12778,8.15082,1010.04
7342.04,2.89407,11.2953,0,3.78417,3.94551,0.161445,299.028,1350,0.766292,3.14448,4980,2.12778,8.15082,1012.04
7344.04,2.89407,11.2953,0,3.78359,3.94498,0.161487,299.011,1350,0.766292,3.14448,4980,2.12778,8.15082,1014.04
7346.04,2.89407,11.2953,0,3.78315,3.94459,0.161538,298.994,1350,0.766292,3.14448,4980,2.12778,8.15082,1016.04
7348.04,2.89407,11.2953,0,3.78281,3.94428,0.161573,298.978,1350,0.766292,3.14448,4980,2.12778,8.15082,1018.04
7350.04,2.89407,11.2953,0,3.78252,3.94403,0.161603,298.961,1350,0.766292,3.14448,4980,2.12778,8.15082,1020.04
7350.04,2.89407,11.2953,0,3.78252,3.94403,0.161603,298.961,1350,0.766292,3.14448,4980,2.12778,8.15082,1020.04
7350.04,2.89407,11.2953,3,3.61891,3.94243,0.161754,298.962,1350,0.766292,3.14448,4980,2.12778,8.15082,1020.04
7352.04,2.89574,11.3013,3,3.61466,3.93864,0.162232,298.975,1350,0.766292,3.14448,4982,2.12944,8.15684,1020.04
7354.04,2.8974,11.3073,3,3.61248,3.93659,0.162403,298.988,1350,0.766292,3.14448,4984,2.13111,8.16286,1020.04
7356.04,2.89907,11.3134,3,3.61064,3.93492,0.162605,299,1350,0.766292,3.14448,4986,2.13278,8.16888,1020.04
7358.04,2.90074,11.3194,3,3.60902,3.93344,0.162768,299.013,1350,0.766292,3.14448,4988,2.13444,8.1749,1020.04
7360.04,2.9024,11.3254,3,3.60755,3.93209,0.16292,299.025,1350,0.766292,3.14448,4990,2.13611,8.18091,1020.04
7360.04,2.9024,11.3254,3,3.60755,3.93209,0.16292,299.025,1350,0.766292,3.14448,4990,2.13611,8.18091,1020.04
7360.04,2.9024,11.3254,-3,3.93447,3.9353,0.162622,299.025,1350,0.766292,3.14448,4990,2.13611,8.18091,1020.04
7362.04,2.90407,11.332,-3,3.94097,3.94117,0.161858,299.05,1352,0.767958,3.15104,4990,2.13611,8.18091,1020.04
7364.04,2.90574,11.3385,-3,3.94359,3.94372,0.161688,299.075,1354,0.769625,3.15762,4990,2.13611,8.18091,1020.04
7366.04,2.9074,11.3451,-3,3.94566,3.94564,0.16143,299.1,1356,0.771292,3.16419,4990,2.13611,8.18091,1020.04
7368.04,2.90907,11.3517,-3,3.94739,3.94727,0.161243,299.123,1358,0.772958,3.17077,4990,2.13611,8.18091,1020.04
7370.04,2.91074,11.3583,-3,3.94889,3.94869,0.16107,299.147,1360,0.774625,3.17735,4990,2.13611,8.18091,1020.04
7370.04,2.91074,11.3583,-3,3.94889,3.94869,0.16107,299.147,1360,0.774625,3.17735,4990,2.13611,8.18091,1020.04
7370.04,2.91074,11.3583,3,3.62307,3.94552,0.161387,299.147,1360,0.774625,3.17735,4990,2.13611,8.18091,1020.04
7372.04,2.9124,11.3643,3,3.61647,3.9397,0.162163,299.157,1360,0.774625,3.17735,4992,2.13778,8.18694,1020.04
7374.04,2.91407,11.3703,3,3.61382,3.9372,0.162328,299.166,1360,0.774625,3.17735,4994,2.13944,8.19296,1020.04
7376.04,2.91574,11.3763,3,3.6117,3.93531,0.162572,299.176,1360,0.774625,3.17735,4996,2.14111,8.19898,1020.04
7378.04,2.9174,11.3823,3,3.60992,3.93368,0.162745,299.186,1360,0.774625,3.17735,4998,2.14278,8.205,1020.04
7380.04,2.91907,11.3884,3,3.60834,3.93224,0.162907,299.195,1360,0.774625,3.17735,5000,2.14444,8.21101,1020.04
7380.04,2.91907,11.3884,3,3.60834,3.93224,0.162907,299.195,1360,0.774625,3.17735,5000,2.14444,8.21101,1020.04
7380.04,2.91907,11.3884,1,3.68528,3.9333,0.162809,299.194,1360,0.774625,3.17735,5000,2.14444,8.21101,1020.04
7382.04,2.91962,11.3904,1,3.68645,3.93436,0.162655,299.179,1360,0.774625,3.17735,5002,2.145,8.21306,1020.04
7384.04,2.92018,11.3925,1,3.68638,3.93438,0.162691,299.163,1360,0.774625,3.17735,5004,2.14556,8.21511,1020.04
7386.04,2.92074,11.3945,1,3.68619,3.93425,0.162695,299.148,1360,0.774625,3.17735,5006,2.14611,8.21715,1020.04
7388.04,2.92129,11.3966,1,3.68593,3.93407,0.162719,299.133,1360,0.774625,3.17735,5008,2.14667,8.2192,1020.04
7390.04,2.92185,11.3986,1,3.68565,3.93386,0.162743,299.118,1360,0.774625,3.17735,5010,2.14722,8.22125,1020.04
7392.04,2.9224,11.4007,1,3.68534,3.93363,0.16277,299.104,1360,0.774625,3.17735,5012,2.14778,8.2233,1020.04
7394.04,2.92296,11.4027,1,3.68503,3.93339,0.162798,299.09,1360,0.774625,3.17735,5014,2.14833,8.22534,1020.04
7396.04,2.92351,11.4047,1,3.68471,3.93315,0.162826,299.076,1360,0.774625,3.17735,5016,2.14889,8.22739,1020.04
7398.04,2.92407,11.4068,1,3.68439,3.93291,0.162855,299.062,1360,0.774625,3.17735,5018,2.14944,8.22944,1020.04
7400.04,2.92462,11.4088,1,3.68406,3.93266,0.162884,299.048,1360,0.774625,3.17735,5020,2.15,8.23148,1020.04
7402.04,2.92518,11.4109,1,3.68374,3.93242,0.162913,299.035,1360,0.774625,3.17735,5022,2.15056,8.23353,1020.04
7404.04,2.92574,11.4129,1,3.68342,3.93217,0.162941,299.022,1360,0.774625,3.17735,5024,2.15111,8.23558,1020.04
7406.04,2.92629,11.415,1,3.6831,3.93193,0.16297,299.009,1360,0.774625,3.17735,5026,2.15167,8.23762,1020.04
7408.04,2.92685,11.417,1,3.68278,3.93168,0.162999,298.996,1360,0.774625,3.17735,5028,2.15222,8.23967,1020.04
7410.04,2.9274,11.4191,1,3.68247,3.93144,0.163028,298.984,1360,0.774625,3.17735,5030,2.15278,8.24171,1020.04
7412.04,2.92796,11.4211,1,3.68215,3.9312,0.163056,298.972,1360,0.774625,3.17735,5032,2.15333,8.24376,1020.04
7414.04,2.92851,11.4232,1,3.68184,3.93096,0.163084,298.96,1360,0.774625,3.17735,5034,2.15389,8.24581,1020.04
7416.04,2.92907,11.4252,1,3.68153,3.93072,0.163113,298.948,1360,0.774625,3.17735,5036,2.15444,8.24785,1020.04
7418.04,2.92962,11.4273,1,3.68122,3.93048,0.163141,298.936,1360,0.774625,3.17735,5038,2.155,8.2499,1020.04
7420.04,2.93018,11.4293,1,3.68092,3.93025,0.163169,298.925,1360,0.774625,3.17735,5040,2.15556,8.25194,1020.04
7422.04,2.93074,11.4313,1,3.68062,3.93001,0.163197,298.914,1360,0.774625,3.17735,5042,2.15611,8.25399,1020.04
7424.04,2.93129,11.4334,1,3.68032,3.92978,0.163224,298.903,1360,0.774625,3.17735,5044,2.15667,8.25603,1020.04
7426.04,2.93185,11.4354,1,3.68002,3.92955,0.163252,298.892,1360,0.774625,3.17735,5046,2.15722,8.25808,1020.04
7428.04,2.9324,11.4375,1,3.67972,3.92932,0.16328,298.881,1360,0.774625,3.17735,5048,2.15778,8.26012,1020.04
7430.04,2.93296,11.4395,1,3.67943,3.92909,0.163307,298.871,1360,0.774625,3.17735,5050,2.15833,8.26216,1020.04
7432.04,2.93351,11.4416,1,3.67913,3.92886,0.163335,298.861,1360,0.774625,3.17735,5052,2.15889,8.26421,1020.04
7434.04,2.93407,11.4436,1,3.67884,3.92863,0.163362,298.85,1360,0.774625,3.17735,5054,2.15944,8.26625,1020.04
7436.04,2.93462,11.4456,1,3.67856,3.92841,0.163388,298.841,1360,0.774625,3.17735,5056,2.16,8.2683,1020.04
7438.04,2.93518,11.4477,1,3.67827,3.92818,0.163415,298.831,1360,0.774625,3.17735,5058,2.16056,8.27034,1020.04
7440.04,2.93574,11.4497,1,3.67798,3.92796,0.163442,298.821,1360,0.774625,3.17735,5060,2.16111,8.27238,1020.04
7442.04,2.93629,11.4518,1,3.6777,3.92774,0.163468,298.812,1360,0.774625,3.17735,5062,2.16167,8.27443,1020.04
7444.04,2.93685,11.4538,1,3.67742,3.92751,0.163495,298.802,1360,0.774625,3.17735,5064,2.16222,8.27647,1020.04
7446.04,2.9374,11.4559,1,3.67713,3.92729,0.163521,298.793,1360,0.774625,3.17735,5066,2.16278,8.27851,1020.04
7448.04,2.93796,11.4579,1,3.67685,3.92707,0.163547,298.784,1360,0.774625,3.17735,5068,2.16333,8.28055,1020.04
7450.04,2.93851,11.46,1,3.67657,3.92685,0.163574,298.775,1360,0.774625,3.17735,5070,2.16389,8.2826,1020.04
7452.04,2.93907,11.462,1,3.6763,3.92663,0.1636,298.767,1360,0.774625,3.17735,5072,2.16444,8.28464,1020.04
7454.04,2.93962,11.464,1,3.67602,3.92641,0.163626,298.758,1360,0.774625,3.17735,5074,2.165,8.28668,1020.04
7456.04,2.94018,11.4661,1,3.67574,3.92619,0.163653,298.75,1360,0.774625,3.17735,5076,2.16556,8.28872,1020.04
7458.04,2.94074,11.4681,1,3.67547,3.92598,0.163679,298.742,1360,0.774625,3.17735,5078,2.16611,8.29076,1020.04
