5988.03,2.32404,9.14251,0,3.86458,3.99867,0.134163,298.749,1080,0.579595,2.39873,4080,1.74444,6.74378,828.033
5990.03,2.32404,9.14251,0,3.86485,3.99892,0.134136,298.737,1080,0.579595,2.39873,4080,1.74444,6.74378,830.033
5990.03,2.32404,9.14251,0,3.86485,3.99892,0.134136,298.737,1080,0.579595,2.39873,4080,1.74444,6.74378,830.033
5990.03,2.32404,9.14251,-1,3.95165,3.99929,0.134097,298.737,1080,0.579595,2.39873,4080,1.74444,6.74378,830.033
5992.03,2.32459,9.1447,-1,3.95285,4.00035,0.133953,298.733,1082,0.58015,2.40092,4080,1.74444,6.74378,830.033
5994.03,2.32515,9.1469,-1,3.95355,4.00098,0.133893,298.729,1084,0.580706,2.40312,4080,1.74444,6.74378,830.033
5996.03,2.32571,9.1491,-1,3.95413,4.00148,0.133826,298.726,1086,0.581261,2.40532,4080,1.74444,6.74378,830.033
5998.03,2.32626,9.15129,-1,3.95463,4.00192,0.133771,298.722,1088,0.581817,2.40751,4080,1.74444,6.74378,830.033
6000.03,2.32682,9.15349,-1,3.95509,4.00232,0.133721,298.719,1090,0.582372,2.40971,4080,1.74444,6.74378,830.033
6000.03,2.32682,9.15349,-1,3.95509,4.00232,0.133721,298.719,1090,0.582372,2.40971,4080,1.74444,6.74378,830.033
6000.03,2.32682,9.15349,-5,4.08001,4.00377,0.133561,298.72,1090,0.582372,2.40971,4080,1.74444,6.74378,830.033
6002.03,2.32959,9.16484,-5,4.08374,4.00732,0.133093,298.796,1092,0.58515,2.42105,4080,1.74444,6.74378,830.033
6004.03,2.33237,9.17618,-5,4.08555,4.00933,0.133027,298.871,1094,0.587928,2.4324,4080,1.74444,6.74378,830.033
6006.03,2.33515,9.18754,-5,4.08699,4.01096,0.132951,298.944,1096,0.590706,2.44376,4080,1.74444,6.74378,830.033
6008.03,2.33793,9.19889,-5,4.08824,4.01241,0.132889,299.016,1098,0.593483,2.45511,4080,1.74444,6.74378,830.033
6010.03,2.34071,9.21025,-5,4.08938,4.01374,0.13283,299.087,1100,0.596261,2.46647,4080,1.74444,6.74378,830.033
6010.03,2.34071,9.21025,-5,4.08938,4.01374,0.13283,299.087,1100,0.596261,2.46647,4080,1.74444,6.74378,830.033
6010.03,2.34071,9.21025,-1,3.96471,4.01236,0.132881,299.087,1100,0.596261,2.46647,4080,1.74444,6.74378,830.033
6012.03,2.34126,9.21245,-1,3.96285,4.01055,0.132979,299.078,1102,0.596817,2.46867,4080,1.74444,6.74378,830.033
6014.03,2.34182,9.21466,-1,3.96247,4.01014,0.132978,299.068,1104,0.597372,2.47087,4080,1.74444,6.74378,830.033
6016.03,2.34237,9.21686,-1,3.96231,4.00996,0.132991,299.059,1106,0.597928,2.47308,4080,1.74444,6.74378,830.033
6018.03,2.34293,9.21906,-1,3.96226,4.00989,0.132993,299.05,1108,0.598483,2.47528,4080,1.74444,6.74378,830.033
6020.03,2.34348,9.22126,-1,3.96227,4.00987,0.132994,299.041,1110,0.599039,2.47748,4080,1.74444,6.74378,830.033
6020.03,2.34348,9.22126,-1,3.96227,4.00987,0.132994,299.041,1110,0.599039,2.47748,4080,1.74444,6.74378,830.033
6020.03,2.34348,9.22126,0,3.87662,4.00952,0.133006,299.041,1110,0.599039,2.47748,4080,1.74444,6.74378,830.033
6022.03,2.34348,9.22126,0,3.87581,4.00875,0.133043,299.024,1110,0.599039,2.47748,4080,1.74444,6.74378,832.033
6024.03,2.34348,9.22126,0,3.87544,4.00839,0.133053,299.007,1110,0.599039,2.47748,4080,1.74444,6.74378,834.033
6026.03,2.34348,9.22126,0,3.87517,4.00814,0.133065,298.99,1110,0.599039,2.47748,4080,1.74444,6.74378,836.033
6028.03,2.34348,9.22126,0,3.87495,4.00793,0.133074,298.973,1110,0.599039,2.47748,4080,1.74444,6.74378,838.033
6030.03,2.34348,9.22126,0,3.87478,4.00776,0.133081,298.957,1110,0.599039,2.47748,4080,1.74444,6.74378,840.033
6030.03,2.34348,9.22126,0,3.87478,4.00776,0.133081,298.957,1110,0.599039,2.47748,4080,1.74444,6.74378,840.033
6030.03,2.34348,9.22126,3,3.71246,4.00669,0.133119,298.957,1110,0.599039,2.47748,4080,1.74444,6.74378,840.033
6032.03,2.34515,9.22744,3,3.70959,4.00416,0.133494,298.97,1110,0.599039,2.47748,4082,1.74611,6.74996,840.033
6034.03,2.34682,9.23362,3,3.70813,4.00279,0.133629,298.983,1110,0.599039,2.47748,4084,1.74778,6.75615,840.033
6036.03,2.34848,9.2398,3,3.70689,4.00168,0.133789,298.996,1110,0.599039,2.47748,4086,1.74944,6.76232,840.033
6038.03,2.35015,9.24598,3,3.70578,4.00066,0.133917,299.008,1110,0.599039,2.47748,4088,1.75111,6.7685,840.033
6040.03,2.35182,9.25215,3,3.70475,3.99971,0.134037,299.021,1110,0.599039,2.47748,4090,1.75278,6.77467,840.033
6040.03,2.35182,9.25215,3,3.70475,3.99971,0.134037,299.021,1110,0.599039,2.47748,4090,1.75278,6.77467,840.033
6040.03,2.35182,9.25215,-3,4.02924,4.00193,0.133802,299.021,1110,0.599039,2.47748,4090,1.75278,6.77467,840.034
6042.03,2.35348,9.25887,-3,4.03365,4.00585,0.133198,299.046,1112,0.600706,2.4842,4090,1.75278,6.77467,840.034
6044.03,2.35515,9.2656,-3,4.03535,4.00755,0.133102,299.07,1114,0.602372,2.49093,4090,1.75278,6.77467,840.034
6046.03,2.35682,9.27233,-3,4.0366,4.00883,0.133039,299.095,1116,0.604039,2.49765,4090,1.75278,6.77467,840.034
6048.03,2.35848,9.27906,-3,4.03765,4.00992,0.132995,299.119,1118,0.605706,2.50438,4090,1.75278,6.77467,840.034
6050.03,2.36015,9.28579,-3,4.03853,4.01086,0.132953,299.142,1120,0.607372,2.51111,4090,1.75278,6.77467,840.034
6050.03,2.36015,9.28579,-3,4.03853,4.01086,0.132953,299.142,1120,0.607372,2.51111,4090,1.75278,6.77467,840.034
6050.03,2.36015,9.28579,3,3.71531,4.00875,0.133029,299.142,1120,0.607372,2.51111,4090,1.75278,6.77467,840.034
6052.03,2.36182,9.29197,3,3.71102,4.00487,0.133439,299.152,1120,0.607372,2.51111,4092,1.75444,6.78086,840.034
6054.03,2.36348,9.29816,3,3.70925,4.0032,0.133569,299.161,1120,0.607372,2.51111,4094,1.75611,6.78704,840.034
6056.03,2.36515,9.30433,3,3.70782,4.00193,0.133762,299.171,1120,0.607372,2.51111,4096,1.75778,6.79322,840.034
6058.03,2.36682,9.31051,3,3.7066,4.00083,0.133899,299.18,1120,0.607372,2.51111,4098,1.75944,6.7994,840.034
6060.03,2.36848,9.31669,3,3.70548,3.99981,0.134027,299.19,1120,0.607372,2.51111,4100,1.76111,6.80557,840.034
6060.03,2.36848,9.31669,3,3.70548,3.99981,0.134027,299.19,1120,0.607372,2.51111,4100,1.76111,6.80557,840.034
6060.03,2.36848,9.31669,1,3.78188,4.00056,0.13395,299.189,1120,0.607372,2.51111,4100,1.76111,6.80557,840.034
6062.03,2.36904,9.31879,1,3.78269,4.0013,0.133828,299.173,1120,0.607372,2.51111,4102,1.76167,6.80768,840.034
6064.03,2.36959,9.32089,1,3.78263,4.00131,0.133856,299.158,1120,0.607372,2.51111,4104,1.76222,6.80978,840.034
6066.03,2.37015,9.32299,1,3.78248,4.00123,0.13386,299.143,1120,0.607372,2.51111,4106,1.76278,6.81188,840.034
6068.03,2.37071,9.32509,1,3.78229,4.0011,0.133879,299.128,1120,0.607372,2.51111,4108,1.76333,6.81398,840.034
6070.03,2.37126,9.3272,1,3.78207,4.00095,0.133898,299.113,1120,0.607372,2.51111,4110,1.76389,6.81608,840.034
6072.03,2.37182,9.3293,1,3.78184,4.00079,0.133919,299.099,1120,0.607372,2.51111,4112,1.76444,6.81818,840.034
6074.03,2.37237,9.3314,1,3.7816,4.00063,0.133941,299.085,1120,0.607372,2.51111,4114,1.765,6.82028,840.034
6076.03,2.37293,9.3335,1,3.78136,4.00046,0.133963,299.071,1120,0.607372,2.51111,4116,1.76556,6.82238,840.034
6078.03,2.37348,9.3356,1,3.78111,4.00028,0.133986,299.057,1120,0.607372,2.51111,4118,1.76611,6.82448,840.034
6080.03,2.37404,9.3377,1,3.78087,4.00011,0.134009,299.044,1120,0.607372,2.51111,4120,1.76667,6.82658,840.034
6082.03,2.37459,9.3398,1,3.78063,3.99994,0.134032,299.03,1120,0.607372,2.51111,4122,1.76722,6.82869,840.034
6084.03,2.37515,9.3419,1,3.78038,3.99976,0.134054,299.017,1120,0.607372,2.51111,4124,1.76778,6.83079,840.034
6086.03,2.37571,9.344,1,3.78014,3.99959,0.134077,299.004,1120,0.607372,2.51111,4126,1.76833,6.83289,840.034
6088.03,2.37626,9.3461,1,3.7799,3.99942,0.1341,298.992,1120,0.607372,2.51111,4128,1.76889,6.83499,840.034
6090.03,2.37682,9.3482,1,3.77967,3.99925,0.134122,298.979,1120,0.607372,2.51111,4130,1.76944,6.83709,840.034
6092.03,2.37737,9.3503,1,3.77943,3.99908,0.134145,298.967,1120,0.607372,2.51111,4132,1.77,6.83919,840.034
6094.03,2.37793,9.3524,1,3.7792,3.99891,0.134167,298.955,1120,0.607372,2.51111,4134,1.77056,6.84128,840.034
6096.03,2.37848,9.3545,1,3.77897,3.99874,0.13419,298.944,1120,0.607372,2.51111,4136,1.77111,6.84338,840.034
6098.03,2.37904,9.3566,1,3.77874,3.99858,0.134212,298.932,1120,0.607372,2.51111,4138,1.77167,6.84548,840.034
6100.03,2.37959,9.3587,1,3.77851,3.99841,0.134234,298.921,1120,0.607372,2.51111,4140,1.77222,6.84758,840.034
6102.03,2.38015,9.3608,1,3.77828,3.99825,0.134256,298.91,1120,0.607372,2.51111,4142,1.77278,6.84968,840.034
6104.03,2.38071,9.36289,1,3.77806,3.99808,0.134278,298.899,1120,0.607372,2.51111,4144,1.77333,6.85178,840.034
6106.03,2.38126,9.36499,1,3.77783,3.99792,0.1343,298.888,1120,0.607372,2.51111,4146,1.77389,6.85388,840.034
6108.03,2.38182,9.36709,1,3.77761,3.99776,0.134322,298.877,1120,0.607372,2.51111,4148,1.77444,6.85598,840.034
6110.03,2.38237,9.36919,1,3.77739,3.99759,0.134344,298.867,1120,0.607372,2.51111,4150,1.775,6.85808,840.034
6112.03,2.38293,9.37129,1,3.77717,3.99743,0.134365,298.856,1120,0.607372,2.51111,4152,1.77556,6.86017,840.034
6114.03,2.38348,9.37339,1,3.77695,3.99727,0.134387,298.846,1120,0.607372,2.51111,4154,1.77611,6.86227,840.034
6116.03,2.38404,9.37549,1,3.77674,3.99711,0.134409,298.836,1120,0.607372,2.51111,4156,1.77667,6.86437,840.034
6118.03,2.38459,9.37758,1,3.77652,3.99696,0.13443,298.827,1120,0.607372,2.51111,4158,1.77722,6.86647,840.034
6120.03,2.38515,9.37968,1,3.77631,3.9968,0.134452,298.817,1120,0.607372,2.51111,4160,1.77778,6.86857,840.034
6122.03,2.38571,9.38178,1,3.77609,3.99664,0.134476,298.808,1120,0.607372,2.51111,4162,1.77833,6.87067,840.034
6124.03,2.38626,9.38388,1,3.77588,3.99648,0.1345,298.798,1120,0.607372,2.51111,4164,1.77889,6.87276,840.034
6126.03,2.38682,9.38597,1,3.77567,3.99633,0.134525,298.789,1120,0.607372,2.51111,4166,1.77944,6.87486,840.034
6128.03,2.38737,9.38807,1,3.77546,3.99617,0.134549,298.78,1120,0.607372,2.51111,4168,1.78,6.87696,840.034
6130.03,2.38793,9.39017,1,3.77524,3.99602,0.134573,298.772,1120,0.607372,2.51111,4170,1.78056,6.87906,840.034
6132.03,2.38848,9.39227,1,3.77503,3.99586,0.134597,298.763,1120,0.607372,2.51111,4172,1.78111,6.88115,840.034
6134.03,2.38904,9.39436,1,3.77483,3.99571,0.134621,298.754,1120,0.607372,2.51111,4174,1.78167,6.88325,840.034
6136.03,2.38959,9.39646,1,3.77462,3.99555,0.134645,298.746,1120,0.607372,2.51111,4176,1.78222,6.88535,840.034
6138.03,2.39015,9.39856,1,3.77441,3.9954,0.134669,298.738,1120,0.607372,2.51111,4178,1.78278,6.88744,840.034
6140.03,2.39071,9.40065,1,3.7742,3.99525,0.134693,298.73,1120,0.607372,2.51111,4180,1.78333,6.88954,840.034
6142.03,2.39126,9.40275,1,3.774,3.99509,0.134717,298.722,1120,0.607372,2.51111,4182,1.78389,6.89164,840.034
6144.03,2.39182,9.40485,1,3.7738,3.99494,0.134741,298.714,1120,0.607372,2.51111,4184,1.78444,6.89373,840.034
6146.03,2.39237,9.40694,1,3.77359,3.99479,0.134765,298.706,1120,0.607372,2.51111,4186,1.785,6.89583,840.034
6148.03,2.39293,9.40904,1,3.77339,3.99464,0.134789,298.699,1120,0.607372,2.51111,4188,1.78556,6.89793,840.034
6150.03,2.39348,9.41114,1,3.77319,3.99449,0.134813,298.691,1120,0.607372,2.51111,4190,1.78611,6.90002,840.034
6152.03,2.39404,9.41323,1,3.77298,3.99434,0.134837,298.684,1120,0.607372,2.51111,4192,1.78667,6.90212,840.034
6154.03,2.39459,9.41533,1,3.77278,3.99418,0.13486,298.677,1120,0.607372,2.51111,4194,1.78722,6.90421,840.034
6156.03,2.39515,9.41742,1,3.77258,3.99403,0.134884,298.67,1120,0.607372,2.51111,4196,1.78778,6.90631,840.034
6158.03,2.39571,9.41952,1,3.77238,3.99388,0.134908,298.663,1120,0.607372,2.51111,4198,1.78833,6.90841,840.034
6160.03,2.39626,9.42162,1,3.77219,3.99373,0.134932,298.656,1120,0.607372,2.51111,4200,1.78889,6.9105,840.034
6160.03,2.39626,9.42162,1,3.77219,3.99373,0.134932,298.656,1120,0.607372,2.51111,4200,1.78889,6.9105,840.034
6160.03,2.39626,9.42162,0,3.85928,3.99411,0.134888,298.656,1120,0.607372,2.51111,4200,1.78889,6.9105,840.034
6162.03,2.39626,9.42162,0,3.86009,3.9948,0.134776,298.645,1120,0.607372,2.51111,4200,1.78889,6.9105,842.034
6164.03,2.39626,9.42162,0,3.8604,3.9951,0.134754,298.634,1120,0.607372,2.51111,4200,1.78889,6.9105,844.034
6166.03,2.39626,9.42162,0,3.86064,3.9953,0.134723,298.624,1120,0.607372,2.51111,4200,1.78889,6.9105,846.034
6168.03,2.39626,9.42162,0,3.86083,3.99547,0.134702,298.613,1120,0.607372,2.51111,4200,1.78889,6.9105,848.034
6170.03,2.39626,9.42162,0,3.86099,3.99562,0.134684,298.603,1120,0.607372,2.51111,4200,1.78889,6.9105,850.034
6170.03,2.39626,9.42162,0,3.86099,3.99562,0.134684,298.603,1120,0.607372,2.51111,4200,1.78889,6.9105,850.034
6170.03,2.39626,9.42162,1,3.77372,3.99524,0.134728,298.603,1120,0.607372,2.51111,4200,1.78889,6.9105,850.034
6172.03,2.39682,9.42371,1,3.77286,3.99452,0.134849,298.597,1120,0.607372,2.51111,4202,1.78944,6.9126,850.034
6174.03,2.39737,9.42581,1,3.77246,3.99418,0.134883,298.592,1120,0.607372,2.51111,4204,1.79,6.91469,850.034
6176.03,2.39793,9.4279,1,3.77213,3.99391,0.134926,298.586,1120,0.607372,2.51111,4206,1.79056,6.91679,850.034
6178.03,2.39848,9.43,1,3.77184,3.99368,0.134961,298.58,1120,0.607372,2.51111,4208,1.79111,6.91888,850.034
6180.03,2.39904,9.43209,1,3.77157,3.99346,0.134994,298.575,1120,0.607372,2.51111,4210,1.79167,6.92098,850.034
6180.03,2.39904,9.43209,1,3.77157,3.99346,0.134994,298.575,1120,0.607372,2.51111,4210,1.79167,6.92098,850.034
6180.03,2.39904,9.43209,5,3.64649,3.99193,0.135174,298.576,1120,0.607372,2.51111,4210,1.79167,6.92098,850.034
6182.03,2.40182,9.44221,5,3.64242,3.98825,0.135746,298.633,1120,0.607372,2.51111,4212,1.79444,6.9311,850.034
6184.03,2.40459,9.45232,5,3.64036,3.98622,0.135962,298.688,1120,0.607372,2.51111,4214,1.79722,6.94121,850.034
6186.03,2.40737,9.46243,5,3.6386,3.98455,0.136244,298.743,1120,0.607372,2.51111,4216,1.8,6.95132,850.034
6188.03,2.41015,9.47253,5,3.63706,3.98306,0.136478,298.797,1120,0.607372,2.51111,4218,1.80278,6.96142,850.034
6190.03,2.41293,9.48263,5,3.6356,3.98165,0.136698,298.85,1120,0.607372,2.51111,4220,1.80556,6.97152,850.034
6190.03,2.41293,9.48263,5,3.6356,3.98165,0.136698,298.85,1120,0.607372,2.51111,4220,1.80556,6.97152,850.034
6190.03,2.41293,9.48263,1,3.76077,3.98327,0.136491,298.85,1120,0.607372,2.51111,4220,1.80556,6.97152,850.034
6192.03,2.41348,9.48472,1,3.76332,3.98543,0.136083,298.84,1120,0.607372,2.51111,4222,1.80611,6.97361,850.034
6194.03,2.41404,9.48681,1,3.7639,3.98602,0.13607,298.83,1120,0.607372,2.51111,4224,1.80667,6.9757,850.034
6196.03,2.41459,9.48891,1,3.76423,3.98633,0.136007,298.82,1120,0.607372,2.51111,4226,1.80722,6.97779,850.034
6198.03,2.41515,9.491,1,3.76441,3.98652,0.135987,298.811,1120,0.607372,2.51111,4228,1.80778,6.97988,850.034
6200.03,2.41571,9.49309,1,3.7645,3.98663,0.135974,298.802,1120,0.607372,2.51111,4230,1.80833,6.98198,850.034
6200.03,2.41571,9.49309,1,3.7645,3.98663,0.135974,298.802,1120,0.607372,2.51111,4230,1.80833,6.98198,850.034
6200.03,2.41571,9.49309,0,3.85116,3.98701,0.135928,298.801,1120,0.607372,2.51111,4230,1.80833,6.98198,850.034
6202.03,2.41571,9.49309,0,3.85223,3.98794,0.135789,298.788,1120,0.607372,2.51111,4230,1.80833,6.98198,852.034
6204.03,2.41571,9.49309,0,3.85275,3.98841,0.135745,298.775,1120,0.607372,2.51111,4230,1.80833,6.98198,854.034
6206.03,2.41571,9.49309,0,3.85316,3.98878,0.135696,298.762,1120,0.607372,2.51111,4230,1.80833,6.98198,856.034
6208.03,2.41571,9.49309,0,3.85349,3.98907,0.13566,298.75,1120,0.607372,2.51111,4230,1.80833,6.98198,858.034
6210.03,2.41571,9.49309,0,3.85377,3.98932,0.135629,298.737,1120,0.607372,2.51111,4230,1.80833,6.98198,860.034
6210.03,2.41571,9.49309,0,3.85377,3.98932,0.135629,298.737,1120,0.607372,2.51111,4230,1.80833,6.98198,860.034
6210.03,2.41571,9.49309,-1,3.94063,3.98971,0.135585,298.737,1120,0.607372,2.51111,4230,1.80833,6.98198,860.034
6212.03,2.41626,9.49528,-1,3.94189,3.9908,0.135423,298.733,1122,0.607928,2.5133,4230,1.80833,6.98198,860.034
6214.03,2.41682,9.49747,-1,3.94261,3.99145,0.135354,298.73,1124,0.608483,2.51549,4230,1.80833,6.98198,860.034
6216.03,2.41737,9.49966,-1,3.94323,3.99199,0.135279,298.726,1126,0.609039,2.51768,4230,1.80833,6.98198,860.034
6218.03,2.41793,9.50185,-1,3.94377,3.99245,0.135217,298.723,1128,0.609595,2.51988,4230,1.80833,6.98198,860.034
6220.03,2.41848,9.50404,-1,3.94426,3.99287,0.13516,298.719,1130,0.61015,2.52207,4230,1.80833,6.98198,860.034
6220.03,2.41848,9.50404,-1,3.94426,3.99287,0.13516,298.719,1130,0.61015,2.52207,4230,1.80833,6.98198,860.034
6220.03,2.41848,9.50404,-5,4.06929,3.99441,0.13498,298.72,1130,0.61015,2.52207,4230,1.80833,6.98198,860.035
6222.03,2.42126,9.51536,-5,4.07334,3.99816,0.134394,298.796,1132,0.612928,2.53338,4230,1.80833,6.98198,860.035
6224.03,2.42404,9.52668,-5,4.0754,4.00028,0.13419,298.871,1134,0.615706,2.5447,4230,1.80833,6.98198,860.035
6226.03,2.42682,9.538,-5,4.07708,4.002,0.133956,298.945,1136,0.618483,2.55603,4230,1.80833,6.98198,860.035
6228.03,2.42959,9.54933,-5,4.07851,4.00349,0.133763,299.017,1138,0.621261,2.56736,4230,1.80833,6.98198,860.035
6230.03,2.43237,9.56066,-5,4.07982,4.00487,0.133582,299.088,1140,0.624039,2.57869,4230,1.80833,6.98198,860.035
6230.03,2.43237,9.56066,-5,4.07982,4.00487,0.133582,299.088,1140,0.624039,2.57869,4230,1.80833,6.98198,860.035
6230.03,2.43237,9.56066,-1,3.95498,4.00344,0.133739,299.088,1140,0.624039,2.57869,4230,1.80833,6.98198,860.035
6232.03,2.43293,9.56286,-1,3.95285,4.00157,0.134043,299.078,1142,0.624595,2.58089,4230,1.80833,6.98198,860.035
6234.03,2.43348,9.56506,-1,3.95245,4.00114,0.13404,299.069,1144,0.62515,2.58308,4230,1.80833,6.98198,860.035
6236.03,2.43404,9.56725,-1,3.95226,4.00095,0.13408,299.059,1146,0.625706,2.58528,4230,1.80833,6.98198,860.035
6238.03,2.43459,9.56945,-1,3.9522,4.00087,0.134085,299.05,1148,0.626261,2.58747,4230,1.80833,6.98198,860.035
6240.03,2.43515,9.57164,-1,3.95221,4.00085,0.134087,299.041,1150,0.626817,2.58967,4230,1.80833,6.98198,860.035
6240.03,2.43515,9.57164,-1,3.95221,4.00085,0.134087,299.041,1150,0.626817,2.58967,4230,1.80833,6.98198,860.035
6240.03,2.43515,9.57164,0,3.86646,4.00048,0.134125,299.041,1150,0.626817,2.58967,4230,1.80833,6.98198,860.035
6242.03,2.43515,9.57164,0,3.86553,3.99967,0.13424,299.024,1150,0.626817,2.58967,4230,1.80833,6.98198,862.035
6244.03,2.43515,9.57164,0,3.86512,3.99929,0.134271,299.007,1150,0.626817,2.58967,4230,1.80833,6.98198,864.035
6246.03,2.43515,9.57164,0,3.86481,3.99902,0.134309,298.99,1150,0.626817,2.58967,4230,1.80833,6.98198,866.035
6248.03,2.43515,9.57164,0,3.86456,3.9988,0.134335,298.974,1150,0.626817,2.58967,4230,1.80833,6.98198,868.035
6250.03,2.43515,9.57164,0,3.86436,3.99862,0.134357,298.958,1150,0.626817,2.58967,4230,1.80833,6.98198,870.035
6250.03,2.43515,9.57164,0,3.86436,3.99862,0.134357,298.958,1150,0.626817,2.58967,4230,1.80833,6.98198,870.035
6250.03,2.43515,9.57164,3,3.70185,3.99749,0.134477,298.958,1150,0.626817,2.58967,4230,1.80833,6.98198,870.035
6252.03,2.43682,9.57781,3,3.69878,3.99482,0.134903,298.971,1150,0.626817,2.58967,4232,1.81,6.98814,870.035
6254.03,2.43848,9.58397,3,3.69722,3.99337,0.135056,298.984,1150,0.626817,2.58967,4234,1.81167,6.9943,870.035
6256.03,2.44015,9.59013,3,3.69589,3.99219,0.135237,298.996,1150,0.626817,2.58967,4236,1.81333,7.00046,870.035
6258.03,2.44182,9.59629,3,3.69472,3.99112,0.135382,299.009,1150,0.626817,2.58967,4238,1.815,7.00662,870.035
6260.03,2.44348,9.60244,3,3.69363,3.99014,0.135518,299.021,1150,0.626817,2.58967,4240,1.81667,7.01278,870.035
6260.03,2.44348,9.60244,3,3.69363,3.99014,0.135518,299.021,1150,0.626817,2.58967,4240,1.81667,7.01278,870.035
6260.03,2.44348,9.60244,-3,4.01838,3.99246,0.135251,299.021,1150,0.626817,2.58967,4240,1.81667,7.01278,870.035
6262.03,2.44515,9.60915,-3,4.02309,3.9966,0.13457,299.046,1152,0.628483,2.59637,4240,1.81667,7.01278,870.035
6264.03,2.44682,9.61586,-3,4.02494,3.9984,0.134422,299.071,1154,0.63015,2.60308,4240,1.81667,7.01278,870.035
6266.03,2.44848,9.62257,-3,4.02639,3.99975,0.134229,299.095,1156,0.631817,2.60979,4240,1.81667,7.01278,870.035
6268.03,2.45015,9.62928,-3,4.02759,4.00091,0.134091,299.119,1158,0.633483,2.61651,4240,1.81667,7.01278,870.035
6270.03,2.45182,9.636,-3,4.02861,4.00189,0.133963,299.143,1160,0.63515,2.62322,4240,1.81667,7.01278,870.035
6270.03,2.45182,9.636,-3,4.02861,4.00189,0.133963,299.143,1160,0.63515,2.62322,4240,1.81667,7.01278,870.035
6270.04,2.45182,9.636,3,3.705,3.99967,0.134197,299.142,1160,0.63515,2.62322,4240,1.81667,7.01278,870.035
6272.04,2.45348,9.64216,3,3.70026,3.99557,0.134842,299.152,1160,0.63515,2.62322,4242,1.81833,7.01894,870.035
6274.04,2.45515,9.64833,3,3.69837,3.9938,0.134989,299.162,1160,0.63515,2.62322,4244,1.82,7.02511,870.035
6276.04,2.45682,9.65449,3,3.69684,3.99246,0.135207,299.171,1160,0.63515,2.62322,4246,1.82167,7.03127,870.035
6278.04,2.45848,9.66065,3,3.69555,3.9913,0.135362,299.181,1160,0.63515,2.62322,4248,1.82333,7.03743,870.035
6280.04,2.46015,9.6668,3,3.69438,3.99025,0.135507,299.19,1160,0.63515,2.62322,4250,1.825,7.04358,870.035
6280.04,2.46015,9.6668,3,3.69438,3.99025,0.135507,299.19,1160,0.63515,2.62322,4250,1.825,7.04358,870.035
6280.04,2.46015,9.6668,1,3.77082,3.99102,0.135419,299.19,1160,0.63515,2.62322,4250,1.825,7.04358,870.035
6282.04,2.46071,9.6689,1,3.77168,3.99179,0.135281,299.174,1160,0.63515,2.62322,4252,1.82556,7.04568,870.035
6284.04,2.46126,9.67099,1,3.77161,3.99181,0.135313,299.158,1160,0.63515,2.62322,4254,1.82611,7.04778,870.035
6286.04,2.46182,9.67309,1,3.77146,3.99171,0.135317,299.143,1160,0.63515,2.62322,4256,1.82667,7.04987,870.035
6288.04,2.46237,9.67519,1,3.77125,3.99158,0.135338,299.128,1160,0.63515,2.62322,4258,1.82722,7.05197,870.035
6290.04,2.46293,9.67728,1,3.77102,3.99143,0.13536,299.114,1160,0.63515,2.62322,4260,1.82778,7.05406,870.035
6292.04,2.46348,9.67938,1,3.77079,3.99126,0.135384,299.099,1160,0.63515,2.62322,4262,1.82833,7.05616,870.035
6294.04,2.46404,9.68147,1,3.77054,3.99109,0.135409,299.085,1160,0.63515,2.62322,4264,1.82889,7.05825,870.035
6296.04,2.46459,9.68356,1,3.77029,3.99092,0.135434,299.071,1160,0.63515,2.62322,4266,1.82944,7.06034,870.035
6298.04,2.46515,9.68566,1,3.77004,3.99074,0.13546,299.057,1160,0.63515,2.62322,4268,1.83,7.06244,870.035
6300.04,2.46571,9.68775,1,3.76978,3.99056,0.135485,299.044,1160,0.63515,2.62322,4270,1.83056,7.06453,870.035
6302.04,2.46626,9.68985,1,3.76953,3.99038,0.135511,299.031,1160,0.63515,2.62322,4272,1.83111,7.06663,870.035
6304.04,2.46682,9.69194,1,3.76928,3.9902,0.135537,299.018,1160,0.63515,2.62322,4274,1.83167,7.06872,870.035
6306.04,2.46737,9.69404,1,3.76903,3.99002,0.135563,299.005,1160,0.63515,2.62322,4276,1.83222,7.07082,870.035
6308.04,2.46793,9.69613,1,3.76879,3.98984,0.135588,298.992,1160,0.63515,2.62322,4278,1.83278,7.07291,870.035
6310.04,2.46848,9.69822,1,3.76854,3.98967,0.135614,298.98,1160,0.63515,2.62322,4280,1.83333,7.075,870.035
6312.04,2.46904,9.70032,1,3.7683,3.98949,0.135639,298.968,1160,0.63515,2.62322,4282,1.83389,7.0771,870.035
6314.04,2.46959,9.70241,1,3.76805,3.98932,0.135665,298.956,1160,0.63515,2.62322,4284,1.83444,7.07919,870.035
6316.04,2.47015,9.7045,1,3.76781,3.98915,0.13569,298.944,1160,0.63515,2.62322,4286,1.835,7.08128,870.035
6318.04,2.47071,9.7066,1,3.76757,3.98897,0.135715,298.932,1160,0.63515,2.62322,4288,1.83556,7.08338,870.035
6320.04,2.47126,9.70869,1,3.76734,3.9888,0.13574,298.921,1160,0.63515,2.62322,4290,1.83611,7.08547,870.035
6322.04,2.47182,9.71078,1,3.7671,3.98863,0.135765,298.91,1160,0.63515,2.62322,4292,1.83667,7.08756,870.035
6324.04,2.47237,9.71287,1,3.76687,3.98846,0.13579,298.899,1160,0.63515,2.62322,4294,1.83722,7.08965,870.035
