981330,473.752,1765.08,0.14,3.57281,3.79034,0.199728,298.009,676518,234.668,914.673,302742,239.084,850.408,2070.11
981390,473.755,1765.09,0.14,3.57237,3.79009,0.199914,298.009,676518,234.668,914.673,302802,239.087,850.416,2070.11
981450,473.757,1765.1,0.14,3.57193,3.78984,0.200099,298.009,676518,234.668,914.673,302862,239.089,850.424,2070.11
981510,473.759,1765.11,0.14,3.57146,3.78959,0.200317,298.009,676518,234.668,914.673,302922,239.091,850.433,2070.11
981570,473.762,1765.11,0.14,3.57097,3.78934,0.20055,298.009,676518,234.668,914.673,302982,239.094,850.441,2070.11
981630,473.764,1765.12,0.14,3.57049,3.7891,0.200783,298.009,676518,234.668,914.673,303042,239.096,850.449,2070.11
981690,473.766,1765.13,0.14,3.57002,3.78886,0.201016,298.009,676518,234.668,914.673,303102,239.098,850.458,2070.11
981750,473.769,1765.14,0.14,3.56954,3.78862,0.201249,298.009,676518,234.668,914.673,303162,239.101,850.466,2070.11
981810,473.771,1765.15,0.14,3.56907,3.78839,0.201482,298.01,676518,234.668,914.673,303222,239.103,850.474,2070.11
981870,473.773,1765.16,0.14,3.56859,3.78815,0.201715,298.01,676518,234.668,914.673,303282,239.105,850.483,2070.11
981930,473.776,1765.16,0.14,3.56812,3.78791,0.201948,298.01,676518,234.668,914.673,303342,239.108,850.491,2070.11
981990,473.778,1765.17,0.14,3.56764,3.78767,0.202181,298.01,676518,234.668,914.673,303402,239.11,850.499,2070.11
982050,473.78,1765.18,0.14,3.56717,3.78744,0.202414,298.01,676518,234.668,914.673,303462,239.112,850.507,2070.11
982110,473.783,1765.19,0.14,3.56669,3.7872,0.202647,298.01,676518,234.668,914.673,303522,239.115,850.516,2070.11
982170,473.785,1765.2,0.14,3.56622,3.78696,0.20288,298.01,676518,234.668,914.673,303582,239.117,850.524,2070.11
982230,473.787,1765.21,0.14,3.56574,3.78672,0.203113,298.01,676518,234.668,914.673,303642,239.119,850.532,2070.11
982290,473.79,1765.21,0.14,3.56527,3.78649,0.203346,298.01,676518,234.668,914.673,303702,239.122,850.541,2070.11
982350,473.792,1765.22,0.14,3.56479,3.78625,0.203579,298.01,676518,234.668,914.673,303762,239.124,850.549,2070.11
982410,473.794,1765.23,0.14,3.56429,3.78601,0.203837,298.01,676518,234.668,914.673,303822,239.126,850.557,2070.11
982470,473.797,1765.24,0.14,3.56377,3.78577,0.204117,298.011,676518,234.668,914.673,303882,239.129,850.566,2070.11
982530,473.799,1765.25,0.14,3.56324,3.78553,0.204398,298.011,676518,234.668,914.673,303942,239.131,850.574,2070.11
982590,473.801,1765.26,0.14,3.5627,3.78528,0.204678,298.011,676518,234.668,914.673,304002,239.133,850.582,2070.11
982650,473.804,1765.26,0.14,3.56216,3.78502,0.204959,298.011,676518,234.668,914.673,304062,239.136,850.591,2070.11
982710,473.806,1765.27,0.14,3.56163,3.78477,0.205239,298.011,676518,234.668,914.673,304122,239.138,850.599,2070.11
982770,473.808,1765.28,0.14,3.56109,3.78452,0.20552,298.011,676518,234.668,914.673,304182,239.14,850.607,2070.11
982830,473.811,1765.29,0.14,3.56056,3.78427,0.2058,298.011,676518,234.668,914.673,304242,239.143,850.616,2070.11
982890,473.813,1765.3,0.14,3.56002,3.78402,0.206081,298.011,676518,234.668,914.673,304302,239.145,850.624,2070.11
982950,473.815,1765.31,0.14,3.55948,3.78377,0.206361,298.011,676518,234.668,914.673,304362,239.147,850.632,2070.11
983010,473.818,1765.31,0.14,3.55895,3.78352,0.206642,298.011,676518,234.668,914.673,304422,239.15,850.641,2070.11
983070,473.82,1765.32,0.14,3.55841,3.78327,0.206922,298.011,676518,234.668,914.673,304482,239.152,850.649,2070.11
983130,473.822,1765.33,0.14,3.55788,3.78302,0.207203,298.012,676518,234.668,914.673,304542,239.154,850.657,2070.11
983190,473.825,1765.34,0.14,3.55734,3.78277,0.207483,298.012,676518,234.668,914.673,304602,239.157,850.665,2070.11
983250,473.827,1765.35,0.14,3.5568,3.78252,0.207764,298.012,676518,234.668,914.673,304662,239.159,850.674,2070.11
983310,473.829,1765.36,0.14,3.55627,3.78226,0.208045,298.012,676518,234.668,914.673,304722,239.161,850.682,2070.11
983370,473.832,1765.36,0.14,3.55573,3.78201,0.208325,298.012,676518,234.668,914.673,304782,239.164,850.69,2070.11
983430,473.834,1765.37,0.14,3.55521,3.78177,0.208606,298.012,676518,234.668,914.673,304842,239.166,850.699,2070.11
983490,473.836,1765.38,0.14,3.55469,3.78154,0.208886,298.012,676518,234.668,914.673,304902,239.168,850.707,2070.11
983550,473.839,1765.39,0.14,3.55417,3.78131,0.209167,298.012,676518,234.668,914.673,304962,239.171,850.715,2070.11
983610,473.841,1765.4,0.14,3.55366,3.78108,0.209447,298.012,676518,234.668,914.673,305022,239.173,850.724,2070.11
983670,473.843,1765.41,0.14,3.55314,3.78085,0.209728,298.012,676518,234.668,914.673,305082,239.175,850.732,2070.11
983730,473.846,1765.41,0.14,3.55262,3.78062,0.210008,298.012,676518,234.668,914.673,305142,239.178,850.74,2070.11
983790,473.848,1765.42,0.14,3.55211,3.78039,0.210289,298.013,676518,234.668,914.673,305202,239.18,850.748,2070.11
983850,473.85,1765.43,0.14,3.55159,3.78016,0.210569,298.013,676518,234.668,914.673,305262,239.182,850.757,2070.11
983910,473.853,1765.44,0.14,3.55107,3.77993,0.21085,298.013,676518,234.668,914.673,305322,239.185,850.765,2070.11
983970,473.855,1765.45,0.14,3.55056,3.77969,0.21113,298.013,676518,234.668,914.673,305382,239.187,850.773,2070.11
984030,473.857,1765.45,0.14,3.55004,3.77946,0.211411,298.013,676518,234.668,914.673,305442,239.189,850.782,2070.11
984090,473.86,1765.46,0.14,3.54952,3.77923,0.211691,298.013,676518,234.668,914.673,305502,239.192,850.79,2070.11
984150,473.862,1765.47,0.14,3.54901,3.779,0.211972,298.013,676518,234.668,914.673,305562,239.194,850.798,2070.11
984210,473.864,1765.48,0.14,3.54851,3.77877,0.212229,298.013,676518,234.668,914.673,305622,239.196,850.806,2070.11
984270,473.867,1765.49,0.14,3.54811,3.77854,0.212402,298.013,676518,234.668,914.673,305682,239.199,850.815,2070.11
984330,473.869,1765.5,0.14,3.54769,3.77831,0.212574,298.013,676518,234.668,914.673,305742,239.201,850.823,2070.11
984390,473.871,1765.5,0.14,3.54728,3.77807,0.212747,298.013,676518,234.668,914.673,305802,239.203,850.831,2070.11
984450,473.874,1765.51,0.14,3.54686,3.77783,0.21292,298.014,676518,234.668,914.673,305862,239.206,850.839,2070.11
984510,473.876,1765.52,0.14,3.54645,3.77759,0.213093,298.014,676518,234.668,914.673,305922,239.208,850.848,2070.11
984570,473.878,1765.53,0.14,3.54603,3.77735,0.213266,298.014,676518,234.668,914.673,305982,239.21,850.856,2070.11
984630,473.881,1765.54,0.14,3.54562,3.77712,0.213439,298.014,676518,234.668,914.673,306042,239.213,850.864,2070.11
984690,473.883,1765.55,0.14,3.5452,3.77688,0.213612,298.014,676518,234.668,914.673,306102,239.215,850.873,2070.11
984750,473.885,1765.55,0.14,3.54478,3.77664,0.213785,298.014,676518,234.668,914.673,306162,239.217,850.881,2070.11
984810,473.888,1765.56,0.14,3.54437,3.7764,0.213958,298.014,676518,234.668,914.673,306222,239.22,850.889,2070.11
984870,473.89,1765.57,0.14,3.54395,3.77617,0.214131,298.014,676518,234.668,914.673,306282,239.222,850.897,2070.11
984930,473.892,1765.58,0.14,3.54354,3.77593,0.214304,298.014,676518,234.668,914.673,306342,239.224,850.906,2070.11
984990,473.895,1765.59,0.14,3.54312,3.77569,0.214477,298.014,676518,234.668,914.673,306402,239.227,850.914,2070.11
985050,473.897,1765.6,0.14,3.5427,3.77545,0.21465,298.014,676518,234.668,914.673,306462,239.229,850.922,2070.11
985110,473.899,1765.6,0.14,3.54229,3.77522,0.21482,298.015,676518,234.668,914.673,306522,239.231,850.93,2070.11
985170,473.902,1765.61,0.14,3.54191,3.77498,0.214956,298.015,676518,234.668,914.673,306582,239.234,850.939,2070.11
985230,473.904,1765.62,0.14,3.54153,3.77474,0.215092,298.015,676518,234.668,914.673,306642,239.236,850.947,2070.11
985290,473.906,1765.63,0.14,3.54115,3.7745,0.215228,298.015,676518,234.668,914.673,306702,239.238,850.955,2070.11
985350,473.909,1765.64,0.14,3.54078,3.77427,0.215364,298.015,676518,234.668,914.673,306762,239.241,850.964,2070.11
985410,473.911,1765.65,0.14,3.5404,3.77403,0.2155,298.015,676518,234.668,914.673,306822,239.243,850.972,2070.11
985470,473.913,1765.65,0.14,3.54002,3.77379,0.215636,298.015,676518,234.668,914.673,306882,239.245,850.98,2070.11
985530,473.916,1765.66,0.14,3.53964,3.77355,0.215772,298.015,676518,234.668,914.673,306942,239.248,850.988,2070.11
985590,473.918,1765.67,0.14,3.53926,3.77331,0.215908,298.015,676518,234.668,914.673,307002,239.25,850.997,2070.11
985650,473.92,1765.68,0.14,3.53888,3.77308,0.216044,298.015,676518,234.668,914.673,307062,239.252,851.005,2070.11
985710,473.923,1765.69,0.14,3.5385,3.77284,0.21618,298.015,676518,234.668,914.673,307122,239.255,851.013,2070.11
985770,473.925,1765.69,0.14,3.53812,3.7726,0.216316,298.016,676518,234.668,914.673,307182,239.257,851.021,2070.11
985830,473.927,1765.7,0.14,3.53774,3.77236,0.216452,298.016,676518,234.668,914.673,307242,239.259,851.03,2070.11
985890,473.93,1765.71,0.14,3.53736,3.77213,0.216588,298.016,676518,234.668,914.673,307302,239.262,851.038,2070.11
985950,473.932,1765.72,0.14,3.53699,3.77189,0.216724,298.016,676518,234.668,914.673,307362,239.264,851.046,2070.11
986010,473.934,1765.73,0.14,3.53661,3.77165,0.21686,298.016,676518,234.668,914.673,307422,239.266,851.054,2070.11
986070,473.937,1765.74,0.14,3.53598,3.77141,0.21724,298.016,676518,234.668,914.673,307482,239.269,851.063,2070.11
986130,473.939,1765.74,0.14,3.53534,3.77118,0.21764,298.016,676518,234.668,914.673,307542,239.271,851.071,2070.11
986190,473.941,1765.75,0.14,3.53469,3.77093,0.21804,298.016,676518,234.668,914.673,307602,239.273,851.079,2070.11
986250,473.944,1765.76,0.14,3.53404,3.77069,0.21844,298.016,676518,234.668,914.673,307662,239.276,851.087,2070.11
986310,473.946,1765.77,0.14,3.53339,3.77044,0.21884,298.016,676518,234.668,914.673,307722,239.278,851.096,2070.11
986370,473.948,1765.78,0.14,3.53274,3.7702,0.21924,298.016,676518,234.668,914.673,307782,239.28,851.104,2070.11
986430,473.951,1765.79,0.14,3.53209,3.76995,0.21964,298.017,676518,234.668,914.673,307842,239.283,851.112,2070.11
986490,473.953,1765.79,0.14,3.53144,3.76971,0.22004,298.017,676518,234.668,914.673,307902,239.285,851.12,2070.11
986550,473.955,1765.8,0.14,3.53079,3.76947,0.22044,298.017,676518,234.668,914.673,307962,239.287,851.129,2070.11
986610,473.958,1765.81,0.14,3.53014,3.76922,0.22084,298.017,676518,234.668,914.673,308022,239.29,851.137,2070.11
986670,473.96,1765.82,0.14,3.52949,3.76898,0.22124,298.017,676518,234.668,914.673,308082,239.292,851.145,2070.11
986730,473.962,1765.83,0.14,3.52884,3.76873,0.22164,298.017,676518,234.668,914.673,308142,239.294,851.153,2070.11
986790,473.965,1765.83,0.14,3.52819,3.76849,0.22204,298.017,676518,234.668,914.673,308202,239.297,851.161,2070.11
986850,473.967,1765.84,0.14,3.52754,3.76824,0.22244,298.017,676518,234.668,914.673,308262,239.299,851.17,2070.11
986910,473.969,1765.85,0.14,3.52689,3.768,0.22284,298.017,676518,234.668,914.673,308322,239.301,851.178,2070.11
986970,473.972,1765.86,0.14,3.52587,3.76776,0.223607,298.017,676518,234.668,914.673,308382,239.304,851.186,2070.11
987030,473.974,1765.87,0.14,3.52475,3.76751,0.22448,298.017,676518,234.668,914.673,308442,239.306,851.194,2070.11
987090,473.976,1765.88,0.14,3.52359,3.76724,0.225354,298.017,676518,234.668,914.673,308502,239.308,851.203,2070.11
987150,473.979,1765.88,0.14,3.52244,3.76696,0.226228,298.017,676518,234.668,914.673,308562,239.311,851.211,2070.11
987210,473.981,1765.89,0.14,3.52128,3.76668,0.227102,298.017,676518,234.668,914.673,308622,239.313,851.219,2070.11
987270,473.983,1765.9,0.14,3.52012,3.7664,0.227976,298.017,676518,234.668,914.673,308682,239.315,851.227,2070.11
987330,473.986,1765.91,0.14,3.51897,3.76613,0.22885,298.017,676518,234.668,914.673,308742,239.318,851.235,2070.11
987390,473.988,1765.92,0.14,3.51781,3.76585,0.229724,298.017,676518,234.668,914.673,308802,239.32,851.244,2070.11
987450,473.99,1765.93,0.14,3.51665,3.76557,0.230598,298.017,676518,234.668,914.673,308862,239.322,851.252,2070.11
987510,473.993,1765.93,0.14,3.51549,3.76529,0.231472,298.017,676518,234.668,914.673,308922,239.325,851.26,2070.11
987570,473.995,1765.94,0.14,3.51434,3.76502,0.232346,298.017,676518,234.668,914.673,308982,239.327,851.268,2070.11
987630,473.997,1765.95,0.14,3.51318,3.76474,0.23322,298.017,676518,234.668,914.673,309042,239.329,851.277,2070.11
987690,474,1765.96,0.14,3.51202,3.76446,0.234094,298.017,676518,234.668,914.673,309102,239.332,851.285,2070.11
987750,474.002,1765.97,0.14,3.51086,3.76419,0.234968,298.017,676518,234.668,914.673,309162,239.334,851.293,2070.11
987810,474.004,1765.97,0.14,3.50971,3.76391,0.235842,298.017,676518,234.668,914.673,309222,239.336,851.301,2070.11
987870,474.007,1765.98,0.14,3.50846,3.76363,0.236807,298.017,676518,234.668,914.673,309282,239.339,851.309,2070.11
987930,474.009,1765.99,0.14,3.50716,3.76335,0.237827,298.017,676518,234.668,914.673,309342,239.341,851.317,2070.11
987990,474.011,1766,0.14,3.50584,3.76307,0.238847,298.017,676518,234.668,914.673,309402,239.343,851.326,2070.11
988050,474.014,1766.01,0.14,3.50453,3.76278,0.239867,298.017,676518,234.668,914.673,309462,239.346,851.334,2070.11
988110,474.016,1766.02,0.14,3.50321,3.76249,0.240888,298.017,676518,234.668,914.673,309522,239.348,851.342,2070.11
988170,474.018,1766.02,0.14,3.50189,3.7622,0.241908,298.017,676518,234.668,914.673,309582,239.35,851.35,2070.11
988230,474.021,1766.03,0.14,3.50058,3.76191,0.242928,298.017,676518,234.668,914.673,309642,239.353,851.358,2070.11
988290,474.023,1766.04,0.14,3.49926,3.76162,0.243948,298.017,676518,234.668,914.673,309702,239.355,851.367,2070.11
988350,474.025,1766.05,0.14,3.49794,3.76133,0.244968,298.017,676518,234.668,914.673,309762,239.357,851.375,2070.11
988410,474.028,1766.06,0.14,3.49663,3.76104,0.245988,298.017,676518,234.668,914.673,309822,239.36,851.383,2070.11
988470,474.03,1766.06,0.14,3.49531,3.76075,0.247008,298.017,676518,234.668,914.673,309882,239.362,851.391,2070.11
988530,474.032,1766.07,0.14,3.494,3.76046,0.248028,298.017,676518,234.668,914.673,309942,239.364,851.399,2070.11
988590,474.035,1766.08,0.14,3.49268,3.76017,0.249049,298.017,676518,234.668,914.673,310002,239.367,851.407,2070.11
988650,474.037,1766.09,0.14,3.49136,3.75988,0.250069,298.017,676518,234.668,914.673,310062,239.369,851.415,2070.11
988710,474.039,1766.1,0.14,3.49005,3.75959,0.251089,298.017,676518,234.668,914.673,310122,239.371,851.424,2070.11
988770,474.042,1766.1,0.14,3.48865,3.7593,0.252192,298.017,676518,234.668,914.673,310182,239.374,851.432,2070.11
988830,474.044,1766.11,0.14,3.48715,3.75901,0.25339,298.017,676518,234.668,914.673,310242,239.376,851.44,2070.11
988890,474.046,1766.12,0.14,3.48565,3.75871,0.254587,298.018,676518,234.668,914.673,310302,239.378,851.448,2070.11
988950,474.049,1766.13,0.14,3.48415,3.75842,0.255784,298.018,676518,234.668,914.673,310362,239.381,851.456,2070.11
989010,474.051,1766.14,0.14,3.48265,3.75812,0.256982,298.018,676518,234.668,914.673,310422,239.383,851.464,2070.11
989070,474.053,1766.15,0.14,3.48115,3.75782,0.258179,298.018,676518,234.668,914.673,310482,239.385,851.472,2070.11
989130,474.056,1766.15,0.14,3.47965,3.75752,0.259376,298.018,676518,234.668,914.673,310542,239.388,851.48,2070.11
989190,474.058,1766.16,0.14,3.47815,3.75723,0.260574,298.018,676518,234.668,914.673,310602,239.39,851.489,2070.11
989250,474.06,1766.17,0.14,3.47665,3.75693,0.261771,298.018,676518,234.668,914.673,310662,239.392,851.497,2070.11
989310,474.063,1766.18,0.14,3.47515,3.75663,0.262969,298.018,676518,234.668,914.673,310722,239.395,851.505,2070.11
989370,474.065,1766.19,0.14,3.47365,3.75634,0.264166,298.018,676518,234.668,914.673,310782,239.397,851.513,2070.11
989430,474.067,1766.19,0.14,3.47215,3.75604,0.265363,298.018,676518,234.668,914.673,310842,239.399,851.521,2070.11
989490,474.07,1766.2,0.14,3.47064,3.75574,0.266561,298.018,676518,234.668,914.673,310902,239.402,851.529,2070.11
989550,474.072,1766.21,0.14,3.46914,3.75545,0.267758,298.018,676518,234.668,914.673,310962,239.404,851.537,2070.11
989610,474.074,1766.22,0.14,3.46764,3.75515,0.268956,298.018,676518,234.668,914.673,311022,239.406,851.545,2070.11
989670,474.077,1766.23,0.14,3.46607,3.75485,0.270225,298.018,676518,234.668,914.673,311082,239.409,851.553,2070.11
989730,474.079,1766.23,0.14,3.46434,3.75455,0.271647,298.018,676518,234.668,914.673,311142,239.411,851.562,2070.11
989790,474.081,1766.24,0.14,3.4626,3.75424,0.273069,298.018,676518,234.668,914.673,311202,239.413,851.57,2070.11
989850,474.084,1766.25,0.14,3.46083,3.7539,0.274492,298.018,676518,234.668,914.673,311262,239.416,851.578,2070.11
989910,474.086,1766.26,0.14,3.45907,3.75356,0.275914,298.018,676518,234.668,914.673,311322,239.418,851.586,2070.11
989970,474.088,1766.27,0.14,3.4573,3.75323,0.277336,298.018,676518,234.668,914.673,311382,239.42,851.594,2070.11
990030,474.091,1766.28,0.14,3.45554,3.75289,0.278758,298.018,676518,234.668,914.673,311442,239.423,851.602,2070.11
990090,474.093,1766.28,0.14,3.45377,3.75255,0.280181,298.018,676518,234.668,914.673,311502,239.425,851.61,2070.11
990150,474.095,1766.29,0.14,3.452,3.75222,0.281603,298.018,676518,234.668,914.673,311562,239.427,851.618,2070.11
990210,474.098,1766.3,0.14,3.45024,3.75188,0.283025,298.018,676518,234.668,914.673,311622,239.43,851.626,2070.11
990270,474.1,1766.31,0.14,3.44847,3.75154,0.284447,298.018,676518,234.668,914.673,311682,239.432,851.634,2070.11
990330,474.102,1766.32,0.14,3.44671,3.75121,0.285869,298.018,676518,234.668,914.673,311742,239.434,851.642,2070.11
990390,474.105,1766.32,0.14,3.44494,3.75087,0.287292,298.018,676518,234.668,914.673,311802,239.437,851.65,2070.11
990450,474.107,1766.33,0.14,3.44318,3.75053,0.288714,298.018,676518,234.668,914.673,311862,239.439,851.658,2070.11
990510,474.109,1766.34,0.14,3.44141,3.7502,0.290136,298.018,676518,234.668,914.673,311922,239.441,851.666,2070.11
990570,474.112,1766.35,0.14,3.43962,3.74986,0.291587,298.018,676518,234.668,914.673,311982,239.444,851.674,2070.11
990630,474.114,1766.36,0.14,3.43768,3.74952,0.293181,298.018,676518,234.668,914.673,312042,239.446,851.682,2070.11
990690,474.116,1766.36,0.14,3.43573,3.74918,0.294775,298.018,676518,234.668,914.673,312102,239.448,851.69,2070.11
990750,474.119,1766.37,0.14,3.43377,3.74882,0.296369,298.018,676518,234.668,914.673,312162,239.451,851.698,2070.11
990810,474.121,1766.38,0.14,3.4318,3.74845,0.297962,298.018,676518,234.668,914.673,312222,239.453,851.706,2070.11
990870,474.123,1766.39,0.14,3.42984,3.74809,0.299556,298.018,676518,234.668,914.673,312282,239.455,851.714,2070.11
990930,474.126,1766.4,0.14,3.42788,3.74773,0.30115,298.018,676518,234.668,914.673,312342,239.458,851.722,2070.11
990990,474.128,1766.4,0.14,3.42591,3.74736,0.302744,298.018,676518,234.668,914.673,312402,239.46,851.73,2070.11
991050,474.13,1766.41,0.14,3.42395,3.747,0.304338,298.018,676518,234.668,914.673,312462,239.462,851.738,2070.11
991110,474.133,1766.42,0.14,3.42198,3.74664,0.305931,298.018,676518,234.668,914.673,312522,239.465,851.746,2070.11
991170,474.135,1766.43,0.14,3.42002,3.74627,0.307525,298.018,676518,234.668,914.673,312582,239.467,851.754,2070.11
991230,474.137,1766.44,0.14,3.41806,3.74591,0.309119,298.018,676518,234.668,914.673,312642,239.469,851.762,2070.11
991290,474.14,1766.44,0.14,3.41609,3.74555,0.310713,298.018,676518,234.668,914.673,312702,239.472,851.77,2070.11
991350,474.142,1766.45,0.14,3.41413,3.74519,0.312307,298.018,676518,234.668,914.673,312762,239.474,851.778,2070.11
991410,474.144,1766.46,0.14,3.41216,3.74482,0.3139,298.018,676518,234.668,914.673,312822,239.476,851.786,2070.11
991470,474.147,1766.47,0.14,3.4102,3.74446,0.315496,298.018,676518,234.668,914.673,312882,239.479,851.794,2070.11
991530,474.149,1766.48,0.14,3.40812,3.7441,0.317202,298.018,676518,234.668,914.673,312942,239.481,851.802,2070.11
991590,474.151,1766.48,0.14,3.40604,3.74372,0.318907,298.018,676518,234.668,914.673,313002,239.483,851.81,2070.11
991650,474.154,1766.49,0.14,3.40391,3.74331,0.320613,298.018,676518,234.668,914.673,313062,239.486,851.818,2070.11
991710,474.156,1766.5,0.14,3.40178,3.74289,0.322319,298.018,676518,234.668,914.673,313122,239.488,851.826,2070.11
991770,474.158,1766.51,0.14,3.39965,3.74248,0.324024,298.018,676518,234.668,914.673,313182,239.49,851.834,2070.11
991830,474.161,1766.52,0.14,3.39752,3.74206,0.32573,298.018,676518,234.668,914.673,313242,239.493,851.842,2070.11
991890,474.163,1766.52,0.14,3.39539,3.74164,0.327436,298.018,676518,234.668,914.673,313302,239.495,851.85,2070.11
991950,474.165,1766.53,0.14,3.39326,3.74123,0.329141,298.018,676518,234.668,914.673,313362,239.497,851.858,2070.11
992010,474.168,1766.54,0.14,3.39113,3.74081,0.330847,298.018,676518,234.668,914.673,313422,239.5,851.866,2070.11
992070,474.17,1766.55,0.14,3.389,3.7404,0.332553,298.018,676518,234.668,914.673,313482,239.502,851.873,2070.11
992130,474.172,1766.55,0.14,3.38687,3.73998,0.334258,298.018,676518,234.668,914.673,313542,239.504,851.881,2070.11
992190,474.175,1766.56,0.14,3.38475,3.73956,0.335964,298.018,676518,234.668,914.673,313602,239.507,851.889,2070.11
992250,474.177,1766.57,0.14,3.38262,3.73915,0.33767,298.019,676518,234.668,914.673,313662,239.509,851.897,2070.11
992310,474.179,1766.58,0.14,3.38049,3.73873,0.339375,298.019,676518,234.668,914.673,313722,239.511,851.905,2070.11
992370,474.182,1766.59,0.14,3.37836,3.73832,0.341081,298.019,676518,234.668,914.673,313782,239.514,851.913,2070.11
992430,474.184,1766.59,0.14,3.37623,3.7379,0.342781,298.019,676518,234.668,914.673,313842,239.516,851.921,2070.11
992490,474.186,1766.6,0.14,3.37411,3.73748,0.34448,298.019,676518,234.668,914.673,313902,239.518,851.929,2070.11
992550,474.189,1766.61,0.14,3.37196,3.73704,0.34618,298.019,676518,234.668,914.673,313962,239.521,851.937,2070.11
992610,474.191,1766.62,0.14,3.36981,3.7366,0.347879,298.019,676518,234.668,914.673,314022,239.523,851.944,2070.11
992670,474.193,1766.63,0.14,3.36766,3.73616,0.349579,298.019,676518,234.668,914.673,314082,239.525,851.952,2070.11
992730,474.196,1766.63,0.14,3.36551,3.73571,0.351278,298.019,676518,234.668,914.673,314142,239.528,851.96,2070.11
992790,474.198,1766.64,0.14,3.36336,3.73527,0.352978,298.019,676518,234.668,914.673,314202,239.53,851.968,2070.11
992850,474.2,1766.65,0.14,3.36121,3.73483,0.354677,298.019,676518,234.668,914.673,314262,239.532,851.976,2070.11
992910,474.203,1766.66,0.14,3.35906,3.73439,0.356376,298.019,676518,234.668,914.673,314322,239.535,851.984,2070.11
992970,474.205,1766.66,0.14,3.35692,3.73395,0.358076,298.019,676518,234.668,914.673,314382,239.537,851.992,2070.11
993030,474.207,1766.67,0.14,3.35477,3.7335,0.359775,298.019,676518,234.668,914.673,314442,239.539,851.999,2070.11
993090,474.21,1766.68,0.14,3.35262,3.73306,0.361475,298.019,676518,234.668,914.673,314502,239.542,852.007,2070.11
993150,474.212,1766.69,0.14,3.35047,3.73262,0.363174,298.019,676518,234.668,914.673,314562,239.544,852.015,2070.11
993210,474.214,1766.7,0.14,3.34832,3.73218,0.364873,298.019,676518,234.668,914.673,314622,239.546,852.023,2070.11
993270,474.217,1766.7,0.14,3.34617,3.73173,0.366573,298.019,676518,234.668,914.673,314682,239.549,852.031,2070.11
993330,474.219,1766.71,0.14,3.34403,3.73129,0.368255,298.019,676518,234.668,914.673,314742,239.551,852.038,2070.11
993390,474.221,1766.72,0.14,3.34191,3.73085,0.36993,298.019,676518,234.668,914.673,314802,239.553,852.046,2070.11
993450,474.224,1766.73,0.14,3.33973,3.73035,0.371605,298.019,676518,234.668,914.673,314862,239.556,852.054,2070.11
993510,474.226,1766.74,0.14,3.33755,3.72985,0.37328,298.019,676518,234.668,914.673,314922,239.558,852.062,2070.11
993570,474.228,1766.74,0.14,3.33536,3.72935,0.374955,298.019,676518,234.668,914.673,314982,239.56,852.07,2070.11
993630,474.231,1766.75,0.14,3.33318,3.72885,0.37663,298.019,676518,234.668,914.673,315042,239.563,852.077,2070.11
993690,474.233,1766.76,0.14,3.33099,3.72835,0.378305,298.019,676518,234.668,914.673,315102,239.565,852.085,2070.11
993750,474.235,1766.77,0.14,3.32881,3.72785,0.37998,298.019,676518,234.668,914.673,315162,239.567,852.093,2070.11
993810,474.238,1766.77,0.14,3.32662,3.72734,0.381655,298.019,676518,234.668,914.673,315222,239.57,852.101,2070.11
993870,474.24,1766.78,0.14,3.32444,3.72684,0.38333,298.019,676518,234.668,914.673,315282,239.572,852.108,2070.11
993930,474.242,1766.79,0.14,3.32225,3.72634,0.385005,298.019,676518,234.668,914.673,315342,239.574,852.116,2070.11
993990,474.245,1766.8,0.14,3.32007,3.72584,0.38668,298.019,676518,234.668,914.673,315402,239.577,852.124,2070.11
994050,474.247,1766.8,0.14,3.31788,3.72534,0.388355,298.019,676518,234.668,914.673,315462,239.579,852.132,2070.11
994110,474.249,1766.81,0.14,3.3157,3.72484,0.39003,298.019,676518,234.668,914.673,315522,239.581,852.139,2070.11
994170,474.252,1766.82,0.14,3.31351,3.72433,0.391705,298.019,676518,234.668,914.673,315582,239.584,852.147,2070.11
994230,474.254,1766.83,0.14,3.31131,3.72383,0.393398,298.019,676518,234.668,914.673,315642,239.586,852.155,2070.11
994290,474.256,1766.84,0.14,3.30909,3.72333,0.395106,298.019,676518,234.668,914.673,315702,239.588,852.163,2070.11
994350,474.259,1766.84,0.14,3.30689,3.72285,0.396813,298.019,676518,234.668,914.673,315762,239.591,852.17,2070.11
994410,474.261,1766.85,0.14,3.3047,3.72237,0.398521,298.019,676518,234.668,914.673,315822,239.593,852.178,2070.11
994470,474.263,1766.86,0.14,3.30251,3.7219,0.400229,298.019,676518,234.668,914.673,315882,239.595,852.186,2070.11
994530,474.266,1766.87,0.14,3.30032,3.72142,0.401936,298.019,676518,234.668,914.673,315942,239.598,852.193,2070.11
994590,474.268,1766.87,0.14,3.29813,3.72095,0.403644,298.019,676518,234.668,914.673,316002,239.6,852.201,2070.11
994650,474.27,1766.88,0.14,3.29594,3.72047,0.405351,298.019,676518,234.668,914.673,316062,239.602,852.209,2070.11
994710,474.273,1766.89,0.14,3.29375,3.72,0.407059,298.019,676518,234.668,914.673,316122,239.605,852.217,2070.11
994770,474.275,1766.9,0.14,3.29155,3.71952,0.408767,298.019,676518,234.668,914.673,316182,239.607,852.224,2070.11
