15278,7.68614,28.6158,3.5,3.68673,3.98748,0.131093,300.163,7372,3.25864,12.4986,7906,4.4275,16.1172,0.000304
15280,7.68808,28.623,3.5,3.68619,3.98695,0.131099,300.164,7372,3.25864,12.4986,7908,4.42944,16.1244,0.000304
15282,7.69003,28.6302,3.5,3.68565,3.98642,0.131105,300.164,7372,3.25864,12.4986,7910,4.43139,16.1315,0.000304
15284,7.69197,28.6373,3.5,3.68511,3.9859,0.131111,300.164,7372,3.25864,12.4986,7912,4.43333,16.1387,0.000304
15286,7.69392,28.6445,3.5,3.68458,3.98537,0.131117,300.164,7372,3.25864,12.4986,7914,4.43528,16.1459,0.000304
15288,7.69586,28.6517,3.5,3.68404,3.98484,0.131123,300.164,7372,3.25864,12.4986,7916,4.43722,16.153,0.000304
15290,7.69781,28.6588,3.5,3.6835,3.98431,0.131129,300.164,7372,3.25864,12.4986,7918,4.43917,16.1602,0.000304
15292,7.69975,28.666,3.5,3.68296,3.98378,0.131135,300.164,7372,3.25864,12.4986,7920,4.44111,16.1673,0.000304
15294,7.7017,28.6731,3.5,3.68243,3.98326,0.131141,300.164,7372,3.25864,12.4986,7922,4.44306,16.1745,0.000304
15296,7.70364,28.6803,3.5,3.68189,3.98273,0.131147,300.164,7372,3.25864,12.4986,7924,4.445,16.1817,0.000304
15298,7.70558,28.6875,3.5,3.68134,3.98219,0.131153,300.164,7372,3.25864,12.4986,7926,4.44694,16.1888,0.000304
15300,7.70753,28.6946,3.5,3.68077,3.98163,0.131159,300.164,7372,3.25864,12.4986,7928,4.44889,16.196,0.000304
15302,7.70947,28.7018,3.5,3.68019,3.98106,0.131167,300.164,7372,3.25864,12.4986,7930,4.45083,16.2031,0.000304
15304,7.71142,28.7089,3.5,3.67961,3.98049,0.131175,300.165,7372,3.25864,12.4986,7932,4.45278,16.2103,0.000304
15306,7.71336,28.7161,3.5,3.67903,3.97993,0.131182,300.165,7372,3.25864,12.4986,7934,4.45472,16.2174,0.000304
15308,7.71531,28.7232,3.5,3.67845,3.97936,0.13119,300.165,7372,3.25864,12.4986,7936,4.45667,16.2246,0.000304
15310,7.71725,28.7304,3.5,3.67788,3.97879,0.131198,300.165,7372,3.25864,12.4986,7938,4.45861,16.2317,0.000304
15312,7.7192,28.7375,3.5,3.6773,3.97823,0.131205,300.165,7372,3.25864,12.4986,7940,4.46056,16.2389,0.000304
15314,7.72114,28.7447,3.5,3.67672,3.97766,0.131213,300.165,7372,3.25864,12.4986,7942,4.4625,16.246,0.000304
15316,7.72308,28.7518,3.5,3.67614,3.97709,0.131221,300.165,7372,3.25864,12.4986,7944,4.46444,16.2532,0.000304
15318,7.72503,28.759,3.5,3.67556,3.97653,0.131228,300.165,7372,3.25864,12.4986,7946,4.46639,16.2603,0.000304
15320,7.72697,28.7661,3.5,3.67499,3.97596,0.131236,300.165,7372,3.25864,12.4986,7948,4.46833,16.2675,0.000304
15322,7.72892,28.7733,3.5,3.67441,3.97539,0.131244,300.165,7372,3.25864,12.4986,7950,4.47028,16.2746,0.000304
15324,7.73086,28.7804,3.5,3.67383,3.97483,0.131252,300.165,7372,3.25864,12.4986,7952,4.47222,16.2818,0.000304
15326,7.73281,28.7876,3.5,3.67325,3.97426,0.131259,300.165,7372,3.25864,12.4986,7954,4.47417,16.2889,0.000304
15328,7.73475,28.7947,3.5,3.67267,3.97369,0.131267,300.166,7372,3.25864,12.4986,7956,4.47611,16.2961,0.000304
15330,7.7367,28.8018,3.5,3.67209,3.97313,0.131275,300.166,7372,3.25864,12.4986,7958,4.47806,16.3032,0.000304
15332,7.73864,28.809,3.5,3.67152,3.97256,0.131282,300.166,7372,3.25864,12.4986,7960,4.48,16.3103,0.000304
15334,7.74058,28.8161,3.5,3.67094,3.97199,0.13129,300.166,7372,3.25864,12.4986,7962,4.48194,16.3175,0.000304
15336,7.74253,28.8233,3.5,3.6703,3.97137,0.131298,300.166,7372,3.25864,12.4986,7964,4.48389,16.3246,0.000304
15338,7.74447,28.8304,3.5,3.66966,3.97074,0.131305,300.166,7372,3.25864,12.4986,7966,4.48583,16.3317,0.000304
15340,7.74642,28.8375,3.5,3.66902,3.97011,0.131312,300.166,7372,3.25864,12.4986,7968,4.48778,16.3389,0.000304
15342,7.74836,28.8447,3.5,3.66838,3.96949,0.131319,300.166,7372,3.25864,12.4986,7970,4.48972,16.346,0.000304
15344,7.75031,28.8518,3.5,3.66774,3.96886,0.131327,300.166,7372,3.25864,12.4986,7972,4.49167,16.3531,0.000304
15346,7.75225,28.8589,3.5,3.66711,3.96823,0.131334,300.166,7372,3.25864,12.4986,7974,4.49361,16.3603,0.000304
15348,7.7542,28.866,3.5,3.66647,3.9676,0.131341,300.166,7372,3.25864,12.4986,7976,4.49556,16.3674,0.000304
15350,7.75614,28.8732,3.5,3.66583,3.96698,0.131348,300.166,7372,3.25864,12.4986,7978,4.4975,16.3745,0.000304
15352,7.75808,28.8803,3.5,3.66519,3.96635,0.131355,300.166,7372,3.25864,12.4986,7980,4.49944,16.3817,0.000304
15354,7.76003,28.8874,3.5,3.66455,3.96572,0.131362,300.167,7372,3.25864,12.4986,7982,4.50139,16.3888,0.000304
15356,7.76197,28.8946,3.5,3.66391,3.9651,0.131369,300.167,7372,3.25864,12.4986,7984,4.50333,16.3959,0.000304
15358,7.76392,28.9017,3.5,3.66327,3.96447,0.131377,300.167,7372,3.25864,12.4986,7986,4.50528,16.403,0.000304
15360,7.76586,28.9088,3.5,3.66264,3.96384,0.131384,300.167,7372,3.25864,12.4986,7988,4.50722,16.4102,0.000304
15362,7.76781,28.9159,3.5,3.662,3.96321,0.131391,300.167,7372,3.25864,12.4986,7990,4.50917,16.4173,0.000304
15364,7.76975,28.923,3.5,3.66136,3.96259,0.131398,300.167,7372,3.25864,12.4986,7992,4.51111,16.4244,0.000304
15366,7.7717,28.9302,3.5,3.66072,3.96196,0.131405,300.167,7372,3.25864,12.4986,7994,4.51306,16.4315,0.000304
15368,7.77364,28.9373,3.5,3.66008,3.96133,0.131412,300.167,7372,3.25864,12.4986,7996,4.515,16.4386,0.000304
15370,7.77558,28.9444,3.5,3.65944,3.96071,0.131419,300.167,7372,3.25864,12.4986,7998,4.51694,16.4457,0.000304
15372,7.77753,28.9515,3.5,3.65877,3.96004,0.131427,300.167,7372,3.25864,12.4986,8000,4.51889,16.4529,0.000304
15374,7.77947,28.9586,3.5,3.65808,3.95937,0.131435,300.167,7372,3.25864,12.4986,8002,4.52083,16.46,0.000304
15376,7.78142,28.9657,3.5,3.6574,3.9587,0.131443,300.167,7372,3.25864,12.4986,8004,4.52278,16.4671,0.000304
15378,7.78336,28.9728,3.5,3.65672,3.95803,0.131452,300.167,7372,3.25864,12.4986,8006,4.52472,16.4742,0.000304
15380,7.78531,28.9799,3.5,3.65603,3.95736,0.131461,300.168,7372,3.25864,12.4986,8008,4.52667,16.4813,0.000304
15382,7.78725,28.9871,3.5,3.65535,3.95669,0.13147,300.168,7372,3.25864,12.4986,8010,4.52861,16.4884,0.000304
15384,7.7892,28.9942,3.5,3.65466,3.95602,0.131479,300.168,7372,3.25864,12.4986,8012,4.53056,16.4955,0.000304
15386,7.79114,29.0013,3.5,3.65398,3.95534,0.131487,300.168,7372,3.25864,12.4986,8014,4.5325,16.5026,0.000304
15388,7.79308,29.0084,3.5,3.65329,3.95467,0.131496,300.168,7372,3.25864,12.4986,8016,4.53444,16.5097,0.000304
15390,7.79503,29.0155,3.5,3.65261,3.954,0.131505,300.168,7372,3.25864,12.4986,8018,4.53639,16.5168,0.000304
15392,7.79697,29.0226,3.5,3.65192,3.95333,0.131514,300.168,7372,3.25864,12.4986,8020,4.53833,16.5239,0.000304
15394,7.79892,29.0297,3.5,3.65124,3.95266,0.131523,300.168,7372,3.25864,12.4986,8022,4.54028,16.531,0.000304
15396,7.80086,29.0368,3.5,3.65055,3.95199,0.131531,300.168,7372,3.25864,12.4986,8024,4.54222,16.5381,0.000304
15398,7.80281,29.0439,3.5,3.64987,3.95132,0.13154,300.168,7372,3.25864,12.4986,8026,4.54417,16.5452,0.000304
15400,7.80475,29.051,3.5,3.64918,3.95065,0.131549,300.168,7372,3.25864,12.4986,8028,4.54611,16.5523,0.000304
15402,7.8067,29.0581,3.5,3.6485,3.94998,0.131558,300.168,7372,3.25864,12.4986,8030,4.54806,16.5594,0.000304
15404,7.80864,29.0651,3.5,3.64782,3.9493,0.131567,300.168,7372,3.25864,12.4986,8032,4.55,16.5665,0.000304
15406,7.81058,29.0722,3.5,3.64713,3.94863,0.131575,300.169,7372,3.25864,12.4986,8034,4.55194,16.5736,0.000304
15408,7.81253,29.0793,3.5,3.64641,3.94793,0.131584,300.169,7372,3.25864,12.4986,8036,4.55389,16.5807,0.000304
15410,7.81447,29.0864,3.5,3.64567,3.9472,0.131594,300.169,7372,3.25864,12.4986,8038,4.55583,16.5878,0.000304
15412,7.81642,29.0935,3.5,3.64493,3.94648,0.131604,300.169,7372,3.25864,12.4986,8040,4.55778,16.5949,0.000304
15414,7.81836,29.1006,3.5,3.64419,3.94575,0.131615,300.169,7372,3.25864,12.4986,8042,4.55972,16.6019,0.000304
15416,7.82031,29.1077,3.5,3.64345,3.94503,0.131625,300.169,7372,3.25864,12.4986,8044,4.56167,16.609,0.000304
15418,7.82225,29.1148,3.5,3.64271,3.9443,0.131635,300.169,7372,3.25864,12.4986,8046,4.56361,16.6161,0.000304
15420,7.8242,29.1218,3.5,3.64197,3.94358,0.131646,300.169,7372,3.25864,12.4986,8048,4.56556,16.6232,0.000304
15422,7.82614,29.1289,3.5,3.64123,3.94285,0.131656,300.169,7372,3.25864,12.4986,8050,4.5675,16.6303,0.000304
15424,7.82808,29.136,3.5,3.64049,3.94213,0.131667,300.169,7372,3.25864,12.4986,8052,4.56944,16.6374,0.000304
15426,7.83003,29.1431,3.5,3.63975,3.9414,0.131677,300.169,7372,3.25864,12.4986,8054,4.57139,16.6444,0.000304
15428,7.83197,29.1502,3.5,3.63901,3.94068,0.131688,300.169,7372,3.25864,12.4986,8056,4.57333,16.6515,0.000304
15430,7.83392,29.1572,3.5,3.63827,3.93995,0.131698,300.169,7372,3.25864,12.4986,8058,4.57528,16.6586,0.000304
15432,7.83586,29.1643,3.5,3.63753,3.93923,0.131709,300.17,7372,3.25864,12.4986,8060,4.57722,16.6657,0.000304
15434,7.83781,29.1714,3.5,3.63679,3.93851,0.131719,300.17,7372,3.25864,12.4986,8062,4.57917,16.6727,0.000304
15436,7.83975,29.1784,3.5,3.63605,3.93778,0.131729,300.17,7372,3.25864,12.4986,8064,4.58111,16.6798,0.000304
15438,7.8417,29.1855,3.5,3.63531,3.93706,0.13174,300.17,7372,3.25864,12.4986,8066,4.58306,16.6869,0.000304
15440,7.84364,29.1926,3.5,3.63457,3.93633,0.13175,300.17,7372,3.25864,12.4986,8068,4.585,16.6939,0.000304
15442,7.84558,29.1996,3.5,3.63383,3.93561,0.131761,300.17,7372,3.25864,12.4986,8070,4.58694,16.701,0.000304
15444,7.84753,29.2067,3.5,3.63309,3.93488,0.131771,300.17,7372,3.25864,12.4986,8072,4.58889,16.7081,0.000304
15446,7.84947,29.2138,3.5,3.63234,3.93415,0.131782,300.17,7372,3.25864,12.4986,8074,4.59083,16.7151,0.000304
15448,7.85142,29.2208,3.5,3.6316,3.93343,0.131792,300.17,7372,3.25864,12.4986,8076,4.59278,16.7222,0.000304
15450,7.85336,29.2279,3.5,3.63086,3.9327,0.131801,300.17,7372,3.25864,12.4986,8078,4.59472,16.7293,0.000304
15452,7.85531,29.235,3.5,3.63012,3.93198,0.131811,300.17,7372,3.25864,12.4986,8080,4.59667,16.7363,0.000304
15454,7.85725,29.242,3.5,3.62938,3.93125,0.131821,300.17,7372,3.25864,12.4986,8082,4.59861,16.7434,0.000304
15456,7.8592,29.2491,3.5,3.62864,3.93052,0.131831,300.17,7372,3.25864,12.4986,8084,4.60056,16.7504,0.000304
15458,7.86114,29.2561,3.5,3.6279,3.9298,0.131841,300.17,7372,3.25864,12.4986,8086,4.6025,16.7575,0.000304
15460,7.86308,29.2632,3.5,3.62715,3.92907,0.131851,300.171,7372,3.25864,12.4986,8088,4.60444,16.7645,0.000304
15462,7.86503,29.2702,3.5,3.62641,3.92835,0.131861,300.171,7372,3.25864,12.4986,8090,4.60639,16.7716,0.000304
15464,7.86697,29.2773,3.5,3.62567,3.92762,0.131871,300.171,7372,3.25864,12.4986,8092,4.60833,16.7786,0.000304
15466,7.86892,29.2843,3.5,3.62493,3.92689,0.131881,300.171,7372,3.25864,12.4986,8094,4.61028,16.7857,0.000304
15468,7.87086,29.2914,3.5,3.62419,3.92617,0.131891,300.171,7372,3.25864,12.4986,8096,4.61222,16.7927,0.000304
15470,7.87281,29.2984,3.5,3.62345,3.92544,0.1319,300.171,7372,3.25864,12.4986,8098,4.61417,16.7998,0.000304
15472,7.87475,29.3055,3.5,3.62271,3.92472,0.13191,300.171,7372,3.25864,12.4986,8100,4.61611,16.8068,0.000304
15474,7.8767,29.3125,3.5,3.62196,3.92399,0.13192,300.171,7372,3.25864,12.4986,8102,4.61806,16.8139,0.000304
15476,7.87864,29.3195,3.5,3.62122,3.92326,0.13193,300.171,7372,3.25864,12.4986,8104,4.62,16.8209,0.000304
15478,7.88058,29.3266,3.5,3.62048,3.92254,0.13194,300.171,7372,3.25864,12.4986,8106,4.62194,16.8279,0.000304
15480,7.88253,29.3336,3.5,3.61975,3.92182,0.13195,300.171,7372,3.25864,12.4986,8108,4.62389,16.835,0.000304
15482,7.88447,29.3407,3.5,3.61904,3.92113,0.13196,300.171,7372,3.25864,12.4986,8110,4.62583,16.842,0.000304
15484,7.88642,29.3477,3.5,3.61832,3.92043,0.131977,300.172,7372,3.25864,12.4986,8112,4.62778,16.8491,0.000304
15486,7.88836,29.3547,3.5,3.61761,3.91974,0.131995,300.172,7372,3.25864,12.4986,8114,4.62972,16.8561,0.000304
15488,7.89031,29.3618,3.5,3.61689,3.91905,0.132013,300.172,7372,3.25864,12.4986,8116,4.63167,16.8631,0.000304
15490,7.89225,29.3688,3.5,3.61617,3.91835,0.13203,300.172,7372,3.25864,12.4986,8118,4.63361,16.8701,0.000304
15492,7.8942,29.3758,3.5,3.61546,3.91766,0.132048,300.172,7372,3.25864,12.4986,8120,4.63556,16.8772,0.000304
15494,7.89614,29.3829,3.5,3.61474,3.91697,0.132065,300.172,7372,3.25864,12.4986,8122,4.6375,16.8842,0.000304
15496,7.89808,29.3899,3.5,3.61402,3.91627,0.132083,300.172,7372,3.25864,12.4986,8124,4.63944,16.8912,0.000304
15498,7.90003,29.3969,3.5,3.61331,3.91558,0.132101,300.172,7372,3.25864,12.4986,8126,4.64139,16.8983,0.000304
15500,7.90197,29.4039,3.5,3.61259,3.91489,0.132118,300.172,7372,3.25864,12.4986,8128,4.64333,16.9053,0.000304
15502,7.90392,29.411,3.5,3.61187,3.9142,0.132136,300.172,7372,3.25864,12.4986,8130,4.64528,16.9123,0.000304
15504,7.90586,29.418,3.5,3.61116,3.9135,0.132153,300.172,7372,3.25864,12.4986,8132,4.64722,16.9193,0.000304
15506,7.90781,29.425,3.5,3.61044,3.91281,0.132171,300.172,7372,3.25864,12.4986,8134,4.64917,16.9264,0.000304
15508,7.90975,29.432,3.5,3.60973,3.91212,0.132189,300.172,7372,3.25864,12.4986,8136,4.65111,16.9334,0.000304
15510,7.9117,29.439,3.5,3.60901,3.91142,0.132206,300.173,7372,3.25864,12.4986,8138,4.65306,16.9404,0.000304
15512,7.91364,29.446,3.5,3.60829,3.91073,0.132224,300.173,7372,3.25864,12.4986,8140,4.655,16.9474,0.000304
15514,7.91558,29.4531,3.5,3.60758,3.91004,0.132241,300.173,7372,3.25864,12.4986,8142,4.65694,16.9544,0.000304
15516,7.91753,29.4601,3.5,3.60686,3.90935,0.132259,300.173,7372,3.25864,12.4986,8144,4.65889,16.9614,0.000304
15518,7.91947,29.4671,3.5,3.60618,3.90869,0.132277,300.173,7372,3.25864,12.4986,8146,4.66083,16.9684,0.000304
15520,7.92142,29.4741,3.5,3.60549,3.90803,0.132298,300.173,7372,3.25864,12.4986,8148,4.66278,16.9755,0.000304
15522,7.92336,29.4811,3.5,3.6048,3.90737,0.132321,300.173,7372,3.25864,12.4986,8150,4.66472,16.9825,0.000304
15524,7.92531,29.4881,3.5,3.60411,3.90671,0.132343,300.173,7372,3.25864,12.4986,8152,4.66667,16.9895,0.000304
15526,7.92725,29.4951,3.5,3.60342,3.90605,0.132366,300.173,7372,3.25864,12.4986,8154,4.66861,16.9965,0.000304
15528,7.9292,29.5021,3.5,3.60273,3.90539,0.132388,300.173,7372,3.25864,12.4986,8156,4.67056,17.0035,0.000304
15530,7.93114,29.5091,3.5,3.60205,3.90473,0.132411,300.173,7372,3.25864,12.4986,8158,4.6725,17.0105,0.000304
15532,7.93308,29.5161,3.5,3.60136,3.90407,0.132433,300.173,7372,3.25864,12.4986,8160,4.67444,17.0175,0.000304
15534,7.93503,29.5231,3.5,3.60067,3.90341,0.132456,300.174,7372,3.25864,12.4986,8162,4.67639,17.0245,0.000304
15536,7.93697,29.5301,3.5,3.59998,3.90275,0.132479,300.174,7372,3.25864,12.4986,8164,4.67833,17.0315,0.000304
15538,7.93892,29.5371,3.5,3.59929,3.90209,0.132501,300.174,7372,3.25864,12.4986,8166,4.68028,17.0385,0.000304
15540,7.94086,29.5441,3.5,3.5986,3.90142,0.132524,300.174,7372,3.25864,12.4986,8168,4.68222,17.0455,0.000304
15542,7.94281,29.5511,3.5,3.59791,3.90076,0.132546,300.174,7372,3.25864,12.4986,8170,4.68417,17.0525,0.000304
15544,7.94475,29.5581,3.5,3.59722,3.9001,0.132569,300.174,7372,3.25864,12.4986,8172,4.68611,17.0595,0.000304
15546,7.9467,29.5651,3.5,3.59653,3.89944,0.132591,300.174,7372,3.25864,12.4986,8174,4.68806,17.0665,0.000304
15548,7.94864,29.5721,3.5,3.59585,3.89878,0.132614,300.174,7372,3.25864,12.4986,8176,4.69,17.0735,0.000304
15550,7.95058,29.5791,3.5,3.59516,3.89812,0.132636,300.174,7372,3.25864,12.4986,8178,4.69194,17.0805,0.000304
15552,7.95253,29.5861,3.5,3.59447,3.89746,0.132659,300.174,7372,3.25864,12.4986,8180,4.69389,17.0874,0.000304
15554,7.95447,29.5931,3.5,3.59382,3.89685,0.132681,300.174,7372,3.25864,12.4986,8182,4.69583,17.0944,0.000304
15556,7.95642,29.6001,3.5,3.59318,3.89624,0.132705,300.174,7372,3.25864,12.4986,8184,4.69778,17.1014,0.000304
15558,7.95836,29.607,3.5,3.59254,3.89563,0.132728,300.175,7372,3.25864,12.4986,8186,4.69972,17.1084,0.000304
15560,7.96031,29.614,3.5,3.5919,3.89502,0.132752,300.175,7372,3.25864,12.4986,8188,4.70167,17.1154,0.000304
15562,7.96225,29.621,3.5,3.59126,3.89441,0.132776,300.175,7372,3.25864,12.4986,8190,4.70361,17.1224,0.000304
15564,7.9642,29.628,3.5,3.59062,3.8938,0.132799,300.175,7372,3.25864,12.4986,8192,4.70556,17.1294,0.000304
15566,7.96614,29.635,3.5,3.58998,3.89319,0.132823,300.175,7372,3.25864,12.4986,8194,4.7075,17.1363,0.000304
15568,7.96808,29.642,3.5,3.58934,3.89257,0.132847,300.175,7372,3.25864,12.4986,8196,4.70944,17.1433,0.000304
15570,7.97003,29.6489,3.5,3.5887,3.89196,0.13287,300.175,7372,3.25864,12.4986,8198,4.71139,17.1503,0.000304
15572,7.97197,29.6559,3.5,3.58805,3.89135,0.132894,300.175,7372,3.25864,12.4986,8200,4.71333,17.1573,0.000304
15574,7.97392,29.6629,3.5,3.58741,3.89074,0.132918,300.175,7372,3.25864,12.4986,8202,4.71528,17.1642,0.000304
15576,7.97586,29.6699,3.5,3.58677,3.89013,0.132941,300.176,7372,3.25864,12.4986,8204,4.71722,17.1712,0.000304
15578,7.97781,29.6768,3.5,3.58613,3.88952,0.132965,300.176,7372,3.25864,12.4986,8206,4.71917,17.1782,0.000304
15580,7.97975,29.6838,3.5,3.58549,3.88891,0.132989,300.176,7372,3.25864,12.4986,8208,4.72111,17.1852,0.000304
15582,7.9817,29.6908,3.5,3.58485,3.8883,0.133012,300.176,7372,3.25864,12.4986,8210,4.72306,17.1921,0.000304
15584,7.98364,29.6977,3.5,3.58421,3.88769,0.133036,300.177,7372,3.25864,12.4986,8212,4.725,17.1991,0.000304
15586,7.98558,29.7047,3.5,3.58357,3.88708,0.133059,300.177,7372,3.25864,12.4986,8214,4.72694,17.2061,0.000304
15588,7.98753,29.7117,3.5,3.58293,3.88647,0.133083,300.177,7372,3.25864,12.4986,8216,4.72889,17.213,0.000304
15590,7.98947,29.7186,3.5,3.5823,3.88587,0.133107,300.178,7372,3.25864,12.4986,8218,4.73083,17.22,0.000304
15592,7.99142,29.7256,3.5,3.58166,3.88529,0.133152,300.178,7372,3.25864,12.4986,8220,4.73278,17.227,0.000304
15594,7.99336,29.7326,3.5,3.58099,3.8847,0.133225,300.179,7372,3.25864,12.4986,8222,4.73472,17.2339,0.000304
15596,7.99531,29.7395,3.5,3.58033,3.88411,0.133298,300.179,7372,3.25864,12.4986,8224,4.73667,17.2409,0.000304
15598,7.99725,29.7465,3.5,3.57966,3.88352,0.133371,300.18,7372,3.25864,12.4986,8226,4.73861,17.2479,0.000304
15600,7.9992,29.7535,3.5,3.57899,3.88293,0.133444,300.18,7372,3.25864,12.4986,8228,4.74056,17.2548,0.000304
15602,8.00114,29.7604,3.5,3.57832,3.88234,0.133517,300.181,7372,3.25864,12.4986,8230,4.7425,17.2618,0.000304
15604,8.00308,29.7674,3.5,3.57766,3.88176,0.13359,300.181,7372,3.25864,12.4986,8232,4.74444,17.2687,0.000304
15606,8.00503,29.7743,3.5,3.57699,3.88117,0.133663,300.182,7372,3.25864,12.4986,8234,4.74639,17.2757,0.000304
15608,8.00697,29.7813,3.5,3.57632,3.88058,0.133736,300.183,7372,3.25864,12.4986,8236,4.74833,17.2826,0.000304
15610,8.00892,29.7882,3.5,3.57565,3.87999,0.133809,300.183,7372,3.25864,12.4986,8238,4.75028,17.2896,0.000304
15612,8.01086,29.7952,3.5,3.57499,3.8794,0.133882,300.184,7372,3.25864,12.4986,8240,4.75222,17.2965,0.000304
15614,8.01281,29.8021,3.5,3.57432,3.87881,0.133955,300.184,7372,3.25864,12.4986,8242,4.75417,17.3035,0.000304
15616,8.01475,29.8091,3.5,3.57365,3.87823,0.134028,300.185,7372,3.25864,12.4986,8244,4.75611,17.3104,0.000304
15618,8.0167,29.816,3.5,3.57298,3.87764,0.134101,300.186,7372,3.25864,12.4986,8246,4.75806,17.3174,0.000304
15620,8.01864,29.823,3.5,3.57232,3.87705,0.134174,300.187,7372,3.25864,12.4986,8248,4.76,17.3243,0.000304
15622,8.02058,29.8299,3.5,3.57165,3.87646,0.134247,300.187,7372,3.25864,12.4986,8250,4.76194,17.3313,0.000304
15624,8.02253,29.8369,3.5,3.57098,3.87587,0.13432,300.188,7372,3.25864,12.4986,8252,4.76389,17.3382,0.000304
15626,8.02447,29.8438,3.5,3.57033,3.87529,0.134393,300.189,7372,3.25864,12.4986,8254,4.76583,17.3452,0.000304
15628,8.02642,29.8507,3.5,3.56967,3.87472,0.134468,300.19,7372,3.25864,12.4986,8256,4.76778,17.3521,0.000304
15630,8.02836,29.8577,3.5,3.56901,3.87415,0.134551,300.191,7372,3.25864,12.4986,8258,4.76972,17.359,0.000304
15632,8.03031,29.8646,3.5,3.56835,3.87358,0.134633,300.191,7372,3.25864,12.4986,8260,4.77167,17.366,0.000304
15634,8.03225,29.8716,3.5,3.56769,3.87301,0.134716,300.192,7372,3.25864,12.4986,8262,4.77361,17.3729,0.000304
15636,8.0342,29.8785,3.5,3.56704,3.87243,0.134798,300.193,7372,3.25864,12.4986,8264,4.77556,17.3799,0.000304
15638,8.03614,29.8854,3.5,3.56638,3.87186,0.134881,300.194,7372,3.25864,12.4986,8266,4.7775,17.3868,0.000304
15640,8.03808,29.8924,3.5,3.56572,3.87129,0.134963,300.195,7372,3.25864,12.4986,8268,4.77944,17.3937,0.000304
15642,8.04003,29.8993,3.5,3.56506,3.87072,0.135046,300.196,7372,3.25864,12.4986,8270,4.78139,17.4007,0.000304
15644,8.04197,29.9062,3.5,3.5644,3.87015,0.135128,300.197,7372,3.25864,12.4986,8272,4.78333,17.4076,0.000304
15646,8.04392,29.9132,3.5,3.56374,3.86957,0.135211,300.198,7372,3.25864,12.4986,8274,4.78528,17.4145,0.000304
15648,8.04586,29.9201,3.5,3.56308,3.869,0.135293,300.199,7372,3.25864,12.4986,8276,4.78722,17.4214,0.000304
15650,8.04781,29.927,3.5,3.56242,3.86843,0.135375,300.2,7372,3.25864,12.4986,8278,4.78917,17.4284,0.000304
15652,8.04975,29.9339,3.5,3.56176,3.86786,0.135458,300.201,7372,3.25864,12.4986,8280,4.79111,17.4353,0.000304
15654,8.0517,29.9409,3.5,3.5611,3.86729,0.13554,300.202,7372,3.25864,12.4986,8282,4.79306,17.4422,0.000304
15656,8.05364,29.9478,3.5,3.56044,3.86672,0.135623,300.203,7372,3.25864,12.4986,8284,4.795,17.4491,0.000304
15658,8.05558,29.9547,3.5,3.55978,3.86614,0.135705,300.204,7372,3.25864,12.4986,8286,4.79694,17.4561,0.000304
15660,8.05753,29.9616,3.5,3.55912,3.86557,0.135788,300.205,7372,3.25864,12.4986,8288,4.79889,17.463,0.000304
15662,8.05947,29.9685,3.5,3.55847,3.86501,0.13587,300.206,7372,3.25864,12.4986,8290,4.80083,17.4699,0.000304
15664,8.06142,29.9755,3.5,3.55784,3.86446,0.135953,300.207,7372,3.25864,12.4986,8292,4.80278,17.4768,0.000304
15666,8.06336,29.9824,3.5,3.55719,3.86391,0.136048,300.208,7372,3.25864,12.4986,8294,4.80472,17.4837,0.000304
15668,8.06531,29.9893,3.5,3.55654,3.86336,0.136142,300.21,7372,3.25864,12.4986,8296,4.80667,17.4907,0.000304
15670,8.06725,29.9962,3.5,3.55589,3.86281,0.136237,300.211,7372,3.25864,12.4986,8298,4.80861,17.4976,0.000304
15672,8.0692,30.0031,3.5,3.55524,3.86226,0.136331,300.212,7372,3.25864,12.4986,8300,4.81056,17.5045,0.000304
15674,8.07114,30.01,3.5,3.55459,3.86171,0.136426,300.213,7372,3.25864,12.4986,8302,4.8125,17.5114,0.000304
15676,8.07308,30.0169,3.5,3.55394,3.86116,0.13652,300.214,7372,3.25864,12.4986,8304,4.81444,17.5183,0.000304
15678,8.07503,30.0239,3.5,3.55329,3.86061,0.136615,300.215,7372,3.25864,12.4986,8306,4.81639,17.5252,0.000304
15680,8.07697,30.0308,3.5,3.55264,3.86006,0.136709,300.217,7372,3.25864,12.4986,8308,4.81833,17.5321,0.000304
15682,8.07892,30.0377,3.5,3.552,3.85951,0.136804,300.218,7372,3.25864,12.4986,8310,4.82028,17.539,0.000304
15684,8.08086,30.0446,3.5,3.55135,3.85896,0.136898,300.219,7372,3.25864,12.4986,8312,4.82222,17.5459,0.000304
15686,8.08281,30.0515,3.5,3.5507,3.85841,0.136993,300.22,7372,3.25864,12.4986,8314,4.82417,17.5528,0.000304
15688,8.08475,30.0584,3.5,3.55005,3.85786,0.137087,300.221,7372,3.25864,12.4986,8316,4.82611,17.5597,0.000304
15690,8.0867,30.0653,3.5,3.5494,3.85731,0.137182,300.223,7372,3.25864,12.4986,8318,4.82806,17.5666,0.000304
15692,8.08864,30.0722,3.5,3.54875,3.85676,0.137277,300.224,7372,3.25864,12.4986,8320,4.83,17.5735,0.000304
15694,8.09058,30.0791,3.5,3.5481,3.85621,0.137371,300.225,7372,3.25864,12.4986,8322,4.83194,17.5804,0.000304
