793118,404.838,1509.17,3.5,2.85899,3.69907,0.661854,300.918,574730,199.962,780.132,216378,204.876,729.041,2010.1
793118,404.838,1509.17,0,3.05333,3.70028,0.646827,300.917,574730,199.962,780.132,216378,204.876,729.041,2010.1
793118,404.838,1509.17,-3.5,3.24508,3.70146,0.634195,300.917,574730,199.962,780.132,216378,204.876,729.041,2010.1
793120,404.84,1509.18,-3.5,3.30148,3.70594,0.581927,300.911,574732,199.964,780.139,216378,204.876,729.041,2010.1
793180,404.898,1509.38,-3.5,3.46133,3.72858,0.443585,300.771,574792,200.022,780.338,216378,204.876,729.041,2010.1
793240,404.956,1509.58,-3.5,3.52099,3.74064,0.395461,300.686,574852,200.081,780.542,216378,204.876,729.041,2010.1
793300,405.015,1509.79,-3.5,3.57226,3.75018,0.353203,300.635,574912,200.139,780.748,216378,204.876,729.041,2010.1
793360,405.073,1510,-3.5,3.62199,3.75812,0.310887,300.604,574972,200.197,780.958,216378,204.876,729.041,2010.1
793420,405.131,1510.21,-3.5,3.66634,3.7653,0.273207,300.586,575032,200.256,781.171,216378,204.876,729.041,2010.1
793480,405.19,1510.43,-3.5,3.70137,3.77166,0.244039,300.576,575092,200.314,781.386,216378,204.876,729.041,2010.1
793540,405.248,1510.64,-3.5,3.72877,3.7776,0.222077,300.585,575152,200.372,781.603,216378,204.876,729.041,2010.1
793600,405.306,1510.86,-3.5,3.74101,3.78352,0.215242,300.609,575212,200.431,781.821,216378,204.876,729.041,2010.1
793660,405.365,1511.08,-3.5,3.75147,3.78959,0.210324,300.642,575272,200.489,782.039,216378,204.876,729.041,2010.1
793720,405.423,1511.3,-3.5,3.76439,3.79606,0.20338,300.681,575332,200.547,782.258,216378,204.876,729.041,2010.1
793780,405.481,1511.52,-3.5,3.77905,3.80593,0.198091,300.723,575392,200.606,782.478,216378,204.876,729.041,2010.1
793840,405.54,1511.74,-3.5,3.79505,3.81787,0.193574,300.767,575452,200.664,782.699,216378,204.876,729.041,2010.1
793900,405.598,1511.96,-3.5,3.81322,3.83245,0.189533,300.812,575512,200.722,782.921,216378,204.876,729.041,2010.1
793960,405.656,1512.19,-3.5,3.83273,3.84822,0.185371,300.859,575572,200.781,783.144,216378,204.876,729.041,2010.1
794020,405.715,1512.41,-3.5,3.85334,3.86483,0.180976,300.906,575632,200.839,783.369,216378,204.876,729.041,2010.1
794080,405.773,1512.64,-3.5,3.87428,3.88214,0.176964,300.954,575692,200.897,783.594,216378,204.876,729.041,2010.1
794140,405.831,1512.86,-3.5,3.89593,3.90051,0.173321,301.001,575752,200.956,783.821,216378,204.876,729.041,2010.1
794200,405.89,1513.09,-3.5,3.91887,3.92084,0.170407,301.031,575812,201.014,784.049,216378,204.876,729.041,2010.1
794260,405.948,1513.32,-3.5,3.94291,3.94255,0.167832,301.047,575872,201.072,784.278,216378,204.876,729.041,2010.1
794320,406.006,1513.55,-3.5,3.96539,3.96294,0.16556,301.056,575932,201.131,784.509,216378,204.876,729.041,2010.1
794380,406.065,1513.78,-3.5,3.9857,3.98081,0.162958,301.06,575992,201.189,784.74,216378,204.876,729.041,2010.1
794440,406.123,1514.01,-3.5,4.00424,3.99661,0.160081,301.061,576052,201.247,784.974,216378,204.876,729.041,2010.1
794500,406.181,1514.25,-3.5,4.0226,4.01133,0.156345,301.062,576112,201.306,785.208,216378,204.876,729.041,2010.1
794560,406.24,1514.48,-3.5,4.04067,4.02542,0.152289,301.061,576172,201.364,785.443,216378,204.876,729.041,2010.1
794620,406.298,1514.72,-3.5,4.05919,4.0395,0.147776,301.061,576232,201.422,785.679,216378,204.876,729.041,2010.1
794680,406.356,1514.96,-3.5,4.07918,4.0544,0.142646,301.06,576292,201.481,785.917,216378,204.876,729.041,2010.1
794738,406.413,1515.19,-3.5,4.09975,4.06991,0.137554,301.059,576350,201.537,786.147,216378,204.876,729.041,2010.1
794738,406.413,1515.19,-3.5,4.09975,4.06991,0.137554,301.059,576350,201.537,786.147,216378,204.876,729.041,2010.1
794740,406.414,1515.2,-3.36,4.09659,4.07028,0.137487,301.056,576352,201.539,786.155,216378,204.876,729.041,2010.1
794800,406.465,1515.4,-2.77593,4.09641,4.08322,0.135326,300.825,576412,201.59,786.362,216378,204.876,729.041,2010.1
794860,406.507,1515.58,-2.31655,4.09637,4.0945,0.133779,300.465,576472,201.632,786.535,216378,204.876,729.041,2010.1
794920,406.543,1515.72,-1.97244,4.09663,4.10441,0.132936,300.09,576532,201.667,786.68,216378,204.876,729.041,2010.1
794980,406.573,1515.85,-1.69642,4.09633,4.11307,0.132598,299.752,576592,201.697,786.804,216378,204.876,729.041,2010.1
795040,406.599,1515.95,-1.48864,4.09656,4.12069,0.132312,299.463,576652,201.724,786.912,216378,204.876,729.041,2010.1
795100,406.622,1516.05,-1.30631,4.09601,4.12742,0.132108,299.225,576712,201.747,787.007,216378,204.876,729.041,2010.1
795160,406.643,1516.13,-1.16959,4.09592,4.13327,0.131944,299.032,576772,201.768,787.091,216378,204.876,729.041,2010.1
795220,406.662,1516.21,-1.06844,4.09649,4.13858,0.131854,298.877,576832,201.786,787.167,216378,204.876,729.041,2010.1
795280,406.679,1516.28,-0.966281,4.09594,4.1433,0.131772,298.753,576892,201.803,787.237,216378,204.876,729.041,2010.1
795340,406.694,1516.34,-0.891631,4.09622,4.14764,0.131693,298.653,576952,201.818,787.3,216378,204.876,729.041,2010.1
795400,406.708,1516.4,-0.822747,4.09609,4.15151,0.131619,298.571,577012,201.833,787.359,216378,204.876,729.041,2010.1
795460,406.722,1516.45,-0.766854,4.0962,4.15505,0.131557,298.505,577072,201.846,787.413,216378,204.876,729.041,2010.1
795520,406.734,1516.5,-0.714758,4.09612,4.15835,0.131503,298.451,577132,201.858,787.463,216378,204.876,729.041,2010.1
795580,406.745,1516.55,-0.672931,4.09622,4.16126,0.131453,298.405,577192,201.87,787.51,216378,204.876,729.041,2010.1
795640,406.756,1516.6,-0.633551,4.09611,4.16393,0.13141,298.367,577252,201.881,787.555,216378,204.876,729.041,2010.1
795700,406.767,1516.64,-0.596476,4.09592,4.16645,0.131373,298.335,577312,201.891,787.597,216378,204.876,729.041,2010.1
795760,406.776,1516.68,-0.567242,4.09605,4.16879,0.131339,298.308,577372,201.901,787.637,216378,204.876,729.041,2010.1
795820,406.786,1516.72,-0.544891,4.09633,4.17078,0.131306,298.284,577432,201.91,787.675,216378,204.876,729.041,2010.1
795880,406.794,1516.75,-0.518186,4.0961,4.17267,0.131272,298.264,577492,201.919,787.711,216378,204.876,729.041,2010.1
795940,406.803,1516.79,-0.497767,4.09627,4.17449,0.131239,298.247,577552,201.927,787.745,216378,204.876,729.041,2010.1
796000,406.811,1516.82,-0.473372,4.09596,4.17623,0.131208,298.232,577612,201.935,787.778,216378,204.876,729.041,2010.1
796060,406.819,1516.85,-0.459312,4.09619,4.17763,0.131178,298.218,577672,201.943,787.81,216378,204.876,729.041,2010.1
796120,406.826,1516.88,-0.441213,4.09596,4.17897,0.131151,298.206,577732,201.951,787.841,216378,204.876,729.041,2010.1
796180,406.833,1516.91,-0.428109,4.09612,4.18027,0.131129,298.196,577792,201.958,787.871,216378,204.876,729.041,2010.1
796240,406.84,1516.94,-0.415394,4.09625,4.18153,0.131108,298.187,577852,201.965,787.899,216378,204.876,729.041,2010.1
796300,406.847,1516.97,-0.399025,4.09597,4.18274,0.131087,298.178,577912,201.972,787.927,216378,204.876,729.041,2010.1
796360,406.854,1517,-0.391085,4.09617,4.18365,0.131067,298.171,577972,201.978,787.954,216378,204.876,729.041,2010.1
796420,406.86,1517.02,-0.379469,4.09597,4.18452,0.131047,298.164,578032,201.985,787.98,216378,204.876,729.041,2010.1
796480,406.866,1517.05,-0.371918,4.09613,4.18537,0.131028,298.158,578092,201.991,788.006,216378,204.876,729.041,2010.1
796540,406.873,1517.07,-0.360871,4.09592,4.1862,0.131009,298.153,578152,201.997,788.031,216378,204.876,729.041,2010.1
796600,406.879,1517.1,-0.35369,4.09606,4.18702,0.130991,298.148,578212,202.003,788.056,216378,204.876,729.041,2010.1
796660,406.884,1517.12,-0.346652,4.09616,4.18778,0.130973,298.143,578272,202.009,788.079,216378,204.876,729.041,2010.1
796720,406.89,1517.14,-0.339753,4.09611,4.18839,0.130955,298.139,578332,202.014,788.103,216378,204.876,729.041,2010.1
796780,406.896,1517.17,-0.332992,4.09605,4.18898,0.130938,298.135,578392,202.02,788.126,216378,204.876,729.041,2010.1
796840,406.901,1517.19,-0.326366,4.096,4.18956,0.130921,298.132,578452,202.026,788.148,216378,204.876,729.041,2010.1
796900,406.907,1517.21,-0.319871,4.09594,4.19014,0.130905,298.129,578512,202.031,788.17,216378,204.876,729.041,2010.1
796960,406.912,1517.23,-0.316672,4.0962,4.1907,0.130888,298.126,578572,202.036,788.192,216378,204.876,729.041,2010.1
797020,406.917,1517.25,-0.31037,4.09613,4.19125,0.130872,298.123,578632,202.041,788.213,216378,204.876,729.041,2010.1
797080,406.922,1517.28,-0.304194,4.096,4.19173,0.130856,298.12,578692,202.047,788.234,216378,204.876,729.041,2010.1
797140,406.927,1517.3,-0.301152,4.09613,4.19216,0.130841,298.118,578752,202.052,788.255,216378,204.876,729.041,2010.1
797200,406.932,1517.32,-0.295159,4.09595,4.19257,0.130826,298.116,578812,202.057,788.275,216378,204.876,729.041,2010.1
797260,406.937,1517.34,-0.292208,4.09608,4.19298,0.130812,298.114,578872,202.061,788.296,216378,204.876,729.041,2010.1
797320,406.942,1517.36,-0.289286,4.0962,4.19339,0.130799,298.112,578932,202.066,788.315,216378,204.876,729.041,2010.1
797380,406.947,1517.38,-0.283529,4.09601,4.19379,0.130785,298.11,578992,202.071,788.335,216378,204.876,729.041,2010.1
797440,406.951,1517.4,-0.280693,4.09613,4.19418,0.130772,298.108,579052,202.076,788.354,216378,204.876,729.041,2010.1
797500,406.956,1517.41,-0.275108,4.09594,4.19457,0.130759,298.106,579112,202.08,788.373,216378,204.876,729.041,2010.1
797560,406.961,1517.43,-0.272357,4.09603,4.19493,0.130746,298.105,579172,202.085,788.392,216378,204.876,729.041,2010.1
797620,406.965,1517.45,-0.269633,4.09611,4.19528,0.130734,298.103,579232,202.09,788.41,216378,204.876,729.041,2010.1
797680,406.97,1517.47,-0.264267,4.0959,4.19563,0.130721,298.101,579292,202.094,788.429,216378,204.876,729.041,2010.1
797740,406.974,1517.49,-0.261625,4.09598,4.19597,0.130709,298.1,579352,202.098,788.447,216378,204.876,729.041,2010.1
797800,406.978,1517.51,-0.259008,4.09606,4.19631,0.130696,298.098,579412,202.103,788.464,216378,204.876,729.041,2010.1
797860,406.983,1517.52,-0.256418,4.09614,4.19665,0.130684,298.097,579472,202.107,788.482,216378,204.876,729.041,2010.1
797920,406.987,1517.54,-0.251316,4.09593,4.19698,0.130673,298.096,579532,202.111,788.499,216378,204.876,729.041,2010.1
797980,406.991,1517.56,-0.248802,4.096,4.19731,0.130661,298.094,579592,202.115,788.516,216378,204.876,729.041,2010.1
798040,406.995,1517.57,-0.246314,4.09609,4.19764,0.130649,298.093,579652,202.12,788.533,216378,204.876,729.041,2010.1
798100,406.999,1517.59,-0.243851,4.09617,4.19798,0.130638,298.091,579712,202.124,788.55,216378,204.876,729.041,2010.1
798160,407.003,1517.61,-0.238999,4.09598,4.1983,0.130627,298.09,579772,202.128,788.566,216378,204.876,729.041,2010.1
798220,407.007,1517.62,-0.236609,4.09605,4.19862,0.130615,298.089,579832,202.132,788.583,216378,204.876,729.041,2010.1
798280,407.011,1517.64,-0.234243,4.09613,4.19894,0.130604,298.087,579892,202.135,788.599,216378,204.876,729.041,2010.1
798340,407.015,1517.66,-0.229581,4.09594,4.19925,0.130594,298.086,579952,202.139,788.614,216378,204.876,729.041,2010.1
798400,407.019,1517.67,-0.227285,4.09601,4.19956,0.130583,298.085,580012,202.143,788.63,216378,204.876,729.041,2010.1
798460,407.023,1517.69,-0.225012,4.09608,4.19987,0.130572,298.084,580072,202.147,788.645,216378,204.876,729.041,2010.1
798520,407.026,1517.7,-0.220535,4.0959,4.20017,0.130562,298.082,580132,202.151,788.661,216378,204.876,729.041,2010.1
798580,407.03,1517.72,-0.218329,4.09596,4.20046,0.130552,298.081,580192,202.154,788.676,216378,204.876,729.041,2010.1
798640,407.034,1517.73,-0.216146,4.09602,4.20075,0.130542,298.08,580252,202.158,788.691,216378,204.876,729.041,2010.1
798700,407.037,1517.75,-0.213985,4.09607,4.20103,0.130531,298.079,580312,202.162,788.705,216378,204.876,729.041,2010.1
798760,407.041,1517.76,-0.211845,4.09612,4.2013,0.130522,298.078,580372,202.165,788.72,216378,204.876,729.041,2010.1
798820,407.044,1517.78,-0.207629,4.09593,4.20158,0.130512,298.077,580432,202.169,788.734,216378,204.876,729.041,2010.1
798880,407.048,1517.79,-0.205553,4.09599,4.20185,0.130502,298.076,580492,202.172,788.748,216378,204.876,729.041,2010.1
798940,407.051,1517.8,-0.203497,4.09603,4.20212,0.130492,298.075,580552,202.175,788.762,216378,204.876,729.041,2010.1
799000,407.054,1517.82,-0.201462,4.09608,4.20238,0.130483,298.074,580612,202.179,788.776,216378,204.876,729.041,2010.1
799060,407.058,1517.83,-0.197453,4.0959,4.20264,0.130474,298.073,580672,202.182,788.79,216378,204.876,729.041,2010.1
799120,407.061,1517.84,-0.195479,4.09595,4.2029,0.130464,298.072,580732,202.185,788.803,216378,204.876,729.041,2010.1
799180,407.064,1517.86,-0.193524,4.09603,4.20319,0.130455,298.071,580792,202.189,788.816,216378,204.876,729.041,2010.1
799240,407.067,1517.87,-0.189673,4.0959,4.20349,0.130446,298.07,580852,202.192,788.829,216378,204.876,729.041,2010.1
799300,407.071,1517.88,-0.187776,4.096,4.20379,0.130438,298.069,580912,202.195,788.842,216378,204.876,729.041,2010.1
799360,407.074,1517.9,-0.185898,4.09609,4.20408,0.130429,298.067,580972,202.198,788.855,216378,204.876,729.041,2010.1
799420,407.077,1517.91,-0.182199,4.09597,4.20438,0.130419,298.066,581032,202.201,788.868,216378,204.876,729.041,2010.1
799480,407.08,1517.92,-0.180377,4.09606,4.20466,0.13041,298.065,581092,202.204,788.88,216378,204.876,729.041,2010.1
799540,407.083,1517.93,-0.176787,4.09594,4.20494,0.130401,298.064,581152,202.207,788.892,216378,204.876,729.041,2010.1
799600,407.086,1517.95,-0.17502,4.09603,4.20522,0.130392,298.063,581212,202.21,788.904,216378,204.876,729.041,2010.1
799616,407.086,1517.95,-0.173269,4.0961,4.2053,0.130389,298.063,581228,202.211,788.907,216378,204.876,729.041,2010.1
799616,407.086,1517.95,0,4.0749,4.20527,0.13039,298.063,581228,202.211,788.907,216378,204.876,729.041,2010.1
799616,407.086,1517.95,3.5,3.89586,4.20478,0.130402,298.063,581228,202.211,788.907,216378,204.876,729.041,2010.1
799618,407.088,1517.96,3.5,3.89485,4.20366,0.130437,298.093,581228,202.211,788.907,216380,204.878,729.049,2010.1
799678,407.147,1518.18,3.5,3.89039,4.19653,0.130657,298.804,581228,202.211,788.907,216440,204.936,729.276,2010.1
799738,407.205,1518.41,3.5,3.88696,4.19151,0.130823,299.239,581228,202.211,788.907,216500,204.994,729.503,2010.1
799798,407.263,1518.64,3.5,3.88091,4.18453,0.131003,299.511,581228,202.211,788.907,216560,205.053,729.729,2010.1
799858,407.322,1518.86,3.5,3.87094,4.17402,0.13119,299.687,581228,202.211,788.907,216620,205.111,729.955,2010.1
799918,407.38,1519.09,3.5,3.85713,4.15992,0.131412,299.807,581228,202.211,788.907,216680,205.169,730.181,2010.1
799978,407.438,1519.31,3.5,3.84047,4.14318,0.131686,299.893,581228,202.211,788.907,216740,205.228,730.405,2010.1
800038,407.497,1519.54,3.5,3.8225,4.12527,0.132009,299.96,581228,202.211,788.907,216800,205.286,730.629,2010.1
800098,407.555,1519.76,3.5,3.8035,4.10665,0.132609,300.016,581228,202.211,788.907,216860,205.344,730.851,2010.1
800158,407.613,1519.98,3.5,3.78431,4.08841,0.133717,300.065,581228,202.211,788.907,216920,205.403,731.073,2010.1
800218,407.672,1520.2,3.5,3.76488,4.07124,0.136116,300.108,581228,202.211,788.907,216980,205.461,731.293,2010.1
800278,407.73,1520.42,3.5,3.7449,4.05516,0.140086,300.135,581228,202.211,788.907,217040,205.519,731.512,2010.1
800338,407.788,1520.64,3.5,3.72464,4.04022,0.145421,300.152,581228,202.211,788.907,217100,205.578,731.73,2010.1
800398,407.847,1520.85,3.5,3.70579,4.02612,0.150143,300.162,581228,202.211,788.907,217160,205.636,731.946,2010.1
800458,407.905,1521.07,3.5,3.68729,4.01202,0.154483,300.168,581228,202.211,788.907,217220,205.694,732.162,2010.1
800518,407.963,1521.28,3.5,3.66868,3.99736,0.158343,300.172,581228,202.211,788.907,217280,205.753,732.376,2010.1
800578,408.022,1521.5,3.5,3.64957,3.98166,0.161641,300.175,581228,202.211,788.907,217340,205.811,732.59,2010.1
800638,408.08,1521.71,3.5,3.62891,3.96387,0.164388,300.178,581228,202.211,788.907,217400,205.869,732.802,2010.1
800698,408.138,1521.92,3.5,3.60613,3.94362,0.166752,300.181,581228,202.211,788.907,217460,205.928,733.013,2010.1
800758,408.197,1522.13,3.5,3.58186,3.92185,0.169097,300.183,581228,202.211,788.907,217520,205.986,733.223,2010.1
800818,408.255,1522.34,3.5,3.55849,3.90146,0.171873,300.186,581228,202.211,788.907,217580,206.044,733.431,2010.1
800878,408.313,1522.55,3.5,3.5365,3.88296,0.175155,300.192,581228,202.211,788.907,217640,206.103,733.638,2010.1
800938,408.372,1522.75,3.5,3.51513,3.8656,0.178982,300.217,581228,202.211,788.907,217700,206.161,733.844,2010.1
800998,408.43,1522.96,3.5,3.49406,3.84899,0.183287,300.255,581228,202.211,788.907,217760,206.219,734.048,2010.1
801058,408.488,1523.16,3.5,3.4737,3.83314,0.187642,300.301,581228,202.211,788.907,217820,206.278,734.251,2010.1
801118,408.547,1523.36,3.5,3.45493,3.81852,0.191631,300.351,581228,202.211,788.907,217880,206.336,734.453,2010.1
801178,408.605,1523.56,3.5,3.4384,3.80644,0.195905,300.404,581228,202.211,788.907,217940,206.394,734.654,2010.1
801238,408.663,1523.76,3.5,3.42341,3.79638,0.200629,300.459,581228,202.211,788.907,218000,206.453,734.854,2010.1
801298,408.722,1523.96,3.5,3.41031,3.78988,0.207009,300.515,581228,202.211,788.907,218060,206.511,735.054,2010.1
801358,408.78,1524.16,3.5,3.39769,3.78382,0.213314,300.572,581228,202.211,788.907,218120,206.569,735.252,2010.1
801418,408.838,1524.36,3.5,3.38745,3.77789,0.217335,300.63,581228,202.211,788.907,218180,206.628,735.45,2010.1
801478,408.897,1524.55,3.5,3.36601,3.77196,0.232525,300.689,581228,202.211,788.907,218240,206.686,735.647,2010.1
801538,408.955,1524.75,3.5,3.3335,3.76566,0.258385,300.744,581228,202.211,788.907,218300,206.744,735.843,2010.1
801598,409.013,1524.94,3.5,3.29249,3.75852,0.29182,300.784,581228,202.211,788.907,218360,206.803,736.036,2010.1
801658,409.072,1525.13,3.5,3.24315,3.75066,0.332768,300.815,581228,202.211,788.907,218420,206.861,736.226,2010.1
801718,409.13,1525.32,3.5,3.19091,3.7414,0.375141,300.841,581228,202.211,788.907,218480,206.919,736.414,2010.1
801778,409.188,1525.51,3.5,3.13707,3.73056,0.417471,300.863,581228,202.211,788.907,218540,206.978,736.599,2010.1
801838,409.247,1525.69,3.5,3.06697,3.7183,0.474544,300.885,581228,202.211,788.907,218600,207.036,736.78,2010.1
801898,409.305,1525.86,3.5,2.95707,3.70624,0.571487,300.906,581228,202.211,788.907,218660,207.094,736.955,2010.1
801930,409.336,1525.95,3.5,2.85862,3.69907,0.662225,300.918,581228,202.211,788.907,218692,207.125,737.046,2010.1
801930,409.336,1525.95,0,3.05296,3.70028,0.647198,300.917,581228,202.211,788.907,218692,207.125,737.046,2010.1
801930,409.336,1525.95,-3.5,3.24487,3.70146,0.634403,300.917,581228,202.211,788.907,218692,207.125,737.046,2010.1
801932,409.338,1525.96,-3.5,3.30127,3.70594,0.582135,300.911,581230,202.213,788.914,218692,207.125,737.046,2010.1
801992,409.396,1526.16,-3.5,3.46126,3.72858,0.443656,300.771,581290,202.271,789.113,218692,207.125,737.046,2010.1
802052,409.455,1526.36,-3.5,3.52094,3.74064,0.39552,300.686,581350,202.329,789.316,218692,207.125,737.046,2010.1
802112,409.513,1526.57,-3.5,3.5722,3.75018,0.353262,300.635,581410,202.388,789.523,218692,207.125,737.046,2010.1
802172,409.571,1526.78,-3.5,3.62194,3.75812,0.310942,300.604,581470,202.446,789.733,218692,207.125,737.046,2010.1
802232,409.63,1526.99,-3.5,3.66629,3.7653,0.273256,300.586,581530,202.504,789.946,218692,207.125,737.046,2010.1
802292,409.688,1527.21,-3.5,3.70133,3.77166,0.244075,300.576,581590,202.563,790.161,218692,207.125,737.046,2010.1
802352,409.746,1527.42,-3.5,3.72875,3.7776,0.22209,300.585,581650,202.621,790.378,218692,207.125,737.046,2010.1
802412,409.805,1527.64,-3.5,3.741,3.78352,0.215247,300.609,581710,202.679,790.596,218692,207.125,737.046,2010.1
802472,409.863,1527.86,-3.5,3.75146,3.78959,0.210333,300.642,581770,202.738,790.814,218692,207.125,737.046,2010.1
802532,409.921,1528.08,-3.5,3.76438,3.79607,0.203388,300.681,581830,202.796,791.033,218692,207.125,737.046,2010.1
802592,409.98,1528.3,-3.5,3.77904,3.80593,0.198097,300.723,581890,202.854,791.253,218692,207.125,737.046,2010.1
802652,410.038,1528.52,-3.5,3.79504,3.81787,0.19358,300.767,581950,202.913,791.474,218692,207.125,737.046,2010.1
802712,410.096,1528.74,-3.5,3.81321,3.83245,0.189539,300.812,582010,202.971,791.696,218692,207.125,737.046,2010.1
802772,410.155,1528.97,-3.5,3.83273,3.84822,0.185377,300.859,582070,203.029,791.919,218692,207.125,737.046,2010.1
802832,410.213,1529.19,-3.5,3.85333,3.86483,0.180982,300.906,582130,203.088,792.143,218692,207.125,737.046,2010.1
802892,410.271,1529.41,-3.5,3.87428,3.88214,0.176969,300.954,582190,203.146,792.369,218692,207.125,737.046,2010.1
802952,410.33,1529.64,-3.5,3.89593,3.90051,0.173326,301.001,582250,203.204,792.595,218692,207.125,737.046,2010.1
803012,410.388,1529.87,-3.5,3.91887,3.92084,0.170411,301.031,582310,203.263,792.823,218692,207.125,737.046,2010.1
803072,410.446,1530.1,-3.5,3.94291,3.94255,0.167835,301.047,582370,203.321,793.053,218692,207.125,737.046,2010.1
803132,410.505,1530.33,-3.5,3.96539,3.96294,0.165564,301.056,582430,203.379,793.283,218692,207.125,737.046,2010.1
803192,410.563,1530.56,-3.5,3.9857,3.98081,0.162962,301.06,582490,203.438,793.515,218692,207.125,737.046,2010.1
803252,410.621,1530.79,-3.5,4.00424,3.99661,0.160085,301.061,582550,203.496,793.748,218692,207.125,737.046,2010.1
803312,410.68,1531.03,-3.5,4.02259,4.01133,0.15635,301.062,582610,203.554,793.983,218692,207.125,737.046,2010.1
803372,410.738,1531.26,-3.5,4.04066,4.02543,0.152295,301.061,582670,203.613,794.218,218692,207.125,737.046,2010.1
803432,410.796,1531.5,-3.5,4.05918,4.0395,0.147782,301.061,582730,203.671,794.454,218692,207.125,737.046,2010.1
803492,410.855,1531.74,-3.5,4.07917,4.0544,0.142654,301.06,582790,203.729,794.691,218692,207.125,737.046,2010.1
803550,410.911,1531.97,-3.5,4.09974,4.06991,0.137558,301.059,582848,203.786,794.922,218692,207.125,737.046,2010.1
803550,410.911,1531.97,-3.5,4.09974,4.06991,0.137558,301.059,582848,203.786,794.922,218692,207.125,737.046,2010.1
803552,410.913,1531.98,-3.36,4.09659,4.07029,0.137491,301.056,582850,203.788,794.93,218692,207.125,737.046,2010.1
803612,410.964,1532.18,-2.77593,4.09641,4.08322,0.135329,300.825,582910,203.838,795.137,218692,207.125,737.046,2010.1
803672,411.006,1532.36,-2.31655,4.09636,4.0945,0.133782,300.465,582970,203.88,795.31,218692,207.125,737.046,2010.1
803732,411.041,1532.5,-1.97244,4.09663,4.10442,0.132937,300.09,583030,203.916,795.455,218692,207.125,737.046,2010.1
803792,411.072,1532.62,-1.69642,4.09633,4.11308,0.132599,299.752,583090,203.946,795.579,218692,207.125,737.046,2010.1
803852,411.098,1532.73,-1.48864,4.09656,4.12069,0.132313,299.463,583150,203.973,795.687,218692,207.125,737.046,2010.1
803912,411.121,1532.83,-1.30631,4.09601,4.12742,0.132109,299.225,583210,203.996,795.782,218692,207.125,737.046,2010.1
803972,411.142,1532.91,-1.16959,4.09592,4.13327,0.131945,299.032,583270,204.016,795.866,218692,207.125,737.046,2010.1
804032,411.16,1532.99,-1.06844,4.09649,4.13858,0.131855,298.877,583330,204.035,795.942,218692,207.125,737.046,2010.1
804092,411.177,1533.06,-0.966281,4.09593,4.14329,0.131773,298.753,583390,204.052,796.012,218692,207.125,737.046,2010.1
804152,411.193,1533.12,-0.891631,4.09621,4.14763,0.131693,298.653,583450,204.067,796.075,218692,207.125,737.046,2010.1
804212,411.207,1533.18,-0.822747,4.09608,4.15151,0.13162,298.571,583510,204.082,796.133,218692,207.125,737.046,2010.1
804272,411.22,1533.23,-0.766854,4.09619,4.15505,0.131557,298.505,583570,204.095,796.188,218692,207.125,737.046,2010.1
804332,411.232,1533.28,-0.714758,4.09612,4.15835,0.131504,298.451,583630,204.107,796.238,218692,207.125,737.046,2010.1
804392,411.244,1533.33,-0.672931,4.09622,4.16126,0.131453,298.405,583690,204.119,796.285,218692,207.125,737.046,2010.1
804452,411.255,1533.38,-0.633551,4.09611,4.16392,0.13141,298.367,583750,204.13,796.33,218692,207.125,737.046,2010.1
804512,411.265,1533.42,-0.596476,4.09592,4.16645,0.131374,298.335,583810,204.14,796.372,218692,207.125,737.046,2010.1
804572,411.275,1533.46,-0.567242,4.09605,4.16878,0.131339,298.308,583870,204.149,796.412,218692,207.125,737.046,2010.1
804632,411.284,1533.5,-0.544891,4.09633,4.17077,0.131306,298.284,583930,204.159,796.449,218692,207.125,737.046,2010.1
804692,411.293,1533.53,-0.518186,4.0961,4.17267,0.131272,298.264,583990,204.168,796.486,218692,207.125,737.046,2010.1
804752,411.301,1533.57,-0.497767,4.09627,4.17449,0.13124,298.247,584050,204.176,796.52,218692,207.125,737.046,2010.1
804812,411.309,1533.6,-0.473372,4.09596,4.17623,0.131208,298.232,584110,204.184,796.553,218692,207.125,737.046,2010.1
804872,411.317,1533.63,-0.459312,4.09619,4.17763,0.131178,298.218,584170,204.192,796.585,218692,207.125,737.046,2010.1
804932,411.325,1533.66,-0.441213,4.09596,4.17897,0.131152,298.206,584230,204.199,796.616,218692,207.125,737.046,2010.1
804992,411.332,1533.69,-0.428109,4.09612,4.18027,0.131129,298.196,584290,204.207,796.646,218692,207.125,737.046,2010.1
805052,411.339,1533.72,-0.415394,4.09625,4.18153,0.131108,298.187,584350,204.214,796.674,218692,207.125,737.046,2010.1
805112,411.346,1533.75,-0.399025,4.09597,4.18274,0.131087,298.178,584410,204.22,796.702,218692,207.125,737.046,2010.1
805172,411.352,1533.78,-0.391085,4.09617,4.18365,0.131067,298.171,584470,204.227,796.729,218692,207.125,737.046,2010.1
805232,411.359,1533.8,-0.379469,4.09597,4.18452,0.131047,298.164,584530,204.233,796.755,218692,207.125,737.046,2010.1
805292,411.365,1533.83,-0.371918,4.09613,4.18537,0.131028,298.158,584590,204.24,796.781,218692,207.125,737.046,2010.1
805352,411.371,1533.85,-0.360871,4.09592,4.1862,0.131009,298.153,584650,204.246,796.806,218692,207.125,737.046,2010.1
805412,411.377,1533.88,-0.35369,4.09606,4.18702,0.130991,298.148,584710,204.252,796.83,218692,207.125,737.046,2010.1
805472,411.383,1533.9,-0.346652,4.09616,4.18778,0.130973,298.143,584770,204.258,796.854,218692,207.125,737.046,2010.1
