10724,5.21306,18.8718,-1.75,4.00178,4.01308,0.131117,299.161,4192,2.03778,7.50249,6532,3.17528,11.3694,0.000202
10726,5.21403,18.8757,-1.75,4.00201,4.01332,0.131114,299.161,4194,2.03875,7.50638,6532,3.17528,11.3694,0.000202
10728,5.215,18.8796,-1.75,4.00225,4.01355,0.131111,299.161,4196,2.03972,7.51027,6532,3.17528,11.3694,0.000202
10730,5.21597,18.8835,-1.75,4.00248,4.01378,0.131108,299.161,4198,2.04069,7.51416,6532,3.17528,11.3694,0.000202
10732,5.21694,18.8874,-1.75,4.00272,4.01402,0.131105,299.161,4200,2.04167,7.51805,6532,3.17528,11.3694,0.000202
10734,5.21792,18.8913,-1.75,4.00296,4.01425,0.131102,299.161,4202,2.04264,7.52194,6532,3.17528,11.3694,0.000202
10736,5.21889,18.8952,-1.75,4.00319,4.01448,0.131099,299.161,4204,2.04361,7.52583,6532,3.17528,11.3694,0.000202
10738,5.21986,18.8991,-1.75,4.00343,4.01472,0.131096,299.161,4206,2.04458,7.52973,6532,3.17528,11.3694,0.000202
10740,5.22083,18.903,-1.75,4.00366,4.01495,0.131093,299.161,4208,2.04556,7.53362,6532,3.17528,11.3694,0.000202
10742,5.22181,18.9069,-1.75,4.0039,4.01519,0.13109,299.161,4210,2.04653,7.53751,6532,3.17528,11.3694,0.000202
10744,5.22278,18.9108,-1.75,4.00413,4.01542,0.131087,299.161,4212,2.0475,7.5414,6532,3.17528,11.3694,0.000202
10746,5.22375,18.9147,-1.75,4.00437,4.01565,0.131084,299.161,4214,2.04847,7.5453,6532,3.17528,11.3694,0.000202
10748,5.22472,18.9185,-1.75,4.0046,4.01589,0.131081,299.161,4216,2.04944,7.54919,6532,3.17528,11.3694,0.000202
10750,5.22569,18.9224,-1.75,4.00484,4.01612,0.131078,299.161,4218,2.05042,7.55308,6532,3.17528,11.3694,0.000202
10752,5.22667,18.9263,-1.75,4.00508,4.01635,0.131075,299.161,4220,2.05139,7.55698,6532,3.17528,11.3694,0.000202
10754,5.22764,18.9302,-1.75,4.00531,4.01659,0.131072,299.161,4222,2.05236,7.56087,6532,3.17528,11.3694,0.000202
10756,5.22861,18.9341,-1.75,4.00555,4.01682,0.131069,299.161,4224,2.05333,7.56477,6532,3.17528,11.3694,0.000202
10758,5.22958,18.938,-1.75,4.00578,4.01706,0.131066,299.161,4226,2.05431,7.56866,6532,3.17528,11.3694,0.000202
10760,5.23056,18.9419,-1.75,4.00602,4.01729,0.131063,299.161,4228,2.05528,7.57256,6532,3.17528,11.3694,0.000202
10762,5.23153,18.9458,-1.75,4.00625,4.01752,0.13106,299.161,4230,2.05625,7.57645,6532,3.17528,11.3694,0.000202
10764,5.2325,18.9497,-1.75,4.00649,4.01776,0.131057,299.161,4232,2.05722,7.58035,6532,3.17528,11.3694,0.000202
10766,5.23347,18.9536,-1.75,4.00673,4.01799,0.131054,299.161,4234,2.05819,7.58424,6532,3.17528,11.3694,0.000202
10768,5.23444,18.9575,-1.75,4.00696,4.01822,0.131051,299.161,4236,2.05917,7.58814,6532,3.17528,11.3694,0.000202
10770,5.23542,18.9614,-1.75,4.0072,4.01846,0.131048,299.161,4238,2.06014,7.59203,6532,3.17528,11.3694,0.000202
10772,5.23639,18.9653,-1.75,4.00743,4.01869,0.131045,299.16,4240,2.06111,7.59593,6532,3.17528,11.3694,0.000202
10774,5.23736,18.9692,-1.75,4.00767,4.01893,0.131042,299.16,4242,2.06208,7.59983,6532,3.17528,11.3694,0.000202
10776,5.23833,18.9731,-1.75,4.00791,4.01917,0.131039,299.16,4244,2.06306,7.60372,6532,3.17528,11.3694,0.000202
10778,5.23931,18.977,-1.75,4.00815,4.0194,0.131036,299.16,4246,2.06403,7.60762,6532,3.17528,11.3694,0.000202
10780,5.24028,18.9809,-1.75,4.00839,4.01964,0.131033,299.16,4248,2.065,7.61152,6532,3.17528,11.3694,0.000202
10782,5.24125,18.9848,-1.75,4.00862,4.01988,0.13103,299.16,4250,2.06597,7.61541,6532,3.17528,11.3694,0.000202
10784,5.24222,18.9887,-1.75,4.00886,4.02011,0.131027,299.16,4252,2.06694,7.61931,6532,3.17528,11.3694,0.000202
10786,5.24319,18.9926,-1.75,4.0091,4.02035,0.131024,299.16,4254,2.06792,7.62321,6532,3.17528,11.3694,0.000202
10788,5.24417,18.9965,-1.75,4.00934,4.02058,0.131021,299.16,4256,2.06889,7.62711,6532,3.17528,11.3694,0.000202
10790,5.24514,19.0004,-1.75,4.00958,4.02082,0.131018,299.16,4258,2.06986,7.631,6532,3.17528,11.3694,0.000202
10792,5.24611,19.0043,-1.75,4.00981,4.02106,0.131015,299.16,4260,2.07083,7.6349,6532,3.17528,11.3694,0.000202
10794,5.24708,19.0082,-1.75,4.01005,4.02129,0.131012,299.16,4262,2.07181,7.6388,6532,3.17528,11.3694,0.000202
10796,5.24806,19.0121,-1.75,4.01029,4.02153,0.131009,299.16,4264,2.07278,7.6427,6532,3.17528,11.3694,0.000202
10798,5.24903,19.016,-1.75,4.01053,4.02176,0.131006,299.16,4266,2.07375,7.6466,6532,3.17528,11.3694,0.000202
10800,5.25,19.0199,-1.75,4.01077,4.022,0.131002,299.16,4268,2.07472,7.6505,6532,3.17528,11.3694,0.000202
10802,5.25097,19.0238,-1.75,4.01101,4.02224,0.130999,299.16,4270,2.07569,7.6544,6532,3.17528,11.3694,0.000202
10804,5.25194,19.0277,-1.75,4.01124,4.02247,0.130996,299.16,4272,2.07667,7.6583,6532,3.17528,11.3694,0.000202
10806,5.25292,19.0316,-1.75,4.01148,4.02271,0.130993,299.16,4274,2.07764,7.6622,6532,3.17528,11.3694,0.000202
10808,5.25389,19.0355,-1.75,4.01172,4.02294,0.13099,299.16,4276,2.07861,7.6661,6532,3.17528,11.3694,0.000202
10810,5.25486,19.0394,-1.75,4.01196,4.02318,0.130987,299.16,4278,2.07958,7.67,6532,3.17528,11.3694,0.000202
10812,5.25583,19.0433,-1.75,4.0122,4.02342,0.130984,299.16,4280,2.08056,7.6739,6532,3.17528,11.3694,0.000202
10814,5.25681,19.0472,-1.75,4.01243,4.02365,0.130981,299.16,4282,2.08153,7.6778,6532,3.17528,11.3694,0.000202
10816,5.25778,19.0511,-1.75,4.01267,4.02389,0.130978,299.16,4284,2.0825,7.6817,6532,3.17528,11.3694,0.000202
10818,5.25875,19.055,-1.75,4.01291,4.02413,0.130975,299.16,4286,2.08347,7.6856,6532,3.17528,11.3694,0.000202
10820,5.25972,19.0589,-1.75,4.01315,4.02436,0.130972,299.16,4288,2.08444,7.68951,6532,3.17528,11.3694,0.000202
10822,5.26069,19.0628,-1.75,4.01339,4.0246,0.130969,299.16,4290,2.08542,7.69341,6532,3.17528,11.3694,0.000202
10824,5.26167,19.0667,-1.75,4.01362,4.02483,0.130966,299.16,4292,2.08639,7.69731,6532,3.17528,11.3694,0.000202
10826,5.26264,19.0706,-1.75,4.01386,4.02507,0.130963,299.16,4294,2.08736,7.70121,6532,3.17528,11.3694,0.000202
10828,5.26361,19.0745,-1.75,4.0141,4.02531,0.13096,299.16,4296,2.08833,7.70511,6532,3.17528,11.3694,0.000202
10830,5.26458,19.0784,-1.75,4.01434,4.02554,0.130957,299.16,4298,2.08931,7.70902,6532,3.17528,11.3694,0.000202
10832,5.26556,19.0823,-1.75,4.01458,4.02578,0.130954,299.16,4300,2.09028,7.71292,6532,3.17528,11.3694,0.000202
10834,5.26653,19.0862,-1.75,4.01482,4.02601,0.130951,299.16,4302,2.09125,7.71682,6532,3.17528,11.3694,0.000202
10836,5.2675,19.0901,-1.75,4.01505,4.02625,0.130948,299.16,4304,2.09222,7.72073,6532,3.17528,11.3694,0.000202
10838,5.26847,19.094,-1.75,4.01529,4.02649,0.130945,299.16,4306,2.09319,7.72463,6532,3.17528,11.3694,0.000202
10840,5.26944,19.0979,-1.75,4.01553,4.02672,0.130942,299.16,4308,2.09417,7.72854,6532,3.17528,11.3694,0.000202
10842,5.27042,19.1018,-1.75,4.01577,4.02696,0.130939,299.16,4310,2.09514,7.73244,6532,3.17528,11.3694,0.000202
10844,5.27139,19.1057,-1.75,4.016,4.02719,0.130936,299.16,4312,2.09611,7.73634,6532,3.17528,11.3694,0.000202
10846,5.27236,19.1096,-1.75,4.01623,4.02742,0.130933,299.16,4314,2.09708,7.74025,6532,3.17528,11.3694,0.000202
10848,5.27333,19.1135,-1.75,4.01646,4.02765,0.13093,299.16,4316,2.09806,7.74415,6532,3.17528,11.3694,0.000202
10850,5.27431,19.1174,-1.75,4.01669,4.02788,0.130927,299.16,4318,2.09903,7.74806,6532,3.17528,11.3694,0.000202
10852,5.27528,19.1213,-1.75,4.01692,4.02811,0.130924,299.16,4320,2.1,7.75196,6532,3.17528,11.3694,0.000202
10854,5.27625,19.1252,-1.75,4.01715,4.02833,0.130921,299.16,4322,2.10097,7.75587,6532,3.17528,11.3694,0.000202
10856,5.27722,19.1291,-1.75,4.01739,4.02856,0.130918,299.16,4324,2.10194,7.75978,6532,3.17528,11.3694,0.000202
10858,5.27819,19.133,-1.75,4.01762,4.02879,0.130915,299.16,4326,2.10292,7.76368,6532,3.17528,11.3694,0.000202
10860,5.27917,19.1369,-1.75,4.01785,4.02902,0.130912,299.16,4328,2.10389,7.76759,6532,3.17528,11.3694,0.000202
10862,5.28014,19.1408,-1.75,4.01808,4.02925,0.130909,299.16,4330,2.10486,7.77149,6532,3.17528,11.3694,0.000202
10864,5.28111,19.1448,-1.75,4.01831,4.02947,0.130906,299.16,4332,2.10583,7.7754,6532,3.17528,11.3694,0.000202
10866,5.28208,19.1487,-1.75,4.01854,4.0297,0.130903,299.16,4334,2.10681,7.77931,6532,3.17528,11.3694,0.000202
10868,5.28306,19.1526,-1.75,4.01877,4.02993,0.1309,299.16,4336,2.10778,7.78321,6532,3.17528,11.3694,0.000202
10870,5.28403,19.1565,-1.75,4.019,4.03016,0.130897,299.16,4338,2.10875,7.78712,6532,3.17528,11.3694,0.000202
10872,5.285,19.1604,-1.75,4.01923,4.03039,0.130894,299.16,4340,2.10972,7.79103,6532,3.17528,11.3694,0.000202
10874,5.28597,19.1643,-1.75,4.01946,4.03062,0.130891,299.16,4342,2.11069,7.79494,6532,3.17528,11.3694,0.000202
10876,5.28694,19.1682,-1.75,4.01969,4.03084,0.130888,299.16,4344,2.11167,7.79885,6532,3.17528,11.3694,0.000202
10878,5.28792,19.1721,-1.75,4.01992,4.03107,0.130884,299.16,4346,2.11264,7.80275,6532,3.17528,11.3694,0.000202
10880,5.28889,19.176,-1.75,4.02015,4.0313,0.130881,299.16,4348,2.11361,7.80666,6532,3.17528,11.3694,0.000202
10882,5.28986,19.1799,-1.75,4.02038,4.03153,0.130878,299.16,4350,2.11458,7.81057,6532,3.17528,11.3694,0.000202
10884,5.29083,19.1838,-1.75,4.02061,4.03176,0.130875,299.16,4352,2.11556,7.81448,6532,3.17528,11.3694,0.000202
10886,5.29181,19.1877,-1.75,4.02084,4.03199,0.130872,299.16,4354,2.11653,7.81839,6532,3.17528,11.3694,0.000202
10888,5.29278,19.1917,-1.75,4.02107,4.03221,0.130869,299.16,4356,2.1175,7.8223,6532,3.17528,11.3694,0.000202
10890,5.29375,19.1956,-1.75,4.0213,4.03244,0.130866,299.16,4358,2.11847,7.82621,6532,3.17528,11.3694,0.000202
10892,5.29472,19.1995,-1.75,4.02153,4.03267,0.130863,299.16,4360,2.11944,7.83012,6532,3.17528,11.3694,0.000202
10894,5.29569,19.2034,-1.75,4.02176,4.0329,0.13086,299.16,4362,2.12042,7.83403,6532,3.17528,11.3694,0.000202
10896,5.29667,19.2073,-1.75,4.02199,4.03313,0.130857,299.16,4364,2.12139,7.83794,6532,3.17528,11.3694,0.000202
10898,5.29764,19.2112,-1.75,4.02222,4.03336,0.130854,299.16,4366,2.12236,7.84185,6532,3.17528,11.3694,0.000202
10900,5.29861,19.2151,-1.75,4.02245,4.03358,0.130851,299.16,4368,2.12333,7.84576,6532,3.17528,11.3694,0.000202
10902,5.29958,19.219,-1.75,4.02268,4.03381,0.130848,299.16,4370,2.12431,7.84967,6532,3.17528,11.3694,0.000202
10904,5.30056,19.2229,-1.75,4.02292,4.03404,0.130845,299.16,4372,2.12528,7.85358,6532,3.17528,11.3694,0.000202
10906,5.30153,19.2268,-1.75,4.02315,4.03427,0.130842,299.16,4374,2.12625,7.85749,6532,3.17528,11.3694,0.000202
10908,5.3025,19.2308,-1.75,4.02338,4.0345,0.130839,299.16,4376,2.12722,7.8614,6532,3.17528,11.3694,0.000202
10910,5.30347,19.2347,-1.75,4.02361,4.03473,0.130836,299.16,4378,2.12819,7.86532,6532,3.17528,11.3694,0.000202
10912,5.30444,19.2386,-1.75,4.02384,4.03495,0.130833,299.16,4380,2.12917,7.86923,6532,3.17528,11.3694,0.000202
10914,5.30542,19.2425,-1.75,4.02407,4.03518,0.13083,299.16,4382,2.13014,7.87314,6532,3.17528,11.3694,0.000202
10916,5.30639,19.2464,-1.75,4.0243,4.03541,0.130827,299.16,4384,2.13111,7.87705,6532,3.17528,11.3694,0.000202
10918,5.30736,19.2503,-1.75,4.02455,4.03566,0.130825,299.16,4386,2.13208,7.88097,6532,3.17528,11.3694,0.000202
10920,5.30833,19.2542,-1.75,4.0248,4.03591,0.130822,299.16,4388,2.13306,7.88488,6532,3.17528,11.3694,0.000202
10922,5.30931,19.2581,-1.75,4.02505,4.03615,0.130819,299.16,4390,2.13403,7.88879,6532,3.17528,11.3694,0.000202
10924,5.31028,19.2621,-1.75,4.0253,4.0364,0.130816,299.16,4392,2.135,7.89271,6532,3.17528,11.3694,0.000202
10926,5.31125,19.266,-1.75,4.02555,4.03665,0.130814,299.16,4394,2.13597,7.89662,6532,3.17528,11.3694,0.000202
10928,5.31222,19.2699,-1.75,4.0258,4.0369,0.130811,299.16,4396,2.13694,7.90053,6532,3.17528,11.3694,0.000202
10930,5.31319,19.2738,-1.75,4.02605,4.03714,0.130808,299.16,4398,2.13792,7.90445,6532,3.17528,11.3694,0.000202
10932,5.31417,19.2777,-1.75,4.0263,4.03739,0.130805,299.16,4400,2.13889,7.90836,6532,3.17528,11.3694,0.000202
10934,5.31514,19.2816,-1.75,4.02654,4.03764,0.130803,299.16,4402,2.13986,7.91228,6532,3.17528,11.3694,0.000202
10936,5.31611,19.2855,-1.75,4.02679,4.03789,0.1308,299.16,4404,2.14083,7.91619,6532,3.17528,11.3694,0.000202
10938,5.31708,19.2895,-1.75,4.02704,4.03813,0.130797,299.16,4406,2.14181,7.92011,6532,3.17528,11.3694,0.000202
10940,5.31806,19.2934,-1.75,4.02729,4.03838,0.130794,299.16,4408,2.14278,7.92402,6532,3.17528,11.3694,0.000202
10942,5.31903,19.2973,-1.75,4.02754,4.03863,0.130792,299.16,4410,2.14375,7.92794,6532,3.17528,11.3694,0.000202
10944,5.32,19.3012,-1.75,4.02779,4.03888,0.130789,299.16,4412,2.14472,7.93185,6532,3.17528,11.3694,0.000202
10946,5.32097,19.3051,-1.75,4.02804,4.03912,0.130786,299.16,4414,2.14569,7.93577,6532,3.17528,11.3694,0.000202
10948,5.32194,19.309,-1.75,4.02829,4.03937,0.130783,299.16,4416,2.14667,7.93969,6532,3.17528,11.3694,0.000202
10950,5.32292,19.313,-1.75,4.02854,4.03962,0.130781,299.16,4418,2.14764,7.9436,6532,3.17528,11.3694,0.000202
10952,5.32389,19.3169,-1.75,4.02879,4.03987,0.130778,299.16,4420,2.14861,7.94752,6532,3.17528,11.3694,0.000202
10954,5.32486,19.3208,-1.75,4.02904,4.04012,0.130775,299.16,4422,2.14958,7.95144,6532,3.17528,11.3694,0.000202
10956,5.32583,19.3247,-1.75,4.02929,4.04036,0.130772,299.16,4424,2.15056,7.95535,6532,3.17528,11.3694,0.000202
10958,5.32681,19.3286,-1.75,4.02954,4.04061,0.13077,299.16,4426,2.15153,7.95927,6532,3.17528,11.3694,0.000202
10960,5.32778,19.3325,-1.75,4.02979,4.04086,0.130767,299.16,4428,2.1525,7.96319,6532,3.17528,11.3694,0.000202
10962,5.32875,19.3365,-1.75,4.03004,4.04111,0.130764,299.16,4430,2.15347,7.96711,6532,3.17528,11.3694,0.000202
10964,5.32972,19.3404,-1.75,4.03029,4.04135,0.130761,299.16,4432,2.15444,7.97103,6532,3.17528,11.3694,0.000202
10966,5.33069,19.3443,-1.75,4.03054,4.0416,0.130759,299.16,4434,2.15542,7.97494,6532,3.17528,11.3694,0.000202
10968,5.33167,19.3482,-1.75,4.03079,4.04185,0.130756,299.16,4436,2.15639,7.97886,6532,3.17528,11.3694,0.000202
10970,5.33264,19.3521,-1.75,4.03104,4.0421,0.130753,299.16,4438,2.15736,7.98278,6532,3.17528,11.3694,0.000202
10972,5.33361,19.3561,-1.75,4.03129,4.04234,0.13075,299.16,4440,2.15833,7.9867,6532,3.17528,11.3694,0.000202
10974,5.33458,19.36,-1.75,4.03154,4.04259,0.130748,299.16,4442,2.15931,7.99062,6532,3.17528,11.3694,0.000202
10976,5.33556,19.3639,-1.75,4.03179,4.04284,0.130745,299.16,4444,2.16028,7.99454,6532,3.17528,11.3694,0.000202
10978,5.33653,19.3678,-1.75,4.03204,4.04309,0.130742,299.16,4446,2.16125,7.99846,6532,3.17528,11.3694,0.000202
10980,5.3375,19.3717,-1.75,4.03229,4.04333,0.130739,299.16,4448,2.16222,8.00238,6532,3.17528,11.3694,0.000202
10982,5.33847,19.3757,-1.75,4.03253,4.04358,0.130737,299.16,4450,2.16319,8.0063,6532,3.17528,11.3694,0.000202
10984,5.33944,19.3796,-1.75,4.03278,4.04383,0.130734,299.16,4452,2.16417,8.01022,6532,3.17528,11.3694,0.000202
10986,5.34042,19.3835,-1.75,4.03303,4.04408,0.130731,299.16,4454,2.16514,8.01414,6532,3.17528,11.3694,0.000202
10988,5.34139,19.3874,-1.75,4.03328,4.04432,0.130728,299.16,4456,2.16611,8.01807,6532,3.17528,11.3694,0.000202
10990,5.34236,19.3913,-1.75,4.03353,4.04457,0.130726,299.16,4458,2.16708,8.02199,6532,3.17528,11.3694,0.000202
10992,5.34333,19.3953,-1.75,4.03378,4.04482,0.130723,299.16,4460,2.16806,8.02591,6532,3.17528,11.3694,0.000202
10994,5.34431,19.3992,-1.75,4.03403,4.04507,0.13072,299.16,4462,2.16903,8.02983,6532,3.17528,11.3694,0.000202
10996,5.34528,19.4031,-1.75,4.03428,4.04531,0.130717,299.16,4464,2.17,8.03375,6532,3.17528,11.3694,0.000202
10998,5.34625,19.407,-1.75,4.03453,4.04556,0.130715,299.159,4466,2.17097,8.03767,6532,3.17528,11.3694,0.000202
11000,5.34722,19.411,-1.75,4.03478,4.04581,0.130712,299.159,4468,2.17194,8.0416,6532,3.17528,11.3694,0.000202
11002,5.34819,19.4149,-1.75,4.03503,4.04606,0.130709,299.159,4470,2.17292,8.04552,6532,3.17528,11.3694,0.000202
11004,5.34917,19.4188,-1.75,4.03528,4.0463,0.130706,299.159,4472,2.17389,8.04944,6532,3.17528,11.3694,0.000202
11006,5.35014,19.4227,-1.75,4.03553,4.04655,0.130704,299.159,4474,2.17486,8.05337,6532,3.17528,11.3694,0.000202
11008,5.35111,19.4266,-1.75,4.03578,4.0468,0.130701,299.159,4476,2.17583,8.05729,6532,3.17528,11.3694,0.000202
11010,5.35208,19.4306,-1.75,4.03603,4.04705,0.130698,299.159,4478,2.17681,8.06121,6532,3.17528,11.3694,0.000202
11012,5.35306,19.4345,-1.75,4.03628,4.04729,0.130695,299.159,4480,2.17778,8.06514,6532,3.17528,11.3694,0.000202
11014,5.35403,19.4384,-1.75,4.03653,4.04754,0.130693,299.159,4482,2.17875,8.06906,6532,3.17528,11.3694,0.000202
11016,5.355,19.4423,-1.75,4.03678,4.04779,0.13069,299.159,4484,2.17972,8.07299,6532,3.17528,11.3694,0.000202
11018,5.35597,19.4463,-1.75,4.03703,4.04804,0.130687,299.159,4486,2.18069,8.07691,6532,3.17528,11.3694,0.000202
11020,5.35694,19.4502,-1.75,4.03728,4.04828,0.130684,299.159,4488,2.18167,8.08084,6532,3.17528,11.3694,0.000202
11022,5.35792,19.4541,-1.75,4.03753,4.04853,0.130682,299.159,4490,2.18264,8.08476,6532,3.17528,11.3694,0.000202
11024,5.35889,19.458,-1.75,4.03778,4.04878,0.130679,299.159,4492,2.18361,8.08869,6532,3.17528,11.3694,0.000202
11026,5.35986,19.462,-1.75,4.03803,4.04903,0.130676,299.159,4494,2.18458,8.09261,6532,3.17528,11.3694,0.000202
11028,5.36083,19.4659,-1.75,4.03828,4.04927,0.130673,299.159,4496,2.18556,8.09654,6532,3.17528,11.3694,0.000202
11030,5.36181,19.4698,-1.75,4.03853,4.04952,0.130671,299.159,4498,2.18653,8.10047,6532,3.17528,11.3694,0.000202
11032,5.36278,19.4737,-1.75,4.03878,4.04977,0.130668,299.159,4500,2.1875,8.10439,6532,3.17528,11.3694,0.000202
11034,5.36375,19.4777,-1.75,4.03903,4.05002,0.130665,299.159,4502,2.18847,8.10832,6532,3.17528,11.3694,0.000202
11036,5.36472,19.4816,-1.75,4.03928,4.05026,0.130662,299.159,4504,2.18944,8.11225,6532,3.17528,11.3694,0.000202
11038,5.36569,19.4855,-1.75,4.03953,4.05051,0.13066,299.159,4506,2.19042,8.11618,6532,3.17528,11.3694,0.000202
11040,5.36667,19.4895,-1.75,4.03978,4.05076,0.130657,299.159,4508,2.19139,8.1201,6532,3.17528,11.3694,0.000202
11042,5.36764,19.4934,-1.75,4.04003,4.05101,0.130654,299.159,4510,2.19236,8.12403,6532,3.17528,11.3694,0.000202
11044,5.36861,19.4973,-1.75,4.04028,4.05126,0.130651,299.159,4512,2.19333,8.12796,6532,3.17528,11.3694,0.000202
11046,5.36958,19.5012,-1.75,4.04053,4.0515,0.130649,299.159,4514,2.19431,8.13189,6532,3.17528,11.3694,0.000202
11048,5.37056,19.5052,-1.75,4.04078,4.05175,0.130646,299.159,4516,2.19528,8.13582,6532,3.17528,11.3694,0.000202
11050,5.37153,19.5091,-1.75,4.04103,4.052,0.130643,299.159,4518,2.19625,8.13974,6532,3.17528,11.3694,0.000202
11052,5.3725,19.513,-1.75,4.04128,4.05225,0.13064,299.159,4520,2.19722,8.14367,6532,3.17528,11.3694,0.000202
11054,5.37347,19.517,-1.75,4.04153,4.05249,0.130638,299.159,4522,2.19819,8.1476,6532,3.17528,11.3694,0.000202
11056,5.37444,19.5209,-1.75,4.04178,4.05274,0.130635,299.159,4524,2.19917,8.15153,6532,3.17528,11.3694,0.000202
11058,5.37542,19.5248,-1.75,4.04202,4.05299,0.130632,299.159,4526,2.20014,8.15546,6532,3.17528,11.3694,0.000202
11060,5.37639,19.5287,-1.75,4.04227,4.05324,0.130629,299.159,4528,2.20111,8.15939,6532,3.17528,11.3694,0.000202
11062,5.37736,19.5327,-1.75,4.04253,4.05349,0.130627,299.159,4530,2.20208,8.16332,6532,3.17528,11.3694,0.000202
11064,5.37833,19.5366,-1.75,4.04279,4.05375,0.130624,299.159,4532,2.20306,8.16725,6532,3.17528,11.3694,0.000202
11066,5.37931,19.5405,-1.75,4.04306,4.05401,0.130621,299.159,4534,2.20403,8.17118,6532,3.17528,11.3694,0.000202
11068,5.38028,19.5445,-1.75,4.04332,4.05427,0.130618,299.159,4536,2.205,8.17511,6532,3.17528,11.3694,0.000202
11070,5.38125,19.5484,-1.75,4.04358,4.05453,0.130616,299.159,4538,2.20597,8.17905,6532,3.17528,11.3694,0.000202
11072,5.38222,19.5523,-1.75,4.04385,4.05479,0.130613,299.159,4540,2.20694,8.18298,6532,3.17528,11.3694,0.000202
11074,5.38319,19.5563,-1.75,4.04411,4.05506,0.13061,299.159,4542,2.20792,8.18691,6532,3.17528,11.3694,0.000202
11076,5.38417,19.5602,-1.75,4.04437,4.05532,0.130607,299.159,4544,2.20889,8.19084,6532,3.17528,11.3694,0.000202
11078,5.38514,19.5641,-1.75,4.04464,4.05558,0.130605,299.159,4546,2.20986,8.19477,6532,3.17528,11.3694,0.000202
11080,5.38611,19.5681,-1.75,4.0449,4.05584,0.130602,299.159,4548,2.21083,8.19871,6532,3.17528,11.3694,0.000202
11082,5.38708,19.572,-1.75,4.04517,4.0561,0.130599,299.159,4550,2.21181,8.20264,6532,3.17528,11.3694,0.000202
11084,5.38806,19.5759,-1.75,4.04543,4.05636,0.130596,299.159,4552,2.21278,8.20657,6532,3.17528,11.3694,0.000202
11086,5.38903,19.5799,-1.75,4.04569,4.05662,0.130594,299.159,4554,2.21375,8.2105,6532,3.17528,11.3694,0.000202
11088,5.39,19.5838,-1.75,4.04596,4.05688,0.130591,299.159,4556,2.21472,8.21444,6532,3.17528,11.3694,0.000202
11090,5.39097,19.5877,-1.75,4.04622,4.05715,0.130588,299.159,4558,2.21569,8.21837,6532,3.17528,11.3694,0.000202
11092,5.39194,19.5917,-1.75,4.04648,4.05741,0.130585,299.159,4560,2.21667,8.22231,6532,3.17528,11.3694,0.000202
11094,5.39292,19.5956,-1.75,4.04675,4.05767,0.130583,299.159,4562,2.21764,8.22624,6532,3.17528,11.3694,0.000202
11096,5.39389,19.5995,-1.75,4.04701,4.05793,0.13058,299.159,4564,2.21861,8.23018,6532,3.17528,11.3694,0.000202
11098,5.39486,19.6035,-1.75,4.04727,4.05819,0.130577,299.159,4566,2.21958,8.23411,6532,3.17528,11.3694,0.000202
11100,5.39583,19.6074,-1.75,4.04754,4.05845,0.130574,299.159,4568,2.22056,8.23805,6532,3.17528,11.3694,0.000202
11102,5.39681,19.6113,-1.75,4.0478,4.05871,0.130572,299.159,4570,2.22153,8.24198,6532,3.17528,11.3694,0.000202
11104,5.39778,19.6153,-1.75,4.04807,4.05898,0.130569,299.159,4572,2.2225,8.24592,6532,3.17528,11.3694,0.000202
11106,5.39875,19.6192,-1.75,4.04833,4.05924,0.130566,299.159,4574,2.22347,8.24985,6532,3.17528,11.3694,0.000202
11108,5.39972,19.6231,-1.75,4.04859,4.0595,0.130563,299.159,4576,2.22444,8.25379,6532,3.17528,11.3694,0.000202
11110,5.40069,19.6271,-1.75,4.04886,4.05976,0.130561,299.159,4578,2.22542,8.25772,6532,3.17528,11.3694,0.000202
11112,5.40167,19.631,-1.75,4.04912,4.06002,0.130558,299.159,4580,2.22639,8.26166,6532,3.17528,11.3694,0.000202
11114,5.40264,19.635,-1.75,4.04938,4.06028,0.130555,299.159,4582,2.22736,8.2656,6532,3.17528,11.3694,0.000202
11116,5.40361,19.6389,-1.75,4.04965,4.06054,0.130552,299.159,4584,2.22833,8.26954,6532,3.17528,11.3694,0.000202
11118,5.40458,19.6428,-1.75,4.04991,4.0608,0.13055,299.159,4586,2.22931,8.27347,6532,3.17528,11.3694,0.000202
11120,5.40556,19.6468,-1.75,4.05017,4.06107,0.130547,299.159,4588,2.23028,8.27741,6532,3.17528,11.3694,0.000202
11122,5.40653,19.6507,-1.75,4.05044,4.06133,0.130544,299.159,4590,2.23125,8.28135,6532,3.17528,11.3694,0.000202
11124,5.4075,19.6546,-1.75,4.0507,4.06159,0.130541,299.159,4592,2.23222,8.28529,6532,3.17528,11.3694,0.000202
11126,5.40847,19.6586,-1.75,4.05097,4.06185,0.130539,299.159,4594,2.23319,8.28922,6532,3.17528,11.3694,0.000202
11128,5.40944,19.6625,-1.75,4.05123,4.06211,0.130536,299.159,4596,2.23417,8.29316,6532,3.17528,11.3694,0.000202
11130,5.41042,19.6665,-1.75,4.05149,4.06237,0.130533,299.159,4598,2.23514,8.2971,6532,3.17528,11.3694,0.000202
11132,5.41139,19.6704,-1.75,4.05176,4.06263,0.13053,299.159,4600,2.23611,8.30104,6532,3.17528,11.3694,0.000202
11134,5.41236,19.6743,-1.75,4.05202,4.06289,0.130528,299.159,4602,2.23708,8.30498,6532,3.17528,11.3694,0.000202
