210614,113.486,420.512,-0.298141,4.09621,4.19156,0.129821,298.116,141974,55.2021,214.25,66360,58.2836,206.262,2280.1
210674,113.491,420.532,-0.292208,4.09603,4.19197,0.129803,298.114,142034,55.2071,214.27,66360,58.2836,206.262,2280.1
210734,113.495,420.552,-0.289286,4.09616,4.19238,0.129786,298.112,142094,55.2119,214.29,66360,58.2836,206.262,2280.1
210794,113.5,420.571,-0.283529,4.09598,4.19277,0.129768,298.11,142154,55.2167,214.309,66360,58.2836,206.262,2280.1
210854,113.505,420.59,-0.280693,4.0961,4.19317,0.129751,298.108,142214,55.2214,214.329,66360,58.2836,206.262,2280.1
210914,113.51,420.609,-0.275108,4.09592,4.19356,0.129734,298.106,142274,55.226,214.348,66360,58.2836,206.262,2280.1
210974,113.514,420.628,-0.272357,4.09603,4.19394,0.129717,298.104,142334,55.2306,214.366,66360,58.2836,206.262,2280.1
211034,113.519,420.647,-0.269633,4.09615,4.19432,0.129701,298.102,142394,55.2351,214.385,66360,58.2836,206.262,2280.1
211094,113.523,420.665,-0.264267,4.09596,4.19468,0.129684,298.101,142454,55.2395,214.403,66360,58.2836,206.262,2280.1
211154,113.527,420.683,-0.261625,4.09604,4.19503,0.129667,298.099,142514,55.2439,214.421,66360,58.2836,206.262,2280.1
211214,113.532,420.701,-0.259008,4.09612,4.19537,0.12965,298.098,142574,55.2482,214.439,66360,58.2836,206.262,2280.1
211274,113.536,420.718,-0.253854,4.09592,4.1957,0.129633,298.096,142634,55.2525,214.456,66360,58.2836,206.262,2280.1
211334,113.54,420.735,-0.251316,4.096,4.19603,0.129617,298.095,142694,55.2567,214.474,66360,58.2836,206.262,2280.1
211394,113.544,420.752,-0.248802,4.09608,4.19636,0.1296,298.093,142754,55.2609,214.491,66360,58.2836,206.262,2280.1
211454,113.549,420.769,-0.246314,4.09615,4.19668,0.129584,298.092,142814,55.265,214.508,66360,58.2836,206.262,2280.1
211514,113.553,420.786,-0.241413,4.09596,4.197,0.129568,298.09,142874,55.2691,214.524,66360,58.2836,206.262,2280.1
211574,113.557,420.802,-0.238999,4.09603,4.19731,0.129552,298.089,142934,55.2731,214.541,66360,58.2836,206.262,2280.1
211634,113.561,420.819,-0.236609,4.09611,4.19764,0.129534,298.088,142994,55.277,214.557,66360,58.2836,206.262,2280.1
211694,113.565,420.835,-0.2319,4.09593,4.19795,0.129515,298.087,143054,55.2809,214.573,66360,58.2836,206.262,2280.1
211754,113.568,420.85,-0.229581,4.09602,4.19826,0.129497,298.085,143114,55.2848,214.589,66360,58.2836,206.262,2280.1
211814,113.572,420.866,-0.227285,4.09609,4.19857,0.129479,298.084,143174,55.2886,214.604,66360,58.2836,206.262,2280.1
211874,113.576,420.881,-0.222762,4.09592,4.19888,0.129461,298.083,143234,55.2924,214.619,66360,58.2836,206.262,2280.1
211934,113.58,420.896,-0.220535,4.09599,4.19918,0.129443,298.081,143294,55.2961,214.635,66360,58.2836,206.262,2280.1
211994,113.583,420.911,-0.218329,4.09607,4.19948,0.129426,298.08,143354,55.2997,214.65,66360,58.2836,206.262,2280.1
212054,113.587,420.926,-0.216146,4.09614,4.19977,0.129409,298.079,143414,55.3033,214.664,66360,58.2836,206.262,2280.1
212114,113.59,420.941,-0.211845,4.09597,4.20006,0.129392,298.078,143474,55.3069,214.679,66360,58.2836,206.262,2280.1
212174,113.594,420.955,-0.209726,4.09603,4.20034,0.129375,298.077,143534,55.3104,214.693,66360,58.2836,206.262,2280.1
212234,113.597,420.969,-0.207629,4.09609,4.20061,0.12936,298.076,143594,55.3139,214.708,66360,58.2836,206.262,2280.1
212294,113.601,420.983,-0.203497,4.09591,4.20088,0.129344,298.075,143654,55.3173,214.722,66360,58.2836,206.262,2280.1
212354,113.604,420.997,-0.201462,4.09597,4.20114,0.129329,298.074,143714,55.3207,214.736,66360,58.2836,206.262,2280.1
212414,113.608,421.011,-0.199448,4.09602,4.20141,0.129314,298.072,143774,55.324,214.749,66360,58.2836,206.262,2280.1
212474,113.611,421.025,-0.197453,4.09607,4.20167,0.129299,298.071,143834,55.3273,214.763,66360,58.2836,206.262,2280.1
212534,113.614,421.038,-0.195479,4.09612,4.20192,0.129284,298.07,143894,55.3306,214.776,66360,58.2836,206.262,2280.1
212594,113.617,421.051,-0.191589,4.09595,4.20217,0.12927,298.069,143954,55.3338,214.789,66360,58.2836,206.262,2280.1
212654,113.621,421.064,-0.189673,4.096,4.20242,0.129256,298.069,144014,55.337,214.802,66360,58.2836,206.262,2280.1
212714,113.624,421.077,-0.187776,4.09605,4.20267,0.129242,298.068,144074,55.3401,214.815,66360,58.2836,206.262,2280.1
212774,113.627,421.09,-0.185898,4.09609,4.20292,0.129228,298.067,144134,55.3432,214.828,66360,58.2836,206.262,2280.1
212834,113.63,421.102,-0.182199,4.09596,4.20319,0.129213,298.066,144194,55.3463,214.84,66360,58.2836,206.262,2280.1
212894,113.633,421.115,-0.180377,4.09605,4.20347,0.129199,298.065,144254,55.3493,214.853,66360,58.2836,206.262,2280.1
212954,113.636,421.127,-0.176787,4.09594,4.20376,0.129185,298.064,144314,55.3523,214.865,66360,58.2836,206.262,2280.1
213014,113.639,421.139,-0.17502,4.09603,4.20404,0.129171,298.063,144374,55.3552,214.877,66360,58.2836,206.262,2280.1
213028,113.639,421.142,-0.173269,4.0961,4.2041,0.129168,298.063,144388,55.3559,214.88,66360,58.2836,206.262,2280.1
213028,113.639,421.142,0,4.07492,4.20408,0.129168,298.062,144388,55.3559,214.88,66360,58.2836,206.262,2280.1
213028,113.639,421.142,3.5,3.8962,4.20358,0.129187,298.063,144388,55.3559,214.88,66360,58.2836,206.262,2280.1
213030,113.641,421.149,3.5,3.89527,4.20256,0.129241,298.093,144388,55.3559,214.88,66362,58.2855,206.269,2280.1
213090,113.7,421.376,3.5,3.89079,4.19554,0.129597,298.805,144388,55.3559,214.88,66422,58.3438,206.496,2280.1
213150,113.758,421.603,3.5,3.88695,4.19017,0.12982,299.242,144388,55.3559,214.88,66482,58.4022,206.723,2280.1
213210,113.816,421.83,3.5,3.88048,4.18281,0.130033,299.514,144388,55.3559,214.88,66542,58.4605,206.95,2280.1
213270,113.875,422.056,3.5,3.86944,4.17124,0.130241,299.691,144388,55.3559,214.88,66602,58.5188,207.176,2280.1
213330,113.933,422.281,3.5,3.85498,4.15646,0.130422,299.81,144388,55.3559,214.88,66662,58.5772,207.401,2280.1
213390,113.991,422.505,3.5,3.83816,4.13944,0.130587,299.897,144388,55.3559,214.88,66722,58.6355,207.626,2280.1
213450,114.05,422.729,3.5,3.82011,4.12128,0.130752,299.964,144388,55.3559,214.88,66782,58.6938,207.849,2280.1
213510,114.108,422.951,3.5,3.80156,4.10269,0.130925,300.019,144388,55.3559,214.88,66842,58.7522,208.071,2280.1
213570,114.166,423.172,3.5,3.78345,4.0846,0.131106,300.069,144388,55.3559,214.88,66902,58.8105,208.292,2280.1
213630,114.225,423.392,3.5,3.76648,4.06771,0.131321,300.11,144388,55.3559,214.88,66962,58.8688,208.513,2280.1
213690,114.283,423.612,3.5,3.75048,4.05189,0.13156,300.134,144388,55.3559,214.88,67022,58.9272,208.732,2280.1
213750,114.341,423.83,3.5,3.73534,4.03705,0.131863,300.149,144388,55.3559,214.88,67082,58.9855,208.95,2280.1
213810,114.4,424.047,3.5,3.72089,4.02309,0.132325,300.158,144388,55.3559,214.88,67142,59.0438,209.168,2280.1
213870,114.458,424.264,3.5,3.70603,4.00899,0.133016,300.164,144388,55.3559,214.88,67202,59.1022,209.384,2280.1
213930,114.516,424.48,3.5,3.689,3.99408,0.135061,300.168,144388,55.3559,214.88,67262,59.1605,209.6,2280.1
213990,114.575,424.694,3.5,3.67003,3.97802,0.137857,300.171,144388,55.3559,214.88,67322,59.2188,209.815,2280.1
214050,114.633,424.908,3.5,3.64629,3.9598,0.143239,300.173,144388,55.3559,214.88,67382,59.2772,210.028,2280.1
214110,114.691,425.12,3.5,3.62029,3.93897,0.148267,300.176,144388,55.3559,214.88,67442,59.3355,210.24,2280.1
214170,114.75,425.33,3.5,3.59405,3.91741,0.15278,300.178,144388,55.3559,214.88,67502,59.3938,210.45,2280.1
214230,114.808,425.539,3.5,3.56971,3.89724,0.15676,300.181,144388,55.3559,214.88,67562,59.4522,210.659,2280.1
214290,114.866,425.747,3.5,3.54781,3.87919,0.160405,300.191,144388,55.3559,214.88,67622,59.5105,210.867,2280.1
214350,114.925,425.953,3.5,3.52767,3.86206,0.163258,300.219,144388,55.3559,214.88,67682,59.5688,211.073,2280.1
214410,114.983,426.158,3.5,3.50832,3.8454,0.165805,300.259,144388,55.3559,214.88,67742,59.6272,211.278,2280.1
214470,115.041,426.362,3.5,3.49039,3.8299,0.168089,300.305,144388,55.3559,214.88,67802,59.6855,211.482,2280.1
214530,115.1,426.565,3.5,3.4735,3.81577,0.170703,300.356,144388,55.3559,214.88,67862,59.7438,211.685,2280.1
214590,115.158,426.767,3.5,3.45863,3.80405,0.173675,300.409,144388,55.3559,214.88,67922,59.8022,211.888,2280.1
214650,115.216,426.969,3.5,3.44564,3.79493,0.177367,300.464,144388,55.3559,214.88,67982,59.8605,212.089,2280.1
214710,115.275,427.169,3.5,3.43502,3.78858,0.181427,300.52,144388,55.3559,214.88,68042,59.9188,212.29,2280.1
214770,115.333,427.369,3.5,3.42428,3.78248,0.185832,300.577,144388,55.3559,214.88,68102,59.9772,212.49,2280.1
214830,115.391,427.569,3.5,3.41404,3.77662,0.18995,300.635,144388,55.3559,214.88,68162,60.0355,212.689,2280.1
214890,115.45,427.768,3.5,3.40374,3.77067,0.194008,300.693,144388,55.3559,214.88,68222,60.0938,212.888,2280.1
214950,115.508,427.966,3.5,3.39236,3.76418,0.198573,300.745,144388,55.3559,214.88,68282,60.1522,213.086,2280.1
215010,115.566,428.163,3.5,3.37923,3.75694,0.204047,300.783,144388,55.3559,214.88,68342,60.2105,213.284,2280.1
215070,115.625,428.36,3.5,3.36364,3.74883,0.211055,300.811,144388,55.3559,214.88,68402,60.2688,213.48,2280.1
215130,115.683,428.556,3.5,3.34891,3.73917,0.215597,300.835,144388,55.3559,214.88,68462,60.3272,213.676,2280.1
215190,115.741,428.751,3.5,3.32928,3.72788,0.223348,300.856,144388,55.3559,214.88,68522,60.3855,213.871,2280.1
215250,115.8,428.944,3.5,3.29318,3.71576,0.246695,300.876,144388,55.3559,214.88,68582,60.4438,214.064,2280.1
215310,115.858,429.135,3.5,3.25003,3.70349,0.276883,300.896,144388,55.3559,214.88,68642,60.5022,214.255,2280.1
215370,115.916,429.323,3.5,3.19607,3.68836,0.314968,300.915,144388,55.3559,214.88,68702,60.5605,214.443,2280.1
215430,115.975,429.507,3.5,3.13636,3.672,0.357495,300.935,144388,55.3559,214.88,68762,60.6188,214.628,2280.1
215490,116.033,429.688,3.5,3.07524,3.65389,0.399625,300.956,144388,55.3559,214.88,68822,60.6772,214.809,2280.1
215550,116.091,429.866,3.5,3.01391,3.64101,0.447092,300.977,144388,55.3559,214.88,68882,60.7355,214.986,2280.1
215610,116.15,430.039,3.5,2.92854,3.63268,0.523034,300.999,144388,55.3559,214.88,68942,60.7938,215.16,2280.1
215644,116.183,430.135,3.5,2.85259,3.62825,0.593861,301.01,144388,55.3559,214.88,68976,60.8269,215.255,2280.1
215644,116.183,430.135,0,3.04326,3.62886,0.585449,301.009,144388,55.3559,214.88,68976,60.8269,215.255,2280.1
215644,116.183,430.135,-3.5,3.23434,3.6295,0.576463,301.009,144388,55.3559,214.88,68976,60.8269,215.255,2280.1
215646,116.185,430.141,-3.5,3.28023,3.6322,0.532856,301.002,144390,55.3579,214.886,68976,60.8269,215.255,2280.1
215706,116.243,430.338,-3.5,3.4056,3.65025,0.424115,300.828,144450,55.4162,215.082,68976,60.8269,215.255,2280.1
215766,116.301,430.538,-3.5,3.46938,3.67007,0.379482,300.722,144510,55.4745,215.283,68976,60.8269,215.255,2280.1
215826,116.36,430.742,-3.5,3.52789,3.68678,0.337019,300.657,144570,55.5329,215.487,68976,60.8269,215.255,2280.1
215886,116.418,430.95,-3.5,3.58404,3.70231,0.295714,300.617,144630,55.5912,215.695,68976,60.8269,215.255,2280.1
215946,116.476,431.16,-3.5,3.63021,3.7147,0.261259,300.592,144690,55.6495,215.905,68976,60.8269,215.255,2280.1
216006,116.535,431.373,-3.5,3.66831,3.72677,0.234585,300.576,144750,55.7079,216.118,68976,60.8269,215.255,2280.1
216066,116.593,431.588,-3.5,3.6955,3.73826,0.218262,300.566,144810,55.7662,216.333,68976,60.8269,215.255,2280.1
216126,116.651,431.804,-3.5,3.70925,3.74804,0.213707,300.56,144870,55.8245,216.549,68976,60.8269,215.255,2280.1
216186,116.71,432.021,-3.5,3.72302,3.7563,0.207637,300.555,144930,55.8829,216.766,68976,60.8269,215.255,2280.1
216246,116.768,432.239,-3.5,3.73629,3.7636,0.201143,300.553,144990,55.9412,216.983,68976,60.8269,215.255,2280.1
216306,116.826,432.457,-3.5,3.7472,3.77017,0.196307,300.552,145050,55.9995,217.202,68976,60.8269,215.255,2280.1
216366,116.885,432.676,-3.5,3.75702,3.77614,0.191972,300.563,145110,56.0579,217.421,68976,60.8269,215.255,2280.1
216426,116.943,432.895,-3.5,3.76635,3.78198,0.187984,300.588,145170,56.1162,217.64,68976,60.8269,215.255,2280.1
216486,117.001,433.115,-3.5,3.7763,3.78811,0.183664,300.622,145230,56.1745,217.86,68976,60.8269,215.255,2280.1
216546,117.06,433.336,-3.5,3.78645,3.7944,0.179316,300.661,145290,56.2329,218.081,68976,60.8269,215.255,2280.1
216606,117.118,433.557,-3.5,3.79859,3.80318,0.175482,300.703,145350,56.2912,218.302,68976,60.8269,215.255,2280.1
216666,117.176,433.779,-3.5,3.81312,3.8148,0.172114,300.748,145410,56.3495,218.524,68976,60.8269,215.255,2280.1
216726,117.235,434.002,-3.5,3.82938,3.82871,0.169328,300.794,145470,56.4079,218.747,68976,60.8269,215.255,2280.1
216786,117.293,434.226,-3.5,3.84678,3.84414,0.166952,300.84,145530,56.4662,218.971,68976,60.8269,215.255,2280.1
216846,117.351,434.451,-3.5,3.86532,3.86076,0.16463,300.888,145590,56.5245,219.196,68976,60.8269,215.255,2280.1
216906,117.41,434.677,-3.5,3.88471,3.87779,0.161893,300.936,145650,56.5829,219.422,68976,60.8269,215.255,2280.1
216966,117.468,434.904,-3.5,3.90553,3.89576,0.158691,300.984,145710,56.6412,219.649,68976,60.8269,215.255,2280.1
217026,117.526,435.133,-3.5,3.929,3.91571,0.154862,301.019,145770,56.6995,219.877,68976,60.8269,215.255,2280.1
217086,117.585,435.363,-3.5,3.95452,3.93718,0.150563,301.038,145830,56.7579,220.107,68976,60.8269,215.255,2280.1
217146,117.643,435.594,-3.5,3.97995,3.95814,0.145895,301.048,145890,56.8162,220.339,68976,60.8269,215.255,2280.1
217206,117.701,435.827,-3.5,4.00358,3.97662,0.140581,301.054,145950,56.8745,220.572,68976,60.8269,215.255,2280.1
217266,117.76,436.061,-3.5,4.02386,3.99282,0.136377,301.056,146010,56.9329,220.806,68976,60.8269,215.255,2280.1
217326,117.818,436.296,-3.5,4.04118,4.00779,0.133917,301.056,146070,56.9912,221.041,68976,60.8269,215.255,2280.1
217386,117.876,436.533,-3.5,4.05648,4.02193,0.132669,301.056,146130,57.0495,221.277,68976,60.8269,215.255,2280.1
217446,117.935,436.77,-3.5,4.07094,4.03583,0.132056,301.056,146190,57.1079,221.514,68976,60.8269,215.255,2280.1
217506,117.993,437.008,-3.5,4.08609,4.05068,0.131713,301.055,146250,57.1662,221.752,68976,60.8269,215.255,2280.1
217558,118.044,437.215,-3.5,4.09981,4.06419,0.131465,301.054,146302,57.2167,221.959,68976,60.8269,215.255,2280.1
217558,118.044,437.215,-3.5,4.09981,4.06419,0.131465,301.054,146302,57.2167,221.959,68976,60.8269,215.255,2280.1
217560,118.046,437.222,-3.36,4.09661,4.06456,0.131459,301.052,146304,57.2186,221.967,68976,60.8269,215.255,2280.1
217620,118.097,437.432,-2.83229,4.09623,4.07766,0.131278,300.839,146364,57.2699,222.177,68976,60.8269,215.255,2280.1
217680,118.14,437.61,-2.41157,4.09642,4.08922,0.131127,300.505,146424,57.3134,222.355,68976,60.8269,215.255,2280.1
217740,118.177,437.762,-2.05335,4.0961,4.09949,0.131021,300.151,146484,57.3504,222.507,68976,60.8269,215.255,2280.1
217800,118.209,437.892,-1.78384,4.09651,4.10855,0.130929,299.819,146544,57.3822,222.637,68976,60.8269,215.255,2280.1
217860,118.237,438.005,-1.54971,4.09611,4.11651,0.130848,299.529,146604,57.4098,222.75,68976,60.8269,215.255,2280.1
217920,118.261,438.105,-1.37364,4.09631,4.12357,0.130782,299.286,146664,57.4341,222.849,68976,60.8269,215.255,2280.1
217980,118.283,438.193,-1.22987,4.09643,4.12981,0.130725,299.086,146724,57.4556,222.938,68976,60.8269,215.255,2280.1
218040,118.302,438.272,-1.10115,4.09591,4.13531,0.130673,298.923,146784,57.475,223.017,68976,60.8269,215.255,2280.1
218100,118.319,438.344,-1.00592,4.09615,4.1403,0.130626,298.792,146844,57.4925,223.089,68976,60.8269,215.255,2280.1
218160,118.335,438.41,-0.918924,4.09595,4.14479,0.130583,298.686,146904,57.5086,223.155,68976,60.8269,215.255,2280.1
218220,118.35,438.47,-0.847932,4.09603,4.14894,0.130543,298.599,146964,57.5233,223.215,68976,60.8269,215.255,2280.1
218280,118.364,438.526,-0.790328,4.09622,4.15259,0.130506,298.529,147024,57.537,223.271,68976,60.8269,215.255,2280.1
218340,118.377,438.578,-0.736637,4.09619,4.15599,0.130471,298.47,147084,57.5496,223.323,68976,60.8269,215.255,2280.1
218400,118.388,438.627,-0.686594,4.09601,4.15916,0.130439,298.421,147144,57.5615,223.371,68976,60.8269,215.255,2280.1
218460,118.4,438.672,-0.646415,4.09596,4.16191,0.130406,298.381,147204,57.5726,223.417,68976,60.8269,215.255,2280.1
218520,118.41,438.715,-0.614734,4.09628,4.16449,0.130375,298.347,147264,57.5831,223.46,68976,60.8269,215.255,2280.1
218580,118.42,438.756,-0.57876,4.09603,4.16693,0.130345,298.318,147324,57.5931,223.501,68976,60.8269,215.255,2280.1
218640,118.429,438.794,-0.550395,4.09606,4.16914,0.130316,298.293,147384,57.6025,223.539,68976,60.8269,215.255,2280.1
218700,118.438,438.831,-0.528707,4.0963,4.17108,0.130289,298.271,147444,57.6114,223.576,68976,60.8269,215.255,2280.1
218760,118.447,438.866,-0.502795,4.09603,4.17292,0.130263,298.253,147504,57.62,223.611,68976,60.8269,215.255,2280.1
218820,118.455,438.9,-0.482983,4.09617,4.17469,0.130238,298.236,147564,57.6282,223.645,68976,60.8269,215.255,2280.1
218880,118.463,438.932,-0.463952,4.09625,4.17637,0.130214,298.222,147624,57.6361,223.677,68976,60.8269,215.255,2280.1
218940,118.471,438.963,-0.44567,4.09603,4.17772,0.130188,298.209,147684,57.6437,223.708,68976,60.8269,215.255,2280.1
219000,118.478,438.993,-0.432433,4.09619,4.17903,0.130161,298.198,147744,57.651,223.738,68976,60.8269,215.255,2280.1
219060,118.485,439.022,-0.415394,4.09594,4.1803,0.130136,298.189,147804,57.658,223.767,68976,60.8269,215.255,2280.1
219120,118.492,439.05,-0.403056,4.09606,4.18152,0.130111,298.18,147864,57.6649,223.795,68976,60.8269,215.255,2280.1
219180,118.498,439.077,-0.391085,4.09616,4.18271,0.130087,298.172,147924,57.6715,223.822,68976,60.8269,215.255,2280.1
219240,118.505,439.103,-0.379469,4.09599,4.1836,0.130064,298.164,147984,57.6779,223.848,68976,60.8269,215.255,2280.1
219300,118.511,439.129,-0.371918,4.09615,4.18445,0.130041,298.158,148044,57.6842,223.874,68976,60.8269,215.255,2280.1
219360,118.517,439.154,-0.360871,4.09595,4.18528,0.130019,298.153,148104,57.6903,223.899,68976,60.8269,215.255,2280.1
219420,118.523,439.179,-0.35369,4.09609,4.18609,0.129997,298.147,148164,57.6962,223.923,68976,60.8269,215.255,2280.1
219480,118.529,439.202,-0.346652,4.09622,4.18688,0.129976,298.143,148224,57.7021,223.947,68976,60.8269,215.255,2280.1
219540,118.535,439.226,-0.336356,4.096,4.18766,0.129956,298.138,148284,57.7077,223.97,68976,60.8269,215.255,2280.1
219600,118.54,439.248,-0.329662,4.09596,4.18825,0.129936,298.134,148344,57.7133,223.993,68976,60.8269,215.255,2280.1
219660,118.546,439.271,-0.323102,4.0959,4.18883,0.129916,298.131,148404,57.7188,224.016,68976,60.8269,215.255,2280.1
219720,118.551,439.293,-0.319871,4.09618,4.1894,0.129896,298.127,148464,57.7241,224.038,68976,60.8269,215.255,2280.1
219780,118.556,439.314,-0.313506,4.09611,4.18996,0.129877,298.124,148524,57.7294,224.059,68976,60.8269,215.255,2280.1
219840,118.561,439.336,-0.307267,4.09605,4.19051,0.129858,298.121,148584,57.7345,224.08,68976,60.8269,215.255,2280.1
219900,118.567,439.356,-0.301152,4.09598,4.19104,0.12984,298.119,148644,57.7396,224.101,68976,60.8269,215.255,2280.1
219960,118.572,439.377,-0.298141,4.09621,4.19156,0.129822,298.116,148704,57.7446,224.121,68976,60.8269,215.255,2280.1
220020,118.576,439.397,-0.292208,4.09603,4.19197,0.129804,298.114,148764,57.7495,224.142,68976,60.8269,215.255,2280.1
220080,118.581,439.417,-0.289286,4.09616,4.19238,0.129786,298.112,148824,57.7544,224.161,68976,60.8269,215.255,2280.1
220140,118.586,439.436,-0.283529,4.09598,4.19277,0.129769,298.11,148884,57.7591,224.181,68976,60.8269,215.255,2280.1
220200,118.591,439.455,-0.280693,4.0961,4.19317,0.129751,298.108,148944,57.7638,224.2,68976,60.8269,215.255,2280.1
220260,118.595,439.474,-0.275108,4.09592,4.19356,0.129735,298.106,149004,57.7685,224.219,68976,60.8269,215.255,2280.1
220320,118.6,439.493,-0.272357,4.09603,4.19394,0.129718,298.104,149064,57.773,224.238,68976,60.8269,215.255,2280.1
220380,118.604,439.512,-0.269633,4.09615,4.19432,0.129701,298.102,149124,57.7775,224.256,68976,60.8269,215.255,2280.1
220440,118.609,439.53,-0.264267,4.09596,4.19468,0.129685,298.101,149184,57.782,224.275,68976,60.8269,215.255,2280.1
220500,118.613,439.548,-0.261625,4.09604,4.19503,0.129668,298.099,149244,57.7864,224.293,68976,60.8269,215.255,2280.1
220560,118.618,439.566,-0.259008,4.09612,4.19537,0.129651,298.098,149304,57.7907,224.31,68976,60.8269,215.255,2280.1
220620,118.622,439.583,-0.253854,4.09592,4.1957,0.129634,298.096,149364,57.795,224.328,68976,60.8269,215.255,2280.1
220680,118.626,439.6,-0.251316,4.096,4.19603,0.129617,298.095,149424,57.7992,224.345,68976,60.8269,215.255,2280.1
220740,118.63,439.617,-0.248802,4.09608,4.19636,0.129601,298.093,149484,57.8034,224.362,68976,60.8269,215.255,2280.1
220800,118.634,439.634,-0.246314,4.09615,4.19668,0.129585,298.092,149544,57.8075,224.379,68976,60.8269,215.255,2280.1
220860,118.638,439.651,-0.241413,4.09596,4.197,0.129569,298.09,149604,57.8115,224.396,68976,60.8269,215.255,2280.1
220920,118.642,439.667,-0.238999,4.09603,4.19731,0.129553,298.089,149664,57.8156,224.412,68976,60.8269,215.255,2280.1
220980,118.646,439.684,-0.236609,4.09611,4.19764,0.129535,298.088,149724,57.8195,224.428,68976,60.8269,215.255,2280.1
221040,118.65,439.7,-0.2319,4.09593,4.19795,0.129516,298.087,149784,57.8234,224.444,68976,60.8269,215.255,2280.1
221100,118.654,439.715,-0.229581,4.09602,4.19826,0.129498,298.085,149844,57.8273,224.46,68976,60.8269,215.255,2280.1
221160,118.658,439.731,-0.227285,4.09609,4.19857,0.129479,298.084,149904,57.8311,224.476,68976,60.8269,215.255,2280.1
221220,118.662,439.746,-0.222762,4.09592,4.19888,0.129462,298.083,149964,57.8348,224.491,68976,60.8269,215.255,2280.1
221280,118.665,439.761,-0.220535,4.09599,4.19918,0.129444,298.081,150024,57.8385,224.506,68976,60.8269,215.255,2280.1
221340,118.669,439.776,-0.218329,4.09607,4.19948,0.129426,298.08,150084,57.8422,224.521,68976,60.8269,215.255,2280.1
221400,118.673,439.791,-0.216146,4.09614,4.19977,0.129409,298.079,150144,57.8458,224.536,68976,60.8269,215.255,2280.1
221460,118.676,439.806,-0.211845,4.09597,4.20006,0.129392,298.078,150204,57.8493,224.55,68976,60.8269,215.255,2280.1
221520,118.68,439.82,-0.209726,4.09603,4.20034,0.129376,298.077,150264,57.8529,224.565,68976,60.8269,215.255,2280.1
221580,118.683,439.834,-0.207629,4.09609,4.20061,0.12936,298.076,150324,57.8563,224.579,68976,60.8269,215.255,2280.1
221640,118.687,439.848,-0.203497,4.09591,4.20088,0.129345,298.075,150384,57.8598,224.593,68976,60.8269,215.255,2280.1
221700,118.69,439.862,-0.201462,4.09597,4.20115,0.129329,298.074,150444,57.8631,224.607,68976,60.8269,215.255,2280.1
221760,118.693,439.876,-0.199448,4.09602,4.20141,0.129314,298.072,150504,57.8665,224.621,68976,60.8269,215.255,2280.1
221820,118.697,439.889,-0.197453,4.09607,4.20167,0.1293,298.071,150564,57.8698,224.634,68976,60.8269,215.255,2280.1
221880,118.7,439.903,-0.195479,4.09612,4.20192,0.129285,298.07,150624,57.8731,224.648,68976,60.8269,215.255,2280.1
221940,118.703,439.916,-0.191589,4.09595,4.20217,0.12927,298.069,150684,57.8763,224.661,68976,60.8269,215.255,2280.1
222000,118.706,439.929,-0.189673,4.096,4.20242,0.129256,298.069,150744,57.8795,224.674,68976,60.8269,215.255,2280.1
222060,118.71,439.942,-0.187776,4.09605,4.20267,0.129242,298.068,150804,57.8826,224.687,68976,60.8269,215.255,2280.1
222120,118.713,439.955,-0.185898,4.09609,4.20292,0.129228,298.067,150864,57.8857,224.699,68976,60.8269,215.255,2280.1
222180,118.716,439.967,-0.182199,4.09596,4.20319,0.129214,298.066,150924,57.8888,224.712,68976,60.8269,215.255,2280.1
222240,118.719,439.98,-0.180377,4.09605,4.20347,0.1292,298.065,150984,57.8918,224.724,68976,60.8269,215.255,2280.1
222300,118.722,439.992,-0.176787,4.09594,4.20376,0.129185,298.064,151044,57.8948,224.737,68976,60.8269,215.255,2280.1
222360,118.725,440.004,-0.17502,4.09603,4.20404,0.129171,298.063,151104,57.8977,224.749,68976,60.8269,215.255,2280.1
222374,118.725,440.007,-0.173269,4.0961,4.2041,0.129168,298.063,151118,57.8984,224.751,68976,60.8269,215.255,2280.1
222374,118.725,440.007,0,4.07492,4.20408,0.129169,298.062,151118,57.8984,224.751,68976,60.8269,215.255,2280.1
222374,118.725,440.007,3.5,3.8962,4.20358,0.129187,298.063,151118,57.8984,224.751,68976,60.8269,215.255,2280.1
222376,118.727,440.014,3.5,3.89527,4.20256,0.129242,298.093,151118,57.8984,224.751,68978,60.8288,215.263,2280.1
222436,118.786,440.241,3.5,3.89079,4.19554,0.129597,298.805,151118,57.8984,224.751,69038,60.8872,215.49,2280.1
222496,118.844,440.468,3.5,3.88695,4.19017,0.12982,299.242,151118,57.8984,224.751,69098,60.9455,215.717,2280.1
222556,118.902,440.695,3.5,3.88048,4.18281,0.130033,299.514,151118,57.8984,224.751,69158,61.0038,215.943,2280.1
222616,118.961,440.921,3.5,3.86944,4.17124,0.130241,299.691,151118,57.8984,224.751,69218,61.0622,216.169,2280.1
222676,119.019,441.146,3.5,3.85499,4.15646,0.130422,299.81,151118,57.8984,224.751,69278,61.1205,216.395,2280.1
222736,119.077,441.37,3.5,3.83817,4.13945,0.130587,299.897,151118,57.8984,224.751,69338,61.1788,216.619,2280.1
222796,119.136,441.594,3.5,3.82011,4.12129,0.130752,299.964,151118,57.8984,224.751,69398,61.2372,216.842,2280.1
222856,119.194,441.816,3.5,3.80156,4.10269,0.130925,300.019,151118,57.8984,224.751,69458,61.2955,217.065,2280.1
