14988,7.28948,27.0522,3.5,3.8388,4.13756,0.128788,299.957,7490,3.33642,12.7667,7498,3.95306,14.2856,0.000304
14990,7.29142,27.0597,3.5,3.8382,4.13696,0.128798,299.958,7490,3.33642,12.7667,7500,3.955,14.293,0.000304
14992,7.29337,27.0672,3.5,3.8376,4.13636,0.128807,299.96,7490,3.33642,12.7667,7502,3.95694,14.3005,0.000304
14994,7.29531,27.0746,3.5,3.837,4.13576,0.128816,299.961,7490,3.33642,12.7667,7504,3.95889,14.308,0.000304
14996,7.29725,27.0821,3.5,3.83639,4.13517,0.128826,299.963,7490,3.33642,12.7667,7506,3.96083,14.3154,0.000304
14998,7.2992,27.0895,3.5,3.83579,4.13457,0.128835,299.964,7490,3.33642,12.7667,7508,3.96278,14.3229,0.000304
15000,7.30114,27.097,3.5,3.83519,4.13397,0.128844,299.965,7490,3.33642,12.7667,7510,3.96472,14.3303,0.000304
15002,7.30309,27.1045,3.5,3.83459,4.13337,0.128854,299.967,7490,3.33642,12.7667,7512,3.96667,14.3378,0.000304
15004,7.30503,27.1119,3.5,3.83399,4.13277,0.128863,299.968,7490,3.33642,12.7667,7514,3.96861,14.3453,0.000304
15006,7.30698,27.1194,3.5,3.83338,4.13217,0.128872,299.969,7490,3.33642,12.7667,7516,3.97056,14.3527,0.000304
15008,7.30892,27.1268,3.5,3.83278,4.13157,0.128882,299.971,7490,3.33642,12.7667,7518,3.9725,14.3602,0.000304
15010,7.31087,27.1343,3.5,3.83218,4.13097,0.128892,299.972,7490,3.33642,12.7667,7520,3.97444,14.3676,0.000304
15012,7.31281,27.1417,3.5,3.83158,4.13037,0.128902,299.974,7490,3.33642,12.7667,7522,3.97639,14.3751,0.000304
15014,7.31475,27.1492,3.5,3.83097,4.12977,0.128912,299.975,7490,3.33642,12.7667,7524,3.97833,14.3825,0.000304
15016,7.3167,27.1566,3.5,3.83037,4.12918,0.128922,299.976,7490,3.33642,12.7667,7526,3.98028,14.39,0.000304
15018,7.31864,27.1641,3.5,3.82977,4.12858,0.128932,299.978,7490,3.33642,12.7667,7528,3.98222,14.3974,0.000304
15020,7.32059,27.1715,3.5,3.82916,4.12798,0.128942,299.979,7490,3.33642,12.7667,7530,3.98417,14.4049,0.000304
15022,7.32253,27.1789,3.5,3.82854,4.12736,0.128952,299.98,7490,3.33642,12.7667,7532,3.98611,14.4123,0.000304
15024,7.32448,27.1864,3.5,3.82792,4.12674,0.128961,299.982,7490,3.33642,12.7667,7534,3.98806,14.4197,0.000304
15026,7.32642,27.1938,3.5,3.82729,4.12612,0.128971,299.983,7490,3.33642,12.7667,7536,3.99,14.4272,0.000304
15028,7.32837,27.2013,3.5,3.82667,4.1255,0.128981,299.984,7490,3.33642,12.7667,7538,3.99194,14.4346,0.000304
15030,7.33031,27.2087,3.5,3.82604,4.12488,0.128991,299.986,7490,3.33642,12.7667,7540,3.99389,14.4421,0.000304
15032,7.33225,27.2162,3.5,3.82542,4.12426,0.129001,299.987,7490,3.33642,12.7667,7542,3.99583,14.4495,0.000304
15034,7.3342,27.2236,3.5,3.82479,4.12364,0.129011,299.988,7490,3.33642,12.7667,7544,3.99778,14.4569,0.000304
15036,7.33614,27.231,3.5,3.82417,4.12302,0.129021,299.99,7490,3.33642,12.7667,7546,3.99972,14.4644,0.000304
15038,7.33809,27.2385,3.5,3.82354,4.1224,0.129031,299.991,7490,3.33642,12.7667,7548,4.00167,14.4718,0.000304
15040,7.34003,27.2459,3.5,3.82292,4.12178,0.129041,299.993,7490,3.33642,12.7667,7550,4.00361,14.4792,0.000304
15042,7.34198,27.2533,3.5,3.82229,4.12115,0.12905,299.994,7490,3.33642,12.7667,7552,4.00556,14.4867,0.000304
15044,7.34392,27.2608,3.5,3.82167,4.12053,0.12906,299.995,7490,3.33642,12.7667,7554,4.0075,14.4941,0.000304
15046,7.34587,27.2682,3.5,3.82104,4.11991,0.129069,299.997,7490,3.33642,12.7667,7556,4.00944,14.5015,0.000304
15048,7.34781,27.2756,3.5,3.82042,4.11929,0.129078,299.998,7490,3.33642,12.7667,7558,4.01139,14.509,0.000304
15050,7.34975,27.283,3.5,3.81979,4.11867,0.129088,299.999,7490,3.33642,12.7667,7560,4.01333,14.5164,0.000304
15052,7.3517,27.2905,3.5,3.81917,4.11805,0.129097,300.001,7490,3.33642,12.7667,7562,4.01528,14.5238,0.000304
15054,7.35364,27.2979,3.5,3.81855,4.11743,0.129107,300.002,7490,3.33642,12.7667,7564,4.01722,14.5312,0.000304
15056,7.35559,27.3053,3.5,3.81792,4.11681,0.129116,300.003,7490,3.33642,12.7667,7566,4.01917,14.5387,0.000304
15058,7.35753,27.3127,3.5,3.8173,4.11619,0.129125,300.005,7490,3.33642,12.7667,7568,4.02111,14.5461,0.000304
15060,7.35948,27.3202,3.5,3.81667,4.11557,0.129135,300.006,7490,3.33642,12.7667,7570,4.02306,14.5535,0.000304
15062,7.36142,27.3276,3.5,3.81605,4.11495,0.129144,300.007,7490,3.33642,12.7667,7572,4.025,14.5609,0.000304
15064,7.36337,27.335,3.5,3.81542,4.11432,0.129153,300.009,7490,3.33642,12.7667,7574,4.02694,14.5683,0.000304
15066,7.36531,27.3424,3.5,3.8148,4.1137,0.129163,300.01,7490,3.33642,12.7667,7576,4.02889,14.5758,0.000304
15068,7.36725,27.3498,3.5,3.81417,4.11308,0.129172,300.011,7490,3.33642,12.7667,7578,4.03083,14.5832,0.000304
15070,7.3692,27.3572,3.5,3.81355,4.11246,0.129181,300.013,7490,3.33642,12.7667,7580,4.03278,14.5906,0.000304
15072,7.37114,27.3647,3.5,3.81292,4.11184,0.129191,300.014,7490,3.33642,12.7667,7582,4.03472,14.598,0.000304
15074,7.37309,27.3721,3.5,3.8123,4.11122,0.1292,300.015,7490,3.33642,12.7667,7584,4.03667,14.6054,0.000304
15076,7.37503,27.3795,3.5,3.81167,4.1106,0.129209,300.017,7490,3.33642,12.7667,7586,4.03861,14.6128,0.000304
15078,7.37698,27.3869,3.5,3.81105,4.10998,0.129219,300.018,7490,3.33642,12.7667,7588,4.04056,14.6202,0.000304
15080,7.37892,27.3943,3.5,3.81042,4.10936,0.129227,300.019,7490,3.33642,12.7667,7590,4.0425,14.6277,0.000304
15082,7.38087,27.4017,3.5,3.8098,4.10874,0.129236,300.021,7490,3.33642,12.7667,7592,4.04444,14.6351,0.000304
15084,7.38281,27.4091,3.5,3.80917,4.10812,0.129245,300.022,7490,3.33642,12.7667,7594,4.04639,14.6425,0.000304
15086,7.38475,27.4165,3.5,3.80855,4.10749,0.129254,300.024,7490,3.33642,12.7667,7596,4.04833,14.6499,0.000304
15088,7.3867,27.4239,3.5,3.80792,4.10687,0.129263,300.025,7490,3.33642,12.7667,7598,4.05028,14.6573,0.000304
15090,7.38864,27.4313,3.5,3.8073,4.10625,0.129271,300.026,7490,3.33642,12.7667,7600,4.05222,14.6647,0.000304
15092,7.39059,27.4387,3.5,3.80667,4.10563,0.12928,300.028,7490,3.33642,12.7667,7602,4.05417,14.6721,0.000304
15094,7.39253,27.4461,3.5,3.80605,4.10501,0.129289,300.029,7490,3.33642,12.7667,7604,4.05611,14.6795,0.000304
15096,7.39448,27.4535,3.5,3.80543,4.1044,0.129298,300.03,7490,3.33642,12.7667,7606,4.05806,14.6869,0.000304
15098,7.39642,27.4609,3.5,3.80481,4.10378,0.129307,300.032,7490,3.33642,12.7667,7608,4.06,14.6943,0.000304
15100,7.39837,27.4683,3.5,3.8042,4.10317,0.129315,300.033,7490,3.33642,12.7667,7610,4.06194,14.7017,0.000304
15102,7.40031,27.4757,3.5,3.80358,4.10256,0.129324,300.034,7490,3.33642,12.7667,7612,4.06389,14.7091,0.000304
15104,7.40225,27.4831,3.5,3.80296,4.10194,0.129333,300.036,7490,3.33642,12.7667,7614,4.06583,14.7165,0.000304
15106,7.4042,27.4905,3.5,3.80234,4.10133,0.129342,300.037,7490,3.33642,12.7667,7616,4.06778,14.7239,0.000304
15108,7.40614,27.4979,3.5,3.80172,4.10071,0.129351,300.038,7490,3.33642,12.7667,7618,4.06972,14.7313,0.000304
15110,7.40809,27.5053,3.5,3.80111,4.1001,0.129359,300.04,7490,3.33642,12.7667,7620,4.07167,14.7386,0.000304
15112,7.41003,27.5127,3.5,3.80049,4.09948,0.129368,300.041,7490,3.33642,12.7667,7622,4.07361,14.746,0.000304
15114,7.41198,27.5201,3.5,3.79987,4.09887,0.129377,300.042,7490,3.33642,12.7667,7624,4.07556,14.7534,0.000304
15116,7.41392,27.5275,3.5,3.79925,4.09826,0.129386,300.044,7490,3.33642,12.7667,7626,4.0775,14.7608,0.000304
15118,7.41587,27.5349,3.5,3.79863,4.09764,0.129395,300.045,7490,3.33642,12.7667,7628,4.07944,14.7682,0.000304
15120,7.41781,27.5422,3.5,3.79801,4.09703,0.129405,300.046,7490,3.33642,12.7667,7630,4.08139,14.7756,0.000304
15122,7.41975,27.5496,3.5,3.79739,4.09641,0.129414,300.048,7490,3.33642,12.7667,7632,4.08333,14.783,0.000304
15124,7.4217,27.557,3.5,3.79677,4.0958,0.129423,300.049,7490,3.33642,12.7667,7634,4.08528,14.7903,0.000304
15126,7.42364,27.5644,3.5,3.79616,4.09518,0.129433,300.05,7490,3.33642,12.7667,7636,4.08722,14.7977,0.000304
15128,7.42559,27.5718,3.5,3.79554,4.09457,0.129442,300.052,7490,3.33642,12.7667,7638,4.08917,14.8051,0.000304
15130,7.42753,27.5791,3.5,3.79492,4.09396,0.129452,300.053,7490,3.33642,12.7667,7640,4.09111,14.8125,0.000304
15132,7.42948,27.5865,3.5,3.79432,4.09336,0.129461,300.054,7490,3.33642,12.7667,7642,4.09306,14.8199,0.000304
15134,7.43142,27.5939,3.5,3.79372,4.09277,0.12947,300.056,7490,3.33642,12.7667,7644,4.095,14.8272,0.000304
15136,7.43337,27.6013,3.5,3.79312,4.09218,0.12948,300.057,7490,3.33642,12.7667,7646,4.09694,14.8346,0.000304
15138,7.43531,27.6086,3.5,3.79253,4.09158,0.129489,300.058,7490,3.33642,12.7667,7648,4.09889,14.842,0.000304
15140,7.43725,27.616,3.5,3.79193,4.09099,0.129498,300.06,7490,3.33642,12.7667,7650,4.10083,14.8494,0.000304
15142,7.4392,27.6234,3.5,3.79133,4.0904,0.129508,300.061,7490,3.33642,12.7667,7652,4.10278,14.8567,0.000304
15144,7.44114,27.6308,3.5,3.79073,4.0898,0.129517,300.062,7490,3.33642,12.7667,7654,4.10472,14.8641,0.000304
15146,7.44309,27.6381,3.5,3.79013,4.08921,0.129526,300.064,7490,3.33642,12.7667,7656,4.10667,14.8715,0.000304
15148,7.44503,27.6455,3.5,3.78953,4.08862,0.129536,300.065,7490,3.33642,12.7667,7658,4.10861,14.8788,0.000304
15150,7.44698,27.6529,3.5,3.78894,4.08802,0.129545,300.066,7490,3.33642,12.7667,7660,4.11056,14.8862,0.000304
15152,7.44892,27.6602,3.5,3.78834,4.08743,0.129554,300.068,7490,3.33642,12.7667,7662,4.1125,14.8936,0.000304
15154,7.45087,27.6676,3.5,3.78774,4.08684,0.129561,300.069,7490,3.33642,12.7667,7664,4.11444,14.9009,0.000304
15156,7.45281,27.675,3.5,3.78714,4.08624,0.129569,300.07,7490,3.33642,12.7667,7666,4.11639,14.9083,0.000304
15158,7.45475,27.6823,3.5,3.78655,4.08565,0.129577,300.072,7490,3.33642,12.7667,7668,4.11833,14.9157,0.000304
15160,7.4567,27.6897,3.5,3.78595,4.08506,0.129584,300.073,7490,3.33642,12.7667,7670,4.12028,14.923,0.000304
15162,7.45864,27.697,3.5,3.78535,4.08446,0.129592,300.074,7490,3.33642,12.7667,7672,4.12222,14.9304,0.000304
15164,7.46059,27.7044,3.5,3.78476,4.08387,0.1296,300.076,7490,3.33642,12.7667,7674,4.12417,14.9378,0.000304
15166,7.46253,27.7118,3.5,3.78416,4.08327,0.129607,300.077,7490,3.33642,12.7667,7676,4.12611,14.9451,0.000304
15168,7.46448,27.7191,3.5,3.78359,4.08271,0.129615,300.078,7490,3.33642,12.7667,7678,4.12806,14.9525,0.000304
15170,7.46642,27.7265,3.5,3.78302,4.08214,0.129623,300.08,7490,3.33642,12.7667,7680,4.13,14.9598,0.000304
15172,7.46837,27.7338,3.5,3.78245,4.08157,0.12963,300.081,7490,3.33642,12.7667,7682,4.13194,14.9672,0.000304
15174,7.47031,27.7412,3.5,3.78188,4.08101,0.129638,300.082,7490,3.33642,12.7667,7684,4.13389,14.9745,0.000304
15176,7.47225,27.7485,3.5,3.78131,4.08044,0.129646,300.084,7490,3.33642,12.7667,7686,4.13583,14.9819,0.000304
15178,7.4742,27.7559,3.5,3.78074,4.07988,0.129654,300.085,7490,3.33642,12.7667,7688,4.13778,14.9892,0.000304
15180,7.47614,27.7632,3.5,3.78017,4.07931,0.129661,300.087,7490,3.33642,12.7667,7690,4.13972,14.9966,0.000304
15182,7.47809,27.7706,3.5,3.7796,4.07874,0.129669,300.088,7490,3.33642,12.7667,7692,4.14167,15.0039,0.000304
15184,7.48003,27.7779,3.5,3.77903,4.07818,0.129677,300.089,7490,3.33642,12.7667,7694,4.14361,15.0113,0.000304
15186,7.48198,27.7853,3.5,3.77846,4.07761,0.129684,300.09,7490,3.33642,12.7667,7696,4.14556,15.0186,0.000304
15188,7.48392,27.7926,3.5,3.77789,4.07705,0.129692,300.092,7490,3.33642,12.7667,7698,4.1475,15.026,0.000304
15190,7.48587,27.8,3.5,3.77733,4.07648,0.129699,300.093,7490,3.33642,12.7667,7700,4.14944,15.0333,0.000304
15192,7.48781,27.8073,3.5,3.77676,4.07591,0.129706,300.094,7490,3.33642,12.7667,7702,4.15139,15.0407,0.000304
15194,7.48975,27.8147,3.5,3.77619,4.07535,0.129713,300.095,7490,3.33642,12.7667,7704,4.15333,15.048,0.000304
15196,7.4917,27.822,3.5,3.77562,4.07478,0.12972,300.096,7490,3.33642,12.7667,7706,4.15528,15.0554,0.000304
15198,7.49364,27.8293,3.5,3.77505,4.07422,0.129728,300.098,7490,3.33642,12.7667,7708,4.15722,15.0627,0.000304
15200,7.49559,27.8367,3.5,3.77448,4.07365,0.129735,300.099,7490,3.33642,12.7667,7710,4.15917,15.07,0.000304
15202,7.49753,27.844,3.5,3.77391,4.07308,0.129742,300.1,7490,3.33642,12.7667,7712,4.16111,15.0774,0.000304
15204,7.49948,27.8514,3.5,3.77335,4.07253,0.129749,300.101,7490,3.33642,12.7667,7714,4.16306,15.0847,0.000304
15206,7.50142,27.8587,3.5,3.7728,4.07198,0.129756,300.102,7490,3.33642,12.7667,7716,4.165,15.092,0.000304
15208,7.50337,27.866,3.5,3.77225,4.07143,0.129763,300.103,7490,3.33642,12.7667,7718,4.16694,15.0994,0.000304
15210,7.50531,27.8734,3.5,3.77169,4.07088,0.12977,300.104,7490,3.33642,12.7667,7720,4.16889,15.1067,0.000304
15212,7.50725,27.8807,3.5,3.77114,4.07033,0.129778,300.105,7490,3.33642,12.7667,7722,4.17083,15.114,0.000304
15214,7.5092,27.888,3.5,3.77059,4.06978,0.129785,300.106,7490,3.33642,12.7667,7724,4.17278,15.1214,0.000304
15216,7.51114,27.8954,3.5,3.77003,4.06923,0.129792,300.107,7490,3.33642,12.7667,7726,4.17472,15.1287,0.000304
15218,7.51309,27.9027,3.5,3.76948,4.06868,0.129799,300.108,7490,3.33642,12.7667,7728,4.17667,15.136,0.000304
15220,7.51503,27.91,3.5,3.76892,4.06813,0.129806,300.109,7490,3.33642,12.7667,7730,4.17861,15.1434,0.000304
15222,7.51698,27.9173,3.5,3.76837,4.06758,0.129813,300.11,7490,3.33642,12.7667,7732,4.18056,15.1507,0.000304
15224,7.51892,27.9247,3.5,3.76782,4.06703,0.12982,300.111,7490,3.33642,12.7667,7734,4.1825,15.158,0.000304
15226,7.52087,27.932,3.5,3.76726,4.06648,0.129828,300.112,7490,3.33642,12.7667,7736,4.18444,15.1653,0.000304
15228,7.52281,27.9393,3.5,3.76671,4.06593,0.129835,300.113,7490,3.33642,12.7667,7738,4.18639,15.1727,0.000304
15230,7.52475,27.9466,3.5,3.76615,4.06538,0.129842,300.113,7490,3.33642,12.7667,7740,4.18833,15.18,0.000304
15232,7.5267,27.954,3.5,3.7656,4.06483,0.129849,300.114,7490,3.33642,12.7667,7742,4.19028,15.1873,0.000304
15234,7.52864,27.9613,3.5,3.76505,4.06428,0.129856,300.115,7490,3.33642,12.7667,7744,4.19222,15.1946,0.000304
15236,7.53059,27.9686,3.5,3.76449,4.06374,0.129863,300.116,7490,3.33642,12.7667,7746,4.19417,15.202,0.000304
15238,7.53253,27.9759,3.5,3.76394,4.06319,0.12987,300.117,7490,3.33642,12.7667,7748,4.19611,15.2093,0.000304
15240,7.53448,27.9832,3.5,3.76339,4.06265,0.129878,300.118,7490,3.33642,12.7667,7750,4.19806,15.2166,0.000304
15242,7.53642,27.9906,3.5,3.76287,4.06213,0.129885,300.118,7490,3.33642,12.7667,7752,4.2,15.2239,0.000304
15244,7.53837,27.9979,3.5,3.76234,4.0616,0.129892,300.119,7490,3.33642,12.7667,7754,4.20194,15.2312,0.000304
15246,7.54031,28.0052,3.5,3.76181,4.06108,0.129899,300.12,7490,3.33642,12.7667,7756,4.20389,15.2385,0.000304
15248,7.54225,28.0125,3.5,3.76129,4.06056,0.129906,300.121,7490,3.33642,12.7667,7758,4.20583,15.2458,0.000304
15250,7.5442,28.0198,3.5,3.76076,4.06004,0.129913,300.121,7490,3.33642,12.7667,7760,4.20778,15.2532,0.000304
15252,7.54614,28.0271,3.5,3.76023,4.05952,0.129921,300.122,7490,3.33642,12.7667,7762,4.20972,15.2605,0.000304
15254,7.54809,28.0344,3.5,3.7597,4.05899,0.129928,300.123,7490,3.33642,12.7667,7764,4.21167,15.2678,0.000304
15256,7.55003,28.0417,3.5,3.75917,4.05847,0.129935,300.123,7490,3.33642,12.7667,7766,4.21361,15.2751,0.000304
15258,7.55198,28.0491,3.5,3.75865,4.05795,0.129942,300.124,7490,3.33642,12.7667,7768,4.21556,15.2824,0.000304
15260,7.55392,28.0564,3.5,3.75812,4.05743,0.129949,300.125,7490,3.33642,12.7667,7770,4.2175,15.2897,0.000304
15262,7.55587,28.0637,3.5,3.75759,4.0569,0.129956,300.125,7490,3.33642,12.7667,7772,4.21944,15.297,0.000304
15264,7.55781,28.071,3.5,3.75706,4.05638,0.129963,300.126,7490,3.33642,12.7667,7774,4.22139,15.3043,0.000304
15266,7.55975,28.0783,3.5,3.75654,4.05586,0.129971,300.127,7490,3.33642,12.7667,7776,4.22333,15.3116,0.000304
15268,7.5617,28.0856,3.5,3.75601,4.05534,0.129978,300.127,7490,3.33642,12.7667,7778,4.22528,15.3189,0.000304
15270,7.56364,28.0929,3.5,3.75548,4.05482,0.129985,300.128,7490,3.33642,12.7667,7780,4.22722,15.3262,0.000304
15272,7.56559,28.1002,3.5,3.75495,4.05429,0.129992,300.129,7490,3.33642,12.7667,7782,4.22917,15.3335,0.000304
15274,7.56753,28.1075,3.5,3.75442,4.05377,0.129999,300.129,7490,3.33642,12.7667,7784,4.23111,15.3408,0.000304
15276,7.56948,28.1148,3.5,3.7539,4.05326,0.130006,300.13,7490,3.33642,12.7667,7786,4.23306,15.3481,0.000304
15278,7.57142,28.1221,3.5,3.7534,4.05276,0.130013,300.13,7490,3.33642,12.7667,7788,4.235,15.3554,0.000304
15280,7.57337,28.1294,3.5,3.7529,4.05227,0.130021,300.131,7490,3.33642,12.7667,7790,4.23694,15.3627,0.000304
15282,7.57531,28.1367,3.5,3.7524,4.05177,0.130028,300.131,7490,3.33642,12.7667,7792,4.23889,15.37,0.000304
15284,7.57725,28.144,3.5,3.7519,4.05128,0.130035,300.132,7490,3.33642,12.7667,7794,4.24083,15.3773,0.000304
15286,7.5792,28.1513,3.5,3.7514,4.05078,0.130042,300.132,7490,3.33642,12.7667,7796,4.24278,15.3846,0.000304
15288,7.58114,28.1586,3.5,3.75089,4.05029,0.130049,300.133,7490,3.33642,12.7667,7798,4.24472,15.3919,0.000304
15290,7.58309,28.1659,3.5,3.75039,4.04979,0.130056,300.133,7490,3.33642,12.7667,7800,4.24667,15.3992,0.000304
15292,7.58503,28.1731,3.5,3.74989,4.0493,0.130063,300.134,7490,3.33642,12.7667,7802,4.24861,15.4065,0.000304
15294,7.58698,28.1804,3.5,3.74939,4.0488,0.130071,300.134,7490,3.33642,12.7667,7804,4.25056,15.4138,0.000304
15296,7.58892,28.1877,3.5,3.74889,4.04831,0.130078,300.135,7490,3.33642,12.7667,7806,4.2525,15.4211,0.000304
15298,7.59087,28.195,3.5,3.74839,4.04781,0.130085,300.135,7490,3.33642,12.7667,7808,4.25444,15.4284,0.000304
15300,7.59281,28.2023,3.5,3.74789,4.04732,0.130092,300.136,7490,3.33642,12.7667,7810,4.25639,15.4356,0.000304
15302,7.59475,28.2096,3.5,3.74738,4.04682,0.130099,300.136,7490,3.33642,12.7667,7812,4.25833,15.4429,0.000304
15304,7.5967,28.2169,3.5,3.74688,4.04633,0.130106,300.137,7490,3.33642,12.7667,7814,4.26028,15.4502,0.000304
15306,7.59864,28.2242,3.5,3.74638,4.04583,0.130113,300.137,7490,3.33642,12.7667,7816,4.26222,15.4575,0.000304
15308,7.60059,28.2314,3.5,3.74588,4.04534,0.130121,300.138,7490,3.33642,12.7667,7818,4.26417,15.4648,0.000304
15310,7.60253,28.2387,3.5,3.74538,4.04484,0.130128,300.138,7490,3.33642,12.7667,7820,4.26611,15.4721,0.000304
15312,7.60448,28.246,3.5,3.74488,4.04435,0.130135,300.139,7490,3.33642,12.7667,7822,4.26806,15.4794,0.000304
15314,7.60642,28.2533,3.5,3.74437,4.04385,0.130142,300.139,7490,3.33642,12.7667,7824,4.27,15.4866,0.000304
15316,7.60837,28.2606,3.5,3.74387,4.04336,0.130149,300.139,7490,3.33642,12.7667,7826,4.27194,15.4939,0.000304
15318,7.61031,28.2678,3.5,3.74337,4.04286,0.130156,300.14,7490,3.33642,12.7667,7828,4.27389,15.5012,0.000304
15320,7.61225,28.2751,3.5,3.74287,4.04237,0.130164,300.14,7490,3.33642,12.7667,7830,4.27583,15.5085,0.000304
15322,7.6142,28.2824,3.5,3.74237,4.04187,0.130171,300.141,7490,3.33642,12.7667,7832,4.27778,15.5157,0.000304
15324,7.61614,28.2897,3.5,3.74186,4.04138,0.130178,300.141,7490,3.33642,12.7667,7834,4.27972,15.523,0.000304
15326,7.61809,28.297,3.5,3.74136,4.04088,0.130185,300.141,7490,3.33642,12.7667,7836,4.28167,15.5303,0.000304
15328,7.62003,28.3042,3.5,3.74086,4.04039,0.130192,300.142,7490,3.33642,12.7667,7838,4.28361,15.5376,0.000304
15330,7.62198,28.3115,3.5,3.74036,4.03989,0.130199,300.142,7490,3.33642,12.7667,7840,4.28556,15.5448,0.000304
15332,7.62392,28.3188,3.5,3.73985,4.0394,0.130206,300.143,7490,3.33642,12.7667,7842,4.2875,15.5521,0.000304
15334,7.62587,28.326,3.5,3.73935,4.0389,0.130213,300.143,7490,3.33642,12.7667,7844,4.28944,15.5594,0.000304
15336,7.62781,28.3333,3.5,3.73885,4.03841,0.130219,300.143,7490,3.33642,12.7667,7846,4.29139,15.5667,0.000304
15338,7.62975,28.3406,3.5,3.73835,4.03792,0.130225,300.144,7490,3.33642,12.7667,7848,4.29333,15.5739,0.000304
15340,7.6317,28.3478,3.5,3.73785,4.03742,0.130231,300.144,7490,3.33642,12.7667,7850,4.29528,15.5812,0.000304
15342,7.63364,28.3551,3.5,3.73735,4.03693,0.130237,300.144,7490,3.33642,12.7667,7852,4.29722,15.5885,0.000304
15344,7.63559,28.3624,3.5,3.73685,4.03643,0.130243,300.145,7490,3.33642,12.7667,7854,4.29917,15.5957,0.000304
15346,7.63753,28.3696,3.5,3.73634,4.03594,0.130249,300.145,7490,3.33642,12.7667,7856,4.30111,15.603,0.000304
15348,7.63948,28.3769,3.5,3.73584,4.03544,0.130255,300.145,7490,3.33642,12.7667,7858,4.30306,15.6103,0.000304
15350,7.64142,28.3842,3.5,3.73538,4.03498,0.130261,300.146,7490,3.33642,12.7667,7860,4.305,15.6175,0.000304
15352,7.64337,28.3914,3.5,3.73491,4.03452,0.130267,300.146,7490,3.33642,12.7667,7862,4.30694,15.6248,0.000304
15354,7.64531,28.3987,3.5,3.73445,4.03407,0.130274,300.146,7490,3.33642,12.7667,7864,4.30889,15.632,0.000304
15356,7.64725,28.406,3.5,3.73399,4.03361,0.13028,300.146,7490,3.33642,12.7667,7866,4.31083,15.6393,0.000304
15358,7.6492,28.4132,3.5,3.73352,4.03315,0.130286,300.147,7490,3.33642,12.7667,7868,4.31278,15.6466,0.000304
15360,7.65114,28.4205,3.5,3.73306,4.0327,0.130292,300.147,7490,3.33642,12.7667,7870,4.31472,15.6538,0.000304
15362,7.65309,28.4277,3.5,3.7326,4.03224,0.130298,300.147,7490,3.33642,12.7667,7872,4.31667,15.6611,0.000304
15364,7.65503,28.435,3.5,3.73213,4.03179,0.130304,300.148,7490,3.33642,12.7667,7874,4.31861,15.6683,0.000304
15366,7.65698,28.4422,3.5,3.73167,4.03133,0.13031,300.148,7490,3.33642,12.7667,7876,4.32056,15.6756,0.000304
15368,7.65892,28.4495,3.5,3.73121,4.03087,0.130316,300.148,7490,3.33642,12.7667,7878,4.3225,15.6828,0.000304
15370,7.66087,28.4568,3.5,3.73074,4.03042,0.130322,300.148,7490,3.33642,12.7667,7880,4.32444,15.6901,0.000304
15372,7.66281,28.464,3.5,3.73028,4.02996,0.130328,300.149,7490,3.33642,12.7667,7882,4.32639,15.6974,0.000304
15374,7.66475,28.4713,3.5,3.72981,4.0295,0.130334,300.149,7490,3.33642,12.7667,7884,4.32833,15.7046,0.000304
15376,7.6667,28.4785,3.5,3.72935,4.02905,0.13034,300.149,7490,3.33642,12.7667,7886,4.33028,15.7119,0.000304
15378,7.66864,28.4858,3.5,3.72889,4.02859,0.130346,300.149,7490,3.33642,12.7667,7888,4.33222,15.7191,0.000304
15380,7.67059,28.493,3.5,3.72842,4.02813,0.130352,300.15,7490,3.33642,12.7667,7890,4.33417,15.7264,0.000304
15382,7.67253,28.5003,3.5,3.72796,4.02768,0.130358,300.15,7490,3.33642,12.7667,7892,4.33611,15.7336,0.000304
15384,7.67448,28.5075,3.5,3.7275,4.02722,0.130364,300.15,7490,3.33642,12.7667,7894,4.33806,15.7409,0.000304
15386,7.67642,28.5148,3.5,3.72702,4.02675,0.13037,300.15,7490,3.33642,12.7667,7896,4.34,15.7481,0.000304
15388,7.67837,28.522,3.5,3.72654,4.02628,0.130376,300.151,7490,3.33642,12.7667,7898,4.34194,15.7553,0.000304
15390,7.68031,28.5292,3.5,3.72606,4.02581,0.130382,300.151,7490,3.33642,12.7667,7900,4.34389,15.7626,0.000304
15392,7.68225,28.5365,3.5,3.72558,4.02534,0.130388,300.151,7490,3.33642,12.7667,7902,4.34583,15.7698,0.000304
15394,7.6842,28.5437,3.5,3.7251,4.02486,0.130394,300.151,7490,3.33642,12.7667,7904,4.34778,15.7771,0.000304
15396,7.68614,28.551,3.5,3.72462,4.02439,0.130401,300.151,7490,3.33642,12.7667,7906,4.34972,15.7843,0.000304
15398,7.68809,28.5582,3.5,3.72414,4.02392,0.130407,300.152,7490,3.33642,12.7667,7908,4.35167,15.7916,0.000304
15400,7.69003,28.5655,3.5,3.72366,4.02345,0.130413,300.152,7490,3.33642,12.7667,7910,4.35361,15.7988,0.000304
15402,7.69198,28.5727,3.5,3.72318,4.02298,0.130419,300.152,7490,3.33642,12.7667,7912,4.35556,15.806,0.000304
15404,7.69392,28.5799,3.5,3.7227,4.0225,0.130425,300.152,7490,3.33642,12.7667,7914,4.3575,15.8133,0.000304
