8782.05,3.49106,13.5261,1,3.61532,3.8551,0.152383,298.75,1600,0.940504,3.83353,5982,2.55056,9.69256,1200.05
8784.05,3.49162,13.5281,1,3.61508,3.85493,0.152427,298.743,1600,0.940504,3.83353,5984,2.55111,9.69457,1200.05
8786.05,3.49217,13.5301,1,3.61484,3.85476,0.152471,298.735,1600,0.940504,3.83353,5986,2.55167,9.69658,1200.05
8788.05,3.49273,13.5321,1,3.61461,3.8546,0.152514,298.728,1600,0.940504,3.83353,5988,2.55222,9.69858,1200.05
8790.05,3.49328,13.5341,1,3.61437,3.85443,0.152558,298.72,1600,0.940504,3.83353,5990,2.55278,9.70059,1200.05
8792.05,3.49384,13.5361,1,3.61413,3.85427,0.152602,298.713,1600,0.940504,3.83353,5992,2.55333,9.7026,1200.05
8794.05,3.49439,13.5381,1,3.6139,3.8541,0.152645,298.706,1600,0.940504,3.83353,5994,2.55389,9.70461,1200.05
8796.05,3.49495,13.5401,1,3.61366,3.85394,0.152689,298.699,1600,0.940504,3.83353,5996,2.55444,9.70662,1200.05
8798.05,3.4955,13.5422,1,3.61343,3.85377,0.152732,298.693,1600,0.940504,3.83353,5998,2.555,9.70862,1200.05
8800.05,3.49606,13.5442,1,3.6132,3.85361,0.152774,298.686,1600,0.940504,3.83353,6000,2.55556,9.71063,1200.05
8800.05,3.49606,13.5442,1,3.6132,3.85361,0.152774,298.686,1600,0.940504,3.83353,6000,2.55556,9.71063,1200.05
8800.05,3.49606,13.5442,0,3.70137,3.85402,0.152696,298.686,1600,0.940504,3.83353,6000,2.55556,9.71063,1200.05
8802.05,3.49606,13.5442,0,3.70233,3.85478,0.152492,298.674,1600,0.940504,3.83353,6000,2.55556,9.71063,1202.05
8804.05,3.49606,13.5442,0,3.7027,3.8551,0.15245,298.663,1600,0.940504,3.83353,6000,2.55556,9.71063,1204.05
8806.05,3.49606,13.5442,0,3.70298,3.85532,0.152394,298.652,1600,0.940504,3.83353,6000,2.55556,9.71063,1206.05
8808.05,3.49606,13.5442,0,3.7032,3.85551,0.152356,298.641,1600,0.940504,3.83353,6000,2.55556,9.71063,1208.05
8810.05,3.49606,13.5442,0,3.70338,3.85566,0.152323,298.631,1600,0.940504,3.83353,6000,2.55556,9.71063,1210.05
8810.05,3.49606,13.5442,0,3.70338,3.85566,0.152323,298.631,1600,0.940504,3.83353,6000,2.55556,9.71063,1210.05
8810.05,3.49606,13.5442,1,3.61505,3.85526,0.152403,298.631,1600,0.940504,3.83353,6000,2.55556,9.71063,1210.05
8812.05,3.49662,13.5462,1,3.61401,3.85447,0.152624,298.625,1600,0.940504,3.83353,6002,2.55611,9.71264,1210.05
8814.05,3.49717,13.5482,1,3.61355,3.8541,0.152686,298.62,1600,0.940504,3.83353,6004,2.55667,9.71465,1210.05
8816.05,3.49773,13.5502,1,3.61316,3.8538,0.152765,298.614,1600,0.940504,3.83353,6006,2.55722,9.71665,1210.05
8818.05,3.49828,13.5522,1,3.61282,3.85355,0.152823,298.609,1600,0.940504,3.83353,6008,2.55778,9.71866,1210.05
8820.05,3.49884,13.5542,1,3.61251,3.85331,0.152877,298.604,1600,0.940504,3.83353,6010,2.55833,9.72067,1210.05
8820.05,3.49884,13.5542,1,3.61251,3.85331,0.152877,298.604,1600,0.940504,3.83353,6010,2.55833,9.72067,1210.05
8820.05,3.49884,13.5542,5,3.48719,3.85163,0.153174,298.604,1600,0.940504,3.83353,6010,2.55833,9.72067,1210.05
8822.05,3.50162,13.5639,5,3.48249,3.84773,0.154119,298.664,1600,0.940504,3.83353,6012,2.56111,9.73034,1210.05
8824.05,3.50439,13.5735,5,3.48016,3.84558,0.154474,298.723,1600,0.940504,3.83353,6014,2.56389,9.74001,1210.05
8826.05,3.50717,13.5832,5,3.47825,3.84389,0.15488,298.781,1600,0.940504,3.83353,6016,2.56667,9.74967,1210.05
8828.05,3.50995,13.5929,5,3.47662,3.84242,0.155217,298.839,1600,0.940504,3.83353,6018,2.56944,9.75933,1210.05
8830.05,3.51273,13.6025,5,3.47515,3.84107,0.155513,298.895,1600,0.940504,3.83353,6020,2.57222,9.76898,1210.05
8830.05,3.51273,13.6025,5,3.47515,3.84107,0.155513,298.895,1600,0.940504,3.83353,6020,2.57222,9.76898,1210.05
8830.05,3.51273,13.6025,1,3.60032,3.84262,0.155236,298.895,1600,0.940504,3.83353,6020,2.57222,9.76898,1210.05
8832.05,3.51328,13.6045,1,3.60304,3.84476,0.154648,298.885,1600,0.940504,3.83353,6022,2.57278,9.77098,1210.05
8834.05,3.51384,13.6065,1,3.60365,3.84537,0.154629,298.876,1600,0.940504,3.83353,6024,2.57333,9.77298,1210.05
8836.05,3.51439,13.6085,1,3.60404,3.8457,0.154539,298.866,1600,0.940504,3.83353,6026,2.57389,9.77499,1210.05
8838.05,3.51495,13.6105,1,3.60423,3.84589,0.15451,298.857,1600,0.940504,3.83353,6028,2.57444,9.77699,1210.05
8840.05,3.5155,13.6125,1,3.60434,3.84601,0.154491,298.847,1600,0.940504,3.83353,6030,2.575,9.77899,1210.05
8840.05,3.5155,13.6125,1,3.60434,3.84601,0.154491,298.847,1600,0.940504,3.83353,6030,2.575,9.77899,1210.05
8840.05,3.5155,13.6125,0,3.69206,3.84642,0.154419,298.847,1600,0.940504,3.83353,6030,2.575,9.77899,1210.05
8842.05,3.5155,13.6125,0,3.69327,3.8474,0.154191,298.833,1600,0.940504,3.83353,6030,2.575,9.77899,1212.05
8844.05,3.5155,13.6125,0,3.69385,3.84791,0.154118,298.819,1600,0.940504,3.83353,6030,2.575,9.77899,1214.05
8846.05,3.5155,13.6125,0,3.69431,3.84829,0.154037,298.806,1600,0.940504,3.83353,6030,2.575,9.77899,1216.05
8848.05,3.5155,13.6125,0,3.69468,3.8486,0.153977,298.792,1600,0.940504,3.83353,6030,2.575,9.77899,1218.05
8850.05,3.5155,13.6125,0,3.695,3.84887,0.153926,298.779,1600,0.940504,3.83353,6030,2.575,9.77899,1220.05
8850.05,3.5155,13.6125,0,3.695,3.84887,0.153926,298.779,1600,0.940504,3.83353,6030,2.575,9.77899,1220.05
8850.05,3.5155,13.6125,-1,3.78291,3.84928,0.153854,298.779,1600,0.940504,3.83353,6030,2.575,9.77899,1220.05
8852.05,3.51606,13.6146,-1,3.78433,3.85044,0.153586,298.774,1602,0.94106,3.83563,6030,2.575,9.77899,1220.05
8854.05,3.51662,13.6167,-1,3.78514,3.85112,0.153472,298.769,1604,0.941615,3.83774,6030,2.575,9.77899,1220.05
8856.05,3.51717,13.6188,-1,3.78585,3.8517,0.153349,298.764,1606,0.942171,3.83984,6030,2.575,9.77899,1220.05
8858.05,3.51773,13.6209,-1,3.78647,3.8522,0.153246,298.76,1608,0.942726,3.84194,6030,2.575,9.77899,1220.05
8860.05,3.51828,13.623,-1,3.78703,3.85267,0.153152,298.755,1610,0.943282,3.84405,6030,2.575,9.77899,1220.05
8860.05,3.51828,13.623,-1,3.78703,3.85267,0.153152,298.755,1610,0.943282,3.84405,6030,2.575,9.77899,1220.05
8860.05,3.51828,13.623,-5,3.91228,3.85434,0.152855,298.756,1610,0.943282,3.84405,6030,2.575,9.77899,1220.05
8862.05,3.52106,13.6339,-5,3.91709,3.85839,0.151782,298.829,1612,0.94606,3.85493,6030,2.575,9.77899,1220.05
8864.05,3.52384,13.6448,-5,3.91951,3.86067,0.15136,298.901,1614,0.948837,3.86581,6030,2.575,9.77899,1220.05
8866.05,3.52662,13.6557,-5,3.92161,3.86256,0.150878,298.972,1616,0.951615,3.87671,6030,2.575,9.77899,1220.05
8868.05,3.52939,13.6666,-5,3.92344,3.86426,0.15048,299.042,1618,0.954393,3.88761,6030,2.575,9.77899,1220.05
8870.05,3.53217,13.6775,-5,3.92515,3.86585,0.150105,299.11,1620,0.957171,3.89851,6030,2.575,9.77899,1220.05
8870.05,3.53217,13.6775,-5,3.92515,3.86585,0.150105,299.11,1620,0.957171,3.89851,6030,2.575,9.77899,1220.05
8870.05,3.53217,13.6775,-1,3.79998,3.8642,0.15043,299.11,1620,0.957171,3.89851,6030,2.575,9.77899,1220.05
8872.05,3.53273,13.6796,-1,3.79729,3.86208,0.151057,299.1,1622,0.957726,3.90062,6030,2.575,9.77899,1220.05
8874.05,3.53328,13.6817,-1,3.79684,3.86159,0.15105,299.09,1624,0.958282,3.90273,6030,2.575,9.77899,1220.05
8876.05,3.53384,13.6838,-1,3.79659,3.86139,0.151132,299.08,1626,0.958837,3.90484,6030,2.575,9.77899,1220.05
8878.05,3.53439,13.6859,-1,3.79653,3.8613,0.151144,299.07,1628,0.959393,3.90695,6030,2.575,9.77899,1220.05
8880.05,3.53495,13.688,-1,3.79654,3.86129,0.151148,299.06,1630,0.959949,3.90906,6030,2.575,9.77899,1220.05
8880.05,3.53495,13.688,-1,3.79654,3.86129,0.151148,299.06,1630,0.959949,3.90906,6030,2.575,9.77899,1220.05
8880.05,3.53495,13.688,0,3.70974,3.86089,0.151227,299.06,1630,0.959949,3.90906,6030,2.575,9.77899,1220.05
8882.05,3.53495,13.688,0,3.70863,3.86001,0.151464,299.042,1630,0.959949,3.90906,6030,2.575,9.77899,1222.05
8884.05,3.53495,13.688,0,3.70816,3.85961,0.151528,299.025,1630,0.959949,3.90906,6030,2.575,9.77899,1224.05
8886.05,3.53495,13.688,0,3.70779,3.85931,0.151606,299.008,1630,0.959949,3.90906,6030,2.575,9.77899,1226.05
8888.05,3.53495,13.688,0,3.7075,3.85908,0.151659,298.991,1630,0.959949,3.90906,6030,2.575,9.77899,1228.05
8890.05,3.53495,13.688,0,3.70726,3.85889,0.151704,298.975,1630,0.959949,3.90906,6030,2.575,9.77899,1230.05
8890.05,3.53495,13.688,0,3.70726,3.85889,0.151704,298.975,1630,0.959949,3.90906,6030,2.575,9.77899,1230.05
8890.05,3.53495,13.688,3,3.54349,3.85767,0.151946,298.975,1630,0.959949,3.90906,6030,2.575,9.77899,1230.05
8892.05,3.53662,13.6939,3,3.53984,3.85479,0.152725,298.99,1630,0.959949,3.90906,6032,2.57667,9.78489,1230.05
8894.05,3.53828,13.6998,3,3.53803,3.85321,0.15298,299.004,1630,0.959949,3.90906,6034,2.57833,9.79079,1230.05
8896.05,3.53995,13.7057,3,3.53648,3.85192,0.153278,299.019,1630,0.959949,3.90906,6036,2.58,9.79668,1230.05
8898.05,3.54162,13.7116,3,3.53513,3.85077,0.153518,299.033,1630,0.959949,3.90906,6038,2.58167,9.80257,1230.05
8900.05,3.54328,13.7175,3,3.53389,3.84973,0.153743,299.047,1630,0.959949,3.90906,6040,2.58333,9.80846,1230.05
8900.05,3.54328,13.7175,3,3.53389,3.84973,0.153743,299.047,1630,0.959949,3.90906,6040,2.58333,9.80846,1230.05
8900.05,3.54328,13.7175,-3,3.86112,3.85221,0.153303,299.047,1630,0.959949,3.90906,6040,2.58333,9.80846,1230.05
8902.05,3.54495,13.724,-3,3.86667,3.85672,0.152115,299.07,1632,0.961615,3.9155,6040,2.58333,9.80846,1230.05
8904.05,3.54662,13.7304,-3,3.86877,3.85865,0.151839,299.093,1634,0.963282,3.92195,6040,2.58333,9.80846,1230.05
8906.05,3.54828,13.7369,-3,3.87052,3.86011,0.15144,299.115,1636,0.964949,3.9284,6040,2.58333,9.80846,1230.05
8908.05,3.54995,13.7433,-3,3.87195,3.86134,0.151157,299.138,1638,0.966615,3.93485,6040,2.58333,9.80846,1230.05
8910.05,3.55162,13.7498,-3,3.87322,3.86244,0.150893,299.16,1640,0.968282,3.94131,6040,2.58333,9.80846,1230.05
8910.05,3.55162,13.7498,-3,3.87322,3.86244,0.150893,299.16,1640,0.968282,3.94131,6040,2.58333,9.80846,1230.05
8910.05,3.55162,13.7498,3,3.54712,3.86002,0.151375,299.159,1640,0.968282,3.94131,6040,2.58333,9.80846,1230.05
8912.05,3.55328,13.7557,3,3.54144,3.8556,0.152613,299.171,1640,0.968282,3.94131,6042,2.585,9.81437,1230.05
8914.05,3.55495,13.7616,3,3.53927,3.85368,0.152869,299.182,1640,0.968282,3.94131,6044,2.58667,9.82026,1230.05
8916.05,3.55662,13.7675,3,3.53746,3.85222,0.153229,299.193,1640,0.968282,3.94131,6046,2.58833,9.82616,1230.05
8918.05,3.55828,13.7734,3,3.53597,3.85096,0.153485,299.204,1640,0.968282,3.94131,6048,2.59,9.83205,1230.05
8920.05,3.55995,13.7793,3,3.53464,3.84985,0.153725,299.215,1640,0.968282,3.94131,6050,2.59167,9.83794,1230.05
8920.05,3.55995,13.7793,3,3.53464,3.84985,0.153725,299.215,1640,0.968282,3.94131,6050,2.59167,9.83794,1230.05
8920.05,3.55995,13.7793,1,3.61124,3.85067,0.153579,299.215,1640,0.968282,3.94131,6050,2.59167,9.83794,1230.05
8922.05,3.5605,13.7813,1,3.61224,3.85148,0.153351,299.199,1640,0.968282,3.94131,6052,2.59222,9.83995,1230.05
8924.05,3.56106,13.7833,1,3.61215,3.8515,0.153405,299.184,1640,0.968282,3.94131,6054,2.59278,9.84196,1230.05
8926.05,3.56162,13.7853,1,3.61199,3.8514,0.153411,299.169,1640,0.968282,3.94131,6056,2.59333,9.84396,1230.05
8928.05,3.56217,13.7873,1,3.61176,3.85126,0.153447,299.155,1640,0.968282,3.94131,6058,2.59389,9.84597,1230.05
8930.05,3.56273,13.7893,1,3.61151,3.8511,0.153482,299.14,1640,0.968282,3.94131,6060,2.59444,9.84798,1230.05
8932.05,3.56328,13.7913,1,3.61125,3.85092,0.153522,299.126,1640,0.968282,3.94131,6062,2.595,9.84998,1230.05
8934.05,3.56384,13.7933,1,3.61098,3.85074,0.153563,299.112,1640,0.968282,3.94131,6064,2.59556,9.85199,1230.05
8936.05,3.56439,13.7953,1,3.6107,3.85055,0.153605,299.099,1640,0.968282,3.94131,6066,2.59611,9.854,1230.05
8938.05,3.56495,13.7973,1,3.61042,3.85037,0.153647,299.085,1640,0.968282,3.94131,6068,2.59667,9.856,1230.05
8940.05,3.5655,13.7993,1,3.61014,3.85018,0.15369,299.072,1640,0.968282,3.94131,6070,2.59722,9.85801,1230.05
8942.05,3.56606,13.8013,1,3.60986,3.84999,0.153732,299.059,1640,0.968282,3.94131,6072,2.59778,9.86001,1230.05
8944.05,3.56662,13.8033,1,3.60958,3.8498,0.153775,299.046,1640,0.968282,3.94131,6074,2.59833,9.86202,1230.05
8946.05,3.56717,13.8053,1,3.6093,3.84961,0.153817,299.034,1640,0.968282,3.94131,6076,2.59889,9.86402,1230.05
8948.05,3.56773,13.8073,1,3.60903,3.84942,0.15386,299.021,1640,0.968282,3.94131,6078,2.59944,9.86603,1230.05
8950.05,3.56828,13.8093,1,3.60875,3.84923,0.153902,299.009,1640,0.968282,3.94131,6080,2.6,9.86803,1230.05
8952.05,3.56884,13.8113,1,3.60848,3.84905,0.153944,298.997,1640,0.968282,3.94131,6082,2.60056,9.87004,1230.05
8954.05,3.56939,13.8133,1,3.60821,3.84886,0.153986,298.986,1640,0.968282,3.94131,6084,2.60111,9.87204,1230.05
8956.05,3.56995,13.8154,1,3.60794,3.84868,0.154027,298.974,1640,0.968282,3.94131,6086,2.60167,9.87405,1230.05
8958.05,3.5705,13.8174,1,3.60768,3.8485,0.154069,298.963,1640,0.968282,3.94131,6088,2.60222,9.87605,1230.05
8960.05,3.57106,13.8194,1,3.60741,3.84831,0.15411,298.952,1640,0.968282,3.94131,6090,2.60278,9.87805,1230.05
8962.05,3.57162,13.8214,1,3.60715,3.84813,0.154151,298.941,1640,0.968282,3.94131,6092,2.60333,9.88006,1230.05
8964.05,3.57217,13.8234,1,3.60689,3.84795,0.154193,298.93,1640,0.968282,3.94131,6094,2.60389,9.88206,1230.05
8966.05,3.57273,13.8254,1,3.60663,3.84778,0.154233,298.92,1640,0.968282,3.94131,6096,2.60444,9.88407,1230.05
8968.05,3.57328,13.8274,1,3.60638,3.8476,0.154274,298.909,1640,0.968282,3.94131,6098,2.605,9.88607,1230.05
8970.05,3.57384,13.8294,1,3.60612,3.84742,0.154315,298.899,1640,0.968282,3.94131,6100,2.60556,9.88807,1230.05
8972.05,3.57439,13.8314,1,3.60587,3.84725,0.154356,298.889,1640,0.968282,3.94131,6102,2.60611,9.89008,1230.05
8974.05,3.57495,13.8334,1,3.60562,3.84707,0.154396,298.879,1640,0.968282,3.94131,6104,2.60667,9.89208,1230.05
8976.05,3.5755,13.8354,1,3.60537,3.8469,0.154436,298.869,1640,0.968282,3.94131,6106,2.60722,9.89408,1230.05
8978.05,3.57606,13.8374,1,3.60512,3.84672,0.154477,298.86,1640,0.968282,3.94131,6108,2.60778,9.89609,1230.05
8980.05,3.57662,13.8394,1,3.60487,3.84655,0.154517,298.851,1640,0.968282,3.94131,6110,2.60833,9.89809,1230.05
8982.05,3.57717,13.8414,1,3.60462,3.84638,0.154557,298.841,1640,0.968282,3.94131,6112,2.60889,9.90009,1230.05
8984.05,3.57773,13.8434,1,3.60438,3.84621,0.154597,298.832,1640,0.968282,3.94131,6114,2.60944,9.90209,1230.05
8986.05,3.57828,13.8454,1,3.60413,3.84604,0.154637,298.823,1640,0.968282,3.94131,6116,2.61,9.9041,1230.05
8988.05,3.57884,13.8474,1,3.60389,3.84586,0.154677,298.815,1640,0.968282,3.94131,6118,2.61056,9.9061,1230.05
8990.05,3.57939,13.8494,1,3.60365,3.8457,0.154717,298.806,1640,0.968282,3.94131,6120,2.61111,9.9081,1230.05
8992.05,3.57995,13.8514,1,3.60341,3.84553,0.154757,298.798,1640,0.968282,3.94131,6122,2.61167,9.9101,1230.05
8994.05,3.5805,13.8534,1,3.60317,3.84536,0.154796,298.789,1640,0.968282,3.94131,6124,2.61222,9.9121,1230.05
8996.05,3.58106,13.8554,1,3.60293,3.84519,0.154836,298.781,1640,0.968282,3.94131,6126,2.61278,9.9141,1230.05
8998.05,3.58162,13.8574,1,3.60269,3.84502,0.154876,298.773,1640,0.968282,3.94131,6128,2.61333,9.91611,1230.05
9000.05,3.58217,13.8594,1,3.60246,3.84486,0.154915,298.765,1640,0.968282,3.94131,6130,2.61389,9.91811,1230.05
9002.05,3.58273,13.8614,1,3.60224,3.84471,0.154955,298.758,1640,0.968282,3.94131,6132,2.61444,9.92011,1230.05
9004.05,3.58328,13.8634,1,3.60202,3.84455,0.154995,298.75,1640,0.968282,3.94131,6134,2.615,9.92211,1230.05
9006.05,3.58384,13.8654,1,3.60179,3.8444,0.155034,298.743,1640,0.968282,3.94131,6136,2.61556,9.92411,1230.05
9008.05,3.58439,13.8674,1,3.60157,3.84424,0.155074,298.735,1640,0.968282,3.94131,6138,2.61611,9.92611,1230.05
9010.05,3.58495,13.8694,1,3.60135,3.84409,0.155113,298.728,1640,0.968282,3.94131,6140,2.61667,9.92811,1230.05
9012.05,3.5855,13.8714,1,3.60113,3.84393,0.155153,298.721,1640,0.968282,3.94131,6142,2.61722,9.93011,1230.05
9014.05,3.58606,13.8734,1,3.60091,3.84378,0.155192,298.714,1640,0.968282,3.94131,6144,2.61778,9.93211,1230.05
9016.05,3.58662,13.8754,1,3.60069,3.84362,0.155231,298.707,1640,0.968282,3.94131,6146,2.61833,9.93411,1230.05
9018.05,3.58717,13.8774,1,3.60047,3.84347,0.155269,298.7,1640,0.968282,3.94131,6148,2.61889,9.93611,1230.05
9020.05,3.58773,13.8794,1,3.60026,3.84332,0.155305,298.694,1640,0.968282,3.94131,6150,2.61944,9.93811,1230.05
9020.05,3.58773,13.8794,1,3.60026,3.84332,0.155305,298.694,1640,0.968282,3.94131,6150,2.61944,9.93811,1230.05
9020.05,3.58773,13.8794,0,3.6885,3.8437,0.155238,298.694,1640,0.968282,3.94131,6150,2.61944,9.93811,1230.05
9022.05,3.58773,13.8794,0,3.6894,3.84441,0.155053,298.682,1640,0.968282,3.94131,6150,2.61944,9.93811,1232.05
9024.05,3.58773,13.8794,0,3.68974,3.84471,0.155016,298.671,1640,0.968282,3.94131,6150,2.61944,9.93811,1234.05
9026.05,3.58773,13.8794,0,3.69,3.84492,0.154964,298.66,1640,0.968282,3.94131,6150,2.61944,9.93811,1236.05
9028.05,3.58773,13.8794,0,3.69021,3.8451,0.15493,298.649,1640,0.968282,3.94131,6150,2.61944,9.93811,1238.05
9030.05,3.58773,13.8794,0,3.6904,3.84526,0.154901,298.638,1640,0.968282,3.94131,6150,2.61944,9.93811,1240.05
9030.05,3.58773,13.8794,0,3.6904,3.84526,0.154901,298.638,1640,0.968282,3.94131,6150,2.61944,9.93811,1240.05
9030.05,3.58773,13.8794,1,3.60196,3.84486,0.154973,298.638,1640,0.968282,3.94131,6150,2.61944,9.93811,1240.05
9032.05,3.58828,13.8814,1,3.60099,3.84412,0.155173,298.632,1640,0.968282,3.94131,6152,2.62,9.94012,1240.05
9034.05,3.58884,13.8834,1,3.60056,3.84377,0.155229,298.627,1640,0.968282,3.94131,6154,2.62056,9.94212,1240.05
9036.05,3.58939,13.8854,1,3.6002,3.8435,0.155297,298.622,1640,0.968282,3.94131,6156,2.62111,9.94412,1240.05
9038.05,3.58995,13.8874,1,3.59988,3.84326,0.15535,298.616,1640,0.968282,3.94131,6158,2.62167,9.94612,1240.05
9040.05,3.5905,13.8894,1,3.59959,3.84304,0.155401,298.611,1640,0.968282,3.94131,6160,2.62222,9.94812,1240.05
9040.05,3.5905,13.8894,1,3.59959,3.84304,0.155401,298.611,1640,0.968282,3.94131,6160,2.62222,9.94812,1240.05
9040.05,3.5905,13.8894,5,3.47438,3.84147,0.155678,298.612,1640,0.968282,3.94131,6160,2.62222,9.94812,1240.05
9042.05,3.59328,13.8991,5,3.47001,3.83783,0.156558,298.672,1640,0.968282,3.94131,6162,2.625,9.95775,1240.05
9044.05,3.59606,13.9087,5,3.46785,3.83583,0.156888,298.732,1640,0.968282,3.94131,6164,2.62778,9.96739,1240.05
9046.05,3.59884,13.9183,5,3.46605,3.83422,0.157267,298.791,1640,0.968282,3.94131,6166,2.63056,9.97702,1240.05
9048.05,3.60162,13.9279,5,3.46449,3.8328,0.15758,298.849,1640,0.968282,3.94131,6168,2.63333,9.98664,1240.05
9050.05,3.60439,13.9376,5,3.46306,3.83148,0.157873,298.906,1640,0.968282,3.94131,6170,2.63611,9.99626,1240.05
9050.05,3.60439,13.9376,5,3.46306,3.83148,0.157873,298.906,1640,0.968282,3.94131,6170,2.63611,9.99626,1240.05
9050.05,3.60439,13.9376,1,3.58821,3.83299,0.157598,298.906,1640,0.968282,3.94131,6170,2.63611,9.99626,1240.05
9052.05,3.60495,13.9396,1,3.59082,3.83506,0.15705,298.896,1640,0.968282,3.94131,6172,2.63667,9.99825,1240.05
9054.05,3.6055,13.9416,1,3.59139,3.83563,0.157033,298.887,1640,0.968282,3.94131,6174,2.63722,10.0002,1240.05
9056.05,3.60606,13.9436,1,3.59175,3.83594,0.156948,298.877,1640,0.968282,3.94131,6176,2.63778,10.0022,1240.05
9058.05,3.60662,13.9455,1,3.59193,3.83612,0.156922,298.868,1640,0.968282,3.94131,6178,2.63833,10.0042,1240.05
9060.05,3.60717,13.9475,1,3.59203,3.83623,0.156905,298.858,1640,0.968282,3.94131,6180,2.63889,10.0062,1240.05
9060.05,3.60717,13.9475,1,3.59203,3.83623,0.156905,298.858,1640,0.968282,3.94131,6180,2.63889,10.0062,1240.05
9060.05,3.60717,13.9475,0,3.67983,3.83661,0.156838,298.858,1640,0.968282,3.94131,6180,2.63889,10.0062,1240.05
9062.05,3.60717,13.9475,0,3.68096,3.83753,0.156624,298.844,1640,0.968282,3.94131,6180,2.63889,10.0062,1242.05
9064.05,3.60717,13.9475,0,3.68149,3.838,0.156557,298.83,1640,0.968282,3.94131,6180,2.63889,10.0062,1244.05
9066.05,3.60717,13.9475,0,3.68192,3.83835,0.156481,298.816,1640,0.968282,3.94131,6180,2.63889,10.0062,1246.05
9068.05,3.60717,13.9475,0,3.68227,3.83865,0.156426,298.803,1640,0.968282,3.94131,6180,2.63889,10.0062,1248.05
9070.05,3.60717,13.9475,0,3.68257,3.8389,0.156378,298.789,1640,0.968282,3.94131,6180,2.63889,10.0062,1250.05
9070.05,3.60717,13.9475,0,3.68257,3.8389,0.156378,298.789,1640,0.968282,3.94131,6180,2.63889,10.0062,1250.05
9070.05,3.60717,13.9475,-1,3.77056,3.83928,0.156311,298.789,1640,0.968282,3.94131,6180,2.63889,10.0062,1250.05
9072.05,3.60773,13.9496,-1,3.77189,3.84036,0.156061,298.784,1642,0.968837,3.9434,6180,2.63889,10.0062,1250.05
9074.05,3.60828,13.9517,-1,3.77264,3.841,0.155956,298.779,1644,0.969393,3.9455,6180,2.63889,10.0062,1250.05
9076.05,3.60884,13.9538,-1,3.7733,3.84153,0.155841,298.774,1646,0.969949,3.9476,6180,2.63889,10.0062,1250.05
9078.05,3.60939,13.9559,-1,3.77388,3.84201,0.155745,298.769,1648,0.970504,3.94969,6180,2.63889,10.0062,1250.05
9080.05,3.60995,13.958,-1,3.77441,3.84244,0.155657,298.764,1650,0.97106,3.95179,6180,2.63889,10.0062,1250.05
9080.05,3.60995,13.958,-1,3.77441,3.84244,0.155657,298.764,1650,0.97106,3.95179,6180,2.63889,10.0062,1250.05
9080.05,3.60995,13.958,-5,3.89955,3.844,0.155381,298.765,1650,0.97106,3.95179,6180,2.63889,10.0062,1250.05
9082.05,3.61273,13.9689,-5,3.90423,3.84803,0.154411,298.837,1652,0.973837,3.96263,6180,2.63889,10.0062,1250.05
9084.05,3.6155,13.9797,-5,3.90666,3.85036,0.154029,298.908,1654,0.976615,3.97349,6180,2.63889,10.0062,1250.05
9086.05,3.61828,13.9906,-5,3.90875,3.85228,0.153593,298.978,1656,0.979393,3.98434,6180,2.63889,10.0062,1250.05
9088.05,3.62106,14.0014,-5,3.91058,3.85401,0.153232,299.047,1658,0.982171,3.99521,6180,2.63889,10.0062,1250.05
9090.05,3.62384,14.0123,-5,3.91224,3.8556,0.152893,299.115,1660,0.984949,4.00607,6180,2.63889,10.0062,1250.05
9090.05,3.62384,14.0123,-5,3.91224,3.8556,0.152893,299.115,1660,0.984949,4.00607,6180,2.63889,10.0062,1250.05
9090.05,3.62384,14.0123,-1,3.78708,3.85395,0.153187,299.115,1660,0.984949,4.00607,6180,2.63889,10.0062,1250.05
9092.05,3.62439,14.0144,-1,3.78441,3.85179,0.153755,299.104,1662,0.985504,4.00818,6180,2.63889,10.0062,1250.05
9094.05,3.62495,14.0165,-1,3.78396,3.8513,0.153749,299.094,1664,0.98606,4.01028,6180,2.63889,10.0062,1250.05
9096.05,3.6255,14.0186,-1,3.78372,3.85109,0.153823,299.083,1666,0.986615,4.01238,6180,2.63889,10.0062,1250.05
9098.05,3.62606,14.0207,-1,3.78365,3.851,0.153834,299.073,1668,0.987171,4.01448,6180,2.63889,10.0062,1250.05
9100.05,3.62662,14.0228,-1,3.78367,3.85098,0.153837,299.063,1670,0.987726,4.01658,6180,2.63889,10.0062,1250.05
9100.05,3.62662,14.0228,-1,3.78367,3.85098,0.153837,299.063,1670,0.987726,4.01658,6180,2.63889,10.0062,1250.05
9100.05,3.62662,14.0228,0,3.69675,3.85058,0.153908,299.063,1670,0.987726,4.01658,6180,2.63889,10.0062,1250.05
9102.05,3.62662,14.0228,0,3.69564,3.84969,0.154123,299.046,1670,0.987726,4.01658,6180,2.63889,10.0062,1252.05
9104.05,3.62662,14.0228,0,3.69517,3.84928,0.154181,299.028,1670,0.987726,4.01658,6180,2.63889,10.0062,1254.05
9106.05,3.62662,14.0228,0,3.69479,3.84898,0.154251,299.011,1670,0.987726,4.01658,6180,2.63889,10.0062,1256.05
9108.05,3.62662,14.0228,0,3.69451,3.84874,0.154299,298.994,1670,0.987726,4.01658,6180,2.63889,10.0062,1258.05
9110.05,3.62662,14.0228,0,3.69427,3.84854,0.154341,298.978,1670,0.987726,4.01658,6180,2.63889,10.0062,1260.05
