204824,114.153,421.419,-3.5,4.04678,4.01128,0.131594,301.053,134800,55.0822,213.059,67594,59.0705,208.361,2430.11
204884,114.211,421.656,-3.5,4.06105,4.02537,0.131348,301.053,134860,55.1405,213.295,67594,59.0705,208.361,2430.11
204944,114.269,421.893,-3.5,4.07528,4.03944,0.131129,301.053,134920,55.1989,213.533,67594,59.0705,208.361,2430.11
205004,114.328,422.131,-3.5,4.09032,4.05434,0.130948,301.052,134980,55.2572,213.771,67594,59.0705,208.361,2430.11
205040,114.363,422.275,-3.5,4.09987,4.0638,0.130839,301.052,135016,55.2922,213.914,67594,59.0705,208.361,2430.11
205040,114.363,422.275,-3.5,4.09987,4.0638,0.130839,301.052,135016,55.2922,213.914,67594,59.0705,208.361,2430.11
205042,114.365,422.282,-3.36,4.09667,4.06417,0.130834,301.049,135018,55.2941,213.922,67594,59.0705,208.361,2430.11
205102,114.416,422.492,-2.83229,4.09625,4.07725,0.1307,300.835,135078,55.3453,214.132,67594,59.0705,208.361,2430.11
205162,114.459,422.67,-2.41157,4.09641,4.08879,0.130587,300.502,135138,55.3888,214.31,67594,59.0705,208.361,2430.11
205222,114.496,422.822,-2.05335,4.09608,4.09904,0.13049,300.148,135198,55.4258,214.461,67594,59.0705,208.361,2430.11
205282,114.528,422.952,-1.78384,4.0965,4.10811,0.130403,299.817,135258,55.4576,214.592,67594,59.0705,208.361,2430.11
205342,114.556,423.066,-1.54971,4.0961,4.11607,0.130323,299.528,135318,55.4852,214.705,67594,59.0705,208.361,2430.11
205402,114.58,423.165,-1.37364,4.09632,4.12312,0.130252,299.285,135378,55.5095,214.804,67594,59.0705,208.361,2430.11
205462,114.602,423.253,-1.22987,4.09648,4.12938,0.130185,299.085,135438,55.5311,214.893,67594,59.0705,208.361,2430.11
205522,114.621,423.332,-1.10115,4.09598,4.13488,0.130118,298.922,135498,55.5504,214.972,67594,59.0705,208.361,2430.11
205582,114.638,423.404,-1.00592,4.09623,4.13987,0.130057,298.791,135558,55.5679,215.044,67594,59.0705,208.361,2430.11
205642,114.654,423.47,-0.918924,4.09604,4.14435,0.13,298.685,135618,55.584,215.109,67594,59.0705,208.361,2430.11
205702,114.669,423.53,-0.847932,4.09613,4.14848,0.129949,298.598,135678,55.5987,215.169,67594,59.0705,208.361,2430.11
205762,114.683,423.586,-0.790328,4.09635,4.15216,0.129901,298.527,135738,55.6123,215.225,67594,59.0705,208.361,2430.11
205822,114.695,423.638,-0.736637,4.09633,4.15555,0.129856,298.469,135798,55.6249,215.277,67594,59.0705,208.361,2430.11
205882,114.707,423.686,-0.686594,4.09616,4.15871,0.129814,298.42,135858,55.6368,215.325,67594,59.0705,208.361,2430.11
205942,114.718,423.732,-0.646415,4.09614,4.16148,0.129775,298.379,135918,55.6479,215.371,67594,59.0705,208.361,2430.11
206002,114.729,423.774,-0.608587,4.09598,4.16406,0.129737,298.345,135978,55.6583,215.414,67594,59.0705,208.361,2430.11
206062,114.739,423.815,-0.57876,4.09621,4.16649,0.129702,298.316,136038,55.6682,215.454,67594,59.0705,208.361,2430.11
206122,114.748,423.853,-0.550395,4.09629,4.16875,0.129667,298.291,136098,55.6776,215.493,67594,59.0705,208.361,2430.11
206182,114.757,423.89,-0.52342,4.09608,4.17067,0.129632,298.269,136158,55.6865,215.529,67594,59.0705,208.361,2430.11
206242,114.765,423.925,-0.502795,4.09626,4.17251,0.129599,298.251,136218,55.695,215.564,67594,59.0705,208.361,2430.11
206302,114.774,423.958,-0.478153,4.09597,4.17426,0.129568,298.235,136278,55.7032,215.598,67594,59.0705,208.361,2430.11
206362,114.781,423.99,-0.459312,4.09607,4.17595,0.129535,298.22,136338,55.711,215.63,67594,59.0705,208.361,2430.11
206422,114.789,424.021,-0.441213,4.09592,4.17735,0.1295,298.207,136398,55.7185,215.66,67594,59.0705,208.361,2430.11
206482,114.796,424.051,-0.428109,4.09609,4.17865,0.129466,298.196,136458,55.7258,215.69,67594,59.0705,208.361,2430.11
206542,114.803,424.08,-0.415394,4.09624,4.17991,0.129432,298.187,136518,55.7328,215.719,67594,59.0705,208.361,2430.11
206602,114.81,424.107,-0.399025,4.09597,4.18112,0.1294,298.178,136578,55.7396,215.747,67594,59.0705,208.361,2430.11
206662,114.817,424.134,-0.387174,4.09608,4.1823,0.12937,298.17,136638,55.7461,215.774,67594,59.0705,208.361,2430.11
206722,114.823,424.16,-0.375674,4.09601,4.18328,0.129342,298.162,136698,55.7525,215.8,67594,59.0705,208.361,2430.11
206782,114.829,424.186,-0.368199,4.09617,4.18412,0.129314,298.156,136758,55.7587,215.825,67594,59.0705,208.361,2430.11
206842,114.835,424.21,-0.357263,4.09597,4.18494,0.129287,298.15,136818,55.7647,215.85,67594,59.0705,208.361,2430.11
206902,114.841,424.234,-0.350153,4.09611,4.18575,0.129261,298.145,136878,55.7706,215.874,67594,59.0705,208.361,2430.11
206962,114.847,424.258,-0.339753,4.0959,4.18653,0.129235,298.14,136938,55.7764,215.897,67594,59.0705,208.361,2430.11
207022,114.852,424.281,-0.332992,4.09603,4.18729,0.129209,298.136,136998,55.782,215.92,67594,59.0705,208.361,2430.11
207082,114.858,424.304,-0.326366,4.09607,4.18796,0.129183,298.132,137058,55.7875,215.943,67594,59.0705,208.361,2430.11
207142,114.863,424.326,-0.319871,4.09602,4.18853,0.129158,298.128,137118,55.7929,215.965,67594,59.0705,208.361,2430.11
207202,114.869,424.347,-0.313506,4.09597,4.18909,0.129133,298.125,137178,55.7982,215.987,67594,59.0705,208.361,2430.11
207262,114.874,424.369,-0.307267,4.09591,4.18965,0.129108,298.122,137238,55.8034,216.008,67594,59.0705,208.361,2430.11
207322,114.879,424.389,-0.304194,4.09617,4.19019,0.129084,298.119,137298,55.8085,216.029,67594,59.0705,208.361,2430.11
207382,114.884,424.41,-0.298141,4.09611,4.19072,0.12906,298.116,137358,55.8135,216.049,67594,59.0705,208.361,2430.11
207442,114.889,424.43,-0.292208,4.09604,4.19124,0.129036,298.114,137418,55.8184,216.069,67594,59.0705,208.361,2430.11
207502,114.894,424.45,-0.286393,4.09592,4.1917,0.129011,298.111,137478,55.8232,216.089,67594,59.0705,208.361,2430.11
207562,114.898,424.469,-0.283529,4.09606,4.1921,0.128987,298.109,137538,55.828,216.109,67594,59.0705,208.361,2430.11
207622,114.903,424.489,-0.280693,4.09618,4.19249,0.128963,298.107,137598,55.8327,216.128,67594,59.0705,208.361,2430.11
207682,114.908,424.507,-0.275108,4.09601,4.19288,0.12894,298.105,137658,55.8373,216.147,67594,59.0705,208.361,2430.11
207742,114.912,424.526,-0.272357,4.09613,4.19326,0.128917,298.103,137718,55.8418,216.166,67594,59.0705,208.361,2430.11
207802,114.917,424.545,-0.266937,4.09596,4.19364,0.128894,298.101,137778,55.8463,216.184,67594,59.0705,208.361,2430.11
207862,114.921,424.563,-0.264267,4.09607,4.19401,0.128872,298.1,137838,55.8508,216.202,67594,59.0705,208.361,2430.11
207922,114.926,424.581,-0.259008,4.0959,4.19438,0.128851,298.098,137898,55.8551,216.22,67594,59.0705,208.361,2430.11
207982,114.93,424.598,-0.256418,4.096,4.19472,0.128831,298.096,137958,55.8594,216.238,67594,59.0705,208.361,2430.11
208042,114.934,424.616,-0.253854,4.09608,4.19505,0.12881,298.095,138018,55.8637,216.255,67594,59.0705,208.361,2430.11
208102,114.938,424.633,-0.251316,4.09616,4.19538,0.12879,298.094,138078,55.8679,216.272,67594,59.0705,208.361,2430.11
208162,114.942,424.65,-0.246314,4.09597,4.19571,0.12877,298.092,138138,55.872,216.289,67594,59.0705,208.361,2430.11
208222,114.947,424.667,-0.243851,4.09605,4.19603,0.128751,298.091,138198,55.8761,216.306,67594,59.0705,208.361,2430.11
208282,114.951,424.683,-0.241413,4.09612,4.19635,0.128732,298.089,138258,55.8801,216.322,67594,59.0705,208.361,2430.11
208342,114.955,424.699,-0.236609,4.09593,4.19666,0.128713,298.088,138318,55.8841,216.339,67594,59.0705,208.361,2430.11
208402,114.959,424.715,-0.234243,4.096,4.19697,0.128694,298.087,138378,55.8881,216.355,67594,59.0705,208.361,2430.11
208462,114.962,424.731,-0.2319,4.09608,4.19727,0.128674,298.085,138438,55.8919,216.371,67594,59.0705,208.361,2430.11
208522,114.966,424.747,-0.229581,4.09616,4.19758,0.128655,298.084,138498,55.8958,216.386,67594,59.0705,208.361,2430.11
208582,114.97,424.763,-0.225012,4.09598,4.19789,0.128636,298.083,138558,55.8996,216.402,67594,59.0705,208.361,2430.11
208642,114.974,424.778,-0.222762,4.09606,4.19819,0.128617,298.082,138618,55.9033,216.417,67594,59.0705,208.361,2430.11
208702,114.977,424.793,-0.220535,4.09613,4.19849,0.128598,298.081,138678,55.907,216.432,67594,59.0705,208.361,2430.11
208762,114.981,424.808,-0.216146,4.09596,4.19878,0.12858,298.079,138738,55.9106,216.447,67594,59.0705,208.361,2430.11
208822,114.985,424.823,-0.213985,4.09603,4.19908,0.128562,298.078,138798,55.9142,216.462,67594,59.0705,208.361,2430.11
208882,114.988,424.837,-0.211845,4.0961,4.19936,0.128544,298.077,138858,55.9177,216.476,67594,59.0705,208.361,2430.11
208942,114.992,424.851,-0.207629,4.09593,4.19965,0.128526,298.076,138918,55.9212,216.491,67594,59.0705,208.361,2430.11
209002,114.995,424.865,-0.205553,4.096,4.19993,0.128508,298.075,138978,55.9247,216.505,67594,59.0705,208.361,2430.11
209062,114.999,424.879,-0.203497,4.09607,4.2002,0.128488,298.074,139038,55.9281,216.519,67594,59.0705,208.361,2430.11
209122,115.002,424.893,-0.199448,4.0959,4.20047,0.12847,298.073,139098,55.9314,216.533,67594,59.0705,208.361,2430.11
209182,115.005,424.907,-0.197453,4.09596,4.20073,0.128451,298.071,139158,55.9348,216.546,67594,59.0705,208.361,2430.11
209242,115.008,424.92,-0.195479,4.09601,4.20098,0.128433,298.07,139218,55.938,216.56,67594,59.0705,208.361,2430.11
209302,115.012,424.933,-0.193524,4.09607,4.20124,0.128414,298.069,139278,55.9413,216.573,67594,59.0705,208.361,2430.11
209362,115.015,424.947,-0.191589,4.09612,4.20149,0.128396,298.068,139338,55.9445,216.586,67594,59.0705,208.361,2430.11
209422,115.018,424.959,-0.187776,4.09595,4.20174,0.128379,298.068,139398,55.9476,216.599,67594,59.0705,208.361,2430.11
209482,115.021,424.972,-0.185898,4.096,4.20198,0.128361,298.067,139458,55.9508,216.612,67594,59.0705,208.361,2430.11
209542,115.024,424.985,-0.184039,4.09605,4.20222,0.128344,298.066,139518,55.9538,216.624,67594,59.0705,208.361,2430.11
209602,115.027,424.997,-0.182199,4.0961,4.20246,0.128327,298.065,139578,55.9569,216.637,67594,59.0705,208.361,2430.11
209662,115.03,425.01,-0.178573,4.09594,4.2027,0.12831,298.064,139638,55.9599,216.649,67594,59.0705,208.361,2430.11
209722,115.033,425.022,-0.176787,4.09599,4.20293,0.128295,298.063,139698,55.9628,216.661,67594,59.0705,208.361,2430.11
209782,115.036,425.034,-0.17502,4.09606,4.20319,0.128279,298.062,139758,55.9658,216.673,67594,59.0705,208.361,2430.11
209788,115.037,425.035,-0.173269,4.09609,4.20322,0.128277,298.062,139764,55.9661,216.674,67594,59.0705,208.361,2430.11
209788,115.037,425.035,0,4.07493,4.2032,0.128278,298.062,139764,55.9661,216.674,67594,59.0705,208.361,2430.11
209788,115.037,425.035,3.5,3.89646,4.20275,0.128299,298.062,139764,55.9661,216.674,67594,59.0705,208.361,2430.11
209790,115.038,425.043,3.5,3.89562,4.20183,0.128363,298.093,139764,55.9661,216.674,67596,59.0724,208.368,2430.11
209850,115.097,425.27,3.5,3.89109,4.19481,0.128771,298.806,139764,55.9661,216.674,67656,59.1307,208.595,2430.11
209910,115.155,425.496,3.5,3.88693,4.18919,0.129064,299.244,139764,55.9661,216.674,67716,59.1891,208.822,2430.11
209970,115.213,425.723,3.5,3.8797,4.18112,0.129335,299.517,139764,55.9661,216.674,67776,59.2474,209.049,2430.11
210030,115.272,425.949,3.5,3.86824,4.1692,0.129601,299.694,139764,55.9661,216.674,67836,59.3057,209.275,2430.11
210090,115.33,426.174,3.5,3.8532,4.15387,0.129821,299.813,139764,55.9661,216.674,67896,59.3641,209.5,2430.11
210150,115.388,426.398,3.5,3.83612,4.13664,0.130035,299.9,139764,55.9661,216.674,67956,59.4224,209.724,2430.11
210210,115.447,426.622,3.5,3.81789,4.11836,0.130243,299.967,139764,55.9661,216.674,68016,59.4807,209.947,2430.11
210270,115.505,426.844,3.5,3.79936,4.0998,0.130424,300.023,139764,55.9661,216.674,68076,59.5391,210.17,2430.11
210330,115.563,427.065,3.5,3.78143,4.08187,0.13059,300.072,139764,55.9661,216.674,68136,59.5974,210.391,2430.11
210390,115.622,427.285,3.5,3.76465,4.06513,0.130754,300.111,139764,55.9661,216.674,68196,59.6557,210.611,2430.11
210450,115.68,427.504,3.5,3.74897,4.04956,0.130928,300.134,139764,55.9661,216.674,68256,59.7141,210.83,2430.11
210510,115.738,427.722,3.5,3.73399,4.03477,0.13111,300.148,139764,55.9661,216.674,68316,59.7724,211.048,2430.11
210570,115.797,427.94,3.5,3.71984,4.02087,0.131325,300.156,139764,55.9661,216.674,68376,59.8307,211.265,2430.11
210630,115.855,428.156,3.5,3.70538,4.00671,0.131565,300.162,139764,55.9661,216.674,68436,59.8891,211.482,2430.11
210690,115.913,428.372,3.5,3.68995,3.99167,0.131869,300.165,139764,55.9661,216.674,68496,59.9474,211.698,2430.11
210750,115.972,428.587,3.5,3.67305,3.97535,0.132338,300.168,139764,55.9661,216.674,68556,60.0057,211.912,2430.11
210810,116.03,428.8,3.5,3.65352,3.95664,0.133031,300.171,139764,55.9661,216.674,68616,60.0641,212.126,2430.11
210870,116.088,429.013,3.5,3.6302,3.93555,0.135111,300.173,139764,55.9661,216.674,68676,60.1224,212.339,2430.11
210930,116.147,429.224,3.5,3.60577,3.91414,0.137963,300.176,139764,55.9661,216.674,68736,60.1807,212.55,2430.11
210990,116.205,429.433,3.5,3.58042,3.89436,0.143347,300.178,139764,55.9661,216.674,68796,60.2391,212.759,2430.11
211050,116.263,429.642,3.5,3.55727,3.87642,0.148356,300.191,139764,55.9661,216.674,68856,60.2974,212.967,2430.11
211110,116.322,429.848,3.5,3.53567,3.85947,0.152858,300.221,139764,55.9661,216.674,68916,60.3557,213.174,2430.11
211170,116.38,430.054,3.5,3.515,3.84291,0.15683,300.262,139764,55.9661,216.674,68976,60.4141,213.38,2430.11
211230,116.438,430.259,3.5,3.49584,3.82752,0.160456,300.31,139764,55.9661,216.674,69036,60.4724,213.584,2430.11
211290,116.497,430.462,3.5,3.47916,3.81383,0.163305,300.361,139764,55.9661,216.674,69096,60.5307,213.788,2430.11
211350,116.555,430.664,3.5,3.46501,3.80238,0.165842,300.414,139764,55.9661,216.674,69156,60.5891,213.99,2430.11
211410,116.613,430.866,3.5,3.45403,3.79387,0.168128,300.469,139764,55.9661,216.674,69216,60.6474,214.192,2430.11
211470,116.672,431.067,3.5,3.44498,3.78765,0.170747,300.526,139764,55.9661,216.674,69276,60.7057,214.393,2430.11
211530,116.73,431.268,3.5,3.43564,3.78153,0.173728,300.583,139764,55.9661,216.674,69336,60.7641,214.594,2430.11
211590,116.788,431.468,3.5,3.42584,3.77569,0.177428,300.64,139764,55.9661,216.674,69396,60.8224,214.794,2430.11
211650,116.847,431.668,3.5,3.41552,3.76972,0.181495,300.699,139764,55.9661,216.674,69456,60.8807,214.993,2430.11
211710,116.905,431.867,3.5,3.40415,3.76309,0.185902,300.748,139764,55.9661,216.674,69516,60.9391,215.192,2430.11
211770,116.963,432.065,3.5,3.39232,3.75577,0.190015,300.783,139764,55.9661,216.674,69576,60.9974,215.391,2430.11
211830,117.022,432.262,3.5,3.37942,3.74741,0.194079,300.811,139764,55.9661,216.674,69636,61.0557,215.588,2430.11
211890,117.08,432.459,3.5,3.36446,3.73754,0.198656,300.834,139764,55.9661,216.674,69696,61.1141,215.785,2430.11
211950,117.138,432.655,3.5,3.34674,3.72591,0.204175,300.855,139764,55.9661,216.674,69756,61.1724,215.981,2430.11
212010,117.197,432.85,3.5,3.3271,3.7139,0.211185,300.874,139764,55.9661,216.674,69816,61.2307,216.175,2430.11
212070,117.255,433.043,3.5,3.30952,3.70147,0.215661,300.893,139764,55.9661,216.674,69876,61.2891,216.369,2430.11
212130,117.313,433.235,3.5,3.28499,3.68575,0.223758,300.912,139764,55.9661,216.674,69936,61.3474,216.561,2430.11
212190,117.372,433.426,3.5,3.24427,3.66922,0.247174,300.932,139764,55.9661,216.674,69996,61.4057,216.752,2430.11
212250,117.43,433.614,3.5,3.19481,3.65096,0.27755,300.952,139764,55.9661,216.674,70056,61.4641,216.939,2430.11
212310,117.488,433.799,3.5,3.14448,3.63972,0.315732,300.972,139764,55.9661,216.674,70116,61.5224,217.124,2430.11
212370,117.547,433.98,3.5,3.09266,3.63143,0.358291,300.992,139764,55.9661,216.674,70176,61.5807,217.306,2430.11
212430,117.605,434.159,3.5,3.04178,3.62376,0.400427,301.01,139764,55.9661,216.674,70236,61.6391,217.485,2430.11
212490,117.663,434.335,3.5,2.97882,3.60962,0.448058,301.028,139764,55.9661,216.674,70296,61.6974,217.661,2430.11
212550,117.722,434.506,3.5,2.86995,3.57883,0.524815,301.047,139764,55.9661,216.674,70356,61.7557,217.831,2430.11
212560,117.732,434.533,3.5,2.85001,3.5748,0.540482,301.05,139764,55.9661,216.674,70366,61.7655,217.859,2430.11
212560,117.732,434.533,0,3.0413,3.57669,0.535246,301.049,139764,55.9661,216.674,70366,61.7655,217.859,2430.11
212560,117.732,434.533,-3.5,3.23281,3.57868,0.529651,301.049,139764,55.9661,216.674,70366,61.7655,217.859,2430.11
212562,117.733,434.54,-3.5,3.2763,3.59007,0.497057,301.042,139766,55.968,216.681,70366,61.7655,217.859,2430.11
212622,117.792,434.736,-3.5,3.39994,3.6253,0.406958,300.865,139826,56.0263,216.877,70366,61.7655,217.859,2430.11
212682,117.85,434.936,-3.5,3.45102,3.63378,0.363552,300.752,139886,56.0847,217.077,70366,61.7655,217.859,2430.11
212742,117.908,435.139,-3.5,3.50138,3.64221,0.320843,300.679,139946,56.143,217.279,70366,61.7655,217.859,2430.11
212802,117.967,435.344,-3.5,3.55416,3.65668,0.281747,300.632,140006,56.2013,217.485,70366,61.7655,217.859,2430.11
212862,118.025,435.553,-3.5,3.60275,3.67445,0.250152,300.603,140066,56.2597,217.694,70366,61.7655,217.859,2430.11
212922,118.083,435.765,-3.5,3.64232,3.69091,0.226289,300.583,140126,56.318,217.906,70366,61.7655,217.859,2430.11
212982,118.142,435.978,-3.5,3.6664,3.70547,0.216052,300.571,140186,56.3763,218.119,70366,61.7655,217.859,2430.11
213042,118.2,436.192,-3.5,3.68192,3.71759,0.211987,300.562,140246,56.4347,218.333,70366,61.7655,217.859,2430.11
213102,118.258,436.408,-3.5,3.70052,3.72983,0.204973,300.556,140306,56.493,218.548,70366,61.7655,217.859,2430.11
213162,118.317,436.624,-3.5,3.71667,3.74079,0.199181,300.552,140366,56.5513,218.765,70366,61.7655,217.859,2430.11
213222,118.375,436.841,-3.5,3.73012,3.75018,0.194548,300.549,140426,56.6097,218.982,70366,61.7655,217.859,2430.11
213282,118.433,437.059,-3.5,3.74159,3.75811,0.19046,300.547,140486,56.668,219.2,70366,61.7655,217.859,2430.11
213342,118.492,437.278,-3.5,3.75233,3.76528,0.186389,300.546,140546,56.7263,219.419,70366,61.7655,217.859,2430.11
213402,118.55,437.497,-3.5,3.76263,3.77164,0.181971,300.547,140606,56.7847,219.638,70366,61.7655,217.859,2430.11
213462,118.608,437.717,-3.5,3.77222,3.77758,0.177844,300.563,140666,56.843,219.858,70366,61.7655,217.859,2430.11
213522,118.667,437.937,-3.5,3.7814,3.7835,0.174089,300.591,140726,56.9013,220.078,70366,61.7655,217.859,2430.11
213582,118.725,438.158,-3.5,3.79002,3.78957,0.171047,300.627,140786,56.9597,220.299,70366,61.7655,217.859,2430.11
213642,118.783,438.379,-3.5,3.79867,3.79604,0.168386,300.667,140846,57.018,220.52,70366,61.7655,217.859,2430.11
213702,118.842,438.601,-3.5,3.81035,3.80589,0.166085,300.71,140906,57.0763,220.742,70366,61.7655,217.859,2430.11
213762,118.9,438.824,-3.5,3.82433,3.81782,0.163594,300.755,140966,57.1347,220.965,70366,61.7655,217.859,2430.11
213822,118.958,439.047,-3.5,3.8413,3.83239,0.160772,300.801,141026,57.193,221.188,70366,61.7655,217.859,2430.11
213882,119.017,439.272,-3.5,3.8602,3.84816,0.157236,300.848,141086,57.2513,221.413,70366,61.7655,217.859,2430.11
213942,119.075,439.498,-3.5,3.88036,3.86477,0.153295,300.896,141146,57.3097,221.639,70366,61.7655,217.859,2430.11
214002,119.133,439.725,-3.5,3.90176,3.88207,0.148839,300.944,141206,57.368,221.866,70366,61.7655,217.859,2430.11
214062,119.192,439.953,-3.5,3.92468,3.90044,0.143934,300.991,141266,57.4263,222.094,70366,61.7655,217.859,2430.11
214122,119.25,440.183,-3.5,3.9501,3.92077,0.138546,301.021,141326,57.4847,222.324,70366,61.7655,217.859,2430.11
214182,119.308,440.414,-3.5,3.97474,3.94247,0.135381,301.038,141386,57.543,222.555,70366,61.7655,217.859,2430.11
214242,119.367,440.647,-3.5,3.99723,3.96287,0.133108,301.047,141446,57.6013,222.787,70366,61.7655,217.859,2430.11
214302,119.425,440.88,-3.5,4.01566,3.98075,0.132412,301.051,141506,57.6597,223.021,70366,61.7655,217.859,2430.11
214362,119.483,441.115,-3.5,4.03185,3.99655,0.131901,301.053,141566,57.718,223.256,70366,61.7655,217.859,2430.11
214422,119.542,441.351,-3.5,4.04678,4.01128,0.131594,301.053,141626,57.7763,223.492,70366,61.7655,217.859,2430.11
214482,119.6,441.587,-3.5,4.06105,4.02537,0.131348,301.053,141686,57.8347,223.728,70366,61.7655,217.859,2430.11
214542,119.658,441.824,-3.5,4.07528,4.03944,0.131129,301.053,141746,57.893,223.965,70366,61.7655,217.859,2430.11
214602,119.717,442.063,-3.5,4.09032,4.05435,0.130948,301.052,141806,57.9513,224.204,70366,61.7655,217.859,2430.11
214638,119.752,442.206,-3.5,4.09987,4.0638,0.130839,301.052,141842,57.9863,224.347,70366,61.7655,217.859,2430.11
214638,119.752,442.206,-3.5,4.09987,4.0638,0.130839,301.052,141842,57.9863,224.347,70366,61.7655,217.859,2430.11
214640,119.754,442.214,-3.36,4.09667,4.06417,0.130835,301.049,141844,57.9882,224.355,70366,61.7655,217.859,2430.11
214700,119.805,442.424,-2.83229,4.09625,4.07725,0.130701,300.835,141904,58.0395,224.564,70366,61.7655,217.859,2430.11
214760,119.848,442.602,-2.41157,4.09641,4.08879,0.130587,300.502,141964,58.0829,224.743,70366,61.7655,217.859,2430.11
214820,119.885,442.753,-2.05335,4.09608,4.09904,0.13049,300.148,142024,58.12,224.894,70366,61.7655,217.859,2430.11
214880,119.917,442.884,-1.78384,4.0965,4.10811,0.130404,299.817,142084,58.1518,225.025,70366,61.7655,217.859,2430.11
214940,119.945,442.997,-1.54971,4.0961,4.11607,0.130324,299.528,142144,58.1794,225.138,70366,61.7655,217.859,2430.11
215000,119.969,443.096,-1.37364,4.09632,4.12313,0.130253,299.285,142204,58.2036,225.237,70366,61.7655,217.859,2430.11
215060,119.991,443.184,-1.22987,4.09648,4.12938,0.130186,299.085,142264,58.2252,225.325,70366,61.7655,217.859,2430.11
215120,120.01,443.264,-1.10115,4.09598,4.13488,0.130118,298.922,142324,58.2445,225.405,70366,61.7655,217.859,2430.11
215180,120.028,443.335,-1.00592,4.09623,4.13987,0.130057,298.791,142384,58.2621,225.476,70366,61.7655,217.859,2430.11
215240,120.044,443.401,-0.918924,4.09604,4.14435,0.130001,298.684,142444,58.2781,225.542,70366,61.7655,217.859,2430.11
215300,120.058,443.461,-0.847932,4.09613,4.14848,0.129949,298.598,142504,58.2928,225.602,70366,61.7655,217.859,2430.11
215360,120.072,443.517,-0.790328,4.09635,4.15216,0.129901,298.527,142564,58.3064,225.658,70366,61.7655,217.859,2430.11
215420,120.085,443.569,-0.736637,4.09633,4.15555,0.129856,298.469,142624,58.3191,225.71,70366,61.7655,217.859,2430.11
215480,120.096,443.617,-0.686594,4.09616,4.15871,0.129814,298.42,142684,58.3309,225.758,70366,61.7655,217.859,2430.11
215540,120.107,443.663,-0.646415,4.09614,4.16148,0.129775,298.379,142744,58.342,225.804,70366,61.7655,217.859,2430.11
215600,120.118,443.706,-0.608587,4.09598,4.16406,0.129738,298.345,142804,58.3524,225.847,70366,61.7655,217.859,2430.11
215660,120.128,443.746,-0.57876,4.09621,4.16649,0.129702,298.316,142864,58.3623,225.887,70366,61.7655,217.859,2430.11
215720,120.137,443.785,-0.550395,4.09629,4.16875,0.129667,298.291,142924,58.3717,225.925,70366,61.7655,217.859,2430.11
215780,120.146,443.821,-0.52342,4.09608,4.17067,0.129633,298.269,142984,58.3806,225.962,70366,61.7655,217.859,2430.11
215840,120.155,443.856,-0.502795,4.09626,4.17251,0.1296,298.251,143044,58.3892,225.997,70366,61.7655,217.859,2430.11
215900,120.163,443.889,-0.478153,4.09597,4.17426,0.129569,298.235,143104,58.3973,226.03,70366,61.7655,217.859,2430.11
215960,120.171,443.922,-0.459312,4.09607,4.17595,0.129536,298.22,143164,58.4051,226.062,70366,61.7655,217.859,2430.11
216020,120.178,443.952,-0.441213,4.09592,4.17735,0.1295,298.207,143224,58.4127,226.093,70366,61.7655,217.859,2430.11
216080,120.185,443.982,-0.428109,4.09609,4.17865,0.129466,298.196,143284,58.4199,226.123,70366,61.7655,217.859,2430.11
216140,120.192,444.011,-0.415394,4.09624,4.17991,0.129433,298.187,143344,58.4269,226.152,70366,61.7655,217.859,2430.11
216200,120.199,444.039,-0.399025,4.09597,4.18112,0.129401,298.178,143404,58.4337,226.179,70366,61.7655,217.859,2430.11
216260,120.206,444.065,-0.387174,4.09608,4.1823,0.129371,298.17,143464,58.4403,226.206,70366,61.7655,217.859,2430.11
216320,120.212,444.091,-0.375674,4.09601,4.18328,0.129342,298.162,143524,58.4466,226.232,70366,61.7655,217.859,2430.11
216380,120.218,444.117,-0.368199,4.09617,4.18412,0.129315,298.156,143584,58.4528,226.258,70366,61.7655,217.859,2430.11
216440,120.224,444.142,-0.357263,4.09597,4.18494,0.129288,298.15,143644,58.4589,226.282,70366,61.7655,217.859,2430.11
216500,120.23,444.166,-0.350153,4.09611,4.18575,0.129261,298.145,143704,58.4648,226.307,70366,61.7655,217.859,2430.11
216560,120.236,444.189,-0.339753,4.0959,4.18653,0.129236,298.14,143764,58.4705,226.33,70366,61.7655,217.859,2430.11
216620,120.242,444.212,-0.332992,4.09603,4.18729,0.12921,298.136,143824,58.4761,226.353,70366,61.7655,217.859,2430.11
216680,120.247,444.235,-0.326366,4.09607,4.18796,0.129184,298.132,143884,58.4816,226.376,70366,61.7655,217.859,2430.11
216740,120.252,444.257,-0.319871,4.09602,4.18853,0.129158,298.128,143944,58.487,226.398,70366,61.7655,217.859,2430.11
216800,120.258,444.279,-0.313506,4.09597,4.18909,0.129133,298.125,144004,58.4923,226.419,70366,61.7655,217.859,2430.11
216860,120.263,444.3,-0.307267,4.09591,4.18965,0.129108,298.122,144064,58.4975,226.441,70366,61.7655,217.859,2430.11
216920,120.268,444.321,-0.304194,4.09617,4.19019,0.129084,298.119,144124,58.5026,226.462,70366,61.7655,217.859,2430.11
216980,120.273,444.341,-0.298141,4.09611,4.19072,0.12906,298.116,144184,58.5076,226.482,70366,61.7655,217.859,2430.11
217040,120.278,444.361,-0.292208,4.09604,4.19124,0.129036,298.114,144244,58.5125,226.502,70366,61.7655,217.859,2430.11
217100,120.283,444.381,-0.286393,4.09592,4.1917,0.129012,298.111,144304,58.5173,226.522,70366,61.7655,217.859,2430.11
